open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-29 10:23:00,2016-02-29 10:24:00,4283.3,4283.8,4284.3,4281.3,4284.3,4284.8,4285.3,4282.3,147
2016-02-29 10:24:00,2016-02-29 10:25:00,4283.8,4285.0,4285.3,4282.3,4284.8,4286.0,4286.3,4283.3,174
2016-02-29 10:25:00,2016-02-29 10:26:00,4285.0,4283.5,4284.8,4282.8,4286.0,4284.5,4285.8,4283.8,154
2016-02-29 10:26:00,2016-02-29 10:27:00,4283.5,4280.0,4283.8,4279.5,4284.5,4281.0,4284.8,4281.0,131
2016-02-29 10:27:00,2016-02-29 10:28:00,4280.0,4282.8,4283.3,4280.3,4281.0,4283.8,4284.3,4281.3,173
2016-02-29 10:28:00,2016-02-29 10:29:00,4282.8,4280.3,4282.5,4279.3,4283.8,4281.3,4283.5,4280.3,154
2016-02-29 10:29:00,2016-02-29 10:30:00,4280.3,4277.0,4280.3,4275.8,4281.3,4278.0,4281.3,4276.8,174
2016-02-29 10:30:00,2016-02-29 10:31:00,4277.0,4276.5,4277.3,4275.3,4278.0,4277.5,4278.3,4276.3,144
2016-02-29 10:31:00,2016-02-29 10:32:00,4276.5,4276.0,4277.3,4275.3,4277.5,4277.0,4278.3,4276.3,138
2016-02-29 10:32:00,2016-02-29 10:33:00,4276.0,4276.8,4277.3,4275.5,4277.0,4277.8,4278.3,4276.5,105
2016-02-29 10:33:00,2016-02-29 10:34:00,4276.8,4279.8,4280.3,4277.0,4277.8,4280.8,4281.3,4278.0,133
2016-02-29 10:34:00,2016-02-29 10:35:00,4279.8,4280.8,4280.8,4278.8,4280.8,4281.8,4281.8,4279.8,126
2016-02-29 10:35:00,2016-02-29 10:36:00,4280.8,4280.5,4281.3,4279.3,4281.8,4281.5,4282.3,4280.3,81
2016-02-29 10:36:00,2016-02-29 10:37:00,4280.5,4281.8,4281.8,4279.5,4281.5,4282.8,4282.8,4280.5,78
2016-02-29 10:37:00,2016-02-29 10:38:00,4281.8,4277.3,4282.8,4276.0,4282.8,4278.3,4283.8,4277.0,181
2016-02-29 10:38:00,2016-02-29 10:39:00,4277.3,4281.8,4282.3,4277.5,4278.3,4282.8,4283.3,4278.5,126
2016-02-29 10:39:00,2016-02-29 10:40:00,4281.8,4285.5,4285.8,4281.3,4282.8,4286.5,4286.8,4282.3,142
2016-02-29 10:40:00,2016-02-29 10:41:00,4285.5,4285.0,4287.0,4284.3,4286.5,4286.0,4288.0,4285.3,127
2016-02-29 10:41:00,2016-02-29 10:42:00,4285.0,4283.5,4285.8,4281.8,4286.0,4284.5,4286.8,4282.8,182
2016-02-29 10:42:00,2016-02-29 10:43:00,4283.5,4281.3,4283.3,4280.5,4284.5,4282.3,4284.5,4281.8,112
2016-02-29 10:43:00,2016-02-29 10:44:00,4281.3,4280.5,4281.8,4277.8,4282.3,4281.5,4282.8,4278.8,141
2016-02-29 10:44:00,2016-02-29 10:45:00,4280.5,4282.3,4282.3,4279.5,4281.5,4283.3,4283.3,4280.5,148
2016-02-29 10:45:00,2016-02-29 10:46:00,4282.3,4282.0,4282.3,4279.8,4283.3,4283.0,4283.3,4280.8,99
2016-02-29 10:46:00,2016-02-29 10:47:00,4282.0,4282.0,4282.8,4281.3,4283.0,4283.0,4283.8,4282.3,91
2016-02-29 10:47:00,2016-02-29 10:48:00,4282.0,4282.8,4283.3,4281.3,4283.0,4283.8,4284.3,4282.3,122
2016-02-29 10:48:00,2016-02-29 10:49:00,4282.8,4283.5,4284.8,4282.3,4283.8,4284.5,4285.8,4283.3,139
2016-02-29 10:49:00,2016-02-29 10:50:00,4283.5,4282.8,4284.8,4281.8,4284.5,4283.8,4285.8,4282.8,131
2016-02-29 10:50:00,2016-02-29 10:51:00,4282.8,4285.0,4285.8,4283.0,4283.8,4286.0,4286.8,4284.0,147
2016-02-29 10:51:00,2016-02-29 10:52:00,4285.0,4284.5,4286.8,4284.0,4286.0,4285.5,4287.8,4285.0,102
2016-02-29 10:52:00,2016-02-29 10:53:00,4284.5,4285.8,4287.8,4284.0,4285.5,4286.8,4288.8,4285.0,141
2016-02-29 10:53:00,2016-02-29 10:54:00,4285.8,4286.3,4286.8,4282.8,4286.8,4287.3,4287.8,4283.8,132
2016-02-29 10:54:00,2016-02-29 10:55:00,4286.3,4285.3,4287.3,4283.8,4287.3,4286.3,4288.3,4284.8,93
2016-02-29 10:55:00,2016-02-29 10:56:00,4285.3,4285.8,4286.8,4284.8,4286.3,4286.8,4287.8,4285.8,99
2016-02-29 10:56:00,2016-02-29 10:57:00,4285.8,4286.3,4286.8,4284.5,4286.8,4287.3,4287.8,4285.5,109
2016-02-29 10:57:00,2016-02-29 10:58:00,4286.3,4282.5,4287.3,4282.3,4287.3,4283.5,4288.3,4283.3,75
2016-02-29 10:58:00,2016-02-29 10:59:00,4282.5,4280.5,4282.8,4278.3,4283.5,4281.5,4283.8,4279.3,242
2016-02-29 10:59:00,2016-02-29 11:00:00,4280.5,4282.3,4282.8,4279.3,4281.5,4283.3,4283.8,4280.3,140
2016-02-29 11:00:00,2016-02-29 11:01:00,4282.3,4283.8,4283.8,4282.0,4283.3,4284.8,4284.8,4283.0,65
2016-02-29 11:01:00,2016-02-29 11:02:00,4283.8,4284.5,4285.0,4283.0,4284.8,4285.5,4286.0,4284.0,47
2016-02-29 11:02:00,2016-02-29 11:03:00,4284.5,4284.0,4284.8,4283.0,4285.5,4285.0,4285.8,4284.0,42
2016-02-29 11:03:00,2016-02-29 11:04:00,4284.0,4282.8,4284.0,4281.8,4285.0,4283.8,4285.0,4282.8,83
2016-02-29 11:04:00,2016-02-29 11:05:00,4282.8,4283.3,4283.8,4282.3,4283.8,4284.3,4284.8,4283.3,67
2016-02-29 11:05:00,2016-02-29 11:06:00,4283.3,4282.8,4283.3,4282.0,4284.3,4283.8,4284.3,4283.0,68
2016-02-29 11:06:00,2016-02-29 11:07:00,4282.8,4283.3,4283.3,4282.3,4283.8,4284.3,4284.3,4283.3,35
2016-02-29 11:07:00,2016-02-29 11:08:00,4283.3,4283.5,4284.3,4283.3,4284.3,4284.5,4285.3,4284.3,60
2016-02-29 11:08:00,2016-02-29 11:09:00,4283.5,4280.3,4283.8,4280.3,4284.5,4281.3,4284.8,4281.3,143
2016-02-29 11:09:00,2016-02-29 11:10:00,4280.3,4280.5,4281.5,4279.3,4281.3,4281.5,4282.5,4280.3,104
2016-02-29 11:10:00,2016-02-29 11:11:00,4280.5,4279.3,4280.8,4278.3,4281.5,4280.3,4281.8,4279.3,95
2016-02-29 11:11:00,2016-02-29 11:12:00,4279.3,4279.5,4280.8,4278.3,4280.3,4280.5,4281.8,4279.3,76
2016-02-29 11:12:00,2016-02-29 11:13:00,4279.5,4279.3,4280.0,4278.8,4280.5,4280.3,4281.0,4279.8,55
2016-02-29 11:13:00,2016-02-29 11:14:00,4279.3,4281.3,4281.8,4279.0,4280.3,4282.3,4282.8,4280.0,74
2016-02-29 11:14:00,2016-02-29 11:15:00,4281.3,4281.3,4281.8,4280.0,4282.3,4282.3,4282.8,4281.0,52
2016-02-29 11:15:00,2016-02-29 11:16:00,4281.3,4285.0,4286.8,4281.5,4282.3,4286.0,4287.8,4282.5,186
2016-02-29 11:16:00,2016-02-29 11:17:00,4285.0,4283.0,4285.3,4282.3,4286.0,4284.0,4286.3,4283.3,92
2016-02-29 11:17:00,2016-02-29 11:18:00,4283.0,4285.0,4285.8,4282.8,4284.0,4286.0,4286.8,4283.8,122
2016-02-29 11:18:00,2016-02-29 11:19:00,4285.0,4286.8,4286.8,4284.3,4286.0,4287.8,4287.8,4285.3,80
2016-02-29 11:19:00,2016-02-29 11:20:00,4286.8,4286.3,4286.8,4285.8,4287.8,4287.3,4287.8,4286.8,72
2016-02-29 11:20:00,2016-02-29 11:21:00,4286.3,4286.8,4288.8,4285.8,4287.3,4287.8,4289.8,4286.8,100
2016-02-29 11:21:00,2016-02-29 11:22:00,4286.8,4287.0,4288.3,4285.8,4287.8,4288.0,4289.3,4286.8,95
2016-02-29 11:22:00,2016-02-29 11:23:00,4287.0,4286.3,4286.8,4284.8,4288.0,4287.3,4287.8,4285.8,100
2016-02-29 11:23:00,2016-02-29 11:24:00,4286.3,4285.0,4286.3,4283.8,4287.3,4286.0,4287.3,4284.8,72
2016-02-29 11:24:00,2016-02-29 11:25:00,4285.0,4284.8,4286.3,4284.5,4286.0,4285.8,4287.3,4285.5,84
2016-02-29 11:25:00,2016-02-29 11:26:00,4284.8,4281.8,4285.8,4281.8,4285.8,4282.8,4286.8,4282.8,128
2016-02-29 11:26:00,2016-02-29 11:27:00,4281.8,4286.3,4286.3,4282.0,4282.8,4287.3,4287.3,4283.0,93
2016-02-29 11:27:00,2016-02-29 11:28:00,4286.3,4285.3,4287.8,4284.8,4287.3,4286.3,4288.8,4285.8,89
2016-02-29 11:28:00,2016-02-29 11:29:00,4285.3,4284.8,4285.8,4283.8,4286.3,4285.8,4286.8,4284.8,90
2016-02-29 11:29:00,2016-02-29 11:30:00,4284.8,4288.5,4288.5,4283.8,4285.8,4289.5,4289.5,4284.8,73
2016-02-29 11:30:00,2016-02-29 11:31:00,4288.5,4290.3,4290.8,4288.3,4289.5,4291.3,4291.8,4289.3,94
2016-02-29 11:31:00,2016-02-29 11:32:00,4290.3,4290.3,4291.3,4289.8,4291.3,4291.3,4292.3,4290.8,93
2016-02-29 11:32:00,2016-02-29 11:33:00,4290.3,4292.3,4292.8,4290.8,4291.3,4293.3,4293.8,4291.8,118
2016-02-29 11:33:00,2016-02-29 11:34:00,4292.3,4293.3,4293.8,4292.5,4293.3,4294.3,4294.8,4293.5,85
2016-02-29 11:34:00,2016-02-29 11:35:00,4293.3,4296.0,4296.5,4292.8,4294.3,4297.0,4297.5,4293.8,96
2016-02-29 11:35:00,2016-02-29 11:36:00,4296.0,4295.5,4297.3,4295.5,4297.0,4296.5,4298.3,4296.5,81
2016-02-29 11:36:00,2016-02-29 11:37:00,4295.5,4294.8,4295.8,4294.8,4296.5,4295.8,4296.8,4295.8,38
2016-02-29 11:37:00,2016-02-29 11:38:00,4294.8,4295.5,4295.8,4293.8,4295.8,4296.5,4296.8,4294.8,76
2016-02-29 11:38:00,2016-02-29 11:39:00,4295.5,4297.3,4297.8,4294.5,4296.5,4298.3,4298.8,4295.5,87
2016-02-29 11:39:00,2016-02-29 11:40:00,4297.3,4300.3,4300.3,4297.5,4298.3,4301.3,4301.3,4298.5,121
2016-02-29 11:40:00,2016-02-29 11:41:00,4300.3,4299.5,4300.3,4298.3,4301.3,4300.5,4301.3,4299.3,80
2016-02-29 11:41:00,2016-02-29 11:42:00,4299.5,4300.3,4301.3,4298.8,4300.5,4301.3,4302.3,4299.8,86
2016-02-29 11:42:00,2016-02-29 11:43:00,4300.3,4302.8,4304.3,4300.3,4301.3,4303.8,4305.3,4301.3,166
2016-02-29 11:43:00,2016-02-29 11:44:00,4302.8,4303.5,4304.8,4302.3,4303.8,4304.5,4305.8,4303.3,73
2016-02-29 11:44:00,2016-02-29 11:45:00,4303.5,4303.5,4303.8,4301.8,4304.5,4304.5,4304.8,4302.8,86
2016-02-29 11:45:00,2016-02-29 11:46:00,4303.5,4301.0,4304.3,4300.3,4304.5,4302.0,4305.3,4301.3,124
2016-02-29 11:46:00,2016-02-29 11:47:00,4301.0,4302.0,4302.0,4300.3,4302.0,4303.0,4303.0,4301.3,96
2016-02-29 11:47:00,2016-02-29 11:48:00,4302.0,4301.5,4303.3,4300.8,4303.0,4302.5,4304.3,4301.8,90
2016-02-29 11:48:00,2016-02-29 11:49:00,4301.5,4306.3,4307.3,4301.0,4302.5,4307.3,4309.5,4302.0,139
2016-02-29 11:49:00,2016-02-29 11:50:00,4306.3,4306.8,4308.0,4305.8,4307.3,4307.8,4309.0,4306.8,125
2016-02-29 11:50:00,2016-02-29 11:51:00,4306.8,4304.8,4306.5,4304.3,4307.8,4305.8,4307.5,4305.3,68
2016-02-29 11:51:00,2016-02-29 11:52:00,4304.8,4304.3,4305.8,4304.3,4305.8,4305.3,4306.8,4305.3,70
2016-02-29 11:52:00,2016-02-29 11:53:00,4304.3,4305.3,4306.3,4304.5,4305.3,4306.3,4307.3,4305.5,64
2016-02-29 11:53:00,2016-02-29 11:54:00,4305.3,4305.0,4305.8,4303.3,4306.3,4306.0,4306.8,4304.3,82
2016-02-29 11:54:00,2016-02-29 11:55:00,4305.0,4306.3,4306.8,4304.8,4306.0,4307.3,4307.8,4305.8,81
2016-02-29 11:55:00,2016-02-29 11:56:00,4306.3,4307.5,4308.3,4304.8,4307.3,4308.5,4309.3,4305.8,104
2016-02-29 11:56:00,2016-02-29 11:57:00,4307.5,4305.3,4307.8,4304.8,4308.5,4306.3,4308.8,4305.8,123
2016-02-29 11:57:00,2016-02-29 11:58:00,4305.3,4305.0,4305.3,4303.8,4306.3,4306.0,4306.3,4304.8,89
2016-02-29 11:58:00,2016-02-29 11:59:00,4305.0,4305.5,4306.3,4304.5,4306.0,4306.5,4307.3,4305.5,71
2016-02-29 11:59:00,2016-02-29 12:00:00,4305.5,4307.0,4307.5,4305.3,4306.5,4308.0,4308.5,4306.3,50
2016-02-29 12:00:00,2016-02-29 12:01:00,4307.0,4307.0,4308.0,4306.3,4308.0,4308.0,4309.0,4307.3,64
2016-02-29 12:01:00,2016-02-29 12:02:00,4307.0,4306.0,4307.3,4305.3,4308.0,4307.0,4308.3,4306.3,63
2016-02-29 12:02:00,2016-02-29 12:03:00,4306.0,4303.5,4306.8,4303.0,4307.0,4304.5,4307.8,4304.0,76
2016-02-29 12:03:00,2016-02-29 12:04:00,4303.5,4301.5,4304.0,4300.8,4304.5,4302.5,4305.0,4301.8,95
2016-02-29 12:04:00,2016-02-29 12:05:00,4301.5,4302.3,4302.8,4300.3,4302.5,4303.3,4303.8,4301.3,85
2016-02-29 12:05:00,2016-02-29 12:06:00,4302.3,4304.0,4304.3,4302.0,4303.3,4305.0,4305.3,4303.0,65
2016-02-29 12:06:00,2016-02-29 12:07:00,4304.0,4304.5,4305.8,4302.8,4305.0,4305.5,4306.8,4303.8,108
2016-02-29 12:07:00,2016-02-29 12:08:00,4304.5,4304.5,4306.3,4303.8,4305.5,4305.5,4307.3,4304.8,106
2016-02-29 12:08:00,2016-02-29 12:09:00,4304.5,4305.5,4305.8,4304.0,4305.5,4306.5,4306.8,4305.0,83
2016-02-29 12:09:00,2016-02-29 12:10:00,4305.5,4306.8,4307.3,4305.3,4306.5,4307.8,4308.3,4306.3,51
2016-02-29 12:10:00,2016-02-29 12:11:00,4306.8,4307.0,4307.8,4305.3,4307.8,4308.0,4308.8,4306.3,99
2016-02-29 12:11:00,2016-02-29 12:12:00,4307.0,4306.5,4307.0,4306.3,4308.0,4307.5,4308.0,4307.3,48
2016-02-29 12:12:00,2016-02-29 12:13:00,4306.5,4304.5,4307.0,4303.8,4307.5,4305.5,4308.0,4304.8,69
2016-02-29 12:13:00,2016-02-29 12:14:00,4304.5,4302.8,4305.3,4302.0,4305.5,4303.8,4306.3,4303.8,87
2016-02-29 12:14:00,2016-02-29 12:15:00,4302.8,4302.0,4303.3,4301.3,4303.8,4303.0,4304.3,4302.3,83
2016-02-29 12:15:00,2016-02-29 12:16:00,4302.0,4301.5,4302.8,4300.0,4303.0,4302.5,4304.5,4302.3,72
2016-02-29 12:16:00,2016-02-29 12:17:00,4301.5,4302.8,4303.3,4301.0,4302.5,4303.8,4304.3,4302.0,75
2016-02-29 12:17:00,2016-02-29 12:18:00,4302.8,4303.0,4303.8,4302.3,4303.8,4304.0,4304.8,4303.3,69
2016-02-29 12:18:00,2016-02-29 12:19:00,4303.0,4304.3,4304.8,4302.3,4304.0,4305.3,4305.8,4303.3,65
2016-02-29 12:19:00,2016-02-29 12:20:00,4304.3,4302.8,4304.5,4302.0,4305.3,4303.8,4305.5,4303.0,71
2016-02-29 12:20:00,2016-02-29 12:21:00,4302.8,4303.8,4303.8,4302.3,4303.8,4304.8,4304.8,4303.3,50
2016-02-29 12:21:00,2016-02-29 12:22:00,4303.8,4303.3,4304.3,4302.5,4304.8,4304.3,4305.3,4303.5,73
2016-02-29 12:22:00,2016-02-29 12:23:00,4303.3,4304.5,4304.8,4303.5,4304.3,4305.5,4305.8,4304.5,49
2016-02-29 12:23:00,2016-02-29 12:24:00,4304.5,4305.5,4306.8,4303.5,4305.5,4306.5,4307.8,4304.5,73
2016-02-29 12:24:00,2016-02-29 12:25:00,4305.5,4306.8,4306.8,4305.3,4306.5,4307.8,4307.8,4306.3,51
2016-02-29 12:25:00,2016-02-29 12:26:00,4306.8,4308.5,4309.0,4306.3,4307.8,4309.5,4310.0,4307.3,64
2016-02-29 12:26:00,2016-02-29 12:27:00,4308.5,4309.0,4309.3,4307.8,4309.5,4310.0,4310.3,4308.8,52
2016-02-29 12:27:00,2016-02-29 12:28:00,4309.0,4308.8,4309.8,4307.8,4310.0,4309.8,4310.8,4308.8,74
2016-02-29 12:28:00,2016-02-29 12:29:00,4308.8,4310.3,4311.8,4308.5,4309.8,4311.3,4312.8,4309.5,98
2016-02-29 12:29:00,2016-02-29 12:30:00,4310.3,4310.8,4311.3,4310.0,4311.3,4311.8,4312.3,4311.0,80
2016-02-29 12:30:00,2016-02-29 12:31:00,4310.8,4308.8,4311.0,4308.8,4311.8,4309.8,4312.0,4309.8,72
2016-02-29 12:31:00,2016-02-29 12:32:00,4308.8,4310.0,4310.3,4308.8,4309.8,4311.0,4311.3,4309.8,76
2016-02-29 12:32:00,2016-02-29 12:33:00,4310.0,4313.0,4313.3,4310.0,4311.0,4314.0,4314.3,4311.0,62
2016-02-29 12:33:00,2016-02-29 12:34:00,4313.0,4316.3,4317.3,4313.0,4314.0,4317.3,4318.3,4314.0,152
2016-02-29 12:34:00,2016-02-29 12:35:00,4316.3,4318.3,4318.5,4316.3,4317.3,4319.3,4319.5,4317.3,87
2016-02-29 12:35:00,2016-02-29 12:36:00,4318.3,4318.0,4318.8,4316.3,4319.3,4319.0,4319.8,4317.3,85
2016-02-29 12:36:00,2016-02-29 12:37:00,4318.0,4317.8,4318.3,4317.3,4319.0,4318.8,4319.3,4318.3,46
2016-02-29 12:37:00,2016-02-29 12:38:00,4317.8,4316.0,4318.0,4315.8,4318.8,4317.0,4319.0,4316.8,78
2016-02-29 12:38:00,2016-02-29 12:39:00,4316.0,4315.5,4316.8,4315.3,4317.0,4316.5,4317.8,4316.3,74
2016-02-29 12:39:00,2016-02-29 12:40:00,4315.5,4314.8,4315.3,4314.3,4316.5,4315.8,4316.3,4315.3,68
2016-02-29 12:40:00,2016-02-29 12:41:00,4314.8,4315.0,4315.3,4314.3,4315.8,4316.0,4316.3,4315.3,28
2016-02-29 12:41:00,2016-02-29 12:42:00,4315.0,4314.5,4316.0,4314.3,4316.0,4315.5,4317.0,4315.3,44
2016-02-29 12:42:00,2016-02-29 12:43:00,4314.5,4316.0,4316.3,4314.3,4315.5,4317.0,4317.3,4315.3,61
2016-02-29 12:43:00,2016-02-29 12:44:00,4316.0,4317.8,4317.8,4315.8,4317.0,4318.8,4318.8,4316.8,77
2016-02-29 12:44:00,2016-02-29 12:45:00,4317.8,4319.0,4319.3,4317.3,4318.8,4320.0,4320.3,4318.3,65
2016-02-29 12:45:00,2016-02-29 12:46:00,4319.0,4319.0,4319.8,4317.0,4320.0,4320.0,4321.0,4319.0,97
2016-02-29 12:46:00,2016-02-29 12:47:00,4319.0,4318.0,4318.8,4317.0,4320.0,4319.0,4319.8,4318.0,56
2016-02-29 12:47:00,2016-02-29 12:48:00,4318.0,4317.3,4318.8,4315.3,4319.0,4318.3,4319.8,4316.3,93
2016-02-29 12:48:00,2016-02-29 12:49:00,4317.3,4315.0,4317.5,4314.8,4318.3,4316.0,4318.5,4315.8,77
2016-02-29 12:49:00,2016-02-29 12:50:00,4315.0,4313.8,4314.8,4313.3,4316.0,4314.8,4315.8,4314.3,57
2016-02-29 12:50:00,2016-02-29 12:51:00,4313.8,4310.8,4314.3,4310.3,4314.8,4311.8,4315.3,4311.3,94
2016-02-29 12:51:00,2016-02-29 12:52:00,4310.8,4310.5,4312.3,4310.3,4311.8,4311.5,4313.3,4311.3,91
2016-02-29 12:52:00,2016-02-29 12:53:00,4310.5,4312.5,4312.8,4310.5,4311.5,4313.5,4313.8,4311.5,75
2016-02-29 12:53:00,2016-02-29 12:54:00,4312.5,4313.8,4313.8,4311.8,4313.5,4314.8,4314.8,4312.8,30
2016-02-29 12:54:00,2016-02-29 12:55:00,4313.8,4311.3,4315.0,4311.3,4314.8,4312.3,4316.0,4312.3,77
2016-02-29 12:55:00,2016-02-29 12:56:00,4311.3,4311.5,4311.8,4310.8,4312.3,4312.5,4312.8,4311.8,32
2016-02-29 12:56:00,2016-02-29 12:57:00,4311.5,4310.3,4312.5,4309.8,4312.5,4311.3,4313.5,4310.8,78
2016-02-29 12:57:00,2016-02-29 12:58:00,4310.3,4311.5,4312.3,4309.8,4311.3,4312.5,4313.3,4310.8,35
2016-02-29 12:58:00,2016-02-29 12:59:00,4311.5,4310.3,4313.0,4310.3,4312.5,4311.3,4314.0,4311.3,32
2016-02-29 12:59:00,2016-02-29 13:00:00,4310.3,4311.8,4312.3,4310.0,4311.3,4312.8,4313.3,4311.0,47
2016-02-29 13:00:00,2016-02-29 13:01:00,4311.8,4312.3,4313.8,4311.3,4312.8,4313.3,4314.8,4312.3,81
2016-02-29 13:01:00,2016-02-29 13:02:00,4312.3,4312.0,4313.5,4311.8,4313.3,4313.0,4314.5,4312.8,50
2016-02-29 13:02:00,2016-02-29 13:03:00,4312.0,4311.5,4313.8,4311.3,4313.0,4312.5,4314.8,4312.3,81
2016-02-29 13:03:00,2016-02-29 13:04:00,4311.5,4315.0,4315.3,4311.5,4312.5,4316.0,4316.3,4312.5,78
2016-02-29 13:04:00,2016-02-29 13:05:00,4315.0,4314.3,4315.3,4313.8,4316.0,4315.3,4316.3,4314.8,74
2016-02-29 13:05:00,2016-02-29 13:06:00,4314.3,4314.0,4314.3,4313.3,4315.3,4315.0,4315.3,4314.3,51
2016-02-29 13:06:00,2016-02-29 13:07:00,4314.0,4314.3,4314.8,4313.3,4315.0,4315.3,4315.8,4314.3,37
2016-02-29 13:07:00,2016-02-29 13:08:00,4314.3,4313.3,4314.8,4313.3,4315.3,4314.3,4315.8,4314.3,47
2016-02-29 13:08:00,2016-02-29 13:09:00,4313.3,4313.8,4315.3,4313.0,4314.3,4314.8,4316.3,4314.0,48
2016-02-29 13:09:00,2016-02-29 13:10:00,4313.8,4314.3,4314.5,4312.8,4314.8,4315.3,4315.5,4313.8,76
2016-02-29 13:10:00,2016-02-29 13:11:00,4314.3,4313.8,4314.3,4313.3,4315.3,4314.8,4315.3,4314.3,29
2016-02-29 13:11:00,2016-02-29 13:12:00,4313.8,4313.3,4315.8,4313.3,4314.8,4314.3,4316.8,4314.3,76
2016-02-29 13:12:00,2016-02-29 13:13:00,4313.3,4314.5,4314.8,4312.8,4314.3,4315.5,4315.8,4313.8,68
2016-02-29 13:13:00,2016-02-29 13:14:00,4314.5,4314.8,4314.8,4314.0,4315.5,4315.8,4315.8,4315.0,77
2016-02-29 13:14:00,2016-02-29 13:15:00,4314.8,4312.8,4314.8,4312.8,4315.8,4313.8,4315.8,4313.8,55
2016-02-29 13:15:00,2016-02-29 13:16:00,4312.8,4313.3,4313.8,4311.3,4313.8,4314.3,4314.8,4312.3,64
2016-02-29 13:16:00,2016-02-29 13:17:00,4313.3,4313.8,4313.8,4313.0,4314.3,4314.8,4314.8,4314.0,26
2016-02-29 13:17:00,2016-02-29 13:18:00,4313.8,4314.5,4314.8,4312.8,4314.8,4315.5,4315.8,4313.8,51
2016-02-29 13:18:00,2016-02-29 13:19:00,4314.5,4314.8,4315.3,4313.8,4315.5,4315.8,4316.3,4314.8,42
2016-02-29 13:19:00,2016-02-29 13:20:00,4314.8,4315.3,4316.3,4314.8,4315.8,4316.3,4317.3,4315.8,53
2016-02-29 13:20:00,2016-02-29 13:21:00,4315.3,4314.8,4315.5,4313.8,4316.3,4315.8,4316.5,4314.8,59
2016-02-29 13:21:00,2016-02-29 13:22:00,4314.8,4314.0,4314.8,4313.8,4315.8,4315.0,4315.8,4314.8,17
2016-02-29 13:22:00,2016-02-29 13:23:00,4314.0,4312.8,4315.3,4312.8,4315.0,4313.8,4316.3,4313.8,63
2016-02-29 13:23:00,2016-02-29 13:24:00,4312.8,4312.3,4314.0,4312.3,4313.8,4313.3,4315.0,4313.3,52
2016-02-29 13:24:00,2016-02-29 13:25:00,4312.3,4313.0,4313.8,4312.5,4313.3,4314.0,4314.8,4313.5,38
2016-02-29 13:25:00,2016-02-29 13:26:00,4313.0,4313.3,4314.3,4313.3,4314.0,4314.3,4315.3,4314.3,36
2016-02-29 13:26:00,2016-02-29 13:27:00,4313.3,4314.5,4315.5,4312.8,4314.3,4315.5,4316.5,4313.8,53
2016-02-29 13:27:00,2016-02-29 13:28:00,4314.5,4314.8,4315.0,4313.8,4315.5,4315.8,4316.0,4314.8,28
2016-02-29 13:28:00,2016-02-29 13:29:00,4314.8,4315.0,4315.5,4313.8,4315.8,4316.0,4316.5,4314.8,65
2016-02-29 13:29:00,2016-02-29 13:30:00,4315.0,4316.3,4316.8,4314.5,4316.0,4317.3,4317.8,4315.5,50
2016-02-29 13:30:00,2016-02-29 13:31:00,4316.3,4317.3,4317.8,4315.8,4317.3,4318.3,4318.8,4316.8,55
2016-02-29 13:31:00,2016-02-29 13:32:00,4317.3,4321.3,4322.3,4317.5,4318.3,4322.3,4323.3,4318.5,175
2016-02-29 13:32:00,2016-02-29 13:33:00,4321.3,4320.0,4321.8,4319.3,4322.3,4321.0,4322.8,4320.3,119
2016-02-29 13:33:00,2016-02-29 13:34:00,4320.0,4320.3,4321.3,4319.3,4321.0,4321.3,4322.3,4320.3,77
2016-02-29 13:34:00,2016-02-29 13:35:00,4320.3,4324.5,4326.3,4320.0,4321.3,4325.5,4327.3,4321.0,235
2016-02-29 13:35:00,2016-02-29 13:36:00,4324.5,4326.8,4327.3,4324.3,4325.5,4327.8,4328.3,4325.3,173
2016-02-29 13:36:00,2016-02-29 13:37:00,4326.8,4326.8,4328.0,4326.3,4327.8,4327.8,4329.0,4327.3,110
2016-02-29 13:37:00,2016-02-29 13:38:00,4326.8,4328.3,4331.3,4326.8,4327.8,4329.3,4333.5,4327.8,177
2016-02-29 13:38:00,2016-02-29 13:39:00,4328.3,4328.8,4328.8,4327.5,4329.3,4329.8,4329.8,4328.5,67
2016-02-29 13:39:00,2016-02-29 13:40:00,4328.8,4329.5,4330.3,4328.0,4329.8,4330.5,4331.3,4329.0,108
2016-02-29 13:40:00,2016-02-29 13:41:00,4329.5,4326.8,4329.3,4326.8,4330.5,4327.8,4330.3,4327.8,85
2016-02-29 13:41:00,2016-02-29 13:42:00,4326.8,4327.8,4327.8,4326.3,4327.8,4328.8,4328.8,4327.3,82
2016-02-29 13:42:00,2016-02-29 13:43:00,4327.8,4327.5,4328.8,4326.3,4328.8,4328.5,4329.8,4327.3,72
2016-02-29 13:43:00,2016-02-29 13:44:00,4327.5,4327.0,4327.8,4326.8,4328.5,4328.0,4328.8,4327.8,40
2016-02-29 13:44:00,2016-02-29 13:45:00,4327.0,4326.8,4328.3,4325.8,4328.0,4327.8,4329.3,4326.8,80
2016-02-29 13:45:00,2016-02-29 13:46:00,4326.8,4324.3,4326.5,4324.3,4327.8,4325.3,4327.5,4325.3,77
2016-02-29 13:46:00,2016-02-29 13:47:00,4324.3,4324.0,4324.8,4323.8,4325.3,4325.0,4325.8,4324.8,74
2016-02-29 13:47:00,2016-02-29 13:48:00,4324.0,4324.8,4325.8,4323.8,4325.0,4325.8,4326.8,4324.8,85
