open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-20 14:38:00,2010-07-20 14:40:00,3455,3455,3455,3453,3456,3456,3456,3454,10
2010-07-20 14:40:00,2010-07-20 14:41:00,3455,3458,3458,3455,3456,3459,3459,3456,3
2010-07-20 14:41:00,2010-07-20 14:42:00,3458,3459,3460,3457,3459,3460,3461,3458,19
2010-07-20 14:42:00,2010-07-20 14:45:00,3454,3457,3457,3454,3455,3458,3458,3455,7
2010-07-20 14:45:00,2010-07-20 14:46:00,3457,3456,3459,3456,3458,3457,3460,3457,11
2010-07-20 14:46:00,2010-07-20 14:47:00,3456,3456,3456,3455,3457,3457,3457,3457,4
2010-07-20 14:47:00,2010-07-20 14:49:00,3457,3458,3459,3457,3458,3460,3460,3458,15
2010-07-20 14:49:00,2010-07-20 14:50:00,3458,3458,3460,3457,3460,3460,3461,3458,12
2010-07-20 14:50:00,2010-07-20 14:51:00,3458,3458,3459,3457,3460,3459,3460,3458,20
2010-07-20 14:51:00,2010-07-20 14:52:00,3458,3454,3458,3454,3459,3455,3459,3455,24
2010-07-20 14:52:00,2010-07-20 14:55:00,3453,3451,3454,3451,3454,3452,3455,3452,10
2010-07-20 14:55:00,2010-07-20 14:56:00,3451,3449,3452,3449,3452,3450,3453,3450,6
2010-07-20 14:56:00,2010-07-20 14:57:00,3449,3449,3451,3448,3450,3450,3452,3450,18
2010-07-20 14:57:00,2010-07-20 14:58:00,3449,3451,3452,3449,3450,3453,3453,3450,8
2010-07-20 14:58:00,2010-07-20 14:59:00,3451,3452,3452,3450,3453,3453,3453,3451,13
2010-07-20 14:59:00,2010-07-20 15:00:00,3452,3455,3455,3451,3453,3456,3456,3452,9
2010-07-20 15:00:00,2010-07-20 15:01:00,3455,3456,3456,3454,3456,3457,3457,3455,13
2010-07-20 15:01:00,2010-07-20 15:02:00,3456,3459,3460,3456,3457,3460,3461,3457,35
2010-07-20 15:02:00,2010-07-20 15:03:00,3459,3460,3460,3457,3460,3461,3461,3458,19
2010-07-20 15:03:00,2010-07-20 15:04:00,3460,3461,3462,3459,3461,3462,3463,3460,42
2010-07-20 15:04:00,2010-07-20 15:05:00,3461,3457,3462,3457,3462,3459,3463,3459,20
2010-07-20 15:05:00,2010-07-20 15:06:00,3457,3457,3459,3457,3459,3458,3460,3458,10
2010-07-20 15:06:00,2010-07-20 15:07:00,3457,3459,3461,3456,3458,3460,3462,3457,10
2010-07-20 15:07:00,2010-07-20 15:08:00,3459,3461,3461,3458,3460,3462,3462,3459,4
2010-07-20 15:08:00,2010-07-20 15:09:00,3461,3461,3462,3460,3462,3462,3463,3461,30
2010-07-20 15:09:00,2010-07-20 15:10:00,3461,3463,3463,3461,3462,3464,3464,3462,34
2010-07-20 15:10:00,2010-07-20 15:12:00,3463,3463,3463,3462,3464,3464,3464,3463,10
2010-07-20 15:12:00,2010-07-20 15:15:00,3462,3464,3465,3461,3463,3465,3466,3462,8
2010-07-20 15:15:00,2010-07-20 15:16:00,3464,3464,3466,3464,3465,3465,3467,3465,12
2010-07-20 15:16:00,2010-07-20 15:17:00,3464,3467,3467,3463,3465,3468,3468,3464,9
2010-07-20 15:17:00,2010-07-20 15:18:00,3467,3468,3469,3467,3468,3469,3470,3468,15
2010-07-20 15:18:00,2010-07-20 15:20:00,3471,3470,3472,3469,3472,3471,3473,3470,7
2010-07-20 15:20:00,2010-07-20 15:25:00,3467,3468,3468,3467,3468,3469,3469,3468,15
2010-07-20 15:25:00,2010-07-20 15:28:00,3467,3467,3468,3466,3468,3468,3469,3467,16
2010-07-20 15:28:00,2010-07-20 15:29:00,3467,3467,3467,3465,3468,3468,3468,3466,10
2010-07-20 15:29:00,2010-07-20 15:30:00,3467,3470,3470,3467,3468,3471,3471,3468,17
2010-07-20 15:30:00,2010-07-20 15:33:00,3470,3467,3470,3467,3471,3468,3471,3468,3
2010-07-20 15:33:00,2010-07-20 15:34:00,3467,3468,3469,3467,3468,3469,3470,3468,45
2010-07-20 15:34:00,2010-07-20 15:35:00,3468,3465,3469,3465,3469,3466,3470,3466,15
2010-07-20 15:35:00,2010-07-20 15:36:00,3465,3465,3465,3463,3466,3466,3466,3464,8
2010-07-20 15:36:00,2010-07-20 15:37:00,3465,3461,3465,3461,3466,3462,3466,3462,8
2010-07-20 15:37:00,2010-07-20 15:39:00,3463,3461,3463,3461,3464,3463,3464,3463,2
2010-07-20 15:39:00,2010-07-20 15:40:00,3461,3458,3461,3458,3463,3459,3463,3459,5
2010-07-20 15:40:00,2010-07-20 15:41:00,3458,3460,3460,3457,3459,3461,3461,3458,8
2010-07-20 15:41:00,2010-07-20 15:42:00,3460,3461,3462,3459,3461,3462,3463,3460,11
2010-07-20 15:42:00,2010-07-20 15:44:00,3462,3462,3463,3461,3463,3463,3464,3463,4
2010-07-20 15:44:00,2010-07-20 15:46:00,3462,3461,3462,3460,3463,3463,3464,3462,5
2010-07-20 15:46:00,2010-07-20 15:47:00,3461,3463,3463,3459,3463,3465,3465,3461,8
2010-07-20 15:47:00,2010-07-20 15:51:00,3461,3460,3462,3457,3463,3462,3464,3459,11
2010-07-20 15:51:00,2010-07-20 15:52:00,3460,3460,3460,3458,3462,3462,3462,3460,14
2010-07-20 15:52:00,2010-07-20 15:53:00,3460,3459,3460,3458,3462,3461,3462,3460,9
2010-07-20 15:53:00,2010-07-20 15:54:00,3459,3457,3460,3456,3461,3459,3462,3458,14
2010-07-20 15:54:00,2010-07-20 15:56:00,3460,3460,3461,3459,3462,3462,3463,3461,8
2010-07-20 15:56:00,2010-07-20 15:58:00,3460,3462,3462,3460,3462,3464,3464,3462,6
2010-07-20 15:58:00,2010-07-20 15:59:00,3462,3460,3462,3459,3464,3462,3464,3461,8
2010-07-20 15:59:00,2010-07-20 16:01:00,3460,3459,3460,3458,3462,3461,3462,3460,5
2010-07-20 16:01:00,2010-07-20 16:02:00,3459,3461,3462,3459,3461,3463,3464,3461,22
2010-07-20 16:02:00,2010-07-20 16:03:00,3461,3459,3461,3459,3463,3461,3463,3461,6
2010-07-20 16:03:00,2010-07-20 16:04:00,3459,3461,3461,3459,3461,3463,3463,3461,6
2010-07-20 16:04:00,2010-07-20 16:05:00,3461,3461,3462,3459,3463,3463,3464,3461,10
2010-07-20 16:05:00,2010-07-20 16:06:00,3461,3462,3463,3461,3463,3464,3465,3463,15
2010-07-20 16:06:00,2010-07-20 16:08:00,3461,3461,3462,3460,3463,3463,3464,3462,20
2010-07-20 16:08:00,2010-07-20 16:09:00,3461,3462,3462,3459,3463,3464,3464,3461,11
2010-07-20 16:09:00,2010-07-20 16:10:00,3462,3461,3462,3459,3464,3463,3464,3461,7
2010-07-20 16:10:00,2010-07-20 16:13:00,3459,3456,3459,3456,3461,3458,3461,3458,9
2010-07-20 16:13:00,2010-07-20 16:14:00,3456,3456,3458,3456,3458,3458,3460,3458,8
2010-07-20 16:14:00,2010-07-20 16:18:00,3454,3454,3456,3454,3456,3456,3458,3456,12
2010-07-20 16:18:00,2010-07-20 16:19:00,3454,3454,3455,3454,3456,3456,3457,3456,6
2010-07-20 16:19:00,2010-07-20 16:22:00,3454,3455,3455,3453,3456,3457,3457,3455,5
2010-07-20 16:22:00,2010-07-20 16:23:00,3455,3455,3455,3454,3457,3457,3457,3456,22
2010-07-20 16:23:00,2010-07-20 16:25:00,3454,3456,3457,3454,3456,3458,3459,3456,10
2010-07-20 16:25:00,2010-07-20 16:27:00,3457,3456,3457,3455,3459,3458,3459,3457,7
2010-07-20 16:27:00,2010-07-20 16:32:00,3457,3457,3457,3456,3459,3459,3459,3458,4
2010-07-20 16:32:00,2010-07-20 16:33:00,3457,3456,3458,3456,3459,3458,3460,3458,5
2010-07-20 16:33:00,2010-07-20 16:34:00,3456,3458,3458,3456,3458,3460,3460,3458,10
2010-07-20 16:34:00,2010-07-20 16:35:00,3458,3459,3459,3457,3460,3461,3461,3459,7
2010-07-20 16:35:00,2010-07-20 16:36:00,3459,3460,3460,3458,3461,3462,3462,3460,7
2010-07-20 16:36:00,2010-07-20 16:39:00,3459,3457,3459,3457,3461,3459,3461,3459,2
2010-07-20 16:39:00,2010-07-20 16:42:00,3457,3460,3460,3457,3459,3462,3462,3459,9
2010-07-20 16:42:00,2010-07-20 16:43:00,3460,3459,3460,3458,3462,3461,3462,3460,3
2010-07-20 16:43:00,2010-07-20 16:57:00,3462,3463,3463,3462,3464,3465,3465,3464,9
2010-07-20 16:57:00,2010-07-20 16:58:00,3463,3464,3464,3463,3465,3466,3466,3465,9
2010-07-20 16:58:00,2010-07-20 16:59:00,3464,3464,3464,3463,3466,3466,3466,3465,6
2010-07-20 16:59:00,2010-07-20 17:00:00,3464,3466,3467,3463,3466,3468,3469,3465,6
2010-07-20 17:00:00,2010-07-20 17:01:00,3466,3467,3467,3466,3468,3469,3469,3468,5
2010-07-20 17:01:00,2010-07-20 17:03:00,3467,3466,3468,3466,3469,3468,3470,3468,5
2010-07-20 17:03:00,2010-07-20 17:07:00,3467,3466,3468,3466,3469,3468,3470,3468,3
2010-07-20 17:07:00,2010-07-20 17:08:00,3466,3466,3468,3465,3468,3468,3470,3467,12
2010-07-20 17:08:00,2010-07-20 17:15:00,3462,3464,3464,3462,3464,3466,3466,3464,10
2010-07-20 17:15:00,2010-07-20 17:18:00,3462,3466,3466,3462,3464,3468,3468,3464,8
2010-07-20 17:18:00,2010-07-20 17:21:00,3468,3468,3469,3468,3470,3470,3471,3470,10
2010-07-20 17:21:00,2010-07-20 17:32:00,3469,3471,3472,3469,3471,3473,3474,3471,4
2010-07-20 17:32:00,2010-07-20 17:33:00,3471,3470,3472,3470,3473,3472,3474,3472,5
2010-07-20 17:33:00,2010-07-20 17:35:00,3472,3476,3476,3472,3474,3478,3478,3474,12
2010-07-20 17:35:00,2010-07-20 17:36:00,3476,3477,3479,3475,3478,3479,3481,3477,11
2010-07-20 17:36:00,2010-07-20 17:37:00,3477,3481,3481,3477,3479,3483,3483,3479,20
2010-07-20 17:37:00,2010-07-20 17:39:00,3479,3481,3481,3478,3481,3483,3483,3480,4
2010-07-20 17:39:00,2010-07-20 17:42:00,3481,3482,3483,3480,3483,3484,3485,3482,5
2010-07-20 17:42:00,2010-07-20 17:43:00,3482,3482,3484,3481,3484,3484,3486,3483,10
2010-07-20 17:43:00,2010-07-20 17:45:00,3482,3482,3484,3482,3484,3484,3486,3484,8
2010-07-20 17:45:00,2010-07-20 17:47:00,3483,3482,3483,3482,3485,3484,3485,3484,7
2010-07-20 17:47:00,2010-07-20 17:50:00,3483,3482,3483,3482,3485,3484,3485,3484,13
2010-07-20 17:50:00,2010-07-20 17:52:00,3484,3488,3489,3482,3486,3490,3491,3484,24
2010-07-20 17:52:00,2010-07-20 17:53:00,3488,3488,3488,3486,3490,3490,3490,3488,14
2010-07-20 17:53:00,2010-07-20 17:54:00,3488,3491,3491,3488,3490,3493,3493,3490,17
2010-07-20 17:54:00,2010-07-20 17:56:00,3491,3496,3496,3491,3493,3498,3498,3493,15
2010-07-20 17:56:00,2010-07-20 17:57:00,3496,3495,3497,3495,3498,3497,3499,3497,9
2010-07-20 17:57:00,2010-07-20 17:59:00,3495,3500,3500,3495,3497,3502,3502,3497,21
2010-07-20 17:59:00,2010-07-20 18:00:00,3500,3497,3500,3496,3502,3499,3502,3498,15
2010-07-20 18:00:00,2010-07-20 18:01:00,3497,3496,3498,3496,3499,3498,3500,3498,7
2010-07-20 18:01:00,2010-07-20 18:02:00,3496,3495,3496,3493,3498,3497,3498,3495,13
2010-07-20 18:02:00,2010-07-20 18:04:00,3493,3494,3496,3493,3495,3496,3498,3495,13
2010-07-20 18:04:00,2010-07-20 18:05:00,3494,3495,3495,3493,3496,3497,3497,3495,9
2010-07-20 18:05:00,2010-07-20 18:10:00,3493,3495,3495,3493,3495,3497,3497,3495,6
2010-07-20 18:10:00,2010-07-20 18:11:00,3495,3495,3496,3495,3497,3497,3498,3497,8
2010-07-20 18:11:00,2010-07-20 18:12:00,3495,3495,3496,3494,3497,3497,3498,3496,10
2010-07-20 18:12:00,2010-07-20 18:16:00,3492,3492,3492,3491,3494,3494,3494,3493,12
2010-07-20 18:16:00,2010-07-20 18:20:00,3493,3490,3493,3489,3495,3492,3495,3491,11
2010-07-20 18:20:00,2010-07-20 18:21:00,3490,3489,3490,3488,3492,3491,3492,3490,19
2010-07-20 18:21:00,2010-07-20 18:22:00,3489,3489,3490,3488,3491,3491,3492,3490,8
2010-07-20 18:22:00,2010-07-20 18:23:00,3489,3490,3490,3489,3491,3492,3492,3491,13
2010-07-20 18:23:00,2010-07-20 18:28:00,3490,3491,3492,3490,3492,3493,3494,3492,5
2010-07-20 18:28:00,2010-07-20 18:29:00,3491,3493,3494,3491,3493,3495,3496,3493,6
2010-07-20 18:29:00,2010-07-20 18:30:00,3493,3491,3493,3491,3495,3493,3495,3493,2
2010-07-20 18:30:00,2010-07-20 18:33:00,3494,3495,3496,3494,3496,3497,3498,3496,7
2010-07-20 18:33:00,2010-07-20 18:34:00,3495,3494,3496,3494,3497,3496,3498,3496,5
2010-07-20 18:34:00,2010-07-20 18:40:00,3493,3492,3494,3490,3495,3494,3496,3492,11
2010-07-20 18:40:00,2010-07-20 18:41:00,3492,3492,3493,3491,3494,3494,3495,3493,4
2010-07-20 18:41:00,2010-07-20 18:42:00,3492,3493,3494,3492,3494,3495,3496,3494,11
2010-07-20 18:42:00,2010-07-20 18:44:00,3492,3491,3493,3491,3494,3493,3495,3493,7
2010-07-20 18:44:00,2010-07-20 18:46:00,3491,3493,3494,3491,3493,3495,3496,3493,10
2010-07-20 18:46:00,2010-07-20 18:48:00,3493,3494,3495,3493,3495,3496,3497,3495,7
2010-07-20 18:48:00,2010-07-20 18:49:00,3494,3495,3496,3494,3496,3497,3498,3496,9
2010-07-20 18:49:00,2010-07-20 18:50:00,3495,3495,3497,3495,3497,3497,3499,3497,8
2010-07-20 18:50:00,2010-07-20 18:51:00,3495,3498,3498,3495,3497,3500,3500,3497,11
2010-07-20 18:51:00,2010-07-20 18:53:00,3497,3498,3499,3497,3499,3500,3501,3499,5
2010-07-20 18:53:00,2010-07-20 18:55:00,3496,3494,3497,3494,3498,3496,3499,3496,4
2010-07-20 18:55:00,2010-07-20 18:57:00,3492,3493,3494,3492,3494,3495,3496,3494,9
2010-07-20 18:57:00,2010-07-20 19:01:00,3495,3493,3495,3492,3497,3495,3497,3494,10
2010-07-20 19:01:00,2010-07-20 19:02:00,3493,3494,3496,3493,3495,3496,3498,3495,17
2010-07-20 19:02:00,2010-07-20 19:04:00,3494,3498,3498,3494,3496,3500,3500,3496,10
2010-07-20 19:04:00,2010-07-20 19:05:00,3498,3497,3498,3496,3500,3499,3500,3498,5
2010-07-20 19:05:00,2010-07-20 19:08:00,3495,3497,3499,3495,3497,3499,3501,3497,14
2010-07-20 19:08:00,2010-07-20 19:12:00,3498,3502,3502,3498,3500,3504,3504,3500,14
2010-07-20 19:12:00,2010-07-20 19:17:00,3503,3503,3504,3503,3505,3505,3506,3505,6
2010-07-20 19:17:00,2010-07-20 19:20:00,3501,3500,3501,3499,3503,3502,3503,3501,11
2010-07-20 19:20:00,2010-07-20 19:23:00,3500,3503,3503,3500,3502,3505,3505,3502,3
2010-07-20 19:23:00,2010-07-20 19:24:00,3503,3504,3505,3502,3505,3506,3507,3504,13
2010-07-20 19:24:00,2010-07-20 19:25:00,3504,3507,3510,3503,3506,3509,3512,3505,20
2010-07-20 19:25:00,2010-07-20 19:27:00,3507,3504,3507,3503,3509,3506,3509,3506,15
2010-07-20 19:27:00,2010-07-20 19:29:00,3505,3506,3507,3505,3507,3508,3509,3507,15
2010-07-20 19:29:00,2010-07-20 19:30:00,3506,3508,3509,3506,3508,3510,3511,3508,14
2010-07-20 19:30:00,2010-07-20 19:31:00,3508,3511,3513,3508,3510,3513,3515,3510,25
2010-07-20 19:31:00,2010-07-20 19:32:00,3511,3513,3516,3511,3513,3515,3518,3513,22
2010-07-20 19:32:00,2010-07-20 19:33:00,3513,3513,3514,3512,3515,3515,3516,3514,10
2010-07-20 19:33:00,2010-07-20 19:34:00,3513,3511,3513,3511,3515,3513,3515,3513,14
2010-07-20 19:34:00,2010-07-20 19:35:00,3511,3512,3513,3511,3513,3514,3515,3513,5
2010-07-20 19:35:00,2010-07-20 19:36:00,3512,3513,3513,3511,3514,3515,3515,3513,9
2010-07-20 19:36:00,2010-07-20 19:39:00,3511,3509,3512,3509,3513,3511,3514,3511,16
2010-07-20 19:39:00,2010-07-20 19:40:00,3509,3511,3511,3509,3511,3513,3513,3511,16
2010-07-20 19:40:00,2010-07-20 19:41:00,3511,3509,3511,3509,3513,3511,3513,3511,14
2010-07-20 19:41:00,2010-07-20 19:42:00,3509,3508,3509,3506,3511,3510,3511,3508,15
2010-07-20 19:42:00,2010-07-20 19:44:00,3509,3510,3511,3509,3511,3512,3513,3511,21
2010-07-20 19:44:00,2010-07-20 19:45:00,3510,3511,3512,3510,3512,3513,3514,3512,15
2010-07-20 19:45:00,2010-07-20 19:46:00,3511,3510,3512,3510,3513,3512,3514,3512,9
2010-07-20 19:46:00,2010-07-20 19:47:00,3510,3511,3512,3510,3512,3513,3514,3512,7
2010-07-20 19:47:00,2010-07-20 19:48:00,3511,3511,3512,3511,3513,3513,3514,3513,12
2010-07-20 19:48:00,2010-07-20 19:49:00,3511,3513,3513,3511,3513,3515,3515,3513,12
2010-07-20 19:49:00,2010-07-20 19:51:00,3513,3513,3514,3511,3515,3515,3516,3513,12
2010-07-20 19:51:00,2010-07-20 19:52:00,3513,3511,3514,3510,3515,3513,3516,3512,10
2010-07-20 19:52:00,2010-07-20 19:53:00,3511,3510,3512,3510,3513,3512,3514,3512,5
2010-07-20 19:53:00,2010-07-20 19:54:00,3510,3508,3510,3508,3512,3510,3512,3510,8
2010-07-20 19:54:00,2010-07-20 19:57:00,3508,3508,3508,3507,3510,3510,3510,3509,12
2010-07-20 19:57:00,2010-07-20 19:58:00,3508,3510,3510,3507,3510,3512,3512,3509,4
2010-07-20 19:58:00,2010-07-20 19:59:00,3510,3511,3511,3509,3512,3513,3513,3511,5
2010-07-20 19:59:00,2010-07-21 06:00:00,3511,3505,3511,3503,3513,3506,3518,3504,12
2010-07-21 06:00:00,2010-07-21 06:03:00,3503,3505,3506,3503,3504,3506,3507,3504,10
2010-07-21 06:03:00,2010-07-21 06:12:00,3506,3505,3506,3504,3507,3506,3507,3506,3
2010-07-21 06:12:00,2010-07-21 06:13:00,3505,3506,3507,3505,3506,3508,3508,3506,3
2010-07-21 06:13:00,2010-07-21 06:16:00,3506,3508,3508,3506,3508,3509,3509,3508,4
2010-07-21 06:16:00,2010-07-21 06:17:00,3508,3509,3509,3506,3509,3510,3510,3507,13
2010-07-21 06:17:00,2010-07-21 06:18:00,3509,3510,3510,3508,3510,3511,3511,3509,11
2010-07-21 06:18:00,2010-07-21 06:29:00,3509,3508,3510,3508,3510,3510,3511,3509,5
2010-07-21 06:29:00,2010-07-21 06:31:00,3508,3508,3508,3507,3510,3509,3510,3508,2
2010-07-21 06:31:00,2010-07-21 06:41:00,3507,3507,3507,3506,3509,3508,3509,3507,4
2010-07-21 06:41:00,2010-07-21 06:44:00,3506,3505,3506,3505,3507,3507,3507,3507,1
2010-07-21 06:44:00,2010-07-21 06:45:00,3505,3504,3505,3504,3507,3505,3507,3505,1
2010-07-21 06:45:00,2010-07-21 06:58:00,3504,3501,3504,3500,3505,3502,3505,3501,13
2010-07-21 06:58:00,2010-07-21 07:00:00,3503,3502,3504,3502,3504,3503,3505,3503,21
2010-07-21 07:00:00,2010-07-21 07:01:00,3502,3509,3509,3502,3503,3510,3510,3503,28
2010-07-21 07:01:00,2010-07-21 07:02:00,3509,3509,3511,3508,3510,3510,3512,3509,28
2010-07-21 07:02:00,2010-07-21 07:03:00,3509,3511,3513,3509,3510,3512,3514,3510,26
2010-07-21 07:03:00,2010-07-21 07:04:00,3511,3507,3513,3507,3512,3508,3514,3508,22
2010-07-21 07:04:00,2010-07-21 07:05:00,3507,3508,3509,3506,3508,3509,3510,3507,25
2010-07-21 07:05:00,2010-07-21 07:06:00,3508,3508,3510,3508,3509,3509,3511,3509,34
2010-07-21 07:06:00,2010-07-21 07:07:00,3508,3505,3509,3504,3509,3506,3510,3506,21
2010-07-21 07:07:00,2010-07-21 07:08:00,3505,3510,3510,3505,3506,3511,3511,3506,11
2010-07-21 07:08:00,2010-07-21 07:09:00,3510,3509,3512,3509,3511,3510,3513,3510,21
2010-07-21 07:09:00,2010-07-21 07:11:00,3510,3514,3514,3510,3511,3515,3515,3511,10
2010-07-21 07:11:00,2010-07-21 07:12:00,3514,3516,3517,3513,3515,3517,3518,3514,24
2010-07-21 07:12:00,2010-07-21 07:13:00,3516,3515,3517,3515,3517,3516,3518,3516,21
2010-07-21 07:13:00,2010-07-21 07:14:00,3515,3517,3518,3515,3516,3519,3519,3516,10
2010-07-21 07:14:00,2010-07-21 07:15:00,3517,3520,3520,3516,3519,3521,3521,3517,23
2010-07-21 07:15:00,2010-07-21 07:16:00,3520,3525,3525,3519,3521,3526,3526,3520,23
2010-07-21 07:16:00,2010-07-21 07:17:00,3525,3527,3528,3524,3526,3528,3529,3525,18
2010-07-21 07:17:00,2010-07-21 07:18:00,3527,3526,3528,3525,3528,3528,3529,3526,17
2010-07-21 07:18:00,2010-07-21 07:19:00,3526,3525,3527,3525,3528,3527,3528,3526,13
2010-07-21 07:19:00,2010-07-21 07:20:00,3525,3525,3527,3525,3527,3526,3528,3526,24
2010-07-21 07:20:00,2010-07-21 07:21:00,3525,3525,3526,3524,3526,3526,3527,3525,16
2010-07-21 07:21:00,2010-07-21 07:23:00,3525,3527,3527,3524,3526,3528,3528,3525,8
2010-07-21 07:23:00,2010-07-21 07:24:00,3527,3527,3528,3526,3528,3529,3529,3527,10
2010-07-21 07:24:00,2010-07-21 07:25:00,3527,3529,3529,3527,3529,3530,3530,3528,8
2010-07-21 07:25:00,2010-07-21 07:26:00,3529,3531,3532,3527,3530,3532,3533,3528,26
2010-07-21 07:26:00,2010-07-21 07:27:00,3531,3532,3533,3530,3532,3534,3534,3531,21
2010-07-21 07:27:00,2010-07-21 07:28:00,3532,3532,3533,3531,3534,3533,3534,3532,10
2010-07-21 07:28:00,2010-07-21 07:29:00,3532,3532,3534,3532,3533,3534,3535,3533,14
2010-07-21 07:29:00,2010-07-21 07:30:00,3532,3533,3535,3532,3534,3534,3536,3533,11
2010-07-21 07:30:00,2010-07-21 07:31:00,3533,3533,3535,3532,3534,3534,3536,3533,20
2010-07-21 07:31:00,2010-07-21 07:33:00,3532,3532,3533,3532,3533,3534,3534,3533,10
2010-07-21 07:33:00,2010-07-21 07:34:00,3532,3531,3532,3530,3534,3532,3534,3531,13
2010-07-21 07:34:00,2010-07-21 07:36:00,3532,3531,3532,3529,3533,3532,3533,3530,9
2010-07-21 07:36:00,2010-07-21 07:39:00,3529,3527,3530,3527,3530,3528,3531,3528,12
2010-07-21 07:39:00,2010-07-21 07:44:00,3526,3523,3526,3523,3527,3524,3527,3524,9
2010-07-21 07:44:00,2010-07-21 07:47:00,3523,3523,3524,3522,3524,3525,3525,3523,8
2010-07-21 07:47:00,2010-07-21 07:48:00,3523,3523,3524,3522,3525,3524,3525,3523,10
2010-07-21 07:48:00,2010-07-21 07:50:00,3522,3525,3525,3521,3523,3526,3526,3522,11
2010-07-21 07:50:00,2010-07-21 07:52:00,3526,3523,3526,3522,3527,3524,3527,3523,9
2010-07-21 07:52:00,2010-07-21 07:53:00,3523,3525,3526,3522,3524,3526,3527,3523,16
2010-07-21 07:53:00,2010-07-21 07:56:00,3524,3520,3524,3520,3525,3521,3525,3521,10
2010-07-21 07:56:00,2010-07-21 08:04:00,3520,3515,3520,3515,3521,3516,3521,3516,13
2010-07-21 08:04:00,2010-07-21 08:15:00,3516,3514,3516,3513,3517,3515,3517,3514,10
2010-07-21 08:15:00,2010-07-21 08:16:00,3514,3512,3514,3511,3515,3513,3515,3512,16
2010-07-21 08:16:00,2010-07-21 08:21:00,3510,3512,3513,3510,3511,3513,3514,3511,8
2010-07-21 08:21:00,2010-07-21 08:24:00,3516,3516,3517,3516,3517,3517,3518,3517,10
2010-07-21 08:24:00,2010-07-21 08:28:00,3520,3521,3522,3520,3522,3522,3523,3521,9
2010-07-21 08:28:00,2010-07-21 08:29:00,3521,3521,3523,3520,3522,3522,3524,3522,16
2010-07-21 08:29:00,2010-07-21 08:30:00,3521,3520,3522,3519,3522,3521,3523,3520,11
2010-07-21 08:30:00,2010-07-21 08:31:00,3520,3520,3521,3520,3521,3521,3522,3521,6
2010-07-21 08:31:00,2010-07-21 08:32:00,3520,3522,3523,3519,3521,3523,3524,3520,6
2010-07-21 08:32:00,2010-07-21 08:33:00,3522,3525,3525,3522,3523,3526,3526,3523,13
2010-07-21 08:33:00,2010-07-21 08:34:00,3525,3525,3525,3523,3526,3526,3526,3524,6
2010-07-21 08:34:00,2010-07-21 08:35:00,3525,3525,3527,3524,3526,3526,3528,3525,10
2010-07-21 08:35:00,2010-07-21 08:40:00,3524,3527,3527,3523,3525,3528,3528,3524,7
2010-07-21 08:40:00,2010-07-21 08:43:00,3526,3527,3527,3525,3527,3528,3528,3526,5
2010-07-21 08:43:00,2010-07-21 08:44:00,3527,3529,3530,3526,3528,3530,3531,3527,8
2010-07-21 08:44:00,2010-07-21 08:49:00,3531,3531,3532,3530,3532,3532,3533,3532,6
2010-07-21 08:49:00,2010-07-21 08:53:00,3528,3529,3529,3527,3529,3530,3530,3528,9
2010-07-21 08:53:00,2010-07-21 09:11:00,3527,3529,3529,3527,3528,3530,3530,3528,6
2010-07-21 09:11:00,2010-07-21 09:16:00,3529,3531,3531,3529,3530,3532,3532,3530,12
2010-07-21 09:16:00,2010-07-21 09:18:00,3531,3530,3532,3530,3532,3531,3533,3531,7
2010-07-21 09:18:00,2010-07-21 09:20:00,3531,3530,3532,3528,3532,3531,3533,3529,13
2010-07-21 09:20:00,2010-07-21 09:22:00,3530,3531,3531,3530,3532,3532,3532,3532,1
2010-07-21 09:22:00,2010-07-21 09:25:00,3528,3526,3528,3526,3529,3527,3529,3527,14
2010-07-21 09:25:00,2010-07-21 09:29:00,3523,3521,3523,3519,3524,3522,3524,3520,12
2010-07-21 09:29:00,2010-07-21 09:30:00,3521,3520,3523,3519,3522,3521,3524,3520,17
2010-07-21 09:30:00,2010-07-21 09:32:00,3521,3522,3523,3521,3522,3524,3524,3522,3
2010-07-21 09:32:00,2010-07-21 09:33:00,3522,3528,3528,3522,3524,3529,3529,3524,8
2010-07-21 09:33:00,2010-07-21 09:34:00,3528,3532,3533,3528,3529,3533,3534,3529,10
2010-07-21 09:34:00,2010-07-21 09:36:00,3532,3532,3533,3531,3533,3533,3534,3532,12
2010-07-21 09:36:00,2010-07-21 09:37:00,3532,3533,3534,3532,3533,3534,3535,3533,23
2010-07-21 09:37:00,2010-07-21 09:41:00,3533,3533,3534,3532,3534,3534,3535,3534,4
2010-07-21 09:41:00,2010-07-21 09:43:00,3533,3533,3533,3531,3534,3534,3534,3532,4
2010-07-21 09:43:00,2010-07-21 09:44:00,3533,3529,3533,3529,3534,3530,3534,3530,6
2010-07-21 09:44:00,2010-07-21 09:49:00,3532,3531,3532,3529,3533,3532,3533,3530,5
2010-07-21 09:49:00,2010-07-21 09:55:00,3529,3530,3532,3528,3530,3531,3533,3529,15
2010-07-21 09:55:00,2010-07-21 09:56:00,3530,3527,3530,3527,3531,3528,3531,3528,5
2010-07-21 09:56:00,2010-07-21 09:59:00,3531,3530,3532,3530,3532,3531,3533,3531,15
2010-07-21 09:59:00,2010-07-21 10:20:00,3532,3531,3532,3531,3533,3533,3533,3532,5
