open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-03 10:40:00,2011-10-03 10:41:00,2920,2918,2920,2917,2921,2919,2921,2918,14
2011-10-03 10:41:00,2011-10-03 10:42:00,2918,2919,2919,2918,2919,2920,2920,2919,3
2011-10-03 10:42:00,2011-10-03 10:45:00,2920,2918,2920,2917,2921,2919,2921,2918,8
2011-10-03 10:45:00,2011-10-03 10:46:00,2918,2916,2919,2916,2919,2918,2920,2917,12
2011-10-03 10:46:00,2011-10-03 10:47:00,2916,2917,2917,2916,2918,2918,2918,2917,5
2011-10-03 10:47:00,2011-10-03 10:49:00,2917,2917,2918,2917,2918,2919,2919,2918,8
2011-10-03 10:49:00,2011-10-03 10:50:00,2917,2918,2919,2917,2919,2919,2920,2919,9
2011-10-03 10:50:00,2011-10-03 10:51:00,2918,2917,2918,2916,2919,2918,2919,2917,5
2011-10-03 10:51:00,2011-10-03 10:52:00,2917,2921,2921,2916,2918,2922,2922,2917,14
2011-10-03 10:52:00,2011-10-03 10:53:00,2921,2921,2921,2920,2922,2922,2922,2921,8
2011-10-03 10:53:00,2011-10-03 10:57:00,2922,2923,2923,2922,2923,2924,2924,2923,1
2011-10-03 10:57:00,2011-10-03 10:59:00,2924,2921,2924,2921,2925,2922,2925,2922,9
2011-10-03 10:59:00,2011-10-03 11:00:00,2921,2922,2923,2921,2922,2923,2924,2922,11
2011-10-03 11:00:00,2011-10-03 11:01:00,2922,2922,2924,2922,2923,2923,2925,2923,8
2011-10-03 11:01:00,2011-10-03 11:02:00,2922,2923,2924,2922,2923,2924,2925,2923,9
2011-10-03 11:02:00,2011-10-03 11:03:00,2923,2919,2923,2919,2924,2920,2924,2920,8
2011-10-03 11:03:00,2011-10-03 11:04:00,2919,2918,2920,2917,2920,2919,2921,2918,11
2011-10-03 11:04:00,2011-10-03 11:05:00,2918,2922,2922,2918,2919,2923,2923,2919,6
2011-10-03 11:05:00,2011-10-03 11:07:00,2921,2920,2921,2919,2922,2921,2922,2920,3
2011-10-03 11:07:00,2011-10-03 11:08:00,2920,2919,2921,2919,2921,2921,2922,2920,7
2011-10-03 11:08:00,2011-10-03 11:09:00,2919,2920,2920,2918,2921,2921,2921,2919,9
2011-10-03 11:09:00,2011-10-03 11:10:00,2920,2915,2920,2915,2921,2916,2921,2916,13
2011-10-03 11:10:00,2011-10-03 11:11:00,2915,2915,2916,2914,2916,2917,2917,2915,4
2011-10-03 11:11:00,2011-10-03 11:12:00,2915,2914,2916,2914,2917,2915,2917,2915,9
2011-10-03 11:12:00,2011-10-03 11:14:00,2914,2916,2916,2914,2915,2917,2917,2915,2
2011-10-03 11:14:00,2011-10-03 11:15:00,2916,2917,2918,2915,2917,2918,2919,2916,7
2011-10-03 11:15:00,2011-10-03 11:16:00,2917,2917,2918,2916,2918,2918,2919,2917,14
2011-10-03 11:16:00,2011-10-03 11:17:00,2917,2917,2918,2916,2918,2918,2919,2917,6
2011-10-03 11:17:00,2011-10-03 11:18:00,2917,2916,2918,2916,2918,2918,2919,2918,7
2011-10-03 11:18:00,2011-10-03 11:19:00,2916,2917,2918,2916,2918,2918,2919,2917,9
2011-10-03 11:19:00,2011-10-03 11:20:00,2917,2920,2921,2917,2918,2921,2922,2918,9
2011-10-03 11:20:00,2011-10-03 11:21:00,2920,2916,2920,2916,2921,2918,2921,2918,12
2011-10-03 11:21:00,2011-10-03 11:22:00,2916,2915,2917,2915,2918,2916,2918,2916,7
2011-10-03 11:22:00,2011-10-03 11:23:00,2915,2914,2916,2912,2916,2915,2917,2913,12
2011-10-03 11:23:00,2011-10-03 11:25:00,2913,2917,2918,2913,2914,2918,2919,2914,8
2011-10-03 11:25:00,2011-10-03 11:26:00,2917,2917,2919,2916,2918,2918,2920,2917,12
2011-10-03 11:26:00,2011-10-03 11:27:00,2917,2919,2919,2917,2918,2920,2920,2918,8
2011-10-03 11:27:00,2011-10-03 11:28:00,2919,2918,2921,2918,2920,2920,2922,2920,7
2011-10-03 11:28:00,2011-10-03 11:29:00,2918,2917,2918,2916,2920,2918,2920,2917,5
2011-10-03 11:29:00,2011-10-03 11:30:00,2917,2917,2919,2916,2918,2918,2920,2917,10
2011-10-03 11:30:00,2011-10-03 11:31:00,2917,2915,2917,2914,2918,2916,2918,2915,12
2011-10-03 11:31:00,2011-10-03 11:32:00,2915,2916,2917,2915,2916,2918,2918,2916,9
2011-10-03 11:32:00,2011-10-03 11:33:00,2916,2919,2920,2916,2918,2920,2921,2918,11
2011-10-03 11:33:00,2011-10-03 11:34:00,2919,2915,2919,2914,2920,2916,2920,2915,11
2011-10-03 11:34:00,2011-10-03 11:35:00,2915,2911,2915,2911,2916,2912,2916,2912,12
2011-10-03 11:35:00,2011-10-03 11:36:00,2911,2908,2912,2908,2912,2909,2913,2909,21
2011-10-03 11:36:00,2011-10-03 11:37:00,2908,2909,2911,2908,2909,2910,2912,2909,9
2011-10-03 11:37:00,2011-10-03 11:38:00,2909,2909,2910,2907,2910,2911,2911,2908,10
2011-10-03 11:38:00,2011-10-03 11:39:00,2909,2908,2909,2908,2911,2909,2911,2909,3
2011-10-03 11:39:00,2011-10-03 11:41:00,2909,2908,2910,2907,2910,2909,2911,2908,5
2011-10-03 11:41:00,2011-10-03 11:42:00,2908,2909,2909,2907,2909,2910,2910,2908,5
2011-10-03 11:42:00,2011-10-03 11:43:00,2909,2909,2910,2908,2910,2910,2911,2909,12
2011-10-03 11:43:00,2011-10-03 11:44:00,2909,2911,2912,2909,2910,2912,2913,2910,10
2011-10-03 11:44:00,2011-10-03 11:45:00,2911,2908,2911,2907,2912,2909,2912,2908,17
2011-10-03 11:45:00,2011-10-03 11:46:00,2908,2910,2910,2907,2909,2911,2911,2908,12
2011-10-03 11:46:00,2011-10-03 11:47:00,2910,2911,2911,2908,2911,2912,2912,2909,13
2011-10-03 11:47:00,2011-10-03 11:48:00,2911,2911,2914,2911,2912,2912,2915,2912,10
2011-10-03 11:48:00,2011-10-03 11:49:00,2911,2911,2911,2910,2912,2912,2912,2911,2
2011-10-03 11:49:00,2011-10-03 11:50:00,2911,2913,2913,2911,2912,2914,2914,2912,8
2011-10-03 11:50:00,2011-10-03 11:51:00,2913,2912,2914,2911,2914,2913,2915,2912,11
2011-10-03 11:51:00,2011-10-03 11:55:00,2913,2918,2918,2912,2914,2919,2919,2913,16
2011-10-03 11:55:00,2011-10-03 11:57:00,2919,2921,2921,2919,2920,2922,2922,2920,12
2011-10-03 11:57:00,2011-10-03 11:58:00,2921,2921,2921,2919,2922,2922,2922,2920,10
2011-10-03 11:58:00,2011-10-03 11:59:00,2921,2920,2922,2920,2922,2921,2923,2921,15
2011-10-03 11:59:00,2011-10-03 12:00:00,2920,2922,2922,2920,2921,2923,2923,2921,28
2011-10-03 12:00:00,2011-10-03 12:01:00,2922,2926,2927,2921,2923,2927,2928,2922,16
2011-10-03 12:01:00,2011-10-03 12:02:00,2926,2924,2927,2924,2927,2925,2928,2925,22
2011-10-03 12:02:00,2011-10-03 12:03:00,2924,2923,2925,2923,2925,2924,2926,2924,15
2011-10-03 12:03:00,2011-10-03 12:04:00,2923,2922,2924,2921,2924,2923,2925,2922,7
2011-10-03 12:04:00,2011-10-03 12:05:00,2922,2922,2923,2922,2923,2923,2924,2923,8
2011-10-03 12:05:00,2011-10-03 12:06:00,2922,2923,2924,2922,2923,2924,2925,2923,11
2011-10-03 12:06:00,2011-10-03 12:07:00,2923,2922,2923,2920,2924,2923,2924,2921,15
2011-10-03 12:07:00,2011-10-03 12:10:00,2922,2920,2922,2919,2923,2921,2923,2920,8
2011-10-03 12:10:00,2011-10-03 12:11:00,2920,2916,2920,2916,2921,2917,2921,2917,8
2011-10-03 12:11:00,2011-10-03 12:12:00,2916,2916,2917,2915,2917,2917,2918,2916,18
2011-10-03 12:12:00,2011-10-03 12:13:00,2916,2914,2917,2914,2917,2915,2918,2915,10
2011-10-03 12:13:00,2011-10-03 12:15:00,2916,2915,2916,2914,2917,2916,2917,2915,7
2011-10-03 12:15:00,2011-10-03 12:16:00,2915,2916,2916,2914,2916,2917,2917,2915,19
2011-10-03 12:16:00,2011-10-03 12:17:00,2916,2915,2916,2915,2917,2916,2917,2916,9
2011-10-03 12:17:00,2011-10-03 12:18:00,2915,2916,2916,2915,2916,2917,2917,2916,3
2011-10-03 12:18:00,2011-10-03 12:19:00,2916,2915,2917,2915,2917,2916,2918,2916,11
2011-10-03 12:19:00,2011-10-03 12:20:00,2915,2914,2916,2913,2916,2915,2917,2914,11
2011-10-03 12:20:00,2011-10-03 12:21:00,2914,2911,2915,2911,2915,2912,2916,2912,7
2011-10-03 12:21:00,2011-10-03 12:22:00,2911,2910,2911,2909,2912,2911,2912,2910,8
2011-10-03 12:22:00,2011-10-03 12:23:00,2910,2910,2910,2909,2911,2911,2911,2910,2
2011-10-03 12:23:00,2011-10-03 12:24:00,2910,2910,2911,2910,2911,2911,2912,2911,14
2011-10-03 12:24:00,2011-10-03 12:25:00,2910,2910,2911,2910,2911,2911,2912,2911,10
2011-10-03 12:25:00,2011-10-03 12:26:00,2910,2908,2910,2908,2911,2909,2911,2909,2
2011-10-03 12:26:00,2011-10-03 12:27:00,2908,2907,2908,2906,2909,2908,2909,2907,7
2011-10-03 12:27:00,2011-10-03 12:28:00,2907,2908,2909,2907,2908,2909,2910,2908,23
2011-10-03 12:28:00,2011-10-03 12:30:00,2909,2910,2910,2909,2910,2911,2911,2910,1
2011-10-03 12:30:00,2011-10-03 12:31:00,2910,2910,2912,2909,2911,2911,2913,2910,16
2011-10-03 12:31:00,2011-10-03 12:32:00,2910,2911,2911,2910,2911,2912,2912,2911,5
2011-10-03 12:32:00,2011-10-03 12:33:00,2911,2913,2913,2911,2912,2914,2914,2912,16
2011-10-03 12:33:00,2011-10-03 12:35:00,2913,2912,2913,2911,2914,2913,2914,2912,3
2011-10-03 12:35:00,2011-10-03 12:36:00,2912,2912,2912,2911,2913,2913,2913,2912,4
2011-10-03 12:36:00,2011-10-03 12:37:00,2912,2911,2912,2911,2913,2912,2913,2912,5
2011-10-03 12:37:00,2011-10-03 12:38:00,2911,2909,2911,2909,2912,2910,2912,2910,10
2011-10-03 12:38:00,2011-10-03 12:39:00,2909,2911,2911,2909,2910,2912,2912,2910,12
2011-10-03 12:39:00,2011-10-03 12:40:00,2911,2913,2913,2911,2912,2914,2914,2912,12
2011-10-03 12:40:00,2011-10-03 12:41:00,2913,2909,2913,2909,2914,2910,2914,2910,11
2011-10-03 12:41:00,2011-10-03 12:42:00,2909,2909,2911,2908,2910,2910,2912,2909,10
2011-10-03 12:42:00,2011-10-03 12:44:00,2909,2910,2911,2909,2910,2911,2912,2910,12
2011-10-03 12:44:00,2011-10-03 12:45:00,2910,2912,2912,2910,2911,2913,2913,2911,8
2011-10-03 12:45:00,2011-10-03 12:46:00,2912,2912,2912,2911,2913,2913,2913,2912,12
2011-10-03 12:46:00,2011-10-03 12:47:00,2912,2912,2913,2911,2913,2913,2914,2912,10
2011-10-03 12:47:00,2011-10-03 12:48:00,2912,2913,2913,2912,2913,2914,2914,2913,3
2011-10-03 12:48:00,2011-10-03 12:49:00,2913,2913,2914,2912,2914,2914,2915,2913,4
2011-10-03 12:49:00,2011-10-03 12:50:00,2913,2911,2913,2911,2914,2912,2914,2912,8
2011-10-03 12:50:00,2011-10-03 12:51:00,2911,2909,2911,2908,2912,2910,2912,2909,8
2011-10-03 12:51:00,2011-10-03 12:52:00,2909,2908,2909,2907,2910,2909,2910,2908,9
2011-10-03 12:52:00,2011-10-03 12:53:00,2908,2906,2908,2904,2909,2907,2909,2905,17
2011-10-03 12:53:00,2011-10-03 12:54:00,2906,2906,2906,2905,2907,2907,2907,2906,12
2011-10-03 12:54:00,2011-10-03 12:55:00,2906,2909,2909,2906,2907,2910,2910,2907,13
2011-10-03 12:55:00,2011-10-03 12:56:00,2909,2909,2909,2908,2910,2910,2910,2909,6
2011-10-03 12:56:00,2011-10-03 12:57:00,2909,2909,2910,2909,2910,2910,2911,2910,6
2011-10-03 12:57:00,2011-10-03 12:58:00,2909,2909,2910,2908,2910,2910,2911,2909,6
2011-10-03 12:58:00,2011-10-03 12:59:00,2909,2906,2909,2905,2910,2907,2910,2906,11
2011-10-03 12:59:00,2011-10-03 13:00:00,2906,2904,2906,2904,2907,2905,2907,2905,22
2011-10-03 13:00:00,2011-10-03 13:01:00,2904,2905,2907,2904,2905,2906,2908,2905,5
2011-10-03 13:01:00,2011-10-03 13:02:00,2905,2905,2906,2905,2906,2906,2907,2906,6
2011-10-03 13:02:00,2011-10-03 13:03:00,2905,2903,2905,2902,2906,2904,2906,2903,14
2011-10-03 13:03:00,2011-10-03 13:04:00,2903,2905,2906,2903,2904,2906,2907,2904,8
2011-10-03 13:04:00,2011-10-03 13:05:00,2905,2903,2905,2903,2906,2904,2906,2904,4
2011-10-03 13:05:00,2011-10-03 13:06:00,2903,2906,2906,2903,2904,2907,2907,2904,5
2011-10-03 13:06:00,2011-10-03 13:07:00,2906,2905,2907,2905,2907,2906,2908,2906,11
2011-10-03 13:07:00,2011-10-03 13:08:00,2905,2905,2905,2904,2906,2906,2906,2905,2
2011-10-03 13:08:00,2011-10-03 13:09:00,2905,2902,2905,2902,2906,2903,2906,2903,15
2011-10-03 13:09:00,2011-10-03 13:10:00,2902,2902,2903,2902,2903,2903,2904,2903,4
2011-10-03 13:10:00,2011-10-03 13:11:00,2902,2904,2905,2902,2903,2905,2906,2903,12
2011-10-03 13:11:00,2011-10-03 13:12:00,2904,2907,2908,2904,2905,2908,2909,2905,15
2011-10-03 13:12:00,2011-10-03 13:13:00,2907,2907,2907,2906,2908,2908,2908,2907,2
2011-10-03 13:13:00,2011-10-03 13:14:00,2907,2908,2908,2907,2908,2909,2909,2908,3
2011-10-03 13:14:00,2011-10-03 13:16:00,2906,2906,2907,2905,2907,2907,2908,2906,12
2011-10-03 13:16:00,2011-10-03 13:17:00,2906,2906,2906,2904,2907,2907,2907,2905,12
2011-10-03 13:17:00,2011-10-03 13:18:00,2906,2908,2909,2906,2907,2909,2910,2907,8
2011-10-03 13:18:00,2011-10-03 13:19:00,2908,2909,2909,2908,2909,2910,2910,2909,7
2011-10-03 13:19:00,2011-10-03 13:20:00,2909,2912,2912,2909,2910,2913,2913,2910,5
2011-10-03 13:20:00,2011-10-03 13:21:00,2912,2912,2913,2912,2913,2913,2914,2913,6
2011-10-03 13:21:00,2011-10-03 13:22:00,2912,2911,2914,2911,2913,2912,2915,2912,7
2011-10-03 13:22:00,2011-10-03 13:23:00,2911,2909,2912,2909,2912,2910,2913,2910,9
2011-10-03 13:23:00,2011-10-03 13:24:00,2909,2908,2910,2908,2910,2909,2911,2909,3
2011-10-03 13:24:00,2011-10-03 13:25:00,2908,2908,2909,2908,2909,2909,2910,2909,2
2011-10-03 13:25:00,2011-10-03 13:26:00,2908,2906,2908,2906,2909,2907,2909,2907,2
2011-10-03 13:26:00,2011-10-03 13:27:00,2906,2905,2907,2905,2907,2906,2908,2906,17
2011-10-03 13:27:00,2011-10-03 13:28:00,2905,2907,2907,2905,2906,2908,2908,2906,10
2011-10-03 13:28:00,2011-10-03 13:29:00,2907,2906,2907,2906,2908,2907,2908,2907,5
2011-10-03 13:29:00,2011-10-03 13:30:00,2906,2906,2910,2904,2907,2907,2911,2905,33
2011-10-03 13:30:00,2011-10-03 13:31:00,2906,2909,2909,2906,2907,2910,2910,2907,24
2011-10-03 13:31:00,2011-10-03 13:32:00,2909,2909,2912,2908,2910,2910,2913,2909,24
2011-10-03 13:32:00,2011-10-03 13:33:00,2909,2908,2911,2908,2910,2909,2912,2909,27
2011-10-03 13:33:00,2011-10-03 13:34:00,2908,2904,2909,2904,2909,2905,2910,2905,18
2011-10-03 13:34:00,2011-10-03 13:35:00,2904,2903,2904,2902,2905,2904,2905,2903,25
2011-10-03 13:35:00,2011-10-03 13:36:00,2903,2908,2909,2903,2904,2909,2910,2904,19
2011-10-03 13:36:00,2011-10-03 13:37:00,2908,2907,2909,2903,2909,2908,2910,2904,25
2011-10-03 13:37:00,2011-10-03 13:38:00,2907,2906,2908,2904,2908,2907,2909,2905,22
2011-10-03 13:38:00,2011-10-03 13:39:00,2906,2909,2909,2906,2907,2910,2910,2907,23
2011-10-03 13:39:00,2011-10-03 13:40:00,2909,2912,2913,2908,2910,2913,2914,2909,18
2011-10-03 13:40:00,2011-10-03 13:41:00,2912,2911,2912,2911,2913,2912,2913,2912,9
2011-10-03 13:41:00,2011-10-03 13:42:00,2911,2913,2915,2910,2912,2914,2916,2911,18
2011-10-03 13:42:00,2011-10-03 13:43:00,2913,2915,2916,2913,2914,2916,2917,2914,18
2011-10-03 13:43:00,2011-10-03 13:44:00,2915,2912,2915,2912,2916,2913,2916,2913,7
2011-10-03 13:44:00,2011-10-03 13:45:00,2912,2915,2918,2912,2913,2916,2919,2913,27
2011-10-03 13:45:00,2011-10-03 13:46:00,2915,2912,2916,2912,2916,2913,2917,2913,25
2011-10-03 13:46:00,2011-10-03 13:47:00,2912,2911,2914,2911,2913,2912,2915,2912,31
2011-10-03 13:47:00,2011-10-03 13:48:00,2911,2910,2912,2908,2912,2911,2913,2909,21
2011-10-03 13:48:00,2011-10-03 13:49:00,2910,2908,2911,2907,2911,2909,2912,2908,22
2011-10-03 13:49:00,2011-10-03 13:50:00,2908,2909,2910,2907,2909,2910,2911,2908,25
2011-10-03 13:50:00,2011-10-03 13:51:00,2909,2907,2910,2906,2910,2908,2911,2907,22
2011-10-03 13:51:00,2011-10-03 13:52:00,2907,2900,2907,2900,2908,2901,2908,2901,23
2011-10-03 13:52:00,2011-10-03 13:53:00,2900,2896,2901,2895,2901,2897,2902,2897,32
2011-10-03 13:53:00,2011-10-03 13:54:00,2896,2897,2897,2895,2897,2898,2898,2896,19
2011-10-03 13:54:00,2011-10-03 13:55:00,2897,2901,2901,2896,2898,2902,2902,2897,26
2011-10-03 13:55:00,2011-10-03 13:56:00,2901,2901,2901,2898,2902,2902,2902,2899,26
2011-10-03 13:56:00,2011-10-03 13:57:00,2901,2900,2902,2899,2902,2901,2903,2900,33
2011-10-03 13:57:00,2011-10-03 13:58:00,2900,2901,2902,2899,2901,2902,2903,2900,35
2011-10-03 13:58:00,2011-10-03 13:59:00,2901,2905,2909,2900,2902,2906,2910,2901,34
2011-10-03 13:59:00,2011-10-03 14:00:00,2905,2922,2923,2897,2906,2923,2925,2902,66
2011-10-03 14:00:00,2011-10-03 14:01:00,2922,2933,2934,2922,2923,2934,2935,2923,51
2011-10-03 14:01:00,2011-10-03 14:02:00,2933,2929,2935,2928,2934,2930,2936,2929,38
2011-10-03 14:02:00,2011-10-03 14:03:00,2929,2923,2930,2922,2930,2924,2931,2923,43
2011-10-03 14:03:00,2011-10-03 14:04:00,2923,2919,2923,2916,2924,2920,2924,2917,52
2011-10-03 14:04:00,2011-10-03 14:05:00,2919,2919,2923,2919,2920,2920,2924,2920,30
2011-10-03 14:05:00,2011-10-03 14:06:00,2919,2919,2921,2916,2920,2920,2922,2917,42
2011-10-03 14:06:00,2011-10-03 14:07:00,2919,2922,2922,2919,2920,2923,2923,2920,40
2011-10-03 14:07:00,2011-10-03 14:08:00,2922,2923,2924,2921,2923,2924,2925,2922,35
2011-10-03 14:08:00,2011-10-03 14:09:00,2923,2933,2934,2923,2924,2934,2935,2924,30
2011-10-03 14:09:00,2011-10-03 14:10:00,2933,2933,2936,2932,2934,2934,2937,2933,40
2011-10-03 14:10:00,2011-10-03 14:11:00,2933,2937,2937,2932,2934,2938,2938,2933,24
2011-10-03 14:11:00,2011-10-03 14:12:00,2937,2942,2943,2937,2938,2943,2944,2938,29
2011-10-03 14:12:00,2011-10-03 14:13:00,2942,2945,2945,2941,2943,2946,2946,2942,24
2011-10-03 14:13:00,2011-10-03 14:14:00,2945,2940,2947,2940,2946,2941,2948,2941,30
2011-10-03 14:14:00,2011-10-03 14:15:00,2940,2936,2940,2935,2941,2937,2941,2936,12
2011-10-03 14:15:00,2011-10-03 14:16:00,2936,2935,2936,2934,2937,2936,2937,2935,19
2011-10-03 14:16:00,2011-10-03 14:17:00,2935,2932,2935,2928,2936,2933,2936,2929,33
2011-10-03 14:17:00,2011-10-03 14:18:00,2932,2929,2934,2929,2933,2930,2935,2930,34
2011-10-03 14:18:00,2011-10-03 14:19:00,2929,2930,2931,2927,2930,2931,2932,2928,25
2011-10-03 14:19:00,2011-10-03 14:20:00,2930,2932,2933,2930,2931,2933,2934,2931,30
2011-10-03 14:20:00,2011-10-03 14:21:00,2932,2924,2933,2924,2933,2925,2934,2925,38
2011-10-03 14:21:00,2011-10-03 14:22:00,2924,2926,2926,2924,2925,2927,2927,2925,26
2011-10-03 14:22:00,2011-10-03 14:23:00,2926,2927,2929,2926,2927,2928,2930,2927,19
2011-10-03 14:23:00,2011-10-03 14:24:00,2927,2926,2927,2923,2928,2927,2928,2924,33
2011-10-03 14:24:00,2011-10-03 14:25:00,2926,2930,2930,2925,2927,2931,2931,2926,30
2011-10-03 14:25:00,2011-10-03 14:26:00,2930,2924,2930,2921,2931,2925,2931,2922,34
2011-10-03 14:26:00,2011-10-03 14:27:00,2924,2927,2927,2920,2925,2928,2928,2921,29
2011-10-03 14:27:00,2011-10-03 14:28:00,2927,2929,2930,2927,2928,2930,2931,2928,15
2011-10-03 14:28:00,2011-10-03 14:29:00,2929,2931,2933,2928,2930,2932,2934,2929,20
2011-10-03 14:29:00,2011-10-03 14:30:00,2931,2931,2935,2930,2932,2932,2936,2931,33
2011-10-03 14:30:00,2011-10-03 14:31:00,2931,2935,2935,2929,2932,2936,2936,2930,24
2011-10-03 14:31:00,2011-10-03 14:32:00,2935,2933,2935,2931,2936,2934,2936,2932,31
2011-10-03 14:32:00,2011-10-03 14:33:00,2933,2927,2933,2927,2934,2928,2934,2928,24
2011-10-03 14:33:00,2011-10-03 14:34:00,2927,2921,2928,2921,2928,2922,2929,2922,26
2011-10-03 14:34:00,2011-10-03 14:35:00,2921,2917,2923,2915,2922,2918,2924,2916,17
2011-10-03 14:35:00,2011-10-03 14:36:00,2917,2919,2919,2916,2918,2920,2920,2917,30
2011-10-03 14:36:00,2011-10-03 14:37:00,2919,2917,2920,2916,2920,2918,2921,2917,20
2011-10-03 14:37:00,2011-10-03 14:38:00,2917,2916,2919,2914,2918,2917,2920,2915,35
2011-10-03 14:38:00,2011-10-03 14:39:00,2916,2917,2918,2914,2917,2918,2919,2915,21
2011-10-03 14:39:00,2011-10-03 14:40:00,2917,2913,2918,2913,2918,2914,2919,2914,22
2011-10-03 14:40:00,2011-10-03 14:41:00,2913,2907,2913,2905,2914,2908,2914,2906,32
2011-10-03 14:41:00,2011-10-03 14:42:00,2907,2912,2913,2907,2908,2913,2914,2908,21
2011-10-03 14:42:00,2011-10-03 14:43:00,2912,2911,2914,2908,2913,2912,2915,2909,33
2011-10-03 14:43:00,2011-10-03 14:44:00,2911,2916,2916,2910,2912,2917,2917,2911,29
2011-10-03 14:44:00,2011-10-03 14:45:00,2916,2914,2916,2912,2917,2915,2917,2913,22
2011-10-03 14:45:00,2011-10-03 14:46:00,2914,2912,2917,2912,2915,2913,2918,2913,20
2011-10-03 14:46:00,2011-10-03 14:47:00,2912,2911,2912,2908,2913,2912,2913,2909,15
2011-10-03 14:47:00,2011-10-03 14:48:00,2911,2911,2914,2910,2912,2912,2915,2911,30
2011-10-03 14:48:00,2011-10-03 14:49:00,2911,2912,2918,2910,2912,2913,2919,2911,32
2011-10-03 14:49:00,2011-10-03 14:50:00,2912,2911,2917,2911,2913,2912,2918,2912,38
2011-10-03 14:50:00,2011-10-03 14:51:00,2911,2911,2914,2909,2912,2912,2915,2910,40
2011-10-03 14:51:00,2011-10-03 14:52:00,2911,2910,2912,2907,2912,2911,2913,2908,27
2011-10-03 14:52:00,2011-10-03 14:53:00,2910,2911,2911,2907,2911,2912,2912,2908,31
2011-10-03 14:53:00,2011-10-03 14:54:00,2911,2914,2914,2909,2912,2915,2915,2910,15
2011-10-03 14:54:00,2011-10-03 14:55:00,2914,2915,2915,2912,2915,2916,2916,2913,27
2011-10-03 14:55:00,2011-10-03 14:56:00,2915,2916,2918,2913,2916,2917,2919,2914,39
2011-10-03 14:56:00,2011-10-03 14:57:00,2916,2914,2916,2913,2917,2915,2917,2914,20
2011-10-03 14:57:00,2011-10-03 14:58:00,2914,2917,2918,2914,2915,2918,2919,2915,19
2011-10-03 14:58:00,2011-10-03 14:59:00,2917,2910,2918,2910,2918,2911,2919,2911,30
2011-10-03 14:59:00,2011-10-03 15:00:00,2910,2912,2912,2907,2911,2913,2913,2908,32
2011-10-03 15:00:00,2011-10-03 15:01:00,2912,2909,2913,2907,2913,2910,2914,2908,36
2011-10-03 15:01:00,2011-10-03 15:02:00,2909,2914,2915,2907,2910,2915,2916,2908,41
2011-10-03 15:02:00,2011-10-03 15:03:00,2914,2907,2914,2905,2915,2908,2915,2906,26
2011-10-03 15:03:00,2011-10-03 15:04:00,2907,2911,2915,2907,2908,2912,2916,2908,42
2011-10-03 15:04:00,2011-10-03 15:05:00,2911,2909,2912,2908,2912,2910,2913,2909,25
2011-10-03 15:05:00,2011-10-03 15:06:00,2909,2912,2912,2907,2910,2913,2913,2908,35
2011-10-03 15:06:00,2011-10-03 15:07:00,2912,2913,2913,2909,2913,2914,2914,2910,23
2011-10-03 15:07:00,2011-10-03 15:08:00,2913,2917,2920,2913,2914,2918,2921,2914,34
2011-10-03 15:08:00,2011-10-03 15:09:00,2917,2920,2920,2915,2918,2921,2921,2916,17
2011-10-03 15:09:00,2011-10-03 15:10:00,2920,2922,2922,2916,2921,2923,2923,2917,38
2011-10-03 15:10:00,2011-10-03 15:11:00,2922,2920,2923,2918,2923,2921,2924,2919,29
2011-10-03 15:11:00,2011-10-03 15:12:00,2920,2920,2923,2919,2921,2921,2924,2920,28
2011-10-03 15:12:00,2011-10-03 15:13:00,2920,2915,2921,2914,2921,2916,2922,2915,29
2011-10-03 15:13:00,2011-10-03 15:14:00,2915,2915,2917,2914,2916,2916,2918,2915,16
2011-10-03 15:14:00,2011-10-03 15:15:00,2915,2919,2920,2915,2916,2920,2921,2916,26
2011-10-03 15:15:00,2011-10-03 15:16:00,2919,2920,2920,2916,2920,2921,2921,2917,23
2011-10-03 15:16:00,2011-10-03 15:17:00,2920,2924,2924,2920,2921,2925,2925,2921,28
2011-10-03 15:17:00,2011-10-03 15:18:00,2924,2924,2924,2923,2925,2925,2925,2924,20
2011-10-03 15:18:00,2011-10-03 15:19:00,2924,2926,2926,2922,2925,2927,2927,2923,31
2011-10-03 15:19:00,2011-10-03 15:20:00,2926,2928,2928,2923,2927,2929,2929,2924,20
2011-10-03 15:20:00,2011-10-03 15:21:00,2928,2925,2928,2922,2929,2926,2929,2923,25
2011-10-03 15:21:00,2011-10-03 15:22:00,2925,2925,2925,2922,2926,2926,2926,2923,20
2011-10-03 15:22:00,2011-10-03 15:23:00,2925,2923,2926,2921,2926,2924,2927,2922,18
2011-10-03 15:23:00,2011-10-03 15:24:00,2923,2921,2924,2919,2924,2922,2925,2920,25
2011-10-03 15:24:00,2011-10-03 15:25:00,2921,2921,2924,2921,2922,2922,2925,2922,13
2011-10-03 15:25:00,2011-10-03 15:26:00,2921,2919,2921,2917,2922,2920,2922,2918,28
2011-10-03 15:26:00,2011-10-03 15:27:00,2919,2920,2922,2919,2920,2921,2923,2920,23
2011-10-03 15:27:00,2011-10-03 15:28:00,2920,2929,2929,2920,2921,2930,2930,2921,28
2011-10-03 15:28:00,2011-10-03 15:29:00,2929,2924,2930,2924,2930,2925,2931,2925,31
2011-10-03 15:29:00,2011-10-03 15:30:00,2924,2923,2925,2920,2925,2924,2926,2921,38
