open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-22 14:47:00,2010-02-22 14:48:00,3766,3764,3767,3764,3770,3768,3771,3768,18
2010-02-22 14:48:00,2010-02-22 14:49:00,3764,3762,3764,3762,3768,3766,3768,3766,8
2010-02-22 14:49:00,2010-02-22 14:50:00,3762,3761,3763,3760,3766,3765,3767,3764,51
2010-02-22 14:50:00,2010-02-22 14:51:00,3761,3758,3762,3758,3765,3762,3766,3762,21
2010-02-22 14:51:00,2010-02-22 14:52:00,3758,3760,3761,3757,3762,3764,3765,3761,20
2010-02-22 14:52:00,2010-02-22 14:53:00,3760,3761,3762,3760,3764,3765,3766,3764,15
2010-02-22 14:53:00,2010-02-22 14:54:00,3761,3762,3764,3761,3765,3766,3768,3765,25
2010-02-22 14:54:00,2010-02-22 14:55:00,3762,3763,3765,3762,3766,3767,3769,3766,13
2010-02-22 14:55:00,2010-02-22 14:56:00,3763,3764,3764,3761,3767,3768,3768,3765,19
2010-02-22 14:56:00,2010-02-22 14:58:00,3763,3764,3765,3763,3767,3768,3769,3767,23
2010-02-22 14:58:00,2010-02-22 14:59:00,3764,3765,3767,3763,3768,3769,3771,3767,35
2010-02-22 14:59:00,2010-02-22 15:00:00,3765,3760,3766,3759,3769,3764,3770,3763,57
2010-02-22 15:00:00,2010-02-22 15:01:00,3760,3752,3760,3751,3764,3756,3764,3755,90
2010-02-22 15:01:00,2010-02-22 15:02:00,3752,3757,3757,3751,3756,3761,3761,3755,76
2010-02-22 15:02:00,2010-02-22 15:03:00,3757,3758,3760,3756,3761,3762,3764,3760,25
2010-02-22 15:03:00,2010-02-22 15:04:00,3758,3755,3759,3755,3762,3759,3763,3759,15
2010-02-22 15:04:00,2010-02-22 15:05:00,3755,3759,3759,3754,3759,3763,3763,3758,22
2010-02-22 15:05:00,2010-02-22 15:06:00,3759,3758,3759,3757,3763,3762,3763,3761,9
2010-02-22 15:06:00,2010-02-22 15:07:00,3758,3755,3759,3754,3762,3759,3763,3758,19
2010-02-22 15:07:00,2010-02-22 15:08:00,3755,3755,3756,3753,3759,3759,3760,3757,45
2010-02-22 15:08:00,2010-02-22 15:09:00,3755,3754,3756,3752,3759,3758,3760,3756,33
2010-02-22 15:09:00,2010-02-22 15:10:00,3754,3757,3758,3754,3758,3761,3762,3758,31
2010-02-22 15:10:00,2010-02-22 15:11:00,3757,3758,3759,3756,3761,3762,3763,3760,9
2010-02-22 15:11:00,2010-02-22 15:12:00,3758,3757,3759,3756,3762,3761,3763,3760,21
2010-02-22 15:12:00,2010-02-22 15:13:00,3757,3756,3758,3755,3761,3760,3762,3759,13
2010-02-22 15:13:00,2010-02-22 15:14:00,3756,3758,3759,3756,3760,3762,3763,3760,12
2010-02-22 15:14:00,2010-02-22 15:15:00,3758,3762,3762,3757,3762,3766,3766,3761,24
2010-02-22 15:15:00,2010-02-22 15:16:00,3762,3760,3762,3758,3766,3764,3766,3762,14
2010-02-22 15:16:00,2010-02-22 15:17:00,3760,3765,3765,3760,3764,3769,3769,3764,21
2010-02-22 15:17:00,2010-02-22 15:18:00,3765,3763,3766,3763,3769,3767,3770,3767,14
2010-02-22 15:18:00,2010-02-22 15:19:00,3763,3762,3764,3762,3767,3766,3768,3766,15
2010-02-22 15:19:00,2010-02-22 15:20:00,3762,3765,3765,3762,3766,3769,3769,3766,3
2010-02-22 15:20:00,2010-02-22 15:21:00,3765,3764,3766,3764,3769,3768,3770,3768,5
2010-02-22 15:21:00,2010-02-22 15:22:00,3764,3763,3765,3763,3768,3767,3769,3767,9
2010-02-22 15:22:00,2010-02-22 15:23:00,3763,3764,3766,3763,3767,3768,3770,3767,13
2010-02-22 15:23:00,2010-02-22 15:24:00,3764,3764,3765,3762,3768,3768,3769,3766,8
2010-02-22 15:24:00,2010-02-22 15:25:00,3764,3763,3766,3763,3768,3767,3770,3767,7
2010-02-22 15:25:00,2010-02-22 15:26:00,3763,3766,3769,3763,3767,3770,3773,3767,19
2010-02-22 15:26:00,2010-02-22 15:27:00,3766,3768,3768,3766,3770,3772,3772,3770,14
2010-02-22 15:27:00,2010-02-22 15:28:00,3768,3767,3769,3766,3772,3771,3773,3770,23
2010-02-22 15:28:00,2010-02-22 15:30:00,3767,3770,3770,3767,3771,3774,3774,3771,19
2010-02-22 15:30:00,2010-02-22 15:31:00,3770,3768,3770,3767,3774,3772,3774,3771,8
2010-02-22 15:31:00,2010-02-22 15:32:00,3768,3768,3770,3768,3772,3772,3774,3772,10
2010-02-22 15:32:00,2010-02-22 15:33:00,3768,3772,3773,3768,3772,3776,3777,3772,20
2010-02-22 15:33:00,2010-02-22 15:34:00,3772,3772,3773,3771,3776,3776,3777,3775,20
2010-02-22 15:34:00,2010-02-22 15:35:00,3772,3773,3773,3771,3776,3777,3777,3775,19
2010-02-22 15:35:00,2010-02-22 15:36:00,3773,3772,3773,3772,3777,3776,3777,3776,11
2010-02-22 15:36:00,2010-02-22 15:37:00,3772,3772,3773,3771,3776,3776,3777,3775,10
2010-02-22 15:37:00,2010-02-22 15:38:00,3772,3770,3772,3770,3776,3774,3776,3774,8
2010-02-22 15:38:00,2010-02-22 15:39:00,3770,3773,3774,3770,3774,3777,3778,3774,15
2010-02-22 15:39:00,2010-02-22 15:40:00,3773,3771,3774,3771,3777,3775,3778,3775,8
2010-02-22 15:40:00,2010-02-22 15:42:00,3772,3773,3773,3772,3776,3777,3777,3776,5
2010-02-22 15:42:00,2010-02-22 15:44:00,3772,3772,3773,3772,3776,3776,3777,3776,6
2010-02-22 15:44:00,2010-02-22 15:45:00,3772,3772,3774,3772,3776,3776,3778,3776,8
2010-02-22 15:45:00,2010-02-22 15:46:00,3772,3773,3774,3772,3776,3777,3778,3776,9
2010-02-22 15:46:00,2010-02-22 15:47:00,3773,3771,3773,3770,3777,3775,3777,3774,8
2010-02-22 15:47:00,2010-02-22 15:48:00,3771,3771,3772,3771,3775,3775,3776,3775,6
2010-02-22 15:48:00,2010-02-22 15:49:00,3771,3768,3771,3768,3775,3772,3775,3772,15
2010-02-22 15:49:00,2010-02-22 15:50:00,3768,3766,3769,3766,3772,3770,3773,3770,36
2010-02-22 15:50:00,2010-02-22 15:51:00,3766,3768,3768,3766,3770,3772,3772,3770,12
2010-02-22 15:51:00,2010-02-22 15:52:00,3768,3767,3769,3766,3772,3771,3773,3770,13
2010-02-22 15:52:00,2010-02-22 15:53:00,3767,3767,3768,3766,3771,3771,3772,3770,12
2010-02-22 15:53:00,2010-02-22 15:54:00,3767,3769,3769,3767,3771,3773,3773,3771,4
2010-02-22 15:54:00,2010-02-22 15:55:00,3769,3768,3770,3768,3773,3772,3774,3772,7
2010-02-22 15:55:00,2010-02-22 15:56:00,3768,3770,3770,3767,3772,3774,3774,3771,8
2010-02-22 15:56:00,2010-02-22 15:57:00,3770,3765,3770,3763,3774,3769,3774,3767,17
2010-02-22 15:57:00,2010-02-22 15:59:00,3764,3765,3767,3764,3768,3769,3771,3768,7
2010-02-22 15:59:00,2010-02-22 16:00:00,3765,3767,3767,3765,3769,3771,3771,3769,6
2010-02-22 16:00:00,2010-02-22 16:01:00,3767,3766,3767,3766,3771,3770,3771,3770,1
2010-02-22 16:01:00,2010-02-22 16:02:00,3766,3768,3768,3766,3770,3772,3772,3770,10
2010-02-22 16:02:00,2010-02-22 16:03:00,3768,3769,3769,3768,3772,3773,3773,3772,11
2010-02-22 16:03:00,2010-02-22 16:05:00,3767,3766,3768,3765,3771,3770,3772,3769,11
2010-02-22 16:05:00,2010-02-22 16:08:00,3766,3766,3767,3765,3770,3770,3771,3769,4
2010-02-22 16:08:00,2010-02-22 16:09:00,3766,3765,3766,3764,3770,3769,3770,3768,13
2010-02-22 16:09:00,2010-02-22 16:10:00,3765,3762,3765,3762,3769,3766,3769,3766,17
2010-02-22 16:10:00,2010-02-22 16:11:00,3762,3759,3763,3759,3766,3763,3767,3763,37
2010-02-22 16:11:00,2010-02-22 16:12:00,3759,3757,3760,3757,3763,3761,3764,3761,16
2010-02-22 16:12:00,2010-02-22 16:13:00,3757,3754,3758,3754,3761,3758,3762,3758,15
2010-02-22 16:13:00,2010-02-22 16:14:00,3754,3754,3754,3751,3758,3758,3758,3755,12
2010-02-22 16:14:00,2010-02-22 16:15:00,3754,3755,3755,3752,3758,3759,3759,3756,15
2010-02-22 16:15:00,2010-02-22 16:16:00,3755,3755,3755,3754,3759,3759,3759,3758,18
2010-02-22 16:16:00,2010-02-22 16:17:00,3755,3757,3757,3755,3759,3761,3761,3759,8
2010-02-22 16:17:00,2010-02-22 16:18:00,3757,3758,3759,3757,3761,3762,3763,3761,11
2010-02-22 16:18:00,2010-02-22 16:19:00,3758,3760,3760,3758,3762,3764,3764,3762,6
2010-02-22 16:19:00,2010-02-22 16:20:00,3760,3761,3762,3759,3764,3765,3766,3763,19
2010-02-22 16:20:00,2010-02-22 16:23:00,3760,3759,3761,3758,3764,3763,3765,3762,13
2010-02-22 16:23:00,2010-02-22 16:26:00,3759,3758,3759,3758,3763,3762,3763,3762,7
2010-02-22 16:26:00,2010-02-22 16:27:00,3758,3755,3758,3754,3762,3759,3762,3758,21
2010-02-22 16:27:00,2010-02-22 16:28:00,3755,3753,3755,3752,3759,3757,3759,3756,12
2010-02-22 16:28:00,2010-02-22 16:29:00,3753,3755,3756,3753,3757,3759,3760,3757,16
2010-02-22 16:29:00,2010-02-22 16:30:00,3755,3755,3757,3755,3759,3759,3761,3759,14
2010-02-22 16:30:00,2010-02-22 16:31:00,3755,3757,3758,3755,3759,3761,3762,3759,16
2010-02-22 16:31:00,2010-02-22 16:32:00,3757,3756,3757,3756,3761,3760,3761,3760,11
2010-02-22 16:32:00,2010-02-22 16:33:00,3756,3753,3757,3753,3760,3757,3761,3757,17
2010-02-22 16:33:00,2010-02-22 16:34:00,3753,3753,3754,3752,3757,3757,3758,3756,18
2010-02-22 16:34:00,2010-02-22 16:35:00,3753,3754,3754,3752,3757,3758,3758,3756,11
2010-02-22 16:35:00,2010-02-22 16:36:00,3754,3751,3754,3751,3758,3755,3758,3755,13
2010-02-22 16:36:00,2010-02-22 16:37:00,3751,3751,3751,3749,3755,3755,3755,3753,12
2010-02-22 16:37:00,2010-02-22 16:38:00,3751,3752,3754,3751,3755,3756,3758,3755,9
2010-02-22 16:38:00,2010-02-22 16:39:00,3752,3751,3752,3750,3756,3755,3756,3754,9
2010-02-22 16:39:00,2010-02-22 16:40:00,3751,3752,3752,3751,3755,3756,3756,3755,1
2010-02-22 16:40:00,2010-02-22 16:41:00,3752,3755,3755,3752,3756,3759,3759,3756,3
2010-02-22 16:41:00,2010-02-22 16:42:00,3755,3755,3755,3754,3759,3759,3759,3758,14
2010-02-22 16:42:00,2010-02-22 16:43:00,3755,3757,3758,3755,3759,3761,3762,3759,8
2010-02-22 16:43:00,2010-02-22 16:45:00,3757,3760,3760,3757,3761,3764,3764,3761,5
2010-02-22 16:45:00,2010-02-22 16:46:00,3760,3759,3761,3759,3764,3763,3765,3763,5
2010-02-22 16:46:00,2010-02-22 16:48:00,3757,3755,3757,3755,3761,3759,3761,3759,6
2010-02-22 16:48:00,2010-02-22 16:50:00,3755,3754,3755,3754,3759,3758,3759,3758,7
2010-02-22 16:50:00,2010-02-22 16:51:00,3754,3755,3756,3754,3758,3759,3760,3758,17
2010-02-22 16:51:00,2010-02-22 16:52:00,3755,3755,3756,3754,3759,3759,3760,3758,8
2010-02-22 16:52:00,2010-02-22 16:55:00,3753,3753,3755,3752,3757,3757,3759,3756,10
2010-02-22 16:55:00,2010-02-22 16:59:00,3754,3754,3754,3753,3758,3758,3758,3757,2
2010-02-22 16:59:00,2010-02-22 17:01:00,3753,3754,3754,3753,3757,3758,3758,3757,13
2010-02-22 17:01:00,2010-02-22 17:02:00,3754,3753,3754,3753,3758,3757,3758,3757,5
2010-02-22 17:02:00,2010-02-22 17:04:00,3754,3757,3758,3753,3758,3761,3762,3757,9
2010-02-22 17:04:00,2010-02-22 17:09:00,3756,3756,3757,3756,3760,3760,3761,3760,2
2010-02-22 17:09:00,2010-02-22 17:12:00,3756,3758,3758,3756,3760,3762,3762,3760,2
2010-02-22 17:12:00,2010-02-22 17:13:00,3758,3760,3760,3758,3762,3764,3764,3762,2
2010-02-22 17:13:00,2010-02-22 17:15:00,3759,3758,3759,3758,3763,3762,3763,3762,9
2010-02-22 17:15:00,2010-02-22 17:16:00,3758,3757,3759,3757,3762,3761,3763,3761,13
2010-02-22 17:16:00,2010-02-22 17:17:00,3757,3757,3758,3756,3761,3761,3762,3760,4
2010-02-22 17:17:00,2010-02-22 17:19:00,3757,3757,3757,3756,3761,3761,3761,3760,4
2010-02-22 17:19:00,2010-02-22 17:21:00,3757,3757,3757,3756,3761,3761,3761,3760,2
2010-02-22 17:21:00,2010-02-22 17:23:00,3757,3756,3757,3756,3761,3760,3761,3760,1
2010-02-22 17:23:00,2010-02-22 17:25:00,3756,3754,3756,3754,3760,3758,3760,3758,4
2010-02-22 17:25:00,2010-02-22 17:26:00,3754,3754,3755,3754,3758,3758,3759,3758,6
2010-02-22 17:26:00,2010-02-22 17:27:00,3754,3756,3757,3754,3758,3760,3761,3758,4
2010-02-22 17:27:00,2010-02-22 17:28:00,3756,3757,3758,3756,3760,3761,3762,3760,7
2010-02-22 17:28:00,2010-02-22 17:30:00,3757,3757,3759,3757,3761,3761,3763,3761,12
2010-02-22 17:30:00,2010-02-22 17:34:00,3758,3759,3759,3758,3762,3763,3763,3762,5
2010-02-22 17:34:00,2010-02-22 17:35:00,3759,3760,3760,3758,3763,3764,3764,3762,7
2010-02-22 17:35:00,2010-02-22 17:36:00,3760,3761,3761,3760,3764,3765,3765,3764,7
2010-02-22 17:36:00,2010-02-22 17:51:00,3761,3759,3761,3759,3765,3763,3765,3763,2
2010-02-22 17:51:00,2010-02-22 17:54:00,3759,3760,3760,3758,3763,3764,3764,3762,3
2010-02-22 17:54:00,2010-02-22 17:58:00,3760,3759,3760,3758,3764,3763,3764,3762,9
2010-02-22 17:58:00,2010-02-22 18:00:00,3760,3760,3761,3760,3764,3764,3765,3764,2
2010-02-22 18:00:00,2010-02-22 18:01:00,3760,3761,3761,3760,3764,3765,3765,3764,5
2010-02-22 18:01:00,2010-02-22 18:03:00,3761,3760,3761,3759,3765,3764,3765,3763,3
2010-02-22 18:03:00,2010-02-22 18:05:00,3760,3759,3761,3759,3764,3763,3765,3763,7
2010-02-22 18:05:00,2010-02-22 18:10:00,3759,3759,3760,3759,3763,3763,3764,3763,4
2010-02-22 18:10:00,2010-02-22 18:12:00,3760,3759,3760,3759,3764,3763,3764,3763,3
2010-02-22 18:12:00,2010-02-22 18:13:00,3759,3757,3759,3757,3763,3761,3763,3761,2
2010-02-22 18:13:00,2010-02-22 18:14:00,3757,3758,3758,3757,3761,3762,3762,3761,9
2010-02-22 18:14:00,2010-02-22 18:15:00,3758,3757,3758,3757,3762,3761,3762,3761,7
2010-02-22 18:15:00,2010-02-22 18:23:00,3758,3759,3760,3758,3762,3763,3764,3762,3
2010-02-22 18:23:00,2010-02-22 18:24:00,3759,3759,3760,3758,3763,3763,3764,3762,4
2010-02-22 18:24:00,2010-02-22 18:27:00,3759,3760,3760,3759,3763,3764,3764,3763,13
2010-02-22 18:27:00,2010-02-22 18:30:00,3758,3757,3759,3757,3762,3761,3763,3761,15
2010-02-22 18:30:00,2010-02-22 18:31:00,3757,3757,3758,3757,3761,3761,3762,3761,14
2010-02-22 18:31:00,2010-02-22 18:32:00,3757,3757,3758,3757,3761,3761,3762,3761,2
2010-02-22 18:32:00,2010-02-22 18:35:00,3757,3757,3758,3757,3761,3761,3762,3761,6
2010-02-22 18:35:00,2010-02-22 18:36:00,3757,3758,3758,3757,3761,3762,3762,3761,1
2010-02-22 18:36:00,2010-02-22 18:41:00,3758,3758,3759,3758,3762,3762,3763,3762,4
2010-02-22 18:41:00,2010-02-22 18:42:00,3758,3759,3759,3758,3762,3763,3763,3762,11
2010-02-22 18:42:00,2010-02-22 18:43:00,3759,3759,3759,3758,3763,3763,3763,3762,4
2010-02-22 18:43:00,2010-02-22 18:44:00,3759,3761,3761,3759,3763,3765,3765,3763,4
2010-02-22 18:44:00,2010-02-22 18:45:00,3761,3762,3763,3761,3765,3766,3767,3765,5
2010-02-22 18:45:00,2010-02-22 18:46:00,3762,3761,3764,3761,3766,3765,3768,3765,7
2010-02-22 18:46:00,2010-02-22 18:49:00,3761,3762,3762,3761,3765,3766,3766,3765,13
2010-02-22 18:49:00,2010-02-22 18:50:00,3762,3761,3762,3761,3766,3765,3766,3765,7
2010-02-22 18:50:00,2010-02-22 18:55:00,3760,3759,3760,3759,3764,3763,3764,3763,7
2010-02-22 18:55:00,2010-02-22 18:56:00,3759,3759,3760,3758,3763,3763,3764,3762,6
2010-02-22 18:56:00,2010-02-22 18:57:00,3759,3757,3759,3757,3763,3761,3763,3761,4
2010-02-22 18:57:00,2010-02-22 18:58:00,3757,3757,3758,3757,3761,3761,3762,3761,4
2010-02-22 18:58:00,2010-02-22 18:59:00,3757,3759,3759,3757,3761,3763,3763,3761,4
2010-02-22 18:59:00,2010-02-22 19:02:00,3759,3759,3760,3759,3763,3763,3764,3763,2
2010-02-22 19:02:00,2010-02-22 19:06:00,3759,3758,3759,3758,3763,3762,3763,3762,3
2010-02-22 19:06:00,2010-02-22 19:14:00,3758,3759,3759,3758,3762,3763,3763,3762,1
2010-02-22 19:14:00,2010-02-22 19:15:00,3759,3759,3759,3758,3763,3763,3763,3762,10
2010-02-22 19:15:00,2010-02-22 19:18:00,3760,3760,3760,3759,3764,3764,3764,3763,2
2010-02-22 19:18:00,2010-02-22 19:21:00,3761,3763,3764,3761,3765,3767,3768,3765,10
2010-02-22 19:21:00,2010-02-22 19:22:00,3763,3763,3764,3763,3767,3767,3768,3767,2
2010-02-22 19:22:00,2010-02-22 19:26:00,3763,3762,3763,3761,3767,3766,3767,3765,9
2010-02-22 19:26:00,2010-02-22 19:27:00,3762,3761,3762,3760,3766,3765,3766,3764,7
2010-02-22 19:27:00,2010-02-22 19:40:00,3762,3761,3763,3760,3766,3765,3767,3764,5
2010-02-22 19:40:00,2010-02-22 19:47:00,3761,3763,3763,3761,3765,3767,3767,3765,2
2010-02-22 19:47:00,2010-02-22 19:48:00,3763,3762,3764,3761,3767,3766,3768,3765,11
2010-02-22 19:48:00,2010-02-22 19:52:00,3763,3763,3763,3762,3767,3767,3767,3766,10
2010-02-22 19:52:00,2010-02-22 19:56:00,3764,3764,3765,3764,3768,3768,3769,3768,2
2010-02-22 19:56:00,2010-02-22 19:58:00,3763,3761,3763,3761,3767,3765,3767,3765,2
2010-02-22 19:58:00,2010-02-22 20:00:00,3762,3761,3762,3761,3766,3765,3766,3765,9
2010-02-22 20:00:00,2010-02-22 20:21:00,3764,3763,3764,3762,3768,3767,3768,3766,3
2010-02-22 20:21:00,2010-02-22 20:23:00,3763,3762,3763,3761,3767,3766,3767,3765,7
2010-02-22 20:23:00,2010-02-22 20:26:00,3762,3763,3763,3762,3766,3767,3767,3766,9
2010-02-22 20:26:00,2010-02-22 20:31:00,3763,3760,3763,3759,3767,3764,3767,3763,11
2010-02-22 20:31:00,2010-02-22 20:32:00,3760,3760,3760,3759,3764,3764,3764,3763,4
2010-02-22 20:32:00,2010-02-22 20:41:00,3761,3758,3761,3758,3765,3762,3765,3762,5
2010-02-22 20:41:00,2010-02-22 20:42:00,3758,3758,3759,3757,3762,3762,3763,3761,10
2010-02-22 20:42:00,2010-02-22 20:43:00,3758,3758,3758,3757,3762,3762,3762,3761,8
2010-02-22 20:43:00,2010-02-22 20:44:00,3758,3755,3758,3754,3762,3759,3762,3758,9
2010-02-22 20:44:00,2010-02-22 20:45:00,3755,3756,3757,3755,3759,3760,3761,3759,7
2010-02-22 20:45:00,2010-02-22 20:46:00,3756,3756,3756,3755,3760,3760,3760,3759,2
2010-02-22 20:46:00,2010-02-22 20:47:00,3756,3757,3757,3756,3760,3761,3761,3760,1
2010-02-22 20:47:00,2010-02-22 20:49:00,3756,3755,3756,3755,3760,3759,3760,3759,5
2010-02-22 20:49:00,2010-02-22 20:50:00,3755,3756,3757,3755,3759,3760,3761,3759,5
2010-02-22 20:50:00,2010-02-22 20:51:00,3756,3756,3757,3755,3760,3760,3761,3759,12
2010-02-22 20:51:00,2010-02-22 20:52:00,3756,3755,3756,3755,3760,3759,3760,3759,1
2010-02-22 20:52:00,2010-02-22 20:56:00,3754,3754,3756,3753,3758,3758,3760,3757,12
2010-02-22 20:56:00,2010-02-22 20:57:00,3754,3754,3755,3754,3758,3758,3759,3758,2
2010-02-22 20:57:00,2010-02-22 20:58:00,3754,3756,3756,3754,3758,3760,3760,3758,2
2010-02-22 20:58:00,2010-02-23 07:00:00,3756,3766,3766,3756,3760,3770,3770,3760,2
2010-02-23 07:00:00,2010-02-23 07:01:00,3766,3767,3768,3764,3770,3771,3772,3768,11
2010-02-23 07:01:00,2010-02-23 07:03:00,3768,3768,3768,3767,3772,3772,3772,3771,4
2010-02-23 07:03:00,2010-02-23 07:05:00,3768,3769,3770,3768,3772,3773,3774,3772,3
2010-02-23 07:05:00,2010-02-23 07:06:00,3769,3770,3770,3769,3773,3774,3774,3773,7
2010-02-23 07:06:00,2010-02-23 07:08:00,3770,3771,3772,3770,3774,3775,3776,3774,5
2010-02-23 07:08:00,2010-02-23 07:10:00,3771,3771,3771,3770,3775,3775,3775,3774,6
2010-02-23 07:10:00,2010-02-23 07:11:00,3771,3770,3771,3770,3775,3774,3775,3774,3
2010-02-23 07:11:00,2010-02-23 07:12:00,3770,3772,3772,3770,3774,3776,3776,3774,6
2010-02-23 07:12:00,2010-02-23 07:13:00,3772,3775,3775,3772,3776,3779,3779,3776,9
2010-02-23 07:13:00,2010-02-23 07:14:00,3775,3773,3776,3773,3779,3777,3780,3777,4
2010-02-23 07:14:00,2010-02-23 07:15:00,3773,3774,3774,3773,3777,3778,3778,3777,3
2010-02-23 07:15:00,2010-02-23 07:20:00,3774,3774,3774,3773,3778,3778,3778,3777,8
2010-02-23 07:20:00,2010-02-23 07:21:00,3774,3773,3774,3772,3778,3777,3778,3776,3
2010-02-23 07:21:00,2010-02-23 07:24:00,3773,3773,3773,3771,3777,3777,3777,3775,6
2010-02-23 07:24:00,2010-02-23 07:26:00,3772,3771,3772,3770,3776,3775,3776,3774,7
2010-02-23 07:26:00,2010-02-23 07:30:00,3772,3771,3772,3770,3776,3775,3776,3774,3
2010-02-23 07:30:00,2010-02-23 07:31:00,3771,3773,3773,3771,3775,3777,3777,3775,2
2010-02-23 07:31:00,2010-02-23 07:38:00,3772,3773,3773,3772,3776,3777,3777,3776,1
2010-02-23 07:38:00,2010-02-23 07:39:00,3773,3774,3775,3773,3777,3778,3779,3777,3
2010-02-23 07:39:00,2010-02-23 07:40:00,3774,3775,3775,3774,3778,3779,3779,3778,1
2010-02-23 07:40:00,2010-02-23 07:41:00,3775,3776,3777,3775,3779,3780,3781,3779,7
2010-02-23 07:41:00,2010-02-23 07:42:00,3776,3779,3779,3776,3780,3783,3783,3780,7
2010-02-23 07:42:00,2010-02-23 07:45:00,3778,3777,3778,3777,3782,3781,3782,3781,1
2010-02-23 07:45:00,2010-02-23 07:52:00,3777,3778,3778,3777,3781,3782,3782,3781,1
2010-02-23 07:52:00,2010-02-23 07:54:00,3778,3779,3779,3778,3782,3783,3783,3782,1
2010-02-23 07:54:00,2010-02-23 07:57:00,3779,3781,3781,3779,3783,3785,3785,3783,6
2010-02-23 07:57:00,2010-02-23 07:58:00,3781,3779,3781,3779,3785,3783,3785,3783,4
2010-02-23 07:58:00,2010-02-23 07:59:00,3779,3780,3780,3779,3783,3784,3784,3783,3
2010-02-23 07:59:00,2010-02-23 08:00:00,3780,3779,3782,3778,3784,3783,3786,3782,27
2010-02-23 08:00:00,2010-02-23 08:01:00,3779,3779,3781,3779,3783,3783,3785,3783,14
2010-02-23 08:01:00,2010-02-23 08:02:00,3779,3778,3780,3777,3783,3782,3784,3781,13
2010-02-23 08:02:00,2010-02-23 08:03:00,3778,3779,3780,3778,3782,3783,3784,3782,21
2010-02-23 08:03:00,2010-02-23 08:04:00,3779,3779,3779,3778,3783,3783,3783,3782,4
2010-02-23 08:04:00,2010-02-23 08:05:00,3779,3781,3781,3779,3783,3785,3785,3783,12
2010-02-23 08:05:00,2010-02-23 08:06:00,3781,3783,3783,3780,3785,3787,3787,3784,12
2010-02-23 08:06:00,2010-02-23 08:07:00,3783,3781,3784,3781,3787,3785,3788,3785,18
2010-02-23 08:07:00,2010-02-23 08:08:00,3781,3781,3782,3780,3785,3785,3786,3784,10
2010-02-23 08:08:00,2010-02-23 08:09:00,3781,3779,3781,3779,3785,3783,3785,3783,22
2010-02-23 08:09:00,2010-02-23 08:10:00,3779,3780,3780,3778,3783,3784,3784,3782,5
2010-02-23 08:10:00,2010-02-23 08:11:00,3780,3782,3783,3780,3784,3786,3787,3784,10
2010-02-23 08:11:00,2010-02-23 08:12:00,3782,3783,3783,3781,3786,3787,3787,3785,11
2010-02-23 08:12:00,2010-02-23 08:13:00,3783,3783,3783,3782,3787,3787,3787,3786,10
2010-02-23 08:13:00,2010-02-23 08:14:00,3783,3783,3784,3782,3787,3787,3788,3786,6
2010-02-23 08:14:00,2010-02-23 08:15:00,3783,3784,3785,3783,3787,3788,3789,3787,5
2010-02-23 08:15:00,2010-02-23 08:18:00,3783,3787,3787,3783,3787,3791,3791,3787,8
2010-02-23 08:18:00,2010-02-23 08:19:00,3787,3786,3787,3785,3791,3790,3791,3789,7
2010-02-23 08:19:00,2010-02-23 08:20:00,3786,3785,3786,3785,3790,3789,3790,3789,3
2010-02-23 08:20:00,2010-02-23 08:21:00,3785,3787,3787,3785,3789,3791,3791,3789,2
2010-02-23 08:21:00,2010-02-23 08:22:00,3787,3787,3790,3787,3791,3791,3794,3791,6
2010-02-23 08:22:00,2010-02-23 08:23:00,3787,3787,3788,3786,3791,3791,3792,3790,18
2010-02-23 08:23:00,2010-02-23 08:24:00,3787,3786,3788,3786,3791,3790,3792,3790,5
2010-02-23 08:24:00,2010-02-23 08:25:00,3786,3786,3787,3785,3790,3790,3791,3789,8
2010-02-23 08:25:00,2010-02-23 08:26:00,3786,3786,3786,3785,3790,3790,3790,3789,4
2010-02-23 08:26:00,2010-02-23 08:27:00,3786,3786,3787,3785,3790,3790,3791,3789,16
2010-02-23 08:27:00,2010-02-23 08:28:00,3786,3786,3787,3786,3790,3790,3791,3790,6
2010-02-23 08:28:00,2010-02-23 08:29:00,3786,3789,3789,3786,3790,3793,3793,3790,3
2010-02-23 08:29:00,2010-02-23 08:30:00,3789,3788,3790,3788,3793,3792,3794,3792,5
2010-02-23 08:30:00,2010-02-23 08:31:00,3788,3787,3790,3787,3792,3791,3794,3791,11
2010-02-23 08:31:00,2010-02-23 08:33:00,3787,3787,3788,3787,3791,3791,3792,3791,2
2010-02-23 08:33:00,2010-02-23 08:34:00,3787,3786,3787,3786,3791,3790,3791,3790,5
2010-02-23 08:34:00,2010-02-23 08:35:00,3786,3784,3786,3784,3790,3788,3790,3788,2
2010-02-23 08:35:00,2010-02-23 08:36:00,3784,3785,3786,3784,3788,3789,3790,3788,9
2010-02-23 08:36:00,2010-02-23 08:37:00,3785,3783,3785,3783,3789,3787,3789,3787,2
2010-02-23 08:37:00,2010-02-23 08:39:00,3785,3785,3785,3784,3789,3789,3789,3788,4
2010-02-23 08:39:00,2010-02-23 08:40:00,3785,3784,3785,3783,3789,3788,3789,3787,7
2010-02-23 08:40:00,2010-02-23 08:41:00,3784,3783,3784,3782,3788,3787,3788,3786,15
2010-02-23 08:41:00,2010-02-23 08:42:00,3783,3783,3784,3783,3787,3787,3788,3787,2
