open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-11 19:32:00,2010-11-11 19:36:00,3886,3885,3886,3885,3888,3887,3888,3887,9
2010-11-11 19:36:00,2010-11-11 19:37:00,3885,3884,3886,3884,3887,3886,3888,3886,9
2010-11-11 19:37:00,2010-11-11 19:40:00,3884,3884,3884,3883,3886,3886,3886,3885,12
2010-11-11 19:40:00,2010-11-11 19:42:00,3883,3884,3884,3883,3885,3886,3886,3885,5
2010-11-11 19:42:00,2010-11-11 19:54:00,3877,3878,3878,3876,3879,3880,3880,3878,13
2010-11-11 19:54:00,2010-11-11 20:03:00,3877,3877,3878,3877,3879,3879,3880,3879,6
2010-11-11 20:03:00,2010-11-11 20:08:00,3878,3879,3880,3878,3880,3881,3882,3880,11
2010-11-11 20:08:00,2010-11-11 20:12:00,3881,3881,3882,3881,3883,3883,3884,3883,6
2010-11-11 20:12:00,2010-11-11 20:14:00,3881,3881,3882,3880,3883,3883,3884,3882,5
2010-11-11 20:14:00,2010-11-11 20:21:00,3879,3878,3880,3878,3881,3880,3882,3880,11
2010-11-11 20:21:00,2010-11-11 20:24:00,3878,3876,3879,3876,3880,3878,3881,3878,12
2010-11-11 20:24:00,2010-11-11 20:26:00,3876,3877,3878,3876,3878,3879,3880,3878,11
2010-11-11 20:26:00,2010-11-11 20:27:00,3877,3877,3879,3877,3879,3879,3881,3879,8
2010-11-11 20:27:00,2010-11-11 20:28:00,3877,3879,3879,3877,3879,3881,3881,3879,8
2010-11-11 20:28:00,2010-11-11 20:30:00,3879,3875,3879,3875,3881,3877,3881,3877,16
2010-11-11 20:30:00,2010-11-11 20:33:00,3873,3874,3874,3873,3875,3876,3876,3875,15
2010-11-11 20:33:00,2010-11-11 20:35:00,3872,3872,3873,3871,3874,3874,3875,3873,8
2010-11-11 20:35:00,2010-11-11 20:36:00,3872,3873,3874,3871,3874,3875,3876,3873,9
2010-11-11 20:36:00,2010-11-11 20:39:00,3873,3874,3875,3872,3875,3876,3877,3874,5
2010-11-11 20:39:00,2010-11-11 20:40:00,3874,3874,3875,3872,3876,3876,3877,3874,14
2010-11-11 20:40:00,2010-11-11 20:43:00,3874,3873,3875,3873,3876,3875,3877,3875,5
2010-11-11 20:43:00,2010-11-11 20:44:00,3873,3875,3875,3873,3875,3877,3877,3875,6
2010-11-11 20:44:00,2010-11-11 20:45:00,3875,3876,3877,3875,3877,3878,3879,3877,5
2010-11-11 20:45:00,2010-11-11 20:46:00,3876,3876,3877,3876,3878,3878,3879,3878,8
2010-11-11 20:46:00,2010-11-12 07:00:00,3879,3819,3879,3817,3881,3824,3881,3818,61
2010-11-12 07:00:00,2010-11-12 07:01:00,3819,3821,3822,3817,3824,3822,3824,3818,31
2010-11-12 07:01:00,2010-11-12 07:02:00,3821,3812,3821,3809,3822,3813,3822,3812,26
2010-11-12 07:02:00,2010-11-12 07:03:00,3812,3801,3815,3793,3813,3802,3816,3794,94
2010-11-12 07:03:00,2010-11-12 07:04:00,3801,3805,3806,3801,3802,3806,3807,3802,61
2010-11-12 07:04:00,2010-11-12 07:05:00,3805,3805,3810,3804,3806,3808,3811,3806,27
2010-11-12 07:05:00,2010-11-12 07:06:00,3805,3803,3807,3799,3808,3804,3808,3800,51
2010-11-12 07:06:00,2010-11-12 07:07:00,3803,3801,3803,3801,3804,3803,3804,3802,15
2010-11-12 07:07:00,2010-11-12 07:08:00,3801,3803,3803,3801,3803,3804,3804,3802,22
2010-11-12 07:08:00,2010-11-12 07:09:00,3803,3802,3804,3801,3804,3803,3805,3802,8
2010-11-12 07:09:00,2010-11-12 07:10:00,3802,3794,3802,3792,3803,3795,3803,3793,29
2010-11-12 07:10:00,2010-11-12 07:11:00,3794,3793,3794,3792,3795,3794,3795,3793,25
2010-11-12 07:11:00,2010-11-12 07:12:00,3793,3796,3796,3793,3794,3797,3797,3794,65
2010-11-12 07:12:00,2010-11-12 07:13:00,3796,3795,3797,3793,3797,3797,3798,3794,23
2010-11-12 07:13:00,2010-11-12 07:14:00,3795,3795,3796,3793,3797,3796,3797,3794,40
2010-11-12 07:14:00,2010-11-12 07:15:00,3795,3795,3798,3794,3796,3796,3799,3796,18
2010-11-12 07:15:00,2010-11-12 07:17:00,3795,3797,3798,3794,3796,3798,3799,3795,45
2010-11-12 07:17:00,2010-11-12 07:18:00,3797,3799,3799,3797,3798,3800,3800,3798,56
2010-11-12 07:18:00,2010-11-12 07:19:00,3799,3803,3804,3799,3800,3804,3805,3800,10
2010-11-12 07:19:00,2010-11-12 07:20:00,3803,3803,3804,3802,3804,3804,3806,3803,11
2010-11-12 07:20:00,2010-11-12 07:21:00,3803,3805,3806,3803,3804,3806,3807,3804,16
2010-11-12 07:21:00,2010-11-12 07:22:00,3805,3803,3805,3801,3806,3804,3806,3802,18
2010-11-12 07:22:00,2010-11-12 07:23:00,3803,3801,3803,3800,3804,3802,3804,3801,12
2010-11-12 07:23:00,2010-11-12 07:24:00,3801,3799,3801,3797,3802,3800,3802,3798,64
2010-11-12 07:24:00,2010-11-12 07:25:00,3799,3800,3800,3797,3800,3801,3801,3798,59
2010-11-12 07:25:00,2010-11-12 07:26:00,3800,3800,3803,3800,3801,3801,3804,3801,8
2010-11-12 07:26:00,2010-11-12 07:27:00,3800,3800,3802,3800,3801,3801,3803,3801,16
2010-11-12 07:27:00,2010-11-12 07:28:00,3800,3803,3804,3799,3801,3804,3805,3800,17
2010-11-12 07:28:00,2010-11-12 07:31:00,3803,3803,3804,3802,3804,3804,3805,3803,16
2010-11-12 07:31:00,2010-11-12 07:33:00,3802,3802,3805,3802,3803,3803,3806,3803,20
2010-11-12 07:33:00,2010-11-12 07:37:00,3798,3794,3801,3794,3799,3796,3802,3795,40
2010-11-12 07:37:00,2010-11-12 07:38:00,3794,3793,3796,3792,3796,3794,3797,3794,25
2010-11-12 07:38:00,2010-11-12 07:39:00,3793,3788,3794,3786,3794,3789,3795,3788,56
2010-11-12 07:39:00,2010-11-12 07:40:00,3788,3793,3795,3788,3789,3794,3796,3789,51
2010-11-12 07:40:00,2010-11-12 07:41:00,3793,3795,3796,3793,3794,3796,3797,3794,15
2010-11-12 07:41:00,2010-11-12 07:42:00,3795,3795,3796,3794,3796,3796,3797,3795,18
2010-11-12 07:42:00,2010-11-12 07:43:00,3795,3796,3796,3794,3796,3797,3797,3795,35
2010-11-12 07:43:00,2010-11-12 07:44:00,3796,3795,3796,3794,3797,3796,3797,3795,18
2010-11-12 07:44:00,2010-11-12 07:45:00,3795,3797,3797,3795,3796,3798,3798,3796,32
2010-11-12 07:45:00,2010-11-12 07:46:00,3797,3795,3797,3795,3798,3797,3798,3796,10
2010-11-12 07:46:00,2010-11-12 07:47:00,3795,3794,3795,3793,3797,3795,3797,3794,11
2010-11-12 07:47:00,2010-11-12 07:49:00,3796,3797,3797,3795,3797,3798,3798,3796,53
2010-11-12 07:49:00,2010-11-12 07:51:00,3799,3799,3801,3797,3800,3800,3802,3798,25
2010-11-12 07:51:00,2010-11-12 07:52:00,3799,3800,3801,3798,3800,3801,3802,3799,12
2010-11-12 07:52:00,2010-11-12 07:54:00,3803,3801,3803,3801,3804,3802,3804,3802,50
2010-11-12 07:54:00,2010-11-12 07:55:00,3801,3800,3803,3799,3802,3801,3804,3800,13
2010-11-12 07:55:00,2010-11-12 07:57:00,3800,3799,3801,3798,3801,3800,3802,3799,41
2010-11-12 07:57:00,2010-11-12 08:00:00,3800,3797,3801,3796,3801,3798,3802,3797,71
2010-11-12 08:00:00,2010-11-12 08:01:00,3797,3790,3798,3790,3798,3791,3799,3791,65
2010-11-12 08:01:00,2010-11-12 08:02:00,3790,3791,3792,3789,3791,3792,3793,3790,31
2010-11-12 08:02:00,2010-11-12 08:03:00,3791,3793,3793,3791,3792,3794,3794,3792,20
2010-11-12 08:03:00,2010-11-12 08:05:00,3795,3795,3797,3794,3796,3796,3798,3795,22
2010-11-12 08:05:00,2010-11-12 08:06:00,3795,3796,3797,3795,3796,3797,3798,3796,27
2010-11-12 08:06:00,2010-11-12 08:07:00,3796,3793,3796,3793,3797,3794,3797,3794,27
2010-11-12 08:07:00,2010-11-12 08:08:00,3793,3783,3793,3782,3794,3784,3794,3783,80
2010-11-12 08:08:00,2010-11-12 08:09:00,3783,3774,3784,3773,3784,3775,3785,3774,78
2010-11-12 08:09:00,2010-11-12 08:10:00,3774,3772,3774,3770,3775,3773,3775,3771,64
2010-11-12 08:10:00,2010-11-12 08:11:00,3772,3776,3777,3772,3773,3777,3778,3773,48
2010-11-12 08:11:00,2010-11-12 08:12:00,3776,3780,3780,3775,3777,3781,3781,3776,38
2010-11-12 08:12:00,2010-11-12 08:13:00,3780,3780,3782,3778,3781,3781,3783,3779,38
2010-11-12 08:13:00,2010-11-12 08:14:00,3780,3778,3780,3776,3781,3779,3781,3777,46
2010-11-12 08:14:00,2010-11-12 08:15:00,3778,3778,3779,3776,3779,3779,3780,3777,46
2010-11-12 08:15:00,2010-11-12 08:16:00,3778,3780,3780,3777,3779,3781,3781,3778,12
2010-11-12 08:16:00,2010-11-12 08:17:00,3780,3781,3781,3778,3781,3782,3782,3779,35
2010-11-12 08:17:00,2010-11-12 08:18:00,3781,3781,3781,3779,3782,3782,3782,3780,24
2010-11-12 08:18:00,2010-11-12 08:19:00,3781,3780,3781,3779,3782,3781,3782,3780,39
2010-11-12 08:19:00,2010-11-12 08:20:00,3780,3781,3782,3780,3781,3782,3783,3781,19
2010-11-12 08:20:00,2010-11-12 08:21:00,3781,3784,3784,3779,3782,3785,3785,3780,39
2010-11-12 08:21:00,2010-11-12 08:22:00,3784,3785,3785,3783,3785,3786,3786,3784,11
2010-11-12 08:22:00,2010-11-12 08:23:00,3785,3787,3788,3784,3786,3788,3789,3785,16
2010-11-12 08:23:00,2010-11-12 08:24:00,3787,3788,3789,3787,3788,3789,3790,3788,27
2010-11-12 08:24:00,2010-11-12 08:26:00,3789,3790,3790,3789,3790,3791,3791,3790,25
2010-11-12 08:26:00,2010-11-12 08:27:00,3790,3789,3791,3789,3791,3790,3792,3790,19
2010-11-12 08:27:00,2010-11-12 08:28:00,3789,3785,3789,3784,3790,3786,3790,3785,16
2010-11-12 08:28:00,2010-11-12 08:31:00,3783,3785,3786,3783,3784,3786,3787,3784,18
2010-11-12 08:31:00,2010-11-12 08:34:00,3785,3788,3788,3785,3786,3789,3789,3786,15
2010-11-12 08:34:00,2010-11-12 08:36:00,3790,3794,3794,3789,3791,3795,3795,3790,18
2010-11-12 08:36:00,2010-11-12 08:37:00,3794,3792,3794,3791,3795,3793,3795,3792,26
2010-11-12 08:37:00,2010-11-12 08:38:00,3792,3794,3794,3791,3793,3795,3795,3792,26
2010-11-12 08:38:00,2010-11-12 08:40:00,3797,3796,3797,3793,3798,3797,3798,3794,53
2010-11-12 08:40:00,2010-11-12 08:42:00,3794,3792,3794,3791,3795,3793,3795,3792,14
2010-11-12 08:42:00,2010-11-12 08:43:00,3792,3791,3792,3790,3793,3792,3793,3791,23
2010-11-12 08:43:00,2010-11-12 08:44:00,3791,3787,3792,3787,3792,3788,3793,3788,24
2010-11-12 08:44:00,2010-11-12 08:45:00,3787,3793,3793,3787,3788,3794,3794,3788,20
2010-11-12 08:45:00,2010-11-12 08:46:00,3793,3791,3794,3790,3794,3792,3795,3791,28
2010-11-12 08:46:00,2010-11-12 08:48:00,3790,3790,3792,3790,3791,3791,3793,3791,8
2010-11-12 08:48:00,2010-11-12 08:49:00,3790,3794,3794,3790,3791,3795,3795,3791,12
2010-11-12 08:49:00,2010-11-12 08:50:00,3794,3792,3795,3792,3795,3793,3796,3793,28
2010-11-12 08:50:00,2010-11-12 08:52:00,3790,3792,3792,3790,3791,3793,3793,3791,8
2010-11-12 08:52:00,2010-11-12 08:54:00,3793,3794,3795,3793,3794,3795,3796,3794,29
2010-11-12 08:54:00,2010-11-12 08:55:00,3794,3795,3797,3794,3795,3796,3798,3795,23
2010-11-12 08:55:00,2010-11-12 08:56:00,3795,3799,3799,3794,3796,3800,3800,3795,18
2010-11-12 08:56:00,2010-11-12 08:59:00,3798,3794,3799,3794,3799,3795,3800,3795,22
2010-11-12 08:59:00,2010-11-12 09:00:00,3794,3794,3796,3793,3795,3795,3797,3794,18
2010-11-12 09:00:00,2010-11-12 09:01:00,3794,3793,3795,3792,3795,3794,3796,3793,13
2010-11-12 09:01:00,2010-11-12 09:02:00,3793,3792,3794,3791,3794,3793,3795,3792,21
2010-11-12 09:02:00,2010-11-12 09:03:00,3792,3792,3793,3790,3793,3793,3794,3791,22
2010-11-12 09:03:00,2010-11-12 09:04:00,3792,3796,3796,3792,3793,3797,3797,3793,18
2010-11-12 09:04:00,2010-11-12 09:07:00,3793,3795,3795,3791,3794,3796,3796,3792,36
2010-11-12 09:07:00,2010-11-12 09:10:00,3794,3797,3797,3793,3795,3798,3798,3794,19
2010-11-12 09:10:00,2010-11-12 09:12:00,3797,3793,3797,3792,3798,3794,3798,3793,12
2010-11-12 09:12:00,2010-11-12 09:13:00,3793,3799,3799,3792,3794,3800,3800,3793,22
2010-11-12 09:13:00,2010-11-12 09:16:00,3801,3800,3801,3799,3802,3801,3802,3800,23
2010-11-12 09:16:00,2010-11-12 09:18:00,3800,3803,3804,3800,3801,3804,3805,3801,19
2010-11-12 09:18:00,2010-11-12 09:20:00,3804,3802,3804,3802,3805,3803,3805,3803,14
2010-11-12 09:20:00,2010-11-12 09:21:00,3802,3802,3803,3801,3803,3804,3804,3802,20
2010-11-12 09:21:00,2010-11-12 09:22:00,3802,3801,3802,3800,3804,3802,3804,3801,11
2010-11-12 09:22:00,2010-11-12 09:23:00,3801,3799,3801,3799,3802,3800,3802,3800,20
2010-11-12 09:23:00,2010-11-12 09:24:00,3799,3798,3800,3797,3800,3799,3801,3798,19
2010-11-12 09:24:00,2010-11-12 09:25:00,3798,3801,3801,3798,3799,3802,3802,3799,21
2010-11-12 09:25:00,2010-11-12 09:26:00,3801,3802,3803,3801,3802,3803,3804,3802,29
2010-11-12 09:26:00,2010-11-12 09:27:00,3802,3801,3803,3800,3803,3802,3804,3801,9
2010-11-12 09:27:00,2010-11-12 09:32:00,3800,3797,3801,3797,3801,3798,3802,3798,7
2010-11-12 09:32:00,2010-11-12 09:34:00,3797,3793,3797,3793,3798,3794,3798,3794,18
2010-11-12 09:34:00,2010-11-12 09:35:00,3793,3794,3795,3793,3794,3795,3796,3794,27
2010-11-12 09:35:00,2010-11-12 09:36:00,3794,3795,3798,3794,3795,3796,3799,3795,13
2010-11-12 09:36:00,2010-11-12 09:50:00,3798,3798,3800,3797,3799,3799,3801,3798,14
2010-11-12 09:50:00,2010-11-12 09:55:00,3796,3797,3798,3796,3797,3798,3799,3797,9
2010-11-12 09:55:00,2010-11-12 09:56:00,3797,3797,3798,3797,3798,3798,3799,3798,8
2010-11-12 09:56:00,2010-11-12 09:57:00,3797,3800,3801,3797,3798,3801,3802,3798,11
2010-11-12 09:57:00,2010-11-12 09:59:00,3801,3800,3804,3799,3802,3801,3805,3800,23
2010-11-12 09:59:00,2010-11-12 10:02:00,3799,3794,3799,3794,3800,3795,3800,3795,12
2010-11-12 10:02:00,2010-11-12 10:05:00,3796,3798,3799,3795,3797,3799,3800,3796,24
2010-11-12 10:05:00,2010-11-12 10:09:00,3801,3800,3803,3800,3802,3801,3804,3801,13
2010-11-12 10:09:00,2010-11-12 10:11:00,3800,3800,3801,3799,3801,3801,3802,3800,8
2010-11-12 10:11:00,2010-11-12 10:17:00,3804,3805,3807,3804,3805,3806,3808,3805,21
2010-11-12 10:17:00,2010-11-12 10:18:00,3805,3803,3807,3803,3806,3804,3808,3804,22
2010-11-12 10:18:00,2010-11-12 10:19:00,3803,3805,3806,3803,3804,3806,3807,3804,20
2010-11-12 10:19:00,2010-11-12 10:21:00,3805,3805,3805,3803,3806,3806,3806,3804,18
2010-11-12 10:21:00,2010-11-12 10:26:00,3805,3808,3811,3805,3806,3809,3812,3806,11
2010-11-12 10:26:00,2010-11-12 10:27:00,3808,3811,3811,3808,3809,3812,3812,3809,15
2010-11-12 10:27:00,2010-11-12 10:28:00,3811,3815,3815,3810,3812,3816,3816,3811,20
2010-11-12 10:28:00,2010-11-12 10:29:00,3815,3817,3817,3815,3816,3818,3818,3816,32
2010-11-12 10:29:00,2010-11-12 10:30:00,3817,3817,3818,3815,3818,3818,3819,3816,38
2010-11-12 10:30:00,2010-11-12 10:31:00,3817,3816,3818,3815,3818,3817,3819,3816,19
2010-11-12 10:31:00,2010-11-12 10:32:00,3816,3814,3817,3814,3817,3815,3818,3815,28
2010-11-12 10:32:00,2010-11-12 10:33:00,3814,3812,3814,3810,3815,3813,3815,3811,18
2010-11-12 10:33:00,2010-11-12 10:37:00,3814,3814,3815,3813,3815,3815,3816,3814,30
2010-11-12 10:37:00,2010-11-12 10:39:00,3815,3817,3818,3814,3816,3818,3819,3815,14
2010-11-12 10:39:00,2010-11-12 10:40:00,3817,3823,3823,3817,3818,3824,3824,3818,22
2010-11-12 10:40:00,2010-11-12 10:41:00,3823,3822,3825,3821,3824,3823,3826,3822,37
2010-11-12 10:41:00,2010-11-12 10:42:00,3822,3821,3822,3819,3823,3822,3823,3820,23
2010-11-12 10:42:00,2010-11-12 10:44:00,3821,3824,3824,3820,3822,3825,3825,3821,15
2010-11-12 10:44:00,2010-11-12 10:45:00,3824,3834,3835,3824,3825,3835,3836,3825,52
2010-11-12 10:45:00,2010-11-12 10:46:00,3834,3842,3843,3833,3835,3843,3844,3834,64
2010-11-12 10:46:00,2010-11-12 10:47:00,3842,3837,3846,3837,3843,3838,3847,3838,41
2010-11-12 10:47:00,2010-11-12 10:48:00,3837,3836,3838,3835,3838,3837,3839,3836,33
2010-11-12 10:48:00,2010-11-12 10:49:00,3836,3837,3840,3836,3837,3838,3841,3837,19
2010-11-12 10:49:00,2010-11-12 10:50:00,3837,3837,3838,3836,3838,3838,3839,3837,42
2010-11-12 10:50:00,2010-11-12 10:52:00,3835,3838,3838,3834,3836,3839,3839,3835,55
2010-11-12 10:52:00,2010-11-12 10:53:00,3838,3840,3841,3838,3839,3841,3842,3839,34
2010-11-12 10:53:00,2010-11-12 10:55:00,3838,3839,3840,3837,3839,3840,3841,3838,23
2010-11-12 10:55:00,2010-11-12 10:56:00,3839,3841,3842,3839,3840,3842,3843,3840,14
2010-11-12 10:56:00,2010-11-12 11:00:00,3837,3834,3837,3833,3838,3835,3838,3834,29
2010-11-12 11:00:00,2010-11-12 11:01:00,3834,3831,3835,3831,3835,3832,3836,3832,27
2010-11-12 11:01:00,2010-11-12 11:02:00,3831,3830,3832,3830,3832,3831,3833,3831,11
2010-11-12 11:02:00,2010-11-12 11:03:00,3830,3829,3832,3829,3831,3830,3833,3830,21
2010-11-12 11:03:00,2010-11-12 11:04:00,3829,3830,3830,3828,3830,3831,3831,3829,19
2010-11-12 11:04:00,2010-11-12 11:07:00,3833,3834,3835,3833,3834,3835,3836,3834,7
2010-11-12 11:07:00,2010-11-12 11:08:00,3834,3828,3834,3827,3835,3829,3835,3828,38
2010-11-12 11:08:00,2010-11-12 11:09:00,3828,3828,3828,3814,3829,3829,3829,3815,74
2010-11-12 11:09:00,2010-11-12 11:10:00,3828,3822,3828,3821,3829,3823,3829,3822,44
2010-11-12 11:10:00,2010-11-12 11:11:00,3822,3823,3825,3821,3823,3824,3826,3822,17
2010-11-12 11:11:00,2010-11-12 11:13:00,3829,3828,3831,3826,3830,3829,3832,3827,17
2010-11-12 11:13:00,2010-11-12 11:14:00,3828,3829,3830,3827,3829,3830,3831,3828,33
2010-11-12 11:14:00,2010-11-12 11:15:00,3829,3827,3830,3825,3830,3828,3831,3826,36
2010-11-12 11:15:00,2010-11-12 11:16:00,3827,3825,3828,3824,3828,3826,3829,3825,20
2010-11-12 11:16:00,2010-11-12 11:17:00,3825,3826,3827,3825,3826,3827,3828,3826,19
2010-11-12 11:17:00,2010-11-12 11:20:00,3827,3825,3828,3824,3828,3826,3829,3825,8
2010-11-12 11:20:00,2010-11-12 11:21:00,3825,3825,3828,3824,3826,3826,3829,3825,22
2010-11-12 11:21:00,2010-11-12 11:22:00,3825,3825,3827,3825,3826,3826,3828,3826,6
2010-11-12 11:22:00,2010-11-12 11:23:00,3825,3819,3826,3818,3826,3820,3827,3819,20
2010-11-12 11:23:00,2010-11-12 11:24:00,3819,3822,3822,3819,3820,3823,3823,3820,23
2010-11-12 11:24:00,2010-11-12 11:25:00,3822,3822,3822,3820,3823,3823,3823,3821,10
2010-11-12 11:25:00,2010-11-12 11:26:00,3822,3824,3826,3821,3823,3825,3827,3822,20
2010-11-12 11:26:00,2010-11-12 11:27:00,3824,3826,3827,3824,3825,3827,3828,3825,16
2010-11-12 11:27:00,2010-11-12 11:28:00,3826,3828,3828,3826,3827,3829,3829,3827,18
2010-11-12 11:28:00,2010-11-12 11:32:00,3828,3827,3829,3826,3829,3828,3830,3827,15
2010-11-12 11:32:00,2010-11-12 11:37:00,3824,3830,3830,3824,3825,3831,3831,3825,10
2010-11-12 11:37:00,2010-11-12 11:40:00,3830,3832,3833,3829,3831,3833,3834,3830,26
2010-11-12 11:40:00,2010-11-12 11:44:00,3832,3832,3835,3831,3833,3833,3836,3832,26
2010-11-12 11:44:00,2010-11-12 11:45:00,3832,3834,3835,3831,3833,3835,3836,3832,18
2010-11-12 11:45:00,2010-11-12 11:48:00,3832,3828,3833,3827,3833,3829,3834,3829,24
2010-11-12 11:48:00,2010-11-12 11:51:00,3829,3826,3829,3826,3830,3827,3830,3827,15
2010-11-12 11:51:00,2010-11-12 11:53:00,3826,3828,3828,3826,3827,3829,3829,3827,2
2010-11-12 11:53:00,2010-11-12 11:57:00,3831,3834,3834,3831,3832,3835,3835,3832,3
2010-11-12 11:57:00,2010-11-12 12:00:00,3835,3836,3837,3834,3836,3837,3838,3835,27
2010-11-12 12:00:00,2010-11-12 12:01:00,3836,3834,3837,3834,3837,3835,3838,3835,10
2010-11-12 12:01:00,2010-11-12 12:02:00,3834,3834,3836,3833,3835,3835,3837,3834,12
2010-11-12 12:02:00,2010-11-12 12:05:00,3833,3834,3835,3833,3834,3836,3836,3834,9
2010-11-12 12:05:00,2010-11-12 12:09:00,3836,3833,3836,3833,3837,3834,3837,3834,3
2010-11-12 12:09:00,2010-11-12 12:10:00,3833,3832,3833,3832,3834,3833,3834,3833,15
2010-11-12 12:10:00,2010-11-12 12:22:00,3837,3838,3839,3836,3838,3839,3840,3837,5
2010-11-12 12:22:00,2010-11-12 12:24:00,3840,3839,3840,3838,3841,3840,3841,3839,13
2010-11-12 12:24:00,2010-11-12 12:25:00,3839,3840,3840,3839,3840,3841,3841,3840,11
2010-11-12 12:25:00,2010-11-12 12:28:00,3838,3833,3838,3832,3839,3834,3839,3833,27
2010-11-12 12:28:00,2010-11-12 12:36:00,3832,3830,3832,3830,3833,3831,3833,3831,22
2010-11-12 12:36:00,2010-11-12 12:37:00,3830,3827,3830,3826,3831,3828,3831,3827,13
2010-11-12 12:37:00,2010-11-12 12:38:00,3827,3832,3832,3827,3828,3833,3833,3828,9
2010-11-12 12:38:00,2010-11-12 12:39:00,3832,3832,3833,3830,3833,3833,3834,3831,10
2010-11-12 12:39:00,2010-11-12 12:40:00,3832,3834,3834,3831,3833,3835,3835,3832,18
2010-11-12 12:40:00,2010-11-12 12:47:00,3834,3831,3834,3831,3835,3832,3835,3832,27
2010-11-12 12:47:00,2010-11-12 12:49:00,3830,3830,3831,3830,3831,3832,3832,3831,8
2010-11-12 12:49:00,2010-11-12 12:50:00,3830,3831,3831,3830,3832,3832,3832,3831,3
2010-11-12 12:50:00,2010-11-12 12:53:00,3829,3828,3829,3827,3830,3829,3830,3828,11
2010-11-12 12:53:00,2010-11-12 12:57:00,3830,3828,3830,3827,3831,3829,3831,3828,6
2010-11-12 12:57:00,2010-11-12 12:59:00,3829,3831,3831,3828,3830,3832,3832,3829,18
2010-11-12 12:59:00,2010-11-12 13:00:00,3831,3827,3832,3827,3832,3828,3833,3828,30
2010-11-12 13:00:00,2010-11-12 13:03:00,3824,3825,3825,3824,3825,3826,3826,3825,13
2010-11-12 13:03:00,2010-11-12 13:05:00,3824,3826,3826,3824,3825,3827,3827,3825,6
2010-11-12 13:05:00,2010-11-12 13:09:00,3827,3828,3829,3827,3828,3829,3830,3828,29
2010-11-12 13:09:00,2010-11-12 13:10:00,3828,3830,3831,3828,3829,3831,3832,3829,34
2010-11-12 13:10:00,2010-11-12 13:11:00,3830,3830,3831,3829,3831,3831,3832,3830,26
2010-11-12 13:11:00,2010-11-12 13:12:00,3830,3826,3830,3825,3831,3827,3831,3826,24
2010-11-12 13:12:00,2010-11-12 13:23:00,3832,3834,3835,3832,3833,3835,3836,3833,22
2010-11-12 13:23:00,2010-11-12 13:25:00,3835,3833,3835,3832,3836,3834,3836,3833,10
2010-11-12 13:25:00,2010-11-12 13:30:00,3834,3832,3835,3831,3835,3833,3836,3832,10
2010-11-12 13:30:00,2010-11-12 13:35:00,3834,3832,3834,3831,3835,3833,3835,3832,14
2010-11-12 13:35:00,2010-11-12 13:42:00,3833,3831,3834,3831,3834,3832,3835,3832,8
2010-11-12 13:42:00,2010-11-12 13:43:00,3831,3830,3832,3829,3832,3831,3833,3830,21
2010-11-12 13:43:00,2010-11-12 13:44:00,3830,3829,3830,3829,3831,3830,3831,3830,13
2010-11-12 13:44:00,2010-11-12 13:49:00,3829,3830,3830,3829,3830,3831,3831,3830,23
2010-11-12 13:49:00,2010-11-12 14:00:00,3836,3837,3838,3836,3837,3838,3839,3837,7
2010-11-12 14:00:00,2010-11-12 14:03:00,3839,3837,3839,3836,3840,3838,3840,3837,12
2010-11-12 14:03:00,2010-11-12 14:07:00,3837,3837,3838,3837,3838,3838,3839,3838,14
2010-11-12 14:07:00,2010-11-12 14:23:00,3836,3833,3836,3833,3837,3834,3837,3834,15
2010-11-12 14:23:00,2010-11-12 14:32:00,3831,3835,3835,3830,3832,3836,3836,3831,24
2010-11-12 14:32:00,2010-11-12 14:33:00,3835,3838,3838,3835,3836,3839,3839,3836,9
2010-11-12 14:33:00,2010-11-12 14:34:00,3838,3837,3840,3837,3839,3838,3841,3838,23
2010-11-12 14:34:00,2010-11-12 14:35:00,3837,3837,3837,3834,3838,3838,3838,3835,24
2010-11-12 14:35:00,2010-11-12 14:36:00,3837,3837,3839,3836,3838,3838,3840,3837,20
2010-11-12 14:36:00,2010-11-12 14:37:00,3837,3839,3841,3837,3838,3840,3842,3838,12
2010-11-12 14:37:00,2010-11-12 14:38:00,3839,3836,3839,3836,3840,3837,3840,3837,23
2010-11-12 14:38:00,2010-11-12 14:39:00,3836,3835,3837,3834,3837,3836,3838,3835,35
2010-11-12 14:39:00,2010-11-12 14:40:00,3835,3838,3839,3835,3836,3839,3840,3836,21
2010-11-12 14:40:00,2010-11-12 14:41:00,3838,3839,3840,3838,3839,3840,3841,3839,31
2010-11-12 14:41:00,2010-11-12 14:42:00,3839,3837,3839,3836,3840,3838,3840,3837,30
2010-11-12 14:42:00,2010-11-12 14:44:00,3839,3842,3843,3838,3840,3843,3844,3839,33
2010-11-12 14:44:00,2010-11-12 14:45:00,3842,3841,3843,3841,3843,3842,3844,3842,25
2010-11-12 14:45:00,2010-11-12 14:46:00,3841,3841,3841,3839,3842,3842,3842,3840,18
2010-11-12 14:46:00,2010-11-12 14:47:00,3841,3840,3843,3839,3842,3841,3844,3840,15
2010-11-12 14:47:00,2010-11-12 14:49:00,3840,3840,3841,3839,3841,3841,3842,3840,28
2010-11-12 14:49:00,2010-11-12 14:51:00,3841,3844,3844,3841,3842,3845,3845,3842,19
2010-11-12 14:51:00,2010-11-12 14:52:00,3844,3843,3844,3841,3845,3844,3845,3842,19
