open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-14 17:12:00,2014-04-14 17:13:00,4379,4379,4380,4379,4381,4381,4382,4381,8
2014-04-14 17:13:00,2014-04-14 17:17:00,4378,4377,4378,4377,4380,4379,4380,4379,7
2014-04-14 17:17:00,2014-04-14 17:20:00,4378,4377,4378,4377,4380,4379,4380,4379,9
2014-04-14 17:20:00,2014-04-14 17:22:00,4377,4376,4377,4376,4379,4378,4379,4378,7
2014-04-14 17:22:00,2014-04-14 17:34:00,4378,4378,4378,4377,4380,4380,4380,4379,4
2014-04-14 17:34:00,2014-04-14 17:36:00,4378,4379,4379,4378,4380,4381,4381,4380,15
2014-04-14 17:36:00,2014-04-14 17:43:00,4380,4379,4381,4379,4382,4381,4383,4381,5
2014-04-14 17:43:00,2014-04-14 17:44:00,4379,4379,4380,4379,4381,4381,4382,4381,14
2014-04-14 17:44:00,2014-04-14 17:45:00,4379,4380,4380,4379,4381,4382,4382,4381,11
2014-04-14 17:45:00,2014-04-14 17:50:00,4377,4378,4378,4377,4379,4380,4380,4379,9
2014-04-14 17:50:00,2014-04-14 17:59:00,4378,4377,4377,4376,4380,4379,4379,4378,5
2014-04-14 17:59:00,2014-04-14 18:05:00,4376,4378,4378,4376,4378,4380,4380,4378,16
2014-04-14 18:05:00,2014-04-14 18:08:00,4378,4379,4380,4379,4380,4381,4382,4381,7
2014-04-14 18:08:00,2014-04-14 18:11:00,4380,4379,4379,4378,4382,4381,4381,4380,9
2014-04-14 18:11:00,2014-04-14 18:14:00,4378,4378,4379,4378,4380,4380,4381,4380,4
2014-04-14 18:14:00,2014-04-14 18:16:00,4378,4378,4379,4378,4380,4380,4381,4380,2
2014-04-14 18:16:00,2014-04-14 18:17:00,4378,4378,4379,4378,4380,4380,4381,4380,6
2014-04-14 18:17:00,2014-04-14 18:19:00,4377,4377,4377,4376,4379,4379,4379,4378,16
2014-04-14 18:19:00,2014-04-14 18:27:00,4377,4376,4376,4375,4379,4378,4378,4377,3
2014-04-14 18:27:00,2014-04-14 18:30:00,4376,4375,4376,4374,4378,4377,4378,4376,11
2014-04-14 18:30:00,2014-04-14 18:32:00,4376,4376,4376,4374,4378,4378,4378,4376,4
2014-04-14 18:32:00,2014-04-14 18:37:00,4377,4378,4378,4377,4379,4380,4380,4379,7
2014-04-14 18:37:00,2014-04-14 18:38:00,4378,4377,4378,4377,4380,4379,4380,4379,11
2014-04-14 18:38:00,2014-04-14 18:41:00,4376,4376,4377,4376,4378,4378,4379,4378,6
2014-04-14 18:41:00,2014-04-14 18:45:00,4377,4378,4378,4377,4379,4380,4380,4379,11
2014-04-14 18:45:00,2014-04-14 18:54:00,4378,4379,4380,4379,4380,4381,4382,4381,3
2014-04-14 18:54:00,2014-04-14 18:55:00,4379,4378,4380,4378,4381,4380,4382,4380,5
2014-04-14 18:55:00,2014-04-14 19:00:00,4376,4375,4375,4374,4378,4377,4377,4376,5
2014-04-14 19:00:00,2014-04-14 19:01:00,4375,4375,4376,4374,4377,4377,4378,4376,8
2014-04-14 19:01:00,2014-04-14 19:02:00,4375,4374,4375,4373,4377,4376,4377,4375,13
2014-04-14 19:02:00,2014-04-14 19:03:00,4374,4373,4374,4373,4376,4375,4376,4375,7
2014-04-14 19:03:00,2014-04-14 19:07:00,4374,4374,4374,4373,4376,4376,4376,4375,10
2014-04-14 19:07:00,2014-04-14 19:10:00,4373,4372,4374,4372,4375,4374,4376,4374,11
2014-04-14 19:10:00,2014-04-14 19:12:00,4370,4367,4369,4366,4372,4369,4371,4368,9
2014-04-14 19:12:00,2014-04-14 19:13:00,4367,4367,4367,4365,4369,4369,4369,4367,14
2014-04-14 19:13:00,2014-04-14 19:14:00,4367,4365,4366,4364,4369,4367,4368,4366,14
2014-04-14 19:14:00,2014-04-14 19:15:00,4365,4367,4368,4366,4367,4369,4370,4368,8
2014-04-14 19:15:00,2014-04-14 19:16:00,4367,4367,4368,4366,4369,4369,4370,4368,14
2014-04-14 19:16:00,2014-04-14 19:18:00,4367,4368,4368,4367,4369,4370,4370,4369,7
2014-04-14 19:18:00,2014-04-14 19:19:00,4368,4368,4368,4367,4370,4370,4370,4369,6
2014-04-14 19:19:00,2014-04-14 19:23:00,4370,4371,4372,4370,4372,4373,4374,4372,9
2014-04-14 19:23:00,2014-04-14 19:26:00,4371,4370,4372,4370,4373,4372,4374,4372,5
2014-04-14 19:26:00,2014-04-14 19:29:00,4371,4373,4373,4371,4373,4375,4375,4373,4
2014-04-14 19:29:00,2014-04-14 19:30:00,4373,4375,4377,4374,4375,4377,4379,4376,26
2014-04-14 19:30:00,2014-04-14 19:31:00,4375,4377,4378,4375,4377,4379,4380,4377,8
2014-04-14 19:31:00,2014-04-14 19:32:00,4377,4378,4378,4376,4379,4380,4380,4378,7
2014-04-14 19:32:00,2014-04-14 19:36:00,4375,4377,4377,4375,4377,4379,4379,4377,10
2014-04-14 19:36:00,2014-04-14 19:37:00,4377,4380,4380,4376,4379,4382,4382,4378,9
2014-04-14 19:37:00,2014-04-14 19:38:00,4380,4380,4381,4380,4382,4382,4383,4382,8
2014-04-14 19:38:00,2014-04-14 19:39:00,4380,4381,4381,4380,4382,4383,4383,4382,9
2014-04-14 19:39:00,2014-04-14 19:40:00,4381,4379,4380,4379,4383,4381,4382,4381,2
2014-04-14 19:40:00,2014-04-14 19:44:00,4379,4380,4380,4378,4381,4382,4382,4380,5
2014-04-14 19:44:00,2014-04-14 19:45:00,4380,4380,4381,4380,4382,4382,4383,4382,6
2014-04-14 19:45:00,2014-04-14 19:46:00,4380,4381,4381,4379,4382,4383,4383,4381,5
2014-04-14 19:46:00,2014-04-14 19:47:00,4381,4383,4384,4382,4383,4385,4386,4384,10
2014-04-14 19:47:00,2014-04-14 19:50:00,4382,4383,4384,4382,4384,4385,4386,4384,7
2014-04-14 19:50:00,2014-04-14 19:52:00,4384,4384,4385,4383,4386,4386,4387,4385,6
2014-04-14 19:52:00,2014-04-14 19:57:00,4382,4384,4385,4383,4384,4386,4387,4385,6
2014-04-14 19:57:00,2014-04-14 21:00:00,4384,4384,4384,4384,4386,4386,4386,4386,1
2014-04-14 21:00:00,2014-04-15 06:00:00,4384,4386,4386,4384,4386,4388,4388,4386,11
2014-04-15 06:00:00,2014-04-15 06:02:00,4387,4388,4388,4386,4389,4389,4389,4388,8
2014-04-15 06:02:00,2014-04-15 06:19:00,4386,4385,4386,4385,4387,4386,4387,4386,4
2014-04-15 06:19:00,2014-04-15 06:53:00,4383,4380,4382,4380,4384,4381,4383,4381,5
2014-04-15 06:53:00,2014-04-15 06:55:00,4379,4377,4378,4376,4380,4378,4379,4377,4
2014-04-15 06:55:00,2014-04-15 06:57:00,4377,4376,4379,4376,4378,4377,4380,4377,9
2014-04-15 06:57:00,2014-04-15 07:00:00,4380,4381,4384,4380,4381,4382,4385,4381,27
2014-04-15 07:00:00,2014-04-15 07:01:00,4381,4383,4384,4380,4382,4384,4385,4381,18
2014-04-15 07:01:00,2014-04-15 07:02:00,4383,4382,4385,4382,4384,4383,4386,4383,21
2014-04-15 07:02:00,2014-04-15 07:04:00,4382,4385,4386,4383,4383,4386,4387,4384,19
2014-04-15 07:04:00,2014-04-15 07:05:00,4385,4391,4391,4384,4386,4392,4392,4385,16
2014-04-15 07:05:00,2014-04-15 07:06:00,4391,4395,4396,4392,4392,4396,4397,4393,26
2014-04-15 07:06:00,2014-04-15 07:07:00,4395,4395,4396,4394,4396,4396,4397,4395,20
2014-04-15 07:07:00,2014-04-15 07:09:00,4393,4393,4394,4391,4394,4394,4395,4392,16
2014-04-15 07:09:00,2014-04-15 07:10:00,4393,4390,4392,4389,4394,4391,4393,4390,17
2014-04-15 07:10:00,2014-04-15 07:11:00,4390,4387,4389,4387,4391,4388,4390,4388,3
2014-04-15 07:11:00,2014-04-15 07:12:00,4387,4387,4388,4385,4388,4388,4389,4386,14
2014-04-15 07:12:00,2014-04-15 07:14:00,4387,4390,4390,4387,4388,4391,4391,4388,7
2014-04-15 07:14:00,2014-04-15 07:16:00,4391,4389,4391,4388,4392,4390,4392,4389,10
2014-04-15 07:16:00,2014-04-15 07:18:00,4391,4387,4391,4387,4392,4388,4392,4388,16
2014-04-15 07:18:00,2014-04-15 07:19:00,4387,4384,4387,4384,4388,4385,4388,4385,13
2014-04-15 07:19:00,2014-04-15 07:20:00,4384,4383,4385,4382,4385,4384,4386,4383,14
2014-04-15 07:20:00,2014-04-15 07:21:00,4383,4378,4383,4378,4384,4379,4384,4379,23
2014-04-15 07:21:00,2014-04-15 07:23:00,4378,4376,4379,4376,4379,4377,4380,4377,6
2014-04-15 07:23:00,2014-04-15 07:27:00,4381,4379,4381,4379,4382,4380,4382,4380,20
2014-04-15 07:27:00,2014-04-15 07:34:00,4380,4378,4379,4377,4381,4379,4380,4378,6
2014-04-15 07:34:00,2014-04-15 07:36:00,4377,4375,4377,4375,4378,4376,4378,4376,24
2014-04-15 07:36:00,2014-04-15 07:37:00,4375,4377,4378,4375,4376,4378,4379,4376,16
2014-04-15 07:37:00,2014-04-15 07:38:00,4377,4381,4381,4377,4378,4382,4382,4378,10
2014-04-15 07:38:00,2014-04-15 07:39:00,4381,4380,4382,4380,4382,4381,4383,4381,21
2014-04-15 07:39:00,2014-04-15 07:40:00,4380,4378,4381,4378,4381,4379,4382,4379,10
2014-04-15 07:40:00,2014-04-15 07:42:00,4379,4380,4380,4377,4380,4381,4381,4378,9
2014-04-15 07:42:00,2014-04-15 07:43:00,4380,4379,4380,4378,4381,4380,4381,4379,13
2014-04-15 07:43:00,2014-04-15 07:44:00,4379,4383,4383,4380,4380,4384,4384,4381,8
2014-04-15 07:44:00,2014-04-15 07:47:00,4384,4386,4387,4384,4385,4387,4388,4385,8
2014-04-15 07:47:00,2014-04-15 07:49:00,4383,4386,4386,4384,4384,4387,4387,4385,13
2014-04-15 07:49:00,2014-04-15 07:52:00,4384,4383,4386,4383,4385,4384,4387,4384,7
2014-04-15 07:52:00,2014-04-15 07:53:00,4383,4384,4384,4382,4384,4385,4385,4383,15
2014-04-15 07:53:00,2014-04-15 07:54:00,4384,4384,4385,4383,4385,4385,4386,4384,12
2014-04-15 07:54:00,2014-04-15 07:58:00,4385,4382,4385,4382,4386,4383,4386,4383,13
2014-04-15 07:58:00,2014-04-15 08:00:00,4384,4383,4385,4383,4385,4384,4386,4384,9
2014-04-15 08:00:00,2014-04-15 08:01:00,4383,4384,4385,4382,4384,4385,4386,4383,13
2014-04-15 08:01:00,2014-04-15 08:02:00,4384,4382,4385,4381,4385,4383,4386,4382,14
2014-04-15 08:02:00,2014-04-15 08:04:00,4382,4382,4382,4380,4383,4383,4383,4381,10
2014-04-15 08:04:00,2014-04-15 08:08:00,4382,4378,4381,4378,4383,4379,4382,4379,18
2014-04-15 08:08:00,2014-04-15 08:09:00,4378,4378,4379,4377,4379,4379,4380,4378,18
2014-04-15 08:09:00,2014-04-15 08:10:00,4378,4372,4378,4372,4379,4373,4379,4373,30
2014-04-15 08:10:00,2014-04-15 08:14:00,4373,4370,4373,4370,4374,4371,4374,4371,19
2014-04-15 08:14:00,2014-04-15 08:20:00,4372,4370,4373,4370,4373,4371,4374,4371,6
2014-04-15 08:20:00,2014-04-15 08:23:00,4372,4374,4374,4371,4373,4375,4375,4372,10
2014-04-15 08:23:00,2014-04-15 08:24:00,4374,4376,4376,4373,4375,4377,4377,4374,18
2014-04-15 08:24:00,2014-04-15 08:25:00,4376,4376,4378,4376,4377,4377,4379,4377,14
2014-04-15 08:25:00,2014-04-15 08:26:00,4376,4375,4377,4375,4377,4376,4378,4376,7
2014-04-15 08:26:00,2014-04-15 08:27:00,4375,4376,4377,4375,4376,4377,4378,4376,5
2014-04-15 08:27:00,2014-04-15 08:30:00,4374,4372,4375,4372,4375,4373,4376,4373,14
2014-04-15 08:30:00,2014-04-15 08:34:00,4372,4371,4371,4370,4373,4372,4372,4371,25
2014-04-15 08:34:00,2014-04-15 08:37:00,4373,4374,4374,4372,4374,4375,4375,4373,15
2014-04-15 08:37:00,2014-04-15 08:48:00,4371,4373,4374,4372,4372,4374,4375,4373,10
2014-04-15 08:48:00,2014-04-15 08:54:00,4374,4371,4373,4371,4375,4372,4374,4372,5
2014-04-15 08:54:00,2014-04-15 09:00:00,4370,4373,4374,4369,4371,4374,4375,4370,25
2014-04-15 09:00:00,2014-04-15 09:01:00,4373,4372,4372,4370,4374,4373,4373,4371,7
2014-04-15 09:01:00,2014-04-15 09:02:00,4372,4375,4375,4372,4373,4376,4376,4373,15
2014-04-15 09:02:00,2014-04-15 09:03:00,4375,4373,4376,4373,4376,4374,4377,4374,12
2014-04-15 09:03:00,2014-04-15 09:04:00,4373,4375,4375,4372,4374,4376,4376,4373,14
2014-04-15 09:04:00,2014-04-15 09:08:00,4373,4372,4372,4370,4374,4373,4373,4371,11
2014-04-15 09:08:00,2014-04-15 09:11:00,4370,4368,4370,4367,4371,4369,4371,4368,22
2014-04-15 09:11:00,2014-04-15 09:12:00,4368,4370,4371,4368,4369,4371,4372,4369,8
2014-04-15 09:12:00,2014-04-15 09:13:00,4370,4370,4372,4370,4371,4371,4373,4371,20
2014-04-15 09:13:00,2014-04-15 09:14:00,4370,4372,4372,4369,4371,4373,4373,4370,18
2014-04-15 09:14:00,2014-04-15 09:15:00,4372,4372,4372,4370,4373,4373,4373,4371,10
2014-04-15 09:15:00,2014-04-15 09:19:00,4371,4369,4372,4369,4372,4370,4373,4370,10
2014-04-15 09:19:00,2014-04-15 09:23:00,4366,4367,4368,4366,4367,4368,4369,4367,17
2014-04-15 09:23:00,2014-04-15 09:27:00,4366,4365,4367,4364,4367,4366,4368,4365,9
2014-04-15 09:27:00,2014-04-15 09:28:00,4365,4364,4365,4362,4366,4365,4366,4363,11
2014-04-15 09:28:00,2014-04-15 09:31:00,4364,4363,4365,4363,4365,4364,4366,4364,13
2014-04-15 09:31:00,2014-04-15 09:32:00,4363,4360,4364,4360,4364,4361,4365,4361,13
2014-04-15 09:32:00,2014-04-15 09:33:00,4360,4361,4362,4361,4361,4362,4363,4362,5
2014-04-15 09:33:00,2014-04-15 09:34:00,4361,4363,4363,4361,4362,4364,4364,4362,4
2014-04-15 09:34:00,2014-04-15 09:48:00,4368,4367,4368,4366,4369,4368,4369,4367,9
2014-04-15 09:48:00,2014-04-15 10:05:00,4375,4373,4374,4373,4376,4374,4375,4374,6
2014-04-15 10:05:00,2014-04-15 10:07:00,4374,4377,4377,4375,4375,4378,4378,4376,7
2014-04-15 10:07:00,2014-04-15 10:10:00,4376,4375,4377,4375,4377,4376,4378,4376,21
2014-04-15 10:10:00,2014-04-15 10:12:00,4375,4377,4377,4375,4376,4378,4378,4376,14
2014-04-15 10:12:00,2014-04-15 10:33:00,4378,4380,4381,4377,4379,4381,4382,4378,8
2014-04-15 10:33:00,2014-04-15 10:51:00,4383,4384,4385,4382,4384,4385,4386,4383,5
2014-04-15 10:51:00,2014-04-15 11:04:00,4382,4383,4384,4381,4383,4384,4385,4382,7
2014-04-15 11:04:00,2014-04-15 11:06:00,4382,4385,4385,4382,4383,4386,4386,4383,9
2014-04-15 11:06:00,2014-04-15 11:07:00,4385,4387,4387,4385,4386,4388,4388,4386,12
2014-04-15 11:07:00,2014-04-15 11:08:00,4387,4390,4390,4387,4388,4391,4391,4388,9
2014-04-15 11:08:00,2014-04-15 11:10:00,4391,4391,4393,4390,4392,4392,4394,4391,12
2014-04-15 11:10:00,2014-04-15 11:14:00,4392,4394,4395,4393,4393,4395,4396,4394,18
2014-04-15 11:14:00,2014-04-15 11:18:00,4395,4395,4395,4394,4396,4396,4396,4395,14
2014-04-15 11:18:00,2014-04-15 11:21:00,4396,4400,4402,4397,4397,4401,4403,4398,28
2014-04-15 11:21:00,2014-04-15 11:22:00,4400,4396,4399,4396,4401,4397,4400,4397,16
2014-04-15 11:22:00,2014-04-15 11:29:00,4396,4396,4398,4395,4397,4397,4399,4396,16
2014-04-15 11:29:00,2014-04-15 11:46:00,4397,4399,4399,4396,4398,4400,4400,4397,4
2014-04-15 11:46:00,2014-04-15 11:47:00,4399,4397,4398,4396,4400,4398,4399,4397,4
2014-04-15 11:47:00,2014-04-15 11:50:00,4398,4399,4399,4398,4399,4400,4400,4399,11
2014-04-15 11:50:00,2014-04-15 11:58:00,4398,4399,4399,4397,4399,4400,4400,4398,3
2014-04-15 11:58:00,2014-04-15 12:01:00,4400,4403,4403,4400,4401,4404,4404,4401,29
2014-04-15 12:01:00,2014-04-15 12:07:00,4402,4401,4403,4401,4403,4402,4404,4402,3
2014-04-15 12:07:00,2014-04-15 12:08:00,4401,4401,4402,4400,4402,4402,4403,4401,13
2014-04-15 12:08:00,2014-04-15 12:10:00,4400,4398,4399,4397,4401,4399,4400,4398,12
2014-04-15 12:10:00,2014-04-15 12:18:00,4396,4395,4397,4394,4397,4396,4398,4395,11
2014-04-15 12:18:00,2014-04-15 12:25:00,4395,4399,4399,4396,4396,4400,4400,4397,4
2014-04-15 12:25:00,2014-04-15 12:29:00,4399,4400,4400,4399,4400,4401,4401,4401,2
2014-04-15 12:29:00,2014-04-15 12:32:00,4397,4396,4398,4395,4398,4397,4399,4396,11
2014-04-15 12:32:00,2014-04-15 12:33:00,4396,4395,4396,4394,4397,4396,4397,4395,13
2014-04-15 12:33:00,2014-04-15 12:35:00,4393,4391,4392,4391,4394,4392,4393,4392,12
2014-04-15 12:35:00,2014-04-15 12:36:00,4391,4393,4393,4391,4392,4394,4394,4392,6
2014-04-15 12:36:00,2014-04-15 12:37:00,4393,4390,4393,4390,4394,4391,4394,4391,15
2014-04-15 12:37:00,2014-04-15 12:38:00,4390,4390,4390,4388,4391,4391,4391,4389,10
2014-04-15 12:38:00,2014-04-15 12:41:00,4392,4392,4394,4392,4393,4393,4395,4393,8
2014-04-15 12:41:00,2014-04-15 13:02:00,4394,4396,4397,4394,4395,4397,4398,4395,10
2014-04-15 13:02:00,2014-04-15 13:03:00,4396,4396,4398,4396,4397,4397,4399,4397,6
2014-04-15 13:03:00,2014-04-15 13:07:00,4396,4394,4396,4393,4397,4395,4397,4394,12
2014-04-15 13:07:00,2014-04-15 13:17:00,4394,4394,4395,4394,4395,4395,4396,4395,10
2014-04-15 13:17:00,2014-04-15 13:30:00,4394,4390,4395,4390,4395,4391,4396,4391,36
2014-04-15 13:30:00,2014-04-15 13:31:00,4390,4393,4394,4391,4391,4394,4395,4392,25
2014-04-15 13:31:00,2014-04-15 13:32:00,4393,4393,4395,4392,4394,4394,4396,4393,19
2014-04-15 13:32:00,2014-04-15 13:33:00,4393,4390,4394,4390,4394,4391,4395,4391,11
2014-04-15 13:33:00,2014-04-15 13:34:00,4390,4387,4390,4386,4391,4388,4391,4387,15
2014-04-15 13:34:00,2014-04-15 13:35:00,4387,4387,4388,4387,4388,4388,4389,4388,17
2014-04-15 13:35:00,2014-04-15 13:36:00,4387,4390,4390,4387,4388,4391,4391,4388,21
2014-04-15 13:36:00,2014-04-15 13:37:00,4390,4393,4393,4388,4391,4394,4394,4389,23
2014-04-15 13:37:00,2014-04-15 13:38:00,4393,4393,4394,4392,4394,4394,4395,4393,26
2014-04-15 13:38:00,2014-04-15 13:39:00,4393,4397,4397,4391,4394,4398,4398,4392,15
2014-04-15 13:39:00,2014-04-15 13:40:00,4397,4396,4398,4395,4398,4397,4399,4396,37
2014-04-15 13:40:00,2014-04-15 13:42:00,4396,4399,4399,4397,4397,4400,4400,4398,25
2014-04-15 13:42:00,2014-04-15 13:43:00,4399,4398,4400,4397,4400,4399,4401,4398,21
2014-04-15 13:43:00,2014-04-15 13:44:00,4398,4400,4400,4397,4399,4401,4401,4398,20
2014-04-15 13:44:00,2014-04-15 13:45:00,4400,4399,4401,4399,4401,4400,4402,4400,9
2014-04-15 13:45:00,2014-04-15 13:46:00,4399,4402,4402,4399,4400,4403,4403,4400,17
2014-04-15 13:46:00,2014-04-15 13:47:00,4402,4400,4402,4400,4403,4401,4403,4401,12
2014-04-15 13:47:00,2014-04-15 13:49:00,4400,4399,4401,4399,4401,4400,4402,4400,19
2014-04-15 13:49:00,2014-04-15 13:50:00,4399,4399,4401,4399,4400,4400,4402,4400,8
2014-04-15 13:50:00,2014-04-15 13:53:00,4397,4396,4398,4396,4398,4397,4399,4397,19
2014-04-15 13:53:00,2014-04-15 13:55:00,4397,4395,4397,4395,4398,4396,4398,4396,6
2014-04-15 13:55:00,2014-04-15 13:56:00,4395,4394,4395,4393,4396,4395,4396,4394,7
2014-04-15 13:56:00,2014-04-15 14:00:00,4394,4395,4396,4393,4395,4396,4397,4394,13
2014-04-15 14:00:00,2014-04-15 14:01:00,4395,4393,4396,4393,4396,4394,4397,4394,14
2014-04-15 14:01:00,2014-04-15 14:02:00,4393,4388,4392,4388,4394,4389,4393,4389,17
2014-04-15 14:02:00,2014-04-15 14:03:00,4388,4387,4389,4385,4389,4388,4390,4386,37
2014-04-15 14:03:00,2014-04-15 14:04:00,4387,4386,4388,4386,4388,4387,4389,4387,21
2014-04-15 14:04:00,2014-04-15 14:05:00,4386,4383,4386,4382,4387,4384,4387,4383,11
2014-04-15 14:05:00,2014-04-15 14:06:00,4383,4385,4385,4382,4384,4386,4386,4383,14
2014-04-15 14:06:00,2014-04-15 14:08:00,4384,4382,4385,4382,4385,4383,4386,4383,12
2014-04-15 14:08:00,2014-04-15 14:09:00,4382,4382,4383,4379,4383,4383,4384,4380,16
2014-04-15 14:09:00,2014-04-15 14:10:00,4382,4379,4382,4379,4383,4380,4383,4380,11
2014-04-15 14:10:00,2014-04-15 14:12:00,4378,4373,4379,4373,4379,4374,4380,4374,20
2014-04-15 14:12:00,2014-04-15 14:13:00,4373,4374,4375,4371,4374,4375,4376,4372,31
2014-04-15 14:13:00,2014-04-15 14:14:00,4374,4370,4374,4369,4375,4371,4375,4370,24
2014-04-15 14:14:00,2014-04-15 14:16:00,4371,4373,4373,4370,4372,4374,4374,4371,19
2014-04-15 14:16:00,2014-04-15 14:17:00,4373,4377,4377,4373,4374,4378,4378,4374,14
2014-04-15 14:17:00,2014-04-15 14:18:00,4377,4376,4376,4374,4378,4377,4377,4375,23
2014-04-15 14:18:00,2014-04-15 14:19:00,4376,4373,4375,4371,4377,4374,4376,4372,11
2014-04-15 14:19:00,2014-04-15 14:20:00,4373,4369,4372,4369,4374,4370,4373,4370,23
2014-04-15 14:20:00,2014-04-15 14:21:00,4369,4370,4372,4369,4370,4371,4373,4370,38
2014-04-15 14:21:00,2014-04-15 14:23:00,4372,4369,4372,4366,4373,4370,4373,4367,15
2014-04-15 14:23:00,2014-04-15 14:24:00,4369,4367,4369,4364,4370,4368,4370,4365,22
2014-04-15 14:24:00,2014-04-15 14:25:00,4367,4362,4367,4360,4368,4363,4368,4361,31
2014-04-15 14:25:00,2014-04-15 14:26:00,4362,4367,4367,4361,4363,4368,4368,4362,37
2014-04-15 14:26:00,2014-04-15 14:28:00,4367,4364,4366,4362,4368,4365,4367,4363,21
2014-04-15 14:28:00,2014-04-15 14:29:00,4364,4363,4365,4363,4365,4364,4366,4364,15
2014-04-15 14:29:00,2014-04-15 14:30:00,4363,4360,4363,4359,4364,4361,4364,4360,27
2014-04-15 14:30:00,2014-04-15 14:31:00,4360,4360,4360,4357,4361,4361,4361,4358,28
2014-04-15 14:31:00,2014-04-15 14:32:00,4360,4359,4359,4356,4361,4360,4360,4357,35
2014-04-15 14:32:00,2014-04-15 14:33:00,4359,4361,4362,4359,4360,4362,4363,4360,32
2014-04-15 14:33:00,2014-04-15 14:34:00,4361,4363,4363,4360,4362,4364,4364,4361,24
2014-04-15 14:34:00,2014-04-15 14:36:00,4365,4366,4368,4365,4366,4367,4369,4366,35
2014-04-15 14:36:00,2014-04-15 14:37:00,4366,4367,4369,4365,4367,4368,4370,4366,23
2014-04-15 14:37:00,2014-04-15 14:38:00,4367,4367,4369,4367,4368,4368,4370,4368,18
2014-04-15 14:38:00,2014-04-15 14:40:00,4367,4372,4372,4367,4368,4373,4373,4368,23
2014-04-15 14:40:00,2014-04-15 14:41:00,4372,4371,4372,4370,4373,4372,4373,4371,25
2014-04-15 14:41:00,2014-04-15 14:42:00,4371,4369,4371,4369,4372,4370,4372,4370,14
2014-04-15 14:42:00,2014-04-15 14:45:00,4366,4368,4369,4365,4367,4369,4370,4366,10
2014-04-15 14:45:00,2014-04-15 14:46:00,4368,4368,4370,4368,4369,4369,4371,4369,20
2014-04-15 14:46:00,2014-04-15 14:48:00,4369,4369,4370,4367,4370,4370,4371,4368,18
2014-04-15 14:48:00,2014-04-15 14:49:00,4369,4368,4368,4366,4370,4369,4369,4367,9
2014-04-15 14:49:00,2014-04-15 14:50:00,4368,4370,4370,4368,4369,4371,4371,4369,30
2014-04-15 14:50:00,2014-04-15 14:51:00,4370,4369,4371,4368,4371,4370,4372,4369,16
2014-04-15 14:51:00,2014-04-15 14:52:00,4369,4364,4369,4363,4370,4365,4370,4364,19
2014-04-15 14:52:00,2014-04-15 14:53:00,4364,4358,4363,4358,4365,4359,4364,4359,22
2014-04-15 14:53:00,2014-04-15 14:54:00,4358,4356,4360,4356,4359,4357,4361,4357,40
2014-04-15 14:54:00,2014-04-15 14:55:00,4356,4356,4358,4355,4357,4357,4359,4356,15
2014-04-15 14:55:00,2014-04-15 14:56:00,4356,4358,4358,4354,4357,4359,4359,4355,10
2014-04-15 14:56:00,2014-04-15 14:58:00,4361,4358,4360,4356,4362,4359,4361,4357,21
2014-04-15 14:58:00,2014-04-15 14:59:00,4358,4357,4358,4354,4359,4358,4359,4355,25
2014-04-15 14:59:00,2014-04-15 15:00:00,4357,4354,4356,4353,4358,4355,4357,4354,31
2014-04-15 15:00:00,2014-04-15 15:01:00,4354,4352,4355,4349,4355,4353,4356,4350,38
2014-04-15 15:01:00,2014-04-15 15:02:00,4352,4347,4353,4346,4353,4348,4354,4347,36
2014-04-15 15:02:00,2014-04-15 15:03:00,4347,4347,4351,4346,4348,4348,4352,4347,40
2014-04-15 15:03:00,2014-04-15 15:04:00,4347,4349,4350,4347,4348,4350,4351,4348,32
2014-04-15 15:04:00,2014-04-15 15:05:00,4349,4352,4352,4348,4350,4353,4353,4349,23
2014-04-15 15:05:00,2014-04-15 15:06:00,4352,4353,4354,4350,4353,4354,4355,4351,33
2014-04-15 15:06:00,2014-04-15 15:07:00,4353,4354,4356,4353,4354,4355,4357,4354,23
2014-04-15 15:07:00,2014-04-15 15:08:00,4354,4349,4356,4349,4355,4350,4357,4350,25
2014-04-15 15:08:00,2014-04-15 15:09:00,4349,4348,4350,4346,4350,4349,4351,4347,33
2014-04-15 15:09:00,2014-04-15 15:10:00,4348,4349,4351,4347,4349,4350,4352,4348,31
2014-04-15 15:10:00,2014-04-15 15:11:00,4349,4350,4350,4347,4350,4351,4351,4348,21
2014-04-15 15:11:00,2014-04-15 15:12:00,4350,4351,4352,4348,4351,4352,4353,4349,27
2014-04-15 15:12:00,2014-04-15 15:13:00,4351,4351,4352,4350,4352,4352,4353,4351,20
2014-04-15 15:13:00,2014-04-15 15:14:00,4351,4349,4351,4349,4352,4350,4352,4350,30
2014-04-15 15:14:00,2014-04-15 15:15:00,4349,4348,4350,4347,4350,4349,4351,4348,23
2014-04-15 15:15:00,2014-04-15 15:16:00,4348,4348,4349,4345,4349,4349,4350,4346,40
2014-04-15 15:16:00,2014-04-15 15:17:00,4348,4350,4351,4348,4349,4351,4352,4349,36
2014-04-15 15:17:00,2014-04-15 15:18:00,4350,4348,4350,4346,4351,4349,4351,4347,18
2014-04-15 15:18:00,2014-04-15 15:19:00,4348,4349,4350,4347,4349,4350,4351,4348,29
2014-04-15 15:19:00,2014-04-15 15:20:00,4349,4349,4350,4347,4350,4350,4351,4348,16
