open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-23 12:04:00,2015-11-23 12:05:00,4881,4883,4883,4882,4882,4884,4884,4883,18
2015-11-23 12:05:00,2015-11-23 12:06:00,4883,4882,4883,4882,4884,4883,4884,4883,5
2015-11-23 12:06:00,2015-11-23 12:08:00,4883,4884,4884,4882,4884,4885,4885,4883,27
2015-11-23 12:08:00,2015-11-23 12:10:00,4885,4883,4885,4883,4886,4884,4886,4884,12
2015-11-23 12:10:00,2015-11-23 12:11:00,4883,4881,4883,4881,4884,4882,4884,4882,10
2015-11-23 12:11:00,2015-11-23 12:12:00,4881,4883,4884,4881,4882,4884,4885,4882,16
2015-11-23 12:12:00,2015-11-23 12:13:00,4883,4884,4884,4882,4884,4885,4885,4883,19
2015-11-23 12:13:00,2015-11-23 12:14:00,4884,4885,4886,4884,4885,4886,4887,4885,27
2015-11-23 12:14:00,2015-11-23 12:15:00,4885,4888,4888,4886,4886,4889,4889,4887,19
2015-11-23 12:15:00,2015-11-23 12:16:00,4888,4889,4890,4887,4889,4890,4891,4888,27
2015-11-23 12:16:00,2015-11-23 12:17:00,4889,4890,4891,4889,4890,4891,4892,4890,33
2015-11-23 12:17:00,2015-11-23 12:18:00,4890,4891,4893,4891,4891,4892,4894,4892,27
2015-11-23 12:18:00,2015-11-23 12:19:00,4891,4889,4891,4887,4892,4890,4892,4888,22
2015-11-23 12:19:00,2015-11-23 12:20:00,4889,4890,4890,4889,4890,4891,4891,4890,9
2015-11-23 12:20:00,2015-11-23 12:21:00,4890,4888,4890,4887,4891,4889,4891,4888,38
2015-11-23 12:21:00,2015-11-23 12:22:00,4888,4888,4889,4887,4889,4889,4890,4888,4
2015-11-23 12:22:00,2015-11-23 12:23:00,4888,4887,4889,4886,4889,4888,4890,4887,21
2015-11-23 12:23:00,2015-11-23 12:24:00,4887,4888,4889,4888,4888,4889,4890,4889,25
2015-11-23 12:24:00,2015-11-23 12:25:00,4888,4887,4888,4886,4889,4888,4889,4887,39
2015-11-23 12:25:00,2015-11-23 12:26:00,4887,4889,4889,4887,4888,4890,4890,4888,18
2015-11-23 12:26:00,2015-11-23 12:27:00,4889,4891,4892,4889,4890,4892,4893,4890,26
2015-11-23 12:27:00,2015-11-23 12:28:00,4891,4891,4892,4891,4892,4892,4893,4892,8
2015-11-23 12:28:00,2015-11-23 12:30:00,4892,4886,4892,4886,4893,4887,4893,4887,44
2015-11-23 12:30:00,2015-11-23 12:31:00,4886,4885,4887,4884,4887,4886,4888,4885,13
2015-11-23 12:31:00,2015-11-23 12:32:00,4885,4889,4889,4885,4886,4890,4890,4886,20
2015-11-23 12:32:00,2015-11-23 12:33:00,4889,4887,4888,4886,4890,4888,4889,4887,24
2015-11-23 12:33:00,2015-11-23 12:34:00,4887,4883,4887,4882,4888,4884,4888,4883,32
2015-11-23 12:34:00,2015-11-23 12:35:00,4883,4883,4885,4883,4884,4884,4886,4884,22
2015-11-23 12:35:00,2015-11-23 12:36:00,4883,4885,4886,4883,4884,4886,4887,4884,22
2015-11-23 12:36:00,2015-11-23 12:38:00,4885,4885,4886,4883,4886,4886,4887,4884,14
2015-11-23 12:38:00,2015-11-23 12:39:00,4885,4886,4886,4884,4886,4887,4887,4885,15
2015-11-23 12:39:00,2015-11-23 12:40:00,4886,4885,4886,4884,4887,4886,4887,4885,37
2015-11-23 12:40:00,2015-11-23 12:41:00,4885,4881,4885,4881,4886,4882,4886,4882,16
2015-11-23 12:41:00,2015-11-23 12:42:00,4881,4880,4882,4877,4882,4881,4883,4878,49
2015-11-23 12:42:00,2015-11-23 12:43:00,4880,4878,4880,4877,4881,4879,4881,4878,20
2015-11-23 12:43:00,2015-11-23 12:44:00,4878,4875,4878,4875,4879,4876,4879,4876,13
2015-11-23 12:44:00,2015-11-23 12:45:00,4875,4874,4877,4874,4876,4875,4878,4875,19
2015-11-23 12:45:00,2015-11-23 12:46:00,4874,4873,4876,4873,4875,4874,4877,4874,25
2015-11-23 12:46:00,2015-11-23 12:47:00,4873,4876,4877,4872,4874,4877,4878,4873,43
2015-11-23 12:47:00,2015-11-23 12:48:00,4876,4878,4879,4876,4877,4879,4880,4877,12
2015-11-23 12:48:00,2015-11-23 12:49:00,4878,4874,4879,4874,4879,4875,4880,4875,20
2015-11-23 12:49:00,2015-11-23 12:50:00,4874,4873,4874,4872,4875,4874,4875,4873,15
2015-11-23 12:50:00,2015-11-23 12:51:00,4873,4876,4876,4872,4874,4877,4877,4873,13
2015-11-23 12:51:00,2015-11-23 12:52:00,4876,4875,4876,4874,4877,4876,4877,4875,27
2015-11-23 12:52:00,2015-11-23 12:53:00,4875,4876,4876,4875,4876,4877,4877,4876,7
2015-11-23 12:53:00,2015-11-23 12:55:00,4877,4878,4878,4876,4878,4879,4879,4877,13
2015-11-23 12:55:00,2015-11-23 12:56:00,4878,4878,4878,4876,4879,4879,4879,4877,6
2015-11-23 12:56:00,2015-11-23 12:57:00,4878,4877,4878,4876,4879,4878,4879,4877,11
2015-11-23 12:57:00,2015-11-23 12:58:00,4877,4879,4880,4876,4878,4880,4881,4877,10
2015-11-23 12:58:00,2015-11-23 12:59:00,4879,4878,4879,4877,4880,4879,4880,4878,15
2015-11-23 12:59:00,2015-11-23 13:00:00,4878,4874,4878,4874,4879,4875,4879,4875,36
2015-11-23 13:00:00,2015-11-23 13:01:00,4874,4874,4876,4874,4875,4875,4877,4875,6
2015-11-23 13:01:00,2015-11-23 13:02:00,4874,4872,4874,4872,4875,4873,4875,4873,16
2015-11-23 13:02:00,2015-11-23 13:03:00,4872,4874,4874,4871,4873,4875,4875,4872,20
2015-11-23 13:03:00,2015-11-23 13:04:00,4874,4874,4874,4873,4875,4875,4875,4874,16
2015-11-23 13:04:00,2015-11-23 13:05:00,4874,4875,4875,4873,4875,4876,4876,4874,19
2015-11-23 13:05:00,2015-11-23 13:06:00,4875,4873,4875,4873,4876,4874,4876,4874,16
2015-11-23 13:06:00,2015-11-23 13:07:00,4873,4871,4873,4871,4874,4872,4874,4872,18
2015-11-23 13:07:00,2015-11-23 13:08:00,4871,4869,4870,4868,4872,4870,4871,4869,30
2015-11-23 13:08:00,2015-11-23 13:10:00,4870,4871,4872,4869,4871,4872,4873,4870,15
2015-11-23 13:10:00,2015-11-23 13:12:00,4873,4871,4873,4870,4874,4872,4874,4871,22
2015-11-23 13:12:00,2015-11-23 13:13:00,4871,4873,4873,4869,4872,4874,4874,4870,10
2015-11-23 13:13:00,2015-11-23 13:14:00,4873,4874,4875,4872,4874,4875,4876,4873,11
2015-11-23 13:14:00,2015-11-23 13:15:00,4874,4875,4876,4874,4875,4876,4877,4875,17
2015-11-23 13:15:00,2015-11-23 13:16:00,4875,4873,4875,4872,4876,4874,4876,4873,16
2015-11-23 13:16:00,2015-11-23 13:17:00,4873,4876,4877,4874,4874,4877,4878,4875,11
2015-11-23 13:17:00,2015-11-23 13:18:00,4876,4876,4877,4875,4877,4877,4878,4876,12
2015-11-23 13:18:00,2015-11-23 13:20:00,4875,4874,4876,4874,4876,4875,4877,4875,5
2015-11-23 13:20:00,2015-11-23 13:22:00,4875,4879,4879,4876,4876,4880,4880,4877,8
2015-11-23 13:22:00,2015-11-23 13:23:00,4879,4883,4883,4878,4880,4884,4884,4879,26
2015-11-23 13:23:00,2015-11-23 13:24:00,4883,4883,4884,4882,4884,4884,4885,4883,6
2015-11-23 13:24:00,2015-11-23 13:25:00,4883,4882,4884,4882,4884,4883,4885,4883,7
2015-11-23 13:25:00,2015-11-23 13:26:00,4882,4884,4885,4882,4883,4885,4886,4883,26
2015-11-23 13:26:00,2015-11-23 13:27:00,4884,4883,4884,4883,4885,4884,4885,4884,7
2015-11-23 13:27:00,2015-11-23 13:28:00,4883,4879,4882,4879,4884,4880,4883,4880,10
2015-11-23 13:28:00,2015-11-23 13:29:00,4879,4879,4880,4879,4880,4880,4881,4880,2
2015-11-23 13:29:00,2015-11-23 13:30:00,4879,4877,4878,4877,4880,4878,4879,4878,2
2015-11-23 13:30:00,2015-11-23 13:32:00,4878,4879,4880,4879,4879,4880,4881,4880,5
2015-11-23 13:32:00,2015-11-23 13:33:00,4879,4878,4879,4877,4880,4879,4880,4878,9
2015-11-23 13:33:00,2015-11-23 13:34:00,4878,4880,4881,4879,4879,4881,4882,4880,22
2015-11-23 13:34:00,2015-11-23 13:35:00,4880,4881,4881,4879,4881,4882,4882,4880,3
2015-11-23 13:35:00,2015-11-23 13:37:00,4881,4881,4882,4881,4882,4882,4883,4882,8
2015-11-23 13:37:00,2015-11-23 13:38:00,4881,4880,4881,4880,4882,4881,4882,4881,7
2015-11-23 13:38:00,2015-11-23 13:41:00,4879,4880,4881,4880,4880,4881,4882,4881,7
2015-11-23 13:41:00,2015-11-23 13:42:00,4880,4882,4882,4880,4881,4883,4883,4881,4
2015-11-23 13:42:00,2015-11-23 13:43:00,4882,4881,4882,4881,4883,4882,4883,4882,13
2015-11-23 13:43:00,2015-11-23 13:44:00,4881,4881,4883,4880,4882,4882,4884,4881,8
2015-11-23 13:44:00,2015-11-23 13:45:00,4881,4882,4882,4881,4882,4883,4883,4882,15
2015-11-23 13:45:00,2015-11-23 13:46:00,4882,4881,4881,4881,4883,4882,4882,4882,1
2015-11-23 13:46:00,2015-11-23 13:47:00,4881,4883,4883,4881,4882,4884,4884,4883,5
2015-11-23 13:47:00,2015-11-23 13:48:00,4883,4882,4883,4882,4884,4883,4884,4883,7
2015-11-23 13:48:00,2015-11-23 13:49:00,4882,4879,4882,4879,4883,4880,4883,4880,15
2015-11-23 13:49:00,2015-11-23 13:50:00,4879,4877,4878,4877,4880,4878,4879,4878,8
2015-11-23 13:50:00,2015-11-23 13:51:00,4877,4878,4878,4877,4878,4879,4879,4878,13
2015-11-23 13:51:00,2015-11-23 13:52:00,4878,4875,4877,4874,4879,4876,4878,4875,15
2015-11-23 13:52:00,2015-11-23 13:53:00,4875,4874,4876,4873,4876,4875,4877,4874,13
2015-11-23 13:53:00,2015-11-23 13:54:00,4874,4874,4875,4873,4875,4875,4876,4874,8
2015-11-23 13:54:00,2015-11-23 13:55:00,4874,4874,4874,4873,4875,4875,4875,4874,6
2015-11-23 13:55:00,2015-11-23 13:56:00,4874,4872,4874,4872,4875,4873,4875,4873,6
2015-11-23 13:56:00,2015-11-23 13:57:00,4872,4872,4873,4872,4873,4873,4874,4873,4
2015-11-23 13:57:00,2015-11-23 13:58:00,4872,4873,4874,4873,4873,4874,4875,4874,5
2015-11-23 13:58:00,2015-11-23 13:59:00,4873,4872,4874,4872,4874,4873,4875,4873,15
2015-11-23 13:59:00,2015-11-23 14:00:00,4872,4874,4874,4871,4873,4875,4875,4872,10
2015-11-23 14:00:00,2015-11-23 14:01:00,4874,4874,4875,4873,4875,4875,4876,4874,12
2015-11-23 14:01:00,2015-11-23 14:02:00,4874,4874,4874,4873,4875,4875,4875,4874,8
2015-11-23 14:02:00,2015-11-23 14:03:00,4874,4875,4875,4874,4875,4876,4876,4875,11
2015-11-23 14:03:00,2015-11-23 14:05:00,4874,4874,4876,4874,4875,4875,4877,4875,18
2015-11-23 14:05:00,2015-11-23 14:06:00,4874,4876,4876,4874,4875,4877,4877,4875,20
2015-11-23 14:06:00,2015-11-23 14:07:00,4876,4876,4876,4875,4877,4877,4877,4876,12
2015-11-23 14:07:00,2015-11-23 14:08:00,4876,4875,4877,4875,4877,4876,4878,4876,11
2015-11-23 14:08:00,2015-11-23 14:09:00,4875,4875,4875,4874,4876,4876,4876,4875,12
2015-11-23 14:09:00,2015-11-23 14:10:00,4875,4875,4875,4874,4876,4876,4876,4875,16
2015-11-23 14:10:00,2015-11-23 14:11:00,4875,4876,4876,4874,4876,4877,4877,4875,11
2015-11-23 14:11:00,2015-11-23 14:12:00,4876,4877,4877,4875,4877,4878,4878,4876,6
2015-11-23 14:12:00,2015-11-23 14:13:00,4877,4877,4878,4876,4878,4878,4879,4877,13
2015-11-23 14:13:00,2015-11-23 14:14:00,4877,4878,4878,4877,4878,4879,4879,4878,5
2015-11-23 14:14:00,2015-11-23 14:15:00,4878,4878,4878,4877,4879,4879,4879,4878,10
2015-11-23 14:15:00,2015-11-23 14:16:00,4878,4880,4880,4879,4879,4881,4881,4880,2
2015-11-23 14:16:00,2015-11-23 14:17:00,4880,4879,4879,4878,4881,4880,4880,4879,3
2015-11-23 14:17:00,2015-11-23 14:19:00,4878,4876,4878,4875,4879,4877,4879,4876,32
2015-11-23 14:19:00,2015-11-23 14:20:00,4876,4876,4876,4875,4877,4877,4877,4876,6
2015-11-23 14:20:00,2015-11-23 14:21:00,4876,4877,4878,4876,4877,4878,4879,4877,13
2015-11-23 14:21:00,2015-11-23 14:22:00,4877,4876,4877,4876,4878,4877,4878,4877,23
2015-11-23 14:22:00,2015-11-23 14:23:00,4876,4877,4877,4875,4877,4878,4878,4876,13
2015-11-23 14:23:00,2015-11-23 14:25:00,4878,4878,4878,4876,4879,4879,4879,4877,8
2015-11-23 14:25:00,2015-11-23 14:27:00,4878,4880,4880,4878,4879,4881,4881,4879,4
2015-11-23 14:27:00,2015-11-23 14:28:00,4880,4878,4880,4878,4881,4879,4881,4879,14
2015-11-23 14:28:00,2015-11-23 14:29:00,4878,4881,4882,4878,4879,4882,4883,4879,15
2015-11-23 14:29:00,2015-11-23 14:30:00,4881,4879,4881,4878,4882,4880,4882,4879,50
2015-11-23 14:30:00,2015-11-23 14:31:00,4879,4880,4882,4879,4880,4881,4883,4880,33
2015-11-23 14:31:00,2015-11-23 14:32:00,4880,4879,4880,4877,4881,4880,4881,4878,35
2015-11-23 14:32:00,2015-11-23 14:33:00,4879,4878,4879,4877,4880,4879,4880,4878,29
2015-11-23 14:33:00,2015-11-23 14:34:00,4878,4875,4878,4874,4879,4876,4879,4875,37
2015-11-23 14:34:00,2015-11-23 14:35:00,4875,4874,4875,4871,4876,4875,4876,4872,25
2015-11-23 14:35:00,2015-11-23 14:36:00,4874,4875,4875,4873,4875,4876,4876,4874,31
2015-11-23 14:36:00,2015-11-23 14:37:00,4875,4876,4876,4872,4876,4877,4877,4873,27
2015-11-23 14:37:00,2015-11-23 14:38:00,4876,4877,4877,4875,4877,4878,4878,4876,15
2015-11-23 14:38:00,2015-11-23 14:39:00,4877,4874,4877,4872,4878,4875,4878,4873,50
2015-11-23 14:39:00,2015-11-23 14:40:00,4874,4879,4879,4874,4875,4880,4880,4875,53
2015-11-23 14:40:00,2015-11-23 14:41:00,4879,4879,4879,4877,4880,4880,4880,4878,20
2015-11-23 14:41:00,2015-11-23 14:42:00,4879,4877,4879,4876,4880,4878,4880,4877,22
2015-11-23 14:42:00,2015-11-23 14:43:00,4877,4876,4878,4876,4878,4877,4879,4877,3
2015-11-23 14:43:00,2015-11-23 14:44:00,4876,4878,4878,4877,4877,4879,4879,4878,12
2015-11-23 14:44:00,2015-11-23 14:45:00,4878,4880,4881,4877,4879,4881,4882,4878,12
2015-11-23 14:45:00,2015-11-23 14:46:00,4880,4882,4883,4881,4881,4883,4884,4882,66
2015-11-23 14:46:00,2015-11-23 14:47:00,4882,4881,4883,4880,4883,4882,4884,4881,25
2015-11-23 14:47:00,2015-11-23 14:48:00,4881,4881,4881,4879,4882,4882,4882,4880,32
2015-11-23 14:48:00,2015-11-23 14:49:00,4881,4881,4881,4878,4882,4882,4882,4879,38
2015-11-23 14:49:00,2015-11-23 14:50:00,4881,4880,4882,4880,4882,4881,4883,4881,49
2015-11-23 14:50:00,2015-11-23 14:51:00,4880,4876,4879,4875,4881,4877,4880,4876,26
2015-11-23 14:51:00,2015-11-23 14:52:00,4876,4874,4877,4874,4877,4875,4878,4875,32
2015-11-23 14:52:00,2015-11-23 14:53:00,4874,4874,4874,4872,4875,4875,4875,4873,28
2015-11-23 14:53:00,2015-11-23 14:54:00,4874,4869,4875,4868,4875,4870,4876,4869,79
2015-11-23 14:54:00,2015-11-23 14:55:00,4869,4867,4869,4866,4870,4868,4870,4867,58
2015-11-23 14:55:00,2015-11-23 14:56:00,4867,4867,4868,4866,4868,4868,4869,4867,14
2015-11-23 14:56:00,2015-11-23 14:57:00,4867,4870,4870,4867,4868,4871,4871,4868,17
2015-11-23 14:57:00,2015-11-23 14:58:00,4870,4869,4869,4868,4871,4870,4870,4869,13
2015-11-23 14:58:00,2015-11-23 14:59:00,4869,4870,4870,4868,4870,4871,4871,4869,7
2015-11-23 14:59:00,2015-11-23 15:00:00,4870,4871,4871,4868,4871,4872,4872,4869,27
2015-11-23 15:00:00,2015-11-23 15:01:00,4871,4873,4874,4871,4872,4874,4875,4872,30
2015-11-23 15:01:00,2015-11-23 15:02:00,4873,4874,4875,4872,4874,4875,4876,4873,17
2015-11-23 15:02:00,2015-11-23 15:03:00,4874,4873,4875,4873,4875,4874,4876,4874,47
2015-11-23 15:03:00,2015-11-23 15:04:00,4873,4869,4874,4869,4874,4870,4875,4870,42
2015-11-23 15:04:00,2015-11-23 15:05:00,4869,4873,4874,4869,4870,4874,4875,4870,48
2015-11-23 15:05:00,2015-11-23 15:06:00,4873,4874,4875,4874,4874,4875,4876,4875,73
2015-11-23 15:06:00,2015-11-23 15:07:00,4874,4873,4876,4873,4875,4874,4877,4874,45
2015-11-23 15:07:00,2015-11-23 15:08:00,4873,4876,4877,4874,4874,4877,4878,4875,35
2015-11-23 15:08:00,2015-11-23 15:09:00,4876,4879,4879,4875,4877,4880,4880,4876,21
2015-11-23 15:09:00,2015-11-23 15:10:00,4879,4878,4878,4876,4880,4879,4879,4877,35
2015-11-23 15:10:00,2015-11-23 15:11:00,4878,4880,4882,4877,4879,4881,4883,4878,42
2015-11-23 15:11:00,2015-11-23 15:12:00,4880,4879,4883,4879,4881,4880,4884,4880,73
2015-11-23 15:12:00,2015-11-23 15:13:00,4879,4882,4883,4878,4880,4883,4884,4879,47
2015-11-23 15:13:00,2015-11-23 15:14:00,4882,4882,4884,4881,4883,4883,4885,4882,38
2015-11-23 15:14:00,2015-11-23 15:15:00,4882,4884,4885,4882,4883,4885,4886,4883,32
2015-11-23 15:15:00,2015-11-23 15:16:00,4884,4879,4884,4879,4885,4880,4885,4880,25
2015-11-23 15:16:00,2015-11-23 15:17:00,4879,4882,4883,4879,4880,4883,4884,4880,41
2015-11-23 15:17:00,2015-11-23 15:18:00,4882,4886,4886,4883,4883,4887,4887,4884,40
2015-11-23 15:18:00,2015-11-23 15:19:00,4886,4889,4889,4885,4887,4890,4890,4886,55
2015-11-23 15:19:00,2015-11-23 15:20:00,4889,4891,4891,4888,4890,4892,4892,4889,50
2015-11-23 15:20:00,2015-11-23 15:21:00,4891,4889,4891,4888,4892,4890,4892,4889,48
2015-11-23 15:21:00,2015-11-23 15:22:00,4889,4888,4891,4888,4890,4889,4892,4889,11
2015-11-23 15:22:00,2015-11-23 15:23:00,4888,4889,4891,4888,4889,4890,4892,4889,35
2015-11-23 15:23:00,2015-11-23 15:24:00,4889,4893,4893,4889,4890,4894,4894,4890,42
2015-11-23 15:24:00,2015-11-23 15:25:00,4893,4891,4893,4890,4894,4892,4894,4891,56
2015-11-23 15:25:00,2015-11-23 15:26:00,4891,4890,4892,4890,4892,4891,4893,4891,15
2015-11-23 15:26:00,2015-11-23 15:27:00,4890,4890,4891,4889,4891,4891,4892,4890,38
2015-11-23 15:27:00,2015-11-23 15:28:00,4890,4887,4890,4887,4891,4888,4891,4888,77
2015-11-23 15:28:00,2015-11-23 15:29:00,4887,4888,4889,4887,4888,4889,4890,4888,43
2015-11-23 15:29:00,2015-11-23 15:30:00,4888,4891,4892,4888,4889,4892,4893,4889,33
2015-11-23 15:30:00,2015-11-23 15:31:00,4891,4890,4892,4889,4892,4891,4893,4890,51
2015-11-23 15:31:00,2015-11-23 15:32:00,4890,4892,4894,4890,4891,4893,4895,4891,42
2015-11-23 15:32:00,2015-11-23 15:33:00,4892,4889,4892,4888,4893,4890,4893,4889,43
2015-11-23 15:33:00,2015-11-23 15:34:00,4889,4889,4890,4888,4890,4890,4891,4889,8
2015-11-23 15:34:00,2015-11-23 15:35:00,4889,4890,4890,4889,4890,4891,4891,4890,47
2015-11-23 15:35:00,2015-11-23 15:36:00,4890,4890,4892,4889,4891,4891,4893,4890,36
2015-11-23 15:36:00,2015-11-23 15:37:00,4890,4891,4892,4890,4891,4892,4893,4891,41
2015-11-23 15:37:00,2015-11-23 15:38:00,4891,4891,4892,4890,4892,4892,4893,4891,26
2015-11-23 15:38:00,2015-11-23 15:39:00,4891,4892,4892,4891,4892,4893,4893,4892,15
2015-11-23 15:39:00,2015-11-23 15:40:00,4892,4890,4893,4889,4893,4891,4894,4890,18
2015-11-23 15:40:00,2015-11-23 15:41:00,4890,4889,4891,4889,4891,4890,4892,4890,27
2015-11-23 15:41:00,2015-11-23 15:43:00,4889,4891,4892,4888,4890,4892,4893,4889,46
2015-11-23 15:43:00,2015-11-23 15:44:00,4891,4893,4893,4891,4892,4894,4894,4892,12
2015-11-23 15:44:00,2015-11-23 15:45:00,4893,4892,4894,4892,4894,4893,4895,4893,27
2015-11-23 15:45:00,2015-11-23 15:46:00,4892,4893,4894,4892,4893,4894,4895,4893,51
2015-11-23 15:46:00,2015-11-23 15:47:00,4893,4894,4894,4893,4894,4895,4895,4894,23
2015-11-23 15:47:00,2015-11-23 15:48:00,4894,4898,4898,4894,4895,4899,4899,4895,42
2015-11-23 15:48:00,2015-11-23 15:49:00,4898,4902,4903,4899,4899,4903,4904,4900,66
2015-11-23 15:49:00,2015-11-23 15:50:00,4902,4902,4902,4901,4903,4903,4903,4902,28
2015-11-23 15:50:00,2015-11-23 15:51:00,4902,4901,4902,4900,4903,4902,4903,4901,15
2015-11-23 15:51:00,2015-11-23 15:52:00,4901,4899,4901,4899,4902,4900,4902,4900,10
2015-11-23 15:52:00,2015-11-23 15:53:00,4899,4899,4900,4899,4900,4900,4901,4900,4
2015-11-23 15:53:00,2015-11-23 15:54:00,4899,4898,4901,4898,4900,4899,4902,4899,19
2015-11-23 15:54:00,2015-11-23 15:55:00,4898,4900,4900,4898,4899,4901,4901,4899,10
2015-11-23 15:55:00,2015-11-23 15:56:00,4900,4900,4901,4899,4901,4901,4902,4900,18
2015-11-23 15:56:00,2015-11-23 15:57:00,4900,4901,4901,4900,4901,4902,4902,4901,9
2015-11-23 15:57:00,2015-11-23 15:58:00,4901,4901,4902,4900,4902,4902,4903,4901,24
2015-11-23 15:58:00,2015-11-23 15:59:00,4901,4905,4905,4901,4902,4906,4906,4902,40
2015-11-23 15:59:00,2015-11-23 16:00:00,4905,4902,4904,4902,4906,4903,4905,4903,35
2015-11-23 16:00:00,2015-11-23 16:01:00,4902,4902,4904,4901,4903,4903,4905,4902,14
2015-11-23 16:01:00,2015-11-23 16:02:00,4902,4900,4902,4900,4903,4901,4903,4901,14
2015-11-23 16:02:00,2015-11-23 16:03:00,4900,4901,4901,4899,4901,4902,4902,4900,13
2015-11-23 16:03:00,2015-11-23 16:04:00,4901,4899,4901,4899,4902,4900,4902,4900,14
2015-11-23 16:04:00,2015-11-23 16:05:00,4899,4898,4899,4897,4900,4899,4900,4898,43
2015-11-23 16:05:00,2015-11-23 16:06:00,4898,4897,4898,4897,4899,4898,4899,4898,23
2015-11-23 16:06:00,2015-11-23 16:07:00,4897,4898,4899,4898,4898,4899,4900,4899,13
2015-11-23 16:07:00,2015-11-23 16:08:00,4898,4900,4900,4897,4899,4901,4901,4898,18
2015-11-23 16:08:00,2015-11-23 16:09:00,4900,4900,4901,4900,4901,4901,4902,4901,16
2015-11-23 16:09:00,2015-11-23 16:10:00,4900,4901,4902,4900,4901,4902,4903,4901,17
2015-11-23 16:10:00,2015-11-23 16:11:00,4901,4901,4901,4900,4902,4902,4902,4901,8
2015-11-23 16:11:00,2015-11-23 16:12:00,4901,4900,4903,4900,4902,4901,4904,4901,41
2015-11-23 16:12:00,2015-11-23 16:13:00,4900,4900,4902,4900,4901,4901,4903,4901,50
2015-11-23 16:13:00,2015-11-23 16:14:00,4900,4901,4902,4900,4901,4902,4903,4901,27
2015-11-23 16:14:00,2015-11-23 16:15:00,4901,4899,4902,4899,4902,4900,4903,4900,10
2015-11-23 16:15:00,2015-11-23 16:16:00,4899,4901,4901,4898,4900,4902,4902,4899,30
2015-11-23 16:16:00,2015-11-23 16:17:00,4901,4900,4901,4900,4902,4901,4902,4901,39
2015-11-23 16:17:00,2015-11-23 16:18:00,4900,4898,4901,4898,4901,4899,4902,4899,20
2015-11-23 16:18:00,2015-11-23 16:19:00,4898,4900,4901,4898,4899,4901,4902,4899,44
2015-11-23 16:19:00,2015-11-23 16:20:00,4900,4897,4900,4897,4901,4898,4901,4898,19
2015-11-23 16:20:00,2015-11-23 16:21:00,4897,4899,4900,4898,4898,4900,4901,4899,8
2015-11-23 16:21:00,2015-11-23 16:22:00,4899,4900,4900,4899,4900,4901,4901,4900,15
2015-11-23 16:22:00,2015-11-23 16:24:00,4901,4901,4901,4900,4902,4902,4902,4901,26
2015-11-23 16:24:00,2015-11-23 16:25:00,4901,4900,4901,4900,4902,4901,4902,4901,13
2015-11-23 16:25:00,2015-11-23 16:26:00,4900,4901,4901,4899,4901,4902,4902,4900,15
2015-11-23 16:26:00,2015-11-23 16:27:00,4901,4900,4901,4899,4902,4901,4902,4900,25
2015-11-23 16:27:00,2015-11-23 16:28:00,4900,4898,4900,4898,4901,4899,4901,4899,58
2015-11-23 16:28:00,2015-11-23 16:29:00,4898,4899,4900,4898,4899,4900,4901,4899,39
2015-11-23 16:29:00,2015-11-23 16:30:00,4899,4895,4899,4894,4900,4896,4900,4895,60
2015-11-23 16:30:00,2015-11-23 16:31:00,4895,4895,4896,4894,4896,4896,4897,4895,18
2015-11-23 16:31:00,2015-11-23 16:32:00,4895,4897,4898,4895,4896,4898,4899,4896,38
2015-11-23 16:32:00,2015-11-23 16:33:00,4897,4895,4898,4895,4898,4896,4899,4896,18
2015-11-23 16:33:00,2015-11-23 16:34:00,4895,4889,4896,4889,4896,4890,4897,4890,81
2015-11-23 16:34:00,2015-11-23 16:35:00,4889,4888,4891,4887,4890,4889,4892,4888,79
2015-11-23 16:35:00,2015-11-23 16:36:00,4888,4888,4889,4887,4889,4889,4890,4888,38
2015-11-23 16:36:00,2015-11-23 16:37:00,4888,4890,4890,4888,4889,4891,4891,4889,32
2015-11-23 16:37:00,2015-11-23 16:38:00,4890,4889,4890,4889,4891,4890,4891,4890,25
2015-11-23 16:38:00,2015-11-23 16:39:00,4889,4888,4889,4888,4890,4889,4890,4889,17
2015-11-23 16:39:00,2015-11-23 16:40:00,4888,4889,4889,4887,4889,4890,4890,4888,43
2015-11-23 16:40:00,2015-11-23 16:41:00,4889,4891,4891,4888,4890,4892,4892,4889,18
2015-11-23 16:41:00,2015-11-23 16:42:00,4891,4891,4892,4890,4892,4892,4893,4891,16
2015-11-23 16:42:00,2015-11-23 16:43:00,4891,4892,4892,4890,4892,4893,4893,4891,5
2015-11-23 16:43:00,2015-11-23 16:45:00,4893,4892,4893,4891,4894,4893,4894,4892,13
2015-11-23 16:45:00,2015-11-23 16:47:00,4891,4891,4892,4890,4892,4892,4893,4891,24
2015-11-23 16:47:00,2015-11-23 16:48:00,4891,4892,4892,4890,4892,4893,4893,4891,9
2015-11-23 16:48:00,2015-11-23 16:50:00,4892,4893,4894,4891,4893,4894,4895,4892,11
2015-11-23 16:50:00,2015-11-23 16:54:00,4892,4893,4894,4892,4893,4894,4895,4893,15
2015-11-23 16:54:00,2015-11-23 16:59:00,4893,4892,4893,4892,4894,4893,4894,4893,13
2015-11-23 16:59:00,2015-11-23 17:00:00,4892,4891,4893,4890,4893,4892,4894,4891,13
2015-11-23 17:00:00,2015-11-23 17:01:00,4891,4892,4892,4891,4892,4893,4893,4892,5
