open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-15 14:30:00,2013-07-15 14:33:00,3875,3874,3876,3873,3876,3875,3877,3874,27
2013-07-15 14:33:00,2013-07-15 14:34:00,3874,3874,3875,3873,3875,3875,3876,3874,14
2013-07-15 14:34:00,2013-07-15 14:35:00,3874,3874,3874,3873,3875,3875,3875,3874,12
2013-07-15 14:35:00,2013-07-15 14:36:00,3874,3875,3875,3875,3875,3876,3876,3876,1
2013-07-15 14:36:00,2013-07-15 14:49:00,3875,3869,3874,3869,3876,3870,3875,3870,9
2013-07-15 14:49:00,2013-07-15 14:52:00,3869,3869,3869,3868,3870,3870,3870,3869,8
2013-07-15 14:52:00,2013-07-15 14:55:00,3869,3870,3870,3868,3870,3871,3871,3869,11
2013-07-15 14:55:00,2013-07-15 14:56:00,3870,3872,3872,3870,3871,3873,3873,3871,10
2013-07-15 14:56:00,2013-07-15 14:57:00,3872,3872,3873,3871,3873,3873,3874,3872,16
2013-07-15 14:57:00,2013-07-15 14:58:00,3872,3872,3873,3872,3873,3873,3874,3873,16
2013-07-15 14:58:00,2013-07-15 14:59:00,3872,3870,3873,3870,3873,3871,3874,3871,16
2013-07-15 14:59:00,2013-07-15 15:00:00,3870,3872,3873,3870,3871,3873,3874,3871,16
2013-07-15 15:00:00,2013-07-15 15:02:00,3873,3872,3873,3871,3874,3873,3874,3872,11
2013-07-15 15:02:00,2013-07-15 15:03:00,3872,3872,3873,3871,3873,3873,3874,3872,18
2013-07-15 15:03:00,2013-07-15 15:05:00,3871,3873,3873,3871,3872,3874,3874,3872,4
2013-07-15 15:05:00,2013-07-15 15:09:00,3873,3873,3873,3872,3874,3874,3874,3873,10
2013-07-15 15:09:00,2013-07-15 15:10:00,3873,3874,3874,3873,3874,3875,3875,3874,11
2013-07-15 15:10:00,2013-07-15 15:12:00,3874,3875,3875,3874,3875,3876,3876,3875,7
2013-07-15 15:12:00,2013-07-15 15:15:00,3875,3875,3875,3874,3876,3876,3876,3875,12
2013-07-15 15:15:00,2013-07-15 15:16:00,3875,3874,3875,3874,3876,3875,3876,3875,7
2013-07-15 15:16:00,2013-07-15 15:17:00,3874,3874,3875,3873,3875,3875,3876,3874,8
2013-07-15 15:17:00,2013-07-15 15:19:00,3874,3876,3877,3875,3875,3877,3878,3876,18
2013-07-15 15:19:00,2013-07-15 15:21:00,3876,3877,3878,3875,3877,3878,3879,3876,15
2013-07-15 15:21:00,2013-07-15 15:22:00,3877,3877,3877,3876,3878,3878,3878,3877,18
2013-07-15 15:22:00,2013-07-15 15:23:00,3877,3876,3877,3876,3878,3877,3878,3877,7
2013-07-15 15:23:00,2013-07-15 15:24:00,3876,3874,3875,3874,3877,3875,3876,3875,2
2013-07-15 15:24:00,2013-07-15 15:25:00,3874,3875,3875,3874,3875,3876,3876,3875,3
2013-07-15 15:25:00,2013-07-15 15:27:00,3876,3875,3877,3875,3877,3876,3878,3876,17
2013-07-15 15:27:00,2013-07-15 15:29:00,3875,3875,3876,3874,3876,3876,3877,3875,22
2013-07-15 15:29:00,2013-07-15 15:30:00,3875,3877,3877,3875,3876,3878,3878,3876,12
2013-07-15 15:30:00,2013-07-15 15:31:00,3877,3875,3877,3874,3878,3876,3878,3875,12
2013-07-15 15:31:00,2013-07-15 15:32:00,3875,3877,3877,3874,3876,3878,3878,3875,10
2013-07-15 15:32:00,2013-07-15 15:33:00,3877,3876,3877,3875,3878,3877,3878,3876,43
2013-07-15 15:33:00,2013-07-15 15:34:00,3876,3878,3879,3877,3877,3879,3880,3878,18
2013-07-15 15:34:00,2013-07-15 15:35:00,3878,3880,3880,3877,3879,3881,3881,3878,24
2013-07-15 15:35:00,2013-07-15 15:36:00,3880,3881,3881,3879,3881,3882,3882,3880,17
2013-07-15 15:36:00,2013-07-15 15:37:00,3881,3879,3881,3878,3882,3880,3882,3879,12
2013-07-15 15:37:00,2013-07-15 15:40:00,3880,3880,3881,3879,3881,3881,3882,3880,16
2013-07-15 15:40:00,2013-07-15 15:44:00,3879,3879,3880,3879,3880,3880,3881,3880,8
2013-07-15 15:44:00,2013-07-15 15:50:00,3880,3880,3880,3879,3881,3881,3881,3880,10
2013-07-15 15:50:00,2013-07-15 15:58:00,3879,3879,3880,3879,3880,3880,3881,3880,10
2013-07-15 15:58:00,2013-07-15 15:59:00,3879,3880,3880,3878,3880,3881,3881,3879,21
2013-07-15 15:59:00,2013-07-15 16:00:00,3880,3881,3881,3879,3881,3882,3882,3880,11
2013-07-15 16:00:00,2013-07-15 16:04:00,3882,3882,3882,3881,3883,3883,3883,3882,8
2013-07-15 16:04:00,2013-07-15 16:06:00,3881,3882,3882,3881,3882,3883,3883,3882,5
2013-07-15 16:06:00,2013-07-15 16:23:00,3880,3879,3880,3879,3881,3880,3881,3880,7
2013-07-15 16:23:00,2013-07-15 16:34:00,3878,3879,3879,3878,3879,3880,3880,3879,5
2013-07-15 16:34:00,2013-07-15 16:42:00,3879,3880,3880,3879,3880,3881,3881,3880,3
2013-07-15 16:42:00,2013-07-15 17:00:00,3878,3876,3877,3875,3879,3877,3878,3876,4
2013-07-15 17:00:00,2013-07-15 17:04:00,3876,3877,3877,3875,3877,3878,3878,3876,5
2013-07-15 17:04:00,2013-07-15 17:05:00,3877,3877,3878,3876,3878,3878,3879,3877,4
2013-07-15 17:05:00,2013-07-15 17:07:00,3877,3878,3878,3877,3878,3879,3879,3878,11
2013-07-15 17:07:00,2013-07-15 17:11:00,3878,3878,3878,3877,3879,3879,3879,3878,2
2013-07-15 17:11:00,2013-07-15 17:13:00,3878,3878,3879,3878,3879,3879,3880,3879,2
2013-07-15 17:13:00,2013-07-15 17:30:00,3877,3876,3876,3876,3878,3877,3877,3877,1
2013-07-15 17:30:00,2013-07-15 17:32:00,3877,3876,3876,3875,3878,3877,3877,3876,3
2013-07-15 17:32:00,2013-07-15 17:39:00,3876,3875,3876,3875,3877,3876,3877,3876,3
2013-07-15 17:39:00,2013-07-15 17:40:00,3875,3876,3876,3876,3876,3877,3877,3877,1
2013-07-15 17:40:00,2013-07-15 17:41:00,3876,3877,3877,3877,3877,3878,3878,3878,1
2013-07-15 17:41:00,2013-07-15 17:43:00,3877,3877,3877,3876,3878,3878,3878,3877,4
2013-07-15 17:43:00,2013-07-15 17:45:00,3877,3878,3878,3877,3878,3879,3879,3878,5
2013-07-15 17:45:00,2013-07-15 17:46:00,3878,3877,3878,3877,3879,3878,3879,3878,11
2013-07-15 17:46:00,2013-07-15 17:49:00,3877,3879,3879,3878,3878,3880,3880,3879,2
2013-07-15 17:49:00,2013-07-15 17:53:00,3880,3880,3880,3879,3881,3881,3881,3880,14
2013-07-15 17:53:00,2013-07-15 17:57:00,3879,3880,3880,3879,3880,3881,3881,3880,7
2013-07-15 17:57:00,2013-07-15 17:59:00,3879,3879,3879,3878,3880,3880,3880,3879,6
2013-07-15 17:59:00,2013-07-15 18:13:00,3879,3882,3882,3880,3880,3883,3883,3881,7
2013-07-15 18:13:00,2013-07-15 18:14:00,3882,3882,3882,3880,3883,3883,3883,3881,10
2013-07-15 18:14:00,2013-07-15 18:15:00,3882,3881,3882,3881,3883,3882,3883,3882,3
2013-07-15 18:15:00,2013-07-15 18:18:00,3881,3881,3881,3880,3882,3882,3882,3881,2
2013-07-15 18:18:00,2013-07-15 18:26:00,3882,3883,3883,3882,3883,3884,3884,3883,5
2013-07-15 18:26:00,2013-07-15 18:28:00,3882,3882,3883,3882,3883,3883,3884,3883,4
2013-07-15 18:28:00,2013-07-15 18:29:00,3882,3883,3883,3882,3883,3884,3884,3883,11
2013-07-15 18:29:00,2013-07-15 18:35:00,3881,3881,3882,3881,3882,3882,3883,3882,6
2013-07-15 18:35:00,2013-07-15 18:46:00,3884,3883,3883,3882,3885,3884,3884,3883,9
2013-07-15 18:46:00,2013-07-15 19:01:00,3882,3883,3883,3882,3883,3884,3884,3883,3
2013-07-15 19:01:00,2013-07-15 19:06:00,3883,3883,3883,3882,3884,3884,3884,3883,6
2013-07-15 19:06:00,2013-07-15 19:14:00,3883,3882,3883,3882,3884,3883,3884,3883,7
2013-07-15 19:14:00,2013-07-15 19:23:00,3882,3882,3883,3882,3883,3883,3884,3883,6
2013-07-15 19:23:00,2013-07-15 19:26:00,3881,3881,3882,3881,3882,3883,3883,3882,4
2013-07-15 19:26:00,2013-07-15 19:27:00,3881,3880,3881,3880,3883,3881,3882,3881,3
2013-07-15 19:27:00,2013-07-15 19:28:00,3880,3881,3881,3880,3881,3882,3882,3881,7
2013-07-15 19:28:00,2013-07-15 19:29:00,3881,3881,3881,3880,3882,3882,3882,3881,4
2013-07-15 19:29:00,2013-07-15 19:39:00,3881,3881,3881,3880,3882,3882,3882,3881,6
2013-07-15 19:39:00,2013-07-15 19:40:00,3881,3880,3880,3880,3882,3882,3882,3882,1
2013-07-15 19:40:00,2013-07-15 19:43:00,3880,3879,3879,3879,3882,3880,3880,3880,1
2013-07-15 19:43:00,2013-07-15 19:47:00,3880,3879,3880,3879,3881,3880,3881,3880,9
2013-07-15 19:47:00,2013-07-15 19:48:00,3879,3880,3880,3879,3880,3881,3881,3880,17
2013-07-15 19:48:00,2013-07-15 19:50:00,3879,3878,3878,3878,3880,3879,3879,3879,1
2013-07-15 19:50:00,2013-07-15 19:52:00,3879,3878,3879,3878,3880,3879,3880,3879,5
2013-07-15 19:52:00,2013-07-15 19:53:00,3878,3878,3879,3878,3879,3880,3880,3880,2
2013-07-15 19:53:00,2013-07-15 19:54:00,3878,3878,3879,3877,3880,3880,3880,3878,6
2013-07-15 19:54:00,2013-07-15 19:55:00,3878,3879,3879,3878,3880,3880,3880,3879,3
2013-07-15 19:55:00,2013-07-15 19:56:00,3879,3877,3878,3876,3880,3878,3879,3877,6
2013-07-15 19:56:00,2013-07-15 19:57:00,3877,3876,3876,3875,3878,3877,3877,3876,11
2013-07-15 19:57:00,2013-07-16 06:00:00,3876,3878,3879,3878,3877,3879,3880,3879,5
2013-07-16 06:00:00,2013-07-16 06:02:00,3877,3876,3877,3876,3878,3878,3878,3877,3
2013-07-16 06:02:00,2013-07-16 06:03:00,3876,3877,3877,3876,3878,3878,3878,3878,3
2013-07-16 06:03:00,2013-07-16 06:05:00,3877,3877,3878,3877,3878,3878,3879,3878,4
2013-07-16 06:05:00,2013-07-16 06:07:00,3877,3876,3876,3875,3878,3877,3877,3876,13
2013-07-16 06:07:00,2013-07-16 06:08:00,3876,3877,3877,3876,3877,3878,3878,3877,3
2013-07-16 06:08:00,2013-07-16 06:10:00,3878,3877,3878,3877,3879,3879,3879,3879,3
2013-07-16 06:10:00,2013-07-16 06:11:00,3877,3877,3878,3877,3879,3878,3879,3878,2
2013-07-16 06:11:00,2013-07-16 06:16:00,3877,3878,3878,3878,3878,3879,3879,3879,1
2013-07-16 06:16:00,2013-07-16 06:35:00,3878,3877,3877,3877,3879,3878,3878,3878,1
2013-07-16 06:35:00,2013-07-16 06:39:00,3878,3880,3880,3879,3879,3881,3881,3880,2
2013-07-16 06:39:00,2013-07-16 06:43:00,3881,3881,3882,3881,3882,3883,3883,3883,2
2013-07-16 06:43:00,2013-07-16 06:44:00,3881,3883,3883,3882,3883,3884,3884,3883,4
2013-07-16 06:44:00,2013-07-16 06:45:00,3883,3885,3885,3883,3884,3886,3886,3884,12
2013-07-16 06:45:00,2013-07-16 06:46:00,3885,3883,3885,3883,3886,3884,3886,3884,12
2013-07-16 06:46:00,2013-07-16 06:47:00,3883,3884,3884,3883,3884,3885,3885,3884,3
2013-07-16 06:47:00,2013-07-16 06:52:00,3882,3883,3883,3883,3883,3884,3884,3884,1
2013-07-16 06:52:00,2013-07-16 06:53:00,3883,3883,3883,3882,3884,3884,3884,3884,2
2013-07-16 06:53:00,2013-07-16 06:54:00,3883,3883,3884,3883,3884,3885,3885,3884,6
2013-07-16 06:54:00,2013-07-16 06:55:00,3883,3883,3884,3883,3885,3884,3885,3884,8
2013-07-16 06:55:00,2013-07-16 06:59:00,3882,3882,3883,3882,3883,3883,3884,3883,2
2013-07-16 06:59:00,2013-07-16 07:00:00,3882,3883,3886,3881,3883,3884,3887,3882,61
2013-07-16 07:00:00,2013-07-16 07:01:00,3883,3884,3885,3883,3884,3885,3886,3884,21
2013-07-16 07:01:00,2013-07-16 07:02:00,3884,3880,3884,3880,3885,3881,3885,3881,30
2013-07-16 07:02:00,2013-07-16 07:03:00,3880,3882,3882,3879,3881,3883,3883,3880,26
2013-07-16 07:03:00,2013-07-16 07:04:00,3882,3882,3883,3881,3883,3883,3884,3882,24
2013-07-16 07:04:00,2013-07-16 07:05:00,3882,3879,3882,3878,3883,3880,3883,3879,15
2013-07-16 07:05:00,2013-07-16 07:07:00,3880,3880,3880,3879,3881,3881,3881,3880,6
2013-07-16 07:07:00,2013-07-16 07:08:00,3880,3879,3881,3879,3881,3880,3882,3880,21
2013-07-16 07:08:00,2013-07-16 07:09:00,3879,3875,3879,3875,3880,3876,3880,3876,16
2013-07-16 07:09:00,2013-07-16 07:10:00,3875,3876,3877,3874,3876,3877,3878,3875,11
2013-07-16 07:10:00,2013-07-16 07:11:00,3876,3875,3876,3875,3877,3876,3877,3876,13
2013-07-16 07:11:00,2013-07-16 07:12:00,3875,3875,3876,3874,3876,3876,3877,3875,20
2013-07-16 07:12:00,2013-07-16 07:13:00,3875,3875,3876,3875,3876,3876,3877,3876,12
2013-07-16 07:13:00,2013-07-16 07:14:00,3875,3875,3876,3874,3876,3876,3877,3875,4
2013-07-16 07:14:00,2013-07-16 07:15:00,3875,3870,3874,3869,3876,3871,3875,3870,23
2013-07-16 07:15:00,2013-07-16 07:16:00,3870,3866,3871,3866,3871,3867,3872,3867,24
2013-07-16 07:16:00,2013-07-16 07:18:00,3867,3869,3869,3868,3868,3870,3870,3869,2
2013-07-16 07:18:00,2013-07-16 07:19:00,3869,3869,3870,3868,3870,3870,3871,3869,6
2013-07-16 07:19:00,2013-07-16 07:21:00,3868,3868,3868,3867,3869,3869,3869,3868,12
2013-07-16 07:21:00,2013-07-16 07:23:00,3868,3868,3868,3867,3869,3869,3869,3868,16
2013-07-16 07:23:00,2013-07-16 07:25:00,3868,3867,3867,3867,3869,3868,3868,3868,1
2013-07-16 07:25:00,2013-07-16 07:26:00,3867,3868,3868,3868,3868,3869,3869,3869,1
2013-07-16 07:26:00,2013-07-16 07:27:00,3868,3866,3867,3865,3869,3867,3868,3866,10
2013-07-16 07:27:00,2013-07-16 07:30:00,3866,3862,3865,3862,3867,3863,3866,3863,18
2013-07-16 07:30:00,2013-07-16 07:31:00,3862,3863,3863,3862,3863,3864,3864,3863,7
2013-07-16 07:31:00,2013-07-16 07:32:00,3863,3865,3865,3863,3864,3866,3866,3864,8
2013-07-16 07:32:00,2013-07-16 07:35:00,3865,3863,3864,3863,3866,3864,3865,3864,4
2013-07-16 07:35:00,2013-07-16 07:36:00,3863,3869,3869,3863,3864,3870,3870,3864,24
2013-07-16 07:36:00,2013-07-16 07:37:00,3869,3869,3871,3868,3870,3870,3872,3869,22
2013-07-16 07:37:00,2013-07-16 07:38:00,3869,3869,3870,3869,3870,3870,3871,3870,22
2013-07-16 07:38:00,2013-07-16 07:39:00,3869,3867,3869,3866,3870,3868,3870,3867,14
2013-07-16 07:39:00,2013-07-16 07:40:00,3867,3865,3867,3864,3868,3866,3868,3865,22
2013-07-16 07:40:00,2013-07-16 07:41:00,3865,3864,3865,3864,3866,3865,3866,3865,9
2013-07-16 07:41:00,2013-07-16 07:42:00,3864,3863,3865,3863,3865,3864,3866,3864,11
2013-07-16 07:42:00,2013-07-16 07:43:00,3863,3859,3863,3857,3864,3860,3864,3858,20
2013-07-16 07:43:00,2013-07-16 07:44:00,3859,3856,3859,3855,3860,3857,3860,3856,35
2013-07-16 07:44:00,2013-07-16 07:45:00,3856,3854,3857,3854,3857,3855,3858,3855,12
2013-07-16 07:45:00,2013-07-16 07:46:00,3854,3853,3853,3851,3855,3854,3854,3852,27
2013-07-16 07:46:00,2013-07-16 07:47:00,3853,3852,3853,3852,3854,3853,3854,3853,23
2013-07-16 07:47:00,2013-07-16 07:48:00,3852,3855,3855,3853,3853,3856,3856,3854,19
2013-07-16 07:48:00,2013-07-16 07:50:00,3855,3853,3854,3851,3856,3854,3855,3852,32
2013-07-16 07:50:00,2013-07-16 07:51:00,3853,3855,3856,3853,3854,3856,3857,3854,8
2013-07-16 07:51:00,2013-07-16 07:52:00,3855,3859,3860,3854,3856,3860,3861,3855,50
2013-07-16 07:52:00,2013-07-16 07:54:00,3858,3856,3858,3856,3859,3857,3859,3857,4
2013-07-16 07:54:00,2013-07-16 07:55:00,3856,3856,3856,3853,3857,3857,3857,3854,18
2013-07-16 07:55:00,2013-07-16 07:56:00,3856,3854,3857,3854,3857,3855,3858,3855,8
2013-07-16 07:56:00,2013-07-16 07:57:00,3854,3857,3857,3853,3855,3858,3858,3854,19
2013-07-16 07:57:00,2013-07-16 07:58:00,3857,3857,3857,3856,3858,3858,3858,3857,14
2013-07-16 07:58:00,2013-07-16 07:59:00,3857,3857,3858,3857,3858,3858,3859,3858,10
2013-07-16 07:59:00,2013-07-16 08:00:00,3857,3854,3858,3853,3858,3855,3859,3854,47
2013-07-16 08:00:00,2013-07-16 08:01:00,3854,3853,3854,3851,3855,3854,3855,3852,29
2013-07-16 08:01:00,2013-07-16 08:02:00,3853,3854,3854,3853,3854,3855,3855,3854,7
2013-07-16 08:02:00,2013-07-16 08:03:00,3854,3852,3854,3852,3855,3853,3855,3853,24
2013-07-16 08:03:00,2013-07-16 08:04:00,3852,3854,3854,3851,3853,3855,3855,3852,18
2013-07-16 08:04:00,2013-07-16 08:05:00,3854,3853,3854,3852,3855,3854,3855,3853,17
2013-07-16 08:05:00,2013-07-16 08:07:00,3852,3854,3854,3852,3853,3855,3855,3853,8
2013-07-16 08:07:00,2013-07-16 08:08:00,3854,3854,3854,3852,3855,3855,3855,3853,14
2013-07-16 08:08:00,2013-07-16 08:11:00,3854,3855,3856,3855,3855,3856,3857,3856,3
2013-07-16 08:11:00,2013-07-16 08:12:00,3855,3857,3858,3856,3856,3858,3859,3857,20
2013-07-16 08:12:00,2013-07-16 08:13:00,3857,3857,3858,3857,3858,3858,3859,3858,14
2013-07-16 08:13:00,2013-07-16 08:14:00,3857,3855,3858,3855,3858,3856,3859,3856,20
2013-07-16 08:14:00,2013-07-16 08:15:00,3855,3857,3857,3855,3856,3858,3858,3856,10
2013-07-16 08:15:00,2013-07-16 08:16:00,3857,3856,3857,3855,3858,3857,3858,3856,13
2013-07-16 08:16:00,2013-07-16 08:17:00,3856,3857,3857,3856,3857,3858,3858,3857,11
2013-07-16 08:17:00,2013-07-16 08:19:00,3857,3855,3857,3854,3858,3856,3858,3855,28
2013-07-16 08:19:00,2013-07-16 08:20:00,3855,3854,3855,3854,3856,3855,3856,3855,13
2013-07-16 08:20:00,2013-07-16 08:21:00,3854,3854,3855,3853,3855,3855,3856,3854,8
2013-07-16 08:21:00,2013-07-16 08:23:00,3855,3853,3855,3853,3856,3854,3856,3854,10
2013-07-16 08:23:00,2013-07-16 08:25:00,3854,3854,3855,3853,3855,3855,3856,3854,10
2013-07-16 08:25:00,2013-07-16 08:26:00,3854,3857,3858,3855,3855,3858,3859,3856,9
2013-07-16 08:26:00,2013-07-16 08:27:00,3857,3857,3857,3856,3858,3858,3858,3857,16
2013-07-16 08:27:00,2013-07-16 08:28:00,3857,3856,3857,3856,3858,3857,3858,3857,19
2013-07-16 08:28:00,2013-07-16 08:29:00,3856,3857,3858,3855,3857,3858,3859,3856,19
2013-07-16 08:29:00,2013-07-16 08:30:00,3857,3858,3858,3856,3858,3859,3859,3857,13
2013-07-16 08:30:00,2013-07-16 08:32:00,3857,3861,3861,3857,3858,3862,3862,3858,24
2013-07-16 08:32:00,2013-07-16 08:33:00,3861,3858,3861,3858,3862,3859,3862,3859,13
2013-07-16 08:33:00,2013-07-16 08:34:00,3858,3859,3860,3859,3859,3860,3861,3860,7
2013-07-16 08:34:00,2013-07-16 08:35:00,3859,3859,3859,3858,3860,3860,3860,3859,12
2013-07-16 08:35:00,2013-07-16 08:37:00,3859,3858,3858,3857,3860,3859,3859,3858,3
2013-07-16 08:37:00,2013-07-16 08:38:00,3858,3859,3860,3858,3859,3860,3861,3859,7
2013-07-16 08:38:00,2013-07-16 08:39:00,3859,3858,3858,3857,3860,3859,3859,3858,11
2013-07-16 08:39:00,2013-07-16 08:40:00,3858,3858,3858,3857,3859,3859,3859,3858,14
2013-07-16 08:40:00,2013-07-16 08:41:00,3858,3857,3859,3856,3859,3858,3860,3857,7
2013-07-16 08:41:00,2013-07-16 08:42:00,3857,3857,3857,3855,3858,3858,3858,3856,6
2013-07-16 08:42:00,2013-07-16 08:45:00,3856,3855,3856,3854,3857,3856,3857,3855,9
2013-07-16 08:45:00,2013-07-16 08:48:00,3856,3857,3857,3855,3857,3858,3858,3856,13
2013-07-16 08:48:00,2013-07-16 08:49:00,3857,3859,3860,3858,3858,3860,3861,3859,8
2013-07-16 08:49:00,2013-07-16 08:50:00,3859,3859,3860,3859,3860,3860,3861,3860,4
2013-07-16 08:50:00,2013-07-16 08:51:00,3859,3859,3859,3858,3860,3860,3860,3859,8
2013-07-16 08:51:00,2013-07-16 08:52:00,3859,3860,3860,3859,3860,3861,3861,3860,5
2013-07-16 08:52:00,2013-07-16 08:53:00,3860,3860,3860,3859,3861,3861,3861,3860,4
2013-07-16 08:53:00,2013-07-16 08:55:00,3859,3858,3860,3858,3860,3859,3861,3859,5
2013-07-16 08:55:00,2013-07-16 08:57:00,3859,3859,3859,3858,3860,3860,3860,3859,4
2013-07-16 08:57:00,2013-07-16 08:58:00,3859,3861,3862,3860,3860,3862,3863,3861,6
2013-07-16 08:58:00,2013-07-16 09:00:00,3861,3856,3861,3856,3862,3857,3862,3857,21
2013-07-16 09:00:00,2013-07-16 09:01:00,3856,3858,3858,3856,3857,3859,3859,3857,6
2013-07-16 09:01:00,2013-07-16 09:02:00,3858,3859,3861,3858,3859,3860,3862,3859,15
2013-07-16 09:02:00,2013-07-16 09:03:00,3859,3860,3860,3858,3860,3861,3861,3859,11
2013-07-16 09:03:00,2013-07-16 09:04:00,3860,3859,3860,3859,3861,3860,3861,3860,7
2013-07-16 09:04:00,2013-07-16 09:05:00,3859,3859,3859,3858,3860,3860,3860,3859,6
2013-07-16 09:05:00,2013-07-16 09:07:00,3860,3862,3863,3860,3861,3863,3864,3861,10
2013-07-16 09:07:00,2013-07-16 09:08:00,3862,3863,3865,3863,3863,3864,3866,3864,17
2013-07-16 09:08:00,2013-07-16 09:09:00,3863,3862,3863,3862,3864,3863,3864,3863,9
2013-07-16 09:09:00,2013-07-16 09:10:00,3862,3862,3864,3862,3863,3863,3865,3863,12
2013-07-16 09:10:00,2013-07-16 09:12:00,3863,3864,3864,3863,3864,3865,3865,3864,9
2013-07-16 09:12:00,2013-07-16 09:13:00,3864,3864,3864,3863,3865,3865,3865,3864,6
2013-07-16 09:13:00,2013-07-16 09:14:00,3864,3864,3865,3863,3865,3865,3866,3864,8
2013-07-16 09:14:00,2013-07-16 09:15:00,3864,3867,3868,3865,3865,3868,3869,3866,15
2013-07-16 09:15:00,2013-07-16 09:17:00,3867,3866,3869,3865,3868,3867,3870,3866,17
2013-07-16 09:17:00,2013-07-16 09:18:00,3866,3865,3866,3865,3867,3866,3867,3866,13
2013-07-16 09:18:00,2013-07-16 09:20:00,3865,3865,3867,3865,3866,3866,3868,3866,10
2013-07-16 09:20:00,2013-07-16 09:22:00,3865,3865,3866,3865,3866,3866,3867,3866,4
2013-07-16 09:22:00,2013-07-16 09:24:00,3865,3866,3866,3865,3866,3867,3867,3866,9
2013-07-16 09:24:00,2013-07-16 09:26:00,3865,3866,3867,3865,3866,3867,3868,3866,13
2013-07-16 09:26:00,2013-07-16 09:28:00,3866,3865,3866,3865,3867,3866,3867,3866,5
2013-07-16 09:28:00,2013-07-16 09:30:00,3865,3866,3867,3865,3866,3867,3868,3866,7
2013-07-16 09:30:00,2013-07-16 09:31:00,3866,3865,3866,3865,3867,3866,3867,3866,19
2013-07-16 09:31:00,2013-07-16 09:32:00,3865,3864,3866,3864,3866,3865,3867,3865,3
2013-07-16 09:32:00,2013-07-16 09:34:00,3864,3862,3864,3862,3865,3863,3865,3863,14
2013-07-16 09:34:00,2013-07-16 09:36:00,3863,3864,3864,3862,3864,3865,3865,3863,9
2013-07-16 09:36:00,2013-07-16 09:39:00,3863,3862,3863,3862,3864,3863,3864,3863,7
2013-07-16 09:39:00,2013-07-16 09:43:00,3863,3861,3863,3861,3864,3862,3864,3862,6
2013-07-16 09:43:00,2013-07-16 09:49:00,3861,3861,3862,3861,3862,3862,3863,3862,10
2013-07-16 09:49:00,2013-07-16 09:50:00,3861,3860,3862,3859,3862,3861,3863,3860,19
2013-07-16 09:50:00,2013-07-16 09:53:00,3863,3863,3863,3861,3864,3864,3864,3862,6
2013-07-16 09:53:00,2013-07-16 09:54:00,3863,3863,3863,3862,3864,3864,3864,3863,2
2013-07-16 09:54:00,2013-07-16 09:56:00,3862,3864,3864,3863,3863,3865,3865,3864,4
2013-07-16 09:56:00,2013-07-16 10:01:00,3864,3865,3865,3864,3865,3866,3866,3865,5
2013-07-16 10:01:00,2013-07-16 10:02:00,3865,3863,3864,3863,3866,3864,3865,3864,2
2013-07-16 10:02:00,2013-07-16 10:03:00,3863,3863,3864,3863,3864,3864,3865,3864,4
2013-07-16 10:03:00,2013-07-16 10:04:00,3863,3864,3864,3863,3864,3865,3865,3864,7
2013-07-16 10:04:00,2013-07-16 10:08:00,3864,3863,3864,3863,3865,3864,3865,3864,3
2013-07-16 10:08:00,2013-07-16 10:16:00,3863,3863,3864,3863,3864,3864,3865,3864,2
2013-07-16 10:16:00,2013-07-16 10:17:00,3863,3863,3864,3863,3864,3864,3865,3864,10
2013-07-16 10:17:00,2013-07-16 10:18:00,3863,3864,3864,3864,3864,3865,3865,3865,1
2013-07-16 10:18:00,2013-07-16 10:24:00,3864,3865,3865,3865,3865,3866,3866,3866,1
2013-07-16 10:24:00,2013-07-16 10:27:00,3866,3865,3866,3865,3867,3866,3867,3866,7
2013-07-16 10:27:00,2013-07-16 10:32:00,3864,3865,3865,3864,3865,3866,3866,3865,3
2013-07-16 10:32:00,2013-07-16 10:33:00,3865,3865,3865,3864,3866,3866,3866,3865,2
2013-07-16 10:33:00,2013-07-16 10:34:00,3865,3864,3864,3863,3866,3865,3865,3864,9
2013-07-16 10:34:00,2013-07-16 10:35:00,3864,3865,3865,3863,3865,3866,3866,3864,9
2013-07-16 10:35:00,2013-07-16 10:39:00,3864,3864,3864,3863,3865,3865,3865,3864,2
2013-07-16 10:39:00,2013-07-16 10:41:00,3863,3856,3862,3854,3864,3857,3863,3855,47
2013-07-16 10:41:00,2013-07-16 10:42:00,3856,3858,3858,3855,3857,3859,3859,3856,20
2013-07-16 10:42:00,2013-07-16 10:43:00,3858,3858,3859,3857,3859,3859,3860,3858,8
2013-07-16 10:43:00,2013-07-16 10:44:00,3858,3858,3859,3856,3859,3859,3860,3857,12
2013-07-16 10:44:00,2013-07-16 10:45:00,3858,3862,3862,3858,3859,3863,3863,3859,24
2013-07-16 10:45:00,2013-07-16 10:46:00,3862,3860,3862,3860,3863,3861,3863,3861,14
2013-07-16 10:46:00,2013-07-16 10:48:00,3861,3861,3862,3860,3862,3862,3863,3861,24
2013-07-16 10:48:00,2013-07-16 10:50:00,3860,3860,3861,3859,3861,3861,3862,3860,28
2013-07-16 10:50:00,2013-07-16 10:51:00,3860,3860,3861,3859,3861,3861,3862,3860,6
2013-07-16 10:51:00,2013-07-16 10:52:00,3860,3860,3861,3859,3861,3861,3862,3860,8
