open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-29 16:46:00,2011-06-29 16:51:00,3928,3926,3928,3926,3930,3928,3930,3928,2
2011-06-29 16:51:00,2011-06-29 16:52:00,3926,3927,3928,3926,3928,3929,3930,3928,3
2011-06-29 16:52:00,2011-06-29 16:54:00,3925,3925,3926,3925,3927,3927,3928,3927,4
2011-06-29 16:54:00,2011-06-29 16:56:00,3925,3926,3927,3925,3927,3928,3929,3927,7
2011-06-29 16:56:00,2011-06-29 17:02:00,3926,3924,3926,3924,3928,3926,3928,3926,6
2011-06-29 17:02:00,2011-06-29 17:08:00,3924,3925,3925,3924,3926,3927,3927,3926,7
2011-06-29 17:08:00,2011-06-29 17:09:00,3925,3926,3926,3924,3927,3928,3928,3926,5
2011-06-29 17:09:00,2011-06-29 17:10:00,3926,3928,3928,3925,3928,3930,3930,3927,8
2011-06-29 17:10:00,2011-06-29 17:11:00,3928,3928,3929,3927,3930,3930,3931,3929,10
2011-06-29 17:11:00,2011-06-29 17:12:00,3928,3928,3929,3928,3930,3930,3931,3930,10
2011-06-29 17:12:00,2011-06-29 17:13:00,3928,3927,3929,3927,3930,3929,3931,3929,13
2011-06-29 17:13:00,2011-06-29 17:17:00,3927,3927,3928,3926,3929,3929,3930,3928,6
2011-06-29 17:17:00,2011-06-29 17:19:00,3927,3928,3929,3927,3929,3930,3931,3929,5
2011-06-29 17:19:00,2011-06-29 17:21:00,3927,3926,3927,3926,3929,3928,3929,3928,11
2011-06-29 17:21:00,2011-06-29 17:22:00,3926,3926,3928,3926,3928,3928,3930,3928,6
2011-06-29 17:22:00,2011-06-29 17:23:00,3926,3927,3927,3926,3928,3929,3929,3928,7
2011-06-29 17:23:00,2011-06-29 17:25:00,3927,3928,3928,3927,3929,3930,3930,3929,11
2011-06-29 17:25:00,2011-06-29 17:26:00,3928,3927,3928,3927,3930,3929,3930,3929,13
2011-06-29 17:26:00,2011-06-29 17:28:00,3928,3927,3928,3926,3930,3929,3930,3928,15
2011-06-29 17:28:00,2011-06-29 17:37:00,3930,3929,3930,3928,3932,3931,3932,3930,5
2011-06-29 17:37:00,2011-06-29 17:38:00,3929,3929,3930,3928,3931,3931,3932,3930,8
2011-06-29 17:38:00,2011-06-29 17:39:00,3929,3930,3930,3929,3931,3932,3932,3931,5
2011-06-29 17:39:00,2011-06-29 17:42:00,3931,3931,3932,3930,3933,3933,3934,3932,8
2011-06-29 17:42:00,2011-06-29 17:44:00,3930,3931,3932,3930,3932,3933,3934,3932,3
2011-06-29 17:44:00,2011-06-29 17:51:00,3929,3930,3930,3929,3931,3932,3932,3931,9
2011-06-29 17:51:00,2011-06-29 17:52:00,3930,3927,3930,3927,3932,3929,3932,3929,13
2011-06-29 17:52:00,2011-06-29 17:53:00,3927,3926,3928,3926,3929,3928,3930,3928,9
2011-06-29 17:53:00,2011-06-29 17:54:00,3926,3926,3927,3926,3928,3928,3929,3928,10
2011-06-29 17:54:00,2011-06-29 17:55:00,3926,3927,3928,3926,3928,3929,3930,3928,9
2011-06-29 17:55:00,2011-06-29 17:57:00,3926,3925,3926,3925,3928,3927,3928,3927,7
2011-06-29 17:57:00,2011-06-29 17:58:00,3925,3925,3926,3925,3927,3927,3928,3927,8
2011-06-29 17:58:00,2011-06-29 17:59:00,3925,3926,3926,3924,3927,3928,3928,3926,7
2011-06-29 17:59:00,2011-06-29 18:04:00,3926,3926,3927,3925,3928,3928,3929,3927,12
2011-06-29 18:04:00,2011-06-29 18:06:00,3924,3923,3925,3922,3926,3925,3927,3924,19
2011-06-29 18:06:00,2011-06-29 18:07:00,3923,3924,3925,3922,3925,3926,3927,3924,11
2011-06-29 18:07:00,2011-06-29 18:09:00,3922,3923,3923,3922,3924,3925,3925,3924,11
2011-06-29 18:09:00,2011-06-29 18:10:00,3923,3922,3923,3922,3925,3924,3925,3924,7
2011-06-29 18:10:00,2011-06-29 18:11:00,3922,3920,3923,3920,3924,3922,3925,3922,8
2011-06-29 18:11:00,2011-06-29 18:12:00,3920,3921,3922,3920,3922,3923,3924,3922,7
2011-06-29 18:12:00,2011-06-29 18:16:00,3920,3922,3922,3920,3922,3924,3924,3922,12
2011-06-29 18:16:00,2011-06-29 18:17:00,3922,3920,3922,3920,3924,3922,3924,3922,6
2011-06-29 18:17:00,2011-06-29 18:18:00,3920,3921,3921,3920,3922,3923,3923,3922,5
2011-06-29 18:18:00,2011-06-29 18:23:00,3921,3917,3921,3916,3923,3919,3923,3918,14
2011-06-29 18:23:00,2011-06-29 18:25:00,3917,3916,3917,3916,3919,3918,3919,3918,7
2011-06-29 18:25:00,2011-06-29 18:27:00,3915,3917,3918,3915,3917,3919,3920,3917,6
2011-06-29 18:27:00,2011-06-29 18:28:00,3917,3918,3918,3916,3919,3920,3920,3918,7
2011-06-29 18:28:00,2011-06-29 18:31:00,3918,3918,3919,3917,3920,3920,3921,3919,6
2011-06-29 18:31:00,2011-06-29 18:32:00,3918,3918,3919,3917,3920,3920,3921,3919,18
2011-06-29 18:32:00,2011-06-29 18:33:00,3918,3920,3920,3918,3920,3922,3922,3920,4
2011-06-29 18:33:00,2011-06-29 18:35:00,3920,3920,3921,3920,3922,3922,3923,3922,12
2011-06-29 18:35:00,2011-06-29 18:36:00,3920,3918,3921,3918,3922,3920,3923,3920,12
2011-06-29 18:36:00,2011-06-29 18:37:00,3918,3918,3920,3917,3920,3920,3922,3919,10
2011-06-29 18:37:00,2011-06-29 18:38:00,3918,3920,3920,3918,3920,3922,3922,3920,8
2011-06-29 18:38:00,2011-06-29 18:39:00,3920,3918,3920,3918,3922,3920,3922,3920,12
2011-06-29 18:39:00,2011-06-29 18:41:00,3916,3916,3917,3915,3918,3918,3919,3917,14
2011-06-29 18:41:00,2011-06-29 18:42:00,3916,3915,3916,3915,3918,3917,3918,3917,7
2011-06-29 18:42:00,2011-06-29 18:43:00,3915,3915,3917,3915,3917,3917,3919,3917,6
2011-06-29 18:43:00,2011-06-29 18:45:00,3915,3917,3918,3915,3917,3919,3920,3917,10
2011-06-29 18:45:00,2011-06-29 18:47:00,3917,3917,3918,3916,3919,3919,3920,3918,10
2011-06-29 18:47:00,2011-06-29 18:49:00,3917,3915,3917,3914,3919,3917,3919,3916,16
2011-06-29 18:49:00,2011-06-29 18:50:00,3915,3917,3918,3915,3917,3919,3920,3917,8
2011-06-29 18:50:00,2011-06-29 18:51:00,3917,3920,3920,3917,3919,3922,3922,3919,11
2011-06-29 18:51:00,2011-06-29 18:55:00,3919,3919,3919,3917,3921,3921,3921,3919,6
2011-06-29 18:55:00,2011-06-29 18:58:00,3920,3921,3921,3919,3922,3923,3923,3921,5
2011-06-29 18:58:00,2011-06-29 19:01:00,3922,3921,3923,3920,3924,3923,3925,3922,15
2011-06-29 19:01:00,2011-06-29 19:04:00,3921,3920,3922,3920,3923,3922,3924,3922,7
2011-06-29 19:04:00,2011-06-29 19:06:00,3919,3918,3919,3917,3921,3920,3921,3919,7
2011-06-29 19:06:00,2011-06-29 19:07:00,3918,3918,3918,3917,3920,3920,3920,3919,4
2011-06-29 19:07:00,2011-06-29 19:08:00,3918,3919,3919,3918,3920,3921,3921,3920,15
2011-06-29 19:08:00,2011-06-29 19:10:00,3918,3921,3922,3918,3920,3923,3924,3920,9
2011-06-29 19:10:00,2011-06-29 19:11:00,3921,3923,3923,3921,3923,3925,3925,3923,8
2011-06-29 19:11:00,2011-06-29 19:12:00,3923,3921,3923,3921,3925,3923,3925,3923,8
2011-06-29 19:12:00,2011-06-29 19:13:00,3921,3922,3922,3920,3923,3924,3924,3922,9
2011-06-29 19:13:00,2011-06-29 19:14:00,3922,3922,3923,3922,3924,3924,3925,3924,6
2011-06-29 19:14:00,2011-06-29 19:15:00,3922,3923,3924,3921,3924,3925,3926,3923,11
2011-06-29 19:15:00,2011-06-29 19:17:00,3922,3922,3923,3920,3924,3924,3925,3922,12
2011-06-29 19:17:00,2011-06-29 19:19:00,3921,3922,3922,3920,3923,3924,3924,3922,13
2011-06-29 19:19:00,2011-06-29 19:20:00,3922,3920,3922,3920,3924,3922,3924,3922,14
2011-06-29 19:20:00,2011-06-29 19:21:00,3920,3920,3921,3919,3922,3922,3923,3921,6
2011-06-29 19:21:00,2011-06-29 19:23:00,3921,3921,3922,3920,3923,3923,3924,3922,12
2011-06-29 19:23:00,2011-06-29 19:24:00,3921,3922,3922,3920,3923,3924,3924,3922,11
2011-06-29 19:24:00,2011-06-29 19:25:00,3922,3924,3925,3922,3924,3926,3927,3924,4
2011-06-29 19:25:00,2011-06-29 19:26:00,3924,3927,3927,3924,3926,3929,3929,3926,11
2011-06-29 19:26:00,2011-06-29 19:28:00,3926,3924,3927,3923,3928,3926,3929,3925,16
2011-06-29 19:28:00,2011-06-29 19:29:00,3924,3925,3925,3924,3926,3927,3927,3926,13
2011-06-29 19:29:00,2011-06-29 19:30:00,3925,3925,3925,3923,3927,3927,3927,3925,12
2011-06-29 19:30:00,2011-06-29 19:31:00,3925,3924,3926,3924,3927,3926,3928,3926,11
2011-06-29 19:31:00,2011-06-29 19:32:00,3924,3926,3926,3924,3926,3928,3928,3926,8
2011-06-29 19:32:00,2011-06-29 19:34:00,3925,3924,3926,3924,3927,3926,3928,3926,9
2011-06-29 19:34:00,2011-06-29 19:35:00,3924,3925,3926,3924,3926,3927,3928,3926,11
2011-06-29 19:35:00,2011-06-29 19:39:00,3926,3927,3927,3925,3928,3929,3929,3927,13
2011-06-29 19:39:00,2011-06-29 19:40:00,3927,3928,3928,3926,3929,3930,3930,3928,9
2011-06-29 19:40:00,2011-06-29 19:43:00,3927,3926,3928,3926,3929,3928,3930,3928,5
2011-06-29 19:43:00,2011-06-29 19:44:00,3926,3924,3926,3924,3928,3926,3928,3926,4
2011-06-29 19:44:00,2011-06-29 19:45:00,3924,3922,3925,3922,3926,3924,3927,3924,12
2011-06-29 19:45:00,2011-06-29 19:46:00,3922,3926,3926,3922,3924,3928,3928,3924,22
2011-06-29 19:46:00,2011-06-29 19:47:00,3926,3924,3926,3923,3928,3926,3928,3925,18
2011-06-29 19:47:00,2011-06-29 19:48:00,3924,3929,3929,3924,3926,3931,3931,3926,27
2011-06-29 19:48:00,2011-06-29 19:49:00,3929,3927,3929,3927,3931,3929,3931,3929,12
2011-06-29 19:49:00,2011-06-29 19:50:00,3927,3926,3927,3926,3929,3928,3929,3928,5
2011-06-29 19:50:00,2011-06-29 19:51:00,3926,3928,3928,3926,3928,3930,3930,3928,4
2011-06-29 19:51:00,2011-06-29 19:55:00,3929,3927,3929,3927,3931,3929,3931,3929,6
2011-06-29 19:55:00,2011-06-30 06:01:00,3926,3944,3945,3926,3928,3946,3946,3928,3
2011-06-30 06:01:00,2011-06-30 06:02:00,3944,3944,3944,3943,3946,3945,3946,3944,2
2011-06-30 06:02:00,2011-06-30 06:14:00,3942,3941,3942,3941,3943,3943,3943,3942,3
2011-06-30 06:14:00,2011-06-30 06:23:00,3941,3940,3941,3940,3943,3941,3943,3941,1
2011-06-30 06:23:00,2011-06-30 06:26:00,3941,3940,3941,3940,3942,3942,3942,3942,1
2011-06-30 06:26:00,2011-06-30 06:29:00,3940,3939,3940,3939,3942,3940,3942,3940,1
2011-06-30 06:29:00,2011-06-30 06:39:00,3939,3940,3940,3939,3940,3941,3941,3940,1
2011-06-30 06:39:00,2011-06-30 06:46:00,3939,3940,3940,3937,3940,3941,3941,3938,5
2011-06-30 06:46:00,2011-06-30 06:53:00,3940,3940,3940,3939,3941,3941,3941,3941,2
2011-06-30 06:53:00,2011-06-30 06:59:00,3939,3939,3939,3937,3940,3940,3940,3938,14
2011-06-30 06:59:00,2011-06-30 07:02:00,3939,3938,3939,3938,3940,3939,3940,3939,15
2011-06-30 07:02:00,2011-06-30 07:03:00,3938,3939,3941,3938,3939,3940,3942,3939,13
2011-06-30 07:03:00,2011-06-30 07:04:00,3939,3938,3940,3938,3940,3939,3941,3939,7
2011-06-30 07:04:00,2011-06-30 07:05:00,3938,3934,3938,3933,3939,3935,3939,3934,16
2011-06-30 07:05:00,2011-06-30 07:08:00,3933,3936,3937,3933,3934,3937,3938,3934,9
2011-06-30 07:08:00,2011-06-30 07:10:00,3937,3938,3938,3935,3938,3939,3939,3936,11
2011-06-30 07:10:00,2011-06-30 07:11:00,3938,3935,3938,3935,3939,3936,3939,3936,9
2011-06-30 07:11:00,2011-06-30 07:14:00,3938,3934,3938,3934,3939,3935,3939,3935,10
2011-06-30 07:14:00,2011-06-30 07:15:00,3934,3934,3936,3933,3935,3935,3937,3934,10
2011-06-30 07:15:00,2011-06-30 07:17:00,3936,3937,3937,3934,3937,3938,3938,3935,11
2011-06-30 07:17:00,2011-06-30 07:18:00,3937,3939,3940,3937,3938,3940,3941,3938,10
2011-06-30 07:18:00,2011-06-30 07:19:00,3939,3938,3939,3937,3940,3939,3940,3938,4
2011-06-30 07:19:00,2011-06-30 07:20:00,3938,3938,3939,3937,3939,3939,3940,3938,14
2011-06-30 07:20:00,2011-06-30 07:22:00,3938,3939,3940,3936,3939,3940,3941,3937,15
2011-06-30 07:22:00,2011-06-30 07:23:00,3939,3937,3939,3935,3940,3938,3940,3936,16
2011-06-30 07:23:00,2011-06-30 07:24:00,3937,3937,3938,3936,3938,3938,3939,3937,8
2011-06-30 07:24:00,2011-06-30 07:26:00,3939,3940,3942,3938,3940,3941,3943,3939,17
2011-06-30 07:26:00,2011-06-30 07:27:00,3940,3940,3941,3939,3941,3941,3942,3940,15
2011-06-30 07:27:00,2011-06-30 07:31:00,3940,3938,3940,3937,3941,3939,3941,3938,16
2011-06-30 07:31:00,2011-06-30 07:32:00,3938,3939,3939,3937,3939,3940,3940,3938,13
2011-06-30 07:32:00,2011-06-30 07:34:00,3937,3932,3937,3932,3938,3933,3938,3933,13
2011-06-30 07:34:00,2011-06-30 07:35:00,3932,3932,3933,3931,3933,3933,3934,3932,17
2011-06-30 07:35:00,2011-06-30 07:36:00,3932,3933,3934,3931,3933,3934,3935,3932,13
2011-06-30 07:36:00,2011-06-30 07:39:00,3931,3930,3933,3930,3932,3931,3934,3931,9
2011-06-30 07:39:00,2011-06-30 07:40:00,3930,3929,3931,3927,3931,3930,3932,3928,12
2011-06-30 07:40:00,2011-06-30 07:41:00,3929,3931,3932,3929,3930,3932,3933,3930,12
2011-06-30 07:41:00,2011-06-30 07:48:00,3933,3935,3936,3932,3934,3936,3937,3933,14
2011-06-30 07:48:00,2011-06-30 07:50:00,3935,3934,3936,3934,3936,3935,3937,3935,11
2011-06-30 07:50:00,2011-06-30 07:51:00,3934,3932,3934,3931,3935,3933,3935,3932,14
2011-06-30 07:51:00,2011-06-30 07:52:00,3932,3932,3932,3931,3933,3933,3933,3932,14
2011-06-30 07:52:00,2011-06-30 07:53:00,3932,3932,3933,3930,3933,3933,3934,3931,15
2011-06-30 07:53:00,2011-06-30 07:54:00,3932,3934,3934,3932,3933,3935,3935,3933,8
2011-06-30 07:54:00,2011-06-30 07:55:00,3934,3935,3935,3933,3935,3936,3936,3934,7
2011-06-30 07:55:00,2011-06-30 07:56:00,3935,3930,3935,3928,3936,3931,3936,3929,21
2011-06-30 07:56:00,2011-06-30 07:58:00,3929,3929,3930,3928,3930,3930,3931,3929,14
2011-06-30 07:58:00,2011-06-30 07:59:00,3929,3929,3930,3929,3930,3931,3931,3930,10
2011-06-30 07:59:00,2011-06-30 08:00:00,3929,3932,3932,3929,3931,3933,3933,3930,19
2011-06-30 08:00:00,2011-06-30 08:05:00,3935,3936,3937,3935,3936,3937,3938,3936,13
2011-06-30 08:05:00,2011-06-30 08:08:00,3935,3934,3935,3934,3936,3936,3936,3935,3
2011-06-30 08:08:00,2011-06-30 08:09:00,3934,3931,3934,3931,3936,3932,3936,3932,11
2011-06-30 08:09:00,2011-06-30 08:10:00,3931,3931,3932,3931,3932,3933,3933,3932,4
2011-06-30 08:10:00,2011-06-30 08:11:00,3931,3932,3932,3931,3933,3933,3933,3932,3
2011-06-30 08:11:00,2011-06-30 08:14:00,3931,3931,3932,3930,3932,3932,3933,3931,12
2011-06-30 08:14:00,2011-06-30 08:15:00,3931,3935,3935,3931,3932,3936,3936,3932,4
2011-06-30 08:15:00,2011-06-30 08:17:00,3934,3932,3934,3932,3935,3934,3935,3934,8
2011-06-30 08:17:00,2011-06-30 08:18:00,3932,3934,3934,3932,3934,3935,3935,3933,8
2011-06-30 08:18:00,2011-06-30 08:21:00,3935,3936,3936,3933,3936,3937,3937,3934,7
2011-06-30 08:21:00,2011-06-30 08:24:00,3936,3939,3939,3936,3937,3940,3940,3937,21
2011-06-30 08:24:00,2011-06-30 08:27:00,3937,3935,3938,3935,3938,3937,3939,3937,6
2011-06-30 08:27:00,2011-06-30 08:28:00,3935,3935,3936,3934,3937,3936,3937,3935,4
2011-06-30 08:28:00,2011-06-30 08:32:00,3935,3934,3936,3934,3936,3936,3937,3936,3
2011-06-30 08:32:00,2011-06-30 08:33:00,3934,3935,3935,3934,3936,3936,3936,3935,3
2011-06-30 08:33:00,2011-06-30 08:35:00,3935,3933,3936,3933,3936,3934,3937,3934,6
2011-06-30 08:35:00,2011-06-30 08:38:00,3933,3932,3934,3932,3934,3933,3935,3933,3
2011-06-30 08:38:00,2011-06-30 08:39:00,3932,3933,3934,3932,3933,3934,3935,3933,5
2011-06-30 08:39:00,2011-06-30 08:42:00,3935,3937,3937,3934,3936,3938,3938,3935,4
2011-06-30 08:42:00,2011-06-30 08:47:00,3933,3932,3933,3931,3934,3934,3934,3932,7
2011-06-30 08:47:00,2011-06-30 08:48:00,3932,3934,3934,3932,3934,3935,3935,3933,10
2011-06-30 08:48:00,2011-06-30 08:50:00,3934,3935,3937,3934,3935,3936,3938,3935,7
2011-06-30 08:50:00,2011-06-30 08:51:00,3935,3937,3937,3934,3936,3938,3938,3935,8
2011-06-30 08:51:00,2011-06-30 08:52:00,3937,3938,3938,3936,3938,3939,3939,3937,10
2011-06-30 08:52:00,2011-06-30 08:53:00,3938,3941,3941,3938,3939,3942,3942,3939,10
2011-06-30 08:53:00,2011-06-30 09:01:00,3939,3937,3939,3937,3940,3938,3940,3938,8
2011-06-30 09:01:00,2011-06-30 09:03:00,3937,3937,3938,3937,3938,3938,3939,3938,10
2011-06-30 09:03:00,2011-06-30 09:05:00,3935,3936,3937,3935,3936,3937,3938,3936,10
2011-06-30 09:05:00,2011-06-30 09:08:00,3937,3936,3937,3936,3938,3938,3938,3937,3
2011-06-30 09:08:00,2011-06-30 09:09:00,3936,3937,3937,3936,3938,3938,3938,3937,3
2011-06-30 09:09:00,2011-06-30 09:15:00,3934,3935,3935,3933,3935,3936,3936,3934,15
2011-06-30 09:15:00,2011-06-30 09:18:00,3937,3936,3937,3935,3938,3937,3938,3936,7
2011-06-30 09:18:00,2011-06-30 09:19:00,3936,3935,3937,3935,3937,3937,3938,3936,5
2011-06-30 09:19:00,2011-06-30 09:20:00,3935,3936,3936,3935,3937,3937,3937,3936,5
2011-06-30 09:20:00,2011-06-30 09:23:00,3935,3932,3935,3932,3936,3933,3936,3933,3
2011-06-30 09:23:00,2011-06-30 09:24:00,3932,3934,3934,3931,3933,3935,3935,3932,4
2011-06-30 09:24:00,2011-06-30 09:27:00,3934,3937,3937,3934,3935,3938,3938,3935,7
2011-06-30 09:27:00,2011-06-30 09:29:00,3937,3936,3937,3935,3938,3937,3938,3936,9
2011-06-30 09:29:00,2011-06-30 09:33:00,3935,3938,3940,3935,3936,3939,3941,3936,11
2011-06-30 09:33:00,2011-06-30 09:34:00,3938,3940,3940,3938,3939,3941,3941,3939,12
2011-06-30 09:34:00,2011-06-30 09:35:00,3940,3936,3940,3936,3941,3937,3941,3937,10
2011-06-30 09:35:00,2011-06-30 09:37:00,3936,3935,3936,3933,3937,3936,3937,3934,8
2011-06-30 09:37:00,2011-06-30 09:44:00,3934,3933,3934,3933,3935,3935,3935,3934,3
2011-06-30 09:44:00,2011-06-30 09:45:00,3933,3932,3933,3929,3935,3933,3935,3930,15
2011-06-30 09:45:00,2011-06-30 09:46:00,3932,3931,3932,3930,3933,3932,3933,3931,11
2011-06-30 09:46:00,2011-06-30 09:52:00,3931,3933,3934,3931,3932,3934,3935,3932,8
2011-06-30 09:52:00,2011-06-30 10:00:00,3930,3932,3933,3930,3931,3933,3934,3931,12
2011-06-30 10:00:00,2011-06-30 10:10:00,3932,3931,3932,3931,3933,3932,3933,3932,5
2011-06-30 10:10:00,2011-06-30 10:12:00,3931,3932,3933,3931,3932,3934,3934,3932,5
2011-06-30 10:12:00,2011-06-30 10:13:00,3932,3931,3932,3931,3934,3933,3934,3932,5
2011-06-30 10:13:00,2011-06-30 10:14:00,3931,3930,3931,3930,3933,3931,3933,3931,1
2011-06-30 10:14:00,2011-06-30 10:16:00,3929,3932,3933,3929,3930,3933,3934,3930,5
2011-06-30 10:16:00,2011-06-30 10:19:00,3933,3932,3933,3932,3934,3934,3934,3933,3
2011-06-30 10:19:00,2011-06-30 10:20:00,3932,3930,3932,3930,3934,3931,3934,3931,4
2011-06-30 10:20:00,2011-06-30 10:27:00,3930,3929,3930,3929,3931,3931,3931,3930,5
2011-06-30 10:27:00,2011-06-30 10:28:00,3929,3931,3931,3929,3931,3932,3932,3930,4
2011-06-30 10:28:00,2011-06-30 10:29:00,3931,3930,3931,3929,3932,3931,3932,3930,9
2011-06-30 10:29:00,2011-06-30 10:30:00,3930,3931,3932,3930,3931,3932,3933,3931,3
2011-06-30 10:30:00,2011-06-30 10:49:00,3927,3929,3929,3927,3928,3930,3930,3928,4
2011-06-30 10:49:00,2011-06-30 10:54:00,3928,3929,3929,3928,3930,3930,3930,3930,1
2011-06-30 10:54:00,2011-06-30 10:58:00,3927,3929,3929,3927,3928,3930,3930,3928,2
2011-06-30 10:58:00,2011-06-30 10:59:00,3929,3927,3929,3927,3930,3928,3930,3928,4
2011-06-30 10:59:00,2011-06-30 11:08:00,3927,3926,3927,3926,3928,3928,3928,3927,3
2011-06-30 11:08:00,2011-06-30 11:09:00,3926,3927,3927,3926,3928,3928,3928,3927,3
2011-06-30 11:09:00,2011-06-30 11:17:00,3931,3929,3931,3929,3932,3930,3932,3930,4
2011-06-30 11:17:00,2011-06-30 11:20:00,3929,3931,3931,3929,3930,3932,3932,3930,4
2011-06-30 11:20:00,2011-06-30 11:23:00,3930,3930,3931,3930,3931,3932,3932,3931,2
2011-06-30 11:23:00,2011-06-30 11:24:00,3930,3929,3930,3929,3932,3930,3932,3930,1
2011-06-30 11:24:00,2011-06-30 11:28:00,3932,3931,3933,3931,3933,3933,3934,3933,7
2011-06-30 11:28:00,2011-06-30 11:29:00,3931,3932,3932,3930,3933,3933,3933,3931,3
2011-06-30 11:29:00,2011-06-30 11:31:00,3932,3932,3933,3931,3933,3933,3934,3932,4
2011-06-30 11:31:00,2011-06-30 11:33:00,3930,3931,3931,3929,3931,3932,3932,3930,9
2011-06-30 11:33:00,2011-06-30 11:36:00,3931,3931,3932,3930,3932,3932,3933,3931,10
2011-06-30 11:36:00,2011-06-30 11:41:00,3929,3929,3930,3929,3930,3930,3931,3930,12
2011-06-30 11:41:00,2011-06-30 11:45:00,3928,3928,3928,3927,3929,3929,3929,3928,4
2011-06-30 11:45:00,2011-06-30 11:50:00,3928,3928,3928,3926,3929,3929,3929,3927,6
2011-06-30 11:50:00,2011-06-30 11:52:00,3929,3930,3931,3929,3930,3931,3932,3930,3
2011-06-30 11:52:00,2011-06-30 11:53:00,3930,3930,3931,3929,3931,3931,3932,3930,6
2011-06-30 11:53:00,2011-06-30 11:55:00,3931,3930,3931,3930,3932,3931,3932,3931,7
2011-06-30 11:55:00,2011-06-30 11:59:00,3930,3931,3932,3930,3931,3932,3933,3931,5
2011-06-30 11:59:00,2011-06-30 12:04:00,3931,3932,3932,3930,3932,3933,3933,3931,3
2011-06-30 12:04:00,2011-06-30 12:07:00,3933,3934,3934,3932,3934,3935,3935,3933,7
2011-06-30 12:07:00,2011-06-30 12:09:00,3934,3933,3934,3933,3935,3935,3935,3934,5
2011-06-30 12:09:00,2011-06-30 12:12:00,3933,3933,3933,3932,3935,3934,3935,3933,2
2011-06-30 12:12:00,2011-06-30 12:14:00,3933,3935,3935,3933,3934,3936,3936,3934,2
2011-06-30 12:14:00,2011-06-30 12:18:00,3935,3934,3936,3934,3936,3935,3937,3935,7
2011-06-30 12:18:00,2011-06-30 12:30:00,3935,3932,3935,3931,3936,3933,3936,3932,17
2011-06-30 12:30:00,2011-06-30 12:32:00,3934,3936,3936,3934,3935,3937,3937,3935,10
2011-06-30 12:32:00,2011-06-30 12:33:00,3936,3937,3937,3935,3937,3938,3938,3936,15
2011-06-30 12:33:00,2011-06-30 12:48:00,3935,3935,3936,3935,3936,3936,3937,3936,8
2011-06-30 12:48:00,2011-06-30 12:49:00,3935,3936,3937,3935,3936,3937,3938,3936,7
2011-06-30 12:49:00,2011-06-30 12:57:00,3935,3937,3937,3934,3936,3938,3938,3935,6
2011-06-30 12:57:00,2011-06-30 12:58:00,3937,3939,3939,3936,3938,3940,3940,3937,4
2011-06-30 12:58:00,2011-06-30 12:59:00,3939,3938,3939,3938,3940,3939,3940,3939,11
2011-06-30 12:59:00,2011-06-30 13:10:00,3938,3937,3938,3936,3939,3939,3939,3937,7
2011-06-30 13:10:00,2011-06-30 13:11:00,3937,3938,3939,3937,3939,3939,3940,3939,3
2011-06-30 13:11:00,2011-06-30 13:17:00,3935,3935,3935,3933,3936,3936,3936,3934,10
2011-06-30 13:17:00,2011-06-30 13:19:00,3934,3935,3935,3934,3935,3936,3936,3935,7
2011-06-30 13:19:00,2011-06-30 13:22:00,3935,3937,3938,3935,3936,3938,3939,3936,4
2011-06-30 13:22:00,2011-06-30 13:25:00,3936,3938,3938,3935,3937,3939,3939,3936,10
2011-06-30 13:25:00,2011-06-30 13:30:00,3938,3940,3941,3937,3939,3941,3942,3938,24
2011-06-30 13:30:00,2011-06-30 13:35:00,3939,3938,3940,3938,3940,3939,3941,3939,11
2011-06-30 13:35:00,2011-06-30 13:39:00,3936,3935,3936,3934,3937,3937,3937,3935,9
2011-06-30 13:39:00,2011-06-30 13:40:00,3935,3937,3937,3935,3937,3938,3938,3936,14
2011-06-30 13:40:00,2011-06-30 13:41:00,3937,3937,3937,3935,3938,3938,3938,3936,10
2011-06-30 13:41:00,2011-06-30 13:42:00,3937,3945,3945,3937,3938,3946,3946,3938,18
2011-06-30 13:42:00,2011-06-30 13:43:00,3945,3948,3951,3945,3946,3950,3952,3946,25
2011-06-30 13:43:00,2011-06-30 13:44:00,3948,3947,3948,3946,3950,3949,3950,3947,25
2011-06-30 13:44:00,2011-06-30 13:45:00,3947,3953,3954,3947,3949,3954,3955,3949,32
2011-06-30 13:45:00,2011-06-30 13:46:00,3953,3953,3953,3950,3954,3954,3954,3951,14
2011-06-30 13:46:00,2011-06-30 13:47:00,3953,3957,3957,3953,3954,3958,3958,3954,30
2011-06-30 13:47:00,2011-06-30 13:48:00,3957,3953,3957,3953,3958,3954,3958,3954,6
2011-06-30 13:48:00,2011-06-30 13:55:00,3956,3956,3958,3955,3957,3957,3959,3956,24
2011-06-30 13:55:00,2011-06-30 13:56:00,3956,3955,3956,3953,3957,3956,3957,3954,17
2011-06-30 13:56:00,2011-06-30 13:57:00,3955,3955,3957,3954,3956,3956,3958,3955,14
2011-06-30 13:57:00,2011-06-30 13:59:00,3955,3956,3957,3953,3956,3957,3958,3954,19
2011-06-30 13:59:00,2011-06-30 14:00:00,3956,3962,3962,3956,3957,3963,3963,3957,24
2011-06-30 14:00:00,2011-06-30 14:01:00,3962,3962,3963,3960,3963,3963,3964,3961,16
2011-06-30 14:01:00,2011-06-30 14:06:00,3965,3964,3965,3964,3966,3966,3966,3965,15
