open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-15 10:59:00,2014-07-15 11:00:00,4321,4324,4325,4322,4322,4325,4326,4323,7
2014-07-15 11:00:00,2014-07-15 11:01:00,4324,4325,4326,4325,4325,4326,4327,4326,11
2014-07-15 11:01:00,2014-07-15 11:07:00,4327,4329,4329,4326,4328,4330,4330,4327,12
2014-07-15 11:07:00,2014-07-15 11:09:00,4329,4328,4329,4327,4330,4329,4330,4328,13
2014-07-15 11:09:00,2014-07-15 11:10:00,4328,4328,4329,4328,4329,4329,4330,4329,10
2014-07-15 11:10:00,2014-07-15 11:13:00,4330,4328,4329,4328,4331,4329,4330,4329,10
2014-07-15 11:13:00,2014-07-15 11:14:00,4328,4332,4332,4329,4329,4333,4333,4330,8
2014-07-15 11:14:00,2014-07-15 11:15:00,4332,4333,4334,4331,4333,4334,4335,4332,9
2014-07-15 11:15:00,2014-07-15 11:18:00,4334,4331,4333,4331,4335,4332,4334,4332,5
2014-07-15 11:18:00,2014-07-15 11:19:00,4331,4331,4332,4330,4332,4332,4333,4331,14
2014-07-15 11:19:00,2014-07-15 11:20:00,4331,4331,4332,4331,4332,4332,4333,4332,10
2014-07-15 11:20:00,2014-07-15 11:22:00,4331,4332,4332,4330,4332,4333,4333,4331,7
2014-07-15 11:22:00,2014-07-15 11:23:00,4332,4330,4332,4330,4333,4331,4333,4331,6
2014-07-15 11:23:00,2014-07-15 11:24:00,4330,4333,4333,4331,4331,4334,4334,4332,11
2014-07-15 11:24:00,2014-07-15 11:26:00,4332,4335,4336,4333,4333,4336,4337,4334,5
2014-07-15 11:26:00,2014-07-15 11:35:00,4338,4342,4342,4338,4339,4343,4343,4339,16
2014-07-15 11:35:00,2014-07-15 11:36:00,4342,4344,4344,4342,4343,4345,4345,4343,4
2014-07-15 11:36:00,2014-07-15 11:37:00,4344,4343,4345,4343,4345,4344,4346,4344,9
2014-07-15 11:37:00,2014-07-15 11:44:00,4340,4341,4342,4340,4341,4342,4343,4341,7
2014-07-15 11:44:00,2014-07-15 11:45:00,4341,4342,4343,4342,4342,4343,4344,4343,5
2014-07-15 11:45:00,2014-07-15 11:47:00,4344,4341,4344,4341,4345,4342,4345,4342,15
2014-07-15 11:47:00,2014-07-15 11:48:00,4341,4342,4342,4341,4342,4343,4343,4342,5
2014-07-15 11:48:00,2014-07-15 11:56:00,4343,4339,4342,4339,4344,4340,4343,4340,6
2014-07-15 11:56:00,2014-07-15 11:58:00,4339,4336,4338,4336,4340,4337,4339,4337,4
2014-07-15 11:58:00,2014-07-15 12:08:00,4336,4340,4340,4337,4337,4341,4341,4338,12
2014-07-15 12:08:00,2014-07-15 12:11:00,4340,4341,4342,4340,4341,4342,4343,4341,9
2014-07-15 12:11:00,2014-07-15 12:12:00,4341,4339,4342,4339,4342,4340,4343,4340,6
2014-07-15 12:12:00,2014-07-15 12:13:00,4339,4340,4341,4339,4340,4341,4342,4340,9
2014-07-15 12:13:00,2014-07-15 12:16:00,4339,4339,4339,4338,4340,4340,4340,4339,10
2014-07-15 12:16:00,2014-07-15 12:20:00,4337,4339,4340,4338,4338,4340,4341,4339,4
2014-07-15 12:20:00,2014-07-15 12:24:00,4338,4337,4339,4337,4339,4338,4340,4338,3
2014-07-15 12:24:00,2014-07-15 12:25:00,4337,4340,4340,4338,4338,4341,4341,4339,5
2014-07-15 12:25:00,2014-07-15 12:26:00,4340,4339,4339,4338,4341,4340,4340,4339,11
2014-07-15 12:26:00,2014-07-15 12:31:00,4340,4345,4345,4340,4341,4346,4346,4341,21
2014-07-15 12:31:00,2014-07-15 12:32:00,4345,4344,4344,4342,4346,4345,4345,4343,9
2014-07-15 12:32:00,2014-07-15 12:33:00,4344,4346,4346,4343,4345,4347,4347,4344,14
2014-07-15 12:33:00,2014-07-15 12:34:00,4346,4344,4346,4342,4347,4345,4347,4343,16
2014-07-15 12:34:00,2014-07-15 12:35:00,4344,4343,4343,4341,4345,4344,4345,4342,16
2014-07-15 12:35:00,2014-07-15 12:40:00,4344,4343,4345,4342,4345,4344,4346,4343,5
2014-07-15 12:40:00,2014-07-15 12:41:00,4343,4344,4344,4342,4344,4345,4345,4343,5
2014-07-15 12:41:00,2014-07-15 12:44:00,4346,4346,4347,4345,4347,4347,4348,4346,12
2014-07-15 12:44:00,2014-07-15 12:45:00,4346,4343,4347,4342,4347,4344,4348,4343,11
2014-07-15 12:45:00,2014-07-15 12:46:00,4343,4343,4346,4343,4344,4344,4347,4344,18
2014-07-15 12:46:00,2014-07-15 12:48:00,4344,4343,4344,4342,4345,4344,4345,4343,7
2014-07-15 12:48:00,2014-07-15 12:52:00,4341,4343,4344,4341,4342,4344,4345,4343,5
2014-07-15 12:52:00,2014-07-15 12:59:00,4344,4346,4346,4345,4345,4347,4347,4346,4
2014-07-15 12:59:00,2014-07-15 13:16:00,4342,4340,4341,4340,4343,4341,4342,4341,4
2014-07-15 13:16:00,2014-07-15 13:17:00,4340,4338,4340,4337,4341,4339,4341,4338,8
2014-07-15 13:17:00,2014-07-15 13:18:00,4338,4337,4338,4336,4339,4338,4339,4337,15
2014-07-15 13:18:00,2014-07-15 13:19:00,4337,4339,4339,4337,4338,4340,4340,4338,4
2014-07-15 13:19:00,2014-07-15 13:20:00,4339,4337,4339,4336,4340,4338,4340,4337,8
2014-07-15 13:20:00,2014-07-15 13:21:00,4337,4335,4336,4335,4338,4336,4337,4336,4
2014-07-15 13:21:00,2014-07-15 13:32:00,4334,4335,4336,4333,4335,4336,4337,4334,13
2014-07-15 13:32:00,2014-07-15 13:33:00,4335,4336,4337,4335,4336,4337,4338,4336,7
2014-07-15 13:33:00,2014-07-15 13:34:00,4336,4337,4337,4334,4337,4338,4338,4335,7
2014-07-15 13:34:00,2014-07-15 13:37:00,4337,4337,4337,4335,4338,4338,4338,4336,6
2014-07-15 13:37:00,2014-07-15 13:40:00,4335,4339,4339,4336,4336,4340,4340,4337,12
2014-07-15 13:40:00,2014-07-15 13:42:00,4338,4339,4339,4338,4339,4340,4340,4339,11
2014-07-15 13:42:00,2014-07-15 13:48:00,4338,4331,4337,4326,4339,4332,4338,4327,32
2014-07-15 13:48:00,2014-07-15 13:49:00,4331,4331,4335,4331,4332,4332,4336,4332,30
2014-07-15 13:49:00,2014-07-15 13:50:00,4331,4331,4333,4326,4332,4332,4334,4327,26
2014-07-15 13:50:00,2014-07-15 13:51:00,4331,4328,4331,4328,4332,4329,4332,4329,17
2014-07-15 13:51:00,2014-07-15 13:52:00,4328,4323,4329,4322,4329,4324,4330,4323,19
2014-07-15 13:52:00,2014-07-15 13:53:00,4323,4321,4325,4321,4324,4322,4326,4322,15
2014-07-15 13:53:00,2014-07-15 13:54:00,4321,4320,4322,4318,4322,4321,4323,4319,21
2014-07-15 13:54:00,2014-07-15 13:56:00,4321,4319,4322,4319,4322,4320,4323,4320,12
2014-07-15 13:56:00,2014-07-15 13:57:00,4319,4323,4325,4318,4320,4324,4326,4319,26
2014-07-15 13:57:00,2014-07-15 13:59:00,4323,4324,4325,4323,4324,4325,4326,4324,7
2014-07-15 13:59:00,2014-07-15 14:00:00,4324,4324,4325,4323,4325,4325,4326,4324,28
2014-07-15 14:00:00,2014-07-15 14:01:00,4324,4328,4330,4323,4325,4329,4331,4324,28
2014-07-15 14:01:00,2014-07-15 14:02:00,4328,4328,4331,4327,4329,4329,4332,4328,18
2014-07-15 14:02:00,2014-07-15 14:03:00,4328,4326,4329,4325,4329,4327,4330,4326,22
2014-07-15 14:03:00,2014-07-15 14:04:00,4326,4323,4325,4321,4327,4324,4326,4322,24
2014-07-15 14:04:00,2014-07-15 14:05:00,4323,4325,4325,4320,4324,4326,4326,4321,16
2014-07-15 14:05:00,2014-07-15 14:06:00,4325,4323,4324,4323,4326,4324,4325,4324,12
2014-07-15 14:06:00,2014-07-15 14:07:00,4323,4325,4325,4322,4324,4326,4326,4323,10
2014-07-15 14:07:00,2014-07-15 14:08:00,4325,4327,4327,4324,4326,4328,4328,4325,10
2014-07-15 14:08:00,2014-07-15 14:09:00,4327,4326,4327,4325,4328,4327,4328,4326,7
2014-07-15 14:09:00,2014-07-15 14:11:00,4327,4324,4328,4324,4328,4325,4329,4325,9
2014-07-15 14:11:00,2014-07-15 14:12:00,4324,4323,4324,4322,4325,4324,4325,4323,11
2014-07-15 14:12:00,2014-07-15 14:13:00,4323,4317,4322,4317,4324,4318,4323,4318,16
2014-07-15 14:13:00,2014-07-15 14:14:00,4317,4311,4317,4310,4318,4312,4318,4311,60
2014-07-15 14:14:00,2014-07-15 14:15:00,4311,4310,4311,4306,4312,4311,4312,4307,20
2014-07-15 14:15:00,2014-07-15 14:16:00,4310,4312,4313,4307,4311,4313,4314,4308,31
2014-07-15 14:16:00,2014-07-15 14:17:00,4312,4313,4315,4312,4313,4314,4316,4313,23
2014-07-15 14:17:00,2014-07-15 14:18:00,4313,4318,4318,4311,4314,4319,4319,4312,22
2014-07-15 14:18:00,2014-07-15 14:19:00,4318,4314,4317,4314,4319,4315,4318,4315,20
2014-07-15 14:19:00,2014-07-15 14:21:00,4317,4315,4316,4313,4318,4316,4317,4314,13
2014-07-15 14:21:00,2014-07-15 14:22:00,4315,4314,4317,4314,4316,4315,4318,4315,23
2014-07-15 14:22:00,2014-07-15 14:24:00,4314,4314,4315,4311,4315,4315,4316,4312,22
2014-07-15 14:24:00,2014-07-15 14:25:00,4314,4315,4315,4313,4315,4316,4316,4314,19
2014-07-15 14:25:00,2014-07-15 14:26:00,4315,4317,4317,4314,4316,4318,4318,4315,11
2014-07-15 14:26:00,2014-07-15 14:27:00,4317,4318,4318,4315,4318,4319,4319,4316,4
2014-07-15 14:27:00,2014-07-15 14:28:00,4318,4319,4320,4318,4319,4320,4321,4319,5
2014-07-15 14:28:00,2014-07-15 14:29:00,4319,4316,4319,4316,4320,4317,4320,4317,13
2014-07-15 14:29:00,2014-07-15 14:30:00,4316,4316,4318,4316,4317,4317,4319,4317,12
2014-07-15 14:30:00,2014-07-15 14:31:00,4316,4318,4319,4317,4317,4319,4320,4318,6
2014-07-15 14:31:00,2014-07-15 14:32:00,4318,4319,4320,4318,4319,4320,4321,4319,11
2014-07-15 14:32:00,2014-07-15 14:33:00,4319,4316,4318,4315,4320,4317,4319,4316,12
2014-07-15 14:33:00,2014-07-15 14:34:00,4316,4312,4315,4312,4317,4313,4316,4313,12
2014-07-15 14:34:00,2014-07-15 14:35:00,4312,4316,4316,4314,4313,4317,4317,4315,29
2014-07-15 14:35:00,2014-07-15 14:36:00,4316,4316,4318,4315,4317,4317,4319,4316,24
2014-07-15 14:36:00,2014-07-15 14:37:00,4316,4314,4316,4314,4317,4315,4317,4315,10
2014-07-15 14:37:00,2014-07-15 14:38:00,4314,4309,4315,4309,4315,4310,4316,4310,21
2014-07-15 14:38:00,2014-07-15 14:40:00,4310,4307,4310,4307,4311,4308,4311,4308,15
2014-07-15 14:40:00,2014-07-15 14:41:00,4307,4307,4309,4305,4308,4308,4310,4306,14
2014-07-15 14:41:00,2014-07-15 14:42:00,4307,4309,4309,4308,4308,4310,4310,4309,6
2014-07-15 14:42:00,2014-07-15 14:43:00,4309,4309,4310,4307,4310,4310,4311,4308,12
2014-07-15 14:43:00,2014-07-15 14:44:00,4309,4312,4313,4310,4310,4313,4314,4311,15
2014-07-15 14:44:00,2014-07-15 14:46:00,4311,4310,4312,4310,4312,4311,4313,4311,9
2014-07-15 14:46:00,2014-07-15 14:47:00,4310,4305,4309,4305,4311,4306,4310,4306,13
2014-07-15 14:47:00,2014-07-15 14:48:00,4305,4305,4307,4304,4306,4306,4308,4305,22
2014-07-15 14:48:00,2014-07-15 14:49:00,4305,4305,4305,4302,4306,4306,4306,4303,18
2014-07-15 14:49:00,2014-07-15 14:50:00,4305,4303,4305,4303,4306,4304,4306,4304,14
2014-07-15 14:50:00,2014-07-15 14:51:00,4303,4305,4307,4304,4304,4306,4308,4305,14
2014-07-15 14:51:00,2014-07-15 14:52:00,4305,4306,4307,4306,4306,4307,4308,4307,13
2014-07-15 14:52:00,2014-07-15 14:53:00,4306,4307,4308,4305,4307,4308,4309,4306,17
2014-07-15 14:53:00,2014-07-15 14:55:00,4309,4311,4311,4308,4310,4312,4312,4309,10
2014-07-15 14:55:00,2014-07-15 14:57:00,4310,4311,4311,4309,4311,4312,4312,4310,3
2014-07-15 14:57:00,2014-07-15 14:58:00,4311,4311,4313,4311,4312,4312,4314,4312,10
2014-07-15 14:58:00,2014-07-15 15:00:00,4310,4307,4310,4305,4311,4308,4311,4306,15
2014-07-15 15:00:00,2014-07-15 15:01:00,4307,4306,4308,4306,4308,4307,4309,4307,7
2014-07-15 15:01:00,2014-07-15 15:02:00,4306,4310,4310,4307,4307,4311,4311,4308,8
2014-07-15 15:02:00,2014-07-15 15:03:00,4310,4308,4311,4307,4311,4309,4312,4308,8
2014-07-15 15:03:00,2014-07-15 15:04:00,4308,4307,4309,4307,4309,4308,4310,4308,7
2014-07-15 15:04:00,2014-07-15 15:07:00,4307,4308,4309,4307,4308,4309,4310,4308,7
2014-07-15 15:07:00,2014-07-15 15:08:00,4308,4308,4308,4307,4309,4309,4309,4308,6
2014-07-15 15:08:00,2014-07-15 15:09:00,4308,4307,4309,4307,4309,4308,4310,4308,11
2014-07-15 15:09:00,2014-07-15 15:10:00,4307,4311,4312,4308,4308,4312,4313,4309,18
2014-07-15 15:10:00,2014-07-15 15:11:00,4311,4312,4312,4310,4312,4313,4313,4311,7
2014-07-15 15:11:00,2014-07-15 15:12:00,4312,4314,4314,4313,4313,4315,4315,4314,6
2014-07-15 15:12:00,2014-07-15 15:14:00,4312,4314,4314,4312,4313,4315,4315,4313,14
2014-07-15 15:14:00,2014-07-15 15:15:00,4314,4313,4313,4312,4315,4314,4314,4313,9
2014-07-15 15:15:00,2014-07-15 15:16:00,4313,4315,4315,4313,4314,4316,4316,4314,12
2014-07-15 15:16:00,2014-07-15 15:18:00,4315,4313,4315,4313,4316,4314,4316,4314,12
2014-07-15 15:18:00,2014-07-15 15:20:00,4313,4313,4315,4312,4314,4314,4316,4313,24
2014-07-15 15:20:00,2014-07-15 15:22:00,4312,4313,4313,4312,4313,4314,4314,4313,9
2014-07-15 15:22:00,2014-07-15 15:23:00,4313,4314,4316,4314,4314,4315,4317,4315,10
2014-07-15 15:23:00,2014-07-15 15:25:00,4313,4310,4312,4310,4314,4311,4313,4311,3
2014-07-15 15:25:00,2014-07-15 15:26:00,4310,4312,4312,4311,4311,4313,4313,4312,4
2014-07-15 15:26:00,2014-07-15 15:27:00,4312,4312,4312,4310,4313,4313,4313,4311,8
2014-07-15 15:27:00,2014-07-15 15:28:00,4312,4311,4311,4310,4313,4312,4312,4311,7
2014-07-15 15:28:00,2014-07-15 15:29:00,4311,4310,4311,4310,4312,4311,4312,4311,5
2014-07-15 15:29:00,2014-07-15 15:30:00,4310,4308,4310,4307,4311,4309,4312,4308,6
2014-07-15 15:30:00,2014-07-15 15:31:00,4308,4307,4310,4307,4309,4308,4311,4308,15
2014-07-15 15:31:00,2014-07-15 15:32:00,4307,4309,4309,4306,4308,4310,4310,4307,12
2014-07-15 15:32:00,2014-07-15 15:33:00,4309,4308,4309,4307,4310,4309,4310,4308,17
2014-07-15 15:33:00,2014-07-15 15:34:00,4308,4304,4308,4304,4309,4305,4309,4305,26
2014-07-15 15:34:00,2014-07-15 15:35:00,4304,4304,4306,4303,4305,4305,4307,4304,14
2014-07-15 15:35:00,2014-07-15 15:37:00,4304,4304,4305,4303,4305,4305,4306,4304,16
2014-07-15 15:37:00,2014-07-15 15:42:00,4307,4304,4306,4303,4308,4305,4307,4304,5
2014-07-15 15:42:00,2014-07-15 15:43:00,4304,4305,4305,4304,4305,4306,4306,4305,9
2014-07-15 15:43:00,2014-07-15 15:44:00,4305,4305,4306,4304,4306,4306,4307,4305,12
2014-07-15 15:44:00,2014-07-15 15:45:00,4305,4303,4305,4303,4306,4305,4306,4305,6
2014-07-15 15:45:00,2014-07-15 15:46:00,4303,4304,4304,4302,4305,4306,4306,4304,17
2014-07-15 15:46:00,2014-07-15 15:47:00,4304,4303,4304,4303,4306,4305,4306,4305,7
2014-07-15 15:47:00,2014-07-15 15:48:00,4303,4304,4304,4303,4305,4306,4306,4305,5
2014-07-15 15:48:00,2014-07-15 15:49:00,4304,4302,4305,4302,4306,4304,4307,4304,6
2014-07-15 15:49:00,2014-07-15 15:50:00,4302,4303,4304,4302,4304,4305,4306,4304,13
2014-07-15 15:50:00,2014-07-15 15:51:00,4303,4302,4303,4301,4305,4304,4305,4303,23
2014-07-15 15:51:00,2014-07-15 15:52:00,4302,4301,4303,4300,4304,4303,4305,4302,11
2014-07-15 15:52:00,2014-07-15 15:53:00,4301,4300,4301,4299,4303,4302,4303,4301,11
2014-07-15 15:53:00,2014-07-15 15:54:00,4300,4301,4302,4301,4302,4303,4304,4303,7
2014-07-15 15:54:00,2014-07-15 15:55:00,4301,4299,4301,4298,4303,4301,4303,4300,12
2014-07-15 15:55:00,2014-07-15 15:56:00,4299,4296,4300,4295,4301,4298,4302,4297,27
2014-07-15 15:56:00,2014-07-15 15:57:00,4296,4296,4297,4295,4298,4298,4299,4297,12
2014-07-15 15:57:00,2014-07-15 15:58:00,4296,4294,4296,4293,4298,4296,4298,4295,16
2014-07-15 15:58:00,2014-07-15 15:59:00,4294,4292,4295,4291,4296,4294,4297,4293,26
2014-07-15 15:59:00,2014-07-15 16:00:00,4292,4295,4295,4292,4294,4297,4297,4294,21
2014-07-15 16:00:00,2014-07-15 16:01:00,4295,4296,4296,4294,4297,4298,4298,4296,7
2014-07-15 16:01:00,2014-07-15 16:02:00,4296,4295,4296,4294,4298,4297,4298,4296,7
2014-07-15 16:02:00,2014-07-15 16:03:00,4295,4294,4296,4294,4297,4296,4298,4296,9
2014-07-15 16:03:00,2014-07-15 16:04:00,4294,4293,4293,4292,4296,4295,4295,4294,7
2014-07-15 16:04:00,2014-07-15 16:05:00,4293,4295,4296,4293,4295,4297,4298,4295,20
2014-07-15 16:05:00,2014-07-15 16:06:00,4295,4296,4296,4294,4297,4298,4298,4296,9
2014-07-15 16:06:00,2014-07-15 16:07:00,4296,4298,4298,4296,4298,4300,4300,4298,16
2014-07-15 16:07:00,2014-07-15 16:08:00,4298,4297,4298,4297,4300,4299,4300,4299,11
2014-07-15 16:08:00,2014-07-15 16:09:00,4297,4297,4297,4295,4299,4299,4299,4297,6
2014-07-15 16:09:00,2014-07-15 16:10:00,4297,4298,4298,4296,4299,4300,4300,4298,17
2014-07-15 16:10:00,2014-07-15 16:11:00,4298,4298,4299,4298,4300,4300,4301,4300,4
2014-07-15 16:11:00,2014-07-15 16:12:00,4298,4297,4299,4297,4300,4299,4301,4299,9
2014-07-15 16:12:00,2014-07-15 16:13:00,4297,4298,4298,4297,4299,4300,4300,4299,3
2014-07-15 16:13:00,2014-07-15 16:14:00,4298,4297,4297,4297,4300,4299,4299,4299,1
2014-07-15 16:14:00,2014-07-15 16:15:00,4297,4296,4297,4295,4299,4298,4299,4297,5
2014-07-15 16:15:00,2014-07-15 16:16:00,4296,4298,4298,4296,4298,4300,4300,4298,8
2014-07-15 16:16:00,2014-07-15 16:17:00,4298,4300,4300,4299,4300,4302,4302,4301,2
2014-07-15 16:17:00,2014-07-15 16:18:00,4300,4301,4301,4299,4302,4303,4303,4301,7
2014-07-15 16:18:00,2014-07-15 16:19:00,4301,4301,4301,4300,4303,4303,4303,4302,14
2014-07-15 16:19:00,2014-07-15 16:20:00,4301,4301,4302,4300,4303,4303,4304,4302,14
2014-07-15 16:20:00,2014-07-15 16:21:00,4301,4300,4301,4300,4303,4302,4303,4302,17
2014-07-15 16:21:00,2014-07-15 16:22:00,4300,4299,4300,4299,4302,4301,4302,4301,7
2014-07-15 16:22:00,2014-07-15 16:23:00,4299,4300,4300,4299,4301,4302,4302,4301,3
2014-07-15 16:23:00,2014-07-15 16:24:00,4300,4300,4300,4299,4302,4302,4302,4301,8
2014-07-15 16:24:00,2014-07-15 16:25:00,4300,4301,4301,4300,4302,4303,4303,4302,3
2014-07-15 16:25:00,2014-07-15 16:26:00,4301,4302,4303,4301,4303,4304,4305,4303,5
2014-07-15 16:26:00,2014-07-15 16:27:00,4302,4304,4305,4302,4304,4306,4307,4304,12
2014-07-15 16:27:00,2014-07-15 16:29:00,4305,4304,4305,4304,4307,4306,4307,4306,9
2014-07-15 16:29:00,2014-07-15 16:31:00,4304,4305,4305,4304,4306,4307,4307,4306,3
2014-07-15 16:31:00,2014-07-15 16:36:00,4304,4304,4305,4304,4306,4306,4307,4306,2
2014-07-15 16:36:00,2014-07-15 16:37:00,4304,4306,4306,4304,4306,4308,4308,4306,8
2014-07-15 16:37:00,2014-07-15 16:38:00,4306,4306,4306,4305,4308,4308,4308,4307,4
2014-07-15 16:38:00,2014-07-15 16:39:00,4306,4307,4308,4307,4308,4309,4310,4309,5
2014-07-15 16:39:00,2014-07-15 16:46:00,4308,4307,4308,4307,4310,4309,4310,4309,11
2014-07-15 16:46:00,2014-07-15 16:47:00,4307,4307,4308,4306,4309,4309,4310,4308,4
2014-07-15 16:47:00,2014-07-15 16:49:00,4307,4308,4308,4306,4309,4310,4310,4308,11
2014-07-15 16:49:00,2014-07-15 16:50:00,4308,4306,4307,4306,4310,4308,4309,4308,2
2014-07-15 16:50:00,2014-07-15 16:52:00,4305,4306,4306,4305,4307,4308,4308,4307,3
2014-07-15 16:52:00,2014-07-15 17:05:00,4304,4304,4305,4303,4306,4306,4307,4305,16
2014-07-15 17:05:00,2014-07-15 17:06:00,4304,4304,4304,4303,4306,4306,4306,4305,2
2014-07-15 17:06:00,2014-07-15 17:08:00,4305,4305,4306,4305,4307,4307,4308,4307,2
2014-07-15 17:08:00,2014-07-15 17:11:00,4305,4306,4306,4305,4307,4308,4308,4307,5
2014-07-15 17:11:00,2014-07-15 17:12:00,4306,4305,4306,4305,4308,4307,4308,4307,5
2014-07-15 17:12:00,2014-07-15 17:13:00,4305,4307,4307,4306,4307,4309,4309,4308,2
2014-07-15 17:13:00,2014-07-15 17:18:00,4310,4311,4312,4311,4312,4313,4314,4313,7
2014-07-15 17:18:00,2014-07-15 17:20:00,4310,4310,4311,4309,4312,4312,4313,4311,4
2014-07-15 17:20:00,2014-07-15 17:21:00,4310,4309,4310,4309,4312,4311,4312,4311,5
2014-07-15 17:21:00,2014-07-15 17:27:00,4308,4307,4308,4307,4310,4309,4310,4309,3
2014-07-15 17:27:00,2014-07-15 17:28:00,4307,4308,4309,4308,4309,4310,4311,4310,5
2014-07-15 17:28:00,2014-07-15 17:31:00,4308,4307,4308,4307,4310,4309,4310,4309,7
2014-07-15 17:31:00,2014-07-15 17:35:00,4308,4310,4310,4309,4310,4312,4312,4311,10
2014-07-15 17:35:00,2014-07-15 17:36:00,4310,4309,4310,4309,4312,4311,4312,4311,17
2014-07-15 17:36:00,2014-07-15 17:37:00,4309,4309,4310,4309,4311,4311,4312,4311,6
2014-07-15 17:37:00,2014-07-15 17:39:00,4310,4309,4310,4308,4312,4311,4312,4310,5
2014-07-15 17:39:00,2014-07-15 17:42:00,4308,4308,4309,4307,4310,4310,4311,4309,16
2014-07-15 17:42:00,2014-07-15 17:48:00,4307,4309,4309,4307,4309,4311,4311,4309,12
2014-07-15 17:48:00,2014-07-15 17:49:00,4309,4309,4309,4308,4311,4311,4311,4310,14
2014-07-15 17:49:00,2014-07-15 17:52:00,4310,4309,4310,4309,4312,4311,4312,4311,7
2014-07-15 17:52:00,2014-07-15 17:54:00,4308,4306,4308,4306,4310,4308,4310,4308,6
2014-07-15 17:54:00,2014-07-15 17:55:00,4306,4307,4307,4306,4308,4309,4309,4308,5
2014-07-15 17:55:00,2014-07-15 18:00:00,4307,4307,4308,4307,4309,4309,4310,4309,4
2014-07-15 18:00:00,2014-07-15 18:01:00,4307,4309,4309,4308,4309,4311,4311,4310,4
2014-07-15 18:01:00,2014-07-15 18:05:00,4308,4308,4309,4307,4310,4310,4311,4309,4
2014-07-15 18:05:00,2014-07-15 18:07:00,4308,4310,4310,4309,4310,4312,4312,4311,2
2014-07-15 18:07:00,2014-07-15 18:10:00,4309,4310,4311,4310,4311,4312,4313,4312,5
2014-07-15 18:10:00,2014-07-15 18:15:00,4312,4314,4315,4312,4314,4316,4317,4314,10
2014-07-15 18:15:00,2014-07-15 18:20:00,4314,4316,4317,4315,4316,4318,4319,4317,4
2014-07-15 18:20:00,2014-07-15 18:21:00,4316,4319,4319,4317,4318,4321,4321,4319,5
2014-07-15 18:21:00,2014-07-15 18:22:00,4319,4317,4319,4316,4321,4319,4321,4318,6
2014-07-15 18:22:00,2014-07-15 18:32:00,4314,4314,4314,4313,4316,4316,4316,4315,10
2014-07-15 18:32:00,2014-07-15 18:45:00,4314,4315,4315,4313,4316,4317,4317,4315,5
2014-07-15 18:45:00,2014-07-15 18:49:00,4315,4313,4314,4313,4317,4315,4316,4315,14
2014-07-15 18:49:00,2014-07-15 18:50:00,4313,4315,4315,4314,4315,4317,4317,4316,4
2014-07-15 18:50:00,2014-07-15 18:59:00,4315,4316,4316,4315,4317,4318,4318,4317,5
2014-07-15 18:59:00,2014-07-15 19:01:00,4316,4314,4315,4314,4318,4316,4317,4316,4
2014-07-15 19:01:00,2014-07-15 19:05:00,4313,4312,4313,4311,4315,4314,4315,4313,7
2014-07-15 19:05:00,2014-07-15 19:09:00,4311,4310,4311,4310,4313,4312,4313,4312,7
2014-07-15 19:09:00,2014-07-15 19:13:00,4310,4311,4312,4310,4312,4313,4314,4312,13
2014-07-15 19:13:00,2014-07-15 19:19:00,4311,4311,4311,4310,4313,4313,4313,4312,10
2014-07-15 19:19:00,2014-07-15 19:24:00,4311,4310,4311,4310,4313,4312,4313,4312,5
2014-07-15 19:24:00,2014-07-15 19:39:00,4312,4313,4313,4312,4314,4315,4315,4314,7
2014-07-15 19:39:00,2014-07-15 19:50:00,4313,4312,4313,4312,4315,4314,4315,4314,7
2014-07-15 19:50:00,2014-07-15 19:56:00,4314,4316,4316,4314,4316,4318,4318,4316,6
2014-07-15 19:56:00,2014-07-15 19:58:00,4316,4316,4317,4315,4318,4318,4319,4317,4
2014-07-15 19:58:00,2014-07-15 19:59:00,4316,4315,4317,4315,4318,4317,4319,4317,5
2014-07-15 19:59:00,2014-07-15 20:00:00,4315,4315,4315,4315,4317,4317,4317,4317,2
2014-07-15 20:00:00,2014-07-15 21:00:00,4315,4315,4315,4315,4317,4317,4317,4317,1
2014-07-15 21:00:00,2014-07-16 06:00:00,4315,4318,4319,4316,4317,4320,4321,4318,11
2014-07-16 06:00:00,2014-07-16 06:02:00,4318,4318,4318,4318,4320,4319,4319,4319,1
2014-07-16 06:02:00,2014-07-16 06:04:00,4317,4316,4318,4316,4318,4317,4319,4317,3
2014-07-16 06:04:00,2014-07-16 06:14:00,4316,4315,4315,4315,4317,4316,4316,4316,1
2014-07-16 06:14:00,2014-07-16 06:39:00,4318,4321,4321,4319,4319,4322,4322,4320,3
2014-07-16 06:39:00,2014-07-16 06:40:00,4321,4323,4323,4322,4322,4324,4324,4323,4
2014-07-16 06:40:00,2014-07-16 06:42:00,4323,4325,4325,4323,4324,4326,4326,4324,4
2014-07-16 06:42:00,2014-07-16 06:45:00,4324,4324,4325,4324,4325,4325,4326,4325,2
2014-07-16 06:45:00,2014-07-16 06:46:00,4324,4323,4324,4323,4325,4324,4325,4324,3
2014-07-16 06:46:00,2014-07-16 06:47:00,4323,4323,4324,4323,4324,4324,4325,4324,2
2014-07-16 06:47:00,2014-07-16 06:57:00,4320,4320,4321,4320,4321,4321,4322,4321,2
2014-07-16 06:57:00,2014-07-16 07:00:00,4321,4325,4326,4321,4322,4326,4327,4322,16
