open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-13 16:23:00,2010-09-13 16:24:00,3746,3748,3748,3745,3748,3750,3750,3747,10
2010-09-13 16:24:00,2010-09-13 16:31:00,3751,3749,3751,3749,3753,3751,3753,3751,8
2010-09-13 16:31:00,2010-09-13 16:33:00,3748,3750,3750,3747,3750,3752,3752,3749,8
2010-09-13 16:33:00,2010-09-13 16:35:00,3750,3751,3752,3750,3752,3753,3754,3752,3
2010-09-13 16:35:00,2010-09-13 16:36:00,3751,3753,3753,3751,3753,3755,3755,3753,14
2010-09-13 16:36:00,2010-09-13 16:38:00,3754,3751,3754,3751,3756,3753,3756,3753,9
2010-09-13 16:38:00,2010-09-13 16:43:00,3751,3753,3753,3750,3753,3755,3755,3752,10
2010-09-13 16:43:00,2010-09-13 16:46:00,3753,3751,3754,3751,3755,3753,3756,3753,4
2010-09-13 16:46:00,2010-09-13 17:04:00,3755,3753,3755,3752,3757,3755,3757,3754,6
2010-09-13 17:04:00,2010-09-13 17:20:00,3754,3758,3758,3753,3756,3760,3760,3755,6
2010-09-13 17:20:00,2010-09-13 17:22:00,3757,3758,3759,3757,3759,3760,3761,3759,21
2010-09-13 17:22:00,2010-09-13 17:25:00,3758,3759,3760,3758,3760,3761,3762,3760,3
2010-09-13 17:25:00,2010-09-13 17:27:00,3758,3759,3759,3757,3760,3761,3761,3759,15
2010-09-13 17:27:00,2010-09-13 17:40:00,3756,3754,3756,3754,3758,3756,3758,3756,16
2010-09-13 17:40:00,2010-09-13 17:47:00,3755,3757,3758,3755,3757,3759,3760,3757,4
2010-09-13 17:47:00,2010-09-13 17:53:00,3756,3755,3756,3754,3758,3757,3758,3756,3
2010-09-13 17:53:00,2010-09-13 17:55:00,3756,3755,3756,3755,3758,3757,3758,3757,9
2010-09-13 17:55:00,2010-09-13 17:57:00,3755,3754,3756,3754,3757,3756,3758,3756,5
2010-09-13 17:57:00,2010-09-13 18:07:00,3751,3750,3752,3750,3753,3752,3754,3752,3
2010-09-13 18:07:00,2010-09-13 18:16:00,3752,3752,3753,3752,3754,3754,3755,3754,12
2010-09-13 18:16:00,2010-09-13 18:29:00,3757,3758,3758,3757,3759,3760,3760,3759,7
2010-09-13 18:29:00,2010-09-13 18:30:00,3758,3758,3758,3756,3760,3760,3760,3758,12
2010-09-13 18:30:00,2010-09-13 18:46:00,3757,3759,3760,3757,3759,3761,3762,3759,6
2010-09-13 18:46:00,2010-09-13 19:06:00,3760,3758,3760,3758,3762,3760,3762,3760,6
2010-09-13 19:06:00,2010-09-13 19:22:00,3760,3761,3762,3760,3762,3763,3764,3762,9
2010-09-13 19:22:00,2010-09-13 19:23:00,3761,3760,3762,3760,3763,3762,3764,3762,11
2010-09-13 19:23:00,2010-09-13 19:26:00,3759,3761,3761,3759,3761,3763,3763,3761,14
2010-09-13 19:26:00,2010-09-13 19:27:00,3761,3759,3761,3759,3763,3761,3763,3761,4
2010-09-13 19:27:00,2010-09-13 19:28:00,3759,3759,3760,3758,3761,3761,3762,3760,12
2010-09-13 19:28:00,2010-09-13 19:29:00,3759,3760,3760,3759,3761,3762,3762,3761,7
2010-09-13 19:29:00,2010-09-13 19:31:00,3760,3759,3761,3758,3762,3761,3763,3760,11
2010-09-13 19:31:00,2010-09-13 19:40:00,3763,3765,3766,3763,3765,3767,3768,3765,16
2010-09-13 19:40:00,2010-09-13 19:41:00,3765,3765,3765,3764,3767,3767,3767,3766,8
2010-09-13 19:41:00,2010-09-13 19:45:00,3766,3766,3767,3766,3768,3768,3769,3768,10
2010-09-13 19:45:00,2010-09-13 19:47:00,3765,3765,3765,3763,3767,3767,3767,3765,4
2010-09-13 19:47:00,2010-09-13 19:52:00,3765,3765,3766,3765,3767,3767,3768,3767,20
2010-09-13 19:52:00,2010-09-13 19:54:00,3766,3769,3769,3766,3768,3771,3771,3768,11
2010-09-13 19:54:00,2010-09-13 19:56:00,3768,3765,3768,3765,3770,3767,3770,3767,7
2010-09-13 19:56:00,2010-09-14 06:00:00,3765,3764,3765,3762,3767,3765,3767,3763,15
2010-09-14 06:00:00,2010-09-14 06:01:00,3764,3762,3764,3761,3765,3763,3765,3762,8
2010-09-14 06:01:00,2010-09-14 06:12:00,3764,3766,3766,3763,3765,3767,3767,3764,4
2010-09-14 06:12:00,2010-09-14 06:16:00,3766,3764,3766,3763,3767,3765,3767,3765,4
2010-09-14 06:16:00,2010-09-14 06:28:00,3761,3761,3762,3761,3762,3763,3763,3762,4
2010-09-14 06:28:00,2010-09-14 06:41:00,3763,3761,3763,3761,3764,3763,3764,3763,6
2010-09-14 06:41:00,2010-09-14 06:44:00,3763,3760,3763,3759,3764,3761,3764,3760,7
2010-09-14 06:44:00,2010-09-14 06:47:00,3761,3762,3764,3761,3762,3763,3765,3762,9
2010-09-14 06:47:00,2010-09-14 06:49:00,3763,3762,3763,3761,3764,3763,3764,3762,3
2010-09-14 06:49:00,2010-09-14 07:03:00,3767,3765,3768,3764,3768,3766,3769,3765,20
2010-09-14 07:03:00,2010-09-14 07:04:00,3765,3766,3768,3764,3766,3767,3769,3765,13
2010-09-14 07:04:00,2010-09-14 07:05:00,3766,3767,3769,3766,3767,3768,3770,3767,13
2010-09-14 07:05:00,2010-09-14 07:12:00,3767,3768,3769,3766,3768,3769,3770,3767,17
2010-09-14 07:12:00,2010-09-14 07:13:00,3768,3769,3769,3766,3769,3770,3770,3767,15
2010-09-14 07:13:00,2010-09-14 07:14:00,3769,3769,3770,3767,3770,3770,3771,3769,8
2010-09-14 07:14:00,2010-09-14 07:18:00,3772,3775,3776,3772,3773,3776,3777,3773,15
2010-09-14 07:18:00,2010-09-14 07:21:00,3775,3775,3776,3774,3776,3776,3777,3775,16
2010-09-14 07:21:00,2010-09-14 07:26:00,3776,3776,3778,3776,3777,3777,3779,3777,12
2010-09-14 07:26:00,2010-09-14 07:30:00,3777,3777,3778,3776,3778,3779,3779,3777,12
2010-09-14 07:30:00,2010-09-14 07:31:00,3777,3774,3777,3774,3779,3775,3779,3775,11
2010-09-14 07:31:00,2010-09-14 07:33:00,3773,3775,3776,3773,3774,3777,3777,3774,4
2010-09-14 07:33:00,2010-09-14 07:34:00,3775,3776,3776,3775,3777,3777,3777,3776,3
2010-09-14 07:34:00,2010-09-14 07:41:00,3773,3774,3775,3773,3774,3775,3776,3774,11
2010-09-14 07:41:00,2010-09-14 07:43:00,3774,3775,3775,3774,3775,3776,3776,3775,17
2010-09-14 07:43:00,2010-09-14 07:51:00,3771,3768,3771,3767,3772,3769,3772,3768,13
2010-09-14 07:51:00,2010-09-14 07:54:00,3768,3765,3768,3765,3769,3766,3769,3766,15
2010-09-14 07:54:00,2010-09-14 07:59:00,3764,3763,3764,3761,3765,3764,3765,3762,19
2010-09-14 07:59:00,2010-09-14 08:00:00,3763,3758,3764,3758,3764,3759,3765,3759,23
2010-09-14 08:00:00,2010-09-14 08:01:00,3758,3757,3758,3755,3759,3758,3759,3756,21
2010-09-14 08:01:00,2010-09-14 08:02:00,3757,3758,3760,3757,3758,3760,3761,3758,15
2010-09-14 08:02:00,2010-09-14 08:03:00,3758,3757,3759,3757,3760,3758,3760,3758,27
2010-09-14 08:03:00,2010-09-14 08:05:00,3757,3756,3757,3754,3758,3757,3758,3755,17
2010-09-14 08:05:00,2010-09-14 08:08:00,3756,3756,3757,3753,3757,3757,3758,3754,20
2010-09-14 08:08:00,2010-09-14 08:09:00,3756,3755,3757,3754,3757,3756,3758,3755,9
2010-09-14 08:09:00,2010-09-14 08:12:00,3756,3755,3756,3752,3757,3756,3757,3753,11
2010-09-14 08:12:00,2010-09-14 08:14:00,3756,3759,3759,3756,3757,3760,3760,3757,13
2010-09-14 08:14:00,2010-09-14 08:15:00,3759,3758,3759,3758,3760,3759,3760,3759,15
2010-09-14 08:15:00,2010-09-14 08:17:00,3759,3757,3759,3757,3760,3759,3760,3758,10
2010-09-14 08:17:00,2010-09-14 08:18:00,3757,3755,3757,3752,3759,3756,3759,3753,16
2010-09-14 08:18:00,2010-09-14 08:20:00,3755,3753,3755,3751,3756,3754,3756,3752,14
2010-09-14 08:20:00,2010-09-14 08:23:00,3756,3759,3760,3755,3757,3760,3761,3756,13
2010-09-14 08:23:00,2010-09-14 08:28:00,3756,3755,3757,3754,3757,3756,3758,3755,7
2010-09-14 08:28:00,2010-09-14 08:30:00,3755,3756,3759,3755,3756,3757,3760,3756,17
2010-09-14 08:30:00,2010-09-14 08:37:00,3756,3756,3756,3755,3758,3757,3758,3756,2
2010-09-14 08:37:00,2010-09-14 08:40:00,3755,3755,3755,3752,3756,3756,3756,3753,14
2010-09-14 08:40:00,2010-09-14 08:45:00,3750,3755,3755,3750,3751,3756,3756,3751,23
2010-09-14 08:45:00,2010-09-14 08:48:00,3754,3754,3755,3752,3755,3755,3756,3753,8
2010-09-14 08:48:00,2010-09-14 08:55:00,3758,3763,3763,3758,3759,3764,3764,3759,13
2010-09-14 08:55:00,2010-09-14 08:58:00,3763,3763,3764,3763,3764,3765,3765,3764,12
2010-09-14 08:58:00,2010-09-14 08:59:00,3763,3764,3765,3763,3765,3765,3766,3764,7
2010-09-14 08:59:00,2010-09-14 09:00:00,3764,3758,3764,3754,3765,3759,3765,3755,46
2010-09-14 09:00:00,2010-09-14 09:01:00,3758,3760,3761,3757,3759,3762,3762,3758,19
2010-09-14 09:01:00,2010-09-14 09:02:00,3760,3758,3761,3756,3762,3759,3762,3757,22
2010-09-14 09:02:00,2010-09-14 09:03:00,3758,3760,3760,3757,3759,3761,3761,3758,8
2010-09-14 09:03:00,2010-09-14 09:04:00,3760,3761,3762,3759,3761,3762,3763,3760,31
2010-09-14 09:04:00,2010-09-14 09:05:00,3761,3764,3764,3761,3762,3765,3765,3762,3
2010-09-14 09:05:00,2010-09-14 09:07:00,3764,3760,3764,3760,3765,3761,3765,3761,8
2010-09-14 09:07:00,2010-09-14 09:08:00,3760,3757,3761,3757,3761,3758,3762,3758,7
2010-09-14 09:08:00,2010-09-14 09:09:00,3757,3760,3761,3756,3758,3762,3762,3757,19
2010-09-14 09:09:00,2010-09-14 09:10:00,3760,3757,3762,3756,3762,3758,3763,3757,17
2010-09-14 09:10:00,2010-09-14 09:11:00,3757,3757,3759,3755,3758,3758,3760,3756,12
2010-09-14 09:11:00,2010-09-14 09:14:00,3758,3754,3759,3753,3759,3755,3760,3754,12
2010-09-14 09:14:00,2010-09-14 09:16:00,3756,3755,3756,3752,3757,3756,3757,3753,17
2010-09-14 09:16:00,2010-09-14 09:17:00,3755,3756,3757,3754,3756,3757,3758,3755,15
2010-09-14 09:17:00,2010-09-14 09:18:00,3756,3755,3758,3754,3757,3756,3759,3755,13
2010-09-14 09:18:00,2010-09-14 09:22:00,3755,3755,3757,3755,3756,3756,3758,3756,20
2010-09-14 09:22:00,2010-09-14 09:26:00,3755,3753,3755,3753,3756,3755,3756,3754,18
2010-09-14 09:26:00,2010-09-14 09:34:00,3756,3757,3757,3756,3758,3758,3758,3757,11
2010-09-14 09:34:00,2010-09-14 09:36:00,3756,3756,3756,3753,3757,3757,3757,3754,12
2010-09-14 09:36:00,2010-09-14 09:39:00,3757,3756,3758,3756,3758,3757,3759,3757,3
2010-09-14 09:39:00,2010-09-14 09:41:00,3756,3759,3760,3756,3757,3760,3761,3757,13
2010-09-14 09:41:00,2010-09-14 09:43:00,3759,3759,3761,3758,3760,3760,3762,3759,8
2010-09-14 09:43:00,2010-09-14 09:50:00,3759,3759,3760,3758,3760,3760,3761,3760,4
2010-09-14 09:50:00,2010-09-14 09:54:00,3759,3761,3761,3758,3760,3762,3762,3759,16
2010-09-14 09:54:00,2010-09-14 10:03:00,3760,3760,3761,3760,3761,3761,3762,3761,16
2010-09-14 10:03:00,2010-09-14 10:11:00,3764,3763,3764,3763,3766,3764,3766,3764,1
2010-09-14 10:11:00,2010-09-14 10:13:00,3763,3767,3767,3763,3764,3768,3768,3764,8
2010-09-14 10:13:00,2010-09-14 10:20:00,3769,3770,3772,3769,3770,3771,3773,3770,15
2010-09-14 10:20:00,2010-09-14 10:36:00,3766,3765,3766,3765,3768,3766,3768,3766,1
2010-09-14 10:36:00,2010-09-14 10:39:00,3763,3764,3764,3761,3764,3765,3765,3762,7
2010-09-14 10:39:00,2010-09-14 11:01:00,3762,3762,3763,3761,3764,3763,3764,3762,8
2010-09-14 11:01:00,2010-09-14 11:03:00,3763,3762,3763,3761,3764,3763,3764,3762,13
2010-09-14 11:03:00,2010-09-14 11:14:00,3759,3756,3759,3756,3760,3758,3760,3757,7
2010-09-14 11:14:00,2010-09-14 11:17:00,3755,3755,3756,3755,3756,3757,3757,3756,2
2010-09-14 11:17:00,2010-09-14 11:18:00,3755,3755,3756,3755,3757,3756,3757,3756,10
2010-09-14 11:18:00,2010-09-14 11:35:00,3758,3755,3758,3755,3759,3756,3759,3756,5
2010-09-14 11:35:00,2010-09-14 11:46:00,3758,3758,3759,3757,3759,3759,3760,3759,4
2010-09-14 11:46:00,2010-09-14 12:04:00,3762,3761,3762,3761,3764,3762,3764,3762,1
2010-09-14 12:04:00,2010-09-14 12:19:00,3761,3762,3762,3760,3762,3763,3763,3762,5
2010-09-14 12:19:00,2010-09-14 12:26:00,3764,3767,3767,3764,3765,3768,3768,3765,23
2010-09-14 12:26:00,2010-09-14 12:29:00,3767,3770,3771,3767,3768,3771,3772,3768,5
2010-09-14 12:29:00,2010-09-14 12:30:00,3770,3773,3777,3770,3771,3775,3781,3771,70
2010-09-14 12:30:00,2010-09-14 12:31:00,3773,3770,3773,3770,3775,3771,3775,3771,55
2010-09-14 12:31:00,2010-09-14 12:33:00,3771,3773,3773,3770,3772,3774,3774,3771,12
2010-09-14 12:33:00,2010-09-14 12:35:00,3773,3770,3773,3770,3774,3771,3774,3771,11
2010-09-14 12:35:00,2010-09-14 12:36:00,3770,3770,3772,3770,3771,3772,3773,3771,14
2010-09-14 12:36:00,2010-09-14 12:37:00,3770,3769,3771,3768,3772,3770,3772,3769,13
2010-09-14 12:37:00,2010-09-14 12:38:00,3769,3768,3770,3766,3770,3769,3771,3767,17
2010-09-14 12:38:00,2010-09-14 12:44:00,3769,3766,3769,3764,3770,3767,3770,3765,7
2010-09-14 12:44:00,2010-09-14 12:47:00,3765,3764,3766,3763,3766,3766,3767,3764,13
2010-09-14 12:47:00,2010-09-14 12:48:00,3764,3766,3766,3764,3766,3767,3767,3765,12
2010-09-14 12:48:00,2010-09-14 12:49:00,3766,3767,3767,3765,3767,3768,3768,3766,5
2010-09-14 12:49:00,2010-09-14 13:10:00,3765,3762,3766,3762,3766,3764,3767,3764,11
2010-09-14 13:10:00,2010-09-14 13:11:00,3762,3763,3764,3762,3764,3764,3765,3763,13
2010-09-14 13:11:00,2010-09-14 13:12:00,3763,3765,3765,3762,3764,3766,3766,3764,6
2010-09-14 13:12:00,2010-09-14 13:15:00,3765,3766,3767,3765,3766,3768,3768,3766,3
2010-09-14 13:15:00,2010-09-14 13:16:00,3766,3765,3766,3765,3768,3766,3768,3766,9
2010-09-14 13:16:00,2010-09-14 13:19:00,3764,3764,3765,3764,3765,3766,3766,3765,2
2010-09-14 13:19:00,2010-09-14 13:20:00,3764,3765,3766,3764,3766,3766,3767,3766,7
2010-09-14 13:20:00,2010-09-14 13:28:00,3767,3767,3767,3766,3768,3768,3768,3767,18
2010-09-14 13:28:00,2010-09-14 13:30:00,3766,3766,3767,3766,3768,3767,3768,3767,12
2010-09-14 13:30:00,2010-09-14 13:33:00,3768,3763,3768,3763,3769,3765,3769,3765,7
2010-09-14 13:33:00,2010-09-14 13:34:00,3763,3761,3764,3761,3765,3762,3765,3762,12
2010-09-14 13:34:00,2010-09-14 13:35:00,3761,3759,3762,3758,3762,3760,3763,3759,24
2010-09-14 13:35:00,2010-09-14 13:36:00,3759,3758,3760,3757,3760,3759,3761,3758,23
2010-09-14 13:36:00,2010-09-14 13:37:00,3758,3756,3759,3756,3759,3758,3760,3757,14
2010-09-14 13:37:00,2010-09-14 13:38:00,3756,3756,3758,3756,3758,3757,3759,3757,20
2010-09-14 13:38:00,2010-09-14 13:40:00,3759,3758,3759,3757,3760,3759,3760,3758,21
2010-09-14 13:40:00,2010-09-14 13:42:00,3757,3757,3759,3756,3758,3758,3760,3758,18
2010-09-14 13:42:00,2010-09-14 13:43:00,3757,3753,3757,3752,3758,3754,3758,3753,36
2010-09-14 13:43:00,2010-09-14 13:44:00,3753,3748,3753,3747,3754,3749,3754,3748,59
2010-09-14 13:44:00,2010-09-14 13:45:00,3748,3746,3748,3745,3749,3747,3749,3746,58
2010-09-14 13:45:00,2010-09-14 13:46:00,3746,3749,3749,3745,3747,3750,3750,3746,52
2010-09-14 13:46:00,2010-09-14 13:47:00,3749,3750,3750,3748,3750,3751,3751,3749,27
2010-09-14 13:47:00,2010-09-14 13:48:00,3750,3748,3750,3747,3751,3749,3751,3748,12
2010-09-14 13:48:00,2010-09-14 13:49:00,3748,3747,3748,3746,3749,3748,3749,3747,21
2010-09-14 13:49:00,2010-09-14 13:50:00,3747,3749,3749,3745,3748,3750,3750,3746,22
2010-09-14 13:50:00,2010-09-14 13:51:00,3749,3750,3750,3748,3750,3751,3751,3749,23
2010-09-14 13:51:00,2010-09-14 13:53:00,3751,3752,3752,3751,3752,3753,3753,3752,23
2010-09-14 13:53:00,2010-09-14 13:56:00,3751,3751,3751,3750,3752,3752,3752,3751,20
2010-09-14 13:56:00,2010-09-14 13:59:00,3755,3755,3756,3754,3756,3757,3757,3755,10
2010-09-14 13:59:00,2010-09-14 14:00:00,3755,3751,3757,3751,3757,3752,3758,3752,26
2010-09-14 14:00:00,2010-09-14 14:03:00,3749,3754,3754,3748,3750,3755,3755,3749,43
2010-09-14 14:03:00,2010-09-14 14:04:00,3754,3756,3757,3753,3755,3757,3758,3754,54
2010-09-14 14:04:00,2010-09-14 14:05:00,3756,3756,3757,3755,3757,3757,3758,3756,62
2010-09-14 14:05:00,2010-09-14 14:08:00,3758,3760,3760,3758,3759,3761,3761,3759,16
2010-09-14 14:08:00,2010-09-14 14:09:00,3760,3758,3761,3757,3761,3759,3762,3758,28
2010-09-14 14:09:00,2010-09-14 14:10:00,3758,3760,3760,3757,3759,3761,3761,3758,28
2010-09-14 14:10:00,2010-09-14 14:14:00,3759,3754,3759,3754,3760,3755,3760,3755,5
2010-09-14 14:14:00,2010-09-14 14:16:00,3755,3756,3757,3754,3756,3757,3758,3755,9
2010-09-14 14:16:00,2010-09-14 14:18:00,3756,3757,3759,3756,3757,3758,3760,3757,17
2010-09-14 14:18:00,2010-09-14 14:24:00,3762,3760,3763,3759,3763,3761,3764,3760,26
2010-09-14 14:24:00,2010-09-14 14:26:00,3760,3759,3760,3759,3761,3760,3761,3760,15
2010-09-14 14:26:00,2010-09-14 14:28:00,3760,3762,3764,3760,3761,3763,3765,3761,22
2010-09-14 14:28:00,2010-09-14 14:29:00,3762,3762,3763,3761,3763,3763,3764,3762,20
2010-09-14 14:29:00,2010-09-14 14:31:00,3762,3762,3763,3761,3763,3764,3764,3762,4
2010-09-14 14:31:00,2010-09-14 14:32:00,3762,3762,3764,3761,3764,3763,3765,3762,20
2010-09-14 14:32:00,2010-09-14 14:33:00,3762,3763,3763,3762,3763,3764,3764,3763,17
2010-09-14 14:33:00,2010-09-14 14:34:00,3763,3760,3763,3759,3764,3761,3764,3760,17
2010-09-14 14:34:00,2010-09-14 14:37:00,3762,3763,3763,3761,3763,3764,3764,3762,25
2010-09-14 14:37:00,2010-09-14 14:38:00,3763,3762,3764,3761,3764,3763,3765,3762,21
2010-09-14 14:38:00,2010-09-14 14:39:00,3762,3760,3762,3760,3763,3761,3763,3761,24
2010-09-14 14:39:00,2010-09-14 14:40:00,3760,3761,3761,3759,3761,3762,3762,3760,17
2010-09-14 14:40:00,2010-09-14 14:42:00,3762,3762,3762,3760,3763,3763,3763,3761,14
2010-09-14 14:42:00,2010-09-14 14:43:00,3762,3763,3763,3761,3763,3764,3764,3762,21
2010-09-14 14:43:00,2010-09-14 14:44:00,3763,3767,3767,3762,3764,3768,3768,3763,14
2010-09-14 14:44:00,2010-09-14 14:47:00,3770,3772,3773,3770,3771,3773,3774,3771,28
2010-09-14 14:47:00,2010-09-14 14:48:00,3772,3772,3773,3771,3773,3774,3774,3772,10
2010-09-14 14:48:00,2010-09-14 14:49:00,3772,3774,3775,3772,3774,3775,3776,3773,30
2010-09-14 14:49:00,2010-09-14 15:03:00,3770,3772,3772,3770,3771,3773,3773,3771,28
2010-09-14 15:03:00,2010-09-14 15:08:00,3776,3779,3780,3776,3777,3780,3781,3777,19
2010-09-14 15:08:00,2010-09-14 15:10:00,3780,3777,3780,3777,3781,3778,3781,3778,11
2010-09-14 15:10:00,2010-09-14 15:11:00,3777,3776,3778,3776,3778,3777,3779,3777,23
2010-09-14 15:11:00,2010-09-14 15:14:00,3779,3783,3783,3778,3780,3784,3784,3779,28
2010-09-14 15:14:00,2010-09-14 15:15:00,3783,3780,3783,3780,3784,3781,3784,3781,45
2010-09-14 15:15:00,2010-09-14 15:17:00,3779,3779,3780,3779,3780,3780,3781,3780,14
2010-09-14 15:17:00,2010-09-14 15:18:00,3779,3778,3780,3777,3780,3779,3781,3778,15
2010-09-14 15:18:00,2010-09-14 15:19:00,3778,3776,3778,3775,3779,3777,3779,3776,12
2010-09-14 15:19:00,2010-09-14 15:24:00,3774,3774,3776,3774,3775,3776,3777,3775,14
2010-09-14 15:24:00,2010-09-14 15:25:00,3774,3774,3775,3774,3776,3775,3776,3775,6
2010-09-14 15:25:00,2010-09-14 15:28:00,3774,3775,3776,3774,3775,3776,3777,3775,21
2010-09-14 15:28:00,2010-09-14 15:29:00,3775,3778,3778,3775,3776,3779,3779,3776,13
2010-09-14 15:29:00,2010-09-14 15:30:00,3778,3777,3778,3777,3779,3778,3779,3778,21
2010-09-14 15:30:00,2010-09-14 15:31:00,3777,3775,3777,3774,3778,3776,3778,3775,22
2010-09-14 15:31:00,2010-09-14 15:34:00,3774,3773,3775,3772,3775,3774,3776,3773,25
2010-09-14 15:34:00,2010-09-14 15:43:00,3777,3775,3777,3774,3778,3776,3778,3775,10
2010-09-14 15:43:00,2010-09-14 15:44:00,3775,3776,3777,3775,3776,3778,3778,3776,5
2010-09-14 15:44:00,2010-09-14 15:49:00,3779,3778,3780,3777,3781,3780,3782,3779,15
2010-09-14 15:49:00,2010-09-14 15:52:00,3778,3777,3778,3775,3780,3779,3780,3777,9
2010-09-14 15:52:00,2010-09-14 15:53:00,3777,3780,3780,3776,3779,3782,3782,3778,11
2010-09-14 15:53:00,2010-09-14 15:54:00,3780,3778,3781,3778,3782,3780,3783,3780,8
2010-09-14 15:54:00,2010-09-14 15:58:00,3777,3781,3782,3777,3779,3783,3784,3779,10
2010-09-14 15:58:00,2010-09-14 15:59:00,3781,3782,3784,3781,3783,3784,3786,3783,9
2010-09-14 15:59:00,2010-09-14 16:02:00,3781,3780,3781,3780,3783,3782,3783,3782,19
2010-09-14 16:02:00,2010-09-14 16:03:00,3780,3780,3780,3779,3782,3782,3782,3781,16
2010-09-14 16:03:00,2010-09-14 16:09:00,3782,3781,3782,3779,3784,3783,3784,3781,9
2010-09-14 16:09:00,2010-09-14 16:13:00,3778,3779,3779,3777,3780,3781,3781,3779,9
2010-09-14 16:13:00,2010-09-14 16:17:00,3778,3776,3778,3775,3780,3778,3780,3777,12
2010-09-14 16:17:00,2010-09-14 16:18:00,3776,3777,3778,3775,3778,3779,3780,3777,23
2010-09-14 16:18:00,2010-09-14 16:23:00,3777,3779,3779,3777,3779,3781,3781,3779,6
2010-09-14 16:23:00,2010-09-14 16:26:00,3780,3777,3780,3777,3782,3779,3782,3779,7
2010-09-14 16:26:00,2010-09-14 16:34:00,3774,3776,3776,3774,3776,3778,3778,3776,12
2010-09-14 16:34:00,2010-09-14 16:39:00,3774,3774,3775,3773,3776,3776,3777,3775,14
2010-09-14 16:39:00,2010-09-14 16:42:00,3773,3775,3775,3772,3775,3777,3777,3774,18
2010-09-14 16:42:00,2010-09-14 16:43:00,3775,3775,3775,3774,3777,3777,3777,3776,8
2010-09-14 16:43:00,2010-09-14 16:44:00,3775,3774,3775,3774,3777,3776,3777,3776,15
2010-09-14 16:44:00,2010-09-14 16:47:00,3772,3771,3773,3771,3774,3773,3775,3773,9
2010-09-14 16:47:00,2010-09-14 16:54:00,3770,3771,3771,3769,3772,3773,3773,3771,3
2010-09-14 16:54:00,2010-09-14 16:57:00,3769,3770,3770,3768,3771,3772,3772,3770,11
2010-09-14 16:57:00,2010-09-14 17:02:00,3770,3771,3771,3769,3772,3773,3773,3771,11
2010-09-14 17:02:00,2010-09-14 17:17:00,3768,3770,3770,3768,3770,3772,3772,3770,10
2010-09-14 17:17:00,2010-09-14 17:23:00,3768,3767,3768,3766,3770,3769,3770,3768,17
2010-09-14 17:23:00,2010-09-14 17:26:00,3767,3766,3767,3764,3769,3768,3769,3766,11
2010-09-14 17:26:00,2010-09-14 17:31:00,3768,3771,3771,3768,3770,3773,3773,3770,3
2010-09-14 17:31:00,2010-09-14 17:41:00,3769,3770,3770,3768,3771,3772,3772,3770,13
2010-09-14 17:41:00,2010-09-14 17:44:00,3771,3768,3771,3767,3773,3770,3773,3769,9
2010-09-14 17:44:00,2010-09-14 17:46:00,3767,3764,3767,3764,3769,3766,3769,3766,9
2010-09-14 17:46:00,2010-09-14 17:49:00,3765,3765,3766,3765,3767,3767,3768,3767,16
2010-09-14 17:49:00,2010-09-14 17:50:00,3765,3766,3766,3764,3767,3768,3768,3766,13
2010-09-14 17:50:00,2010-09-14 17:55:00,3765,3766,3766,3765,3767,3768,3768,3767,9
2010-09-14 17:55:00,2010-09-14 17:57:00,3768,3766,3768,3765,3770,3768,3770,3767,6
2010-09-14 17:57:00,2010-09-14 17:58:00,3766,3765,3766,3763,3768,3767,3768,3765,15
2010-09-14 17:58:00,2010-09-14 17:59:00,3765,3768,3768,3764,3767,3770,3770,3766,7
2010-09-14 17:59:00,2010-09-14 18:02:00,3767,3768,3768,3766,3769,3770,3770,3768,13
2010-09-14 18:02:00,2010-09-14 18:03:00,3768,3769,3769,3768,3770,3771,3771,3770,9
2010-09-14 18:03:00,2010-09-14 18:09:00,3769,3770,3770,3768,3771,3772,3772,3770,7
2010-09-14 18:09:00,2010-09-14 18:12:00,3769,3769,3769,3767,3771,3771,3771,3769,4
2010-09-14 18:12:00,2010-09-14 18:22:00,3769,3772,3773,3769,3771,3774,3775,3771,17
2010-09-14 18:22:00,2010-09-14 18:40:00,3772,3773,3774,3772,3774,3775,3776,3774,15
2010-09-14 18:40:00,2010-09-14 18:42:00,3776,3773,3776,3773,3778,3775,3778,3775,11
2010-09-14 18:42:00,2010-09-14 18:53:00,3775,3776,3776,3774,3777,3778,3778,3776,13
2010-09-14 18:53:00,2010-09-14 18:56:00,3776,3777,3777,3776,3778,3779,3779,3778,7
2010-09-14 18:56:00,2010-09-14 19:03:00,3777,3777,3777,3775,3779,3779,3779,3777,12
2010-09-14 19:03:00,2010-09-14 19:10:00,3776,3776,3777,3776,3778,3778,3779,3778,10
2010-09-14 19:10:00,2010-09-14 19:23:00,3775,3776,3777,3775,3777,3778,3779,3777,5
2010-09-14 19:23:00,2010-09-14 19:31:00,3775,3774,3776,3774,3777,3776,3778,3776,15
2010-09-14 19:31:00,2010-09-14 19:33:00,3774,3775,3775,3774,3776,3777,3777,3776,11
2010-09-14 19:33:00,2010-09-14 19:35:00,3775,3777,3777,3774,3777,3779,3779,3776,6
2010-09-14 19:35:00,2010-09-14 19:36:00,3777,3777,3778,3776,3779,3779,3780,3778,10
2010-09-14 19:36:00,2010-09-14 19:39:00,3777,3778,3778,3776,3779,3780,3780,3778,11
