open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-04 14:13:00,2010-08-04 14:15:00,3770,3770,3772,3769,3771,3771,3773,3770,40
2010-08-04 14:15:00,2010-08-04 14:16:00,3770,3761,3770,3761,3771,3762,3771,3762,66
2010-08-04 14:16:00,2010-08-04 14:17:00,3761,3762,3763,3759,3762,3764,3764,3760,51
2010-08-04 14:17:00,2010-08-04 14:18:00,3762,3763,3764,3762,3764,3764,3765,3763,38
2010-08-04 14:18:00,2010-08-04 14:19:00,3763,3755,3764,3754,3764,3756,3765,3755,46
2010-08-04 14:19:00,2010-08-04 14:20:00,3755,3753,3756,3752,3756,3755,3757,3753,61
2010-08-04 14:20:00,2010-08-04 14:21:00,3753,3756,3756,3752,3755,3757,3757,3753,17
2010-08-04 14:21:00,2010-08-04 14:22:00,3756,3756,3757,3753,3757,3757,3758,3754,48
2010-08-04 14:22:00,2010-08-04 14:23:00,3756,3757,3758,3755,3757,3758,3759,3756,33
2010-08-04 14:23:00,2010-08-04 14:24:00,3757,3758,3759,3756,3758,3759,3760,3757,23
2010-08-04 14:24:00,2010-08-04 14:27:00,3758,3762,3763,3758,3759,3763,3764,3759,38
2010-08-04 14:27:00,2010-08-04 14:28:00,3762,3760,3762,3760,3763,3761,3764,3761,36
2010-08-04 14:28:00,2010-08-04 14:30:00,3759,3760,3761,3759,3760,3761,3762,3760,22
2010-08-04 14:30:00,2010-08-04 14:31:00,3760,3761,3764,3760,3761,3762,3765,3761,38
2010-08-04 14:31:00,2010-08-04 14:32:00,3761,3758,3761,3758,3762,3759,3762,3759,56
2010-08-04 14:32:00,2010-08-04 14:33:00,3758,3758,3758,3755,3759,3759,3759,3756,55
2010-08-04 14:33:00,2010-08-04 14:34:00,3758,3757,3759,3757,3759,3758,3760,3758,51
2010-08-04 14:34:00,2010-08-04 14:35:00,3757,3754,3759,3754,3758,3755,3760,3755,38
2010-08-04 14:35:00,2010-08-04 14:36:00,3754,3756,3756,3752,3755,3757,3757,3753,66
2010-08-04 14:36:00,2010-08-04 14:37:00,3756,3753,3756,3752,3757,3754,3757,3753,68
2010-08-04 14:37:00,2010-08-04 14:38:00,3753,3754,3754,3752,3754,3755,3755,3753,27
2010-08-04 14:38:00,2010-08-04 14:39:00,3754,3755,3756,3754,3755,3757,3757,3755,23
2010-08-04 14:39:00,2010-08-04 14:40:00,3755,3758,3758,3754,3757,3759,3759,3755,23
2010-08-04 14:40:00,2010-08-04 14:41:00,3758,3760,3761,3756,3759,3761,3762,3757,14
2010-08-04 14:41:00,2010-08-04 14:42:00,3760,3759,3761,3758,3761,3760,3762,3759,19
2010-08-04 14:42:00,2010-08-04 14:43:00,3759,3755,3760,3755,3760,3757,3761,3757,65
2010-08-04 14:43:00,2010-08-04 14:44:00,3755,3759,3759,3754,3757,3760,3760,3755,44
2010-08-04 14:44:00,2010-08-04 14:45:00,3759,3763,3763,3758,3760,3764,3764,3759,42
2010-08-04 14:45:00,2010-08-04 14:46:00,3763,3764,3764,3760,3764,3765,3765,3761,43
2010-08-04 14:46:00,2010-08-04 14:47:00,3764,3762,3764,3761,3765,3763,3765,3762,40
2010-08-04 14:47:00,2010-08-04 14:48:00,3762,3762,3763,3761,3763,3763,3764,3762,44
2010-08-04 14:48:00,2010-08-04 14:49:00,3762,3759,3762,3759,3763,3760,3763,3760,17
2010-08-04 14:49:00,2010-08-04 14:50:00,3759,3759,3759,3756,3760,3760,3760,3757,59
2010-08-04 14:50:00,2010-08-04 14:51:00,3759,3760,3760,3757,3760,3761,3761,3758,27
2010-08-04 14:51:00,2010-08-04 14:54:00,3760,3758,3760,3757,3761,3759,3761,3758,10
2010-08-04 14:54:00,2010-08-04 14:56:00,3758,3759,3760,3757,3759,3760,3761,3758,27
2010-08-04 14:56:00,2010-08-04 15:00:00,3758,3757,3759,3756,3759,3758,3760,3757,49
2010-08-04 15:00:00,2010-08-04 15:01:00,3757,3756,3758,3756,3758,3757,3759,3757,27
2010-08-04 15:01:00,2010-08-04 15:02:00,3756,3754,3757,3754,3757,3755,3758,3755,16
2010-08-04 15:02:00,2010-08-04 15:03:00,3754,3756,3756,3754,3755,3757,3757,3755,36
2010-08-04 15:03:00,2010-08-04 15:04:00,3756,3756,3758,3755,3757,3757,3759,3756,16
2010-08-04 15:04:00,2010-08-04 15:07:00,3761,3762,3763,3760,3762,3763,3764,3761,23
2010-08-04 15:07:00,2010-08-04 15:08:00,3762,3759,3762,3758,3763,3760,3763,3759,11
2010-08-04 15:08:00,2010-08-04 15:13:00,3761,3760,3761,3758,3762,3761,3762,3759,13
2010-08-04 15:13:00,2010-08-04 15:34:00,3761,3760,3762,3759,3762,3761,3763,3760,19
2010-08-04 15:34:00,2010-08-04 15:41:00,3757,3758,3758,3757,3759,3759,3759,3758,3
2010-08-04 15:41:00,2010-08-04 15:42:00,3758,3757,3758,3756,3759,3758,3759,3757,9
2010-08-04 15:42:00,2010-08-04 15:44:00,3758,3759,3759,3758,3759,3761,3761,3759,5
2010-08-04 15:44:00,2010-08-04 15:51:00,3760,3759,3760,3759,3762,3761,3762,3761,11
2010-08-04 15:51:00,2010-08-04 15:54:00,3762,3761,3763,3760,3764,3763,3765,3762,13
2010-08-04 15:54:00,2010-08-04 15:59:00,3759,3758,3760,3758,3761,3760,3762,3760,11
2010-08-04 15:59:00,2010-08-04 16:02:00,3758,3756,3758,3756,3760,3758,3760,3758,4
2010-08-04 16:02:00,2010-08-04 16:03:00,3756,3758,3758,3756,3758,3760,3760,3758,30
2010-08-04 16:03:00,2010-08-04 16:06:00,3759,3759,3759,3758,3761,3761,3761,3760,8
2010-08-04 16:06:00,2010-08-04 16:10:00,3759,3761,3762,3758,3761,3763,3764,3760,16
2010-08-04 16:10:00,2010-08-04 16:11:00,3761,3761,3761,3760,3763,3763,3763,3762,8
2010-08-04 16:11:00,2010-08-04 16:21:00,3763,3766,3766,3762,3765,3768,3768,3764,11
2010-08-04 16:21:00,2010-08-04 16:22:00,3766,3763,3766,3763,3768,3765,3768,3765,15
2010-08-04 16:22:00,2010-08-04 16:24:00,3765,3765,3765,3764,3767,3767,3767,3766,12
2010-08-04 16:24:00,2010-08-04 16:25:00,3765,3764,3765,3764,3767,3766,3767,3766,15
2010-08-04 16:25:00,2010-08-04 16:28:00,3763,3762,3764,3762,3765,3764,3766,3764,3
2010-08-04 16:28:00,2010-08-04 16:32:00,3763,3764,3765,3763,3765,3766,3767,3765,3
2010-08-04 16:32:00,2010-08-04 16:33:00,3764,3765,3766,3764,3766,3767,3768,3766,7
2010-08-04 16:33:00,2010-08-04 16:37:00,3764,3763,3764,3762,3766,3765,3766,3764,13
2010-08-04 16:37:00,2010-08-04 16:43:00,3760,3759,3761,3759,3762,3761,3763,3761,13
2010-08-04 16:43:00,2010-08-04 16:46:00,3760,3761,3761,3759,3762,3763,3763,3761,11
2010-08-04 16:46:00,2010-08-04 17:04:00,3761,3760,3761,3760,3763,3762,3763,3762,7
2010-08-04 17:04:00,2010-08-04 17:05:00,3760,3757,3761,3756,3762,3759,3763,3758,11
2010-08-04 17:05:00,2010-08-04 17:06:00,3757,3756,3757,3754,3759,3758,3759,3756,11
2010-08-04 17:06:00,2010-08-04 17:07:00,3756,3755,3757,3754,3758,3757,3759,3756,19
2010-08-04 17:07:00,2010-08-04 17:15:00,3753,3754,3754,3752,3755,3756,3756,3754,15
2010-08-04 17:15:00,2010-08-04 17:24:00,3754,3752,3754,3752,3756,3754,3756,3754,6
2010-08-04 17:24:00,2010-08-04 17:26:00,3753,3753,3755,3752,3755,3755,3757,3754,22
2010-08-04 17:26:00,2010-08-04 17:31:00,3753,3754,3754,3752,3755,3756,3756,3754,17
2010-08-04 17:31:00,2010-08-04 17:34:00,3755,3756,3756,3754,3757,3758,3758,3756,5
2010-08-04 17:34:00,2010-08-04 17:36:00,3756,3757,3758,3755,3758,3759,3760,3757,11
2010-08-04 17:36:00,2010-08-04 17:42:00,3756,3754,3757,3754,3758,3756,3759,3756,6
2010-08-04 17:42:00,2010-08-04 17:45:00,3755,3756,3756,3755,3757,3758,3758,3757,9
2010-08-04 17:45:00,2010-08-04 17:46:00,3756,3757,3757,3756,3758,3759,3759,3758,13
2010-08-04 17:46:00,2010-08-04 17:55:00,3759,3755,3759,3754,3761,3757,3761,3756,14
2010-08-04 17:55:00,2010-08-04 17:57:00,3754,3756,3756,3754,3756,3758,3758,3756,16
2010-08-04 17:57:00,2010-08-04 17:58:00,3756,3754,3756,3754,3758,3756,3758,3756,4
2010-08-04 17:58:00,2010-08-04 18:02:00,3755,3758,3764,3755,3757,3760,3766,3757,11
2010-08-04 18:02:00,2010-08-04 18:03:00,3758,3764,3767,3758,3760,3766,3769,3760,41
2010-08-04 18:03:00,2010-08-04 18:04:00,3764,3766,3767,3763,3766,3768,3769,3765,18
2010-08-04 18:04:00,2010-08-04 18:05:00,3766,3764,3766,3763,3768,3766,3768,3765,8
2010-08-04 18:05:00,2010-08-04 18:06:00,3764,3764,3765,3763,3766,3766,3767,3765,14
2010-08-04 18:06:00,2010-08-04 18:07:00,3764,3762,3765,3762,3766,3764,3767,3764,10
2010-08-04 18:07:00,2010-08-04 18:10:00,3760,3763,3763,3760,3762,3765,3765,3762,9
2010-08-04 18:10:00,2010-08-04 18:20:00,3759,3757,3761,3757,3761,3759,3763,3759,14
2010-08-04 18:20:00,2010-08-04 18:21:00,3757,3758,3759,3757,3759,3760,3761,3759,17
2010-08-04 18:21:00,2010-08-04 18:22:00,3758,3757,3759,3756,3760,3759,3761,3758,5
2010-08-04 18:22:00,2010-08-04 18:31:00,3759,3762,3762,3759,3761,3764,3764,3761,11
2010-08-04 18:31:00,2010-08-04 18:32:00,3762,3760,3762,3760,3764,3762,3764,3762,10
2010-08-04 18:32:00,2010-08-04 18:33:00,3760,3759,3761,3758,3762,3761,3763,3760,7
2010-08-04 18:33:00,2010-08-04 18:38:00,3758,3760,3760,3758,3760,3762,3762,3760,8
2010-08-04 18:38:00,2010-08-04 18:39:00,3760,3758,3761,3757,3762,3760,3763,3759,18
2010-08-04 18:39:00,2010-08-04 18:40:00,3758,3761,3761,3757,3760,3763,3763,3759,13
2010-08-04 18:40:00,2010-08-04 18:41:00,3761,3758,3761,3758,3763,3760,3763,3760,17
2010-08-04 18:41:00,2010-08-04 18:45:00,3761,3761,3763,3760,3763,3763,3765,3762,28
2010-08-04 18:45:00,2010-08-04 18:49:00,3762,3763,3763,3762,3764,3765,3765,3764,15
2010-08-04 18:49:00,2010-08-04 18:50:00,3763,3763,3763,3762,3765,3765,3765,3764,10
2010-08-04 18:50:00,2010-08-04 18:51:00,3763,3760,3763,3760,3765,3762,3765,3762,13
2010-08-04 18:51:00,2010-08-04 18:57:00,3760,3760,3761,3760,3762,3762,3763,3762,10
2010-08-04 18:57:00,2010-08-04 19:00:00,3759,3759,3761,3759,3761,3761,3763,3761,10
2010-08-04 19:00:00,2010-08-04 19:01:00,3759,3758,3760,3758,3761,3760,3762,3760,9
2010-08-04 19:01:00,2010-08-04 19:07:00,3759,3761,3762,3759,3761,3763,3764,3761,4
2010-08-04 19:07:00,2010-08-04 19:08:00,3761,3760,3762,3759,3763,3762,3764,3761,15
2010-08-04 19:08:00,2010-08-04 19:12:00,3761,3762,3762,3760,3763,3764,3764,3762,11
2010-08-04 19:12:00,2010-08-04 19:13:00,3762,3761,3762,3760,3764,3763,3764,3762,11
2010-08-04 19:13:00,2010-08-04 19:14:00,3761,3762,3762,3760,3763,3764,3764,3762,7
2010-08-04 19:14:00,2010-08-04 19:15:00,3762,3762,3762,3760,3764,3764,3764,3762,4
2010-08-04 19:15:00,2010-08-04 19:16:00,3762,3766,3766,3762,3764,3768,3768,3764,4
2010-08-04 19:16:00,2010-08-04 19:17:00,3766,3765,3766,3765,3768,3767,3768,3767,27
2010-08-04 19:17:00,2010-08-04 19:23:00,3766,3766,3767,3765,3768,3768,3769,3767,14
2010-08-04 19:23:00,2010-08-04 19:26:00,3766,3767,3769,3766,3768,3769,3771,3768,11
2010-08-04 19:26:00,2010-08-04 19:27:00,3767,3768,3768,3767,3769,3770,3770,3769,15
2010-08-04 19:27:00,2010-08-04 19:29:00,3768,3769,3769,3767,3770,3771,3771,3769,15
2010-08-04 19:29:00,2010-08-04 19:30:00,3769,3770,3770,3768,3771,3772,3772,3770,5
2010-08-04 19:30:00,2010-08-04 19:32:00,3770,3770,3770,3768,3772,3772,3772,3770,12
2010-08-04 19:32:00,2010-08-04 19:33:00,3770,3769,3770,3769,3772,3771,3772,3771,11
2010-08-04 19:33:00,2010-08-04 19:36:00,3768,3768,3768,3767,3770,3770,3770,3769,22
2010-08-04 19:36:00,2010-08-04 19:38:00,3768,3767,3768,3767,3770,3769,3770,3769,9
2010-08-04 19:38:00,2010-08-04 19:40:00,3768,3769,3769,3767,3770,3771,3771,3769,17
2010-08-04 19:40:00,2010-08-04 19:42:00,3769,3768,3769,3768,3771,3770,3771,3770,9
2010-08-04 19:42:00,2010-08-04 19:47:00,3768,3768,3770,3768,3770,3770,3772,3770,4
2010-08-04 19:47:00,2010-08-04 19:48:00,3768,3769,3770,3768,3770,3771,3772,3770,7
2010-08-04 19:48:00,2010-08-05 06:00:00,3770,3767,3770,3766,3772,3768,3772,3767,11
2010-08-05 06:00:00,2010-08-05 06:08:00,3768,3769,3769,3767,3769,3770,3770,3769,3
2010-08-05 06:08:00,2010-08-05 06:09:00,3769,3769,3769,3767,3770,3770,3770,3768,4
2010-08-05 06:09:00,2010-08-05 06:10:00,3769,3771,3771,3768,3770,3772,3772,3769,8
2010-08-05 06:10:00,2010-08-05 06:17:00,3772,3773,3773,3772,3774,3774,3774,3773,11
2010-08-05 06:17:00,2010-08-05 06:26:00,3769,3769,3771,3768,3770,3771,3772,3770,10
2010-08-05 06:26:00,2010-08-05 06:27:00,3769,3769,3769,3768,3771,3770,3771,3769,4
2010-08-05 06:27:00,2010-08-05 06:30:00,3768,3767,3768,3766,3769,3768,3769,3768,2
2010-08-05 06:30:00,2010-08-05 06:44:00,3766,3766,3767,3765,3767,3767,3768,3767,6
2010-08-05 06:44:00,2010-08-05 06:48:00,3767,3765,3767,3765,3768,3767,3768,3767,4
2010-08-05 06:48:00,2010-08-05 06:49:00,3765,3764,3765,3762,3767,3765,3767,3763,9
2010-08-05 06:49:00,2010-08-05 06:51:00,3764,3764,3764,3763,3765,3765,3765,3765,4
2010-08-05 06:51:00,2010-08-05 06:57:00,3764,3763,3766,3763,3765,3765,3767,3765,7
2010-08-05 06:57:00,2010-08-05 06:59:00,3763,3762,3763,3762,3765,3763,3765,3763,9
2010-08-05 06:59:00,2010-08-05 07:00:00,3762,3760,3764,3760,3763,3761,3765,3761,20
2010-08-05 07:00:00,2010-08-05 07:02:00,3762,3763,3764,3761,3763,3764,3765,3762,25
2010-08-05 07:02:00,2010-08-05 07:03:00,3763,3764,3764,3762,3764,3765,3765,3763,25
2010-08-05 07:03:00,2010-08-05 07:04:00,3764,3769,3769,3763,3765,3770,3770,3764,17
2010-08-05 07:04:00,2010-08-05 07:06:00,3766,3768,3769,3766,3767,3769,3770,3767,12
2010-08-05 07:06:00,2010-08-05 07:13:00,3767,3764,3767,3763,3768,3765,3768,3764,13
2010-08-05 07:13:00,2010-08-05 07:16:00,3765,3764,3765,3764,3766,3766,3766,3765,7
2010-08-05 07:16:00,2010-08-05 07:17:00,3764,3764,3765,3763,3766,3765,3766,3764,6
2010-08-05 07:17:00,2010-08-05 07:25:00,3764,3764,3766,3763,3765,3765,3767,3764,14
2010-08-05 07:25:00,2010-08-05 07:27:00,3766,3764,3767,3764,3767,3766,3768,3766,6
2010-08-05 07:27:00,2010-08-05 07:28:00,3764,3764,3765,3763,3766,3765,3766,3764,4
2010-08-05 07:28:00,2010-08-05 07:29:00,3764,3763,3765,3762,3765,3765,3766,3763,9
2010-08-05 07:29:00,2010-08-05 07:30:00,3763,3762,3763,3761,3765,3763,3765,3762,3
2010-08-05 07:30:00,2010-08-05 07:33:00,3762,3762,3763,3761,3763,3764,3764,3762,6
2010-08-05 07:33:00,2010-08-05 07:34:00,3762,3762,3764,3762,3764,3763,3765,3763,8
2010-08-05 07:34:00,2010-08-05 07:37:00,3764,3765,3765,3763,3765,3766,3766,3764,21
2010-08-05 07:37:00,2010-08-05 07:42:00,3763,3766,3767,3763,3764,3767,3768,3764,5
2010-08-05 07:42:00,2010-08-05 07:44:00,3767,3765,3768,3765,3768,3767,3769,3767,6
2010-08-05 07:44:00,2010-08-05 07:45:00,3765,3765,3766,3765,3767,3766,3767,3766,10
2010-08-05 07:45:00,2010-08-05 07:46:00,3765,3768,3769,3765,3766,3769,3770,3766,7
2010-08-05 07:46:00,2010-08-05 07:48:00,3767,3767,3768,3766,3768,3769,3769,3767,16
2010-08-05 07:48:00,2010-08-05 07:49:00,3767,3768,3768,3766,3769,3769,3769,3767,7
2010-08-05 07:49:00,2010-08-05 08:06:00,3770,3769,3770,3769,3772,3770,3772,3770,5
2010-08-05 08:06:00,2010-08-05 08:17:00,3770,3770,3770,3769,3772,3771,3772,3770,8
2010-08-05 08:17:00,2010-08-05 08:40:00,3779,3781,3781,3778,3780,3782,3782,3779,8
2010-08-05 08:40:00,2010-08-05 08:42:00,3783,3781,3783,3781,3784,3783,3784,3782,4
2010-08-05 08:42:00,2010-08-05 08:43:00,3781,3784,3784,3781,3783,3785,3785,3783,13
2010-08-05 08:43:00,2010-08-05 08:45:00,3783,3784,3785,3783,3784,3786,3786,3784,5
2010-08-05 08:45:00,2010-08-05 08:49:00,3784,3787,3788,3784,3785,3789,3789,3785,17
2010-08-05 08:49:00,2010-08-05 08:50:00,3787,3788,3789,3787,3789,3789,3790,3788,7
2010-08-05 08:50:00,2010-08-05 08:51:00,3788,3787,3789,3787,3789,3789,3790,3789,3
2010-08-05 08:51:00,2010-08-05 08:52:00,3787,3788,3788,3787,3789,3789,3789,3788,5
2010-08-05 08:52:00,2010-08-05 09:14:00,3789,3788,3790,3788,3790,3789,3791,3789,7
2010-08-05 09:14:00,2010-08-05 09:30:00,3793,3792,3793,3792,3794,3794,3794,3793,7
2010-08-05 09:30:00,2010-08-05 09:31:00,3792,3792,3793,3792,3794,3793,3794,3793,2
2010-08-05 09:31:00,2010-08-05 09:32:00,3792,3792,3793,3792,3793,3793,3794,3793,10
2010-08-05 09:32:00,2010-08-05 09:37:00,3791,3790,3791,3790,3792,3792,3792,3792,1
2010-08-05 09:37:00,2010-08-05 09:39:00,3790,3792,3792,3790,3792,3793,3793,3792,6
2010-08-05 09:39:00,2010-08-05 09:46:00,3793,3791,3793,3791,3794,3793,3794,3793,4
2010-08-05 09:46:00,2010-08-05 09:47:00,3791,3791,3792,3791,3793,3792,3793,3792,2
2010-08-05 09:47:00,2010-08-05 09:49:00,3790,3790,3790,3789,3792,3791,3792,3790,6
2010-08-05 09:49:00,2010-08-05 09:58:00,3788,3788,3789,3788,3789,3790,3790,3789,6
2010-08-05 09:58:00,2010-08-05 09:59:00,3788,3789,3789,3788,3790,3790,3790,3790,1
2010-08-05 09:59:00,2010-08-05 10:02:00,3790,3790,3791,3789,3791,3791,3792,3790,26
2010-08-05 10:02:00,2010-08-05 10:05:00,3791,3792,3792,3791,3792,3793,3793,3792,13
2010-08-05 10:05:00,2010-08-05 10:08:00,3794,3793,3796,3793,3795,3794,3797,3794,9
2010-08-05 10:08:00,2010-08-05 10:11:00,3795,3795,3796,3794,3796,3797,3797,3795,6
2010-08-05 10:11:00,2010-08-05 10:12:00,3795,3796,3796,3795,3797,3797,3797,3797,1
2010-08-05 10:12:00,2010-08-05 10:28:00,3797,3799,3800,3797,3798,3801,3801,3798,6
2010-08-05 10:28:00,2010-08-05 10:29:00,3799,3797,3799,3797,3801,3798,3801,3798,6
2010-08-05 10:29:00,2010-08-05 10:34:00,3798,3799,3800,3798,3800,3800,3801,3799,11
2010-08-05 10:34:00,2010-08-05 10:44:00,3799,3799,3801,3799,3800,3801,3802,3800,10
2010-08-05 10:44:00,2010-08-05 10:45:00,3799,3799,3800,3799,3801,3800,3801,3800,6
2010-08-05 10:45:00,2010-08-05 10:47:00,3800,3801,3801,3799,3801,3802,3802,3801,5
2010-08-05 10:47:00,2010-08-05 10:56:00,3801,3801,3801,3800,3802,3802,3802,3801,12
2010-08-05 10:56:00,2010-08-05 10:57:00,3801,3799,3801,3799,3802,3800,3802,3800,4
2010-08-05 10:57:00,2010-08-05 10:59:00,3799,3801,3801,3799,3801,3802,3802,3800,6
2010-08-05 10:59:00,2010-08-05 11:00:00,3801,3801,3802,3800,3802,3803,3803,3801,14
2010-08-05 11:00:00,2010-08-05 11:01:00,3801,3802,3802,3801,3803,3803,3803,3802,13
2010-08-05 11:01:00,2010-08-05 11:15:00,3798,3798,3799,3798,3800,3799,3800,3799,2
2010-08-05 11:15:00,2010-08-05 11:35:00,3795,3794,3795,3794,3796,3796,3796,3795,3
2010-08-05 11:35:00,2010-08-05 11:36:00,3794,3794,3794,3793,3796,3795,3796,3794,6
2010-08-05 11:36:00,2010-08-05 11:44:00,3796,3797,3798,3796,3797,3798,3799,3797,3
2010-08-05 11:44:00,2010-08-05 11:49:00,3797,3795,3797,3794,3798,3796,3798,3795,6
2010-08-05 11:49:00,2010-08-05 11:55:00,3791,3791,3792,3791,3792,3793,3793,3792,6
2010-08-05 11:55:00,2010-08-05 11:56:00,3791,3791,3791,3790,3793,3792,3793,3791,8
2010-08-05 11:56:00,2010-08-05 12:17:00,3794,3793,3794,3793,3795,3795,3795,3795,1
2010-08-05 12:17:00,2010-08-05 12:18:00,3793,3794,3794,3793,3795,3795,3795,3794,3
2010-08-05 12:18:00,2010-08-05 12:21:00,3794,3791,3794,3791,3795,3793,3795,3792,11
2010-08-05 12:21:00,2010-08-05 12:22:00,3791,3791,3792,3790,3793,3792,3793,3791,20
2010-08-05 12:22:00,2010-08-05 12:23:00,3791,3789,3792,3789,3792,3790,3793,3790,11
2010-08-05 12:23:00,2010-08-05 12:30:00,3794,3779,3794,3779,3795,3781,3795,3780,79
2010-08-05 12:30:00,2010-08-05 12:31:00,3779,3779,3783,3777,3781,3780,3784,3778,117
2010-08-05 12:31:00,2010-08-05 12:32:00,3779,3781,3781,3777,3780,3782,3782,3778,75
2010-08-05 12:32:00,2010-08-05 12:33:00,3781,3779,3781,3779,3782,3780,3782,3780,26
2010-08-05 12:33:00,2010-08-05 12:34:00,3779,3776,3780,3776,3780,3777,3781,3777,15
2010-08-05 12:34:00,2010-08-05 12:38:00,3777,3775,3779,3775,3778,3776,3780,3776,18
2010-08-05 12:38:00,2010-08-05 12:39:00,3775,3777,3778,3773,3776,3779,3779,3774,14
2010-08-05 12:39:00,2010-08-05 12:40:00,3777,3774,3778,3774,3779,3775,3779,3775,38
2010-08-05 12:40:00,2010-08-05 12:41:00,3774,3777,3777,3774,3775,3778,3778,3775,23
2010-08-05 12:41:00,2010-08-05 12:42:00,3777,3776,3777,3776,3778,3778,3778,3777,13
2010-08-05 12:42:00,2010-08-05 12:44:00,3776,3779,3779,3776,3778,3780,3780,3777,7
2010-08-05 12:44:00,2010-08-05 12:45:00,3779,3778,3780,3778,3780,3779,3781,3779,15
2010-08-05 12:45:00,2010-08-05 12:50:00,3778,3777,3778,3777,3780,3778,3780,3778,11
2010-08-05 12:50:00,2010-08-05 13:02:00,3777,3778,3779,3777,3778,3780,3780,3778,11
2010-08-05 13:02:00,2010-08-05 13:03:00,3778,3776,3778,3776,3780,3777,3780,3777,4
2010-08-05 13:03:00,2010-08-05 13:04:00,3776,3774,3777,3773,3777,3775,3778,3774,18
2010-08-05 13:04:00,2010-08-05 13:07:00,3777,3778,3778,3776,3778,3779,3779,3777,9
2010-08-05 13:07:00,2010-08-05 13:14:00,3771,3772,3773,3770,3772,3774,3774,3771,7
2010-08-05 13:14:00,2010-08-05 13:16:00,3771,3772,3773,3771,3772,3774,3774,3772,13
2010-08-05 13:16:00,2010-08-05 13:17:00,3772,3772,3773,3771,3774,3773,3774,3772,6
2010-08-05 13:17:00,2010-08-05 13:19:00,3770,3770,3771,3770,3771,3772,3772,3771,22
2010-08-05 13:19:00,2010-08-05 13:20:00,3770,3772,3772,3770,3772,3773,3773,3771,20
2010-08-05 13:20:00,2010-08-05 13:24:00,3772,3772,3773,3771,3773,3773,3774,3772,18
2010-08-05 13:24:00,2010-08-05 13:30:00,3770,3771,3772,3770,3771,3773,3773,3771,43
2010-08-05 13:30:00,2010-08-05 13:31:00,3771,3774,3774,3771,3773,3775,3775,3772,23
2010-08-05 13:31:00,2010-08-05 13:32:00,3774,3771,3775,3771,3775,3772,3776,3772,55
2010-08-05 13:32:00,2010-08-05 13:33:00,3771,3765,3772,3765,3772,3766,3773,3766,54
2010-08-05 13:33:00,2010-08-05 13:34:00,3765,3763,3767,3762,3766,3764,3768,3763,40
2010-08-05 13:34:00,2010-08-05 13:35:00,3763,3764,3766,3762,3764,3765,3767,3764,45
2010-08-05 13:35:00,2010-08-05 13:36:00,3764,3766,3767,3762,3765,3767,3768,3763,57
2010-08-05 13:36:00,2010-08-05 13:37:00,3766,3769,3770,3766,3767,3770,3771,3767,61
2010-08-05 13:37:00,2010-08-05 13:38:00,3769,3772,3773,3769,3770,3773,3774,3770,55
2010-08-05 13:38:00,2010-08-05 13:39:00,3772,3772,3773,3771,3773,3773,3774,3772,20
2010-08-05 13:39:00,2010-08-05 13:40:00,3772,3772,3773,3772,3773,3773,3774,3773,34
2010-08-05 13:40:00,2010-08-05 13:41:00,3772,3773,3774,3772,3773,3774,3775,3773,45
2010-08-05 13:41:00,2010-08-05 13:42:00,3773,3774,3774,3773,3774,3775,3775,3774,19
2010-08-05 13:42:00,2010-08-05 13:43:00,3774,3772,3774,3771,3775,3773,3775,3772,44
2010-08-05 13:43:00,2010-08-05 13:44:00,3772,3771,3773,3770,3773,3772,3774,3771,36
2010-08-05 13:44:00,2010-08-05 13:46:00,3773,3777,3778,3773,3774,3778,3779,3774,10
2010-08-05 13:46:00,2010-08-05 13:47:00,3777,3778,3778,3776,3778,3779,3779,3777,61
2010-08-05 13:47:00,2010-08-05 13:48:00,3778,3781,3781,3777,3779,3782,3782,3778,49
2010-08-05 13:48:00,2010-08-05 13:56:00,3781,3780,3782,3780,3782,3782,3783,3781,13
2010-08-05 13:56:00,2010-08-05 13:57:00,3780,3779,3780,3778,3782,3780,3782,3779,5
2010-08-05 13:57:00,2010-08-05 13:59:00,3779,3775,3779,3775,3780,3777,3780,3776,12
2010-08-05 13:59:00,2010-08-05 14:00:00,3775,3773,3775,3773,3777,3774,3777,3774,2
2010-08-05 14:00:00,2010-08-05 14:03:00,3772,3776,3776,3772,3773,3777,3777,3773,10
2010-08-05 14:03:00,2010-08-05 14:05:00,3776,3776,3778,3776,3777,3777,3779,3777,8
2010-08-05 14:05:00,2010-08-05 14:13:00,3775,3778,3778,3775,3776,3779,3779,3776,23
2010-08-05 14:13:00,2010-08-05 14:14:00,3778,3778,3779,3777,3779,3779,3780,3778,24
2010-08-05 14:14:00,2010-08-05 14:15:00,3778,3780,3780,3777,3779,3781,3781,3778,10
2010-08-05 14:15:00,2010-08-05 14:18:00,3776,3774,3776,3774,3777,3775,3777,3775,10
2010-08-05 14:18:00,2010-08-05 14:21:00,3777,3775,3777,3775,3778,3777,3778,3776,10
2010-08-05 14:21:00,2010-08-05 14:24:00,3776,3776,3777,3774,3777,3777,3778,3775,6
2010-08-05 14:24:00,2010-08-05 14:30:00,3778,3779,3782,3778,3779,3780,3783,3779,11
2010-08-05 14:30:00,2010-08-05 14:31:00,3779,3777,3779,3777,3780,3778,3780,3778,14
2010-08-05 14:31:00,2010-08-05 14:36:00,3776,3776,3776,3774,3777,3777,3777,3775,10
