open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-22 11:36:00,2011-11-22 11:37:00,2922,2921,2922,2919,2923,2922,2923,2920,9
2011-11-22 11:37:00,2011-11-22 11:38:00,2921,2922,2922,2920,2922,2923,2923,2921,5
2011-11-22 11:38:00,2011-11-22 11:39:00,2922,2922,2922,2921,2923,2923,2923,2922,4
2011-11-22 11:39:00,2011-11-22 11:40:00,2922,2924,2925,2922,2923,2926,2926,2923,12
2011-11-22 11:40:00,2011-11-22 11:41:00,2924,2921,2924,2921,2926,2922,2926,2922,9
2011-11-22 11:41:00,2011-11-22 11:42:00,2921,2923,2923,2921,2922,2924,2924,2922,12
2011-11-22 11:42:00,2011-11-22 11:43:00,2923,2923,2923,2921,2924,2924,2924,2922,10
2011-11-22 11:43:00,2011-11-22 11:44:00,2923,2923,2924,2922,2924,2924,2925,2923,12
2011-11-22 11:44:00,2011-11-22 11:45:00,2923,2924,2924,2923,2924,2925,2925,2924,5
2011-11-22 11:45:00,2011-11-22 11:46:00,2924,2920,2924,2919,2925,2921,2925,2920,12
2011-11-22 11:46:00,2011-11-22 11:47:00,2920,2920,2921,2919,2921,2922,2922,2920,14
2011-11-22 11:47:00,2011-11-22 11:48:00,2920,2921,2922,2920,2922,2922,2923,2921,19
2011-11-22 11:48:00,2011-11-22 11:49:00,2921,2920,2922,2919,2922,2921,2923,2920,11
2011-11-22 11:49:00,2011-11-22 11:50:00,2920,2921,2922,2919,2921,2922,2923,2920,9
2011-11-22 11:50:00,2011-11-22 11:51:00,2921,2923,2923,2921,2922,2924,2924,2922,2
2011-11-22 11:51:00,2011-11-22 11:52:00,2923,2921,2923,2921,2924,2922,2924,2922,8
2011-11-22 11:52:00,2011-11-22 11:53:00,2921,2920,2921,2919,2922,2921,2922,2920,7
2011-11-22 11:53:00,2011-11-22 11:54:00,2920,2918,2920,2918,2921,2919,2921,2919,16
2011-11-22 11:54:00,2011-11-22 11:55:00,2918,2917,2918,2915,2919,2918,2919,2916,11
2011-11-22 11:55:00,2011-11-22 11:57:00,2917,2917,2917,2916,2918,2918,2918,2917,6
2011-11-22 11:57:00,2011-11-22 11:58:00,2917,2915,2917,2915,2918,2916,2918,2916,4
2011-11-22 11:58:00,2011-11-22 11:59:00,2915,2917,2917,2915,2916,2918,2918,2916,4
2011-11-22 11:59:00,2011-11-22 12:01:00,2917,2917,2918,2917,2918,2918,2919,2918,4
2011-11-22 12:01:00,2011-11-22 12:02:00,2917,2918,2919,2917,2918,2920,2920,2918,5
2011-11-22 12:02:00,2011-11-22 12:03:00,2918,2917,2918,2917,2920,2918,2920,2918,3
2011-11-22 12:03:00,2011-11-22 12:05:00,2917,2915,2917,2914,2918,2916,2918,2915,10
2011-11-22 12:05:00,2011-11-22 12:06:00,2915,2918,2918,2915,2916,2919,2919,2916,3
2011-11-22 12:06:00,2011-11-22 12:07:00,2918,2919,2919,2917,2919,2920,2920,2918,9
2011-11-22 12:07:00,2011-11-22 12:08:00,2919,2920,2921,2918,2920,2921,2922,2919,13
2011-11-22 12:08:00,2011-11-22 12:09:00,2920,2919,2920,2919,2921,2920,2921,2920,17
2011-11-22 12:09:00,2011-11-22 12:10:00,2919,2920,2921,2919,2920,2921,2922,2920,9
2011-11-22 12:10:00,2011-11-22 12:11:00,2920,2920,2922,2920,2921,2921,2923,2921,14
2011-11-22 12:11:00,2011-11-22 12:12:00,2920,2918,2920,2918,2921,2919,2921,2919,10
2011-11-22 12:12:00,2011-11-22 12:13:00,2918,2916,2919,2916,2919,2917,2920,2917,12
2011-11-22 12:13:00,2011-11-22 12:14:00,2916,2915,2917,2915,2917,2917,2918,2916,19
2011-11-22 12:14:00,2011-11-22 12:15:00,2915,2916,2917,2914,2917,2917,2918,2915,9
2011-11-22 12:15:00,2011-11-22 12:16:00,2916,2916,2917,2915,2917,2917,2918,2916,6
2011-11-22 12:16:00,2011-11-22 12:17:00,2916,2915,2916,2915,2917,2917,2917,2916,9
2011-11-22 12:17:00,2011-11-22 12:18:00,2915,2914,2915,2913,2917,2915,2917,2914,11
2011-11-22 12:18:00,2011-11-22 12:19:00,2914,2912,2915,2911,2915,2913,2916,2912,10
2011-11-22 12:19:00,2011-11-22 12:20:00,2912,2914,2914,2911,2913,2915,2915,2912,8
2011-11-22 12:20:00,2011-11-22 12:21:00,2914,2913,2914,2913,2915,2914,2915,2914,3
2011-11-22 12:21:00,2011-11-22 12:22:00,2913,2914,2914,2912,2914,2915,2915,2913,19
2011-11-22 12:22:00,2011-11-22 12:23:00,2914,2912,2914,2912,2915,2913,2915,2913,6
2011-11-22 12:23:00,2011-11-22 12:24:00,2912,2913,2913,2911,2913,2914,2914,2912,5
2011-11-22 12:24:00,2011-11-22 12:25:00,2913,2913,2913,2912,2914,2914,2914,2913,6
2011-11-22 12:25:00,2011-11-22 12:26:00,2913,2913,2913,2912,2914,2914,2914,2913,8
2011-11-22 12:26:00,2011-11-22 12:27:00,2913,2912,2914,2912,2914,2913,2915,2913,5
2011-11-22 12:27:00,2011-11-22 12:28:00,2912,2913,2913,2911,2913,2914,2914,2912,3
2011-11-22 12:28:00,2011-11-22 12:29:00,2913,2913,2914,2912,2914,2914,2915,2913,10
2011-11-22 12:29:00,2011-11-22 12:31:00,2914,2913,2914,2912,2915,2914,2915,2913,11
2011-11-22 12:31:00,2011-11-22 12:32:00,2913,2913,2913,2912,2914,2914,2914,2914,2
2011-11-22 12:32:00,2011-11-22 12:33:00,2913,2914,2914,2913,2914,2915,2915,2914,3
2011-11-22 12:33:00,2011-11-22 12:34:00,2914,2915,2916,2914,2915,2917,2917,2915,3
2011-11-22 12:34:00,2011-11-22 12:35:00,2915,2915,2915,2914,2917,2916,2917,2915,8
2011-11-22 12:35:00,2011-11-22 12:36:00,2915,2913,2915,2913,2916,2914,2916,2914,2
2011-11-22 12:36:00,2011-11-22 12:37:00,2913,2914,2914,2912,2914,2915,2915,2913,9
2011-11-22 12:37:00,2011-11-22 12:38:00,2914,2914,2914,2913,2915,2915,2915,2914,10
2011-11-22 12:38:00,2011-11-22 12:39:00,2914,2910,2914,2909,2915,2911,2915,2910,6
2011-11-22 12:39:00,2011-11-22 12:40:00,2910,2909,2910,2907,2911,2910,2911,2908,9
2011-11-22 12:40:00,2011-11-22 12:41:00,2909,2907,2909,2906,2910,2908,2910,2907,14
2011-11-22 12:41:00,2011-11-22 12:42:00,2907,2905,2907,2903,2908,2906,2908,2904,12
2011-11-22 12:42:00,2011-11-22 12:43:00,2905,2906,2906,2905,2906,2907,2907,2906,3
2011-11-22 12:43:00,2011-11-22 12:44:00,2906,2907,2907,2906,2907,2908,2908,2907,9
2011-11-22 12:44:00,2011-11-22 12:45:00,2907,2904,2907,2904,2908,2905,2908,2905,5
2011-11-22 12:45:00,2011-11-22 12:46:00,2904,2903,2904,2903,2905,2904,2905,2904,5
2011-11-22 12:46:00,2011-11-22 12:47:00,2903,2904,2904,2902,2904,2905,2905,2903,3
2011-11-22 12:47:00,2011-11-22 12:48:00,2904,2907,2907,2904,2905,2908,2908,2905,15
2011-11-22 12:48:00,2011-11-22 12:49:00,2907,2907,2908,2907,2908,2909,2909,2908,4
2011-11-22 12:49:00,2011-11-22 12:50:00,2907,2907,2908,2907,2909,2908,2909,2908,4
2011-11-22 12:50:00,2011-11-22 12:52:00,2907,2907,2908,2907,2908,2909,2909,2908,6
2011-11-22 12:52:00,2011-11-22 12:53:00,2907,2906,2908,2906,2909,2907,2909,2907,11
2011-11-22 12:53:00,2011-11-22 12:54:00,2906,2908,2908,2906,2907,2909,2909,2907,12
2011-11-22 12:54:00,2011-11-22 12:55:00,2908,2908,2910,2908,2909,2909,2911,2909,4
2011-11-22 12:55:00,2011-11-22 12:56:00,2908,2910,2910,2908,2909,2911,2911,2909,12
2011-11-22 12:56:00,2011-11-22 12:57:00,2910,2911,2911,2909,2911,2912,2912,2910,9
2011-11-22 12:57:00,2011-11-22 12:58:00,2911,2908,2911,2906,2912,2909,2912,2907,9
2011-11-22 12:58:00,2011-11-22 12:59:00,2908,2906,2908,2906,2909,2907,2909,2907,10
2011-11-22 12:59:00,2011-11-22 13:00:00,2906,2906,2907,2904,2907,2907,2908,2905,14
2011-11-22 13:00:00,2011-11-22 13:01:00,2906,2904,2906,2904,2907,2906,2907,2905,6
2011-11-22 13:01:00,2011-11-22 13:02:00,2904,2905,2906,2903,2906,2907,2907,2904,11
2011-11-22 13:02:00,2011-11-22 13:03:00,2905,2906,2906,2905,2907,2907,2907,2907,1
2011-11-22 13:03:00,2011-11-22 13:04:00,2906,2905,2906,2904,2907,2906,2907,2905,11
2011-11-22 13:04:00,2011-11-22 13:05:00,2905,2904,2905,2902,2906,2905,2906,2904,15
2011-11-22 13:05:00,2011-11-22 13:06:00,2904,2902,2904,2901,2905,2903,2905,2902,10
2011-11-22 13:06:00,2011-11-22 13:07:00,2902,2904,2904,2902,2903,2905,2905,2903,4
2011-11-22 13:07:00,2011-11-22 13:08:00,2904,2904,2905,2903,2905,2905,2906,2904,10
2011-11-22 13:08:00,2011-11-22 13:09:00,2904,2907,2907,2904,2905,2908,2908,2905,3
2011-11-22 13:09:00,2011-11-22 13:10:00,2907,2907,2907,2906,2908,2908,2908,2907,12
2011-11-22 13:10:00,2011-11-22 13:11:00,2907,2907,2908,2906,2908,2908,2909,2907,8
2011-11-22 13:11:00,2011-11-22 13:12:00,2907,2904,2907,2904,2908,2905,2908,2905,11
2011-11-22 13:12:00,2011-11-22 13:13:00,2904,2905,2906,2904,2905,2906,2907,2905,9
2011-11-22 13:13:00,2011-11-22 13:14:00,2905,2905,2906,2905,2906,2907,2907,2906,12
2011-11-22 13:14:00,2011-11-22 13:15:00,2905,2900,2905,2900,2907,2901,2907,2901,15
2011-11-22 13:15:00,2011-11-22 13:16:00,2900,2901,2902,2900,2901,2902,2903,2901,15
2011-11-22 13:16:00,2011-11-22 13:17:00,2901,2897,2901,2896,2902,2899,2902,2897,8
2011-11-22 13:17:00,2011-11-22 13:18:00,2897,2895,2897,2894,2899,2896,2899,2895,6
2011-11-22 13:18:00,2011-11-22 13:19:00,2895,2896,2896,2895,2896,2897,2897,2896,11
2011-11-22 13:19:00,2011-11-22 13:20:00,2896,2899,2900,2896,2897,2900,2901,2897,9
2011-11-22 13:20:00,2011-11-22 13:21:00,2899,2899,2899,2898,2900,2900,2900,2899,12
2011-11-22 13:21:00,2011-11-22 13:23:00,2899,2896,2899,2896,2900,2897,2900,2897,11
2011-11-22 13:23:00,2011-11-22 13:24:00,2896,2895,2896,2892,2897,2896,2897,2893,19
2011-11-22 13:24:00,2011-11-22 13:25:00,2895,2894,2896,2893,2896,2896,2897,2894,19
2011-11-22 13:25:00,2011-11-22 13:26:00,2894,2895,2896,2893,2896,2896,2897,2894,15
2011-11-22 13:26:00,2011-11-22 13:27:00,2895,2898,2899,2895,2896,2899,2900,2896,22
2011-11-22 13:27:00,2011-11-22 13:28:00,2898,2899,2900,2898,2899,2900,2901,2899,11
2011-11-22 13:28:00,2011-11-22 13:29:00,2899,2899,2899,2898,2900,2900,2900,2899,2
2011-11-22 13:29:00,2011-11-22 13:30:00,2899,2893,2899,2886,2900,2894,2900,2887,55
2011-11-22 13:30:00,2011-11-22 13:31:00,2893,2894,2896,2893,2894,2895,2897,2894,18
2011-11-22 13:31:00,2011-11-22 13:32:00,2894,2896,2897,2892,2895,2897,2898,2893,14
2011-11-22 13:32:00,2011-11-22 13:33:00,2896,2893,2897,2893,2897,2894,2898,2894,23
2011-11-22 13:33:00,2011-11-22 13:34:00,2893,2892,2895,2891,2894,2894,2896,2892,17
2011-11-22 13:34:00,2011-11-22 13:35:00,2892,2893,2893,2891,2894,2894,2894,2892,9
2011-11-22 13:35:00,2011-11-22 13:36:00,2893,2895,2896,2893,2894,2896,2897,2894,18
2011-11-22 13:36:00,2011-11-22 13:37:00,2895,2895,2895,2893,2896,2896,2896,2894,12
2011-11-22 13:37:00,2011-11-22 13:38:00,2895,2891,2895,2891,2896,2892,2896,2892,16
2011-11-22 13:38:00,2011-11-22 13:39:00,2891,2893,2893,2891,2892,2894,2894,2892,12
2011-11-22 13:39:00,2011-11-22 13:40:00,2893,2891,2894,2891,2894,2892,2895,2892,15
2011-11-22 13:40:00,2011-11-22 13:41:00,2891,2888,2892,2888,2892,2889,2893,2889,19
2011-11-22 13:41:00,2011-11-22 13:42:00,2888,2886,2888,2885,2889,2887,2889,2886,22
2011-11-22 13:42:00,2011-11-22 13:43:00,2886,2885,2887,2885,2887,2886,2888,2886,33
2011-11-22 13:43:00,2011-11-22 13:44:00,2885,2883,2886,2883,2886,2884,2887,2884,20
2011-11-22 13:44:00,2011-11-22 13:45:00,2883,2882,2883,2881,2884,2883,2884,2882,18
2011-11-22 13:45:00,2011-11-22 13:46:00,2882,2881,2883,2881,2883,2883,2884,2882,19
2011-11-22 13:46:00,2011-11-22 13:47:00,2881,2885,2886,2880,2883,2887,2887,2881,20
2011-11-22 13:47:00,2011-11-22 13:48:00,2885,2887,2887,2883,2887,2888,2888,2884,18
2011-11-22 13:48:00,2011-11-22 13:49:00,2887,2884,2888,2884,2888,2885,2889,2885,15
2011-11-22 13:49:00,2011-11-22 13:50:00,2884,2883,2884,2882,2885,2884,2885,2883,13
2011-11-22 13:50:00,2011-11-22 13:51:00,2883,2883,2884,2882,2884,2885,2885,2883,14
2011-11-22 13:51:00,2011-11-22 13:52:00,2883,2884,2885,2882,2885,2885,2886,2883,15
2011-11-22 13:52:00,2011-11-22 13:53:00,2884,2888,2888,2884,2885,2889,2889,2885,10
2011-11-22 13:53:00,2011-11-22 13:54:00,2888,2890,2890,2888,2889,2891,2891,2889,14
2011-11-22 13:54:00,2011-11-22 13:55:00,2890,2890,2891,2889,2891,2891,2892,2890,12
2011-11-22 13:55:00,2011-11-22 13:56:00,2890,2890,2891,2889,2891,2892,2892,2891,20
2011-11-22 13:56:00,2011-11-22 13:57:00,2890,2892,2892,2890,2892,2893,2893,2892,6
2011-11-22 13:57:00,2011-11-22 13:58:00,2892,2895,2895,2892,2893,2896,2896,2893,19
2011-11-22 13:58:00,2011-11-22 13:59:00,2895,2894,2897,2894,2896,2895,2898,2895,9
2011-11-22 13:59:00,2011-11-22 14:00:00,2894,2892,2894,2891,2895,2893,2895,2892,8
2011-11-22 14:00:00,2011-11-22 14:01:00,2892,2893,2894,2892,2893,2894,2895,2893,12
2011-11-22 14:01:00,2011-11-22 14:02:00,2893,2892,2893,2891,2894,2893,2894,2892,5
2011-11-22 14:02:00,2011-11-22 14:03:00,2892,2894,2894,2891,2893,2895,2895,2892,14
2011-11-22 14:03:00,2011-11-22 14:04:00,2894,2892,2894,2892,2895,2894,2895,2893,10
2011-11-22 14:04:00,2011-11-22 14:05:00,2892,2892,2893,2890,2894,2893,2894,2891,10
2011-11-22 14:05:00,2011-11-22 14:06:00,2892,2891,2893,2891,2893,2892,2894,2892,7
2011-11-22 14:06:00,2011-11-22 14:07:00,2891,2891,2892,2890,2892,2892,2893,2891,8
2011-11-22 14:07:00,2011-11-22 14:08:00,2891,2890,2891,2890,2892,2891,2892,2891,7
2011-11-22 14:08:00,2011-11-22 14:10:00,2890,2888,2890,2888,2891,2889,2891,2889,6
2011-11-22 14:10:00,2011-11-22 14:11:00,2888,2890,2891,2888,2889,2891,2892,2889,10
2011-11-22 14:11:00,2011-11-22 14:12:00,2890,2889,2891,2889,2891,2890,2892,2890,5
2011-11-22 14:12:00,2011-11-22 14:13:00,2889,2889,2890,2889,2890,2890,2891,2890,24
2011-11-22 14:13:00,2011-11-22 14:14:00,2889,2889,2890,2889,2890,2890,2891,2890,2
2011-11-22 14:14:00,2011-11-22 14:15:00,2889,2890,2890,2889,2890,2891,2891,2890,3
2011-11-22 14:15:00,2011-11-22 14:16:00,2890,2890,2891,2890,2891,2891,2892,2891,4
2011-11-22 14:16:00,2011-11-22 14:17:00,2890,2891,2891,2890,2891,2892,2892,2891,1
2011-11-22 14:17:00,2011-11-22 14:18:00,2891,2890,2891,2889,2892,2891,2892,2890,3
2011-11-22 14:18:00,2011-11-22 14:19:00,2890,2889,2890,2889,2891,2890,2891,2890,7
2011-11-22 14:19:00,2011-11-22 14:20:00,2889,2892,2892,2889,2890,2893,2893,2890,9
2011-11-22 14:20:00,2011-11-22 14:21:00,2892,2892,2892,2891,2893,2893,2893,2892,8
2011-11-22 14:21:00,2011-11-22 14:22:00,2892,2895,2895,2892,2893,2896,2896,2893,11
2011-11-22 14:22:00,2011-11-22 14:23:00,2895,2896,2897,2893,2896,2897,2898,2894,14
2011-11-22 14:23:00,2011-11-22 14:24:00,2896,2899,2900,2896,2897,2900,2901,2897,11
2011-11-22 14:24:00,2011-11-22 14:25:00,2899,2899,2899,2897,2900,2900,2900,2898,12
2011-11-22 14:25:00,2011-11-22 14:26:00,2899,2899,2899,2897,2900,2900,2900,2898,6
2011-11-22 14:26:00,2011-11-22 14:27:00,2899,2897,2899,2897,2900,2899,2900,2898,12
2011-11-22 14:27:00,2011-11-22 14:28:00,2897,2896,2898,2896,2899,2897,2899,2897,9
2011-11-22 14:28:00,2011-11-22 14:29:00,2896,2894,2896,2893,2897,2895,2897,2894,12
2011-11-22 14:29:00,2011-11-22 14:30:00,2894,2897,2897,2894,2895,2898,2898,2895,15
2011-11-22 14:30:00,2011-11-22 14:31:00,2897,2896,2897,2894,2898,2897,2898,2895,9
2011-11-22 14:31:00,2011-11-22 14:32:00,2896,2892,2896,2892,2897,2893,2897,2893,20
2011-11-22 14:32:00,2011-11-22 14:33:00,2892,2893,2893,2891,2893,2894,2894,2892,17
2011-11-22 14:33:00,2011-11-22 14:34:00,2893,2897,2897,2891,2894,2898,2898,2893,18
2011-11-22 14:34:00,2011-11-22 14:35:00,2897,2898,2898,2897,2898,2899,2899,2898,21
2011-11-22 14:35:00,2011-11-22 14:36:00,2898,2896,2898,2895,2899,2897,2899,2896,10
2011-11-22 14:36:00,2011-11-22 14:37:00,2896,2899,2900,2895,2897,2900,2901,2896,21
2011-11-22 14:37:00,2011-11-22 14:38:00,2899,2898,2901,2898,2900,2899,2902,2899,25
2011-11-22 14:38:00,2011-11-22 14:39:00,2898,2901,2901,2898,2899,2902,2902,2899,15
2011-11-22 14:39:00,2011-11-22 14:40:00,2901,2902,2903,2900,2902,2903,2904,2901,11
2011-11-22 14:40:00,2011-11-22 14:41:00,2902,2904,2904,2901,2903,2905,2905,2902,16
2011-11-22 14:41:00,2011-11-22 14:42:00,2904,2902,2906,2902,2905,2903,2907,2903,12
2011-11-22 14:42:00,2011-11-22 14:43:00,2902,2902,2902,2901,2903,2903,2903,2902,22
2011-11-22 14:43:00,2011-11-22 14:44:00,2902,2902,2904,2901,2903,2904,2905,2902,16
2011-11-22 14:44:00,2011-11-22 14:45:00,2902,2906,2906,2902,2904,2907,2907,2903,14
2011-11-22 14:45:00,2011-11-22 14:46:00,2906,2910,2910,2906,2907,2911,2911,2907,14
2011-11-22 14:46:00,2011-11-22 14:47:00,2910,2906,2910,2906,2911,2907,2911,2907,16
2011-11-22 14:47:00,2011-11-22 14:48:00,2906,2906,2908,2906,2907,2908,2909,2907,16
2011-11-22 14:48:00,2011-11-22 14:49:00,2906,2902,2906,2902,2908,2903,2908,2903,14
2011-11-22 14:49:00,2011-11-22 14:50:00,2902,2903,2904,2902,2903,2904,2905,2903,13
2011-11-22 14:50:00,2011-11-22 14:51:00,2903,2904,2904,2901,2904,2905,2905,2902,16
2011-11-22 14:51:00,2011-11-22 14:52:00,2904,2903,2906,2903,2905,2905,2907,2905,15
2011-11-22 14:52:00,2011-11-22 14:53:00,2903,2902,2904,2902,2905,2903,2905,2903,21
2011-11-22 14:53:00,2011-11-22 14:54:00,2902,2907,2908,2902,2903,2909,2909,2903,15
2011-11-22 14:54:00,2011-11-22 14:55:00,2907,2906,2907,2906,2909,2907,2909,2907,19
2011-11-22 14:55:00,2011-11-22 14:56:00,2906,2904,2906,2903,2907,2905,2907,2904,22
2011-11-22 14:56:00,2011-11-22 14:57:00,2904,2905,2906,2903,2905,2906,2907,2904,19
2011-11-22 14:57:00,2011-11-22 14:58:00,2905,2905,2906,2904,2906,2907,2907,2905,18
2011-11-22 14:58:00,2011-11-22 14:59:00,2905,2904,2905,2903,2907,2905,2907,2904,19
2011-11-22 14:59:00,2011-11-22 15:00:00,2904,2906,2907,2904,2905,2907,2908,2905,20
2011-11-22 15:00:00,2011-11-22 15:01:00,2906,2899,2907,2899,2907,2901,2908,2900,25
2011-11-22 15:01:00,2011-11-22 15:02:00,2899,2900,2902,2899,2901,2901,2903,2900,11
2011-11-22 15:02:00,2011-11-22 15:03:00,2900,2894,2900,2892,2901,2895,2901,2893,26
2011-11-22 15:03:00,2011-11-22 15:04:00,2894,2893,2895,2892,2895,2894,2896,2893,21
2011-11-22 15:04:00,2011-11-22 15:05:00,2893,2894,2895,2893,2894,2895,2896,2894,22
2011-11-22 15:05:00,2011-11-22 15:06:00,2894,2891,2895,2891,2895,2892,2896,2892,27
2011-11-22 15:06:00,2011-11-22 15:07:00,2891,2891,2892,2890,2892,2892,2893,2891,30
2011-11-22 15:07:00,2011-11-22 15:08:00,2891,2889,2891,2889,2892,2890,2892,2890,14
2011-11-22 15:08:00,2011-11-22 15:09:00,2889,2892,2892,2889,2890,2893,2893,2890,13
2011-11-22 15:09:00,2011-11-22 15:10:00,2892,2894,2894,2892,2893,2895,2895,2893,14
2011-11-22 15:10:00,2011-11-22 15:11:00,2894,2893,2895,2893,2895,2894,2896,2894,19
2011-11-22 15:11:00,2011-11-22 15:12:00,2893,2893,2895,2892,2894,2894,2896,2893,16
2011-11-22 15:12:00,2011-11-22 15:13:00,2893,2893,2895,2893,2894,2894,2896,2894,12
2011-11-22 15:13:00,2011-11-22 15:14:00,2893,2888,2894,2888,2894,2889,2895,2889,19
2011-11-22 15:14:00,2011-11-22 15:15:00,2888,2890,2890,2887,2889,2891,2891,2888,20
2011-11-22 15:15:00,2011-11-22 15:16:00,2890,2887,2891,2886,2891,2888,2892,2887,20
2011-11-22 15:16:00,2011-11-22 15:17:00,2887,2888,2889,2887,2888,2890,2890,2888,3
2011-11-22 15:17:00,2011-11-22 15:18:00,2888,2889,2890,2888,2890,2891,2891,2890,3
2011-11-22 15:18:00,2011-11-22 15:19:00,2889,2890,2891,2889,2891,2891,2892,2891,15
2011-11-22 15:19:00,2011-11-22 15:20:00,2890,2891,2893,2889,2891,2892,2894,2890,16
2011-11-22 15:20:00,2011-11-22 15:21:00,2891,2893,2893,2891,2892,2894,2894,2892,20
2011-11-22 15:21:00,2011-11-22 15:22:00,2893,2890,2893,2890,2894,2891,2894,2891,15
2011-11-22 15:22:00,2011-11-22 15:23:00,2890,2890,2893,2889,2891,2891,2894,2890,13
2011-11-22 15:23:00,2011-11-22 15:24:00,2890,2891,2891,2889,2891,2892,2892,2890,11
2011-11-22 15:24:00,2011-11-22 15:25:00,2891,2896,2899,2891,2892,2897,2900,2892,18
2011-11-22 15:25:00,2011-11-22 15:26:00,2896,2900,2900,2896,2897,2901,2901,2897,14
2011-11-22 15:26:00,2011-11-22 15:27:00,2900,2903,2904,2897,2901,2904,2905,2898,21
2011-11-22 15:27:00,2011-11-22 15:28:00,2903,2900,2903,2899,2904,2901,2904,2900,13
2011-11-22 15:28:00,2011-11-22 15:29:00,2900,2900,2901,2899,2901,2902,2902,2900,12
2011-11-22 15:29:00,2011-11-22 15:30:00,2900,2900,2900,2899,2902,2901,2902,2900,14
2011-11-22 15:30:00,2011-11-22 15:31:00,2900,2899,2902,2898,2901,2900,2903,2899,13
2011-11-22 15:31:00,2011-11-22 15:32:00,2899,2896,2899,2896,2900,2897,2900,2897,17
2011-11-22 15:32:00,2011-11-22 15:33:00,2896,2896,2897,2894,2897,2897,2898,2895,21
2011-11-22 15:33:00,2011-11-22 15:34:00,2896,2895,2897,2895,2897,2896,2898,2896,11
2011-11-22 15:34:00,2011-11-22 15:35:00,2895,2893,2896,2891,2896,2894,2897,2892,20
2011-11-22 15:35:00,2011-11-22 15:36:00,2893,2889,2893,2889,2894,2890,2894,2890,20
2011-11-22 15:36:00,2011-11-22 15:37:00,2889,2892,2892,2889,2890,2893,2893,2890,5
2011-11-22 15:37:00,2011-11-22 15:38:00,2892,2891,2893,2890,2893,2892,2894,2891,11
2011-11-22 15:38:00,2011-11-22 15:39:00,2891,2891,2892,2889,2892,2893,2893,2890,8
2011-11-22 15:39:00,2011-11-22 15:40:00,2891,2890,2893,2890,2893,2891,2894,2891,9
2011-11-22 15:40:00,2011-11-22 15:41:00,2890,2892,2892,2890,2891,2893,2893,2891,16
2011-11-22 15:41:00,2011-11-22 15:42:00,2892,2892,2893,2891,2893,2893,2894,2892,16
2011-11-22 15:42:00,2011-11-22 15:43:00,2892,2887,2892,2887,2893,2889,2893,2888,23
2011-11-22 15:43:00,2011-11-22 15:44:00,2887,2889,2889,2887,2889,2890,2890,2888,10
2011-11-22 15:44:00,2011-11-22 15:45:00,2889,2891,2891,2889,2890,2892,2892,2890,10
2011-11-22 15:45:00,2011-11-22 15:46:00,2891,2887,2891,2887,2892,2889,2892,2888,12
2011-11-22 15:46:00,2011-11-22 15:47:00,2887,2884,2888,2884,2889,2885,2889,2885,15
2011-11-22 15:47:00,2011-11-22 15:48:00,2884,2879,2884,2878,2885,2880,2885,2880,25
2011-11-22 15:48:00,2011-11-22 15:49:00,2879,2881,2881,2878,2880,2882,2882,2879,20
2011-11-22 15:49:00,2011-11-22 15:50:00,2881,2881,2882,2880,2882,2883,2883,2882,8
2011-11-22 15:50:00,2011-11-22 15:51:00,2881,2879,2881,2878,2883,2880,2883,2879,22
2011-11-22 15:51:00,2011-11-22 15:52:00,2879,2877,2879,2877,2880,2879,2880,2878,18
2011-11-22 15:52:00,2011-11-22 15:53:00,2877,2875,2878,2875,2879,2876,2879,2876,22
2011-11-22 15:53:00,2011-11-22 15:54:00,2875,2878,2878,2875,2876,2879,2879,2876,19
2011-11-22 15:54:00,2011-11-22 15:55:00,2878,2878,2880,2877,2879,2880,2881,2878,18
2011-11-22 15:55:00,2011-11-22 15:56:00,2878,2877,2878,2875,2880,2878,2880,2876,11
2011-11-22 15:56:00,2011-11-22 15:57:00,2877,2873,2877,2873,2878,2875,2878,2875,23
2011-11-22 15:57:00,2011-11-22 15:58:00,2873,2875,2875,2872,2875,2876,2876,2873,32
2011-11-22 15:58:00,2011-11-22 15:59:00,2875,2874,2875,2871,2876,2876,2876,2872,27
2011-11-22 15:59:00,2011-11-22 16:00:00,2874,2875,2876,2873,2876,2877,2877,2874,15
2011-11-22 16:00:00,2011-11-22 16:01:00,2875,2875,2876,2872,2877,2876,2877,2873,17
2011-11-22 16:01:00,2011-11-22 16:02:00,2875,2875,2876,2874,2876,2877,2877,2875,22
2011-11-22 16:02:00,2011-11-22 16:03:00,2875,2876,2878,2874,2877,2877,2879,2875,35
2011-11-22 16:03:00,2011-11-22 16:04:00,2876,2877,2879,2876,2877,2878,2880,2877,13
2011-11-22 16:04:00,2011-11-22 16:05:00,2877,2874,2878,2873,2878,2875,2879,2874,23
2011-11-22 16:05:00,2011-11-22 16:06:00,2874,2877,2877,2873,2875,2878,2878,2874,9
2011-11-22 16:06:00,2011-11-22 16:07:00,2877,2875,2877,2874,2878,2876,2878,2875,16
2011-11-22 16:07:00,2011-11-22 16:08:00,2875,2882,2882,2874,2876,2883,2883,2876,23
2011-11-22 16:08:00,2011-11-22 16:09:00,2882,2879,2883,2879,2883,2880,2884,2880,25
2011-11-22 16:09:00,2011-11-22 16:10:00,2879,2880,2882,2879,2880,2881,2883,2880,19
2011-11-22 16:10:00,2011-11-22 16:11:00,2880,2883,2884,2880,2881,2884,2885,2881,23
