open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 14:05:00,2010-11-29 14:06:00,3673,3669,3673,3669,3674,3670,3674,3670,38
2010-11-29 14:06:00,2010-11-29 14:07:00,3669,3667,3671,3666,3670,3668,3672,3667,30
2010-11-29 14:07:00,2010-11-29 14:08:00,3667,3668,3669,3666,3668,3669,3670,3667,21
2010-11-29 14:08:00,2010-11-29 14:09:00,3668,3668,3669,3666,3669,3669,3670,3667,56
2010-11-29 14:09:00,2010-11-29 14:10:00,3668,3668,3670,3667,3669,3669,3671,3668,18
2010-11-29 14:10:00,2010-11-29 14:11:00,3668,3670,3670,3668,3669,3671,3671,3669,24
2010-11-29 14:11:00,2010-11-29 14:14:00,3672,3673,3674,3672,3673,3674,3675,3673,7
2010-11-29 14:14:00,2010-11-29 14:16:00,3674,3673,3675,3672,3675,3674,3676,3673,17
2010-11-29 14:16:00,2010-11-29 14:17:00,3673,3672,3674,3672,3674,3673,3675,3673,29
2010-11-29 14:17:00,2010-11-29 14:18:00,3672,3674,3674,3672,3673,3675,3675,3673,8
2010-11-29 14:18:00,2010-11-29 14:19:00,3674,3671,3674,3671,3675,3672,3675,3672,15
2010-11-29 14:19:00,2010-11-29 14:20:00,3671,3669,3672,3668,3672,3670,3673,3669,16
2010-11-29 14:20:00,2010-11-29 14:21:00,3669,3669,3671,3668,3670,3670,3672,3669,18
2010-11-29 14:21:00,2010-11-29 14:23:00,3670,3668,3672,3668,3671,3669,3673,3669,38
2010-11-29 14:23:00,2010-11-29 14:24:00,3668,3670,3670,3667,3669,3671,3671,3668,22
2010-11-29 14:24:00,2010-11-29 14:26:00,3668,3663,3668,3662,3669,3664,3669,3663,21
2010-11-29 14:26:00,2010-11-29 14:27:00,3663,3665,3665,3662,3664,3666,3666,3663,30
2010-11-29 14:27:00,2010-11-29 14:29:00,3666,3664,3666,3663,3667,3665,3667,3664,18
2010-11-29 14:29:00,2010-11-29 14:30:00,3664,3667,3667,3664,3665,3668,3668,3665,39
2010-11-29 14:30:00,2010-11-29 14:31:00,3667,3663,3667,3663,3668,3664,3668,3664,24
2010-11-29 14:31:00,2010-11-29 14:32:00,3663,3661,3663,3658,3664,3662,3664,3659,30
2010-11-29 14:32:00,2010-11-29 14:33:00,3661,3659,3661,3659,3662,3660,3662,3660,30
2010-11-29 14:33:00,2010-11-29 14:34:00,3659,3659,3660,3655,3660,3660,3661,3656,24
2010-11-29 14:34:00,2010-11-29 14:35:00,3659,3665,3665,3659,3660,3666,3666,3660,18
2010-11-29 14:35:00,2010-11-29 14:36:00,3665,3666,3667,3663,3666,3667,3668,3664,39
2010-11-29 14:36:00,2010-11-29 14:37:00,3666,3664,3667,3663,3667,3665,3668,3664,18
2010-11-29 14:37:00,2010-11-29 14:38:00,3664,3663,3666,3662,3665,3664,3667,3663,33
2010-11-29 14:38:00,2010-11-29 14:39:00,3663,3662,3663,3660,3664,3663,3664,3661,45
2010-11-29 14:39:00,2010-11-29 14:40:00,3662,3662,3662,3660,3663,3663,3663,3661,10
2010-11-29 14:40:00,2010-11-29 14:41:00,3662,3664,3664,3661,3663,3665,3665,3662,14
2010-11-29 14:41:00,2010-11-29 14:42:00,3664,3671,3671,3664,3665,3672,3672,3665,31
2010-11-29 14:42:00,2010-11-29 14:43:00,3671,3672,3672,3670,3672,3673,3673,3671,25
2010-11-29 14:43:00,2010-11-29 14:44:00,3672,3669,3673,3669,3673,3670,3674,3670,15
2010-11-29 14:44:00,2010-11-29 14:45:00,3669,3670,3673,3668,3670,3671,3674,3669,28
2010-11-29 14:45:00,2010-11-29 14:46:00,3670,3669,3670,3667,3671,3670,3671,3668,10
2010-11-29 14:46:00,2010-11-29 14:47:00,3669,3671,3671,3669,3670,3672,3672,3670,20
2010-11-29 14:47:00,2010-11-29 14:49:00,3669,3662,3670,3662,3670,3663,3671,3663,27
2010-11-29 14:49:00,2010-11-29 14:50:00,3662,3663,3663,3660,3663,3664,3664,3661,19
2010-11-29 14:50:00,2010-11-29 14:51:00,3663,3662,3663,3660,3664,3663,3664,3661,11
2010-11-29 14:51:00,2010-11-29 14:52:00,3662,3659,3663,3659,3663,3660,3664,3660,9
2010-11-29 14:52:00,2010-11-29 14:53:00,3659,3658,3660,3656,3660,3659,3661,3657,27
2010-11-29 14:53:00,2010-11-29 14:54:00,3658,3653,3658,3653,3659,3654,3659,3654,43
2010-11-29 14:54:00,2010-11-29 14:55:00,3653,3650,3653,3648,3654,3651,3654,3649,53
2010-11-29 14:55:00,2010-11-29 14:56:00,3650,3652,3652,3646,3651,3653,3653,3647,76
2010-11-29 14:56:00,2010-11-29 14:58:00,3655,3655,3657,3655,3656,3656,3658,3656,14
2010-11-29 14:58:00,2010-11-29 14:59:00,3655,3654,3657,3652,3656,3655,3658,3653,37
2010-11-29 14:59:00,2010-11-29 15:00:00,3654,3650,3654,3649,3655,3651,3655,3650,36
2010-11-29 15:00:00,2010-11-29 15:01:00,3650,3647,3650,3645,3651,3648,3651,3646,45
2010-11-29 15:01:00,2010-11-29 15:02:00,3647,3646,3650,3646,3648,3647,3651,3647,25
2010-11-29 15:02:00,2010-11-29 15:04:00,3646,3641,3646,3641,3647,3642,3647,3642,39
2010-11-29 15:04:00,2010-11-29 15:05:00,3641,3644,3644,3640,3642,3645,3645,3641,37
2010-11-29 15:05:00,2010-11-29 15:06:00,3644,3646,3646,3643,3645,3647,3647,3644,22
2010-11-29 15:06:00,2010-11-29 15:07:00,3646,3640,3646,3639,3647,3641,3647,3640,26
2010-11-29 15:07:00,2010-11-29 15:08:00,3640,3642,3642,3638,3641,3643,3643,3639,26
2010-11-29 15:08:00,2010-11-29 15:09:00,3642,3646,3647,3642,3643,3647,3648,3643,18
2010-11-29 15:09:00,2010-11-29 15:10:00,3646,3644,3647,3644,3647,3645,3648,3645,26
2010-11-29 15:10:00,2010-11-29 15:11:00,3644,3646,3646,3644,3645,3647,3647,3645,22
2010-11-29 15:11:00,2010-11-29 15:12:00,3646,3646,3647,3644,3647,3647,3648,3645,32
2010-11-29 15:12:00,2010-11-29 15:13:00,3646,3646,3647,3645,3647,3647,3648,3646,30
2010-11-29 15:13:00,2010-11-29 15:14:00,3646,3654,3655,3646,3647,3655,3656,3647,46
2010-11-29 15:14:00,2010-11-29 15:17:00,3652,3653,3654,3652,3653,3654,3655,3653,17
2010-11-29 15:17:00,2010-11-29 15:18:00,3653,3655,3656,3653,3654,3656,3657,3654,18
2010-11-29 15:18:00,2010-11-29 15:19:00,3655,3653,3656,3652,3656,3654,3657,3653,14
2010-11-29 15:19:00,2010-11-29 15:20:00,3653,3654,3654,3652,3654,3655,3655,3653,9
2010-11-29 15:20:00,2010-11-29 15:21:00,3654,3653,3655,3653,3655,3654,3656,3654,17
2010-11-29 15:21:00,2010-11-29 15:22:00,3653,3649,3653,3648,3654,3650,3654,3649,22
2010-11-29 15:22:00,2010-11-29 15:23:00,3649,3654,3654,3648,3650,3655,3655,3649,33
2010-11-29 15:23:00,2010-11-29 15:24:00,3654,3652,3655,3652,3655,3653,3656,3653,28
2010-11-29 15:24:00,2010-11-29 15:25:00,3652,3650,3654,3650,3653,3651,3655,3651,24
2010-11-29 15:25:00,2010-11-29 15:26:00,3650,3650,3651,3649,3651,3651,3652,3650,30
2010-11-29 15:26:00,2010-11-29 15:27:00,3650,3651,3652,3648,3651,3652,3653,3649,21
2010-11-29 15:27:00,2010-11-29 15:28:00,3651,3647,3651,3645,3652,3648,3652,3646,38
2010-11-29 15:28:00,2010-11-29 15:29:00,3647,3643,3647,3642,3648,3644,3648,3643,34
2010-11-29 15:29:00,2010-11-29 15:30:00,3643,3647,3647,3642,3644,3648,3648,3643,36
2010-11-29 15:30:00,2010-11-29 15:31:00,3647,3649,3649,3647,3648,3650,3650,3648,24
2010-11-29 15:31:00,2010-11-29 15:32:00,3649,3652,3652,3648,3650,3653,3653,3649,23
2010-11-29 15:32:00,2010-11-29 15:33:00,3652,3659,3660,3652,3653,3660,3661,3653,47
2010-11-29 15:33:00,2010-11-29 15:34:00,3659,3661,3661,3658,3660,3662,3662,3659,36
2010-11-29 15:34:00,2010-11-29 15:36:00,3658,3657,3659,3657,3659,3658,3660,3658,25
2010-11-29 15:36:00,2010-11-29 15:37:00,3657,3656,3659,3656,3658,3657,3660,3657,15
2010-11-29 15:37:00,2010-11-29 15:38:00,3656,3656,3658,3656,3657,3657,3659,3657,12
2010-11-29 15:38:00,2010-11-29 15:39:00,3656,3659,3660,3656,3657,3660,3661,3657,15
2010-11-29 15:39:00,2010-11-29 15:41:00,3661,3660,3661,3658,3662,3661,3662,3659,39
2010-11-29 15:41:00,2010-11-29 15:42:00,3660,3666,3666,3660,3661,3667,3667,3661,28
2010-11-29 15:42:00,2010-11-29 15:43:00,3666,3661,3666,3661,3667,3662,3667,3662,25
2010-11-29 15:43:00,2010-11-29 15:44:00,3661,3660,3661,3658,3662,3661,3662,3659,31
2010-11-29 15:44:00,2010-11-29 15:48:00,3660,3659,3660,3658,3661,3660,3661,3659,15
2010-11-29 15:48:00,2010-11-29 15:50:00,3657,3659,3660,3657,3658,3660,3661,3658,12
2010-11-29 15:50:00,2010-11-29 15:51:00,3659,3661,3661,3659,3660,3662,3662,3660,20
2010-11-29 15:51:00,2010-11-29 15:52:00,3661,3662,3662,3659,3662,3663,3663,3660,7
2010-11-29 15:52:00,2010-11-29 15:53:00,3662,3658,3662,3658,3663,3659,3663,3659,8
2010-11-29 15:53:00,2010-11-29 15:54:00,3658,3654,3658,3654,3659,3655,3659,3655,16
2010-11-29 15:54:00,2010-11-29 15:55:00,3654,3650,3654,3650,3655,3651,3655,3651,24
2010-11-29 15:55:00,2010-11-29 15:56:00,3650,3651,3652,3650,3651,3652,3653,3651,21
2010-11-29 15:56:00,2010-11-29 15:57:00,3651,3650,3651,3649,3652,3651,3652,3650,23
2010-11-29 15:57:00,2010-11-29 15:58:00,3650,3648,3651,3648,3651,3649,3652,3649,16
2010-11-29 15:58:00,2010-11-29 15:59:00,3648,3652,3652,3647,3649,3653,3653,3648,26
2010-11-29 15:59:00,2010-11-29 16:00:00,3652,3654,3654,3651,3653,3655,3655,3652,22
2010-11-29 16:00:00,2010-11-29 16:01:00,3654,3651,3654,3650,3655,3652,3655,3651,27
2010-11-29 16:01:00,2010-11-29 16:02:00,3651,3652,3653,3651,3652,3653,3654,3652,13
2010-11-29 16:02:00,2010-11-29 16:03:00,3652,3654,3654,3651,3653,3655,3655,3652,12
2010-11-29 16:03:00,2010-11-29 16:04:00,3654,3655,3655,3652,3655,3656,3656,3653,13
2010-11-29 16:04:00,2010-11-29 16:05:00,3655,3655,3655,3653,3656,3656,3656,3654,18
2010-11-29 16:05:00,2010-11-29 16:06:00,3655,3655,3656,3655,3656,3656,3657,3656,8
2010-11-29 16:06:00,2010-11-29 16:07:00,3655,3655,3658,3655,3656,3656,3659,3656,26
2010-11-29 16:07:00,2010-11-29 16:08:00,3655,3657,3659,3655,3656,3658,3660,3656,20
2010-11-29 16:08:00,2010-11-29 16:09:00,3657,3657,3660,3656,3658,3658,3661,3657,22
2010-11-29 16:09:00,2010-11-29 16:10:00,3657,3655,3657,3654,3658,3656,3658,3655,14
2010-11-29 16:10:00,2010-11-29 16:11:00,3655,3656,3656,3653,3656,3657,3657,3654,9
2010-11-29 16:11:00,2010-11-29 16:13:00,3659,3660,3661,3659,3660,3661,3662,3660,21
2010-11-29 16:13:00,2010-11-29 16:15:00,3660,3661,3661,3659,3661,3662,3662,3660,23
2010-11-29 16:15:00,2010-11-29 16:17:00,3661,3660,3661,3659,3662,3661,3662,3660,5
2010-11-29 16:17:00,2010-11-29 16:18:00,3660,3658,3660,3658,3661,3659,3661,3659,14
2010-11-29 16:18:00,2010-11-29 16:19:00,3658,3655,3658,3655,3659,3656,3659,3656,25
2010-11-29 16:19:00,2010-11-29 16:20:00,3655,3657,3659,3655,3656,3658,3660,3656,38
2010-11-29 16:20:00,2010-11-29 16:21:00,3657,3653,3658,3652,3658,3654,3659,3653,26
2010-11-29 16:21:00,2010-11-29 16:23:00,3651,3648,3651,3647,3652,3649,3652,3648,15
2010-11-29 16:23:00,2010-11-29 16:24:00,3648,3648,3649,3647,3649,3649,3650,3648,33
2010-11-29 16:24:00,2010-11-29 16:25:00,3648,3645,3649,3644,3649,3646,3650,3645,37
2010-11-29 16:25:00,2010-11-29 16:26:00,3645,3646,3648,3645,3646,3647,3649,3646,23
2010-11-29 16:26:00,2010-11-29 16:27:00,3646,3646,3648,3646,3647,3647,3649,3647,22
2010-11-29 16:27:00,2010-11-29 16:29:00,3646,3647,3649,3645,3647,3648,3650,3646,39
2010-11-29 16:29:00,2010-11-29 16:30:00,3647,3647,3649,3646,3648,3648,3650,3647,26
2010-11-29 16:30:00,2010-11-29 16:31:00,3647,3647,3649,3646,3648,3648,3650,3647,34
2010-11-29 16:31:00,2010-11-29 16:33:00,3644,3641,3644,3640,3645,3642,3645,3641,33
2010-11-29 16:33:00,2010-11-29 16:34:00,3641,3636,3641,3636,3642,3637,3642,3637,45
2010-11-29 16:34:00,2010-11-29 16:35:00,3636,3632,3638,3632,3637,3633,3639,3633,35
2010-11-29 16:35:00,2010-11-29 16:36:00,3632,3638,3638,3632,3633,3639,3639,3633,28
2010-11-29 16:36:00,2010-11-29 16:38:00,3641,3640,3642,3639,3642,3641,3643,3640,7
2010-11-29 16:38:00,2010-11-29 16:39:00,3640,3638,3640,3638,3641,3639,3641,3639,12
2010-11-29 16:39:00,2010-11-29 16:41:00,3638,3639,3639,3637,3639,3640,3640,3638,17
2010-11-29 16:41:00,2010-11-29 16:42:00,3639,3637,3639,3636,3640,3638,3640,3637,28
2010-11-29 16:42:00,2010-11-29 16:43:00,3637,3628,3637,3627,3638,3629,3638,3628,22
2010-11-29 16:43:00,2010-11-29 16:44:00,3628,3626,3629,3624,3629,3628,3631,3626,48
2010-11-29 16:44:00,2010-11-29 16:45:00,3626,3625,3627,3624,3628,3627,3629,3626,13
2010-11-29 16:45:00,2010-11-29 16:46:00,3625,3628,3629,3625,3627,3630,3631,3627,19
2010-11-29 16:46:00,2010-11-29 16:47:00,3628,3630,3631,3628,3630,3632,3633,3630,14
2010-11-29 16:47:00,2010-11-29 16:48:00,3630,3630,3631,3629,3632,3632,3633,3631,20
2010-11-29 16:48:00,2010-11-29 16:49:00,3630,3625,3630,3625,3632,3627,3632,3627,27
2010-11-29 16:49:00,2010-11-29 16:50:00,3625,3626,3626,3621,3627,3628,3628,3623,33
2010-11-29 16:50:00,2010-11-29 16:51:00,3626,3622,3627,3622,3628,3624,3629,3624,16
2010-11-29 16:51:00,2010-11-29 16:52:00,3622,3622,3623,3620,3624,3624,3625,3622,20
2010-11-29 16:52:00,2010-11-29 16:53:00,3622,3625,3626,3622,3624,3627,3628,3624,23
2010-11-29 16:53:00,2010-11-29 16:55:00,3626,3627,3627,3626,3628,3629,3629,3628,13
2010-11-29 16:55:00,2010-11-29 16:56:00,3627,3629,3629,3627,3629,3631,3631,3629,30
2010-11-29 16:56:00,2010-11-29 16:57:00,3629,3628,3630,3628,3631,3630,3632,3630,7
2010-11-29 16:57:00,2010-11-29 16:59:00,3630,3630,3631,3629,3632,3632,3633,3631,14
2010-11-29 16:59:00,2010-11-29 17:00:00,3630,3632,3632,3630,3632,3634,3634,3632,12
2010-11-29 17:00:00,2010-11-29 17:01:00,3632,3631,3633,3631,3634,3633,3635,3633,13
2010-11-29 17:01:00,2010-11-29 17:03:00,3630,3629,3631,3629,3632,3631,3633,3631,5
2010-11-29 17:03:00,2010-11-29 17:04:00,3629,3628,3631,3628,3631,3630,3633,3630,9
2010-11-29 17:04:00,2010-11-29 17:05:00,3628,3631,3632,3628,3630,3633,3634,3630,11
2010-11-29 17:05:00,2010-11-29 17:06:00,3631,3633,3633,3631,3633,3635,3635,3633,8
2010-11-29 17:06:00,2010-11-29 17:07:00,3633,3636,3636,3633,3635,3638,3638,3635,17
2010-11-29 17:07:00,2010-11-29 17:08:00,3636,3636,3637,3635,3638,3638,3639,3637,24
2010-11-29 17:08:00,2010-11-29 17:09:00,3636,3637,3638,3636,3638,3639,3640,3638,7
2010-11-29 17:09:00,2010-11-29 17:11:00,3638,3637,3639,3637,3640,3639,3641,3639,11
2010-11-29 17:11:00,2010-11-29 17:12:00,3637,3639,3639,3637,3639,3641,3641,3639,10
2010-11-29 17:12:00,2010-11-29 17:14:00,3638,3637,3639,3637,3640,3639,3641,3639,3
2010-11-29 17:14:00,2010-11-29 17:21:00,3637,3640,3640,3637,3639,3642,3642,3639,21
2010-11-29 17:21:00,2010-11-29 17:23:00,3641,3639,3641,3638,3643,3641,3643,3640,8
2010-11-29 17:23:00,2010-11-29 17:24:00,3639,3637,3639,3637,3641,3639,3641,3639,8
2010-11-29 17:24:00,2010-11-29 17:25:00,3637,3638,3639,3637,3639,3640,3641,3639,5
2010-11-29 17:25:00,2010-11-29 17:27:00,3637,3638,3638,3636,3639,3640,3640,3638,5
2010-11-29 17:27:00,2010-11-29 17:29:00,3638,3636,3638,3636,3640,3638,3640,3638,4
2010-11-29 17:29:00,2010-11-29 17:31:00,3637,3635,3637,3635,3639,3637,3639,3637,4
2010-11-29 17:31:00,2010-11-29 17:32:00,3635,3634,3635,3634,3637,3636,3637,3636,17
2010-11-29 17:32:00,2010-11-29 17:33:00,3634,3637,3637,3634,3636,3639,3639,3636,7
2010-11-29 17:33:00,2010-11-29 17:34:00,3637,3636,3638,3635,3639,3638,3640,3637,19
2010-11-29 17:34:00,2010-11-29 17:35:00,3636,3636,3637,3636,3638,3638,3639,3638,12
2010-11-29 17:35:00,2010-11-29 17:40:00,3637,3640,3640,3637,3639,3642,3642,3639,27
2010-11-29 17:40:00,2010-11-29 17:42:00,3641,3642,3642,3641,3643,3644,3644,3643,13
2010-11-29 17:42:00,2010-11-29 17:43:00,3642,3641,3642,3641,3644,3643,3644,3643,7
2010-11-29 17:43:00,2010-11-29 17:44:00,3641,3642,3642,3641,3643,3644,3644,3643,7
2010-11-29 17:44:00,2010-11-29 17:45:00,3642,3640,3642,3640,3644,3642,3644,3642,18
2010-11-29 17:45:00,2010-11-29 17:46:00,3640,3641,3641,3639,3642,3643,3643,3641,11
2010-11-29 17:46:00,2010-11-29 17:47:00,3641,3638,3641,3638,3643,3640,3643,3640,5
2010-11-29 17:47:00,2010-11-29 17:48:00,3638,3639,3640,3638,3640,3641,3642,3640,17
2010-11-29 17:48:00,2010-11-29 17:52:00,3640,3638,3640,3638,3642,3640,3642,3640,2
2010-11-29 17:52:00,2010-11-29 17:53:00,3638,3639,3639,3637,3640,3641,3641,3639,3
2010-11-29 17:53:00,2010-11-29 17:54:00,3639,3642,3642,3639,3641,3644,3644,3641,11
2010-11-29 17:54:00,2010-11-29 17:55:00,3642,3642,3642,3640,3644,3644,3644,3642,4
2010-11-29 17:55:00,2010-11-29 17:59:00,3642,3642,3643,3642,3644,3644,3645,3644,16
2010-11-29 17:59:00,2010-11-29 18:00:00,3642,3640,3642,3640,3644,3642,3644,3642,10
2010-11-29 18:00:00,2010-11-29 18:07:00,3640,3638,3640,3637,3642,3640,3642,3639,10
2010-11-29 18:07:00,2010-11-29 18:08:00,3638,3637,3638,3636,3640,3639,3640,3638,7
2010-11-29 18:08:00,2010-11-29 18:09:00,3637,3637,3638,3636,3639,3639,3640,3638,6
2010-11-29 18:09:00,2010-11-29 18:11:00,3637,3636,3637,3636,3639,3638,3639,3638,11
2010-11-29 18:11:00,2010-11-29 18:12:00,3636,3637,3638,3636,3638,3639,3640,3638,5
2010-11-29 18:12:00,2010-11-29 18:13:00,3637,3637,3638,3637,3639,3639,3640,3639,4
2010-11-29 18:13:00,2010-11-29 18:16:00,3636,3636,3637,3636,3638,3638,3639,3638,4
2010-11-29 18:16:00,2010-11-29 18:18:00,3635,3637,3637,3635,3637,3639,3639,3637,4
2010-11-29 18:18:00,2010-11-29 18:19:00,3637,3636,3638,3636,3639,3638,3640,3638,5
2010-11-29 18:19:00,2010-11-29 18:21:00,3635,3637,3637,3635,3637,3639,3639,3637,6
2010-11-29 18:21:00,2010-11-29 18:22:00,3637,3636,3637,3635,3639,3638,3639,3637,5
2010-11-29 18:22:00,2010-11-29 18:23:00,3636,3636,3637,3635,3638,3638,3639,3637,4
2010-11-29 18:23:00,2010-11-29 18:26:00,3635,3633,3635,3632,3637,3635,3637,3634,12
2010-11-29 18:26:00,2010-11-29 18:27:00,3633,3633,3634,3632,3635,3635,3636,3634,6
2010-11-29 18:27:00,2010-11-29 18:28:00,3633,3633,3633,3632,3635,3635,3635,3634,8
2010-11-29 18:28:00,2010-11-29 18:30:00,3634,3633,3634,3632,3636,3635,3636,3634,9
2010-11-29 18:30:00,2010-11-29 18:32:00,3633,3634,3634,3632,3635,3636,3636,3634,11
2010-11-29 18:32:00,2010-11-29 18:33:00,3634,3633,3634,3633,3636,3635,3636,3635,11
2010-11-29 18:33:00,2010-11-29 18:34:00,3633,3634,3634,3633,3635,3636,3636,3635,7
2010-11-29 18:34:00,2010-11-29 18:39:00,3633,3632,3633,3631,3635,3634,3635,3633,5
2010-11-29 18:39:00,2010-11-29 18:41:00,3633,3634,3634,3633,3635,3636,3636,3635,11
2010-11-29 18:41:00,2010-11-29 18:45:00,3636,3635,3636,3635,3638,3637,3638,3637,5
2010-11-29 18:45:00,2010-11-29 18:47:00,3635,3638,3638,3635,3637,3640,3640,3637,5
2010-11-29 18:47:00,2010-11-29 18:48:00,3638,3639,3639,3637,3640,3641,3641,3639,7
2010-11-29 18:48:00,2010-11-29 18:51:00,3641,3641,3642,3640,3643,3643,3644,3642,8
2010-11-29 18:51:00,2010-11-29 18:53:00,3641,3640,3642,3640,3643,3642,3644,3642,5
2010-11-29 18:53:00,2010-11-29 18:55:00,3640,3638,3640,3638,3642,3640,3642,3640,8
2010-11-29 18:55:00,2010-11-29 18:58:00,3640,3640,3641,3640,3642,3642,3643,3642,8
2010-11-29 18:58:00,2010-11-29 19:01:00,3643,3642,3644,3642,3645,3644,3646,3644,3
2010-11-29 19:01:00,2010-11-29 19:04:00,3642,3643,3643,3642,3644,3645,3645,3644,5
2010-11-29 19:04:00,2010-11-29 19:08:00,3641,3642,3643,3641,3643,3644,3645,3643,5
2010-11-29 19:08:00,2010-11-29 19:13:00,3642,3641,3642,3640,3644,3643,3644,3642,9
2010-11-29 19:13:00,2010-11-29 19:16:00,3642,3643,3644,3642,3644,3645,3646,3644,11
2010-11-29 19:16:00,2010-11-29 19:17:00,3643,3643,3644,3642,3645,3645,3646,3644,22
2010-11-29 19:17:00,2010-11-29 19:18:00,3643,3642,3643,3642,3645,3644,3645,3644,25
2010-11-29 19:18:00,2010-11-29 19:20:00,3642,3643,3644,3642,3644,3645,3646,3644,17
2010-11-29 19:20:00,2010-11-29 19:27:00,3643,3644,3644,3643,3645,3646,3646,3645,11
2010-11-29 19:27:00,2010-11-29 19:28:00,3644,3647,3647,3644,3646,3649,3649,3646,19
2010-11-29 19:28:00,2010-11-29 19:29:00,3647,3648,3648,3647,3649,3650,3650,3649,11
2010-11-29 19:29:00,2010-11-29 19:30:00,3648,3653,3653,3648,3650,3655,3655,3650,33
2010-11-29 19:30:00,2010-11-29 19:31:00,3653,3651,3653,3651,3655,3653,3655,3653,30
2010-11-29 19:31:00,2010-11-29 19:32:00,3651,3651,3652,3651,3653,3653,3654,3653,12
2010-11-29 19:32:00,2010-11-29 19:34:00,3651,3650,3652,3650,3653,3652,3654,3652,21
2010-11-29 19:34:00,2010-11-29 19:35:00,3650,3653,3653,3649,3652,3655,3655,3651,21
2010-11-29 19:35:00,2010-11-29 19:36:00,3653,3655,3655,3652,3655,3657,3657,3654,14
2010-11-29 19:36:00,2010-11-29 19:37:00,3655,3656,3656,3654,3657,3658,3658,3656,21
2010-11-29 19:37:00,2010-11-29 19:38:00,3656,3657,3657,3655,3658,3659,3659,3657,11
2010-11-29 19:38:00,2010-11-29 19:41:00,3658,3660,3661,3657,3660,3662,3663,3659,20
2010-11-29 19:41:00,2010-11-29 19:43:00,3658,3659,3660,3658,3660,3661,3662,3660,3
2010-11-29 19:43:00,2010-11-29 19:44:00,3659,3658,3659,3658,3661,3660,3661,3660,9
2010-11-29 19:44:00,2010-11-29 19:45:00,3658,3660,3660,3658,3660,3662,3662,3660,14
2010-11-29 19:45:00,2010-11-29 19:46:00,3660,3659,3660,3659,3662,3661,3662,3661,11
2010-11-29 19:46:00,2010-11-29 19:49:00,3660,3662,3662,3660,3662,3664,3664,3662,18
2010-11-29 19:49:00,2010-11-29 19:50:00,3662,3660,3662,3660,3664,3662,3664,3662,8
2010-11-29 19:50:00,2010-11-29 19:53:00,3658,3659,3659,3657,3660,3661,3661,3659,7
2010-11-29 19:53:00,2010-11-29 19:55:00,3659,3658,3659,3658,3661,3660,3661,3660,17
2010-11-29 19:55:00,2010-11-29 19:56:00,3658,3659,3660,3658,3660,3661,3662,3660,5
2010-11-29 19:56:00,2010-11-29 19:58:00,3660,3661,3661,3660,3662,3663,3663,3662,15
2010-11-29 19:58:00,2010-11-29 19:59:00,3661,3666,3667,3661,3663,3668,3669,3663,39
2010-11-29 19:59:00,2010-11-29 20:00:00,3666,3666,3668,3666,3668,3668,3670,3668,30
2010-11-29 20:00:00,2010-11-29 20:01:00,3666,3666,3667,3666,3668,3668,3669,3668,16
2010-11-29 20:01:00,2010-11-29 20:02:00,3666,3666,3666,3664,3668,3668,3668,3666,10
2010-11-29 20:02:00,2010-11-29 20:04:00,3667,3668,3668,3667,3669,3670,3670,3669,13
2010-11-29 20:04:00,2010-11-29 20:05:00,3668,3667,3668,3667,3670,3669,3670,3669,9
2010-11-29 20:05:00,2010-11-29 20:06:00,3667,3668,3669,3667,3669,3670,3671,3669,13
2010-11-29 20:06:00,2010-11-29 20:11:00,3667,3666,3667,3665,3669,3668,3669,3667,3
2010-11-29 20:11:00,2010-11-29 20:16:00,3666,3668,3668,3666,3668,3670,3670,3668,10
2010-11-29 20:16:00,2010-11-29 20:18:00,3669,3670,3671,3669,3671,3672,3673,3671,9
2010-11-29 20:18:00,2010-11-29 20:19:00,3670,3673,3673,3670,3672,3675,3675,3672,19
2010-11-29 20:19:00,2010-11-29 20:20:00,3673,3673,3674,3672,3675,3675,3676,3674,8
2010-11-29 20:20:00,2010-11-29 20:21:00,3673,3670,3673,3670,3675,3672,3675,3672,11
2010-11-29 20:21:00,2010-11-29 20:23:00,3670,3668,3670,3668,3672,3670,3672,3670,2
2010-11-29 20:23:00,2010-11-29 20:24:00,3668,3671,3671,3668,3670,3673,3673,3670,9
2010-11-29 20:24:00,2010-11-29 20:28:00,3671,3672,3673,3671,3673,3674,3675,3673,3
2010-11-29 20:28:00,2010-11-29 20:30:00,3672,3670,3673,3670,3674,3672,3675,3672,10
2010-11-29 20:30:00,2010-11-29 20:33:00,3669,3668,3670,3668,3671,3670,3672,3670,9
2010-11-29 20:33:00,2010-11-29 20:35:00,3668,3667,3669,3667,3670,3669,3671,3669,15
2010-11-29 20:35:00,2010-11-29 20:40:00,3670,3672,3672,3670,3672,3674,3674,3672,4
2010-11-29 20:40:00,2010-11-29 20:43:00,3669,3670,3671,3669,3671,3672,3673,3671,5
2010-11-29 20:43:00,2010-11-29 20:44:00,3670,3670,3671,3670,3672,3672,3673,3672,12
2010-11-29 20:44:00,2010-11-29 20:45:00,3670,3671,3671,3670,3672,3673,3673,3672,21
2010-11-29 20:45:00,2010-11-29 20:46:00,3671,3673,3673,3671,3673,3675,3675,3673,6
2010-11-29 20:46:00,2010-11-29 20:47:00,3673,3674,3676,3673,3675,3676,3678,3675,15
2010-11-29 20:47:00,2010-11-29 20:48:00,3674,3673,3675,3673,3676,3675,3677,3675,21
