open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-26 08:06:00,2014-03-26 08:08:00,4364,4363,4366,4362,4365,4364,4367,4363,25
2014-03-26 08:08:00,2014-03-26 08:09:00,4363,4362,4364,4361,4364,4363,4365,4362,13
2014-03-26 08:09:00,2014-03-26 08:10:00,4362,4360,4363,4360,4363,4361,4364,4361,10
2014-03-26 08:10:00,2014-03-26 08:12:00,4359,4357,4360,4357,4360,4358,4361,4358,8
2014-03-26 08:12:00,2014-03-26 08:18:00,4362,4361,4363,4361,4363,4362,4364,4362,5
2014-03-26 08:18:00,2014-03-26 08:19:00,4361,4359,4361,4358,4362,4360,4362,4359,10
2014-03-26 08:19:00,2014-03-26 08:21:00,4361,4363,4365,4362,4362,4364,4366,4363,20
2014-03-26 08:21:00,2014-03-26 08:23:00,4363,4361,4362,4360,4364,4362,4363,4361,6
2014-03-26 08:23:00,2014-03-26 08:24:00,4361,4358,4360,4358,4362,4359,4361,4359,11
2014-03-26 08:24:00,2014-03-26 08:25:00,4358,4358,4360,4357,4359,4359,4361,4358,14
2014-03-26 08:25:00,2014-03-26 08:26:00,4358,4357,4358,4357,4359,4358,4359,4358,17
2014-03-26 08:26:00,2014-03-26 08:28:00,4356,4358,4358,4357,4357,4359,4359,4358,8
2014-03-26 08:28:00,2014-03-26 08:29:00,4358,4357,4358,4356,4359,4358,4359,4357,5
2014-03-26 08:29:00,2014-03-26 08:30:00,4357,4359,4360,4357,4358,4360,4361,4358,18
2014-03-26 08:30:00,2014-03-26 08:31:00,4359,4362,4363,4360,4360,4363,4364,4361,13
2014-03-26 08:31:00,2014-03-26 08:32:00,4362,4363,4363,4360,4363,4364,4364,4361,13
2014-03-26 08:32:00,2014-03-26 08:37:00,4361,4359,4362,4359,4362,4360,4363,4360,20
2014-03-26 08:37:00,2014-03-26 08:49:00,4367,4364,4367,4364,4368,4365,4368,4365,9
2014-03-26 08:49:00,2014-03-26 08:51:00,4366,4365,4368,4365,4367,4366,4369,4366,15
2014-03-26 08:51:00,2014-03-26 08:57:00,4364,4365,4366,4364,4365,4366,4367,4365,13
2014-03-26 08:57:00,2014-03-26 09:00:00,4367,4368,4370,4367,4368,4369,4371,4368,15
2014-03-26 09:00:00,2014-03-26 09:01:00,4368,4370,4370,4369,4369,4371,4371,4370,12
2014-03-26 09:01:00,2014-03-26 09:06:00,4368,4369,4371,4369,4369,4370,4372,4370,7
2014-03-26 09:06:00,2014-03-26 09:10:00,4369,4371,4372,4370,4370,4372,4373,4371,16
2014-03-26 09:10:00,2014-03-26 09:11:00,4371,4379,4382,4371,4372,4380,4383,4372,25
2014-03-26 09:11:00,2014-03-26 09:12:00,4379,4379,4380,4376,4380,4380,4381,4377,26
2014-03-26 09:12:00,2014-03-26 09:13:00,4379,4378,4380,4378,4380,4379,4381,4379,27
2014-03-26 09:13:00,2014-03-26 09:14:00,4378,4378,4380,4377,4379,4379,4381,4378,16
2014-03-26 09:14:00,2014-03-26 09:15:00,4378,4381,4381,4379,4379,4382,4382,4380,21
2014-03-26 09:15:00,2014-03-26 09:18:00,4379,4378,4379,4377,4380,4379,4380,4378,7
2014-03-26 09:18:00,2014-03-26 09:21:00,4380,4380,4382,4379,4381,4381,4383,4380,12
2014-03-26 09:21:00,2014-03-26 09:22:00,4380,4381,4383,4379,4381,4382,4384,4380,13
2014-03-26 09:22:00,2014-03-26 09:23:00,4381,4382,4384,4382,4382,4383,4385,4383,19
2014-03-26 09:23:00,2014-03-26 09:26:00,4381,4380,4382,4380,4382,4381,4383,4381,13
2014-03-26 09:26:00,2014-03-26 09:31:00,4383,4381,4383,4381,4384,4382,4384,4382,16
2014-03-26 09:31:00,2014-03-26 09:44:00,4383,4381,4382,4381,4384,4382,4383,4382,10
2014-03-26 09:44:00,2014-03-26 09:52:00,4378,4379,4379,4377,4379,4380,4380,4378,11
2014-03-26 09:52:00,2014-03-26 09:56:00,4380,4379,4381,4379,4381,4380,4382,4380,3
2014-03-26 09:56:00,2014-03-26 10:00:00,4378,4381,4381,4379,4379,4382,4382,4380,9
2014-03-26 10:00:00,2014-03-26 10:07:00,4379,4381,4381,4378,4380,4382,4382,4379,4
2014-03-26 10:07:00,2014-03-26 10:08:00,4381,4379,4381,4378,4382,4380,4382,4379,8
2014-03-26 10:08:00,2014-03-26 10:12:00,4380,4382,4383,4381,4381,4383,4384,4382,4
2014-03-26 10:12:00,2014-03-26 10:21:00,4383,4383,4383,4381,4384,4384,4384,4382,4
2014-03-26 10:21:00,2014-03-26 10:25:00,4381,4382,4383,4381,4382,4383,4384,4382,23
2014-03-26 10:25:00,2014-03-26 10:26:00,4382,4383,4383,4382,4383,4384,4384,4383,19
2014-03-26 10:26:00,2014-03-26 10:34:00,4384,4384,4385,4384,4385,4385,4386,4385,20
2014-03-26 10:34:00,2014-03-26 10:53:00,4386,4385,4386,4384,4387,4386,4387,4385,11
2014-03-26 10:53:00,2014-03-26 10:56:00,4386,4388,4389,4386,4387,4389,4390,4387,26
2014-03-26 10:56:00,2014-03-26 11:08:00,4390,4391,4392,4390,4391,4392,4393,4391,13
2014-03-26 11:08:00,2014-03-26 11:16:00,4391,4392,4394,4392,4392,4393,4395,4393,7
2014-03-26 11:16:00,2014-03-26 11:18:00,4394,4394,4396,4393,4395,4395,4397,4394,8
2014-03-26 11:18:00,2014-03-26 11:23:00,4390,4392,4393,4390,4391,4393,4394,4391,12
2014-03-26 11:23:00,2014-03-26 11:24:00,4392,4393,4393,4392,4393,4394,4394,4393,11
2014-03-26 11:24:00,2014-03-26 11:30:00,4391,4389,4391,4389,4392,4390,4392,4390,6
2014-03-26 11:30:00,2014-03-26 11:44:00,4386,4386,4387,4386,4387,4387,4388,4387,14
2014-03-26 11:44:00,2014-03-26 11:47:00,4387,4388,4389,4388,4388,4389,4390,4389,7
2014-03-26 11:47:00,2014-03-26 12:00:00,4391,4393,4393,4391,4392,4394,4394,4392,22
2014-03-26 12:00:00,2014-03-26 12:01:00,4393,4394,4397,4394,4394,4395,4398,4395,14
2014-03-26 12:01:00,2014-03-26 12:02:00,4394,4394,4395,4393,4395,4395,4396,4394,12
2014-03-26 12:02:00,2014-03-26 12:13:00,4394,4393,4396,4393,4395,4394,4397,4394,17
2014-03-26 12:13:00,2014-03-26 12:16:00,4393,4391,4393,4391,4394,4392,4394,4392,6
2014-03-26 12:16:00,2014-03-26 12:17:00,4391,4392,4393,4391,4392,4393,4394,4392,5
2014-03-26 12:17:00,2014-03-26 12:19:00,4393,4394,4395,4393,4394,4395,4396,4394,11
2014-03-26 12:19:00,2014-03-26 12:30:00,4392,4390,4394,4390,4393,4391,4395,4391,26
2014-03-26 12:30:00,2014-03-26 12:33:00,4390,4387,4389,4386,4391,4388,4390,4387,17
2014-03-26 12:33:00,2014-03-26 12:37:00,4388,4389,4389,4387,4389,4390,4390,4388,13
2014-03-26 12:37:00,2014-03-26 12:43:00,4389,4391,4391,4390,4390,4392,4392,4391,4
2014-03-26 12:43:00,2014-03-26 12:45:00,4390,4393,4393,4391,4391,4394,4394,4392,3
2014-03-26 12:45:00,2014-03-26 12:48:00,4393,4394,4395,4392,4394,4395,4396,4393,5
2014-03-26 12:48:00,2014-03-26 12:59:00,4392,4393,4394,4393,4393,4394,4395,4394,7
2014-03-26 12:59:00,2014-03-26 13:03:00,4394,4397,4397,4395,4395,4398,4398,4396,5
2014-03-26 13:03:00,2014-03-26 13:27:00,4396,4396,4396,4394,4397,4397,4397,4395,4
2014-03-26 13:27:00,2014-03-26 13:29:00,4395,4397,4397,4395,4396,4398,4398,4396,26
2014-03-26 13:29:00,2014-03-26 13:30:00,4397,4395,4398,4395,4398,4396,4399,4396,26
2014-03-26 13:30:00,2014-03-26 13:31:00,4395,4397,4398,4396,4396,4398,4399,4397,18
2014-03-26 13:31:00,2014-03-26 13:32:00,4397,4397,4399,4396,4398,4398,4400,4397,24
2014-03-26 13:32:00,2014-03-26 13:33:00,4397,4397,4398,4396,4398,4398,4399,4397,28
2014-03-26 13:33:00,2014-03-26 13:34:00,4397,4396,4399,4395,4398,4397,4400,4396,23
2014-03-26 13:34:00,2014-03-26 13:35:00,4396,4394,4397,4394,4397,4395,4398,4395,16
2014-03-26 13:35:00,2014-03-26 13:36:00,4394,4392,4395,4392,4395,4393,4396,4393,24
2014-03-26 13:36:00,2014-03-26 13:37:00,4392,4393,4394,4392,4393,4394,4395,4393,23
2014-03-26 13:37:00,2014-03-26 13:38:00,4393,4395,4395,4394,4394,4396,4396,4395,16
2014-03-26 13:38:00,2014-03-26 13:39:00,4395,4392,4395,4392,4396,4393,4396,4393,15
2014-03-26 13:39:00,2014-03-26 13:40:00,4392,4393,4395,4392,4393,4394,4396,4393,17
2014-03-26 13:40:00,2014-03-26 13:41:00,4393,4394,4395,4392,4394,4395,4396,4393,15
2014-03-26 13:41:00,2014-03-26 13:42:00,4394,4396,4396,4393,4395,4397,4397,4394,20
2014-03-26 13:42:00,2014-03-26 13:45:00,4396,4399,4399,4397,4397,4400,4400,4398,22
2014-03-26 13:45:00,2014-03-26 13:46:00,4399,4397,4398,4396,4400,4398,4399,4397,26
2014-03-26 13:46:00,2014-03-26 13:47:00,4397,4393,4396,4393,4398,4394,4397,4394,34
2014-03-26 13:47:00,2014-03-26 13:48:00,4393,4394,4394,4392,4394,4395,4395,4393,37
2014-03-26 13:48:00,2014-03-26 13:49:00,4394,4397,4398,4394,4395,4398,4399,4395,23
2014-03-26 13:49:00,2014-03-26 13:50:00,4397,4395,4398,4395,4398,4396,4399,4396,24
2014-03-26 13:50:00,2014-03-26 13:51:00,4395,4393,4395,4393,4396,4394,4396,4394,24
2014-03-26 13:51:00,2014-03-26 13:52:00,4393,4390,4392,4389,4394,4391,4393,4390,16
2014-03-26 13:52:00,2014-03-26 13:53:00,4390,4394,4394,4391,4391,4395,4395,4392,34
2014-03-26 13:53:00,2014-03-26 13:54:00,4394,4392,4394,4391,4395,4393,4395,4392,28
2014-03-26 13:54:00,2014-03-26 13:56:00,4393,4393,4394,4392,4394,4394,4395,4393,22
2014-03-26 13:56:00,2014-03-26 13:57:00,4393,4393,4394,4391,4394,4394,4395,4392,24
2014-03-26 13:57:00,2014-03-26 13:58:00,4393,4392,4394,4391,4394,4393,4395,4392,21
2014-03-26 13:58:00,2014-03-26 13:59:00,4392,4390,4393,4389,4393,4391,4394,4390,28
2014-03-26 13:59:00,2014-03-26 14:00:00,4390,4388,4391,4386,4391,4389,4392,4387,20
2014-03-26 14:00:00,2014-03-26 14:02:00,4388,4388,4388,4386,4389,4389,4389,4387,26
2014-03-26 14:02:00,2014-03-26 14:03:00,4388,4388,4390,4387,4389,4389,4391,4388,12
2014-03-26 14:03:00,2014-03-26 14:04:00,4388,4390,4390,4387,4389,4391,4391,4388,10
2014-03-26 14:04:00,2014-03-26 14:05:00,4390,4387,4389,4386,4391,4388,4390,4387,27
2014-03-26 14:05:00,2014-03-26 14:07:00,4390,4390,4393,4389,4391,4391,4394,4390,27
2014-03-26 14:07:00,2014-03-26 14:10:00,4391,4391,4391,4390,4392,4392,4392,4391,16
2014-03-26 14:10:00,2014-03-26 14:16:00,4391,4390,4393,4390,4392,4391,4394,4391,17
2014-03-26 14:16:00,2014-03-26 14:17:00,4390,4390,4391,4388,4391,4391,4392,4389,14
2014-03-26 14:17:00,2014-03-26 14:18:00,4390,4388,4391,4388,4391,4389,4392,4389,16
2014-03-26 14:18:00,2014-03-26 14:19:00,4388,4387,4389,4386,4389,4388,4390,4387,11
2014-03-26 14:19:00,2014-03-26 14:20:00,4387,4388,4389,4385,4388,4389,4390,4386,15
2014-03-26 14:20:00,2014-03-26 14:21:00,4388,4386,4387,4386,4389,4387,4388,4387,10
2014-03-26 14:21:00,2014-03-26 14:23:00,4387,4385,4388,4385,4388,4386,4389,4386,18
2014-03-26 14:23:00,2014-03-26 14:24:00,4385,4386,4386,4383,4386,4387,4387,4384,9
2014-03-26 14:24:00,2014-03-26 14:25:00,4386,4385,4385,4384,4387,4386,4386,4385,8
2014-03-26 14:25:00,2014-03-26 14:27:00,4384,4386,4387,4385,4385,4387,4388,4386,10
2014-03-26 14:27:00,2014-03-26 14:29:00,4385,4386,4387,4384,4386,4387,4388,4385,15
2014-03-26 14:29:00,2014-03-26 14:30:00,4386,4387,4387,4385,4387,4388,4388,4386,25
2014-03-26 14:30:00,2014-03-26 14:32:00,4387,4387,4387,4385,4388,4388,4388,4386,6
2014-03-26 14:32:00,2014-03-26 14:34:00,4389,4389,4390,4388,4390,4390,4391,4389,20
2014-03-26 14:34:00,2014-03-26 14:37:00,4390,4392,4393,4391,4391,4393,4394,4392,14
2014-03-26 14:37:00,2014-03-26 14:38:00,4392,4391,4391,4390,4393,4392,4392,4391,9
2014-03-26 14:38:00,2014-03-26 14:43:00,4393,4392,4393,4392,4394,4393,4394,4393,23
2014-03-26 14:43:00,2014-03-26 14:45:00,4392,4392,4393,4389,4393,4393,4394,4390,16
2014-03-26 14:45:00,2014-03-26 14:48:00,4393,4394,4394,4392,4394,4395,4395,4393,17
2014-03-26 14:48:00,2014-03-26 14:49:00,4394,4391,4393,4390,4395,4392,4394,4391,21
2014-03-26 14:49:00,2014-03-26 14:51:00,4393,4394,4394,4393,4394,4395,4395,4394,19
2014-03-26 14:51:00,2014-03-26 14:53:00,4394,4393,4394,4392,4395,4394,4395,4393,17
2014-03-26 14:53:00,2014-03-26 14:54:00,4393,4389,4393,4388,4394,4390,4394,4389,34
2014-03-26 14:54:00,2014-03-26 14:59:00,4389,4387,4389,4386,4390,4388,4390,4387,16
2014-03-26 14:59:00,2014-03-26 15:03:00,4389,4389,4391,4388,4390,4390,4392,4389,6
2014-03-26 15:03:00,2014-03-26 15:04:00,4389,4390,4390,4389,4390,4391,4391,4390,19
2014-03-26 15:04:00,2014-03-26 15:05:00,4390,4390,4391,4388,4391,4391,4392,4389,16
2014-03-26 15:05:00,2014-03-26 15:10:00,4390,4393,4393,4390,4391,4394,4394,4391,17
2014-03-26 15:10:00,2014-03-26 15:14:00,4393,4393,4394,4391,4394,4394,4395,4392,10
2014-03-26 15:14:00,2014-03-26 15:15:00,4393,4391,4393,4391,4394,4392,4394,4392,18
2014-03-26 15:15:00,2014-03-26 15:16:00,4391,4388,4390,4387,4392,4389,4391,4388,31
2014-03-26 15:16:00,2014-03-26 15:17:00,4388,4387,4388,4387,4389,4388,4389,4388,19
2014-03-26 15:17:00,2014-03-26 15:18:00,4387,4389,4390,4387,4388,4390,4391,4388,8
2014-03-26 15:18:00,2014-03-26 15:20:00,4387,4389,4389,4387,4388,4390,4390,4388,16
2014-03-26 15:20:00,2014-03-26 15:21:00,4389,4387,4390,4387,4390,4388,4391,4388,14
2014-03-26 15:21:00,2014-03-26 15:23:00,4389,4386,4391,4386,4390,4387,4392,4387,17
2014-03-26 15:23:00,2014-03-26 15:25:00,4386,4385,4385,4383,4387,4386,4386,4384,25
2014-03-26 15:25:00,2014-03-26 15:29:00,4388,4387,4389,4387,4389,4388,4390,4388,15
2014-03-26 15:29:00,2014-03-26 15:31:00,4387,4387,4388,4386,4388,4388,4389,4387,12
2014-03-26 15:31:00,2014-03-26 15:32:00,4387,4384,4386,4384,4388,4385,4387,4385,3
2014-03-26 15:32:00,2014-03-26 15:37:00,4385,4386,4387,4384,4386,4387,4388,4385,11
2014-03-26 15:37:00,2014-03-26 15:40:00,4386,4383,4385,4383,4387,4384,4386,4384,7
2014-03-26 15:40:00,2014-03-26 15:41:00,4383,4381,4384,4380,4384,4382,4385,4381,12
2014-03-26 15:41:00,2014-03-26 15:43:00,4382,4380,4383,4379,4383,4381,4384,4380,6
2014-03-26 15:43:00,2014-03-26 15:46:00,4379,4380,4381,4379,4380,4381,4382,4380,17
2014-03-26 15:46:00,2014-03-26 15:51:00,4384,4386,4386,4384,4385,4387,4387,4385,18
2014-03-26 15:51:00,2014-03-26 15:55:00,4384,4385,4386,4383,4385,4386,4387,4384,15
2014-03-26 15:55:00,2014-03-26 15:57:00,4385,4382,4386,4381,4386,4383,4387,4382,21
2014-03-26 15:57:00,2014-03-26 16:00:00,4384,4381,4384,4381,4385,4382,4385,4382,11
2014-03-26 16:00:00,2014-03-26 16:05:00,4380,4377,4380,4377,4381,4378,4381,4378,23
2014-03-26 16:05:00,2014-03-26 16:08:00,4378,4377,4379,4376,4379,4378,4380,4377,27
2014-03-26 16:08:00,2014-03-26 16:13:00,4377,4379,4380,4377,4378,4380,4381,4378,14
2014-03-26 16:13:00,2014-03-26 16:14:00,4379,4379,4382,4379,4380,4380,4383,4380,14
2014-03-26 16:14:00,2014-03-26 16:22:00,4380,4380,4381,4379,4381,4381,4382,4380,16
2014-03-26 16:22:00,2014-03-26 16:23:00,4380,4381,4382,4380,4381,4382,4383,4381,17
2014-03-26 16:23:00,2014-03-26 16:25:00,4380,4378,4379,4377,4381,4379,4380,4378,20
2014-03-26 16:25:00,2014-03-26 16:27:00,4379,4381,4381,4379,4380,4382,4382,4380,8
2014-03-26 16:27:00,2014-03-26 16:28:00,4381,4383,4383,4382,4382,4384,4384,4383,10
2014-03-26 16:28:00,2014-03-26 16:31:00,4380,4383,4383,4381,4381,4384,4384,4382,5
2014-03-26 16:31:00,2014-03-26 16:33:00,4384,4385,4386,4385,4385,4386,4387,4386,11
2014-03-26 16:33:00,2014-03-26 16:34:00,4385,4385,4385,4383,4386,4386,4386,4384,32
2014-03-26 16:34:00,2014-03-26 16:35:00,4385,4388,4388,4386,4386,4389,4389,4387,17
2014-03-26 16:35:00,2014-03-26 16:41:00,4387,4387,4388,4387,4388,4388,4389,4388,14
2014-03-26 16:41:00,2014-03-26 16:45:00,4388,4388,4389,4387,4389,4390,4390,4389,7
2014-03-26 16:45:00,2014-03-26 16:47:00,4388,4387,4388,4386,4390,4389,4390,4388,5
2014-03-26 16:47:00,2014-03-26 17:01:00,4387,4386,4387,4386,4389,4388,4389,4388,9
2014-03-26 17:01:00,2014-03-26 17:04:00,4387,4385,4386,4385,4389,4387,4388,4387,10
2014-03-26 17:04:00,2014-03-26 17:06:00,4385,4383,4386,4383,4387,4385,4388,4385,4
2014-03-26 17:06:00,2014-03-26 17:07:00,4383,4383,4384,4382,4385,4385,4386,4384,18
2014-03-26 17:07:00,2014-03-26 17:10:00,4382,4382,4383,4381,4384,4384,4385,4383,4
2014-03-26 17:10:00,2014-03-26 17:12:00,4382,4382,4382,4381,4384,4384,4384,4383,8
2014-03-26 17:12:00,2014-03-26 17:15:00,4382,4380,4381,4380,4384,4382,4383,4382,8
2014-03-26 17:15:00,2014-03-26 17:24:00,4379,4378,4380,4378,4381,4380,4382,4380,9
2014-03-26 17:24:00,2014-03-26 17:29:00,4372,4371,4371,4370,4374,4373,4373,4372,9
2014-03-26 17:29:00,2014-03-26 17:30:00,4371,4369,4371,4369,4373,4371,4373,4371,20
2014-03-26 17:30:00,2014-03-26 17:31:00,4369,4370,4370,4368,4371,4372,4372,4370,5
2014-03-26 17:31:00,2014-03-26 17:32:00,4370,4371,4372,4370,4372,4373,4374,4372,5
2014-03-26 17:32:00,2014-03-26 17:33:00,4371,4371,4372,4371,4373,4373,4374,4373,16
2014-03-26 17:33:00,2014-03-26 17:34:00,4371,4370,4371,4370,4373,4372,4373,4372,7
2014-03-26 17:34:00,2014-03-26 17:35:00,4370,4368,4370,4368,4372,4370,4372,4370,14
2014-03-26 17:35:00,2014-03-26 17:36:00,4368,4370,4370,4369,4370,4372,4372,4371,4
2014-03-26 17:36:00,2014-03-26 17:37:00,4370,4369,4370,4369,4372,4371,4372,4371,9
2014-03-26 17:37:00,2014-03-26 17:40:00,4370,4368,4370,4368,4372,4370,4372,4370,4
2014-03-26 17:40:00,2014-03-26 17:41:00,4368,4367,4368,4366,4370,4369,4370,4368,13
2014-03-26 17:41:00,2014-03-26 17:42:00,4367,4368,4369,4366,4369,4370,4371,4368,17
2014-03-26 17:42:00,2014-03-26 17:43:00,4368,4369,4369,4367,4370,4371,4371,4369,9
2014-03-26 17:43:00,2014-03-26 17:44:00,4369,4369,4369,4368,4371,4371,4371,4370,14
2014-03-26 17:44:00,2014-03-26 17:45:00,4369,4368,4369,4367,4371,4370,4371,4369,15
2014-03-26 17:45:00,2014-03-26 17:46:00,4368,4366,4369,4366,4370,4368,4371,4368,14
2014-03-26 17:46:00,2014-03-26 17:47:00,4366,4368,4369,4366,4368,4370,4371,4368,8
2014-03-26 17:47:00,2014-03-26 17:48:00,4368,4367,4367,4366,4370,4369,4369,4368,7
2014-03-26 17:48:00,2014-03-26 17:49:00,4367,4368,4368,4366,4369,4370,4370,4368,11
2014-03-26 17:49:00,2014-03-26 17:50:00,4368,4366,4367,4365,4370,4368,4369,4367,10
2014-03-26 17:50:00,2014-03-26 17:51:00,4366,4366,4367,4365,4368,4368,4369,4367,18
2014-03-26 17:51:00,2014-03-26 17:52:00,4366,4367,4368,4366,4368,4369,4370,4368,9
2014-03-26 17:52:00,2014-03-26 17:54:00,4368,4368,4368,4366,4370,4370,4370,4368,14
2014-03-26 17:54:00,2014-03-26 17:55:00,4368,4369,4369,4367,4370,4371,4371,4369,11
2014-03-26 17:55:00,2014-03-26 17:56:00,4369,4371,4372,4369,4371,4373,4374,4371,8
2014-03-26 17:56:00,2014-03-26 17:57:00,4371,4372,4373,4371,4373,4374,4375,4373,11
2014-03-26 17:57:00,2014-03-26 18:00:00,4372,4370,4371,4369,4374,4372,4373,4371,8
2014-03-26 18:00:00,2014-03-26 18:02:00,4371,4371,4372,4370,4373,4373,4374,4372,10
2014-03-26 18:02:00,2014-03-26 18:06:00,4370,4370,4372,4370,4372,4372,4374,4372,8
2014-03-26 18:06:00,2014-03-26 18:07:00,4370,4372,4372,4370,4372,4374,4374,4372,10
2014-03-26 18:07:00,2014-03-26 18:09:00,4372,4372,4373,4371,4374,4374,4375,4373,4
2014-03-26 18:09:00,2014-03-26 18:13:00,4371,4370,4371,4370,4373,4372,4373,4372,9
2014-03-26 18:13:00,2014-03-26 18:14:00,4370,4367,4371,4367,4372,4369,4373,4369,17
2014-03-26 18:14:00,2014-03-26 18:15:00,4367,4369,4370,4366,4369,4371,4372,4368,24
2014-03-26 18:15:00,2014-03-26 18:16:00,4369,4368,4369,4367,4371,4370,4371,4369,7
2014-03-26 18:16:00,2014-03-26 18:18:00,4367,4368,4368,4366,4369,4370,4370,4368,17
2014-03-26 18:18:00,2014-03-26 18:19:00,4368,4366,4368,4366,4370,4368,4370,4368,12
2014-03-26 18:19:00,2014-03-26 18:20:00,4366,4368,4369,4366,4368,4370,4371,4368,12
2014-03-26 18:20:00,2014-03-26 18:21:00,4368,4368,4369,4368,4370,4370,4371,4370,12
2014-03-26 18:21:00,2014-03-26 18:22:00,4368,4369,4370,4368,4370,4371,4372,4370,19
2014-03-26 18:22:00,2014-03-26 18:23:00,4369,4368,4370,4368,4371,4370,4372,4370,15
2014-03-26 18:23:00,2014-03-26 18:24:00,4368,4368,4368,4367,4370,4370,4370,4369,10
2014-03-26 18:24:00,2014-03-26 18:26:00,4367,4368,4369,4366,4369,4370,4371,4368,13
2014-03-26 18:26:00,2014-03-26 18:28:00,4369,4369,4369,4368,4371,4371,4371,4370,12
2014-03-26 18:28:00,2014-03-26 18:29:00,4369,4369,4370,4368,4371,4371,4372,4370,10
2014-03-26 18:29:00,2014-03-26 18:30:00,4369,4368,4370,4367,4371,4370,4372,4369,15
2014-03-26 18:30:00,2014-03-26 18:31:00,4368,4367,4368,4366,4370,4369,4370,4368,15
2014-03-26 18:31:00,2014-03-26 18:32:00,4367,4369,4369,4366,4369,4371,4371,4368,12
2014-03-26 18:32:00,2014-03-26 18:33:00,4369,4367,4368,4367,4371,4369,4370,4369,12
2014-03-26 18:33:00,2014-03-26 18:38:00,4368,4367,4368,4366,4370,4369,4370,4368,5
2014-03-26 18:38:00,2014-03-26 18:40:00,4367,4369,4369,4367,4369,4371,4371,4369,14
2014-03-26 18:40:00,2014-03-26 18:43:00,4370,4371,4371,4369,4372,4373,4373,4371,27
2014-03-26 18:43:00,2014-03-26 18:45:00,4372,4372,4373,4371,4374,4374,4375,4373,12
2014-03-26 18:45:00,2014-03-26 18:46:00,4372,4373,4373,4371,4374,4375,4375,4373,5
2014-03-26 18:46:00,2014-03-26 18:49:00,4373,4372,4373,4372,4375,4374,4375,4374,13
2014-03-26 18:49:00,2014-03-26 18:51:00,4372,4373,4374,4373,4374,4375,4376,4375,7
2014-03-26 18:51:00,2014-03-26 18:52:00,4373,4374,4375,4373,4375,4376,4377,4375,17
2014-03-26 18:52:00,2014-03-26 18:58:00,4375,4376,4377,4375,4377,4378,4379,4377,7
2014-03-26 18:58:00,2014-03-26 18:59:00,4376,4377,4378,4377,4378,4379,4380,4379,5
2014-03-26 18:59:00,2014-03-26 19:01:00,4377,4376,4377,4375,4379,4378,4379,4377,7
2014-03-26 19:01:00,2014-03-26 19:03:00,4376,4374,4376,4374,4378,4376,4378,4376,12
2014-03-26 19:03:00,2014-03-26 19:09:00,4374,4375,4377,4375,4376,4377,4379,4377,11
2014-03-26 19:09:00,2014-03-26 19:17:00,4375,4373,4375,4372,4377,4375,4377,4374,10
2014-03-26 19:17:00,2014-03-26 19:18:00,4373,4373,4374,4372,4375,4375,4376,4374,12
2014-03-26 19:18:00,2014-03-26 19:19:00,4373,4374,4374,4372,4375,4376,4376,4374,19
2014-03-26 19:19:00,2014-03-26 19:22:00,4372,4372,4372,4371,4374,4374,4374,4373,12
2014-03-26 19:22:00,2014-03-26 19:24:00,4371,4372,4373,4372,4373,4374,4375,4374,3
2014-03-26 19:24:00,2014-03-26 19:25:00,4372,4372,4373,4372,4374,4374,4375,4374,10
2014-03-26 19:25:00,2014-03-26 19:26:00,4372,4371,4373,4370,4374,4373,4375,4372,9
2014-03-26 19:26:00,2014-03-26 19:28:00,4371,4370,4372,4370,4373,4372,4374,4372,13
2014-03-26 19:28:00,2014-03-26 19:29:00,4370,4370,4371,4369,4372,4372,4373,4371,16
2014-03-26 19:29:00,2014-03-26 19:30:00,4370,4371,4372,4369,4372,4373,4374,4371,13
2014-03-26 19:30:00,2014-03-26 19:31:00,4371,4371,4372,4370,4373,4373,4374,4372,8
2014-03-26 19:31:00,2014-03-26 19:34:00,4370,4373,4373,4370,4372,4375,4375,4372,5
2014-03-26 19:34:00,2014-03-26 19:35:00,4373,4371,4373,4371,4375,4373,4375,4373,8
2014-03-26 19:35:00,2014-03-26 19:37:00,4372,4372,4372,4371,4374,4374,4374,4373,6
2014-03-26 19:37:00,2014-03-26 19:38:00,4372,4371,4371,4370,4374,4373,4373,4372,5
2014-03-26 19:38:00,2014-03-26 19:40:00,4371,4369,4370,4369,4373,4371,4372,4371,4
2014-03-26 19:40:00,2014-03-26 19:45:00,4370,4369,4370,4369,4372,4371,4372,4371,7
2014-03-26 19:45:00,2014-03-26 19:50:00,4368,4366,4368,4366,4370,4368,4370,4368,6
2014-03-26 19:50:00,2014-03-26 19:51:00,4366,4366,4368,4366,4368,4368,4370,4368,16
2014-03-26 19:51:00,2014-03-26 19:52:00,4366,4365,4367,4365,4368,4367,4369,4367,3
2014-03-26 19:52:00,2014-03-26 19:53:00,4365,4366,4367,4366,4367,4368,4369,4368,11
2014-03-26 19:53:00,2014-03-26 19:59:00,4367,4365,4368,4365,4369,4367,4370,4367,9
2014-03-26 19:59:00,2014-03-26 20:00:00,4365,4364,4366,4364,4367,4366,4368,4366,4
2014-03-26 20:00:00,2014-03-26 20:09:00,4363,4361,4362,4361,4365,4363,4364,4363,2
2014-03-26 20:09:00,2014-03-26 20:14:00,4363,4361,4363,4361,4365,4363,4365,4363,6
2014-03-26 20:14:00,2014-03-26 20:55:00,4361,4362,4363,4362,4363,4364,4365,4364,5
