open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-02 12:55:00,2011-11-02 12:57:00,3095,3097,3097,3095,3096,3098,3098,3096,24
2011-11-02 12:57:00,2011-11-02 12:58:00,3097,3098,3099,3097,3098,3100,3100,3098,11
2011-11-02 12:58:00,2011-11-02 12:59:00,3098,3098,3099,3097,3100,3099,3100,3098,10
2011-11-02 12:59:00,2011-11-02 13:00:00,3098,3101,3101,3098,3099,3102,3102,3099,9
2011-11-02 13:00:00,2011-11-02 13:01:00,3101,3104,3104,3101,3102,3105,3105,3102,8
2011-11-02 13:01:00,2011-11-02 13:02:00,3104,3103,3104,3101,3105,3104,3105,3102,17
2011-11-02 13:02:00,2011-11-02 13:03:00,3103,3105,3106,3101,3104,3106,3107,3102,12
2011-11-02 13:03:00,2011-11-02 13:04:00,3105,3106,3106,3104,3106,3107,3107,3105,5
2011-11-02 13:04:00,2011-11-02 13:05:00,3106,3108,3109,3104,3107,3109,3110,3105,9
2011-11-02 13:05:00,2011-11-02 13:06:00,3108,3103,3108,3103,3109,3104,3109,3104,21
2011-11-02 13:06:00,2011-11-02 13:07:00,3103,3105,3105,3102,3104,3106,3106,3103,16
2011-11-02 13:07:00,2011-11-02 13:08:00,3105,3103,3105,3103,3106,3104,3106,3104,14
2011-11-02 13:08:00,2011-11-02 13:10:00,3100,3103,3104,3100,3101,3105,3105,3101,9
2011-11-02 13:10:00,2011-11-02 13:11:00,3103,3099,3103,3099,3105,3100,3105,3100,6
2011-11-02 13:11:00,2011-11-02 13:13:00,3101,3101,3103,3101,3102,3102,3104,3102,14
2011-11-02 13:13:00,2011-11-02 13:20:00,3096,3095,3097,3094,3097,3096,3098,3095,7
2011-11-02 13:20:00,2011-11-02 13:21:00,3095,3095,3095,3093,3096,3096,3096,3094,8
2011-11-02 13:21:00,2011-11-02 13:26:00,3094,3093,3094,3093,3095,3094,3095,3094,7
2011-11-02 13:26:00,2011-11-02 13:29:00,3095,3094,3096,3093,3096,3095,3097,3094,14
2011-11-02 13:29:00,2011-11-02 13:33:00,3099,3101,3102,3098,3100,3102,3103,3099,14
2011-11-02 13:33:00,2011-11-02 13:34:00,3101,3097,3101,3096,3102,3098,3102,3097,17
2011-11-02 13:34:00,2011-11-02 13:35:00,3097,3098,3099,3096,3098,3099,3100,3097,29
2011-11-02 13:35:00,2011-11-02 13:36:00,3098,3093,3098,3093,3099,3095,3099,3094,15
2011-11-02 13:36:00,2011-11-02 13:37:00,3093,3093,3094,3092,3095,3094,3095,3093,14
2011-11-02 13:37:00,2011-11-02 13:38:00,3093,3091,3093,3091,3094,3093,3094,3092,24
2011-11-02 13:38:00,2011-11-02 13:39:00,3091,3089,3091,3088,3093,3090,3093,3089,12
2011-11-02 13:39:00,2011-11-02 13:40:00,3089,3092,3094,3089,3090,3093,3095,3090,17
2011-11-02 13:40:00,2011-11-02 13:41:00,3092,3090,3092,3089,3093,3091,3093,3090,16
2011-11-02 13:41:00,2011-11-02 13:42:00,3090,3090,3092,3089,3091,3092,3093,3090,20
2011-11-02 13:42:00,2011-11-02 13:43:00,3090,3092,3092,3090,3092,3093,3093,3091,12
2011-11-02 13:43:00,2011-11-02 13:44:00,3092,3095,3097,3092,3093,3096,3098,3093,27
2011-11-02 13:44:00,2011-11-02 13:45:00,3095,3096,3097,3094,3096,3098,3098,3095,21
2011-11-02 13:45:00,2011-11-02 13:46:00,3096,3096,3097,3094,3098,3097,3098,3095,24
2011-11-02 13:46:00,2011-11-02 13:47:00,3096,3092,3096,3091,3097,3093,3097,3092,16
2011-11-02 13:47:00,2011-11-02 13:48:00,3092,3093,3095,3091,3093,3094,3096,3092,21
2011-11-02 13:48:00,2011-11-02 13:50:00,3093,3089,3094,3088,3094,3090,3095,3089,14
2011-11-02 13:50:00,2011-11-02 13:51:00,3089,3087,3090,3087,3090,3089,3091,3088,20
2011-11-02 13:51:00,2011-11-02 13:52:00,3087,3088,3089,3086,3089,3089,3090,3087,15
2011-11-02 13:52:00,2011-11-02 13:53:00,3088,3092,3093,3088,3089,3093,3094,3089,14
2011-11-02 13:53:00,2011-11-02 13:54:00,3092,3089,3093,3089,3093,3091,3094,3091,29
2011-11-02 13:54:00,2011-11-02 13:55:00,3089,3091,3091,3087,3091,3092,3092,3088,20
2011-11-02 13:55:00,2011-11-02 13:56:00,3091,3094,3094,3091,3092,3095,3095,3092,21
2011-11-02 13:56:00,2011-11-02 13:57:00,3094,3091,3095,3091,3095,3092,3096,3092,12
2011-11-02 13:57:00,2011-11-02 13:58:00,3091,3090,3092,3090,3092,3091,3093,3091,21
2011-11-02 13:58:00,2011-11-02 13:59:00,3090,3094,3095,3090,3091,3096,3096,3091,13
2011-11-02 13:59:00,2011-11-02 14:00:00,3094,3097,3097,3094,3096,3098,3098,3095,19
2011-11-02 14:00:00,2011-11-02 14:01:00,3097,3097,3098,3095,3098,3098,3099,3096,10
2011-11-02 14:01:00,2011-11-02 14:02:00,3097,3091,3098,3091,3098,3092,3099,3092,38
2011-11-02 14:02:00,2011-11-02 14:03:00,3091,3087,3093,3085,3092,3088,3094,3086,42
2011-11-02 14:03:00,2011-11-02 14:04:00,3087,3087,3088,3085,3088,3088,3089,3086,28
2011-11-02 14:04:00,2011-11-02 14:05:00,3087,3084,3089,3084,3088,3085,3090,3085,19
2011-11-02 14:05:00,2011-11-02 14:06:00,3084,3084,3084,3082,3085,3085,3085,3083,15
2011-11-02 14:06:00,2011-11-02 14:07:00,3084,3088,3088,3084,3085,3089,3089,3085,16
2011-11-02 14:07:00,2011-11-02 14:09:00,3090,3091,3092,3090,3091,3093,3093,3091,15
2011-11-02 14:09:00,2011-11-02 14:10:00,3091,3090,3091,3089,3093,3091,3093,3090,9
2011-11-02 14:10:00,2011-11-02 14:13:00,3089,3093,3094,3088,3090,3094,3095,3089,16
2011-11-02 14:13:00,2011-11-02 14:15:00,3093,3092,3093,3091,3094,3093,3094,3092,24
2011-11-02 14:15:00,2011-11-02 14:16:00,3092,3090,3092,3089,3093,3091,3093,3090,30
2011-11-02 14:16:00,2011-11-02 14:17:00,3090,3089,3092,3089,3091,3090,3093,3090,13
2011-11-02 14:17:00,2011-11-02 14:18:00,3089,3092,3092,3088,3090,3093,3093,3089,17
2011-11-02 14:18:00,2011-11-02 14:20:00,3091,3089,3092,3088,3092,3090,3093,3089,16
2011-11-02 14:20:00,2011-11-02 14:21:00,3089,3091,3091,3088,3090,3092,3092,3089,8
2011-11-02 14:21:00,2011-11-02 14:22:00,3091,3090,3091,3089,3092,3092,3092,3090,19
2011-11-02 14:22:00,2011-11-02 14:23:00,3090,3089,3090,3088,3092,3090,3092,3089,21
2011-11-02 14:23:00,2011-11-02 14:24:00,3089,3090,3090,3087,3090,3091,3091,3088,11
2011-11-02 14:24:00,2011-11-02 14:25:00,3090,3093,3094,3090,3091,3094,3095,3091,17
2011-11-02 14:25:00,2011-11-02 14:26:00,3093,3093,3096,3092,3094,3094,3097,3093,15
2011-11-02 14:26:00,2011-11-02 14:27:00,3093,3092,3094,3091,3094,3094,3095,3092,25
2011-11-02 14:27:00,2011-11-02 14:28:00,3092,3090,3092,3090,3094,3091,3094,3091,20
2011-11-02 14:28:00,2011-11-02 14:31:00,3090,3089,3091,3088,3091,3090,3092,3089,18
2011-11-02 14:31:00,2011-11-02 14:32:00,3089,3092,3093,3089,3090,3093,3094,3090,19
2011-11-02 14:32:00,2011-11-02 14:33:00,3092,3088,3092,3087,3093,3089,3093,3088,12
2011-11-02 14:33:00,2011-11-02 14:35:00,3090,3091,3092,3089,3091,3092,3093,3090,23
2011-11-02 14:35:00,2011-11-02 14:39:00,3093,3097,3099,3093,3094,3098,3100,3094,18
2011-11-02 14:39:00,2011-11-02 14:40:00,3097,3097,3099,3096,3098,3098,3100,3097,8
2011-11-02 14:40:00,2011-11-02 14:41:00,3097,3100,3100,3095,3098,3101,3101,3096,17
2011-11-02 14:41:00,2011-11-02 14:44:00,3101,3101,3103,3099,3102,3102,3104,3100,22
2011-11-02 14:44:00,2011-11-02 14:45:00,3101,3100,3102,3099,3102,3101,3103,3100,31
2011-11-02 14:45:00,2011-11-02 14:47:00,3103,3102,3104,3102,3104,3103,3105,3103,17
2011-11-02 14:47:00,2011-11-02 14:48:00,3102,3103,3103,3101,3103,3104,3104,3102,19
2011-11-02 14:48:00,2011-11-02 14:49:00,3103,3110,3111,3103,3104,3111,3112,3104,30
2011-11-02 14:49:00,2011-11-02 14:50:00,3110,3109,3112,3109,3111,3110,3113,3110,18
2011-11-02 14:50:00,2011-11-02 14:51:00,3109,3111,3111,3107,3110,3112,3112,3108,14
2011-11-02 14:51:00,2011-11-02 14:52:00,3111,3113,3113,3110,3112,3114,3114,3111,16
2011-11-02 14:52:00,2011-11-02 14:53:00,3113,3115,3115,3112,3114,3116,3116,3113,20
2011-11-02 14:53:00,2011-11-02 14:54:00,3115,3115,3119,3114,3116,3116,3120,3115,24
2011-11-02 14:54:00,2011-11-02 14:55:00,3115,3116,3117,3113,3116,3118,3118,3115,19
2011-11-02 14:55:00,2011-11-02 14:56:00,3116,3118,3118,3115,3118,3119,3119,3116,29
2011-11-02 14:56:00,2011-11-02 14:57:00,3118,3116,3118,3116,3119,3117,3119,3117,10
2011-11-02 14:57:00,2011-11-02 14:59:00,3116,3113,3116,3111,3117,3114,3117,3112,22
2011-11-02 14:59:00,2011-11-02 15:00:00,3113,3115,3115,3112,3114,3116,3116,3113,22
2011-11-02 15:00:00,2011-11-02 15:01:00,3115,3114,3117,3114,3116,3116,3118,3115,19
2011-11-02 15:01:00,2011-11-02 15:02:00,3114,3114,3117,3114,3116,3115,3118,3115,20
2011-11-02 15:02:00,2011-11-02 15:04:00,3116,3114,3116,3114,3117,3115,3117,3115,30
2011-11-02 15:04:00,2011-11-02 15:05:00,3114,3117,3117,3114,3115,3118,3118,3115,21
2011-11-02 15:05:00,2011-11-02 15:06:00,3117,3122,3122,3116,3118,3123,3123,3117,19
2011-11-02 15:06:00,2011-11-02 15:07:00,3122,3123,3124,3122,3123,3124,3125,3123,23
2011-11-02 15:07:00,2011-11-02 15:08:00,3123,3124,3124,3120,3124,3125,3125,3121,21
2011-11-02 15:08:00,2011-11-02 15:09:00,3124,3122,3125,3122,3125,3123,3126,3123,18
2011-11-02 15:09:00,2011-11-02 15:10:00,3122,3122,3124,3121,3123,3123,3125,3122,16
2011-11-02 15:10:00,2011-11-02 15:12:00,3121,3121,3122,3120,3122,3122,3123,3121,16
2011-11-02 15:12:00,2011-11-02 15:13:00,3121,3118,3122,3117,3122,3119,3123,3118,12
2011-11-02 15:13:00,2011-11-02 15:14:00,3118,3118,3119,3117,3119,3119,3120,3118,12
2011-11-02 15:14:00,2011-11-02 15:15:00,3118,3117,3118,3116,3119,3118,3119,3117,17
2011-11-02 15:15:00,2011-11-02 15:16:00,3117,3117,3118,3116,3118,3118,3119,3117,20
2011-11-02 15:16:00,2011-11-02 15:17:00,3117,3120,3120,3117,3118,3121,3121,3118,11
2011-11-02 15:17:00,2011-11-02 15:18:00,3120,3121,3122,3120,3121,3122,3123,3121,24
2011-11-02 15:18:00,2011-11-02 15:19:00,3121,3121,3123,3121,3122,3122,3124,3122,12
2011-11-02 15:19:00,2011-11-02 15:20:00,3121,3121,3122,3120,3122,3122,3123,3121,24
2011-11-02 15:20:00,2011-11-02 15:21:00,3121,3120,3123,3119,3122,3121,3124,3120,17
2011-11-02 15:21:00,2011-11-02 15:22:00,3120,3121,3123,3119,3121,3122,3124,3120,17
2011-11-02 15:22:00,2011-11-02 15:23:00,3121,3120,3121,3119,3122,3121,3122,3120,14
2011-11-02 15:23:00,2011-11-02 15:24:00,3120,3122,3123,3120,3121,3123,3124,3121,10
2011-11-02 15:24:00,2011-11-02 15:25:00,3122,3118,3123,3118,3123,3119,3124,3119,21
2011-11-02 15:25:00,2011-11-02 15:26:00,3118,3118,3119,3117,3119,3119,3120,3118,16
2011-11-02 15:26:00,2011-11-02 15:27:00,3118,3115,3118,3115,3119,3116,3119,3116,23
2011-11-02 15:27:00,2011-11-02 15:28:00,3115,3115,3115,3113,3116,3116,3116,3114,8
2011-11-02 15:28:00,2011-11-02 15:30:00,3115,3114,3116,3114,3116,3116,3117,3115,7
2011-11-02 15:30:00,2011-11-02 15:31:00,3114,3113,3114,3112,3116,3114,3116,3113,21
2011-11-02 15:31:00,2011-11-02 15:35:00,3116,3113,3117,3113,3117,3114,3118,3114,11
2011-11-02 15:35:00,2011-11-02 15:37:00,3115,3114,3116,3114,3116,3115,3117,3115,17
2011-11-02 15:37:00,2011-11-02 15:38:00,3114,3117,3117,3114,3115,3118,3118,3115,18
2011-11-02 15:38:00,2011-11-02 15:40:00,3115,3117,3118,3115,3116,3118,3119,3116,26
2011-11-02 15:40:00,2011-11-02 15:41:00,3117,3116,3118,3116,3118,3118,3119,3117,23
2011-11-02 15:41:00,2011-11-02 15:42:00,3116,3118,3119,3116,3118,3119,3120,3117,12
2011-11-02 15:42:00,2011-11-02 15:43:00,3118,3116,3119,3116,3119,3117,3120,3117,12
2011-11-02 15:43:00,2011-11-02 15:44:00,3116,3115,3117,3115,3117,3117,3118,3116,13
2011-11-02 15:44:00,2011-11-02 15:45:00,3115,3114,3115,3112,3117,3115,3117,3113,7
2011-11-02 15:45:00,2011-11-02 15:46:00,3114,3115,3115,3113,3115,3116,3116,3114,15
2011-11-02 15:46:00,2011-11-02 15:48:00,3114,3118,3118,3114,3115,3119,3119,3115,11
2011-11-02 15:48:00,2011-11-02 15:49:00,3118,3110,3118,3110,3119,3112,3119,3112,19
2011-11-02 15:49:00,2011-11-02 15:50:00,3110,3111,3112,3110,3112,3112,3113,3111,15
2011-11-02 15:50:00,2011-11-02 15:52:00,3108,3108,3110,3108,3109,3110,3111,3109,10
2011-11-02 15:52:00,2011-11-02 15:53:00,3108,3111,3111,3108,3110,3112,3112,3110,19
2011-11-02 15:53:00,2011-11-02 15:54:00,3111,3110,3112,3109,3112,3112,3113,3110,17
2011-11-02 15:54:00,2011-11-02 15:55:00,3110,3110,3111,3109,3112,3111,3112,3110,22
2011-11-02 15:55:00,2011-11-02 15:56:00,3110,3109,3110,3109,3111,3111,3111,3110,3
2011-11-02 15:56:00,2011-11-02 15:57:00,3109,3113,3114,3109,3111,3114,3115,3111,10
2011-11-02 15:57:00,2011-11-02 15:58:00,3113,3114,3114,3112,3114,3115,3115,3113,9
2011-11-02 15:58:00,2011-11-02 15:59:00,3114,3110,3114,3110,3115,3111,3115,3111,18
2011-11-02 15:59:00,2011-11-02 16:00:00,3110,3108,3110,3106,3111,3109,3111,3107,18
2011-11-02 16:00:00,2011-11-02 16:01:00,3108,3104,3108,3104,3109,3105,3109,3105,22
2011-11-02 16:01:00,2011-11-02 16:02:00,3104,3108,3108,3104,3105,3109,3109,3105,12
2011-11-02 16:02:00,2011-11-02 16:03:00,3108,3107,3109,3106,3109,3109,3110,3107,17
2011-11-02 16:03:00,2011-11-02 16:04:00,3107,3106,3107,3105,3109,3107,3109,3106,11
2011-11-02 16:04:00,2011-11-02 16:05:00,3106,3107,3108,3106,3107,3108,3109,3107,13
2011-11-02 16:05:00,2011-11-02 16:06:00,3107,3108,3108,3107,3108,3109,3109,3108,13
2011-11-02 16:06:00,2011-11-02 16:08:00,3105,3103,3106,3102,3106,3104,3107,3103,20
2011-11-02 16:08:00,2011-11-02 16:11:00,3106,3107,3107,3105,3107,3108,3108,3106,19
2011-11-02 16:11:00,2011-11-02 16:13:00,3110,3110,3112,3110,3111,3112,3113,3111,6
2011-11-02 16:13:00,2011-11-02 16:14:00,3110,3111,3112,3110,3112,3112,3113,3111,11
2011-11-02 16:14:00,2011-11-02 16:15:00,3111,3111,3111,3109,3112,3112,3112,3111,12
2011-11-02 16:15:00,2011-11-02 16:16:00,3111,3104,3111,3103,3112,3105,3112,3104,29
2011-11-02 16:16:00,2011-11-02 16:17:00,3104,3105,3107,3104,3105,3106,3108,3105,29
2011-11-02 16:17:00,2011-11-02 16:18:00,3105,3106,3108,3105,3106,3107,3109,3106,16
2011-11-02 16:18:00,2011-11-02 16:19:00,3106,3104,3106,3102,3107,3106,3107,3104,16
2011-11-02 16:19:00,2011-11-02 16:20:00,3104,3103,3104,3102,3106,3104,3106,3103,11
2011-11-02 16:20:00,2011-11-02 16:21:00,3103,3102,3105,3102,3104,3103,3106,3103,14
2011-11-02 16:21:00,2011-11-02 16:23:00,3102,3105,3106,3102,3103,3106,3107,3103,25
2011-11-02 16:23:00,2011-11-02 16:24:00,3105,3104,3106,3104,3106,3105,3107,3105,14
2011-11-02 16:24:00,2011-11-02 16:25:00,3104,3105,3105,3103,3105,3106,3106,3104,21
2011-11-02 16:25:00,2011-11-02 16:28:00,3108,3110,3111,3108,3109,3112,3112,3109,4
2011-11-02 16:28:00,2011-11-02 16:29:00,3110,3112,3114,3109,3112,3113,3116,3111,27
2011-11-02 16:29:00,2011-11-02 16:30:00,3112,3112,3121,3102,3113,3114,3123,3113,33
2011-11-02 16:30:00,2011-11-02 16:31:00,3112,3110,3112,3109,3114,3111,3114,3110,8
2011-11-02 16:31:00,2011-11-02 16:32:00,3110,3114,3115,3107,3111,3115,3116,3108,25
2011-11-02 16:32:00,2011-11-02 16:33:00,3114,3107,3114,3107,3115,3108,3115,3108,33
2011-11-02 16:33:00,2011-11-02 16:34:00,3107,3111,3112,3106,3108,3112,3113,3107,17
2011-11-02 16:34:00,2011-11-02 16:35:00,3111,3107,3112,3106,3112,3108,3113,3107,35
2011-11-02 16:35:00,2011-11-02 16:36:00,3107,3110,3110,3107,3108,3111,3111,3108,39
2011-11-02 16:36:00,2011-11-02 16:37:00,3110,3112,3112,3110,3111,3113,3113,3111,20
2011-11-02 16:37:00,2011-11-02 16:38:00,3112,3109,3112,3108,3113,3110,3113,3109,31
2011-11-02 16:38:00,2011-11-02 16:39:00,3109,3108,3111,3107,3110,3109,3112,3108,31
2011-11-02 16:39:00,2011-11-02 16:40:00,3108,3114,3115,3108,3109,3115,3116,3109,25
2011-11-02 16:40:00,2011-11-02 16:41:00,3114,3112,3115,3111,3115,3113,3116,3113,17
2011-11-02 16:41:00,2011-11-02 16:42:00,3112,3108,3113,3108,3113,3110,3114,3109,22
2011-11-02 16:42:00,2011-11-02 16:43:00,3108,3109,3110,3106,3110,3110,3111,3107,26
2011-11-02 16:43:00,2011-11-02 16:44:00,3109,3109,3110,3107,3110,3110,3111,3108,24
2011-11-02 16:44:00,2011-11-02 16:45:00,3109,3105,3109,3104,3110,3106,3110,3105,24
2011-11-02 16:45:00,2011-11-02 16:46:00,3105,3107,3108,3105,3106,3108,3109,3106,21
2011-11-02 16:46:00,2011-11-02 16:47:00,3107,3104,3107,3104,3108,3105,3108,3105,9
2011-11-02 16:47:00,2011-11-02 16:48:00,3104,3103,3106,3103,3105,3105,3107,3105,15
2011-11-02 16:48:00,2011-11-02 16:49:00,3103,3103,3105,3103,3105,3105,3106,3104,10
2011-11-02 16:49:00,2011-11-02 16:50:00,3103,3104,3104,3102,3105,3105,3105,3103,7
2011-11-02 16:50:00,2011-11-02 16:52:00,3103,3102,3105,3102,3104,3104,3106,3104,19
2011-11-02 16:52:00,2011-11-02 16:53:00,3102,3101,3105,3101,3104,3102,3106,3102,20
2011-11-02 16:53:00,2011-11-02 16:55:00,3103,3102,3104,3102,3104,3104,3105,3104,11
2011-11-02 16:55:00,2011-11-02 16:56:00,3102,3104,3104,3102,3104,3105,3105,3103,12
2011-11-02 16:56:00,2011-11-02 16:58:00,3105,3103,3106,3102,3106,3104,3107,3104,15
2011-11-02 16:58:00,2011-11-02 17:00:00,3100,3101,3102,3100,3101,3103,3103,3101,23
2011-11-02 17:00:00,2011-11-02 17:01:00,3101,3092,3101,3090,3103,3093,3103,3092,25
2011-11-02 17:01:00,2011-11-02 17:02:00,3092,3097,3098,3091,3093,3098,3099,3093,28
2011-11-02 17:02:00,2011-11-02 17:03:00,3097,3095,3098,3094,3098,3096,3099,3095,24
2011-11-02 17:03:00,2011-11-02 17:04:00,3095,3093,3097,3093,3096,3095,3098,3095,18
2011-11-02 17:04:00,2011-11-02 17:05:00,3093,3091,3094,3090,3095,3092,3095,3091,19
2011-11-02 17:05:00,2011-11-02 17:06:00,3091,3093,3095,3091,3092,3095,3096,3092,12
2011-11-02 17:06:00,2011-11-02 17:07:00,3093,3093,3094,3091,3095,3095,3095,3093,20
2011-11-02 17:07:00,2011-11-02 17:08:00,3093,3096,3096,3093,3095,3097,3097,3095,13
2011-11-02 17:08:00,2011-11-02 17:09:00,3096,3093,3096,3092,3097,3094,3097,3094,7
2011-11-02 17:09:00,2011-11-02 17:10:00,3093,3093,3096,3092,3094,3095,3097,3094,14
2011-11-02 17:10:00,2011-11-02 17:11:00,3093,3094,3095,3093,3095,3095,3096,3095,7
2011-11-02 17:11:00,2011-11-02 17:12:00,3094,3095,3096,3094,3095,3097,3097,3095,19
2011-11-02 17:12:00,2011-11-02 17:13:00,3095,3093,3095,3092,3097,3095,3097,3093,14
2011-11-02 17:13:00,2011-11-02 17:14:00,3093,3094,3094,3092,3095,3095,3095,3093,7
2011-11-02 17:14:00,2011-11-02 17:15:00,3094,3094,3095,3093,3095,3096,3096,3094,28
2011-11-02 17:15:00,2011-11-02 17:16:00,3094,3093,3095,3092,3096,3094,3096,3093,17
2011-11-02 17:16:00,2011-11-02 17:17:00,3093,3092,3094,3092,3094,3093,3095,3093,7
2011-11-02 17:17:00,2011-11-02 17:18:00,3092,3093,3095,3092,3093,3094,3096,3093,15
2011-11-02 17:18:00,2011-11-02 17:19:00,3093,3092,3094,3092,3094,3094,3095,3094,9
2011-11-02 17:19:00,2011-11-02 17:20:00,3092,3087,3092,3087,3094,3088,3094,3088,19
2011-11-02 17:20:00,2011-11-02 17:22:00,3089,3087,3089,3086,3090,3088,3090,3087,14
2011-11-02 17:22:00,2011-11-02 17:23:00,3087,3089,3089,3086,3088,3090,3090,3087,14
2011-11-02 17:23:00,2011-11-02 17:24:00,3089,3087,3089,3086,3090,3088,3090,3088,16
2011-11-02 17:24:00,2011-11-02 17:26:00,3087,3089,3090,3086,3088,3090,3091,3087,16
2011-11-02 17:26:00,2011-11-02 17:27:00,3089,3090,3090,3088,3090,3091,3091,3089,13
2011-11-02 17:27:00,2011-11-02 17:28:00,3090,3090,3091,3089,3091,3091,3092,3091,16
2011-11-02 17:28:00,2011-11-02 17:29:00,3090,3090,3091,3089,3091,3091,3092,3091,12
2011-11-02 17:29:00,2011-11-02 17:30:00,3090,3091,3091,3088,3091,3092,3092,3090,11
2011-11-02 17:30:00,2011-11-02 17:32:00,3093,3095,3096,3092,3094,3096,3097,3093,8
2011-11-02 17:32:00,2011-11-02 17:33:00,3095,3094,3096,3094,3096,3096,3097,3095,7
2011-11-02 17:33:00,2011-11-02 17:34:00,3094,3095,3096,3094,3096,3097,3097,3096,5
2011-11-02 17:34:00,2011-11-02 17:35:00,3095,3094,3096,3094,3097,3095,3097,3095,3
2011-11-02 17:35:00,2011-11-02 17:36:00,3094,3095,3095,3093,3095,3096,3096,3094,3
2011-11-02 17:36:00,2011-11-02 17:37:00,3095,3095,3095,3094,3096,3096,3096,3096,8
2011-11-02 17:37:00,2011-11-02 17:38:00,3095,3095,3096,3094,3096,3097,3097,3095,6
2011-11-02 17:38:00,2011-11-02 17:41:00,3093,3095,3095,3093,3095,3096,3096,3095,18
2011-11-02 17:41:00,2011-11-02 17:44:00,3095,3097,3097,3095,3097,3098,3098,3097,12
2011-11-02 17:44:00,2011-11-02 17:46:00,3097,3099,3100,3097,3098,3100,3101,3098,10
2011-11-02 17:46:00,2011-11-02 17:48:00,3098,3099,3100,3098,3099,3100,3101,3099,3
2011-11-02 17:48:00,2011-11-02 17:50:00,3099,3096,3100,3096,3100,3098,3101,3098,11
2011-11-02 17:50:00,2011-11-02 17:51:00,3096,3098,3098,3096,3098,3099,3099,3097,10
2011-11-02 17:51:00,2011-11-02 17:52:00,3098,3096,3098,3096,3099,3098,3099,3098,6
2011-11-02 17:52:00,2011-11-02 17:53:00,3096,3093,3097,3093,3098,3094,3098,3094,9
2011-11-02 17:53:00,2011-11-02 17:54:00,3093,3092,3094,3092,3094,3094,3095,3093,9
2011-11-02 17:54:00,2011-11-02 17:55:00,3092,3092,3093,3091,3094,3093,3094,3092,8
2011-11-02 17:55:00,2011-11-02 17:56:00,3092,3092,3093,3092,3093,3094,3094,3093,2
2011-11-02 17:56:00,2011-11-02 17:57:00,3092,3090,3093,3090,3094,3092,3094,3091,8
2011-11-02 17:57:00,2011-11-02 17:58:00,3090,3091,3091,3090,3092,3092,3092,3091,5
2011-11-02 17:58:00,2011-11-02 17:59:00,3091,3091,3092,3090,3092,3092,3093,3091,9
2011-11-02 17:59:00,2011-11-02 18:00:00,3091,3088,3091,3088,3092,3090,3092,3090,11
2011-11-02 18:00:00,2011-11-02 18:01:00,3088,3087,3088,3086,3090,3089,3090,3087,15
2011-11-02 18:01:00,2011-11-02 18:02:00,3087,3087,3090,3087,3089,3089,3091,3089,18
2011-11-02 18:02:00,2011-11-02 18:03:00,3087,3089,3090,3085,3089,3090,3091,3087,12
2011-11-02 18:03:00,2011-11-02 18:04:00,3089,3092,3094,3089,3090,3094,3095,3090,17
2011-11-02 18:04:00,2011-11-02 18:05:00,3092,3095,3098,3091,3094,3096,3099,3093,20
2011-11-02 18:05:00,2011-11-02 18:06:00,3095,3096,3097,3093,3096,3097,3098,3095,24
2011-11-02 18:06:00,2011-11-02 18:07:00,3096,3095,3097,3094,3097,3096,3098,3096,18
2011-11-02 18:07:00,2011-11-02 18:08:00,3095,3096,3097,3094,3096,3098,3098,3095,25
2011-11-02 18:08:00,2011-11-02 18:09:00,3096,3095,3096,3094,3098,3096,3098,3095,11
2011-11-02 18:09:00,2011-11-02 18:10:00,3095,3090,3095,3090,3096,3092,3096,3092,10
2011-11-02 18:10:00,2011-11-02 18:11:00,3090,3092,3093,3090,3092,3094,3094,3092,8
2011-11-02 18:11:00,2011-11-02 18:12:00,3092,3094,3094,3091,3094,3095,3095,3092,20
2011-11-02 18:12:00,2011-11-02 18:13:00,3094,3091,3094,3091,3095,3092,3095,3092,11
2011-11-02 18:13:00,2011-11-02 18:14:00,3091,3090,3093,3090,3092,3092,3094,3092,17
2011-11-02 18:14:00,2011-11-02 18:15:00,3090,3091,3091,3090,3092,3092,3092,3091,9
2011-11-02 18:15:00,2011-11-02 18:16:00,3091,3092,3093,3090,3092,3094,3094,3092,11
2011-11-02 18:16:00,2011-11-02 18:17:00,3092,3094,3095,3092,3094,3096,3096,3094,10
2011-11-02 18:17:00,2011-11-02 18:18:00,3094,3095,3095,3094,3096,3096,3096,3095,17
2011-11-02 18:18:00,2011-11-02 18:19:00,3095,3092,3095,3091,3096,3093,3096,3093,13
2011-11-02 18:19:00,2011-11-02 18:20:00,3092,3098,3098,3091,3093,3099,3099,3093,13
2011-11-02 18:20:00,2011-11-02 18:21:00,3098,3094,3098,3094,3099,3096,3099,3096,8
2011-11-02 18:21:00,2011-11-02 18:22:00,3094,3097,3097,3093,3096,3098,3098,3095,19
2011-11-02 18:22:00,2011-11-02 18:23:00,3097,3095,3097,3094,3098,3096,3098,3096,10
2011-11-02 18:23:00,2011-11-02 18:24:00,3095,3090,3095,3090,3096,3092,3096,3091,11
2011-11-02 18:24:00,2011-11-02 18:25:00,3090,3094,3095,3090,3092,3095,3096,3092,24
2011-11-02 18:25:00,2011-11-02 18:27:00,3094,3093,3094,3091,3095,3094,3095,3092,11
2011-11-02 18:27:00,2011-11-02 18:28:00,3093,3093,3094,3093,3094,3095,3095,3094,6
2011-11-02 18:28:00,2011-11-02 18:29:00,3093,3093,3095,3092,3095,3096,3096,3094,11
