open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-01 16:22:00,2012-11-01 16:23:00,3469,3470,3470,3468,3471,3472,3472,3470,5
2012-11-01 16:23:00,2012-11-01 16:26:00,3470,3472,3472,3470,3472,3474,3474,3472,12
2012-11-01 16:26:00,2012-11-01 16:27:00,3472,3473,3473,3472,3474,3475,3475,3474,9
2012-11-01 16:27:00,2012-11-01 16:28:00,3473,3474,3475,3473,3475,3476,3477,3475,13
2012-11-01 16:28:00,2012-11-01 16:29:00,3474,3474,3476,3474,3476,3476,3478,3476,18
2012-11-01 16:29:00,2012-11-01 16:30:00,3474,3477,3478,3474,3476,3479,3480,3476,9
2012-11-01 16:30:00,2012-11-01 16:32:00,3477,3476,3478,3475,3479,3478,3480,3477,15
2012-11-01 16:32:00,2012-11-01 16:34:00,3477,3474,3477,3472,3479,3476,3479,3474,17
2012-11-01 16:34:00,2012-11-01 16:35:00,3474,3475,3476,3473,3476,3477,3478,3475,13
2012-11-01 16:35:00,2012-11-01 16:37:00,3474,3473,3474,3473,3476,3475,3476,3475,5
2012-11-01 16:37:00,2012-11-01 16:38:00,3473,3471,3473,3471,3475,3473,3475,3473,4
2012-11-01 16:38:00,2012-11-01 16:39:00,3471,3470,3471,3467,3473,3472,3473,3469,13
2012-11-01 16:39:00,2012-11-01 16:40:00,3470,3468,3470,3468,3472,3470,3472,3470,10
2012-11-01 16:40:00,2012-11-01 16:41:00,3468,3467,3468,3467,3470,3469,3470,3469,3
2012-11-01 16:41:00,2012-11-01 16:42:00,3467,3469,3470,3466,3469,3471,3472,3468,8
2012-11-01 16:42:00,2012-11-01 16:43:00,3469,3469,3470,3468,3471,3471,3472,3470,6
2012-11-01 16:43:00,2012-11-01 16:44:00,3469,3468,3469,3468,3471,3470,3471,3470,7
2012-11-01 16:44:00,2012-11-01 16:45:00,3468,3468,3469,3467,3470,3470,3471,3469,6
2012-11-01 16:45:00,2012-11-01 16:46:00,3468,3469,3469,3468,3470,3471,3471,3470,3
2012-11-01 16:46:00,2012-11-01 16:47:00,3469,3470,3472,3469,3471,3472,3474,3471,7
2012-11-01 16:47:00,2012-11-01 16:48:00,3470,3470,3470,3469,3472,3472,3472,3471,6
2012-11-01 16:48:00,2012-11-01 16:50:00,3470,3471,3471,3470,3472,3473,3473,3472,1
2012-11-01 16:50:00,2012-11-01 16:51:00,3471,3471,3471,3470,3473,3473,3473,3472,6
2012-11-01 16:51:00,2012-11-01 16:53:00,3470,3469,3470,3469,3472,3471,3472,3471,3
2012-11-01 16:53:00,2012-11-01 16:55:00,3469,3470,3471,3469,3471,3472,3473,3471,7
2012-11-01 16:55:00,2012-11-01 16:57:00,3470,3470,3471,3469,3472,3472,3473,3471,8
2012-11-01 16:57:00,2012-11-01 16:58:00,3470,3471,3471,3470,3472,3473,3473,3472,5
2012-11-01 16:58:00,2012-11-01 16:59:00,3471,3470,3471,3469,3473,3472,3473,3471,3
2012-11-01 16:59:00,2012-11-01 17:00:00,3470,3469,3470,3469,3472,3471,3472,3471,5
2012-11-01 17:00:00,2012-11-01 17:01:00,3469,3469,3470,3469,3471,3471,3472,3471,4
2012-11-01 17:01:00,2012-11-01 17:02:00,3469,3468,3469,3467,3471,3470,3471,3469,5
2012-11-01 17:02:00,2012-11-01 17:05:00,3468,3469,3469,3468,3470,3471,3471,3470,1
2012-11-01 17:05:00,2012-11-01 17:06:00,3469,3469,3470,3468,3471,3471,3472,3470,4
2012-11-01 17:06:00,2012-11-01 17:07:00,3469,3470,3470,3469,3471,3472,3472,3471,1
2012-11-01 17:07:00,2012-11-01 17:08:00,3470,3470,3471,3469,3472,3472,3473,3471,4
2012-11-01 17:08:00,2012-11-01 17:21:00,3474,3472,3474,3471,3476,3474,3476,3473,6
2012-11-01 17:21:00,2012-11-01 17:23:00,3471,3471,3472,3471,3473,3473,3474,3473,4
2012-11-01 17:23:00,2012-11-01 17:24:00,3471,3472,3472,3470,3473,3474,3474,3472,5
2012-11-01 17:24:00,2012-11-01 17:25:00,3472,3471,3472,3471,3474,3473,3474,3473,1
2012-11-01 17:25:00,2012-11-01 17:29:00,3472,3471,3472,3471,3474,3473,3474,3473,3
2012-11-01 17:29:00,2012-11-01 17:31:00,3471,3471,3471,3470,3473,3473,3473,3472,2
2012-11-01 17:31:00,2012-11-01 17:35:00,3472,3472,3472,3471,3474,3474,3474,3473,6
2012-11-01 17:35:00,2012-11-01 17:37:00,3473,3475,3475,3473,3475,3477,3477,3475,2
2012-11-01 17:37:00,2012-11-01 17:38:00,3475,3476,3477,3475,3477,3478,3479,3477,5
2012-11-01 17:38:00,2012-11-01 17:47:00,3474,3476,3476,3474,3476,3478,3478,3476,2
2012-11-01 17:47:00,2012-11-01 17:48:00,3476,3474,3476,3474,3478,3476,3478,3476,4
2012-11-01 17:48:00,2012-11-01 17:52:00,3475,3476,3477,3475,3477,3478,3479,3477,3
2012-11-01 17:52:00,2012-11-01 18:03:00,3475,3474,3475,3472,3477,3476,3477,3474,5
2012-11-01 18:03:00,2012-11-01 18:41:00,3478,3478,3479,3478,3480,3480,3481,3480,4
2012-11-01 18:41:00,2012-11-01 18:45:00,3478,3476,3478,3476,3480,3478,3480,3478,6
2012-11-01 18:45:00,2012-11-01 18:49:00,3478,3479,3479,3478,3480,3481,3481,3480,1
2012-11-01 18:49:00,2012-11-01 18:52:00,3478,3479,3479,3478,3480,3481,3481,3480,5
2012-11-01 18:52:00,2012-11-01 18:57:00,3480,3479,3480,3478,3482,3481,3482,3480,3
2012-11-01 18:57:00,2012-11-01 19:01:00,3479,3479,3479,3478,3481,3481,3481,3480,2
2012-11-01 19:01:00,2012-11-01 19:04:00,3479,3479,3479,3478,3481,3481,3481,3480,4
2012-11-01 19:04:00,2012-11-01 19:18:00,3479,3479,3480,3479,3481,3481,3482,3481,2
2012-11-01 19:18:00,2012-11-01 19:21:00,3479,3476,3479,3476,3481,3478,3481,3478,7
2012-11-01 19:21:00,2012-11-01 19:35:00,3478,3476,3478,3476,3480,3478,3480,3478,4
2012-11-01 19:35:00,2012-11-01 19:36:00,3476,3477,3477,3475,3478,3479,3479,3477,5
2012-11-01 19:36:00,2012-11-01 19:45:00,3478,3479,3479,3478,3480,3481,3481,3480,9
2012-11-01 19:45:00,2012-11-01 19:46:00,3479,3478,3479,3478,3481,3480,3481,3480,5
2012-11-01 19:46:00,2012-11-01 19:49:00,3478,3479,3479,3478,3480,3481,3481,3480,3
2012-11-01 19:49:00,2012-11-01 19:52:00,3480,3479,3480,3479,3482,3481,3482,3481,1
2012-11-01 19:52:00,2012-11-01 19:54:00,3479,3480,3480,3479,3481,3482,3482,3481,1
2012-11-01 19:54:00,2012-11-01 19:55:00,3480,3481,3481,3480,3482,3483,3483,3482,3
2012-11-01 19:55:00,2012-11-01 19:56:00,3481,3479,3481,3479,3483,3481,3483,3481,4
2012-11-01 19:56:00,2012-11-01 19:57:00,3479,3479,3479,3478,3481,3481,3481,3480,6
2012-11-01 19:57:00,2012-11-01 19:58:00,3479,3478,3479,3478,3481,3480,3481,3480,3
2012-11-01 19:58:00,2012-11-02 07:00:00,3478,3475,3478,3475,3480,3477,3480,3477,5
2012-11-02 07:00:00,2012-11-02 07:01:00,3475,3474,3475,3474,3477,3476,3477,3476,13
2012-11-02 07:01:00,2012-11-02 07:04:00,3474,3473,3474,3473,3476,3474,3476,3474,3
2012-11-02 07:04:00,2012-11-02 07:06:00,3473,3473,3474,3473,3474,3474,3475,3474,2
2012-11-02 07:06:00,2012-11-02 07:09:00,3473,3474,3475,3473,3474,3475,3476,3474,5
2012-11-02 07:09:00,2012-11-02 07:12:00,3475,3476,3477,3475,3476,3477,3478,3476,5
2012-11-02 07:12:00,2012-11-02 07:13:00,3476,3478,3478,3476,3477,3479,3479,3477,12
2012-11-02 07:13:00,2012-11-02 07:18:00,3475,3475,3476,3475,3476,3476,3477,3476,2
2012-11-02 07:18:00,2012-11-02 07:19:00,3475,3474,3475,3473,3476,3475,3476,3474,3
2012-11-02 07:19:00,2012-11-02 07:22:00,3473,3472,3473,3472,3474,3473,3474,3473,7
2012-11-02 07:22:00,2012-11-02 07:28:00,3471,3468,3471,3468,3472,3469,3472,3469,3
2012-11-02 07:28:00,2012-11-02 07:29:00,3468,3467,3469,3466,3469,3468,3470,3467,5
2012-11-02 07:29:00,2012-11-02 07:32:00,3467,3465,3467,3465,3468,3466,3468,3466,8
2012-11-02 07:32:00,2012-11-02 07:34:00,3466,3465,3466,3465,3467,3466,3467,3466,5
2012-11-02 07:34:00,2012-11-02 07:35:00,3465,3467,3467,3465,3466,3468,3468,3466,4
2012-11-02 07:35:00,2012-11-02 07:37:00,3468,3469,3469,3468,3469,3470,3470,3469,7
2012-11-02 07:37:00,2012-11-02 07:43:00,3468,3467,3468,3466,3469,3468,3469,3467,9
2012-11-02 07:43:00,2012-11-02 07:44:00,3467,3470,3470,3467,3468,3471,3471,3468,15
2012-11-02 07:44:00,2012-11-02 07:46:00,3469,3469,3471,3469,3470,3470,3472,3470,4
2012-11-02 07:46:00,2012-11-02 07:48:00,3469,3470,3471,3469,3470,3471,3472,3470,5
2012-11-02 07:48:00,2012-11-02 07:51:00,3470,3471,3471,3469,3471,3472,3472,3470,5
2012-11-02 07:51:00,2012-11-02 07:57:00,3474,3475,3475,3473,3475,3476,3476,3474,7
2012-11-02 07:57:00,2012-11-02 07:58:00,3475,3476,3476,3473,3476,3477,3477,3474,7
2012-11-02 07:58:00,2012-11-02 07:59:00,3476,3476,3477,3475,3477,3477,3478,3476,10
2012-11-02 07:59:00,2012-11-02 08:00:00,3476,3474,3477,3473,3477,3475,3478,3474,18
2012-11-02 08:00:00,2012-11-02 08:01:00,3474,3469,3474,3469,3475,3470,3475,3470,9
2012-11-02 08:01:00,2012-11-02 08:02:00,3469,3468,3469,3467,3470,3469,3470,3468,15
2012-11-02 08:02:00,2012-11-02 08:03:00,3468,3466,3469,3466,3469,3467,3470,3467,14
2012-11-02 08:03:00,2012-11-02 08:05:00,3466,3468,3468,3466,3467,3469,3469,3467,16
2012-11-02 08:05:00,2012-11-02 08:06:00,3468,3472,3472,3468,3469,3473,3473,3469,10
2012-11-02 08:06:00,2012-11-02 08:07:00,3472,3471,3472,3469,3473,3472,3473,3470,7
2012-11-02 08:07:00,2012-11-02 08:08:00,3471,3470,3471,3470,3472,3471,3472,3471,9
2012-11-02 08:08:00,2012-11-02 08:11:00,3470,3472,3473,3470,3471,3473,3474,3471,8
2012-11-02 08:11:00,2012-11-02 08:13:00,3474,3475,3476,3473,3475,3476,3477,3474,11
2012-11-02 08:13:00,2012-11-02 08:15:00,3475,3477,3477,3475,3476,3478,3478,3476,8
2012-11-02 08:15:00,2012-11-02 08:16:00,3477,3477,3478,3476,3478,3478,3479,3477,14
2012-11-02 08:16:00,2012-11-02 08:17:00,3477,3476,3477,3475,3478,3477,3478,3476,17
2012-11-02 08:17:00,2012-11-02 08:19:00,3476,3476,3477,3476,3477,3477,3478,3477,2
2012-11-02 08:19:00,2012-11-02 08:20:00,3476,3472,3476,3472,3477,3473,3477,3473,8
2012-11-02 08:20:00,2012-11-02 08:22:00,3471,3471,3471,3470,3472,3472,3472,3471,8
2012-11-02 08:22:00,2012-11-02 08:25:00,3471,3470,3471,3469,3472,3471,3472,3470,3
2012-11-02 08:25:00,2012-11-02 08:26:00,3470,3468,3470,3468,3471,3470,3471,3469,4
2012-11-02 08:26:00,2012-11-02 08:27:00,3468,3469,3469,3468,3470,3470,3470,3469,3
2012-11-02 08:27:00,2012-11-02 08:28:00,3469,3470,3471,3469,3470,3471,3472,3470,7
2012-11-02 08:28:00,2012-11-02 08:29:00,3470,3471,3471,3470,3471,3472,3472,3471,7
2012-11-02 08:29:00,2012-11-02 08:30:00,3471,3467,3471,3467,3472,3468,3472,3468,6
2012-11-02 08:30:00,2012-11-02 08:32:00,3468,3468,3469,3468,3469,3469,3470,3469,4
2012-11-02 08:32:00,2012-11-02 08:34:00,3468,3466,3468,3465,3469,3467,3469,3466,18
2012-11-02 08:34:00,2012-11-02 08:36:00,3467,3466,3468,3465,3468,3467,3469,3466,5
2012-11-02 08:36:00,2012-11-02 08:37:00,3466,3465,3467,3464,3467,3466,3468,3465,7
2012-11-02 08:37:00,2012-11-02 08:40:00,3465,3464,3465,3463,3466,3465,3466,3464,3
2012-11-02 08:40:00,2012-11-02 08:42:00,3462,3464,3466,3462,3463,3465,3467,3463,12
2012-11-02 08:42:00,2012-11-02 08:44:00,3464,3461,3464,3461,3465,3462,3465,3462,5
2012-11-02 08:44:00,2012-11-02 08:45:00,3461,3462,3463,3460,3462,3463,3464,3461,13
2012-11-02 08:45:00,2012-11-02 08:46:00,3462,3463,3463,3461,3463,3464,3464,3462,7
2012-11-02 08:46:00,2012-11-02 08:47:00,3463,3462,3464,3461,3464,3463,3465,3462,11
2012-11-02 08:47:00,2012-11-02 08:51:00,3464,3462,3464,3462,3465,3463,3465,3463,10
2012-11-02 08:51:00,2012-11-02 08:52:00,3462,3464,3465,3462,3463,3465,3466,3463,12
2012-11-02 08:52:00,2012-11-02 08:56:00,3463,3463,3464,3462,3464,3464,3465,3463,12
2012-11-02 08:56:00,2012-11-02 08:59:00,3462,3459,3462,3459,3463,3460,3463,3460,9
2012-11-02 08:59:00,2012-11-02 09:00:00,3459,3457,3459,3455,3460,3458,3460,3457,12
2012-11-02 09:00:00,2012-11-02 09:03:00,3458,3458,3459,3456,3459,3459,3460,3457,8
2012-11-02 09:03:00,2012-11-02 09:04:00,3458,3458,3458,3456,3459,3459,3459,3457,16
2012-11-02 09:04:00,2012-11-02 09:06:00,3458,3457,3458,3456,3459,3458,3459,3457,7
2012-11-02 09:06:00,2012-11-02 09:07:00,3457,3459,3459,3457,3458,3460,3460,3458,8
2012-11-02 09:07:00,2012-11-02 09:08:00,3459,3458,3459,3458,3460,3459,3460,3459,9
2012-11-02 09:08:00,2012-11-02 09:09:00,3458,3459,3459,3458,3459,3460,3460,3459,11
2012-11-02 09:09:00,2012-11-02 09:10:00,3459,3461,3461,3459,3460,3462,3462,3460,4
2012-11-02 09:10:00,2012-11-02 09:12:00,3463,3462,3463,3462,3464,3463,3464,3463,9
2012-11-02 09:12:00,2012-11-02 09:13:00,3462,3464,3464,3462,3463,3465,3465,3463,8
2012-11-02 09:13:00,2012-11-02 09:15:00,3463,3465,3465,3462,3464,3466,3466,3463,10
2012-11-02 09:15:00,2012-11-02 09:23:00,3467,3466,3467,3465,3468,3467,3468,3466,9
2012-11-02 09:23:00,2012-11-02 09:24:00,3466,3465,3466,3463,3467,3466,3467,3464,11
2012-11-02 09:24:00,2012-11-02 09:26:00,3465,3463,3465,3463,3466,3464,3466,3464,4
2012-11-02 09:26:00,2012-11-02 09:27:00,3463,3464,3466,3463,3464,3465,3467,3464,9
2012-11-02 09:27:00,2012-11-02 09:30:00,3465,3464,3466,3464,3466,3465,3467,3465,7
2012-11-02 09:30:00,2012-11-02 09:31:00,3464,3465,3465,3464,3465,3466,3466,3465,5
2012-11-02 09:31:00,2012-11-02 09:38:00,3467,3466,3467,3465,3468,3467,3468,3466,7
2012-11-02 09:38:00,2012-11-02 09:39:00,3466,3466,3466,3465,3467,3467,3467,3466,10
2012-11-02 09:39:00,2012-11-02 09:43:00,3466,3465,3467,3465,3467,3466,3468,3466,3
2012-11-02 09:43:00,2012-11-02 09:44:00,3465,3465,3466,3464,3466,3466,3467,3465,4
2012-11-02 09:44:00,2012-11-02 09:45:00,3465,3466,3466,3465,3466,3467,3467,3466,7
2012-11-02 09:45:00,2012-11-02 09:50:00,3468,3468,3469,3466,3469,3469,3470,3467,14
2012-11-02 09:50:00,2012-11-02 09:51:00,3468,3466,3468,3466,3469,3467,3469,3467,2
2012-11-02 09:51:00,2012-11-02 09:52:00,3466,3466,3467,3466,3467,3467,3468,3467,6
2012-11-02 09:52:00,2012-11-02 09:53:00,3466,3466,3467,3465,3467,3467,3468,3466,6
2012-11-02 09:53:00,2012-11-02 10:08:00,3470,3470,3471,3469,3471,3471,3472,3470,8
2012-11-02 10:08:00,2012-11-02 10:09:00,3470,3471,3471,3469,3471,3472,3472,3470,3
2012-11-02 10:09:00,2012-11-02 10:10:00,3471,3472,3473,3471,3472,3473,3474,3472,7
2012-11-02 10:10:00,2012-11-02 10:13:00,3471,3469,3471,3469,3472,3470,3472,3470,2
2012-11-02 10:13:00,2012-11-02 10:14:00,3469,3470,3472,3469,3470,3471,3473,3470,9
2012-11-02 10:14:00,2012-11-02 10:19:00,3470,3469,3470,3469,3471,3470,3471,3470,7
2012-11-02 10:19:00,2012-11-02 10:20:00,3469,3469,3470,3468,3470,3470,3471,3469,4
2012-11-02 10:20:00,2012-11-02 10:21:00,3469,3471,3471,3469,3470,3472,3472,3470,2
2012-11-02 10:21:00,2012-11-02 10:25:00,3470,3468,3470,3468,3471,3469,3471,3469,2
2012-11-02 10:25:00,2012-11-02 10:31:00,3466,3466,3466,3465,3467,3467,3467,3466,6
2012-11-02 10:31:00,2012-11-02 10:34:00,3466,3465,3466,3464,3467,3466,3467,3465,7
2012-11-02 10:34:00,2012-11-02 10:39:00,3466,3466,3466,3465,3467,3467,3467,3466,4
2012-11-02 10:39:00,2012-11-02 10:48:00,3466,3467,3467,3466,3467,3468,3468,3467,5
2012-11-02 10:48:00,2012-11-02 10:50:00,3467,3466,3467,3466,3468,3467,3468,3467,3
2012-11-02 10:50:00,2012-11-02 10:53:00,3467,3469,3469,3467,3468,3470,3470,3468,2
2012-11-02 10:53:00,2012-11-02 11:01:00,3468,3468,3469,3468,3469,3469,3470,3469,2
2012-11-02 11:01:00,2012-11-02 11:12:00,3467,3468,3468,3466,3468,3469,3469,3467,5
2012-11-02 11:12:00,2012-11-02 11:13:00,3468,3468,3469,3467,3469,3469,3470,3468,8
2012-11-02 11:13:00,2012-11-02 11:19:00,3467,3468,3468,3466,3468,3469,3469,3467,3
2012-11-02 11:19:00,2012-11-02 11:20:00,3468,3469,3469,3466,3469,3470,3470,3467,11
2012-11-02 11:20:00,2012-11-02 11:21:00,3469,3467,3469,3466,3470,3468,3470,3467,10
2012-11-02 11:21:00,2012-11-02 11:23:00,3466,3468,3468,3466,3467,3469,3469,3467,6
2012-11-02 11:23:00,2012-11-02 11:25:00,3468,3469,3469,3467,3469,3470,3470,3468,3
2012-11-02 11:25:00,2012-11-02 11:26:00,3469,3470,3471,3469,3470,3471,3472,3470,9
2012-11-02 11:26:00,2012-11-02 11:32:00,3469,3469,3470,3468,3470,3470,3471,3469,10
2012-11-02 11:32:00,2012-11-02 11:34:00,3468,3468,3470,3468,3469,3469,3471,3469,10
2012-11-02 11:34:00,2012-11-02 11:38:00,3469,3469,3469,3467,3470,3470,3470,3468,12
2012-11-02 11:38:00,2012-11-02 11:40:00,3469,3469,3469,3468,3470,3470,3470,3469,6
2012-11-02 11:40:00,2012-11-02 11:42:00,3470,3468,3471,3468,3471,3469,3472,3469,12
2012-11-02 11:42:00,2012-11-02 11:45:00,3469,3470,3471,3468,3470,3471,3472,3469,9
2012-11-02 11:45:00,2012-11-02 11:48:00,3470,3470,3471,3470,3471,3471,3472,3471,10
2012-11-02 11:48:00,2012-11-02 11:49:00,3470,3473,3473,3470,3471,3474,3474,3471,19
2012-11-02 11:49:00,2012-11-02 11:50:00,3473,3472,3473,3471,3474,3473,3474,3472,9
2012-11-02 11:50:00,2012-11-02 11:51:00,3472,3473,3473,3471,3473,3474,3474,3472,3
2012-11-02 11:51:00,2012-11-02 11:52:00,3473,3473,3473,3471,3474,3474,3474,3472,4
2012-11-02 11:52:00,2012-11-02 11:56:00,3473,3474,3475,3473,3474,3475,3476,3474,3
2012-11-02 11:56:00,2012-11-02 12:00:00,3473,3474,3475,3473,3474,3475,3476,3474,15
2012-11-02 12:00:00,2012-11-02 12:04:00,3474,3474,3475,3474,3475,3475,3476,3475,8
2012-11-02 12:04:00,2012-11-02 12:05:00,3474,3473,3475,3473,3475,3474,3476,3474,5
2012-11-02 12:05:00,2012-11-02 12:06:00,3473,3472,3474,3471,3474,3473,3475,3472,5
2012-11-02 12:06:00,2012-11-02 12:11:00,3472,3472,3472,3471,3473,3473,3473,3472,8
2012-11-02 12:11:00,2012-11-02 12:13:00,3472,3471,3472,3471,3473,3472,3473,3472,5
2012-11-02 12:13:00,2012-11-02 12:14:00,3471,3474,3474,3471,3472,3475,3475,3472,5
2012-11-02 12:14:00,2012-11-02 12:16:00,3474,3475,3475,3473,3475,3476,3476,3474,5
2012-11-02 12:16:00,2012-11-02 12:19:00,3476,3477,3478,3476,3477,3478,3479,3477,3
2012-11-02 12:19:00,2012-11-02 12:23:00,3476,3475,3477,3475,3477,3476,3478,3476,3
2012-11-02 12:23:00,2012-11-02 12:26:00,3474,3474,3474,3473,3475,3475,3475,3474,8
2012-11-02 12:26:00,2012-11-02 12:27:00,3474,3473,3474,3473,3475,3474,3475,3474,5
2012-11-02 12:27:00,2012-11-02 12:28:00,3473,3472,3473,3471,3474,3477,3477,3474,5
2012-11-02 12:28:00,2012-11-02 12:29:00,3472,3474,3474,3472,3477,3479,3479,3477,10
2012-11-02 12:29:00,2012-11-02 12:30:00,3474,3489,3490,3470,3479,3494,3495,3475,59
2012-11-02 12:30:00,2012-11-02 12:31:00,3489,3486,3492,3486,3494,3491,3497,3491,20
2012-11-02 12:31:00,2012-11-02 12:32:00,3486,3486,3489,3485,3491,3491,3494,3490,12
2012-11-02 12:32:00,2012-11-02 12:33:00,3486,3490,3490,3485,3491,3495,3495,3490,18
2012-11-02 12:33:00,2012-11-02 12:34:00,3490,3487,3492,3487,3495,3492,3497,3492,15
2012-11-02 12:34:00,2012-11-02 12:35:00,3487,3489,3491,3487,3492,3494,3496,3492,12
2012-11-02 12:35:00,2012-11-02 12:36:00,3489,3487,3489,3487,3494,3492,3494,3492,16
2012-11-02 12:36:00,2012-11-02 12:37:00,3487,3483,3489,3483,3492,3488,3494,3488,18
2012-11-02 12:37:00,2012-11-02 12:38:00,3483,3485,3486,3480,3488,3490,3491,3485,12
2012-11-02 12:38:00,2012-11-02 12:39:00,3485,3484,3485,3483,3490,3489,3490,3488,7
2012-11-02 12:39:00,2012-11-02 12:40:00,3484,3486,3488,3484,3489,3491,3493,3489,18
2012-11-02 12:40:00,2012-11-02 12:41:00,3486,3486,3486,3484,3491,3491,3491,3489,10
2012-11-02 12:41:00,2012-11-02 12:42:00,3486,3490,3490,3486,3491,3491,3491,3489,12
2012-11-02 12:42:00,2012-11-02 12:43:00,3490,3490,3492,3489,3491,3491,3493,3490,10
2012-11-02 12:43:00,2012-11-02 12:44:00,3490,3493,3493,3490,3491,3494,3494,3491,3
2012-11-02 12:44:00,2012-11-02 12:45:00,3493,3492,3495,3490,3494,3493,3496,3491,13
2012-11-02 12:45:00,2012-11-02 12:46:00,3492,3496,3497,3491,3493,3497,3498,3492,19
2012-11-02 12:46:00,2012-11-02 12:47:00,3496,3497,3497,3496,3497,3498,3498,3497,15
2012-11-02 12:47:00,2012-11-02 12:49:00,3495,3498,3500,3495,3496,3499,3501,3496,14
2012-11-02 12:49:00,2012-11-02 12:51:00,3500,3498,3501,3498,3501,3499,3502,3499,8
2012-11-02 12:51:00,2012-11-02 12:52:00,3498,3500,3500,3497,3499,3501,3501,3498,6
2012-11-02 12:52:00,2012-11-02 12:53:00,3500,3500,3500,3499,3501,3501,3501,3500,18
2012-11-02 12:53:00,2012-11-02 12:54:00,3500,3500,3500,3498,3501,3501,3501,3499,12
2012-11-02 12:54:00,2012-11-02 12:55:00,3500,3497,3502,3497,3501,3498,3503,3498,15
2012-11-02 12:55:00,2012-11-02 12:56:00,3497,3498,3499,3496,3498,3499,3500,3497,5
2012-11-02 12:56:00,2012-11-02 12:57:00,3498,3498,3498,3496,3499,3499,3499,3497,4
2012-11-02 12:57:00,2012-11-02 13:01:00,3498,3496,3499,3496,3499,3497,3500,3497,8
2012-11-02 13:01:00,2012-11-02 13:04:00,3496,3495,3496,3494,3497,3496,3497,3495,9
2012-11-02 13:04:00,2012-11-02 13:09:00,3492,3495,3496,3492,3493,3496,3497,3493,11
2012-11-02 13:09:00,2012-11-02 13:11:00,3495,3493,3495,3493,3496,3494,3496,3494,4
2012-11-02 13:11:00,2012-11-02 13:13:00,3492,3491,3492,3491,3493,3492,3493,3492,7
2012-11-02 13:13:00,2012-11-02 13:15:00,3492,3496,3496,3492,3493,3497,3497,3493,6
2012-11-02 13:15:00,2012-11-02 13:17:00,3496,3494,3496,3494,3497,3495,3497,3495,8
2012-11-02 13:17:00,2012-11-02 13:20:00,3495,3496,3496,3495,3496,3497,3497,3496,9
2012-11-02 13:20:00,2012-11-02 13:21:00,3496,3498,3498,3496,3497,3499,3499,3497,4
2012-11-02 13:21:00,2012-11-02 13:22:00,3498,3496,3498,3496,3499,3497,3499,3497,6
2012-11-02 13:22:00,2012-11-02 13:23:00,3496,3498,3499,3496,3497,3499,3500,3497,6
2012-11-02 13:23:00,2012-11-02 13:27:00,3499,3500,3501,3498,3500,3501,3502,3499,19
2012-11-02 13:27:00,2012-11-02 13:30:00,3499,3496,3499,3496,3500,3497,3500,3497,17
2012-11-02 13:30:00,2012-11-02 13:31:00,3496,3496,3498,3496,3497,3497,3499,3497,14
2012-11-02 13:31:00,2012-11-02 13:32:00,3496,3495,3496,3494,3497,3496,3497,3495,11
2012-11-02 13:32:00,2012-11-02 13:33:00,3495,3493,3496,3491,3496,3494,3497,3492,10
2012-11-02 13:33:00,2012-11-02 13:34:00,3493,3492,3493,3490,3494,3493,3494,3491,9
2012-11-02 13:34:00,2012-11-02 13:35:00,3492,3492,3493,3491,3493,3493,3494,3492,20
2012-11-02 13:35:00,2012-11-02 13:36:00,3492,3493,3493,3492,3493,3494,3494,3493,15
2012-11-02 13:36:00,2012-11-02 13:37:00,3493,3494,3494,3492,3494,3495,3495,3493,19
2012-11-02 13:37:00,2012-11-02 13:38:00,3494,3494,3496,3493,3495,3495,3497,3494,8
2012-11-02 13:38:00,2012-11-02 13:41:00,3492,3490,3492,3490,3493,3491,3493,3491,18
2012-11-02 13:41:00,2012-11-02 13:42:00,3490,3492,3493,3490,3491,3493,3494,3491,10
2012-11-02 13:42:00,2012-11-02 13:43:00,3492,3492,3493,3492,3493,3493,3494,3493,18
2012-11-02 13:43:00,2012-11-02 13:44:00,3492,3490,3493,3489,3493,3491,3494,3490,18
2012-11-02 13:44:00,2012-11-02 13:45:00,3490,3491,3492,3490,3491,3492,3493,3491,7
2012-11-02 13:45:00,2012-11-02 13:47:00,3490,3491,3492,3490,3491,3492,3493,3491,11
2012-11-02 13:47:00,2012-11-02 13:48:00,3491,3490,3491,3489,3492,3491,3492,3490,21
2012-11-02 13:48:00,2012-11-02 13:49:00,3490,3488,3491,3487,3491,3489,3492,3488,16
2012-11-02 13:49:00,2012-11-02 13:50:00,3488,3486,3488,3484,3489,3487,3489,3485,24
2012-11-02 13:50:00,2012-11-02 13:51:00,3486,3487,3487,3485,3487,3488,3488,3486,21
2012-11-02 13:51:00,2012-11-02 13:52:00,3487,3488,3489,3486,3488,3489,3490,3487,7
2012-11-02 13:52:00,2012-11-02 13:55:00,3489,3488,3489,3487,3490,3489,3490,3488,9
2012-11-02 13:55:00,2012-11-02 13:56:00,3488,3488,3490,3488,3489,3489,3491,3489,8
2012-11-02 13:56:00,2012-11-02 14:03:00,3488,3486,3488,3485,3489,3487,3489,3486,10
2012-11-02 14:03:00,2012-11-02 14:04:00,3486,3486,3488,3486,3487,3487,3489,3487,6
2012-11-02 14:04:00,2012-11-02 14:05:00,3486,3484,3487,3483,3487,3485,3488,3484,16
2012-11-02 14:05:00,2012-11-02 14:06:00,3484,3482,3484,3482,3485,3483,3485,3483,14
