open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-30 06:17:00,2013-05-30 06:30:00,3969,3968,3970,3968,3970,3970,3971,3969,5
2013-05-30 06:30:00,2013-05-30 06:32:00,3968,3967,3968,3966,3970,3968,3970,3967,3
2013-05-30 06:32:00,2013-05-30 06:38:00,3968,3966,3968,3966,3969,3967,3969,3967,2
2013-05-30 06:38:00,2013-05-30 06:39:00,3966,3964,3966,3962,3967,3965,3967,3963,8
2013-05-30 06:39:00,2013-05-30 06:41:00,3964,3965,3965,3964,3965,3966,3966,3965,7
2013-05-30 06:41:00,2013-05-30 06:42:00,3965,3966,3966,3965,3966,3967,3967,3966,1
2013-05-30 06:42:00,2013-05-30 06:48:00,3967,3968,3968,3966,3968,3969,3969,3967,5
2013-05-30 06:48:00,2013-05-30 06:52:00,3971,3973,3973,3971,3972,3974,3974,3972,2
2013-05-30 06:52:00,2013-05-30 06:53:00,3973,3974,3974,3971,3974,3975,3975,3972,5
2013-05-30 06:53:00,2013-05-30 06:55:00,3974,3971,3974,3971,3975,3972,3975,3972,5
2013-05-30 06:55:00,2013-05-30 06:56:00,3971,3967,3971,3967,3972,3968,3972,3968,6
2013-05-30 06:56:00,2013-05-30 06:58:00,3968,3972,3972,3967,3969,3973,3973,3968,8
2013-05-30 06:58:00,2013-05-30 06:59:00,3972,3971,3973,3970,3973,3972,3974,3971,9
2013-05-30 06:59:00,2013-05-30 07:00:00,3971,3971,3973,3970,3972,3972,3974,3971,82
2013-05-30 07:00:00,2013-05-30 07:01:00,3971,3969,3972,3968,3972,3970,3973,3969,54
2013-05-30 07:01:00,2013-05-30 07:02:00,3969,3971,3972,3968,3970,3972,3973,3969,34
2013-05-30 07:02:00,2013-05-30 07:03:00,3971,3975,3976,3971,3972,3976,3977,3972,48
2013-05-30 07:03:00,2013-05-30 07:04:00,3975,3973,3976,3972,3976,3974,3977,3973,90
2013-05-30 07:04:00,2013-05-30 07:05:00,3973,3977,3978,3973,3974,3978,3979,3974,40
2013-05-30 07:05:00,2013-05-30 07:06:00,3977,3977,3978,3976,3978,3978,3979,3977,32
2013-05-30 07:06:00,2013-05-30 07:07:00,3977,3977,3978,3976,3978,3978,3979,3977,26
2013-05-30 07:07:00,2013-05-30 07:08:00,3977,3978,3978,3976,3978,3979,3979,3977,13
2013-05-30 07:08:00,2013-05-30 07:09:00,3978,3972,3978,3970,3979,3973,3979,3971,58
2013-05-30 07:09:00,2013-05-30 07:10:00,3972,3972,3973,3971,3973,3973,3974,3972,30
2013-05-30 07:10:00,2013-05-30 07:11:00,3972,3972,3973,3971,3973,3973,3974,3972,32
2013-05-30 07:11:00,2013-05-30 07:12:00,3972,3976,3976,3972,3973,3977,3977,3973,12
2013-05-30 07:12:00,2013-05-30 07:13:00,3976,3974,3977,3973,3977,3975,3978,3974,32
2013-05-30 07:13:00,2013-05-30 07:14:00,3974,3976,3976,3974,3975,3977,3977,3975,42
2013-05-30 07:14:00,2013-05-30 07:15:00,3976,3977,3978,3975,3977,3978,3979,3976,37
2013-05-30 07:15:00,2013-05-30 07:16:00,3977,3978,3980,3977,3978,3979,3981,3978,17
2013-05-30 07:16:00,2013-05-30 07:17:00,3978,3982,3983,3978,3979,3983,3984,3979,32
2013-05-30 07:17:00,2013-05-30 07:18:00,3982,3980,3983,3980,3983,3981,3984,3981,28
2013-05-30 07:18:00,2013-05-30 07:19:00,3980,3980,3982,3979,3981,3981,3983,3980,26
2013-05-30 07:19:00,2013-05-30 07:20:00,3980,3983,3983,3980,3981,3984,3984,3981,19
2013-05-30 07:20:00,2013-05-30 07:21:00,3983,3986,3986,3983,3984,3987,3987,3984,11
2013-05-30 07:21:00,2013-05-30 07:22:00,3986,3985,3986,3983,3987,3986,3987,3984,5
2013-05-30 07:22:00,2013-05-30 07:23:00,3985,3984,3985,3983,3986,3985,3986,3984,39
2013-05-30 07:23:00,2013-05-30 07:24:00,3984,3982,3985,3981,3985,3983,3986,3982,42
2013-05-30 07:24:00,2013-05-30 07:25:00,3982,3982,3982,3981,3983,3983,3983,3982,4
2013-05-30 07:25:00,2013-05-30 07:26:00,3982,3985,3986,3982,3983,3986,3987,3983,21
2013-05-30 07:26:00,2013-05-30 07:28:00,3984,3986,3986,3983,3985,3987,3987,3984,50
2013-05-30 07:28:00,2013-05-30 07:29:00,3986,3985,3986,3985,3987,3986,3987,3986,15
2013-05-30 07:29:00,2013-05-30 07:30:00,3985,3984,3985,3984,3986,3985,3986,3985,25
2013-05-30 07:30:00,2013-05-30 07:31:00,3984,3982,3984,3981,3985,3983,3985,3982,20
2013-05-30 07:31:00,2013-05-30 07:32:00,3982,3987,3987,3982,3983,3988,3988,3983,19
2013-05-30 07:32:00,2013-05-30 07:33:00,3987,3986,3987,3985,3988,3987,3988,3986,13
2013-05-30 07:33:00,2013-05-30 07:34:00,3986,3985,3987,3985,3987,3986,3988,3986,11
2013-05-30 07:34:00,2013-05-30 07:35:00,3985,3985,3986,3984,3986,3986,3987,3985,14
2013-05-30 07:35:00,2013-05-30 07:36:00,3985,3985,3986,3984,3986,3986,3987,3985,20
2013-05-30 07:36:00,2013-05-30 07:37:00,3985,3983,3986,3983,3986,3984,3987,3984,50
2013-05-30 07:37:00,2013-05-30 07:38:00,3983,3982,3984,3982,3984,3983,3985,3983,19
2013-05-30 07:38:00,2013-05-30 07:39:00,3982,3985,3986,3982,3983,3986,3987,3983,51
2013-05-30 07:39:00,2013-05-30 07:40:00,3985,3986,3988,3985,3986,3987,3989,3986,41
2013-05-30 07:40:00,2013-05-30 07:41:00,3986,3986,3988,3986,3987,3987,3989,3987,12
2013-05-30 07:41:00,2013-05-30 07:42:00,3986,3986,3988,3985,3987,3987,3989,3986,14
2013-05-30 07:42:00,2013-05-30 07:43:00,3986,3986,3987,3985,3987,3987,3988,3986,12
2013-05-30 07:43:00,2013-05-30 07:45:00,3986,3987,3987,3985,3987,3988,3988,3986,11
2013-05-30 07:45:00,2013-05-30 07:47:00,3987,3986,3987,3986,3988,3987,3988,3987,23
2013-05-30 07:47:00,2013-05-30 07:48:00,3986,3984,3986,3984,3987,3985,3987,3985,14
2013-05-30 07:48:00,2013-05-30 07:50:00,3984,3985,3985,3983,3985,3986,3986,3984,9
2013-05-30 07:50:00,2013-05-30 07:51:00,3985,3984,3985,3983,3986,3985,3986,3984,15
2013-05-30 07:51:00,2013-05-30 07:53:00,3984,3988,3988,3984,3985,3989,3989,3985,16
2013-05-30 07:53:00,2013-05-30 07:54:00,3988,3990,3990,3987,3989,3991,3991,3988,22
2013-05-30 07:54:00,2013-05-30 07:55:00,3990,3989,3991,3989,3991,3990,3992,3990,17
2013-05-30 07:55:00,2013-05-30 07:56:00,3989,3992,3993,3989,3990,3993,3994,3990,7
2013-05-30 07:56:00,2013-05-30 07:57:00,3992,3994,3995,3991,3993,3995,3996,3992,34
2013-05-30 07:57:00,2013-05-30 07:58:00,3994,3994,3994,3993,3995,3995,3995,3994,20
2013-05-30 07:58:00,2013-05-30 07:59:00,3994,3993,3994,3993,3995,3994,3995,3994,17
2013-05-30 07:59:00,2013-05-30 08:01:00,3993,3994,3995,3993,3994,3995,3996,3994,11
2013-05-30 08:01:00,2013-05-30 08:02:00,3994,3993,3996,3993,3995,3994,3997,3994,27
2013-05-30 08:02:00,2013-05-30 08:03:00,3993,3993,3996,3993,3994,3994,3997,3994,26
2013-05-30 08:03:00,2013-05-30 08:04:00,3993,3993,3994,3992,3994,3994,3995,3993,26
2013-05-30 08:04:00,2013-05-30 08:06:00,3994,3992,3994,3992,3995,3993,3995,3993,4
2013-05-30 08:06:00,2013-05-30 08:07:00,3992,3992,3993,3992,3993,3993,3994,3993,12
2013-05-30 08:07:00,2013-05-30 08:09:00,3992,3992,3993,3990,3993,3993,3994,3991,8
2013-05-30 08:09:00,2013-05-30 08:12:00,3993,3990,3994,3990,3994,3991,3995,3991,15
2013-05-30 08:12:00,2013-05-30 08:13:00,3990,3990,3991,3989,3991,3991,3992,3990,28
2013-05-30 08:13:00,2013-05-30 08:14:00,3990,3990,3992,3990,3991,3991,3993,3991,28
2013-05-30 08:14:00,2013-05-30 08:17:00,3991,3989,3991,3988,3992,3990,3992,3989,46
2013-05-30 08:17:00,2013-05-30 08:18:00,3989,3988,3989,3987,3990,3989,3990,3988,21
2013-05-30 08:18:00,2013-05-30 08:19:00,3988,3990,3990,3987,3989,3991,3991,3988,24
2013-05-30 08:19:00,2013-05-30 08:21:00,3990,3989,3990,3988,3991,3990,3991,3989,17
2013-05-30 08:21:00,2013-05-30 08:22:00,3989,3989,3990,3989,3990,3990,3991,3990,24
2013-05-30 08:22:00,2013-05-30 08:24:00,3989,3986,3989,3986,3990,3987,3990,3987,14
2013-05-30 08:24:00,2013-05-30 08:27:00,3987,3990,3990,3987,3988,3991,3991,3988,21
2013-05-30 08:27:00,2013-05-30 08:28:00,3990,3987,3990,3987,3991,3988,3991,3988,19
2013-05-30 08:28:00,2013-05-30 08:31:00,3987,3986,3987,3986,3988,3987,3988,3987,15
2013-05-30 08:31:00,2013-05-30 08:32:00,3986,3986,3988,3986,3987,3987,3989,3987,10
2013-05-30 08:32:00,2013-05-30 08:35:00,3986,3989,3989,3986,3987,3990,3990,3987,15
2013-05-30 08:35:00,2013-05-30 08:36:00,3989,3989,3989,3988,3990,3990,3990,3989,14
2013-05-30 08:36:00,2013-05-30 08:38:00,3989,3987,3989,3987,3990,3988,3990,3988,2
2013-05-30 08:38:00,2013-05-30 08:40:00,3987,3990,3990,3987,3988,3991,3991,3988,9
2013-05-30 08:40:00,2013-05-30 08:43:00,3988,3987,3989,3987,3989,3988,3990,3988,11
2013-05-30 08:43:00,2013-05-30 08:44:00,3987,3985,3988,3985,3988,3986,3989,3986,16
2013-05-30 08:44:00,2013-05-30 08:45:00,3985,3985,3985,3983,3986,3986,3986,3984,10
2013-05-30 08:45:00,2013-05-30 08:47:00,3987,3985,3987,3985,3988,3986,3988,3986,20
2013-05-30 08:47:00,2013-05-30 08:49:00,3984,3982,3984,3981,3985,3983,3985,3982,36
2013-05-30 08:49:00,2013-05-30 08:50:00,3982,3982,3983,3981,3983,3983,3984,3982,12
2013-05-30 08:50:00,2013-05-30 08:53:00,3982,3985,3985,3981,3983,3986,3986,3982,17
2013-05-30 08:53:00,2013-05-30 08:54:00,3985,3982,3985,3981,3986,3983,3986,3982,9
2013-05-30 08:54:00,2013-05-30 08:58:00,3981,3981,3982,3981,3982,3982,3983,3982,10
2013-05-30 08:58:00,2013-05-30 09:03:00,3981,3979,3981,3979,3982,3980,3982,3980,4
2013-05-30 09:03:00,2013-05-30 09:04:00,3979,3979,3981,3979,3980,3980,3982,3980,56
2013-05-30 09:04:00,2013-05-30 09:06:00,3980,3979,3980,3979,3981,3980,3981,3980,13
2013-05-30 09:06:00,2013-05-30 09:07:00,3979,3981,3981,3979,3980,3982,3982,3980,26
2013-05-30 09:07:00,2013-05-30 09:08:00,3981,3982,3984,3980,3982,3983,3985,3981,25
2013-05-30 09:08:00,2013-05-30 09:13:00,3982,3980,3982,3977,3983,3981,3983,3978,32
2013-05-30 09:13:00,2013-05-30 09:16:00,3979,3977,3979,3977,3980,3978,3980,3978,18
2013-05-30 09:16:00,2013-05-30 09:18:00,3979,3978,3979,3977,3980,3979,3980,3978,37
2013-05-30 09:18:00,2013-05-30 09:20:00,3977,3978,3979,3977,3978,3979,3980,3978,9
2013-05-30 09:20:00,2013-05-30 09:21:00,3978,3977,3979,3977,3979,3978,3980,3978,7
2013-05-30 09:21:00,2013-05-30 09:22:00,3977,3979,3979,3977,3978,3980,3980,3978,10
2013-05-30 09:22:00,2013-05-30 09:24:00,3979,3982,3982,3979,3980,3983,3983,3980,27
2013-05-30 09:24:00,2013-05-30 09:25:00,3982,3982,3982,3980,3983,3983,3983,3981,36
2013-05-30 09:25:00,2013-05-30 09:26:00,3982,3982,3982,3981,3983,3983,3983,3982,14
2013-05-30 09:26:00,2013-05-30 09:27:00,3982,3984,3985,3982,3983,3985,3986,3983,42
2013-05-30 09:27:00,2013-05-30 09:28:00,3984,3983,3985,3983,3985,3984,3986,3984,21
2013-05-30 09:28:00,2013-05-30 09:29:00,3983,3984,3985,3983,3984,3985,3986,3984,29
2013-05-30 09:29:00,2013-05-30 09:31:00,3984,3984,3985,3984,3985,3985,3986,3985,22
2013-05-30 09:31:00,2013-05-30 09:34:00,3984,3985,3985,3984,3985,3986,3986,3985,11
2013-05-30 09:34:00,2013-05-30 09:36:00,3984,3983,3985,3983,3985,3984,3986,3984,25
2013-05-30 09:36:00,2013-05-30 09:41:00,3986,3987,3987,3985,3987,3988,3988,3986,27
2013-05-30 09:41:00,2013-05-30 09:42:00,3987,3988,3989,3986,3988,3989,3990,3987,21
2013-05-30 09:42:00,2013-05-30 09:43:00,3988,3990,3990,3988,3989,3991,3991,3989,34
2013-05-30 09:43:00,2013-05-30 09:44:00,3990,3991,3992,3990,3991,3992,3993,3991,21
2013-05-30 09:44:00,2013-05-30 09:45:00,3991,3993,3993,3991,3992,3994,3994,3992,16
2013-05-30 09:45:00,2013-05-30 09:46:00,3993,3991,3993,3991,3994,3992,3994,3992,36
2013-05-30 09:46:00,2013-05-30 09:48:00,3992,3992,3992,3991,3993,3993,3993,3992,28
2013-05-30 09:48:00,2013-05-30 09:49:00,3992,3992,3993,3991,3993,3993,3994,3992,10
2013-05-30 09:49:00,2013-05-30 09:53:00,3993,3992,3993,3992,3994,3993,3994,3993,19
2013-05-30 09:53:00,2013-05-30 09:55:00,3992,3993,3993,3992,3993,3994,3994,3993,15
2013-05-30 09:55:00,2013-05-30 09:56:00,3993,3991,3993,3991,3994,3992,3994,3992,16
2013-05-30 09:56:00,2013-05-30 09:58:00,3991,3991,3992,3990,3992,3992,3993,3991,16
2013-05-30 09:58:00,2013-05-30 09:59:00,3991,3991,3991,3990,3992,3992,3992,3991,14
2013-05-30 09:59:00,2013-05-30 10:00:00,3991,3992,3992,3990,3992,3993,3993,3991,5
2013-05-30 10:00:00,2013-05-30 10:04:00,3992,3991,3992,3990,3993,3992,3993,3991,11
2013-05-30 10:04:00,2013-05-30 10:08:00,3991,3991,3992,3991,3992,3992,3993,3992,12
2013-05-30 10:08:00,2013-05-30 10:09:00,3991,3990,3991,3990,3992,3991,3992,3991,11
2013-05-30 10:09:00,2013-05-30 10:10:00,3990,3991,3992,3990,3991,3992,3993,3991,7
2013-05-30 10:10:00,2013-05-30 10:14:00,3991,3990,3991,3990,3992,3991,3992,3991,19
2013-05-30 10:14:00,2013-05-30 10:18:00,3989,3990,3990,3989,3990,3991,3991,3990,11
2013-05-30 10:18:00,2013-05-30 10:23:00,3992,3994,3994,3991,3993,3995,3995,3992,56
2013-05-30 10:23:00,2013-05-30 10:24:00,3994,3995,3995,3994,3995,3996,3996,3995,17
2013-05-30 10:24:00,2013-05-30 10:25:00,3995,3998,3998,3994,3996,3999,3999,3995,33
2013-05-30 10:25:00,2013-05-30 10:26:00,3998,3999,3999,3998,3999,4000,4000,3999,17
2013-05-30 10:26:00,2013-05-30 10:27:00,3999,4001,4001,3998,4000,4002,4002,3999,8
2013-05-30 10:27:00,2013-05-30 10:28:00,4001,4002,4003,4001,4002,4003,4004,4002,39
2013-05-30 10:28:00,2013-05-30 10:30:00,4001,4002,4002,4001,4002,4003,4003,4002,15
2013-05-30 10:30:00,2013-05-30 10:33:00,4003,4005,4006,4003,4004,4006,4007,4004,16
2013-05-30 10:33:00,2013-05-30 10:34:00,4005,4005,4006,4004,4006,4006,4007,4005,58
2013-05-30 10:34:00,2013-05-30 10:35:00,4005,4006,4006,4004,4006,4007,4007,4005,77
2013-05-30 10:35:00,2013-05-30 10:36:00,4006,4005,4006,4005,4007,4006,4007,4006,25
2013-05-30 10:36:00,2013-05-30 10:37:00,4005,4004,4006,4004,4006,4005,4007,4005,13
2013-05-30 10:37:00,2013-05-30 10:39:00,4003,4004,4005,4003,4004,4005,4006,4004,49
2013-05-30 10:39:00,2013-05-30 10:40:00,4004,4006,4006,4004,4005,4007,4007,4005,20
2013-05-30 10:40:00,2013-05-30 10:41:00,4006,4006,4006,4005,4007,4007,4007,4006,12
2013-05-30 10:41:00,2013-05-30 10:43:00,4007,4006,4007,4006,4008,4007,4008,4007,1
2013-05-30 10:43:00,2013-05-30 10:44:00,4006,4008,4008,4005,4007,4009,4009,4006,36
2013-05-30 10:44:00,2013-05-30 10:45:00,4008,4007,4009,4007,4009,4008,4010,4008,31
2013-05-30 10:45:00,2013-05-30 10:46:00,4007,4008,4009,4007,4008,4009,4010,4008,25
2013-05-30 10:46:00,2013-05-30 10:50:00,4008,4009,4009,4007,4009,4010,4010,4008,13
2013-05-30 10:50:00,2013-05-30 10:51:00,4009,4008,4009,4008,4010,4009,4010,4009,19
2013-05-30 10:51:00,2013-05-30 10:52:00,4008,4008,4009,4008,4009,4009,4010,4009,10
2013-05-30 10:52:00,2013-05-30 10:53:00,4008,4007,4009,4007,4009,4008,4010,4008,43
2013-05-30 10:53:00,2013-05-30 10:54:00,4007,4008,4008,4006,4008,4009,4009,4007,11
2013-05-30 10:54:00,2013-05-30 10:56:00,4008,4010,4010,4008,4009,4011,4011,4009,2
2013-05-30 10:56:00,2013-05-30 10:57:00,4010,4010,4011,4009,4011,4011,4012,4010,14
2013-05-30 10:57:00,2013-05-30 10:58:00,4010,4010,4011,4009,4011,4011,4012,4010,6
2013-05-30 10:58:00,2013-05-30 10:59:00,4010,4010,4011,4009,4011,4011,4012,4010,34
2013-05-30 10:59:00,2013-05-30 11:00:00,4010,4011,4011,4009,4011,4012,4012,4010,45
2013-05-30 11:00:00,2013-05-30 11:01:00,4011,4012,4012,4010,4012,4013,4013,4011,7
2013-05-30 11:01:00,2013-05-30 11:02:00,4012,4015,4016,4012,4013,4016,4017,4013,71
2013-05-30 11:02:00,2013-05-30 11:03:00,4015,4016,4016,4014,4016,4017,4017,4015,39
2013-05-30 11:03:00,2013-05-30 11:05:00,4017,4018,4018,4017,4018,4019,4019,4018,29
2013-05-30 11:05:00,2013-05-30 11:06:00,4018,4017,4018,4017,4019,4018,4019,4018,15
2013-05-30 11:06:00,2013-05-30 11:07:00,4017,4018,4019,4017,4018,4019,4020,4018,87
2013-05-30 11:07:00,2013-05-30 11:09:00,4018,4016,4018,4016,4019,4017,4019,4017,14
2013-05-30 11:09:00,2013-05-30 11:10:00,4016,4017,4017,4016,4017,4018,4018,4017,31
2013-05-30 11:10:00,2013-05-30 11:11:00,4017,4017,4017,4016,4018,4018,4018,4017,6
2013-05-30 11:11:00,2013-05-30 11:12:00,4017,4019,4019,4017,4018,4020,4020,4018,2
2013-05-30 11:12:00,2013-05-30 11:14:00,4017,4017,4018,4016,4018,4018,4019,4017,18
2013-05-30 11:14:00,2013-05-30 11:15:00,4017,4017,4018,4016,4018,4018,4019,4017,16
2013-05-30 11:15:00,2013-05-30 11:16:00,4017,4016,4017,4016,4018,4017,4018,4017,1
2013-05-30 11:16:00,2013-05-30 11:17:00,4016,4016,4016,4015,4017,4017,4017,4016,12
2013-05-30 11:17:00,2013-05-30 11:18:00,4016,4016,4017,4016,4017,4017,4018,4017,10
2013-05-30 11:18:00,2013-05-30 11:19:00,4016,4017,4017,4016,4017,4018,4018,4017,25
2013-05-30 11:19:00,2013-05-30 11:22:00,4017,4017,4018,4017,4018,4018,4019,4018,6
2013-05-30 11:22:00,2013-05-30 11:23:00,4017,4018,4018,4016,4018,4019,4019,4017,21
2013-05-30 11:23:00,2013-05-30 11:27:00,4018,4016,4018,4016,4019,4018,4019,4017,4
2013-05-30 11:27:00,2013-05-30 11:28:00,4016,4017,4017,4016,4018,4018,4018,4017,21
2013-05-30 11:28:00,2013-05-30 11:31:00,4016,4017,4017,4015,4017,4018,4018,4016,25
2013-05-30 11:31:00,2013-05-30 11:32:00,4017,4015,4018,4015,4018,4016,4019,4016,10
2013-05-30 11:32:00,2013-05-30 11:33:00,4015,4016,4016,4015,4016,4017,4017,4016,5
2013-05-30 11:33:00,2013-05-30 11:34:00,4016,4016,4017,4015,4017,4017,4018,4016,20
2013-05-30 11:34:00,2013-05-30 11:35:00,4016,4016,4017,4016,4017,4017,4018,4017,28
2013-05-30 11:35:00,2013-05-30 11:36:00,4016,4015,4016,4015,4017,4016,4017,4016,23
2013-05-30 11:36:00,2013-05-30 11:37:00,4015,4015,4016,4014,4016,4016,4017,4015,44
2013-05-30 11:37:00,2013-05-30 11:40:00,4015,4016,4017,4015,4016,4017,4018,4016,19
2013-05-30 11:40:00,2013-05-30 11:43:00,4016,4016,4017,4015,4017,4017,4018,4016,18
2013-05-30 11:43:00,2013-05-30 11:47:00,4015,4016,4016,4014,4016,4017,4017,4015,9
2013-05-30 11:47:00,2013-05-30 11:51:00,4017,4015,4017,4015,4018,4016,4018,4016,6
2013-05-30 11:51:00,2013-05-30 11:52:00,4015,4015,4016,4014,4016,4016,4017,4015,14
2013-05-30 11:52:00,2013-05-30 11:53:00,4015,4015,4015,4013,4016,4016,4016,4014,22
2013-05-30 11:53:00,2013-05-30 11:55:00,4014,4013,4014,4013,4015,4014,4015,4014,7
2013-05-30 11:55:00,2013-05-30 11:56:00,4013,4014,4015,4013,4014,4015,4016,4014,5
2013-05-30 11:56:00,2013-05-30 11:59:00,4015,4014,4015,4013,4016,4015,4016,4014,7
2013-05-30 11:59:00,2013-05-30 12:00:00,4014,4016,4016,4013,4015,4017,4017,4014,16
2013-05-30 12:00:00,2013-05-30 12:03:00,4015,4015,4016,4014,4016,4016,4017,4015,23
2013-05-30 12:03:00,2013-05-30 12:06:00,4015,4015,4016,4015,4016,4016,4017,4016,4
2013-05-30 12:06:00,2013-05-30 12:07:00,4015,4014,4015,4014,4016,4015,4016,4015,7
2013-05-30 12:07:00,2013-05-30 12:08:00,4014,4014,4015,4014,4015,4015,4016,4015,2
2013-05-30 12:08:00,2013-05-30 12:10:00,4014,4013,4014,4013,4015,4014,4015,4014,21
2013-05-30 12:10:00,2013-05-30 12:11:00,4013,4013,4013,4012,4014,4014,4014,4013,4
2013-05-30 12:11:00,2013-05-30 12:16:00,4012,4010,4012,4010,4013,4011,4013,4011,18
2013-05-30 12:16:00,2013-05-30 12:17:00,4010,4010,4011,4009,4011,4011,4012,4010,26
2013-05-30 12:17:00,2013-05-30 12:19:00,4009,4011,4011,4009,4010,4012,4012,4010,16
2013-05-30 12:19:00,2013-05-30 12:21:00,4011,4011,4013,4011,4012,4012,4014,4012,6
2013-05-30 12:21:00,2013-05-30 12:25:00,4013,4014,4014,4013,4014,4015,4015,4014,13
2013-05-30 12:25:00,2013-05-30 12:26:00,4014,4015,4015,4013,4015,4016,4016,4014,3
2013-05-30 12:26:00,2013-05-30 12:28:00,4014,4014,4015,4014,4015,4015,4016,4015,8
2013-05-30 12:28:00,2013-05-30 12:29:00,4014,4013,4015,4012,4015,4014,4016,4013,11
2013-05-30 12:29:00,2013-05-30 12:30:00,4013,4012,4013,4011,4014,4013,4014,4012,54
2013-05-30 12:30:00,2013-05-30 12:31:00,4012,4013,4013,4011,4013,4014,4014,4012,29
2013-05-30 12:31:00,2013-05-30 12:32:00,4013,4016,4016,4013,4014,4017,4017,4014,31
2013-05-30 12:32:00,2013-05-30 12:33:00,4016,4015,4018,4015,4017,4016,4019,4016,35
2013-05-30 12:33:00,2013-05-30 12:34:00,4015,4015,4016,4015,4016,4016,4017,4016,14
2013-05-30 12:34:00,2013-05-30 12:35:00,4015,4015,4015,4014,4016,4016,4016,4015,8
2013-05-30 12:35:00,2013-05-30 12:36:00,4015,4012,4015,4011,4016,4013,4016,4012,21
2013-05-30 12:36:00,2013-05-30 12:37:00,4012,4010,4012,4010,4013,4011,4013,4011,16
2013-05-30 12:37:00,2013-05-30 12:38:00,4010,4007,4010,4006,4011,4008,4011,4007,9
2013-05-30 12:38:00,2013-05-30 12:39:00,4007,4008,4008,4005,4008,4009,4009,4006,15
2013-05-30 12:39:00,2013-05-30 12:40:00,4008,4010,4011,4008,4009,4011,4012,4009,16
2013-05-30 12:40:00,2013-05-30 12:41:00,4010,4007,4010,4007,4011,4008,4011,4008,15
2013-05-30 12:41:00,2013-05-30 12:42:00,4007,4008,4010,4006,4008,4009,4011,4007,33
2013-05-30 12:42:00,2013-05-30 12:43:00,4008,4008,4009,4007,4009,4009,4010,4008,16
2013-05-30 12:43:00,2013-05-30 12:44:00,4008,4009,4009,4008,4009,4010,4010,4009,11
2013-05-30 12:44:00,2013-05-30 12:46:00,4005,4006,4007,4005,4006,4007,4008,4006,21
2013-05-30 12:46:00,2013-05-30 12:47:00,4006,4004,4006,4004,4007,4005,4007,4005,20
2013-05-30 12:47:00,2013-05-30 12:48:00,4004,4004,4005,4002,4005,4005,4006,4003,26
2013-05-30 12:48:00,2013-05-30 12:49:00,4004,4007,4007,4004,4005,4008,4008,4005,15
2013-05-30 12:49:00,2013-05-30 12:50:00,4007,4004,4007,4004,4008,4005,4008,4005,23
2013-05-30 12:50:00,2013-05-30 12:51:00,4004,4004,4006,4004,4005,4005,4007,4005,36
2013-05-30 12:51:00,2013-05-30 12:52:00,4004,4001,4005,4000,4005,4002,4006,4001,31
2013-05-30 12:52:00,2013-05-30 12:54:00,4001,4003,4004,4001,4002,4004,4005,4002,26
2013-05-30 12:54:00,2013-05-30 12:55:00,4003,4002,4004,4001,4004,4003,4005,4002,29
2013-05-30 12:55:00,2013-05-30 12:56:00,4002,4002,4003,4001,4003,4003,4004,4002,22
2013-05-30 12:56:00,2013-05-30 12:57:00,4002,4002,4002,4001,4003,4003,4003,4002,20
2013-05-30 12:57:00,2013-05-30 12:59:00,4001,4002,4003,3999,4002,4003,4004,4000,41
2013-05-30 12:59:00,2013-05-30 13:00:00,4002,4003,4003,4001,4003,4004,4004,4002,23
2013-05-30 13:00:00,2013-05-30 13:01:00,4003,4003,4004,4002,4004,4004,4005,4003,10
2013-05-30 13:01:00,2013-05-30 13:05:00,4005,4002,4005,4002,4006,4003,4006,4003,11
2013-05-30 13:05:00,2013-05-30 13:07:00,4000,4000,4001,3999,4001,4001,4002,4000,42
2013-05-30 13:07:00,2013-05-30 13:08:00,4000,3998,4000,3998,4001,3999,4001,3999,26
2013-05-30 13:08:00,2013-05-30 13:09:00,3998,3998,3999,3997,3999,3999,4000,3998,30
2013-05-30 13:09:00,2013-05-30 13:13:00,3999,3998,3999,3998,4000,3999,4000,3999,5
2013-05-30 13:13:00,2013-05-30 13:14:00,3998,3997,3999,3997,3999,3998,4000,3998,13
2013-05-30 13:14:00,2013-05-30 13:15:00,3997,4000,4000,3997,3998,4001,4001,3998,11
2013-05-30 13:15:00,2013-05-30 13:16:00,4000,3999,4000,3997,4001,4000,4001,3998,23
2013-05-30 13:16:00,2013-05-30 13:18:00,3999,3998,3999,3997,4000,3999,4000,3998,13
2013-05-30 13:18:00,2013-05-30 13:20:00,3998,3997,3998,3997,3999,3998,3999,3998,15
2013-05-30 13:20:00,2013-05-30 13:23:00,3997,3997,3999,3997,3998,3998,4000,3998,6
2013-05-30 13:23:00,2013-05-30 13:27:00,3999,3998,3999,3998,4000,3999,4000,3999,1
2013-05-30 13:27:00,2013-05-30 13:28:00,3998,3998,3999,3998,3999,3999,4000,3999,8
2013-05-30 13:28:00,2013-05-30 13:30:00,3998,3999,4000,3997,3999,4000,4001,3998,63
2013-05-30 13:30:00,2013-05-30 13:31:00,3999,4000,4000,3998,4000,4001,4001,3999,27
2013-05-30 13:31:00,2013-05-30 13:32:00,4000,3997,4000,3996,4001,3998,4001,3997,37
2013-05-30 13:32:00,2013-05-30 13:33:00,3997,3995,3997,3993,3998,3996,3998,3994,36
2013-05-30 13:33:00,2013-05-30 13:34:00,3995,3994,3996,3994,3996,3995,3997,3995,25
