open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-03 18:28:00,2014-09-03 18:34:00,4416,4417,4417,4416,4418,4419,4419,4418,3
2014-09-03 18:34:00,2014-09-03 18:43:00,4417,4415,4416,4415,4419,4417,4418,4417,2
2014-09-03 18:43:00,2014-09-03 18:46:00,4415,4415,4416,4415,4417,4417,4418,4417,12
2014-09-03 18:46:00,2014-09-03 18:49:00,4415,4414,4415,4414,4417,4416,4417,4416,9
2014-09-03 18:49:00,2014-09-03 18:56:00,4414,4413,4413,4412,4416,4415,4415,4414,3
2014-09-03 18:56:00,2014-09-03 19:00:00,4413,4411,4412,4411,4415,4413,4414,4413,2
2014-09-03 19:00:00,2014-09-03 19:01:00,4411,4412,4412,4411,4413,4414,4414,4413,7
2014-09-03 19:01:00,2014-09-03 19:02:00,4412,4411,4412,4411,4414,4413,4414,4413,5
2014-09-03 19:02:00,2014-09-03 19:13:00,4415,4415,4416,4414,4417,4417,4418,4416,6
2014-09-03 19:13:00,2014-09-03 19:17:00,4416,4416,4416,4415,4418,4418,4418,4417,4
2014-09-03 19:17:00,2014-09-03 19:21:00,4416,4416,4417,4416,4418,4418,4419,4418,2
2014-09-03 19:21:00,2014-09-03 19:23:00,4416,4414,4415,4414,4418,4416,4417,4416,6
2014-09-03 19:23:00,2014-09-03 19:24:00,4414,4414,4415,4413,4416,4416,4417,4415,4
2014-09-03 19:24:00,2014-09-03 19:25:00,4414,4415,4415,4414,4416,4417,4417,4416,7
2014-09-03 19:25:00,2014-09-03 19:27:00,4414,4415,4415,4414,4416,4417,4417,4416,3
2014-09-03 19:27:00,2014-09-03 19:30:00,4416,4416,4417,4415,4418,4418,4419,4417,10
2014-09-03 19:30:00,2014-09-03 19:50:00,4412,4413,4414,4412,4414,4415,4416,4414,7
2014-09-03 19:50:00,2014-09-03 19:54:00,4413,4413,4413,4412,4415,4415,4415,4414,2
2014-09-03 19:54:00,2014-09-03 19:55:00,4413,4413,4413,4412,4415,4415,4415,4414,14
2014-09-03 19:55:00,2014-09-03 19:59:00,4412,4413,4413,4412,4414,4415,4415,4414,7
2014-09-03 19:59:00,2014-09-03 20:00:00,4413,4413,4413,4413,4415,4415,4415,4415,2
2014-09-03 20:00:00,2014-09-04 06:00:00,4413,4411,4412,4409,4415,4413,4414,4411,8
2014-09-04 06:00:00,2014-09-04 06:02:00,4411,4410,4412,4410,4413,4412,4414,4412,7
2014-09-04 06:02:00,2014-09-04 06:04:00,4410,4411,4411,4410,4412,4412,4412,4411,2
2014-09-04 06:04:00,2014-09-04 06:05:00,4411,4412,4412,4411,4412,4413,4414,4412,6
2014-09-04 06:05:00,2014-09-04 06:11:00,4407,4411,4411,4408,4408,4412,4412,4409,8
2014-09-04 06:11:00,2014-09-04 06:15:00,4413,4413,4415,4413,4414,4414,4416,4414,3
2014-09-04 06:15:00,2014-09-04 06:20:00,4414,4413,4415,4412,4415,4414,4416,4413,7
2014-09-04 06:20:00,2014-09-04 06:36:00,4409,4410,4410,4408,4410,4411,4411,4409,3
2014-09-04 06:36:00,2014-09-04 06:39:00,4408,4406,4407,4404,4409,4407,4408,4405,5
2014-09-04 06:39:00,2014-09-04 06:42:00,4407,4408,4408,4408,4408,4409,4409,4409,1
2014-09-04 06:42:00,2014-09-04 06:45:00,4408,4410,4411,4409,4409,4411,4412,4410,4
2014-09-04 06:45:00,2014-09-04 06:52:00,4408,4405,4407,4405,4409,4406,4408,4406,14
2014-09-04 06:52:00,2014-09-04 06:53:00,4405,4406,4406,4405,4406,4407,4407,4407,2
2014-09-04 06:53:00,2014-09-04 06:56:00,4406,4407,4409,4407,4407,4408,4410,4408,9
2014-09-04 06:56:00,2014-09-04 06:59:00,4405,4407,4408,4406,4406,4408,4409,4407,8
2014-09-04 06:59:00,2014-09-04 07:00:00,4407,4403,4408,4403,4408,4404,4409,4404,47
2014-09-04 07:00:00,2014-09-04 07:01:00,4403,4404,4405,4403,4404,4405,4406,4404,7
2014-09-04 07:01:00,2014-09-04 07:02:00,4404,4405,4405,4404,4405,4406,4406,4405,13
2014-09-04 07:02:00,2014-09-04 07:03:00,4405,4404,4405,4404,4406,4405,4406,4405,7
2014-09-04 07:03:00,2014-09-04 07:04:00,4404,4407,4408,4404,4405,4408,4409,4405,17
2014-09-04 07:04:00,2014-09-04 07:06:00,4408,4404,4408,4404,4409,4405,4409,4405,22
2014-09-04 07:06:00,2014-09-04 07:07:00,4404,4404,4405,4403,4405,4405,4406,4404,12
2014-09-04 07:07:00,2014-09-04 07:08:00,4404,4404,4406,4404,4405,4405,4407,4405,22
2014-09-04 07:08:00,2014-09-04 07:11:00,4406,4407,4407,4406,4407,4408,4408,4407,15
2014-09-04 07:11:00,2014-09-04 07:12:00,4407,4408,4409,4407,4408,4409,4410,4408,13
2014-09-04 07:12:00,2014-09-04 07:14:00,4406,4405,4407,4405,4407,4406,4408,4406,11
2014-09-04 07:14:00,2014-09-04 07:15:00,4405,4404,4406,4404,4406,4405,4407,4405,3
2014-09-04 07:15:00,2014-09-04 07:16:00,4404,4405,4406,4405,4405,4406,4407,4406,3
2014-09-04 07:16:00,2014-09-04 07:17:00,4405,4406,4406,4404,4406,4407,4407,4405,7
2014-09-04 07:17:00,2014-09-04 07:18:00,4406,4406,4407,4405,4407,4407,4408,4406,14
2014-09-04 07:18:00,2014-09-04 07:19:00,4406,4406,4407,4405,4407,4407,4408,4406,10
2014-09-04 07:19:00,2014-09-04 07:25:00,4405,4407,4407,4406,4406,4408,4408,4407,6
2014-09-04 07:25:00,2014-09-04 07:26:00,4407,4405,4406,4405,4408,4406,4407,4406,6
2014-09-04 07:26:00,2014-09-04 07:28:00,4405,4404,4405,4403,4406,4405,4406,4404,13
2014-09-04 07:28:00,2014-09-04 07:32:00,4402,4404,4404,4402,4403,4405,4405,4403,20
2014-09-04 07:32:00,2014-09-04 07:38:00,4405,4403,4404,4403,4406,4404,4405,4404,2
2014-09-04 07:38:00,2014-09-04 07:44:00,4404,4403,4403,4402,4405,4404,4404,4403,5
2014-09-04 07:44:00,2014-09-04 07:50:00,4404,4404,4405,4403,4405,4405,4406,4404,16
2014-09-04 07:50:00,2014-09-04 07:59:00,4404,4404,4406,4404,4405,4405,4407,4405,16
2014-09-04 07:59:00,2014-09-04 08:01:00,4406,4407,4408,4406,4407,4408,4409,4407,9
2014-09-04 08:01:00,2014-09-04 08:02:00,4407,4410,4411,4408,4408,4411,4412,4409,13
2014-09-04 08:02:00,2014-09-04 08:05:00,4410,4409,4409,4408,4411,4410,4410,4409,5
2014-09-04 08:05:00,2014-09-04 08:07:00,4408,4407,4409,4407,4409,4408,4410,4408,15
2014-09-04 08:07:00,2014-09-04 08:10:00,4408,4407,4408,4407,4409,4408,4409,4408,7
2014-09-04 08:10:00,2014-09-04 08:11:00,4407,4407,4408,4407,4408,4408,4409,4408,9
2014-09-04 08:11:00,2014-09-04 08:15:00,4405,4404,4405,4403,4406,4405,4406,4404,5
2014-09-04 08:15:00,2014-09-04 08:16:00,4404,4403,4405,4403,4405,4404,4406,4404,5
2014-09-04 08:16:00,2014-09-04 08:20:00,4403,4402,4404,4401,4404,4403,4405,4402,24
2014-09-04 08:20:00,2014-09-04 08:21:00,4402,4401,4403,4401,4403,4402,4404,4402,16
2014-09-04 08:21:00,2014-09-04 08:22:00,4401,4401,4402,4401,4402,4402,4403,4402,16
2014-09-04 08:22:00,2014-09-04 08:27:00,4403,4402,4403,4402,4404,4403,4404,4403,15
2014-09-04 08:27:00,2014-09-04 08:30:00,4403,4404,4404,4403,4404,4405,4405,4404,13
2014-09-04 08:30:00,2014-09-04 08:32:00,4404,4405,4405,4404,4405,4406,4406,4405,11
2014-09-04 08:32:00,2014-09-04 08:33:00,4405,4406,4406,4405,4406,4407,4407,4406,16
2014-09-04 08:33:00,2014-09-04 08:34:00,4406,4404,4405,4404,4407,4405,4406,4405,4
2014-09-04 08:34:00,2014-09-04 08:38:00,4404,4402,4404,4402,4405,4403,4405,4403,6
2014-09-04 08:38:00,2014-09-04 08:39:00,4402,4403,4404,4402,4403,4404,4405,4403,15
2014-09-04 08:39:00,2014-09-04 08:41:00,4403,4402,4404,4402,4404,4403,4405,4403,3
2014-09-04 08:41:00,2014-09-04 08:42:00,4402,4401,4402,4400,4403,4402,4403,4401,20
2014-09-04 08:42:00,2014-09-04 08:46:00,4401,4402,4403,4401,4402,4403,4404,4402,5
2014-09-04 08:46:00,2014-09-04 08:55:00,4403,4403,4404,4402,4404,4404,4405,4403,8
2014-09-04 08:55:00,2014-09-04 09:01:00,4404,4405,4405,4403,4405,4406,4406,4404,8
2014-09-04 09:01:00,2014-09-04 09:03:00,4404,4405,4406,4405,4405,4406,4407,4406,5
2014-09-04 09:03:00,2014-09-04 09:08:00,4405,4405,4406,4405,4406,4406,4407,4406,8
2014-09-04 09:08:00,2014-09-04 09:10:00,4404,4405,4405,4403,4405,4406,4406,4404,19
2014-09-04 09:10:00,2014-09-04 09:26:00,4410,4411,4411,4409,4411,4412,4412,4410,5
2014-09-04 09:26:00,2014-09-04 09:29:00,4410,4410,4410,4409,4411,4411,4411,4410,6
2014-09-04 09:29:00,2014-09-04 09:33:00,4409,4411,4411,4410,4410,4412,4412,4411,3
2014-09-04 09:33:00,2014-09-04 09:36:00,4413,4412,4413,4412,4414,4413,4414,4413,3
2014-09-04 09:36:00,2014-09-04 09:47:00,4412,4413,4413,4412,4413,4414,4414,4413,15
2014-09-04 09:47:00,2014-09-04 09:48:00,4413,4412,4413,4412,4414,4413,4414,4413,5
2014-09-04 09:48:00,2014-09-04 09:50:00,4412,4413,4413,4411,4413,4414,4414,4412,5
2014-09-04 09:50:00,2014-09-04 09:52:00,4414,4412,4413,4412,4415,4413,4414,4413,10
2014-09-04 09:52:00,2014-09-04 10:02:00,4411,4412,4413,4412,4412,4413,4414,4413,3
2014-09-04 10:02:00,2014-09-04 10:03:00,4412,4414,4414,4413,4413,4415,4415,4414,8
2014-09-04 10:03:00,2014-09-04 10:04:00,4414,4413,4413,4412,4415,4414,4414,4413,5
2014-09-04 10:04:00,2014-09-04 10:05:00,4413,4412,4413,4411,4414,4413,4414,4412,7
2014-09-04 10:05:00,2014-09-04 10:06:00,4412,4411,4412,4410,4413,4412,4413,4411,7
2014-09-04 10:06:00,2014-09-04 10:10:00,4412,4411,4412,4411,4413,4412,4413,4412,3
2014-09-04 10:10:00,2014-09-04 10:30:00,4413,4413,4413,4412,4414,4414,4414,4413,4
2014-09-04 10:30:00,2014-09-04 10:31:00,4413,4412,4414,4412,4414,4413,4415,4413,7
2014-09-04 10:31:00,2014-09-04 10:36:00,4410,4412,4412,4411,4411,4413,4413,4412,4
2014-09-04 10:36:00,2014-09-04 10:37:00,4412,4412,4413,4412,4413,4413,4414,4413,16
2014-09-04 10:37:00,2014-09-04 10:40:00,4412,4413,4413,4413,4413,4414,4414,4414,1
2014-09-04 10:40:00,2014-09-04 10:41:00,4413,4414,4414,4413,4414,4415,4415,4414,5
2014-09-04 10:41:00,2014-09-04 10:42:00,4414,4415,4415,4413,4415,4416,4416,4414,13
2014-09-04 10:42:00,2014-09-04 10:44:00,4413,4416,4418,4414,4414,4417,4419,4415,18
2014-09-04 10:44:00,2014-09-04 10:45:00,4416,4417,4419,4416,4417,4418,4420,4417,35
2014-09-04 10:45:00,2014-09-04 10:46:00,4417,4423,4424,4417,4418,4424,4425,4418,44
2014-09-04 10:46:00,2014-09-04 10:47:00,4423,4422,4423,4420,4424,4423,4424,4421,21
2014-09-04 10:47:00,2014-09-04 10:49:00,4422,4424,4425,4422,4423,4425,4426,4423,10
2014-09-04 10:49:00,2014-09-04 10:50:00,4424,4426,4427,4424,4425,4427,4428,4425,16
2014-09-04 10:50:00,2014-09-04 10:51:00,4426,4427,4428,4424,4427,4428,4429,4425,19
2014-09-04 10:51:00,2014-09-04 10:52:00,4427,4428,4430,4427,4428,4429,4431,4428,32
2014-09-04 10:52:00,2014-09-04 10:54:00,4428,4428,4429,4428,4429,4429,4430,4429,18
2014-09-04 10:54:00,2014-09-04 10:55:00,4428,4427,4428,4424,4429,4428,4429,4425,15
2014-09-04 10:55:00,2014-09-04 10:57:00,4428,4429,4430,4428,4429,4430,4431,4429,6
2014-09-04 10:57:00,2014-09-04 10:59:00,4429,4429,4430,4428,4430,4430,4431,4429,15
2014-09-04 10:59:00,2014-09-04 11:00:00,4429,4429,4431,4429,4430,4430,4432,4430,21
2014-09-04 11:00:00,2014-09-04 11:01:00,4429,4436,4438,4430,4430,4437,4439,4431,49
2014-09-04 11:01:00,2014-09-04 11:02:00,4436,4441,4442,4435,4437,4442,4443,4436,44
2014-09-04 11:02:00,2014-09-04 11:03:00,4441,4436,4443,4436,4442,4437,4444,4437,14
2014-09-04 11:03:00,2014-09-04 11:04:00,4436,4435,4436,4434,4437,4436,4437,4435,7
2014-09-04 11:04:00,2014-09-04 11:05:00,4435,4442,4444,4433,4436,4443,4445,4434,36
2014-09-04 11:05:00,2014-09-04 11:06:00,4442,4446,4447,4442,4443,4447,4448,4443,48
2014-09-04 11:06:00,2014-09-04 11:07:00,4446,4442,4447,4441,4447,4443,4448,4442,36
2014-09-04 11:07:00,2014-09-04 11:08:00,4442,4438,4442,4437,4443,4439,4443,4438,19
2014-09-04 11:08:00,2014-09-04 11:09:00,4438,4436,4438,4436,4439,4437,4439,4437,20
2014-09-04 11:09:00,2014-09-04 11:10:00,4436,4437,4438,4435,4437,4438,4439,4436,12
2014-09-04 11:10:00,2014-09-04 11:12:00,4436,4440,4441,4435,4437,4441,4442,4436,23
2014-09-04 11:12:00,2014-09-04 11:13:00,4440,4439,4441,4439,4441,4440,4442,4440,10
2014-09-04 11:13:00,2014-09-04 11:14:00,4439,4440,4441,4440,4440,4441,4442,4441,5
2014-09-04 11:14:00,2014-09-04 11:15:00,4440,4442,4442,4441,4441,4443,4443,4442,8
2014-09-04 11:15:00,2014-09-04 11:16:00,4442,4442,4442,4440,4443,4443,4443,4441,20
2014-09-04 11:16:00,2014-09-04 11:17:00,4442,4445,4445,4440,4443,4446,4446,4441,11
2014-09-04 11:17:00,2014-09-04 11:18:00,4445,4444,4446,4443,4446,4445,4447,4444,33
2014-09-04 11:18:00,2014-09-04 11:19:00,4444,4447,4449,4443,4445,4448,4450,4444,35
2014-09-04 11:19:00,2014-09-04 11:20:00,4447,4442,4448,4442,4448,4443,4449,4443,23
2014-09-04 11:20:00,2014-09-04 11:23:00,4442,4442,4442,4440,4443,4443,4443,4441,8
2014-09-04 11:23:00,2014-09-04 11:24:00,4442,4441,4443,4441,4443,4442,4444,4442,11
2014-09-04 11:24:00,2014-09-04 11:26:00,4441,4443,4443,4442,4442,4444,4444,4443,4
2014-09-04 11:26:00,2014-09-04 11:27:00,4443,4444,4445,4442,4444,4445,4446,4443,7
2014-09-04 11:27:00,2014-09-04 11:28:00,4444,4446,4446,4443,4445,4447,4447,4444,12
2014-09-04 11:28:00,2014-09-04 11:29:00,4446,4444,4446,4444,4447,4445,4447,4445,8
2014-09-04 11:29:00,2014-09-04 11:30:00,4444,4441,4443,4441,4445,4442,4444,4442,5
2014-09-04 11:30:00,2014-09-04 11:34:00,4441,4440,4442,4440,4442,4441,4443,4441,7
2014-09-04 11:34:00,2014-09-04 11:35:00,4440,4437,4439,4437,4441,4438,4440,4438,6
2014-09-04 11:35:00,2014-09-04 11:38:00,4439,4438,4440,4438,4440,4439,4441,4439,15
2014-09-04 11:38:00,2014-09-04 11:39:00,4438,4440,4440,4438,4439,4441,4441,4439,4
2014-09-04 11:39:00,2014-09-04 11:42:00,4441,4441,4442,4440,4442,4442,4443,4441,6
2014-09-04 11:42:00,2014-09-04 11:44:00,4441,4442,4443,4439,4442,4444,4444,4440,13
2014-09-04 11:44:00,2014-09-04 11:45:00,4442,4458,4459,4441,4444,4459,4460,4442,136
2014-09-04 11:45:00,2014-09-04 11:46:00,4458,4463,4463,4445,4459,4464,4464,4446,85
2014-09-04 11:46:00,2014-09-04 11:47:00,4463,4470,4471,4463,4464,4471,4472,4464,84
2014-09-04 11:47:00,2014-09-04 11:48:00,4470,4471,4473,4466,4471,4472,4474,4467,82
2014-09-04 11:48:00,2014-09-04 11:49:00,4471,4464,4472,4462,4472,4465,4474,4463,57
2014-09-04 11:49:00,2014-09-04 11:50:00,4464,4464,4465,4462,4465,4465,4466,4463,21
2014-09-04 11:50:00,2014-09-04 11:51:00,4464,4461,4465,4459,4465,4462,4466,4460,34
2014-09-04 11:51:00,2014-09-04 11:52:00,4461,4460,4464,4458,4462,4461,4465,4459,36
2014-09-04 11:52:00,2014-09-04 11:53:00,4460,4459,4459,4457,4461,4460,4460,4458,15
2014-09-04 11:53:00,2014-09-04 11:54:00,4459,4461,4462,4457,4460,4462,4463,4458,22
2014-09-04 11:54:00,2014-09-04 11:55:00,4461,4464,4464,4460,4462,4465,4465,4461,32
2014-09-04 11:55:00,2014-09-04 11:56:00,4464,4463,4464,4463,4465,4464,4465,4464,27
2014-09-04 11:56:00,2014-09-04 11:57:00,4463,4462,4464,4461,4464,4463,4465,4462,19
2014-09-04 11:57:00,2014-09-04 11:58:00,4462,4463,4465,4462,4463,4464,4466,4463,15
2014-09-04 11:58:00,2014-09-04 12:00:00,4463,4465,4465,4463,4464,4466,4466,4464,14
2014-09-04 12:00:00,2014-09-04 12:01:00,4465,4467,4468,4464,4466,4468,4469,4465,20
2014-09-04 12:01:00,2014-09-04 12:02:00,4467,4465,4468,4464,4468,4466,4469,4465,10
2014-09-04 12:02:00,2014-09-04 12:03:00,4465,4466,4467,4465,4466,4467,4468,4466,21
2014-09-04 12:03:00,2014-09-04 12:04:00,4466,4467,4468,4465,4467,4468,4469,4466,23
2014-09-04 12:04:00,2014-09-04 12:05:00,4467,4466,4466,4465,4468,4467,4467,4466,3
2014-09-04 12:05:00,2014-09-04 12:06:00,4466,4467,4468,4465,4467,4468,4469,4466,13
2014-09-04 12:06:00,2014-09-04 12:07:00,4467,4471,4471,4467,4468,4472,4472,4468,25
2014-09-04 12:07:00,2014-09-04 12:08:00,4471,4473,4473,4471,4472,4474,4474,4472,22
2014-09-04 12:08:00,2014-09-04 12:09:00,4473,4471,4474,4471,4474,4472,4475,4472,20
2014-09-04 12:09:00,2014-09-04 12:11:00,4471,4469,4470,4469,4472,4470,4472,4470,12
2014-09-04 12:11:00,2014-09-04 12:13:00,4471,4470,4471,4470,4472,4472,4472,4471,15
2014-09-04 12:13:00,2014-09-04 12:14:00,4470,4469,4471,4469,4472,4471,4472,4470,6
2014-09-04 12:14:00,2014-09-04 12:15:00,4469,4467,4470,4466,4471,4468,4471,4467,18
2014-09-04 12:15:00,2014-09-04 12:16:00,4467,4463,4468,4463,4468,4464,4469,4464,28
2014-09-04 12:16:00,2014-09-04 12:17:00,4463,4463,4465,4462,4464,4464,4466,4463,12
2014-09-04 12:17:00,2014-09-04 12:18:00,4463,4464,4466,4463,4464,4465,4467,4464,21
2014-09-04 12:18:00,2014-09-04 12:19:00,4464,4464,4465,4463,4465,4465,4466,4464,10
2014-09-04 12:19:00,2014-09-04 12:20:00,4464,4463,4464,4462,4465,4464,4465,4463,13
2014-09-04 12:20:00,2014-09-04 12:21:00,4463,4465,4465,4464,4464,4466,4466,4465,8
2014-09-04 12:21:00,2014-09-04 12:27:00,4465,4466,4466,4465,4466,4467,4467,4466,11
2014-09-04 12:27:00,2014-09-04 12:28:00,4466,4465,4466,4465,4467,4467,4467,4466,7
2014-09-04 12:28:00,2014-09-04 12:29:00,4465,4464,4465,4463,4467,4466,4466,4464,18
2014-09-04 12:29:00,2014-09-04 12:30:00,4464,4465,4467,4462,4466,4466,4470,4463,41
2014-09-04 12:30:00,2014-09-04 12:31:00,4465,4477,4477,4466,4466,4478,4478,4467,88
2014-09-04 12:31:00,2014-09-04 12:32:00,4477,4491,4493,4476,4478,4492,4494,4477,103
2014-09-04 12:32:00,2014-09-04 12:33:00,4491,4488,4494,4486,4492,4489,4495,4487,92
2014-09-04 12:33:00,2014-09-04 12:34:00,4488,4488,4489,4486,4489,4489,4490,4487,47
2014-09-04 12:34:00,2014-09-04 12:35:00,4488,4491,4492,4487,4489,4492,4493,4488,34
2014-09-04 12:35:00,2014-09-04 12:36:00,4491,4492,4494,4488,4492,4493,4495,4489,36
2014-09-04 12:36:00,2014-09-04 12:37:00,4492,4489,4497,4488,4493,4490,4498,4489,54
2014-09-04 12:37:00,2014-09-04 12:38:00,4489,4486,4491,4485,4490,4487,4492,4486,39
2014-09-04 12:38:00,2014-09-04 12:39:00,4486,4484,4486,4483,4487,4485,4487,4484,12
2014-09-04 12:39:00,2014-09-04 12:40:00,4484,4488,4488,4482,4485,4489,4489,4483,17
2014-09-04 12:40:00,2014-09-04 12:41:00,4488,4483,4488,4482,4489,4484,4489,4483,40
2014-09-04 12:41:00,2014-09-04 12:42:00,4483,4480,4483,4480,4484,4481,4484,4481,25
2014-09-04 12:42:00,2014-09-04 12:43:00,4480,4479,4482,4479,4481,4480,4483,4480,31
2014-09-04 12:43:00,2014-09-04 12:44:00,4479,4478,4480,4478,4480,4479,4481,4479,15
2014-09-04 12:44:00,2014-09-04 12:45:00,4478,4479,4480,4475,4479,4480,4481,4476,26
2014-09-04 12:45:00,2014-09-04 12:46:00,4479,4480,4482,4478,4480,4481,4483,4479,28
2014-09-04 12:46:00,2014-09-04 12:47:00,4480,4478,4482,4478,4481,4479,4483,4479,18
2014-09-04 12:47:00,2014-09-04 12:48:00,4478,4478,4479,4477,4479,4479,4480,4478,14
2014-09-04 12:48:00,2014-09-04 12:49:00,4478,4480,4480,4477,4479,4481,4481,4478,20
2014-09-04 12:49:00,2014-09-04 12:50:00,4480,4477,4480,4476,4481,4478,4481,4477,19
2014-09-04 12:50:00,2014-09-04 12:52:00,4477,4477,4479,4477,4478,4478,4480,4478,12
2014-09-04 12:52:00,2014-09-04 12:53:00,4477,4476,4479,4474,4478,4477,4480,4475,14
2014-09-04 12:53:00,2014-09-04 12:54:00,4476,4471,4477,4470,4477,4472,4478,4471,43
2014-09-04 12:54:00,2014-09-04 12:55:00,4471,4472,4473,4470,4472,4473,4474,4471,11
2014-09-04 12:55:00,2014-09-04 12:56:00,4472,4474,4474,4471,4473,4475,4475,4472,25
2014-09-04 12:56:00,2014-09-04 12:57:00,4474,4471,4475,4471,4475,4472,4476,4472,23
2014-09-04 12:57:00,2014-09-04 12:59:00,4469,4470,4471,4467,4470,4471,4472,4468,16
2014-09-04 12:59:00,2014-09-04 13:00:00,4470,4471,4471,4469,4471,4472,4472,4470,9
2014-09-04 13:00:00,2014-09-04 13:01:00,4471,4470,4471,4469,4472,4471,4472,4470,21
2014-09-04 13:01:00,2014-09-04 13:03:00,4470,4471,4471,4470,4471,4472,4472,4471,9
2014-09-04 13:03:00,2014-09-04 13:05:00,4472,4473,4474,4473,4473,4474,4475,4474,9
2014-09-04 13:05:00,2014-09-04 13:06:00,4473,4476,4478,4473,4474,4477,4479,4474,21
2014-09-04 13:06:00,2014-09-04 13:07:00,4476,4479,4479,4475,4477,4480,4480,4476,23
2014-09-04 13:07:00,2014-09-04 13:08:00,4479,4480,4480,4480,4480,4481,4481,4481,1
2014-09-04 13:08:00,2014-09-04 13:09:00,4480,4479,4481,4477,4481,4480,4482,4478,13
2014-09-04 13:09:00,2014-09-04 13:10:00,4479,4478,4478,4476,4480,4479,4479,4477,13
2014-09-04 13:10:00,2014-09-04 13:11:00,4478,4476,4477,4475,4479,4477,4478,4476,12
2014-09-04 13:11:00,2014-09-04 13:12:00,4476,4475,4476,4474,4477,4476,4477,4475,11
2014-09-04 13:12:00,2014-09-04 13:14:00,4475,4474,4476,4474,4476,4475,4477,4475,3
2014-09-04 13:14:00,2014-09-04 13:15:00,4474,4470,4474,4470,4475,4471,4475,4471,16
2014-09-04 13:15:00,2014-09-04 13:16:00,4470,4471,4472,4470,4471,4472,4473,4471,19
2014-09-04 13:16:00,2014-09-04 13:17:00,4471,4465,4471,4464,4472,4466,4472,4465,30
2014-09-04 13:17:00,2014-09-04 13:18:00,4465,4470,4470,4464,4466,4471,4471,4465,23
2014-09-04 13:18:00,2014-09-04 13:20:00,4469,4468,4469,4466,4470,4469,4470,4467,11
2014-09-04 13:20:00,2014-09-04 13:21:00,4468,4467,4468,4464,4469,4468,4469,4465,13
2014-09-04 13:21:00,2014-09-04 13:22:00,4467,4466,4470,4465,4468,4467,4471,4466,15
2014-09-04 13:22:00,2014-09-04 13:23:00,4466,4471,4471,4467,4467,4472,4472,4468,11
2014-09-04 13:23:00,2014-09-04 13:24:00,4471,4470,4471,4468,4472,4471,4472,4469,11
2014-09-04 13:24:00,2014-09-04 13:25:00,4470,4468,4471,4468,4471,4469,4472,4469,12
2014-09-04 13:25:00,2014-09-04 13:27:00,4469,4468,4469,4468,4470,4469,4470,4469,5
2014-09-04 13:27:00,2014-09-04 13:28:00,4468,4466,4468,4465,4469,4467,4469,4466,14
2014-09-04 13:28:00,2014-09-04 13:29:00,4466,4469,4469,4465,4467,4470,4470,4466,14
2014-09-04 13:29:00,2014-09-04 13:30:00,4469,4471,4472,4468,4470,4472,4473,4469,18
2014-09-04 13:30:00,2014-09-04 13:31:00,4471,4471,4472,4470,4472,4472,4473,4471,22
2014-09-04 13:31:00,2014-09-04 13:33:00,4471,4470,4471,4469,4472,4471,4472,4470,26
2014-09-04 13:33:00,2014-09-04 13:34:00,4470,4474,4475,4470,4471,4475,4476,4471,14
2014-09-04 13:34:00,2014-09-04 13:35:00,4474,4478,4479,4474,4475,4479,4480,4475,42
2014-09-04 13:35:00,2014-09-04 13:36:00,4478,4477,4479,4476,4479,4478,4480,4477,25
2014-09-04 13:36:00,2014-09-04 13:37:00,4477,4477,4478,4476,4478,4478,4479,4477,14
2014-09-04 13:37:00,2014-09-04 13:39:00,4479,4478,4479,4477,4480,4479,4480,4478,23
2014-09-04 13:39:00,2014-09-04 13:40:00,4478,4478,4479,4478,4479,4479,4480,4479,14
2014-09-04 13:40:00,2014-09-04 13:41:00,4478,4479,4481,4479,4479,4480,4482,4480,9
2014-09-04 13:41:00,2014-09-04 13:42:00,4479,4479,4480,4479,4480,4480,4481,4480,22
2014-09-04 13:42:00,2014-09-04 13:43:00,4479,4481,4481,4479,4480,4482,4482,4480,8
2014-09-04 13:43:00,2014-09-04 13:44:00,4481,4486,4486,4482,4482,4487,4487,4483,18
2014-09-04 13:44:00,2014-09-04 13:45:00,4486,4486,4487,4484,4487,4487,4488,4485,16
2014-09-04 13:45:00,2014-09-04 13:46:00,4486,4485,4487,4485,4487,4486,4488,4486,5
2014-09-04 13:46:00,2014-09-04 13:47:00,4485,4487,4487,4486,4486,4488,4488,4487,10
2014-09-04 13:47:00,2014-09-04 13:48:00,4487,4487,4487,4485,4488,4488,4488,4486,30
2014-09-04 13:48:00,2014-09-04 13:50:00,4486,4489,4490,4487,4487,4490,4491,4488,17
2014-09-04 13:50:00,2014-09-04 13:51:00,4489,4488,4490,4488,4490,4489,4491,4489,23
2014-09-04 13:51:00,2014-09-04 13:52:00,4488,4490,4491,4488,4489,4491,4492,4489,32
2014-09-04 13:52:00,2014-09-04 13:53:00,4490,4490,4491,4489,4491,4491,4492,4490,18
2014-09-04 13:53:00,2014-09-04 13:55:00,4489,4488,4489,4487,4490,4489,4490,4488,5
2014-09-04 13:55:00,2014-09-04 13:57:00,4487,4485,4487,4485,4488,4486,4488,4486,9
2014-09-04 13:57:00,2014-09-04 13:58:00,4485,4487,4487,4486,4486,4488,4488,4487,2
2014-09-04 13:58:00,2014-09-04 13:59:00,4487,4489,4491,4487,4488,4491,4492,4488,24
2014-09-04 13:59:00,2014-09-04 14:00:00,4489,4491,4493,4489,4491,4492,4494,4490,35
