open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-23 14:08:00,2013-08-23 14:09:00,4062,4065,4066,4063,4063,4066,4067,4064,13
2013-08-23 14:09:00,2013-08-23 14:10:00,4065,4065,4066,4064,4066,4066,4067,4065,24
2013-08-23 14:10:00,2013-08-23 14:11:00,4065,4066,4066,4064,4066,4067,4067,4065,5
2013-08-23 14:11:00,2013-08-23 14:12:00,4066,4068,4069,4066,4067,4069,4070,4067,24
2013-08-23 14:12:00,2013-08-23 14:16:00,4068,4068,4070,4067,4069,4069,4071,4068,20
2013-08-23 14:16:00,2013-08-23 14:17:00,4068,4067,4068,4067,4069,4068,4069,4068,13
2013-08-23 14:17:00,2013-08-23 14:18:00,4067,4070,4070,4067,4068,4071,4071,4068,13
2013-08-23 14:18:00,2013-08-23 14:19:00,4070,4068,4070,4068,4071,4069,4071,4069,10
2013-08-23 14:19:00,2013-08-23 14:23:00,4069,4067,4068,4066,4070,4068,4069,4067,10
2013-08-23 14:23:00,2013-08-23 14:25:00,4066,4066,4067,4065,4067,4067,4068,4066,14
2013-08-23 14:25:00,2013-08-23 14:26:00,4066,4062,4066,4062,4067,4063,4067,4063,18
2013-08-23 14:26:00,2013-08-23 14:27:00,4062,4062,4065,4062,4063,4063,4066,4063,10
2013-08-23 14:27:00,2013-08-23 14:29:00,4064,4063,4065,4063,4065,4064,4066,4064,15
2013-08-23 14:29:00,2013-08-23 14:30:00,4063,4061,4065,4061,4064,4062,4066,4062,14
2013-08-23 14:30:00,2013-08-23 14:31:00,4061,4064,4064,4062,4062,4065,4065,4063,9
2013-08-23 14:31:00,2013-08-23 14:33:00,4063,4063,4065,4063,4064,4064,4066,4064,12
2013-08-23 14:33:00,2013-08-23 14:34:00,4063,4065,4066,4064,4064,4066,4067,4065,8
2013-08-23 14:34:00,2013-08-23 14:35:00,4065,4067,4067,4065,4066,4068,4068,4066,10
2013-08-23 14:35:00,2013-08-23 14:36:00,4067,4067,4067,4066,4068,4068,4068,4067,12
2013-08-23 14:36:00,2013-08-23 14:37:00,4067,4065,4067,4065,4068,4066,4068,4066,8
2013-08-23 14:37:00,2013-08-23 14:38:00,4065,4065,4066,4064,4066,4066,4067,4065,14
2013-08-23 14:38:00,2013-08-23 14:39:00,4065,4066,4067,4064,4066,4067,4068,4065,11
2013-08-23 14:39:00,2013-08-23 14:40:00,4066,4065,4068,4065,4067,4066,4069,4066,15
2013-08-23 14:40:00,2013-08-23 14:41:00,4065,4066,4067,4065,4066,4067,4068,4066,9
2013-08-23 14:41:00,2013-08-23 14:44:00,4066,4066,4066,4065,4067,4067,4067,4066,20
2013-08-23 14:44:00,2013-08-23 14:51:00,4069,4069,4070,4068,4070,4070,4071,4069,12
2013-08-23 14:51:00,2013-08-23 14:52:00,4069,4068,4069,4067,4070,4069,4070,4068,13
2013-08-23 14:52:00,2013-08-23 14:54:00,4068,4070,4070,4068,4069,4071,4071,4069,4
2013-08-23 14:54:00,2013-08-23 14:58:00,4073,4071,4072,4071,4074,4072,4073,4072,2
2013-08-23 14:58:00,2013-08-23 14:59:00,4071,4070,4072,4070,4072,4071,4073,4071,5
2013-08-23 14:59:00,2013-08-23 15:01:00,4070,4070,4071,4070,4071,4071,4072,4071,6
2013-08-23 15:01:00,2013-08-23 15:02:00,4070,4069,4071,4069,4071,4070,4072,4070,15
2013-08-23 15:02:00,2013-08-23 15:03:00,4069,4068,4071,4068,4070,4069,4072,4069,11
2013-08-23 15:03:00,2013-08-23 15:06:00,4068,4066,4069,4066,4069,4067,4070,4067,12
2013-08-23 15:06:00,2013-08-23 15:07:00,4066,4065,4067,4065,4067,4066,4068,4066,9
2013-08-23 15:07:00,2013-08-23 15:09:00,4065,4066,4068,4066,4066,4067,4069,4067,11
2013-08-23 15:09:00,2013-08-23 15:16:00,4066,4069,4069,4067,4067,4070,4070,4068,3
2013-08-23 15:16:00,2013-08-23 15:18:00,4068,4066,4069,4066,4069,4067,4070,4067,8
2013-08-23 15:18:00,2013-08-23 15:19:00,4066,4068,4069,4066,4067,4069,4070,4067,10
2013-08-23 15:19:00,2013-08-23 15:20:00,4068,4068,4068,4066,4069,4069,4069,4067,8
2013-08-23 15:20:00,2013-08-23 15:21:00,4068,4067,4067,4066,4069,4068,4068,4067,7
2013-08-23 15:21:00,2013-08-23 15:22:00,4067,4067,4067,4066,4068,4068,4068,4067,8
2013-08-23 15:22:00,2013-08-23 15:23:00,4067,4066,4068,4066,4068,4067,4069,4067,9
2013-08-23 15:23:00,2013-08-23 15:25:00,4066,4066,4066,4065,4067,4067,4067,4066,10
2013-08-23 15:25:00,2013-08-23 15:26:00,4066,4067,4068,4067,4067,4068,4069,4068,5
2013-08-23 15:26:00,2013-08-23 15:27:00,4067,4068,4068,4067,4068,4069,4069,4068,9
2013-08-23 15:27:00,2013-08-23 15:28:00,4068,4070,4070,4068,4069,4071,4071,4069,8
2013-08-23 15:28:00,2013-08-23 15:29:00,4070,4071,4071,4069,4071,4072,4072,4070,19
2013-08-23 15:29:00,2013-08-23 15:30:00,4071,4072,4073,4070,4072,4073,4074,4071,9
2013-08-23 15:30:00,2013-08-23 15:34:00,4071,4069,4070,4068,4072,4070,4071,4069,10
2013-08-23 15:34:00,2013-08-23 15:35:00,4069,4067,4068,4067,4070,4068,4069,4068,14
2013-08-23 15:35:00,2013-08-23 15:36:00,4067,4067,4067,4066,4068,4068,4068,4067,4
2013-08-23 15:36:00,2013-08-23 15:46:00,4069,4069,4069,4068,4070,4071,4071,4070,2
2013-08-23 15:46:00,2013-08-23 15:52:00,4067,4068,4069,4067,4069,4070,4071,4069,5
2013-08-23 15:52:00,2013-08-23 15:54:00,4068,4068,4069,4068,4070,4070,4071,4070,8
2013-08-23 15:54:00,2013-08-23 16:17:00,4068,4069,4070,4068,4070,4071,4072,4070,5
2013-08-23 16:17:00,2013-08-23 16:21:00,4068,4068,4069,4067,4070,4070,4071,4069,6
2013-08-23 16:21:00,2013-08-23 18:13:00,4069,4069,4069,4068,4071,4071,4071,4070,8
2013-08-23 18:13:00,2013-08-23 18:54:00,4069,4070,4070,4069,4071,4072,4072,4071,5
2013-08-23 18:54:00,2013-08-23 19:31:00,4071,4071,4073,4071,4073,4073,4075,4073,6
2013-08-23 19:31:00,2013-08-23 19:39:00,4071,4072,4072,4072,4073,4074,4074,4074,1
2013-08-23 19:39:00,2013-08-23 19:45:00,4073,4076,4077,4073,4075,4078,4079,4075,7
2013-08-23 19:45:00,2013-08-23 19:46:00,4076,4078,4078,4076,4078,4080,4080,4078,16
2013-08-23 19:46:00,2013-08-23 19:50:00,4078,4077,4079,4076,4080,4079,4081,4078,5
2013-08-23 19:50:00,2013-08-23 19:59:00,4075,4076,4076,4075,4077,4078,4078,4077,7
2013-08-23 19:59:00,2013-08-26 06:00:00,4076,4076,4077,4075,4078,4078,4078,4076,3
2013-08-26 06:00:00,2013-08-26 06:01:00,4076,4072,4075,4071,4078,4073,4076,4072,9
2013-08-26 06:01:00,2013-08-26 06:02:00,4072,4071,4072,4070,4073,4072,4073,4071,7
2013-08-26 06:02:00,2013-08-26 06:11:00,4073,4073,4073,4072,4074,4074,4074,4074,2
2013-08-26 06:11:00,2013-08-26 06:14:00,4074,4073,4073,4073,4075,4075,4075,4075,1
2013-08-26 06:14:00,2013-08-26 06:15:00,4073,4073,4074,4073,4075,4074,4075,4074,4
2013-08-26 06:15:00,2013-08-26 06:59:00,4074,4074,4074,4073,4075,4075,4075,4074,8
2013-08-26 06:59:00,2013-08-26 07:00:00,4074,4070,4073,4069,4075,4071,4074,4070,18
2013-08-26 07:00:00,2013-08-26 07:02:00,4070,4068,4069,4067,4071,4069,4070,4069,4
2013-08-26 07:02:00,2013-08-26 07:04:00,4067,4066,4067,4065,4068,4067,4068,4066,5
2013-08-26 07:04:00,2013-08-26 07:06:00,4065,4063,4064,4063,4066,4064,4065,4064,2
2013-08-26 07:06:00,2013-08-26 07:11:00,4064,4064,4065,4064,4065,4065,4066,4065,2
2013-08-26 07:11:00,2013-08-26 07:16:00,4065,4067,4067,4066,4066,4068,4068,4067,6
2013-08-26 07:16:00,2013-08-26 07:19:00,4066,4066,4068,4066,4067,4067,4069,4067,6
2013-08-26 07:19:00,2013-08-26 07:25:00,4068,4068,4069,4067,4069,4069,4070,4068,4
2013-08-26 07:25:00,2013-08-26 07:27:00,4068,4068,4069,4068,4069,4069,4070,4069,4
2013-08-26 07:27:00,2013-08-26 07:30:00,4069,4070,4070,4068,4070,4071,4071,4069,21
2013-08-26 07:30:00,2013-08-26 07:31:00,4070,4070,4070,4069,4071,4071,4071,4070,4
2013-08-26 07:31:00,2013-08-26 07:37:00,4068,4067,4068,4067,4069,4068,4069,4068,15
2013-08-26 07:37:00,2013-08-26 07:38:00,4067,4062,4067,4062,4068,4063,4068,4063,13
2013-08-26 07:38:00,2013-08-26 07:39:00,4062,4062,4063,4062,4063,4063,4064,4063,20
2013-08-26 07:39:00,2013-08-26 07:40:00,4062,4062,4063,4062,4063,4063,4064,4063,2
2013-08-26 07:40:00,2013-08-26 07:41:00,4062,4062,4062,4061,4063,4063,4063,4062,12
2013-08-26 07:41:00,2013-08-26 07:42:00,4062,4063,4064,4061,4063,4064,4065,4062,15
2013-08-26 07:42:00,2013-08-26 07:43:00,4063,4064,4065,4064,4064,4065,4066,4065,5
2013-08-26 07:43:00,2013-08-26 07:44:00,4064,4065,4066,4065,4065,4066,4067,4066,7
2013-08-26 07:44:00,2013-08-26 07:45:00,4065,4063,4065,4061,4066,4064,4066,4062,26
2013-08-26 07:45:00,2013-08-26 07:46:00,4063,4064,4064,4063,4064,4065,4065,4064,11
2013-08-26 07:46:00,2013-08-26 07:47:00,4064,4066,4066,4064,4065,4067,4067,4066,6
2013-08-26 07:47:00,2013-08-26 07:48:00,4066,4067,4068,4066,4067,4068,4069,4067,7
2013-08-26 07:48:00,2013-08-26 07:51:00,4068,4068,4070,4068,4069,4069,4071,4069,12
2013-08-26 07:51:00,2013-08-26 07:52:00,4068,4065,4067,4065,4069,4066,4068,4066,11
2013-08-26 07:52:00,2013-08-26 07:54:00,4065,4061,4066,4060,4066,4062,4067,4061,18
2013-08-26 07:54:00,2013-08-26 07:55:00,4061,4062,4062,4060,4062,4063,4063,4061,11
2013-08-26 07:55:00,2013-08-26 07:57:00,4063,4062,4063,4062,4064,4063,4064,4063,5
2013-08-26 07:57:00,2013-08-26 07:58:00,4062,4058,4063,4057,4063,4059,4064,4058,22
2013-08-26 07:58:00,2013-08-26 07:59:00,4058,4053,4058,4053,4059,4054,4059,4054,19
2013-08-26 07:59:00,2013-08-26 08:00:00,4053,4052,4053,4051,4054,4053,4054,4052,19
2013-08-26 08:00:00,2013-08-26 08:01:00,4052,4054,4054,4052,4053,4055,4055,4053,8
2013-08-26 08:01:00,2013-08-26 08:02:00,4054,4053,4053,4053,4055,4054,4054,4054,1
2013-08-26 08:02:00,2013-08-26 08:03:00,4053,4051,4052,4051,4054,4052,4053,4052,8
2013-08-26 08:03:00,2013-08-26 08:04:00,4051,4051,4051,4050,4052,4052,4052,4051,12
2013-08-26 08:04:00,2013-08-26 08:05:00,4051,4046,4050,4046,4052,4047,4051,4047,25
2013-08-26 08:05:00,2013-08-26 08:06:00,4046,4048,4048,4046,4047,4049,4049,4047,8
2013-08-26 08:06:00,2013-08-26 08:07:00,4048,4046,4049,4046,4049,4047,4050,4047,8
2013-08-26 08:07:00,2013-08-26 08:10:00,4047,4045,4047,4045,4048,4046,4048,4046,8
2013-08-26 08:10:00,2013-08-26 08:11:00,4045,4046,4046,4045,4046,4047,4047,4046,5
2013-08-26 08:11:00,2013-08-26 08:12:00,4046,4047,4048,4046,4047,4048,4049,4047,5
2013-08-26 08:12:00,2013-08-26 08:15:00,4048,4046,4047,4046,4049,4047,4048,4047,4
2013-08-26 08:15:00,2013-08-26 08:16:00,4046,4043,4045,4043,4047,4044,4046,4044,7
2013-08-26 08:16:00,2013-08-26 08:17:00,4043,4046,4046,4044,4044,4047,4047,4045,5
2013-08-26 08:17:00,2013-08-26 08:18:00,4046,4044,4045,4044,4047,4045,4046,4045,12
2013-08-26 08:18:00,2013-08-26 08:19:00,4044,4045,4045,4044,4045,4046,4046,4045,3
2013-08-26 08:19:00,2013-08-26 08:21:00,4046,4046,4046,4044,4047,4047,4047,4045,8
2013-08-26 08:21:00,2013-08-26 08:27:00,4045,4045,4047,4045,4046,4046,4048,4046,10
2013-08-26 08:27:00,2013-08-26 08:28:00,4045,4044,4045,4043,4046,4045,4046,4044,5
2013-08-26 08:28:00,2013-08-26 08:30:00,4043,4038,4043,4038,4044,4039,4044,4039,29
2013-08-26 08:30:00,2013-08-26 08:31:00,4038,4039,4039,4038,4039,4040,4040,4039,15
2013-08-26 08:31:00,2013-08-26 08:32:00,4039,4040,4040,4040,4040,4041,4041,4041,1
2013-08-26 08:32:00,2013-08-26 08:33:00,4040,4040,4041,4040,4041,4041,4042,4041,16
2013-08-26 08:33:00,2013-08-26 08:35:00,4040,4039,4040,4038,4041,4040,4041,4039,19
2013-08-26 08:35:00,2013-08-26 08:36:00,4039,4037,4040,4037,4040,4038,4041,4038,16
2013-08-26 08:36:00,2013-08-26 08:37:00,4037,4038,4039,4037,4038,4039,4040,4038,7
2013-08-26 08:37:00,2013-08-26 08:39:00,4038,4039,4040,4038,4039,4040,4041,4039,9
2013-08-26 08:39:00,2013-08-26 08:41:00,4039,4040,4040,4039,4040,4041,4041,4040,5
2013-08-26 08:41:00,2013-08-26 08:46:00,4041,4042,4043,4042,4042,4043,4044,4043,9
2013-08-26 08:46:00,2013-08-26 08:47:00,4042,4044,4044,4043,4043,4045,4045,4044,2
2013-08-26 08:47:00,2013-08-26 08:53:00,4043,4040,4043,4040,4044,4041,4044,4041,7
2013-08-26 08:53:00,2013-08-26 08:54:00,4040,4042,4042,4041,4041,4043,4043,4042,2
2013-08-26 08:54:00,2013-08-26 09:05:00,4041,4040,4040,4040,4042,4041,4041,4041,1
2013-08-26 09:05:00,2013-08-26 09:09:00,4040,4041,4041,4040,4041,4042,4042,4041,7
2013-08-26 09:09:00,2013-08-26 09:17:00,4043,4044,4044,4042,4044,4045,4045,4043,11
2013-08-26 09:17:00,2013-08-26 09:20:00,4043,4043,4043,4042,4044,4044,4044,4043,6
2013-08-26 09:20:00,2013-08-26 09:21:00,4043,4044,4044,4042,4044,4045,4045,4043,5
2013-08-26 09:21:00,2013-08-26 09:22:00,4044,4044,4044,4043,4045,4045,4045,4044,8
2013-08-26 09:22:00,2013-08-26 09:23:00,4044,4044,4044,4043,4045,4045,4045,4044,2
2013-08-26 09:23:00,2013-08-26 09:26:00,4044,4044,4045,4044,4045,4045,4046,4045,6
2013-08-26 09:26:00,2013-08-26 09:27:00,4044,4045,4045,4044,4045,4046,4046,4045,7
2013-08-26 09:27:00,2013-08-26 09:28:00,4045,4045,4045,4044,4046,4046,4046,4045,8
2013-08-26 09:28:00,2013-08-26 09:33:00,4047,4046,4047,4046,4048,4047,4048,4047,11
2013-08-26 09:33:00,2013-08-26 09:37:00,4047,4045,4046,4044,4048,4046,4047,4045,8
2013-08-26 09:37:00,2013-08-26 09:38:00,4045,4046,4046,4044,4046,4047,4047,4045,3
2013-08-26 09:38:00,2013-08-26 09:43:00,4048,4046,4047,4046,4049,4047,4048,4047,2
2013-08-26 09:43:00,2013-08-26 09:44:00,4046,4047,4047,4046,4047,4048,4048,4047,5
2013-08-26 09:44:00,2013-08-26 09:49:00,4047,4046,4047,4046,4048,4047,4048,4047,7
2013-08-26 09:49:00,2013-08-26 09:50:00,4046,4046,4046,4045,4047,4047,4047,4046,4
2013-08-26 09:50:00,2013-08-26 09:52:00,4046,4047,4047,4046,4047,4048,4048,4047,3
2013-08-26 09:52:00,2013-08-26 09:54:00,4046,4046,4047,4046,4047,4047,4048,4047,2
2013-08-26 09:54:00,2013-08-26 09:55:00,4046,4045,4046,4045,4047,4046,4047,4046,5
2013-08-26 09:55:00,2013-08-26 09:56:00,4045,4044,4045,4044,4046,4045,4046,4045,3
2013-08-26 09:56:00,2013-08-26 09:58:00,4044,4042,4044,4041,4045,4043,4045,4042,22
2013-08-26 09:58:00,2013-08-26 10:03:00,4042,4044,4044,4042,4043,4045,4045,4043,4
2013-08-26 10:03:00,2013-08-26 10:05:00,4044,4044,4045,4044,4045,4045,4046,4045,2
2013-08-26 10:05:00,2013-08-26 10:08:00,4044,4041,4043,4041,4045,4042,4044,4042,7
2013-08-26 10:08:00,2013-08-26 10:10:00,4041,4042,4043,4042,4042,4043,4044,4043,3
2013-08-26 10:10:00,2013-08-26 10:13:00,4043,4045,4045,4044,4044,4046,4046,4045,2
2013-08-26 10:13:00,2013-08-26 10:16:00,4044,4043,4044,4043,4045,4044,4045,4044,9
2013-08-26 10:16:00,2013-08-26 10:22:00,4044,4043,4044,4043,4045,4044,4045,4044,5
2013-08-26 10:22:00,2013-08-26 10:31:00,4043,4044,4044,4044,4044,4045,4045,4045,1
2013-08-26 10:31:00,2013-08-26 10:35:00,4044,4042,4043,4042,4045,4043,4044,4043,2
2013-08-26 10:35:00,2013-08-26 10:39:00,4042,4042,4042,4041,4043,4043,4043,4042,2
2013-08-26 10:39:00,2013-08-26 10:40:00,4042,4041,4042,4041,4043,4042,4043,4042,3
2013-08-26 10:40:00,2013-08-26 10:42:00,4041,4041,4041,4040,4042,4042,4042,4041,2
2013-08-26 10:42:00,2013-08-26 10:47:00,4042,4041,4042,4041,4043,4042,4043,4042,7
2013-08-26 10:47:00,2013-08-26 10:48:00,4041,4041,4042,4041,4042,4042,4043,4042,4
2013-08-26 10:48:00,2013-08-26 10:49:00,4041,4043,4044,4042,4042,4044,4045,4043,6
2013-08-26 10:49:00,2013-08-26 10:50:00,4043,4042,4042,4042,4044,4043,4043,4043,1
2013-08-26 10:50:00,2013-08-26 10:52:00,4043,4042,4043,4042,4044,4043,4044,4043,11
2013-08-26 10:52:00,2013-08-26 10:53:00,4042,4043,4043,4042,4043,4044,4044,4043,5
2013-08-26 10:53:00,2013-08-26 10:54:00,4043,4043,4043,4042,4044,4044,4044,4043,8
2013-08-26 10:54:00,2013-08-26 11:01:00,4044,4045,4045,4044,4045,4046,4046,4045,5
2013-08-26 11:01:00,2013-08-26 11:02:00,4045,4044,4044,4044,4046,4045,4045,4045,1
2013-08-26 11:02:00,2013-08-26 11:24:00,4049,4049,4049,4048,4050,4050,4050,4049,12
2013-08-26 11:24:00,2013-08-26 11:37:00,4049,4048,4048,4047,4050,4049,4049,4048,5
2013-08-26 11:37:00,2013-08-26 11:39:00,4048,4048,4049,4048,4049,4049,4050,4049,6
2013-08-26 11:39:00,2013-08-26 11:52:00,4047,4046,4046,4045,4048,4047,4047,4046,3
2013-08-26 11:52:00,2013-08-26 12:03:00,4047,4046,4047,4046,4048,4047,4048,4047,3
2013-08-26 12:03:00,2013-08-26 12:04:00,4046,4047,4047,4046,4047,4048,4048,4047,9
2013-08-26 12:04:00,2013-08-26 12:08:00,4048,4048,4048,4047,4049,4049,4049,4048,6
2013-08-26 12:08:00,2013-08-26 12:09:00,4048,4045,4047,4045,4049,4046,4048,4046,3
2013-08-26 12:09:00,2013-08-26 12:10:00,4045,4045,4046,4045,4046,4046,4047,4046,2
2013-08-26 12:10:00,2013-08-26 12:13:00,4045,4046,4047,4046,4046,4047,4048,4047,5
2013-08-26 12:13:00,2013-08-26 12:17:00,4047,4047,4047,4046,4048,4048,4048,4047,16
2013-08-26 12:17:00,2013-08-26 12:21:00,4047,4046,4047,4046,4048,4047,4048,4047,5
2013-08-26 12:21:00,2013-08-26 12:23:00,4048,4048,4049,4048,4049,4049,4050,4049,8
2013-08-26 12:23:00,2013-08-26 12:26:00,4048,4049,4049,4048,4049,4050,4050,4049,5
2013-08-26 12:26:00,2013-08-26 12:28:00,4048,4048,4049,4048,4049,4049,4050,4049,4
2013-08-26 12:28:00,2013-08-26 12:30:00,4049,4050,4050,4048,4050,4051,4051,4049,7
2013-08-26 12:30:00,2013-08-26 12:31:00,4050,4049,4050,4049,4051,4050,4051,4050,15
2013-08-26 12:31:00,2013-08-26 12:32:00,4049,4049,4050,4049,4050,4050,4051,4050,4
2013-08-26 12:32:00,2013-08-26 12:33:00,4049,4047,4049,4047,4050,4048,4050,4048,14
2013-08-26 12:33:00,2013-08-26 12:37:00,4048,4047,4048,4047,4049,4048,4049,4048,5
2013-08-26 12:37:00,2013-08-26 12:39:00,4046,4047,4048,4046,4047,4048,4049,4047,9
2013-08-26 12:39:00,2013-08-26 12:47:00,4047,4047,4047,4046,4048,4048,4048,4047,8
2013-08-26 12:47:00,2013-08-26 12:49:00,4048,4048,4048,4047,4049,4049,4049,4048,10
2013-08-26 12:49:00,2013-08-26 12:51:00,4048,4051,4051,4049,4049,4052,4052,4050,3
2013-08-26 12:51:00,2013-08-26 12:52:00,4051,4052,4052,4051,4052,4053,4053,4052,9
2013-08-26 12:52:00,2013-08-26 12:53:00,4052,4055,4056,4052,4053,4056,4057,4053,17
2013-08-26 12:53:00,2013-08-26 12:54:00,4055,4055,4056,4054,4056,4056,4057,4055,8
2013-08-26 12:54:00,2013-08-26 12:55:00,4055,4056,4056,4055,4056,4057,4057,4056,23
2013-08-26 12:55:00,2013-08-26 12:56:00,4056,4055,4056,4054,4057,4056,4057,4055,21
2013-08-26 12:56:00,2013-08-26 12:57:00,4055,4055,4056,4055,4056,4056,4057,4056,2
2013-08-26 12:57:00,2013-08-26 12:59:00,4055,4056,4056,4056,4056,4057,4057,4057,1
2013-08-26 12:59:00,2013-08-26 13:00:00,4056,4058,4058,4057,4057,4059,4059,4058,4
2013-08-26 13:00:00,2013-08-26 13:02:00,4058,4058,4059,4058,4059,4059,4060,4059,8
2013-08-26 13:02:00,2013-08-26 13:04:00,4058,4057,4058,4057,4059,4058,4059,4058,11
2013-08-26 13:04:00,2013-08-26 13:08:00,4057,4057,4058,4057,4058,4058,4059,4058,4
2013-08-26 13:08:00,2013-08-26 13:11:00,4058,4059,4059,4059,4059,4060,4060,4060,1
2013-08-26 13:11:00,2013-08-26 13:13:00,4059,4059,4060,4059,4060,4060,4061,4060,6
2013-08-26 13:13:00,2013-08-26 13:16:00,4059,4059,4059,4058,4060,4060,4060,4059,6
2013-08-26 13:16:00,2013-08-26 13:17:00,4059,4058,4059,4057,4060,4059,4060,4058,33
2013-08-26 13:17:00,2013-08-26 13:19:00,4058,4057,4058,4057,4059,4058,4059,4058,13
2013-08-26 13:19:00,2013-08-26 13:20:00,4057,4058,4058,4058,4058,4059,4059,4059,1
2013-08-26 13:20:00,2013-08-26 13:22:00,4059,4062,4062,4060,4060,4063,4063,4061,21
2013-08-26 13:22:00,2013-08-26 13:23:00,4062,4061,4062,4061,4063,4062,4063,4062,13
2013-08-26 13:23:00,2013-08-26 13:25:00,4062,4061,4062,4061,4063,4062,4063,4062,5
2013-08-26 13:25:00,2013-08-26 13:27:00,4061,4061,4061,4060,4062,4062,4062,4061,6
2013-08-26 13:27:00,2013-08-26 13:28:00,4061,4061,4062,4060,4062,4062,4063,4061,10
2013-08-26 13:28:00,2013-08-26 13:32:00,4060,4059,4060,4059,4061,4060,4061,4060,9
2013-08-26 13:32:00,2013-08-26 13:33:00,4059,4057,4058,4056,4060,4058,4060,4057,20
2013-08-26 13:33:00,2013-08-26 13:34:00,4057,4057,4058,4057,4058,4058,4059,4058,14
2013-08-26 13:34:00,2013-08-26 13:35:00,4057,4055,4057,4055,4058,4056,4058,4056,18
2013-08-26 13:35:00,2013-08-26 13:36:00,4055,4058,4059,4055,4056,4059,4060,4056,21
2013-08-26 13:36:00,2013-08-26 13:38:00,4058,4056,4057,4056,4059,4057,4058,4057,4
2013-08-26 13:38:00,2013-08-26 13:39:00,4056,4057,4058,4057,4057,4058,4059,4058,15
2013-08-26 13:39:00,2013-08-26 13:41:00,4057,4058,4058,4057,4058,4059,4059,4058,7
2013-08-26 13:41:00,2013-08-26 13:43:00,4058,4059,4059,4058,4059,4060,4060,4059,11
2013-08-26 13:43:00,2013-08-26 13:45:00,4060,4062,4062,4061,4061,4063,4063,4062,6
2013-08-26 13:45:00,2013-08-26 13:47:00,4061,4063,4063,4061,4062,4064,4064,4062,6
2013-08-26 13:47:00,2013-08-26 13:51:00,4064,4065,4065,4064,4065,4066,4066,4065,13
2013-08-26 13:51:00,2013-08-26 13:57:00,4064,4063,4065,4063,4065,4064,4066,4064,17
2013-08-26 13:57:00,2013-08-26 13:58:00,4063,4065,4065,4064,4064,4066,4066,4065,10
2013-08-26 13:58:00,2013-08-26 13:59:00,4065,4064,4065,4064,4066,4065,4066,4065,11
2013-08-26 13:59:00,2013-08-26 14:01:00,4064,4063,4064,4063,4065,4064,4065,4064,7
2013-08-26 14:01:00,2013-08-26 14:07:00,4065,4065,4065,4064,4066,4066,4066,4065,2
2013-08-26 14:07:00,2013-08-26 14:09:00,4066,4066,4067,4066,4067,4067,4068,4067,6
2013-08-26 14:09:00,2013-08-26 14:10:00,4066,4066,4067,4066,4067,4067,4068,4067,12
2013-08-26 14:10:00,2013-08-26 14:11:00,4066,4067,4067,4065,4067,4068,4068,4066,7
2013-08-26 14:11:00,2013-08-26 14:12:00,4067,4067,4068,4066,4068,4068,4069,4067,10
2013-08-26 14:12:00,2013-08-26 14:14:00,4066,4067,4067,4066,4067,4068,4068,4067,19
2013-08-26 14:14:00,2013-08-26 14:15:00,4067,4067,4068,4066,4068,4068,4069,4067,18
2013-08-26 14:15:00,2013-08-26 14:16:00,4067,4067,4068,4067,4068,4068,4069,4068,16
2013-08-26 14:16:00,2013-08-26 14:19:00,4066,4066,4067,4065,4067,4067,4068,4066,8
2013-08-26 14:19:00,2013-08-26 14:21:00,4066,4066,4066,4065,4067,4067,4067,4066,6
2013-08-26 14:21:00,2013-08-26 14:24:00,4065,4066,4066,4065,4066,4067,4067,4066,9
2013-08-26 14:24:00,2013-08-26 14:26:00,4065,4066,4067,4066,4066,4067,4068,4067,3
2013-08-26 14:26:00,2013-08-26 14:33:00,4066,4063,4065,4063,4067,4064,4066,4064,3
2013-08-26 14:33:00,2013-08-26 14:34:00,4063,4061,4062,4061,4064,4062,4063,4062,4
2013-08-26 14:34:00,2013-08-26 14:36:00,4062,4064,4064,4062,4063,4065,4065,4063,4
2013-08-26 14:36:00,2013-08-26 14:40:00,4066,4066,4067,4066,4067,4067,4068,4067,4
2013-08-26 14:40:00,2013-08-26 14:42:00,4066,4066,4067,4066,4067,4067,4068,4067,10
2013-08-26 14:42:00,2013-08-26 14:43:00,4066,4067,4067,4067,4067,4068,4068,4068,1
2013-08-26 14:43:00,2013-08-26 14:44:00,4067,4066,4067,4066,4068,4067,4068,4067,3
2013-08-26 14:44:00,2013-08-26 14:46:00,4066,4064,4065,4064,4067,4065,4066,4065,2
2013-08-26 14:46:00,2013-08-26 14:50:00,4064,4063,4065,4063,4065,4064,4066,4064,3
2013-08-26 14:50:00,2013-08-26 14:52:00,4064,4065,4066,4065,4065,4066,4067,4066,3
2013-08-26 14:52:00,2013-08-26 15:01:00,4067,4067,4067,4066,4068,4068,4068,4067,2
2013-08-26 15:01:00,2013-08-26 15:12:00,4067,4066,4066,4066,4068,4067,4067,4067,1
2013-08-26 15:12:00,2013-08-26 15:14:00,4065,4067,4067,4065,4066,4068,4068,4066,8
2013-08-26 15:14:00,2013-08-26 15:15:00,4067,4065,4067,4065,4068,4066,4068,4066,6
2013-08-26 15:15:00,2013-08-26 15:26:00,4065,4064,4065,4064,4066,4065,4066,4065,3
2013-08-26 15:26:00,2013-08-26 15:28:00,4063,4064,4064,4064,4064,4065,4065,4065,1
2013-08-26 15:28:00,2013-08-26 15:29:00,4064,4064,4065,4064,4065,4065,4066,4065,6
