open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-25 15:11:00,2012-01-25 15:14:00,3301,3303,3303,3301,3302,3304,3304,3302,20
2012-01-25 15:14:00,2012-01-25 15:15:00,3303,3302,3303,3301,3304,3303,3304,3302,7
2012-01-25 15:15:00,2012-01-25 15:16:00,3302,3304,3304,3301,3303,3305,3305,3302,12
2012-01-25 15:16:00,2012-01-25 15:18:00,3304,3306,3306,3304,3305,3307,3307,3305,14
2012-01-25 15:18:00,2012-01-25 15:19:00,3306,3306,3306,3305,3307,3307,3307,3306,8
2012-01-25 15:19:00,2012-01-25 15:20:00,3306,3308,3309,3306,3307,3309,3310,3307,18
2012-01-25 15:20:00,2012-01-25 15:21:00,3308,3309,3309,3308,3309,3310,3310,3309,13
2012-01-25 15:21:00,2012-01-25 15:22:00,3309,3310,3310,3309,3310,3311,3311,3310,1
2012-01-25 15:22:00,2012-01-25 15:23:00,3310,3309,3310,3308,3311,3310,3311,3309,9
2012-01-25 15:23:00,2012-01-25 15:25:00,3307,3308,3308,3307,3308,3309,3309,3308,9
2012-01-25 15:25:00,2012-01-25 15:30:00,3309,3307,3310,3306,3310,3308,3311,3307,18
2012-01-25 15:30:00,2012-01-25 15:33:00,3306,3305,3306,3304,3307,3306,3307,3305,3
2012-01-25 15:33:00,2012-01-25 15:34:00,3305,3303,3305,3303,3306,3304,3306,3304,4
2012-01-25 15:34:00,2012-01-25 15:35:00,3303,3303,3304,3302,3304,3304,3305,3303,12
2012-01-25 15:35:00,2012-01-25 15:41:00,3306,3304,3306,3304,3307,3305,3307,3305,6
2012-01-25 15:41:00,2012-01-25 15:42:00,3304,3306,3306,3304,3305,3307,3307,3305,2
2012-01-25 15:42:00,2012-01-25 15:43:00,3306,3305,3306,3304,3307,3306,3307,3305,5
2012-01-25 15:43:00,2012-01-25 15:44:00,3305,3307,3307,3304,3306,3308,3308,3305,10
2012-01-25 15:44:00,2012-01-25 15:45:00,3307,3306,3307,3306,3308,3307,3308,3307,11
2012-01-25 15:45:00,2012-01-25 15:46:00,3306,3307,3307,3305,3307,3308,3308,3306,9
2012-01-25 15:46:00,2012-01-25 15:47:00,3307,3307,3308,3307,3308,3308,3309,3308,6
2012-01-25 15:47:00,2012-01-25 15:48:00,3307,3308,3308,3307,3308,3309,3309,3308,3
2012-01-25 15:48:00,2012-01-25 15:49:00,3308,3310,3311,3308,3309,3311,3312,3309,8
2012-01-25 15:49:00,2012-01-25 15:51:00,3310,3307,3310,3307,3311,3308,3311,3308,9
2012-01-25 15:51:00,2012-01-25 15:54:00,3307,3307,3309,3307,3308,3308,3310,3308,12
2012-01-25 15:54:00,2012-01-25 15:55:00,3307,3309,3309,3307,3308,3310,3310,3308,10
2012-01-25 15:55:00,2012-01-25 15:56:00,3309,3311,3312,3309,3310,3312,3313,3310,18
2012-01-25 15:56:00,2012-01-25 15:57:00,3311,3311,3311,3310,3312,3312,3312,3311,8
2012-01-25 15:57:00,2012-01-25 15:58:00,3311,3310,3312,3309,3312,3311,3313,3310,9
2012-01-25 15:58:00,2012-01-25 16:00:00,3310,3311,3312,3308,3311,3312,3313,3309,13
2012-01-25 16:00:00,2012-01-25 16:03:00,3308,3310,3310,3308,3309,3311,3311,3309,6
2012-01-25 16:03:00,2012-01-25 16:05:00,3311,3313,3314,3310,3312,3314,3315,3311,20
2012-01-25 16:05:00,2012-01-25 16:06:00,3313,3312,3313,3312,3314,3313,3314,3313,3
2012-01-25 16:06:00,2012-01-25 16:07:00,3312,3311,3313,3311,3313,3312,3314,3312,5
2012-01-25 16:07:00,2012-01-25 16:11:00,3312,3312,3313,3312,3313,3313,3314,3313,2
2012-01-25 16:11:00,2012-01-25 16:12:00,3312,3314,3314,3312,3313,3315,3315,3313,8
2012-01-25 16:12:00,2012-01-25 16:13:00,3314,3310,3314,3310,3315,3311,3315,3311,16
2012-01-25 16:13:00,2012-01-25 16:16:00,3312,3311,3312,3311,3313,3312,3313,3312,17
2012-01-25 16:16:00,2012-01-25 16:17:00,3311,3311,3312,3309,3312,3312,3313,3310,6
2012-01-25 16:17:00,2012-01-25 16:18:00,3311,3309,3311,3309,3312,3310,3312,3310,12
2012-01-25 16:18:00,2012-01-25 16:20:00,3309,3311,3311,3309,3310,3312,3312,3310,18
2012-01-25 16:20:00,2012-01-25 16:21:00,3311,3311,3312,3311,3312,3312,3313,3312,6
2012-01-25 16:21:00,2012-01-25 16:27:00,3310,3311,3311,3310,3311,3312,3312,3311,7
2012-01-25 16:27:00,2012-01-25 16:30:00,3311,3310,3311,3309,3312,3311,3312,3310,3
2012-01-25 16:30:00,2012-01-25 16:31:00,3310,3309,3310,3309,3311,3310,3311,3310,3
2012-01-25 16:31:00,2012-01-25 16:34:00,3310,3311,3312,3309,3311,3312,3313,3310,11
2012-01-25 16:34:00,2012-01-25 16:35:00,3311,3311,3312,3311,3312,3312,3313,3312,14
2012-01-25 16:35:00,2012-01-25 16:36:00,3311,3311,3312,3311,3312,3312,3313,3312,8
2012-01-25 16:36:00,2012-01-25 16:37:00,3311,3312,3312,3311,3312,3313,3313,3312,3
2012-01-25 16:37:00,2012-01-25 16:41:00,3311,3312,3312,3310,3312,3313,3313,3311,3
2012-01-25 16:41:00,2012-01-25 16:42:00,3312,3312,3313,3312,3313,3313,3314,3313,12
2012-01-25 16:42:00,2012-01-25 16:43:00,3312,3311,3312,3310,3313,3312,3313,3311,7
2012-01-25 16:43:00,2012-01-25 16:44:00,3311,3311,3311,3310,3312,3312,3312,3311,6
2012-01-25 16:44:00,2012-01-25 16:45:00,3311,3311,3311,3310,3312,3312,3312,3311,12
2012-01-25 16:45:00,2012-01-25 16:52:00,3310,3310,3310,3309,3311,3312,3312,3311,2
2012-01-25 16:52:00,2012-01-25 16:55:00,3309,3309,3310,3308,3311,3311,3312,3310,6
2012-01-25 16:55:00,2012-01-25 17:01:00,3310,3311,3311,3310,3312,3313,3313,3312,3
2012-01-25 17:01:00,2012-01-25 17:05:00,3310,3310,3311,3309,3312,3312,3313,3311,4
2012-01-25 17:05:00,2012-01-25 17:09:00,3310,3307,3311,3307,3312,3309,3313,3309,11
2012-01-25 17:09:00,2012-01-25 17:11:00,3307,3307,3308,3307,3309,3309,3310,3309,6
2012-01-25 17:11:00,2012-01-25 17:12:00,3307,3307,3308,3307,3309,3309,3310,3309,4
2012-01-25 17:12:00,2012-01-25 17:13:00,3307,3307,3308,3306,3309,3309,3310,3308,4
2012-01-25 17:13:00,2012-01-25 17:14:00,3307,3305,3307,3305,3309,3307,3309,3307,6
2012-01-25 17:14:00,2012-01-25 17:16:00,3305,3304,3305,3304,3307,3306,3307,3306,9
2012-01-25 17:16:00,2012-01-25 17:19:00,3303,3303,3304,3303,3305,3305,3306,3305,4
2012-01-25 17:19:00,2012-01-25 17:20:00,3303,3302,3303,3302,3305,3304,3305,3304,3
2012-01-25 17:20:00,2012-01-25 17:21:00,3302,3303,3303,3302,3304,3305,3305,3304,1
2012-01-25 17:21:00,2012-01-25 17:24:00,3303,3303,3303,3302,3305,3305,3305,3304,4
2012-01-25 17:24:00,2012-01-25 17:26:00,3303,3303,3304,3303,3305,3305,3306,3305,12
2012-01-25 17:26:00,2012-01-25 17:27:00,3303,3306,3306,3303,3305,3308,3308,3305,7
2012-01-25 17:27:00,2012-01-25 17:28:00,3306,3311,3312,3304,3308,3313,3314,3306,29
2012-01-25 17:28:00,2012-01-25 17:29:00,3311,3309,3312,3307,3313,3311,3314,3309,25
2012-01-25 17:29:00,2012-01-25 17:30:00,3309,3306,3309,3306,3311,3308,3311,3308,13
2012-01-25 17:30:00,2012-01-25 17:31:00,3306,3306,3308,3303,3308,3308,3310,3305,15
2012-01-25 17:31:00,2012-01-25 17:32:00,3306,3308,3309,3306,3308,3310,3311,3308,16
2012-01-25 17:32:00,2012-01-25 17:33:00,3308,3310,3310,3306,3310,3312,3312,3308,30
2012-01-25 17:33:00,2012-01-25 17:34:00,3310,3313,3313,3309,3312,3315,3315,3311,19
2012-01-25 17:34:00,2012-01-25 17:35:00,3313,3313,3314,3312,3315,3315,3316,3314,16
2012-01-25 17:35:00,2012-01-25 17:36:00,3313,3314,3315,3313,3315,3316,3317,3315,11
2012-01-25 17:36:00,2012-01-25 17:37:00,3314,3315,3316,3314,3316,3317,3318,3316,13
2012-01-25 17:37:00,2012-01-25 17:38:00,3315,3314,3316,3313,3317,3316,3318,3315,15
2012-01-25 17:38:00,2012-01-25 17:39:00,3314,3313,3315,3313,3316,3315,3317,3315,11
2012-01-25 17:39:00,2012-01-25 17:40:00,3313,3312,3314,3312,3315,3314,3316,3314,11
2012-01-25 17:40:00,2012-01-25 17:41:00,3312,3312,3314,3312,3314,3314,3316,3314,4
2012-01-25 17:41:00,2012-01-25 17:42:00,3312,3311,3312,3310,3314,3313,3314,3312,13
2012-01-25 17:42:00,2012-01-25 17:43:00,3311,3309,3311,3308,3313,3311,3313,3310,8
2012-01-25 17:43:00,2012-01-25 17:44:00,3309,3308,3310,3308,3311,3310,3312,3310,3
2012-01-25 17:44:00,2012-01-25 17:45:00,3308,3309,3311,3308,3310,3311,3313,3310,9
2012-01-25 17:45:00,2012-01-25 17:46:00,3309,3310,3312,3309,3311,3312,3314,3311,7
2012-01-25 17:46:00,2012-01-25 17:47:00,3310,3312,3312,3310,3312,3314,3314,3312,10
2012-01-25 17:47:00,2012-01-25 17:48:00,3312,3310,3312,3310,3314,3312,3314,3312,4
2012-01-25 17:48:00,2012-01-25 17:49:00,3310,3312,3313,3310,3312,3314,3315,3312,12
2012-01-25 17:49:00,2012-01-25 17:50:00,3312,3309,3312,3309,3314,3311,3314,3311,3
2012-01-25 17:50:00,2012-01-25 17:51:00,3309,3310,3310,3308,3311,3312,3312,3310,15
2012-01-25 17:51:00,2012-01-25 17:53:00,3312,3314,3315,3312,3314,3316,3317,3314,16
2012-01-25 17:53:00,2012-01-25 17:54:00,3314,3315,3315,3313,3316,3317,3317,3315,15
2012-01-25 17:54:00,2012-01-25 17:56:00,3314,3312,3316,3312,3316,3314,3318,3314,10
2012-01-25 17:56:00,2012-01-25 17:57:00,3312,3312,3313,3312,3314,3314,3315,3314,14
2012-01-25 17:57:00,2012-01-25 17:58:00,3312,3314,3315,3312,3314,3316,3317,3314,8
2012-01-25 17:58:00,2012-01-25 17:59:00,3314,3313,3314,3312,3316,3315,3316,3314,15
2012-01-25 17:59:00,2012-01-25 18:00:00,3313,3314,3315,3312,3315,3316,3317,3314,15
2012-01-25 18:00:00,2012-01-25 18:01:00,3314,3316,3316,3314,3316,3318,3318,3316,14
2012-01-25 18:01:00,2012-01-25 18:02:00,3316,3317,3318,3315,3318,3319,3320,3317,17
2012-01-25 18:02:00,2012-01-25 18:14:00,3320,3320,3321,3319,3322,3322,3323,3321,6
2012-01-25 18:14:00,2012-01-25 18:15:00,3320,3321,3322,3320,3322,3323,3324,3322,7
2012-01-25 18:15:00,2012-01-25 18:16:00,3321,3323,3323,3321,3323,3325,3325,3323,10
2012-01-25 18:16:00,2012-01-25 18:21:00,3321,3322,3323,3321,3323,3324,3325,3323,5
2012-01-25 18:21:00,2012-01-25 18:26:00,3323,3324,3324,3323,3325,3326,3326,3325,7
2012-01-25 18:26:00,2012-01-25 18:27:00,3324,3325,3326,3324,3326,3327,3328,3326,7
2012-01-25 18:27:00,2012-01-25 18:33:00,3325,3325,3325,3323,3327,3327,3327,3325,6
2012-01-25 18:33:00,2012-01-25 18:34:00,3325,3327,3328,3324,3327,3329,3330,3326,10
2012-01-25 18:34:00,2012-01-25 18:35:00,3327,3327,3327,3326,3329,3329,3329,3328,4
2012-01-25 18:35:00,2012-01-25 18:42:00,3328,3328,3329,3328,3330,3330,3331,3330,6
2012-01-25 18:42:00,2012-01-25 18:43:00,3328,3327,3328,3327,3330,3329,3330,3329,3
2012-01-25 18:43:00,2012-01-25 18:44:00,3327,3328,3329,3327,3329,3330,3331,3329,3
2012-01-25 18:44:00,2012-01-25 18:46:00,3328,3328,3329,3328,3330,3330,3331,3330,2
2012-01-25 18:46:00,2012-01-25 18:47:00,3328,3330,3331,3328,3330,3332,3333,3330,12
2012-01-25 18:47:00,2012-01-25 18:48:00,3330,3329,3330,3329,3332,3331,3332,3331,1
2012-01-25 18:48:00,2012-01-25 18:49:00,3329,3328,3329,3328,3331,3330,3331,3330,3
2012-01-25 18:49:00,2012-01-25 18:50:00,3328,3329,3329,3328,3330,3331,3331,3330,3
2012-01-25 18:50:00,2012-01-25 18:52:00,3329,3329,3329,3328,3331,3331,3331,3330,8
2012-01-25 18:52:00,2012-01-25 18:53:00,3329,3329,3329,3328,3331,3331,3331,3330,6
2012-01-25 18:53:00,2012-01-25 18:54:00,3329,3330,3330,3329,3331,3332,3332,3331,3
2012-01-25 18:54:00,2012-01-25 18:55:00,3330,3330,3330,3329,3332,3332,3332,3331,2
2012-01-25 18:55:00,2012-01-25 18:56:00,3330,3329,3330,3329,3332,3331,3332,3331,5
2012-01-25 18:56:00,2012-01-25 18:59:00,3329,3331,3332,3329,3331,3333,3334,3331,8
2012-01-25 18:59:00,2012-01-25 19:00:00,3331,3327,3331,3327,3333,3329,3333,3329,10
2012-01-25 19:00:00,2012-01-25 19:02:00,3326,3327,3327,3325,3328,3329,3329,3327,11
2012-01-25 19:02:00,2012-01-25 19:03:00,3327,3326,3328,3326,3329,3328,3330,3328,5
2012-01-25 19:03:00,2012-01-25 19:06:00,3324,3323,3325,3323,3326,3325,3327,3325,7
2012-01-25 19:06:00,2012-01-25 19:09:00,3324,3324,3325,3320,3326,3326,3327,3322,8
2012-01-25 19:09:00,2012-01-25 19:12:00,3325,3325,3326,3325,3327,3327,3328,3327,2
2012-01-25 19:12:00,2012-01-25 19:13:00,3325,3323,3325,3323,3327,3325,3327,3325,4
2012-01-25 19:13:00,2012-01-25 19:17:00,3323,3322,3323,3322,3325,3324,3325,3324,7
2012-01-25 19:17:00,2012-01-25 19:19:00,3323,3324,3324,3322,3325,3326,3326,3324,11
2012-01-25 19:19:00,2012-01-25 19:20:00,3324,3324,3325,3323,3326,3326,3327,3325,14
2012-01-25 19:20:00,2012-01-25 19:23:00,3323,3321,3324,3321,3325,3323,3326,3323,6
2012-01-25 19:23:00,2012-01-25 19:24:00,3321,3324,3324,3321,3323,3326,3326,3323,9
2012-01-25 19:24:00,2012-01-25 19:25:00,3324,3323,3324,3322,3326,3325,3326,3324,3
2012-01-25 19:25:00,2012-01-25 19:26:00,3323,3324,3324,3322,3325,3326,3326,3324,5
2012-01-25 19:26:00,2012-01-25 19:27:00,3324,3324,3325,3324,3326,3326,3327,3326,10
2012-01-25 19:27:00,2012-01-25 19:29:00,3323,3323,3324,3322,3325,3325,3326,3324,10
2012-01-25 19:29:00,2012-01-25 19:31:00,3324,3325,3325,3324,3326,3327,3327,3326,7
2012-01-25 19:31:00,2012-01-25 19:32:00,3325,3326,3326,3324,3327,3328,3328,3326,7
2012-01-25 19:32:00,2012-01-25 19:35:00,3326,3328,3328,3326,3328,3330,3330,3328,10
2012-01-25 19:35:00,2012-01-25 19:36:00,3328,3326,3328,3325,3330,3328,3330,3327,6
2012-01-25 19:36:00,2012-01-25 19:37:00,3326,3325,3326,3325,3328,3327,3328,3327,9
2012-01-25 19:37:00,2012-01-25 19:39:00,3324,3325,3325,3324,3326,3327,3327,3326,5
2012-01-25 19:39:00,2012-01-25 19:40:00,3325,3324,3326,3324,3327,3326,3328,3326,7
2012-01-25 19:40:00,2012-01-25 19:45:00,3327,3328,3328,3326,3329,3330,3330,3328,3
2012-01-25 19:45:00,2012-01-25 19:46:00,3328,3328,3328,3327,3330,3330,3330,3329,4
2012-01-25 19:46:00,2012-01-25 19:47:00,3328,3329,3330,3328,3330,3331,3332,3330,7
2012-01-25 19:47:00,2012-01-25 19:48:00,3329,3329,3330,3328,3331,3331,3332,3330,10
2012-01-25 19:48:00,2012-01-25 19:49:00,3329,3330,3330,3328,3331,3332,3332,3330,11
2012-01-25 19:49:00,2012-01-25 19:50:00,3330,3330,3330,3329,3332,3332,3332,3331,8
2012-01-25 19:50:00,2012-01-25 19:51:00,3330,3331,3332,3330,3332,3333,3334,3332,7
2012-01-25 19:51:00,2012-01-25 19:52:00,3331,3333,3334,3331,3333,3335,3336,3333,7
2012-01-25 19:52:00,2012-01-25 19:53:00,3333,3335,3335,3333,3335,3337,3337,3335,4
2012-01-25 19:53:00,2012-01-25 19:54:00,3335,3336,3336,3335,3337,3338,3338,3337,9
2012-01-25 19:54:00,2012-01-25 19:55:00,3336,3335,3336,3335,3338,3337,3338,3337,7
2012-01-25 19:55:00,2012-01-25 19:59:00,3333,3333,3333,3332,3335,3335,3335,3334,6
2012-01-25 19:59:00,2012-01-25 20:00:00,3333,3332,3333,3332,3335,3334,3335,3334,5
2012-01-25 20:00:00,2012-01-25 20:01:00,3332,3332,3333,3332,3334,3334,3335,3334,6
2012-01-25 20:01:00,2012-01-25 20:02:00,3332,3333,3333,3332,3334,3335,3335,3334,3
2012-01-25 20:02:00,2012-01-25 20:03:00,3333,3333,3334,3333,3335,3335,3336,3335,2
2012-01-25 20:03:00,2012-01-25 20:04:00,3333,3333,3333,3331,3335,3335,3335,3333,6
2012-01-25 20:04:00,2012-01-25 20:05:00,3333,3331,3333,3331,3335,3333,3335,3333,2
2012-01-25 20:05:00,2012-01-25 20:06:00,3331,3331,3332,3331,3333,3333,3334,3333,2
2012-01-25 20:06:00,2012-01-25 20:07:00,3331,3333,3333,3331,3333,3335,3335,3333,6
2012-01-25 20:07:00,2012-01-25 20:08:00,3333,3332,3333,3332,3335,3334,3335,3334,3
2012-01-25 20:08:00,2012-01-25 20:09:00,3332,3332,3332,3331,3334,3334,3334,3333,6
2012-01-25 20:09:00,2012-01-25 20:10:00,3332,3331,3333,3331,3334,3333,3335,3333,5
2012-01-25 20:10:00,2012-01-25 20:11:00,3331,3332,3332,3331,3333,3334,3334,3333,7
2012-01-25 20:11:00,2012-01-25 20:12:00,3332,3333,3333,3331,3334,3335,3335,3333,5
2012-01-25 20:12:00,2012-01-25 20:13:00,3333,3332,3333,3332,3335,3334,3335,3334,1
2012-01-25 20:13:00,2012-01-25 20:15:00,3332,3333,3333,3332,3334,3335,3335,3334,1
2012-01-25 20:15:00,2012-01-25 20:16:00,3333,3334,3334,3333,3335,3336,3336,3335,3
2012-01-25 20:16:00,2012-01-25 20:17:00,3334,3334,3335,3334,3336,3336,3337,3336,6
2012-01-25 20:17:00,2012-01-25 20:18:00,3334,3334,3335,3334,3336,3336,3337,3336,8
2012-01-25 20:18:00,2012-01-25 20:19:00,3334,3335,3335,3334,3336,3337,3337,3336,1
2012-01-25 20:19:00,2012-01-25 20:20:00,3335,3335,3336,3334,3337,3337,3338,3336,6
2012-01-25 20:20:00,2012-01-25 20:21:00,3335,3334,3336,3334,3337,3336,3338,3336,3
2012-01-25 20:21:00,2012-01-25 20:22:00,3334,3336,3337,3334,3336,3338,3339,3336,6
2012-01-25 20:22:00,2012-01-25 20:23:00,3336,3335,3336,3335,3338,3337,3338,3337,11
2012-01-25 20:23:00,2012-01-25 20:24:00,3335,3335,3335,3334,3337,3337,3337,3336,2
2012-01-25 20:24:00,2012-01-25 20:26:00,3336,3335,3336,3335,3338,3337,3338,3337,3
2012-01-25 20:26:00,2012-01-25 20:27:00,3335,3336,3336,3335,3337,3338,3338,3337,3
2012-01-25 20:27:00,2012-01-25 20:29:00,3336,3336,3337,3336,3338,3338,3339,3338,2
2012-01-25 20:29:00,2012-01-25 20:30:00,3336,3338,3340,3336,3338,3340,3342,3338,8
2012-01-25 20:30:00,2012-01-25 20:31:00,3338,3339,3339,3337,3340,3341,3341,3339,7
2012-01-25 20:31:00,2012-01-25 20:32:00,3339,3340,3340,3339,3341,3342,3342,3341,1
2012-01-25 20:32:00,2012-01-25 20:33:00,3340,3340,3341,3339,3342,3342,3343,3341,6
2012-01-25 20:33:00,2012-01-25 20:34:00,3340,3339,3340,3338,3342,3341,3342,3340,3
2012-01-25 20:34:00,2012-01-25 20:35:00,3339,3338,3339,3338,3341,3340,3341,3340,1
2012-01-25 20:35:00,2012-01-25 20:37:00,3338,3339,3339,3338,3340,3341,3341,3340,5
2012-01-25 20:37:00,2012-01-25 20:39:00,3339,3340,3341,3339,3341,3342,3343,3341,5
2012-01-25 20:39:00,2012-01-25 20:40:00,3340,3340,3341,3340,3342,3342,3343,3342,4
2012-01-25 20:40:00,2012-01-25 20:41:00,3340,3341,3341,3340,3342,3343,3343,3342,7
2012-01-25 20:41:00,2012-01-25 20:42:00,3341,3340,3341,3340,3343,3342,3343,3342,1
2012-01-25 20:42:00,2012-01-25 20:43:00,3340,3339,3340,3339,3342,3341,3342,3341,1
2012-01-25 20:43:00,2012-01-25 20:45:00,3339,3340,3341,3339,3341,3342,3343,3341,7
2012-01-25 20:45:00,2012-01-25 20:47:00,3340,3342,3343,3340,3342,3344,3345,3342,6
2012-01-25 20:47:00,2012-01-25 20:48:00,3342,3341,3342,3341,3344,3343,3344,3343,1
2012-01-25 20:48:00,2012-01-25 20:49:00,3341,3340,3341,3339,3343,3342,3343,3341,5
2012-01-25 20:49:00,2012-01-25 20:50:00,3340,3338,3340,3338,3342,3340,3342,3340,4
2012-01-25 20:50:00,2012-01-25 20:51:00,3338,3339,3339,3338,3340,3341,3341,3340,1
2012-01-25 20:51:00,2012-01-25 20:52:00,3339,3339,3339,3338,3341,3341,3341,3340,2
2012-01-25 20:52:00,2012-01-25 20:54:00,3339,3338,3339,3338,3341,3340,3341,3340,3
2012-01-25 20:54:00,2012-01-25 20:55:00,3338,3339,3339,3338,3340,3341,3341,3340,3
2012-01-25 20:55:00,2012-01-25 20:57:00,3339,3337,3339,3336,3341,3339,3341,3338,4
2012-01-25 20:57:00,2012-01-25 20:58:00,3337,3336,3337,3335,3339,3338,3339,3337,9
2012-01-25 20:58:00,2012-01-25 20:59:00,3336,3335,3336,3335,3338,3337,3338,3337,1
2012-01-25 20:59:00,2012-01-26 07:00:00,3335,3334,3336,3334,3337,3336,3338,3336,7
2012-01-26 07:00:00,2012-01-26 07:01:00,3334,3333,3334,3333,3336,3335,3336,3335,1
2012-01-26 07:01:00,2012-01-26 07:02:00,3333,3334,3335,3333,3335,3335,3336,3334,5
2012-01-26 07:02:00,2012-01-26 07:04:00,3334,3336,3336,3334,3335,3337,3337,3335,6
2012-01-26 07:04:00,2012-01-26 07:05:00,3336,3335,3336,3335,3337,3337,3337,3336,9
2012-01-26 07:05:00,2012-01-26 07:06:00,3335,3335,3336,3335,3337,3336,3337,3336,2
2012-01-26 07:06:00,2012-01-26 07:10:00,3337,3336,3337,3336,3338,3337,3338,3337,9
2012-01-26 07:10:00,2012-01-26 07:12:00,3336,3336,3336,3335,3337,3337,3337,3336,4
2012-01-26 07:12:00,2012-01-26 07:17:00,3335,3336,3336,3335,3336,3337,3337,3336,1
2012-01-26 07:17:00,2012-01-26 07:18:00,3336,3335,3337,3335,3337,3336,3338,3336,3
2012-01-26 07:18:00,2012-01-26 07:19:00,3335,3336,3337,3335,3336,3337,3338,3336,5
2012-01-26 07:19:00,2012-01-26 07:20:00,3336,3334,3336,3334,3337,3335,3337,3335,4
2012-01-26 07:20:00,2012-01-26 07:21:00,3334,3334,3335,3334,3335,3335,3336,3335,2
2012-01-26 07:21:00,2012-01-26 07:23:00,3334,3332,3334,3331,3335,3333,3335,3332,13
2012-01-26 07:23:00,2012-01-26 07:24:00,3332,3332,3332,3331,3333,3333,3333,3332,2
2012-01-26 07:24:00,2012-01-26 07:25:00,3332,3331,3332,3330,3333,3332,3333,3331,7
2012-01-26 07:25:00,2012-01-26 07:27:00,3330,3327,3330,3327,3331,3328,3331,3328,10
2012-01-26 07:27:00,2012-01-26 07:29:00,3328,3327,3328,3327,3329,3328,3329,3328,11
2012-01-26 07:29:00,2012-01-26 07:30:00,3327,3328,3328,3327,3328,3329,3329,3328,1
2012-01-26 07:30:00,2012-01-26 07:32:00,3328,3330,3330,3328,3329,3331,3331,3329,4
2012-01-26 07:32:00,2012-01-26 07:36:00,3331,3329,3331,3329,3332,3330,3332,3330,2
2012-01-26 07:36:00,2012-01-26 07:37:00,3329,3330,3330,3328,3330,3331,3331,3329,3
2012-01-26 07:37:00,2012-01-26 07:39:00,3329,3329,3330,3329,3330,3330,3331,3330,2
2012-01-26 07:39:00,2012-01-26 07:46:00,3332,3331,3332,3331,3333,3332,3333,3332,1
2012-01-26 07:46:00,2012-01-26 07:47:00,3331,3332,3333,3331,3332,3333,3334,3332,3
2012-01-26 07:47:00,2012-01-26 07:49:00,3333,3333,3334,3333,3334,3334,3335,3334,2
2012-01-26 07:49:00,2012-01-26 07:50:00,3333,3334,3334,3332,3334,3335,3335,3333,11
2012-01-26 07:50:00,2012-01-26 07:51:00,3334,3333,3334,3332,3335,3334,3335,3333,4
2012-01-26 07:51:00,2012-01-26 07:52:00,3333,3333,3334,3333,3334,3335,3335,3334,6
2012-01-26 07:52:00,2012-01-26 07:53:00,3333,3332,3333,3330,3335,3333,3335,3331,6
2012-01-26 07:53:00,2012-01-26 07:54:00,3332,3332,3333,3330,3333,3333,3334,3331,12
2012-01-26 07:54:00,2012-01-26 07:55:00,3332,3333,3333,3331,3333,3334,3334,3332,5
2012-01-26 07:55:00,2012-01-26 07:56:00,3333,3332,3333,3332,3334,3333,3334,3333,1
2012-01-26 07:56:00,2012-01-26 07:59:00,3331,3329,3331,3329,3332,3330,3332,3330,8
2012-01-26 07:59:00,2012-01-26 08:00:00,3329,3335,3335,3329,3330,3336,3336,3330,45
2012-01-26 08:00:00,2012-01-26 08:01:00,3335,3333,3337,3333,3336,3334,3338,3334,14
2012-01-26 08:01:00,2012-01-26 08:02:00,3333,3332,3334,3331,3334,3333,3335,3332,21
2012-01-26 08:02:00,2012-01-26 08:03:00,3332,3332,3333,3331,3333,3333,3334,3332,16
2012-01-26 08:03:00,2012-01-26 08:04:00,3332,3332,3333,3330,3333,3333,3334,3331,8
2012-01-26 08:04:00,2012-01-26 08:05:00,3332,3331,3334,3330,3333,3332,3335,3331,19
2012-01-26 08:05:00,2012-01-26 08:06:00,3331,3330,3332,3329,3332,3331,3333,3330,13
2012-01-26 08:06:00,2012-01-26 08:07:00,3330,3331,3332,3329,3331,3332,3333,3330,19
2012-01-26 08:07:00,2012-01-26 08:08:00,3331,3329,3331,3328,3332,3330,3332,3329,14
2012-01-26 08:08:00,2012-01-26 08:09:00,3329,3330,3331,3328,3330,3331,3332,3329,21
2012-01-26 08:09:00,2012-01-26 08:10:00,3330,3331,3331,3329,3331,3332,3332,3330,13
2012-01-26 08:10:00,2012-01-26 08:11:00,3331,3331,3332,3330,3332,3332,3333,3331,20
2012-01-26 08:11:00,2012-01-26 08:12:00,3331,3331,3332,3330,3332,3332,3333,3331,16
2012-01-26 08:12:00,2012-01-26 08:13:00,3331,3333,3334,3330,3332,3334,3335,3331,24
2012-01-26 08:13:00,2012-01-26 08:14:00,3333,3334,3335,3333,3334,3335,3336,3334,11
2012-01-26 08:14:00,2012-01-26 08:15:00,3334,3330,3334,3330,3335,3331,3335,3331,20
2012-01-26 08:15:00,2012-01-26 08:16:00,3330,3331,3331,3328,3331,3332,3332,3329,21
2012-01-26 08:16:00,2012-01-26 08:17:00,3331,3334,3334,3330,3332,3335,3335,3331,11
2012-01-26 08:17:00,2012-01-26 08:18:00,3334,3335,3336,3334,3335,3336,3337,3335,9
2012-01-26 08:18:00,2012-01-26 08:20:00,3333,3332,3333,3331,3334,3333,3334,3332,13
2012-01-26 08:20:00,2012-01-26 08:21:00,3332,3333,3335,3332,3333,3334,3336,3333,9
2012-01-26 08:21:00,2012-01-26 08:22:00,3333,3333,3333,3331,3334,3334,3334,3332,12
