open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 10:23:00,2016-02-09 10:24:00,4047.8,4049.5,4051.5,4046.5,4048.8,4050.5,4052.5,4047.5,244
2016-02-09 10:24:00,2016-02-09 10:25:00,4049.5,4049.3,4052.3,4048.0,4050.5,4050.3,4053.3,4049.0,211
2016-02-09 10:25:00,2016-02-09 10:26:00,4049.3,4056.8,4057.3,4048.8,4050.3,4057.8,4058.3,4049.8,258
2016-02-09 10:26:00,2016-02-09 10:27:00,4056.8,4056.0,4057.8,4053.3,4057.8,4057.0,4058.8,4054.3,306
2016-02-09 10:27:00,2016-02-09 10:28:00,4056.0,4059.0,4059.3,4055.8,4057.0,4060.0,4060.3,4056.8,135
2016-02-09 10:28:00,2016-02-09 10:29:00,4059.0,4062.0,4062.3,4058.8,4060.0,4063.0,4063.3,4059.8,175
2016-02-09 10:29:00,2016-02-09 10:30:00,4062.0,4058.3,4062.3,4056.8,4063.0,4059.3,4063.3,4057.8,228
2016-02-09 10:30:00,2016-02-09 10:31:00,4058.3,4057.8,4058.5,4055.0,4059.3,4058.8,4059.5,4056.0,119
2016-02-09 10:31:00,2016-02-09 10:32:00,4057.8,4062.0,4062.0,4056.8,4058.8,4063.0,4063.0,4057.8,155
2016-02-09 10:32:00,2016-02-09 10:33:00,4062.0,4064.0,4064.5,4060.8,4063.0,4065.0,4065.5,4061.8,217
2016-02-09 10:33:00,2016-02-09 10:34:00,4064.0,4064.5,4065.8,4061.3,4065.0,4065.5,4066.8,4062.3,328
2016-02-09 10:34:00,2016-02-09 10:35:00,4064.5,4060.5,4064.3,4058.5,4065.5,4061.5,4065.3,4059.5,202
2016-02-09 10:35:00,2016-02-09 10:36:00,4060.5,4061.5,4064.0,4058.8,4061.5,4062.5,4065.0,4059.8,188
2016-02-09 10:36:00,2016-02-09 10:37:00,4061.5,4060.0,4065.8,4059.8,4062.5,4061.0,4066.8,4060.8,266
2016-02-09 10:37:00,2016-02-09 10:38:00,4060.0,4060.8,4062.8,4059.5,4061.0,4061.8,4063.8,4060.5,227
2016-02-09 10:38:00,2016-02-09 10:39:00,4060.8,4058.5,4062.3,4056.8,4061.8,4059.5,4063.3,4057.8,236
2016-02-09 10:39:00,2016-02-09 10:40:00,4058.5,4061.3,4063.0,4057.5,4059.5,4062.3,4064.0,4058.5,175
2016-02-09 10:40:00,2016-02-09 10:41:00,4061.3,4058.8,4063.5,4058.3,4062.3,4059.8,4064.5,4059.3,227
2016-02-09 10:41:00,2016-02-09 10:42:00,4058.8,4059.3,4060.8,4057.8,4059.8,4060.3,4061.8,4058.8,128
2016-02-09 10:42:00,2016-02-09 10:43:00,4059.3,4056.5,4060.8,4056.5,4060.3,4057.5,4061.8,4057.5,101
2016-02-09 10:43:00,2016-02-09 10:44:00,4056.5,4055.3,4057.8,4054.8,4057.5,4056.3,4058.8,4055.8,148
2016-02-09 10:44:00,2016-02-09 10:45:00,4055.3,4059.0,4062.0,4055.0,4056.3,4060.0,4063.0,4056.0,123
2016-02-09 10:45:00,2016-02-09 10:46:00,4059.0,4057.0,4060.3,4056.0,4060.0,4058.0,4061.3,4057.0,74
2016-02-09 10:46:00,2016-02-09 10:47:00,4057.0,4059.8,4061.0,4056.8,4058.0,4060.8,4062.0,4057.8,106
2016-02-09 10:47:00,2016-02-09 10:48:00,4059.8,4060.8,4062.0,4059.5,4060.8,4061.8,4063.0,4060.5,156
2016-02-09 10:48:00,2016-02-09 10:49:00,4060.8,4063.0,4063.0,4059.0,4061.8,4064.0,4064.0,4060.0,86
2016-02-09 10:49:00,2016-02-09 10:50:00,4063.0,4061.0,4064.3,4060.3,4064.0,4062.0,4065.3,4061.3,171
2016-02-09 10:50:00,2016-02-09 10:51:00,4061.0,4058.3,4062.0,4057.0,4062.0,4059.3,4063.0,4058.0,150
2016-02-09 10:51:00,2016-02-09 10:52:00,4058.3,4058.3,4063.0,4058.0,4059.3,4059.3,4064.0,4059.0,147
2016-02-09 10:52:00,2016-02-09 10:53:00,4058.3,4055.8,4059.0,4054.8,4059.3,4056.8,4060.0,4055.8,79
2016-02-09 10:53:00,2016-02-09 10:54:00,4055.8,4057.5,4058.5,4054.0,4056.8,4058.5,4059.5,4055.0,103
2016-02-09 10:54:00,2016-02-09 10:55:00,4057.5,4054.0,4058.0,4052.8,4058.5,4055.0,4059.0,4053.8,123
2016-02-09 10:55:00,2016-02-09 10:56:00,4054.0,4056.0,4056.8,4052.3,4055.0,4057.0,4057.8,4053.3,103
2016-02-09 10:56:00,2016-02-09 10:57:00,4056.0,4057.0,4059.3,4055.5,4057.0,4058.0,4060.3,4056.5,91
2016-02-09 10:57:00,2016-02-09 10:58:00,4057.0,4055.3,4059.3,4053.3,4058.0,4056.3,4060.3,4054.3,120
2016-02-09 10:58:00,2016-02-09 10:59:00,4055.3,4057.5,4059.0,4054.3,4056.3,4058.5,4060.0,4055.3,82
2016-02-09 10:59:00,2016-02-09 11:00:00,4057.5,4059.3,4060.0,4056.3,4058.5,4060.3,4061.0,4057.3,89
2016-02-09 11:00:00,2016-02-09 11:01:00,4059.3,4062.5,4063.3,4058.5,4060.3,4063.5,4064.3,4059.5,112
2016-02-09 11:01:00,2016-02-09 11:02:00,4062.5,4060.0,4062.3,4057.8,4063.5,4061.0,4063.3,4058.8,72
2016-02-09 11:02:00,2016-02-09 11:03:00,4060.0,4059.0,4060.3,4058.0,4061.0,4060.0,4061.3,4059.0,148
2016-02-09 11:03:00,2016-02-09 11:04:00,4059.0,4060.0,4060.3,4058.3,4060.0,4061.0,4061.3,4059.3,105
2016-02-09 11:04:00,2016-02-09 11:05:00,4060.0,4056.5,4060.3,4056.0,4061.0,4057.5,4061.3,4057.0,65
2016-02-09 11:05:00,2016-02-09 11:06:00,4056.5,4056.0,4059.5,4055.3,4057.5,4057.0,4060.5,4056.3,82
2016-02-09 11:06:00,2016-02-09 11:07:00,4056.0,4050.5,4056.0,4049.8,4057.0,4051.5,4057.0,4050.8,280
2016-02-09 11:07:00,2016-02-09 11:08:00,4050.5,4049.8,4052.5,4049.8,4051.5,4050.8,4053.5,4050.8,134
2016-02-09 11:08:00,2016-02-09 11:09:00,4049.8,4049.8,4051.0,4049.0,4050.8,4050.8,4052.0,4050.0,59
2016-02-09 11:09:00,2016-02-09 11:10:00,4049.8,4048.3,4050.8,4047.8,4050.8,4049.3,4051.8,4048.8,108
2016-02-09 11:10:00,2016-02-09 11:11:00,4048.3,4045.0,4049.5,4044.8,4049.3,4046.0,4050.5,4045.8,89
2016-02-09 11:11:00,2016-02-09 11:12:00,4045.0,4050.0,4050.3,4045.3,4046.0,4051.0,4051.3,4046.3,117
2016-02-09 11:12:00,2016-02-09 11:13:00,4050.0,4048.3,4051.5,4047.8,4051.0,4049.3,4052.5,4048.8,99
2016-02-09 11:13:00,2016-02-09 11:14:00,4048.3,4052.0,4052.3,4048.5,4049.3,4053.0,4053.3,4049.5,91
2016-02-09 11:14:00,2016-02-09 11:15:00,4052.0,4047.3,4052.3,4047.3,4053.0,4048.3,4053.3,4048.3,59
2016-02-09 11:15:00,2016-02-09 11:16:00,4047.3,4046.3,4048.5,4045.3,4048.3,4047.3,4049.5,4046.3,89
2016-02-09 11:16:00,2016-02-09 11:17:00,4046.3,4045.3,4048.8,4045.0,4047.3,4046.3,4049.8,4046.0,90
2016-02-09 11:17:00,2016-02-09 11:18:00,4045.3,4044.0,4047.3,4042.8,4046.3,4045.0,4048.3,4043.8,169
2016-02-09 11:18:00,2016-02-09 11:19:00,4044.0,4047.0,4047.3,4042.8,4045.0,4048.0,4048.3,4043.8,86
2016-02-09 11:19:00,2016-02-09 11:20:00,4047.0,4049.5,4050.3,4046.3,4048.0,4050.5,4051.3,4047.3,67
2016-02-09 11:20:00,2016-02-09 11:21:00,4049.5,4050.8,4051.8,4048.5,4050.5,4051.8,4052.8,4049.5,102
2016-02-09 11:21:00,2016-02-09 11:22:00,4050.8,4050.3,4052.0,4049.3,4051.8,4051.3,4053.0,4050.3,83
2016-02-09 11:22:00,2016-02-09 11:23:00,4050.3,4051.0,4051.3,4047.5,4051.3,4052.0,4052.3,4048.5,64
2016-02-09 11:23:00,2016-02-09 11:24:00,4051.0,4048.8,4050.8,4046.0,4052.0,4049.8,4051.8,4047.0,106
2016-02-09 11:24:00,2016-02-09 11:25:00,4048.8,4049.5,4050.0,4046.5,4049.8,4050.5,4051.0,4047.5,100
2016-02-09 11:25:00,2016-02-09 11:26:00,4049.5,4047.0,4050.3,4045.8,4050.5,4048.0,4051.3,4046.8,86
2016-02-09 11:26:00,2016-02-09 11:27:00,4047.0,4045.3,4047.3,4044.8,4048.0,4046.3,4048.3,4045.8,72
2016-02-09 11:27:00,2016-02-09 11:28:00,4045.3,4040.8,4045.8,4039.8,4046.3,4041.8,4046.8,4040.8,106
2016-02-09 11:28:00,2016-02-09 11:29:00,4040.8,4042.5,4044.8,4041.0,4041.8,4043.5,4045.8,4042.0,105
2016-02-09 11:29:00,2016-02-09 11:30:00,4042.5,4039.0,4042.5,4038.8,4043.5,4040.0,4043.5,4039.8,167
2016-02-09 11:30:00,2016-02-09 11:31:00,4039.0,4040.3,4041.0,4038.8,4040.0,4041.3,4042.0,4039.8,101
2016-02-09 11:31:00,2016-02-09 11:32:00,4040.3,4041.3,4043.3,4040.0,4041.3,4042.3,4044.3,4041.0,89
2016-02-09 11:32:00,2016-02-09 11:33:00,4041.3,4042.0,4042.0,4039.3,4042.3,4043.0,4043.0,4040.3,70
2016-02-09 11:33:00,2016-02-09 11:34:00,4042.0,4040.0,4043.3,4038.0,4043.0,4041.0,4044.3,4039.0,75
2016-02-09 11:34:00,2016-02-09 11:35:00,4040.0,4038.5,4040.5,4038.3,4041.0,4039.5,4041.5,4039.3,56
2016-02-09 11:35:00,2016-02-09 11:36:00,4038.5,4038.0,4038.8,4035.8,4039.5,4039.0,4039.8,4036.8,110
2016-02-09 11:36:00,2016-02-09 11:37:00,4038.0,4040.3,4040.3,4036.8,4039.0,4041.3,4041.3,4037.8,134
2016-02-09 11:37:00,2016-02-09 11:38:00,4040.3,4034.5,4040.3,4033.8,4041.3,4035.5,4041.3,4034.8,222
2016-02-09 11:38:00,2016-02-09 11:39:00,4034.5,4033.3,4035.0,4031.8,4035.5,4034.3,4036.0,4032.8,107
2016-02-09 11:39:00,2016-02-09 11:40:00,4033.3,4033.5,4034.3,4031.3,4034.3,4034.5,4035.3,4032.3,123
2016-02-09 11:40:00,2016-02-09 11:41:00,4033.5,4031.5,4035.5,4030.8,4034.5,4032.5,4036.5,4031.8,186
2016-02-09 11:41:00,2016-02-09 11:42:00,4031.5,4034.0,4034.0,4029.3,4032.5,4035.0,4035.0,4030.3,118
2016-02-09 11:42:00,2016-02-09 11:43:00,4034.0,4030.5,4034.5,4030.5,4035.0,4031.5,4035.5,4031.5,87
2016-02-09 11:43:00,2016-02-09 11:44:00,4030.5,4030.8,4030.8,4027.8,4031.5,4031.8,4031.8,4028.8,124
2016-02-09 11:44:00,2016-02-09 11:45:00,4030.8,4029.8,4031.5,4027.8,4031.8,4030.8,4032.5,4028.8,173
2016-02-09 11:45:00,2016-02-09 11:46:00,4029.8,4027.3,4031.8,4027.3,4030.8,4028.3,4032.8,4028.3,100
2016-02-09 11:46:00,2016-02-09 11:47:00,4027.3,4023.5,4028.3,4023.3,4028.3,4024.5,4029.3,4024.3,167
2016-02-09 11:47:00,2016-02-09 11:48:00,4023.5,4022.3,4023.8,4019.8,4024.5,4023.3,4024.8,4020.8,199
2016-02-09 11:48:00,2016-02-09 11:49:00,4022.3,4024.0,4025.0,4019.8,4023.3,4025.0,4026.0,4020.8,153
2016-02-09 11:49:00,2016-02-09 11:50:00,4024.0,4025.3,4026.8,4023.3,4025.0,4026.3,4027.8,4024.3,206
2016-02-09 11:50:00,2016-02-09 11:51:00,4025.3,4023.3,4025.8,4021.8,4026.3,4024.3,4026.8,4022.8,102
2016-02-09 11:51:00,2016-02-09 11:52:00,4023.3,4022.8,4024.5,4021.8,4024.3,4023.8,4025.5,4022.8,178
2016-02-09 11:52:00,2016-02-09 11:53:00,4022.8,4027.5,4027.8,4023.0,4023.8,4028.5,4028.8,4024.0,119
2016-02-09 11:53:00,2016-02-09 11:54:00,4027.5,4025.5,4028.5,4024.8,4028.5,4026.5,4029.5,4025.8,128
2016-02-09 11:54:00,2016-02-09 11:55:00,4025.5,4023.8,4026.3,4023.3,4026.5,4024.8,4027.3,4024.3,180
2016-02-09 11:55:00,2016-02-09 11:56:00,4023.8,4026.5,4027.0,4020.8,4024.8,4027.5,4028.0,4021.8,211
2016-02-09 11:56:00,2016-02-09 11:57:00,4026.5,4024.3,4026.5,4022.3,4027.5,4025.3,4027.5,4023.3,135
2016-02-09 11:57:00,2016-02-09 11:58:00,4024.3,4025.3,4026.0,4020.0,4025.3,4026.3,4027.0,4021.0,215
2016-02-09 11:58:00,2016-02-09 11:59:00,4025.3,4028.8,4028.8,4024.0,4026.3,4029.8,4029.8,4025.0,208
2016-02-09 11:59:00,2016-02-09 12:00:00,4028.8,4029.0,4029.8,4026.5,4029.8,4030.0,4030.8,4027.5,143
2016-02-09 12:00:00,2016-02-09 12:01:00,4029.0,4026.8,4032.5,4026.5,4030.0,4027.8,4033.5,4027.5,192
2016-02-09 12:01:00,2016-02-09 12:02:00,4026.8,4022.0,4027.0,4021.3,4027.8,4023.0,4028.0,4022.3,224
2016-02-09 12:02:00,2016-02-09 12:03:00,4022.0,4020.3,4022.3,4020.0,4023.0,4021.3,4023.3,4021.0,105
2016-02-09 12:03:00,2016-02-09 12:04:00,4020.3,4018.8,4022.3,4017.3,4021.3,4019.8,4023.3,4018.3,248
2016-02-09 12:04:00,2016-02-09 12:05:00,4018.8,4017.0,4020.0,4015.5,4019.8,4018.0,4021.0,4016.5,229
2016-02-09 12:05:00,2016-02-09 12:06:00,4017.0,4018.3,4018.3,4015.8,4018.0,4019.3,4019.3,4016.8,100
2016-02-09 12:06:00,2016-02-09 12:07:00,4018.3,4006.0,4019.3,4003.8,4019.3,4007.0,4020.3,4004.8,615
2016-02-09 12:07:00,2016-02-09 12:08:00,4006.0,4007.3,4008.8,4005.5,4007.0,4008.3,4009.8,4006.5,202
2016-02-09 12:08:00,2016-02-09 12:09:00,4007.3,4003.5,4008.0,4001.8,4008.3,4004.5,4009.0,4002.8,324
2016-02-09 12:09:00,2016-02-09 12:10:00,4003.5,4001.3,4004.8,3998.3,4004.5,4002.3,4005.8,3999.3,290
2016-02-09 12:10:00,2016-02-09 12:11:00,4001.3,4005.5,4006.5,4000.8,4002.3,4006.5,4007.5,4001.8,212
2016-02-09 12:11:00,2016-02-09 12:12:00,4005.5,4006.0,4007.3,4002.3,4006.5,4007.0,4008.3,4003.3,218
2016-02-09 12:12:00,2016-02-09 12:13:00,4006.0,4005.3,4007.3,4004.0,4007.0,4006.3,4008.3,4005.0,157
2016-02-09 12:13:00,2016-02-09 12:14:00,4005.3,4002.0,4005.5,4000.8,4006.3,4003.0,4006.5,4001.8,265
2016-02-09 12:14:00,2016-02-09 12:15:00,4002.0,3992.8,4001.8,3991.8,4003.0,3993.8,4002.8,3992.8,426
2016-02-09 12:15:00,2016-02-09 12:16:00,3992.8,3989.3,3993.0,3986.0,3993.8,3990.3,3994.0,3987.0,366
2016-02-09 12:16:00,2016-02-09 12:17:00,3989.3,3983.8,3989.8,3982.5,3990.3,3984.8,3990.8,3983.5,365
2016-02-09 12:17:00,2016-02-09 12:18:00,3983.8,3980.5,3983.8,3979.8,3984.8,3981.5,3984.8,3980.8,326
2016-02-09 12:18:00,2016-02-09 12:19:00,3980.5,3980.8,3983.0,3977.3,3981.5,3981.8,3984.0,3978.3,292
2016-02-09 12:19:00,2016-02-09 12:20:00,3980.8,3978.0,3982.8,3976.3,3981.8,3979.0,3983.8,3977.3,375
2016-02-09 12:20:00,2016-02-09 12:21:00,3978.0,3984.5,3984.5,3976.3,3979.0,3985.5,3985.5,3977.3,299
2016-02-09 12:21:00,2016-02-09 12:22:00,3984.5,3984.3,3988.8,3984.0,3985.5,3985.3,3989.8,3985.0,251
2016-02-09 12:22:00,2016-02-09 12:23:00,3984.3,3985.3,3985.8,3980.8,3985.3,3986.3,3986.8,3981.8,181
2016-02-09 12:23:00,2016-02-09 12:24:00,3985.3,3986.5,3986.5,3982.3,3986.3,3987.5,3987.5,3983.3,226
2016-02-09 12:24:00,2016-02-09 12:25:00,3986.5,3987.5,3988.0,3984.3,3987.5,3988.5,3989.0,3985.3,196
2016-02-09 12:25:00,2016-02-09 12:26:00,3987.5,3988.5,3989.3,3985.8,3988.5,3989.5,3990.3,3986.8,181
2016-02-09 12:26:00,2016-02-09 12:27:00,3988.5,3985.8,3988.8,3984.8,3989.5,3986.8,3989.8,3985.8,167
2016-02-09 12:27:00,2016-02-09 12:28:00,3985.8,3982.8,3987.0,3982.8,3986.8,3983.8,3988.0,3983.8,87
2016-02-09 12:28:00,2016-02-09 12:29:00,3982.8,3983.0,3983.3,3978.3,3983.8,3984.0,3984.3,3979.3,214
2016-02-09 12:29:00,2016-02-09 12:30:00,3983.0,3983.8,3985.5,3980.8,3984.0,3984.8,3986.5,3981.8,200
2016-02-09 12:30:00,2016-02-09 12:31:00,3983.8,3991.0,3991.3,3982.3,3984.8,3992.0,3992.3,3983.3,354
2016-02-09 12:31:00,2016-02-09 12:32:00,3991.0,3986.8,3991.0,3986.8,3992.0,3987.8,3992.0,3987.8,171
2016-02-09 12:32:00,2016-02-09 12:33:00,3986.8,3984.3,3987.8,3984.3,3987.8,3985.3,3988.8,3985.3,184
2016-02-09 12:33:00,2016-02-09 12:34:00,3984.3,3983.3,3985.3,3982.5,3985.3,3984.3,3986.3,3983.5,185
2016-02-09 12:34:00,2016-02-09 12:35:00,3983.3,3979.5,3984.3,3979.0,3984.3,3980.5,3985.3,3980.0,167
2016-02-09 12:35:00,2016-02-09 12:36:00,3979.5,3975.8,3980.0,3975.3,3980.5,3976.8,3981.0,3976.3,288
2016-02-09 12:36:00,2016-02-09 12:37:00,3975.8,3978.5,3979.3,3975.0,3976.8,3979.5,3980.3,3976.0,187
2016-02-09 12:37:00,2016-02-09 12:38:00,3978.5,3978.3,3980.3,3974.0,3979.5,3979.3,3981.3,3975.0,201
2016-02-09 12:38:00,2016-02-09 12:39:00,3978.3,3978.0,3980.8,3976.8,3979.3,3979.0,3981.8,3977.8,152
2016-02-09 12:39:00,2016-02-09 12:40:00,3978.0,3966.5,3978.5,3966.5,3979.0,3967.5,3979.5,3967.5,301
2016-02-09 12:40:00,2016-02-09 12:41:00,3966.5,3961.0,3968.5,3960.0,3967.5,3962.0,3969.5,3961.0,487
2016-02-09 12:41:00,2016-02-09 12:42:00,3961.0,3964.8,3965.3,3956.0,3962.0,3965.8,3966.3,3957.0,326
2016-02-09 12:42:00,2016-02-09 12:43:00,3964.8,3963.5,3966.3,3959.5,3965.8,3964.5,3967.3,3960.5,212
2016-02-09 12:43:00,2016-02-09 12:44:00,3963.5,3961.0,3963.8,3959.3,3964.5,3962.0,3964.8,3960.3,199
2016-02-09 12:44:00,2016-02-09 12:45:00,3961.0,3954.5,3963.0,3952.5,3962.0,3955.5,3964.0,3953.5,347
2016-02-09 12:45:00,2016-02-09 12:46:00,3954.5,3953.0,3954.8,3951.8,3955.5,3954.0,3955.8,3952.8,358
2016-02-09 12:46:00,2016-02-09 12:47:00,3953.0,3954.5,3954.8,3952.5,3954.0,3955.5,3955.8,3953.5,404
2016-02-09 12:47:00,2016-02-09 12:48:00,3954.5,3958.0,3958.3,3952.3,3955.5,3959.0,3959.3,3953.3,240
2016-02-09 12:48:00,2016-02-09 12:49:00,3958.0,3962.0,3963.0,3957.5,3959.0,3963.0,3964.0,3958.5,253
2016-02-09 12:49:00,2016-02-09 12:50:00,3962.0,3961.8,3964.0,3960.5,3963.0,3962.8,3965.0,3961.5,173
2016-02-09 12:50:00,2016-02-09 12:51:00,3961.8,3960.3,3962.3,3958.3,3962.8,3961.3,3963.3,3959.3,232
2016-02-09 12:51:00,2016-02-09 12:52:00,3960.3,3959.3,3960.5,3958.0,3961.3,3960.3,3961.5,3959.0,126
2016-02-09 12:52:00,2016-02-09 12:53:00,3959.3,3961.0,3961.3,3959.0,3960.3,3962.0,3962.3,3960.0,158
2016-02-09 12:53:00,2016-02-09 12:54:00,3961.0,3963.5,3964.0,3960.8,3962.0,3964.5,3965.0,3961.8,125
2016-02-09 12:54:00,2016-02-09 12:55:00,3963.5,3964.5,3966.8,3960.3,3964.5,3965.5,3967.8,3961.3,255
2016-02-09 12:55:00,2016-02-09 12:56:00,3964.5,3966.5,3967.8,3964.3,3965.5,3967.5,3968.8,3965.3,157
2016-02-09 12:56:00,2016-02-09 12:57:00,3966.5,3961.0,3968.8,3960.3,3967.5,3962.0,3969.8,3961.3,222
2016-02-09 12:57:00,2016-02-09 12:58:00,3961.0,3964.0,3966.0,3961.3,3962.0,3965.0,3967.0,3962.3,95
2016-02-09 12:58:00,2016-02-09 12:59:00,3964.0,3966.5,3966.8,3962.8,3965.0,3967.5,3967.8,3963.8,124
2016-02-09 12:59:00,2016-02-09 13:00:00,3966.5,3965.8,3967.3,3963.0,3967.5,3966.8,3968.3,3964.0,208
2016-02-09 13:00:00,2016-02-09 13:01:00,3965.8,3966.8,3967.3,3963.8,3966.8,3967.8,3968.3,3964.8,145
2016-02-09 13:01:00,2016-02-09 13:02:00,3966.8,3970.5,3970.8,3966.5,3967.8,3971.5,3971.8,3967.5,121
2016-02-09 13:02:00,2016-02-09 13:03:00,3970.5,3974.5,3975.3,3968.8,3971.5,3975.5,3976.3,3969.8,228
2016-02-09 13:03:00,2016-02-09 13:04:00,3974.5,3975.8,3979.0,3974.3,3975.5,3976.8,3980.0,3975.3,310
2016-02-09 13:04:00,2016-02-09 13:05:00,3975.8,3973.5,3977.3,3971.8,3976.8,3974.5,3978.3,3972.8,183
2016-02-09 13:05:00,2016-02-09 13:06:00,3973.5,3967.8,3976.3,3967.8,3974.5,3968.8,3977.3,3968.8,214
2016-02-09 13:06:00,2016-02-09 13:07:00,3967.8,3969.5,3970.8,3967.3,3968.8,3970.5,3971.8,3968.3,171
2016-02-09 13:07:00,2016-02-09 13:08:00,3969.5,3965.0,3969.8,3964.8,3970.5,3966.0,3970.8,3965.8,174
2016-02-09 13:08:00,2016-02-09 13:09:00,3965.0,3967.8,3968.0,3964.8,3966.0,3968.8,3969.0,3965.8,112
2016-02-09 13:09:00,2016-02-09 13:10:00,3967.8,3966.5,3969.3,3966.3,3968.8,3967.5,3970.3,3967.3,107
2016-02-09 13:10:00,2016-02-09 13:11:00,3966.5,3971.5,3973.0,3966.8,3967.5,3972.5,3974.0,3967.8,148
2016-02-09 13:11:00,2016-02-09 13:12:00,3971.5,3981.0,3981.3,3971.3,3972.5,3982.0,3982.3,3972.3,221
2016-02-09 13:12:00,2016-02-09 13:13:00,3981.0,3982.0,3984.8,3981.0,3982.0,3983.0,3985.8,3982.0,182
2016-02-09 13:13:00,2016-02-09 13:14:00,3982.0,3980.5,3983.3,3975.0,3983.0,3981.5,3984.3,3976.0,201
2016-02-09 13:14:00,2016-02-09 13:15:00,3980.5,3980.0,3981.0,3977.8,3981.5,3981.0,3982.0,3978.8,158
2016-02-09 13:15:00,2016-02-09 13:16:00,3980.0,3981.3,3981.8,3978.3,3981.0,3982.3,3982.8,3979.3,209
2016-02-09 13:16:00,2016-02-09 13:17:00,3981.3,3981.8,3983.3,3979.3,3982.3,3982.8,3984.3,3980.3,128
2016-02-09 13:17:00,2016-02-09 13:18:00,3981.8,3974.0,3982.3,3973.8,3982.8,3975.0,3983.3,3974.8,181
2016-02-09 13:18:00,2016-02-09 13:19:00,3974.0,3972.5,3978.8,3970.3,3975.0,3973.5,3979.8,3971.3,253
2016-02-09 13:19:00,2016-02-09 13:20:00,3972.5,3976.8,3978.3,3972.3,3973.5,3977.8,3979.3,3973.3,196
2016-02-09 13:20:00,2016-02-09 13:21:00,3976.8,3974.5,3977.0,3974.5,3977.8,3975.5,3978.0,3975.5,129
2016-02-09 13:21:00,2016-02-09 13:22:00,3974.5,3980.0,3980.8,3974.3,3975.5,3981.0,3981.8,3975.3,142
2016-02-09 13:22:00,2016-02-09 13:23:00,3980.0,3982.3,3983.0,3979.5,3981.0,3983.3,3984.0,3980.5,141
2016-02-09 13:23:00,2016-02-09 13:24:00,3982.3,3985.5,3987.8,3981.8,3983.3,3986.5,3988.8,3982.8,241
2016-02-09 13:24:00,2016-02-09 13:25:00,3985.5,3982.0,3985.8,3982.0,3986.5,3983.0,3986.8,3983.0,114
2016-02-09 13:25:00,2016-02-09 13:26:00,3982.0,3979.0,3981.8,3976.5,3983.0,3980.0,3982.8,3977.5,173
2016-02-09 13:26:00,2016-02-09 13:27:00,3979.0,3976.5,3980.0,3976.0,3980.0,3977.5,3981.0,3977.0,136
2016-02-09 13:27:00,2016-02-09 13:28:00,3976.5,3974.3,3978.0,3973.5,3977.5,3975.3,3979.0,3974.5,89
2016-02-09 13:28:00,2016-02-09 13:29:00,3974.3,3977.8,3978.3,3974.0,3975.3,3978.8,3979.3,3975.0,106
2016-02-09 13:29:00,2016-02-09 13:30:00,3977.8,3976.5,3979.3,3975.5,3978.8,3977.5,3980.3,3976.5,97
2016-02-09 13:30:00,2016-02-09 13:31:00,3976.5,3973.8,3976.5,3972.8,3977.5,3974.8,3977.5,3973.8,163
2016-02-09 13:31:00,2016-02-09 13:32:00,3973.8,3968.5,3975.3,3967.8,3974.8,3969.5,3976.3,3968.8,342
2016-02-09 13:32:00,2016-02-09 13:33:00,3968.5,3969.0,3970.5,3967.8,3969.5,3970.0,3971.5,3968.8,188
2016-02-09 13:33:00,2016-02-09 13:34:00,3969.0,3967.5,3969.8,3965.3,3970.0,3968.5,3970.8,3966.3,372
2016-02-09 13:34:00,2016-02-09 13:35:00,3967.5,3965.8,3971.3,3964.8,3968.5,3966.8,3972.3,3965.8,329
2016-02-09 13:35:00,2016-02-09 13:36:00,3965.8,3964.8,3966.0,3963.0,3966.8,3965.8,3967.0,3964.0,313
2016-02-09 13:36:00,2016-02-09 13:37:00,3964.8,3972.3,3972.8,3964.8,3965.8,3973.3,3973.8,3965.8,261
2016-02-09 13:37:00,2016-02-09 13:38:00,3972.3,3967.8,3972.3,3967.5,3973.3,3968.8,3973.3,3968.5,259
2016-02-09 13:38:00,2016-02-09 13:39:00,3967.8,3958.0,3967.5,3957.8,3968.8,3959.0,3968.5,3958.8,397
2016-02-09 13:39:00,2016-02-09 13:40:00,3958.0,3957.5,3960.8,3955.8,3959.0,3958.5,3961.8,3956.8,368
2016-02-09 13:40:00,2016-02-09 13:41:00,3957.5,3957.5,3963.8,3957.3,3958.5,3958.5,3964.8,3958.3,233
2016-02-09 13:41:00,2016-02-09 13:42:00,3957.5,3957.3,3960.5,3957.3,3958.5,3958.3,3961.5,3958.3,198
2016-02-09 13:42:00,2016-02-09 13:43:00,3957.3,3959.0,3960.0,3954.3,3958.3,3960.0,3961.0,3955.3,206
2016-02-09 13:43:00,2016-02-09 13:44:00,3959.0,3963.0,3963.5,3957.8,3960.0,3964.0,3964.5,3958.8,175
2016-02-09 13:44:00,2016-02-09 13:45:00,3963.0,3957.5,3963.3,3957.0,3964.0,3958.5,3964.3,3958.0,215
2016-02-09 13:45:00,2016-02-09 13:46:00,3957.5,3959.5,3960.0,3957.3,3958.5,3960.5,3961.0,3958.3,139
2016-02-09 13:46:00,2016-02-09 13:47:00,3959.5,3956.3,3959.3,3955.3,3960.5,3957.3,3960.3,3956.3,147
2016-02-09 13:47:00,2016-02-09 13:48:00,3956.3,3953.3,3957.0,3950.0,3957.3,3954.3,3958.0,3951.0,330
