open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 09:23:00,2016-05-09 09:24:00,4357.0,4355.0,4357.5,4354.5,4358.0,4356.0,4358.5,4355.5,51
2016-05-09 09:24:00,2016-05-09 09:25:00,4355.0,4354.8,4356.3,4354.5,4356.0,4355.8,4357.3,4355.5,59
2016-05-09 09:25:00,2016-05-09 09:26:00,4354.8,4355.3,4355.5,4354.8,4355.8,4356.3,4356.5,4355.8,37
2016-05-09 09:26:00,2016-05-09 09:27:00,4355.3,4355.3,4355.3,4354.8,4356.3,4356.3,4356.3,4355.8,20
2016-05-09 09:27:00,2016-05-09 09:28:00,4355.3,4354.8,4356.8,4354.8,4356.3,4355.8,4357.8,4355.8,66
2016-05-09 09:28:00,2016-05-09 09:29:00,4354.8,4353.8,4356.0,4353.5,4355.8,4354.8,4357.0,4354.5,63
2016-05-09 09:29:00,2016-05-09 09:30:00,4353.8,4352.8,4354.3,4351.8,4354.8,4353.8,4355.3,4352.8,40
2016-05-09 09:30:00,2016-05-09 09:31:00,4352.8,4353.0,4353.8,4352.5,4353.8,4354.0,4354.8,4353.5,50
2016-05-09 09:31:00,2016-05-09 09:32:00,4353.0,4354.3,4354.3,4352.8,4354.0,4355.3,4355.3,4353.8,64
2016-05-09 09:32:00,2016-05-09 09:33:00,4354.3,4356.3,4356.8,4353.8,4355.3,4357.3,4357.8,4354.8,38
2016-05-09 09:33:00,2016-05-09 09:34:00,4356.3,4357.3,4357.8,4356.3,4357.3,4358.3,4358.8,4357.3,40
2016-05-09 09:34:00,2016-05-09 09:35:00,4357.3,4355.5,4357.8,4354.8,4358.3,4356.5,4358.8,4355.8,79
2016-05-09 09:35:00,2016-05-09 09:36:00,4355.5,4354.3,4356.0,4354.3,4356.5,4355.3,4357.0,4355.3,43
2016-05-09 09:36:00,2016-05-09 09:37:00,4354.3,4356.3,4356.8,4354.3,4355.3,4357.3,4357.8,4355.3,46
2016-05-09 09:37:00,2016-05-09 09:38:00,4356.3,4358.5,4358.8,4355.0,4357.3,4359.5,4359.8,4356.0,88
2016-05-09 09:38:00,2016-05-09 09:39:00,4358.5,4360.5,4360.8,4357.8,4359.5,4361.5,4361.8,4358.8,155
2016-05-09 09:39:00,2016-05-09 09:40:00,4360.5,4359.3,4360.8,4358.3,4361.5,4360.3,4361.8,4359.3,62
2016-05-09 09:40:00,2016-05-09 09:41:00,4359.3,4359.0,4359.5,4358.3,4360.3,4360.0,4360.5,4359.3,82
2016-05-09 09:41:00,2016-05-09 09:42:00,4359.0,4358.3,4359.8,4358.0,4360.0,4359.3,4360.8,4359.0,59
2016-05-09 09:42:00,2016-05-09 09:43:00,4358.3,4360.8,4360.8,4358.3,4359.3,4361.8,4361.8,4359.3,55
2016-05-09 09:43:00,2016-05-09 09:44:00,4360.8,4360.3,4361.8,4360.3,4361.8,4361.3,4362.8,4361.3,61
2016-05-09 09:44:00,2016-05-09 09:45:00,4360.3,4360.8,4361.8,4359.8,4361.3,4361.8,4362.8,4360.8,44
2016-05-09 09:45:00,2016-05-09 09:46:00,4360.8,4360.3,4361.8,4359.8,4361.8,4361.3,4362.8,4360.8,55
2016-05-09 09:46:00,2016-05-09 09:47:00,4360.3,4361.5,4361.8,4360.3,4361.3,4362.5,4362.8,4361.3,40
2016-05-09 09:47:00,2016-05-09 09:48:00,4361.5,4361.3,4361.8,4361.3,4362.5,4362.3,4362.8,4362.3,2
2016-05-09 09:48:00,2016-05-09 09:49:00,4361.3,4359.8,4361.3,4359.8,4362.3,4360.8,4362.3,4360.8,31
2016-05-09 09:49:00,2016-05-09 09:50:00,4359.8,4359.8,4360.3,4359.8,4360.8,4360.8,4361.3,4360.8,34
2016-05-09 09:50:00,2016-05-09 09:51:00,4359.8,4359.3,4360.3,4358.3,4360.8,4360.3,4361.3,4359.3,56
2016-05-09 09:51:00,2016-05-09 09:52:00,4359.3,4359.0,4359.8,4358.3,4360.3,4360.0,4360.8,4359.3,61
2016-05-09 09:52:00,2016-05-09 09:53:00,4359.0,4359.8,4359.8,4358.8,4360.0,4360.8,4360.8,4359.8,35
2016-05-09 09:53:00,2016-05-09 09:54:00,4359.8,4358.5,4359.8,4358.3,4360.8,4359.5,4360.8,4359.3,48
2016-05-09 09:54:00,2016-05-09 09:55:00,4358.5,4357.8,4359.8,4357.8,4359.5,4358.8,4360.8,4358.8,119
2016-05-09 09:55:00,2016-05-09 09:56:00,4357.8,4357.0,4358.3,4356.5,4358.8,4358.0,4359.3,4357.5,70
2016-05-09 09:56:00,2016-05-09 09:57:00,4357.0,4355.8,4357.3,4355.5,4358.0,4356.8,4358.3,4356.5,45
2016-05-09 09:57:00,2016-05-09 09:58:00,4355.8,4355.8,4356.3,4355.5,4356.8,4356.8,4357.3,4356.5,22
2016-05-09 09:58:00,2016-05-09 09:59:00,4355.8,4355.3,4355.8,4354.3,4356.8,4356.3,4356.8,4355.3,61
2016-05-09 09:59:00,2016-05-09 10:00:00,4355.3,4353.8,4355.3,4353.0,4356.3,4354.8,4356.3,4354.0,140
2016-05-09 10:00:00,2016-05-09 10:01:00,4353.8,4353.3,4355.8,4353.0,4354.8,4354.3,4356.8,4354.0,100
2016-05-09 10:01:00,2016-05-09 10:02:00,4353.3,4352.8,4354.0,4352.8,4354.3,4353.8,4355.0,4353.8,53
2016-05-09 10:02:00,2016-05-09 10:03:00,4352.8,4353.8,4354.3,4353.0,4353.8,4354.8,4355.3,4354.0,58
2016-05-09 10:03:00,2016-05-09 10:04:00,4353.8,4353.3,4354.3,4352.3,4354.8,4354.3,4356.0,4353.3,63
2016-05-09 10:04:00,2016-05-09 10:05:00,4353.3,4356.3,4356.3,4353.5,4354.3,4357.3,4357.3,4354.5,14
2016-05-09 10:05:00,2016-05-09 10:06:00,4356.3,4355.3,4356.8,4355.3,4357.3,4356.3,4357.8,4356.3,53
2016-05-09 10:06:00,2016-05-09 10:07:00,4355.3,4353.8,4355.5,4353.8,4356.3,4354.8,4356.5,4354.8,79
2016-05-09 10:07:00,2016-05-09 10:08:00,4353.8,4353.3,4354.5,4352.8,4354.8,4354.3,4355.5,4353.8,63
2016-05-09 10:08:00,2016-05-09 10:09:00,4353.3,4353.3,4353.8,4352.3,4354.3,4354.3,4354.8,4353.3,65
2016-05-09 10:09:00,2016-05-09 10:10:00,4353.3,4353.3,4355.0,4352.8,4354.3,4354.3,4356.0,4353.8,61
2016-05-09 10:10:00,2016-05-09 10:11:00,4353.3,4356.3,4356.3,4353.3,4354.3,4357.3,4357.3,4354.3,51
2016-05-09 10:11:00,2016-05-09 10:12:00,4356.3,4357.3,4358.0,4355.8,4357.3,4358.3,4359.0,4356.8,78
2016-05-09 10:12:00,2016-05-09 10:13:00,4357.3,4358.3,4358.3,4357.0,4358.3,4359.3,4359.3,4358.0,32
2016-05-09 10:13:00,2016-05-09 10:14:00,4358.3,4358.3,4358.5,4356.8,4359.3,4359.3,4359.5,4357.8,29
2016-05-09 10:14:00,2016-05-09 10:15:00,4358.3,4356.0,4358.0,4355.8,4359.3,4357.0,4359.0,4356.8,83
2016-05-09 10:15:00,2016-05-09 10:16:00,4356.0,4354.8,4356.8,4354.3,4357.0,4355.8,4357.8,4355.3,84
2016-05-09 10:16:00,2016-05-09 10:17:00,4354.8,4357.0,4357.5,4354.3,4355.8,4358.0,4358.5,4355.3,74
2016-05-09 10:17:00,2016-05-09 10:18:00,4357.0,4358.8,4359.3,4356.8,4358.0,4359.8,4360.3,4357.8,21
2016-05-09 10:18:00,2016-05-09 10:19:00,4358.8,4358.8,4359.3,4357.8,4359.8,4359.8,4360.3,4358.8,33
2016-05-09 10:19:00,2016-05-09 10:20:00,4358.8,4359.8,4360.3,4358.8,4359.8,4360.8,4361.3,4359.8,59
2016-05-09 10:20:00,2016-05-09 10:21:00,4359.8,4361.3,4362.5,4359.3,4360.8,4362.3,4363.5,4360.3,162
2016-05-09 10:21:00,2016-05-09 10:22:00,4361.3,4361.5,4362.0,4359.5,4362.3,4362.5,4363.0,4360.5,89
2016-05-09 10:22:00,2016-05-09 10:23:00,4361.5,4361.5,4362.0,4361.0,4362.5,4362.5,4363.0,4362.0,48
2016-05-09 10:23:00,2016-05-09 10:24:00,4361.5,4362.0,4362.0,4361.0,4362.5,4363.0,4363.0,4362.0,29
2016-05-09 10:24:00,2016-05-09 10:25:00,4362.0,4361.5,4362.5,4361.0,4363.0,4362.5,4363.5,4362.0,76
2016-05-09 10:25:00,2016-05-09 10:26:00,4361.5,4362.0,4362.5,4361.5,4362.5,4363.0,4363.5,4362.5,50
2016-05-09 10:26:00,2016-05-09 10:27:00,4362.0,4360.5,4362.0,4360.5,4363.0,4361.5,4363.0,4361.5,62
2016-05-09 10:27:00,2016-05-09 10:28:00,4360.5,4362.5,4363.5,4360.5,4361.5,4363.5,4364.5,4361.5,62
2016-05-09 10:28:00,2016-05-09 10:29:00,4362.5,4361.5,4362.3,4360.5,4363.5,4362.5,4363.3,4361.5,63
2016-05-09 10:29:00,2016-05-09 10:30:00,4361.5,4361.8,4362.5,4361.0,4362.5,4362.8,4363.5,4362.0,63
2016-05-09 10:30:00,2016-05-09 10:31:00,4361.8,4361.8,4363.0,4361.5,4362.8,4362.8,4364.0,4362.5,34
2016-05-09 10:31:00,2016-05-09 10:32:00,4361.8,4363.0,4363.5,4362.0,4362.8,4364.0,4364.5,4363.0,46
2016-05-09 10:32:00,2016-05-09 10:33:00,4363.0,4362.3,4362.8,4361.0,4364.0,4363.3,4363.8,4362.0,41
2016-05-09 10:33:00,2016-05-09 10:34:00,4362.3,4362.0,4362.8,4362.0,4363.3,4363.0,4363.8,4363.0,15
2016-05-09 10:34:00,2016-05-09 10:35:00,4362.0,4362.5,4362.8,4362.0,4363.0,4363.5,4363.8,4363.0,31
2016-05-09 10:35:00,2016-05-09 10:36:00,4362.5,4361.3,4362.8,4360.5,4363.5,4362.3,4363.8,4361.5,28
2016-05-09 10:36:00,2016-05-09 10:37:00,4361.3,4362.5,4363.0,4361.3,4362.3,4363.5,4364.0,4362.3,68
2016-05-09 10:37:00,2016-05-09 10:38:00,4362.5,4362.5,4364.0,4362.0,4363.5,4363.5,4365.0,4363.0,36
2016-05-09 10:38:00,2016-05-09 10:39:00,4362.5,4361.8,4362.5,4361.3,4363.5,4362.8,4363.5,4362.3,52
2016-05-09 10:39:00,2016-05-09 10:40:00,4361.8,4360.8,4362.0,4360.0,4362.8,4361.8,4363.0,4361.0,55
2016-05-09 10:40:00,2016-05-09 10:41:00,4360.8,4359.0,4360.8,4359.0,4361.8,4360.0,4361.8,4360.0,30
2016-05-09 10:41:00,2016-05-09 10:42:00,4359.0,4362.0,4362.0,4358.8,4360.0,4363.0,4363.0,4359.8,42
2016-05-09 10:42:00,2016-05-09 10:43:00,4362.0,4358.8,4362.0,4358.8,4363.0,4359.8,4363.0,4359.8,45
2016-05-09 10:43:00,2016-05-09 10:44:00,4358.8,4358.5,4359.8,4358.5,4359.8,4359.5,4360.8,4359.5,31
2016-05-09 10:44:00,2016-05-09 10:45:00,4358.5,4357.5,4358.8,4357.5,4359.5,4358.5,4359.8,4358.5,69
2016-05-09 10:45:00,2016-05-09 10:46:00,4357.5,4358.0,4358.3,4357.0,4358.5,4359.0,4359.3,4358.0,42
2016-05-09 10:46:00,2016-05-09 10:47:00,4358.0,4354.8,4357.8,4354.8,4359.0,4355.8,4358.8,4355.8,68
2016-05-09 10:47:00,2016-05-09 10:48:00,4354.8,4354.3,4355.3,4354.3,4355.8,4355.3,4356.3,4355.3,48
2016-05-09 10:48:00,2016-05-09 10:49:00,4354.3,4355.5,4355.8,4353.8,4355.3,4356.5,4356.8,4354.8,51
2016-05-09 10:49:00,2016-05-09 10:50:00,4355.5,4357.8,4357.8,4355.3,4356.5,4358.8,4358.8,4356.3,45
2016-05-09 10:50:00,2016-05-09 10:51:00,4357.8,4358.8,4359.8,4358.0,4358.8,4359.8,4360.8,4359.0,32
2016-05-09 10:51:00,2016-05-09 10:52:00,4358.8,4358.0,4359.8,4357.8,4359.8,4359.0,4360.8,4358.8,47
2016-05-09 10:52:00,2016-05-09 10:53:00,4358.0,4356.8,4358.8,4356.0,4359.0,4357.8,4359.8,4357.0,42
2016-05-09 10:53:00,2016-05-09 10:54:00,4356.8,4356.8,4357.8,4356.8,4357.8,4357.8,4358.8,4357.8,36
2016-05-09 10:54:00,2016-05-09 10:55:00,4356.8,4359.0,4359.0,4357.0,4357.8,4360.0,4360.0,4358.0,38
2016-05-09 10:55:00,2016-05-09 10:56:00,4359.0,4358.3,4359.3,4357.5,4360.0,4359.3,4360.3,4358.5,64
2016-05-09 10:56:00,2016-05-09 10:57:00,4358.3,4356.8,4359.0,4356.3,4359.3,4357.8,4360.0,4357.3,60
2016-05-09 10:57:00,2016-05-09 10:58:00,4356.8,4356.8,4357.5,4356.8,4357.8,4357.8,4358.5,4357.8,29
2016-05-09 10:58:00,2016-05-09 10:59:00,4356.8,4356.3,4357.3,4355.8,4357.8,4357.3,4358.3,4356.8,34
2016-05-09 10:59:00,2016-05-09 11:00:00,4356.3,4356.3,4357.8,4355.8,4357.3,4357.3,4358.8,4356.8,72
2016-05-09 11:00:00,2016-05-09 11:01:00,4356.3,4357.0,4357.0,4355.3,4357.3,4358.0,4358.0,4356.3,31
2016-05-09 11:01:00,2016-05-09 11:02:00,4357.0,4354.8,4357.3,4354.3,4358.0,4355.8,4358.3,4355.3,56
2016-05-09 11:02:00,2016-05-09 11:03:00,4354.8,4355.0,4355.3,4354.8,4355.8,4356.0,4356.3,4355.8,11
2016-05-09 11:03:00,2016-05-09 11:04:00,4355.0,4355.0,4355.8,4354.3,4356.0,4356.0,4356.8,4355.3,43
2016-05-09 11:04:00,2016-05-09 11:05:00,4355.0,4353.8,4355.3,4353.8,4356.0,4354.8,4356.3,4354.8,51
2016-05-09 11:05:00,2016-05-09 11:06:00,4353.8,4355.8,4355.8,4353.3,4354.8,4356.8,4356.8,4354.3,35
2016-05-09 11:06:00,2016-05-09 11:07:00,4355.8,4357.0,4357.3,4356.0,4356.8,4358.0,4358.3,4357.0,40
2016-05-09 11:07:00,2016-05-09 11:08:00,4357.0,4357.3,4357.5,4356.8,4358.0,4358.3,4358.5,4357.8,35
2016-05-09 11:08:00,2016-05-09 11:09:00,4357.3,4356.8,4357.3,4356.3,4358.3,4357.8,4358.3,4357.3,75
2016-05-09 11:09:00,2016-05-09 11:10:00,4356.8,4357.8,4358.3,4356.3,4357.8,4358.8,4359.3,4357.3,49
2016-05-09 11:10:00,2016-05-09 11:11:00,4357.8,4357.5,4358.3,4357.3,4358.8,4358.5,4359.3,4358.3,58
2016-05-09 11:11:00,2016-05-09 11:12:00,4357.5,4358.3,4358.8,4357.8,4358.5,4359.3,4359.8,4358.8,64
2016-05-09 11:12:00,2016-05-09 11:13:00,4358.3,4360.3,4360.3,4357.8,4359.3,4361.3,4361.3,4358.8,55
2016-05-09 11:13:00,2016-05-09 11:14:00,4360.3,4359.8,4360.0,4358.8,4361.3,4360.8,4361.0,4359.8,30
2016-05-09 11:14:00,2016-05-09 11:15:00,4359.8,4358.8,4359.8,4358.8,4360.8,4359.8,4360.8,4359.8,53
2016-05-09 11:15:00,2016-05-09 11:16:00,4358.8,4356.5,4358.5,4356.3,4359.8,4357.5,4359.5,4357.3,63
2016-05-09 11:16:00,2016-05-09 11:17:00,4356.5,4355.8,4356.8,4355.5,4357.5,4356.8,4357.8,4356.5,48
2016-05-09 11:17:00,2016-05-09 11:18:00,4355.8,4357.5,4357.8,4355.5,4356.8,4358.5,4358.8,4356.5,25
2016-05-09 11:18:00,2016-05-09 11:19:00,4357.5,4358.3,4358.3,4356.8,4358.5,4359.3,4359.3,4357.8,29
2016-05-09 11:19:00,2016-05-09 11:20:00,4358.3,4359.0,4360.0,4358.5,4359.3,4360.0,4361.0,4359.5,39
2016-05-09 11:20:00,2016-05-09 11:21:00,4359.0,4359.5,4361.3,4359.3,4360.0,4360.5,4362.3,4360.3,56
2016-05-09 11:21:00,2016-05-09 11:22:00,4359.5,4360.8,4360.8,4358.8,4360.5,4361.8,4361.8,4359.8,56
2016-05-09 11:22:00,2016-05-09 11:23:00,4360.8,4360.8,4361.3,4360.0,4361.8,4361.8,4362.3,4361.0,33
2016-05-09 11:23:00,2016-05-09 11:24:00,4360.8,4361.0,4361.3,4359.8,4361.8,4362.0,4362.3,4360.8,62
2016-05-09 11:24:00,2016-05-09 11:25:00,4361.0,4360.0,4361.3,4360.0,4362.0,4361.0,4362.3,4361.0,52
2016-05-09 11:25:00,2016-05-09 11:26:00,4360.0,4361.0,4361.3,4359.8,4361.0,4362.0,4362.3,4360.8,59
2016-05-09 11:26:00,2016-05-09 11:27:00,4361.0,4360.5,4361.3,4359.8,4362.0,4361.5,4362.3,4360.8,40
2016-05-09 11:27:00,2016-05-09 11:28:00,4360.5,4360.0,4360.8,4359.8,4361.5,4361.0,4361.8,4360.8,74
2016-05-09 11:28:00,2016-05-09 11:29:00,4360.0,4360.5,4360.5,4359.8,4361.0,4361.5,4361.5,4360.8,28
2016-05-09 11:29:00,2016-05-09 11:30:00,4360.5,4361.3,4361.8,4359.8,4361.5,4362.3,4362.8,4360.8,29
2016-05-09 11:30:00,2016-05-09 11:31:00,4361.3,4359.8,4362.8,4359.8,4362.3,4360.8,4363.8,4360.8,64
2016-05-09 11:31:00,2016-05-09 11:32:00,4359.8,4357.8,4360.3,4357.8,4360.8,4358.8,4361.3,4358.8,47
2016-05-09 11:32:00,2016-05-09 11:33:00,4357.8,4357.3,4358.0,4356.5,4358.8,4358.3,4359.0,4357.5,48
2016-05-09 11:33:00,2016-05-09 11:34:00,4357.3,4357.3,4357.8,4356.8,4358.3,4358.3,4358.8,4357.8,25
2016-05-09 11:34:00,2016-05-09 11:35:00,4357.3,4356.8,4357.3,4356.3,4358.3,4357.8,4358.3,4357.3,32
2016-05-09 11:35:00,2016-05-09 11:36:00,4356.8,4357.0,4357.8,4355.8,4357.8,4358.0,4358.8,4356.8,35
2016-05-09 11:36:00,2016-05-09 11:37:00,4357.0,4358.3,4358.5,4356.5,4358.0,4359.3,4359.5,4357.5,63
2016-05-09 11:37:00,2016-05-09 11:38:00,4358.3,4358.8,4358.8,4358.3,4359.3,4359.8,4359.8,4359.3,6
2016-05-09 11:38:00,2016-05-09 11:39:00,4358.8,4358.8,4359.3,4357.5,4359.8,4359.8,4360.3,4358.5,58
2016-05-09 11:39:00,2016-05-09 11:40:00,4358.8,4360.3,4360.8,4358.3,4359.8,4361.3,4361.8,4359.3,52
2016-05-09 11:40:00,2016-05-09 11:41:00,4360.3,4360.3,4360.8,4359.8,4361.3,4361.3,4361.8,4360.8,29
2016-05-09 11:41:00,2016-05-09 11:42:00,4360.3,4360.3,4360.5,4359.8,4361.3,4361.3,4361.5,4360.8,36
2016-05-09 11:42:00,2016-05-09 11:43:00,4360.3,4359.3,4361.0,4359.3,4361.3,4360.3,4362.0,4360.3,30
2016-05-09 11:43:00,2016-05-09 11:44:00,4359.3,4357.8,4360.3,4357.3,4360.3,4358.8,4361.3,4358.3,52
2016-05-09 11:44:00,2016-05-09 11:45:00,4357.8,4356.5,4358.8,4356.3,4358.8,4357.5,4359.8,4357.3,109
2016-05-09 11:45:00,2016-05-09 11:46:00,4356.5,4356.3,4356.8,4356.3,4357.5,4357.3,4357.8,4357.3,33
2016-05-09 11:46:00,2016-05-09 11:47:00,4356.3,4356.8,4356.8,4355.8,4357.3,4357.8,4357.8,4356.8,27
2016-05-09 11:47:00,2016-05-09 11:48:00,4356.8,4357.3,4357.5,4356.8,4357.8,4358.3,4358.5,4357.8,10
2016-05-09 11:48:00,2016-05-09 11:49:00,4357.3,4357.3,4357.3,4355.8,4358.3,4358.3,4358.3,4356.8,31
2016-05-09 11:49:00,2016-05-09 11:50:00,4357.3,4357.5,4358.0,4357.0,4358.3,4358.5,4359.0,4358.0,35
2016-05-09 11:50:00,2016-05-09 11:51:00,4357.5,4356.3,4357.5,4356.3,4358.5,4357.3,4358.5,4357.3,39
2016-05-09 11:51:00,2016-05-09 11:52:00,4356.3,4355.0,4356.0,4354.5,4357.3,4356.0,4357.0,4355.5,50
2016-05-09 11:52:00,2016-05-09 11:53:00,4355.0,4355.5,4355.8,4354.8,4356.0,4356.5,4356.8,4355.8,42
2016-05-09 11:53:00,2016-05-09 11:54:00,4355.5,4356.5,4356.8,4354.8,4356.5,4357.5,4357.8,4355.8,51
2016-05-09 11:54:00,2016-05-09 11:55:00,4356.5,4355.8,4357.0,4355.3,4357.5,4356.8,4358.0,4356.3,39
2016-05-09 11:55:00,2016-05-09 11:56:00,4355.8,4355.5,4356.3,4355.0,4356.8,4356.5,4357.3,4356.0,40
2016-05-09 11:56:00,2016-05-09 11:57:00,4355.5,4355.5,4356.3,4355.0,4356.5,4356.5,4357.3,4356.0,43
2016-05-09 11:57:00,2016-05-09 11:58:00,4355.5,4354.8,4356.5,4354.8,4356.5,4355.8,4357.5,4355.8,51
2016-05-09 11:58:00,2016-05-09 11:59:00,4354.8,4356.8,4357.3,4354.3,4355.8,4357.8,4358.3,4355.3,75
2016-05-09 11:59:00,2016-05-09 12:00:00,4356.8,4355.8,4356.8,4355.8,4357.8,4356.8,4357.8,4356.8,28
2016-05-09 12:00:00,2016-05-09 12:01:00,4355.8,4355.3,4356.3,4354.5,4356.8,4356.3,4357.3,4355.5,27
2016-05-09 12:01:00,2016-05-09 12:02:00,4355.3,4352.8,4355.3,4352.8,4356.3,4353.8,4356.3,4353.8,48
2016-05-09 12:02:00,2016-05-09 12:03:00,4352.8,4351.0,4353.3,4350.8,4353.8,4352.0,4354.3,4351.8,80
2016-05-09 12:03:00,2016-05-09 12:04:00,4351.0,4350.8,4351.5,4349.5,4352.0,4351.8,4352.5,4350.5,51
2016-05-09 12:04:00,2016-05-09 12:05:00,4350.8,4350.3,4350.8,4349.8,4351.8,4351.3,4351.8,4350.8,36
2016-05-09 12:05:00,2016-05-09 12:06:00,4350.3,4351.3,4351.5,4350.0,4351.3,4352.3,4352.5,4351.0,30
2016-05-09 12:06:00,2016-05-09 12:07:00,4351.3,4350.3,4351.8,4350.3,4352.3,4351.3,4352.8,4351.3,69
2016-05-09 12:07:00,2016-05-09 12:08:00,4350.3,4350.5,4350.8,4349.3,4351.3,4351.5,4351.8,4350.3,54
2016-05-09 12:08:00,2016-05-09 12:09:00,4350.5,4350.3,4351.3,4350.3,4351.5,4351.3,4352.3,4351.3,44
2016-05-09 12:09:00,2016-05-09 12:10:00,4350.3,4350.0,4351.3,4349.8,4351.3,4351.0,4352.3,4350.8,42
2016-05-09 12:10:00,2016-05-09 12:11:00,4350.0,4351.0,4351.0,4349.8,4351.0,4352.0,4352.0,4350.8,20
2016-05-09 12:11:00,2016-05-09 12:12:00,4351.0,4350.8,4351.8,4349.8,4352.0,4351.8,4352.8,4350.8,31
2016-05-09 12:12:00,2016-05-09 12:13:00,4350.8,4350.8,4350.8,4349.8,4351.8,4351.8,4351.8,4350.8,32
2016-05-09 12:13:00,2016-05-09 12:14:00,4350.8,4354.5,4354.8,4351.0,4351.8,4355.5,4355.8,4352.0,52
2016-05-09 12:14:00,2016-05-09 12:15:00,4354.5,4354.3,4355.8,4353.8,4355.5,4355.3,4356.8,4354.8,59
2016-05-09 12:15:00,2016-05-09 12:16:00,4354.3,4352.8,4354.8,4351.8,4355.3,4353.8,4355.8,4352.8,45
2016-05-09 12:16:00,2016-05-09 12:17:00,4352.8,4353.0,4353.8,4352.0,4353.8,4354.0,4354.8,4353.0,71
2016-05-09 12:17:00,2016-05-09 12:18:00,4353.0,4351.8,4353.3,4351.3,4354.0,4352.8,4354.3,4352.3,36
2016-05-09 12:18:00,2016-05-09 12:19:00,4351.8,4352.0,4352.0,4351.3,4352.8,4353.0,4353.0,4352.3,26
2016-05-09 12:19:00,2016-05-09 12:20:00,4352.0,4353.8,4353.8,4351.8,4353.0,4354.8,4354.8,4352.8,28
2016-05-09 12:20:00,2016-05-09 12:21:00,4353.8,4353.8,4354.3,4352.3,4354.8,4354.8,4355.3,4353.3,55
2016-05-09 12:21:00,2016-05-09 12:22:00,4353.8,4351.5,4354.3,4351.3,4354.8,4352.5,4355.3,4352.3,67
2016-05-09 12:22:00,2016-05-09 12:23:00,4351.5,4350.3,4351.8,4349.8,4352.5,4351.3,4352.8,4350.8,65
2016-05-09 12:23:00,2016-05-09 12:24:00,4350.3,4349.8,4351.3,4349.8,4351.3,4350.8,4352.3,4350.8,30
2016-05-09 12:24:00,2016-05-09 12:25:00,4349.8,4351.3,4351.3,4349.3,4350.8,4352.3,4352.3,4350.3,62
2016-05-09 12:25:00,2016-05-09 12:26:00,4351.3,4349.5,4351.3,4348.3,4352.3,4350.5,4352.3,4349.3,61
2016-05-09 12:26:00,2016-05-09 12:27:00,4349.5,4348.8,4349.8,4348.8,4350.5,4349.8,4350.8,4349.8,38
2016-05-09 12:27:00,2016-05-09 12:28:00,4348.8,4349.8,4350.0,4349.0,4349.8,4350.8,4351.0,4350.0,25
2016-05-09 12:28:00,2016-05-09 12:29:00,4349.8,4350.3,4351.3,4349.3,4350.8,4351.3,4352.3,4350.3,58
2016-05-09 12:29:00,2016-05-09 12:30:00,4350.3,4349.5,4351.0,4349.0,4351.3,4350.5,4352.0,4350.0,62
2016-05-09 12:30:00,2016-05-09 12:31:00,4349.5,4348.5,4349.8,4348.0,4350.5,4349.5,4350.8,4349.0,87
2016-05-09 12:31:00,2016-05-09 12:32:00,4348.5,4348.8,4348.8,4348.3,4349.5,4349.8,4349.8,4349.3,20
2016-05-09 12:32:00,2016-05-09 12:33:00,4348.8,4349.3,4349.3,4347.8,4349.8,4350.3,4350.3,4348.8,28
2016-05-09 12:33:00,2016-05-09 12:34:00,4349.3,4349.5,4350.5,4348.8,4350.3,4350.5,4351.5,4349.8,31
2016-05-09 12:34:00,2016-05-09 12:35:00,4349.5,4349.3,4349.8,4348.3,4350.5,4350.3,4350.8,4349.3,39
2016-05-09 12:35:00,2016-05-09 12:36:00,4349.3,4348.3,4349.0,4347.3,4350.3,4349.3,4350.0,4348.3,52
2016-05-09 12:36:00,2016-05-09 12:37:00,4348.3,4347.8,4348.3,4347.8,4349.3,4348.8,4349.3,4348.8,22
2016-05-09 12:37:00,2016-05-09 12:38:00,4347.8,4347.3,4348.3,4347.3,4348.8,4348.3,4349.3,4348.3,14
2016-05-09 12:38:00,2016-05-09 12:39:00,4347.3,4347.8,4348.3,4347.3,4348.3,4348.8,4349.3,4348.3,28
2016-05-09 12:39:00,2016-05-09 12:40:00,4347.8,4347.3,4348.0,4346.3,4348.8,4348.3,4349.0,4347.3,59
2016-05-09 12:40:00,2016-05-09 12:41:00,4347.3,4345.8,4347.3,4345.3,4348.3,4346.8,4348.3,4346.3,71
2016-05-09 12:41:00,2016-05-09 12:42:00,4345.8,4344.5,4346.0,4344.5,4346.8,4345.5,4347.0,4345.5,34
2016-05-09 12:42:00,2016-05-09 12:43:00,4344.5,4345.3,4345.5,4343.5,4345.5,4346.3,4346.5,4344.5,45
2016-05-09 12:43:00,2016-05-09 12:44:00,4345.3,4345.0,4346.8,4345.0,4346.3,4346.0,4347.8,4346.0,35
2016-05-09 12:44:00,2016-05-09 12:45:00,4345.0,4345.0,4345.5,4344.8,4346.0,4346.0,4346.5,4345.8,13
2016-05-09 12:45:00,2016-05-09 12:46:00,4345.0,4345.0,4345.0,4344.5,4346.0,4346.0,4346.0,4345.5,39
2016-05-09 12:46:00,2016-05-09 12:47:00,4345.0,4345.0,4345.0,4344.0,4346.0,4346.0,4346.0,4345.0,39
2016-05-09 12:47:00,2016-05-09 12:48:00,4345.0,4346.0,4346.0,4344.8,4346.0,4347.0,4347.0,4345.8,18
