open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-08 13:29:00,2014-12-08 13:31:00,4376,4379,4379,4376,4377,4380,4380,4377,7
2014-12-08 13:31:00,2014-12-08 13:33:00,4379,4379,4380,4378,4380,4380,4381,4379,4
2014-12-08 13:33:00,2014-12-08 13:34:00,4379,4380,4380,4380,4380,4381,4381,4381,1
2014-12-08 13:34:00,2014-12-08 13:35:00,4380,4379,4380,4379,4381,4380,4381,4380,3
2014-12-08 13:35:00,2014-12-08 13:37:00,4379,4378,4378,4378,4380,4379,4379,4379,1
2014-12-08 13:37:00,2014-12-08 13:38:00,4378,4378,4378,4377,4379,4379,4379,4378,2
2014-12-08 13:38:00,2014-12-08 13:39:00,4378,4377,4377,4377,4379,4378,4378,4378,1
2014-12-08 13:39:00,2014-12-08 13:43:00,4377,4376,4377,4376,4378,4377,4378,4377,5
2014-12-08 13:43:00,2014-12-08 13:45:00,4376,4377,4377,4377,4377,4378,4378,4378,1
2014-12-08 13:45:00,2014-12-08 13:47:00,4377,4379,4379,4378,4378,4380,4380,4379,2
2014-12-08 13:47:00,2014-12-08 13:48:00,4379,4379,4379,4378,4380,4380,4380,4379,6
2014-12-08 13:48:00,2014-12-08 13:49:00,4379,4378,4379,4378,4380,4379,4380,4379,3
2014-12-08 13:49:00,2014-12-08 13:51:00,4378,4378,4378,4377,4379,4379,4379,4378,4
2014-12-08 13:51:00,2014-12-08 13:52:00,4378,4378,4378,4376,4379,4379,4379,4377,8
2014-12-08 13:52:00,2014-12-08 13:54:00,4378,4379,4379,4378,4379,4380,4380,4379,9
2014-12-08 13:54:00,2014-12-08 13:55:00,4379,4381,4381,4378,4380,4382,4382,4379,8
2014-12-08 13:55:00,2014-12-08 13:56:00,4381,4380,4380,4380,4382,4381,4381,4381,1
2014-12-08 13:56:00,2014-12-08 13:58:00,4380,4380,4381,4380,4381,4381,4382,4381,2
2014-12-08 13:58:00,2014-12-08 13:59:00,4380,4379,4381,4379,4381,4380,4382,4380,11
2014-12-08 13:59:00,2014-12-08 14:00:00,4379,4379,4380,4379,4380,4380,4381,4380,2
2014-12-08 14:00:00,2014-12-08 14:01:00,4379,4379,4380,4379,4380,4380,4381,4380,6
2014-12-08 14:01:00,2014-12-08 14:03:00,4379,4381,4381,4380,4380,4382,4382,4381,6
2014-12-08 14:03:00,2014-12-08 14:04:00,4381,4381,4381,4380,4382,4382,4382,4381,4
2014-12-08 14:04:00,2014-12-08 14:05:00,4381,4381,4382,4381,4382,4382,4383,4382,2
2014-12-08 14:05:00,2014-12-08 14:06:00,4381,4382,4382,4381,4382,4383,4383,4382,3
2014-12-08 14:06:00,2014-12-08 14:07:00,4382,4384,4384,4383,4383,4385,4385,4384,2
2014-12-08 14:07:00,2014-12-08 14:08:00,4384,4385,4386,4384,4385,4386,4387,4385,9
2014-12-08 14:08:00,2014-12-08 14:09:00,4385,4384,4385,4384,4386,4385,4386,4385,3
2014-12-08 14:09:00,2014-12-08 14:12:00,4383,4384,4385,4384,4384,4385,4386,4385,5
2014-12-08 14:12:00,2014-12-08 14:13:00,4384,4386,4386,4385,4385,4387,4387,4386,2
2014-12-08 14:13:00,2014-12-08 14:14:00,4386,4387,4387,4385,4387,4388,4388,4386,3
2014-12-08 14:14:00,2014-12-08 14:15:00,4387,4389,4389,4387,4388,4390,4390,4388,3
2014-12-08 14:15:00,2014-12-08 14:16:00,4389,4389,4390,4389,4390,4390,4391,4390,6
2014-12-08 14:16:00,2014-12-08 14:17:00,4389,4389,4390,4389,4390,4390,4391,4390,2
2014-12-08 14:17:00,2014-12-08 14:19:00,4389,4389,4391,4389,4390,4390,4392,4390,6
2014-12-08 14:19:00,2014-12-08 14:20:00,4389,4389,4390,4389,4390,4390,4391,4390,8
2014-12-08 14:20:00,2014-12-08 14:21:00,4389,4390,4391,4390,4390,4391,4392,4391,3
2014-12-08 14:21:00,2014-12-08 14:22:00,4390,4390,4391,4390,4391,4391,4392,4391,2
2014-12-08 14:22:00,2014-12-08 14:23:00,4390,4388,4389,4387,4391,4389,4390,4388,8
2014-12-08 14:23:00,2014-12-08 14:25:00,4389,4388,4389,4388,4390,4389,4390,4389,7
2014-12-08 14:25:00,2014-12-08 14:26:00,4388,4389,4389,4388,4389,4390,4390,4389,11
2014-12-08 14:26:00,2014-12-08 14:30:00,4387,4389,4390,4387,4388,4390,4391,4388,10
2014-12-08 14:30:00,2014-12-08 14:31:00,4389,4384,4388,4384,4390,4385,4389,4385,29
2014-12-08 14:31:00,2014-12-08 14:32:00,4384,4390,4390,4384,4385,4391,4391,4385,17
2014-12-08 14:32:00,2014-12-08 14:33:00,4390,4388,4390,4387,4391,4389,4391,4388,20
2014-12-08 14:33:00,2014-12-08 14:34:00,4388,4389,4390,4387,4389,4390,4391,4388,17
2014-12-08 14:34:00,2014-12-08 14:35:00,4389,4388,4390,4388,4390,4389,4391,4389,13
2014-12-08 14:35:00,2014-12-08 14:36:00,4388,4392,4392,4389,4389,4393,4393,4390,24
2014-12-08 14:36:00,2014-12-08 14:37:00,4392,4393,4395,4391,4393,4394,4396,4392,27
2014-12-08 14:37:00,2014-12-08 14:38:00,4393,4395,4396,4393,4394,4396,4397,4394,22
2014-12-08 14:38:00,2014-12-08 14:39:00,4395,4394,4395,4393,4396,4395,4396,4394,13
2014-12-08 14:39:00,2014-12-08 14:40:00,4394,4394,4396,4394,4395,4395,4397,4395,22
2014-12-08 14:40:00,2014-12-08 14:41:00,4394,4395,4395,4393,4395,4396,4396,4394,5
2014-12-08 14:41:00,2014-12-08 14:42:00,4395,4394,4394,4393,4396,4395,4395,4394,5
2014-12-08 14:42:00,2014-12-08 14:43:00,4394,4393,4394,4393,4395,4394,4395,4394,11
2014-12-08 14:43:00,2014-12-08 14:44:00,4393,4394,4395,4393,4394,4395,4396,4394,7
2014-12-08 14:44:00,2014-12-08 14:45:00,4394,4393,4393,4391,4395,4394,4394,4392,15
2014-12-08 14:45:00,2014-12-08 14:46:00,4393,4392,4393,4392,4394,4393,4394,4393,15
2014-12-08 14:46:00,2014-12-08 14:47:00,4392,4391,4393,4391,4393,4392,4394,4392,11
2014-12-08 14:47:00,2014-12-08 14:48:00,4391,4392,4392,4391,4392,4393,4393,4392,7
2014-12-08 14:48:00,2014-12-08 14:49:00,4392,4390,4391,4390,4393,4391,4392,4391,12
2014-12-08 14:49:00,2014-12-08 14:51:00,4389,4389,4390,4389,4390,4390,4391,4390,4
2014-12-08 14:51:00,2014-12-08 14:52:00,4389,4389,4390,4389,4390,4390,4391,4390,12
2014-12-08 14:52:00,2014-12-08 14:53:00,4389,4388,4389,4387,4390,4389,4390,4388,4
2014-12-08 14:53:00,2014-12-08 14:54:00,4388,4390,4391,4389,4389,4391,4392,4390,10
2014-12-08 14:54:00,2014-12-08 14:55:00,4390,4389,4391,4389,4391,4390,4392,4390,5
2014-12-08 14:55:00,2014-12-08 14:56:00,4389,4388,4389,4388,4390,4389,4390,4389,9
2014-12-08 14:56:00,2014-12-08 14:57:00,4388,4387,4388,4387,4389,4388,4389,4388,17
2014-12-08 14:57:00,2014-12-08 14:58:00,4387,4391,4391,4387,4388,4392,4392,4388,9
2014-12-08 14:58:00,2014-12-08 14:59:00,4391,4392,4393,4392,4392,4393,4394,4393,7
2014-12-08 14:59:00,2014-12-08 15:00:00,4392,4393,4394,4392,4393,4394,4395,4393,13
2014-12-08 15:00:00,2014-12-08 15:01:00,4393,4395,4396,4394,4394,4396,4397,4395,5
2014-12-08 15:01:00,2014-12-08 15:02:00,4395,4393,4395,4392,4396,4394,4396,4393,8
2014-12-08 15:02:00,2014-12-08 15:03:00,4393,4391,4392,4390,4394,4392,4393,4391,8
2014-12-08 15:03:00,2014-12-08 15:04:00,4391,4391,4393,4391,4392,4392,4394,4392,8
2014-12-08 15:04:00,2014-12-08 15:05:00,4391,4391,4393,4391,4392,4392,4394,4392,6
2014-12-08 15:05:00,2014-12-08 15:06:00,4391,4392,4392,4391,4392,4393,4393,4392,3
2014-12-08 15:06:00,2014-12-08 15:08:00,4392,4393,4394,4391,4393,4394,4395,4392,5
2014-12-08 15:08:00,2014-12-08 15:10:00,4392,4392,4393,4392,4393,4393,4394,4393,6
2014-12-08 15:10:00,2014-12-08 15:11:00,4392,4390,4391,4390,4393,4391,4392,4391,6
2014-12-08 15:11:00,2014-12-08 15:12:00,4390,4389,4389,4389,4391,4390,4390,4390,1
2014-12-08 15:12:00,2014-12-08 15:13:00,4389,4387,4388,4386,4390,4388,4389,4387,10
2014-12-08 15:13:00,2014-12-08 15:15:00,4388,4387,4388,4387,4389,4388,4389,4388,7
2014-12-08 15:15:00,2014-12-08 15:16:00,4387,4387,4388,4387,4388,4388,4389,4388,4
2014-12-08 15:16:00,2014-12-08 15:17:00,4387,4388,4388,4387,4388,4389,4389,4388,3
2014-12-08 15:17:00,2014-12-08 15:18:00,4388,4387,4387,4386,4389,4388,4388,4387,7
2014-12-08 15:18:00,2014-12-08 15:20:00,4388,4388,4389,4388,4389,4389,4390,4389,2
2014-12-08 15:20:00,2014-12-08 15:22:00,4388,4388,4388,4387,4389,4389,4389,4388,4
2014-12-08 15:22:00,2014-12-08 15:23:00,4388,4387,4388,4387,4389,4388,4389,4388,9
2014-12-08 15:23:00,2014-12-08 15:24:00,4387,4388,4388,4388,4388,4389,4389,4389,1
2014-12-08 15:24:00,2014-12-08 15:25:00,4388,4389,4390,4389,4389,4390,4391,4390,3
2014-12-08 15:25:00,2014-12-08 15:26:00,4389,4387,4389,4387,4390,4388,4390,4388,4
2014-12-08 15:26:00,2014-12-08 15:27:00,4387,4388,4388,4387,4388,4389,4389,4388,7
2014-12-08 15:27:00,2014-12-08 15:28:00,4388,4389,4389,4387,4389,4390,4390,4388,7
2014-12-08 15:28:00,2014-12-08 15:29:00,4389,4390,4390,4390,4390,4391,4391,4391,1
2014-12-08 15:29:00,2014-12-08 15:30:00,4390,4389,4389,4388,4391,4390,4390,4389,5
2014-12-08 15:30:00,2014-12-08 15:31:00,4389,4390,4390,4387,4390,4391,4391,4388,11
2014-12-08 15:31:00,2014-12-08 15:32:00,4390,4387,4390,4387,4391,4388,4391,4388,5
2014-12-08 15:32:00,2014-12-08 15:33:00,4387,4385,4387,4384,4388,4386,4388,4385,14
2014-12-08 15:33:00,2014-12-08 15:34:00,4385,4384,4386,4384,4386,4385,4387,4385,5
2014-12-08 15:34:00,2014-12-08 15:36:00,4384,4383,4384,4382,4385,4384,4385,4383,7
2014-12-08 15:36:00,2014-12-08 15:37:00,4383,4382,4384,4382,4384,4383,4385,4383,11
2014-12-08 15:37:00,2014-12-08 15:38:00,4382,4383,4385,4383,4383,4384,4386,4384,5
2014-12-08 15:38:00,2014-12-08 15:39:00,4383,4384,4385,4383,4384,4385,4386,4384,8
2014-12-08 15:39:00,2014-12-08 15:40:00,4384,4382,4385,4382,4385,4383,4386,4383,8
2014-12-08 15:40:00,2014-12-08 15:41:00,4382,4383,4383,4381,4383,4384,4384,4382,5
2014-12-08 15:41:00,2014-12-08 15:42:00,4383,4385,4385,4384,4384,4386,4386,4385,4
2014-12-08 15:42:00,2014-12-08 15:43:00,4385,4384,4384,4383,4386,4385,4385,4384,5
2014-12-08 15:43:00,2014-12-08 15:44:00,4384,4384,4384,4383,4385,4385,4385,4384,2
2014-12-08 15:44:00,2014-12-08 15:45:00,4384,4385,4385,4383,4385,4386,4386,4384,9
2014-12-08 15:45:00,2014-12-08 15:47:00,4385,4384,4384,4384,4386,4385,4385,4385,1
2014-12-08 15:47:00,2014-12-08 15:48:00,4384,4383,4383,4383,4385,4384,4384,4384,1
2014-12-08 15:48:00,2014-12-08 15:49:00,4383,4383,4384,4383,4384,4384,4385,4384,10
2014-12-08 15:49:00,2014-12-08 15:50:00,4383,4384,4384,4383,4384,4385,4385,4384,9
2014-12-08 15:50:00,2014-12-08 15:51:00,4384,4385,4385,4383,4385,4386,4386,4384,3
2014-12-08 15:51:00,2014-12-08 15:52:00,4385,4386,4386,4385,4386,4387,4387,4386,13
2014-12-08 15:52:00,2014-12-08 15:53:00,4386,4386,4386,4385,4387,4387,4387,4386,8
2014-12-08 15:53:00,2014-12-08 15:54:00,4386,4388,4388,4386,4387,4389,4389,4387,13
2014-12-08 15:54:00,2014-12-08 15:55:00,4388,4383,4387,4383,4389,4384,4388,4384,5
2014-12-08 15:55:00,2014-12-08 15:56:00,4383,4383,4384,4382,4384,4384,4385,4383,4
2014-12-08 15:56:00,2014-12-08 15:57:00,4383,4384,4384,4384,4384,4385,4385,4385,1
2014-12-08 15:57:00,2014-12-08 15:59:00,4384,4383,4384,4382,4385,4384,4385,4383,11
2014-12-08 15:59:00,2014-12-08 16:01:00,4383,4381,4382,4381,4384,4382,4383,4382,4
2014-12-08 16:01:00,2014-12-08 16:02:00,4381,4381,4382,4380,4382,4382,4383,4381,4
2014-12-08 16:02:00,2014-12-08 16:03:00,4381,4380,4381,4380,4382,4381,4382,4381,5
2014-12-08 16:03:00,2014-12-08 16:05:00,4380,4381,4381,4379,4381,4382,4382,4380,5
2014-12-08 16:05:00,2014-12-08 16:06:00,4381,4380,4382,4380,4382,4381,4383,4381,5
2014-12-08 16:06:00,2014-12-08 16:07:00,4380,4380,4380,4379,4381,4381,4381,4380,4
2014-12-08 16:07:00,2014-12-08 16:08:00,4380,4380,4380,4379,4381,4381,4381,4380,8
2014-12-08 16:08:00,2014-12-08 16:09:00,4380,4381,4381,4380,4381,4382,4382,4381,9
2014-12-08 16:09:00,2014-12-08 16:10:00,4381,4382,4382,4380,4382,4383,4383,4381,11
2014-12-08 16:10:00,2014-12-08 16:11:00,4382,4383,4383,4382,4383,4384,4384,4383,5
2014-12-08 16:11:00,2014-12-08 16:12:00,4383,4384,4384,4382,4384,4385,4385,4383,5
2014-12-08 16:12:00,2014-12-08 16:13:00,4384,4383,4384,4383,4385,4384,4385,4384,3
2014-12-08 16:13:00,2014-12-08 16:16:00,4383,4384,4385,4384,4384,4385,4386,4385,3
2014-12-08 16:16:00,2014-12-08 16:17:00,4384,4382,4384,4382,4385,4383,4385,4383,6
2014-12-08 16:17:00,2014-12-08 16:19:00,4382,4383,4383,4382,4383,4384,4384,4383,3
2014-12-08 16:19:00,2014-12-08 16:20:00,4383,4383,4385,4383,4384,4384,4386,4384,4
2014-12-08 16:20:00,2014-12-08 16:22:00,4383,4383,4383,4382,4384,4384,4384,4383,2
2014-12-08 16:22:00,2014-12-08 16:23:00,4383,4382,4382,4382,4384,4383,4383,4383,1
2014-12-08 16:23:00,2014-12-08 16:24:00,4382,4382,4383,4381,4383,4383,4384,4382,8
2014-12-08 16:24:00,2014-12-08 16:25:00,4382,4382,4383,4382,4383,4383,4384,4383,4
2014-12-08 16:25:00,2014-12-08 16:26:00,4382,4381,4382,4381,4383,4382,4383,4382,5
2014-12-08 16:26:00,2014-12-08 16:27:00,4381,4379,4382,4379,4382,4380,4383,4380,8
2014-12-08 16:27:00,2014-12-08 16:28:00,4379,4379,4379,4378,4380,4380,4380,4379,2
2014-12-08 16:28:00,2014-12-08 16:29:00,4379,4376,4379,4376,4380,4377,4380,4377,19
2014-12-08 16:29:00,2014-12-08 16:30:00,4376,4376,4378,4375,4377,4377,4379,4376,13
2014-12-08 16:30:00,2014-12-08 16:31:00,4376,4375,4377,4375,4377,4376,4378,4376,9
2014-12-08 16:31:00,2014-12-08 16:33:00,4375,4372,4376,4372,4376,4373,4377,4373,11
2014-12-08 16:33:00,2014-12-08 16:34:00,4372,4373,4373,4372,4373,4374,4374,4373,3
2014-12-08 16:34:00,2014-12-08 16:35:00,4373,4373,4373,4371,4374,4374,4374,4372,10
2014-12-08 16:35:00,2014-12-08 16:36:00,4373,4373,4374,4373,4374,4374,4375,4374,10
2014-12-08 16:36:00,2014-12-08 16:37:00,4373,4373,4373,4372,4374,4374,4374,4373,10
2014-12-08 16:37:00,2014-12-08 16:38:00,4373,4373,4374,4373,4374,4374,4375,4374,4
2014-12-08 16:38:00,2014-12-08 16:39:00,4373,4374,4374,4374,4374,4375,4375,4375,1
2014-12-08 16:39:00,2014-12-08 16:40:00,4374,4374,4374,4373,4375,4376,4376,4375,6
2014-12-08 16:40:00,2014-12-08 16:42:00,4373,4374,4374,4373,4375,4376,4376,4375,3
2014-12-08 16:42:00,2014-12-08 16:43:00,4374,4375,4375,4374,4376,4377,4377,4376,7
2014-12-08 16:43:00,2014-12-08 16:45:00,4375,4376,4376,4375,4377,4378,4378,4377,5
2014-12-08 16:45:00,2014-12-08 16:46:00,4376,4377,4377,4377,4378,4379,4379,4379,1
2014-12-08 16:46:00,2014-12-08 16:47:00,4377,4376,4377,4376,4379,4378,4379,4378,3
2014-12-08 16:47:00,2014-12-08 16:48:00,4376,4376,4377,4375,4378,4378,4379,4377,6
2014-12-08 16:48:00,2014-12-08 16:49:00,4376,4374,4376,4373,4378,4376,4378,4375,6
2014-12-08 16:49:00,2014-12-08 16:50:00,4374,4373,4374,4373,4376,4375,4376,4375,9
2014-12-08 16:50:00,2014-12-08 16:51:00,4373,4373,4374,4373,4375,4375,4376,4375,10
2014-12-08 16:51:00,2014-12-08 16:52:00,4373,4374,4374,4374,4375,4376,4376,4376,1
2014-12-08 16:52:00,2014-12-08 16:53:00,4374,4376,4376,4374,4376,4378,4378,4376,4
2014-12-08 16:53:00,2014-12-08 16:54:00,4376,4375,4375,4375,4378,4377,4377,4377,1
2014-12-08 16:54:00,2014-12-08 16:55:00,4375,4375,4376,4375,4377,4377,4378,4377,2
2014-12-08 16:55:00,2014-12-08 16:56:00,4375,4374,4374,4373,4377,4376,4376,4375,3
2014-12-08 16:56:00,2014-12-08 16:59:00,4374,4374,4375,4374,4376,4376,4377,4376,2
2014-12-08 16:59:00,2014-12-08 17:00:00,4374,4374,4375,4374,4376,4376,4377,4376,8
2014-12-08 17:00:00,2014-12-08 17:02:00,4374,4375,4375,4374,4376,4377,4377,4376,3
2014-12-08 17:02:00,2014-12-08 17:03:00,4375,4376,4376,4375,4377,4378,4378,4377,7
2014-12-08 17:03:00,2014-12-08 17:04:00,4376,4376,4376,4375,4378,4378,4378,4377,2
2014-12-08 17:04:00,2014-12-08 17:06:00,4376,4377,4377,4375,4378,4379,4379,4377,3
2014-12-08 17:06:00,2014-12-08 17:07:00,4377,4377,4377,4376,4379,4379,4379,4378,2
2014-12-08 17:07:00,2014-12-08 17:08:00,4377,4378,4378,4378,4379,4380,4380,4380,1
2014-12-08 17:08:00,2014-12-08 17:09:00,4378,4377,4377,4377,4380,4379,4379,4379,1
2014-12-08 17:09:00,2014-12-08 17:10:00,4377,4375,4376,4375,4379,4377,4378,4377,2
2014-12-08 17:10:00,2014-12-08 17:11:00,4375,4374,4374,4373,4377,4376,4376,4375,5
2014-12-08 17:11:00,2014-12-08 17:12:00,4374,4373,4374,4373,4376,4375,4376,4375,5
2014-12-08 17:12:00,2014-12-08 17:13:00,4373,4372,4372,4371,4375,4374,4374,4373,5
2014-12-08 17:13:00,2014-12-08 17:14:00,4372,4370,4372,4370,4374,4372,4374,4372,10
2014-12-08 17:14:00,2014-12-08 17:15:00,4370,4368,4370,4368,4372,4370,4372,4370,8
2014-12-08 17:15:00,2014-12-08 17:16:00,4368,4364,4367,4364,4370,4366,4369,4366,4
2014-12-08 17:16:00,2014-12-08 17:17:00,4364,4365,4366,4363,4366,4367,4368,4365,9
2014-12-08 17:17:00,2014-12-08 17:18:00,4365,4364,4367,4363,4367,4366,4369,4365,7
2014-12-08 17:18:00,2014-12-08 17:19:00,4364,4366,4366,4365,4366,4368,4368,4367,2
2014-12-08 17:19:00,2014-12-08 17:20:00,4366,4364,4365,4361,4368,4366,4367,4363,11
2014-12-08 17:20:00,2014-12-08 17:21:00,4364,4362,4364,4362,4366,4364,4366,4364,8
2014-12-08 17:21:00,2014-12-08 17:22:00,4362,4364,4364,4363,4364,4366,4366,4365,10
2014-12-08 17:22:00,2014-12-08 17:23:00,4364,4365,4366,4365,4366,4367,4368,4367,3
2014-12-08 17:23:00,2014-12-08 17:24:00,4365,4365,4366,4365,4367,4367,4368,4367,2
2014-12-08 17:24:00,2014-12-08 17:25:00,4365,4365,4365,4364,4367,4367,4367,4366,4
2014-12-08 17:25:00,2014-12-08 17:26:00,4365,4364,4365,4363,4367,4366,4367,4365,7
2014-12-08 17:26:00,2014-12-08 17:27:00,4364,4365,4365,4363,4366,4367,4367,4365,3
2014-12-08 17:27:00,2014-12-08 17:28:00,4365,4367,4367,4364,4367,4369,4369,4366,5
2014-12-08 17:28:00,2014-12-08 17:29:00,4367,4368,4368,4365,4369,4370,4370,4367,7
2014-12-08 17:29:00,2014-12-08 17:30:00,4368,4367,4368,4367,4370,4369,4370,4369,5
2014-12-08 17:30:00,2014-12-08 17:31:00,4367,4367,4367,4365,4369,4369,4369,4367,6
2014-12-08 17:31:00,2014-12-08 17:32:00,4367,4367,4368,4367,4369,4369,4370,4369,4
2014-12-08 17:32:00,2014-12-08 17:33:00,4367,4367,4368,4367,4369,4369,4370,4369,6
2014-12-08 17:33:00,2014-12-08 17:34:00,4367,4367,4368,4367,4369,4369,4370,4369,8
2014-12-08 17:34:00,2014-12-08 17:35:00,4367,4368,4369,4368,4369,4370,4371,4370,3
2014-12-08 17:35:00,2014-12-08 17:36:00,4368,4365,4367,4365,4370,4367,4369,4367,5
2014-12-08 17:36:00,2014-12-08 17:37:00,4365,4367,4367,4365,4367,4369,4369,4367,9
2014-12-08 17:37:00,2014-12-08 17:38:00,4367,4368,4368,4366,4369,4370,4370,4368,5
2014-12-08 17:38:00,2014-12-08 17:40:00,4368,4368,4368,4366,4370,4370,4370,4368,6
2014-12-08 17:40:00,2014-12-08 17:41:00,4368,4370,4370,4369,4370,4372,4372,4371,6
2014-12-08 17:41:00,2014-12-08 17:43:00,4369,4370,4370,4368,4371,4372,4372,4370,11
2014-12-08 17:43:00,2014-12-08 17:44:00,4370,4370,4371,4370,4372,4372,4373,4372,2
2014-12-08 17:44:00,2014-12-08 17:47:00,4370,4370,4370,4369,4372,4372,4372,4371,2
2014-12-08 17:47:00,2014-12-08 17:49:00,4370,4370,4371,4370,4372,4372,4373,4372,6
2014-12-08 17:49:00,2014-12-08 17:50:00,4370,4372,4372,4371,4372,4374,4374,4373,4
2014-12-08 17:50:00,2014-12-08 17:51:00,4372,4371,4373,4371,4374,4373,4375,4373,3
2014-12-08 17:51:00,2014-12-08 17:52:00,4371,4370,4370,4370,4373,4372,4372,4372,1
2014-12-08 17:52:00,2014-12-08 17:53:00,4370,4371,4371,4371,4372,4373,4373,4373,1
2014-12-08 17:53:00,2014-12-08 17:54:00,4371,4371,4371,4370,4373,4373,4373,4372,10
2014-12-08 17:54:00,2014-12-08 17:55:00,4371,4370,4370,4369,4373,4372,4372,4371,3
2014-12-08 17:55:00,2014-12-08 17:58:00,4369,4368,4369,4368,4371,4370,4371,4370,5
2014-12-08 17:58:00,2014-12-08 17:59:00,4368,4368,4368,4366,4370,4370,4370,4368,4
2014-12-08 17:59:00,2014-12-08 18:00:00,4368,4366,4367,4366,4370,4368,4369,4368,8
2014-12-08 18:00:00,2014-12-08 18:02:00,4366,4367,4367,4366,4368,4369,4369,4368,3
2014-12-08 18:02:00,2014-12-08 18:03:00,4367,4369,4369,4368,4369,4371,4371,4370,4
2014-12-08 18:03:00,2014-12-08 18:04:00,4369,4369,4369,4368,4371,4371,4371,4370,10
2014-12-08 18:04:00,2014-12-08 18:05:00,4369,4369,4369,4368,4371,4371,4371,4370,4
2014-12-08 18:05:00,2014-12-08 18:06:00,4369,4370,4370,4368,4371,4372,4372,4370,7
2014-12-08 18:06:00,2014-12-08 18:08:00,4370,4370,4371,4370,4372,4372,4373,4372,4
2014-12-08 18:08:00,2014-12-08 18:09:00,4370,4369,4370,4369,4372,4371,4372,4371,3
2014-12-08 18:09:00,2014-12-08 18:10:00,4369,4368,4368,4368,4371,4370,4370,4370,1
2014-12-08 18:10:00,2014-12-08 18:11:00,4368,4369,4369,4368,4370,4371,4371,4370,9
2014-12-08 18:11:00,2014-12-08 18:12:00,4369,4368,4369,4367,4371,4370,4371,4369,5
2014-12-08 18:12:00,2014-12-08 18:13:00,4368,4365,4367,4365,4370,4367,4369,4367,3
2014-12-08 18:13:00,2014-12-08 18:14:00,4365,4367,4367,4366,4367,4369,4369,4368,6
2014-12-08 18:14:00,2014-12-08 18:15:00,4367,4366,4366,4365,4369,4368,4368,4367,3
2014-12-08 18:15:00,2014-12-08 18:16:00,4366,4366,4367,4365,4368,4368,4369,4367,10
2014-12-08 18:16:00,2014-12-08 18:17:00,4366,4365,4365,4365,4368,4367,4367,4367,1
2014-12-08 18:17:00,2014-12-08 18:18:00,4365,4365,4365,4364,4367,4367,4367,4366,2
2014-12-08 18:18:00,2014-12-08 18:19:00,4365,4363,4365,4363,4367,4365,4367,4365,4
2014-12-08 18:19:00,2014-12-08 18:20:00,4363,4359,4362,4359,4365,4361,4364,4361,6
2014-12-08 18:20:00,2014-12-08 18:21:00,4359,4361,4361,4359,4361,4363,4363,4361,8
2014-12-08 18:21:00,2014-12-08 18:22:00,4361,4361,4361,4360,4363,4363,4363,4362,8
2014-12-08 18:22:00,2014-12-08 18:25:00,4361,4362,4362,4360,4363,4364,4364,4362,7
2014-12-08 18:25:00,2014-12-08 18:26:00,4362,4361,4362,4360,4364,4363,4364,4362,7
2014-12-08 18:26:00,2014-12-08 18:27:00,4361,4363,4363,4362,4363,4365,4365,4364,6
2014-12-08 18:27:00,2014-12-08 18:28:00,4363,4363,4363,4362,4365,4365,4365,4364,4
2014-12-08 18:28:00,2014-12-08 18:29:00,4363,4363,4364,4362,4365,4365,4366,4364,8
2014-12-08 18:29:00,2014-12-08 18:30:00,4363,4362,4362,4361,4365,4364,4364,4363,9
2014-12-08 18:30:00,2014-12-08 18:31:00,4362,4361,4362,4361,4364,4363,4364,4363,11
2014-12-08 18:31:00,2014-12-08 18:33:00,4361,4359,4360,4359,4363,4361,4362,4361,6
2014-12-08 18:33:00,2014-12-08 18:34:00,4359,4359,4359,4358,4361,4361,4361,4360,4
2014-12-08 18:34:00,2014-12-08 18:35:00,4359,4355,4358,4354,4361,4357,4360,4356,24
2014-12-08 18:35:00,2014-12-08 18:36:00,4355,4354,4355,4354,4357,4356,4357,4356,3
2014-12-08 18:36:00,2014-12-08 18:37:00,4354,4353,4354,4352,4356,4355,4356,4354,7
2014-12-08 18:37:00,2014-12-08 18:38:00,4353,4354,4354,4354,4355,4356,4356,4356,1
2014-12-08 18:38:00,2014-12-08 18:39:00,4354,4353,4354,4353,4356,4355,4356,4355,3
2014-12-08 18:39:00,2014-12-08 18:40:00,4353,4351,4353,4351,4355,4353,4355,4353,8
2014-12-08 18:40:00,2014-12-08 18:41:00,4351,4352,4352,4351,4353,4354,4354,4353,3
2014-12-08 18:41:00,2014-12-08 18:43:00,4352,4352,4352,4351,4354,4354,4354,4353,12
2014-12-08 18:43:00,2014-12-08 18:44:00,4352,4352,4352,4351,4354,4354,4354,4353,2
2014-12-08 18:44:00,2014-12-08 18:46:00,4352,4354,4354,4352,4354,4356,4356,4354,6
2014-12-08 18:46:00,2014-12-08 18:47:00,4354,4354,4354,4353,4356,4356,4356,4355,2
2014-12-08 18:47:00,2014-12-08 18:51:00,4355,4355,4355,4354,4357,4357,4357,4356,6
2014-12-08 18:51:00,2014-12-08 18:53:00,4355,4355,4356,4354,4357,4357,4358,4356,6
2014-12-08 18:53:00,2014-12-08 18:54:00,4355,4354,4356,4354,4357,4356,4358,4356,5
2014-12-08 18:54:00,2014-12-08 18:56:00,4355,4354,4354,4354,4357,4356,4356,4356,1
2014-12-08 18:56:00,2014-12-08 18:57:00,4354,4352,4353,4352,4356,4354,4355,4354,4
