open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-08 07:59:00,2013-10-08 08:00:00,4159,4156,4159,4156,4160,4157,4160,4157,21
2013-10-08 08:00:00,2013-10-08 08:01:00,4156,4158,4159,4157,4157,4159,4160,4158,14
2013-10-08 08:01:00,2013-10-08 08:04:00,4158,4157,4159,4156,4159,4158,4160,4157,5
2013-10-08 08:04:00,2013-10-08 08:05:00,4157,4158,4158,4156,4158,4159,4159,4157,17
2013-10-08 08:05:00,2013-10-08 08:07:00,4157,4157,4158,4157,4158,4158,4159,4158,8
2013-10-08 08:07:00,2013-10-08 08:14:00,4155,4152,4154,4152,4156,4153,4155,4153,5
2013-10-08 08:14:00,2013-10-08 08:15:00,4152,4149,4151,4149,4153,4150,4152,4150,15
2013-10-08 08:15:00,2013-10-08 08:16:00,4149,4150,4151,4150,4150,4151,4152,4151,15
2013-10-08 08:16:00,2013-10-08 08:18:00,4151,4150,4152,4150,4152,4151,4153,4151,15
2013-10-08 08:18:00,2013-10-08 08:19:00,4150,4152,4152,4151,4151,4153,4153,4152,6
2013-10-08 08:19:00,2013-10-08 08:24:00,4152,4155,4155,4151,4153,4156,4156,4152,7
2013-10-08 08:24:00,2013-10-08 08:27:00,4156,4153,4155,4153,4157,4154,4156,4154,17
2013-10-08 08:27:00,2013-10-08 08:30:00,4153,4152,4153,4151,4154,4153,4154,4152,9
2013-10-08 08:30:00,2013-10-08 08:31:00,4152,4151,4152,4151,4153,4152,4153,4152,9
2013-10-08 08:31:00,2013-10-08 08:34:00,4151,4149,4151,4149,4152,4150,4152,4150,10
2013-10-08 08:34:00,2013-10-08 08:35:00,4149,4152,4152,4149,4150,4153,4153,4150,5
2013-10-08 08:35:00,2013-10-08 08:36:00,4152,4152,4152,4151,4153,4153,4153,4152,8
2013-10-08 08:36:00,2013-10-08 08:37:00,4152,4153,4154,4151,4153,4154,4155,4152,15
2013-10-08 08:37:00,2013-10-08 08:38:00,4153,4151,4153,4151,4154,4152,4154,4152,12
2013-10-08 08:38:00,2013-10-08 08:39:00,4151,4151,4152,4150,4152,4152,4153,4151,6
2013-10-08 08:39:00,2013-10-08 08:40:00,4151,4151,4152,4151,4152,4152,4153,4152,22
2013-10-08 08:40:00,2013-10-08 08:41:00,4151,4151,4152,4151,4152,4152,4153,4152,26
2013-10-08 08:41:00,2013-10-08 08:45:00,4155,4152,4155,4152,4156,4153,4156,4153,7
2013-10-08 08:45:00,2013-10-08 08:48:00,4151,4151,4151,4149,4152,4152,4152,4150,6
2013-10-08 08:48:00,2013-10-08 08:52:00,4152,4149,4151,4149,4153,4150,4152,4150,5
2013-10-08 08:52:00,2013-10-08 08:53:00,4149,4146,4149,4145,4150,4147,4150,4146,17
2013-10-08 08:53:00,2013-10-08 08:55:00,4147,4145,4146,4144,4148,4146,4147,4145,4
2013-10-08 08:55:00,2013-10-08 08:57:00,4146,4145,4146,4144,4147,4146,4147,4145,17
2013-10-08 08:57:00,2013-10-08 08:59:00,4145,4148,4149,4145,4146,4149,4150,4146,27
2013-10-08 08:59:00,2013-10-08 09:00:00,4148,4147,4149,4147,4149,4148,4150,4148,11
2013-10-08 09:00:00,2013-10-08 09:02:00,4148,4147,4149,4147,4149,4148,4150,4148,5
2013-10-08 09:02:00,2013-10-08 09:05:00,4147,4146,4147,4145,4148,4147,4148,4146,7
2013-10-08 09:05:00,2013-10-08 09:09:00,4145,4146,4147,4145,4146,4147,4148,4146,11
2013-10-08 09:09:00,2013-10-08 09:10:00,4146,4145,4146,4145,4147,4146,4147,4146,9
2013-10-08 09:10:00,2013-10-08 09:18:00,4147,4147,4148,4147,4148,4148,4149,4148,8
2013-10-08 09:18:00,2013-10-08 09:33:00,4144,4142,4144,4140,4145,4143,4145,4141,22
2013-10-08 09:33:00,2013-10-08 09:34:00,4142,4141,4142,4140,4143,4142,4143,4141,17
2013-10-08 09:34:00,2013-10-08 09:35:00,4141,4141,4141,4140,4142,4142,4142,4141,14
2013-10-08 09:35:00,2013-10-08 09:39:00,4142,4144,4145,4143,4143,4145,4146,4144,6
2013-10-08 09:39:00,2013-10-08 09:40:00,4144,4145,4145,4143,4145,4146,4146,4144,13
2013-10-08 09:40:00,2013-10-08 09:41:00,4145,4147,4148,4146,4146,4148,4149,4147,16
2013-10-08 09:41:00,2013-10-08 09:45:00,4149,4148,4149,4148,4150,4149,4150,4149,5
2013-10-08 09:45:00,2013-10-08 09:47:00,4147,4149,4149,4148,4148,4150,4150,4149,2
2013-10-08 09:47:00,2013-10-08 09:48:00,4149,4148,4150,4148,4150,4149,4151,4149,3
2013-10-08 09:48:00,2013-10-08 09:53:00,4146,4145,4146,4145,4147,4146,4147,4146,15
2013-10-08 09:53:00,2013-10-08 09:57:00,4142,4144,4145,4141,4143,4145,4146,4142,8
2013-10-08 09:57:00,2013-10-08 10:05:00,4146,4143,4146,4143,4147,4144,4147,4144,9
2013-10-08 10:05:00,2013-10-08 10:15:00,4147,4145,4146,4145,4148,4146,4147,4146,4
2013-10-08 10:15:00,2013-10-08 10:22:00,4147,4146,4147,4146,4148,4147,4148,4147,5
2013-10-08 10:22:00,2013-10-08 10:26:00,4143,4144,4144,4143,4144,4145,4145,4144,13
2013-10-08 10:26:00,2013-10-08 10:27:00,4144,4143,4144,4142,4145,4144,4145,4143,5
2013-10-08 10:27:00,2013-10-08 10:45:00,4150,4152,4152,4151,4151,4153,4153,4152,20
2013-10-08 10:45:00,2013-10-08 10:48:00,4151,4150,4151,4150,4152,4151,4152,4151,19
2013-10-08 10:48:00,2013-10-08 10:57:00,4151,4149,4152,4149,4152,4150,4153,4150,6
2013-10-08 10:57:00,2013-10-08 10:58:00,4149,4150,4150,4149,4150,4151,4151,4150,11
2013-10-08 10:58:00,2013-10-08 10:59:00,4150,4148,4149,4148,4151,4149,4150,4149,2
2013-10-08 10:59:00,2013-10-08 11:01:00,4150,4149,4150,4149,4151,4150,4151,4150,11
2013-10-08 11:01:00,2013-10-08 11:04:00,4150,4150,4151,4150,4151,4151,4152,4151,8
2013-10-08 11:04:00,2013-10-08 11:13:00,4149,4149,4149,4148,4150,4150,4150,4149,6
2013-10-08 11:13:00,2013-10-08 11:14:00,4149,4147,4149,4147,4150,4148,4150,4148,6
2013-10-08 11:14:00,2013-10-08 11:17:00,4148,4146,4147,4145,4149,4147,4148,4146,6
2013-10-08 11:17:00,2013-10-08 11:18:00,4146,4147,4147,4146,4147,4148,4148,4147,3
2013-10-08 11:18:00,2013-10-08 11:23:00,4148,4148,4148,4147,4149,4149,4149,4148,6
2013-10-08 11:23:00,2013-10-08 11:24:00,4148,4149,4149,4147,4149,4150,4150,4148,7
2013-10-08 11:24:00,2013-10-08 11:28:00,4148,4149,4150,4148,4149,4150,4151,4149,17
2013-10-08 11:28:00,2013-10-08 11:32:00,4149,4150,4151,4149,4150,4151,4152,4150,5
2013-10-08 11:32:00,2013-10-08 11:33:00,4150,4150,4151,4149,4151,4151,4152,4150,20
2013-10-08 11:33:00,2013-10-08 11:40:00,4150,4151,4153,4150,4151,4152,4154,4151,13
2013-10-08 11:40:00,2013-10-08 11:45:00,4152,4151,4151,4150,4153,4152,4152,4151,9
2013-10-08 11:45:00,2013-10-08 11:47:00,4151,4149,4151,4148,4152,4150,4152,4149,8
2013-10-08 11:47:00,2013-10-08 11:48:00,4149,4148,4149,4147,4150,4149,4150,4148,17
2013-10-08 11:48:00,2013-10-08 11:49:00,4148,4150,4150,4149,4149,4151,4151,4150,6
2013-10-08 11:49:00,2013-10-08 11:50:00,4150,4150,4150,4148,4151,4151,4151,4149,12
2013-10-08 11:50:00,2013-10-08 12:00:00,4150,4150,4152,4150,4151,4151,4153,4151,6
2013-10-08 12:00:00,2013-10-08 12:01:00,4150,4151,4152,4150,4151,4152,4153,4151,23
2013-10-08 12:01:00,2013-10-08 12:03:00,4151,4151,4152,4151,4152,4152,4153,4152,4
2013-10-08 12:03:00,2013-10-08 12:04:00,4151,4151,4152,4151,4152,4152,4153,4152,6
2013-10-08 12:04:00,2013-10-08 12:07:00,4153,4156,4156,4152,4154,4157,4157,4153,23
2013-10-08 12:07:00,2013-10-08 12:08:00,4156,4157,4157,4155,4157,4158,4158,4156,15
2013-10-08 12:08:00,2013-10-08 12:17:00,4155,4156,4156,4155,4156,4157,4157,4156,11
2013-10-08 12:17:00,2013-10-08 12:20:00,4157,4158,4158,4157,4158,4159,4159,4158,7
2013-10-08 12:20:00,2013-10-08 12:24:00,4159,4161,4162,4158,4160,4162,4163,4159,18
2013-10-08 12:24:00,2013-10-08 12:49:00,4156,4157,4158,4157,4157,4158,4159,4158,5
2013-10-08 12:49:00,2013-10-08 12:51:00,4158,4157,4159,4157,4159,4158,4160,4158,5
2013-10-08 12:51:00,2013-10-08 12:52:00,4157,4158,4159,4158,4158,4159,4160,4159,3
2013-10-08 12:52:00,2013-10-08 12:57:00,4159,4161,4161,4159,4160,4162,4162,4160,14
2013-10-08 12:57:00,2013-10-08 12:59:00,4161,4161,4162,4161,4162,4162,4163,4162,2
2013-10-08 12:59:00,2013-10-08 13:00:00,4161,4160,4162,4159,4162,4161,4163,4160,11
2013-10-08 13:00:00,2013-10-08 13:14:00,4159,4158,4158,4157,4160,4159,4159,4158,11
2013-10-08 13:14:00,2013-10-08 13:22:00,4157,4156,4158,4156,4158,4157,4159,4157,13
2013-10-08 13:22:00,2013-10-08 13:23:00,4156,4157,4157,4156,4157,4158,4158,4157,7
2013-10-08 13:23:00,2013-10-08 13:26:00,4156,4158,4158,4156,4157,4159,4159,4157,8
2013-10-08 13:26:00,2013-10-08 13:30:00,4155,4157,4158,4155,4156,4158,4159,4156,18
2013-10-08 13:30:00,2013-10-08 13:31:00,4157,4154,4157,4154,4158,4155,4158,4155,9
2013-10-08 13:31:00,2013-10-08 13:32:00,4154,4154,4154,4152,4155,4155,4155,4153,6
2013-10-08 13:32:00,2013-10-08 13:33:00,4154,4151,4155,4151,4155,4152,4156,4152,25
2013-10-08 13:33:00,2013-10-08 13:35:00,4152,4150,4152,4150,4153,4151,4153,4151,12
2013-10-08 13:35:00,2013-10-08 13:37:00,4150,4148,4149,4147,4151,4149,4150,4148,20
2013-10-08 13:37:00,2013-10-08 13:38:00,4148,4146,4148,4145,4149,4147,4149,4146,12
2013-10-08 13:38:00,2013-10-08 13:40:00,4146,4143,4147,4143,4147,4144,4148,4144,21
2013-10-08 13:40:00,2013-10-08 13:41:00,4143,4144,4145,4143,4144,4145,4146,4144,17
2013-10-08 13:41:00,2013-10-08 13:42:00,4144,4144,4145,4143,4145,4145,4146,4144,12
2013-10-08 13:42:00,2013-10-08 13:45:00,4150,4149,4150,4147,4151,4150,4151,4148,19
2013-10-08 13:45:00,2013-10-08 13:48:00,4149,4147,4148,4146,4150,4148,4149,4147,8
2013-10-08 13:48:00,2013-10-08 13:50:00,4148,4145,4148,4145,4149,4146,4149,4146,23
2013-10-08 13:50:00,2013-10-08 13:51:00,4145,4146,4146,4143,4146,4147,4147,4144,25
2013-10-08 13:51:00,2013-10-08 13:54:00,4144,4148,4148,4145,4145,4149,4149,4146,14
2013-10-08 13:54:00,2013-10-08 13:55:00,4148,4148,4150,4147,4149,4149,4151,4148,18
2013-10-08 13:55:00,2013-10-08 13:56:00,4148,4149,4151,4149,4149,4150,4152,4150,17
2013-10-08 13:56:00,2013-10-08 13:57:00,4149,4149,4151,4148,4150,4150,4152,4149,18
2013-10-08 13:57:00,2013-10-08 13:58:00,4149,4150,4151,4148,4150,4151,4152,4149,11
2013-10-08 13:58:00,2013-10-08 13:59:00,4150,4151,4152,4149,4151,4152,4153,4150,15
2013-10-08 13:59:00,2013-10-08 14:00:00,4151,4150,4152,4150,4152,4151,4153,4151,17
2013-10-08 14:00:00,2013-10-08 14:01:00,4150,4148,4151,4147,4151,4149,4152,4148,18
2013-10-08 14:01:00,2013-10-08 14:02:00,4148,4150,4150,4147,4149,4151,4151,4148,22
2013-10-08 14:02:00,2013-10-08 14:03:00,4150,4148,4151,4147,4151,4149,4152,4148,16
2013-10-08 14:03:00,2013-10-08 14:04:00,4148,4149,4150,4147,4149,4150,4151,4148,27
2013-10-08 14:04:00,2013-10-08 14:07:00,4148,4146,4148,4145,4149,4147,4149,4146,16
2013-10-08 14:07:00,2013-10-08 14:08:00,4146,4144,4146,4144,4147,4145,4147,4145,14
2013-10-08 14:08:00,2013-10-08 14:09:00,4144,4144,4146,4144,4145,4145,4147,4145,12
2013-10-08 14:09:00,2013-10-08 14:11:00,4143,4144,4145,4143,4144,4145,4146,4144,13
2013-10-08 14:11:00,2013-10-08 14:13:00,4146,4146,4148,4146,4147,4147,4149,4147,14
2013-10-08 14:13:00,2013-10-08 14:14:00,4146,4148,4149,4147,4147,4149,4150,4148,4
2013-10-08 14:14:00,2013-10-08 14:15:00,4148,4148,4150,4148,4149,4149,4151,4149,26
2013-10-08 14:15:00,2013-10-08 14:16:00,4148,4149,4149,4147,4149,4150,4150,4148,9
2013-10-08 14:16:00,2013-10-08 14:18:00,4150,4151,4151,4149,4151,4152,4152,4150,11
2013-10-08 14:18:00,2013-10-08 14:22:00,4149,4148,4150,4147,4150,4149,4151,4148,17
2013-10-08 14:22:00,2013-10-08 14:23:00,4148,4149,4149,4147,4149,4150,4150,4148,5
2013-10-08 14:23:00,2013-10-08 14:24:00,4149,4149,4149,4147,4150,4150,4150,4148,20
2013-10-08 14:24:00,2013-10-08 14:25:00,4149,4149,4150,4149,4150,4150,4151,4150,16
2013-10-08 14:25:00,2013-10-08 14:26:00,4149,4149,4149,4147,4150,4150,4150,4148,8
2013-10-08 14:26:00,2013-10-08 14:28:00,4150,4150,4150,4149,4151,4151,4151,4150,12
2013-10-08 14:28:00,2013-10-08 14:29:00,4150,4148,4150,4148,4151,4149,4151,4149,12
2013-10-08 14:29:00,2013-10-08 14:30:00,4148,4148,4149,4147,4149,4149,4150,4148,22
2013-10-08 14:30:00,2013-10-08 14:32:00,4146,4146,4148,4146,4147,4147,4149,4147,16
2013-10-08 14:32:00,2013-10-08 14:35:00,4146,4145,4146,4145,4147,4146,4147,4146,19
2013-10-08 14:35:00,2013-10-08 14:37:00,4147,4146,4146,4144,4148,4147,4147,4145,13
2013-10-08 14:37:00,2013-10-08 14:38:00,4146,4145,4145,4144,4147,4146,4146,4145,7
2013-10-08 14:38:00,2013-10-08 14:40:00,4145,4144,4145,4143,4146,4145,4146,4144,17
2013-10-08 14:40:00,2013-10-08 14:41:00,4144,4144,4145,4144,4145,4145,4146,4145,24
2013-10-08 14:41:00,2013-10-08 14:42:00,4144,4146,4146,4143,4145,4147,4147,4144,14
2013-10-08 14:42:00,2013-10-08 14:43:00,4146,4145,4146,4144,4147,4146,4147,4145,25
2013-10-08 14:43:00,2013-10-08 14:45:00,4146,4144,4145,4144,4147,4145,4146,4145,12
2013-10-08 14:45:00,2013-10-08 14:47:00,4142,4141,4142,4141,4143,4142,4143,4142,15
2013-10-08 14:47:00,2013-10-08 14:49:00,4140,4138,4140,4138,4141,4139,4141,4139,26
2013-10-08 14:49:00,2013-10-08 14:51:00,4136,4136,4136,4135,4137,4137,4137,4136,18
2013-10-08 14:51:00,2013-10-08 14:52:00,4136,4138,4139,4135,4137,4139,4140,4136,8
2013-10-08 14:52:00,2013-10-08 14:54:00,4140,4139,4140,4138,4141,4140,4141,4139,23
2013-10-08 14:54:00,2013-10-08 14:55:00,4139,4138,4140,4138,4140,4139,4141,4139,13
2013-10-08 14:55:00,2013-10-08 14:59:00,4140,4140,4141,4140,4141,4141,4142,4141,14
2013-10-08 14:59:00,2013-10-08 15:00:00,4140,4138,4139,4138,4141,4139,4140,4139,12
2013-10-08 15:00:00,2013-10-08 15:03:00,4136,4134,4136,4134,4137,4135,4137,4135,16
2013-10-08 15:03:00,2013-10-08 15:04:00,4134,4132,4135,4132,4135,4133,4136,4133,30
2013-10-08 15:04:00,2013-10-08 15:05:00,4132,4134,4135,4132,4133,4135,4136,4133,8
2013-10-08 15:05:00,2013-10-08 15:06:00,4134,4134,4135,4134,4135,4135,4136,4135,22
2013-10-08 15:06:00,2013-10-08 15:08:00,4135,4135,4136,4135,4136,4136,4137,4136,22
2013-10-08 15:08:00,2013-10-08 15:09:00,4135,4136,4136,4135,4136,4137,4137,4136,9
2013-10-08 15:09:00,2013-10-08 15:10:00,4136,4137,4137,4136,4137,4138,4138,4137,11
2013-10-08 15:10:00,2013-10-08 15:11:00,4137,4137,4138,4136,4138,4138,4139,4137,16
2013-10-08 15:11:00,2013-10-08 15:12:00,4137,4138,4138,4137,4138,4139,4139,4138,3
2013-10-08 15:12:00,2013-10-08 15:13:00,4138,4137,4138,4136,4139,4138,4139,4137,11
2013-10-08 15:13:00,2013-10-08 15:18:00,4134,4135,4136,4133,4135,4136,4137,4134,23
2013-10-08 15:18:00,2013-10-08 15:19:00,4135,4136,4137,4135,4136,4137,4138,4136,11
2013-10-08 15:19:00,2013-10-08 15:21:00,4137,4138,4138,4137,4138,4139,4139,4138,21
2013-10-08 15:21:00,2013-10-08 15:23:00,4136,4139,4139,4136,4137,4140,4140,4137,9
2013-10-08 15:23:00,2013-10-08 15:25:00,4139,4141,4142,4140,4140,4142,4143,4141,10
2013-10-08 15:25:00,2013-10-08 15:26:00,4141,4138,4140,4138,4142,4139,4141,4139,17
2013-10-08 15:26:00,2013-10-08 15:27:00,4138,4139,4140,4138,4139,4140,4141,4139,15
2013-10-08 15:27:00,2013-10-08 15:29:00,4137,4140,4141,4137,4138,4141,4142,4138,17
2013-10-08 15:29:00,2013-10-08 15:30:00,4140,4140,4141,4138,4141,4141,4142,4139,10
2013-10-08 15:30:00,2013-10-08 15:31:00,4140,4136,4139,4136,4141,4137,4140,4137,16
2013-10-08 15:31:00,2013-10-08 15:32:00,4136,4138,4139,4136,4137,4139,4140,4137,6
2013-10-08 15:32:00,2013-10-08 15:33:00,4138,4138,4139,4138,4139,4139,4140,4139,6
2013-10-08 15:33:00,2013-10-08 15:34:00,4138,4132,4137,4132,4139,4133,4138,4133,32
2013-10-08 15:34:00,2013-10-08 15:35:00,4132,4132,4134,4131,4133,4133,4135,4132,24
2013-10-08 15:35:00,2013-10-08 15:36:00,4132,4132,4132,4130,4133,4133,4133,4131,10
2013-10-08 15:36:00,2013-10-08 15:39:00,4130,4130,4131,4128,4131,4131,4132,4129,28
2013-10-08 15:39:00,2013-10-08 15:41:00,4129,4127,4129,4127,4130,4128,4130,4128,22
2013-10-08 15:41:00,2013-10-08 15:42:00,4127,4128,4129,4127,4128,4129,4130,4128,15
2013-10-08 15:42:00,2013-10-08 15:45:00,4129,4129,4129,4127,4130,4130,4130,4128,6
2013-10-08 15:45:00,2013-10-08 15:46:00,4129,4127,4128,4126,4130,4129,4130,4128,6
2013-10-08 15:46:00,2013-10-08 15:47:00,4127,4125,4126,4124,4129,4127,4128,4126,8
2013-10-08 15:47:00,2013-10-08 15:49:00,4125,4123,4125,4122,4127,4125,4127,4124,10
2013-10-08 15:49:00,2013-10-08 15:50:00,4123,4125,4125,4124,4125,4127,4127,4126,4
2013-10-08 15:50:00,2013-10-08 15:53:00,4125,4127,4127,4125,4127,4129,4129,4127,12
2013-10-08 15:53:00,2013-10-08 15:56:00,4126,4127,4127,4126,4128,4129,4129,4128,9
2013-10-08 15:56:00,2013-10-08 16:00:00,4128,4127,4129,4126,4130,4129,4131,4128,19
2013-10-08 16:00:00,2013-10-08 16:01:00,4127,4125,4127,4125,4129,4127,4129,4127,6
2013-10-08 16:01:00,2013-10-08 16:05:00,4128,4128,4129,4128,4130,4130,4131,4130,4
2013-10-08 16:05:00,2013-10-08 16:07:00,4127,4128,4128,4126,4129,4130,4130,4128,11
2013-10-08 16:07:00,2013-10-08 16:14:00,4126,4128,4128,4125,4128,4130,4130,4127,6
2013-10-08 16:14:00,2013-10-08 16:15:00,4128,4127,4129,4126,4130,4129,4131,4128,5
2013-10-08 16:15:00,2013-10-08 16:17:00,4128,4126,4128,4126,4130,4128,4130,4128,14
2013-10-08 16:17:00,2013-10-08 16:19:00,4126,4126,4127,4126,4128,4128,4129,4128,12
2013-10-08 16:19:00,2013-10-08 16:28:00,4124,4126,4127,4124,4126,4128,4129,4126,16
2013-10-08 16:28:00,2013-10-08 16:30:00,4126,4124,4126,4124,4128,4126,4128,4126,8
2013-10-08 16:30:00,2013-10-08 16:31:00,4124,4123,4124,4122,4126,4125,4126,4124,19
2013-10-08 16:31:00,2013-10-08 16:36:00,4122,4123,4124,4122,4124,4125,4126,4124,9
2013-10-08 16:36:00,2013-10-08 16:37:00,4123,4124,4125,4124,4125,4126,4127,4126,15
2013-10-08 16:37:00,2013-10-08 16:45:00,4127,4128,4129,4127,4129,4130,4131,4129,9
2013-10-08 16:45:00,2013-10-08 16:54:00,4127,4126,4126,4125,4129,4128,4128,4127,5
2013-10-08 16:54:00,2013-10-08 17:01:00,4128,4129,4130,4129,4130,4131,4132,4131,3
2013-10-08 17:01:00,2013-10-08 17:10:00,4127,4127,4127,4126,4129,4129,4129,4128,8
2013-10-08 17:10:00,2013-10-08 17:11:00,4127,4127,4127,4126,4129,4129,4129,4128,12
2013-10-08 17:11:00,2013-10-08 17:13:00,4127,4127,4128,4126,4129,4129,4130,4128,10
2013-10-08 17:13:00,2013-10-08 17:14:00,4127,4127,4127,4126,4129,4129,4129,4128,10
2013-10-08 17:14:00,2013-10-08 17:21:00,4124,4124,4125,4124,4126,4126,4127,4126,4
2013-10-08 17:21:00,2013-10-08 17:25:00,4126,4125,4127,4125,4128,4127,4129,4127,3
2013-10-08 17:25:00,2013-10-08 17:27:00,4126,4125,4127,4125,4128,4127,4129,4127,21
2013-10-08 17:27:00,2013-10-08 17:29:00,4126,4127,4128,4126,4128,4129,4130,4128,9
2013-10-08 17:29:00,2013-10-08 17:34:00,4128,4127,4127,4126,4130,4129,4129,4128,7
2013-10-08 17:34:00,2013-10-08 17:43:00,4127,4126,4126,4124,4129,4128,4128,4126,5
2013-10-08 17:43:00,2013-10-08 17:44:00,4126,4126,4127,4125,4128,4128,4129,4127,6
2013-10-08 17:44:00,2013-10-08 17:47:00,4126,4124,4125,4124,4128,4126,4127,4126,4
2013-10-08 17:47:00,2013-10-08 17:49:00,4124,4124,4125,4123,4126,4126,4127,4125,14
2013-10-08 17:49:00,2013-10-08 17:51:00,4125,4125,4126,4125,4127,4127,4128,4127,10
2013-10-08 17:51:00,2013-10-08 17:52:00,4125,4126,4126,4125,4127,4128,4128,4127,9
2013-10-08 17:52:00,2013-10-08 17:55:00,4126,4126,4127,4125,4128,4128,4129,4127,18
2013-10-08 17:55:00,2013-10-08 17:57:00,4126,4127,4128,4126,4128,4129,4130,4128,7
2013-10-08 17:57:00,2013-10-08 17:58:00,4127,4125,4128,4125,4129,4127,4130,4127,6
2013-10-08 17:58:00,2013-10-08 17:59:00,4125,4124,4125,4123,4127,4126,4127,4125,7
2013-10-08 17:59:00,2013-10-08 18:00:00,4124,4124,4125,4124,4126,4126,4127,4126,6
2013-10-08 18:00:00,2013-10-08 18:01:00,4124,4123,4125,4123,4126,4125,4127,4125,5
2013-10-08 18:01:00,2013-10-08 18:03:00,4123,4122,4123,4122,4125,4124,4125,4124,19
2013-10-08 18:03:00,2013-10-08 18:04:00,4122,4123,4123,4122,4124,4125,4125,4124,17
2013-10-08 18:04:00,2013-10-08 18:08:00,4123,4122,4124,4122,4125,4124,4126,4124,11
2013-10-08 18:08:00,2013-10-08 18:10:00,4123,4122,4123,4121,4125,4124,4125,4123,21
2013-10-08 18:10:00,2013-10-08 18:13:00,4122,4122,4122,4121,4124,4124,4124,4123,4
2013-10-08 18:13:00,2013-10-08 18:14:00,4122,4122,4124,4121,4124,4124,4126,4123,12
2013-10-08 18:14:00,2013-10-08 18:15:00,4122,4122,4123,4121,4124,4124,4125,4123,16
2013-10-08 18:15:00,2013-10-08 18:16:00,4122,4120,4122,4119,4124,4122,4124,4121,14
2013-10-08 18:16:00,2013-10-08 18:17:00,4120,4121,4122,4120,4122,4123,4124,4122,13
2013-10-08 18:17:00,2013-10-08 18:18:00,4121,4119,4120,4119,4123,4121,4122,4121,8
2013-10-08 18:18:00,2013-10-08 18:19:00,4119,4120,4121,4119,4121,4122,4123,4121,13
2013-10-08 18:19:00,2013-10-08 18:20:00,4120,4120,4121,4119,4122,4122,4123,4121,14
2013-10-08 18:20:00,2013-10-08 18:22:00,4119,4120,4120,4119,4121,4122,4122,4121,15
2013-10-08 18:22:00,2013-10-08 18:23:00,4120,4122,4122,4119,4122,4124,4124,4121,18
2013-10-08 18:23:00,2013-10-08 18:24:00,4122,4125,4125,4123,4124,4127,4127,4125,15
2013-10-08 18:24:00,2013-10-08 18:25:00,4125,4123,4125,4123,4127,4125,4127,4125,10
2013-10-08 18:25:00,2013-10-08 18:26:00,4123,4125,4125,4123,4125,4127,4127,4125,8
2013-10-08 18:26:00,2013-10-08 18:27:00,4125,4125,4125,4124,4127,4127,4127,4126,18
2013-10-08 18:27:00,2013-10-08 18:28:00,4125,4123,4125,4123,4127,4125,4127,4125,12
2013-10-08 18:28:00,2013-10-08 18:34:00,4123,4123,4123,4121,4125,4125,4125,4123,8
2013-10-08 18:34:00,2013-10-08 18:35:00,4123,4121,4123,4121,4125,4123,4125,4123,10
2013-10-08 18:35:00,2013-10-08 18:36:00,4121,4121,4122,4120,4123,4123,4124,4122,10
2013-10-08 18:36:00,2013-10-08 18:37:00,4121,4121,4122,4121,4123,4123,4124,4123,6
2013-10-08 18:37:00,2013-10-08 18:41:00,4122,4121,4121,4120,4124,4123,4123,4122,3
2013-10-08 18:41:00,2013-10-08 18:46:00,4121,4120,4121,4119,4123,4122,4123,4121,11
2013-10-08 18:46:00,2013-10-08 18:48:00,4121,4121,4122,4120,4123,4123,4124,4122,16
2013-10-08 18:48:00,2013-10-08 18:49:00,4121,4120,4121,4120,4123,4122,4123,4122,7
2013-10-08 18:49:00,2013-10-08 18:50:00,4120,4120,4121,4119,4122,4122,4123,4121,8
2013-10-08 18:50:00,2013-10-08 18:52:00,4121,4120,4121,4120,4123,4122,4123,4122,9
2013-10-08 18:52:00,2013-10-08 18:55:00,4121,4119,4120,4119,4123,4121,4122,4121,2
2013-10-08 18:55:00,2013-10-08 18:56:00,4119,4120,4121,4120,4121,4122,4123,4122,7
2013-10-08 18:56:00,2013-10-08 18:57:00,4120,4121,4122,4119,4122,4123,4124,4121,13
2013-10-08 18:57:00,2013-10-08 19:03:00,4124,4125,4125,4123,4126,4127,4127,4125,13
2013-10-08 19:03:00,2013-10-08 19:04:00,4125,4124,4124,4122,4127,4126,4126,4124,15
2013-10-08 19:04:00,2013-10-08 19:08:00,4123,4122,4123,4122,4125,4124,4125,4124,13
2013-10-08 19:08:00,2013-10-08 19:09:00,4122,4121,4123,4120,4124,4123,4125,4122,7
2013-10-08 19:09:00,2013-10-08 19:13:00,4122,4121,4122,4120,4124,4123,4124,4122,7
2013-10-08 19:13:00,2013-10-08 19:16:00,4121,4122,4122,4120,4123,4124,4124,4122,3
2013-10-08 19:16:00,2013-10-08 19:18:00,4122,4122,4123,4122,4124,4124,4125,4124,10
2013-10-08 19:18:00,2013-10-08 19:19:00,4122,4123,4124,4122,4124,4125,4126,4124,15
2013-10-08 19:19:00,2013-10-08 19:22:00,4125,4127,4127,4126,4127,4129,4129,4128,2
2013-10-08 19:22:00,2013-10-08 19:23:00,4127,4128,4128,4126,4129,4130,4130,4128,15
2013-10-08 19:23:00,2013-10-08 19:24:00,4128,4128,4128,4127,4130,4130,4130,4129,22
2013-10-08 19:24:00,2013-10-08 19:26:00,4127,4127,4128,4127,4129,4129,4130,4129,16
2013-10-08 19:26:00,2013-10-08 19:28:00,4128,4126,4128,4125,4130,4128,4130,4127,22
