open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-29 14:48:00,2014-09-29 14:49:00,4348,4350,4350,4347,4349,4351,4351,4348,14
2014-09-29 14:49:00,2014-09-29 14:50:00,4350,4349,4350,4349,4351,4350,4351,4350,3
2014-09-29 14:50:00,2014-09-29 14:51:00,4349,4351,4352,4350,4350,4352,4353,4351,6
2014-09-29 14:51:00,2014-09-29 14:52:00,4351,4351,4352,4351,4352,4352,4353,4352,6
2014-09-29 14:52:00,2014-09-29 14:53:00,4351,4351,4352,4350,4352,4352,4353,4351,14
2014-09-29 14:53:00,2014-09-29 14:54:00,4351,4349,4352,4349,4352,4350,4353,4350,8
2014-09-29 14:54:00,2014-09-29 14:55:00,4349,4346,4348,4346,4350,4347,4349,4347,13
2014-09-29 14:55:00,2014-09-29 14:56:00,4346,4348,4348,4345,4347,4349,4349,4346,16
2014-09-29 14:56:00,2014-09-29 14:57:00,4348,4348,4348,4347,4349,4349,4349,4348,2
2014-09-29 14:57:00,2014-09-29 14:59:00,4347,4346,4348,4345,4348,4347,4349,4346,13
2014-09-29 14:59:00,2014-09-29 15:00:00,4346,4346,4347,4346,4347,4347,4348,4347,14
2014-09-29 15:00:00,2014-09-29 15:01:00,4346,4345,4346,4344,4347,4346,4347,4345,13
2014-09-29 15:01:00,2014-09-29 15:02:00,4345,4343,4344,4342,4346,4344,4345,4343,10
2014-09-29 15:02:00,2014-09-29 15:03:00,4343,4342,4343,4341,4344,4343,4344,4342,9
2014-09-29 15:03:00,2014-09-29 15:04:00,4342,4344,4344,4343,4343,4345,4345,4344,12
2014-09-29 15:04:00,2014-09-29 15:06:00,4343,4348,4348,4344,4344,4349,4349,4345,15
2014-09-29 15:06:00,2014-09-29 15:07:00,4348,4351,4352,4349,4349,4352,4353,4350,17
2014-09-29 15:07:00,2014-09-29 15:08:00,4351,4352,4352,4350,4352,4353,4353,4351,23
2014-09-29 15:08:00,2014-09-29 15:09:00,4352,4351,4351,4350,4353,4352,4352,4351,9
2014-09-29 15:09:00,2014-09-29 15:10:00,4351,4349,4352,4349,4352,4350,4353,4350,10
2014-09-29 15:10:00,2014-09-29 15:11:00,4349,4350,4350,4348,4350,4351,4351,4349,11
2014-09-29 15:11:00,2014-09-29 15:12:00,4350,4354,4354,4351,4351,4355,4355,4352,16
2014-09-29 15:12:00,2014-09-29 15:13:00,4354,4355,4356,4353,4355,4356,4357,4354,13
2014-09-29 15:13:00,2014-09-29 15:14:00,4355,4357,4357,4355,4356,4358,4358,4356,4
2014-09-29 15:14:00,2014-09-29 15:15:00,4357,4359,4359,4357,4358,4360,4360,4358,4
2014-09-29 15:15:00,2014-09-29 15:16:00,4359,4359,4360,4358,4360,4360,4361,4359,18
2014-09-29 15:16:00,2014-09-29 15:17:00,4359,4358,4359,4358,4360,4359,4360,4359,7
2014-09-29 15:17:00,2014-09-29 15:18:00,4358,4358,4360,4358,4359,4359,4361,4359,12
2014-09-29 15:18:00,2014-09-29 15:19:00,4358,4360,4360,4358,4359,4361,4361,4359,6
2014-09-29 15:19:00,2014-09-29 15:21:00,4360,4359,4360,4358,4361,4360,4361,4359,17
2014-09-29 15:21:00,2014-09-29 15:22:00,4359,4358,4358,4358,4360,4359,4359,4359,1
2014-09-29 15:22:00,2014-09-29 15:23:00,4358,4358,4359,4358,4359,4359,4360,4359,8
2014-09-29 15:23:00,2014-09-29 15:25:00,4357,4354,4356,4354,4358,4355,4357,4355,7
2014-09-29 15:25:00,2014-09-29 15:27:00,4354,4356,4356,4354,4355,4357,4357,4355,8
2014-09-29 15:27:00,2014-09-29 15:28:00,4356,4359,4359,4355,4357,4360,4360,4356,17
2014-09-29 15:28:00,2014-09-29 15:29:00,4359,4359,4360,4358,4360,4360,4361,4359,22
2014-09-29 15:29:00,2014-09-29 15:31:00,4357,4358,4358,4357,4358,4359,4359,4358,5
2014-09-29 15:31:00,2014-09-29 15:32:00,4358,4357,4359,4357,4359,4358,4360,4358,19
2014-09-29 15:32:00,2014-09-29 15:33:00,4357,4355,4357,4355,4358,4356,4358,4356,10
2014-09-29 15:33:00,2014-09-29 15:34:00,4355,4358,4359,4356,4356,4359,4360,4357,13
2014-09-29 15:34:00,2014-09-29 15:35:00,4358,4357,4359,4357,4359,4358,4360,4358,15
2014-09-29 15:35:00,2014-09-29 15:36:00,4357,4356,4357,4355,4358,4357,4358,4356,11
2014-09-29 15:36:00,2014-09-29 15:37:00,4356,4357,4357,4355,4357,4358,4358,4356,17
2014-09-29 15:37:00,2014-09-29 15:38:00,4357,4357,4358,4357,4358,4358,4359,4358,10
2014-09-29 15:38:00,2014-09-29 15:39:00,4357,4357,4357,4356,4358,4358,4358,4357,4
2014-09-29 15:39:00,2014-09-29 15:40:00,4357,4355,4356,4354,4358,4356,4357,4355,8
2014-09-29 15:40:00,2014-09-29 15:42:00,4354,4354,4354,4353,4355,4355,4355,4354,10
2014-09-29 15:42:00,2014-09-29 15:43:00,4354,4355,4355,4353,4355,4356,4356,4354,15
2014-09-29 15:43:00,2014-09-29 15:44:00,4355,4356,4356,4354,4356,4357,4357,4355,7
2014-09-29 15:44:00,2014-09-29 15:45:00,4356,4356,4356,4355,4357,4357,4357,4356,6
2014-09-29 15:45:00,2014-09-29 15:47:00,4355,4353,4355,4353,4356,4355,4356,4355,6
2014-09-29 15:47:00,2014-09-29 15:49:00,4354,4356,4356,4355,4356,4358,4358,4357,2
2014-09-29 15:49:00,2014-09-29 15:50:00,4356,4357,4357,4355,4358,4359,4359,4357,9
2014-09-29 15:50:00,2014-09-29 16:00:00,4358,4357,4358,4357,4360,4359,4360,4359,11
2014-09-29 16:00:00,2014-09-29 16:05:00,4355,4355,4356,4354,4357,4357,4358,4356,14
2014-09-29 16:05:00,2014-09-29 16:07:00,4354,4355,4356,4354,4356,4357,4358,4356,5
2014-09-29 16:07:00,2014-09-29 16:09:00,4355,4356,4356,4355,4357,4358,4358,4357,7
2014-09-29 16:09:00,2014-09-29 16:10:00,4356,4354,4356,4354,4358,4356,4358,4356,4
2014-09-29 16:10:00,2014-09-29 16:11:00,4354,4353,4355,4353,4356,4355,4357,4355,5
2014-09-29 16:11:00,2014-09-29 16:12:00,4353,4351,4354,4351,4355,4353,4356,4353,8
2014-09-29 16:12:00,2014-09-29 16:20:00,4351,4351,4351,4350,4353,4353,4353,4352,4
2014-09-29 16:20:00,2014-09-29 16:22:00,4351,4349,4351,4349,4353,4351,4353,4351,4
2014-09-29 16:22:00,2014-09-29 16:24:00,4349,4348,4348,4348,4351,4350,4350,4350,1
2014-09-29 16:24:00,2014-09-29 16:25:00,4348,4347,4348,4347,4350,4349,4350,4349,5
2014-09-29 16:25:00,2014-09-29 16:28:00,4346,4347,4347,4346,4348,4349,4349,4348,11
2014-09-29 16:28:00,2014-09-29 16:30:00,4348,4347,4347,4347,4350,4349,4349,4349,1
2014-09-29 16:30:00,2014-09-29 16:32:00,4348,4346,4347,4346,4350,4348,4349,4348,2
2014-09-29 16:32:00,2014-09-29 16:33:00,4346,4345,4346,4345,4348,4347,4348,4347,3
2014-09-29 16:33:00,2014-09-29 16:35:00,4345,4345,4346,4344,4347,4347,4348,4346,8
2014-09-29 16:35:00,2014-09-29 16:37:00,4345,4346,4346,4345,4347,4348,4348,4347,15
2014-09-29 16:37:00,2014-09-29 16:38:00,4346,4344,4346,4344,4348,4346,4348,4346,4
2014-09-29 16:38:00,2014-09-29 16:39:00,4344,4345,4345,4345,4346,4347,4347,4347,1
2014-09-29 16:39:00,2014-09-29 16:40:00,4345,4346,4346,4345,4347,4348,4348,4347,11
2014-09-29 16:40:00,2014-09-29 16:41:00,4346,4346,4347,4346,4348,4348,4349,4348,4
2014-09-29 16:41:00,2014-09-29 16:42:00,4346,4347,4347,4346,4348,4349,4349,4348,3
2014-09-29 16:42:00,2014-09-29 16:44:00,4347,4349,4349,4346,4349,4351,4351,4348,8
2014-09-29 16:44:00,2014-09-29 16:50:00,4349,4349,4350,4349,4351,4351,4352,4351,10
2014-09-29 16:50:00,2014-09-29 16:51:00,4349,4351,4352,4350,4351,4353,4354,4352,4
2014-09-29 16:51:00,2014-09-29 16:54:00,4352,4350,4352,4350,4354,4352,4354,4352,4
2014-09-29 16:54:00,2014-09-29 16:59:00,4351,4351,4351,4350,4353,4353,4353,4352,6
2014-09-29 16:59:00,2014-09-29 17:00:00,4351,4351,4352,4350,4353,4353,4354,4352,8
2014-09-29 17:00:00,2014-09-29 17:03:00,4352,4351,4352,4351,4354,4353,4354,4353,9
2014-09-29 17:03:00,2014-09-29 17:04:00,4351,4350,4351,4350,4353,4352,4353,4352,3
2014-09-29 17:04:00,2014-09-29 17:06:00,4350,4349,4350,4348,4352,4351,4352,4350,11
2014-09-29 17:06:00,2014-09-29 17:07:00,4349,4349,4349,4348,4351,4351,4351,4350,16
2014-09-29 17:07:00,2014-09-29 17:09:00,4349,4350,4350,4349,4351,4352,4352,4351,11
2014-09-29 17:09:00,2014-09-29 17:12:00,4351,4351,4351,4350,4353,4353,4353,4352,10
2014-09-29 17:12:00,2014-09-29 17:13:00,4351,4351,4351,4350,4353,4353,4353,4352,2
2014-09-29 17:13:00,2014-09-29 17:16:00,4351,4353,4354,4352,4353,4355,4356,4354,4
2014-09-29 17:16:00,2014-09-29 17:17:00,4353,4355,4355,4353,4355,4357,4357,4355,6
2014-09-29 17:17:00,2014-09-29 17:18:00,4355,4354,4355,4354,4357,4356,4357,4356,7
2014-09-29 17:18:00,2014-09-29 17:20:00,4354,4354,4355,4354,4356,4356,4357,4356,2
2014-09-29 17:20:00,2014-09-29 17:22:00,4354,4353,4353,4353,4356,4355,4355,4355,1
2014-09-29 17:22:00,2014-09-29 17:24:00,4353,4353,4354,4353,4355,4355,4356,4355,8
2014-09-29 17:24:00,2014-09-29 17:25:00,4353,4354,4354,4353,4355,4356,4356,4355,7
2014-09-29 17:25:00,2014-09-29 17:26:00,4354,4355,4356,4355,4356,4357,4358,4357,11
2014-09-29 17:26:00,2014-09-29 17:30:00,4357,4357,4357,4356,4359,4359,4359,4358,10
2014-09-29 17:30:00,2014-09-29 17:32:00,4358,4358,4359,4358,4360,4360,4361,4360,2
2014-09-29 17:32:00,2014-09-29 17:33:00,4358,4358,4359,4358,4360,4360,4361,4360,4
2014-09-29 17:33:00,2014-09-29 17:37:00,4357,4356,4357,4356,4359,4358,4359,4358,7
2014-09-29 17:37:00,2014-09-29 17:41:00,4355,4354,4356,4353,4357,4356,4358,4355,5
2014-09-29 17:41:00,2014-09-29 17:42:00,4354,4352,4354,4351,4356,4354,4356,4353,10
2014-09-29 17:42:00,2014-09-29 17:43:00,4352,4352,4353,4352,4354,4354,4355,4354,14
2014-09-29 17:43:00,2014-09-29 17:45:00,4352,4353,4353,4353,4354,4355,4355,4355,1
2014-09-29 17:45:00,2014-09-29 17:47:00,4352,4352,4353,4352,4354,4354,4355,4354,8
2014-09-29 17:47:00,2014-09-29 17:55:00,4354,4354,4354,4353,4356,4356,4356,4355,4
2014-09-29 17:55:00,2014-09-29 17:56:00,4354,4354,4354,4353,4356,4356,4356,4355,6
2014-09-29 17:56:00,2014-09-29 18:01:00,4354,4356,4356,4354,4356,4358,4358,4356,8
2014-09-29 18:01:00,2014-09-29 18:02:00,4356,4356,4357,4355,4358,4358,4359,4357,6
2014-09-29 18:02:00,2014-09-29 18:03:00,4356,4355,4356,4355,4358,4357,4358,4357,11
2014-09-29 18:03:00,2014-09-29 18:05:00,4355,4355,4355,4354,4357,4357,4357,4356,2
2014-09-29 18:05:00,2014-09-29 18:06:00,4355,4354,4355,4353,4357,4356,4357,4355,15
2014-09-29 18:06:00,2014-09-29 18:07:00,4354,4351,4353,4351,4356,4353,4355,4353,3
2014-09-29 18:07:00,2014-09-29 18:08:00,4351,4351,4352,4351,4353,4353,4354,4353,8
2014-09-29 18:08:00,2014-09-29 18:10:00,4352,4353,4353,4352,4354,4355,4355,4354,11
2014-09-29 18:10:00,2014-09-29 18:11:00,4353,4353,4353,4352,4355,4355,4355,4354,4
2014-09-29 18:11:00,2014-09-29 18:12:00,4353,4351,4352,4351,4355,4353,4354,4353,4
2014-09-29 18:12:00,2014-09-29 18:16:00,4351,4350,4351,4349,4353,4352,4353,4351,5
2014-09-29 18:16:00,2014-09-29 18:17:00,4350,4349,4351,4349,4352,4351,4353,4351,9
2014-09-29 18:17:00,2014-09-29 18:18:00,4349,4351,4351,4350,4351,4353,4353,4352,12
2014-09-29 18:18:00,2014-09-29 18:19:00,4351,4349,4350,4348,4353,4351,4352,4350,10
2014-09-29 18:19:00,2014-09-29 18:21:00,4349,4349,4349,4348,4351,4351,4351,4350,8
2014-09-29 18:21:00,2014-09-29 18:22:00,4349,4348,4349,4347,4351,4350,4351,4349,19
2014-09-29 18:22:00,2014-09-29 18:24:00,4348,4347,4348,4347,4350,4349,4350,4349,15
2014-09-29 18:24:00,2014-09-29 18:25:00,4347,4349,4349,4347,4349,4351,4351,4349,16
2014-09-29 18:25:00,2014-09-29 18:26:00,4349,4350,4350,4349,4351,4352,4352,4351,13
2014-09-29 18:26:00,2014-09-29 18:30:00,4349,4350,4351,4350,4351,4352,4353,4352,13
2014-09-29 18:30:00,2014-09-29 18:31:00,4350,4350,4350,4349,4352,4352,4352,4351,6
2014-09-29 18:31:00,2014-09-29 18:32:00,4350,4350,4350,4349,4352,4352,4352,4351,2
2014-09-29 18:32:00,2014-09-29 18:36:00,4351,4353,4353,4352,4353,4355,4355,4354,2
2014-09-29 18:36:00,2014-09-29 18:38:00,4352,4351,4352,4351,4354,4353,4354,4353,5
2014-09-29 18:38:00,2014-09-29 18:40:00,4352,4353,4353,4351,4354,4355,4355,4353,11
2014-09-29 18:40:00,2014-09-29 18:41:00,4353,4352,4352,4352,4355,4354,4354,4354,1
2014-09-29 18:41:00,2014-09-29 18:43:00,4351,4350,4350,4350,4353,4352,4352,4352,1
2014-09-29 18:43:00,2014-09-29 18:44:00,4350,4349,4350,4349,4352,4351,4352,4351,3
2014-09-29 18:44:00,2014-09-29 18:45:00,4349,4351,4351,4349,4351,4353,4353,4351,4
2014-09-29 18:45:00,2014-09-29 18:46:00,4351,4351,4352,4351,4353,4353,4354,4353,2
2014-09-29 18:46:00,2014-09-29 18:47:00,4351,4353,4353,4352,4353,4355,4355,4354,10
2014-09-29 18:47:00,2014-09-29 18:48:00,4353,4353,4353,4352,4355,4355,4355,4354,10
2014-09-29 18:48:00,2014-09-29 18:52:00,4352,4353,4353,4352,4354,4355,4355,4354,3
2014-09-29 18:52:00,2014-09-29 18:56:00,4352,4354,4354,4351,4354,4356,4356,4353,6
2014-09-29 18:56:00,2014-09-29 18:58:00,4353,4356,4356,4354,4355,4358,4358,4356,3
2014-09-29 18:58:00,2014-09-29 18:59:00,4356,4357,4358,4355,4358,4359,4360,4357,13
2014-09-29 18:59:00,2014-09-29 19:03:00,4358,4357,4358,4357,4360,4359,4360,4359,3
2014-09-29 19:03:00,2014-09-29 19:05:00,4358,4358,4358,4357,4360,4360,4360,4359,6
2014-09-29 19:05:00,2014-09-29 19:11:00,4356,4357,4357,4356,4358,4359,4359,4358,7
2014-09-29 19:11:00,2014-09-29 19:14:00,4359,4361,4361,4359,4361,4363,4363,4361,20
2014-09-29 19:14:00,2014-09-29 19:15:00,4361,4360,4362,4360,4363,4362,4364,4362,7
2014-09-29 19:15:00,2014-09-29 19:16:00,4360,4359,4361,4358,4362,4361,4363,4360,11
2014-09-29 19:16:00,2014-09-29 19:17:00,4359,4359,4360,4358,4361,4361,4362,4360,8
2014-09-29 19:17:00,2014-09-29 19:19:00,4359,4361,4362,4360,4361,4363,4364,4362,6
2014-09-29 19:19:00,2014-09-29 19:20:00,4361,4361,4362,4360,4363,4363,4364,4362,6
2014-09-29 19:20:00,2014-09-29 19:22:00,4361,4361,4363,4361,4363,4363,4365,4363,10
2014-09-29 19:22:00,2014-09-29 19:23:00,4361,4361,4362,4361,4363,4363,4364,4363,6
2014-09-29 19:23:00,2014-09-29 19:24:00,4361,4362,4364,4361,4363,4364,4366,4363,17
2014-09-29 19:24:00,2014-09-29 19:26:00,4363,4363,4364,4362,4365,4365,4366,4364,14
2014-09-29 19:26:00,2014-09-29 19:27:00,4363,4362,4363,4362,4365,4364,4365,4364,5
2014-09-29 19:27:00,2014-09-29 19:28:00,4362,4362,4363,4362,4364,4364,4365,4364,6
2014-09-29 19:28:00,2014-09-29 19:31:00,4361,4361,4361,4360,4363,4363,4363,4362,10
2014-09-29 19:31:00,2014-09-29 19:34:00,4360,4362,4362,4361,4362,4364,4364,4363,4
2014-09-29 19:34:00,2014-09-29 19:37:00,4362,4361,4361,4360,4364,4363,4363,4362,5
2014-09-29 19:37:00,2014-09-29 19:38:00,4361,4361,4362,4361,4363,4363,4364,4363,8
2014-09-29 19:38:00,2014-09-29 19:40:00,4362,4358,4361,4358,4364,4360,4363,4360,4
2014-09-29 19:40:00,2014-09-29 19:41:00,4358,4356,4358,4355,4360,4358,4360,4357,14
2014-09-29 19:41:00,2014-09-29 19:42:00,4356,4355,4355,4354,4358,4357,4357,4356,9
2014-09-29 19:42:00,2014-09-29 19:44:00,4356,4356,4357,4355,4358,4358,4359,4357,4
2014-09-29 19:44:00,2014-09-29 19:45:00,4356,4358,4358,4356,4358,4360,4360,4358,8
2014-09-29 19:45:00,2014-09-29 19:46:00,4358,4358,4359,4358,4360,4360,4361,4360,6
2014-09-29 19:46:00,2014-09-29 19:47:00,4358,4357,4359,4356,4360,4359,4361,4358,13
2014-09-29 19:47:00,2014-09-29 19:49:00,4356,4357,4358,4357,4358,4359,4360,4359,3
2014-09-29 19:49:00,2014-09-29 19:50:00,4357,4358,4359,4357,4359,4360,4361,4359,9
2014-09-29 19:50:00,2014-09-29 19:53:00,4358,4356,4359,4354,4360,4358,4361,4356,10
2014-09-29 19:53:00,2014-09-29 19:54:00,4356,4356,4357,4356,4358,4358,4359,4358,6
2014-09-29 19:54:00,2014-09-29 19:55:00,4356,4358,4358,4357,4358,4360,4360,4359,6
2014-09-29 19:55:00,2014-09-29 19:56:00,4358,4359,4360,4359,4360,4361,4362,4361,3
2014-09-29 19:56:00,2014-09-29 19:57:00,4359,4361,4361,4359,4361,4363,4363,4361,12
2014-09-29 19:57:00,2014-09-29 19:58:00,4361,4362,4362,4361,4363,4364,4364,4363,5
2014-09-29 19:58:00,2014-09-29 19:59:00,4362,4363,4363,4361,4364,4365,4365,4363,12
2014-09-29 19:59:00,2014-09-30 06:00:00,4363,4367,4367,4367,4365,4369,4369,4369,3
2014-09-30 06:00:00,2014-09-30 06:01:00,4367,4366,4367,4365,4369,4367,4368,4367,8
2014-09-30 06:01:00,2014-09-30 06:03:00,4366,4367,4367,4365,4367,4368,4368,4366,5
2014-09-30 06:03:00,2014-09-30 06:11:00,4368,4368,4368,4366,4369,4369,4369,4367,10
2014-09-30 06:11:00,2014-09-30 06:13:00,4368,4369,4370,4369,4369,4370,4371,4370,3
2014-09-30 06:13:00,2014-09-30 06:42:00,4366,4368,4368,4367,4367,4369,4369,4368,2
2014-09-30 06:42:00,2014-09-30 06:47:00,4372,4375,4376,4372,4373,4376,4377,4373,9
2014-09-30 06:47:00,2014-09-30 06:57:00,4379,4380,4381,4380,4380,4381,4382,4381,5
2014-09-30 06:57:00,2014-09-30 06:59:00,4380,4380,4380,4378,4381,4381,4381,4379,6
2014-09-30 06:59:00,2014-09-30 07:00:00,4380,4380,4381,4377,4381,4381,4382,4378,26
2014-09-30 07:00:00,2014-09-30 07:01:00,4380,4381,4383,4380,4381,4382,4384,4381,13
2014-09-30 07:01:00,2014-09-30 07:05:00,4382,4381,4383,4380,4383,4382,4384,4381,11
2014-09-30 07:05:00,2014-09-30 07:06:00,4381,4380,4381,4379,4382,4381,4382,4380,9
2014-09-30 07:06:00,2014-09-30 07:09:00,4379,4374,4379,4373,4380,4375,4380,4374,19
2014-09-30 07:09:00,2014-09-30 07:10:00,4374,4377,4379,4373,4375,4378,4380,4374,31
2014-09-30 07:10:00,2014-09-30 07:11:00,4377,4376,4379,4376,4378,4377,4380,4377,13
2014-09-30 07:11:00,2014-09-30 07:12:00,4376,4376,4377,4375,4377,4377,4378,4376,16
2014-09-30 07:12:00,2014-09-30 07:13:00,4376,4378,4378,4375,4377,4379,4379,4376,14
2014-09-30 07:13:00,2014-09-30 07:14:00,4378,4379,4380,4379,4379,4380,4381,4380,9
2014-09-30 07:14:00,2014-09-30 07:16:00,4378,4377,4379,4376,4379,4378,4380,4377,21
2014-09-30 07:16:00,2014-09-30 07:18:00,4378,4381,4381,4378,4379,4382,4382,4379,11
2014-09-30 07:18:00,2014-09-30 07:20:00,4380,4376,4380,4376,4381,4377,4381,4377,6
2014-09-30 07:20:00,2014-09-30 07:23:00,4375,4373,4375,4373,4376,4374,4376,4374,20
2014-09-30 07:23:00,2014-09-30 07:25:00,4374,4373,4375,4373,4375,4374,4376,4374,7
2014-09-30 07:25:00,2014-09-30 07:26:00,4373,4375,4376,4374,4374,4376,4377,4375,18
2014-09-30 07:26:00,2014-09-30 07:27:00,4375,4376,4376,4374,4376,4377,4377,4375,5
2014-09-30 07:27:00,2014-09-30 07:28:00,4376,4378,4379,4376,4377,4379,4380,4377,10
2014-09-30 07:28:00,2014-09-30 07:29:00,4378,4378,4380,4378,4379,4379,4381,4379,10
2014-09-30 07:29:00,2014-09-30 07:31:00,4380,4380,4382,4380,4381,4381,4383,4381,18
2014-09-30 07:31:00,2014-09-30 07:34:00,4379,4376,4378,4375,4380,4377,4379,4376,9
2014-09-30 07:34:00,2014-09-30 07:36:00,4375,4375,4376,4373,4376,4376,4377,4374,14
2014-09-30 07:36:00,2014-09-30 07:38:00,4374,4375,4376,4375,4375,4376,4377,4376,5
2014-09-30 07:38:00,2014-09-30 07:40:00,4376,4379,4380,4377,4377,4380,4381,4378,29
2014-09-30 07:40:00,2014-09-30 07:42:00,4378,4379,4380,4379,4379,4380,4381,4380,11
2014-09-30 07:42:00,2014-09-30 07:43:00,4379,4378,4380,4378,4380,4379,4381,4379,3
2014-09-30 07:43:00,2014-09-30 07:44:00,4378,4378,4379,4378,4379,4379,4380,4379,12
2014-09-30 07:44:00,2014-09-30 07:47:00,4379,4380,4381,4379,4380,4381,4382,4380,13
2014-09-30 07:47:00,2014-09-30 07:48:00,4380,4379,4379,4378,4381,4380,4380,4379,9
2014-09-30 07:48:00,2014-09-30 07:55:00,4376,4378,4379,4375,4377,4379,4380,4376,12
2014-09-30 07:55:00,2014-09-30 08:00:00,4380,4381,4382,4381,4381,4382,4383,4382,15
2014-09-30 08:00:00,2014-09-30 08:01:00,4381,4379,4382,4378,4382,4380,4383,4379,10
2014-09-30 08:01:00,2014-09-30 08:02:00,4379,4380,4381,4380,4380,4381,4382,4381,11
2014-09-30 08:02:00,2014-09-30 08:03:00,4380,4378,4380,4378,4381,4379,4381,4379,6
2014-09-30 08:03:00,2014-09-30 08:05:00,4379,4380,4380,4378,4380,4381,4381,4379,7
2014-09-30 08:05:00,2014-09-30 08:06:00,4380,4376,4379,4376,4381,4377,4380,4377,10
2014-09-30 08:06:00,2014-09-30 08:09:00,4377,4377,4377,4375,4378,4378,4378,4376,10
2014-09-30 08:09:00,2014-09-30 08:11:00,4377,4378,4379,4376,4378,4379,4380,4377,9
2014-09-30 08:11:00,2014-09-30 08:18:00,4376,4377,4377,4376,4377,4378,4378,4377,21
2014-09-30 08:18:00,2014-09-30 08:21:00,4376,4373,4375,4372,4377,4374,4376,4373,18
2014-09-30 08:21:00,2014-09-30 08:22:00,4373,4369,4373,4369,4374,4370,4374,4370,23
2014-09-30 08:22:00,2014-09-30 08:24:00,4371,4372,4372,4370,4372,4373,4373,4371,11
2014-09-30 08:24:00,2014-09-30 08:27:00,4372,4374,4374,4373,4373,4375,4375,4374,8
2014-09-30 08:27:00,2014-09-30 08:30:00,4374,4374,4374,4373,4375,4375,4375,4374,2
2014-09-30 08:30:00,2014-09-30 08:32:00,4374,4372,4373,4371,4375,4373,4374,4372,10
2014-09-30 08:32:00,2014-09-30 08:33:00,4372,4373,4375,4371,4373,4374,4376,4372,19
2014-09-30 08:33:00,2014-09-30 08:35:00,4374,4376,4377,4374,4375,4377,4378,4375,12
2014-09-30 08:35:00,2014-09-30 08:39:00,4378,4379,4379,4377,4379,4380,4380,4378,5
2014-09-30 08:39:00,2014-09-30 08:41:00,4379,4378,4380,4378,4380,4379,4381,4379,7
2014-09-30 08:41:00,2014-09-30 08:42:00,4378,4378,4378,4376,4379,4379,4379,4377,10
2014-09-30 08:42:00,2014-09-30 08:43:00,4378,4379,4380,4379,4379,4380,4381,4380,3
2014-09-30 08:43:00,2014-09-30 08:44:00,4379,4377,4379,4376,4380,4378,4380,4377,6
2014-09-30 08:44:00,2014-09-30 08:49:00,4375,4377,4378,4376,4376,4378,4379,4377,12
2014-09-30 08:49:00,2014-09-30 08:50:00,4377,4379,4379,4377,4378,4380,4380,4378,6
2014-09-30 08:50:00,2014-09-30 08:55:00,4379,4379,4381,4379,4380,4380,4382,4380,20
2014-09-30 08:55:00,2014-09-30 08:59:00,4380,4379,4379,4378,4381,4380,4380,4379,3
2014-09-30 08:59:00,2014-09-30 09:00:00,4379,4383,4385,4380,4380,4384,4386,4381,18
2014-09-30 09:00:00,2014-09-30 09:01:00,4383,4389,4391,4381,4384,4390,4392,4382,61
2014-09-30 09:01:00,2014-09-30 09:02:00,4389,4389,4389,4385,4390,4390,4390,4386,26
2014-09-30 09:02:00,2014-09-30 09:03:00,4389,4391,4391,4388,4390,4392,4392,4389,14
2014-09-30 09:03:00,2014-09-30 09:04:00,4391,4389,4391,4388,4392,4390,4392,4389,16
2014-09-30 09:04:00,2014-09-30 09:06:00,4388,4389,4390,4389,4389,4390,4391,4390,17
2014-09-30 09:06:00,2014-09-30 09:07:00,4389,4391,4392,4389,4390,4392,4393,4390,16
2014-09-30 09:07:00,2014-09-30 09:09:00,4391,4393,4393,4390,4392,4394,4394,4391,13
2014-09-30 09:09:00,2014-09-30 09:10:00,4393,4397,4398,4394,4394,4398,4399,4395,47
2014-09-30 09:10:00,2014-09-30 09:11:00,4397,4398,4399,4397,4398,4399,4400,4398,9
2014-09-30 09:11:00,2014-09-30 09:13:00,4397,4396,4397,4395,4398,4397,4398,4396,17
2014-09-30 09:13:00,2014-09-30 09:15:00,4395,4396,4397,4395,4396,4397,4398,4396,11
2014-09-30 09:15:00,2014-09-30 09:16:00,4396,4398,4398,4396,4397,4399,4399,4397,16
2014-09-30 09:16:00,2014-09-30 09:19:00,4397,4396,4397,4396,4398,4397,4398,4397,9
2014-09-30 09:19:00,2014-09-30 09:24:00,4397,4398,4398,4397,4398,4399,4399,4398,3
2014-09-30 09:24:00,2014-09-30 09:26:00,4397,4397,4398,4397,4398,4398,4399,4398,12
2014-09-30 09:26:00,2014-09-30 09:27:00,4397,4398,4398,4396,4398,4399,4399,4397,9
2014-09-30 09:27:00,2014-09-30 09:30:00,4397,4395,4397,4395,4398,4396,4398,4396,10
2014-09-30 09:30:00,2014-09-30 09:32:00,4395,4395,4396,4394,4396,4396,4397,4395,6
2014-09-30 09:32:00,2014-09-30 09:33:00,4395,4393,4396,4393,4396,4394,4397,4394,10
2014-09-30 09:33:00,2014-09-30 09:36:00,4394,4392,4394,4392,4395,4393,4395,4393,12
2014-09-30 09:36:00,2014-09-30 09:37:00,4392,4394,4394,4392,4393,4395,4395,4393,12
2014-09-30 09:37:00,2014-09-30 09:38:00,4394,4393,4395,4392,4395,4394,4396,4393,9
2014-09-30 09:38:00,2014-09-30 09:41:00,4394,4396,4397,4395,4395,4397,4398,4396,17
2014-09-30 09:41:00,2014-09-30 09:42:00,4396,4395,4396,4395,4397,4396,4397,4396,13
