open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-16 11:27:00,2014-12-16 11:28:00,4007,4007,4008,4005,4008,4008,4009,4006,23
2014-12-16 11:28:00,2014-12-16 11:29:00,4007,4009,4009,4007,4008,4010,4010,4008,18
2014-12-16 11:29:00,2014-12-16 11:30:00,4009,4008,4012,4007,4010,4009,4013,4008,31
2014-12-16 11:30:00,2014-12-16 11:31:00,4008,3998,4008,3998,4009,3999,4009,3999,119
2014-12-16 11:31:00,2014-12-16 11:32:00,3998,3996,3998,3992,3999,3997,3999,3993,109
2014-12-16 11:32:00,2014-12-16 11:33:00,3996,4004,4007,3995,3997,4005,4008,3996,114
2014-12-16 11:33:00,2014-12-16 11:34:00,4004,3997,4003,3996,4005,3998,4004,3997,64
2014-12-16 11:34:00,2014-12-16 11:35:00,3997,4003,4004,3996,3998,4004,4005,3997,33
2014-12-16 11:35:00,2014-12-16 11:36:00,4003,4000,4004,4000,4004,4001,4005,4001,56
2014-12-16 11:36:00,2014-12-16 11:37:00,4000,3994,4001,3992,4001,3995,4002,3993,91
2014-12-16 11:37:00,2014-12-16 11:38:00,3994,3987,3994,3985,3995,3988,3995,3986,112
2014-12-16 11:38:00,2014-12-16 11:39:00,3987,3986,3991,3985,3988,3987,3992,3986,37
2014-12-16 11:39:00,2014-12-16 11:40:00,3986,3987,3988,3985,3987,3988,3989,3986,29
2014-12-16 11:40:00,2014-12-16 11:41:00,3987,3992,3993,3988,3988,3993,3994,3989,40
2014-12-16 11:41:00,2014-12-16 11:42:00,3992,3987,3996,3986,3993,3988,3997,3987,51
2014-12-16 11:42:00,2014-12-16 11:43:00,3987,3987,3990,3985,3988,3988,3991,3986,40
2014-12-16 11:43:00,2014-12-16 11:44:00,3987,3981,3987,3980,3988,3982,3988,3981,45
2014-12-16 11:44:00,2014-12-16 11:45:00,3981,3985,3985,3981,3982,3986,3986,3982,47
2014-12-16 11:45:00,2014-12-16 11:46:00,3985,3986,3987,3983,3986,3987,3988,3984,44
2014-12-16 11:46:00,2014-12-16 11:47:00,3986,3986,3989,3985,3987,3987,3990,3986,38
2014-12-16 11:47:00,2014-12-16 11:48:00,3986,3988,3988,3984,3987,3989,3989,3985,25
2014-12-16 11:48:00,2014-12-16 11:49:00,3988,3990,3990,3985,3989,3991,3991,3986,29
2014-12-16 11:49:00,2014-12-16 11:50:00,3990,3990,3991,3990,3991,3991,3992,3991,23
2014-12-16 11:50:00,2014-12-16 11:51:00,3990,3989,3990,3988,3991,3990,3991,3989,9
2014-12-16 11:51:00,2014-12-16 11:52:00,3989,3986,3990,3985,3990,3987,3991,3986,48
2014-12-16 11:52:00,2014-12-16 11:53:00,3986,3986,3988,3983,3987,3987,3989,3984,59
2014-12-16 11:53:00,2014-12-16 11:54:00,3986,3985,3988,3984,3987,3986,3989,3985,33
2014-12-16 11:54:00,2014-12-16 11:55:00,3985,3983,3985,3982,3986,3984,3986,3983,32
2014-12-16 11:55:00,2014-12-16 11:56:00,3983,3983,3987,3983,3984,3984,3988,3984,51
2014-12-16 11:56:00,2014-12-16 11:57:00,3983,3983,3986,3982,3984,3984,3987,3983,32
2014-12-16 11:57:00,2014-12-16 11:58:00,3983,3978,3983,3978,3984,3979,3984,3979,59
2014-12-16 11:58:00,2014-12-16 11:59:00,3978,3975,3980,3975,3979,3976,3981,3976,52
2014-12-16 11:59:00,2014-12-16 12:00:00,3975,3967,3978,3966,3976,3968,3979,3967,119
2014-12-16 12:00:00,2014-12-16 12:01:00,3967,3963,3969,3962,3968,3964,3970,3963,134
2014-12-16 12:01:00,2014-12-16 12:02:00,3963,3972,3972,3962,3964,3973,3973,3963,110
2014-12-16 12:02:00,2014-12-16 12:03:00,3972,3970,3974,3970,3973,3971,3975,3971,65
2014-12-16 12:03:00,2014-12-16 12:04:00,3970,3968,3971,3967,3971,3969,3972,3968,56
2014-12-16 12:04:00,2014-12-16 12:05:00,3968,3954,3968,3953,3969,3955,3969,3954,105
2014-12-16 12:05:00,2014-12-16 12:06:00,3954,3960,3961,3950,3955,3961,3962,3951,130
2014-12-16 12:06:00,2014-12-16 12:07:00,3960,3958,3964,3955,3961,3959,3965,3956,108
2014-12-16 12:07:00,2014-12-16 12:08:00,3958,3960,3961,3953,3959,3961,3962,3954,71
2014-12-16 12:08:00,2014-12-16 12:09:00,3960,3967,3967,3959,3961,3968,3969,3960,50
2014-12-16 12:09:00,2014-12-16 12:10:00,3967,3967,3969,3966,3968,3968,3970,3967,68
2014-12-16 12:10:00,2014-12-16 12:11:00,3967,3966,3972,3965,3968,3967,3973,3966,57
2014-12-16 12:11:00,2014-12-16 12:12:00,3966,3965,3967,3964,3967,3966,3968,3965,24
2014-12-16 12:12:00,2014-12-16 12:13:00,3965,3968,3968,3963,3966,3969,3969,3964,47
2014-12-16 12:13:00,2014-12-16 12:14:00,3968,3968,3970,3966,3969,3969,3971,3967,54
2014-12-16 12:14:00,2014-12-16 12:15:00,3968,3970,3972,3968,3969,3972,3973,3969,35
2014-12-16 12:15:00,2014-12-16 12:16:00,3970,3968,3971,3967,3972,3969,3972,3968,66
2014-12-16 12:16:00,2014-12-16 12:17:00,3968,3962,3968,3962,3969,3963,3969,3963,54
2014-12-16 12:17:00,2014-12-16 12:18:00,3962,3955,3963,3954,3963,3956,3964,3955,101
2014-12-16 12:18:00,2014-12-16 12:19:00,3955,3948,3957,3947,3956,3949,3958,3948,175
2014-12-16 12:19:00,2014-12-16 12:20:00,3948,3954,3954,3947,3949,3955,3955,3948,56
2014-12-16 12:20:00,2014-12-16 12:21:00,3954,3950,3956,3944,3955,3951,3957,3945,125
2014-12-16 12:21:00,2014-12-16 12:22:00,3950,3945,3953,3939,3951,3946,3954,3940,93
2014-12-16 12:22:00,2014-12-16 12:23:00,3945,3940,3950,3940,3946,3941,3951,3941,123
2014-12-16 12:23:00,2014-12-16 12:24:00,3940,3930,3941,3929,3941,3931,3942,3930,124
2014-12-16 12:24:00,2014-12-16 12:25:00,3930,3927,3933,3924,3931,3928,3934,3925,170
2014-12-16 12:25:00,2014-12-16 12:26:00,3927,3925,3932,3923,3928,3926,3933,3924,147
2014-12-16 12:26:00,2014-12-16 12:27:00,3925,3929,3931,3923,3926,3930,3932,3924,155
2014-12-16 12:27:00,2014-12-16 12:28:00,3929,3937,3938,3929,3930,3938,3939,3930,78
2014-12-16 12:28:00,2014-12-16 12:29:00,3937,3941,3941,3936,3938,3942,3943,3937,66
2014-12-16 12:29:00,2014-12-16 12:30:00,3941,3940,3941,3936,3942,3941,3942,3937,60
2014-12-16 12:30:00,2014-12-16 12:31:00,3940,3942,3943,3939,3941,3943,3944,3940,63
2014-12-16 12:31:00,2014-12-16 12:32:00,3942,3936,3942,3930,3943,3937,3943,3931,72
2014-12-16 12:32:00,2014-12-16 12:33:00,3936,3937,3938,3933,3937,3938,3939,3934,87
2014-12-16 12:33:00,2014-12-16 12:34:00,3937,3940,3941,3936,3938,3941,3942,3937,35
2014-12-16 12:34:00,2014-12-16 12:35:00,3940,3943,3945,3939,3941,3944,3946,3940,86
2014-12-16 12:35:00,2014-12-16 12:36:00,3943,3936,3943,3936,3944,3937,3944,3937,89
2014-12-16 12:36:00,2014-12-16 12:37:00,3936,3939,3942,3937,3937,3940,3943,3938,35
2014-12-16 12:37:00,2014-12-16 12:38:00,3939,3939,3940,3933,3940,3940,3941,3934,59
2014-12-16 12:38:00,2014-12-16 12:39:00,3939,3946,3946,3939,3940,3947,3947,3940,69
2014-12-16 12:39:00,2014-12-16 12:40:00,3946,3947,3948,3944,3947,3948,3950,3945,58
2014-12-16 12:40:00,2014-12-16 12:41:00,3947,3944,3947,3940,3948,3945,3948,3941,62
2014-12-16 12:41:00,2014-12-16 12:42:00,3944,3941,3943,3940,3945,3942,3944,3941,26
2014-12-16 12:42:00,2014-12-16 12:43:00,3941,3941,3942,3938,3942,3942,3943,3939,30
2014-12-16 12:43:00,2014-12-16 12:44:00,3941,3945,3946,3940,3942,3946,3947,3941,46
2014-12-16 12:44:00,2014-12-16 12:45:00,3945,3939,3946,3939,3946,3940,3947,3940,48
2014-12-16 12:45:00,2014-12-16 12:46:00,3939,3943,3945,3939,3940,3944,3946,3940,32
2014-12-16 12:46:00,2014-12-16 12:47:00,3943,3940,3942,3936,3944,3941,3944,3937,70
2014-12-16 12:47:00,2014-12-16 12:48:00,3940,3942,3945,3937,3941,3943,3946,3938,66
2014-12-16 12:48:00,2014-12-16 12:49:00,3942,3944,3945,3941,3943,3945,3946,3942,34
2014-12-16 12:49:00,2014-12-16 12:50:00,3944,3943,3946,3942,3945,3944,3947,3943,33
2014-12-16 12:50:00,2014-12-16 12:51:00,3943,3938,3943,3938,3944,3939,3944,3939,66
2014-12-16 12:51:00,2014-12-16 12:52:00,3938,3940,3940,3937,3939,3941,3941,3938,27
2014-12-16 12:52:00,2014-12-16 12:53:00,3940,3937,3940,3934,3941,3938,3941,3935,85
2014-12-16 12:53:00,2014-12-16 12:54:00,3937,3939,3941,3937,3938,3940,3942,3938,58
2014-12-16 12:54:00,2014-12-16 12:55:00,3939,3941,3941,3938,3940,3942,3942,3939,37
2014-12-16 12:55:00,2014-12-16 12:56:00,3941,3940,3944,3939,3942,3941,3945,3940,50
2014-12-16 12:56:00,2014-12-16 12:57:00,3940,3935,3941,3934,3941,3936,3942,3935,40
2014-12-16 12:57:00,2014-12-16 12:58:00,3935,3929,3936,3928,3936,3930,3937,3929,51
2014-12-16 12:58:00,2014-12-16 12:59:00,3929,3929,3933,3926,3930,3930,3934,3927,72
2014-12-16 12:59:00,2014-12-16 13:00:00,3929,3931,3933,3930,3930,3932,3934,3931,44
2014-12-16 13:00:00,2014-12-16 13:01:00,3931,3931,3931,3927,3932,3932,3932,3928,25
2014-12-16 13:01:00,2014-12-16 13:02:00,3931,3936,3938,3931,3932,3937,3939,3932,34
2014-12-16 13:02:00,2014-12-16 13:03:00,3936,3940,3940,3936,3937,3941,3941,3937,51
2014-12-16 13:03:00,2014-12-16 13:04:00,3940,3941,3944,3940,3941,3942,3945,3941,70
2014-12-16 13:04:00,2014-12-16 13:05:00,3941,3944,3944,3941,3942,3945,3945,3942,32
2014-12-16 13:05:00,2014-12-16 13:06:00,3944,3944,3945,3941,3945,3945,3946,3942,47
2014-12-16 13:06:00,2014-12-16 13:07:00,3944,3948,3948,3945,3945,3949,3949,3946,37
2014-12-16 13:07:00,2014-12-16 13:08:00,3948,3949,3949,3945,3949,3950,3950,3946,33
2014-12-16 13:08:00,2014-12-16 13:09:00,3949,3949,3949,3946,3950,3950,3950,3947,61
2014-12-16 13:09:00,2014-12-16 13:10:00,3949,3948,3952,3947,3950,3949,3953,3948,74
2014-12-16 13:10:00,2014-12-16 13:11:00,3948,3946,3949,3945,3949,3947,3950,3946,41
2014-12-16 13:11:00,2014-12-16 13:12:00,3946,3948,3949,3944,3947,3949,3950,3945,38
2014-12-16 13:12:00,2014-12-16 13:13:00,3948,3950,3951,3947,3949,3951,3952,3948,29
2014-12-16 13:13:00,2014-12-16 13:14:00,3950,3953,3954,3949,3951,3954,3955,3950,29
2014-12-16 13:14:00,2014-12-16 13:15:00,3953,3957,3957,3952,3954,3958,3958,3953,27
2014-12-16 13:15:00,2014-12-16 13:16:00,3957,3960,3960,3956,3958,3961,3961,3957,55
2014-12-16 13:16:00,2014-12-16 13:17:00,3960,3965,3966,3959,3961,3966,3967,3960,84
2014-12-16 13:17:00,2014-12-16 13:18:00,3965,3961,3965,3960,3966,3962,3966,3961,31
2014-12-16 13:18:00,2014-12-16 13:19:00,3961,3961,3962,3959,3962,3962,3963,3960,35
2014-12-16 13:19:00,2014-12-16 13:20:00,3961,3970,3971,3962,3962,3971,3972,3963,79
2014-12-16 13:20:00,2014-12-16 13:21:00,3970,3974,3975,3968,3971,3975,3976,3969,44
2014-12-16 13:21:00,2014-12-16 13:22:00,3974,3971,3976,3971,3975,3972,3977,3972,39
2014-12-16 13:22:00,2014-12-16 13:23:00,3971,3971,3972,3969,3972,3972,3973,3970,41
2014-12-16 13:23:00,2014-12-16 13:24:00,3971,3970,3972,3970,3972,3971,3973,3971,14
2014-12-16 13:24:00,2014-12-16 13:25:00,3970,3971,3973,3968,3971,3972,3974,3969,50
2014-12-16 13:25:00,2014-12-16 13:26:00,3971,3976,3976,3970,3972,3977,3978,3971,47
2014-12-16 13:26:00,2014-12-16 13:27:00,3976,3980,3980,3975,3977,3981,3982,3976,35
2014-12-16 13:27:00,2014-12-16 13:28:00,3980,3982,3983,3980,3981,3983,3984,3981,23
2014-12-16 13:28:00,2014-12-16 13:29:00,3982,3975,3982,3975,3983,3978,3983,3978,37
2014-12-16 13:29:00,2014-12-16 13:30:00,3975,3971,3977,3971,3978,3972,3979,3972,77
2014-12-16 13:30:00,2014-12-16 13:31:00,3971,3982,3984,3971,3972,3983,3985,3972,112
2014-12-16 13:31:00,2014-12-16 13:32:00,3982,3980,3986,3973,3983,3981,3987,3974,128
2014-12-16 13:32:00,2014-12-16 13:33:00,3980,3979,3981,3977,3981,3980,3982,3978,46
2014-12-16 13:33:00,2014-12-16 13:34:00,3979,3979,3982,3976,3980,3980,3984,3977,81
2014-12-16 13:34:00,2014-12-16 13:35:00,3979,3981,3981,3977,3980,3982,3982,3978,35
2014-12-16 13:35:00,2014-12-16 13:36:00,3981,3983,3985,3982,3982,3984,3986,3983,35
2014-12-16 13:36:00,2014-12-16 13:37:00,3983,3973,3983,3973,3984,3974,3984,3974,67
2014-12-16 13:37:00,2014-12-16 13:38:00,3973,3970,3973,3969,3974,3971,3974,3970,120
2014-12-16 13:38:00,2014-12-16 13:39:00,3970,3967,3971,3962,3971,3968,3972,3963,126
2014-12-16 13:39:00,2014-12-16 13:40:00,3967,3973,3974,3964,3968,3974,3975,3965,112
2014-12-16 13:40:00,2014-12-16 13:41:00,3973,3969,3974,3968,3974,3970,3975,3969,94
2014-12-16 13:41:00,2014-12-16 13:42:00,3969,3963,3970,3963,3970,3964,3971,3964,67
2014-12-16 13:42:00,2014-12-16 13:43:00,3963,3964,3970,3962,3964,3965,3971,3963,77
2014-12-16 13:43:00,2014-12-16 13:44:00,3964,3969,3969,3964,3965,3970,3970,3965,57
2014-12-16 13:44:00,2014-12-16 13:45:00,3969,3968,3969,3965,3970,3969,3970,3966,46
2014-12-16 13:45:00,2014-12-16 13:46:00,3968,3974,3974,3966,3969,3975,3975,3967,57
2014-12-16 13:46:00,2014-12-16 13:47:00,3974,3973,3974,3971,3975,3974,3975,3972,58
2014-12-16 13:47:00,2014-12-16 13:48:00,3973,3975,3976,3972,3974,3976,3977,3973,54
2014-12-16 13:48:00,2014-12-16 13:49:00,3975,3973,3977,3973,3976,3974,3978,3974,43
2014-12-16 13:49:00,2014-12-16 13:50:00,3973,3972,3973,3967,3974,3973,3974,3968,69
2014-12-16 13:50:00,2014-12-16 13:51:00,3972,3970,3972,3968,3973,3971,3973,3969,33
2014-12-16 13:51:00,2014-12-16 13:52:00,3970,3969,3971,3967,3971,3970,3972,3968,37
2014-12-16 13:52:00,2014-12-16 13:53:00,3969,3965,3971,3963,3970,3966,3972,3964,44
2014-12-16 13:53:00,2014-12-16 13:54:00,3965,3966,3966,3964,3966,3967,3967,3965,24
2014-12-16 13:54:00,2014-12-16 13:55:00,3966,3968,3969,3966,3967,3969,3970,3967,42
2014-12-16 13:55:00,2014-12-16 13:56:00,3968,3969,3971,3968,3969,3970,3972,3969,44
2014-12-16 13:56:00,2014-12-16 13:57:00,3969,3971,3971,3967,3970,3972,3972,3968,32
2014-12-16 13:57:00,2014-12-16 13:58:00,3971,3965,3971,3964,3972,3966,3972,3965,72
2014-12-16 13:58:00,2014-12-16 13:59:00,3965,3964,3965,3963,3966,3965,3966,3964,45
2014-12-16 13:59:00,2014-12-16 14:00:00,3964,3967,3968,3963,3965,3968,3969,3964,51
2014-12-16 14:00:00,2014-12-16 14:01:00,3967,3967,3968,3963,3968,3968,3969,3964,34
2014-12-16 14:01:00,2014-12-16 14:02:00,3967,3970,3970,3966,3968,3971,3971,3967,23
2014-12-16 14:02:00,2014-12-16 14:03:00,3970,3968,3972,3968,3971,3969,3973,3969,61
2014-12-16 14:03:00,2014-12-16 14:04:00,3968,3973,3974,3967,3969,3974,3975,3968,60
2014-12-16 14:04:00,2014-12-16 14:05:00,3973,3975,3976,3973,3974,3976,3977,3974,50
2014-12-16 14:05:00,2014-12-16 14:06:00,3975,3981,3982,3974,3976,3982,3983,3975,48
2014-12-16 14:06:00,2014-12-16 14:07:00,3981,3981,3985,3980,3982,3982,3986,3981,54
2014-12-16 14:07:00,2014-12-16 14:08:00,3981,3978,3982,3977,3982,3979,3983,3978,39
2014-12-16 14:08:00,2014-12-16 14:09:00,3978,3979,3981,3978,3979,3980,3982,3979,44
2014-12-16 14:09:00,2014-12-16 14:10:00,3979,3976,3980,3976,3980,3977,3981,3977,36
2014-12-16 14:10:00,2014-12-16 14:11:00,3976,3974,3977,3970,3977,3975,3978,3971,53
2014-12-16 14:11:00,2014-12-16 14:12:00,3974,3976,3976,3971,3975,3977,3977,3972,38
2014-12-16 14:12:00,2014-12-16 14:13:00,3976,3974,3975,3973,3977,3975,3976,3974,18
2014-12-16 14:13:00,2014-12-16 14:14:00,3974,3973,3977,3971,3975,3974,3978,3972,47
2014-12-16 14:14:00,2014-12-16 14:15:00,3973,3971,3973,3970,3974,3972,3974,3971,26
2014-12-16 14:15:00,2014-12-16 14:16:00,3971,3970,3971,3968,3972,3971,3972,3969,21
2014-12-16 14:16:00,2014-12-16 14:17:00,3970,3970,3970,3968,3971,3971,3971,3969,24
2014-12-16 14:17:00,2014-12-16 14:18:00,3970,3967,3969,3964,3971,3968,3970,3965,40
2014-12-16 14:18:00,2014-12-16 14:19:00,3967,3968,3969,3966,3968,3969,3970,3967,21
2014-12-16 14:19:00,2014-12-16 14:20:00,3968,3969,3969,3966,3969,3970,3970,3967,33
2014-12-16 14:20:00,2014-12-16 14:21:00,3969,3967,3969,3965,3970,3968,3970,3966,24
2014-12-16 14:21:00,2014-12-16 14:22:00,3967,3969,3969,3966,3968,3970,3970,3967,43
2014-12-16 14:22:00,2014-12-16 14:23:00,3969,3967,3971,3967,3970,3968,3972,3968,34
2014-12-16 14:23:00,2014-12-16 14:24:00,3967,3967,3968,3966,3968,3968,3969,3967,22
2014-12-16 14:24:00,2014-12-16 14:25:00,3967,3961,3967,3961,3968,3962,3968,3962,48
2014-12-16 14:25:00,2014-12-16 14:26:00,3961,3965,3965,3962,3962,3966,3966,3963,6
2014-12-16 14:26:00,2014-12-16 14:27:00,3965,3965,3966,3965,3966,3966,3967,3966,16
2014-12-16 14:27:00,2014-12-16 14:28:00,3965,3964,3966,3963,3966,3965,3967,3964,19
2014-12-16 14:28:00,2014-12-16 14:29:00,3964,3966,3966,3964,3965,3967,3967,3965,18
2014-12-16 14:29:00,2014-12-16 14:30:00,3966,3962,3966,3959,3967,3963,3967,3960,111
2014-12-16 14:30:00,2014-12-16 14:31:00,3962,3960,3963,3959,3963,3961,3964,3960,160
2014-12-16 14:31:00,2014-12-16 14:32:00,3960,3965,3966,3959,3961,3966,3967,3960,116
2014-12-16 14:32:00,2014-12-16 14:33:00,3965,3963,3967,3962,3966,3964,3968,3963,78
2014-12-16 14:33:00,2014-12-16 14:34:00,3963,3967,3967,3960,3964,3968,3968,3961,151
2014-12-16 14:34:00,2014-12-16 14:35:00,3967,3972,3974,3966,3968,3973,3975,3967,114
2014-12-16 14:35:00,2014-12-16 14:36:00,3972,3967,3972,3966,3973,3968,3973,3967,133
2014-12-16 14:36:00,2014-12-16 14:37:00,3967,3966,3968,3962,3968,3967,3969,3963,106
2014-12-16 14:37:00,2014-12-16 14:38:00,3966,3965,3967,3962,3967,3966,3968,3963,123
2014-12-16 14:38:00,2014-12-16 14:39:00,3965,3962,3966,3959,3966,3963,3967,3960,103
2014-12-16 14:39:00,2014-12-16 14:40:00,3962,3967,3968,3961,3963,3968,3969,3962,103
2014-12-16 14:40:00,2014-12-16 14:41:00,3967,3966,3970,3965,3968,3967,3971,3966,79
2014-12-16 14:41:00,2014-12-16 14:42:00,3966,3978,3978,3965,3967,3979,3979,3966,63
2014-12-16 14:42:00,2014-12-16 14:43:00,3978,3972,3977,3971,3979,3973,3978,3972,58
2014-12-16 14:43:00,2014-12-16 14:44:00,3972,3969,3973,3969,3973,3970,3974,3970,38
2014-12-16 14:44:00,2014-12-16 14:45:00,3969,3972,3973,3967,3970,3973,3974,3968,99
2014-12-16 14:45:00,2014-12-16 14:46:00,3972,3976,3977,3971,3973,3977,3978,3972,131
2014-12-16 14:46:00,2014-12-16 14:47:00,3976,3978,3982,3974,3977,3979,3983,3975,180
2014-12-16 14:47:00,2014-12-16 14:48:00,3978,3976,3981,3974,3979,3977,3982,3975,136
2014-12-16 14:48:00,2014-12-16 14:49:00,3976,3982,3982,3975,3977,3983,3983,3976,118
2014-12-16 14:49:00,2014-12-16 14:50:00,3982,3980,3985,3979,3983,3981,3986,3980,97
2014-12-16 14:50:00,2014-12-16 14:51:00,3980,3985,3986,3979,3981,3986,3987,3980,113
2014-12-16 14:51:00,2014-12-16 14:52:00,3985,3990,3992,3986,3986,3991,3993,3987,135
2014-12-16 14:52:00,2014-12-16 14:53:00,3990,3987,3990,3985,3991,3988,3991,3986,105
2014-12-16 14:53:00,2014-12-16 14:54:00,3987,3993,3994,3984,3988,3994,3995,3985,92
2014-12-16 14:54:00,2014-12-16 14:55:00,3993,3989,3994,3988,3994,3990,3995,3989,96
2014-12-16 14:55:00,2014-12-16 14:56:00,3989,3989,3992,3988,3990,3990,3993,3989,102
2014-12-16 14:56:00,2014-12-16 14:57:00,3989,3984,3988,3982,3990,3985,3990,3983,116
2014-12-16 14:57:00,2014-12-16 14:58:00,3984,3984,3986,3982,3985,3985,3987,3983,107
2014-12-16 14:58:00,2014-12-16 14:59:00,3984,3980,3986,3979,3985,3981,3987,3980,94
2014-12-16 14:59:00,2014-12-16 15:00:00,3980,3985,3986,3980,3981,3986,3987,3981,108
2014-12-16 15:00:00,2014-12-16 15:01:00,3985,3986,3987,3983,3986,3987,3988,3984,91
2014-12-16 15:01:00,2014-12-16 15:02:00,3986,3986,3988,3983,3987,3987,3989,3984,98
2014-12-16 15:02:00,2014-12-16 15:03:00,3986,4001,4004,3985,3987,4002,4005,3986,146
2014-12-16 15:03:00,2014-12-16 15:04:00,4001,4000,4004,3998,4002,4001,4005,3999,138
2014-12-16 15:04:00,2014-12-16 15:05:00,4000,4001,4005,4000,4001,4002,4006,4001,119
2014-12-16 15:05:00,2014-12-16 15:06:00,4001,3998,4002,3995,4002,3999,4003,3996,105
2014-12-16 15:06:00,2014-12-16 15:07:00,3998,3992,3999,3991,3999,3993,4000,3992,65
2014-12-16 15:07:00,2014-12-16 15:08:00,3992,3993,3996,3991,3993,3994,3997,3992,63
2014-12-16 15:08:00,2014-12-16 15:09:00,3993,3994,3994,3990,3994,3995,3995,3991,74
2014-12-16 15:09:00,2014-12-16 15:10:00,3994,3985,3994,3984,3995,3986,3995,3985,78
2014-12-16 15:10:00,2014-12-16 15:11:00,3985,3991,3992,3984,3986,3992,3993,3985,98
2014-12-16 15:11:00,2014-12-16 15:12:00,3991,3996,3998,3990,3992,3997,3999,3991,120
2014-12-16 15:12:00,2014-12-16 15:13:00,3996,3993,3996,3991,3997,3994,3997,3992,75
2014-12-16 15:13:00,2014-12-16 15:14:00,3993,3993,3995,3991,3994,3994,3996,3992,79
2014-12-16 15:14:00,2014-12-16 15:15:00,3993,3998,3998,3990,3994,3999,3999,3991,52
2014-12-16 15:15:00,2014-12-16 15:16:00,3998,4003,4005,3996,3999,4004,4006,3997,110
2014-12-16 15:16:00,2014-12-16 15:17:00,4003,4004,4005,4002,4004,4005,4006,4003,114
2014-12-16 15:17:00,2014-12-16 15:18:00,4004,4008,4009,4002,4005,4009,4010,4003,104
2014-12-16 15:18:00,2014-12-16 15:19:00,4008,4010,4011,4005,4009,4011,4012,4006,107
2014-12-16 15:19:00,2014-12-16 15:20:00,4010,4005,4011,4003,4011,4006,4012,4004,49
2014-12-16 15:20:00,2014-12-16 15:21:00,4005,4006,4007,4002,4006,4007,4008,4003,72
2014-12-16 15:21:00,2014-12-16 15:22:00,4006,4007,4007,4004,4007,4008,4008,4005,70
2014-12-16 15:22:00,2014-12-16 15:23:00,4007,4014,4014,4006,4008,4015,4015,4007,71
2014-12-16 15:23:00,2014-12-16 15:24:00,4014,4017,4017,4011,4015,4018,4018,4012,98
2014-12-16 15:24:00,2014-12-16 15:25:00,4017,4010,4017,4009,4018,4011,4018,4010,126
2014-12-16 15:25:00,2014-12-16 15:26:00,4010,4010,4012,4007,4011,4011,4013,4008,112
2014-12-16 15:26:00,2014-12-16 15:27:00,4010,4013,4013,4008,4011,4014,4014,4009,98
2014-12-16 15:27:00,2014-12-16 15:28:00,4013,4015,4015,4012,4014,4016,4016,4013,78
2014-12-16 15:28:00,2014-12-16 15:29:00,4015,4016,4017,4012,4016,4017,4018,4013,94
2014-12-16 15:29:00,2014-12-16 15:30:00,4016,4011,4016,4010,4017,4012,4017,4011,97
2014-12-16 15:30:00,2014-12-16 15:31:00,4011,4011,4012,4008,4012,4012,4013,4009,75
2014-12-16 15:31:00,2014-12-16 15:32:00,4011,4009,4014,4009,4012,4010,4015,4010,75
2014-12-16 15:32:00,2014-12-16 15:33:00,4009,4012,4012,4009,4010,4013,4013,4010,45
2014-12-16 15:33:00,2014-12-16 15:34:00,4012,4007,4015,4007,4013,4008,4016,4008,60
2014-12-16 15:34:00,2014-12-16 15:35:00,4007,4011,4013,4006,4008,4012,4014,4007,114
2014-12-16 15:35:00,2014-12-16 15:36:00,4011,4013,4014,4010,4012,4014,4015,4011,46
2014-12-16 15:36:00,2014-12-16 15:37:00,4013,4016,4017,4012,4014,4017,4018,4013,93
2014-12-16 15:37:00,2014-12-16 15:38:00,4016,4017,4019,4015,4017,4018,4020,4016,43
2014-12-16 15:38:00,2014-12-16 15:39:00,4017,4020,4021,4017,4018,4021,4022,4018,57
2014-12-16 15:39:00,2014-12-16 15:40:00,4020,4017,4019,4016,4021,4018,4020,4017,23
2014-12-16 15:40:00,2014-12-16 15:41:00,4017,4014,4017,4014,4018,4015,4018,4015,92
2014-12-16 15:41:00,2014-12-16 15:42:00,4014,4014,4017,4011,4015,4015,4018,4012,75
2014-12-16 15:42:00,2014-12-16 15:43:00,4014,4012,4015,4010,4015,4013,4016,4011,56
2014-12-16 15:43:00,2014-12-16 15:44:00,4012,4013,4015,4011,4013,4014,4016,4012,66
2014-12-16 15:44:00,2014-12-16 15:45:00,4013,4016,4016,4013,4014,4017,4017,4014,41
2014-12-16 15:45:00,2014-12-16 15:46:00,4016,4018,4018,4014,4017,4019,4019,4015,40
2014-12-16 15:46:00,2014-12-16 15:47:00,4018,4015,4018,4014,4019,4016,4019,4015,52
2014-12-16 15:47:00,2014-12-16 15:48:00,4015,4015,4018,4013,4016,4016,4019,4014,50
2014-12-16 15:48:00,2014-12-16 15:49:00,4015,4011,4016,4009,4016,4012,4017,4010,76
2014-12-16 15:49:00,2014-12-16 15:50:00,4011,4011,4013,4009,4012,4012,4014,4010,88
2014-12-16 15:50:00,2014-12-16 15:51:00,4011,4013,4013,4006,4012,4014,4014,4007,65
2014-12-16 15:51:00,2014-12-16 15:52:00,4013,4018,4018,4012,4014,4019,4019,4013,87
2014-12-16 15:52:00,2014-12-16 15:53:00,4018,4022,4023,4018,4019,4023,4024,4019,55
2014-12-16 15:53:00,2014-12-16 15:54:00,4022,4032,4032,4022,4023,4033,4033,4023,104
2014-12-16 15:54:00,2014-12-16 15:55:00,4032,4044,4045,4031,4033,4045,4046,4032,144
