open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-15 14:37:00,2011-07-15 14:38:00,3714,3715,3717,3713,3715,3716,3718,3714,17
2011-07-15 14:38:00,2011-07-15 14:39:00,3715,3717,3718,3714,3716,3718,3719,3715,12
2011-07-15 14:39:00,2011-07-15 14:41:00,3716,3720,3720,3716,3717,3721,3721,3717,10
2011-07-15 14:41:00,2011-07-15 14:44:00,3721,3726,3727,3721,3722,3727,3728,3722,11
2011-07-15 14:44:00,2011-07-15 14:45:00,3726,3726,3727,3724,3727,3727,3728,3725,18
2011-07-15 14:45:00,2011-07-15 14:46:00,3726,3725,3726,3723,3727,3726,3727,3724,11
2011-07-15 14:46:00,2011-07-15 14:48:00,3725,3726,3727,3725,3726,3727,3728,3726,7
2011-07-15 14:48:00,2011-07-15 14:51:00,3726,3726,3726,3725,3727,3727,3727,3726,12
2011-07-15 14:51:00,2011-07-15 14:52:00,3726,3727,3729,3726,3727,3728,3730,3727,13
2011-07-15 14:52:00,2011-07-15 14:53:00,3727,3726,3727,3726,3728,3727,3728,3727,9
2011-07-15 14:53:00,2011-07-15 14:55:00,3727,3725,3727,3725,3728,3726,3728,3726,8
2011-07-15 14:55:00,2011-07-15 14:57:00,3723,3721,3723,3720,3724,3722,3724,3721,14
2011-07-15 14:57:00,2011-07-15 14:59:00,3721,3723,3725,3721,3722,3724,3726,3722,16
2011-07-15 14:59:00,2011-07-15 15:01:00,3722,3726,3726,3722,3723,3727,3727,3723,12
2011-07-15 15:01:00,2011-07-15 15:02:00,3726,3724,3727,3722,3727,3725,3728,3723,12
2011-07-15 15:02:00,2011-07-15 15:03:00,3724,3722,3725,3721,3725,3723,3726,3722,26
2011-07-15 15:03:00,2011-07-15 15:04:00,3722,3724,3725,3721,3723,3725,3726,3722,8
2011-07-15 15:04:00,2011-07-15 15:05:00,3724,3726,3727,3723,3725,3727,3728,3724,16
2011-07-15 15:05:00,2011-07-15 15:06:00,3726,3728,3729,3726,3727,3729,3730,3727,6
2011-07-15 15:06:00,2011-07-15 15:08:00,3728,3728,3729,3727,3729,3730,3730,3728,6
2011-07-15 15:08:00,2011-07-15 15:09:00,3728,3729,3730,3728,3730,3730,3731,3730,7
2011-07-15 15:09:00,2011-07-15 15:14:00,3734,3734,3735,3733,3735,3735,3736,3735,6
2011-07-15 15:14:00,2011-07-15 15:16:00,3735,3735,3737,3735,3736,3736,3738,3736,18
2011-07-15 15:16:00,2011-07-15 15:18:00,3735,3734,3735,3734,3736,3735,3736,3735,11
2011-07-15 15:18:00,2011-07-15 15:20:00,3734,3733,3735,3733,3735,3734,3736,3734,11
2011-07-15 15:20:00,2011-07-15 15:23:00,3732,3733,3734,3731,3733,3734,3735,3732,11
2011-07-15 15:23:00,2011-07-15 15:25:00,3735,3735,3735,3733,3736,3736,3736,3734,10
2011-07-15 15:25:00,2011-07-15 15:26:00,3735,3735,3736,3734,3736,3736,3737,3735,9
2011-07-15 15:26:00,2011-07-15 15:28:00,3736,3734,3737,3734,3737,3736,3738,3736,16
2011-07-15 15:28:00,2011-07-15 15:29:00,3734,3731,3734,3729,3736,3732,3736,3730,21
2011-07-15 15:29:00,2011-07-15 15:30:00,3731,3729,3731,3729,3732,3730,3732,3730,10
2011-07-15 15:30:00,2011-07-15 15:34:00,3726,3726,3726,3724,3727,3727,3727,3725,28
2011-07-15 15:34:00,2011-07-15 15:35:00,3726,3724,3726,3724,3727,3726,3727,3725,20
2011-07-15 15:35:00,2011-07-15 15:37:00,3724,3726,3726,3724,3726,3727,3727,3726,2
2011-07-15 15:37:00,2011-07-15 15:39:00,3725,3726,3728,3724,3726,3728,3729,3725,15
2011-07-15 15:39:00,2011-07-15 15:40:00,3726,3728,3728,3726,3728,3729,3729,3727,10
2011-07-15 15:40:00,2011-07-15 15:43:00,3725,3724,3725,3724,3726,3726,3726,3725,3
2011-07-15 15:43:00,2011-07-15 15:44:00,3724,3724,3724,3721,3726,3725,3726,3722,16
2011-07-15 15:44:00,2011-07-15 15:45:00,3724,3721,3724,3721,3725,3723,3725,3723,5
2011-07-15 15:45:00,2011-07-15 15:46:00,3721,3720,3721,3718,3723,3722,3723,3720,11
2011-07-15 15:46:00,2011-07-15 15:47:00,3720,3719,3722,3719,3722,3721,3724,3721,7
2011-07-15 15:47:00,2011-07-15 15:48:00,3719,3720,3720,3719,3721,3722,3722,3721,9
2011-07-15 15:48:00,2011-07-15 15:50:00,3721,3723,3724,3721,3723,3725,3726,3723,8
2011-07-15 15:50:00,2011-07-15 15:54:00,3721,3721,3723,3721,3723,3723,3725,3723,6
2011-07-15 15:54:00,2011-07-15 15:59:00,3721,3719,3721,3717,3723,3721,3723,3719,8
2011-07-15 15:59:00,2011-07-15 16:00:00,3719,3720,3734,3718,3721,3722,3736,3720,56
2011-07-15 16:00:00,2011-07-15 16:01:00,3720,3729,3731,3720,3722,3731,3733,3722,34
2011-07-15 16:01:00,2011-07-15 16:02:00,3729,3725,3729,3724,3731,3727,3731,3726,20
2011-07-15 16:02:00,2011-07-15 16:03:00,3725,3730,3730,3724,3727,3732,3732,3726,23
2011-07-15 16:03:00,2011-07-15 16:04:00,3730,3734,3735,3730,3732,3736,3737,3732,18
2011-07-15 16:04:00,2011-07-15 16:05:00,3734,3736,3738,3734,3736,3738,3740,3736,10
2011-07-15 16:05:00,2011-07-15 16:06:00,3736,3734,3737,3733,3738,3736,3739,3735,14
2011-07-15 16:06:00,2011-07-15 16:07:00,3734,3731,3734,3730,3736,3733,3736,3732,17
2011-07-15 16:07:00,2011-07-15 16:08:00,3731,3730,3731,3729,3733,3732,3733,3731,19
2011-07-15 16:08:00,2011-07-15 16:09:00,3730,3728,3730,3727,3732,3730,3732,3729,24
2011-07-15 16:09:00,2011-07-15 16:10:00,3728,3730,3730,3728,3730,3732,3732,3730,6
2011-07-15 16:10:00,2011-07-15 16:11:00,3730,3730,3731,3728,3732,3732,3733,3730,12
2011-07-15 16:11:00,2011-07-15 16:12:00,3730,3729,3731,3728,3732,3731,3733,3730,15
2011-07-15 16:12:00,2011-07-15 16:13:00,3729,3729,3731,3728,3731,3731,3733,3730,8
2011-07-15 16:13:00,2011-07-15 16:14:00,3729,3729,3730,3728,3731,3731,3732,3730,10
2011-07-15 16:14:00,2011-07-15 16:15:00,3729,3729,3729,3728,3731,3731,3731,3730,12
2011-07-15 16:15:00,2011-07-15 16:17:00,3728,3726,3728,3725,3730,3728,3730,3727,10
2011-07-15 16:17:00,2011-07-15 16:18:00,3726,3721,3727,3721,3728,3723,3729,3723,11
2011-07-15 16:18:00,2011-07-15 16:21:00,3719,3721,3723,3718,3721,3723,3725,3720,12
2011-07-15 16:21:00,2011-07-15 16:23:00,3720,3720,3721,3719,3722,3722,3723,3721,12
2011-07-15 16:23:00,2011-07-15 16:24:00,3720,3719,3720,3718,3722,3721,3722,3720,13
2011-07-15 16:24:00,2011-07-15 16:25:00,3719,3722,3722,3719,3721,3724,3724,3721,5
2011-07-15 16:25:00,2011-07-15 16:28:00,3722,3722,3723,3721,3724,3724,3725,3723,10
2011-07-15 16:28:00,2011-07-15 16:30:00,3723,3722,3726,3722,3725,3724,3728,3724,15
2011-07-15 16:30:00,2011-07-15 16:32:00,3721,3722,3723,3721,3723,3724,3725,3723,11
2011-07-15 16:32:00,2011-07-15 16:33:00,3722,3720,3722,3719,3724,3722,3724,3721,10
2011-07-15 16:33:00,2011-07-15 16:35:00,3721,3720,3722,3720,3723,3722,3724,3722,11
2011-07-15 16:35:00,2011-07-15 16:36:00,3720,3722,3722,3720,3722,3724,3724,3722,10
2011-07-15 16:36:00,2011-07-15 16:37:00,3722,3720,3722,3719,3724,3722,3724,3721,8
2011-07-15 16:37:00,2011-07-15 16:41:00,3721,3721,3722,3720,3723,3723,3724,3722,12
2011-07-15 16:41:00,2011-07-15 16:42:00,3721,3718,3721,3718,3723,3720,3723,3720,9
2011-07-15 16:42:00,2011-07-15 16:43:00,3718,3716,3718,3715,3720,3718,3720,3717,10
2011-07-15 16:43:00,2011-07-15 16:44:00,3716,3713,3716,3713,3718,3715,3718,3715,9
2011-07-15 16:44:00,2011-07-15 16:48:00,3716,3717,3718,3715,3718,3719,3720,3717,9
2011-07-15 16:48:00,2011-07-15 16:53:00,3718,3715,3718,3715,3720,3717,3720,3717,11
2011-07-15 16:53:00,2011-07-15 16:55:00,3715,3717,3718,3715,3717,3719,3720,3717,6
2011-07-15 16:55:00,2011-07-15 16:56:00,3717,3718,3719,3717,3719,3720,3721,3719,10
2011-07-15 16:56:00,2011-07-15 16:57:00,3718,3718,3719,3718,3720,3720,3721,3720,12
2011-07-15 16:57:00,2011-07-15 17:00:00,3717,3715,3717,3715,3719,3717,3719,3717,14
2011-07-15 17:00:00,2011-07-15 17:05:00,3718,3717,3718,3716,3720,3719,3720,3718,15
2011-07-15 17:05:00,2011-07-15 17:07:00,3718,3717,3718,3716,3720,3719,3720,3718,7
2011-07-15 17:07:00,2011-07-15 17:08:00,3717,3717,3718,3716,3719,3719,3720,3718,8
2011-07-15 17:08:00,2011-07-15 17:09:00,3717,3718,3719,3716,3719,3720,3721,3718,13
2011-07-15 17:09:00,2011-07-15 17:11:00,3719,3717,3719,3716,3721,3719,3721,3718,6
2011-07-15 17:11:00,2011-07-15 17:15:00,3716,3717,3717,3715,3718,3719,3719,3717,7
2011-07-15 17:15:00,2011-07-15 17:16:00,3717,3719,3719,3716,3719,3721,3721,3718,6
2011-07-15 17:16:00,2011-07-15 17:17:00,3719,3718,3720,3718,3721,3720,3722,3720,7
2011-07-15 17:17:00,2011-07-15 17:20:00,3716,3716,3717,3715,3718,3718,3719,3717,10
2011-07-15 17:20:00,2011-07-15 17:22:00,3715,3716,3717,3715,3717,3718,3719,3717,5
2011-07-15 17:22:00,2011-07-15 17:25:00,3718,3720,3720,3717,3720,3722,3722,3719,10
2011-07-15 17:25:00,2011-07-15 17:27:00,3719,3721,3721,3719,3721,3723,3723,3721,2
2011-07-15 17:27:00,2011-07-15 17:29:00,3721,3720,3721,3719,3723,3722,3723,3721,5
2011-07-15 17:29:00,2011-07-15 17:32:00,3720,3719,3720,3718,3722,3721,3722,3720,15
2011-07-15 17:32:00,2011-07-15 17:33:00,3719,3717,3719,3717,3721,3719,3721,3719,8
2011-07-15 17:33:00,2011-07-15 17:34:00,3717,3719,3720,3717,3719,3721,3722,3719,4
2011-07-15 17:34:00,2011-07-15 17:55:00,3717,3715,3717,3715,3719,3717,3719,3717,4
2011-07-15 17:55:00,2011-07-15 17:56:00,3715,3715,3716,3714,3717,3717,3718,3716,10
2011-07-15 17:56:00,2011-07-15 17:57:00,3715,3711,3716,3711,3717,3713,3718,3713,14
2011-07-15 17:57:00,2011-07-15 17:59:00,3711,3712,3713,3711,3713,3714,3715,3713,13
2011-07-15 17:59:00,2011-07-15 18:06:00,3713,3712,3713,3712,3715,3714,3715,3714,9
2011-07-15 18:06:00,2011-07-15 18:08:00,3714,3714,3714,3712,3716,3716,3716,3714,16
2011-07-15 18:08:00,2011-07-15 18:09:00,3714,3717,3717,3713,3716,3719,3719,3715,12
2011-07-15 18:09:00,2011-07-15 18:10:00,3717,3715,3717,3715,3719,3717,3719,3717,12
2011-07-15 18:10:00,2011-07-15 18:12:00,3714,3717,3717,3714,3716,3719,3719,3716,5
2011-07-15 18:12:00,2011-07-15 18:13:00,3717,3720,3720,3717,3719,3722,3722,3719,7
2011-07-15 18:13:00,2011-07-15 18:14:00,3720,3718,3720,3718,3722,3720,3722,3720,10
2011-07-15 18:14:00,2011-07-15 18:17:00,3721,3719,3721,3719,3723,3721,3723,3721,14
2011-07-15 18:17:00,2011-07-15 18:20:00,3719,3717,3719,3717,3721,3719,3721,3719,4
2011-07-15 18:20:00,2011-07-15 18:24:00,3716,3716,3717,3716,3718,3718,3719,3718,8
2011-07-15 18:24:00,2011-07-15 18:28:00,3714,3714,3714,3712,3716,3716,3716,3714,8
2011-07-15 18:28:00,2011-07-15 18:30:00,3713,3714,3715,3712,3715,3716,3717,3714,9
2011-07-15 18:30:00,2011-07-15 18:31:00,3714,3713,3714,3713,3716,3715,3716,3715,13
2011-07-15 18:31:00,2011-07-15 18:32:00,3713,3714,3714,3713,3715,3716,3716,3715,11
2011-07-15 18:32:00,2011-07-15 18:33:00,3714,3713,3714,3712,3716,3715,3716,3714,9
2011-07-15 18:33:00,2011-07-15 18:35:00,3714,3714,3715,3712,3716,3716,3717,3714,10
2011-07-15 18:35:00,2011-07-15 18:38:00,3715,3716,3717,3715,3717,3718,3719,3717,9
2011-07-15 18:38:00,2011-07-15 18:43:00,3714,3716,3716,3714,3716,3718,3718,3716,8
2011-07-15 18:43:00,2011-07-15 18:45:00,3715,3720,3720,3715,3717,3722,3722,3717,7
2011-07-15 18:45:00,2011-07-15 18:46:00,3720,3719,3720,3718,3722,3721,3722,3720,5
2011-07-15 18:46:00,2011-07-15 18:47:00,3719,3718,3719,3717,3721,3720,3721,3719,7
2011-07-15 18:47:00,2011-07-15 18:50:00,3717,3719,3719,3717,3719,3721,3721,3719,6
2011-07-15 18:50:00,2011-07-15 18:51:00,3719,3717,3719,3717,3721,3719,3721,3719,10
2011-07-15 18:51:00,2011-07-15 18:52:00,3717,3716,3718,3716,3719,3718,3720,3718,3
2011-07-15 18:52:00,2011-07-15 18:54:00,3716,3714,3716,3714,3718,3716,3718,3716,6
2011-07-15 18:54:00,2011-07-15 18:55:00,3714,3714,3715,3713,3716,3716,3717,3715,17
2011-07-15 18:55:00,2011-07-15 18:56:00,3714,3714,3715,3713,3716,3716,3717,3715,12
2011-07-15 18:56:00,2011-07-15 18:58:00,3714,3712,3714,3712,3716,3714,3716,3714,6
2011-07-15 18:58:00,2011-07-15 18:59:00,3712,3713,3713,3711,3714,3715,3715,3713,9
2011-07-15 18:59:00,2011-07-15 19:01:00,3713,3713,3715,3712,3715,3715,3717,3714,16
2011-07-15 19:01:00,2011-07-15 19:07:00,3710,3712,3712,3710,3712,3714,3714,3712,14
2011-07-15 19:07:00,2011-07-15 19:10:00,3713,3714,3715,3713,3715,3716,3717,3715,11
2011-07-15 19:10:00,2011-07-15 19:11:00,3714,3713,3715,3713,3716,3715,3717,3715,9
2011-07-15 19:11:00,2011-07-15 19:14:00,3714,3715,3715,3713,3716,3717,3717,3715,5
2011-07-15 19:14:00,2011-07-15 19:31:00,3721,3721,3723,3721,3723,3723,3725,3723,14
2011-07-15 19:31:00,2011-07-15 19:32:00,3721,3720,3722,3719,3723,3722,3724,3721,5
2011-07-15 19:32:00,2011-07-15 19:33:00,3720,3719,3720,3718,3722,3721,3722,3720,7
2011-07-15 19:33:00,2011-07-15 19:36:00,3716,3719,3719,3716,3718,3721,3721,3718,11
2011-07-15 19:36:00,2011-07-15 19:37:00,3719,3718,3719,3716,3721,3720,3721,3718,9
2011-07-15 19:37:00,2011-07-15 19:39:00,3718,3719,3720,3718,3720,3721,3722,3720,13
2011-07-15 19:39:00,2011-07-15 19:41:00,3720,3719,3720,3718,3722,3721,3722,3720,9
2011-07-15 19:41:00,2011-07-15 19:44:00,3720,3721,3723,3720,3722,3723,3725,3722,7
2011-07-15 19:44:00,2011-07-15 19:46:00,3722,3723,3723,3721,3724,3725,3725,3723,5
2011-07-15 19:46:00,2011-07-15 19:47:00,3723,3722,3725,3722,3725,3724,3727,3724,11
2011-07-15 19:47:00,2011-07-15 19:48:00,3722,3723,3724,3722,3724,3725,3726,3724,7
2011-07-15 19:48:00,2011-07-15 19:51:00,3725,3724,3725,3724,3727,3726,3727,3726,3
2011-07-15 19:51:00,2011-07-15 19:52:00,3724,3725,3726,3724,3726,3727,3728,3726,3
2011-07-15 19:52:00,2011-07-15 19:53:00,3725,3722,3725,3722,3727,3725,3727,3725,7
2011-07-15 19:53:00,2011-07-15 19:54:00,3722,3723,3723,3722,3725,3725,3725,3724,3
2011-07-15 19:54:00,2011-07-15 19:55:00,3723,3724,3724,3722,3725,3726,3726,3725,3
2011-07-15 19:55:00,2011-07-15 19:56:00,3724,3723,3724,3720,3726,3725,3726,3723,11
2011-07-15 19:56:00,2011-07-15 19:57:00,3723,3722,3724,3722,3725,3724,3726,3724,6
2011-07-15 19:57:00,2011-07-18 06:02:00,3723,3706,3723,3705,3725,3707,3725,3706,2
2011-07-18 06:02:00,2011-07-18 06:07:00,3708,3705,3708,3705,3709,3706,3709,3706,3
2011-07-18 06:07:00,2011-07-18 06:13:00,3704,3702,3704,3702,3705,3704,3705,3703,4
2011-07-18 06:13:00,2011-07-18 06:14:00,3702,3700,3702,3700,3704,3701,3704,3701,8
2011-07-18 06:14:00,2011-07-18 06:19:00,3701,3697,3701,3694,3702,3698,3702,3697,16
2011-07-18 06:19:00,2011-07-18 06:22:00,3701,3702,3702,3699,3702,3703,3703,3701,9
2011-07-18 06:22:00,2011-07-18 06:24:00,3703,3700,3703,3700,3704,3702,3704,3702,7
2011-07-18 06:24:00,2011-07-18 06:25:00,3700,3700,3701,3700,3702,3701,3702,3701,2
2011-07-18 06:25:00,2011-07-18 06:27:00,3701,3698,3701,3698,3702,3701,3702,3700,8
2011-07-18 06:27:00,2011-07-18 06:28:00,3698,3699,3700,3698,3701,3702,3702,3700,3
2011-07-18 06:28:00,2011-07-18 06:29:00,3699,3698,3699,3697,3702,3699,3702,3699,3
2011-07-18 06:29:00,2011-07-18 06:32:00,3701,3700,3701,3700,3702,3702,3702,3701,5
2011-07-18 06:32:00,2011-07-18 06:33:00,3700,3698,3701,3698,3702,3699,3702,3699,8
2011-07-18 06:33:00,2011-07-18 06:34:00,3698,3697,3698,3696,3699,3698,3699,3697,8
2011-07-18 06:34:00,2011-07-18 06:37:00,3699,3696,3699,3696,3700,3697,3700,3697,5
2011-07-18 06:37:00,2011-07-18 06:38:00,3696,3693,3696,3692,3697,3694,3697,3694,5
2011-07-18 06:38:00,2011-07-18 06:41:00,3696,3693,3697,3693,3697,3695,3698,3695,5
2011-07-18 06:41:00,2011-07-18 06:42:00,3693,3683,3694,3683,3695,3686,3695,3686,26
2011-07-18 06:42:00,2011-07-18 06:43:00,3683,3686,3687,3683,3686,3687,3688,3685,15
2011-07-18 06:43:00,2011-07-18 06:45:00,3687,3688,3688,3686,3688,3689,3689,3687,5
2011-07-18 06:45:00,2011-07-18 06:47:00,3688,3686,3688,3686,3689,3688,3689,3688,2
2011-07-18 06:47:00,2011-07-18 06:48:00,3686,3687,3688,3686,3688,3688,3689,3688,7
2011-07-18 06:48:00,2011-07-18 06:49:00,3687,3687,3688,3687,3688,3689,3689,3688,2
2011-07-18 06:49:00,2011-07-18 06:50:00,3687,3686,3688,3686,3689,3687,3689,3687,7
2011-07-18 06:50:00,2011-07-18 06:58:00,3693,3691,3693,3691,3694,3693,3694,3693,2
2011-07-18 06:58:00,2011-07-18 06:59:00,3691,3696,3696,3691,3693,3697,3697,3693,11
2011-07-18 06:59:00,2011-07-18 07:00:00,3696,3693,3698,3692,3697,3695,3699,3694,48
2011-07-18 07:00:00,2011-07-18 07:01:00,3693,3696,3696,3692,3695,3697,3697,3693,21
2011-07-18 07:01:00,2011-07-18 07:02:00,3696,3689,3696,3688,3697,3690,3697,3689,17
2011-07-18 07:02:00,2011-07-18 07:04:00,3692,3688,3695,3688,3693,3690,3696,3689,18
2011-07-18 07:04:00,2011-07-18 07:05:00,3688,3691,3691,3688,3690,3692,3692,3689,21
2011-07-18 07:05:00,2011-07-18 07:06:00,3691,3696,3697,3691,3692,3697,3698,3692,24
2011-07-18 07:06:00,2011-07-18 07:07:00,3696,3695,3698,3694,3697,3696,3699,3695,25
2011-07-18 07:07:00,2011-07-18 07:08:00,3695,3694,3697,3693,3696,3695,3698,3694,11
2011-07-18 07:08:00,2011-07-18 07:09:00,3694,3692,3694,3691,3695,3693,3695,3692,18
2011-07-18 07:09:00,2011-07-18 07:10:00,3692,3695,3697,3691,3693,3696,3698,3692,19
2011-07-18 07:10:00,2011-07-18 07:11:00,3695,3696,3696,3693,3696,3697,3697,3694,21
2011-07-18 07:11:00,2011-07-18 07:12:00,3696,3694,3697,3693,3697,3695,3698,3694,16
2011-07-18 07:12:00,2011-07-18 07:13:00,3694,3695,3697,3693,3695,3696,3698,3694,17
2011-07-18 07:13:00,2011-07-18 07:14:00,3695,3695,3698,3694,3696,3696,3699,3695,23
2011-07-18 07:14:00,2011-07-18 07:15:00,3695,3696,3696,3694,3696,3697,3697,3696,15
2011-07-18 07:15:00,2011-07-18 07:16:00,3696,3694,3697,3693,3697,3695,3698,3694,14
2011-07-18 07:16:00,2011-07-18 07:18:00,3694,3694,3696,3692,3695,3695,3697,3693,20
2011-07-18 07:18:00,2011-07-18 07:20:00,3694,3691,3694,3690,3695,3692,3695,3691,14
2011-07-18 07:20:00,2011-07-18 07:22:00,3692,3694,3696,3692,3693,3695,3697,3693,16
2011-07-18 07:22:00,2011-07-18 07:23:00,3694,3694,3696,3694,3695,3695,3697,3695,11
2011-07-18 07:23:00,2011-07-18 07:25:00,3693,3688,3693,3685,3694,3689,3694,3686,33
2011-07-18 07:25:00,2011-07-18 07:26:00,3688,3685,3688,3684,3689,3686,3689,3685,20
2011-07-18 07:26:00,2011-07-18 07:27:00,3685,3685,3687,3684,3686,3686,3688,3686,12
2011-07-18 07:27:00,2011-07-18 07:28:00,3685,3680,3687,3680,3686,3681,3688,3681,22
2011-07-18 07:28:00,2011-07-18 07:29:00,3680,3674,3680,3673,3681,3675,3681,3674,36
2011-07-18 07:29:00,2011-07-18 07:30:00,3674,3678,3680,3674,3675,3679,3681,3675,32
2011-07-18 07:30:00,2011-07-18 07:32:00,3677,3677,3677,3675,3678,3678,3678,3676,22
2011-07-18 07:32:00,2011-07-18 07:33:00,3677,3682,3682,3677,3678,3683,3683,3678,16
2011-07-18 07:33:00,2011-07-18 07:34:00,3682,3683,3684,3681,3683,3684,3685,3682,13
2011-07-18 07:34:00,2011-07-18 07:35:00,3683,3682,3685,3682,3684,3683,3686,3683,8
2011-07-18 07:35:00,2011-07-18 07:36:00,3682,3680,3684,3680,3683,3681,3685,3681,14
2011-07-18 07:36:00,2011-07-18 07:37:00,3680,3681,3682,3680,3681,3682,3683,3681,9
2011-07-18 07:37:00,2011-07-18 07:38:00,3681,3675,3681,3674,3682,3677,3682,3675,13
2011-07-18 07:38:00,2011-07-18 07:39:00,3675,3675,3676,3673,3677,3676,3677,3674,20
2011-07-18 07:39:00,2011-07-18 07:40:00,3675,3669,3675,3668,3676,3670,3676,3669,17
2011-07-18 07:40:00,2011-07-18 07:42:00,3670,3670,3670,3668,3671,3671,3671,3669,15
2011-07-18 07:42:00,2011-07-18 07:43:00,3670,3672,3672,3668,3671,3673,3673,3669,20
2011-07-18 07:43:00,2011-07-18 07:44:00,3672,3675,3676,3672,3673,3677,3677,3673,9
2011-07-18 07:44:00,2011-07-18 07:45:00,3675,3675,3677,3674,3677,3676,3678,3676,16
2011-07-18 07:45:00,2011-07-18 07:48:00,3675,3676,3676,3674,3676,3677,3677,3675,9
2011-07-18 07:48:00,2011-07-18 07:49:00,3676,3679,3681,3676,3677,3680,3682,3677,13
2011-07-18 07:49:00,2011-07-18 07:50:00,3679,3678,3680,3676,3680,3679,3681,3677,17
2011-07-18 07:50:00,2011-07-18 07:51:00,3678,3675,3680,3675,3679,3677,3681,3677,11
2011-07-18 07:51:00,2011-07-18 07:52:00,3675,3672,3675,3671,3677,3673,3677,3672,10
2011-07-18 07:52:00,2011-07-18 07:53:00,3672,3674,3675,3672,3673,3675,3676,3673,15
2011-07-18 07:53:00,2011-07-18 07:54:00,3674,3676,3677,3674,3675,3678,3678,3675,8
2011-07-18 07:54:00,2011-07-18 07:55:00,3676,3679,3679,3676,3678,3680,3680,3678,11
2011-07-18 07:55:00,2011-07-18 07:57:00,3680,3679,3681,3678,3681,3680,3682,3679,15
2011-07-18 07:57:00,2011-07-18 07:58:00,3679,3679,3681,3679,3680,3680,3682,3680,8
2011-07-18 07:58:00,2011-07-18 07:59:00,3679,3680,3683,3679,3680,3682,3684,3680,19
2011-07-18 07:59:00,2011-07-18 08:00:00,3680,3680,3682,3679,3682,3681,3683,3680,12
2011-07-18 08:00:00,2011-07-18 08:02:00,3680,3686,3686,3680,3681,3687,3687,3681,12
2011-07-18 08:02:00,2011-07-18 08:03:00,3686,3683,3686,3683,3687,3684,3687,3684,11
2011-07-18 08:03:00,2011-07-18 08:04:00,3683,3686,3686,3682,3684,3687,3687,3683,9
2011-07-18 08:04:00,2011-07-18 08:05:00,3686,3682,3686,3682,3687,3683,3687,3683,4
2011-07-18 08:05:00,2011-07-18 08:06:00,3682,3683,3683,3680,3683,3684,3684,3681,7
2011-07-18 08:06:00,2011-07-18 08:07:00,3683,3683,3684,3681,3684,3684,3685,3682,8
2011-07-18 08:07:00,2011-07-18 08:08:00,3683,3681,3683,3681,3684,3683,3684,3683,4
2011-07-18 08:08:00,2011-07-18 08:09:00,3681,3681,3683,3681,3683,3682,3684,3682,4
2011-07-18 08:09:00,2011-07-18 08:10:00,3681,3676,3681,3676,3682,3677,3682,3677,11
2011-07-18 08:10:00,2011-07-18 08:12:00,3676,3677,3679,3676,3677,3678,3680,3677,4
2011-07-18 08:12:00,2011-07-18 08:14:00,3677,3679,3680,3676,3678,3681,3681,3677,12
2011-07-18 08:14:00,2011-07-18 08:15:00,3679,3677,3679,3676,3681,3678,3681,3677,8
2011-07-18 08:15:00,2011-07-18 08:16:00,3677,3678,3679,3676,3678,3679,3680,3677,13
2011-07-18 08:16:00,2011-07-18 08:17:00,3678,3676,3680,3675,3679,3677,3681,3676,18
2011-07-18 08:17:00,2011-07-18 08:19:00,3676,3674,3676,3674,3677,3675,3677,3675,4
2011-07-18 08:19:00,2011-07-18 08:21:00,3677,3677,3678,3675,3678,3678,3679,3676,12
2011-07-18 08:21:00,2011-07-18 08:25:00,3679,3682,3682,3679,3680,3683,3683,3680,8
2011-07-18 08:25:00,2011-07-18 08:29:00,3681,3681,3682,3679,3682,3682,3683,3680,14
2011-07-18 08:29:00,2011-07-18 08:30:00,3681,3686,3686,3681,3682,3687,3687,3682,9
2011-07-18 08:30:00,2011-07-18 08:31:00,3686,3685,3686,3683,3687,3686,3687,3684,13
2011-07-18 08:31:00,2011-07-18 08:32:00,3685,3679,3685,3678,3686,3680,3686,3679,14
2011-07-18 08:32:00,2011-07-18 08:33:00,3679,3680,3682,3679,3680,3681,3683,3680,9
2011-07-18 08:33:00,2011-07-18 08:35:00,3680,3682,3682,3678,3681,3683,3683,3679,14
2011-07-18 08:35:00,2011-07-18 08:36:00,3682,3683,3684,3680,3683,3684,3685,3681,11
2011-07-18 08:36:00,2011-07-18 08:38:00,3685,3683,3685,3682,3686,3684,3686,3683,8
2011-07-18 08:38:00,2011-07-18 08:44:00,3689,3690,3690,3688,3690,3691,3691,3690,9
2011-07-18 08:44:00,2011-07-18 08:51:00,3691,3691,3691,3689,3692,3692,3692,3691,9
2011-07-18 08:51:00,2011-07-18 08:52:00,3691,3688,3691,3688,3692,3689,3692,3689,13
2011-07-18 08:52:00,2011-07-18 08:55:00,3687,3689,3691,3687,3688,3690,3692,3688,6
2011-07-18 08:55:00,2011-07-18 08:56:00,3689,3688,3689,3686,3690,3689,3690,3687,9
2011-07-18 08:56:00,2011-07-18 08:57:00,3688,3690,3691,3688,3689,3692,3692,3689,4
2011-07-18 08:57:00,2011-07-18 08:58:00,3690,3689,3690,3688,3692,3690,3692,3689,5
2011-07-18 08:58:00,2011-07-18 09:02:00,3686,3681,3686,3681,3687,3682,3687,3682,17
2011-07-18 09:02:00,2011-07-18 09:03:00,3681,3685,3686,3681,3682,3686,3687,3682,12
2011-07-18 09:03:00,2011-07-18 09:04:00,3685,3686,3686,3683,3686,3687,3687,3684,7
