open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 14:49:00,2010-01-11 14:50:00,4059,4058,4059,4057,4063,4062,4063,4061,17
2010-01-11 14:50:00,2010-01-11 14:51:00,4058,4057,4058,4054,4062,4061,4062,4058,15
2010-01-11 14:51:00,2010-01-11 14:52:00,4057,4056,4057,4056,4061,4060,4061,4060,9
2010-01-11 14:52:00,2010-01-11 14:53:00,4056,4056,4057,4056,4060,4060,4061,4060,12
2010-01-11 14:53:00,2010-01-11 14:54:00,4056,4054,4057,4054,4060,4058,4061,4058,6
2010-01-11 14:54:00,2010-01-11 14:55:00,4054,4052,4055,4051,4058,4056,4059,4055,12
2010-01-11 14:55:00,2010-01-11 14:56:00,4052,4052,4053,4051,4056,4056,4057,4055,16
2010-01-11 14:56:00,2010-01-11 14:57:00,4052,4052,4053,4051,4056,4056,4057,4055,6
2010-01-11 14:57:00,2010-01-11 14:58:00,4052,4050,4052,4048,4056,4054,4056,4052,22
2010-01-11 14:58:00,2010-01-11 14:59:00,4050,4050,4051,4050,4054,4054,4055,4054,10
2010-01-11 14:59:00,2010-01-11 15:00:00,4050,4049,4051,4049,4054,4053,4055,4053,15
2010-01-11 15:00:00,2010-01-11 15:01:00,4049,4051,4051,4049,4053,4055,4055,4053,4
2010-01-11 15:01:00,2010-01-11 15:02:00,4051,4052,4053,4049,4055,4056,4057,4053,31
2010-01-11 15:02:00,2010-01-11 15:03:00,4052,4053,4054,4052,4056,4057,4058,4056,11
2010-01-11 15:03:00,2010-01-11 15:04:00,4053,4052,4054,4052,4057,4056,4058,4056,11
2010-01-11 15:04:00,2010-01-11 15:05:00,4052,4049,4052,4049,4056,4053,4056,4053,13
2010-01-11 15:05:00,2010-01-11 15:06:00,4049,4046,4049,4045,4053,4050,4053,4049,23
2010-01-11 15:06:00,2010-01-11 15:07:00,4046,4046,4048,4045,4050,4050,4052,4049,14
2010-01-11 15:07:00,2010-01-11 15:08:00,4046,4046,4048,4046,4050,4050,4052,4050,12
2010-01-11 15:08:00,2010-01-11 15:09:00,4046,4043,4046,4042,4050,4047,4050,4046,19
2010-01-11 15:09:00,2010-01-11 15:10:00,4043,4044,4044,4041,4047,4048,4048,4045,33
2010-01-11 15:10:00,2010-01-11 15:11:00,4044,4044,4044,4042,4048,4048,4048,4046,22
2010-01-11 15:11:00,2010-01-11 15:12:00,4044,4044,4045,4043,4048,4048,4049,4047,12
2010-01-11 15:12:00,2010-01-11 15:13:00,4044,4046,4048,4044,4048,4050,4052,4048,12
2010-01-11 15:13:00,2010-01-11 15:14:00,4046,4044,4047,4044,4050,4048,4051,4048,8
2010-01-11 15:14:00,2010-01-11 15:15:00,4044,4043,4046,4042,4048,4047,4050,4046,15
2010-01-11 15:15:00,2010-01-11 15:16:00,4043,4045,4046,4041,4047,4049,4050,4045,10
2010-01-11 15:16:00,2010-01-11 15:17:00,4045,4047,4047,4045,4049,4051,4051,4049,10
2010-01-11 15:17:00,2010-01-11 15:19:00,4046,4047,4048,4046,4050,4051,4052,4050,29
2010-01-11 15:19:00,2010-01-11 15:20:00,4047,4045,4047,4044,4051,4049,4051,4048,26
2010-01-11 15:20:00,2010-01-11 15:22:00,4045,4046,4046,4045,4049,4050,4050,4049,9
2010-01-11 15:22:00,2010-01-11 15:23:00,4046,4047,4047,4045,4050,4051,4051,4049,9
2010-01-11 15:23:00,2010-01-11 15:25:00,4048,4049,4050,4048,4052,4053,4054,4052,11
2010-01-11 15:25:00,2010-01-11 15:26:00,4049,4049,4050,4048,4053,4053,4054,4052,4
2010-01-11 15:26:00,2010-01-11 15:27:00,4049,4049,4050,4048,4053,4053,4054,4052,6
2010-01-11 15:27:00,2010-01-11 15:28:00,4049,4050,4050,4049,4053,4054,4054,4053,7
2010-01-11 15:28:00,2010-01-11 15:30:00,4050,4052,4053,4050,4054,4056,4057,4054,18
2010-01-11 15:30:00,2010-01-11 15:31:00,4052,4052,4053,4051,4056,4056,4057,4055,8
2010-01-11 15:31:00,2010-01-11 15:32:00,4052,4051,4053,4051,4056,4055,4057,4055,5
2010-01-11 15:32:00,2010-01-11 15:33:00,4051,4051,4052,4050,4055,4055,4056,4054,6
2010-01-11 15:33:00,2010-01-11 15:35:00,4050,4049,4050,4048,4054,4053,4054,4052,3
2010-01-11 15:35:00,2010-01-11 15:36:00,4049,4049,4050,4049,4053,4053,4054,4053,4
2010-01-11 15:36:00,2010-01-11 15:37:00,4049,4050,4052,4049,4053,4054,4056,4053,9
2010-01-11 15:37:00,2010-01-11 15:38:00,4050,4051,4051,4050,4054,4055,4055,4054,11
2010-01-11 15:38:00,2010-01-11 15:39:00,4051,4051,4051,4050,4055,4055,4055,4054,6
2010-01-11 15:39:00,2010-01-11 15:40:00,4051,4049,4051,4048,4055,4053,4055,4052,10
2010-01-11 15:40:00,2010-01-11 15:41:00,4049,4048,4049,4047,4053,4052,4053,4051,11
2010-01-11 15:41:00,2010-01-11 15:42:00,4048,4049,4050,4048,4052,4053,4054,4052,3
2010-01-11 15:42:00,2010-01-11 15:43:00,4049,4050,4050,4048,4053,4054,4054,4052,5
2010-01-11 15:43:00,2010-01-11 15:45:00,4050,4049,4050,4049,4054,4053,4054,4053,5
2010-01-11 15:45:00,2010-01-11 15:47:00,4049,4051,4051,4048,4053,4055,4055,4052,8
2010-01-11 15:47:00,2010-01-11 15:48:00,4051,4051,4052,4050,4055,4055,4056,4054,14
2010-01-11 15:48:00,2010-01-11 15:49:00,4051,4053,4054,4051,4055,4057,4058,4055,28
2010-01-11 15:49:00,2010-01-11 15:50:00,4053,4053,4057,4053,4057,4057,4061,4057,38
2010-01-11 15:50:00,2010-01-11 15:51:00,4053,4054,4054,4052,4057,4058,4058,4056,5
2010-01-11 15:51:00,2010-01-11 15:52:00,4054,4053,4054,4052,4058,4057,4058,4056,3
2010-01-11 15:52:00,2010-01-11 15:54:00,4053,4052,4053,4051,4057,4056,4057,4055,11
2010-01-11 15:54:00,2010-01-11 15:56:00,4052,4053,4053,4052,4056,4057,4057,4056,5
2010-01-11 15:56:00,2010-01-11 15:57:00,4053,4052,4053,4051,4057,4056,4057,4055,9
2010-01-11 15:57:00,2010-01-11 15:58:00,4052,4051,4053,4051,4056,4055,4057,4055,3
2010-01-11 15:58:00,2010-01-11 15:59:00,4051,4052,4052,4051,4055,4056,4056,4055,19
2010-01-11 15:59:00,2010-01-11 16:00:00,4052,4051,4052,4049,4056,4055,4056,4053,15
2010-01-11 16:00:00,2010-01-11 16:01:00,4051,4048,4051,4048,4055,4052,4055,4052,15
2010-01-11 16:01:00,2010-01-11 16:02:00,4048,4048,4049,4048,4052,4052,4053,4052,8
2010-01-11 16:02:00,2010-01-11 16:03:00,4048,4049,4049,4048,4052,4053,4053,4052,9
2010-01-11 16:03:00,2010-01-11 16:05:00,4049,4045,4049,4045,4053,4049,4053,4049,16
2010-01-11 16:05:00,2010-01-11 16:06:00,4045,4042,4045,4042,4049,4046,4049,4046,9
2010-01-11 16:06:00,2010-01-11 16:08:00,4040,4042,4042,4039,4044,4046,4046,4043,16
2010-01-11 16:08:00,2010-01-11 16:09:00,4042,4042,4043,4041,4046,4046,4047,4045,16
2010-01-11 16:09:00,2010-01-11 16:10:00,4042,4041,4043,4041,4046,4045,4047,4045,25
2010-01-11 16:10:00,2010-01-11 16:11:00,4041,4041,4042,4040,4045,4045,4046,4044,30
2010-01-11 16:11:00,2010-01-11 16:14:00,4039,4040,4040,4039,4043,4044,4044,4043,9
2010-01-11 16:14:00,2010-01-11 16:15:00,4040,4042,4042,4040,4044,4046,4046,4044,8
2010-01-11 16:15:00,2010-01-11 16:17:00,4041,4040,4041,4040,4045,4044,4045,4044,3
2010-01-11 16:17:00,2010-01-11 16:19:00,4041,4042,4042,4041,4045,4046,4046,4045,3
2010-01-11 16:19:00,2010-01-11 16:20:00,4042,4042,4043,4042,4046,4046,4047,4046,20
2010-01-11 16:20:00,2010-01-11 16:21:00,4042,4042,4043,4041,4046,4046,4047,4045,8
2010-01-11 16:21:00,2010-01-11 16:22:00,4042,4041,4042,4040,4046,4045,4046,4044,3
2010-01-11 16:22:00,2010-01-11 16:25:00,4041,4039,4041,4039,4045,4043,4045,4043,8
2010-01-11 16:25:00,2010-01-11 16:26:00,4039,4040,4040,4037,4043,4044,4044,4041,15
2010-01-11 16:26:00,2010-01-11 16:27:00,4040,4039,4040,4038,4044,4043,4044,4042,3
2010-01-11 16:27:00,2010-01-11 16:29:00,4038,4037,4038,4037,4042,4041,4042,4041,11
2010-01-11 16:29:00,2010-01-11 16:30:00,4037,4040,4040,4036,4041,4044,4044,4040,21
2010-01-11 16:30:00,2010-01-11 16:33:00,4040,4040,4040,4039,4044,4044,4044,4043,4
2010-01-11 16:33:00,2010-01-11 16:34:00,4040,4040,4042,4040,4044,4044,4046,4044,8
2010-01-11 16:34:00,2010-01-11 16:35:00,4040,4040,4041,4040,4044,4044,4045,4044,2
2010-01-11 16:35:00,2010-01-11 16:36:00,4040,4040,4041,4040,4044,4044,4045,4044,8
2010-01-11 16:36:00,2010-01-11 16:37:00,4040,4041,4041,4040,4044,4045,4045,4044,1
2010-01-11 16:37:00,2010-01-11 16:40:00,4041,4041,4042,4040,4045,4045,4046,4044,8
2010-01-11 16:40:00,2010-01-11 16:41:00,4041,4039,4041,4039,4045,4043,4045,4043,4
2010-01-11 16:41:00,2010-01-11 16:42:00,4039,4039,4040,4038,4043,4043,4044,4042,6
2010-01-11 16:42:00,2010-01-11 16:43:00,4039,4038,4039,4038,4043,4042,4043,4042,5
2010-01-11 16:43:00,2010-01-11 16:44:00,4038,4039,4040,4038,4042,4043,4044,4042,5
2010-01-11 16:44:00,2010-01-11 16:45:00,4039,4039,4039,4038,4043,4043,4043,4042,2
2010-01-11 16:45:00,2010-01-11 16:46:00,4039,4038,4039,4038,4043,4042,4043,4042,3
2010-01-11 16:46:00,2010-01-11 16:47:00,4038,4037,4038,4037,4042,4041,4042,4041,3
2010-01-11 16:47:00,2010-01-11 16:50:00,4038,4040,4040,4038,4042,4044,4044,4042,2
2010-01-11 16:50:00,2010-01-11 16:51:00,4040,4040,4041,4039,4044,4044,4045,4043,10
2010-01-11 16:51:00,2010-01-11 16:52:00,4040,4040,4040,4039,4044,4044,4044,4043,2
2010-01-11 16:52:00,2010-01-11 16:53:00,4040,4041,4042,4040,4044,4045,4046,4044,9
2010-01-11 16:53:00,2010-01-11 16:54:00,4041,4041,4042,4041,4045,4045,4046,4045,4
2010-01-11 16:54:00,2010-01-11 16:55:00,4041,4041,4042,4041,4045,4045,4046,4045,2
2010-01-11 16:55:00,2010-01-11 16:56:00,4041,4043,4043,4041,4045,4047,4047,4045,2
2010-01-11 16:56:00,2010-01-11 16:57:00,4043,4044,4044,4042,4047,4048,4048,4046,3
2010-01-11 16:57:00,2010-01-11 16:59:00,4044,4044,4044,4043,4048,4048,4048,4047,6
2010-01-11 16:59:00,2010-01-11 17:00:00,4044,4044,4045,4043,4048,4048,4049,4047,10
2010-01-11 17:00:00,2010-01-11 17:08:00,4043,4043,4043,4042,4047,4047,4047,4046,6
2010-01-11 17:08:00,2010-01-11 17:09:00,4043,4044,4044,4042,4047,4048,4048,4046,17
2010-01-11 17:09:00,2010-01-11 17:10:00,4044,4045,4045,4044,4048,4049,4049,4048,1
2010-01-11 17:10:00,2010-01-11 17:14:00,4044,4044,4044,4043,4048,4048,4048,4047,4
2010-01-11 17:14:00,2010-01-11 17:19:00,4043,4043,4044,4043,4047,4047,4048,4047,4
2010-01-11 17:19:00,2010-01-11 17:26:00,4043,4043,4044,4043,4047,4047,4048,4047,2
2010-01-11 17:26:00,2010-01-11 17:29:00,4043,4044,4044,4043,4047,4048,4048,4047,1
2010-01-11 17:29:00,2010-01-11 17:30:00,4044,4044,4044,4043,4048,4048,4048,4047,2
2010-01-11 17:30:00,2010-01-11 17:44:00,4042,4040,4042,4040,4046,4044,4046,4044,2
2010-01-11 17:44:00,2010-01-11 17:45:00,4040,4040,4040,4039,4044,4044,4044,4043,6
2010-01-11 17:45:00,2010-01-11 17:46:00,4040,4038,4040,4038,4044,4042,4044,4042,8
2010-01-11 17:46:00,2010-01-11 17:47:00,4038,4037,4039,4037,4042,4041,4043,4041,7
2010-01-11 17:47:00,2010-01-11 17:50:00,4038,4038,4038,4037,4042,4042,4042,4041,2
2010-01-11 17:50:00,2010-01-11 17:51:00,4038,4037,4039,4037,4042,4041,4043,4041,5
2010-01-11 17:51:00,2010-01-11 17:52:00,4037,4038,4039,4036,4041,4042,4043,4040,17
2010-01-11 17:52:00,2010-01-11 17:53:00,4038,4039,4039,4038,4042,4043,4043,4042,7
2010-01-11 17:53:00,2010-01-11 17:54:00,4039,4040,4040,4039,4043,4044,4044,4043,5
2010-01-11 17:54:00,2010-01-11 17:59:00,4040,4040,4041,4040,4044,4044,4045,4044,4
2010-01-11 17:59:00,2010-01-11 18:00:00,4040,4039,4041,4039,4044,4043,4045,4043,5
2010-01-11 18:00:00,2010-01-11 18:03:00,4039,4038,4039,4038,4043,4042,4043,4042,1
2010-01-11 18:03:00,2010-01-11 18:04:00,4038,4039,4039,4038,4042,4043,4043,4042,1
2010-01-11 18:04:00,2010-01-11 18:07:00,4040,4039,4040,4039,4044,4043,4044,4043,1
2010-01-11 18:07:00,2010-01-11 18:11:00,4040,4041,4041,4040,4044,4045,4045,4044,3
2010-01-11 18:11:00,2010-01-11 18:13:00,4041,4041,4041,4040,4045,4045,4045,4044,4
2010-01-11 18:13:00,2010-01-11 18:15:00,4041,4041,4041,4040,4045,4045,4045,4044,2
2010-01-11 18:15:00,2010-01-11 18:16:00,4041,4040,4041,4040,4045,4044,4045,4044,5
2010-01-11 18:16:00,2010-01-11 18:18:00,4040,4042,4042,4040,4044,4046,4046,4044,4
2010-01-11 18:18:00,2010-01-11 18:19:00,4042,4042,4042,4041,4046,4046,4046,4045,2
2010-01-11 18:19:00,2010-01-11 18:20:00,4042,4041,4042,4041,4046,4045,4046,4045,1
2010-01-11 18:20:00,2010-01-11 18:21:00,4041,4042,4042,4041,4045,4046,4046,4045,1
2010-01-11 18:21:00,2010-01-11 18:23:00,4042,4042,4043,4042,4046,4046,4047,4046,4
2010-01-11 18:23:00,2010-01-11 18:26:00,4044,4043,4044,4043,4048,4047,4048,4047,7
2010-01-11 18:26:00,2010-01-11 18:27:00,4043,4042,4043,4042,4047,4046,4047,4046,3
2010-01-11 18:27:00,2010-01-11 18:29:00,4042,4043,4044,4042,4046,4047,4048,4046,3
2010-01-11 18:29:00,2010-01-11 18:30:00,4043,4042,4044,4042,4047,4046,4048,4046,17
2010-01-11 18:30:00,2010-01-11 18:37:00,4042,4043,4043,4042,4046,4047,4047,4046,1
2010-01-11 18:37:00,2010-01-11 18:38:00,4043,4044,4044,4043,4047,4048,4048,4047,3
2010-01-11 18:38:00,2010-01-11 18:40:00,4044,4043,4044,4043,4048,4047,4048,4047,1
2010-01-11 18:40:00,2010-01-11 18:42:00,4043,4043,4043,4042,4047,4047,4047,4046,4
2010-01-11 18:42:00,2010-01-11 18:45:00,4043,4046,4046,4043,4047,4050,4050,4047,5
2010-01-11 18:45:00,2010-01-11 18:47:00,4045,4046,4046,4045,4049,4050,4050,4049,3
2010-01-11 18:47:00,2010-01-11 18:49:00,4046,4044,4046,4044,4050,4048,4050,4048,4
2010-01-11 18:49:00,2010-01-11 18:54:00,4044,4045,4045,4044,4048,4049,4049,4048,7
2010-01-11 18:54:00,2010-01-11 18:59:00,4045,4045,4045,4044,4049,4049,4049,4048,2
2010-01-11 18:59:00,2010-01-11 19:04:00,4045,4045,4045,4044,4049,4049,4049,4048,4
2010-01-11 19:04:00,2010-01-11 19:05:00,4045,4043,4045,4043,4049,4047,4049,4047,2
2010-01-11 19:05:00,2010-01-11 19:06:00,4043,4043,4043,4042,4047,4047,4047,4046,2
2010-01-11 19:06:00,2010-01-11 19:07:00,4043,4044,4045,4042,4047,4048,4049,4046,5
2010-01-11 19:07:00,2010-01-11 19:09:00,4044,4044,4045,4044,4048,4048,4049,4048,4
2010-01-11 19:09:00,2010-01-11 19:10:00,4044,4044,4045,4044,4048,4048,4049,4048,2
2010-01-11 19:10:00,2010-01-11 19:12:00,4044,4045,4046,4044,4048,4049,4050,4048,5
2010-01-11 19:12:00,2010-01-11 19:15:00,4046,4047,4048,4046,4050,4051,4052,4050,3
2010-01-11 19:15:00,2010-01-11 19:16:00,4047,4047,4047,4046,4051,4051,4051,4050,8
2010-01-11 19:16:00,2010-01-11 19:19:00,4046,4046,4046,4045,4050,4050,4050,4049,4
2010-01-11 19:19:00,2010-01-11 19:23:00,4047,4048,4048,4047,4051,4052,4052,4051,3
2010-01-11 19:23:00,2010-01-11 19:26:00,4048,4047,4048,4046,4052,4051,4052,4050,5
2010-01-11 19:26:00,2010-01-11 19:30:00,4045,4046,4047,4044,4049,4050,4051,4048,5
2010-01-11 19:30:00,2010-01-11 19:34:00,4046,4047,4048,4046,4050,4051,4052,4050,5
2010-01-11 19:34:00,2010-01-11 19:39:00,4047,4047,4048,4047,4051,4051,4052,4051,2
2010-01-11 19:39:00,2010-01-11 19:44:00,4047,4046,4047,4045,4051,4050,4051,4049,9
2010-01-11 19:44:00,2010-01-11 19:46:00,4046,4047,4047,4046,4050,4051,4051,4050,3
2010-01-11 19:46:00,2010-01-11 19:47:00,4047,4046,4047,4046,4051,4050,4051,4050,5
2010-01-11 19:47:00,2010-01-11 19:48:00,4046,4046,4046,4045,4050,4050,4050,4049,2
2010-01-11 19:48:00,2010-01-11 19:49:00,4046,4046,4046,4045,4050,4050,4050,4049,8
2010-01-11 19:49:00,2010-01-11 19:56:00,4047,4047,4047,4046,4051,4051,4051,4050,2
2010-01-11 19:56:00,2010-01-11 20:01:00,4047,4047,4048,4047,4051,4051,4052,4051,4
2010-01-11 20:01:00,2010-01-11 20:02:00,4047,4049,4049,4047,4051,4053,4053,4051,2
2010-01-11 20:02:00,2010-01-11 20:03:00,4049,4052,4052,4049,4053,4056,4056,4053,9
2010-01-11 20:03:00,2010-01-11 20:05:00,4050,4051,4052,4050,4054,4055,4056,4054,3
2010-01-11 20:05:00,2010-01-11 20:06:00,4051,4051,4052,4051,4055,4055,4056,4055,2
2010-01-11 20:06:00,2010-01-11 20:07:00,4051,4051,4052,4051,4055,4055,4056,4055,6
2010-01-11 20:07:00,2010-01-11 20:08:00,4051,4053,4053,4051,4055,4057,4057,4055,6
2010-01-11 20:08:00,2010-01-11 20:10:00,4052,4052,4052,4051,4056,4056,4056,4055,10
2010-01-11 20:10:00,2010-01-11 20:11:00,4052,4051,4052,4051,4056,4055,4056,4055,5
2010-01-11 20:11:00,2010-01-11 20:12:00,4051,4050,4051,4050,4055,4054,4055,4054,5
2010-01-11 20:12:00,2010-01-11 20:14:00,4051,4049,4051,4049,4055,4053,4055,4053,2
2010-01-11 20:14:00,2010-01-11 20:18:00,4050,4051,4051,4050,4054,4055,4055,4054,1
2010-01-11 20:18:00,2010-01-11 20:19:00,4051,4053,4053,4051,4055,4057,4057,4055,2
2010-01-11 20:19:00,2010-01-11 20:20:00,4053,4054,4055,4053,4057,4058,4059,4057,3
2010-01-11 20:20:00,2010-01-11 20:22:00,4053,4053,4053,4052,4057,4057,4057,4056,6
2010-01-11 20:22:00,2010-01-11 20:23:00,4053,4053,4053,4052,4057,4057,4057,4056,4
2010-01-11 20:23:00,2010-01-11 20:24:00,4053,4052,4053,4052,4057,4056,4057,4056,5
2010-01-11 20:24:00,2010-01-11 20:25:00,4052,4052,4053,4052,4056,4056,4057,4056,2
2010-01-11 20:25:00,2010-01-11 20:27:00,4053,4053,4053,4052,4057,4057,4057,4056,2
2010-01-11 20:27:00,2010-01-11 20:28:00,4053,4053,4054,4053,4057,4057,4058,4057,4
2010-01-11 20:28:00,2010-01-11 20:29:00,4053,4054,4054,4053,4057,4058,4058,4057,1
2010-01-11 20:29:00,2010-01-11 20:30:00,4054,4055,4055,4054,4058,4059,4059,4058,5
2010-01-11 20:30:00,2010-01-11 20:31:00,4055,4055,4055,4054,4059,4059,4059,4058,2
2010-01-11 20:31:00,2010-01-11 20:34:00,4054,4055,4055,4054,4058,4059,4059,4058,3
2010-01-11 20:34:00,2010-01-11 20:35:00,4055,4054,4055,4054,4059,4058,4059,4058,1
2010-01-11 20:35:00,2010-01-11 20:39:00,4054,4054,4055,4054,4058,4058,4059,4058,2
2010-01-11 20:39:00,2010-01-11 20:40:00,4054,4054,4054,4053,4058,4058,4058,4057,2
2010-01-11 20:40:00,2010-01-11 20:43:00,4054,4055,4055,4054,4058,4059,4059,4058,1
2010-01-11 20:43:00,2010-01-11 20:44:00,4055,4056,4056,4055,4059,4060,4060,4059,1
2010-01-11 20:44:00,2010-01-11 20:45:00,4056,4055,4056,4054,4060,4059,4060,4058,7
2010-01-11 20:45:00,2010-01-11 20:46:00,4055,4053,4056,4053,4059,4057,4060,4057,6
2010-01-11 20:46:00,2010-01-11 20:47:00,4053,4052,4053,4051,4057,4056,4057,4055,5
2010-01-11 20:47:00,2010-01-11 20:49:00,4053,4052,4053,4052,4057,4056,4057,4056,3
2010-01-11 20:49:00,2010-01-11 20:50:00,4052,4053,4053,4052,4056,4057,4057,4056,3
2010-01-11 20:50:00,2010-01-11 20:51:00,4053,4054,4054,4053,4057,4058,4058,4057,3
2010-01-11 20:51:00,2010-01-11 20:52:00,4054,4053,4054,4053,4058,4057,4058,4057,1
2010-01-11 20:52:00,2010-01-11 20:55:00,4053,4055,4055,4053,4057,4059,4059,4057,2
2010-01-11 20:55:00,2010-01-11 20:57:00,4055,4055,4056,4055,4059,4059,4060,4059,2
2010-01-11 20:57:00,2010-01-11 20:58:00,4055,4056,4056,4054,4059,4060,4060,4058,3
2010-01-11 20:58:00,2010-01-11 20:59:00,4056,4058,4058,4056,4060,4062,4062,4060,4
2010-01-11 20:59:00,2010-01-12 07:00:00,4058,4052,4058,4051,4062,4056,4067,4055,11
2010-01-12 07:00:00,2010-01-12 07:01:00,4052,4050,4052,4050,4056,4054,4056,4054,2
2010-01-12 07:01:00,2010-01-12 07:03:00,4049,4052,4052,4049,4053,4056,4056,4053,3
2010-01-12 07:03:00,2010-01-12 07:04:00,4052,4053,4053,4052,4056,4057,4057,4056,1
2010-01-12 07:04:00,2010-01-12 07:06:00,4053,4052,4053,4052,4057,4056,4057,4056,1
2010-01-12 07:06:00,2010-01-12 07:08:00,4052,4051,4052,4051,4056,4055,4056,4055,1
2010-01-12 07:08:00,2010-01-12 07:09:00,4051,4050,4051,4050,4055,4054,4055,4054,1
2010-01-12 07:09:00,2010-01-12 07:10:00,4050,4050,4050,4049,4054,4054,4054,4053,2
2010-01-12 07:10:00,2010-01-12 07:11:00,4050,4048,4050,4048,4054,4052,4054,4052,8
2010-01-12 07:11:00,2010-01-12 07:13:00,4047,4046,4047,4045,4051,4050,4051,4049,5
2010-01-12 07:13:00,2010-01-12 07:14:00,4046,4045,4046,4045,4050,4049,4050,4049,5
2010-01-12 07:14:00,2010-01-12 07:15:00,4045,4047,4047,4045,4049,4051,4051,4049,4
2010-01-12 07:15:00,2010-01-12 07:17:00,4046,4046,4047,4046,4050,4050,4051,4050,4
2010-01-12 07:17:00,2010-01-12 07:18:00,4046,4046,4047,4046,4050,4050,4051,4050,2
2010-01-12 07:18:00,2010-01-12 07:19:00,4046,4047,4047,4046,4050,4051,4051,4050,1
2010-01-12 07:19:00,2010-01-12 07:24:00,4047,4048,4048,4047,4051,4052,4052,4051,1
2010-01-12 07:24:00,2010-01-12 07:27:00,4049,4048,4049,4048,4053,4052,4053,4052,3
2010-01-12 07:27:00,2010-01-12 07:28:00,4048,4049,4049,4048,4052,4053,4053,4052,1
2010-01-12 07:28:00,2010-01-12 07:29:00,4049,4050,4050,4049,4053,4054,4054,4053,1
2010-01-12 07:29:00,2010-01-12 07:30:00,4050,4051,4051,4050,4054,4055,4055,4054,3
2010-01-12 07:30:00,2010-01-12 07:31:00,4051,4050,4051,4050,4055,4054,4055,4054,3
2010-01-12 07:31:00,2010-01-12 07:35:00,4049,4049,4050,4049,4053,4053,4054,4053,2
2010-01-12 07:35:00,2010-01-12 07:40:00,4049,4050,4050,4049,4053,4054,4054,4053,3
2010-01-12 07:40:00,2010-01-12 07:41:00,4050,4049,4050,4049,4054,4053,4054,4053,1
2010-01-12 07:41:00,2010-01-12 07:43:00,4049,4047,4049,4047,4053,4051,4053,4051,2
2010-01-12 07:43:00,2010-01-12 07:44:00,4047,4046,4047,4046,4051,4050,4051,4050,1
2010-01-12 07:44:00,2010-01-12 07:45:00,4046,4045,4046,4045,4050,4049,4050,4049,1
2010-01-12 07:45:00,2010-01-12 07:48:00,4045,4046,4046,4045,4049,4050,4050,4049,1
2010-01-12 07:48:00,2010-01-12 07:49:00,4046,4048,4048,4046,4050,4052,4052,4050,2
2010-01-12 07:49:00,2010-01-12 07:54:00,4048,4047,4048,4047,4052,4051,4052,4051,1
2010-01-12 07:54:00,2010-01-12 07:55:00,4047,4048,4048,4047,4051,4052,4052,4051,7
2010-01-12 07:55:00,2010-01-12 07:57:00,4048,4047,4048,4047,4052,4051,4052,4051,3
2010-01-12 07:57:00,2010-01-12 07:58:00,4047,4045,4047,4045,4051,4049,4051,4049,2
2010-01-12 07:58:00,2010-01-12 07:59:00,4045,4042,4045,4041,4049,4046,4049,4045,9
2010-01-12 07:59:00,2010-01-12 08:00:00,4042,4045,4045,4042,4046,4049,4049,4046,27
2010-01-12 08:00:00,2010-01-12 08:01:00,4045,4044,4047,4044,4049,4048,4051,4048,31
2010-01-12 08:01:00,2010-01-12 08:02:00,4044,4048,4048,4044,4048,4052,4052,4048,12
2010-01-12 08:02:00,2010-01-12 08:03:00,4048,4045,4048,4044,4052,4049,4052,4048,9
2010-01-12 08:03:00,2010-01-12 08:04:00,4045,4045,4046,4045,4049,4049,4050,4049,4
2010-01-12 08:04:00,2010-01-12 08:05:00,4045,4042,4046,4042,4049,4046,4050,4046,7
2010-01-12 08:05:00,2010-01-12 08:06:00,4042,4042,4042,4040,4046,4046,4046,4044,14
2010-01-12 08:06:00,2010-01-12 08:08:00,4041,4040,4041,4039,4045,4044,4045,4043,9
2010-01-12 08:08:00,2010-01-12 08:09:00,4040,4042,4043,4039,4044,4046,4047,4043,6
2010-01-12 08:09:00,2010-01-12 08:10:00,4042,4042,4042,4041,4046,4046,4046,4045,12
2010-01-12 08:10:00,2010-01-12 08:11:00,4042,4043,4043,4041,4046,4047,4047,4045,17
2010-01-12 08:11:00,2010-01-12 08:12:00,4043,4045,4046,4043,4047,4049,4050,4047,12
2010-01-12 08:12:00,2010-01-12 08:13:00,4045,4048,4048,4045,4049,4052,4052,4049,11
2010-01-12 08:13:00,2010-01-12 08:14:00,4048,4048,4048,4047,4052,4052,4052,4051,20
2010-01-12 08:14:00,2010-01-12 08:15:00,4048,4045,4048,4045,4052,4049,4052,4049,15
2010-01-12 08:15:00,2010-01-12 08:16:00,4045,4044,4045,4044,4049,4048,4049,4048,1
2010-01-12 08:16:00,2010-01-12 08:17:00,4044,4044,4046,4043,4048,4048,4050,4047,10
2010-01-12 08:17:00,2010-01-12 08:18:00,4044,4043,4045,4043,4048,4047,4049,4047,21
2010-01-12 08:18:00,2010-01-12 08:19:00,4043,4043,4045,4043,4047,4047,4049,4047,14
2010-01-12 08:19:00,2010-01-12 08:20:00,4043,4042,4043,4042,4047,4046,4047,4046,1
2010-01-12 08:20:00,2010-01-12 08:21:00,4042,4041,4042,4040,4046,4045,4046,4044,9
2010-01-12 08:21:00,2010-01-12 08:22:00,4041,4042,4042,4040,4045,4046,4046,4044,15
2010-01-12 08:22:00,2010-01-12 08:23:00,4042,4040,4042,4040,4046,4044,4046,4044,8
