open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-06 10:24:00,2017-03-06 10:25:00,4972.5,4973.05,4973.3,4971.8,4973.5,4974.0,4974.3,4972.7,20
2017-03-06 10:25:00,2017-03-06 10:26:00,4973.05,4974.0,4974.3,4972.8,4974.0,4975.0,4975.3,4973.8,15
2017-03-06 10:26:00,2017-03-06 10:27:00,4974.0,4973.5,4974.3,4973.5,4975.0,4974.5,4975.3,4974.5,13
2017-03-06 10:27:00,2017-03-06 10:28:00,4973.5,4973.3,4973.4,4972.5,4974.5,4974.2,4974.35,4973.5,21
2017-03-06 10:28:00,2017-03-06 10:29:00,4973.3,4975.0,4975.3,4973.3,4974.2,4976.0,4976.3,4974.3,20
2017-03-06 10:29:00,2017-03-06 10:30:00,4975.0,4976.0,4976.8,4975.0,4976.0,4977.0,4977.8,4976.0,12
2017-03-06 10:30:00,2017-03-06 10:31:00,4976.0,4974.3,4975.8,4973.5,4977.0,4975.2,4976.8,4974.5,24
2017-03-06 10:31:00,2017-03-06 10:32:00,4974.3,4974.8,4974.8,4974.0,4975.2,4975.7,4975.8,4975.0,15
2017-03-06 10:32:00,2017-03-06 10:33:00,4974.8,4974.5,4974.8,4974.3,4975.7,4975.5,4975.8,4975.2,5
2017-03-06 10:33:00,2017-03-06 10:34:00,4974.5,4973.5,4974.3,4972.5,4975.5,4974.5,4975.3,4973.5,13
2017-03-06 10:34:00,2017-03-06 10:35:00,4973.5,4972.0,4974.3,4971.8,4974.5,4973.0,4975.3,4972.75,21
2017-03-06 10:35:00,2017-03-06 10:36:00,4972.0,4971.85,4972.3,4970.0,4973.0,4972.8,4973.3,4971.0,41
2017-03-06 10:36:00,2017-03-06 10:37:00,4971.85,4972.05,4972.3,4970.8,4972.8,4973.0,4973.3,4971.7,22
2017-03-06 10:37:00,2017-03-06 10:38:00,4972.05,4971.5,4973.3,4971.0,4973.0,4972.5,4974.3,4972.0,16
2017-03-06 10:38:00,2017-03-06 10:39:00,4971.5,4971.5,4971.9,4970.5,4972.5,4972.5,4973.0,4971.45,29
2017-03-06 10:39:00,2017-03-06 10:40:00,4971.5,4971.0,4972.3,4971.0,4972.5,4972.0,4973.3,4971.95,15
2017-03-06 10:40:00,2017-03-06 10:41:00,4971.0,4971.3,4971.3,4970.8,4972.0,4972.2,4972.3,4971.8,13
2017-03-06 10:41:00,2017-03-06 10:42:00,4971.3,4971.8,4972.05,4971.5,4972.2,4972.7,4973.05,4972.5,23
2017-03-06 10:42:00,2017-03-06 10:43:00,4971.8,4972.55,4973.3,4972.0,4972.7,4973.5,4974.3,4973.0,22
2017-03-06 10:43:00,2017-03-06 10:44:00,4972.55,4971.45,4972.5,4971.0,4973.5,4972.4,4973.5,4971.95,23
2017-03-06 10:44:00,2017-03-06 10:45:00,4971.45,4969.8,4971.3,4969.8,4972.4,4970.7,4972.3,4970.7,32
2017-03-06 10:45:00,2017-03-06 10:46:00,4969.8,4970.5,4970.8,4967.8,4970.7,4971.45,4972.0,4968.8,60
2017-03-06 10:46:00,2017-03-06 10:47:00,4970.5,4971.5,4971.9,4970.45,4971.45,4972.5,4972.9,4971.4,14
2017-03-06 10:47:00,2017-03-06 10:48:00,4971.5,4972.3,4972.3,4971.5,4972.5,4973.3,4973.3,4972.45,26
2017-03-06 10:48:00,2017-03-06 10:49:00,4972.3,4973.0,4973.0,4972.4,4973.3,4973.95,4973.95,4973.35,10
2017-03-06 10:49:00,2017-03-06 10:50:00,4973.0,4973.3,4973.8,4972.8,4973.95,4974.25,4974.8,4973.8,25
2017-03-06 10:50:00,2017-03-06 10:51:00,4973.3,4971.55,4973.3,4971.55,4974.25,4972.5,4974.3,4972.5,20
2017-03-06 10:51:00,2017-03-06 10:52:00,4971.55,4972.0,4972.0,4970.5,4972.5,4972.95,4972.95,4971.5,29
2017-03-06 10:52:00,2017-03-06 10:53:00,4972.0,4971.5,4972.15,4971.5,4972.95,4972.45,4973.15,4972.45,12
2017-03-06 10:53:00,2017-03-06 10:54:00,4971.5,4972.5,4973.3,4972.0,4972.45,4973.45,4974.3,4972.95,13
2017-03-06 10:54:00,2017-03-06 10:55:00,4972.5,4973.8,4973.8,4972.3,4973.45,4974.7,4974.7,4973.2,18
2017-03-06 10:55:00,2017-03-06 10:56:00,4973.8,4973.0,4973.8,4973.0,4974.7,4974.0,4974.8,4973.95,16
2017-03-06 10:56:00,2017-03-06 10:57:00,4973.0,4971.5,4973.8,4971.5,4974.0,4972.45,4974.8,4972.45,27
2017-03-06 10:57:00,2017-03-06 10:58:00,4971.5,4971.55,4971.8,4971.3,4972.45,4972.5,4972.8,4972.2,6
2017-03-06 10:58:00,2017-03-06 10:59:00,4971.55,4971.3,4971.55,4971.3,4972.5,4972.3,4972.5,4972.25,9
2017-03-06 10:59:00,2017-03-06 11:00:00,4971.3,4971.8,4972.3,4971.3,4972.3,4972.8,4973.3,4972.2,23
2017-03-06 11:00:00,2017-03-06 11:01:00,4971.8,4970.0,4971.35,4970.0,4972.8,4971.0,4972.3,4970.95,22
2017-03-06 11:01:00,2017-03-06 11:02:00,4970.0,4970.9,4971.3,4970.3,4971.0,4971.85,4972.3,4971.3,10
2017-03-06 11:02:00,2017-03-06 11:03:00,4970.9,4971.8,4972.0,4971.8,4971.85,4972.7,4973.0,4972.7,2
2017-03-06 11:03:00,2017-03-06 11:04:00,4971.8,4972.55,4973.3,4972.0,4972.7,4973.5,4974.3,4973.0,20
2017-03-06 11:04:00,2017-03-06 11:05:00,4972.55,4972.8,4972.9,4972.45,4973.5,4973.7,4974.5,4973.5,5
2017-03-06 11:05:00,2017-03-06 11:06:00,4972.8,4973.05,4973.3,4973.0,4973.7,4974.0,4974.3,4974.0,8
2017-03-06 11:06:00,2017-03-06 11:07:00,4973.05,4973.5,4974.3,4973.3,4974.0,4974.5,4975.5,4974.3,20
2017-03-06 11:07:00,2017-03-06 11:08:00,4973.5,4973.3,4973.4,4973.3,4974.5,4974.2,4974.35,4974.2,3
2017-03-06 11:08:00,2017-03-06 11:09:00,4973.3,4973.5,4973.8,4973.3,4974.2,4974.5,4974.8,4974.3,16
2017-03-06 11:09:00,2017-03-06 11:10:00,4973.5,4973.5,4973.8,4973.0,4974.5,4974.5,4974.8,4974.0,9
2017-03-06 11:10:00,2017-03-06 11:11:00,4973.5,4973.55,4973.8,4973.3,4974.5,4974.5,4974.8,4974.25,18
2017-03-06 11:11:00,2017-03-06 11:12:00,4973.55,4973.05,4974.3,4973.05,4974.5,4974.0,4975.5,4974.0,13
2017-03-06 11:12:00,2017-03-06 11:13:00,4973.05,4973.55,4973.55,4973.05,4974.0,4974.5,4975.0,4974.0,9
2017-03-06 11:13:00,2017-03-06 11:14:00,4973.55,4974.4,4974.8,4974.0,4974.5,4975.35,4976.0,4975.0,25
2017-03-06 11:14:00,2017-03-06 11:15:00,4974.4,4974.5,4974.8,4974.3,4975.35,4975.5,4975.8,4975.2,8
2017-03-06 11:15:00,2017-03-06 11:16:00,4974.5,4974.3,4974.8,4973.5,4975.5,4975.3,4975.8,4974.5,24
2017-03-06 11:16:00,2017-03-06 11:17:00,4974.3,4974.0,4974.5,4973.5,4975.3,4975.0,4975.5,4974.45,12
2017-03-06 11:17:00,2017-03-06 11:18:00,4974.0,4973.0,4974.3,4972.9,4975.0,4974.0,4975.3,4973.85,21
2017-03-06 11:18:00,2017-03-06 11:19:00,4973.0,4972.55,4973.3,4972.0,4974.0,4973.5,4974.3,4972.95,20
2017-03-06 11:19:00,2017-03-06 11:20:00,4972.55,4973.5,4973.55,4972.8,4973.5,4974.5,4974.5,4973.7,14
2017-03-06 11:20:00,2017-03-06 11:21:00,4973.5,4971.8,4973.3,4971.8,4974.5,4972.75,4974.3,4972.7,18
2017-03-06 11:21:00,2017-03-06 11:22:00,4971.8,4972.0,4972.3,4972.0,4972.75,4973.0,4973.3,4973.0,3
2017-03-06 11:22:00,2017-03-06 11:23:00,4972.0,4972.5,4973.0,4972.3,4973.0,4973.5,4974.0,4973.2,10
2017-03-06 11:23:00,2017-03-06 11:24:00,4972.5,4973.0,4973.3,4972.3,4973.5,4974.0,4974.3,4973.3,10
2017-03-06 11:24:00,2017-03-06 11:25:00,4973.0,4972.5,4973.3,4972.4,4974.0,4973.45,4974.3,4973.35,15
2017-03-06 11:25:00,2017-03-06 11:26:00,4972.5,4973.3,4973.3,4972.5,4973.45,4974.25,4974.3,4973.45,10
2017-03-06 11:26:00,2017-03-06 11:27:00,4973.3,4973.5,4973.9,4973.3,4974.25,4974.5,4975.5,4974.2,12
2017-03-06 11:27:00,2017-03-06 11:28:00,4973.5,4972.9,4973.8,4972.8,4974.5,4973.85,4974.8,4973.7,12
2017-03-06 11:28:00,2017-03-06 11:29:00,4972.9,4970.8,4972.8,4970.8,4973.85,4971.8,4973.8,4971.8,19
2017-03-06 11:29:00,2017-03-06 11:30:00,4970.8,4971.0,4971.8,4970.8,4971.8,4972.0,4972.8,4971.8,18
2017-03-06 11:30:00,2017-03-06 11:31:00,4971.0,4971.9,4971.9,4970.5,4972.0,4972.85,4972.85,4971.45,9
2017-03-06 11:31:00,2017-03-06 11:32:00,4971.9,4973.05,4973.05,4971.8,4972.85,4974.0,4974.0,4972.7,12
2017-03-06 11:32:00,2017-03-06 11:33:00,4973.05,4972.4,4974.0,4972.4,4974.0,4973.35,4975.0,4973.35,23
2017-03-06 11:33:00,2017-03-06 11:34:00,4972.4,4972.0,4972.35,4971.8,4973.35,4973.0,4973.3,4972.75,16
2017-03-06 11:34:00,2017-03-06 11:35:00,4972.0,4971.95,4972.3,4971.55,4973.0,4973.5,4973.5,4972.5,6
2017-03-06 11:35:00,2017-03-06 11:36:00,4971.95,4972.05,4972.3,4972.0,4973.5,4973.0,4973.3,4972.95,15
2017-03-06 11:36:00,2017-03-06 11:37:00,4972.05,4972.4,4972.8,4972.3,4973.0,4973.4,4973.8,4973.2,12
2017-03-06 11:37:00,2017-03-06 11:38:00,4972.4,4972.85,4973.3,4972.55,4973.4,4973.8,4974.3,4973.5,4
2017-03-06 11:38:00,2017-03-06 11:39:00,4972.85,4974.0,4974.5,4973.3,4973.8,4975.0,4975.5,4974.3,26
2017-03-06 11:39:00,2017-03-06 11:40:00,4974.0,4973.8,4973.8,4973.8,4975.0,4974.8,4974.8,4974.75,2
2017-03-06 11:40:00,2017-03-06 11:41:00,4973.8,4974.9,4974.9,4973.5,4974.8,4975.85,4976.5,4974.5,12
2017-03-06 11:41:00,2017-03-06 11:42:00,4974.9,4975.5,4976.4,4975.0,4975.85,4976.5,4977.35,4976.0,23
2017-03-06 11:42:00,2017-03-06 11:43:00,4975.5,4974.5,4975.5,4974.0,4976.5,4975.5,4976.5,4975.0,28
2017-03-06 11:43:00,2017-03-06 11:44:00,4974.5,4974.0,4974.3,4974.0,4975.5,4975.0,4975.3,4975.0,4
2017-03-06 11:44:00,2017-03-06 11:45:00,4974.0,4974.0,4974.05,4973.5,4975.0,4975.0,4975.5,4974.5,10
2017-03-06 11:45:00,2017-03-06 11:46:00,4974.0,4972.9,4973.8,4972.5,4975.0,4973.9,4974.8,4973.5,14
2017-03-06 11:46:00,2017-03-06 11:47:00,4972.9,4974.3,4974.3,4972.5,4973.9,4975.3,4975.3,4973.45,10
2017-03-06 11:47:00,2017-03-06 11:48:00,4974.3,4974.55,4974.55,4973.8,4975.3,4975.5,4975.5,4974.7,8
2017-03-06 11:48:00,2017-03-06 11:49:00,4974.55,4974.5,4974.8,4974.4,4975.5,4975.5,4975.8,4975.35,9
2017-03-06 11:49:00,2017-03-06 11:50:00,4974.5,4974.55,4975.3,4974.55,4975.5,4975.5,4976.3,4975.5,6
2017-03-06 11:50:00,2017-03-06 11:51:00,4974.55,4975.0,4975.3,4974.55,4975.5,4975.95,4976.3,4975.5,20
2017-03-06 11:51:00,2017-03-06 11:52:00,4975.0,4973.0,4975.3,4973.0,4975.95,4974.0,4976.3,4974.0,26
2017-03-06 11:52:00,2017-03-06 11:53:00,4973.0,4972.9,4973.3,4972.85,4974.0,4973.85,4974.3,4973.8,4
2017-03-06 11:53:00,2017-03-06 11:54:00,4972.9,4972.8,4973.3,4972.8,4973.85,4973.8,4974.3,4973.8,8
2017-03-06 11:54:00,2017-03-06 11:55:00,4972.8,4973.4,4973.4,4972.5,4973.8,4974.35,4974.35,4973.45,4
2017-03-06 11:55:00,2017-03-06 11:56:00,4973.4,4973.3,4973.3,4973.3,4974.35,4974.2,4974.25,4974.2,2
2017-03-06 11:56:00,2017-03-06 11:57:00,4973.3,4974.05,4974.8,4973.3,4974.2,4975.0,4975.8,4974.25,13
2017-03-06 11:57:00,2017-03-06 11:58:00,4974.05,4974.5,4974.8,4973.95,4975.0,4975.5,4976.0,4974.95,17
2017-03-06 11:58:00,2017-03-06 11:59:00,4974.5,4974.55,4975.0,4974.3,4975.5,4975.5,4976.0,4975.3,14
2017-03-06 11:59:00,2017-03-06 12:00:00,4974.55,4975.0,4975.3,4974.8,4975.5,4976.0,4976.5,4975.7,21
2017-03-06 12:00:00,2017-03-06 12:01:00,4975.0,4974.5,4975.3,4974.4,4976.0,4975.5,4976.3,4975.45,18
2017-03-06 12:01:00,2017-03-06 12:02:00,4974.5,4974.0,4974.8,4973.5,4975.5,4975.0,4975.8,4974.45,34
2017-03-06 12:02:00,2017-03-06 12:03:00,4974.0,4974.0,4974.8,4973.8,4975.0,4975.0,4975.8,4974.8,20
2017-03-06 12:03:00,2017-03-06 12:04:00,4974.0,4974.8,4974.8,4974.3,4975.0,4975.8,4975.8,4975.2,13
2017-03-06 12:04:00,2017-03-06 12:05:00,4974.8,4974.9,4974.9,4974.9,4975.8,4975.85,4976.5,4975.85,2
2017-03-06 12:05:00,2017-03-06 12:06:00,4974.9,4974.45,4975.3,4974.45,4975.85,4975.4,4976.5,4975.4,14
2017-03-06 12:06:00,2017-03-06 12:07:00,4974.45,4975.05,4975.4,4974.5,4975.4,4976.0,4976.5,4975.5,6
2017-03-06 12:07:00,2017-03-06 12:08:00,4975.05,4974.8,4975.8,4974.8,4976.0,4975.7,4976.8,4975.7,18
2017-03-06 12:08:00,2017-03-06 12:09:00,4974.8,4975.35,4975.4,4974.8,4975.7,4976.3,4977.0,4975.75,14
2017-03-06 12:09:00,2017-03-06 12:10:00,4975.35,4975.0,4975.4,4974.9,4976.3,4976.0,4976.4,4975.85,10
2017-03-06 12:10:00,2017-03-06 12:11:00,4975.0,4974.5,4975.4,4974.5,4976.0,4975.5,4977.0,4975.5,8
2017-03-06 12:11:00,2017-03-06 12:12:00,4974.5,4974.0,4974.55,4973.55,4975.5,4975.0,4975.6,4974.5,5
2017-03-06 12:12:00,2017-03-06 12:13:00,4974.0,4974.55,4974.55,4973.8,4975.0,4975.5,4975.5,4974.7,5
2017-03-06 12:13:00,2017-03-06 12:14:00,4974.55,4973.5,4974.5,4973.5,4975.5,4974.5,4975.5,4974.5,10
2017-03-06 12:14:00,2017-03-06 12:15:00,4973.5,4972.8,4973.5,4972.8,4974.5,4973.8,4974.5,4973.8,6
2017-03-06 12:15:00,2017-03-06 12:16:00,4972.8,4973.0,4973.05,4972.95,4973.8,4973.95,4974.0,4973.95,4
2017-03-06 12:16:00,2017-03-06 12:17:00,4973.0,4973.0,4973.05,4973.0,4973.95,4974.0,4974.0,4974.0,2
2017-03-06 12:17:00,2017-03-06 12:18:00,4973.0,4973.0,4973.4,4973.0,4974.0,4974.0,4974.35,4974.0,2
2017-03-06 12:18:00,2017-03-06 12:19:00,4973.0,4972.0,4972.95,4971.8,4974.0,4972.95,4973.9,4972.8,14
2017-03-06 12:19:00,2017-03-06 12:20:00,4972.0,4971.9,4971.9,4971.8,4972.95,4972.85,4972.85,4972.8,2
2017-03-06 12:20:00,2017-03-06 12:21:00,4971.9,4972.5,4972.5,4972.0,4972.85,4973.5,4973.5,4972.95,4
2017-03-06 12:21:00,2017-03-06 12:22:00,4972.5,4971.5,4972.5,4971.5,4973.5,4972.5,4973.5,4972.5,12
2017-03-06 12:22:00,2017-03-06 12:23:00,4971.5,4973.05,4973.05,4971.3,4972.5,4974.0,4974.0,4972.3,12
2017-03-06 12:23:00,2017-03-06 12:24:00,4973.05,4973.8,4973.9,4973.8,4974.0,4974.8,4975.0,4974.8,3
2017-03-06 12:24:00,2017-03-06 12:25:00,4973.8,4973.0,4974.05,4973.0,4974.8,4974.0,4975.0,4974.0,9
2017-03-06 12:25:00,2017-03-06 12:27:00,4973.0,4972.5,4973.0,4972.5,4974.0,4973.45,4974.0,4973.45,7
2017-03-06 12:27:00,2017-03-06 12:28:00,4972.5,4972.3,4972.3,4971.5,4973.45,4973.3,4973.3,4972.5,7
2017-03-06 12:28:00,2017-03-06 12:29:00,4972.3,4974.5,4974.5,4971.8,4973.3,4975.5,4975.5,4972.75,25
2017-03-06 12:29:00,2017-03-06 12:30:00,4974.5,4974.8,4975.3,4974.3,4975.5,4975.7,4976.3,4975.2,21
2017-03-06 12:30:00,2017-03-06 12:31:00,4974.8,4974.5,4975.3,4974.5,4975.7,4975.5,4976.3,4975.5,12
2017-03-06 12:31:00,2017-03-06 12:32:00,4974.5,4976.0,4976.3,4974.4,4975.5,4977.0,4977.3,4975.5,15
2017-03-06 12:32:00,2017-03-06 12:33:00,4976.0,4975.5,4976.3,4975.45,4977.0,4976.5,4977.3,4976.5,16
2017-03-06 12:33:00,2017-03-06 12:34:00,4975.5,4975.5,4976.3,4975.5,4976.5,4976.5,4977.5,4976.5,12
2017-03-06 12:34:00,2017-03-06 12:35:00,4975.5,4975.0,4975.3,4974.3,4976.5,4976.0,4976.3,4975.25,23
2017-03-06 12:35:00,2017-03-06 12:36:00,4975.0,4974.0,4974.8,4973.3,4976.0,4975.0,4975.8,4974.2,15
2017-03-06 12:36:00,2017-03-06 12:37:00,4974.0,4974.5,4974.8,4974.3,4975.0,4975.5,4975.8,4975.2,6
2017-03-06 12:37:00,2017-03-06 12:38:00,4974.5,4975.0,4975.0,4974.3,4975.5,4976.0,4976.0,4975.25,4
2017-03-06 12:38:00,2017-03-06 12:39:00,4975.0,4974.5,4974.8,4974.5,4976.0,4975.5,4975.8,4975.5,4
2017-03-06 12:39:00,2017-03-06 12:40:00,4974.5,4974.0,4974.35,4973.85,4975.5,4975.0,4975.3,4974.8,6
2017-03-06 12:40:00,2017-03-06 12:41:00,4974.0,4973.4,4974.3,4972.4,4975.0,4974.35,4975.3,4973.4,24
2017-03-06 12:41:00,2017-03-06 12:42:00,4973.4,4973.5,4974.3,4972.5,4974.35,4974.5,4975.3,4973.5,21
2017-03-06 12:42:00,2017-03-06 12:43:00,4973.5,4973.8,4974.3,4973.8,4974.5,4974.7,4975.3,4974.7,9
2017-03-06 12:43:00,2017-03-06 12:44:00,4973.8,4974.8,4974.8,4974.3,4974.7,4975.75,4975.8,4975.25,9
2017-03-06 12:44:00,2017-03-06 12:45:00,4974.8,4974.5,4974.8,4974.5,4975.75,4975.5,4975.8,4975.5,2
2017-03-06 12:45:00,2017-03-06 12:46:00,4974.5,4973.55,4974.8,4973.55,4975.5,4974.5,4975.8,4974.5,11
2017-03-06 12:46:00,2017-03-06 12:47:00,4973.55,4973.4,4973.9,4973.4,4974.5,4974.35,4974.9,4974.35,6
2017-03-06 12:47:00,2017-03-06 12:48:00,4973.4,4973.8,4973.8,4973.3,4974.35,4974.8,4974.8,4974.2,5
2017-03-06 12:48:00,2017-03-06 12:49:00,4973.8,4974.5,4974.8,4974.0,4974.8,4975.5,4975.8,4975.0,8
2017-03-06 12:49:00,2017-03-06 12:50:00,4974.5,4974.8,4974.8,4974.05,4975.5,4975.7,4975.8,4975.0,9
2017-03-06 12:50:00,2017-03-06 12:51:00,4974.8,4974.9,4974.9,4974.9,4975.7,4975.85,4975.85,4975.85,1
2017-03-06 12:51:00,2017-03-06 12:52:00,4974.9,4975.3,4975.3,4974.8,4975.85,4976.3,4976.3,4975.7,10
2017-03-06 12:52:00,2017-03-06 12:53:00,4975.3,4974.0,4974.85,4973.8,4976.3,4975.0,4976.0,4974.7,20
2017-03-06 12:53:00,2017-03-06 12:54:00,4974.0,4974.5,4974.85,4974.05,4975.0,4975.5,4975.8,4975.0,18
2017-03-06 12:54:00,2017-03-06 12:56:00,4974.5,4975.0,4975.3,4974.3,4975.5,4976.0,4976.3,4975.25,14
2017-03-06 12:56:00,2017-03-06 12:57:00,4975.0,4974.0,4974.8,4973.85,4976.0,4975.0,4975.8,4974.8,14
2017-03-06 12:57:00,2017-03-06 12:58:00,4974.0,4974.5,4974.8,4973.85,4975.0,4975.5,4975.8,4974.8,7
2017-03-06 12:58:00,2017-03-06 12:59:00,4974.5,4975.0,4975.3,4974.8,4975.5,4976.0,4976.3,4975.7,7
2017-03-06 12:59:00,2017-03-06 13:00:00,4975.0,4974.35,4974.8,4974.3,4976.0,4975.3,4975.8,4975.2,8
2017-03-06 13:00:00,2017-03-06 13:01:00,4974.35,4974.55,4975.0,4974.0,4975.3,4975.5,4976.5,4975.0,19
2017-03-06 13:01:00,2017-03-06 13:02:00,4974.55,4975.8,4975.8,4974.45,4975.5,4976.8,4976.8,4975.4,17
2017-03-06 13:02:00,2017-03-06 13:03:00,4975.8,4976.0,4976.3,4975.3,4976.8,4977.0,4977.3,4976.25,10
2017-03-06 13:03:00,2017-03-06 13:04:00,4976.0,4975.5,4976.3,4975.5,4977.0,4976.5,4977.3,4976.5,14
2017-03-06 13:04:00,2017-03-06 13:05:00,4975.5,4975.5,4975.8,4975.3,4976.5,4976.5,4976.8,4976.3,11
2017-03-06 13:05:00,2017-03-06 13:06:00,4975.5,4974.35,4975.3,4974.3,4976.5,4975.3,4976.3,4975.2,13
2017-03-06 13:06:00,2017-03-06 13:07:00,4974.35,4975.3,4975.5,4974.8,4975.3,4976.2,4976.5,4975.7,14
2017-03-06 13:07:00,2017-03-06 13:08:00,4975.3,4974.55,4975.5,4974.5,4976.2,4975.5,4976.5,4975.5,10
2017-03-06 13:08:00,2017-03-06 13:09:00,4974.55,4975.0,4975.3,4975.0,4975.5,4976.0,4976.3,4976.0,5
2017-03-06 13:09:00,2017-03-06 13:10:00,4975.0,4974.55,4975.3,4974.35,4976.0,4975.5,4976.3,4975.3,14
2017-03-06 13:10:00,2017-03-06 13:11:00,4974.55,4974.8,4975.5,4974.8,4975.5,4975.8,4976.5,4975.8,10
2017-03-06 13:11:00,2017-03-06 13:12:00,4974.8,4975.5,4975.8,4975.0,4975.8,4976.5,4976.8,4976.0,4
2017-03-06 13:12:00,2017-03-06 13:13:00,4975.5,4974.5,4975.8,4974.5,4976.5,4975.5,4976.8,4975.5,18
2017-03-06 13:13:00,2017-03-06 13:14:00,4974.5,4975.8,4975.8,4974.8,4975.5,4976.75,4977.0,4975.7,8
2017-03-06 13:14:00,2017-03-06 13:15:00,4975.8,4975.3,4975.8,4975.3,4976.75,4976.2,4976.8,4976.2,9
2017-03-06 13:15:00,2017-03-06 13:16:00,4975.3,4974.5,4975.8,4974.5,4976.2,4975.5,4976.8,4975.5,15
2017-03-06 13:16:00,2017-03-06 13:17:00,4974.5,4975.0,4975.3,4974.5,4975.5,4976.0,4976.3,4975.5,17
2017-03-06 13:17:00,2017-03-06 13:18:00,4975.0,4975.5,4975.8,4974.3,4976.0,4976.5,4976.8,4975.2,23
2017-03-06 13:18:00,2017-03-06 13:19:00,4975.5,4975.55,4976.3,4974.8,4976.5,4976.5,4977.5,4975.7,34
2017-03-06 13:19:00,2017-03-06 13:20:00,4975.55,4976.0,4976.3,4974.8,4976.5,4977.0,4977.3,4975.75,28
2017-03-06 13:20:00,2017-03-06 13:21:00,4976.0,4976.0,4976.3,4975.8,4977.0,4977.0,4977.3,4976.8,6
2017-03-06 13:21:00,2017-03-06 13:22:00,4976.0,4975.3,4976.3,4975.0,4977.0,4976.3,4977.3,4976.0,12
2017-03-06 13:22:00,2017-03-06 13:23:00,4975.3,4976.0,4976.0,4974.8,4976.3,4977.0,4977.0,4975.8,14
2017-03-06 13:23:00,2017-03-06 13:24:00,4976.0,4975.0,4975.8,4974.5,4977.0,4976.0,4976.8,4975.5,28
2017-03-06 13:24:00,2017-03-06 13:25:00,4975.0,4975.9,4976.0,4975.3,4976.0,4976.85,4977.0,4976.2,11
2017-03-06 13:25:00,2017-03-06 13:26:00,4975.9,4976.0,4976.3,4975.8,4976.85,4977.0,4977.3,4976.75,14
2017-03-06 13:26:00,2017-03-06 13:27:00,4976.0,4975.0,4976.3,4975.0,4977.0,4976.0,4977.3,4976.0,13
2017-03-06 13:27:00,2017-03-06 13:28:00,4975.0,4976.3,4976.8,4975.5,4976.0,4977.25,4977.8,4976.5,13
2017-03-06 13:28:00,2017-03-06 13:29:00,4976.3,4976.3,4976.8,4976.0,4977.25,4977.2,4977.8,4977.0,16
2017-03-06 13:29:00,2017-03-06 13:30:00,4976.3,4975.0,4976.3,4974.8,4977.2,4976.0,4977.3,4975.8,38
2017-03-06 13:30:00,2017-03-06 13:31:00,4975.0,4976.3,4976.3,4975.3,4976.0,4977.2,4977.2,4976.2,10
2017-03-06 13:31:00,2017-03-06 13:32:00,4976.3,4975.8,4976.8,4975.8,4977.2,4976.75,4977.8,4976.75,8
2017-03-06 13:32:00,2017-03-06 13:33:00,4975.8,4976.05,4976.3,4975.8,4976.75,4977.0,4977.3,4976.7,5
2017-03-06 13:33:00,2017-03-06 13:34:00,4976.05,4976.05,4976.3,4975.8,4977.0,4977.0,4977.3,4976.8,13
2017-03-06 13:34:00,2017-03-06 13:35:00,4976.05,4974.8,4975.9,4974.8,4977.0,4975.7,4976.85,4975.7,13
2017-03-06 13:35:00,2017-03-06 13:36:00,4974.8,4974.8,4975.3,4974.8,4975.7,4975.7,4976.3,4975.7,4
2017-03-06 13:36:00,2017-03-06 13:37:00,4974.8,4975.3,4975.3,4975.0,4975.7,4976.3,4976.3,4976.0,6
2017-03-06 13:37:00,2017-03-06 13:38:00,4975.3,4975.95,4976.0,4975.5,4976.3,4976.95,4976.95,4976.5,8
2017-03-06 13:38:00,2017-03-06 13:39:00,4975.95,4976.0,4976.4,4975.8,4976.95,4977.0,4977.4,4976.75,7
2017-03-06 13:39:00,2017-03-06 13:40:00,4976.0,4975.8,4976.3,4975.3,4977.0,4976.8,4977.3,4976.2,14
2017-03-06 13:40:00,2017-03-06 13:41:00,4975.8,4976.5,4976.8,4975.8,4976.8,4977.5,4978.0,4976.7,17
2017-03-06 13:41:00,2017-03-06 13:42:00,4976.5,4976.5,4976.8,4976.0,4977.5,4977.5,4977.8,4977.0,11
2017-03-06 13:42:00,2017-03-06 13:43:00,4976.5,4975.4,4976.3,4975.4,4977.5,4976.35,4977.3,4976.35,23
2017-03-06 13:43:00,2017-03-06 13:44:00,4975.4,4976.5,4976.8,4975.3,4976.35,4977.5,4977.8,4976.2,24
2017-03-06 13:44:00,2017-03-06 13:45:00,4976.5,4975.5,4976.3,4975.3,4977.5,4976.5,4977.5,4976.3,25
2017-03-06 13:45:00,2017-03-06 13:46:00,4975.5,4975.0,4975.3,4974.8,4976.5,4976.0,4976.3,4975.75,9
2017-03-06 13:46:00,2017-03-06 13:47:00,4975.0,4975.0,4975.3,4974.8,4976.0,4976.0,4976.3,4975.75,9
2017-03-06 13:47:00,2017-03-06 13:48:00,4975.0,4974.0,4975.3,4974.0,4976.0,4975.0,4976.3,4975.0,15
2017-03-06 13:48:00,2017-03-06 13:49:00,4974.0,4973.85,4974.4,4973.3,4975.0,4974.8,4975.5,4974.25,12
2017-03-06 13:49:00,2017-03-06 13:50:00,4973.85,4973.8,4974.3,4973.8,4974.8,4974.8,4975.3,4974.8,7
2017-03-06 13:50:00,2017-03-06 13:51:00,4973.8,4974.05,4974.8,4973.3,4974.8,4975.0,4975.8,4974.2,19
