open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 12:56:00,2013-04-15 12:57:00,3707,3708,3708,3707,3708,3709,3709,3708,1
2013-04-15 12:57:00,2013-04-15 12:58:00,3708,3708,3708,3707,3709,3709,3709,3708,4
2013-04-15 12:58:00,2013-04-15 13:02:00,3707,3705,3707,3705,3708,3706,3708,3706,6
2013-04-15 13:02:00,2013-04-15 13:03:00,3705,3706,3706,3705,3706,3707,3707,3706,1
2013-04-15 13:03:00,2013-04-15 13:04:00,3706,3705,3706,3703,3707,3706,3707,3704,5
2013-04-15 13:04:00,2013-04-15 13:05:00,3705,3705,3705,3704,3706,3706,3706,3705,10
2013-04-15 13:05:00,2013-04-15 13:06:00,3705,3708,3708,3705,3706,3709,3709,3706,5
2013-04-15 13:06:00,2013-04-15 13:08:00,3709,3708,3709,3708,3710,3709,3710,3709,7
2013-04-15 13:08:00,2013-04-15 13:11:00,3708,3709,3709,3707,3709,3710,3710,3708,11
2013-04-15 13:11:00,2013-04-15 13:12:00,3709,3710,3710,3708,3710,3711,3711,3709,7
2013-04-15 13:12:00,2013-04-15 13:13:00,3710,3711,3712,3710,3711,3712,3713,3711,3
2013-04-15 13:13:00,2013-04-15 13:14:00,3711,3712,3712,3711,3712,3713,3713,3712,1
2013-04-15 13:14:00,2013-04-15 13:15:00,3712,3713,3714,3712,3713,3714,3715,3713,5
2013-04-15 13:15:00,2013-04-15 13:19:00,3713,3713,3715,3713,3714,3714,3716,3714,10
2013-04-15 13:19:00,2013-04-15 13:22:00,3713,3710,3713,3710,3714,3711,3714,3711,11
2013-04-15 13:22:00,2013-04-15 13:24:00,3711,3712,3712,3710,3712,3713,3713,3711,5
2013-04-15 13:24:00,2013-04-15 13:25:00,3712,3712,3713,3711,3713,3713,3714,3712,4
2013-04-15 13:25:00,2013-04-15 13:26:00,3712,3711,3713,3711,3713,3712,3714,3712,3
2013-04-15 13:26:00,2013-04-15 13:27:00,3711,3710,3712,3710,3712,3711,3713,3711,11
2013-04-15 13:27:00,2013-04-15 13:29:00,3710,3710,3710,3709,3711,3711,3711,3710,6
2013-04-15 13:29:00,2013-04-15 13:30:00,3710,3708,3710,3707,3711,3709,3711,3708,22
2013-04-15 13:30:00,2013-04-15 13:33:00,3709,3708,3710,3708,3710,3709,3711,3709,11
2013-04-15 13:33:00,2013-04-15 13:34:00,3708,3709,3709,3708,3709,3710,3710,3709,13
2013-04-15 13:34:00,2013-04-15 13:35:00,3709,3712,3712,3709,3710,3713,3713,3710,31
2013-04-15 13:35:00,2013-04-15 13:36:00,3712,3711,3712,3711,3713,3712,3713,3712,17
2013-04-15 13:36:00,2013-04-15 13:37:00,3711,3712,3713,3711,3712,3713,3714,3712,11
2013-04-15 13:37:00,2013-04-15 13:38:00,3712,3711,3712,3710,3713,3712,3713,3711,7
2013-04-15 13:38:00,2013-04-15 13:39:00,3711,3712,3712,3711,3712,3713,3713,3712,15
2013-04-15 13:39:00,2013-04-15 13:40:00,3712,3710,3713,3710,3713,3711,3714,3711,14
2013-04-15 13:40:00,2013-04-15 13:41:00,3710,3708,3710,3708,3711,3709,3711,3709,20
2013-04-15 13:41:00,2013-04-15 13:43:00,3708,3707,3709,3706,3709,3708,3710,3707,7
2013-04-15 13:43:00,2013-04-15 13:44:00,3707,3706,3707,3705,3708,3707,3708,3706,9
2013-04-15 13:44:00,2013-04-15 13:45:00,3706,3705,3707,3704,3707,3706,3708,3705,17
2013-04-15 13:45:00,2013-04-15 13:46:00,3705,3703,3706,3703,3706,3704,3707,3704,15
2013-04-15 13:46:00,2013-04-15 13:47:00,3703,3703,3705,3703,3704,3704,3706,3704,16
2013-04-15 13:47:00,2013-04-15 13:48:00,3703,3702,3704,3701,3704,3703,3705,3702,17
2013-04-15 13:48:00,2013-04-15 13:49:00,3702,3702,3703,3701,3703,3703,3704,3702,10
2013-04-15 13:49:00,2013-04-15 13:50:00,3702,3702,3703,3700,3703,3703,3704,3701,14
2013-04-15 13:50:00,2013-04-15 13:51:00,3702,3700,3703,3699,3703,3701,3704,3700,16
2013-04-15 13:51:00,2013-04-15 13:52:00,3700,3701,3703,3700,3701,3702,3704,3701,19
2013-04-15 13:52:00,2013-04-15 13:53:00,3701,3702,3702,3701,3702,3703,3703,3702,13
2013-04-15 13:53:00,2013-04-15 13:54:00,3702,3703,3705,3701,3703,3704,3706,3702,21
2013-04-15 13:54:00,2013-04-15 13:56:00,3705,3703,3706,3703,3706,3704,3707,3704,8
2013-04-15 13:56:00,2013-04-15 13:57:00,3703,3706,3707,3703,3704,3707,3708,3704,9
2013-04-15 13:57:00,2013-04-15 13:59:00,3708,3709,3709,3707,3709,3710,3710,3708,9
2013-04-15 13:59:00,2013-04-15 14:00:00,3709,3706,3709,3706,3710,3707,3710,3707,7
2013-04-15 14:00:00,2013-04-15 14:01:00,3706,3702,3706,3702,3707,3703,3707,3703,14
2013-04-15 14:01:00,2013-04-15 14:02:00,3702,3701,3702,3700,3703,3703,3703,3701,17
2013-04-15 14:02:00,2013-04-15 14:03:00,3701,3701,3702,3700,3703,3702,3703,3701,24
2013-04-15 14:03:00,2013-04-15 14:04:00,3701,3701,3702,3700,3702,3702,3703,3701,4
2013-04-15 14:04:00,2013-04-15 14:05:00,3701,3699,3701,3699,3702,3700,3702,3700,20
2013-04-15 14:05:00,2013-04-15 14:06:00,3699,3698,3700,3697,3700,3699,3701,3698,11
2013-04-15 14:06:00,2013-04-15 14:07:00,3698,3698,3699,3697,3699,3699,3700,3698,28
2013-04-15 14:07:00,2013-04-15 14:08:00,3698,3699,3700,3697,3699,3700,3701,3698,9
2013-04-15 14:08:00,2013-04-15 14:09:00,3699,3702,3702,3699,3700,3703,3703,3700,11
2013-04-15 14:09:00,2013-04-15 14:11:00,3700,3705,3705,3699,3701,3706,3706,3700,11
2013-04-15 14:11:00,2013-04-15 14:13:00,3705,3706,3706,3705,3706,3707,3707,3706,23
2013-04-15 14:13:00,2013-04-15 14:14:00,3706,3707,3708,3706,3707,3708,3709,3707,13
2013-04-15 14:14:00,2013-04-15 14:15:00,3707,3704,3707,3704,3708,3705,3708,3705,19
2013-04-15 14:15:00,2013-04-15 14:16:00,3704,3705,3705,3703,3705,3706,3706,3704,7
2013-04-15 14:16:00,2013-04-15 14:17:00,3705,3706,3708,3705,3706,3707,3709,3706,7
2013-04-15 14:17:00,2013-04-15 14:18:00,3706,3705,3706,3705,3707,3706,3707,3706,5
2013-04-15 14:18:00,2013-04-15 14:19:00,3705,3705,3706,3704,3706,3706,3707,3705,16
2013-04-15 14:19:00,2013-04-15 14:20:00,3705,3705,3707,3704,3706,3706,3708,3705,10
2013-04-15 14:20:00,2013-04-15 14:21:00,3705,3703,3705,3703,3706,3704,3706,3704,6
2013-04-15 14:21:00,2013-04-15 14:22:00,3703,3701,3703,3701,3704,3702,3704,3702,6
2013-04-15 14:22:00,2013-04-15 14:23:00,3701,3699,3701,3699,3702,3700,3702,3700,8
2013-04-15 14:23:00,2013-04-15 14:24:00,3699,3702,3702,3698,3700,3703,3703,3699,11
2013-04-15 14:24:00,2013-04-15 14:25:00,3702,3700,3703,3699,3703,3701,3704,3700,18
2013-04-15 14:25:00,2013-04-15 14:27:00,3700,3699,3700,3699,3701,3700,3701,3700,9
2013-04-15 14:27:00,2013-04-15 14:28:00,3699,3702,3703,3699,3700,3703,3704,3700,17
2013-04-15 14:28:00,2013-04-15 14:29:00,3702,3704,3705,3702,3703,3705,3706,3703,10
2013-04-15 14:29:00,2013-04-15 14:30:00,3704,3702,3704,3702,3705,3703,3705,3703,12
2013-04-15 14:30:00,2013-04-15 14:32:00,3702,3704,3705,3701,3703,3705,3706,3702,12
2013-04-15 14:32:00,2013-04-15 14:33:00,3704,3705,3706,3703,3705,3706,3707,3704,15
2013-04-15 14:33:00,2013-04-15 14:34:00,3705,3708,3708,3705,3706,3709,3709,3706,13
2013-04-15 14:34:00,2013-04-15 14:35:00,3708,3705,3708,3705,3709,3706,3709,3706,13
2013-04-15 14:35:00,2013-04-15 14:36:00,3705,3707,3708,3705,3706,3708,3709,3706,16
2013-04-15 14:36:00,2013-04-15 14:37:00,3707,3710,3710,3707,3708,3711,3711,3708,11
2013-04-15 14:37:00,2013-04-15 14:38:00,3710,3709,3710,3708,3711,3710,3711,3709,7
2013-04-15 14:38:00,2013-04-15 14:39:00,3709,3708,3709,3707,3710,3709,3710,3708,15
2013-04-15 14:39:00,2013-04-15 14:41:00,3705,3704,3705,3703,3706,3705,3706,3704,9
2013-04-15 14:41:00,2013-04-15 14:42:00,3704,3703,3704,3703,3705,3704,3705,3704,19
2013-04-15 14:42:00,2013-04-15 14:43:00,3703,3708,3708,3703,3704,3709,3709,3704,9
2013-04-15 14:43:00,2013-04-15 14:44:00,3708,3709,3711,3707,3709,3710,3712,3708,15
2013-04-15 14:44:00,2013-04-15 14:45:00,3709,3709,3714,3702,3710,3710,3716,3710,36
2013-04-15 14:45:00,2013-04-15 14:46:00,3709,3709,3710,3708,3710,3710,3711,3709,10
2013-04-15 14:46:00,2013-04-15 14:47:00,3709,3711,3712,3708,3710,3712,3713,3709,19
2013-04-15 14:47:00,2013-04-15 14:48:00,3711,3709,3711,3708,3712,3710,3712,3709,12
2013-04-15 14:48:00,2013-04-15 14:49:00,3709,3709,3710,3708,3710,3710,3711,3709,6
2013-04-15 14:49:00,2013-04-15 14:50:00,3709,3707,3709,3706,3710,3708,3710,3707,22
2013-04-15 14:50:00,2013-04-15 14:51:00,3707,3705,3707,3704,3708,3706,3708,3705,12
2013-04-15 14:51:00,2013-04-15 14:52:00,3705,3704,3705,3703,3706,3705,3706,3704,7
2013-04-15 14:52:00,2013-04-15 14:53:00,3704,3706,3707,3704,3705,3707,3708,3705,8
2013-04-15 14:53:00,2013-04-15 14:54:00,3706,3708,3708,3706,3707,3709,3709,3707,6
2013-04-15 14:54:00,2013-04-15 14:55:00,3708,3704,3708,3704,3709,3705,3709,3705,16
2013-04-15 14:55:00,2013-04-15 14:56:00,3704,3706,3707,3704,3705,3707,3708,3705,16
2013-04-15 14:56:00,2013-04-15 14:58:00,3705,3704,3707,3704,3706,3705,3708,3705,17
2013-04-15 14:58:00,2013-04-15 14:59:00,3704,3706,3707,3704,3705,3707,3708,3705,12
2013-04-15 14:59:00,2013-04-15 15:00:00,3706,3704,3707,3704,3707,3705,3708,3705,12
2013-04-15 15:00:00,2013-04-15 15:01:00,3704,3701,3704,3701,3705,3702,3705,3702,9
2013-04-15 15:01:00,2013-04-15 15:03:00,3702,3701,3702,3700,3703,3702,3703,3701,17
2013-04-15 15:03:00,2013-04-15 15:05:00,3701,3702,3702,3701,3702,3703,3703,3702,7
2013-04-15 15:05:00,2013-04-15 15:06:00,3702,3701,3702,3701,3703,3702,3703,3702,9
2013-04-15 15:06:00,2013-04-15 15:07:00,3701,3698,3701,3698,3702,3699,3702,3699,17
2013-04-15 15:07:00,2013-04-15 15:09:00,3700,3699,3700,3699,3701,3700,3701,3700,15
2013-04-15 15:09:00,2013-04-15 15:10:00,3699,3700,3700,3699,3700,3701,3701,3700,9
2013-04-15 15:10:00,2013-04-15 15:11:00,3700,3700,3702,3699,3701,3701,3703,3700,16
2013-04-15 15:11:00,2013-04-15 15:12:00,3700,3700,3700,3699,3701,3701,3701,3700,12
2013-04-15 15:12:00,2013-04-15 15:13:00,3700,3700,3701,3699,3701,3701,3702,3700,6
2013-04-15 15:13:00,2013-04-15 15:14:00,3700,3700,3701,3700,3701,3701,3702,3701,8
2013-04-15 15:14:00,2013-04-15 15:15:00,3700,3697,3701,3697,3701,3698,3702,3698,15
2013-04-15 15:15:00,2013-04-15 15:16:00,3697,3698,3698,3695,3698,3699,3699,3696,13
2013-04-15 15:16:00,2013-04-15 15:17:00,3698,3698,3699,3697,3699,3699,3700,3698,12
2013-04-15 15:17:00,2013-04-15 15:18:00,3698,3699,3700,3698,3699,3700,3701,3699,11
2013-04-15 15:18:00,2013-04-15 15:20:00,3699,3702,3702,3699,3700,3703,3703,3700,9
2013-04-15 15:20:00,2013-04-15 15:21:00,3702,3702,3702,3701,3703,3703,3703,3702,14
2013-04-15 15:21:00,2013-04-15 15:23:00,3700,3701,3702,3700,3701,3702,3703,3701,7
2013-04-15 15:23:00,2013-04-15 15:24:00,3701,3702,3702,3701,3702,3703,3703,3702,3
2013-04-15 15:24:00,2013-04-15 15:25:00,3702,3704,3704,3702,3703,3705,3705,3703,10
2013-04-15 15:25:00,2013-04-15 15:26:00,3704,3704,3705,3703,3705,3705,3706,3704,10
2013-04-15 15:26:00,2013-04-15 15:27:00,3704,3703,3704,3701,3705,3704,3705,3702,7
2013-04-15 15:27:00,2013-04-15 15:28:00,3703,3706,3706,3703,3704,3707,3707,3704,17
2013-04-15 15:28:00,2013-04-15 15:29:00,3706,3706,3708,3706,3707,3707,3709,3707,10
2013-04-15 15:29:00,2013-04-15 15:30:00,3706,3705,3706,3704,3707,3706,3707,3705,22
2013-04-15 15:30:00,2013-04-15 15:31:00,3705,3706,3706,3704,3706,3707,3707,3705,3
2013-04-15 15:31:00,2013-04-15 15:32:00,3706,3707,3707,3705,3707,3708,3708,3706,7
2013-04-15 15:32:00,2013-04-15 15:33:00,3707,3710,3710,3707,3708,3711,3711,3708,13
2013-04-15 15:33:00,2013-04-15 15:34:00,3710,3708,3710,3706,3711,3709,3711,3707,36
2013-04-15 15:34:00,2013-04-15 15:35:00,3708,3712,3712,3707,3709,3713,3713,3708,10
2013-04-15 15:35:00,2013-04-15 15:37:00,3713,3713,3714,3711,3714,3714,3715,3712,8
2013-04-15 15:37:00,2013-04-15 15:40:00,3713,3712,3713,3712,3714,3713,3714,3713,13
2013-04-15 15:40:00,2013-04-15 15:45:00,3713,3712,3713,3712,3714,3713,3714,3713,9
2013-04-15 15:45:00,2013-04-15 15:46:00,3712,3709,3712,3708,3713,3711,3714,3710,7
2013-04-15 15:46:00,2013-04-15 15:47:00,3709,3708,3709,3707,3711,3710,3711,3709,9
2013-04-15 15:47:00,2013-04-15 15:48:00,3708,3707,3708,3706,3710,3709,3710,3708,5
2013-04-15 15:48:00,2013-04-15 15:49:00,3707,3706,3707,3706,3709,3708,3709,3708,9
2013-04-15 15:49:00,2013-04-15 15:50:00,3706,3707,3707,3706,3708,3709,3709,3708,5
2013-04-15 15:50:00,2013-04-15 15:51:00,3707,3705,3707,3704,3709,3707,3709,3706,14
2013-04-15 15:51:00,2013-04-15 15:52:00,3705,3705,3705,3704,3707,3707,3707,3706,10
2013-04-15 15:52:00,2013-04-15 15:53:00,3705,3704,3705,3703,3707,3706,3707,3705,9
2013-04-15 15:53:00,2013-04-15 15:54:00,3704,3701,3704,3700,3706,3703,3706,3702,9
2013-04-15 15:54:00,2013-04-15 15:55:00,3701,3699,3701,3699,3703,3701,3703,3701,8
2013-04-15 15:55:00,2013-04-15 15:56:00,3699,3699,3699,3697,3701,3701,3701,3699,8
2013-04-15 15:56:00,2013-04-15 15:57:00,3699,3698,3699,3697,3701,3700,3701,3699,7
2013-04-15 15:57:00,2013-04-15 15:59:00,3695,3698,3698,3695,3697,3700,3700,3697,11
2013-04-15 15:59:00,2013-04-15 16:00:00,3698,3695,3698,3695,3700,3697,3700,3697,13
2013-04-15 16:00:00,2013-04-15 16:01:00,3695,3695,3696,3694,3697,3697,3698,3696,8
2013-04-15 16:01:00,2013-04-15 16:02:00,3695,3691,3696,3691,3697,3693,3698,3693,16
2013-04-15 16:02:00,2013-04-15 16:03:00,3691,3692,3693,3691,3693,3694,3695,3693,13
2013-04-15 16:03:00,2013-04-15 16:04:00,3692,3693,3693,3691,3694,3695,3695,3693,3
2013-04-15 16:04:00,2013-04-15 16:11:00,3696,3697,3698,3696,3698,3699,3700,3698,5
2013-04-15 16:11:00,2013-04-15 16:12:00,3697,3698,3699,3697,3699,3700,3701,3699,3
2013-04-15 16:12:00,2013-04-15 16:14:00,3700,3700,3701,3700,3702,3702,3703,3702,6
2013-04-15 16:14:00,2013-04-15 16:15:00,3700,3700,3701,3700,3702,3702,3703,3702,2
2013-04-15 16:15:00,2013-04-15 16:16:00,3700,3699,3700,3698,3702,3701,3702,3700,3
2013-04-15 16:16:00,2013-04-15 16:19:00,3699,3700,3700,3699,3701,3702,3702,3701,3
2013-04-15 16:19:00,2013-04-15 16:20:00,3700,3698,3700,3698,3702,3700,3702,3700,4
2013-04-15 16:20:00,2013-04-15 16:22:00,3698,3697,3698,3696,3700,3699,3700,3698,5
2013-04-15 16:22:00,2013-04-15 16:23:00,3697,3695,3697,3695,3699,3697,3699,3697,4
2013-04-15 16:23:00,2013-04-15 16:24:00,3695,3696,3696,3695,3697,3698,3698,3697,5
2013-04-15 16:24:00,2013-04-15 16:25:00,3696,3695,3696,3695,3698,3697,3698,3697,9
2013-04-15 16:25:00,2013-04-15 16:28:00,3695,3697,3697,3695,3697,3699,3699,3697,2
2013-04-15 16:28:00,2013-04-15 16:29:00,3697,3697,3698,3697,3699,3699,3700,3699,4
2013-04-15 16:29:00,2013-04-15 16:30:00,3697,3696,3697,3695,3699,3698,3699,3697,3
2013-04-15 16:30:00,2013-04-15 16:31:00,3696,3695,3696,3695,3698,3697,3698,3697,3
2013-04-15 16:31:00,2013-04-15 16:33:00,3696,3696,3696,3695,3698,3698,3698,3697,2
2013-04-15 16:33:00,2013-04-15 16:34:00,3696,3694,3697,3694,3698,3696,3699,3696,8
2013-04-15 16:34:00,2013-04-15 16:35:00,3694,3694,3695,3692,3696,3696,3697,3694,8
2013-04-15 16:35:00,2013-04-15 16:36:00,3694,3692,3694,3692,3696,3694,3696,3694,10
2013-04-15 16:36:00,2013-04-15 16:37:00,3692,3693,3694,3692,3694,3695,3696,3694,7
2013-04-15 16:37:00,2013-04-15 16:38:00,3693,3693,3694,3693,3695,3695,3696,3695,6
2013-04-15 16:38:00,2013-04-15 16:42:00,3694,3694,3696,3694,3696,3696,3698,3696,6
2013-04-15 16:42:00,2013-04-15 16:46:00,3694,3691,3694,3691,3696,3693,3696,3693,5
2013-04-15 16:46:00,2013-04-15 16:50:00,3693,3694,3694,3693,3695,3696,3696,3695,7
2013-04-15 16:50:00,2013-04-15 16:51:00,3694,3694,3694,3693,3696,3696,3696,3695,6
2013-04-15 16:51:00,2013-04-15 16:54:00,3692,3690,3693,3689,3694,3692,3695,3691,12
2013-04-15 16:54:00,2013-04-15 16:55:00,3690,3690,3690,3689,3692,3692,3692,3691,8
2013-04-15 16:55:00,2013-04-15 16:59:00,3692,3693,3693,3692,3694,3695,3695,3694,7
2013-04-15 16:59:00,2013-04-15 17:00:00,3693,3692,3693,3691,3695,3694,3695,3693,9
2013-04-15 17:00:00,2013-04-15 17:05:00,3692,3690,3692,3690,3694,3692,3694,3692,6
2013-04-15 17:05:00,2013-04-15 17:09:00,3692,3693,3693,3691,3694,3695,3695,3693,5
2013-04-15 17:09:00,2013-04-15 17:10:00,3693,3693,3694,3693,3695,3695,3696,3695,2
2013-04-15 17:10:00,2013-04-15 17:17:00,3693,3691,3693,3691,3695,3693,3695,3693,8
2013-04-15 17:17:00,2013-04-15 17:28:00,3692,3693,3693,3692,3694,3695,3695,3694,3
2013-04-15 17:28:00,2013-04-15 17:31:00,3692,3692,3692,3691,3694,3694,3694,3693,4
2013-04-15 17:31:00,2013-04-15 17:33:00,3691,3691,3691,3690,3693,3693,3693,3692,4
2013-04-15 17:33:00,2013-04-15 17:46:00,3690,3690,3690,3689,3692,3692,3692,3691,4
2013-04-15 17:46:00,2013-04-15 17:47:00,3690,3691,3691,3690,3692,3693,3693,3692,3
2013-04-15 17:47:00,2013-04-15 17:57:00,3691,3691,3691,3690,3693,3693,3693,3692,2
2013-04-15 17:57:00,2013-04-15 17:58:00,3691,3690,3691,3690,3693,3692,3693,3692,1
2013-04-15 17:58:00,2013-04-15 17:59:00,3690,3690,3691,3689,3692,3692,3693,3691,6
2013-04-15 17:59:00,2013-04-15 18:01:00,3690,3688,3690,3688,3692,3690,3692,3690,2
2013-04-15 18:01:00,2013-04-15 18:02:00,3688,3690,3690,3687,3690,3692,3692,3689,8
2013-04-15 18:02:00,2013-04-15 18:03:00,3690,3688,3690,3688,3692,3690,3692,3690,8
2013-04-15 18:03:00,2013-04-15 18:04:00,3688,3688,3689,3687,3690,3690,3691,3689,4
2013-04-15 18:04:00,2013-04-15 18:05:00,3688,3684,3688,3684,3690,3686,3690,3686,10
2013-04-15 18:05:00,2013-04-15 18:06:00,3684,3685,3686,3684,3686,3687,3688,3686,3
2013-04-15 18:06:00,2013-04-15 18:08:00,3686,3685,3686,3685,3688,3687,3688,3687,3
2013-04-15 18:08:00,2013-04-15 18:09:00,3685,3687,3687,3685,3687,3689,3689,3687,4
2013-04-15 18:09:00,2013-04-15 18:11:00,3686,3686,3687,3686,3688,3688,3689,3688,2
2013-04-15 18:11:00,2013-04-15 18:13:00,3686,3684,3686,3683,3688,3686,3688,3685,6
2013-04-15 18:13:00,2013-04-15 18:14:00,3684,3683,3684,3683,3686,3685,3686,3685,3
2013-04-15 18:14:00,2013-04-15 18:15:00,3683,3684,3684,3683,3685,3686,3686,3685,1
2013-04-15 18:15:00,2013-04-15 18:17:00,3684,3683,3685,3683,3686,3685,3687,3685,3
2013-04-15 18:17:00,2013-04-15 18:18:00,3683,3685,3686,3683,3685,3687,3688,3685,6
2013-04-15 18:18:00,2013-04-15 18:20:00,3685,3685,3686,3685,3687,3687,3688,3687,2
2013-04-15 18:20:00,2013-04-15 18:21:00,3685,3686,3686,3685,3687,3688,3688,3687,3
2013-04-15 18:21:00,2013-04-15 18:22:00,3686,3688,3688,3686,3688,3690,3690,3688,2
2013-04-15 18:22:00,2013-04-15 18:24:00,3688,3689,3689,3688,3690,3691,3691,3690,15
2013-04-15 18:24:00,2013-04-15 18:25:00,3689,3687,3689,3686,3691,3689,3691,3688,4
2013-04-15 18:25:00,2013-04-15 18:26:00,3687,3686,3687,3686,3689,3688,3689,3688,5
2013-04-15 18:26:00,2013-04-15 18:27:00,3686,3685,3687,3685,3688,3687,3689,3687,5
2013-04-15 18:27:00,2013-04-15 18:28:00,3685,3685,3685,3684,3687,3687,3687,3686,2
2013-04-15 18:28:00,2013-04-15 18:29:00,3685,3686,3686,3684,3687,3688,3688,3686,5
2013-04-15 18:29:00,2013-04-15 18:30:00,3686,3687,3688,3686,3688,3689,3690,3688,9
2013-04-15 18:30:00,2013-04-15 18:31:00,3687,3688,3689,3687,3689,3690,3691,3689,5
2013-04-15 18:31:00,2013-04-15 18:32:00,3688,3687,3689,3687,3690,3689,3691,3689,3
2013-04-15 18:32:00,2013-04-15 18:33:00,3687,3688,3688,3687,3689,3690,3690,3689,1
2013-04-15 18:33:00,2013-04-15 18:35:00,3687,3687,3688,3687,3689,3689,3690,3689,2
2013-04-15 18:35:00,2013-04-15 18:36:00,3687,3689,3689,3687,3689,3691,3691,3689,2
2013-04-15 18:36:00,2013-04-15 18:37:00,3689,3689,3690,3689,3691,3691,3692,3691,4
2013-04-15 18:37:00,2013-04-15 18:38:00,3689,3689,3689,3688,3691,3691,3691,3690,2
2013-04-15 18:38:00,2013-04-15 18:39:00,3689,3688,3689,3687,3691,3690,3691,3689,5
2013-04-15 18:39:00,2013-04-15 18:40:00,3688,3688,3689,3688,3690,3690,3691,3690,4
2013-04-15 18:40:00,2013-04-15 18:41:00,3688,3689,3689,3688,3690,3691,3691,3690,1
2013-04-15 18:41:00,2013-04-15 18:42:00,3689,3689,3690,3689,3691,3691,3692,3691,2
2013-04-15 18:42:00,2013-04-15 18:44:00,3690,3692,3693,3689,3692,3694,3695,3691,6
2013-04-15 18:44:00,2013-04-15 18:45:00,3692,3693,3694,3692,3694,3695,3696,3694,11
2013-04-15 18:45:00,2013-04-15 18:46:00,3693,3695,3695,3692,3695,3697,3697,3694,8
2013-04-15 18:46:00,2013-04-15 18:47:00,3695,3696,3696,3694,3697,3698,3698,3696,7
2013-04-15 18:47:00,2013-04-15 18:48:00,3696,3695,3697,3695,3698,3697,3699,3697,17
2013-04-15 18:48:00,2013-04-15 18:49:00,3695,3695,3695,3694,3697,3697,3697,3696,14
2013-04-15 18:49:00,2013-04-15 18:50:00,3695,3693,3695,3693,3697,3695,3697,3695,12
2013-04-15 18:50:00,2013-04-15 18:51:00,3693,3694,3694,3693,3695,3696,3696,3695,3
2013-04-15 18:51:00,2013-04-15 18:52:00,3694,3692,3694,3692,3696,3694,3696,3694,4
2013-04-15 18:52:00,2013-04-15 18:53:00,3692,3693,3694,3692,3694,3695,3696,3694,5
2013-04-15 18:53:00,2013-04-15 18:54:00,3693,3693,3694,3693,3695,3695,3696,3695,4
2013-04-15 18:54:00,2013-04-15 18:55:00,3693,3693,3693,3692,3695,3695,3695,3694,2
2013-04-15 18:55:00,2013-04-15 18:56:00,3693,3689,3693,3689,3695,3691,3695,3691,6
2013-04-15 18:56:00,2013-04-15 18:57:00,3689,3688,3690,3688,3691,3690,3692,3690,11
2013-04-15 18:57:00,2013-04-15 18:58:00,3688,3686,3688,3686,3690,3688,3690,3688,6
2013-04-15 18:58:00,2013-04-15 18:59:00,3686,3685,3686,3683,3688,3687,3688,3685,9
2013-04-15 18:59:00,2013-04-15 19:00:00,3685,3682,3685,3681,3687,3684,3687,3683,15
2013-04-15 19:00:00,2013-04-15 19:01:00,3682,3681,3682,3680,3684,3683,3684,3682,13
2013-04-15 19:01:00,2013-04-15 19:02:00,3681,3684,3686,3681,3683,3686,3688,3683,13
2013-04-15 19:02:00,2013-04-15 19:03:00,3684,3686,3686,3684,3686,3688,3688,3686,20
2013-04-15 19:03:00,2013-04-15 19:04:00,3686,3686,3686,3685,3688,3688,3688,3687,14
2013-04-15 19:04:00,2013-04-15 19:05:00,3686,3684,3686,3683,3688,3686,3688,3685,12
2013-04-15 19:05:00,2013-04-15 19:06:00,3684,3683,3685,3683,3686,3685,3687,3685,13
2013-04-15 19:06:00,2013-04-15 19:07:00,3683,3682,3683,3680,3685,3684,3685,3682,14
2013-04-15 19:07:00,2013-04-15 19:08:00,3682,3682,3682,3679,3684,3684,3684,3681,12
2013-04-15 19:08:00,2013-04-15 19:09:00,3682,3682,3684,3681,3684,3684,3686,3683,6
2013-04-15 19:09:00,2013-04-15 19:10:00,3682,3680,3683,3680,3684,3682,3685,3682,20
2013-04-15 19:10:00,2013-04-15 19:11:00,3680,3681,3683,3680,3682,3683,3685,3682,25
2013-04-15 19:11:00,2013-04-15 19:12:00,3681,3680,3681,3677,3683,3682,3683,3679,22
2013-04-15 19:12:00,2013-04-15 19:13:00,3680,3681,3683,3680,3682,3683,3685,3682,19
2013-04-15 19:13:00,2013-04-15 19:14:00,3681,3683,3683,3681,3683,3685,3685,3683,13
2013-04-15 19:14:00,2013-04-15 19:15:00,3683,3688,3688,3683,3685,3690,3690,3685,14
2013-04-15 19:15:00,2013-04-15 19:16:00,3688,3686,3688,3686,3690,3688,3690,3688,16
2013-04-15 19:16:00,2013-04-15 19:17:00,3686,3688,3688,3686,3688,3690,3690,3688,8
2013-04-15 19:17:00,2013-04-15 19:18:00,3688,3688,3688,3687,3690,3690,3690,3689,10
2013-04-15 19:18:00,2013-04-15 19:19:00,3688,3688,3688,3686,3690,3690,3690,3688,16
2013-04-15 19:19:00,2013-04-15 19:20:00,3688,3687,3688,3686,3690,3689,3690,3688,13
2013-04-15 19:20:00,2013-04-15 19:21:00,3687,3686,3687,3686,3689,3688,3689,3688,1
2013-04-15 19:21:00,2013-04-15 19:22:00,3686,3686,3687,3685,3688,3688,3689,3687,12
2013-04-15 19:22:00,2013-04-15 19:24:00,3687,3686,3688,3686,3689,3688,3690,3688,9
2013-04-15 19:24:00,2013-04-15 19:26:00,3686,3686,3687,3685,3688,3688,3689,3687,6
