open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-01 11:49:00,2015-12-01 11:50:00,4952,4951,4953,4951,4953,4952,4954,4952,19
2015-12-01 11:50:00,2015-12-01 11:51:00,4951,4951,4952,4951,4952,4952,4953,4952,2
2015-12-01 11:51:00,2015-12-01 11:52:00,4951,4950,4951,4950,4952,4951,4952,4951,5
2015-12-01 11:52:00,2015-12-01 11:53:00,4950,4949,4950,4949,4951,4950,4951,4950,9
2015-12-01 11:53:00,2015-12-01 11:54:00,4949,4948,4949,4947,4950,4949,4950,4948,9
2015-12-01 11:54:00,2015-12-01 11:55:00,4948,4949,4949,4947,4949,4950,4950,4948,7
2015-12-01 11:55:00,2015-12-01 11:56:00,4949,4952,4952,4950,4950,4953,4953,4951,5
2015-12-01 11:56:00,2015-12-01 11:57:00,4952,4952,4952,4951,4953,4953,4953,4952,8
2015-12-01 11:57:00,2015-12-01 11:59:00,4951,4949,4950,4949,4952,4950,4951,4950,10
2015-12-01 11:59:00,2015-12-01 12:00:00,4949,4949,4949,4948,4950,4950,4950,4949,6
2015-12-01 12:00:00,2015-12-01 12:01:00,4949,4949,4950,4949,4950,4950,4951,4950,4
2015-12-01 12:01:00,2015-12-01 12:02:00,4949,4948,4949,4948,4950,4949,4950,4949,11
2015-12-01 12:02:00,2015-12-01 12:03:00,4948,4950,4950,4948,4949,4951,4951,4949,4
2015-12-01 12:03:00,2015-12-01 12:04:00,4950,4947,4950,4946,4951,4948,4951,4947,17
2015-12-01 12:04:00,2015-12-01 12:05:00,4947,4947,4947,4946,4948,4948,4948,4947,6
2015-12-01 12:05:00,2015-12-01 12:07:00,4946,4945,4946,4945,4947,4946,4947,4946,13
2015-12-01 12:07:00,2015-12-01 12:08:00,4945,4947,4947,4945,4946,4948,4948,4946,18
2015-12-01 12:08:00,2015-12-01 12:10:00,4946,4947,4947,4946,4947,4948,4948,4947,5
2015-12-01 12:10:00,2015-12-01 12:11:00,4947,4950,4950,4946,4948,4951,4951,4947,25
2015-12-01 12:11:00,2015-12-01 12:12:00,4950,4950,4950,4948,4951,4951,4951,4949,8
2015-12-01 12:12:00,2015-12-01 12:13:00,4950,4949,4950,4948,4951,4950,4951,4949,11
2015-12-01 12:13:00,2015-12-01 12:14:00,4949,4950,4950,4950,4950,4951,4951,4951,1
2015-12-01 12:14:00,2015-12-01 12:15:00,4950,4950,4951,4949,4951,4951,4952,4950,10
2015-12-01 12:15:00,2015-12-01 12:17:00,4951,4951,4953,4951,4952,4952,4954,4952,12
2015-12-01 12:17:00,2015-12-01 12:18:00,4951,4951,4951,4950,4952,4952,4952,4951,6
2015-12-01 12:18:00,2015-12-01 12:19:00,4951,4952,4953,4952,4952,4953,4954,4953,7
2015-12-01 12:19:00,2015-12-01 12:20:00,4952,4952,4954,4952,4953,4953,4955,4953,18
2015-12-01 12:20:00,2015-12-01 12:21:00,4952,4951,4952,4950,4953,4952,4953,4951,11
2015-12-01 12:21:00,2015-12-01 12:22:00,4951,4950,4951,4950,4952,4951,4952,4951,3
2015-12-01 12:22:00,2015-12-01 12:24:00,4950,4947,4950,4947,4951,4948,4951,4948,17
2015-12-01 12:24:00,2015-12-01 12:25:00,4947,4946,4947,4946,4948,4947,4948,4947,7
2015-12-01 12:25:00,2015-12-01 12:26:00,4946,4946,4947,4946,4947,4947,4948,4947,8
2015-12-01 12:26:00,2015-12-01 12:27:00,4946,4945,4946,4945,4947,4946,4947,4946,11
2015-12-01 12:27:00,2015-12-01 12:28:00,4945,4947,4947,4945,4946,4948,4948,4946,20
2015-12-01 12:28:00,2015-12-01 12:29:00,4947,4945,4946,4945,4948,4946,4947,4946,6
2015-12-01 12:29:00,2015-12-01 12:30:00,4945,4947,4947,4946,4946,4948,4948,4947,4
2015-12-01 12:30:00,2015-12-01 12:31:00,4947,4946,4947,4946,4948,4947,4948,4947,5
2015-12-01 12:31:00,2015-12-01 12:32:00,4946,4946,4947,4945,4947,4947,4948,4946,10
2015-12-01 12:32:00,2015-12-01 12:33:00,4946,4947,4947,4945,4947,4948,4948,4946,5
2015-12-01 12:33:00,2015-12-01 12:34:00,4947,4947,4948,4946,4948,4948,4949,4947,14
2015-12-01 12:34:00,2015-12-01 12:35:00,4947,4947,4947,4946,4948,4948,4948,4947,12
2015-12-01 12:35:00,2015-12-01 12:36:00,4947,4949,4949,4945,4948,4950,4950,4946,30
2015-12-01 12:36:00,2015-12-01 12:37:00,4949,4949,4950,4948,4950,4950,4951,4949,6
2015-12-01 12:37:00,2015-12-01 12:38:00,4949,4950,4951,4948,4950,4951,4952,4949,31
2015-12-01 12:38:00,2015-12-01 12:39:00,4950,4951,4951,4950,4951,4952,4952,4951,19
2015-12-01 12:39:00,2015-12-01 12:40:00,4951,4949,4952,4949,4952,4950,4953,4950,18
2015-12-01 12:40:00,2015-12-01 12:41:00,4949,4952,4952,4950,4950,4953,4953,4951,29
2015-12-01 12:41:00,2015-12-01 12:42:00,4952,4950,4951,4949,4953,4951,4952,4950,24
2015-12-01 12:42:00,2015-12-01 12:43:00,4950,4949,4949,4948,4951,4950,4950,4949,11
2015-12-01 12:43:00,2015-12-01 12:44:00,4949,4950,4950,4949,4950,4951,4951,4950,13
2015-12-01 12:44:00,2015-12-01 12:45:00,4950,4948,4950,4948,4951,4949,4951,4949,16
2015-12-01 12:45:00,2015-12-01 12:46:00,4948,4950,4950,4948,4949,4951,4951,4949,14
2015-12-01 12:46:00,2015-12-01 12:47:00,4950,4949,4950,4949,4951,4950,4951,4950,5
2015-12-01 12:47:00,2015-12-01 12:48:00,4949,4950,4950,4948,4950,4951,4951,4949,11
2015-12-01 12:48:00,2015-12-01 12:49:00,4950,4951,4952,4950,4951,4952,4953,4951,9
2015-12-01 12:49:00,2015-12-01 12:50:00,4951,4952,4952,4951,4952,4953,4953,4952,5
2015-12-01 12:50:00,2015-12-01 12:51:00,4952,4953,4953,4953,4953,4954,4954,4954,1
2015-12-01 12:51:00,2015-12-01 12:52:00,4953,4954,4954,4952,4954,4955,4955,4953,3
2015-12-01 12:52:00,2015-12-01 12:53:00,4954,4952,4954,4952,4955,4953,4955,4953,10
2015-12-01 12:53:00,2015-12-01 12:54:00,4952,4954,4954,4951,4953,4955,4955,4952,4
2015-12-01 12:54:00,2015-12-01 12:55:00,4954,4955,4956,4955,4955,4956,4957,4956,7
2015-12-01 12:55:00,2015-12-01 12:56:00,4955,4957,4957,4954,4956,4958,4958,4955,22
2015-12-01 12:56:00,2015-12-01 12:57:00,4957,4956,4957,4956,4958,4957,4958,4957,3
2015-12-01 12:57:00,2015-12-01 12:58:00,4956,4956,4957,4955,4957,4957,4958,4956,14
2015-12-01 12:58:00,2015-12-01 12:59:00,4956,4955,4956,4954,4957,4956,4957,4955,17
2015-12-01 12:59:00,2015-12-01 13:00:00,4955,4954,4955,4954,4956,4955,4956,4955,11
2015-12-01 13:00:00,2015-12-01 13:01:00,4954,4953,4954,4952,4955,4954,4955,4953,7
2015-12-01 13:01:00,2015-12-01 13:02:00,4953,4952,4952,4950,4954,4953,4953,4951,13
2015-12-01 13:02:00,2015-12-01 13:03:00,4952,4953,4953,4951,4953,4954,4954,4952,19
2015-12-01 13:03:00,2015-12-01 13:04:00,4953,4952,4953,4952,4954,4953,4954,4953,11
2015-12-01 13:04:00,2015-12-01 13:05:00,4952,4952,4953,4951,4953,4953,4954,4952,4
2015-12-01 13:05:00,2015-12-01 13:06:00,4952,4952,4953,4951,4953,4953,4954,4952,14
2015-12-01 13:06:00,2015-12-01 13:07:00,4952,4951,4952,4951,4953,4952,4953,4952,7
2015-12-01 13:07:00,2015-12-01 13:09:00,4951,4951,4951,4950,4952,4952,4952,4951,2
2015-12-01 13:09:00,2015-12-01 13:11:00,4950,4951,4951,4949,4951,4952,4952,4950,3
2015-12-01 13:11:00,2015-12-01 13:12:00,4951,4951,4952,4951,4952,4952,4953,4952,10
2015-12-01 13:12:00,2015-12-01 13:13:00,4951,4952,4952,4950,4952,4953,4953,4951,15
2015-12-01 13:13:00,2015-12-01 13:14:00,4952,4951,4951,4950,4953,4952,4952,4951,9
2015-12-01 13:14:00,2015-12-01 13:15:00,4951,4951,4951,4950,4952,4952,4952,4951,10
2015-12-01 13:15:00,2015-12-01 13:16:00,4951,4949,4951,4949,4952,4950,4952,4950,4
2015-12-01 13:16:00,2015-12-01 13:17:00,4949,4950,4950,4948,4950,4951,4951,4949,7
2015-12-01 13:17:00,2015-12-01 13:18:00,4950,4951,4951,4950,4951,4952,4952,4951,3
2015-12-01 13:18:00,2015-12-01 13:19:00,4951,4950,4951,4950,4952,4951,4952,4951,7
2015-12-01 13:19:00,2015-12-01 13:20:00,4950,4950,4951,4950,4951,4951,4952,4951,2
2015-12-01 13:20:00,2015-12-01 13:21:00,4950,4950,4950,4948,4951,4951,4951,4949,6
2015-12-01 13:21:00,2015-12-01 13:22:00,4950,4949,4951,4949,4951,4950,4952,4950,23
2015-12-01 13:22:00,2015-12-01 13:23:00,4949,4949,4950,4949,4950,4950,4951,4950,8
2015-12-01 13:23:00,2015-12-01 13:24:00,4949,4951,4951,4948,4950,4952,4952,4949,14
2015-12-01 13:24:00,2015-12-01 13:25:00,4951,4952,4953,4951,4952,4953,4954,4952,9
2015-12-01 13:25:00,2015-12-01 13:26:00,4952,4950,4951,4949,4953,4951,4952,4950,12
2015-12-01 13:26:00,2015-12-01 13:27:00,4950,4947,4949,4947,4951,4948,4950,4948,5
2015-12-01 13:27:00,2015-12-01 13:28:00,4947,4948,4948,4947,4948,4949,4949,4948,3
2015-12-01 13:28:00,2015-12-01 13:29:00,4948,4947,4948,4946,4949,4948,4949,4947,9
2015-12-01 13:29:00,2015-12-01 13:30:00,4947,4944,4946,4944,4948,4945,4947,4945,19
2015-12-01 13:30:00,2015-12-01 13:31:00,4944,4945,4945,4944,4945,4946,4946,4945,5
2015-12-01 13:31:00,2015-12-01 13:32:00,4945,4948,4948,4946,4946,4949,4949,4947,13
2015-12-01 13:32:00,2015-12-01 13:33:00,4948,4948,4948,4947,4949,4949,4949,4948,4
2015-12-01 13:33:00,2015-12-01 13:34:00,4948,4946,4947,4946,4949,4947,4948,4947,4
2015-12-01 13:34:00,2015-12-01 13:35:00,4946,4945,4946,4945,4947,4946,4947,4946,17
2015-12-01 13:35:00,2015-12-01 13:36:00,4945,4946,4946,4944,4946,4947,4947,4945,15
2015-12-01 13:36:00,2015-12-01 13:37:00,4946,4946,4947,4945,4947,4947,4948,4946,14
2015-12-01 13:37:00,2015-12-01 13:38:00,4946,4943,4945,4943,4947,4944,4946,4944,23
2015-12-01 13:38:00,2015-12-01 13:39:00,4943,4945,4945,4943,4944,4946,4946,4944,14
2015-12-01 13:39:00,2015-12-01 13:40:00,4945,4944,4945,4944,4946,4945,4946,4945,3
2015-12-01 13:40:00,2015-12-01 13:41:00,4944,4942,4944,4941,4945,4943,4945,4942,40
2015-12-01 13:41:00,2015-12-01 13:42:00,4942,4941,4943,4941,4943,4942,4944,4942,33
2015-12-01 13:42:00,2015-12-01 13:43:00,4941,4942,4943,4942,4942,4943,4944,4943,15
2015-12-01 13:43:00,2015-12-01 13:44:00,4942,4942,4943,4941,4943,4943,4944,4942,32
2015-12-01 13:44:00,2015-12-01 13:45:00,4942,4943,4943,4942,4943,4944,4944,4943,21
2015-12-01 13:45:00,2015-12-01 13:46:00,4943,4942,4943,4941,4944,4943,4944,4942,25
2015-12-01 13:46:00,2015-12-01 13:47:00,4942,4942,4942,4940,4943,4943,4943,4941,6
2015-12-01 13:47:00,2015-12-01 13:48:00,4942,4942,4943,4941,4943,4943,4944,4942,8
2015-12-01 13:48:00,2015-12-01 13:49:00,4942,4942,4943,4942,4943,4943,4944,4943,14
2015-12-01 13:49:00,2015-12-01 13:50:00,4942,4942,4943,4942,4943,4943,4944,4943,8
2015-12-01 13:50:00,2015-12-01 13:51:00,4942,4941,4942,4941,4943,4942,4943,4942,9
2015-12-01 13:51:00,2015-12-01 13:52:00,4941,4941,4942,4940,4942,4942,4943,4941,6
2015-12-01 13:52:00,2015-12-01 13:53:00,4941,4942,4942,4941,4942,4943,4943,4942,5
2015-12-01 13:53:00,2015-12-01 13:55:00,4942,4941,4942,4941,4943,4942,4943,4942,13
2015-12-01 13:55:00,2015-12-01 13:57:00,4941,4941,4941,4940,4942,4942,4942,4941,12
2015-12-01 13:57:00,2015-12-01 13:58:00,4941,4941,4941,4940,4942,4942,4942,4941,8
2015-12-01 13:58:00,2015-12-01 13:59:00,4941,4941,4941,4940,4942,4942,4942,4941,4
2015-12-01 13:59:00,2015-12-01 14:00:00,4941,4941,4942,4941,4942,4942,4943,4942,4
2015-12-01 14:00:00,2015-12-01 14:01:00,4941,4943,4943,4942,4942,4944,4944,4943,10
2015-12-01 14:01:00,2015-12-01 14:02:00,4943,4942,4943,4942,4944,4943,4944,4943,9
2015-12-01 14:02:00,2015-12-01 14:03:00,4942,4943,4943,4942,4943,4944,4944,4943,3
2015-12-01 14:03:00,2015-12-01 14:04:00,4943,4942,4943,4942,4944,4943,4944,4943,5
2015-12-01 14:04:00,2015-12-01 14:05:00,4942,4942,4942,4941,4943,4943,4943,4942,22
2015-12-01 14:05:00,2015-12-01 14:06:00,4942,4941,4942,4941,4943,4942,4943,4942,3
2015-12-01 14:06:00,2015-12-01 14:08:00,4941,4942,4943,4942,4942,4943,4944,4943,3
2015-12-01 14:08:00,2015-12-01 14:09:00,4942,4941,4942,4940,4943,4942,4943,4941,21
2015-12-01 14:09:00,2015-12-01 14:10:00,4941,4940,4942,4939,4942,4941,4943,4940,11
2015-12-01 14:10:00,2015-12-01 14:11:00,4940,4942,4942,4939,4941,4943,4943,4940,16
2015-12-01 14:11:00,2015-12-01 14:12:00,4942,4941,4942,4941,4943,4942,4943,4942,11
2015-12-01 14:12:00,2015-12-01 14:15:00,4941,4940,4941,4940,4942,4941,4942,4941,9
2015-12-01 14:15:00,2015-12-01 14:16:00,4940,4941,4941,4940,4941,4942,4942,4941,9
2015-12-01 14:16:00,2015-12-01 14:17:00,4941,4941,4943,4940,4942,4942,4944,4941,14
2015-12-01 14:17:00,2015-12-01 14:18:00,4941,4942,4942,4940,4942,4943,4943,4941,15
2015-12-01 14:18:00,2015-12-01 14:19:00,4942,4941,4943,4941,4943,4942,4944,4942,13
2015-12-01 14:19:00,2015-12-01 14:20:00,4941,4940,4941,4940,4942,4941,4942,4941,7
2015-12-01 14:20:00,2015-12-01 14:21:00,4940,4940,4940,4938,4941,4941,4941,4939,6
2015-12-01 14:21:00,2015-12-01 14:22:00,4940,4939,4940,4939,4941,4940,4941,4940,7
2015-12-01 14:22:00,2015-12-01 14:23:00,4939,4941,4941,4939,4940,4942,4942,4940,4
2015-12-01 14:23:00,2015-12-01 14:24:00,4941,4940,4940,4940,4942,4941,4941,4941,1
2015-12-01 14:24:00,2015-12-01 14:25:00,4940,4939,4940,4938,4941,4940,4941,4939,9
2015-12-01 14:25:00,2015-12-01 14:26:00,4939,4932,4938,4932,4940,4933,4939,4933,61
2015-12-01 14:26:00,2015-12-01 14:27:00,4932,4932,4932,4931,4933,4933,4933,4932,14
2015-12-01 14:27:00,2015-12-01 14:28:00,4932,4931,4932,4930,4933,4932,4933,4931,31
2015-12-01 14:28:00,2015-12-01 14:29:00,4931,4932,4932,4930,4932,4933,4933,4931,21
2015-12-01 14:29:00,2015-12-01 14:30:00,4932,4931,4932,4931,4933,4932,4933,4932,37
2015-12-01 14:30:00,2015-12-01 14:31:00,4931,4931,4933,4928,4932,4932,4934,4929,60
2015-12-01 14:31:00,2015-12-01 14:32:00,4931,4929,4931,4928,4932,4930,4932,4929,48
2015-12-01 14:32:00,2015-12-01 14:33:00,4929,4930,4931,4928,4930,4931,4932,4929,47
2015-12-01 14:33:00,2015-12-01 14:34:00,4930,4930,4932,4930,4931,4931,4933,4931,40
2015-12-01 14:34:00,2015-12-01 14:35:00,4930,4930,4931,4928,4931,4931,4932,4929,22
2015-12-01 14:35:00,2015-12-01 14:36:00,4930,4931,4932,4930,4931,4932,4933,4931,23
2015-12-01 14:36:00,2015-12-01 14:37:00,4931,4933,4933,4930,4932,4934,4934,4931,48
2015-12-01 14:37:00,2015-12-01 14:38:00,4933,4935,4935,4934,4934,4936,4936,4935,22
2015-12-01 14:38:00,2015-12-01 14:39:00,4935,4936,4938,4935,4936,4937,4939,4936,73
2015-12-01 14:39:00,2015-12-01 14:40:00,4936,4937,4939,4935,4937,4938,4940,4936,39
2015-12-01 14:40:00,2015-12-01 14:41:00,4937,4940,4940,4937,4938,4941,4941,4938,31
2015-12-01 14:41:00,2015-12-01 14:42:00,4940,4940,4940,4939,4941,4941,4941,4940,10
2015-12-01 14:42:00,2015-12-01 14:43:00,4940,4941,4942,4940,4941,4942,4943,4941,13
2015-12-01 14:43:00,2015-12-01 14:44:00,4941,4941,4943,4941,4942,4942,4944,4942,10
2015-12-01 14:44:00,2015-12-01 14:45:00,4941,4940,4943,4940,4942,4941,4944,4941,43
2015-12-01 14:45:00,2015-12-01 14:46:00,4940,4942,4942,4939,4941,4943,4943,4940,38
2015-12-01 14:46:00,2015-12-01 14:47:00,4942,4943,4943,4940,4943,4944,4944,4941,35
2015-12-01 14:47:00,2015-12-01 14:48:00,4943,4940,4944,4939,4944,4941,4945,4940,51
2015-12-01 14:48:00,2015-12-01 14:49:00,4940,4937,4941,4936,4941,4938,4942,4937,39
2015-12-01 14:49:00,2015-12-01 14:50:00,4937,4940,4941,4937,4938,4941,4942,4938,83
2015-12-01 14:50:00,2015-12-01 14:51:00,4940,4938,4942,4937,4941,4939,4943,4938,50
2015-12-01 14:51:00,2015-12-01 14:52:00,4938,4935,4938,4935,4939,4936,4939,4936,17
2015-12-01 14:52:00,2015-12-01 14:53:00,4935,4937,4937,4935,4936,4938,4938,4936,24
2015-12-01 14:53:00,2015-12-01 14:54:00,4937,4938,4938,4936,4938,4939,4939,4937,13
2015-12-01 14:54:00,2015-12-01 14:55:00,4938,4937,4938,4936,4939,4938,4939,4937,17
2015-12-01 14:55:00,2015-12-01 14:56:00,4937,4939,4939,4937,4938,4940,4940,4938,14
2015-12-01 14:56:00,2015-12-01 14:57:00,4939,4937,4939,4936,4940,4938,4940,4937,14
2015-12-01 14:57:00,2015-12-01 14:58:00,4937,4938,4938,4937,4938,4939,4939,4938,3
2015-12-01 14:58:00,2015-12-01 14:59:00,4938,4934,4938,4933,4939,4935,4939,4934,14
2015-12-01 14:59:00,2015-12-01 15:00:00,4934,4928,4934,4926,4935,4929,4935,4927,113
2015-12-01 15:00:00,2015-12-01 15:01:00,4928,4931,4932,4926,4929,4932,4933,4927,81
2015-12-01 15:01:00,2015-12-01 15:02:00,4931,4932,4934,4930,4932,4933,4935,4931,39
2015-12-01 15:02:00,2015-12-01 15:03:00,4932,4931,4933,4930,4933,4932,4934,4931,41
2015-12-01 15:03:00,2015-12-01 15:04:00,4931,4932,4932,4929,4932,4933,4933,4930,45
2015-12-01 15:04:00,2015-12-01 15:05:00,4932,4930,4932,4930,4933,4931,4933,4931,8
2015-12-01 15:05:00,2015-12-01 15:06:00,4930,4931,4933,4929,4931,4932,4934,4930,49
2015-12-01 15:06:00,2015-12-01 15:07:00,4931,4931,4932,4930,4932,4932,4933,4931,24
2015-12-01 15:07:00,2015-12-01 15:08:00,4931,4929,4932,4928,4932,4930,4933,4929,14
2015-12-01 15:08:00,2015-12-01 15:09:00,4929,4929,4930,4928,4930,4930,4931,4929,12
2015-12-01 15:09:00,2015-12-01 15:10:00,4929,4918,4928,4918,4930,4919,4929,4919,103
2015-12-01 15:10:00,2015-12-01 15:11:00,4918,4918,4921,4918,4919,4919,4922,4919,34
2015-12-01 15:11:00,2015-12-01 15:12:00,4918,4919,4921,4917,4919,4920,4922,4918,47
2015-12-01 15:12:00,2015-12-01 15:13:00,4919,4917,4919,4915,4920,4918,4920,4916,12
2015-12-01 15:13:00,2015-12-01 15:14:00,4917,4915,4918,4915,4918,4916,4919,4916,30
2015-12-01 15:14:00,2015-12-01 15:15:00,4915,4910,4914,4910,4916,4911,4915,4911,77
2015-12-01 15:15:00,2015-12-01 15:16:00,4910,4897,4911,4896,4911,4898,4912,4897,89
2015-12-01 15:16:00,2015-12-01 15:17:00,4897,4904,4905,4897,4898,4905,4906,4898,109
2015-12-01 15:17:00,2015-12-01 15:18:00,4904,4909,4909,4904,4905,4910,4910,4905,33
2015-12-01 15:18:00,2015-12-01 15:19:00,4909,4910,4910,4908,4910,4911,4911,4909,25
2015-12-01 15:19:00,2015-12-01 15:20:00,4910,4905,4911,4903,4911,4906,4912,4904,67
2015-12-01 15:20:00,2015-12-01 15:21:00,4905,4908,4908,4905,4906,4909,4909,4906,27
2015-12-01 15:21:00,2015-12-01 15:22:00,4908,4907,4908,4906,4909,4908,4909,4907,33
2015-12-01 15:22:00,2015-12-01 15:23:00,4907,4910,4911,4907,4908,4911,4912,4908,27
2015-12-01 15:23:00,2015-12-01 15:24:00,4910,4911,4911,4909,4911,4912,4912,4910,21
2015-12-01 15:24:00,2015-12-01 15:25:00,4911,4912,4912,4908,4912,4913,4913,4909,23
2015-12-01 15:25:00,2015-12-01 15:26:00,4912,4912,4913,4911,4913,4913,4914,4912,36
2015-12-01 15:26:00,2015-12-01 15:27:00,4912,4914,4915,4913,4913,4915,4916,4914,16
2015-12-01 15:27:00,2015-12-01 15:28:00,4914,4916,4916,4913,4915,4917,4917,4914,30
2015-12-01 15:28:00,2015-12-01 15:29:00,4916,4920,4920,4915,4917,4921,4921,4916,10
2015-12-01 15:29:00,2015-12-01 15:30:00,4920,4917,4919,4917,4921,4918,4920,4918,43
2015-12-01 15:30:00,2015-12-01 15:31:00,4917,4918,4919,4918,4918,4919,4920,4919,7
2015-12-01 15:31:00,2015-12-01 15:32:00,4918,4917,4919,4917,4919,4918,4920,4918,29
2015-12-01 15:32:00,2015-12-01 15:33:00,4917,4918,4919,4916,4918,4919,4920,4917,25
2015-12-01 15:33:00,2015-12-01 15:34:00,4918,4915,4919,4913,4919,4916,4920,4914,67
2015-12-01 15:34:00,2015-12-01 15:35:00,4915,4915,4916,4913,4916,4916,4917,4914,16
2015-12-01 15:35:00,2015-12-01 15:36:00,4915,4919,4919,4916,4916,4920,4920,4917,10
2015-12-01 15:36:00,2015-12-01 15:37:00,4919,4921,4922,4918,4920,4922,4923,4919,70
2015-12-01 15:37:00,2015-12-01 15:38:00,4921,4923,4925,4921,4922,4924,4926,4922,28
2015-12-01 15:38:00,2015-12-01 15:39:00,4923,4924,4925,4922,4924,4925,4926,4923,25
2015-12-01 15:39:00,2015-12-01 15:40:00,4924,4920,4924,4920,4925,4921,4925,4921,60
2015-12-01 15:40:00,2015-12-01 15:41:00,4920,4925,4925,4919,4921,4926,4926,4920,25
2015-12-01 15:41:00,2015-12-01 15:42:00,4925,4922,4926,4922,4926,4923,4927,4923,27
2015-12-01 15:42:00,2015-12-01 15:43:00,4922,4926,4927,4923,4923,4927,4928,4924,20
2015-12-01 15:43:00,2015-12-01 15:44:00,4926,4925,4925,4924,4927,4926,4926,4925,25
2015-12-01 15:44:00,2015-12-01 15:45:00,4925,4923,4925,4922,4926,4924,4926,4923,34
2015-12-01 15:45:00,2015-12-01 15:46:00,4923,4924,4925,4923,4924,4925,4926,4924,25
2015-12-01 15:46:00,2015-12-01 15:47:00,4924,4929,4929,4923,4925,4930,4930,4924,51
2015-12-01 15:47:00,2015-12-01 15:48:00,4929,4929,4931,4928,4930,4930,4932,4929,38
2015-12-01 15:48:00,2015-12-01 15:49:00,4929,4930,4931,4929,4930,4931,4932,4930,43
2015-12-01 15:49:00,2015-12-01 15:50:00,4930,4933,4933,4930,4931,4934,4934,4931,31
2015-12-01 15:50:00,2015-12-01 15:51:00,4933,4929,4933,4929,4934,4930,4934,4930,22
2015-12-01 15:51:00,2015-12-01 15:52:00,4929,4929,4930,4928,4930,4930,4931,4929,26
2015-12-01 15:52:00,2015-12-01 15:53:00,4929,4929,4931,4928,4930,4930,4932,4929,36
2015-12-01 15:53:00,2015-12-01 15:54:00,4929,4928,4931,4928,4930,4929,4932,4929,21
2015-12-01 15:54:00,2015-12-01 15:55:00,4928,4930,4931,4929,4929,4931,4932,4930,22
2015-12-01 15:55:00,2015-12-01 15:56:00,4930,4929,4930,4928,4931,4930,4931,4929,11
2015-12-01 15:56:00,2015-12-01 15:57:00,4929,4929,4931,4928,4930,4930,4932,4929,28
2015-12-01 15:57:00,2015-12-01 15:58:00,4929,4929,4930,4929,4930,4930,4931,4930,10
2015-12-01 15:58:00,2015-12-01 15:59:00,4929,4929,4931,4929,4930,4930,4932,4930,20
2015-12-01 15:59:00,2015-12-01 16:00:00,4929,4925,4930,4925,4930,4926,4931,4926,34
2015-12-01 16:00:00,2015-12-01 16:01:00,4925,4925,4926,4924,4926,4926,4927,4925,44
2015-12-01 16:01:00,2015-12-01 16:02:00,4925,4923,4925,4922,4926,4924,4926,4923,32
2015-12-01 16:02:00,2015-12-01 16:03:00,4923,4923,4924,4921,4924,4924,4925,4922,18
2015-12-01 16:03:00,2015-12-01 16:04:00,4923,4922,4924,4922,4924,4923,4925,4923,35
2015-12-01 16:04:00,2015-12-01 16:05:00,4922,4919,4923,4918,4923,4920,4924,4919,35
2015-12-01 16:05:00,2015-12-01 16:06:00,4919,4920,4921,4918,4920,4921,4922,4919,41
2015-12-01 16:06:00,2015-12-01 16:07:00,4920,4919,4920,4917,4921,4920,4921,4918,41
2015-12-01 16:07:00,2015-12-01 16:08:00,4919,4916,4918,4915,4920,4917,4919,4916,21
2015-12-01 16:08:00,2015-12-01 16:09:00,4916,4916,4919,4916,4917,4917,4920,4917,34
2015-12-01 16:09:00,2015-12-01 16:10:00,4916,4918,4919,4916,4917,4919,4920,4917,36
2015-12-01 16:10:00,2015-12-01 16:11:00,4918,4917,4919,4916,4919,4918,4920,4917,35
2015-12-01 16:11:00,2015-12-01 16:12:00,4917,4917,4918,4915,4918,4918,4919,4916,24
2015-12-01 16:12:00,2015-12-01 16:13:00,4917,4914,4918,4913,4918,4915,4919,4914,49
2015-12-01 16:13:00,2015-12-01 16:14:00,4914,4915,4916,4913,4915,4916,4917,4914,23
2015-12-01 16:14:00,2015-12-01 16:15:00,4915,4918,4918,4915,4916,4919,4919,4916,17
2015-12-01 16:15:00,2015-12-01 16:16:00,4918,4918,4918,4917,4919,4919,4919,4918,10
2015-12-01 16:16:00,2015-12-01 16:17:00,4918,4918,4919,4915,4919,4919,4920,4916,16
2015-12-01 16:17:00,2015-12-01 16:18:00,4918,4918,4920,4917,4919,4919,4921,4918,22
2015-12-01 16:18:00,2015-12-01 16:19:00,4918,4918,4920,4918,4919,4919,4921,4919,26
2015-12-01 16:19:00,2015-12-01 16:20:00,4918,4920,4920,4919,4919,4921,4921,4920,28
2015-12-01 16:20:00,2015-12-01 16:21:00,4920,4924,4924,4920,4921,4925,4925,4921,30
2015-12-01 16:21:00,2015-12-01 16:22:00,4924,4923,4924,4922,4925,4924,4925,4923,43
2015-12-01 16:22:00,2015-12-01 16:23:00,4923,4923,4923,4922,4924,4924,4924,4923,12
2015-12-01 16:23:00,2015-12-01 16:24:00,4923,4921,4923,4921,4924,4922,4924,4922,18
2015-12-01 16:24:00,2015-12-01 16:25:00,4921,4920,4922,4920,4922,4921,4923,4921,11
2015-12-01 16:25:00,2015-12-01 16:26:00,4920,4915,4919,4914,4921,4916,4920,4915,25
2015-12-01 16:26:00,2015-12-01 16:27:00,4915,4917,4917,4913,4916,4918,4918,4914,40
2015-12-01 16:27:00,2015-12-01 16:28:00,4917,4914,4917,4913,4918,4915,4918,4914,67
2015-12-01 16:28:00,2015-12-01 16:29:00,4914,4918,4918,4913,4915,4919,4919,4914,36
