open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-06 14:16:00,2013-12-06 14:17:00,4138,4134,4138,4133,4139,4135,4139,4134,18
2013-12-06 14:17:00,2013-12-06 14:18:00,4134,4132,4134,4132,4135,4133,4135,4133,19
2013-12-06 14:18:00,2013-12-06 14:19:00,4132,4133,4133,4130,4133,4134,4134,4131,13
2013-12-06 14:19:00,2013-12-06 14:20:00,4133,4134,4134,4133,4134,4135,4135,4134,13
2013-12-06 14:20:00,2013-12-06 14:21:00,4134,4133,4134,4132,4135,4134,4135,4133,9
2013-12-06 14:21:00,2013-12-06 14:22:00,4133,4134,4134,4131,4134,4135,4135,4132,12
2013-12-06 14:22:00,2013-12-06 14:23:00,4134,4133,4134,4133,4135,4134,4135,4134,11
2013-12-06 14:23:00,2013-12-06 14:27:00,4134,4135,4136,4134,4135,4136,4137,4135,5
2013-12-06 14:27:00,2013-12-06 14:28:00,4135,4133,4135,4133,4136,4134,4136,4134,4
2013-12-06 14:28:00,2013-12-06 14:29:00,4133,4132,4134,4132,4134,4133,4135,4133,9
2013-12-06 14:29:00,2013-12-06 14:30:00,4132,4132,4134,4131,4133,4133,4135,4132,16
2013-12-06 14:30:00,2013-12-06 14:31:00,4132,4133,4134,4132,4133,4134,4135,4133,13
2013-12-06 14:31:00,2013-12-06 14:32:00,4133,4133,4133,4131,4134,4134,4134,4132,22
2013-12-06 14:32:00,2013-12-06 14:34:00,4134,4133,4135,4133,4135,4134,4136,4134,11
2013-12-06 14:34:00,2013-12-06 14:35:00,4133,4133,4134,4131,4134,4134,4135,4132,24
2013-12-06 14:35:00,2013-12-06 14:36:00,4133,4134,4134,4132,4134,4135,4135,4133,19
2013-12-06 14:36:00,2013-12-06 14:38:00,4134,4133,4134,4132,4135,4134,4135,4133,15
2013-12-06 14:38:00,2013-12-06 14:39:00,4133,4130,4133,4128,4134,4131,4134,4129,23
2013-12-06 14:39:00,2013-12-06 14:40:00,4130,4128,4131,4127,4131,4129,4132,4128,25
2013-12-06 14:40:00,2013-12-06 14:41:00,4128,4128,4130,4127,4129,4129,4131,4128,16
2013-12-06 14:41:00,2013-12-06 14:42:00,4128,4129,4129,4128,4129,4130,4130,4129,11
2013-12-06 14:42:00,2013-12-06 14:45:00,4128,4128,4129,4126,4129,4129,4130,4127,14
2013-12-06 14:45:00,2013-12-06 14:46:00,4128,4129,4130,4128,4129,4130,4131,4129,17
2013-12-06 14:46:00,2013-12-06 14:47:00,4129,4129,4130,4127,4130,4130,4131,4128,18
2013-12-06 14:47:00,2013-12-06 14:48:00,4129,4128,4130,4128,4130,4129,4131,4129,15
2013-12-06 14:48:00,2013-12-06 14:51:00,4127,4126,4128,4126,4128,4127,4129,4127,5
2013-12-06 14:51:00,2013-12-06 14:52:00,4126,4127,4128,4127,4127,4128,4129,4128,7
2013-12-06 14:52:00,2013-12-06 14:53:00,4127,4130,4130,4128,4128,4131,4131,4129,11
2013-12-06 14:53:00,2013-12-06 14:55:00,4131,4132,4134,4131,4132,4133,4136,4132,13
2013-12-06 14:55:00,2013-12-06 14:56:00,4132,4132,4132,4130,4133,4133,4133,4131,14
2013-12-06 14:56:00,2013-12-06 14:58:00,4131,4128,4130,4128,4132,4129,4131,4129,19
2013-12-06 14:58:00,2013-12-06 14:59:00,4128,4128,4129,4126,4129,4129,4130,4127,15
2013-12-06 14:59:00,2013-12-06 15:00:00,4128,4131,4132,4128,4129,4132,4133,4129,17
2013-12-06 15:00:00,2013-12-06 15:01:00,4131,4130,4132,4128,4132,4131,4133,4129,15
2013-12-06 15:01:00,2013-12-06 15:02:00,4130,4128,4130,4128,4131,4129,4131,4129,10
2013-12-06 15:02:00,2013-12-06 15:03:00,4128,4126,4129,4126,4129,4127,4130,4127,14
2013-12-06 15:03:00,2013-12-06 15:04:00,4126,4128,4128,4124,4127,4129,4129,4125,11
2013-12-06 15:04:00,2013-12-06 15:05:00,4128,4125,4127,4124,4129,4126,4128,4125,10
2013-12-06 15:05:00,2013-12-06 15:06:00,4125,4123,4126,4121,4126,4124,4127,4122,12
2013-12-06 15:06:00,2013-12-06 15:07:00,4123,4122,4124,4122,4124,4123,4125,4123,13
2013-12-06 15:07:00,2013-12-06 15:08:00,4122,4123,4125,4123,4123,4124,4126,4124,16
2013-12-06 15:08:00,2013-12-06 15:10:00,4123,4123,4123,4121,4124,4124,4124,4122,8
2013-12-06 15:10:00,2013-12-06 15:14:00,4126,4127,4127,4125,4127,4128,4128,4126,15
2013-12-06 15:14:00,2013-12-06 15:15:00,4127,4128,4129,4126,4128,4129,4130,4127,11
2013-12-06 15:15:00,2013-12-06 15:16:00,4128,4129,4130,4128,4129,4130,4131,4129,5
2013-12-06 15:16:00,2013-12-06 15:17:00,4129,4130,4131,4129,4130,4131,4132,4130,8
2013-12-06 15:17:00,2013-12-06 15:18:00,4130,4132,4132,4131,4131,4133,4133,4132,12
2013-12-06 15:18:00,2013-12-06 15:22:00,4131,4131,4131,4129,4132,4132,4132,4130,16
2013-12-06 15:22:00,2013-12-06 15:23:00,4131,4131,4132,4130,4132,4132,4133,4131,6
2013-12-06 15:23:00,2013-12-06 15:24:00,4131,4129,4130,4129,4132,4130,4131,4130,2
2013-12-06 15:24:00,2013-12-06 15:25:00,4129,4132,4132,4129,4130,4133,4133,4130,5
2013-12-06 15:25:00,2013-12-06 15:26:00,4132,4131,4132,4130,4133,4132,4133,4131,7
2013-12-06 15:26:00,2013-12-06 15:32:00,4128,4128,4128,4127,4129,4129,4129,4128,10
2013-12-06 15:32:00,2013-12-06 15:35:00,4130,4129,4129,4128,4131,4130,4130,4129,9
2013-12-06 15:35:00,2013-12-06 15:37:00,4129,4132,4132,4130,4130,4133,4133,4131,5
2013-12-06 15:37:00,2013-12-06 15:41:00,4130,4128,4132,4128,4131,4129,4133,4129,20
2013-12-06 15:41:00,2013-12-06 15:42:00,4128,4126,4129,4124,4129,4127,4130,4125,24
2013-12-06 15:42:00,2013-12-06 15:43:00,4126,4124,4125,4124,4127,4125,4126,4125,12
2013-12-06 15:43:00,2013-12-06 15:44:00,4124,4122,4125,4121,4125,4123,4126,4122,6
2013-12-06 15:44:00,2013-12-06 15:46:00,4121,4124,4124,4122,4122,4125,4125,4123,5
2013-12-06 15:46:00,2013-12-06 15:49:00,4122,4122,4124,4121,4123,4123,4125,4122,12
2013-12-06 15:49:00,2013-12-06 15:52:00,4124,4126,4127,4125,4125,4127,4128,4126,6
2013-12-06 15:52:00,2013-12-06 15:53:00,4126,4128,4128,4126,4127,4129,4129,4127,6
2013-12-06 15:53:00,2013-12-06 15:55:00,4128,4128,4129,4127,4129,4129,4130,4128,13
2013-12-06 15:55:00,2013-12-06 15:57:00,4127,4128,4129,4128,4128,4129,4130,4129,5
2013-12-06 15:57:00,2013-12-06 15:59:00,4128,4128,4129,4127,4129,4129,4130,4128,3
2013-12-06 15:59:00,2013-12-06 16:01:00,4126,4126,4127,4126,4127,4127,4128,4127,8
2013-12-06 16:01:00,2013-12-06 16:03:00,4126,4127,4127,4126,4127,4128,4128,4127,17
2013-12-06 16:03:00,2013-12-06 16:04:00,4127,4130,4130,4127,4128,4131,4131,4128,19
2013-12-06 16:04:00,2013-12-06 16:05:00,4130,4129,4131,4128,4131,4130,4132,4129,19
2013-12-06 16:05:00,2013-12-06 16:07:00,4130,4130,4132,4130,4131,4131,4133,4131,6
2013-12-06 16:07:00,2013-12-06 16:08:00,4130,4128,4130,4128,4131,4129,4131,4129,8
2013-12-06 16:08:00,2013-12-06 16:09:00,4128,4131,4131,4129,4129,4132,4132,4130,13
2013-12-06 16:09:00,2013-12-06 16:11:00,4129,4130,4130,4128,4130,4131,4131,4129,3
2013-12-06 16:11:00,2013-12-06 16:12:00,4130,4129,4131,4128,4131,4130,4132,4129,9
2013-12-06 16:12:00,2013-12-06 16:13:00,4129,4129,4129,4128,4130,4130,4130,4129,10
2013-12-06 16:13:00,2013-12-06 16:16:00,4130,4129,4129,4126,4131,4130,4130,4127,7
2013-12-06 16:16:00,2013-12-06 16:17:00,4129,4130,4132,4130,4130,4131,4133,4131,11
2013-12-06 16:17:00,2013-12-06 16:20:00,4131,4131,4132,4131,4132,4132,4133,4132,10
2013-12-06 16:20:00,2013-12-06 16:21:00,4131,4132,4133,4131,4132,4133,4134,4132,5
2013-12-06 16:21:00,2013-12-06 16:22:00,4132,4130,4133,4130,4133,4131,4134,4131,10
2013-12-06 16:22:00,2013-12-06 16:24:00,4129,4132,4132,4128,4130,4133,4133,4129,5
2013-12-06 16:24:00,2013-12-06 16:25:00,4132,4135,4136,4130,4133,4136,4137,4131,17
2013-12-06 16:25:00,2013-12-06 16:26:00,4135,4134,4135,4133,4136,4135,4136,4134,11
2013-12-06 16:26:00,2013-12-06 16:27:00,4134,4136,4136,4134,4135,4137,4137,4135,12
2013-12-06 16:27:00,2013-12-06 16:28:00,4136,4134,4137,4134,4137,4135,4138,4135,6
2013-12-06 16:28:00,2013-12-06 16:30:00,4132,4134,4135,4131,4133,4135,4136,4132,21
2013-12-06 16:30:00,2013-12-06 16:32:00,4133,4134,4135,4132,4134,4135,4136,4133,9
2013-12-06 16:32:00,2013-12-06 16:33:00,4134,4134,4135,4133,4135,4135,4136,4134,6
2013-12-06 16:33:00,2013-12-06 16:34:00,4134,4131,4135,4131,4135,4132,4136,4132,23
2013-12-06 16:34:00,2013-12-06 16:35:00,4131,4131,4132,4129,4132,4132,4133,4130,27
2013-12-06 16:35:00,2013-12-06 16:36:00,4131,4131,4132,4131,4132,4132,4133,4132,16
2013-12-06 16:36:00,2013-12-06 16:46:00,4127,4128,4128,4127,4128,4130,4130,4129,4
2013-12-06 16:46:00,2013-12-06 16:51:00,4128,4128,4129,4128,4130,4130,4131,4130,10
2013-12-06 16:51:00,2013-12-06 16:52:00,4128,4126,4128,4126,4130,4128,4130,4128,4
2013-12-06 16:52:00,2013-12-06 16:58:00,4126,4128,4128,4127,4128,4130,4130,4129,4
2013-12-06 16:58:00,2013-12-06 17:39:00,4127,4129,4129,4128,4129,4131,4131,4130,8
2013-12-06 17:39:00,2013-12-06 17:41:00,4130,4128,4129,4128,4132,4130,4131,4130,2
2013-12-06 17:41:00,2013-12-06 17:42:00,4128,4129,4129,4129,4130,4131,4131,4131,1
2013-12-06 17:42:00,2013-12-06 17:43:00,4129,4129,4130,4129,4131,4131,4132,4131,4
2013-12-06 17:43:00,2013-12-06 17:55:00,4130,4130,4131,4130,4132,4132,4133,4132,8
2013-12-06 17:55:00,2013-12-06 17:59:00,4131,4132,4132,4131,4133,4134,4134,4133,11
2013-12-06 17:59:00,2013-12-06 18:19:00,4132,4133,4133,4132,4134,4135,4135,4134,5
2013-12-06 18:19:00,2013-12-06 18:28:00,4133,4134,4134,4132,4135,4136,4136,4134,15
2013-12-06 18:28:00,2013-12-06 18:34:00,4134,4134,4135,4134,4136,4136,4137,4136,10
2013-12-06 18:34:00,2013-12-06 18:36:00,4135,4136,4137,4136,4137,4138,4139,4138,3
2013-12-06 18:36:00,2013-12-06 18:40:00,4136,4137,4137,4136,4138,4139,4139,4138,5
2013-12-06 18:40:00,2013-12-06 18:41:00,4137,4141,4141,4138,4139,4143,4143,4140,11
2013-12-06 18:41:00,2013-12-06 18:45:00,4142,4143,4143,4142,4144,4145,4145,4144,7
2013-12-06 18:45:00,2013-12-06 18:46:00,4143,4144,4144,4143,4145,4146,4146,4145,7
2013-12-06 18:46:00,2013-12-06 18:48:00,4144,4146,4147,4145,4146,4148,4149,4147,3
2013-12-06 18:48:00,2013-12-06 18:52:00,4146,4144,4145,4144,4148,4146,4147,4146,4
2013-12-06 18:52:00,2013-12-06 19:05:00,4144,4145,4146,4145,4146,4147,4148,4147,3
2013-12-06 19:05:00,2013-12-06 19:55:00,4141,4140,4141,4140,4143,4142,4143,4142,3
2013-12-06 19:55:00,2013-12-06 20:36:00,4140,4139,4139,4138,4142,4141,4141,4140,11
2013-12-06 20:36:00,2013-12-06 20:37:00,4139,4138,4138,4138,4141,4140,4140,4140,1
2013-12-06 20:37:00,2013-12-06 20:39:00,4138,4138,4138,4137,4140,4140,4140,4139,4
2013-12-06 20:39:00,2013-12-06 20:42:00,4139,4140,4140,4140,4141,4142,4142,4142,1
2013-12-06 20:42:00,2013-12-06 20:43:00,4140,4140,4140,4139,4142,4142,4142,4141,6
2013-12-06 20:43:00,2013-12-06 20:49:00,4141,4140,4140,4140,4143,4142,4142,4142,1
2013-12-06 20:49:00,2013-12-06 20:55:00,4144,4142,4143,4141,4146,4144,4145,4143,10
2013-12-06 20:55:00,2013-12-06 20:59:00,4143,4145,4145,4143,4145,4147,4147,4145,9
2013-12-06 20:59:00,2013-12-09 07:00:00,4145,4142,4145,4142,4147,4144,4147,4144,8
2013-12-09 07:00:00,2013-12-09 07:02:00,4143,4144,4145,4143,4145,4145,4147,4144,7
2013-12-09 07:02:00,2013-12-09 07:09:00,4145,4145,4146,4145,4146,4146,4147,4146,2
2013-12-09 07:09:00,2013-12-09 07:11:00,4145,4144,4144,4144,4146,4145,4145,4145,1
2013-12-09 07:11:00,2013-12-09 07:24:00,4138,4136,4138,4136,4139,4137,4139,4137,6
2013-12-09 07:24:00,2013-12-09 07:45:00,4144,4144,4144,4143,4145,4145,4145,4144,2
2013-12-09 07:45:00,2013-12-09 07:57:00,4141,4142,4142,4141,4142,4143,4143,4142,3
2013-12-09 07:57:00,2013-12-09 08:00:00,4143,4139,4142,4138,4144,4140,4143,4139,43
2013-12-09 08:00:00,2013-12-09 08:01:00,4139,4136,4138,4135,4140,4137,4139,4136,21
2013-12-09 08:01:00,2013-12-09 08:02:00,4136,4137,4137,4134,4137,4138,4138,4135,26
2013-12-09 08:02:00,2013-12-09 08:03:00,4137,4136,4139,4136,4138,4137,4140,4137,5
2013-12-09 08:03:00,2013-12-09 08:04:00,4136,4137,4137,4136,4137,4138,4138,4137,9
2013-12-09 08:04:00,2013-12-09 08:05:00,4137,4132,4136,4132,4138,4133,4137,4133,9
2013-12-09 08:05:00,2013-12-09 08:08:00,4133,4131,4132,4130,4134,4132,4133,4131,4
2013-12-09 08:08:00,2013-12-09 08:09:00,4131,4127,4130,4125,4132,4128,4131,4126,22
2013-12-09 08:09:00,2013-12-09 08:16:00,4124,4123,4123,4120,4125,4124,4124,4121,15
2013-12-09 08:16:00,2013-12-09 08:17:00,4123,4126,4126,4123,4124,4127,4127,4124,7
2013-12-09 08:17:00,2013-12-09 08:18:00,4126,4127,4128,4126,4127,4128,4129,4127,19
2013-12-09 08:18:00,2013-12-09 08:20:00,4127,4119,4126,4117,4128,4120,4127,4118,28
2013-12-09 08:20:00,2013-12-09 08:21:00,4119,4120,4120,4118,4120,4121,4121,4119,11
2013-12-09 08:21:00,2013-12-09 08:22:00,4120,4120,4122,4120,4121,4121,4123,4121,14
2013-12-09 08:22:00,2013-12-09 08:24:00,4121,4119,4120,4118,4122,4120,4121,4119,6
2013-12-09 08:24:00,2013-12-09 08:26:00,4118,4113,4117,4113,4119,4114,4118,4114,17
2013-12-09 08:26:00,2013-12-09 08:27:00,4113,4113,4115,4113,4114,4114,4116,4114,12
2013-12-09 08:27:00,2013-12-09 08:28:00,4113,4111,4112,4110,4114,4112,4113,4111,18
2013-12-09 08:28:00,2013-12-09 08:29:00,4111,4112,4112,4110,4112,4113,4113,4111,3
2013-12-09 08:29:00,2013-12-09 08:31:00,4112,4113,4115,4113,4113,4114,4116,4114,17
2013-12-09 08:31:00,2013-12-09 08:33:00,4117,4114,4116,4114,4118,4115,4117,4115,13
2013-12-09 08:33:00,2013-12-09 08:34:00,4114,4116,4116,4114,4115,4117,4117,4115,10
2013-12-09 08:34:00,2013-12-09 08:35:00,4116,4117,4117,4116,4117,4118,4118,4117,7
2013-12-09 08:35:00,2013-12-09 08:38:00,4119,4118,4118,4117,4120,4119,4119,4118,5
2013-12-09 08:38:00,2013-12-09 08:39:00,4118,4120,4120,4118,4119,4121,4121,4119,10
2013-12-09 08:39:00,2013-12-09 08:41:00,4121,4121,4121,4120,4122,4122,4122,4121,6
2013-12-09 08:41:00,2013-12-09 08:43:00,4121,4123,4125,4122,4122,4124,4126,4123,10
2013-12-09 08:43:00,2013-12-09 08:45:00,4124,4124,4125,4123,4125,4125,4126,4124,24
2013-12-09 08:45:00,2013-12-09 08:48:00,4123,4122,4124,4121,4124,4123,4125,4122,15
2013-12-09 08:48:00,2013-12-09 08:49:00,4122,4119,4121,4119,4123,4120,4122,4120,7
2013-12-09 08:49:00,2013-12-09 08:50:00,4119,4116,4118,4116,4120,4117,4119,4117,11
2013-12-09 08:50:00,2013-12-09 08:51:00,4116,4118,4118,4115,4117,4119,4119,4116,12
2013-12-09 08:51:00,2013-12-09 08:52:00,4118,4122,4123,4118,4119,4123,4124,4119,27
2013-12-09 08:52:00,2013-12-09 08:55:00,4123,4120,4122,4120,4124,4121,4123,4121,7
2013-12-09 08:55:00,2013-12-09 09:05:00,4129,4127,4129,4127,4130,4128,4130,4128,18
2013-12-09 09:05:00,2013-12-09 09:06:00,4127,4126,4126,4125,4128,4127,4127,4126,7
2013-12-09 09:06:00,2013-12-09 09:07:00,4126,4126,4127,4124,4127,4127,4128,4125,14
2013-12-09 09:07:00,2013-12-09 09:08:00,4126,4125,4126,4125,4127,4126,4127,4126,7
2013-12-09 09:08:00,2013-12-09 09:15:00,4123,4123,4123,4122,4124,4124,4124,4123,14
2013-12-09 09:15:00,2013-12-09 09:16:00,4123,4123,4123,4122,4124,4124,4124,4123,12
2013-12-09 09:16:00,2013-12-09 09:17:00,4123,4121,4122,4121,4124,4122,4123,4122,6
2013-12-09 09:17:00,2013-12-09 09:33:00,4120,4120,4121,4120,4121,4121,4122,4121,8
2013-12-09 09:33:00,2013-12-09 09:36:00,4120,4122,4122,4121,4121,4123,4124,4122,18
2013-12-09 09:36:00,2013-12-09 09:41:00,4121,4118,4120,4118,4122,4119,4121,4119,9
2013-12-09 09:41:00,2013-12-09 09:43:00,4120,4119,4120,4119,4121,4120,4121,4120,7
2013-12-09 09:43:00,2013-12-09 09:45:00,4119,4119,4120,4117,4120,4120,4121,4118,16
2013-12-09 09:45:00,2013-12-09 09:47:00,4119,4119,4120,4119,4120,4120,4121,4120,4
2013-12-09 09:47:00,2013-12-09 09:57:00,4120,4122,4122,4120,4121,4123,4123,4121,6
2013-12-09 09:57:00,2013-12-09 10:00:00,4121,4122,4122,4120,4122,4123,4123,4121,3
2013-12-09 10:00:00,2013-12-09 10:07:00,4124,4124,4125,4123,4125,4125,4126,4124,12
2013-12-09 10:07:00,2013-12-09 10:09:00,4124,4122,4124,4121,4125,4123,4125,4122,14
2013-12-09 10:09:00,2013-12-09 10:10:00,4122,4120,4122,4120,4123,4121,4123,4121,6
2013-12-09 10:10:00,2013-12-09 10:11:00,4120,4119,4120,4117,4121,4120,4121,4118,29
2013-12-09 10:11:00,2013-12-09 10:14:00,4122,4121,4122,4121,4123,4122,4123,4122,7
2013-12-09 10:14:00,2013-12-09 10:23:00,4124,4122,4123,4122,4125,4123,4124,4123,10
2013-12-09 10:23:00,2013-12-09 10:24:00,4122,4122,4123,4122,4123,4123,4124,4123,20
2013-12-09 10:24:00,2013-12-09 10:30:00,4123,4117,4122,4115,4124,4118,4123,4116,28
2013-12-09 10:30:00,2013-12-09 10:31:00,4117,4117,4118,4116,4118,4118,4119,4117,10
2013-12-09 10:31:00,2013-12-09 10:32:00,4117,4114,4117,4113,4118,4115,4118,4114,19
2013-12-09 10:32:00,2013-12-09 10:36:00,4114,4115,4115,4113,4115,4116,4116,4114,6
2013-12-09 10:36:00,2013-12-09 10:37:00,4115,4113,4115,4113,4116,4114,4116,4114,10
2013-12-09 10:37:00,2013-12-09 10:38:00,4113,4113,4114,4112,4114,4114,4115,4113,5
2013-12-09 10:38:00,2013-12-09 10:39:00,4113,4115,4115,4114,4114,4116,4116,4115,2
2013-12-09 10:39:00,2013-12-09 10:58:00,4119,4119,4119,4118,4120,4120,4120,4119,2
2013-12-09 10:58:00,2013-12-09 11:00:00,4118,4121,4121,4118,4119,4122,4122,4119,7
2013-12-09 11:00:00,2013-12-09 11:03:00,4120,4120,4120,4118,4121,4121,4121,4119,6
2013-12-09 11:03:00,2013-12-09 11:04:00,4120,4118,4120,4118,4121,4119,4121,4119,10
2013-12-09 11:04:00,2013-12-09 11:05:00,4118,4116,4118,4116,4119,4117,4119,4117,8
2013-12-09 11:05:00,2013-12-09 11:12:00,4115,4117,4117,4116,4116,4118,4118,4117,6
2013-12-09 11:12:00,2013-12-09 11:24:00,4115,4114,4114,4114,4116,4115,4116,4115,3
2013-12-09 11:24:00,2013-12-09 11:26:00,4115,4115,4116,4115,4116,4116,4117,4116,10
2013-12-09 11:26:00,2013-12-09 11:34:00,4116,4116,4116,4115,4117,4117,4117,4116,16
2013-12-09 11:34:00,2013-12-09 11:38:00,4114,4116,4116,4115,4115,4117,4117,4116,8
2013-12-09 11:38:00,2013-12-09 11:39:00,4116,4114,4115,4113,4117,4115,4116,4114,10
2013-12-09 11:39:00,2013-12-09 11:40:00,4114,4114,4116,4114,4115,4115,4117,4115,10
2013-12-09 11:40:00,2013-12-09 11:43:00,4114,4115,4116,4115,4115,4116,4117,4116,5
2013-12-09 11:43:00,2013-12-09 11:45:00,4115,4115,4115,4113,4116,4116,4116,4114,8
2013-12-09 11:45:00,2013-12-09 11:52:00,4113,4112,4114,4112,4114,4113,4115,4113,13
2013-12-09 11:52:00,2013-12-09 11:56:00,4113,4112,4113,4112,4114,4113,4114,4113,7
2013-12-09 11:56:00,2013-12-09 12:21:00,4119,4121,4121,4120,4120,4122,4122,4121,6
2013-12-09 12:21:00,2013-12-09 12:24:00,4119,4119,4120,4119,4120,4120,4121,4120,8
2013-12-09 12:24:00,2013-12-09 12:25:00,4119,4121,4121,4120,4120,4122,4122,4121,4
2013-12-09 12:25:00,2013-12-09 12:27:00,4120,4120,4121,4118,4121,4121,4122,4119,6
2013-12-09 12:27:00,2013-12-09 12:29:00,4120,4121,4122,4120,4121,4122,4123,4121,21
2013-12-09 12:29:00,2013-12-09 12:34:00,4119,4121,4121,4119,4120,4122,4122,4120,4
2013-12-09 12:34:00,2013-12-09 12:44:00,4121,4123,4124,4121,4122,4124,4125,4122,12
2013-12-09 12:44:00,2013-12-09 13:16:00,4122,4124,4124,4121,4123,4125,4125,4122,12
2013-12-09 13:16:00,2013-12-09 13:20:00,4124,4127,4130,4125,4125,4128,4131,4126,27
2013-12-09 13:20:00,2013-12-09 13:21:00,4127,4129,4129,4128,4128,4130,4130,4129,6
2013-12-09 13:21:00,2013-12-09 13:23:00,4127,4125,4126,4125,4128,4126,4127,4126,2
2013-12-09 13:23:00,2013-12-09 13:29:00,4127,4129,4130,4128,4128,4130,4131,4129,19
2013-12-09 13:29:00,2013-12-09 13:30:00,4129,4131,4132,4130,4130,4132,4133,4131,4
2013-12-09 13:30:00,2013-12-09 13:35:00,4130,4128,4130,4128,4131,4129,4131,4129,4
2013-12-09 13:35:00,2013-12-09 13:39:00,4128,4127,4128,4127,4129,4128,4129,4128,5
2013-12-09 13:39:00,2013-12-09 13:41:00,4127,4128,4129,4126,4128,4129,4130,4127,6
2013-12-09 13:41:00,2013-12-09 14:06:00,4127,4128,4129,4126,4128,4129,4130,4127,5
2013-12-09 14:06:00,2013-12-09 14:16:00,4130,4129,4131,4128,4131,4130,4132,4129,5
2013-12-09 14:16:00,2013-12-09 14:18:00,4128,4126,4127,4126,4129,4127,4128,4127,10
2013-12-09 14:18:00,2013-12-09 14:20:00,4127,4129,4129,4128,4128,4130,4130,4129,2
2013-12-09 14:20:00,2013-12-09 14:23:00,4130,4128,4129,4127,4131,4129,4130,4128,12
2013-12-09 14:23:00,2013-12-09 14:24:00,4128,4128,4129,4127,4129,4129,4130,4128,4
2013-12-09 14:24:00,2013-12-09 14:30:00,4128,4126,4129,4126,4129,4127,4130,4127,12
2013-12-09 14:30:00,2013-12-09 14:32:00,4126,4126,4127,4126,4127,4127,4128,4127,12
2013-12-09 14:32:00,2013-12-09 14:36:00,4125,4126,4126,4125,4126,4127,4127,4126,13
2013-12-09 14:36:00,2013-12-09 14:38:00,4126,4127,4127,4126,4127,4128,4128,4127,15
2013-12-09 14:38:00,2013-12-09 14:49:00,4130,4130,4131,4128,4131,4131,4132,4129,8
2013-12-09 14:49:00,2013-12-09 14:50:00,4130,4131,4132,4131,4131,4132,4133,4132,5
2013-12-09 14:50:00,2013-12-09 14:51:00,4131,4130,4132,4130,4132,4131,4133,4131,11
2013-12-09 14:51:00,2013-12-09 14:52:00,4130,4130,4131,4130,4131,4131,4132,4131,6
2013-12-09 14:52:00,2013-12-09 14:53:00,4130,4131,4131,4130,4131,4132,4132,4131,13
2013-12-09 14:53:00,2013-12-09 14:55:00,4131,4135,4136,4132,4132,4136,4137,4133,20
2013-12-09 14:55:00,2013-12-09 14:57:00,4134,4136,4136,4135,4135,4137,4137,4136,16
2013-12-09 14:57:00,2013-12-09 14:58:00,4136,4136,4137,4136,4137,4137,4138,4137,6
2013-12-09 14:58:00,2013-12-09 14:59:00,4136,4137,4138,4136,4137,4138,4139,4137,11
2013-12-09 14:59:00,2013-12-09 15:00:00,4137,4136,4139,4136,4138,4137,4140,4137,17
2013-12-09 15:00:00,2013-12-09 15:01:00,4136,4134,4137,4133,4137,4135,4138,4134,10
2013-12-09 15:01:00,2013-12-09 15:03:00,4132,4131,4133,4130,4133,4132,4134,4131,5
2013-12-09 15:03:00,2013-12-09 15:08:00,4130,4130,4132,4130,4131,4131,4133,4131,12
2013-12-09 15:08:00,2013-12-09 15:10:00,4129,4131,4131,4129,4130,4132,4132,4130,14
2013-12-09 15:10:00,2013-12-09 15:11:00,4131,4131,4131,4130,4132,4132,4132,4131,14
2013-12-09 15:11:00,2013-12-09 15:12:00,4131,4130,4132,4130,4132,4131,4133,4131,7
2013-12-09 15:12:00,2013-12-09 15:14:00,4131,4133,4133,4131,4132,4134,4134,4132,12
2013-12-09 15:14:00,2013-12-09 15:19:00,4130,4128,4130,4128,4131,4129,4131,4129,14
2013-12-09 15:19:00,2013-12-09 15:21:00,4129,4127,4129,4127,4130,4128,4130,4128,4
2013-12-09 15:21:00,2013-12-09 15:30:00,4128,4126,4127,4126,4129,4127,4128,4127,4
2013-12-09 15:30:00,2013-12-09 15:31:00,4126,4126,4127,4125,4127,4127,4128,4126,4
2013-12-09 15:31:00,2013-12-09 15:38:00,4129,4131,4131,4129,4130,4132,4132,4130,12
2013-12-09 15:38:00,2013-12-09 15:40:00,4130,4129,4130,4129,4131,4130,4131,4130,9
2013-12-09 15:40:00,2013-12-09 15:41:00,4129,4131,4131,4130,4130,4132,4132,4131,4
2013-12-09 15:41:00,2013-12-09 15:47:00,4129,4128,4130,4128,4130,4129,4131,4129,3
2013-12-09 15:47:00,2013-12-09 15:51:00,4128,4130,4131,4128,4129,4131,4132,4129,12
2013-12-09 15:51:00,2013-12-09 15:58:00,4128,4129,4129,4127,4129,4130,4130,4128,3
2013-12-09 15:58:00,2013-12-09 15:59:00,4129,4130,4134,4130,4130,4131,4135,4131,15
2013-12-09 15:59:00,2013-12-09 16:08:00,4134,4133,4135,4133,4135,4134,4136,4134,3
2013-12-09 16:08:00,2013-12-09 16:09:00,4133,4133,4135,4133,4134,4134,4136,4134,4
2013-12-09 16:09:00,2013-12-09 16:15:00,4133,4132,4135,4132,4134,4133,4136,4133,13
2013-12-09 16:15:00,2013-12-09 16:20:00,4131,4132,4133,4130,4132,4133,4134,4131,7
2013-12-09 16:20:00,2013-12-09 16:24:00,4134,4135,4135,4134,4135,4136,4136,4135,19
2013-12-09 16:24:00,2013-12-09 16:26:00,4133,4135,4136,4134,4134,4136,4137,4135,18
