open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-20 12:46:00,2012-09-20 12:48:00,3499,3500,3500,3498,3500,3501,3501,3499,5
2012-09-20 12:48:00,2012-09-20 12:50:00,3499,3500,3500,3499,3500,3501,3501,3500,3
2012-09-20 12:50:00,2012-09-20 12:55:00,3501,3501,3501,3500,3502,3502,3502,3501,12
2012-09-20 12:55:00,2012-09-20 12:56:00,3501,3501,3501,3500,3502,3502,3502,3501,20
2012-09-20 12:56:00,2012-09-20 12:57:00,3501,3501,3501,3500,3502,3502,3502,3501,46
2012-09-20 12:57:00,2012-09-20 12:58:00,3501,3500,3501,3499,3502,3501,3502,3500,4
2012-09-20 12:58:00,2012-09-20 13:07:00,3498,3496,3498,3496,3499,3497,3499,3497,16
2012-09-20 13:07:00,2012-09-20 13:08:00,3496,3497,3497,3496,3497,3498,3498,3497,13
2012-09-20 13:08:00,2012-09-20 13:12:00,3498,3499,3499,3497,3499,3500,3500,3498,9
2012-09-20 13:12:00,2012-09-20 13:18:00,3499,3497,3499,3497,3500,3498,3500,3498,8
2012-09-20 13:18:00,2012-09-20 13:20:00,3499,3500,3500,3499,3500,3501,3501,3500,15
2012-09-20 13:20:00,2012-09-20 13:31:00,3500,3501,3501,3498,3501,3502,3502,3499,7
2012-09-20 13:31:00,2012-09-20 13:33:00,3501,3503,3503,3501,3502,3504,3504,3502,18
2012-09-20 13:33:00,2012-09-20 13:40:00,3505,3502,3506,3502,3506,3503,3507,3503,9
2012-09-20 13:40:00,2012-09-20 13:41:00,3502,3500,3503,3500,3503,3501,3504,3501,18
2012-09-20 13:41:00,2012-09-20 13:42:00,3500,3501,3501,3499,3501,3502,3502,3500,9
2012-09-20 13:42:00,2012-09-20 13:45:00,3502,3503,3504,3501,3503,3504,3505,3502,15
2012-09-20 13:45:00,2012-09-20 13:46:00,3503,3500,3503,3500,3504,3501,3504,3501,9
2012-09-20 13:46:00,2012-09-20 13:47:00,3500,3497,3500,3497,3501,3498,3501,3498,11
2012-09-20 13:47:00,2012-09-20 13:49:00,3497,3497,3497,3496,3498,3498,3498,3497,8
2012-09-20 13:49:00,2012-09-20 13:51:00,3496,3497,3497,3495,3497,3498,3498,3496,3
2012-09-20 13:51:00,2012-09-20 13:52:00,3497,3493,3497,3493,3498,3494,3498,3494,16
2012-09-20 13:52:00,2012-09-20 13:53:00,3493,3491,3493,3491,3494,3492,3494,3492,18
2012-09-20 13:53:00,2012-09-20 13:54:00,3491,3489,3492,3488,3492,3490,3493,3489,14
2012-09-20 13:54:00,2012-09-20 13:55:00,3489,3487,3489,3486,3490,3488,3490,3487,28
2012-09-20 13:55:00,2012-09-20 13:56:00,3487,3486,3487,3486,3488,3487,3488,3487,17
2012-09-20 13:56:00,2012-09-20 13:57:00,3486,3486,3487,3485,3487,3487,3488,3486,18
2012-09-20 13:57:00,2012-09-20 13:58:00,3486,3489,3490,3486,3487,3490,3491,3487,13
2012-09-20 13:58:00,2012-09-20 13:59:00,3489,3491,3492,3489,3490,3492,3493,3490,18
2012-09-20 13:59:00,2012-09-20 14:00:00,3491,3495,3495,3490,3492,3496,3496,3491,18
2012-09-20 14:00:00,2012-09-20 14:01:00,3495,3498,3498,3495,3496,3499,3499,3496,7
2012-09-20 14:01:00,2012-09-20 14:02:00,3498,3496,3498,3496,3499,3497,3499,3497,14
2012-09-20 14:02:00,2012-09-20 14:09:00,3500,3498,3500,3498,3501,3499,3501,3499,12
2012-09-20 14:09:00,2012-09-20 14:11:00,3498,3498,3499,3497,3499,3499,3500,3498,10
2012-09-20 14:11:00,2012-09-20 14:12:00,3498,3500,3500,3498,3499,3501,3501,3499,12
2012-09-20 14:12:00,2012-09-20 14:13:00,3500,3501,3502,3500,3501,3502,3503,3501,13
2012-09-20 14:13:00,2012-09-20 14:14:00,3501,3501,3502,3500,3502,3502,3503,3501,10
2012-09-20 14:14:00,2012-09-20 14:15:00,3501,3500,3501,3499,3502,3501,3502,3500,5
2012-09-20 14:15:00,2012-09-20 14:16:00,3500,3498,3500,3498,3501,3499,3501,3499,4
2012-09-20 14:16:00,2012-09-20 14:17:00,3498,3498,3499,3497,3499,3499,3500,3498,12
2012-09-20 14:17:00,2012-09-20 14:21:00,3496,3494,3496,3494,3497,3495,3497,3495,6
2012-09-20 14:21:00,2012-09-20 14:22:00,3494,3496,3496,3494,3495,3497,3497,3495,8
2012-09-20 14:22:00,2012-09-20 14:23:00,3496,3494,3496,3494,3497,3495,3497,3495,14
2012-09-20 14:23:00,2012-09-20 14:24:00,3494,3494,3494,3493,3495,3495,3495,3494,14
2012-09-20 14:24:00,2012-09-20 14:26:00,3495,3498,3498,3495,3496,3499,3499,3496,5
2012-09-20 14:26:00,2012-09-20 14:32:00,3500,3499,3500,3499,3501,3500,3501,3500,7
2012-09-20 14:32:00,2012-09-20 14:34:00,3500,3502,3502,3500,3501,3503,3503,3501,6
2012-09-20 14:34:00,2012-09-20 14:35:00,3502,3502,3503,3501,3503,3503,3504,3502,12
2012-09-20 14:35:00,2012-09-20 14:36:00,3502,3503,3504,3501,3503,3504,3505,3502,9
2012-09-20 14:36:00,2012-09-20 14:39:00,3506,3509,3510,3506,3507,3510,3511,3507,13
2012-09-20 14:39:00,2012-09-20 14:40:00,3509,3508,3510,3508,3510,3509,3511,3509,9
2012-09-20 14:40:00,2012-09-20 14:41:00,3508,3506,3508,3506,3509,3507,3509,3507,12
2012-09-20 14:41:00,2012-09-20 14:42:00,3506,3505,3506,3504,3507,3506,3507,3505,15
2012-09-20 14:42:00,2012-09-20 14:51:00,3503,3504,3504,3502,3504,3505,3505,3503,13
2012-09-20 14:51:00,2012-09-20 14:54:00,3506,3505,3507,3505,3507,3506,3508,3506,5
2012-09-20 14:54:00,2012-09-20 14:58:00,3507,3508,3509,3507,3508,3509,3510,3508,15
2012-09-20 14:58:00,2012-09-20 14:59:00,3508,3508,3510,3508,3509,3509,3511,3509,8
2012-09-20 14:59:00,2012-09-20 15:01:00,3511,3512,3513,3511,3512,3513,3514,3512,15
2012-09-20 15:01:00,2012-09-20 15:05:00,3512,3510,3512,3510,3513,3511,3513,3511,2
2012-09-20 15:05:00,2012-09-20 15:14:00,3511,3510,3512,3509,3512,3511,3513,3510,9
2012-09-20 15:14:00,2012-09-20 15:15:00,3510,3511,3512,3509,3511,3512,3513,3510,7
2012-09-20 15:15:00,2012-09-20 15:16:00,3511,3509,3511,3508,3512,3510,3512,3509,4
2012-09-20 15:16:00,2012-09-20 15:26:00,3509,3512,3512,3509,3510,3513,3513,3510,5
2012-09-20 15:26:00,2012-09-20 15:27:00,3512,3511,3512,3510,3513,3512,3513,3511,7
2012-09-20 15:27:00,2012-09-20 15:29:00,3509,3508,3510,3507,3510,3509,3511,3508,13
2012-09-20 15:29:00,2012-09-20 15:33:00,3510,3509,3511,3509,3511,3510,3512,3510,9
2012-09-20 15:33:00,2012-09-20 15:35:00,3510,3511,3512,3510,3511,3512,3513,3511,3
2012-09-20 15:35:00,2012-09-20 15:38:00,3509,3508,3509,3508,3510,3510,3510,3509,5
2012-09-20 15:38:00,2012-09-20 15:40:00,3508,3508,3509,3508,3510,3509,3510,3509,6
2012-09-20 15:40:00,2012-09-20 15:44:00,3510,3510,3511,3510,3511,3512,3512,3511,8
2012-09-20 15:44:00,2012-09-20 15:47:00,3508,3509,3510,3508,3510,3511,3512,3510,5
2012-09-20 15:47:00,2012-09-20 15:48:00,3509,3509,3510,3509,3511,3511,3512,3511,6
2012-09-20 15:48:00,2012-09-20 16:02:00,3512,3512,3513,3512,3514,3514,3515,3514,6
2012-09-20 16:02:00,2012-09-20 16:03:00,3512,3513,3513,3512,3514,3515,3515,3514,3
2012-09-20 16:03:00,2012-09-20 16:13:00,3511,3512,3512,3511,3513,3514,3514,3513,3
2012-09-20 16:13:00,2012-09-20 16:16:00,3512,3511,3512,3511,3514,3513,3514,3513,3
2012-09-20 16:16:00,2012-09-20 16:49:00,3507,3506,3507,3505,3509,3508,3509,3507,3
2012-09-20 16:49:00,2012-09-20 17:03:00,3510,3508,3510,3508,3512,3510,3512,3510,5
2012-09-20 17:03:00,2012-09-20 17:36:00,3510,3511,3512,3510,3512,3513,3514,3512,3
2012-09-20 17:36:00,2012-09-20 18:10:00,3508,3510,3510,3508,3510,3512,3512,3510,2
2012-09-20 18:10:00,2012-09-20 18:28:00,3511,3513,3513,3511,3513,3515,3515,3513,6
2012-09-20 18:28:00,2012-09-20 18:29:00,3513,3511,3513,3511,3515,3513,3515,3513,4
2012-09-20 18:29:00,2012-09-20 18:31:00,3510,3511,3512,3510,3512,3513,3514,3512,5
2012-09-20 18:31:00,2012-09-20 18:35:00,3512,3513,3513,3512,3514,3515,3515,3514,7
2012-09-20 18:35:00,2012-09-20 18:39:00,3512,3512,3512,3511,3514,3514,3514,3513,4
2012-09-20 18:39:00,2012-09-20 18:40:00,3512,3511,3512,3511,3514,3513,3514,3513,5
2012-09-20 18:40:00,2012-09-20 19:05:00,3511,3512,3512,3511,3513,3514,3514,3513,1
2012-09-20 19:05:00,2012-09-20 19:08:00,3513,3513,3514,3513,3515,3515,3516,3515,4
2012-09-20 19:08:00,2012-09-20 19:10:00,3513,3513,3514,3512,3515,3515,3516,3514,4
2012-09-20 19:10:00,2012-09-20 19:11:00,3513,3513,3513,3512,3515,3515,3515,3514,2
2012-09-20 19:11:00,2012-09-20 19:14:00,3514,3514,3514,3513,3516,3516,3516,3515,2
2012-09-20 19:14:00,2012-09-20 19:20:00,3515,3516,3516,3515,3517,3518,3518,3517,5
2012-09-20 19:20:00,2012-09-20 19:21:00,3516,3518,3518,3516,3518,3520,3520,3518,6
2012-09-20 19:21:00,2012-09-20 19:24:00,3518,3518,3518,3517,3520,3520,3520,3519,4
2012-09-20 19:24:00,2012-09-20 19:26:00,3517,3518,3518,3517,3519,3520,3520,3519,1
2012-09-20 19:26:00,2012-09-20 19:32:00,3518,3518,3518,3517,3520,3520,3520,3519,2
2012-09-20 19:32:00,2012-09-20 19:36:00,3518,3517,3518,3517,3520,3519,3520,3519,1
2012-09-20 19:36:00,2012-09-20 19:37:00,3517,3515,3517,3515,3519,3517,3519,3517,4
2012-09-20 19:37:00,2012-09-20 19:38:00,3515,3515,3516,3515,3517,3517,3518,3517,6
2012-09-20 19:38:00,2012-09-20 19:39:00,3515,3515,3516,3515,3517,3517,3518,3517,2
2012-09-20 19:39:00,2012-09-20 19:40:00,3515,3516,3516,3515,3517,3518,3518,3517,1
2012-09-20 19:40:00,2012-09-20 19:41:00,3516,3514,3516,3514,3518,3516,3518,3516,6
2012-09-20 19:41:00,2012-09-20 19:43:00,3514,3515,3515,3514,3516,3517,3517,3516,1
2012-09-20 19:43:00,2012-09-20 19:44:00,3515,3516,3516,3514,3517,3518,3518,3516,7
2012-09-20 19:44:00,2012-09-20 19:45:00,3516,3515,3516,3515,3518,3517,3518,3517,1
2012-09-20 19:45:00,2012-09-20 19:46:00,3515,3516,3516,3515,3517,3518,3518,3517,3
2012-09-20 19:46:00,2012-09-20 19:48:00,3516,3514,3516,3514,3518,3516,3518,3516,2
2012-09-20 19:48:00,2012-09-20 19:51:00,3514,3515,3515,3514,3516,3517,3517,3516,3
2012-09-20 19:51:00,2012-09-20 19:54:00,3515,3514,3515,3514,3517,3516,3517,3516,1
2012-09-20 19:54:00,2012-09-20 19:55:00,3514,3514,3515,3514,3516,3516,3517,3516,2
2012-09-20 19:55:00,2012-09-20 19:56:00,3514,3513,3514,3513,3516,3515,3516,3515,1
2012-09-20 19:56:00,2012-09-20 19:57:00,3513,3515,3515,3513,3515,3517,3517,3515,2
2012-09-20 19:57:00,2012-09-20 19:58:00,3515,3513,3516,3513,3517,3515,3518,3515,5
2012-09-20 19:58:00,2012-09-20 19:59:00,3513,3516,3516,3513,3515,3518,3518,3515,3
2012-09-20 19:59:00,2012-09-21 06:00:00,3516,3534,3534,3516,3518,3536,3536,3518,11
2012-09-21 06:00:00,2012-09-21 06:02:00,3534,3533,3534,3533,3536,3535,3536,3535,9
2012-09-21 06:02:00,2012-09-21 06:04:00,3532,3531,3532,3531,3534,3532,3534,3532,5
2012-09-21 06:04:00,2012-09-21 06:07:00,3532,3533,3534,3532,3533,3535,3536,3533,6
2012-09-21 06:07:00,2012-09-21 06:08:00,3533,3534,3534,3533,3535,3535,3535,3534,5
2012-09-21 06:08:00,2012-09-21 06:09:00,3534,3534,3534,3533,3535,3535,3535,3534,4
2012-09-21 06:09:00,2012-09-21 06:10:00,3534,3535,3535,3533,3535,3536,3536,3534,7
2012-09-21 06:10:00,2012-09-21 06:11:00,3535,3536,3536,3535,3536,3537,3537,3536,5
2012-09-21 06:11:00,2012-09-21 06:12:00,3536,3536,3537,3536,3537,3537,3538,3537,4
2012-09-21 06:12:00,2012-09-21 06:13:00,3536,3535,3537,3535,3537,3536,3538,3536,7
2012-09-21 06:13:00,2012-09-21 06:21:00,3536,3535,3536,3535,3537,3536,3537,3536,3
2012-09-21 06:21:00,2012-09-21 06:23:00,3535,3537,3537,3535,3536,3538,3538,3536,2
2012-09-21 06:23:00,2012-09-21 06:24:00,3537,3538,3538,3536,3538,3539,3539,3537,7
2012-09-21 06:24:00,2012-09-21 06:25:00,3538,3537,3538,3537,3539,3539,3539,3539,5
2012-09-21 06:25:00,2012-09-21 06:26:00,3537,3538,3538,3537,3539,3539,3539,3538,11
2012-09-21 06:26:00,2012-09-21 06:28:00,3537,3535,3537,3535,3538,3536,3538,3536,4
2012-09-21 06:28:00,2012-09-21 06:29:00,3535,3535,3536,3534,3536,3536,3537,3535,4
2012-09-21 06:29:00,2012-09-21 06:43:00,3535,3534,3535,3534,3536,3535,3536,3535,3
2012-09-21 06:43:00,2012-09-21 06:44:00,3534,3535,3536,3534,3535,3536,3537,3535,5
2012-09-21 06:44:00,2012-09-21 06:48:00,3535,3534,3535,3533,3536,3535,3536,3534,5
2012-09-21 06:48:00,2012-09-21 06:49:00,3534,3533,3534,3533,3535,3534,3535,3534,3
2012-09-21 06:49:00,2012-09-21 06:50:00,3533,3532,3533,3532,3534,3533,3534,3533,7
2012-09-21 06:50:00,2012-09-21 06:51:00,3532,3532,3532,3531,3533,3533,3533,3532,6
2012-09-21 06:51:00,2012-09-21 06:52:00,3532,3531,3532,3531,3533,3532,3533,3532,3
2012-09-21 06:52:00,2012-09-21 06:57:00,3533,3532,3533,3532,3534,3533,3534,3533,3
2012-09-21 06:57:00,2012-09-21 06:58:00,3532,3533,3533,3531,3533,3534,3534,3532,9
2012-09-21 06:58:00,2012-09-21 06:59:00,3533,3530,3533,3530,3534,3531,3534,3531,15
2012-09-21 06:59:00,2012-09-21 07:00:00,3530,3528,3531,3528,3531,3529,3532,3529,20
2012-09-21 07:00:00,2012-09-21 07:01:00,3528,3529,3529,3528,3529,3530,3530,3529,13
2012-09-21 07:01:00,2012-09-21 07:02:00,3529,3530,3530,3528,3530,3531,3531,3529,13
2012-09-21 07:02:00,2012-09-21 07:03:00,3530,3530,3531,3529,3531,3531,3532,3530,6
2012-09-21 07:03:00,2012-09-21 07:05:00,3528,3529,3530,3528,3529,3530,3531,3529,19
2012-09-21 07:05:00,2012-09-21 07:06:00,3529,3532,3532,3529,3530,3533,3533,3530,9
2012-09-21 07:06:00,2012-09-21 07:07:00,3532,3534,3534,3532,3533,3535,3535,3533,12
2012-09-21 07:07:00,2012-09-21 07:08:00,3534,3535,3535,3533,3535,3536,3536,3534,13
2012-09-21 07:08:00,2012-09-21 07:09:00,3535,3531,3535,3531,3536,3532,3536,3532,18
2012-09-21 07:09:00,2012-09-21 07:10:00,3531,3529,3533,3529,3532,3530,3534,3530,8
2012-09-21 07:10:00,2012-09-21 07:11:00,3529,3530,3530,3529,3530,3531,3531,3530,13
2012-09-21 07:11:00,2012-09-21 07:12:00,3530,3529,3530,3528,3531,3530,3531,3529,15
2012-09-21 07:12:00,2012-09-21 07:13:00,3529,3528,3530,3528,3530,3529,3531,3529,7
2012-09-21 07:13:00,2012-09-21 07:14:00,3528,3528,3530,3528,3529,3529,3531,3529,12
2012-09-21 07:14:00,2012-09-21 07:15:00,3528,3528,3529,3528,3529,3529,3530,3529,16
2012-09-21 07:15:00,2012-09-21 07:16:00,3528,3530,3531,3528,3529,3531,3532,3529,8
2012-09-21 07:16:00,2012-09-21 07:17:00,3530,3526,3530,3526,3531,3527,3531,3527,12
2012-09-21 07:17:00,2012-09-21 07:18:00,3526,3526,3526,3524,3527,3527,3527,3525,10
2012-09-21 07:18:00,2012-09-21 07:19:00,3526,3526,3528,3525,3527,3527,3529,3526,18
2012-09-21 07:19:00,2012-09-21 07:20:00,3526,3526,3527,3524,3527,3527,3528,3525,14
2012-09-21 07:20:00,2012-09-21 07:22:00,3526,3522,3526,3522,3527,3523,3527,3523,6
2012-09-21 07:22:00,2012-09-21 07:25:00,3524,3523,3524,3523,3525,3524,3525,3524,5
2012-09-21 07:25:00,2012-09-21 07:26:00,3523,3523,3525,3522,3524,3524,3526,3523,6
2012-09-21 07:26:00,2012-09-21 07:27:00,3523,3522,3524,3521,3524,3523,3525,3522,11
2012-09-21 07:27:00,2012-09-21 07:28:00,3522,3521,3523,3521,3523,3522,3524,3522,15
2012-09-21 07:28:00,2012-09-21 07:29:00,3521,3519,3521,3519,3522,3520,3522,3520,3
2012-09-21 07:29:00,2012-09-21 07:31:00,3519,3518,3519,3518,3520,3519,3520,3519,15
2012-09-21 07:31:00,2012-09-21 07:32:00,3518,3523,3523,3518,3519,3524,3524,3519,17
2012-09-21 07:32:00,2012-09-21 07:33:00,3523,3521,3523,3521,3524,3522,3524,3522,10
2012-09-21 07:33:00,2012-09-21 07:36:00,3521,3523,3523,3521,3522,3524,3524,3522,10
2012-09-21 07:36:00,2012-09-21 07:37:00,3523,3523,3524,3523,3524,3524,3525,3524,14
2012-09-21 07:37:00,2012-09-21 07:42:00,3524,3525,3526,3524,3525,3526,3527,3525,7
2012-09-21 07:42:00,2012-09-21 07:43:00,3525,3526,3526,3524,3526,3527,3527,3525,5
2012-09-21 07:43:00,2012-09-21 07:45:00,3524,3526,3526,3524,3525,3527,3527,3525,6
2012-09-21 07:45:00,2012-09-21 07:46:00,3526,3526,3526,3525,3527,3527,3527,3526,12
2012-09-21 07:46:00,2012-09-21 07:47:00,3526,3526,3528,3525,3527,3527,3529,3526,12
2012-09-21 07:47:00,2012-09-21 07:49:00,3527,3528,3529,3527,3528,3529,3530,3528,13
2012-09-21 07:49:00,2012-09-21 07:50:00,3528,3529,3530,3528,3529,3530,3531,3529,5
2012-09-21 07:50:00,2012-09-21 07:52:00,3530,3530,3531,3530,3531,3531,3532,3531,6
2012-09-21 07:52:00,2012-09-21 07:53:00,3530,3530,3531,3530,3531,3531,3532,3531,2
2012-09-21 07:53:00,2012-09-21 07:55:00,3530,3531,3531,3529,3531,3532,3532,3530,5
2012-09-21 07:55:00,2012-09-21 07:56:00,3531,3530,3531,3529,3532,3531,3532,3530,3
2012-09-21 07:56:00,2012-09-21 07:57:00,3530,3531,3532,3530,3531,3532,3533,3531,11
2012-09-21 07:57:00,2012-09-21 07:58:00,3531,3533,3533,3531,3532,3534,3534,3532,2
2012-09-21 07:58:00,2012-09-21 07:59:00,3533,3530,3533,3530,3534,3531,3534,3531,7
2012-09-21 07:59:00,2012-09-21 08:01:00,3529,3529,3530,3529,3530,3530,3531,3530,4
2012-09-21 08:01:00,2012-09-21 08:02:00,3529,3529,3530,3528,3530,3530,3531,3529,8
2012-09-21 08:02:00,2012-09-21 08:03:00,3529,3527,3529,3527,3530,3528,3530,3528,6
2012-09-21 08:03:00,2012-09-21 08:05:00,3526,3527,3528,3526,3527,3528,3529,3527,11
2012-09-21 08:05:00,2012-09-21 08:06:00,3527,3527,3528,3527,3528,3528,3529,3528,6
2012-09-21 08:06:00,2012-09-21 08:08:00,3528,3526,3528,3525,3529,3527,3529,3526,12
2012-09-21 08:08:00,2012-09-21 08:11:00,3526,3525,3527,3525,3527,3526,3528,3526,7
2012-09-21 08:11:00,2012-09-21 08:16:00,3524,3527,3527,3524,3525,3528,3528,3525,3
2012-09-21 08:16:00,2012-09-21 08:17:00,3527,3528,3528,3526,3528,3529,3529,3527,5
2012-09-21 08:17:00,2012-09-21 08:21:00,3527,3527,3529,3527,3528,3528,3530,3528,12
2012-09-21 08:21:00,2012-09-21 08:22:00,3527,3527,3527,3526,3528,3528,3528,3527,8
2012-09-21 08:22:00,2012-09-21 08:23:00,3527,3524,3527,3524,3528,3525,3528,3525,3
2012-09-21 08:23:00,2012-09-21 08:24:00,3524,3524,3525,3523,3525,3525,3526,3524,6
2012-09-21 08:24:00,2012-09-21 08:26:00,3525,3525,3526,3524,3526,3526,3527,3525,6
2012-09-21 08:26:00,2012-09-21 08:27:00,3525,3527,3528,3525,3526,3528,3529,3526,4
2012-09-21 08:27:00,2012-09-21 08:29:00,3528,3528,3528,3527,3529,3529,3529,3528,10
2012-09-21 08:29:00,2012-09-21 08:30:00,3528,3525,3528,3525,3529,3526,3529,3526,5
2012-09-21 08:30:00,2012-09-21 08:32:00,3525,3524,3526,3524,3526,3525,3527,3525,15
2012-09-21 08:32:00,2012-09-21 08:33:00,3524,3528,3528,3524,3525,3529,3529,3525,6
2012-09-21 08:33:00,2012-09-21 08:34:00,3528,3529,3529,3528,3529,3530,3530,3529,11
2012-09-21 08:34:00,2012-09-21 08:35:00,3529,3529,3530,3528,3530,3530,3531,3529,16
2012-09-21 08:35:00,2012-09-21 08:36:00,3529,3530,3530,3529,3530,3531,3531,3530,19
2012-09-21 08:36:00,2012-09-21 08:37:00,3530,3529,3530,3529,3531,3530,3531,3530,9
2012-09-21 08:37:00,2012-09-21 08:38:00,3529,3530,3530,3528,3530,3531,3531,3529,9
2012-09-21 08:38:00,2012-09-21 08:39:00,3530,3529,3530,3528,3531,3530,3531,3529,5
2012-09-21 08:39:00,2012-09-21 08:40:00,3529,3529,3531,3529,3530,3530,3532,3530,10
2012-09-21 08:40:00,2012-09-21 08:41:00,3529,3531,3531,3529,3530,3532,3532,3530,8
2012-09-21 08:41:00,2012-09-21 08:43:00,3531,3532,3532,3530,3532,3533,3533,3531,3
2012-09-21 08:43:00,2012-09-21 08:44:00,3532,3532,3534,3532,3533,3533,3535,3533,12
2012-09-21 08:44:00,2012-09-21 08:45:00,3532,3532,3532,3531,3533,3533,3533,3532,4
2012-09-21 08:45:00,2012-09-21 08:46:00,3532,3532,3533,3531,3533,3533,3534,3532,14
2012-09-21 08:46:00,2012-09-21 08:47:00,3532,3532,3532,3531,3533,3533,3533,3532,18
2012-09-21 08:47:00,2012-09-21 08:48:00,3532,3533,3533,3532,3533,3534,3534,3533,9
2012-09-21 08:48:00,2012-09-21 08:49:00,3533,3533,3534,3532,3534,3534,3535,3533,6
2012-09-21 08:49:00,2012-09-21 08:50:00,3533,3533,3534,3533,3534,3534,3535,3534,6
2012-09-21 08:50:00,2012-09-21 08:51:00,3533,3532,3534,3531,3534,3533,3535,3532,11
2012-09-21 08:51:00,2012-09-21 08:52:00,3532,3532,3533,3532,3533,3533,3534,3533,8
2012-09-21 08:52:00,2012-09-21 08:53:00,3532,3533,3533,3532,3533,3534,3534,3533,13
2012-09-21 08:53:00,2012-09-21 08:54:00,3533,3534,3534,3532,3534,3535,3535,3533,11
2012-09-21 08:54:00,2012-09-21 08:55:00,3534,3534,3536,3534,3535,3535,3537,3535,20
2012-09-21 08:55:00,2012-09-21 08:56:00,3534,3534,3535,3534,3535,3535,3536,3535,4
2012-09-21 08:56:00,2012-09-21 08:57:00,3534,3535,3536,3534,3535,3536,3537,3535,13
2012-09-21 08:57:00,2012-09-21 08:58:00,3535,3535,3535,3534,3536,3536,3536,3535,10
2012-09-21 08:58:00,2012-09-21 08:59:00,3535,3538,3538,3535,3536,3539,3539,3536,3
2012-09-21 08:59:00,2012-09-21 09:00:00,3538,3540,3540,3538,3539,3541,3541,3539,16
2012-09-21 09:00:00,2012-09-21 09:01:00,3540,3537,3540,3537,3541,3538,3541,3538,9
2012-09-21 09:01:00,2012-09-21 09:02:00,3537,3536,3538,3536,3538,3537,3539,3537,5
2012-09-21 09:02:00,2012-09-21 09:03:00,3536,3536,3537,3536,3537,3537,3538,3537,8
2012-09-21 09:03:00,2012-09-21 09:05:00,3535,3535,3536,3535,3536,3536,3537,3536,6
2012-09-21 09:05:00,2012-09-21 09:06:00,3535,3535,3536,3535,3536,3536,3537,3536,8
2012-09-21 09:06:00,2012-09-21 09:09:00,3535,3535,3535,3534,3536,3536,3536,3535,12
2012-09-21 09:09:00,2012-09-21 09:10:00,3535,3532,3535,3532,3536,3533,3536,3533,15
2012-09-21 09:10:00,2012-09-21 09:11:00,3532,3532,3533,3531,3533,3533,3534,3532,10
2012-09-21 09:11:00,2012-09-21 09:12:00,3532,3533,3534,3532,3533,3534,3535,3533,25
2012-09-21 09:12:00,2012-09-21 09:13:00,3533,3531,3534,3531,3534,3532,3535,3532,14
2012-09-21 09:13:00,2012-09-21 09:14:00,3531,3529,3532,3528,3532,3530,3533,3529,28
2012-09-21 09:14:00,2012-09-21 09:15:00,3529,3526,3530,3525,3530,3527,3531,3526,29
2012-09-21 09:15:00,2012-09-21 09:18:00,3526,3527,3528,3526,3527,3528,3529,3527,15
2012-09-21 09:18:00,2012-09-21 09:19:00,3527,3527,3528,3526,3528,3528,3529,3527,18
2012-09-21 09:19:00,2012-09-21 09:20:00,3527,3526,3528,3526,3528,3527,3529,3527,13
2012-09-21 09:20:00,2012-09-21 09:21:00,3526,3525,3528,3525,3527,3526,3529,3526,15
2012-09-21 09:21:00,2012-09-21 09:22:00,3525,3523,3526,3523,3526,3524,3527,3524,8
2012-09-21 09:22:00,2012-09-21 09:23:00,3523,3523,3524,3522,3524,3524,3525,3523,10
2012-09-21 09:23:00,2012-09-21 09:25:00,3525,3525,3526,3524,3526,3526,3527,3525,4
2012-09-21 09:25:00,2012-09-21 09:27:00,3526,3527,3528,3525,3527,3528,3529,3526,11
2012-09-21 09:27:00,2012-09-21 09:28:00,3527,3527,3528,3527,3528,3528,3529,3528,12
2012-09-21 09:28:00,2012-09-21 09:31:00,3529,3530,3530,3528,3530,3531,3531,3529,7
2012-09-21 09:31:00,2012-09-21 09:32:00,3530,3528,3531,3527,3531,3529,3532,3528,8
2012-09-21 09:32:00,2012-09-21 09:33:00,3528,3527,3529,3527,3529,3528,3530,3528,11
2012-09-21 09:33:00,2012-09-21 09:34:00,3527,3526,3528,3526,3528,3527,3529,3527,7
2012-09-21 09:34:00,2012-09-21 09:35:00,3526,3526,3526,3525,3527,3527,3527,3526,10
2012-09-21 09:35:00,2012-09-21 09:36:00,3526,3528,3528,3526,3527,3529,3529,3527,6
2012-09-21 09:36:00,2012-09-21 09:39:00,3527,3525,3527,3525,3528,3526,3528,3526,4
2012-09-21 09:39:00,2012-09-21 09:42:00,3522,3523,3524,3522,3523,3524,3525,3523,7
2012-09-21 09:42:00,2012-09-21 09:45:00,3525,3527,3527,3525,3526,3528,3528,3526,2
2012-09-21 09:45:00,2012-09-21 09:49:00,3526,3524,3527,3524,3527,3525,3528,3525,6
2012-09-21 09:49:00,2012-09-21 09:50:00,3524,3519,3524,3516,3525,3520,3525,3517,25
2012-09-21 09:50:00,2012-09-21 09:51:00,3519,3521,3522,3518,3520,3522,3523,3519,16
2012-09-21 09:51:00,2012-09-21 09:52:00,3521,3522,3523,3521,3522,3523,3524,3522,13
2012-09-21 09:52:00,2012-09-21 09:53:00,3522,3519,3522,3519,3523,3520,3523,3520,13
2012-09-21 09:53:00,2012-09-21 09:54:00,3519,3520,3521,3519,3520,3521,3522,3520,5
2012-09-21 09:54:00,2012-09-21 09:55:00,3520,3520,3520,3519,3521,3521,3521,3520,8
