open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-16 09:23:00,2016-09-16 09:24:00,4355.3,4355.8,4356.0,4355.0,4356.3,4356.8,4357.0,4356.0,13
2016-09-16 09:24:00,2016-09-16 09:25:00,4355.8,4355.3,4355.8,4354.8,4356.8,4356.3,4356.8,4355.8,24
2016-09-16 09:25:00,2016-09-16 09:26:00,4355.3,4354.5,4355.8,4354.3,4356.3,4355.5,4356.8,4355.3,16
2016-09-16 09:26:00,2016-09-16 09:27:00,4354.5,4354.8,4355.0,4354.3,4355.5,4355.8,4356.0,4355.3,13
2016-09-16 09:27:00,2016-09-16 09:28:00,4354.8,4355.3,4356.0,4354.5,4355.8,4356.3,4357.0,4355.5,16
2016-09-16 09:28:00,2016-09-16 09:29:00,4355.3,4352.5,4355.0,4351.3,4356.3,4353.5,4356.0,4352.3,42
2016-09-16 09:29:00,2016-09-16 09:30:00,4352.5,4352.8,4353.3,4352.3,4353.5,4353.8,4354.3,4353.3,19
2016-09-16 09:30:00,2016-09-16 09:31:00,4352.8,4354.0,4354.3,4353.0,4353.8,4355.0,4355.3,4354.0,11
2016-09-16 09:31:00,2016-09-16 09:32:00,4354.0,4357.0,4357.0,4353.8,4355.0,4358.0,4358.0,4354.8,36
2016-09-16 09:32:00,2016-09-16 09:33:00,4357.0,4358.0,4358.0,4356.3,4358.0,4359.0,4359.0,4357.3,32
2016-09-16 09:33:00,2016-09-16 09:34:00,4358.0,4356.5,4358.3,4356.3,4359.0,4357.5,4359.3,4357.3,27
2016-09-16 09:34:00,2016-09-16 09:35:00,4356.5,4358.0,4358.0,4355.8,4357.5,4359.0,4359.0,4356.8,26
2016-09-16 09:35:00,2016-09-16 09:36:00,4358.0,4357.8,4359.3,4357.3,4359.0,4358.8,4360.3,4358.3,40
2016-09-16 09:36:00,2016-09-16 09:37:00,4357.8,4359.3,4359.8,4357.5,4358.8,4360.3,4360.8,4358.5,32
2016-09-16 09:37:00,2016-09-16 09:38:00,4359.3,4360.3,4361.3,4358.5,4360.3,4361.3,4362.3,4360.8,29
2016-09-16 09:38:00,2016-09-16 09:39:00,4360.3,4359.3,4361.3,4359.3,4361.3,4360.3,4362.3,4360.3,45
2016-09-16 09:39:00,2016-09-16 09:40:00,4359.3,4359.3,4360.3,4359.0,4360.3,4360.3,4361.3,4360.0,19
2016-09-16 09:40:00,2016-09-16 09:41:00,4359.3,4361.0,4361.3,4358.3,4360.3,4362.0,4362.3,4359.3,30
2016-09-16 09:41:00,2016-09-16 09:42:00,4361.0,4360.0,4360.8,4358.5,4362.0,4361.0,4361.8,4359.5,39
2016-09-16 09:42:00,2016-09-16 09:43:00,4360.0,4360.3,4360.3,4359.5,4361.0,4361.3,4361.3,4360.5,10
2016-09-16 09:43:00,2016-09-16 09:44:00,4360.3,4359.5,4360.3,4358.8,4361.3,4360.5,4361.3,4359.8,32
2016-09-16 09:44:00,2016-09-16 09:45:00,4359.5,4359.8,4360.3,4358.8,4360.5,4360.8,4361.3,4359.8,24
2016-09-16 09:45:00,2016-09-16 09:46:00,4359.8,4359.5,4359.8,4358.3,4360.8,4360.5,4360.8,4359.3,23
2016-09-16 09:46:00,2016-09-16 09:47:00,4359.5,4359.8,4359.8,4358.8,4360.5,4360.8,4360.8,4359.8,12
2016-09-16 09:47:00,2016-09-16 09:48:00,4359.8,4359.8,4360.3,4358.8,4360.8,4360.8,4361.3,4359.8,28
2016-09-16 09:48:00,2016-09-16 09:49:00,4359.8,4363.8,4363.8,4358.3,4360.8,4364.8,4364.8,4359.3,36
2016-09-16 09:49:00,2016-09-16 09:50:00,4363.8,4369.8,4370.5,4363.3,4364.8,4370.8,4371.5,4364.3,135
2016-09-16 09:50:00,2016-09-16 09:51:00,4369.8,4369.3,4369.5,4365.5,4370.8,4370.3,4370.5,4366.5,110
2016-09-16 09:51:00,2016-09-16 09:52:00,4369.3,4367.0,4369.0,4366.3,4370.3,4368.0,4370.0,4367.3,62
2016-09-16 09:52:00,2016-09-16 09:53:00,4367.0,4362.3,4367.3,4362.3,4368.0,4363.3,4368.3,4363.3,99
2016-09-16 09:53:00,2016-09-16 09:54:00,4362.3,4365.0,4365.5,4361.3,4363.3,4366.0,4366.5,4362.3,71
2016-09-16 09:54:00,2016-09-16 09:55:00,4365.0,4364.8,4365.3,4363.5,4366.0,4365.8,4366.3,4364.5,57
2016-09-16 09:55:00,2016-09-16 09:56:00,4364.8,4365.8,4365.8,4362.8,4365.8,4366.8,4366.8,4363.8,76
2016-09-16 09:56:00,2016-09-16 09:57:00,4365.8,4362.3,4365.5,4361.3,4366.8,4363.3,4366.5,4362.3,83
2016-09-16 09:57:00,2016-09-16 09:58:00,4362.3,4359.8,4362.3,4359.0,4363.3,4360.8,4363.3,4360.0,97
2016-09-16 09:58:00,2016-09-16 09:59:00,4359.8,4358.0,4360.0,4356.8,4360.8,4359.0,4361.0,4357.8,77
2016-09-16 09:59:00,2016-09-16 10:00:00,4358.0,4354.0,4359.3,4353.8,4359.0,4355.0,4360.3,4354.8,70
2016-09-16 10:00:00,2016-09-16 10:01:00,4354.0,4354.3,4355.3,4353.8,4355.0,4355.3,4356.3,4354.8,20
2016-09-16 10:01:00,2016-09-16 10:02:00,4354.3,4355.8,4356.3,4354.5,4355.3,4356.8,4357.3,4355.5,17
2016-09-16 10:02:00,2016-09-16 10:03:00,4355.8,4356.0,4356.3,4354.8,4356.8,4357.0,4357.3,4355.8,24
2016-09-16 10:03:00,2016-09-16 10:04:00,4356.0,4354.5,4355.5,4353.8,4357.0,4355.5,4356.5,4354.8,32
2016-09-16 10:04:00,2016-09-16 10:05:00,4354.5,4355.8,4355.8,4353.8,4355.5,4356.8,4356.8,4354.8,45
2016-09-16 10:05:00,2016-09-16 10:06:00,4355.8,4355.0,4356.3,4354.8,4356.8,4356.0,4357.3,4355.8,20
2016-09-16 10:06:00,2016-09-16 10:07:00,4355.0,4354.0,4354.5,4352.3,4356.0,4355.0,4355.5,4353.3,42
2016-09-16 10:07:00,2016-09-16 10:08:00,4354.0,4352.8,4353.5,4351.8,4355.0,4353.8,4354.5,4352.8,42
2016-09-16 10:08:00,2016-09-16 10:09:00,4352.8,4351.3,4352.5,4351.3,4353.8,4352.3,4353.5,4352.3,18
2016-09-16 10:09:00,2016-09-16 10:10:00,4351.3,4350.0,4351.3,4350.0,4352.3,4351.0,4352.3,4351.0,19
2016-09-16 10:10:00,2016-09-16 10:11:00,4350.0,4351.0,4351.3,4349.3,4351.0,4352.0,4352.3,4350.3,33
2016-09-16 10:11:00,2016-09-16 10:12:00,4351.0,4348.3,4352.0,4348.0,4352.0,4349.3,4353.0,4349.0,32
2016-09-16 10:12:00,2016-09-16 10:13:00,4348.3,4348.5,4350.3,4347.8,4349.3,4349.5,4351.3,4348.8,40
2016-09-16 10:13:00,2016-09-16 10:14:00,4348.5,4346.5,4348.8,4344.0,4349.5,4347.5,4349.8,4345.8,69
2016-09-16 10:14:00,2016-09-16 10:15:00,4346.5,4348.5,4348.8,4345.8,4347.5,4349.5,4349.8,4346.8,44
2016-09-16 10:15:00,2016-09-16 10:16:00,4348.5,4347.3,4348.3,4346.8,4349.5,4348.3,4349.3,4347.8,25
2016-09-16 10:16:00,2016-09-16 10:17:00,4347.3,4347.0,4349.0,4346.8,4348.3,4348.0,4350.0,4347.8,38
2016-09-16 10:17:00,2016-09-16 10:18:00,4347.0,4347.5,4347.5,4346.3,4348.0,4348.5,4348.5,4347.3,37
2016-09-16 10:18:00,2016-09-16 10:19:00,4347.5,4346.8,4347.0,4346.0,4348.5,4347.8,4348.0,4347.0,23
2016-09-16 10:19:00,2016-09-16 10:20:00,4346.8,4345.0,4347.8,4345.0,4347.8,4346.0,4348.8,4346.0,38
2016-09-16 10:20:00,2016-09-16 10:21:00,4345.0,4345.5,4345.5,4344.3,4346.0,4346.5,4346.5,4345.3,24
2016-09-16 10:21:00,2016-09-16 10:22:00,4345.5,4344.0,4345.8,4344.0,4346.5,4345.0,4346.8,4345.0,24
2016-09-16 10:22:00,2016-09-16 10:23:00,4344.0,4337.3,4343.8,4336.3,4345.0,4338.3,4346.0,4337.3,227
2016-09-16 10:23:00,2016-09-16 10:24:00,4337.3,4337.8,4339.3,4337.3,4338.3,4338.8,4340.3,4338.3,75
2016-09-16 10:24:00,2016-09-16 10:25:00,4337.8,4333.5,4337.8,4331.3,4338.8,4334.5,4338.8,4332.3,206
2016-09-16 10:25:00,2016-09-16 10:26:00,4333.5,4335.3,4335.5,4333.5,4334.5,4336.3,4336.5,4334.5,45
2016-09-16 10:26:00,2016-09-16 10:27:00,4335.3,4337.0,4337.0,4334.0,4336.3,4338.0,4338.0,4335.0,45
2016-09-16 10:27:00,2016-09-16 10:28:00,4337.0,4334.0,4336.8,4333.0,4338.0,4335.0,4337.8,4334.0,82
2016-09-16 10:28:00,2016-09-16 10:29:00,4334.0,4330.8,4334.5,4330.5,4335.0,4331.8,4335.5,4331.5,54
2016-09-16 10:29:00,2016-09-16 10:30:00,4330.8,4328.0,4331.0,4325.8,4331.8,4329.0,4332.0,4326.8,152
2016-09-16 10:30:00,2016-09-16 10:31:00,4328.0,4326.8,4329.5,4326.0,4329.0,4327.8,4330.5,4327.0,87
2016-09-16 10:31:00,2016-09-16 10:32:00,4326.8,4327.3,4328.8,4326.0,4327.8,4328.3,4329.8,4327.0,59
2016-09-16 10:32:00,2016-09-16 10:33:00,4327.3,4326.3,4327.5,4325.3,4328.3,4327.3,4328.5,4326.3,43
2016-09-16 10:33:00,2016-09-16 10:34:00,4326.3,4325.0,4326.5,4324.5,4327.3,4326.0,4327.5,4325.5,36
2016-09-16 10:34:00,2016-09-16 10:35:00,4325.0,4328.0,4328.3,4324.3,4326.0,4329.0,4329.3,4325.3,59
2016-09-16 10:35:00,2016-09-16 10:36:00,4328.0,4329.0,4329.8,4327.8,4329.0,4330.0,4330.8,4328.8,73
2016-09-16 10:36:00,2016-09-16 10:37:00,4329.0,4328.8,4330.3,4328.8,4330.0,4329.8,4331.3,4329.8,43
2016-09-16 10:37:00,2016-09-16 10:38:00,4328.8,4329.3,4329.5,4327.3,4329.8,4330.3,4330.5,4328.3,54
2016-09-16 10:38:00,2016-09-16 10:39:00,4329.3,4328.0,4330.3,4327.8,4330.3,4329.0,4331.3,4328.8,33
2016-09-16 10:39:00,2016-09-16 10:40:00,4328.0,4327.3,4328.8,4327.3,4329.0,4328.3,4329.8,4328.3,44
2016-09-16 10:40:00,2016-09-16 10:41:00,4327.3,4327.8,4328.3,4326.8,4328.3,4328.8,4329.3,4327.8,34
2016-09-16 10:41:00,2016-09-16 10:42:00,4327.8,4327.0,4329.0,4326.0,4328.8,4328.0,4330.0,4327.0,37
2016-09-16 10:42:00,2016-09-16 10:43:00,4327.0,4326.5,4327.3,4325.8,4328.0,4327.5,4328.3,4326.8,31
2016-09-16 10:43:00,2016-09-16 10:44:00,4326.5,4326.8,4327.5,4326.3,4327.5,4327.8,4328.5,4327.3,33
2016-09-16 10:44:00,2016-09-16 10:45:00,4326.8,4326.0,4326.5,4324.8,4327.8,4327.0,4327.5,4325.8,55
2016-09-16 10:45:00,2016-09-16 10:46:00,4326.0,4325.3,4326.3,4324.8,4327.0,4326.3,4327.3,4325.8,34
2016-09-16 10:46:00,2016-09-16 10:47:00,4325.3,4324.3,4325.8,4323.8,4326.3,4325.3,4326.8,4324.8,51
2016-09-16 10:47:00,2016-09-16 10:48:00,4324.3,4324.5,4324.8,4324.0,4325.3,4325.5,4325.8,4325.0,24
2016-09-16 10:48:00,2016-09-16 10:49:00,4324.5,4319.3,4324.3,4317.3,4325.5,4320.3,4325.3,4318.3,183
2016-09-16 10:49:00,2016-09-16 10:50:00,4319.3,4319.0,4321.3,4319.0,4320.3,4320.0,4322.3,4320.0,62
2016-09-16 10:50:00,2016-09-16 10:51:00,4319.0,4320.0,4320.3,4318.8,4320.0,4321.0,4321.3,4319.8,54
2016-09-16 10:51:00,2016-09-16 10:52:00,4320.0,4319.8,4320.8,4319.5,4321.0,4320.8,4321.8,4320.5,47
2016-09-16 10:52:00,2016-09-16 10:53:00,4319.8,4317.8,4320.3,4317.8,4320.8,4318.8,4321.3,4318.8,55
2016-09-16 10:53:00,2016-09-16 10:54:00,4317.8,4312.0,4318.0,4309.5,4318.8,4313.0,4319.0,4310.5,174
2016-09-16 10:54:00,2016-09-16 10:55:00,4312.0,4316.3,4316.5,4311.8,4313.0,4317.3,4317.5,4312.8,56
2016-09-16 10:55:00,2016-09-16 10:56:00,4316.3,4317.8,4318.3,4315.3,4317.3,4318.8,4319.3,4316.3,58
2016-09-16 10:56:00,2016-09-16 10:57:00,4317.8,4319.0,4319.5,4316.8,4318.8,4320.0,4320.5,4317.8,71
2016-09-16 10:57:00,2016-09-16 10:58:00,4319.0,4317.3,4319.3,4317.0,4320.0,4318.3,4320.5,4318.0,59
2016-09-16 10:58:00,2016-09-16 10:59:00,4317.3,4318.8,4318.8,4316.5,4318.3,4319.8,4319.8,4317.5,58
2016-09-16 10:59:00,2016-09-16 11:00:00,4318.8,4316.5,4319.3,4315.3,4319.8,4317.5,4320.3,4316.3,206
2016-09-16 11:00:00,2016-09-16 11:01:00,4316.5,4318.0,4318.8,4315.3,4317.5,4319.0,4319.8,4316.3,137
2016-09-16 11:01:00,2016-09-16 11:02:00,4318.0,4316.8,4318.3,4316.5,4319.0,4317.8,4319.3,4317.5,88
2016-09-16 11:02:00,2016-09-16 11:03:00,4316.8,4314.3,4317.0,4308.0,4317.8,4315.3,4318.0,4309.0,351
2016-09-16 11:03:00,2016-09-16 11:04:00,4314.3,4313.8,4315.8,4311.8,4315.3,4314.8,4316.8,4312.8,188
2016-09-16 11:04:00,2016-09-16 11:05:00,4313.8,4314.3,4317.3,4313.3,4314.8,4315.3,4318.3,4314.3,71
2016-09-16 11:05:00,2016-09-16 11:06:00,4314.3,4316.3,4316.8,4314.3,4315.3,4317.3,4317.8,4315.3,78
2016-09-16 11:06:00,2016-09-16 11:07:00,4316.3,4315.8,4317.5,4315.3,4317.3,4316.8,4318.5,4316.3,71
2016-09-16 11:07:00,2016-09-16 11:08:00,4315.8,4317.0,4317.3,4315.8,4316.8,4318.0,4318.3,4316.8,43
2016-09-16 11:08:00,2016-09-16 11:09:00,4317.0,4319.8,4321.3,4316.3,4318.0,4320.8,4322.3,4317.3,77
2016-09-16 11:09:00,2016-09-16 11:10:00,4319.8,4323.8,4324.3,4318.8,4320.8,4324.8,4325.3,4319.8,107
2016-09-16 11:10:00,2016-09-16 11:11:00,4323.8,4325.8,4326.0,4322.8,4324.8,4326.8,4327.0,4323.8,106
2016-09-16 11:11:00,2016-09-16 11:12:00,4325.8,4327.5,4327.8,4325.3,4326.8,4328.5,4328.8,4326.3,80
2016-09-16 11:12:00,2016-09-16 11:13:00,4327.5,4328.0,4328.8,4325.8,4328.5,4329.0,4329.8,4326.8,67
2016-09-16 11:13:00,2016-09-16 11:14:00,4328.0,4326.0,4327.8,4325.3,4329.0,4327.0,4328.8,4326.3,53
2016-09-16 11:14:00,2016-09-16 11:15:00,4326.0,4327.0,4327.3,4325.5,4327.0,4328.0,4328.3,4326.5,57
2016-09-16 11:15:00,2016-09-16 11:16:00,4327.0,4328.3,4328.3,4326.5,4328.0,4329.3,4329.3,4327.5,35
2016-09-16 11:16:00,2016-09-16 11:17:00,4328.3,4327.5,4328.3,4326.8,4329.3,4328.5,4329.3,4327.8,37
2016-09-16 11:17:00,2016-09-16 11:18:00,4327.5,4327.8,4327.8,4326.5,4328.5,4328.8,4328.8,4327.5,17
2016-09-16 11:18:00,2016-09-16 11:19:00,4327.8,4325.5,4327.5,4325.3,4328.8,4326.5,4328.5,4326.3,24
2016-09-16 11:19:00,2016-09-16 11:20:00,4325.5,4325.0,4325.8,4324.3,4326.5,4326.0,4326.8,4325.3,33
2016-09-16 11:20:00,2016-09-16 11:21:00,4325.0,4325.5,4325.8,4324.8,4326.0,4326.5,4326.8,4325.8,33
2016-09-16 11:21:00,2016-09-16 11:22:00,4325.5,4326.3,4327.5,4324.3,4326.5,4327.3,4328.5,4325.3,45
2016-09-16 11:22:00,2016-09-16 11:23:00,4326.3,4328.5,4329.3,4326.5,4327.3,4329.5,4330.3,4327.5,32
2016-09-16 11:23:00,2016-09-16 11:24:00,4328.5,4325.5,4329.0,4325.5,4329.5,4326.5,4330.0,4326.5,31
2016-09-16 11:24:00,2016-09-16 11:25:00,4325.5,4325.3,4326.8,4324.8,4326.5,4326.3,4327.8,4325.8,36
2016-09-16 11:25:00,2016-09-16 11:26:00,4325.3,4326.5,4326.5,4324.8,4326.3,4327.5,4327.5,4325.8,15
2016-09-16 11:26:00,2016-09-16 11:27:00,4326.5,4325.3,4326.0,4324.8,4327.5,4326.3,4327.0,4325.8,17
2016-09-16 11:27:00,2016-09-16 11:28:00,4325.3,4324.0,4325.0,4323.3,4326.3,4325.0,4326.0,4324.3,33
2016-09-16 11:28:00,2016-09-16 11:29:00,4324.0,4324.3,4325.0,4324.3,4325.0,4325.3,4326.0,4325.3,23
2016-09-16 11:29:00,2016-09-16 11:30:00,4324.3,4325.0,4325.3,4323.8,4325.3,4326.0,4326.3,4324.8,26
2016-09-16 11:30:00,2016-09-16 11:31:00,4325.0,4324.5,4325.8,4323.3,4326.0,4325.5,4326.8,4324.3,42
2016-09-16 11:31:00,2016-09-16 11:32:00,4324.5,4324.5,4324.5,4322.8,4325.5,4325.5,4325.5,4323.8,18
2016-09-16 11:32:00,2016-09-16 11:33:00,4324.5,4324.5,4324.8,4322.8,4325.5,4325.5,4325.8,4323.8,20
2016-09-16 11:33:00,2016-09-16 11:34:00,4324.5,4323.3,4324.8,4323.3,4325.5,4324.3,4325.8,4324.3,26
2016-09-16 11:34:00,2016-09-16 11:35:00,4323.3,4323.8,4324.3,4323.5,4324.3,4324.8,4325.3,4324.5,12
2016-09-16 11:35:00,2016-09-16 11:36:00,4323.8,4322.8,4323.8,4322.8,4324.8,4323.8,4324.8,4323.8,12
2016-09-16 11:36:00,2016-09-16 11:37:00,4322.8,4321.8,4323.0,4320.3,4323.8,4322.8,4324.0,4321.3,41
2016-09-16 11:37:00,2016-09-16 11:38:00,4321.8,4321.8,4322.3,4321.3,4322.8,4322.8,4323.3,4322.3,24
2016-09-16 11:38:00,2016-09-16 11:39:00,4321.8,4321.8,4322.3,4320.8,4322.8,4322.8,4323.3,4321.8,27
2016-09-16 11:39:00,2016-09-16 11:40:00,4321.8,4323.3,4323.3,4320.5,4322.8,4324.3,4324.3,4322.3,27
2016-09-16 11:40:00,2016-09-16 11:41:00,4323.3,4324.5,4324.8,4323.0,4324.3,4325.5,4325.8,4324.0,31
2016-09-16 11:41:00,2016-09-16 11:42:00,4324.5,4323.3,4324.3,4323.0,4325.5,4324.3,4325.3,4324.0,16
2016-09-16 11:42:00,2016-09-16 11:43:00,4323.3,4323.3,4324.0,4323.3,4324.3,4324.3,4325.0,4324.3,12
2016-09-16 11:43:00,2016-09-16 11:44:00,4323.3,4323.0,4323.5,4322.3,4324.3,4324.0,4324.5,4323.3,21
2016-09-16 11:44:00,2016-09-16 11:45:00,4323.0,4322.8,4324.3,4322.8,4324.0,4323.8,4325.3,4323.8,25
2016-09-16 11:45:00,2016-09-16 11:46:00,4322.8,4323.8,4324.0,4322.5,4323.8,4324.8,4325.0,4323.5,22
2016-09-16 11:46:00,2016-09-16 11:47:00,4323.8,4322.3,4323.5,4321.8,4324.8,4323.3,4324.5,4322.8,28
2016-09-16 11:47:00,2016-09-16 11:48:00,4322.3,4321.8,4322.3,4320.5,4323.3,4322.8,4323.3,4321.5,50
2016-09-16 11:48:00,2016-09-16 11:49:00,4321.8,4320.8,4322.3,4320.3,4322.8,4321.8,4323.3,4321.3,41
2016-09-16 11:49:00,2016-09-16 11:50:00,4320.8,4321.0,4321.8,4320.8,4321.8,4322.0,4322.8,4321.8,18
2016-09-16 11:50:00,2016-09-16 11:51:00,4321.0,4323.3,4323.3,4321.0,4322.0,4324.3,4324.3,4322.0,23
2016-09-16 11:51:00,2016-09-16 11:52:00,4323.3,4323.3,4323.3,4322.8,4324.3,4324.3,4324.3,4323.8,12
2016-09-16 11:52:00,2016-09-16 11:53:00,4323.3,4322.8,4324.3,4322.3,4324.3,4323.8,4325.3,4323.3,23
2016-09-16 11:53:00,2016-09-16 11:54:00,4322.8,4323.0,4323.3,4322.3,4323.8,4324.0,4324.3,4323.3,21
2016-09-16 11:54:00,2016-09-16 11:55:00,4323.0,4322.8,4323.5,4322.3,4324.0,4323.8,4324.5,4323.3,44
2016-09-16 11:55:00,2016-09-16 11:56:00,4322.8,4322.8,4323.8,4322.3,4323.8,4323.8,4324.8,4323.3,22
2016-09-16 11:56:00,2016-09-16 11:57:00,4322.8,4322.8,4322.8,4321.3,4323.8,4323.8,4323.8,4322.3,27
2016-09-16 11:57:00,2016-09-16 11:58:00,4322.8,4323.0,4323.3,4322.3,4323.8,4324.0,4324.3,4323.3,14
2016-09-16 11:58:00,2016-09-16 11:59:00,4323.0,4322.5,4323.8,4322.5,4324.0,4323.5,4324.8,4323.5,12
2016-09-16 11:59:00,2016-09-16 12:00:00,4322.5,4322.8,4323.8,4322.5,4323.5,4323.8,4324.8,4323.5,21
2016-09-16 12:00:00,2016-09-16 12:01:00,4322.8,4324.0,4324.3,4322.8,4323.8,4325.0,4325.3,4323.8,29
2016-09-16 12:01:00,2016-09-16 12:02:00,4324.0,4323.0,4324.5,4322.8,4325.0,4324.0,4325.5,4323.8,33
2016-09-16 12:02:00,2016-09-16 12:03:00,4323.0,4323.0,4323.8,4322.0,4324.0,4324.0,4324.8,4323.0,56
2016-09-16 12:03:00,2016-09-16 12:04:00,4323.0,4323.0,4324.5,4323.0,4324.0,4324.0,4325.5,4324.0,26
2016-09-16 12:04:00,2016-09-16 12:05:00,4323.0,4324.0,4324.3,4322.3,4324.0,4325.0,4325.3,4323.3,33
2016-09-16 12:05:00,2016-09-16 12:06:00,4324.0,4324.0,4324.3,4323.3,4325.0,4325.0,4325.3,4324.3,22
2016-09-16 12:06:00,2016-09-16 12:07:00,4324.0,4326.3,4326.3,4323.3,4325.0,4327.3,4327.3,4324.3,49
2016-09-16 12:07:00,2016-09-16 12:08:00,4326.3,4327.8,4327.8,4326.3,4327.3,4328.8,4328.8,4327.3,28
2016-09-16 12:08:00,2016-09-16 12:09:00,4327.8,4327.5,4327.8,4326.3,4328.8,4328.5,4328.8,4327.3,39
2016-09-16 12:09:00,2016-09-16 12:10:00,4327.5,4327.3,4328.8,4327.0,4328.5,4328.3,4329.8,4328.0,51
2016-09-16 12:10:00,2016-09-16 12:11:00,4327.3,4327.0,4327.3,4326.5,4328.3,4328.0,4328.3,4327.5,12
2016-09-16 12:11:00,2016-09-16 12:12:00,4327.0,4327.8,4327.8,4326.3,4328.0,4328.8,4328.8,4327.3,32
2016-09-16 12:12:00,2016-09-16 12:13:00,4327.8,4327.8,4327.8,4326.3,4328.8,4328.8,4328.8,4327.3,28
2016-09-16 12:13:00,2016-09-16 12:14:00,4327.8,4329.3,4329.8,4327.3,4328.8,4330.3,4330.8,4328.3,39
2016-09-16 12:14:00,2016-09-16 12:15:00,4329.3,4330.3,4330.8,4329.3,4330.3,4331.3,4331.8,4330.3,33
2016-09-16 12:15:00,2016-09-16 12:16:00,4330.3,4330.3,4331.3,4329.5,4331.3,4331.3,4332.3,4330.5,57
2016-09-16 12:16:00,2016-09-16 12:17:00,4330.3,4331.5,4331.8,4329.8,4331.3,4332.5,4332.8,4330.8,22
2016-09-16 12:17:00,2016-09-16 12:18:00,4331.5,4333.0,4333.3,4331.3,4332.5,4334.0,4334.3,4332.3,51
2016-09-16 12:18:00,2016-09-16 12:19:00,4333.0,4332.5,4333.0,4332.0,4334.0,4333.5,4334.0,4333.0,36
2016-09-16 12:19:00,2016-09-16 12:20:00,4332.5,4331.5,4332.3,4330.8,4333.5,4332.5,4333.3,4331.8,56
2016-09-16 12:20:00,2016-09-16 12:21:00,4331.5,4332.3,4332.8,4331.3,4332.5,4333.3,4333.8,4332.3,26
2016-09-16 12:21:00,2016-09-16 12:22:00,4332.3,4332.0,4334.3,4331.8,4333.3,4333.0,4335.3,4332.8,50
2016-09-16 12:22:00,2016-09-16 12:23:00,4332.0,4332.0,4332.8,4331.8,4333.0,4333.0,4333.8,4332.8,26
2016-09-16 12:23:00,2016-09-16 12:24:00,4332.0,4330.8,4331.8,4330.0,4333.0,4331.8,4332.8,4331.0,51
2016-09-16 12:24:00,2016-09-16 12:25:00,4330.8,4331.3,4331.5,4330.3,4331.8,4332.3,4332.5,4331.3,25
2016-09-16 12:25:00,2016-09-16 12:26:00,4331.3,4332.0,4333.0,4331.8,4332.3,4333.0,4334.0,4332.8,22
2016-09-16 12:26:00,2016-09-16 12:27:00,4332.0,4332.8,4332.8,4331.8,4333.0,4333.8,4333.8,4332.8,7
2016-09-16 12:27:00,2016-09-16 12:28:00,4332.8,4334.0,4334.3,4332.8,4333.8,4335.0,4335.3,4333.8,16
2016-09-16 12:28:00,2016-09-16 12:29:00,4334.0,4332.8,4334.3,4332.5,4335.0,4333.8,4335.3,4333.5,16
2016-09-16 12:29:00,2016-09-16 12:30:00,4332.8,4327.8,4331.8,4325.8,4333.8,4328.8,4334.5,4326.8,145
2016-09-16 12:30:00,2016-09-16 12:31:00,4327.8,4328.8,4329.0,4326.0,4328.8,4329.8,4330.5,4327.0,83
2016-09-16 12:31:00,2016-09-16 12:32:00,4328.8,4329.3,4330.3,4327.5,4329.8,4330.3,4331.3,4328.5,67
2016-09-16 12:32:00,2016-09-16 12:33:00,4329.3,4329.3,4330.3,4328.8,4330.3,4330.3,4331.3,4329.8,54
2016-09-16 12:33:00,2016-09-16 12:34:00,4329.3,4328.5,4330.0,4327.8,4330.3,4329.5,4331.0,4328.8,112
2016-09-16 12:34:00,2016-09-16 12:35:00,4328.5,4332.3,4332.3,4327.5,4329.5,4333.3,4333.3,4329.3,117
2016-09-16 12:35:00,2016-09-16 12:36:00,4332.3,4332.0,4333.3,4331.3,4333.3,4333.0,4334.3,4332.3,58
2016-09-16 12:36:00,2016-09-16 12:37:00,4332.0,4333.5,4334.3,4332.3,4333.0,4334.5,4335.3,4333.3,39
2016-09-16 12:37:00,2016-09-16 12:38:00,4333.5,4334.3,4335.3,4333.5,4334.5,4335.3,4336.3,4334.5,58
2016-09-16 12:38:00,2016-09-16 12:39:00,4334.3,4332.8,4334.8,4332.5,4335.3,4333.8,4335.8,4333.5,45
2016-09-16 12:39:00,2016-09-16 12:40:00,4332.8,4334.3,4334.5,4333.0,4333.8,4335.3,4335.5,4334.0,31
2016-09-16 12:40:00,2016-09-16 12:41:00,4334.3,4332.3,4334.8,4331.8,4335.3,4333.3,4335.8,4332.8,64
2016-09-16 12:41:00,2016-09-16 12:42:00,4332.3,4334.8,4335.3,4331.8,4333.3,4335.8,4336.3,4332.8,49
2016-09-16 12:42:00,2016-09-16 12:43:00,4334.8,4334.0,4335.0,4333.8,4335.8,4335.0,4336.0,4334.8,42
2016-09-16 12:43:00,2016-09-16 12:44:00,4334.0,4333.8,4334.8,4333.3,4335.0,4334.8,4335.8,4334.3,37
2016-09-16 12:44:00,2016-09-16 12:45:00,4333.8,4335.8,4336.3,4334.0,4334.8,4336.8,4337.3,4335.0,72
2016-09-16 12:45:00,2016-09-16 12:46:00,4335.8,4336.0,4336.3,4334.8,4336.8,4337.0,4337.3,4335.8,19
2016-09-16 12:46:00,2016-09-16 12:47:00,4336.0,4334.0,4336.3,4333.8,4337.0,4335.0,4337.3,4334.8,69
2016-09-16 12:47:00,2016-09-16 12:48:00,4334.0,4333.5,4334.3,4332.8,4335.0,4334.5,4335.3,4333.8,42
