open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-30 12:34:00,2012-04-30 12:35:00,3227,3226,3228,3225,3228,3227,3229,3226,27
2012-04-30 12:35:00,2012-04-30 12:36:00,3226,3228,3228,3226,3227,3229,3229,3227,14
2012-04-30 12:36:00,2012-04-30 12:37:00,3228,3228,3228,3227,3229,3229,3229,3228,4
2012-04-30 12:37:00,2012-04-30 12:39:00,3228,3226,3228,3226,3229,3227,3229,3227,12
2012-04-30 12:39:00,2012-04-30 12:41:00,3228,3230,3230,3228,3229,3231,3231,3229,16
2012-04-30 12:41:00,2012-04-30 12:43:00,3229,3230,3230,3229,3230,3231,3231,3230,9
2012-04-30 12:43:00,2012-04-30 12:44:00,3230,3228,3230,3228,3231,3229,3231,3229,18
2012-04-30 12:44:00,2012-04-30 12:45:00,3228,3232,3232,3228,3229,3233,3233,3229,18
2012-04-30 12:45:00,2012-04-30 12:46:00,3232,3233,3233,3232,3233,3234,3234,3233,9
2012-04-30 12:46:00,2012-04-30 12:49:00,3233,3233,3233,3232,3234,3234,3234,3233,14
2012-04-30 12:49:00,2012-04-30 12:50:00,3233,3233,3233,3232,3234,3234,3234,3233,16
2012-04-30 12:50:00,2012-04-30 12:51:00,3233,3236,3236,3232,3234,3237,3237,3233,25
2012-04-30 12:51:00,2012-04-30 12:52:00,3236,3236,3237,3234,3237,3238,3238,3235,14
2012-04-30 12:52:00,2012-04-30 12:53:00,3236,3238,3239,3236,3238,3239,3240,3237,24
2012-04-30 12:53:00,2012-04-30 12:55:00,3237,3237,3238,3236,3238,3238,3239,3237,14
2012-04-30 12:55:00,2012-04-30 12:56:00,3237,3238,3238,3236,3238,3239,3239,3237,25
2012-04-30 12:56:00,2012-04-30 12:57:00,3238,3237,3238,3236,3239,3238,3239,3237,11
2012-04-30 12:57:00,2012-04-30 12:59:00,3237,3237,3237,3236,3238,3238,3238,3237,8
2012-04-30 12:59:00,2012-04-30 13:01:00,3237,3240,3240,3236,3238,3241,3241,3237,15
2012-04-30 13:01:00,2012-04-30 13:02:00,3240,3239,3240,3238,3241,3240,3241,3239,13
2012-04-30 13:02:00,2012-04-30 13:04:00,3239,3236,3239,3236,3240,3237,3240,3237,3
2012-04-30 13:04:00,2012-04-30 13:05:00,3236,3235,3236,3233,3237,3236,3237,3234,19
2012-04-30 13:05:00,2012-04-30 13:06:00,3235,3236,3236,3235,3236,3237,3237,3236,11
2012-04-30 13:06:00,2012-04-30 13:07:00,3236,3236,3237,3235,3237,3237,3238,3236,10
2012-04-30 13:07:00,2012-04-30 13:10:00,3236,3236,3237,3236,3237,3237,3238,3237,10
2012-04-30 13:10:00,2012-04-30 13:12:00,3237,3237,3239,3237,3238,3238,3240,3238,4
2012-04-30 13:12:00,2012-04-30 13:16:00,3239,3237,3239,3237,3240,3238,3240,3238,8
2012-04-30 13:16:00,2012-04-30 13:23:00,3237,3238,3238,3237,3238,3239,3239,3238,5
2012-04-30 13:23:00,2012-04-30 13:25:00,3238,3236,3238,3236,3239,3237,3239,3237,20
2012-04-30 13:25:00,2012-04-30 13:26:00,3236,3234,3236,3234,3237,3235,3237,3235,8
2012-04-30 13:26:00,2012-04-30 13:29:00,3231,3234,3234,3231,3232,3235,3235,3232,9
2012-04-30 13:29:00,2012-04-30 13:30:00,3234,3235,3236,3233,3235,3236,3237,3234,21
2012-04-30 13:30:00,2012-04-30 13:31:00,3235,3236,3238,3233,3236,3237,3239,3234,27
2012-04-30 13:31:00,2012-04-30 13:32:00,3236,3237,3238,3234,3237,3238,3239,3235,17
2012-04-30 13:32:00,2012-04-30 13:33:00,3237,3235,3238,3234,3238,3236,3239,3235,24
2012-04-30 13:33:00,2012-04-30 13:34:00,3235,3235,3236,3234,3236,3236,3237,3235,14
2012-04-30 13:34:00,2012-04-30 13:35:00,3235,3234,3236,3234,3236,3235,3237,3235,19
2012-04-30 13:35:00,2012-04-30 13:36:00,3234,3234,3235,3233,3235,3235,3236,3234,16
2012-04-30 13:36:00,2012-04-30 13:37:00,3234,3233,3235,3233,3235,3234,3236,3234,21
2012-04-30 13:37:00,2012-04-30 13:38:00,3233,3233,3234,3232,3234,3234,3235,3233,16
2012-04-30 13:38:00,2012-04-30 13:39:00,3233,3234,3234,3231,3234,3235,3235,3232,23
2012-04-30 13:39:00,2012-04-30 13:40:00,3234,3231,3234,3230,3235,3232,3235,3231,31
2012-04-30 13:40:00,2012-04-30 13:42:00,3232,3227,3232,3226,3233,3228,3233,3227,101
2012-04-30 13:42:00,2012-04-30 13:43:00,3227,3227,3230,3224,3228,3228,3231,3225,90
2012-04-30 13:43:00,2012-04-30 13:44:00,3227,3224,3227,3223,3228,3225,3228,3224,53
2012-04-30 13:44:00,2012-04-30 13:45:00,3224,3225,3227,3223,3225,3226,3228,3224,37
2012-04-30 13:45:00,2012-04-30 13:46:00,3225,3224,3225,3223,3226,3225,3226,3224,19
2012-04-30 13:46:00,2012-04-30 13:47:00,3224,3226,3226,3223,3225,3227,3227,3224,34
2012-04-30 13:47:00,2012-04-30 13:48:00,3226,3230,3232,3226,3227,3231,3233,3227,30
2012-04-30 13:48:00,2012-04-30 13:49:00,3230,3228,3230,3228,3231,3229,3231,3229,26
2012-04-30 13:49:00,2012-04-30 13:50:00,3228,3230,3231,3227,3229,3231,3232,3228,16
2012-04-30 13:50:00,2012-04-30 13:51:00,3230,3228,3232,3227,3231,3229,3233,3228,28
2012-04-30 13:51:00,2012-04-30 13:52:00,3228,3226,3229,3225,3229,3227,3230,3226,24
2012-04-30 13:52:00,2012-04-30 13:53:00,3226,3226,3226,3224,3227,3227,3227,3225,20
2012-04-30 13:53:00,2012-04-30 13:54:00,3226,3224,3226,3223,3227,3225,3227,3224,20
2012-04-30 13:54:00,2012-04-30 13:55:00,3224,3226,3226,3224,3225,3227,3227,3225,14
2012-04-30 13:55:00,2012-04-30 13:56:00,3226,3224,3226,3222,3227,3225,3227,3223,34
2012-04-30 13:56:00,2012-04-30 13:57:00,3224,3223,3225,3222,3225,3224,3226,3223,27
2012-04-30 13:57:00,2012-04-30 13:58:00,3223,3224,3224,3220,3224,3225,3225,3221,47
2012-04-30 13:58:00,2012-04-30 13:59:00,3224,3225,3225,3222,3225,3226,3226,3223,7
2012-04-30 13:59:00,2012-04-30 14:00:00,3225,3222,3225,3222,3226,3223,3226,3223,11
2012-04-30 14:00:00,2012-04-30 14:01:00,3222,3222,3223,3220,3223,3223,3224,3221,14
2012-04-30 14:01:00,2012-04-30 14:02:00,3222,3224,3225,3221,3223,3225,3226,3222,14
2012-04-30 14:02:00,2012-04-30 14:03:00,3224,3224,3225,3223,3225,3225,3226,3224,14
2012-04-30 14:03:00,2012-04-30 14:04:00,3224,3229,3229,3224,3225,3230,3230,3225,17
2012-04-30 14:04:00,2012-04-30 14:05:00,3229,3228,3229,3226,3230,3229,3230,3227,33
2012-04-30 14:05:00,2012-04-30 14:06:00,3228,3233,3233,3228,3229,3234,3234,3229,15
2012-04-30 14:06:00,2012-04-30 14:07:00,3233,3229,3233,3229,3234,3230,3234,3230,28
2012-04-30 14:07:00,2012-04-30 14:08:00,3229,3229,3229,3227,3230,3230,3230,3228,6
2012-04-30 14:08:00,2012-04-30 14:09:00,3229,3230,3230,3228,3230,3231,3231,3229,13
2012-04-30 14:09:00,2012-04-30 14:10:00,3230,3228,3232,3228,3231,3229,3233,3229,30
2012-04-30 14:10:00,2012-04-30 14:11:00,3228,3226,3229,3224,3229,3227,3230,3225,22
2012-04-30 14:11:00,2012-04-30 14:12:00,3226,3225,3226,3224,3227,3226,3227,3225,15
2012-04-30 14:12:00,2012-04-30 14:13:00,3225,3227,3228,3225,3226,3228,3229,3226,18
2012-04-30 14:13:00,2012-04-30 14:14:00,3227,3230,3230,3226,3228,3231,3231,3227,27
2012-04-30 14:14:00,2012-04-30 14:15:00,3230,3232,3233,3230,3231,3233,3234,3231,14
2012-04-30 14:15:00,2012-04-30 14:16:00,3232,3234,3234,3232,3233,3235,3235,3233,14
2012-04-30 14:16:00,2012-04-30 14:17:00,3234,3234,3234,3233,3235,3235,3235,3234,8
2012-04-30 14:17:00,2012-04-30 14:18:00,3234,3234,3234,3233,3235,3235,3235,3234,6
2012-04-30 14:18:00,2012-04-30 14:19:00,3234,3231,3234,3230,3235,3232,3235,3231,17
2012-04-30 14:19:00,2012-04-30 14:20:00,3231,3231,3233,3231,3232,3232,3234,3232,4
2012-04-30 14:20:00,2012-04-30 14:21:00,3231,3233,3233,3230,3232,3234,3234,3231,4
2012-04-30 14:21:00,2012-04-30 14:22:00,3233,3230,3233,3229,3234,3231,3234,3230,17
2012-04-30 14:22:00,2012-04-30 14:23:00,3230,3230,3233,3230,3231,3231,3234,3231,12
2012-04-30 14:23:00,2012-04-30 14:24:00,3230,3230,3231,3229,3231,3231,3232,3230,8
2012-04-30 14:24:00,2012-04-30 14:27:00,3229,3227,3230,3227,3230,3228,3231,3228,26
2012-04-30 14:27:00,2012-04-30 14:28:00,3227,3228,3228,3227,3228,3229,3229,3228,9
2012-04-30 14:28:00,2012-04-30 14:29:00,3228,3226,3228,3226,3229,3227,3229,3227,16
2012-04-30 14:29:00,2012-04-30 14:30:00,3226,3224,3226,3223,3227,3225,3227,3224,12
2012-04-30 14:30:00,2012-04-30 14:31:00,3224,3223,3225,3222,3225,3224,3226,3223,21
2012-04-30 14:31:00,2012-04-30 14:32:00,3223,3224,3225,3222,3224,3225,3226,3223,31
2012-04-30 14:32:00,2012-04-30 14:33:00,3224,3227,3228,3224,3225,3228,3229,3225,23
2012-04-30 14:33:00,2012-04-30 14:34:00,3227,3224,3227,3223,3228,3225,3228,3224,67
2012-04-30 14:34:00,2012-04-30 14:35:00,3224,3226,3227,3223,3225,3227,3228,3224,24
2012-04-30 14:35:00,2012-04-30 14:36:00,3226,3224,3227,3224,3227,3225,3228,3225,18
2012-04-30 14:36:00,2012-04-30 14:38:00,3224,3225,3226,3223,3225,3226,3227,3224,23
2012-04-30 14:38:00,2012-04-30 14:39:00,3225,3222,3225,3222,3226,3223,3226,3223,15
2012-04-30 14:39:00,2012-04-30 14:40:00,3222,3223,3224,3221,3223,3224,3225,3222,31
2012-04-30 14:40:00,2012-04-30 14:41:00,3223,3222,3223,3221,3224,3223,3224,3222,21
2012-04-30 14:41:00,2012-04-30 14:42:00,3222,3222,3223,3221,3223,3223,3224,3222,20
2012-04-30 14:42:00,2012-04-30 14:43:00,3222,3224,3225,3221,3223,3225,3226,3222,18
2012-04-30 14:43:00,2012-04-30 14:44:00,3224,3226,3226,3224,3225,3227,3227,3225,18
2012-04-30 14:44:00,2012-04-30 14:45:00,3226,3224,3226,3224,3227,3225,3227,3225,12
2012-04-30 14:45:00,2012-04-30 14:46:00,3224,3224,3225,3224,3225,3225,3226,3225,10
2012-04-30 14:46:00,2012-04-30 14:47:00,3224,3223,3225,3222,3225,3224,3226,3223,17
2012-04-30 14:47:00,2012-04-30 14:48:00,3223,3221,3224,3221,3224,3222,3225,3222,10
2012-04-30 14:48:00,2012-04-30 14:49:00,3221,3221,3222,3220,3222,3222,3223,3221,24
2012-04-30 14:49:00,2012-04-30 14:50:00,3221,3221,3221,3219,3222,3222,3222,3220,34
2012-04-30 14:50:00,2012-04-30 14:51:00,3221,3219,3221,3219,3222,3220,3222,3220,24
2012-04-30 14:51:00,2012-04-30 14:52:00,3219,3214,3219,3213,3220,3215,3220,3214,51
2012-04-30 14:52:00,2012-04-30 14:53:00,3214,3214,3216,3214,3215,3215,3217,3215,18
2012-04-30 14:53:00,2012-04-30 14:54:00,3214,3213,3214,3213,3215,3214,3215,3214,11
2012-04-30 14:54:00,2012-04-30 14:55:00,3213,3209,3213,3208,3214,3210,3214,3209,58
2012-04-30 14:55:00,2012-04-30 14:56:00,3209,3207,3209,3207,3210,3208,3210,3208,40
2012-04-30 14:56:00,2012-04-30 14:57:00,3207,3208,3209,3207,3208,3209,3210,3208,15
2012-04-30 14:57:00,2012-04-30 14:58:00,3208,3210,3210,3207,3209,3211,3211,3208,4
2012-04-30 14:58:00,2012-04-30 14:59:00,3210,3212,3213,3210,3211,3213,3214,3211,10
2012-04-30 14:59:00,2012-04-30 15:01:00,3212,3214,3215,3212,3213,3215,3216,3213,20
2012-04-30 15:01:00,2012-04-30 15:02:00,3214,3214,3215,3213,3215,3215,3216,3214,28
2012-04-30 15:02:00,2012-04-30 15:03:00,3214,3215,3216,3214,3215,3216,3217,3215,21
2012-04-30 15:03:00,2012-04-30 15:04:00,3215,3217,3217,3215,3216,3218,3218,3216,18
2012-04-30 15:04:00,2012-04-30 15:05:00,3217,3218,3220,3216,3218,3219,3221,3217,29
2012-04-30 15:05:00,2012-04-30 15:06:00,3218,3216,3219,3216,3219,3217,3220,3217,4
2012-04-30 15:06:00,2012-04-30 15:08:00,3215,3216,3217,3215,3216,3217,3218,3216,27
2012-04-30 15:08:00,2012-04-30 15:09:00,3216,3217,3218,3215,3217,3218,3219,3216,9
2012-04-30 15:09:00,2012-04-30 15:10:00,3217,3217,3217,3216,3218,3218,3218,3217,8
2012-04-30 15:10:00,2012-04-30 15:14:00,3215,3216,3217,3214,3216,3217,3218,3215,21
2012-04-30 15:14:00,2012-04-30 15:15:00,3216,3215,3216,3213,3217,3216,3217,3214,41
2012-04-30 15:15:00,2012-04-30 15:17:00,3215,3214,3216,3214,3216,3215,3217,3215,15
2012-04-30 15:17:00,2012-04-30 15:19:00,3214,3214,3216,3214,3215,3215,3217,3215,16
2012-04-30 15:19:00,2012-04-30 15:20:00,3214,3217,3217,3213,3215,3218,3218,3214,13
2012-04-30 15:20:00,2012-04-30 15:21:00,3217,3216,3217,3216,3218,3217,3218,3217,13
2012-04-30 15:21:00,2012-04-30 15:22:00,3216,3216,3217,3215,3217,3217,3218,3216,12
2012-04-30 15:22:00,2012-04-30 15:23:00,3216,3216,3217,3215,3217,3217,3218,3216,18
2012-04-30 15:23:00,2012-04-30 15:24:00,3216,3215,3217,3214,3217,3216,3218,3215,35
2012-04-30 15:24:00,2012-04-30 15:25:00,3215,3215,3216,3214,3216,3216,3217,3215,26
2012-04-30 15:25:00,2012-04-30 15:27:00,3213,3214,3214,3211,3214,3215,3215,3212,25
2012-04-30 15:27:00,2012-04-30 15:28:00,3214,3218,3218,3214,3215,3219,3219,3215,12
2012-04-30 15:28:00,2012-04-30 15:29:00,3218,3217,3219,3214,3219,3218,3220,3215,81
2012-04-30 15:29:00,2012-04-30 15:30:00,3217,3221,3221,3216,3218,3222,3222,3217,44
2012-04-30 15:30:00,2012-04-30 15:31:00,3221,3218,3221,3217,3222,3219,3222,3218,15
2012-04-30 15:31:00,2012-04-30 15:32:00,3218,3214,3218,3213,3219,3215,3219,3214,34
2012-04-30 15:32:00,2012-04-30 15:33:00,3214,3213,3215,3212,3215,3214,3216,3213,31
2012-04-30 15:33:00,2012-04-30 15:34:00,3213,3209,3213,3203,3214,3211,3214,3204,180
2012-04-30 15:34:00,2012-04-30 15:35:00,3209,3208,3210,3207,3211,3209,3211,3208,25
2012-04-30 15:35:00,2012-04-30 15:36:00,3208,3209,3209,3207,3209,3210,3210,3208,31
2012-04-30 15:36:00,2012-04-30 15:38:00,3209,3209,3209,3206,3210,3210,3210,3207,20
2012-04-30 15:38:00,2012-04-30 15:40:00,3209,3207,3209,3207,3210,3209,3210,3209,8
2012-04-30 15:40:00,2012-04-30 15:41:00,3207,3208,3208,3207,3209,3210,3210,3209,9
2012-04-30 15:41:00,2012-04-30 15:43:00,3206,3203,3206,3203,3208,3205,3208,3205,13
2012-04-30 15:43:00,2012-04-30 15:45:00,3205,3206,3207,3205,3207,3208,3209,3207,11
2012-04-30 15:45:00,2012-04-30 15:46:00,3206,3207,3208,3206,3208,3209,3210,3208,5
2012-04-30 15:46:00,2012-04-30 15:51:00,3207,3208,3208,3207,3209,3210,3210,3209,5
2012-04-30 15:51:00,2012-04-30 15:52:00,3208,3208,3208,3207,3210,3210,3210,3209,10
2012-04-30 15:52:00,2012-04-30 15:55:00,3209,3209,3209,3208,3211,3211,3211,3210,8
2012-04-30 15:55:00,2012-04-30 15:58:00,3210,3210,3211,3210,3212,3212,3213,3212,6
2012-04-30 15:58:00,2012-04-30 16:00:00,3211,3211,3212,3211,3213,3213,3214,3213,18
2012-04-30 16:00:00,2012-04-30 16:04:00,3213,3211,3213,3211,3215,3213,3215,3213,10
2012-04-30 16:04:00,2012-04-30 16:06:00,3212,3209,3212,3209,3214,3211,3214,3211,3
2012-04-30 16:06:00,2012-04-30 16:22:00,3212,3212,3213,3212,3214,3214,3215,3214,4
2012-04-30 16:22:00,2012-04-30 16:24:00,3211,3212,3212,3211,3213,3214,3214,3213,11
2012-04-30 16:24:00,2012-04-30 16:31:00,3212,3213,3213,3212,3214,3215,3215,3214,15
2012-04-30 16:31:00,2012-04-30 16:33:00,3212,3210,3212,3210,3214,3212,3214,3212,4
2012-04-30 16:33:00,2012-04-30 16:42:00,3211,3211,3212,3210,3213,3213,3214,3212,4
2012-04-30 16:42:00,2012-04-30 16:50:00,3209,3210,3210,3209,3211,3212,3212,3211,7
2012-04-30 16:50:00,2012-04-30 16:54:00,3211,3210,3211,3210,3213,3212,3213,3212,3
2012-04-30 16:54:00,2012-04-30 17:12:00,3211,3210,3211,3210,3213,3212,3213,3212,5
2012-04-30 17:12:00,2012-04-30 17:24:00,3209,3210,3210,3209,3211,3212,3212,3211,3
2012-04-30 17:24:00,2012-04-30 17:27:00,3209,3208,3209,3207,3211,3210,3211,3209,3
2012-04-30 17:27:00,2012-04-30 17:34:00,3206,3206,3207,3206,3208,3208,3209,3208,6
2012-04-30 17:34:00,2012-04-30 17:43:00,3207,3207,3207,3206,3209,3209,3209,3208,2
2012-04-30 17:43:00,2012-04-30 17:45:00,3206,3206,3206,3205,3208,3208,3208,3207,6
2012-04-30 17:45:00,2012-04-30 17:55:00,3206,3204,3206,3204,3208,3206,3208,3206,4
2012-04-30 17:55:00,2012-04-30 18:04:00,3205,3205,3205,3204,3207,3207,3207,3206,6
2012-04-30 18:04:00,2012-04-30 18:09:00,3204,3204,3204,3203,3206,3206,3206,3205,6
2012-04-30 18:09:00,2012-04-30 18:18:00,3204,3203,3204,3202,3206,3205,3206,3204,5
2012-04-30 18:18:00,2012-04-30 18:28:00,3203,3203,3203,3202,3205,3205,3205,3204,6
2012-04-30 18:28:00,2012-04-30 18:31:00,3203,3203,3203,3202,3205,3205,3205,3204,4
2012-04-30 18:31:00,2012-04-30 18:35:00,3203,3201,3203,3201,3205,3203,3205,3203,2
2012-04-30 18:35:00,2012-04-30 18:36:00,3201,3202,3202,3201,3203,3204,3204,3203,5
2012-04-30 18:36:00,2012-04-30 18:43:00,3203,3204,3205,3203,3205,3206,3207,3205,9
2012-04-30 18:43:00,2012-04-30 18:47:00,3204,3204,3205,3204,3206,3206,3207,3206,6
2012-04-30 18:47:00,2012-04-30 18:56:00,3205,3207,3207,3205,3207,3209,3209,3207,6
2012-04-30 18:56:00,2012-04-30 18:57:00,3207,3207,3207,3206,3209,3209,3209,3208,4
2012-04-30 18:57:00,2012-04-30 18:58:00,3207,3206,3207,3206,3209,3208,3209,3208,1
2012-04-30 18:58:00,2012-04-30 19:00:00,3206,3208,3208,3206,3208,3210,3210,3208,2
2012-04-30 19:00:00,2012-04-30 19:09:00,3206,3205,3206,3205,3208,3207,3208,3207,1
2012-04-30 19:09:00,2012-04-30 19:12:00,3206,3208,3208,3206,3208,3210,3210,3208,6
2012-04-30 19:12:00,2012-04-30 19:13:00,3208,3206,3208,3206,3210,3208,3210,3208,2
2012-04-30 19:13:00,2012-04-30 19:16:00,3206,3206,3207,3206,3208,3208,3209,3208,2
2012-04-30 19:16:00,2012-04-30 19:24:00,3208,3207,3208,3207,3210,3209,3210,3209,1
2012-04-30 19:24:00,2012-04-30 19:28:00,3207,3207,3208,3207,3209,3209,3210,3209,4
2012-04-30 19:28:00,2012-04-30 19:40:00,3211,3213,3213,3211,3213,3215,3215,3213,4
2012-04-30 19:40:00,2012-04-30 19:42:00,3213,3213,3214,3212,3215,3215,3216,3214,10
2012-04-30 19:42:00,2012-04-30 19:49:00,3213,3211,3213,3211,3215,3213,3215,3213,2
2012-04-30 19:49:00,2012-04-30 19:54:00,3211,3214,3214,3211,3213,3216,3216,3213,5
2012-04-30 19:54:00,2012-04-30 19:55:00,3214,3214,3214,3213,3216,3216,3216,3215,6
2012-04-30 19:55:00,2012-04-30 19:56:00,3214,3217,3217,3213,3216,3219,3219,3215,11
2012-04-30 19:56:00,2012-04-30 19:57:00,3217,3216,3217,3215,3219,3218,3219,3217,5
2012-04-30 19:57:00,2012-04-30 19:58:00,3216,3217,3217,3215,3218,3219,3219,3217,5
2012-04-30 19:58:00,2012-05-02 06:00:00,3217,3236,3239,3217,3219,3238,3241,3219,21
2012-05-02 06:00:00,2012-05-02 06:01:00,3236,3237,3237,3236,3238,3239,3239,3238,11
2012-05-02 06:01:00,2012-05-02 06:03:00,3236,3238,3239,3236,3238,3240,3241,3238,8
2012-05-02 06:03:00,2012-05-02 06:04:00,3238,3240,3240,3238,3240,3242,3242,3240,10
2012-05-02 06:04:00,2012-05-02 06:05:00,3240,3239,3241,3238,3242,3240,3243,3239,5
2012-05-02 06:05:00,2012-05-02 06:06:00,3239,3239,3239,3237,3240,3240,3240,3238,5
2012-05-02 06:06:00,2012-05-02 06:08:00,3240,3242,3242,3240,3241,3243,3243,3241,14
2012-05-02 06:08:00,2012-05-02 06:09:00,3242,3243,3243,3241,3243,3244,3244,3242,15
2012-05-02 06:09:00,2012-05-02 06:10:00,3243,3243,3243,3242,3244,3244,3244,3244,2
2012-05-02 06:10:00,2012-05-02 06:12:00,3243,3243,3244,3243,3244,3244,3245,3244,4
2012-05-02 06:12:00,2012-05-02 06:16:00,3244,3242,3244,3242,3245,3243,3245,3243,6
2012-05-02 06:16:00,2012-05-02 06:18:00,3242,3242,3243,3242,3243,3243,3244,3243,2
2012-05-02 06:18:00,2012-05-02 06:22:00,3241,3240,3241,3240,3242,3242,3242,3241,7
2012-05-02 06:22:00,2012-05-02 06:23:00,3240,3240,3240,3239,3242,3241,3242,3240,4
2012-05-02 06:23:00,2012-05-02 06:25:00,3240,3239,3240,3239,3241,3240,3241,3240,1
2012-05-02 06:25:00,2012-05-02 06:26:00,3239,3239,3239,3237,3240,3240,3240,3238,4
2012-05-02 06:26:00,2012-05-02 06:29:00,3240,3240,3241,3239,3241,3241,3242,3240,6
2012-05-02 06:29:00,2012-05-02 06:31:00,3241,3241,3241,3239,3242,3242,3242,3240,12
2012-05-02 06:31:00,2012-05-02 06:33:00,3240,3241,3241,3240,3241,3242,3242,3241,23
2012-05-02 06:33:00,2012-05-02 06:35:00,3240,3239,3240,3239,3241,3240,3241,3240,3
2012-05-02 06:35:00,2012-05-02 06:38:00,3241,3242,3242,3241,3242,3243,3243,3242,9
2012-05-02 06:38:00,2012-05-02 06:39:00,3242,3243,3243,3242,3243,3244,3244,3243,3
2012-05-02 06:39:00,2012-05-02 06:49:00,3242,3241,3242,3240,3243,3242,3243,3241,5
2012-05-02 06:49:00,2012-05-02 06:55:00,3244,3246,3246,3244,3245,3247,3247,3245,4
2012-05-02 06:55:00,2012-05-02 06:56:00,3246,3248,3248,3245,3247,3249,3249,3246,10
2012-05-02 06:56:00,2012-05-02 06:57:00,3248,3248,3249,3247,3249,3249,3250,3249,8
2012-05-02 06:57:00,2012-05-02 06:58:00,3248,3250,3250,3247,3249,3251,3251,3248,12
2012-05-02 06:58:00,2012-05-02 06:59:00,3250,3254,3255,3248,3251,3255,3256,3249,61
2012-05-02 06:59:00,2012-05-02 07:00:00,3254,3258,3258,3250,3255,3259,3259,3253,159
2012-05-02 07:00:00,2012-05-02 07:01:00,3258,3258,3259,3255,3259,3259,3260,3256,62
2012-05-02 07:01:00,2012-05-02 07:02:00,3258,3262,3263,3258,3259,3263,3264,3259,70
2012-05-02 07:02:00,2012-05-02 07:03:00,3262,3263,3266,3261,3263,3264,3267,3262,69
2012-05-02 07:03:00,2012-05-02 07:04:00,3263,3261,3265,3260,3264,3262,3266,3261,60
2012-05-02 07:04:00,2012-05-02 07:05:00,3261,3259,3263,3259,3262,3261,3264,3260,34
2012-05-02 07:05:00,2012-05-02 07:06:00,3259,3256,3261,3255,3261,3257,3262,3256,65
2012-05-02 07:06:00,2012-05-02 07:07:00,3256,3257,3257,3255,3257,3258,3258,3256,19
2012-05-02 07:07:00,2012-05-02 07:08:00,3257,3258,3259,3256,3258,3259,3260,3257,19
2012-05-02 07:08:00,2012-05-02 07:09:00,3258,3257,3259,3257,3259,3258,3260,3258,19
2012-05-02 07:09:00,2012-05-02 07:11:00,3256,3258,3259,3255,3257,3259,3260,3256,14
2012-05-02 07:11:00,2012-05-02 07:12:00,3258,3256,3259,3256,3259,3257,3260,3257,20
2012-05-02 07:12:00,2012-05-02 07:13:00,3256,3253,3256,3252,3257,3254,3257,3253,25
2012-05-02 07:13:00,2012-05-02 07:14:00,3253,3258,3258,3253,3254,3259,3259,3254,19
2012-05-02 07:14:00,2012-05-02 07:15:00,3258,3260,3261,3258,3259,3261,3262,3259,52
2012-05-02 07:15:00,2012-05-02 07:16:00,3260,3262,3263,3259,3261,3263,3264,3260,18
2012-05-02 07:16:00,2012-05-02 07:17:00,3262,3262,3263,3261,3263,3263,3264,3262,18
2012-05-02 07:17:00,2012-05-02 07:18:00,3262,3263,3263,3258,3263,3264,3264,3259,63
2012-05-02 07:18:00,2012-05-02 07:19:00,3263,3263,3264,3262,3264,3264,3265,3263,48
2012-05-02 07:19:00,2012-05-02 07:20:00,3263,3261,3263,3260,3264,3262,3264,3261,34
2012-05-02 07:20:00,2012-05-02 07:21:00,3261,3262,3262,3259,3262,3263,3263,3260,27
2012-05-02 07:21:00,2012-05-02 07:22:00,3262,3259,3263,3258,3263,3260,3264,3259,17
2012-05-02 07:22:00,2012-05-02 07:23:00,3259,3258,3261,3256,3260,3259,3262,3257,41
2012-05-02 07:23:00,2012-05-02 07:24:00,3258,3257,3258,3256,3259,3258,3259,3257,13
2012-05-02 07:24:00,2012-05-02 07:25:00,3257,3257,3257,3255,3258,3258,3258,3256,10
2012-05-02 07:25:00,2012-05-02 07:26:00,3257,3256,3258,3256,3258,3257,3259,3257,19
2012-05-02 07:26:00,2012-05-02 07:27:00,3256,3254,3256,3251,3257,3255,3257,3252,57
2012-05-02 07:27:00,2012-05-02 07:28:00,3254,3256,3258,3254,3255,3257,3259,3255,14
2012-05-02 07:28:00,2012-05-02 07:29:00,3256,3255,3257,3254,3257,3256,3258,3255,19
2012-05-02 07:29:00,2012-05-02 07:30:00,3255,3251,3256,3251,3256,3252,3257,3252,26
2012-05-02 07:30:00,2012-05-02 07:31:00,3251,3256,3256,3249,3252,3257,3257,3250,35
2012-05-02 07:31:00,2012-05-02 07:32:00,3256,3253,3257,3252,3257,3254,3258,3253,35
2012-05-02 07:32:00,2012-05-02 07:33:00,3253,3251,3253,3250,3254,3252,3254,3251,44
2012-05-02 07:33:00,2012-05-02 07:34:00,3251,3253,3254,3251,3252,3254,3255,3252,18
2012-05-02 07:34:00,2012-05-02 07:35:00,3253,3255,3256,3252,3254,3256,3257,3253,24
2012-05-02 07:35:00,2012-05-02 07:36:00,3255,3251,3256,3251,3256,3252,3257,3252,20
2012-05-02 07:36:00,2012-05-02 07:38:00,3252,3249,3253,3247,3253,3250,3254,3248,41
2012-05-02 07:38:00,2012-05-02 07:39:00,3249,3251,3251,3248,3250,3252,3252,3249,46
2012-05-02 07:39:00,2012-05-02 07:40:00,3251,3247,3251,3246,3252,3248,3252,3247,38
2012-05-02 07:40:00,2012-05-02 07:43:00,3250,3244,3250,3243,3251,3245,3251,3244,54
