open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-06 09:23:00,2016-10-06 09:24:00,4492.3,4491.0,4493.3,4490.3,4493.3,4492.0,4494.3,4491.3,52
2016-10-06 09:24:00,2016-10-06 09:25:00,4491.0,4489.8,4491.5,4489.5,4492.0,4490.8,4492.5,4490.5,21
2016-10-06 09:25:00,2016-10-06 09:26:00,4489.8,4490.8,4491.0,4489.3,4490.8,4491.8,4492.0,4490.3,22
2016-10-06 09:26:00,2016-10-06 09:27:00,4490.8,4489.0,4490.8,4488.8,4491.8,4490.0,4491.8,4489.8,21
2016-10-06 09:27:00,2016-10-06 09:28:00,4489.0,4490.0,4490.0,4487.8,4490.0,4491.0,4491.0,4488.8,46
2016-10-06 09:28:00,2016-10-06 09:29:00,4490.0,4485.5,4489.8,4485.5,4491.0,4486.5,4490.8,4486.5,102
2016-10-06 09:29:00,2016-10-06 09:30:00,4485.5,4481.3,4485.5,4481.0,4486.5,4482.3,4486.5,4482.0,122
2016-10-06 09:30:00,2016-10-06 09:31:00,4481.3,4482.5,4482.8,4481.0,4482.3,4483.5,4483.8,4482.0,106
2016-10-06 09:31:00,2016-10-06 09:32:00,4482.5,4482.8,4484.3,4481.8,4483.5,4483.8,4485.3,4482.8,70
2016-10-06 09:32:00,2016-10-06 09:33:00,4482.8,4483.3,4484.3,4481.8,4483.8,4484.3,4485.3,4482.8,40
2016-10-06 09:33:00,2016-10-06 09:34:00,4483.3,4483.3,4483.5,4481.8,4484.3,4484.3,4484.5,4482.8,40
2016-10-06 09:34:00,2016-10-06 09:35:00,4483.3,4483.5,4484.8,4482.0,4484.3,4484.5,4485.8,4484.0,44
2016-10-06 09:35:00,2016-10-06 09:36:00,4483.5,4484.8,4485.0,4483.3,4484.5,4485.8,4486.0,4484.3,23
2016-10-06 09:36:00,2016-10-06 09:37:00,4484.8,4486.8,4486.8,4484.5,4485.8,4487.8,4487.8,4485.5,27
2016-10-06 09:37:00,2016-10-06 09:38:00,4486.8,4485.3,4486.5,4483.8,4487.8,4486.3,4487.5,4484.8,47
2016-10-06 09:38:00,2016-10-06 09:39:00,4485.3,4481.5,4485.5,4480.8,4486.3,4482.5,4486.5,4481.8,59
2016-10-06 09:39:00,2016-10-06 09:40:00,4481.5,4481.5,4483.8,4481.3,4482.5,4482.5,4484.8,4482.3,44
2016-10-06 09:40:00,2016-10-06 09:41:00,4481.5,4477.5,4481.8,4476.3,4482.5,4478.5,4482.8,4477.3,94
2016-10-06 09:41:00,2016-10-06 09:42:00,4477.5,4479.3,4479.3,4477.3,4478.5,4480.3,4480.3,4478.3,54
2016-10-06 09:42:00,2016-10-06 09:43:00,4479.3,4480.3,4480.3,4478.3,4480.3,4481.3,4481.3,4479.3,29
2016-10-06 09:43:00,2016-10-06 09:44:00,4480.3,4478.3,4480.8,4478.3,4481.3,4479.3,4481.8,4479.3,61
2016-10-06 09:44:00,2016-10-06 09:45:00,4478.3,4477.0,4478.8,4476.0,4479.3,4478.0,4479.8,4477.0,78
2016-10-06 09:45:00,2016-10-06 09:46:00,4477.0,4476.8,4477.3,4474.0,4478.0,4477.8,4478.3,4475.0,114
2016-10-06 09:46:00,2016-10-06 09:47:00,4476.8,4476.8,4477.3,4476.0,4477.8,4477.8,4478.3,4477.0,40
2016-10-06 09:47:00,2016-10-06 09:48:00,4476.8,4474.8,4477.3,4474.0,4477.8,4475.8,4478.3,4475.0,43
2016-10-06 09:48:00,2016-10-06 09:49:00,4474.8,4476.8,4477.0,4474.5,4475.8,4477.8,4478.0,4475.5,64
2016-10-06 09:49:00,2016-10-06 09:50:00,4476.8,4476.0,4477.8,4475.5,4477.8,4477.0,4478.8,4476.5,39
2016-10-06 09:50:00,2016-10-06 09:51:00,4476.0,4477.8,4478.0,4475.5,4477.0,4478.8,4479.0,4476.5,26
2016-10-06 09:51:00,2016-10-06 09:52:00,4477.8,4476.0,4478.3,4475.8,4478.8,4477.0,4479.3,4476.8,30
2016-10-06 09:52:00,2016-10-06 09:53:00,4476.0,4476.3,4476.3,4475.0,4477.0,4477.3,4477.3,4476.0,31
2016-10-06 09:53:00,2016-10-06 09:54:00,4476.3,4474.8,4476.5,4474.5,4477.3,4475.8,4477.5,4475.5,17
2016-10-06 09:54:00,2016-10-06 09:55:00,4474.8,4473.5,4475.5,4472.8,4475.8,4474.5,4476.5,4473.8,34
2016-10-06 09:55:00,2016-10-06 09:56:00,4473.5,4474.5,4475.3,4473.8,4474.5,4475.5,4476.3,4474.8,42
2016-10-06 09:56:00,2016-10-06 09:57:00,4474.5,4473.0,4474.8,4472.3,4475.5,4474.0,4475.8,4473.3,35
2016-10-06 09:57:00,2016-10-06 09:58:00,4473.0,4471.5,4473.3,4471.3,4474.0,4472.5,4474.3,4472.3,32
2016-10-06 09:58:00,2016-10-06 09:59:00,4471.5,4471.5,4472.5,4470.0,4472.5,4472.5,4473.5,4471.0,56
2016-10-06 09:59:00,2016-10-06 10:00:00,4471.5,4469.8,4471.5,4469.3,4472.5,4470.8,4472.5,4470.3,39
2016-10-06 10:00:00,2016-10-06 10:01:00,4469.8,4470.3,4470.5,4469.3,4470.8,4471.3,4471.5,4470.3,36
2016-10-06 10:01:00,2016-10-06 10:02:00,4470.3,4471.5,4471.8,4469.8,4471.3,4472.5,4472.8,4470.8,41
2016-10-06 10:02:00,2016-10-06 10:03:00,4471.5,4472.5,4472.8,4471.3,4472.5,4473.5,4473.8,4472.3,54
2016-10-06 10:03:00,2016-10-06 10:04:00,4472.5,4474.0,4474.3,4472.3,4473.5,4475.0,4475.3,4473.3,32
2016-10-06 10:04:00,2016-10-06 10:05:00,4474.0,4475.0,4475.8,4474.0,4475.0,4476.0,4476.8,4475.0,42
2016-10-06 10:05:00,2016-10-06 10:06:00,4475.0,4475.3,4475.8,4474.5,4476.0,4476.3,4476.8,4475.5,33
2016-10-06 10:06:00,2016-10-06 10:07:00,4475.3,4473.8,4474.8,4473.8,4476.3,4474.8,4475.8,4474.8,24
2016-10-06 10:07:00,2016-10-06 10:08:00,4473.8,4471.3,4473.5,4471.3,4474.8,4472.3,4474.5,4472.3,14
2016-10-06 10:08:00,2016-10-06 10:09:00,4471.3,4471.0,4472.3,4470.8,4472.3,4472.0,4473.3,4471.8,20
2016-10-06 10:09:00,2016-10-06 10:10:00,4471.0,4471.8,4472.3,4471.3,4472.0,4472.8,4473.3,4472.3,20
2016-10-06 10:10:00,2016-10-06 10:11:00,4471.8,4473.3,4473.3,4471.8,4472.8,4474.3,4474.3,4472.8,37
2016-10-06 10:11:00,2016-10-06 10:12:00,4473.3,4474.0,4474.3,4472.8,4474.3,4475.0,4475.3,4473.8,15
2016-10-06 10:12:00,2016-10-06 10:13:00,4474.0,4474.3,4474.3,4473.3,4475.0,4475.3,4475.3,4474.3,24
2016-10-06 10:13:00,2016-10-06 10:14:00,4474.3,4474.0,4474.8,4473.8,4475.3,4475.0,4475.8,4474.8,33
2016-10-06 10:14:00,2016-10-06 10:15:00,4474.0,4474.3,4474.5,4473.8,4475.0,4475.3,4475.5,4474.8,9
2016-10-06 10:15:00,2016-10-06 10:16:00,4474.3,4474.5,4474.8,4474.3,4475.3,4475.5,4475.8,4475.3,10
2016-10-06 10:16:00,2016-10-06 10:17:00,4474.5,4473.0,4474.8,4472.3,4475.5,4474.0,4475.8,4473.3,30
2016-10-06 10:17:00,2016-10-06 10:18:00,4473.0,4473.0,4473.8,4471.8,4474.0,4474.0,4474.8,4472.8,31
2016-10-06 10:18:00,2016-10-06 10:19:00,4473.0,4471.8,4473.3,4470.8,4474.0,4472.8,4474.3,4471.8,26
2016-10-06 10:19:00,2016-10-06 10:20:00,4471.8,4470.5,4472.3,4469.3,4472.8,4471.5,4473.3,4470.3,45
2016-10-06 10:20:00,2016-10-06 10:21:00,4470.5,4472.3,4472.8,4470.5,4471.5,4473.3,4473.8,4471.5,31
2016-10-06 10:21:00,2016-10-06 10:22:00,4472.3,4472.8,4472.8,4471.8,4473.3,4473.8,4473.8,4472.8,18
2016-10-06 10:22:00,2016-10-06 10:23:00,4472.8,4472.0,4472.3,4471.8,4473.8,4473.0,4473.3,4472.8,21
2016-10-06 10:23:00,2016-10-06 10:24:00,4472.0,4471.3,4472.8,4470.8,4473.0,4472.3,4473.8,4471.8,24
2016-10-06 10:24:00,2016-10-06 10:25:00,4471.3,4471.8,4472.5,4470.8,4472.3,4472.8,4473.5,4471.8,38
2016-10-06 10:25:00,2016-10-06 10:26:00,4471.8,4473.3,4473.3,4472.0,4472.8,4474.3,4474.3,4473.0,9
2016-10-06 10:26:00,2016-10-06 10:27:00,4473.3,4473.0,4473.8,4472.8,4474.3,4474.0,4474.8,4473.8,17
2016-10-06 10:27:00,2016-10-06 10:28:00,4473.0,4473.5,4473.8,4472.8,4474.0,4474.5,4474.8,4473.8,33
2016-10-06 10:28:00,2016-10-06 10:29:00,4473.5,4474.0,4474.3,4473.3,4474.5,4475.0,4475.3,4474.3,16
2016-10-06 10:29:00,2016-10-06 10:30:00,4474.0,4472.8,4474.3,4472.3,4475.0,4473.8,4475.3,4473.3,22
2016-10-06 10:30:00,2016-10-06 10:31:00,4472.8,4473.0,4473.8,4471.3,4473.8,4474.0,4474.8,4472.3,39
2016-10-06 10:31:00,2016-10-06 10:32:00,4473.0,4473.0,4473.5,4472.8,4474.0,4474.0,4474.5,4473.8,24
2016-10-06 10:32:00,2016-10-06 10:33:00,4473.0,4473.3,4473.5,4472.8,4474.0,4474.3,4474.5,4473.8,8
2016-10-06 10:33:00,2016-10-06 10:34:00,4473.3,4474.3,4474.8,4472.8,4474.3,4475.3,4475.8,4473.8,17
2016-10-06 10:34:00,2016-10-06 10:35:00,4474.3,4474.0,4474.5,4473.8,4475.3,4475.0,4475.5,4474.8,11
2016-10-06 10:35:00,2016-10-06 10:36:00,4474.0,4474.3,4474.8,4473.3,4475.0,4475.3,4475.8,4474.3,29
2016-10-06 10:36:00,2016-10-06 10:37:00,4474.3,4473.0,4474.8,4472.8,4475.3,4474.0,4475.8,4473.8,37
2016-10-06 10:37:00,2016-10-06 10:38:00,4473.0,4474.3,4474.3,4472.8,4474.0,4475.3,4475.3,4473.8,20
2016-10-06 10:38:00,2016-10-06 10:39:00,4474.3,4475.5,4475.8,4473.8,4475.3,4476.5,4476.8,4474.8,29
2016-10-06 10:39:00,2016-10-06 10:40:00,4475.5,4476.3,4476.8,4475.5,4476.5,4477.3,4477.8,4476.5,19
2016-10-06 10:40:00,2016-10-06 10:41:00,4476.3,4477.8,4478.3,4476.3,4477.3,4478.8,4479.3,4477.3,43
2016-10-06 10:41:00,2016-10-06 10:42:00,4477.8,4477.3,4478.3,4476.3,4478.8,4478.3,4479.3,4477.3,27
2016-10-06 10:42:00,2016-10-06 10:43:00,4477.3,4477.3,4477.8,4477.0,4478.3,4478.3,4478.8,4478.0,16
2016-10-06 10:43:00,2016-10-06 10:44:00,4477.3,4478.3,4478.3,4476.8,4478.3,4479.3,4479.3,4477.8,15
2016-10-06 10:44:00,2016-10-06 10:45:00,4478.3,4476.5,4478.0,4476.5,4479.3,4477.5,4479.0,4477.5,13
2016-10-06 10:45:00,2016-10-06 10:46:00,4476.5,4476.8,4477.3,4476.0,4477.5,4477.8,4478.3,4477.0,11
2016-10-06 10:46:00,2016-10-06 10:47:00,4476.8,4477.3,4477.5,4476.5,4477.8,4478.3,4478.5,4477.5,20
2016-10-06 10:47:00,2016-10-06 10:48:00,4477.3,4476.3,4477.8,4476.3,4478.3,4477.3,4478.8,4477.3,22
2016-10-06 10:48:00,2016-10-06 10:49:00,4476.3,4474.8,4476.3,4474.3,4477.3,4475.8,4477.3,4475.3,36
2016-10-06 10:49:00,2016-10-06 10:50:00,4474.8,4474.0,4475.0,4473.3,4475.8,4475.0,4476.0,4474.3,31
2016-10-06 10:50:00,2016-10-06 10:51:00,4474.0,4476.0,4476.3,4474.3,4475.0,4477.0,4477.3,4475.3,36
2016-10-06 10:51:00,2016-10-06 10:52:00,4476.0,4474.5,4476.3,4474.5,4477.0,4475.5,4477.3,4475.5,23
2016-10-06 10:52:00,2016-10-06 10:53:00,4474.5,4473.5,4475.3,4473.3,4475.5,4474.5,4476.3,4474.3,34
2016-10-06 10:53:00,2016-10-06 10:54:00,4473.5,4473.8,4475.3,4473.3,4474.5,4474.8,4476.3,4474.3,31
2016-10-06 10:54:00,2016-10-06 10:55:00,4473.8,4474.8,4475.3,4473.5,4474.8,4475.8,4476.3,4474.5,27
2016-10-06 10:55:00,2016-10-06 10:56:00,4474.8,4474.8,4475.3,4474.5,4475.8,4475.8,4476.3,4475.5,19
2016-10-06 10:56:00,2016-10-06 10:57:00,4474.8,4475.0,4476.0,4475.0,4475.8,4476.0,4477.0,4476.0,12
2016-10-06 10:57:00,2016-10-06 10:58:00,4475.0,4475.0,4475.3,4474.3,4476.0,4476.0,4476.3,4475.3,26
2016-10-06 10:58:00,2016-10-06 10:59:00,4475.0,4475.0,4476.0,4474.0,4476.0,4476.0,4477.0,4475.0,38
2016-10-06 10:59:00,2016-10-06 11:00:00,4475.0,4474.3,4475.8,4474.3,4476.0,4475.3,4476.8,4475.3,50
2016-10-06 11:00:00,2016-10-06 11:01:00,4474.3,4475.0,4475.3,4474.3,4475.3,4476.0,4476.3,4475.3,14
2016-10-06 11:01:00,2016-10-06 11:02:00,4475.0,4475.0,4475.3,4474.3,4476.0,4476.0,4476.3,4475.3,20
2016-10-06 11:02:00,2016-10-06 11:03:00,4475.0,4475.8,4476.3,4474.8,4476.0,4476.8,4477.3,4475.8,21
2016-10-06 11:03:00,2016-10-06 11:04:00,4475.8,4474.3,4475.8,4473.8,4476.8,4475.3,4476.8,4474.8,39
2016-10-06 11:04:00,2016-10-06 11:05:00,4474.3,4472.5,4474.3,4472.3,4475.3,4473.5,4475.3,4473.3,32
2016-10-06 11:05:00,2016-10-06 11:06:00,4472.5,4471.8,4472.8,4471.3,4473.5,4472.8,4473.8,4472.3,49
2016-10-06 11:06:00,2016-10-06 11:07:00,4471.8,4471.8,4472.8,4471.8,4472.8,4472.8,4473.8,4472.8,20
2016-10-06 11:07:00,2016-10-06 11:08:00,4471.8,4472.3,4473.8,4471.5,4472.8,4473.3,4474.8,4472.5,24
2016-10-06 11:08:00,2016-10-06 11:09:00,4472.3,4471.8,4472.8,4471.3,4473.3,4472.8,4473.8,4472.3,28
2016-10-06 11:09:00,2016-10-06 11:10:00,4471.8,4472.5,4472.8,4471.3,4472.8,4473.5,4473.8,4472.3,29
2016-10-06 11:10:00,2016-10-06 11:11:00,4472.5,4471.8,4472.8,4471.8,4473.5,4472.8,4473.8,4472.8,22
2016-10-06 11:11:00,2016-10-06 11:12:00,4471.8,4472.8,4473.0,4471.0,4472.8,4473.8,4474.0,4472.0,48
2016-10-06 11:12:00,2016-10-06 11:13:00,4472.8,4473.3,4473.3,4472.3,4473.8,4474.3,4474.3,4473.3,24
2016-10-06 11:13:00,2016-10-06 11:14:00,4473.3,4473.3,4473.8,4473.0,4474.3,4474.3,4474.8,4474.0,9
2016-10-06 11:14:00,2016-10-06 11:15:00,4473.3,4471.8,4473.8,4471.5,4474.3,4472.8,4474.8,4472.5,35
2016-10-06 11:15:00,2016-10-06 11:16:00,4471.8,4473.3,4473.8,4472.0,4472.8,4474.3,4474.8,4473.0,19
2016-10-06 11:16:00,2016-10-06 11:17:00,4473.3,4473.5,4474.3,4472.3,4474.3,4474.5,4475.3,4473.3,41
2016-10-06 11:17:00,2016-10-06 11:18:00,4473.5,4474.3,4474.3,4473.3,4474.5,4475.3,4475.3,4474.3,12
2016-10-06 11:18:00,2016-10-06 11:19:00,4474.3,4473.3,4474.8,4473.3,4475.3,4474.3,4475.8,4474.3,20
2016-10-06 11:19:00,2016-10-06 11:20:00,4473.3,4474.5,4474.8,4473.3,4474.3,4475.5,4475.8,4474.3,26
2016-10-06 11:20:00,2016-10-06 11:21:00,4474.5,4474.8,4475.0,4474.3,4475.5,4475.8,4476.0,4475.3,16
2016-10-06 11:21:00,2016-10-06 11:22:00,4474.8,4473.5,4474.8,4473.5,4475.8,4474.5,4475.8,4474.5,21
2016-10-06 11:22:00,2016-10-06 11:23:00,4473.5,4474.5,4474.5,4473.0,4474.5,4475.5,4475.5,4474.0,22
2016-10-06 11:23:00,2016-10-06 11:24:00,4474.5,4476.3,4476.3,4474.3,4475.5,4477.3,4477.3,4475.3,19
2016-10-06 11:24:00,2016-10-06 11:25:00,4476.3,4475.5,4476.3,4474.8,4477.3,4476.5,4477.3,4475.8,23
2016-10-06 11:25:00,2016-10-06 11:26:00,4475.5,4475.3,4476.3,4475.3,4476.5,4476.3,4477.3,4476.3,10
2016-10-06 11:26:00,2016-10-06 11:27:00,4475.3,4475.5,4476.0,4474.8,4476.3,4476.5,4477.0,4475.8,19
2016-10-06 11:27:00,2016-10-06 11:28:00,4475.5,4475.8,4475.8,4475.3,4476.5,4476.8,4476.8,4476.3,3
2016-10-06 11:28:00,2016-10-06 11:29:00,4475.8,4476.3,4477.0,4475.0,4476.8,4477.3,4478.0,4476.0,36
2016-10-06 11:29:00,2016-10-06 11:30:00,4476.3,4475.8,4476.5,4474.8,4477.3,4476.8,4477.5,4475.8,52
2016-10-06 11:30:00,2016-10-06 11:31:00,4475.8,4476.8,4477.0,4475.8,4476.8,4477.8,4478.0,4476.8,27
2016-10-06 11:31:00,2016-10-06 11:32:00,4476.8,4477.0,4477.3,4476.3,4477.8,4478.0,4478.3,4477.3,30
2016-10-06 11:32:00,2016-10-06 11:33:00,4477.0,4478.3,4478.5,4476.3,4478.0,4479.3,4479.5,4477.3,25
2016-10-06 11:33:00,2016-10-06 11:34:00,4478.3,4480.5,4481.8,4477.8,4479.3,4481.5,4482.8,4478.8,74
2016-10-06 11:34:00,2016-10-06 11:35:00,4480.5,4481.0,4481.8,4480.5,4481.5,4482.0,4482.8,4481.5,39
2016-10-06 11:35:00,2016-10-06 11:36:00,4481.0,4483.3,4483.3,4480.3,4482.0,4484.3,4484.3,4481.3,49
2016-10-06 11:36:00,2016-10-06 11:37:00,4483.3,4484.0,4484.8,4483.0,4484.3,4485.0,4485.8,4484.0,60
2016-10-06 11:37:00,2016-10-06 11:38:00,4484.0,4485.5,4485.5,4484.0,4485.0,4486.5,4486.5,4485.0,21
2016-10-06 11:38:00,2016-10-06 11:39:00,4485.5,4484.8,4486.0,4484.3,4486.5,4485.8,4487.0,4485.3,35
2016-10-06 11:39:00,2016-10-06 11:40:00,4484.8,4483.5,4484.5,4483.3,4485.8,4484.5,4485.5,4484.3,15
2016-10-06 11:40:00,2016-10-06 11:41:00,4483.5,4484.0,4484.8,4483.8,4484.5,4485.0,4485.8,4484.8,10
2016-10-06 11:41:00,2016-10-06 11:42:00,4484.0,4483.8,4484.8,4482.8,4485.0,4484.8,4485.8,4483.8,35
2016-10-06 11:42:00,2016-10-06 11:43:00,4483.8,4483.0,4484.5,4482.8,4484.8,4484.0,4485.5,4483.8,29
2016-10-06 11:43:00,2016-10-06 11:44:00,4483.0,4481.8,4483.5,4481.5,4484.0,4482.8,4484.5,4482.5,28
2016-10-06 11:44:00,2016-10-06 11:45:00,4481.8,4480.5,4481.8,4480.0,4482.8,4481.5,4482.8,4481.0,36
2016-10-06 11:45:00,2016-10-06 11:46:00,4480.5,4481.5,4482.0,4480.5,4481.5,4482.5,4483.0,4481.5,30
2016-10-06 11:46:00,2016-10-06 11:47:00,4481.5,4482.0,4482.8,4481.8,4482.5,4483.0,4483.8,4482.8,37
2016-10-06 11:47:00,2016-10-06 11:48:00,4482.0,4479.3,4481.8,4479.3,4483.0,4480.3,4482.8,4480.3,42
2016-10-06 11:48:00,2016-10-06 11:49:00,4479.3,4479.8,4480.8,4479.0,4480.3,4480.8,4481.8,4480.0,39
2016-10-06 11:49:00,2016-10-06 11:50:00,4479.8,4480.0,4480.3,4479.8,4480.8,4481.0,4481.3,4480.8,24
2016-10-06 11:50:00,2016-10-06 11:51:00,4480.0,4481.0,4481.8,4479.8,4481.0,4482.0,4482.8,4480.8,23
2016-10-06 11:51:00,2016-10-06 11:52:00,4481.0,4481.0,4482.3,4480.8,4482.0,4482.0,4483.3,4481.8,29
2016-10-06 11:52:00,2016-10-06 11:53:00,4481.0,4480.8,4481.3,4480.8,4482.0,4481.8,4482.3,4481.8,7
2016-10-06 11:53:00,2016-10-06 11:54:00,4480.8,4481.3,4481.5,4480.5,4481.8,4482.3,4482.5,4481.5,29
2016-10-06 11:54:00,2016-10-06 11:55:00,4481.3,4481.8,4481.8,4480.8,4482.3,4482.8,4482.8,4481.8,30
2016-10-06 11:55:00,2016-10-06 11:56:00,4481.8,4482.5,4483.3,4481.3,4482.8,4483.5,4484.3,4482.3,37
2016-10-06 11:56:00,2016-10-06 11:57:00,4482.5,4483.0,4483.3,4482.0,4483.5,4484.0,4484.3,4483.0,22
2016-10-06 11:57:00,2016-10-06 11:58:00,4483.0,4482.8,4483.8,4482.8,4484.0,4483.8,4484.8,4483.8,12
2016-10-06 11:58:00,2016-10-06 11:59:00,4482.8,4482.8,4483.8,4482.8,4483.8,4483.8,4484.8,4483.8,17
2016-10-06 11:59:00,2016-10-06 12:00:00,4482.8,4480.8,4484.3,4480.5,4483.8,4481.8,4485.3,4481.5,50
2016-10-06 12:00:00,2016-10-06 12:01:00,4480.8,4479.5,4480.8,4479.3,4481.8,4480.5,4481.8,4480.3,32
2016-10-06 12:01:00,2016-10-06 12:02:00,4479.5,4481.0,4481.8,4479.3,4480.5,4482.0,4482.8,4480.3,33
2016-10-06 12:02:00,2016-10-06 12:03:00,4481.0,4479.0,4480.8,4479.0,4482.0,4480.0,4481.8,4480.0,30
2016-10-06 12:03:00,2016-10-06 12:04:00,4479.0,4478.8,4478.8,4477.8,4480.0,4479.8,4479.8,4478.8,25
2016-10-06 12:04:00,2016-10-06 12:05:00,4478.8,4479.0,4480.3,4478.8,4479.8,4480.0,4481.3,4479.8,50
2016-10-06 12:05:00,2016-10-06 12:06:00,4479.0,4480.3,4480.8,4478.3,4480.0,4481.3,4481.8,4479.3,37
2016-10-06 12:06:00,2016-10-06 12:07:00,4480.3,4480.8,4481.0,4480.3,4481.3,4481.8,4482.0,4481.3,25
2016-10-06 12:07:00,2016-10-06 12:08:00,4480.8,4481.5,4481.8,4480.3,4481.8,4482.5,4482.8,4481.3,17
2016-10-06 12:08:00,2016-10-06 12:09:00,4481.5,4479.8,4481.8,4479.0,4482.5,4480.8,4482.8,4480.0,38
2016-10-06 12:09:00,2016-10-06 12:10:00,4479.8,4479.3,4480.0,4479.3,4480.8,4480.3,4481.0,4480.3,10
2016-10-06 12:10:00,2016-10-06 12:11:00,4479.3,4478.8,4479.8,4478.5,4480.3,4479.8,4480.8,4479.5,32
2016-10-06 12:11:00,2016-10-06 12:12:00,4478.8,4477.8,4478.8,4477.3,4479.8,4478.8,4479.8,4478.3,40
2016-10-06 12:12:00,2016-10-06 12:13:00,4477.8,4477.8,4478.3,4476.8,4478.8,4478.8,4479.3,4477.8,35
2016-10-06 12:13:00,2016-10-06 12:14:00,4477.8,4477.5,4478.8,4477.3,4478.8,4478.5,4479.8,4478.3,40
2016-10-06 12:14:00,2016-10-06 12:15:00,4477.5,4478.3,4478.3,4476.8,4478.5,4479.3,4479.3,4477.8,35
2016-10-06 12:15:00,2016-10-06 12:16:00,4478.3,4479.0,4479.3,4476.8,4479.3,4480.0,4480.3,4477.8,56
2016-10-06 12:16:00,2016-10-06 12:17:00,4479.0,4477.3,4479.3,4477.3,4480.0,4478.3,4480.3,4478.3,45
2016-10-06 12:17:00,2016-10-06 12:18:00,4477.3,4477.3,4478.3,4477.3,4478.3,4478.3,4479.3,4478.3,11
2016-10-06 12:18:00,2016-10-06 12:19:00,4477.3,4477.0,4477.8,4476.8,4478.3,4478.0,4478.8,4477.8,32
2016-10-06 12:19:00,2016-10-06 12:20:00,4477.0,4474.5,4477.3,4474.3,4478.0,4475.5,4478.3,4475.3,75
2016-10-06 12:20:00,2016-10-06 12:21:00,4474.5,4475.8,4476.5,4474.5,4475.5,4476.8,4477.5,4475.5,57
2016-10-06 12:21:00,2016-10-06 12:22:00,4475.8,4476.8,4477.8,4476.0,4476.8,4477.8,4478.8,4477.0,23
2016-10-06 12:22:00,2016-10-06 12:23:00,4476.8,4476.5,4477.0,4475.8,4477.8,4477.5,4478.0,4476.8,41
2016-10-06 12:23:00,2016-10-06 12:24:00,4476.5,4479.0,4479.0,4476.5,4477.5,4480.0,4480.0,4477.5,62
2016-10-06 12:24:00,2016-10-06 12:25:00,4479.0,4480.0,4481.3,4478.8,4480.0,4481.0,4482.3,4479.8,57
2016-10-06 12:25:00,2016-10-06 12:26:00,4480.0,4481.3,4481.3,4479.3,4481.0,4482.3,4482.3,4480.3,45
2016-10-06 12:26:00,2016-10-06 12:27:00,4481.3,4481.3,4481.3,4480.3,4482.3,4482.3,4482.3,4481.3,14
2016-10-06 12:27:00,2016-10-06 12:28:00,4481.3,4481.3,4481.5,4481.3,4482.3,4482.3,4482.5,4482.3,2
2016-10-06 12:28:00,2016-10-06 12:29:00,4481.3,4479.0,4481.0,4479.0,4482.3,4480.0,4482.0,4480.0,15
2016-10-06 12:29:00,2016-10-06 12:30:00,4479.0,4480.8,4482.3,4479.3,4480.0,4481.8,4483.3,4480.3,35
2016-10-06 12:30:00,2016-10-06 12:31:00,4480.8,4479.8,4480.8,4479.3,4481.8,4480.8,4481.8,4480.3,29
2016-10-06 12:31:00,2016-10-06 12:32:00,4479.8,4482.5,4482.8,4480.0,4480.8,4483.5,4483.8,4481.0,37
2016-10-06 12:32:00,2016-10-06 12:33:00,4482.5,4483.5,4484.3,4482.8,4483.5,4484.5,4485.3,4483.8,25
2016-10-06 12:33:00,2016-10-06 12:34:00,4483.5,4484.8,4484.8,4482.8,4484.5,4485.8,4485.8,4483.8,27
2016-10-06 12:34:00,2016-10-06 12:35:00,4484.8,4484.3,4485.3,4483.8,4485.8,4485.3,4486.3,4484.8,27
2016-10-06 12:35:00,2016-10-06 12:36:00,4484.3,4484.0,4484.5,4483.3,4485.3,4485.0,4485.5,4484.3,39
2016-10-06 12:36:00,2016-10-06 12:37:00,4484.0,4484.5,4484.8,4482.8,4485.0,4485.5,4485.8,4483.8,32
2016-10-06 12:37:00,2016-10-06 12:38:00,4484.5,4485.3,4486.0,4484.5,4485.5,4486.3,4487.0,4485.5,65
2016-10-06 12:38:00,2016-10-06 12:39:00,4485.3,4483.0,4485.0,4483.0,4486.3,4484.0,4486.0,4484.0,49
2016-10-06 12:39:00,2016-10-06 12:40:00,4483.0,4482.5,4483.3,4481.3,4484.0,4483.5,4484.3,4482.3,55
2016-10-06 12:40:00,2016-10-06 12:41:00,4482.5,4481.8,4482.5,4481.0,4483.5,4482.8,4483.5,4482.0,44
2016-10-06 12:41:00,2016-10-06 12:42:00,4481.8,4483.3,4483.5,4481.5,4482.8,4484.3,4484.5,4482.5,42
2016-10-06 12:42:00,2016-10-06 12:43:00,4483.3,4487.5,4487.5,4483.3,4484.3,4488.5,4488.5,4484.3,80
2016-10-06 12:43:00,2016-10-06 12:44:00,4487.5,4487.0,4488.5,4486.8,4488.5,4488.0,4489.5,4487.8,35
2016-10-06 12:44:00,2016-10-06 12:45:00,4487.0,4487.3,4487.5,4486.5,4488.0,4488.3,4488.5,4487.5,38
2016-10-06 12:45:00,2016-10-06 12:46:00,4487.3,4488.3,4490.0,4487.0,4488.3,4489.3,4491.0,4488.0,40
2016-10-06 12:46:00,2016-10-06 12:47:00,4488.3,4488.8,4489.5,4488.3,4489.3,4489.8,4490.5,4489.3,21
2016-10-06 12:47:00,2016-10-06 12:48:00,4488.8,4488.8,4489.5,4488.3,4489.8,4489.8,4490.5,4489.3,63
