open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-07 13:03:00,2014-10-07 13:08:00,4242,4240,4241,4240,4243,4241,4242,4241,10
2014-10-07 13:08:00,2014-10-07 13:11:00,4240,4241,4241,4240,4241,4242,4242,4241,11
2014-10-07 13:11:00,2014-10-07 13:12:00,4241,4239,4240,4239,4242,4240,4241,4240,2
2014-10-07 13:12:00,2014-10-07 13:13:00,4239,4237,4238,4237,4240,4238,4239,4238,8
2014-10-07 13:13:00,2014-10-07 13:14:00,4237,4235,4236,4235,4238,4236,4237,4236,6
2014-10-07 13:14:00,2014-10-07 13:15:00,4235,4233,4234,4231,4236,4234,4235,4232,19
2014-10-07 13:15:00,2014-10-07 13:16:00,4233,4233,4234,4233,4234,4234,4235,4234,18
2014-10-07 13:16:00,2014-10-07 13:17:00,4233,4224,4234,4222,4234,4225,4235,4223,48
2014-10-07 13:17:00,2014-10-07 13:18:00,4224,4221,4226,4220,4225,4222,4227,4221,49
2014-10-07 13:18:00,2014-10-07 13:19:00,4221,4228,4228,4221,4222,4229,4229,4222,18
2014-10-07 13:19:00,2014-10-07 13:21:00,4227,4226,4228,4225,4228,4227,4229,4226,11
2014-10-07 13:21:00,2014-10-07 13:22:00,4226,4226,4226,4223,4227,4227,4227,4224,18
2014-10-07 13:22:00,2014-10-07 13:23:00,4226,4230,4230,4227,4227,4231,4231,4228,8
2014-10-07 13:23:00,2014-10-07 13:24:00,4230,4230,4230,4228,4231,4231,4231,4229,9
2014-10-07 13:24:00,2014-10-07 13:25:00,4230,4230,4231,4230,4231,4231,4232,4231,10
2014-10-07 13:25:00,2014-10-07 13:26:00,4230,4222,4231,4222,4231,4223,4232,4223,16
2014-10-07 13:26:00,2014-10-07 13:27:00,4222,4226,4228,4222,4223,4227,4229,4223,14
2014-10-07 13:27:00,2014-10-07 13:29:00,4227,4227,4228,4226,4228,4228,4229,4227,10
2014-10-07 13:29:00,2014-10-07 13:30:00,4227,4224,4228,4224,4228,4225,4229,4225,21
2014-10-07 13:30:00,2014-10-07 13:31:00,4224,4220,4223,4220,4225,4221,4224,4221,24
2014-10-07 13:31:00,2014-10-07 13:32:00,4220,4220,4222,4219,4221,4221,4223,4220,28
2014-10-07 13:32:00,2014-10-07 13:33:00,4220,4217,4219,4215,4221,4218,4220,4216,31
2014-10-07 13:33:00,2014-10-07 13:34:00,4217,4221,4222,4218,4218,4222,4223,4219,36
2014-10-07 13:34:00,2014-10-07 13:35:00,4221,4223,4223,4220,4222,4224,4224,4221,28
2014-10-07 13:35:00,2014-10-07 13:36:00,4223,4218,4223,4217,4224,4219,4224,4218,31
2014-10-07 13:36:00,2014-10-07 13:37:00,4218,4219,4219,4215,4219,4220,4220,4216,7
2014-10-07 13:37:00,2014-10-07 13:40:00,4224,4223,4225,4221,4225,4224,4226,4222,23
2014-10-07 13:40:00,2014-10-07 13:41:00,4223,4219,4224,4219,4224,4220,4225,4220,24
2014-10-07 13:41:00,2014-10-07 13:42:00,4219,4219,4220,4218,4220,4220,4221,4219,40
2014-10-07 13:42:00,2014-10-07 13:43:00,4219,4216,4218,4213,4220,4217,4219,4214,31
2014-10-07 13:43:00,2014-10-07 13:44:00,4216,4217,4217,4214,4217,4218,4218,4215,29
2014-10-07 13:44:00,2014-10-07 13:45:00,4217,4213,4218,4212,4218,4214,4219,4213,38
2014-10-07 13:45:00,2014-10-07 13:46:00,4213,4215,4215,4211,4214,4216,4216,4212,26
2014-10-07 13:46:00,2014-10-07 13:47:00,4215,4217,4217,4214,4216,4218,4218,4215,14
2014-10-07 13:47:00,2014-10-07 13:48:00,4217,4218,4219,4217,4218,4219,4220,4218,15
2014-10-07 13:48:00,2014-10-07 13:49:00,4218,4222,4222,4218,4219,4223,4223,4219,10
2014-10-07 13:49:00,2014-10-07 13:50:00,4222,4219,4222,4218,4223,4220,4223,4219,23
2014-10-07 13:50:00,2014-10-07 13:51:00,4219,4224,4224,4218,4220,4225,4225,4219,21
2014-10-07 13:51:00,2014-10-07 13:53:00,4220,4220,4222,4220,4221,4221,4223,4221,18
2014-10-07 13:53:00,2014-10-07 13:54:00,4220,4218,4219,4217,4221,4219,4220,4218,18
2014-10-07 13:54:00,2014-10-07 13:56:00,4219,4217,4220,4217,4220,4218,4221,4218,12
2014-10-07 13:56:00,2014-10-07 13:57:00,4217,4219,4220,4217,4218,4220,4221,4218,16
2014-10-07 13:57:00,2014-10-07 13:58:00,4219,4221,4222,4220,4220,4222,4223,4221,18
2014-10-07 13:58:00,2014-10-07 13:59:00,4221,4225,4225,4221,4222,4226,4226,4222,12
2014-10-07 13:59:00,2014-10-07 14:00:00,4225,4228,4228,4224,4226,4229,4229,4225,21
2014-10-07 14:00:00,2014-10-07 14:01:00,4228,4229,4230,4227,4229,4230,4231,4228,19
2014-10-07 14:01:00,2014-10-07 14:02:00,4229,4226,4229,4225,4230,4227,4230,4226,33
2014-10-07 14:02:00,2014-10-07 14:04:00,4227,4228,4229,4225,4228,4229,4230,4226,22
2014-10-07 14:04:00,2014-10-07 14:05:00,4228,4226,4229,4225,4229,4227,4230,4226,16
2014-10-07 14:05:00,2014-10-07 14:06:00,4226,4228,4229,4224,4227,4229,4230,4225,22
2014-10-07 14:06:00,2014-10-07 14:07:00,4228,4229,4230,4228,4229,4230,4231,4229,31
2014-10-07 14:07:00,2014-10-07 14:08:00,4229,4228,4229,4228,4230,4229,4230,4229,9
2014-10-07 14:08:00,2014-10-07 14:10:00,4229,4228,4230,4228,4230,4229,4231,4229,11
2014-10-07 14:10:00,2014-10-07 14:11:00,4228,4228,4228,4227,4229,4229,4229,4228,6
2014-10-07 14:11:00,2014-10-07 14:12:00,4228,4228,4229,4227,4229,4229,4230,4228,14
2014-10-07 14:12:00,2014-10-07 14:16:00,4223,4227,4228,4222,4224,4228,4229,4223,17
2014-10-07 14:16:00,2014-10-07 14:17:00,4227,4225,4227,4224,4228,4226,4228,4225,20
2014-10-07 14:17:00,2014-10-07 14:18:00,4225,4226,4227,4224,4226,4227,4228,4225,21
2014-10-07 14:18:00,2014-10-07 14:19:00,4226,4227,4227,4224,4227,4228,4228,4225,19
2014-10-07 14:19:00,2014-10-07 14:20:00,4227,4225,4227,4225,4228,4226,4228,4226,18
2014-10-07 14:20:00,2014-10-07 14:21:00,4225,4221,4225,4221,4226,4222,4226,4222,26
2014-10-07 14:21:00,2014-10-07 14:22:00,4221,4224,4224,4221,4222,4225,4225,4222,17
2014-10-07 14:22:00,2014-10-07 14:23:00,4224,4222,4225,4221,4225,4223,4226,4222,30
2014-10-07 14:23:00,2014-10-07 14:24:00,4222,4224,4224,4220,4223,4225,4225,4221,12
2014-10-07 14:24:00,2014-10-07 14:25:00,4224,4222,4223,4220,4225,4223,4224,4221,8
2014-10-07 14:25:00,2014-10-07 14:26:00,4222,4222,4223,4222,4223,4223,4224,4223,10
2014-10-07 14:26:00,2014-10-07 14:27:00,4222,4225,4225,4222,4223,4226,4226,4223,13
2014-10-07 14:27:00,2014-10-07 14:29:00,4224,4227,4227,4223,4225,4228,4228,4224,27
2014-10-07 14:29:00,2014-10-07 14:30:00,4227,4231,4231,4226,4228,4232,4232,4227,24
2014-10-07 14:30:00,2014-10-07 14:31:00,4231,4232,4235,4230,4232,4233,4236,4231,17
2014-10-07 14:31:00,2014-10-07 14:32:00,4232,4230,4233,4230,4233,4231,4234,4231,20
2014-10-07 14:32:00,2014-10-07 14:33:00,4230,4230,4231,4229,4231,4231,4232,4230,24
2014-10-07 14:33:00,2014-10-07 14:34:00,4230,4232,4233,4230,4231,4233,4234,4231,26
2014-10-07 14:34:00,2014-10-07 14:36:00,4231,4233,4233,4229,4232,4234,4234,4230,12
2014-10-07 14:36:00,2014-10-07 14:38:00,4232,4231,4232,4230,4233,4232,4233,4231,15
2014-10-07 14:38:00,2014-10-07 14:40:00,4230,4231,4231,4229,4231,4232,4232,4230,17
2014-10-07 14:40:00,2014-10-07 14:41:00,4231,4231,4232,4230,4232,4232,4233,4231,14
2014-10-07 14:41:00,2014-10-07 14:42:00,4231,4233,4233,4231,4232,4234,4234,4232,6
2014-10-07 14:42:00,2014-10-07 14:43:00,4233,4231,4233,4230,4234,4232,4234,4231,12
2014-10-07 14:43:00,2014-10-07 14:44:00,4231,4232,4232,4231,4232,4233,4233,4232,9
2014-10-07 14:44:00,2014-10-07 14:45:00,4232,4236,4237,4233,4233,4237,4238,4234,24
2014-10-07 14:45:00,2014-10-07 14:47:00,4238,4233,4237,4233,4239,4234,4238,4234,11
2014-10-07 14:47:00,2014-10-07 14:48:00,4233,4231,4233,4230,4234,4232,4234,4231,10
2014-10-07 14:48:00,2014-10-07 14:51:00,4233,4232,4233,4231,4234,4233,4234,4232,17
2014-10-07 14:51:00,2014-10-07 14:52:00,4232,4233,4234,4233,4233,4234,4235,4234,5
2014-10-07 14:52:00,2014-10-07 14:54:00,4232,4230,4231,4230,4233,4231,4232,4231,14
2014-10-07 14:54:00,2014-10-07 14:55:00,4230,4229,4231,4229,4231,4230,4232,4230,13
2014-10-07 14:55:00,2014-10-07 14:56:00,4229,4227,4230,4226,4230,4228,4231,4227,19
2014-10-07 14:56:00,2014-10-07 14:57:00,4227,4226,4227,4224,4228,4227,4228,4225,17
2014-10-07 14:57:00,2014-10-07 14:58:00,4226,4224,4225,4223,4227,4225,4226,4224,14
2014-10-07 14:58:00,2014-10-07 15:00:00,4222,4220,4222,4218,4223,4221,4223,4219,24
2014-10-07 15:00:00,2014-10-07 15:01:00,4220,4220,4223,4219,4221,4221,4224,4220,16
2014-10-07 15:01:00,2014-10-07 15:02:00,4220,4218,4220,4217,4221,4219,4221,4218,23
2014-10-07 15:02:00,2014-10-07 15:03:00,4218,4216,4219,4216,4219,4217,4220,4217,12
2014-10-07 15:03:00,2014-10-07 15:04:00,4216,4216,4218,4216,4217,4217,4219,4217,20
2014-10-07 15:04:00,2014-10-07 15:05:00,4216,4219,4219,4216,4217,4220,4220,4217,17
2014-10-07 15:05:00,2014-10-07 15:06:00,4219,4215,4219,4214,4220,4216,4220,4215,22
2014-10-07 15:06:00,2014-10-07 15:07:00,4215,4219,4219,4215,4216,4220,4220,4216,16
2014-10-07 15:07:00,2014-10-07 15:08:00,4219,4221,4222,4219,4220,4222,4223,4221,9
2014-10-07 15:08:00,2014-10-07 15:10:00,4221,4221,4222,4220,4222,4222,4223,4221,14
2014-10-07 15:10:00,2014-10-07 15:12:00,4221,4218,4222,4217,4222,4219,4223,4218,11
2014-10-07 15:12:00,2014-10-07 15:13:00,4218,4219,4219,4217,4219,4220,4220,4218,13
2014-10-07 15:13:00,2014-10-07 15:15:00,4218,4215,4217,4214,4219,4216,4218,4215,13
2014-10-07 15:15:00,2014-10-07 15:16:00,4215,4213,4215,4212,4216,4214,4216,4213,22
2014-10-07 15:16:00,2014-10-07 15:17:00,4213,4211,4215,4211,4214,4212,4216,4212,24
2014-10-07 15:17:00,2014-10-07 15:18:00,4211,4212,4213,4209,4212,4213,4214,4210,35
2014-10-07 15:18:00,2014-10-07 15:20:00,4212,4216,4217,4212,4213,4217,4218,4213,20
2014-10-07 15:20:00,2014-10-07 15:21:00,4216,4218,4218,4215,4217,4219,4219,4216,6
2014-10-07 15:21:00,2014-10-07 15:22:00,4218,4216,4218,4215,4219,4217,4219,4216,23
2014-10-07 15:22:00,2014-10-07 15:23:00,4216,4216,4217,4214,4217,4217,4218,4215,18
2014-10-07 15:23:00,2014-10-07 15:24:00,4216,4214,4216,4213,4217,4215,4217,4214,14
2014-10-07 15:24:00,2014-10-07 15:25:00,4214,4211,4214,4210,4215,4212,4215,4211,23
2014-10-07 15:25:00,2014-10-07 15:26:00,4211,4210,4212,4209,4212,4211,4213,4210,17
2014-10-07 15:26:00,2014-10-07 15:27:00,4210,4212,4213,4210,4211,4213,4214,4211,30
2014-10-07 15:27:00,2014-10-07 15:28:00,4212,4211,4213,4210,4213,4212,4214,4211,25
2014-10-07 15:28:00,2014-10-07 15:29:00,4211,4208,4211,4207,4212,4209,4212,4208,27
2014-10-07 15:29:00,2014-10-07 15:30:00,4208,4208,4210,4205,4209,4209,4212,4206,38
2014-10-07 15:30:00,2014-10-07 15:31:00,4208,4211,4211,4206,4209,4212,4212,4207,25
2014-10-07 15:31:00,2014-10-07 15:32:00,4211,4211,4212,4209,4212,4212,4213,4210,18
2014-10-07 15:32:00,2014-10-07 15:33:00,4211,4210,4212,4210,4212,4211,4213,4211,9
2014-10-07 15:33:00,2014-10-07 15:34:00,4210,4211,4213,4210,4211,4212,4214,4211,27
2014-10-07 15:34:00,2014-10-07 15:35:00,4211,4211,4212,4210,4212,4212,4213,4211,22
2014-10-07 15:35:00,2014-10-07 15:36:00,4211,4211,4212,4210,4212,4212,4213,4211,24
2014-10-07 15:36:00,2014-10-07 15:37:00,4211,4209,4211,4207,4212,4210,4212,4208,16
2014-10-07 15:37:00,2014-10-07 15:38:00,4209,4212,4212,4209,4210,4213,4213,4210,15
2014-10-07 15:38:00,2014-10-07 15:39:00,4212,4211,4212,4210,4213,4212,4213,4211,21
2014-10-07 15:39:00,2014-10-07 15:41:00,4211,4214,4214,4211,4212,4215,4215,4212,10
2014-10-07 15:41:00,2014-10-07 15:43:00,4213,4213,4214,4212,4214,4214,4215,4213,20
2014-10-07 15:43:00,2014-10-07 15:45:00,4214,4214,4214,4213,4215,4216,4216,4215,4
2014-10-07 15:45:00,2014-10-07 15:46:00,4214,4214,4215,4214,4216,4216,4217,4216,6
2014-10-07 15:46:00,2014-10-07 15:47:00,4214,4213,4215,4213,4216,4215,4217,4215,13
2014-10-07 15:47:00,2014-10-07 15:48:00,4213,4213,4214,4212,4215,4215,4216,4214,14
2014-10-07 15:48:00,2014-10-07 15:49:00,4213,4215,4215,4214,4215,4217,4217,4216,6
2014-10-07 15:49:00,2014-10-07 15:50:00,4215,4213,4215,4213,4217,4215,4217,4215,8
2014-10-07 15:50:00,2014-10-07 15:51:00,4213,4212,4212,4212,4215,4214,4214,4214,1
2014-10-07 15:51:00,2014-10-07 15:53:00,4213,4216,4217,4213,4215,4218,4219,4215,21
2014-10-07 15:53:00,2014-10-07 15:54:00,4216,4216,4218,4216,4218,4218,4220,4218,14
2014-10-07 15:54:00,2014-10-07 15:55:00,4216,4216,4217,4215,4218,4218,4219,4217,24
2014-10-07 15:55:00,2014-10-07 15:56:00,4216,4215,4216,4215,4218,4217,4218,4217,17
2014-10-07 15:56:00,2014-10-07 15:57:00,4215,4216,4216,4215,4217,4218,4218,4217,5
2014-10-07 15:57:00,2014-10-07 15:58:00,4216,4216,4216,4215,4218,4218,4218,4217,10
2014-10-07 15:58:00,2014-10-07 15:59:00,4216,4215,4217,4215,4218,4217,4219,4217,9
2014-10-07 15:59:00,2014-10-07 16:02:00,4215,4215,4215,4214,4217,4217,4217,4216,2
2014-10-07 16:02:00,2014-10-07 16:04:00,4214,4214,4214,4213,4216,4216,4216,4215,6
2014-10-07 16:04:00,2014-10-07 16:05:00,4214,4214,4215,4213,4216,4216,4217,4215,12
2014-10-07 16:05:00,2014-10-07 16:06:00,4214,4215,4216,4214,4216,4217,4218,4216,5
2014-10-07 16:06:00,2014-10-07 16:07:00,4215,4215,4216,4215,4217,4217,4218,4217,4
2014-10-07 16:07:00,2014-10-07 16:08:00,4215,4217,4218,4216,4217,4219,4220,4218,8
2014-10-07 16:08:00,2014-10-07 16:09:00,4217,4217,4218,4216,4219,4219,4220,4218,10
2014-10-07 16:09:00,2014-10-07 16:10:00,4217,4220,4220,4218,4219,4222,4222,4220,7
2014-10-07 16:10:00,2014-10-07 16:11:00,4220,4218,4220,4218,4222,4220,4222,4220,18
2014-10-07 16:11:00,2014-10-07 16:12:00,4218,4218,4218,4217,4220,4220,4220,4219,2
2014-10-07 16:12:00,2014-10-07 16:13:00,4218,4216,4219,4216,4220,4218,4221,4218,8
2014-10-07 16:13:00,2014-10-07 16:14:00,4216,4218,4218,4217,4218,4220,4220,4219,4
2014-10-07 16:14:00,2014-10-07 16:15:00,4218,4216,4218,4216,4220,4218,4220,4218,10
2014-10-07 16:15:00,2014-10-07 16:17:00,4216,4216,4218,4216,4218,4218,4220,4218,4
2014-10-07 16:17:00,2014-10-07 16:18:00,4216,4217,4218,4216,4218,4219,4220,4218,7
2014-10-07 16:18:00,2014-10-07 16:19:00,4217,4218,4218,4217,4219,4220,4220,4219,5
2014-10-07 16:19:00,2014-10-07 16:20:00,4218,4218,4220,4217,4220,4220,4222,4219,8
2014-10-07 16:20:00,2014-10-07 16:21:00,4218,4216,4217,4215,4220,4218,4219,4217,6
2014-10-07 16:21:00,2014-10-07 16:22:00,4216,4215,4216,4214,4218,4217,4218,4216,5
2014-10-07 16:22:00,2014-10-07 16:23:00,4215,4213,4214,4213,4217,4215,4216,4215,2
2014-10-07 16:23:00,2014-10-07 16:24:00,4213,4215,4215,4214,4215,4217,4217,4216,12
2014-10-07 16:24:00,2014-10-07 16:25:00,4215,4215,4216,4215,4217,4217,4218,4217,6
2014-10-07 16:25:00,2014-10-07 16:26:00,4215,4214,4214,4213,4217,4216,4216,4215,9
2014-10-07 16:26:00,2014-10-07 16:29:00,4215,4215,4215,4214,4217,4217,4217,4216,4
2014-10-07 16:29:00,2014-10-07 16:31:00,4215,4214,4216,4214,4217,4216,4218,4216,3
2014-10-07 16:31:00,2014-10-07 16:32:00,4214,4214,4215,4213,4216,4216,4217,4215,6
2014-10-07 16:32:00,2014-10-07 16:33:00,4214,4213,4213,4212,4216,4215,4215,4214,3
2014-10-07 16:33:00,2014-10-07 16:34:00,4213,4212,4213,4212,4215,4214,4215,4214,7
2014-10-07 16:34:00,2014-10-07 16:35:00,4212,4211,4212,4210,4214,4213,4214,4212,7
2014-10-07 16:35:00,2014-10-07 16:37:00,4211,4212,4212,4211,4213,4214,4214,4213,7
2014-10-07 16:37:00,2014-10-07 16:40:00,4212,4212,4212,4210,4214,4214,4214,4212,8
2014-10-07 16:40:00,2014-10-07 16:41:00,4212,4213,4213,4213,4214,4215,4215,4215,1
2014-10-07 16:41:00,2014-10-07 16:42:00,4213,4212,4213,4212,4215,4214,4215,4214,5
2014-10-07 16:42:00,2014-10-07 16:43:00,4212,4211,4213,4211,4214,4213,4215,4213,5
2014-10-07 16:43:00,2014-10-07 16:44:00,4211,4211,4211,4210,4213,4213,4213,4212,4
2014-10-07 16:44:00,2014-10-07 16:45:00,4211,4211,4211,4209,4213,4213,4213,4211,8
2014-10-07 16:45:00,2014-10-07 16:46:00,4211,4208,4212,4208,4213,4210,4214,4210,7
2014-10-07 16:46:00,2014-10-07 16:47:00,4208,4206,4207,4206,4210,4208,4209,4208,6
2014-10-07 16:47:00,2014-10-07 16:49:00,4207,4203,4206,4202,4209,4205,4208,4204,8
2014-10-07 16:49:00,2014-10-07 16:50:00,4203,4204,4204,4202,4205,4206,4206,4204,13
2014-10-07 16:50:00,2014-10-07 16:51:00,4204,4203,4205,4203,4206,4205,4207,4205,7
2014-10-07 16:51:00,2014-10-07 16:57:00,4203,4203,4204,4202,4205,4205,4206,4204,9
2014-10-07 16:57:00,2014-10-07 17:00:00,4203,4201,4203,4200,4205,4203,4205,4202,10
2014-10-07 17:00:00,2014-10-07 17:02:00,4200,4201,4201,4199,4202,4203,4203,4201,5
2014-10-07 17:02:00,2014-10-07 17:06:00,4201,4201,4202,4201,4203,4203,4204,4203,10
2014-10-07 17:06:00,2014-10-07 17:07:00,4201,4202,4203,4201,4203,4204,4205,4203,5
2014-10-07 17:07:00,2014-10-07 17:08:00,4202,4200,4201,4200,4204,4202,4203,4202,8
2014-10-07 17:08:00,2014-10-07 17:10:00,4201,4203,4203,4202,4203,4205,4205,4204,6
2014-10-07 17:10:00,2014-10-07 17:16:00,4206,4206,4207,4206,4208,4208,4209,4208,14
2014-10-07 17:16:00,2014-10-07 17:20:00,4205,4207,4208,4205,4207,4209,4210,4207,10
2014-10-07 17:20:00,2014-10-07 17:22:00,4206,4208,4209,4206,4208,4210,4211,4208,10
2014-10-07 17:22:00,2014-10-07 17:25:00,4207,4208,4209,4207,4209,4210,4211,4209,9
2014-10-07 17:25:00,2014-10-07 17:27:00,4209,4209,4210,4209,4211,4211,4212,4211,4
2014-10-07 17:27:00,2014-10-07 17:28:00,4209,4210,4211,4209,4211,4212,4213,4211,5
2014-10-07 17:28:00,2014-10-07 17:29:00,4210,4210,4211,4210,4212,4212,4213,4212,4
2014-10-07 17:29:00,2014-10-07 17:30:00,4210,4209,4211,4209,4212,4211,4213,4211,7
2014-10-07 17:30:00,2014-10-07 17:31:00,4209,4207,4209,4207,4211,4209,4211,4209,8
2014-10-07 17:31:00,2014-10-07 17:34:00,4207,4207,4208,4207,4209,4209,4210,4209,14
2014-10-07 17:34:00,2014-10-07 17:36:00,4207,4208,4208,4207,4209,4210,4210,4209,3
2014-10-07 17:36:00,2014-10-07 17:37:00,4208,4208,4209,4207,4210,4210,4211,4209,4
2014-10-07 17:37:00,2014-10-07 17:38:00,4208,4207,4208,4207,4210,4209,4210,4209,5
2014-10-07 17:38:00,2014-10-07 17:43:00,4207,4206,4208,4206,4209,4208,4210,4208,7
2014-10-07 17:43:00,2014-10-07 17:47:00,4207,4208,4208,4208,4209,4210,4210,4210,1
2014-10-07 17:47:00,2014-10-07 17:48:00,4208,4206,4209,4206,4210,4208,4211,4208,10
2014-10-07 17:48:00,2014-10-07 17:51:00,4207,4206,4208,4206,4209,4208,4210,4208,3
2014-10-07 17:51:00,2014-10-07 17:53:00,4207,4209,4209,4208,4209,4211,4211,4210,4
2014-10-07 17:53:00,2014-10-07 17:54:00,4209,4209,4210,4209,4211,4211,4212,4211,2
2014-10-07 17:54:00,2014-10-07 17:55:00,4209,4208,4210,4207,4211,4210,4212,4209,11
2014-10-07 17:55:00,2014-10-07 17:56:00,4208,4208,4208,4207,4210,4210,4210,4209,8
2014-10-07 17:56:00,2014-10-07 17:57:00,4208,4208,4209,4208,4210,4210,4211,4210,2
2014-10-07 17:57:00,2014-10-07 17:58:00,4208,4209,4209,4207,4210,4211,4211,4209,3
2014-10-07 17:58:00,2014-10-07 17:59:00,4209,4209,4209,4208,4211,4211,4211,4210,10
2014-10-07 17:59:00,2014-10-07 18:00:00,4209,4206,4208,4206,4211,4208,4210,4208,3
2014-10-07 18:00:00,2014-10-07 18:07:00,4203,4204,4205,4204,4205,4206,4207,4206,5
2014-10-07 18:07:00,2014-10-07 18:11:00,4204,4206,4206,4204,4206,4208,4208,4206,4
2014-10-07 18:11:00,2014-10-07 18:12:00,4206,4206,4207,4206,4208,4208,4209,4208,6
2014-10-07 18:12:00,2014-10-07 18:16:00,4206,4205,4206,4204,4208,4207,4208,4206,5
2014-10-07 18:16:00,2014-10-07 18:22:00,4205,4202,4204,4202,4207,4204,4206,4204,5
2014-10-07 18:22:00,2014-10-07 18:23:00,4202,4201,4203,4201,4204,4203,4205,4203,5
2014-10-07 18:23:00,2014-10-07 18:27:00,4200,4200,4200,4199,4202,4202,4202,4201,10
2014-10-07 18:27:00,2014-10-07 18:29:00,4199,4197,4198,4196,4201,4199,4200,4198,6
2014-10-07 18:29:00,2014-10-07 18:30:00,4197,4193,4196,4193,4199,4195,4198,4195,8
2014-10-07 18:30:00,2014-10-07 18:31:00,4193,4193,4194,4192,4195,4195,4196,4194,8
2014-10-07 18:31:00,2014-10-07 18:33:00,4192,4193,4194,4192,4194,4195,4196,4194,9
2014-10-07 18:33:00,2014-10-07 18:34:00,4193,4194,4195,4194,4195,4196,4197,4196,5
2014-10-07 18:34:00,2014-10-07 18:35:00,4194,4192,4195,4191,4196,4194,4197,4193,12
2014-10-07 18:35:00,2014-10-07 18:36:00,4192,4193,4194,4192,4194,4195,4196,4194,11
2014-10-07 18:36:00,2014-10-07 18:37:00,4193,4193,4193,4191,4195,4195,4195,4193,8
2014-10-07 18:37:00,2014-10-07 18:38:00,4193,4194,4194,4192,4195,4196,4196,4194,15
2014-10-07 18:38:00,2014-10-07 18:39:00,4194,4192,4194,4192,4196,4194,4196,4194,4
2014-10-07 18:39:00,2014-10-07 18:41:00,4192,4194,4194,4193,4194,4196,4196,4195,4
2014-10-07 18:41:00,2014-10-07 18:43:00,4194,4194,4194,4193,4196,4196,4196,4195,6
2014-10-07 18:43:00,2014-10-07 18:49:00,4194,4193,4194,4193,4196,4195,4196,4195,11
2014-10-07 18:49:00,2014-10-07 18:50:00,4193,4194,4194,4193,4195,4196,4196,4195,5
2014-10-07 18:50:00,2014-10-07 18:51:00,4194,4194,4195,4193,4196,4196,4197,4195,12
2014-10-07 18:51:00,2014-10-07 18:53:00,4194,4193,4194,4193,4196,4195,4196,4195,7
2014-10-07 18:53:00,2014-10-07 18:55:00,4193,4192,4194,4192,4195,4194,4196,4194,5
2014-10-07 18:55:00,2014-10-07 18:56:00,4192,4193,4194,4192,4194,4195,4196,4194,7
2014-10-07 18:56:00,2014-10-07 18:58:00,4193,4193,4194,4193,4195,4195,4196,4195,6
2014-10-07 18:58:00,2014-10-07 18:59:00,4193,4192,4193,4192,4195,4194,4195,4194,5
2014-10-07 18:59:00,2014-10-07 19:02:00,4192,4195,4195,4193,4194,4197,4197,4195,13
2014-10-07 19:02:00,2014-10-07 19:06:00,4193,4192,4194,4192,4195,4194,4196,4194,9
2014-10-07 19:06:00,2014-10-07 19:07:00,4192,4191,4192,4191,4194,4193,4194,4193,11
2014-10-07 19:07:00,2014-10-07 19:10:00,4190,4189,4191,4189,4192,4191,4193,4191,5
2014-10-07 19:10:00,2014-10-07 19:12:00,4189,4189,4190,4188,4191,4191,4192,4190,4
2014-10-07 19:12:00,2014-10-07 19:13:00,4189,4189,4190,4188,4191,4191,4192,4190,12
2014-10-07 19:13:00,2014-10-07 19:15:00,4189,4188,4189,4188,4191,4190,4191,4190,11
2014-10-07 19:15:00,2014-10-07 19:16:00,4188,4187,4188,4187,4190,4189,4190,4189,21
2014-10-07 19:16:00,2014-10-07 19:17:00,4187,4185,4188,4185,4189,4187,4190,4187,8
2014-10-07 19:17:00,2014-10-07 19:18:00,4185,4185,4186,4184,4187,4187,4188,4186,12
2014-10-07 19:18:00,2014-10-07 19:19:00,4185,4183,4185,4183,4187,4185,4187,4185,8
2014-10-07 19:19:00,2014-10-07 19:20:00,4183,4184,4185,4183,4185,4186,4187,4185,17
2014-10-07 19:20:00,2014-10-07 19:21:00,4184,4182,4184,4182,4186,4184,4186,4184,12
2014-10-07 19:21:00,2014-10-07 19:22:00,4182,4183,4183,4182,4184,4185,4185,4184,17
2014-10-07 19:22:00,2014-10-07 19:24:00,4182,4183,4183,4181,4184,4185,4185,4183,9
2014-10-07 19:24:00,2014-10-07 19:26:00,4183,4184,4184,4182,4185,4186,4186,4184,9
2014-10-07 19:26:00,2014-10-07 19:29:00,4184,4186,4186,4184,4186,4188,4188,4186,12
2014-10-07 19:29:00,2014-10-07 19:30:00,4186,4187,4187,4185,4188,4189,4189,4187,17
2014-10-07 19:30:00,2014-10-07 19:32:00,4188,4188,4189,4188,4190,4190,4191,4190,10
2014-10-07 19:32:00,2014-10-07 19:34:00,4188,4188,4189,4187,4190,4190,4191,4189,4
2014-10-07 19:34:00,2014-10-07 19:35:00,4188,4186,4189,4186,4190,4188,4191,4188,8
2014-10-07 19:35:00,2014-10-07 19:36:00,4186,4186,4187,4185,4188,4188,4189,4187,12
2014-10-07 19:36:00,2014-10-07 19:37:00,4186,4185,4186,4185,4188,4187,4188,4187,9
2014-10-07 19:37:00,2014-10-07 19:38:00,4185,4183,4185,4183,4187,4185,4187,4185,12
2014-10-07 19:38:00,2014-10-07 19:39:00,4183,4179,4182,4179,4185,4181,4184,4181,6
2014-10-07 19:39:00,2014-10-07 19:40:00,4179,4180,4180,4178,4181,4182,4182,4180,11
