open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-27 12:06:00,2014-10-27 12:07:00,4108,4108,4108,4105,4109,4109,4109,4106,18
2014-10-27 12:07:00,2014-10-27 12:08:00,4108,4107,4108,4106,4109,4108,4109,4107,11
2014-10-27 12:08:00,2014-10-27 12:10:00,4108,4109,4111,4107,4109,4110,4112,4108,11
2014-10-27 12:10:00,2014-10-27 12:11:00,4109,4112,4112,4109,4110,4113,4113,4110,13
2014-10-27 12:11:00,2014-10-27 12:14:00,4112,4110,4113,4109,4113,4111,4114,4110,10
2014-10-27 12:14:00,2014-10-27 12:15:00,4110,4108,4109,4108,4111,4109,4110,4109,18
2014-10-27 12:15:00,2014-10-27 12:16:00,4108,4110,4112,4109,4109,4111,4113,4110,23
2014-10-27 12:16:00,2014-10-27 12:17:00,4110,4110,4111,4109,4111,4111,4112,4110,10
2014-10-27 12:17:00,2014-10-27 12:18:00,4110,4109,4111,4107,4111,4110,4112,4108,11
2014-10-27 12:18:00,2014-10-27 12:19:00,4109,4109,4111,4109,4110,4110,4112,4110,14
2014-10-27 12:19:00,2014-10-27 12:20:00,4109,4111,4111,4109,4110,4112,4112,4110,8
2014-10-27 12:20:00,2014-10-27 12:22:00,4110,4111,4111,4110,4111,4112,4112,4111,13
2014-10-27 12:22:00,2014-10-27 12:23:00,4111,4109,4110,4109,4112,4110,4111,4110,8
2014-10-27 12:23:00,2014-10-27 12:24:00,4109,4108,4110,4108,4110,4109,4111,4109,5
2014-10-27 12:24:00,2014-10-27 12:25:00,4108,4105,4108,4105,4109,4106,4109,4106,11
2014-10-27 12:25:00,2014-10-27 12:26:00,4105,4105,4108,4104,4106,4106,4109,4105,12
2014-10-27 12:26:00,2014-10-27 12:28:00,4105,4106,4106,4104,4106,4107,4107,4105,3
2014-10-27 12:28:00,2014-10-27 12:29:00,4106,4104,4106,4104,4107,4105,4107,4105,8
2014-10-27 12:29:00,2014-10-27 12:30:00,4104,4105,4105,4105,4105,4106,4106,4106,1
2014-10-27 12:30:00,2014-10-27 12:31:00,4105,4104,4104,4103,4106,4105,4105,4104,3
2014-10-27 12:31:00,2014-10-27 12:32:00,4104,4102,4103,4099,4105,4103,4104,4100,10
2014-10-27 12:32:00,2014-10-27 12:33:00,4102,4099,4102,4098,4103,4100,4103,4099,21
2014-10-27 12:33:00,2014-10-27 12:34:00,4099,4098,4099,4098,4100,4099,4100,4099,21
2014-10-27 12:34:00,2014-10-27 12:35:00,4098,4095,4097,4094,4099,4096,4098,4095,13
2014-10-27 12:35:00,2014-10-27 12:36:00,4095,4094,4096,4094,4096,4095,4097,4095,11
2014-10-27 12:36:00,2014-10-27 12:37:00,4094,4094,4095,4092,4095,4095,4096,4093,20
2014-10-27 12:37:00,2014-10-27 12:38:00,4094,4091,4094,4090,4095,4092,4095,4091,14
2014-10-27 12:38:00,2014-10-27 12:39:00,4091,4094,4095,4090,4092,4095,4096,4091,11
2014-10-27 12:39:00,2014-10-27 12:40:00,4094,4093,4095,4092,4095,4094,4096,4093,9
2014-10-27 12:40:00,2014-10-27 12:41:00,4093,4094,4094,4092,4094,4095,4095,4093,3
2014-10-27 12:41:00,2014-10-27 12:42:00,4094,4095,4095,4094,4095,4096,4096,4095,7
2014-10-27 12:42:00,2014-10-27 12:43:00,4095,4096,4097,4095,4096,4097,4098,4096,9
2014-10-27 12:43:00,2014-10-27 12:44:00,4096,4098,4098,4095,4097,4099,4099,4096,4
2014-10-27 12:44:00,2014-10-27 12:45:00,4098,4095,4097,4094,4099,4096,4098,4095,14
2014-10-27 12:45:00,2014-10-27 12:46:00,4095,4095,4095,4094,4096,4096,4096,4095,4
2014-10-27 12:46:00,2014-10-27 12:47:00,4095,4093,4095,4092,4096,4094,4096,4093,6
2014-10-27 12:47:00,2014-10-27 12:48:00,4093,4089,4092,4088,4094,4090,4093,4089,17
2014-10-27 12:48:00,2014-10-27 12:49:00,4089,4088,4090,4085,4090,4089,4091,4086,19
2014-10-27 12:49:00,2014-10-27 12:50:00,4088,4088,4088,4086,4089,4089,4089,4087,12
2014-10-27 12:50:00,2014-10-27 12:51:00,4088,4087,4089,4086,4089,4088,4090,4087,13
2014-10-27 12:51:00,2014-10-27 12:52:00,4087,4089,4091,4088,4088,4090,4092,4089,10
2014-10-27 12:52:00,2014-10-27 12:53:00,4089,4088,4090,4087,4090,4089,4091,4088,13
2014-10-27 12:53:00,2014-10-27 12:54:00,4088,4082,4088,4082,4089,4083,4089,4083,17
2014-10-27 12:54:00,2014-10-27 12:55:00,4082,4083,4084,4081,4083,4084,4085,4082,21
2014-10-27 12:55:00,2014-10-27 12:56:00,4083,4084,4085,4082,4084,4085,4086,4083,11
2014-10-27 12:56:00,2014-10-27 12:58:00,4084,4084,4085,4083,4085,4085,4086,4084,10
2014-10-27 12:58:00,2014-10-27 12:59:00,4084,4082,4084,4081,4085,4083,4085,4082,6
2014-10-27 12:59:00,2014-10-27 13:00:00,4082,4079,4081,4077,4083,4080,4082,4078,21
2014-10-27 13:00:00,2014-10-27 13:01:00,4079,4076,4079,4075,4080,4077,4080,4076,11
2014-10-27 13:01:00,2014-10-27 13:02:00,4076,4075,4077,4073,4077,4076,4078,4074,29
2014-10-27 13:02:00,2014-10-27 13:03:00,4075,4072,4076,4071,4076,4073,4077,4072,17
2014-10-27 13:03:00,2014-10-27 13:04:00,4072,4072,4073,4072,4073,4073,4074,4073,6
2014-10-27 13:04:00,2014-10-27 13:05:00,4072,4070,4074,4070,4073,4071,4075,4071,32
2014-10-27 13:05:00,2014-10-27 13:06:00,4070,4069,4070,4067,4071,4070,4071,4068,23
2014-10-27 13:06:00,2014-10-27 13:08:00,4070,4070,4070,4068,4071,4071,4071,4069,6
2014-10-27 13:08:00,2014-10-27 13:09:00,4070,4072,4072,4071,4071,4073,4073,4072,4
2014-10-27 13:09:00,2014-10-27 13:10:00,4072,4070,4072,4070,4073,4071,4073,4071,14
2014-10-27 13:10:00,2014-10-27 13:12:00,4071,4071,4072,4071,4072,4072,4073,4072,2
2014-10-27 13:12:00,2014-10-27 13:13:00,4071,4070,4071,4068,4072,4071,4072,4069,15
2014-10-27 13:13:00,2014-10-27 13:14:00,4070,4072,4072,4071,4071,4073,4073,4072,6
2014-10-27 13:14:00,2014-10-27 13:15:00,4072,4070,4072,4069,4073,4071,4073,4070,10
2014-10-27 13:15:00,2014-10-27 13:16:00,4070,4071,4071,4071,4071,4072,4072,4072,1
2014-10-27 13:16:00,2014-10-27 13:17:00,4071,4066,4071,4066,4072,4067,4072,4067,9
2014-10-27 13:17:00,2014-10-27 13:18:00,4066,4067,4069,4067,4067,4068,4070,4068,7
2014-10-27 13:18:00,2014-10-27 13:19:00,4067,4069,4069,4067,4068,4070,4070,4068,8
2014-10-27 13:19:00,2014-10-27 13:20:00,4069,4070,4070,4068,4070,4071,4071,4069,11
2014-10-27 13:20:00,2014-10-27 13:21:00,4070,4071,4071,4069,4071,4072,4072,4070,7
2014-10-27 13:21:00,2014-10-27 13:22:00,4071,4071,4071,4069,4072,4072,4072,4070,4
2014-10-27 13:22:00,2014-10-27 13:24:00,4070,4071,4072,4070,4071,4072,4073,4071,13
2014-10-27 13:24:00,2014-10-27 13:25:00,4071,4072,4073,4071,4072,4073,4074,4072,11
2014-10-27 13:25:00,2014-10-27 13:27:00,4072,4074,4074,4073,4073,4075,4075,4074,2
2014-10-27 13:27:00,2014-10-27 13:28:00,4074,4075,4076,4075,4075,4076,4077,4076,3
2014-10-27 13:28:00,2014-10-27 13:29:00,4075,4076,4076,4075,4076,4077,4077,4076,13
2014-10-27 13:29:00,2014-10-27 13:30:00,4076,4075,4076,4074,4077,4076,4077,4075,6
2014-10-27 13:30:00,2014-10-27 13:31:00,4075,4072,4074,4071,4076,4073,4075,4072,11
2014-10-27 13:31:00,2014-10-27 13:32:00,4072,4071,4072,4071,4073,4072,4073,4072,23
2014-10-27 13:32:00,2014-10-27 13:33:00,4071,4074,4074,4071,4072,4075,4075,4072,17
2014-10-27 13:33:00,2014-10-27 13:34:00,4074,4076,4076,4074,4075,4077,4077,4075,16
2014-10-27 13:34:00,2014-10-27 13:35:00,4076,4073,4075,4072,4077,4074,4076,4073,13
2014-10-27 13:35:00,2014-10-27 13:36:00,4073,4070,4073,4070,4074,4071,4074,4071,23
2014-10-27 13:36:00,2014-10-27 13:37:00,4070,4073,4073,4069,4071,4074,4074,4070,15
2014-10-27 13:37:00,2014-10-27 13:38:00,4073,4077,4077,4072,4074,4078,4078,4073,24
2014-10-27 13:38:00,2014-10-27 13:39:00,4077,4078,4078,4076,4078,4079,4079,4077,15
2014-10-27 13:39:00,2014-10-27 13:40:00,4078,4076,4079,4076,4079,4077,4080,4077,18
2014-10-27 13:40:00,2014-10-27 13:41:00,4076,4073,4076,4072,4077,4074,4077,4073,19
2014-10-27 13:41:00,2014-10-27 13:42:00,4073,4076,4076,4072,4074,4077,4077,4073,29
2014-10-27 13:42:00,2014-10-27 13:43:00,4076,4077,4078,4075,4077,4078,4079,4076,17
2014-10-27 13:43:00,2014-10-27 13:44:00,4077,4078,4079,4076,4078,4079,4080,4077,9
2014-10-27 13:44:00,2014-10-27 13:45:00,4078,4077,4078,4076,4079,4078,4079,4077,9
2014-10-27 13:45:00,2014-10-27 13:46:00,4077,4073,4077,4073,4078,4074,4078,4074,14
2014-10-27 13:46:00,2014-10-27 13:47:00,4073,4073,4076,4072,4074,4074,4077,4073,18
2014-10-27 13:47:00,2014-10-27 13:49:00,4074,4072,4074,4072,4075,4073,4075,4073,18
2014-10-27 13:49:00,2014-10-27 13:50:00,4072,4067,4071,4064,4073,4068,4072,4065,33
2014-10-27 13:50:00,2014-10-27 13:51:00,4067,4067,4069,4065,4068,4068,4070,4066,20
2014-10-27 13:51:00,2014-10-27 13:52:00,4067,4066,4067,4065,4068,4067,4068,4066,21
2014-10-27 13:52:00,2014-10-27 13:53:00,4066,4066,4068,4065,4067,4067,4069,4066,26
2014-10-27 13:53:00,2014-10-27 13:54:00,4066,4067,4067,4064,4067,4068,4068,4065,23
2014-10-27 13:54:00,2014-10-27 13:55:00,4067,4067,4067,4066,4068,4068,4068,4067,18
2014-10-27 13:55:00,2014-10-27 13:56:00,4067,4067,4067,4066,4068,4068,4068,4067,14
2014-10-27 13:56:00,2014-10-27 13:57:00,4067,4070,4070,4066,4068,4071,4071,4067,7
2014-10-27 13:57:00,2014-10-27 13:58:00,4070,4071,4072,4070,4071,4072,4073,4071,7
2014-10-27 13:58:00,2014-10-27 13:59:00,4071,4074,4075,4072,4072,4075,4077,4073,13
2014-10-27 13:59:00,2014-10-27 14:00:00,4074,4068,4075,4068,4075,4069,4076,4069,16
2014-10-27 14:00:00,2014-10-27 14:01:00,4068,4066,4069,4066,4069,4067,4070,4067,14
2014-10-27 14:01:00,2014-10-27 14:02:00,4066,4069,4069,4067,4067,4070,4070,4068,31
2014-10-27 14:02:00,2014-10-27 14:03:00,4069,4067,4070,4065,4070,4068,4071,4066,22
2014-10-27 14:03:00,2014-10-27 14:04:00,4067,4066,4069,4064,4068,4067,4070,4065,27
2014-10-27 14:04:00,2014-10-27 14:05:00,4066,4070,4070,4065,4067,4071,4071,4066,20
2014-10-27 14:05:00,2014-10-27 14:06:00,4070,4070,4071,4068,4071,4071,4072,4069,22
2014-10-27 14:06:00,2014-10-27 14:07:00,4070,4074,4074,4070,4071,4075,4075,4071,20
2014-10-27 14:07:00,2014-10-27 14:08:00,4074,4070,4075,4070,4075,4071,4076,4071,14
2014-10-27 14:08:00,2014-10-27 14:09:00,4070,4075,4075,4070,4071,4076,4076,4071,31
2014-10-27 14:09:00,2014-10-27 14:10:00,4075,4078,4079,4074,4076,4079,4080,4075,25
2014-10-27 14:10:00,2014-10-27 14:11:00,4078,4083,4083,4079,4079,4084,4084,4080,19
2014-10-27 14:11:00,2014-10-27 14:12:00,4083,4082,4085,4082,4084,4083,4086,4083,11
2014-10-27 14:12:00,2014-10-27 14:13:00,4082,4084,4084,4081,4083,4085,4085,4082,20
2014-10-27 14:13:00,2014-10-27 14:14:00,4084,4081,4083,4080,4085,4082,4084,4081,13
2014-10-27 14:14:00,2014-10-27 14:15:00,4081,4082,4082,4080,4082,4083,4083,4081,15
2014-10-27 14:15:00,2014-10-27 14:16:00,4082,4084,4085,4081,4083,4085,4086,4082,14
2014-10-27 14:16:00,2014-10-27 14:17:00,4084,4086,4086,4084,4085,4087,4087,4085,14
2014-10-27 14:17:00,2014-10-27 14:18:00,4086,4088,4088,4086,4087,4089,4089,4087,20
2014-10-27 14:18:00,2014-10-27 14:19:00,4088,4086,4087,4085,4089,4087,4088,4086,16
2014-10-27 14:19:00,2014-10-27 14:20:00,4086,4085,4087,4084,4087,4086,4088,4085,11
2014-10-27 14:20:00,2014-10-27 14:21:00,4085,4084,4085,4083,4086,4085,4086,4084,13
2014-10-27 14:21:00,2014-10-27 14:22:00,4084,4084,4085,4084,4085,4085,4086,4085,8
2014-10-27 14:22:00,2014-10-27 14:23:00,4084,4085,4086,4085,4085,4086,4087,4086,13
2014-10-27 14:23:00,2014-10-27 14:24:00,4085,4087,4088,4086,4086,4088,4089,4087,18
2014-10-27 14:24:00,2014-10-27 14:25:00,4087,4086,4088,4085,4088,4087,4089,4086,11
2014-10-27 14:25:00,2014-10-27 14:26:00,4086,4085,4086,4085,4087,4086,4087,4086,13
2014-10-27 14:26:00,2014-10-27 14:27:00,4085,4085,4085,4083,4086,4086,4086,4084,10
2014-10-27 14:27:00,2014-10-27 14:28:00,4085,4085,4085,4084,4086,4086,4086,4085,2
2014-10-27 14:28:00,2014-10-27 14:29:00,4085,4086,4087,4085,4086,4087,4088,4086,8
2014-10-27 14:29:00,2014-10-27 14:30:00,4086,4085,4088,4085,4087,4086,4089,4086,11
2014-10-27 14:30:00,2014-10-27 14:31:00,4085,4082,4085,4082,4086,4083,4086,4083,13
2014-10-27 14:31:00,2014-10-27 14:32:00,4082,4083,4084,4081,4083,4084,4085,4082,17
2014-10-27 14:32:00,2014-10-27 14:33:00,4083,4085,4085,4083,4084,4086,4086,4084,12
2014-10-27 14:33:00,2014-10-27 14:34:00,4085,4085,4085,4083,4086,4086,4086,4084,12
2014-10-27 14:34:00,2014-10-27 14:35:00,4085,4083,4084,4082,4086,4084,4086,4083,13
2014-10-27 14:35:00,2014-10-27 14:36:00,4083,4083,4084,4083,4084,4084,4085,4084,4
2014-10-27 14:36:00,2014-10-27 14:37:00,4083,4087,4088,4084,4084,4088,4089,4085,12
2014-10-27 14:37:00,2014-10-27 14:38:00,4087,4090,4091,4088,4088,4091,4092,4089,17
2014-10-27 14:38:00,2014-10-27 14:39:00,4090,4088,4091,4088,4091,4089,4092,4089,16
2014-10-27 14:39:00,2014-10-27 14:40:00,4088,4088,4090,4087,4089,4089,4091,4088,8
2014-10-27 14:40:00,2014-10-27 14:41:00,4088,4091,4091,4087,4089,4092,4092,4088,16
2014-10-27 14:41:00,2014-10-27 14:42:00,4091,4099,4099,4092,4092,4100,4100,4093,14
2014-10-27 14:42:00,2014-10-27 14:43:00,4099,4100,4102,4099,4100,4101,4103,4100,31
2014-10-27 14:43:00,2014-10-27 14:44:00,4100,4099,4102,4098,4101,4100,4103,4099,21
2014-10-27 14:44:00,2014-10-27 14:45:00,4099,4100,4101,4099,4100,4101,4102,4100,29
2014-10-27 14:45:00,2014-10-27 14:46:00,4100,4099,4101,4098,4101,4100,4102,4099,19
2014-10-27 14:46:00,2014-10-27 14:47:00,4099,4100,4100,4098,4100,4101,4101,4099,5
2014-10-27 14:47:00,2014-10-27 14:48:00,4100,4102,4104,4100,4101,4103,4105,4101,26
2014-10-27 14:48:00,2014-10-27 14:49:00,4102,4103,4103,4102,4103,4104,4104,4103,5
2014-10-27 14:49:00,2014-10-27 14:50:00,4103,4103,4103,4102,4104,4104,4104,4103,6
2014-10-27 14:50:00,2014-10-27 14:51:00,4103,4100,4103,4100,4104,4101,4104,4101,7
2014-10-27 14:51:00,2014-10-27 14:52:00,4100,4098,4101,4098,4101,4099,4102,4099,24
2014-10-27 14:52:00,2014-10-27 14:53:00,4098,4100,4100,4097,4099,4101,4101,4098,8
2014-10-27 14:53:00,2014-10-27 14:54:00,4100,4100,4100,4097,4101,4101,4101,4098,12
2014-10-27 14:54:00,2014-10-27 14:55:00,4100,4096,4101,4096,4101,4097,4102,4097,6
2014-10-27 14:55:00,2014-10-27 14:56:00,4096,4093,4097,4092,4097,4094,4098,4093,17
2014-10-27 14:56:00,2014-10-27 14:57:00,4093,4094,4095,4093,4094,4095,4096,4094,17
2014-10-27 14:57:00,2014-10-27 14:58:00,4094,4094,4096,4093,4095,4095,4097,4094,10
2014-10-27 14:58:00,2014-10-27 14:59:00,4094,4097,4097,4094,4095,4098,4098,4095,9
2014-10-27 14:59:00,2014-10-27 15:00:00,4097,4099,4100,4096,4098,4100,4101,4097,40
2014-10-27 15:00:00,2014-10-27 15:01:00,4099,4098,4099,4097,4100,4099,4100,4098,19
2014-10-27 15:01:00,2014-10-27 15:02:00,4098,4099,4099,4097,4099,4100,4100,4098,13
2014-10-27 15:02:00,2014-10-27 15:03:00,4099,4096,4099,4096,4100,4097,4100,4097,23
2014-10-27 15:03:00,2014-10-27 15:04:00,4096,4101,4102,4096,4097,4102,4103,4097,9
2014-10-27 15:04:00,2014-10-27 15:05:00,4101,4105,4105,4100,4102,4106,4106,4101,14
2014-10-27 15:05:00,2014-10-27 15:06:00,4105,4105,4106,4103,4106,4106,4107,4104,22
2014-10-27 15:06:00,2014-10-27 15:07:00,4105,4107,4108,4105,4106,4108,4109,4106,24
2014-10-27 15:07:00,2014-10-27 15:08:00,4107,4110,4110,4108,4108,4111,4111,4109,13
2014-10-27 15:08:00,2014-10-27 15:09:00,4110,4111,4111,4108,4111,4112,4112,4109,13
2014-10-27 15:09:00,2014-10-27 15:10:00,4111,4116,4116,4112,4112,4117,4117,4113,15
2014-10-27 15:10:00,2014-10-27 15:11:00,4116,4118,4120,4116,4117,4119,4121,4117,33
2014-10-27 15:11:00,2014-10-27 15:12:00,4118,4120,4121,4116,4119,4121,4123,4117,29
2014-10-27 15:12:00,2014-10-27 15:13:00,4120,4116,4120,4116,4121,4117,4121,4117,20
2014-10-27 15:13:00,2014-10-27 15:14:00,4116,4116,4118,4116,4117,4117,4119,4117,6
2014-10-27 15:14:00,2014-10-27 15:15:00,4116,4116,4117,4114,4117,4117,4118,4115,24
2014-10-27 15:15:00,2014-10-27 15:16:00,4116,4114,4116,4113,4117,4115,4117,4114,26
2014-10-27 15:16:00,2014-10-27 15:17:00,4114,4114,4115,4113,4115,4115,4116,4114,6
2014-10-27 15:17:00,2014-10-27 15:18:00,4114,4113,4113,4112,4115,4114,4114,4113,19
2014-10-27 15:18:00,2014-10-27 15:19:00,4113,4113,4113,4112,4114,4114,4114,4113,18
2014-10-27 15:19:00,2014-10-27 15:20:00,4113,4112,4115,4112,4114,4113,4116,4113,15
2014-10-27 15:20:00,2014-10-27 15:21:00,4112,4113,4114,4112,4113,4114,4115,4113,13
2014-10-27 15:21:00,2014-10-27 15:22:00,4113,4112,4114,4112,4114,4113,4115,4113,11
2014-10-27 15:22:00,2014-10-27 15:23:00,4112,4111,4111,4110,4113,4112,4112,4111,21
2014-10-27 15:23:00,2014-10-27 15:24:00,4111,4111,4111,4108,4112,4112,4112,4109,10
2014-10-27 15:24:00,2014-10-27 15:25:00,4111,4111,4112,4110,4112,4112,4113,4111,16
2014-10-27 15:25:00,2014-10-27 15:26:00,4111,4110,4112,4108,4112,4111,4113,4109,13
2014-10-27 15:26:00,2014-10-27 15:27:00,4110,4110,4111,4109,4111,4111,4112,4110,16
2014-10-27 15:27:00,2014-10-27 15:28:00,4110,4106,4109,4104,4111,4107,4111,4105,22
2014-10-27 15:28:00,2014-10-27 15:29:00,4106,4106,4107,4105,4107,4107,4108,4106,6
2014-10-27 15:29:00,2014-10-27 15:30:00,4106,4111,4111,4106,4107,4112,4112,4107,19
2014-10-27 15:30:00,2014-10-27 15:31:00,4111,4109,4112,4108,4112,4110,4113,4109,16
2014-10-27 15:31:00,2014-10-27 15:32:00,4109,4103,4107,4103,4110,4104,4108,4104,7
2014-10-27 15:32:00,2014-10-27 15:33:00,4103,4104,4104,4102,4104,4105,4105,4103,7
2014-10-27 15:33:00,2014-10-27 15:34:00,4104,4103,4105,4103,4105,4104,4106,4104,13
2014-10-27 15:34:00,2014-10-27 15:35:00,4103,4100,4104,4098,4104,4101,4105,4099,25
2014-10-27 15:35:00,2014-10-27 15:36:00,4100,4100,4101,4100,4101,4101,4102,4101,14
2014-10-27 15:36:00,2014-10-27 15:37:00,4100,4103,4103,4101,4101,4104,4104,4102,5
2014-10-27 15:37:00,2014-10-27 15:38:00,4103,4100,4104,4100,4104,4101,4105,4101,5
2014-10-27 15:38:00,2014-10-27 15:39:00,4100,4099,4101,4098,4101,4100,4102,4099,9
2014-10-27 15:39:00,2014-10-27 15:40:00,4099,4096,4099,4096,4100,4097,4100,4097,15
2014-10-27 15:40:00,2014-10-27 15:41:00,4096,4095,4097,4095,4097,4096,4098,4096,15
2014-10-27 15:41:00,2014-10-27 15:42:00,4095,4095,4096,4094,4096,4096,4097,4095,14
2014-10-27 15:42:00,2014-10-27 15:44:00,4095,4098,4099,4094,4096,4099,4100,4095,19
2014-10-27 15:44:00,2014-10-27 15:45:00,4098,4094,4097,4093,4099,4095,4098,4094,6
2014-10-27 15:45:00,2014-10-27 15:46:00,4094,4093,4096,4093,4095,4094,4097,4094,15
2014-10-27 15:46:00,2014-10-27 15:47:00,4093,4097,4097,4094,4094,4098,4098,4095,10
2014-10-27 15:47:00,2014-10-27 15:48:00,4097,4098,4098,4097,4098,4099,4099,4098,5
2014-10-27 15:48:00,2014-10-27 15:50:00,4098,4096,4098,4095,4099,4097,4099,4096,16
2014-10-27 15:50:00,2014-10-27 15:51:00,4096,4094,4095,4093,4097,4095,4096,4094,16
2014-10-27 15:51:00,2014-10-27 15:52:00,4094,4095,4095,4093,4095,4096,4096,4094,7
2014-10-27 15:52:00,2014-10-27 15:53:00,4095,4096,4097,4095,4096,4097,4098,4096,7
2014-10-27 15:53:00,2014-10-27 15:54:00,4096,4095,4097,4094,4097,4096,4098,4095,7
2014-10-27 15:54:00,2014-10-27 15:55:00,4095,4097,4097,4094,4096,4098,4098,4095,10
2014-10-27 15:55:00,2014-10-27 15:56:00,4097,4098,4098,4097,4098,4099,4099,4098,11
2014-10-27 15:56:00,2014-10-27 15:57:00,4098,4097,4098,4095,4099,4098,4099,4096,13
2014-10-27 15:57:00,2014-10-27 15:58:00,4097,4098,4099,4097,4098,4099,4100,4098,15
2014-10-27 15:58:00,2014-10-27 15:59:00,4098,4096,4097,4095,4099,4097,4098,4096,14
2014-10-27 15:59:00,2014-10-27 16:00:00,4096,4097,4097,4095,4097,4098,4098,4096,13
2014-10-27 16:00:00,2014-10-27 16:01:00,4097,4101,4101,4096,4098,4102,4102,4097,17
2014-10-27 16:01:00,2014-10-27 16:02:00,4101,4100,4101,4099,4102,4101,4102,4100,15
2014-10-27 16:02:00,2014-10-27 16:03:00,4100,4100,4102,4100,4101,4101,4103,4101,4
2014-10-27 16:03:00,2014-10-27 16:04:00,4100,4101,4101,4100,4101,4102,4102,4101,11
2014-10-27 16:04:00,2014-10-27 16:05:00,4101,4103,4104,4102,4102,4104,4105,4103,10
2014-10-27 16:05:00,2014-10-27 16:06:00,4103,4106,4106,4103,4104,4107,4107,4104,17
2014-10-27 16:06:00,2014-10-27 16:07:00,4106,4107,4108,4106,4107,4108,4109,4107,17
2014-10-27 16:07:00,2014-10-27 16:08:00,4107,4107,4109,4107,4108,4108,4110,4108,16
2014-10-27 16:08:00,2014-10-27 16:09:00,4107,4106,4108,4106,4108,4107,4109,4107,15
2014-10-27 16:09:00,2014-10-27 16:10:00,4106,4108,4108,4107,4107,4109,4109,4108,12
2014-10-27 16:10:00,2014-10-27 16:11:00,4108,4105,4108,4105,4109,4106,4109,4106,17
2014-10-27 16:11:00,2014-10-27 16:12:00,4105,4107,4107,4106,4106,4108,4108,4107,4
2014-10-27 16:12:00,2014-10-27 16:13:00,4107,4106,4108,4106,4108,4107,4109,4107,3
2014-10-27 16:13:00,2014-10-27 16:14:00,4106,4107,4107,4107,4107,4108,4108,4108,1
2014-10-27 16:14:00,2014-10-27 16:15:00,4107,4106,4108,4106,4108,4107,4109,4107,9
2014-10-27 16:15:00,2014-10-27 16:16:00,4106,4099,4105,4099,4107,4100,4106,4100,15
2014-10-27 16:16:00,2014-10-27 16:17:00,4099,4101,4101,4098,4100,4102,4102,4099,20
2014-10-27 16:17:00,2014-10-27 16:18:00,4101,4101,4102,4100,4102,4102,4103,4101,24
2014-10-27 16:18:00,2014-10-27 16:19:00,4101,4103,4104,4100,4102,4104,4105,4101,14
2014-10-27 16:19:00,2014-10-27 16:20:00,4103,4104,4106,4103,4104,4105,4107,4104,19
2014-10-27 16:20:00,2014-10-27 16:21:00,4104,4103,4104,4102,4105,4104,4105,4103,17
2014-10-27 16:21:00,2014-10-27 16:22:00,4103,4102,4105,4102,4104,4103,4106,4103,15
2014-10-27 16:22:00,2014-10-27 16:23:00,4102,4100,4103,4099,4103,4101,4104,4100,10
2014-10-27 16:23:00,2014-10-27 16:24:00,4100,4098,4100,4098,4101,4099,4101,4099,6
2014-10-27 16:24:00,2014-10-27 16:25:00,4098,4097,4099,4095,4099,4098,4100,4096,21
2014-10-27 16:25:00,2014-10-27 16:26:00,4097,4100,4100,4096,4098,4101,4101,4097,23
2014-10-27 16:26:00,2014-10-27 16:27:00,4100,4098,4100,4097,4101,4099,4101,4098,14
2014-10-27 16:27:00,2014-10-27 16:28:00,4098,4097,4099,4096,4099,4098,4100,4097,11
2014-10-27 16:28:00,2014-10-27 16:29:00,4097,4095,4098,4094,4098,4096,4099,4095,20
2014-10-27 16:29:00,2014-10-27 16:30:00,4095,4094,4097,4093,4096,4095,4098,4094,19
2014-10-27 16:30:00,2014-10-27 16:31:00,4094,4095,4097,4095,4095,4096,4098,4096,7
2014-10-27 16:31:00,2014-10-27 16:32:00,4095,4093,4095,4091,4096,4094,4096,4092,18
2014-10-27 16:32:00,2014-10-27 16:33:00,4093,4092,4094,4091,4094,4093,4095,4092,13
2014-10-27 16:33:00,2014-10-27 16:34:00,4092,4096,4096,4092,4093,4097,4097,4093,20
2014-10-27 16:34:00,2014-10-27 16:35:00,4096,4099,4099,4097,4097,4100,4100,4098,23
2014-10-27 16:35:00,2014-10-27 16:36:00,4099,4100,4101,4099,4100,4101,4102,4100,9
2014-10-27 16:36:00,2014-10-27 16:37:00,4100,4101,4102,4100,4101,4102,4103,4101,11
2014-10-27 16:37:00,2014-10-27 16:38:00,4101,4100,4101,4100,4102,4101,4102,4101,3
2014-10-27 16:38:00,2014-10-27 16:41:00,4100,4100,4101,4099,4101,4101,4102,4100,10
2014-10-27 16:41:00,2014-10-27 16:43:00,4100,4100,4101,4099,4101,4101,4102,4100,14
2014-10-27 16:43:00,2014-10-27 16:45:00,4102,4105,4105,4103,4103,4106,4106,4104,11
2014-10-27 16:45:00,2014-10-27 16:46:00,4105,4102,4105,4102,4106,4103,4106,4103,17
2014-10-27 16:46:00,2014-10-27 16:47:00,4102,4100,4102,4100,4103,4101,4103,4101,8
2014-10-27 16:47:00,2014-10-27 16:48:00,4100,4100,4101,4099,4101,4101,4102,4100,20
2014-10-27 16:48:00,2014-10-27 16:49:00,4100,4100,4101,4100,4101,4101,4102,4101,8
2014-10-27 16:49:00,2014-10-27 16:50:00,4100,4100,4100,4099,4101,4101,4101,4100,4
2014-10-27 16:50:00,2014-10-27 16:51:00,4100,4101,4102,4101,4101,4102,4103,4102,5
