open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-13 18:49:00,2010-10-13 19:00:00,3824,3825,3825,3823,3826,3827,3827,3825,5
2010-10-13 19:00:00,2010-10-13 19:01:00,3825,3822,3825,3822,3827,3824,3827,3824,11
2010-10-13 19:01:00,2010-10-13 19:02:00,3822,3822,3823,3822,3824,3824,3825,3824,4
2010-10-13 19:02:00,2010-10-13 19:07:00,3821,3822,3823,3821,3823,3824,3825,3823,5
2010-10-13 19:07:00,2010-10-13 19:09:00,3823,3822,3824,3822,3825,3824,3826,3824,7
2010-10-13 19:09:00,2010-10-13 19:10:00,3822,3822,3822,3820,3824,3824,3824,3822,18
2010-10-13 19:10:00,2010-10-13 19:15:00,3820,3822,3822,3820,3822,3824,3824,3822,8
2010-10-13 19:15:00,2010-10-13 19:17:00,3823,3823,3824,3822,3825,3825,3826,3824,6
2010-10-13 19:17:00,2010-10-13 19:22:00,3826,3826,3828,3826,3828,3828,3830,3828,12
2010-10-13 19:22:00,2010-10-13 19:24:00,3827,3826,3827,3825,3829,3828,3829,3827,7
2010-10-13 19:24:00,2010-10-13 19:27:00,3823,3821,3824,3821,3825,3823,3826,3823,10
2010-10-13 19:27:00,2010-10-13 19:29:00,3820,3818,3820,3818,3822,3820,3822,3820,2
2010-10-13 19:29:00,2010-10-13 19:30:00,3818,3819,3820,3818,3820,3821,3822,3820,19
2010-10-13 19:30:00,2010-10-13 19:34:00,3820,3818,3820,3818,3822,3820,3822,3820,6
2010-10-13 19:34:00,2010-10-13 19:35:00,3818,3821,3821,3818,3820,3823,3823,3820,5
2010-10-13 19:35:00,2010-10-13 19:36:00,3821,3821,3823,3821,3823,3823,3825,3823,14
2010-10-13 19:36:00,2010-10-13 19:39:00,3819,3820,3821,3818,3821,3822,3823,3820,11
2010-10-13 19:39:00,2010-10-13 19:40:00,3820,3820,3820,3819,3822,3822,3822,3821,10
2010-10-13 19:40:00,2010-10-13 19:41:00,3820,3822,3822,3820,3822,3824,3824,3822,4
2010-10-13 19:41:00,2010-10-13 19:43:00,3821,3822,3823,3820,3823,3824,3825,3822,7
2010-10-13 19:43:00,2010-10-13 19:48:00,3820,3819,3820,3819,3822,3822,3822,3821,3
2010-10-13 19:48:00,2010-10-13 19:50:00,3819,3819,3819,3818,3822,3821,3822,3820,2
2010-10-13 19:50:00,2010-10-13 19:54:00,3819,3815,3819,3815,3821,3817,3821,3817,6
2010-10-13 19:54:00,2010-10-13 19:55:00,3815,3815,3815,3814,3817,3817,3817,3816,12
2010-10-13 19:55:00,2010-10-14 06:00:00,3814,3830,3831,3814,3816,3831,3832,3816,15
2010-10-14 06:00:00,2010-10-14 06:13:00,3834,3834,3835,3834,3835,3836,3836,3835,2
2010-10-14 06:13:00,2010-10-14 06:14:00,3834,3834,3835,3833,3836,3836,3836,3834,4
2010-10-14 06:14:00,2010-10-14 06:53:00,3833,3832,3834,3831,3835,3833,3835,3832,13
2010-10-14 06:53:00,2010-10-14 06:55:00,3833,3831,3833,3831,3834,3834,3834,3834,1
2010-10-14 06:55:00,2010-10-14 06:56:00,3831,3830,3831,3830,3834,3831,3834,3831,3
2010-10-14 06:56:00,2010-10-14 07:00:00,3829,3827,3830,3826,3830,3828,3832,3827,20
2010-10-14 07:00:00,2010-10-14 07:01:00,3827,3826,3828,3825,3828,3827,3829,3827,9
2010-10-14 07:01:00,2010-10-14 07:02:00,3826,3829,3830,3825,3827,3831,3831,3826,23
2010-10-14 07:02:00,2010-10-14 07:03:00,3829,3827,3830,3827,3831,3828,3831,3828,14
2010-10-14 07:03:00,2010-10-14 07:05:00,3828,3827,3830,3827,3829,3829,3831,3828,13
2010-10-14 07:05:00,2010-10-14 07:06:00,3827,3829,3830,3826,3829,3830,3831,3827,16
2010-10-14 07:06:00,2010-10-14 07:07:00,3829,3831,3832,3828,3830,3832,3833,3829,18
2010-10-14 07:07:00,2010-10-14 07:08:00,3831,3831,3832,3831,3832,3833,3833,3832,6
2010-10-14 07:08:00,2010-10-14 07:09:00,3831,3832,3833,3830,3833,3834,3834,3831,9
2010-10-14 07:09:00,2010-10-14 07:10:00,3832,3830,3833,3830,3834,3831,3834,3831,18
2010-10-14 07:10:00,2010-10-14 07:19:00,3828,3828,3829,3827,3829,3830,3830,3828,10
2010-10-14 07:19:00,2010-10-14 07:20:00,3828,3827,3828,3826,3830,3828,3830,3827,7
2010-10-14 07:20:00,2010-10-14 07:21:00,3827,3827,3829,3826,3828,3828,3830,3827,18
2010-10-14 07:21:00,2010-10-14 07:24:00,3831,3832,3833,3830,3832,3834,3834,3831,15
2010-10-14 07:24:00,2010-10-14 07:25:00,3832,3835,3835,3832,3834,3836,3836,3834,11
2010-10-14 07:25:00,2010-10-14 07:28:00,3835,3835,3835,3834,3836,3836,3836,3835,18
2010-10-14 07:28:00,2010-10-14 07:29:00,3835,3836,3837,3835,3836,3837,3838,3836,15
2010-10-14 07:29:00,2010-10-14 07:39:00,3834,3836,3837,3834,3835,3837,3838,3835,10
2010-10-14 07:39:00,2010-10-14 07:43:00,3836,3837,3837,3836,3837,3838,3838,3837,15
2010-10-14 07:43:00,2010-10-14 07:44:00,3837,3839,3840,3836,3838,3840,3841,3837,26
2010-10-14 07:44:00,2010-10-14 07:45:00,3839,3839,3840,3838,3840,3840,3841,3839,12
2010-10-14 07:45:00,2010-10-14 07:49:00,3840,3840,3841,3840,3841,3841,3842,3841,26
2010-10-14 07:49:00,2010-10-14 07:54:00,3843,3842,3843,3841,3844,3843,3844,3842,13
2010-10-14 07:54:00,2010-10-14 08:01:00,3842,3841,3843,3840,3843,3842,3844,3841,9
2010-10-14 08:01:00,2010-10-14 08:04:00,3838,3837,3839,3837,3839,3838,3840,3838,21
2010-10-14 08:04:00,2010-10-14 08:05:00,3837,3835,3837,3835,3838,3836,3838,3836,16
2010-10-14 08:05:00,2010-10-14 08:06:00,3835,3830,3835,3830,3836,3831,3836,3831,7
2010-10-14 08:06:00,2010-10-14 08:09:00,3834,3833,3834,3833,3835,3835,3835,3834,3
2010-10-14 08:09:00,2010-10-14 08:10:00,3833,3832,3833,3832,3835,3833,3835,3833,1
2010-10-14 08:10:00,2010-10-14 08:21:00,3831,3829,3831,3828,3832,3830,3832,3830,6
2010-10-14 08:21:00,2010-10-14 08:45:00,3825,3827,3828,3825,3826,3828,3829,3826,22
2010-10-14 08:45:00,2010-10-14 08:54:00,3829,3829,3831,3829,3830,3830,3832,3830,8
2010-10-14 08:54:00,2010-10-14 09:05:00,3827,3832,3832,3827,3828,3833,3833,3828,7
2010-10-14 09:05:00,2010-10-14 09:08:00,3830,3830,3831,3827,3831,3831,3832,3828,8
2010-10-14 09:08:00,2010-10-14 09:10:00,3829,3828,3831,3828,3830,3829,3832,3829,5
2010-10-14 09:10:00,2010-10-14 09:15:00,3831,3829,3831,3829,3832,3831,3832,3830,6
2010-10-14 09:15:00,2010-10-14 09:16:00,3829,3830,3830,3829,3831,3831,3831,3830,9
2010-10-14 09:16:00,2010-10-14 09:20:00,3830,3831,3832,3830,3831,3832,3833,3831,13
2010-10-14 09:20:00,2010-10-14 09:22:00,3831,3830,3831,3830,3832,3832,3832,3832,1
2010-10-14 09:22:00,2010-10-14 09:24:00,3830,3830,3832,3830,3831,3831,3833,3831,4
2010-10-14 09:24:00,2010-10-14 09:29:00,3833,3833,3834,3832,3834,3835,3835,3833,8
2010-10-14 09:29:00,2010-10-14 09:32:00,3833,3831,3833,3830,3835,3832,3835,3831,10
2010-10-14 09:32:00,2010-10-14 09:35:00,3831,3833,3833,3830,3832,3834,3834,3831,8
2010-10-14 09:35:00,2010-10-14 09:52:00,3835,3832,3835,3832,3836,3833,3836,3833,9
2010-10-14 09:52:00,2010-10-14 09:53:00,3832,3832,3833,3832,3833,3834,3834,3833,6
2010-10-14 09:53:00,2010-10-14 09:54:00,3832,3833,3833,3831,3834,3834,3834,3832,9
2010-10-14 09:54:00,2010-10-14 09:55:00,3833,3832,3833,3832,3834,3834,3834,3833,13
2010-10-14 09:55:00,2010-10-14 09:56:00,3832,3832,3832,3831,3834,3833,3834,3832,2
2010-10-14 09:56:00,2010-10-14 10:37:00,3819,3819,3820,3819,3820,3821,3821,3820,6
2010-10-14 10:37:00,2010-10-14 10:38:00,3819,3821,3823,3819,3821,3822,3824,3821,8
2010-10-14 10:38:00,2010-10-14 10:43:00,3822,3824,3824,3822,3823,3825,3825,3823,6
2010-10-14 10:43:00,2010-10-14 10:44:00,3824,3823,3825,3822,3825,3824,3826,3823,12
2010-10-14 10:44:00,2010-10-14 10:47:00,3825,3829,3829,3825,3826,3830,3830,3826,8
2010-10-14 10:47:00,2010-10-14 10:57:00,3828,3828,3828,3826,3829,3829,3829,3827,6
2010-10-14 10:57:00,2010-10-14 11:01:00,3829,3829,3830,3829,3830,3831,3831,3830,2
2010-10-14 11:01:00,2010-10-14 11:09:00,3824,3824,3825,3824,3825,3826,3826,3825,4
2010-10-14 11:09:00,2010-10-14 11:10:00,3824,3824,3824,3823,3826,3825,3826,3824,2
2010-10-14 11:10:00,2010-10-14 11:23:00,3829,3831,3832,3829,3830,3833,3833,3830,6
2010-10-14 11:23:00,2010-10-14 11:24:00,3831,3832,3832,3831,3833,3833,3833,3832,5
2010-10-14 11:24:00,2010-10-14 11:34:00,3832,3832,3833,3832,3833,3834,3834,3833,10
2010-10-14 11:34:00,2010-10-14 11:43:00,3834,3833,3835,3833,3835,3834,3836,3834,7
2010-10-14 11:43:00,2010-10-14 12:02:00,3833,3830,3833,3830,3834,3831,3834,3831,2
2010-10-14 12:02:00,2010-10-14 12:07:00,3832,3830,3832,3829,3833,3831,3833,3830,10
2010-10-14 12:07:00,2010-10-14 12:12:00,3830,3830,3831,3830,3831,3832,3832,3831,4
2010-10-14 12:12:00,2010-10-14 12:16:00,3832,3834,3835,3832,3834,3835,3836,3833,10
2010-10-14 12:16:00,2010-10-14 12:20:00,3835,3836,3836,3835,3836,3837,3837,3836,13
2010-10-14 12:20:00,2010-10-14 12:26:00,3834,3834,3835,3833,3835,3836,3836,3834,6
2010-10-14 12:26:00,2010-10-14 12:27:00,3834,3835,3836,3834,3836,3836,3837,3836,5
2010-10-14 12:27:00,2010-10-14 12:30:00,3835,3830,3835,3826,3836,3831,3836,3827,41
2010-10-14 12:30:00,2010-10-14 12:31:00,3830,3831,3833,3829,3831,3832,3834,3830,13
2010-10-14 12:31:00,2010-10-14 12:33:00,3831,3830,3832,3830,3832,3832,3833,3832,5
2010-10-14 12:33:00,2010-10-14 12:34:00,3830,3833,3834,3830,3832,3834,3835,3831,17
2010-10-14 12:34:00,2010-10-14 12:35:00,3833,3832,3833,3832,3834,3833,3834,3833,17
2010-10-14 12:35:00,2010-10-14 12:37:00,3835,3834,3837,3833,3836,3835,3838,3834,23
2010-10-14 12:37:00,2010-10-14 12:39:00,3834,3832,3835,3832,3835,3833,3836,3833,4
2010-10-14 12:39:00,2010-10-14 12:40:00,3832,3836,3836,3832,3833,3837,3837,3833,8
2010-10-14 12:40:00,2010-10-14 12:41:00,3836,3833,3836,3833,3837,3834,3837,3834,11
2010-10-14 12:41:00,2010-10-14 12:42:00,3833,3833,3834,3832,3834,3835,3835,3833,16
2010-10-14 12:42:00,2010-10-14 12:43:00,3833,3833,3834,3832,3835,3834,3835,3833,8
2010-10-14 12:43:00,2010-10-14 12:48:00,3832,3832,3833,3831,3834,3834,3834,3832,6
2010-10-14 12:48:00,2010-10-14 12:49:00,3832,3832,3833,3831,3834,3833,3834,3832,8
2010-10-14 12:49:00,2010-10-14 12:50:00,3832,3832,3834,3832,3833,3833,3835,3833,6
2010-10-14 12:50:00,2010-10-14 12:54:00,3831,3830,3832,3830,3833,3832,3833,3832,3
2010-10-14 12:54:00,2010-10-14 12:55:00,3830,3828,3830,3827,3832,3829,3832,3828,10
2010-10-14 12:55:00,2010-10-14 12:57:00,3828,3830,3830,3828,3829,3831,3831,3829,10
2010-10-14 12:57:00,2010-10-14 12:58:00,3830,3829,3830,3828,3831,3830,3831,3829,15
2010-10-14 12:58:00,2010-10-14 13:01:00,3828,3826,3828,3824,3829,3827,3829,3825,12
2010-10-14 13:01:00,2010-10-14 13:02:00,3826,3823,3826,3823,3827,3824,3827,3824,17
2010-10-14 13:02:00,2010-10-14 13:03:00,3823,3822,3824,3821,3824,3823,3825,3822,17
2010-10-14 13:03:00,2010-10-14 13:04:00,3822,3823,3824,3821,3823,3824,3825,3822,9
2010-10-14 13:04:00,2010-10-14 13:05:00,3823,3823,3823,3822,3824,3824,3824,3824,2
2010-10-14 13:05:00,2010-10-14 13:07:00,3822,3818,3822,3818,3823,3820,3823,3820,16
2010-10-14 13:07:00,2010-10-14 13:08:00,3818,3821,3821,3818,3820,3822,3822,3820,9
2010-10-14 13:08:00,2010-10-14 13:10:00,3820,3819,3820,3819,3821,3821,3821,3820,9
2010-10-14 13:10:00,2010-10-14 13:11:00,3819,3819,3820,3819,3821,3820,3821,3820,4
2010-10-14 13:11:00,2010-10-14 13:31:00,3824,3821,3824,3821,3825,3822,3825,3822,25
2010-10-14 13:31:00,2010-10-14 13:34:00,3821,3818,3822,3818,3822,3819,3823,3819,23
2010-10-14 13:34:00,2010-10-14 13:35:00,3818,3815,3820,3815,3819,3817,3821,3816,29
2010-10-14 13:35:00,2010-10-14 13:36:00,3815,3814,3815,3811,3817,3815,3817,3812,21
2010-10-14 13:36:00,2010-10-14 13:37:00,3814,3812,3814,3812,3815,3813,3815,3813,16
2010-10-14 13:37:00,2010-10-14 13:38:00,3812,3816,3818,3812,3813,3818,3819,3813,32
2010-10-14 13:38:00,2010-10-14 13:39:00,3816,3817,3820,3816,3818,3818,3821,3817,25
2010-10-14 13:39:00,2010-10-14 13:40:00,3817,3820,3820,3815,3818,3821,3821,3816,31
2010-10-14 13:40:00,2010-10-14 13:45:00,3824,3823,3825,3821,3825,3824,3826,3822,13
2010-10-14 13:45:00,2010-10-14 13:46:00,3823,3821,3823,3821,3824,3823,3824,3822,10
2010-10-14 13:46:00,2010-10-14 13:47:00,3821,3821,3822,3820,3823,3823,3823,3821,20
2010-10-14 13:47:00,2010-10-14 13:48:00,3821,3823,3823,3820,3823,3824,3824,3821,10
2010-10-14 13:48:00,2010-10-14 13:49:00,3823,3818,3823,3817,3824,3819,3824,3818,17
2010-10-14 13:49:00,2010-10-14 13:50:00,3818,3817,3819,3817,3819,3818,3820,3818,17
2010-10-14 13:50:00,2010-10-14 13:51:00,3817,3818,3819,3816,3818,3819,3820,3817,13
2010-10-14 13:51:00,2010-10-14 13:52:00,3818,3819,3819,3817,3819,3820,3820,3818,17
2010-10-14 13:52:00,2010-10-14 13:53:00,3819,3819,3820,3818,3820,3820,3821,3820,4
2010-10-14 13:53:00,2010-10-14 13:54:00,3819,3821,3822,3819,3820,3822,3823,3820,8
2010-10-14 13:54:00,2010-10-14 13:55:00,3821,3816,3821,3815,3822,3817,3822,3817,19
2010-10-14 13:55:00,2010-10-14 13:57:00,3815,3815,3816,3813,3816,3816,3817,3814,28
2010-10-14 13:57:00,2010-10-14 13:58:00,3815,3812,3815,3811,3816,3813,3816,3812,25
2010-10-14 13:58:00,2010-10-14 14:00:00,3812,3812,3813,3811,3813,3813,3814,3812,28
2010-10-14 14:00:00,2010-10-14 14:02:00,3815,3819,3820,3815,3816,3820,3821,3816,18
2010-10-14 14:02:00,2010-10-14 14:03:00,3819,3817,3819,3815,3820,3818,3820,3816,30
2010-10-14 14:03:00,2010-10-14 14:06:00,3818,3818,3820,3818,3819,3819,3821,3819,10
2010-10-14 14:06:00,2010-10-14 14:10:00,3817,3815,3817,3814,3818,3816,3818,3815,14
2010-10-14 14:10:00,2010-10-14 14:11:00,3815,3814,3817,3814,3816,3815,3818,3815,17
2010-10-14 14:11:00,2010-10-14 14:13:00,3815,3812,3815,3812,3816,3813,3816,3813,27
2010-10-14 14:13:00,2010-10-14 14:14:00,3812,3810,3814,3810,3813,3811,3815,3811,8
2010-10-14 14:14:00,2010-10-14 14:16:00,3811,3816,3816,3811,3812,3817,3817,3812,15
2010-10-14 14:16:00,2010-10-14 14:17:00,3816,3819,3819,3816,3817,3820,3820,3817,13
2010-10-14 14:17:00,2010-10-14 14:19:00,3820,3819,3820,3817,3821,3820,3821,3818,19
2010-10-14 14:19:00,2010-10-14 14:22:00,3818,3819,3820,3818,3819,3820,3821,3819,15
2010-10-14 14:22:00,2010-10-14 14:25:00,3823,3820,3823,3820,3824,3821,3824,3821,13
2010-10-14 14:25:00,2010-10-14 14:27:00,3821,3821,3821,3820,3822,3822,3822,3821,12
2010-10-14 14:27:00,2010-10-14 14:30:00,3821,3819,3821,3819,3822,3820,3822,3820,12
2010-10-14 14:30:00,2010-10-14 14:34:00,3821,3821,3822,3820,3822,3822,3823,3821,16
2010-10-14 14:34:00,2010-10-14 14:40:00,3826,3823,3826,3823,3827,3824,3827,3824,19
2010-10-14 14:40:00,2010-10-14 14:41:00,3823,3823,3824,3823,3824,3824,3825,3824,16
2010-10-14 14:41:00,2010-10-14 14:49:00,3826,3825,3826,3825,3827,3827,3827,3826,11
2010-10-14 14:49:00,2010-10-14 14:50:00,3825,3827,3827,3825,3827,3828,3828,3826,10
2010-10-14 14:50:00,2010-10-14 14:52:00,3827,3825,3827,3824,3828,3826,3828,3825,14
2010-10-14 14:52:00,2010-10-14 14:55:00,3824,3824,3824,3822,3825,3825,3825,3823,6
2010-10-14 14:55:00,2010-10-14 14:56:00,3824,3823,3824,3821,3825,3824,3825,3822,15
2010-10-14 14:56:00,2010-10-14 15:02:00,3821,3819,3821,3818,3822,3820,3822,3819,12
2010-10-14 15:02:00,2010-10-14 15:19:00,3818,3817,3819,3816,3819,3818,3820,3817,5
2010-10-14 15:19:00,2010-10-14 15:24:00,3817,3818,3818,3816,3818,3819,3819,3817,19
2010-10-14 15:24:00,2010-10-14 15:28:00,3820,3818,3820,3818,3821,3819,3821,3819,8
2010-10-14 15:28:00,2010-10-14 15:29:00,3818,3821,3821,3818,3819,3822,3822,3819,13
2010-10-14 15:29:00,2010-10-14 15:31:00,3820,3815,3820,3815,3821,3816,3821,3816,11
2010-10-14 15:31:00,2010-10-14 15:33:00,3816,3815,3816,3814,3817,3816,3817,3815,21
2010-10-14 15:33:00,2010-10-14 15:34:00,3815,3817,3818,3815,3816,3819,3819,3816,6
2010-10-14 15:34:00,2010-10-14 15:35:00,3817,3817,3818,3817,3819,3818,3819,3818,4
2010-10-14 15:35:00,2010-10-14 15:36:00,3817,3817,3819,3816,3818,3818,3820,3817,12
2010-10-14 15:36:00,2010-10-14 15:37:00,3817,3817,3819,3817,3818,3818,3820,3818,10
2010-10-14 15:37:00,2010-10-14 15:40:00,3816,3815,3816,3814,3817,3816,3817,3815,25
2010-10-14 15:40:00,2010-10-14 15:42:00,3815,3815,3817,3814,3816,3816,3818,3815,22
2010-10-14 15:42:00,2010-10-14 15:44:00,3814,3813,3815,3813,3815,3815,3816,3815,3
2010-10-14 15:44:00,2010-10-14 15:45:00,3813,3813,3813,3810,3815,3815,3815,3812,20
2010-10-14 15:45:00,2010-10-14 15:46:00,3813,3810,3813,3809,3815,3812,3815,3811,15
2010-10-14 15:46:00,2010-10-14 15:48:00,3811,3810,3811,3809,3813,3812,3813,3811,15
2010-10-14 15:48:00,2010-10-14 15:50:00,3810,3812,3812,3809,3812,3814,3814,3811,14
2010-10-14 15:50:00,2010-10-14 15:51:00,3812,3813,3814,3811,3814,3815,3816,3813,9
2010-10-14 15:51:00,2010-10-14 16:10:00,3814,3814,3815,3814,3816,3816,3817,3816,10
2010-10-14 16:10:00,2010-10-14 16:17:00,3814,3812,3814,3812,3816,3814,3816,3814,12
2010-10-14 16:17:00,2010-10-14 16:21:00,3812,3811,3812,3810,3814,3813,3814,3812,5
2010-10-14 16:21:00,2010-10-14 16:28:00,3809,3807,3809,3805,3811,3809,3811,3807,12
2010-10-14 16:28:00,2010-10-14 16:33:00,3806,3807,3807,3806,3808,3809,3809,3808,11
2010-10-14 16:33:00,2010-10-14 16:34:00,3807,3808,3809,3807,3809,3810,3811,3809,5
2010-10-14 16:34:00,2010-10-14 16:37:00,3810,3808,3810,3808,3812,3810,3812,3810,2
2010-10-14 16:37:00,2010-10-14 16:55:00,3812,3812,3813,3811,3814,3814,3815,3813,4
2010-10-14 16:55:00,2010-10-14 17:01:00,3811,3811,3811,3809,3813,3813,3813,3811,14
2010-10-14 17:01:00,2010-10-14 17:02:00,3811,3811,3812,3809,3813,3813,3814,3811,12
2010-10-14 17:02:00,2010-10-14 17:06:00,3811,3810,3812,3810,3813,3812,3814,3812,7
2010-10-14 17:06:00,2010-10-14 17:07:00,3810,3807,3811,3805,3812,3809,3813,3807,19
2010-10-14 17:07:00,2010-10-14 17:08:00,3807,3805,3807,3804,3809,3807,3809,3806,14
2010-10-14 17:08:00,2010-10-14 17:10:00,3806,3805,3807,3805,3808,3807,3809,3807,9
2010-10-14 17:10:00,2010-10-14 17:15:00,3806,3806,3807,3806,3808,3808,3809,3808,14
2010-10-14 17:15:00,2010-10-14 17:19:00,3806,3805,3806,3804,3808,3807,3808,3806,7
2010-10-14 17:19:00,2010-10-14 17:20:00,3805,3804,3806,3802,3807,3806,3808,3804,13
2010-10-14 17:20:00,2010-10-14 17:22:00,3804,3804,3806,3804,3806,3806,3808,3806,4
2010-10-14 17:22:00,2010-10-14 17:26:00,3805,3805,3806,3805,3807,3807,3808,3807,8
2010-10-14 17:26:00,2010-10-14 17:31:00,3807,3806,3807,3806,3809,3808,3809,3808,7
2010-10-14 17:31:00,2010-10-14 17:47:00,3811,3809,3811,3809,3813,3811,3813,3811,2
2010-10-14 17:47:00,2010-10-14 18:01:00,3810,3809,3810,3808,3812,3811,3812,3810,3
2010-10-14 18:01:00,2010-10-14 18:11:00,3807,3807,3808,3806,3809,3809,3810,3808,8
2010-10-14 18:11:00,2010-10-14 18:15:00,3808,3805,3808,3805,3810,3807,3810,3807,11
2010-10-14 18:15:00,2010-10-14 18:21:00,3808,3808,3808,3807,3810,3810,3810,3809,12
2010-10-14 18:21:00,2010-10-14 18:23:00,3808,3807,3808,3806,3810,3809,3810,3808,13
2010-10-14 18:23:00,2010-10-14 18:27:00,3807,3805,3807,3803,3809,3807,3809,3805,10
2010-10-14 18:27:00,2010-10-14 18:35:00,3804,3801,3804,3800,3806,3803,3806,3802,9
2010-10-14 18:35:00,2010-10-14 18:36:00,3801,3803,3804,3801,3803,3805,3806,3803,6
2010-10-14 18:36:00,2010-10-14 18:46:00,3804,3804,3804,3802,3806,3806,3806,3804,4
2010-10-14 18:46:00,2010-10-14 18:47:00,3804,3803,3804,3801,3806,3805,3806,3803,9
2010-10-14 18:47:00,2010-10-14 18:55:00,3802,3802,3802,3801,3804,3804,3804,3803,14
2010-10-14 18:55:00,2010-10-14 19:00:00,3800,3796,3800,3796,3802,3798,3802,3798,6
2010-10-14 19:00:00,2010-10-14 19:01:00,3796,3798,3798,3796,3798,3800,3800,3798,4
2010-10-14 19:01:00,2010-10-14 19:04:00,3797,3799,3799,3796,3799,3801,3801,3798,4
2010-10-14 19:04:00,2010-10-14 19:07:00,3798,3799,3799,3798,3800,3801,3801,3800,11
2010-10-14 19:07:00,2010-10-14 19:10:00,3800,3801,3801,3800,3802,3803,3803,3802,15
2010-10-14 19:10:00,2010-10-14 19:11:00,3801,3802,3802,3800,3803,3804,3804,3802,9
2010-10-14 19:11:00,2010-10-14 19:14:00,3801,3803,3803,3801,3803,3805,3805,3803,10
2010-10-14 19:14:00,2010-10-14 19:15:00,3803,3802,3803,3801,3805,3804,3805,3803,7
2010-10-14 19:15:00,2010-10-14 19:23:00,3806,3806,3806,3805,3808,3808,3808,3807,8
2010-10-14 19:23:00,2010-10-14 19:39:00,3809,3809,3809,3807,3811,3811,3811,3809,14
2010-10-14 19:39:00,2010-10-14 19:46:00,3808,3808,3809,3808,3810,3810,3811,3810,4
2010-10-14 19:46:00,2010-10-15 06:00:00,3812,3801,3812,3801,3814,3802,3814,3802,20
2010-10-15 06:00:00,2010-10-15 06:01:00,3801,3803,3803,3800,3802,3804,3804,3801,8
2010-10-15 06:01:00,2010-10-15 06:02:00,3803,3823,3823,3802,3804,3824,3824,3803,3
2010-10-15 06:02:00,2010-10-15 06:03:00,3823,3823,3824,3823,3824,3825,3825,3824,6
2010-10-15 06:03:00,2010-10-15 06:04:00,3823,3824,3824,3823,3825,3825,3825,3825,5
2010-10-15 06:04:00,2010-10-15 06:10:00,3824,3825,3825,3824,3825,3826,3826,3825,19
2010-10-15 06:10:00,2010-10-15 06:25:00,3825,3824,3825,3823,3826,3825,3826,3824,5
2010-10-15 06:25:00,2010-10-15 06:30:00,3825,3824,3825,3824,3826,3825,3826,3825,11
2010-10-15 06:30:00,2010-10-15 06:33:00,3824,3825,3825,3824,3825,3826,3826,3825,25
2010-10-15 06:33:00,2010-10-15 06:42:00,3825,3827,3828,3825,3826,3829,3829,3826,10
2010-10-15 06:42:00,2010-10-15 06:43:00,3827,3828,3828,3827,3829,3829,3829,3828,13
2010-10-15 06:43:00,2010-10-15 06:59:00,3831,3830,3832,3829,3832,3831,3833,3830,27
2010-10-15 06:59:00,2010-10-15 07:00:00,3830,3826,3830,3826,3831,3827,3831,3827,50
2010-10-15 07:00:00,2010-10-15 07:01:00,3826,3828,3829,3825,3827,3829,3830,3826,24
2010-10-15 07:01:00,2010-10-15 07:02:00,3828,3826,3829,3826,3829,3827,3830,3827,24
2010-10-15 07:02:00,2010-10-15 07:05:00,3825,3822,3825,3822,3826,3823,3826,3823,17
2010-10-15 07:05:00,2010-10-15 07:08:00,3826,3826,3828,3824,3827,3827,3829,3825,30
2010-10-15 07:08:00,2010-10-15 07:13:00,3830,3828,3830,3826,3831,3829,3831,3827,16
2010-10-15 07:13:00,2010-10-15 07:14:00,3828,3830,3830,3828,3829,3831,3831,3829,18
2010-10-15 07:14:00,2010-10-15 07:18:00,3831,3834,3835,3829,3832,3835,3836,3830,33
2010-10-15 07:18:00,2010-10-15 07:19:00,3834,3834,3834,3832,3835,3835,3835,3833,28
2010-10-15 07:19:00,2010-10-15 07:23:00,3836,3831,3836,3830,3837,3832,3837,3831,29
2010-10-15 07:23:00,2010-10-15 07:25:00,3832,3831,3832,3831,3833,3832,3833,3832,35
2010-10-15 07:25:00,2010-10-15 07:27:00,3831,3831,3832,3830,3832,3832,3833,3831,20
2010-10-15 07:27:00,2010-10-15 07:31:00,3829,3831,3832,3828,3830,3832,3833,3829,6
2010-10-15 07:31:00,2010-10-15 07:37:00,3827,3827,3828,3827,3828,3828,3829,3828,18
2010-10-15 07:37:00,2010-10-15 07:41:00,3826,3823,3827,3822,3827,3824,3828,3823,13
2010-10-15 07:41:00,2010-10-15 07:42:00,3823,3824,3825,3821,3824,3825,3826,3822,13
2010-10-15 07:42:00,2010-10-15 07:45:00,3823,3827,3828,3822,3824,3828,3829,3823,18
2010-10-15 07:45:00,2010-10-15 07:46:00,3827,3825,3828,3824,3828,3826,3829,3825,24
2010-10-15 07:46:00,2010-10-15 07:47:00,3825,3823,3825,3822,3826,3824,3826,3823,12
2010-10-15 07:47:00,2010-10-15 07:51:00,3824,3826,3826,3823,3825,3827,3827,3824,16
2010-10-15 07:51:00,2010-10-15 07:55:00,3825,3825,3826,3824,3826,3826,3827,3825,16
2010-10-15 07:55:00,2010-10-15 07:56:00,3825,3826,3828,3825,3826,3827,3829,3826,17
2010-10-15 07:56:00,2010-10-15 07:58:00,3826,3824,3827,3824,3827,3825,3828,3825,6
2010-10-15 07:58:00,2010-10-15 07:59:00,3824,3824,3826,3823,3825,3825,3827,3824,24
2010-10-15 07:59:00,2010-10-15 08:03:00,3817,3818,3819,3817,3818,3819,3820,3818,33
