open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 13:24:00,2013-06-04 13:26:00,3936,3935,3936,3934,3937,3936,3937,3935,9
2013-06-04 13:26:00,2013-06-04 13:27:00,3935,3935,3937,3935,3936,3936,3938,3936,4
2013-06-04 13:27:00,2013-06-04 13:28:00,3935,3935,3935,3934,3936,3936,3936,3935,2
2013-06-04 13:28:00,2013-06-04 13:30:00,3934,3933,3934,3930,3935,3934,3935,3931,25
2013-06-04 13:30:00,2013-06-04 13:31:00,3933,3936,3936,3932,3934,3937,3937,3933,13
2013-06-04 13:31:00,2013-06-04 13:32:00,3936,3940,3940,3936,3937,3941,3941,3937,20
2013-06-04 13:32:00,2013-06-04 13:33:00,3940,3939,3941,3939,3941,3940,3942,3940,19
2013-06-04 13:33:00,2013-06-04 13:34:00,3939,3938,3942,3938,3940,3939,3943,3939,23
2013-06-04 13:34:00,2013-06-04 13:35:00,3938,3942,3943,3938,3939,3943,3944,3939,28
2013-06-04 13:35:00,2013-06-04 13:36:00,3942,3943,3944,3942,3943,3944,3945,3943,11
2013-06-04 13:36:00,2013-06-04 13:37:00,3943,3942,3943,3940,3944,3943,3944,3941,9
2013-06-04 13:37:00,2013-06-04 13:38:00,3942,3943,3944,3941,3943,3944,3945,3942,13
2013-06-04 13:38:00,2013-06-04 13:39:00,3943,3941,3943,3941,3944,3942,3944,3942,12
2013-06-04 13:39:00,2013-06-04 13:40:00,3941,3943,3943,3941,3942,3944,3944,3942,12
2013-06-04 13:40:00,2013-06-04 13:41:00,3943,3941,3943,3941,3944,3942,3944,3942,6
2013-06-04 13:41:00,2013-06-04 13:42:00,3941,3942,3942,3940,3942,3943,3943,3941,9
2013-06-04 13:42:00,2013-06-04 13:43:00,3942,3942,3943,3940,3943,3943,3944,3941,18
2013-06-04 13:43:00,2013-06-04 13:45:00,3943,3944,3945,3942,3944,3945,3946,3943,25
2013-06-04 13:45:00,2013-06-04 13:46:00,3944,3943,3946,3943,3945,3944,3947,3944,23
2013-06-04 13:46:00,2013-06-04 13:47:00,3943,3941,3944,3941,3944,3942,3945,3942,10
2013-06-04 13:47:00,2013-06-04 13:48:00,3941,3942,3943,3941,3942,3943,3944,3942,7
2013-06-04 13:48:00,2013-06-04 13:49:00,3942,3942,3944,3941,3943,3943,3945,3942,8
2013-06-04 13:49:00,2013-06-04 13:50:00,3942,3941,3942,3940,3943,3942,3943,3941,25
2013-06-04 13:50:00,2013-06-04 13:51:00,3941,3941,3943,3941,3942,3942,3944,3942,12
2013-06-04 13:51:00,2013-06-04 13:52:00,3941,3941,3942,3940,3942,3942,3943,3941,6
2013-06-04 13:52:00,2013-06-04 13:53:00,3941,3940,3943,3940,3942,3941,3944,3941,9
2013-06-04 13:53:00,2013-06-04 13:54:00,3940,3942,3942,3940,3941,3943,3943,3941,10
2013-06-04 13:54:00,2013-06-04 13:56:00,3944,3943,3945,3942,3945,3944,3946,3943,21
2013-06-04 13:56:00,2013-06-04 13:57:00,3943,3942,3944,3941,3944,3943,3945,3942,11
2013-06-04 13:57:00,2013-06-04 13:58:00,3942,3940,3942,3940,3943,3941,3943,3941,10
2013-06-04 13:58:00,2013-06-04 13:59:00,3940,3941,3941,3940,3941,3942,3942,3941,13
2013-06-04 13:59:00,2013-06-04 14:00:00,3941,3940,3942,3939,3942,3941,3943,3940,27
2013-06-04 14:00:00,2013-06-04 14:01:00,3940,3940,3941,3939,3941,3941,3942,3940,20
2013-06-04 14:01:00,2013-06-04 14:02:00,3940,3937,3940,3937,3941,3938,3941,3938,17
2013-06-04 14:02:00,2013-06-04 14:03:00,3937,3939,3939,3937,3938,3940,3940,3938,10
2013-06-04 14:03:00,2013-06-04 14:04:00,3939,3938,3939,3938,3940,3939,3940,3939,13
2013-06-04 14:04:00,2013-06-04 14:05:00,3938,3934,3939,3934,3939,3935,3940,3935,12
2013-06-04 14:05:00,2013-06-04 14:06:00,3934,3934,3935,3933,3935,3935,3936,3934,4
2013-06-04 14:06:00,2013-06-04 14:07:00,3934,3934,3936,3934,3935,3935,3937,3935,12
2013-06-04 14:07:00,2013-06-04 14:08:00,3934,3935,3935,3933,3935,3936,3936,3934,13
2013-06-04 14:08:00,2013-06-04 14:11:00,3936,3938,3938,3936,3937,3939,3939,3937,18
2013-06-04 14:11:00,2013-06-04 14:12:00,3938,3937,3938,3936,3939,3938,3939,3937,11
2013-06-04 14:12:00,2013-06-04 14:14:00,3936,3937,3937,3936,3937,3938,3938,3937,15
2013-06-04 14:14:00,2013-06-04 14:15:00,3937,3934,3937,3934,3938,3935,3938,3935,29
2013-06-04 14:15:00,2013-06-04 14:16:00,3934,3933,3934,3932,3935,3934,3935,3933,13
2013-06-04 14:16:00,2013-06-04 14:17:00,3933,3933,3933,3930,3934,3934,3934,3931,20
2013-06-04 14:17:00,2013-06-04 14:18:00,3933,3932,3934,3932,3934,3933,3935,3933,17
2013-06-04 14:18:00,2013-06-04 14:19:00,3932,3932,3934,3932,3933,3933,3935,3933,14
2013-06-04 14:19:00,2013-06-04 14:20:00,3932,3933,3934,3931,3933,3934,3935,3932,21
2013-06-04 14:20:00,2013-06-04 14:21:00,3933,3931,3933,3931,3934,3932,3934,3932,12
2013-06-04 14:21:00,2013-06-04 14:22:00,3931,3930,3931,3930,3932,3931,3932,3931,1
2013-06-04 14:22:00,2013-06-04 14:23:00,3930,3932,3933,3930,3931,3933,3934,3931,24
2013-06-04 14:23:00,2013-06-04 14:25:00,3933,3935,3936,3933,3934,3936,3937,3934,12
2013-06-04 14:25:00,2013-06-04 14:27:00,3934,3935,3937,3934,3935,3936,3938,3935,9
2013-06-04 14:27:00,2013-06-04 14:29:00,3935,3937,3938,3935,3936,3938,3939,3936,8
2013-06-04 14:29:00,2013-06-04 14:31:00,3936,3936,3938,3935,3937,3937,3939,3936,26
2013-06-04 14:31:00,2013-06-04 14:32:00,3936,3939,3940,3936,3937,3940,3941,3937,23
2013-06-04 14:32:00,2013-06-04 14:33:00,3939,3939,3940,3939,3940,3940,3941,3940,10
2013-06-04 14:33:00,2013-06-04 14:34:00,3939,3939,3940,3938,3940,3940,3941,3939,8
2013-06-04 14:34:00,2013-06-04 14:35:00,3939,3938,3939,3937,3940,3939,3940,3938,23
2013-06-04 14:35:00,2013-06-04 14:37:00,3936,3936,3936,3935,3937,3937,3937,3936,18
2013-06-04 14:37:00,2013-06-04 14:39:00,3935,3936,3937,3935,3936,3937,3938,3936,5
2013-06-04 14:39:00,2013-06-04 14:41:00,3935,3934,3935,3933,3936,3935,3936,3934,15
2013-06-04 14:41:00,2013-06-04 14:42:00,3934,3933,3934,3933,3935,3934,3935,3934,1
2013-06-04 14:42:00,2013-06-04 14:43:00,3933,3934,3935,3933,3934,3935,3936,3934,3
2013-06-04 14:43:00,2013-06-04 14:44:00,3934,3935,3936,3934,3935,3936,3937,3935,11
2013-06-04 14:44:00,2013-06-04 14:45:00,3935,3936,3936,3934,3936,3937,3937,3935,7
2013-06-04 14:45:00,2013-06-04 14:46:00,3936,3936,3936,3935,3937,3937,3937,3936,10
2013-06-04 14:46:00,2013-06-04 14:47:00,3936,3934,3936,3933,3937,3935,3937,3934,14
2013-06-04 14:47:00,2013-06-04 14:48:00,3934,3934,3935,3933,3935,3935,3936,3934,10
2013-06-04 14:48:00,2013-06-04 14:49:00,3934,3933,3935,3932,3935,3934,3936,3933,13
2013-06-04 14:49:00,2013-06-04 14:51:00,3932,3929,3932,3929,3933,3930,3933,3930,13
2013-06-04 14:51:00,2013-06-04 14:52:00,3929,3927,3929,3926,3930,3928,3930,3927,20
2013-06-04 14:52:00,2013-06-04 14:53:00,3927,3925,3928,3924,3928,3926,3929,3925,22
2013-06-04 14:53:00,2013-06-04 14:54:00,3925,3926,3927,3925,3926,3927,3928,3926,9
2013-06-04 14:54:00,2013-06-04 14:55:00,3926,3927,3927,3924,3927,3928,3928,3925,15
2013-06-04 14:55:00,2013-06-04 14:56:00,3927,3926,3927,3926,3928,3927,3928,3927,9
2013-06-04 14:56:00,2013-06-04 14:57:00,3926,3927,3928,3925,3927,3928,3929,3926,13
2013-06-04 14:57:00,2013-06-04 14:58:00,3927,3927,3929,3926,3928,3928,3930,3927,12
2013-06-04 14:58:00,2013-06-04 14:59:00,3927,3924,3927,3923,3928,3925,3928,3924,7
2013-06-04 14:59:00,2013-06-04 15:00:00,3924,3921,3924,3921,3925,3922,3925,3922,17
2013-06-04 15:00:00,2013-06-04 15:01:00,3921,3922,3922,3919,3922,3923,3923,3920,15
2013-06-04 15:01:00,2013-06-04 15:02:00,3922,3925,3925,3922,3923,3926,3926,3923,19
2013-06-04 15:02:00,2013-06-04 15:04:00,3925,3922,3925,3922,3926,3923,3926,3923,5
2013-06-04 15:04:00,2013-06-04 15:05:00,3922,3920,3922,3920,3923,3921,3923,3921,12
2013-06-04 15:05:00,2013-06-04 15:06:00,3920,3922,3922,3919,3921,3923,3923,3920,14
2013-06-04 15:06:00,2013-06-04 15:07:00,3922,3924,3924,3921,3923,3925,3925,3922,10
2013-06-04 15:07:00,2013-06-04 15:08:00,3924,3926,3926,3924,3925,3927,3927,3925,6
2013-06-04 15:08:00,2013-06-04 15:09:00,3926,3926,3926,3923,3927,3927,3927,3924,14
2013-06-04 15:09:00,2013-06-04 15:10:00,3926,3925,3927,3925,3927,3926,3928,3926,13
2013-06-04 15:10:00,2013-06-04 15:11:00,3925,3923,3925,3923,3926,3924,3926,3924,12
2013-06-04 15:11:00,2013-06-04 15:12:00,3923,3925,3926,3922,3924,3926,3927,3923,12
2013-06-04 15:12:00,2013-06-04 15:13:00,3925,3924,3926,3923,3926,3925,3927,3924,9
2013-06-04 15:13:00,2013-06-04 15:14:00,3924,3925,3926,3923,3925,3926,3927,3924,15
2013-06-04 15:14:00,2013-06-04 15:16:00,3924,3925,3926,3924,3925,3926,3927,3925,5
2013-06-04 15:16:00,2013-06-04 15:17:00,3925,3924,3925,3923,3926,3925,3926,3924,11
2013-06-04 15:17:00,2013-06-04 15:18:00,3924,3923,3926,3923,3925,3924,3927,3924,19
2013-06-04 15:18:00,2013-06-04 15:19:00,3923,3920,3925,3920,3924,3921,3926,3921,27
2013-06-04 15:19:00,2013-06-04 15:20:00,3920,3922,3922,3920,3921,3923,3923,3921,8
2013-06-04 15:20:00,2013-06-04 15:21:00,3922,3922,3924,3921,3923,3923,3925,3922,12
2013-06-04 15:21:00,2013-06-04 15:22:00,3922,3923,3924,3921,3923,3924,3925,3922,9
2013-06-04 15:22:00,2013-06-04 15:23:00,3923,3927,3928,3923,3924,3928,3929,3924,12
2013-06-04 15:23:00,2013-06-04 15:25:00,3927,3928,3929,3927,3928,3929,3930,3928,7
2013-06-04 15:25:00,2013-06-04 15:26:00,3928,3928,3929,3927,3929,3929,3930,3928,10
2013-06-04 15:26:00,2013-06-04 15:27:00,3928,3927,3928,3927,3929,3928,3929,3928,3
2013-06-04 15:27:00,2013-06-04 15:28:00,3927,3926,3927,3924,3928,3927,3928,3925,13
2013-06-04 15:28:00,2013-06-04 15:29:00,3926,3928,3928,3925,3927,3929,3929,3926,18
2013-06-04 15:29:00,2013-06-04 15:30:00,3928,3926,3928,3925,3929,3927,3929,3926,12
2013-06-04 15:30:00,2013-06-04 15:31:00,3926,3924,3926,3924,3927,3925,3927,3925,16
2013-06-04 15:31:00,2013-06-04 15:32:00,3924,3925,3925,3924,3925,3926,3926,3925,15
2013-06-04 15:32:00,2013-06-04 15:33:00,3925,3927,3927,3925,3926,3928,3928,3926,2
2013-06-04 15:33:00,2013-06-04 15:34:00,3927,3927,3929,3926,3928,3928,3930,3927,18
2013-06-04 15:34:00,2013-06-04 15:35:00,3927,3926,3928,3925,3928,3927,3929,3926,13
2013-06-04 15:35:00,2013-06-04 15:36:00,3926,3925,3926,3925,3927,3926,3927,3926,1
2013-06-04 15:36:00,2013-06-04 15:37:00,3925,3922,3925,3921,3926,3923,3926,3922,5
2013-06-04 15:37:00,2013-06-04 15:38:00,3922,3925,3925,3922,3923,3926,3926,3923,16
2013-06-04 15:38:00,2013-06-04 15:39:00,3925,3925,3926,3924,3926,3926,3927,3925,6
2013-06-04 15:39:00,2013-06-04 15:40:00,3925,3924,3925,3924,3926,3925,3926,3925,7
2013-06-04 15:40:00,2013-06-04 15:41:00,3924,3924,3925,3923,3925,3925,3926,3924,12
2013-06-04 15:41:00,2013-06-04 15:42:00,3924,3929,3930,3923,3925,3930,3931,3924,15
2013-06-04 15:42:00,2013-06-04 15:44:00,3929,3929,3929,3928,3930,3931,3931,3930,2
2013-06-04 15:44:00,2013-06-04 15:48:00,3928,3927,3929,3926,3930,3929,3931,3928,11
2013-06-04 15:48:00,2013-06-04 15:49:00,3927,3927,3927,3926,3929,3929,3929,3928,10
2013-06-04 15:49:00,2013-06-04 15:50:00,3927,3926,3927,3926,3929,3928,3929,3928,7
2013-06-04 15:50:00,2013-06-04 15:51:00,3926,3927,3927,3925,3928,3929,3929,3927,9
2013-06-04 15:51:00,2013-06-04 15:53:00,3928,3927,3928,3927,3930,3929,3930,3929,7
2013-06-04 15:53:00,2013-06-04 15:54:00,3927,3927,3928,3927,3929,3929,3930,3929,8
2013-06-04 15:54:00,2013-06-04 15:56:00,3927,3928,3928,3926,3929,3930,3930,3928,5
2013-06-04 15:56:00,2013-06-04 15:57:00,3928,3927,3928,3927,3930,3929,3930,3929,1
2013-06-04 15:57:00,2013-06-04 15:58:00,3927,3929,3929,3927,3929,3931,3931,3929,6
2013-06-04 15:58:00,2013-06-04 15:59:00,3929,3928,3930,3928,3931,3930,3932,3930,9
2013-06-04 15:59:00,2013-06-04 16:00:00,3928,3927,3929,3927,3930,3929,3931,3929,7
2013-06-04 16:00:00,2013-06-04 16:01:00,3927,3925,3927,3925,3929,3927,3929,3927,4
2013-06-04 16:01:00,2013-06-04 16:02:00,3925,3924,3926,3924,3927,3926,3928,3926,5
2013-06-04 16:02:00,2013-06-04 16:03:00,3924,3924,3925,3923,3926,3926,3927,3925,6
2013-06-04 16:03:00,2013-06-04 16:04:00,3924,3922,3925,3922,3926,3924,3927,3924,10
2013-06-04 16:04:00,2013-06-04 16:05:00,3922,3922,3924,3922,3924,3924,3926,3924,8
2013-06-04 16:05:00,2013-06-04 16:08:00,3921,3921,3922,3920,3923,3923,3924,3922,8
2013-06-04 16:08:00,2013-06-04 16:09:00,3921,3921,3923,3921,3923,3923,3925,3923,6
2013-06-04 16:09:00,2013-06-04 16:11:00,3920,3919,3921,3919,3922,3921,3923,3921,3
2013-06-04 16:11:00,2013-06-04 16:12:00,3919,3921,3921,3919,3921,3923,3923,3921,6
2013-06-04 16:12:00,2013-06-04 16:13:00,3921,3922,3923,3921,3923,3924,3925,3923,9
2013-06-04 16:13:00,2013-06-04 16:15:00,3921,3920,3921,3919,3923,3922,3923,3921,9
2013-06-04 16:15:00,2013-06-04 16:17:00,3919,3918,3919,3917,3921,3920,3921,3919,9
2013-06-04 16:17:00,2013-06-04 16:19:00,3918,3918,3918,3917,3920,3920,3920,3919,2
2013-06-04 16:19:00,2013-06-04 16:22:00,3919,3920,3920,3918,3921,3922,3922,3920,7
2013-06-04 16:22:00,2013-06-04 16:23:00,3920,3919,3920,3919,3922,3921,3922,3921,1
2013-06-04 16:23:00,2013-06-04 16:24:00,3919,3921,3921,3918,3921,3923,3923,3920,14
2013-06-04 16:24:00,2013-06-04 16:25:00,3921,3918,3921,3918,3923,3920,3923,3920,3
2013-06-04 16:25:00,2013-06-04 16:29:00,3918,3918,3919,3918,3920,3920,3921,3920,6
2013-06-04 16:29:00,2013-06-04 16:31:00,3918,3919,3919,3918,3920,3921,3921,3920,1
2013-06-04 16:31:00,2013-06-04 16:32:00,3919,3918,3920,3918,3921,3920,3922,3920,5
2013-06-04 16:32:00,2013-06-04 16:33:00,3918,3919,3919,3918,3920,3921,3921,3920,5
2013-06-04 16:33:00,2013-06-04 16:35:00,3920,3921,3921,3920,3922,3923,3923,3922,7
2013-06-04 16:35:00,2013-06-04 16:36:00,3921,3921,3922,3920,3923,3923,3924,3922,10
2013-06-04 16:36:00,2013-06-04 16:37:00,3921,3922,3923,3921,3923,3924,3925,3923,7
2013-06-04 16:37:00,2013-06-04 16:38:00,3922,3922,3923,3921,3924,3924,3925,3923,10
2013-06-04 16:38:00,2013-06-04 16:40:00,3922,3921,3922,3920,3924,3923,3924,3922,9
2013-06-04 16:40:00,2013-06-04 16:41:00,3921,3921,3922,3920,3923,3923,3924,3922,4
2013-06-04 16:41:00,2013-06-04 16:44:00,3921,3920,3921,3919,3923,3922,3923,3921,5
2013-06-04 16:44:00,2013-06-04 16:45:00,3920,3919,3920,3919,3922,3921,3922,3921,5
2013-06-04 16:45:00,2013-06-04 16:47:00,3919,3919,3919,3918,3921,3921,3921,3920,6
2013-06-04 16:47:00,2013-06-04 16:48:00,3919,3918,3919,3918,3921,3920,3921,3920,11
2013-06-04 16:48:00,2013-06-04 16:49:00,3918,3919,3919,3918,3920,3921,3921,3920,3
2013-06-04 16:49:00,2013-06-04 16:50:00,3919,3918,3919,3918,3921,3920,3921,3920,1
2013-06-04 16:50:00,2013-06-04 16:51:00,3918,3920,3921,3918,3920,3922,3923,3920,8
2013-06-04 16:51:00,2013-06-04 16:52:00,3920,3920,3922,3920,3922,3922,3924,3922,6
2013-06-04 16:52:00,2013-06-04 16:54:00,3919,3919,3920,3918,3921,3921,3922,3920,6
2013-06-04 16:54:00,2013-06-04 16:55:00,3919,3920,3921,3919,3921,3922,3923,3921,7
2013-06-04 16:55:00,2013-06-04 16:56:00,3920,3920,3920,3919,3922,3922,3922,3921,10
2013-06-04 16:56:00,2013-06-04 16:57:00,3920,3918,3920,3918,3922,3920,3922,3920,6
2013-06-04 16:57:00,2013-06-04 16:58:00,3918,3918,3920,3918,3920,3920,3922,3920,6
2013-06-04 16:58:00,2013-06-04 16:59:00,3918,3920,3920,3918,3920,3922,3922,3920,2
2013-06-04 16:59:00,2013-06-04 17:00:00,3920,3919,3920,3918,3922,3921,3922,3920,7
2013-06-04 17:00:00,2013-06-04 17:03:00,3919,3920,3920,3919,3921,3922,3922,3921,1
2013-06-04 17:03:00,2013-06-04 17:04:00,3920,3920,3921,3920,3922,3922,3923,3922,2
2013-06-04 17:04:00,2013-06-04 17:06:00,3919,3920,3921,3919,3921,3922,3923,3921,3
2013-06-04 17:06:00,2013-06-04 17:07:00,3920,3921,3921,3920,3922,3923,3923,3922,1
2013-06-04 17:07:00,2013-06-04 17:09:00,3922,3922,3922,3921,3924,3924,3924,3923,4
2013-06-04 17:09:00,2013-06-04 17:11:00,3922,3921,3922,3921,3924,3923,3924,3923,1
2013-06-04 17:11:00,2013-06-04 17:12:00,3921,3922,3922,3921,3923,3924,3924,3923,1
2013-06-04 17:12:00,2013-06-04 17:13:00,3922,3920,3922,3920,3924,3922,3924,3922,4
2013-06-04 17:13:00,2013-06-04 17:14:00,3920,3922,3922,3920,3922,3924,3924,3922,4
2013-06-04 17:14:00,2013-06-04 17:16:00,3922,3921,3923,3921,3924,3923,3925,3923,3
2013-06-04 17:16:00,2013-06-04 17:17:00,3921,3923,3923,3921,3923,3925,3925,3923,2
2013-06-04 17:17:00,2013-06-04 17:19:00,3924,3925,3925,3924,3926,3927,3927,3926,1
2013-06-04 17:19:00,2013-06-04 17:20:00,3925,3923,3925,3922,3927,3925,3927,3924,8
2013-06-04 17:20:00,2013-06-04 17:21:00,3923,3924,3924,3923,3925,3926,3926,3925,1
2013-06-04 17:21:00,2013-06-04 17:22:00,3924,3923,3924,3922,3926,3925,3926,3924,3
2013-06-04 17:22:00,2013-06-04 17:23:00,3923,3921,3923,3921,3925,3923,3925,3923,4
2013-06-04 17:23:00,2013-06-04 17:25:00,3921,3919,3921,3919,3923,3921,3923,3921,6
2013-06-04 17:25:00,2013-06-04 17:26:00,3919,3917,3919,3916,3921,3919,3921,3918,16
2013-06-04 17:26:00,2013-06-04 17:27:00,3917,3916,3918,3916,3919,3918,3920,3918,7
2013-06-04 17:27:00,2013-06-04 17:28:00,3916,3913,3917,3912,3918,3915,3919,3914,9
2013-06-04 17:28:00,2013-06-04 17:29:00,3913,3913,3913,3912,3915,3915,3915,3914,6
2013-06-04 17:29:00,2013-06-04 17:30:00,3913,3910,3913,3910,3915,3912,3915,3912,11
2013-06-04 17:30:00,2013-06-04 17:32:00,3910,3912,3913,3910,3912,3914,3915,3912,4
2013-06-04 17:32:00,2013-06-04 17:33:00,3912,3911,3912,3911,3914,3913,3914,3913,5
2013-06-04 17:33:00,2013-06-04 17:34:00,3911,3911,3912,3911,3913,3913,3914,3913,6
2013-06-04 17:34:00,2013-06-04 17:35:00,3911,3910,3912,3910,3913,3912,3914,3912,9
2013-06-04 17:35:00,2013-06-04 17:36:00,3910,3909,3910,3908,3912,3911,3912,3910,7
2013-06-04 17:36:00,2013-06-04 17:37:00,3909,3908,3909,3907,3911,3910,3911,3909,13
2013-06-04 17:37:00,2013-06-04 17:38:00,3908,3908,3909,3908,3910,3910,3911,3910,4
2013-06-04 17:38:00,2013-06-04 17:39:00,3908,3909,3910,3908,3910,3911,3912,3910,11
2013-06-04 17:39:00,2013-06-04 17:40:00,3909,3911,3911,3909,3911,3913,3913,3911,4
2013-06-04 17:40:00,2013-06-04 17:41:00,3911,3910,3911,3909,3913,3912,3913,3911,5
2013-06-04 17:41:00,2013-06-04 17:42:00,3910,3909,3910,3908,3912,3911,3912,3910,5
2013-06-04 17:42:00,2013-06-04 17:43:00,3909,3910,3911,3909,3911,3912,3913,3911,7
2013-06-04 17:43:00,2013-06-04 17:45:00,3911,3906,3911,3906,3913,3908,3913,3908,17
2013-06-04 17:45:00,2013-06-04 17:46:00,3906,3902,3906,3902,3908,3904,3908,3904,16
2013-06-04 17:46:00,2013-06-04 17:47:00,3902,3900,3902,3900,3904,3902,3904,3902,10
2013-06-04 17:47:00,2013-06-04 17:48:00,3900,3900,3900,3899,3902,3902,3902,3901,6
2013-06-04 17:48:00,2013-06-04 17:49:00,3900,3900,3901,3899,3902,3902,3903,3901,12
2013-06-04 17:49:00,2013-06-04 17:50:00,3900,3902,3903,3900,3902,3904,3905,3902,6
2013-06-04 17:50:00,2013-06-04 17:51:00,3902,3903,3903,3902,3904,3905,3905,3904,9
2013-06-04 17:51:00,2013-06-04 17:52:00,3903,3904,3905,3902,3905,3906,3907,3904,11
2013-06-04 17:52:00,2013-06-04 17:54:00,3904,3901,3904,3900,3906,3903,3906,3902,7
2013-06-04 17:54:00,2013-06-04 17:55:00,3901,3899,3902,3898,3903,3901,3904,3900,12
2013-06-04 17:55:00,2013-06-04 17:56:00,3899,3902,3902,3899,3901,3904,3904,3901,3
2013-06-04 17:56:00,2013-06-04 17:57:00,3902,3905,3905,3902,3904,3907,3907,3904,16
2013-06-04 17:57:00,2013-06-04 17:58:00,3905,3904,3905,3903,3907,3906,3907,3905,7
2013-06-04 17:58:00,2013-06-04 17:59:00,3904,3905,3905,3904,3906,3907,3907,3906,3
2013-06-04 17:59:00,2013-06-04 18:00:00,3905,3904,3905,3903,3907,3906,3907,3905,15
2013-06-04 18:00:00,2013-06-04 18:01:00,3904,3905,3905,3903,3906,3907,3907,3905,9
2013-06-04 18:01:00,2013-06-04 18:02:00,3905,3903,3906,3903,3907,3905,3908,3905,6
2013-06-04 18:02:00,2013-06-04 18:03:00,3903,3903,3904,3902,3905,3905,3906,3904,14
2013-06-04 18:03:00,2013-06-04 18:04:00,3903,3901,3904,3899,3905,3903,3906,3901,16
2013-06-04 18:04:00,2013-06-04 18:05:00,3901,3902,3902,3900,3903,3904,3904,3902,5
2013-06-04 18:05:00,2013-06-04 18:06:00,3902,3902,3903,3902,3904,3904,3905,3904,6
2013-06-04 18:06:00,2013-06-04 18:07:00,3902,3900,3902,3899,3904,3902,3904,3901,12
2013-06-04 18:07:00,2013-06-04 18:08:00,3900,3898,3900,3897,3902,3900,3902,3899,8
2013-06-04 18:08:00,2013-06-04 18:09:00,3898,3897,3898,3897,3900,3899,3900,3899,9
2013-06-04 18:09:00,2013-06-04 18:10:00,3897,3895,3897,3895,3899,3897,3899,3897,10
2013-06-04 18:10:00,2013-06-04 18:11:00,3895,3894,3895,3894,3897,3896,3897,3896,23
2013-06-04 18:11:00,2013-06-04 18:12:00,3894,3898,3898,3894,3896,3900,3900,3896,8
2013-06-04 18:12:00,2013-06-04 18:13:00,3898,3899,3899,3898,3900,3901,3901,3900,5
2013-06-04 18:13:00,2013-06-04 18:14:00,3899,3900,3900,3898,3901,3902,3902,3900,11
2013-06-04 18:14:00,2013-06-04 18:15:00,3900,3899,3901,3899,3902,3901,3903,3901,9
2013-06-04 18:15:00,2013-06-04 18:16:00,3899,3901,3901,3899,3901,3903,3903,3901,4
2013-06-04 18:16:00,2013-06-04 18:17:00,3901,3903,3904,3900,3903,3905,3906,3902,8
2013-06-04 18:17:00,2013-06-04 18:18:00,3903,3904,3904,3902,3905,3906,3906,3904,11
2013-06-04 18:18:00,2013-06-04 18:19:00,3904,3903,3904,3903,3906,3905,3906,3905,11
2013-06-04 18:19:00,2013-06-04 18:20:00,3903,3904,3904,3902,3905,3906,3906,3904,9
2013-06-04 18:20:00,2013-06-04 18:22:00,3904,3904,3904,3903,3906,3906,3906,3905,8
2013-06-04 18:22:00,2013-06-04 18:23:00,3904,3902,3904,3902,3906,3904,3906,3904,6
2013-06-04 18:23:00,2013-06-04 18:24:00,3902,3901,3904,3901,3904,3903,3906,3903,7
2013-06-04 18:24:00,2013-06-04 18:25:00,3901,3902,3902,3900,3903,3904,3904,3902,3
2013-06-04 18:25:00,2013-06-04 18:26:00,3902,3903,3904,3902,3904,3905,3906,3904,11
2013-06-04 18:26:00,2013-06-04 18:27:00,3903,3904,3905,3903,3905,3906,3907,3905,21
2013-06-04 18:27:00,2013-06-04 18:28:00,3904,3904,3905,3904,3906,3906,3907,3906,6
2013-06-04 18:28:00,2013-06-04 18:29:00,3904,3904,3905,3903,3906,3906,3907,3905,6
2013-06-04 18:29:00,2013-06-04 18:30:00,3904,3906,3906,3904,3906,3908,3908,3906,6
2013-06-04 18:30:00,2013-06-04 18:31:00,3906,3906,3907,3905,3908,3908,3909,3907,6
2013-06-04 18:31:00,2013-06-04 18:33:00,3905,3906,3907,3905,3907,3908,3909,3907,5
2013-06-04 18:33:00,2013-06-04 18:34:00,3906,3906,3907,3905,3908,3908,3909,3907,4
2013-06-04 18:34:00,2013-06-04 18:36:00,3906,3904,3906,3904,3908,3906,3908,3906,2
2013-06-04 18:36:00,2013-06-04 18:37:00,3904,3904,3905,3904,3906,3906,3907,3906,4
2013-06-04 18:37:00,2013-06-04 18:38:00,3904,3906,3907,3904,3906,3908,3909,3906,8
2013-06-04 18:38:00,2013-06-04 18:39:00,3906,3907,3908,3905,3908,3909,3910,3907,5
2013-06-04 18:39:00,2013-06-04 18:40:00,3907,3908,3910,3907,3909,3910,3912,3909,7
2013-06-04 18:40:00,2013-06-04 18:41:00,3908,3910,3910,3908,3910,3912,3912,3910,10
2013-06-04 18:41:00,2013-06-04 18:42:00,3910,3910,3911,3909,3912,3912,3913,3911,4
2013-06-04 18:42:00,2013-06-04 18:43:00,3910,3910,3911,3910,3912,3912,3913,3912,8
2013-06-04 18:43:00,2013-06-04 18:44:00,3910,3908,3910,3907,3912,3910,3912,3909,6
2013-06-04 18:44:00,2013-06-04 18:45:00,3908,3908,3909,3906,3910,3910,3911,3908,8
2013-06-04 18:45:00,2013-06-04 18:47:00,3907,3906,3908,3906,3909,3908,3910,3908,5
2013-06-04 18:47:00,2013-06-04 18:48:00,3906,3907,3908,3906,3908,3909,3910,3908,3
2013-06-04 18:48:00,2013-06-04 18:49:00,3907,3908,3908,3907,3909,3910,3910,3909,1
