open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-02 15:14:00,2013-09-02 15:15:00,3994,3993,3994,3993,3995,3994,3995,3994,5
2013-09-02 15:15:00,2013-09-02 15:16:00,3993,3994,3994,3992,3994,3995,3995,3993,7
2013-09-02 15:16:00,2013-09-02 15:18:00,3993,3995,3995,3994,3994,3996,3996,3995,2
2013-09-02 15:18:00,2013-09-02 15:25:00,3996,3995,3996,3994,3997,3996,3997,3995,7
2013-09-02 15:25:00,2013-09-02 15:29:00,3996,3998,3998,3996,3997,3999,3999,3997,14
2013-09-02 15:29:00,2013-09-02 15:32:00,3995,3997,3997,3996,3996,3998,3998,3997,4
2013-09-02 15:32:00,2013-09-02 15:33:00,3997,3996,3998,3996,3998,3997,3999,3997,15
2013-09-02 15:33:00,2013-09-02 15:34:00,3996,4001,4001,3996,3997,4002,4002,3997,30
2013-09-02 15:34:00,2013-09-02 15:35:00,4001,4000,4003,3998,4002,4001,4004,3999,35
2013-09-02 15:35:00,2013-09-02 15:36:00,4000,3999,4001,3998,4001,4000,4002,3999,7
2013-09-02 15:36:00,2013-09-02 15:38:00,3998,3996,3997,3996,3999,3997,3998,3997,4
2013-09-02 15:38:00,2013-09-02 15:39:00,3996,3996,3997,3995,3997,3997,3998,3996,6
2013-09-02 15:39:00,2013-09-02 15:40:00,3996,3995,3996,3995,3997,3996,3997,3996,5
2013-09-02 15:40:00,2013-09-02 15:43:00,3996,3996,3996,3995,3997,3997,3997,3996,4
2013-09-02 15:43:00,2013-09-02 16:13:00,3994,3994,3994,3993,3996,3995,3995,3994,2
2013-09-02 16:13:00,2013-09-02 16:24:00,3993,3993,3994,3993,3994,3995,3995,3994,10
2013-09-02 16:24:00,2013-09-02 16:25:00,3993,3994,3994,3993,3995,3995,3995,3995,3
2013-09-02 16:25:00,2013-09-02 16:26:00,3994,3995,3995,3994,3995,3996,3996,3995,7
2013-09-02 16:26:00,2013-09-02 16:28:00,3995,3996,3996,3995,3996,3997,3997,3997,3
2013-09-02 16:28:00,2013-09-02 16:29:00,3996,3995,3995,3994,3997,3996,3997,3995,7
2013-09-02 16:29:00,2013-09-02 16:32:00,3994,3995,3995,3995,3996,3996,3996,3996,1
2013-09-02 16:32:00,2013-09-02 16:36:00,3995,3995,3996,3995,3996,3996,3997,3996,2
2013-09-02 16:36:00,2013-09-02 17:08:00,3995,3995,3996,3995,3996,3997,3997,3997,4
2013-09-02 17:08:00,2013-09-02 17:09:00,3995,3995,3996,3995,3997,3997,3997,3997,8
2013-09-02 17:09:00,2013-09-02 17:36:00,3995,3994,3994,3994,3996,3996,3996,3996,1
2013-09-02 17:36:00,2013-09-02 17:38:00,3994,3994,3995,3994,3996,3996,3996,3996,2
2013-09-02 17:38:00,2013-09-02 17:39:00,3994,3995,3995,3994,3996,3996,3996,3996,3
2013-09-02 17:39:00,2013-09-02 17:43:00,3994,3995,3995,3994,3995,3996,3996,3995,3
2013-09-02 17:43:00,2013-09-02 17:48:00,3994,3995,3995,3995,3995,3996,3996,3996,1
2013-09-02 17:48:00,2013-09-02 18:20:00,3995,3996,3996,3996,3996,3997,3997,3997,1
2013-09-02 18:20:00,2013-09-02 19:18:00,3995,3996,3996,3996,3997,3997,3997,3997,1
2013-09-02 19:18:00,2013-09-02 19:35:00,3996,3995,3995,3995,3997,3997,3997,3997,1
2013-09-02 19:35:00,2013-09-02 19:37:00,3995,3995,3995,3994,3997,3996,3996,3995,2
2013-09-02 19:37:00,2013-09-02 19:49:00,3995,3994,3994,3994,3996,3995,3995,3995,1
2013-09-02 19:49:00,2013-09-02 19:57:00,3993,3992,3993,3992,3994,3993,3994,3993,5
2013-09-02 19:57:00,2013-09-02 19:59:00,3992,3992,3993,3992,3993,3993,3994,3993,4
2013-09-02 19:59:00,2013-09-03 06:00:00,3992,4001,4001,3998,3993,4002,4002,3999,7
2013-09-03 06:00:00,2013-09-03 06:03:00,4000,4000,4002,4000,4001,4001,4003,4001,10
2013-09-03 06:03:00,2013-09-03 06:06:00,4001,4002,4002,4000,4002,4003,4003,4001,3
2013-09-03 06:06:00,2013-09-03 06:09:00,4003,4005,4005,4004,4004,4006,4006,4005,4
2013-09-03 06:09:00,2013-09-03 06:11:00,4005,4004,4005,4004,4006,4005,4006,4005,3
2013-09-03 06:11:00,2013-09-03 06:12:00,4004,4004,4005,4004,4005,4005,4006,4005,2
2013-09-03 06:12:00,2013-09-03 06:13:00,4004,4005,4006,4005,4005,4006,4007,4006,7
2013-09-03 06:13:00,2013-09-03 06:15:00,4006,4006,4007,4005,4007,4007,4008,4006,8
2013-09-03 06:15:00,2013-09-03 06:17:00,4005,4005,4006,4005,4006,4006,4007,4006,2
2013-09-03 06:17:00,2013-09-03 06:20:00,4006,4006,4007,4006,4007,4007,4008,4007,2
2013-09-03 06:20:00,2013-09-03 06:24:00,4007,4007,4007,4006,4008,4008,4008,4007,2
2013-09-03 06:24:00,2013-09-03 06:26:00,4008,4007,4007,4007,4009,4009,4009,4009,1
2013-09-03 06:26:00,2013-09-03 06:27:00,4007,4007,4008,4007,4009,4008,4009,4008,2
2013-09-03 06:27:00,2013-09-03 06:28:00,4007,4008,4008,4007,4008,4009,4009,4008,3
2013-09-03 06:28:00,2013-09-03 06:29:00,4008,4008,4008,4007,4009,4009,4009,4008,2
2013-09-03 06:29:00,2013-09-03 06:30:00,4008,4007,4008,4007,4009,4008,4009,4008,3
2013-09-03 06:30:00,2013-09-03 06:31:00,4007,4007,4008,4007,4008,4008,4009,4008,2
2013-09-03 06:31:00,2013-09-03 06:35:00,4007,4005,4007,4005,4008,4006,4008,4006,6
2013-09-03 06:35:00,2013-09-03 06:36:00,4005,4004,4006,4004,4006,4005,4007,4005,5
2013-09-03 06:36:00,2013-09-03 06:39:00,4005,4005,4005,4004,4006,4006,4006,4005,4
2013-09-03 06:39:00,2013-09-03 06:42:00,4005,4005,4006,4005,4006,4007,4007,4007,2
2013-09-03 06:42:00,2013-09-03 06:43:00,4005,4005,4006,4005,4007,4006,4007,4006,4
2013-09-03 06:43:00,2013-09-03 06:44:00,4005,4006,4006,4005,4006,4007,4007,4007,3
2013-09-03 06:44:00,2013-09-03 06:51:00,4006,4005,4007,4004,4007,4006,4008,4005,9
2013-09-03 06:51:00,2013-09-03 06:52:00,4005,4005,4006,4005,4006,4006,4007,4006,4
2013-09-03 06:52:00,2013-09-03 06:53:00,4005,4007,4007,4006,4006,4008,4008,4007,2
2013-09-03 06:53:00,2013-09-03 06:55:00,4007,4006,4007,4005,4008,4008,4008,4006,5
2013-09-03 06:55:00,2013-09-03 06:56:00,4006,4006,4007,4005,4008,4007,4008,4006,4
2013-09-03 06:56:00,2013-09-03 06:57:00,4006,4007,4007,4007,4007,4008,4008,4008,1
2013-09-03 06:57:00,2013-09-03 06:58:00,4007,4006,4006,4006,4008,4007,4007,4007,1
2013-09-03 06:58:00,2013-09-03 06:59:00,4006,4007,4007,4006,4007,4008,4008,4007,5
2013-09-03 06:59:00,2013-09-03 07:00:00,4007,4005,4007,4002,4008,4006,4008,4003,52
2013-09-03 07:00:00,2013-09-03 07:02:00,4005,4004,4006,4004,4006,4005,4007,4005,15
2013-09-03 07:02:00,2013-09-03 07:03:00,4004,4002,4003,4002,4005,4003,4004,4003,10
2013-09-03 07:03:00,2013-09-03 07:04:00,4002,4002,4003,4001,4003,4003,4004,4002,10
2013-09-03 07:04:00,2013-09-03 07:05:00,4002,4001,4002,4000,4003,4002,4003,4001,7
2013-09-03 07:05:00,2013-09-03 07:06:00,4001,4001,4001,4000,4002,4002,4002,4001,12
2013-09-03 07:06:00,2013-09-03 07:07:00,4001,3996,4000,3995,4002,3997,4001,3996,21
2013-09-03 07:07:00,2013-09-03 07:08:00,3996,3993,3995,3992,3997,3994,3996,3993,21
2013-09-03 07:08:00,2013-09-03 07:09:00,3993,3989,3994,3988,3994,3990,3995,3989,26
2013-09-03 07:09:00,2013-09-03 07:10:00,3989,3986,3989,3985,3990,3987,3990,3986,25
2013-09-03 07:10:00,2013-09-03 07:11:00,3986,3988,3988,3986,3987,3989,3989,3987,12
2013-09-03 07:11:00,2013-09-03 07:12:00,3988,3994,3994,3989,3989,3995,3995,3990,14
2013-09-03 07:12:00,2013-09-03 07:13:00,3994,3992,3995,3991,3995,3993,3996,3992,12
2013-09-03 07:13:00,2013-09-03 07:14:00,3992,3991,3992,3990,3993,3992,3993,3991,23
2013-09-03 07:14:00,2013-09-03 07:15:00,3991,3989,3991,3989,3992,3990,3992,3990,8
2013-09-03 07:15:00,2013-09-03 07:16:00,3989,3989,3990,3988,3990,3990,3991,3989,18
2013-09-03 07:16:00,2013-09-03 07:17:00,3989,3989,3990,3988,3990,3990,3991,3989,16
2013-09-03 07:17:00,2013-09-03 07:18:00,3989,3986,3990,3984,3990,3987,3991,3985,15
2013-09-03 07:18:00,2013-09-03 07:19:00,3986,3988,3990,3986,3987,3989,3991,3987,16
2013-09-03 07:19:00,2013-09-03 07:20:00,3988,3985,3987,3984,3989,3986,3988,3985,13
2013-09-03 07:20:00,2013-09-03 07:21:00,3985,3987,3987,3986,3986,3988,3988,3987,10
2013-09-03 07:21:00,2013-09-03 07:22:00,3987,3988,3989,3985,3988,3989,3990,3986,13
2013-09-03 07:22:00,2013-09-03 07:23:00,3988,3988,3989,3987,3989,3989,3990,3988,8
2013-09-03 07:23:00,2013-09-03 07:24:00,3988,3989,3990,3989,3989,3990,3991,3990,5
2013-09-03 07:24:00,2013-09-03 07:25:00,3989,3988,3990,3988,3990,3989,3991,3989,17
2013-09-03 07:25:00,2013-09-03 07:27:00,3988,3994,3994,3989,3989,3995,3995,3990,10
2013-09-03 07:27:00,2013-09-03 07:28:00,3994,3995,3995,3992,3995,3996,3996,3993,9
2013-09-03 07:28:00,2013-09-03 07:29:00,3995,4000,4000,3994,3996,4001,4001,3995,15
2013-09-03 07:29:00,2013-09-03 07:30:00,4000,3997,4000,3996,4001,3998,4001,3997,17
2013-09-03 07:30:00,2013-09-03 07:31:00,3997,3998,4000,3998,3998,3999,4001,3999,11
2013-09-03 07:31:00,2013-09-03 07:34:00,3995,3993,3996,3992,3996,3994,3997,3993,12
2013-09-03 07:34:00,2013-09-03 07:35:00,3993,3994,3995,3993,3994,3995,3996,3994,9
2013-09-03 07:35:00,2013-09-03 07:36:00,3994,3994,3995,3994,3995,3995,3996,3995,8
2013-09-03 07:36:00,2013-09-03 07:37:00,3994,3996,3996,3995,3995,3997,3997,3996,4
2013-09-03 07:37:00,2013-09-03 07:38:00,3996,3993,3995,3993,3997,3994,3996,3994,11
2013-09-03 07:38:00,2013-09-03 07:39:00,3993,3996,3996,3993,3994,3997,3997,3994,11
2013-09-03 07:39:00,2013-09-03 07:40:00,3996,3994,3997,3993,3997,3995,3998,3994,10
2013-09-03 07:40:00,2013-09-03 07:41:00,3994,3993,3995,3993,3995,3994,3996,3994,9
2013-09-03 07:41:00,2013-09-03 07:43:00,3994,3995,3996,3994,3995,3996,3997,3995,9
2013-09-03 07:43:00,2013-09-03 07:45:00,3993,3992,3994,3990,3994,3993,3995,3991,12
2013-09-03 07:45:00,2013-09-03 07:48:00,3989,3993,3993,3990,3990,3994,3994,3991,10
2013-09-03 07:48:00,2013-09-03 07:51:00,3995,3996,3996,3995,3996,3997,3997,3996,5
2013-09-03 07:51:00,2013-09-03 07:52:00,3996,3997,3997,3995,3997,3998,3998,3996,9
2013-09-03 07:52:00,2013-09-03 07:54:00,3998,3996,3997,3996,3999,3997,3998,3997,6
2013-09-03 07:54:00,2013-09-03 07:55:00,3996,3998,3998,3996,3997,3999,3999,3997,8
2013-09-03 07:55:00,2013-09-03 07:56:00,3998,3999,4000,3997,3999,4000,4001,3998,7
2013-09-03 07:56:00,2013-09-03 07:57:00,3999,3997,3999,3997,4000,3998,4000,3998,18
2013-09-03 07:57:00,2013-09-03 07:58:00,3997,3995,3997,3995,3998,3996,3998,3996,10
2013-09-03 07:58:00,2013-09-03 07:59:00,3995,3997,3997,3995,3996,3998,3998,3996,12
2013-09-03 07:59:00,2013-09-03 08:00:00,3997,3995,3996,3994,3998,3996,3997,3995,8
2013-09-03 08:00:00,2013-09-03 08:02:00,3995,3997,3998,3994,3996,3998,3999,3995,14
2013-09-03 08:02:00,2013-09-03 08:04:00,3997,3997,3998,3996,3998,3998,3999,3997,4
2013-09-03 08:04:00,2013-09-03 08:07:00,3997,4000,4000,3998,3998,4001,4001,3999,7
2013-09-03 08:07:00,2013-09-03 08:08:00,4000,3999,4001,3999,4001,4000,4002,4000,3
2013-09-03 08:08:00,2013-09-03 08:09:00,3999,3998,4000,3998,4000,3999,4001,3999,7
2013-09-03 08:09:00,2013-09-03 08:10:00,3998,4000,4000,3998,3999,4001,4001,3999,8
2013-09-03 08:10:00,2013-09-03 08:11:00,4000,3999,4000,3998,4001,4000,4001,3999,17
2013-09-03 08:11:00,2013-09-03 08:13:00,3998,3996,3999,3995,3999,3997,4000,3996,10
2013-09-03 08:13:00,2013-09-03 08:14:00,3996,3996,3997,3996,3997,3997,3998,3997,12
2013-09-03 08:14:00,2013-09-03 08:15:00,3996,3997,3998,3997,3997,3998,3999,3998,7
2013-09-03 08:15:00,2013-09-03 08:16:00,3997,3999,3999,3996,3998,4000,4000,3997,4
2013-09-03 08:16:00,2013-09-03 08:17:00,3999,4000,4000,3998,4000,4001,4001,3999,6
2013-09-03 08:17:00,2013-09-03 08:18:00,4000,4000,4000,3998,4001,4001,4001,3999,10
2013-09-03 08:18:00,2013-09-03 08:19:00,4000,3998,4001,3998,4001,3999,4002,3999,6
2013-09-03 08:19:00,2013-09-03 08:20:00,3998,4000,4000,3997,3999,4001,4001,3998,6
2013-09-03 08:20:00,2013-09-03 08:22:00,3999,4000,4000,3998,4000,4001,4001,3999,13
2013-09-03 08:22:00,2013-09-03 08:23:00,4000,3999,4001,3999,4001,4000,4002,4000,9
2013-09-03 08:23:00,2013-09-03 08:26:00,3997,3998,3998,3996,3998,3999,3999,3997,13
2013-09-03 08:26:00,2013-09-03 08:27:00,3998,3997,3999,3997,3999,3998,4000,3998,7
2013-09-03 08:27:00,2013-09-03 08:29:00,3996,3992,3995,3991,3997,3993,3996,3992,8
2013-09-03 08:29:00,2013-09-03 08:30:00,3992,3988,3993,3985,3993,3989,3994,3986,26
2013-09-03 08:30:00,2013-09-03 08:31:00,3988,3991,3991,3986,3989,3992,3992,3987,19
2013-09-03 08:31:00,2013-09-03 08:32:00,3991,3993,3993,3990,3992,3994,3994,3991,22
2013-09-03 08:32:00,2013-09-03 08:33:00,3993,3991,3992,3989,3994,3992,3993,3990,10
2013-09-03 08:33:00,2013-09-03 08:34:00,3991,3992,3993,3991,3992,3993,3994,3992,13
2013-09-03 08:34:00,2013-09-03 08:35:00,3992,3991,3993,3990,3993,3992,3994,3991,9
2013-09-03 08:35:00,2013-09-03 08:37:00,3992,3992,3994,3991,3993,3993,3995,3992,14
2013-09-03 08:37:00,2013-09-03 08:38:00,3992,3994,3995,3991,3993,3995,3996,3992,14
2013-09-03 08:38:00,2013-09-03 08:41:00,3993,3993,3994,3992,3994,3994,3995,3993,6
2013-09-03 08:41:00,2013-09-03 08:42:00,3993,3995,3997,3994,3994,3996,3998,3995,10
2013-09-03 08:42:00,2013-09-03 08:43:00,3995,3995,3995,3993,3996,3996,3996,3994,4
2013-09-03 08:43:00,2013-09-03 08:44:00,3995,3995,3996,3992,3996,3996,3997,3993,14
2013-09-03 08:44:00,2013-09-03 08:45:00,3995,3994,3995,3993,3996,3995,3996,3994,13
2013-09-03 08:45:00,2013-09-03 08:46:00,3994,3995,3995,3993,3995,3996,3996,3994,7
2013-09-03 08:46:00,2013-09-03 08:48:00,3995,3994,3995,3993,3996,3995,3996,3994,17
2013-09-03 08:48:00,2013-09-03 08:49:00,3994,3995,3995,3992,3995,3996,3996,3993,11
2013-09-03 08:49:00,2013-09-03 08:50:00,3995,3993,3995,3993,3996,3994,3996,3994,8
2013-09-03 08:50:00,2013-09-03 08:51:00,3993,3990,3992,3989,3994,3991,3993,3990,17
2013-09-03 08:51:00,2013-09-03 08:52:00,3990,3989,3994,3988,3991,3990,3995,3989,21
2013-09-03 08:52:00,2013-09-03 08:53:00,3989,3976,3989,3976,3990,3977,3990,3977,47
2013-09-03 08:53:00,2013-09-03 08:54:00,3976,3956,3976,3956,3977,3957,3977,3957,71
2013-09-03 08:54:00,2013-09-03 08:55:00,3956,3970,3970,3949,3957,3971,3971,3950,85
2013-09-03 08:55:00,2013-09-03 08:56:00,3970,3959,3970,3957,3971,3960,3971,3958,80
2013-09-03 08:56:00,2013-09-03 08:57:00,3959,3963,3966,3955,3960,3964,3967,3956,74
2013-09-03 08:57:00,2013-09-03 08:58:00,3963,3967,3972,3962,3964,3968,3973,3963,58
2013-09-03 08:58:00,2013-09-03 08:59:00,3967,3964,3967,3961,3968,3965,3968,3962,51
2013-09-03 08:59:00,2013-09-03 09:00:00,3964,3966,3966,3961,3965,3967,3967,3962,38
2013-09-03 09:00:00,2013-09-03 09:01:00,3966,3967,3968,3965,3967,3968,3969,3966,31
2013-09-03 09:01:00,2013-09-03 09:02:00,3967,3971,3973,3967,3968,3972,3974,3968,50
2013-09-03 09:02:00,2013-09-03 09:03:00,3971,3977,3980,3972,3972,3978,3981,3973,44
2013-09-03 09:03:00,2013-09-03 09:04:00,3977,3984,3988,3976,3978,3985,3989,3977,39
2013-09-03 09:04:00,2013-09-03 09:05:00,3984,3982,3985,3981,3985,3983,3986,3982,34
2013-09-03 09:05:00,2013-09-03 09:06:00,3982,3976,3981,3976,3983,3977,3982,3977,24
2013-09-03 09:06:00,2013-09-03 09:07:00,3976,3981,3982,3975,3977,3982,3983,3976,24
2013-09-03 09:07:00,2013-09-03 09:08:00,3981,3978,3982,3975,3982,3979,3983,3976,33
2013-09-03 09:08:00,2013-09-03 09:09:00,3978,3975,3978,3974,3979,3976,3979,3975,21
2013-09-03 09:09:00,2013-09-03 09:10:00,3975,3974,3976,3973,3976,3975,3977,3974,19
2013-09-03 09:10:00,2013-09-03 09:11:00,3974,3976,3976,3973,3975,3977,3977,3974,6
2013-09-03 09:11:00,2013-09-03 09:12:00,3976,3973,3975,3969,3977,3974,3976,3970,25
2013-09-03 09:12:00,2013-09-03 09:13:00,3973,3977,3979,3972,3974,3978,3980,3973,24
2013-09-03 09:13:00,2013-09-03 09:14:00,3977,3972,3977,3971,3978,3973,3978,3972,23
2013-09-03 09:14:00,2013-09-03 09:15:00,3972,3972,3972,3969,3973,3973,3973,3970,14
2013-09-03 09:15:00,2013-09-03 09:16:00,3972,3974,3975,3971,3973,3975,3976,3972,14
2013-09-03 09:16:00,2013-09-03 09:17:00,3974,3978,3982,3973,3975,3979,3983,3974,21
2013-09-03 09:17:00,2013-09-03 09:18:00,3978,3981,3983,3979,3979,3982,3984,3980,23
2013-09-03 09:18:00,2013-09-03 09:19:00,3981,3981,3981,3979,3982,3982,3982,3980,10
2013-09-03 09:19:00,2013-09-03 09:20:00,3981,3976,3982,3976,3982,3977,3983,3977,13
2013-09-03 09:20:00,2013-09-03 09:21:00,3976,3974,3978,3974,3977,3975,3979,3975,8
2013-09-03 09:21:00,2013-09-03 09:22:00,3974,3978,3980,3975,3975,3979,3981,3976,22
2013-09-03 09:22:00,2013-09-03 09:23:00,3978,3979,3980,3978,3979,3980,3981,3979,9
2013-09-03 09:23:00,2013-09-03 09:24:00,3979,3980,3980,3976,3980,3981,3981,3977,7
2013-09-03 09:24:00,2013-09-03 09:25:00,3980,3981,3981,3979,3981,3982,3982,3980,13
2013-09-03 09:25:00,2013-09-03 09:27:00,3982,3983,3984,3981,3983,3984,3985,3982,9
2013-09-03 09:27:00,2013-09-03 09:28:00,3983,3985,3986,3982,3984,3986,3987,3983,16
2013-09-03 09:28:00,2013-09-03 09:29:00,3985,3983,3985,3983,3986,3984,3986,3984,18
2013-09-03 09:29:00,2013-09-03 09:30:00,3983,3982,3983,3982,3984,3983,3984,3983,7
2013-09-03 09:30:00,2013-09-03 09:32:00,3980,3981,3981,3979,3981,3982,3982,3980,5
2013-09-03 09:32:00,2013-09-03 09:33:00,3981,3983,3983,3982,3982,3984,3984,3983,6
2013-09-03 09:33:00,2013-09-03 09:34:00,3983,3980,3984,3980,3984,3981,3985,3981,15
2013-09-03 09:34:00,2013-09-03 09:35:00,3980,3982,3982,3980,3981,3983,3983,3981,12
2013-09-03 09:35:00,2013-09-03 09:37:00,3983,3982,3982,3981,3984,3983,3983,3982,5
2013-09-03 09:37:00,2013-09-03 09:38:00,3982,3981,3981,3980,3983,3982,3982,3981,7
2013-09-03 09:38:00,2013-09-03 09:39:00,3981,3980,3980,3979,3982,3981,3981,3980,3
2013-09-03 09:39:00,2013-09-03 09:40:00,3980,3981,3982,3980,3981,3982,3983,3981,17
2013-09-03 09:40:00,2013-09-03 09:41:00,3981,3979,3980,3979,3982,3980,3981,3980,12
2013-09-03 09:41:00,2013-09-03 09:43:00,3980,3979,3979,3977,3981,3980,3980,3978,7
2013-09-03 09:43:00,2013-09-03 09:44:00,3979,3978,3980,3978,3980,3979,3981,3979,7
2013-09-03 09:44:00,2013-09-03 09:45:00,3978,3980,3981,3979,3979,3981,3982,3980,4
2013-09-03 09:45:00,2013-09-03 09:46:00,3980,3979,3979,3978,3981,3980,3980,3979,3
2013-09-03 09:46:00,2013-09-03 09:49:00,3980,3981,3982,3981,3981,3982,3983,3982,7
2013-09-03 09:49:00,2013-09-03 09:52:00,3981,3978,3980,3977,3982,3979,3981,3978,15
2013-09-03 09:52:00,2013-09-03 09:53:00,3978,3980,3981,3978,3979,3981,3982,3979,14
2013-09-03 09:53:00,2013-09-03 09:54:00,3980,3980,3981,3980,3981,3981,3982,3981,2
2013-09-03 09:54:00,2013-09-03 09:56:00,3981,3983,3983,3981,3982,3984,3984,3982,8
2013-09-03 09:56:00,2013-09-03 10:01:00,3981,3981,3982,3981,3982,3982,3983,3982,6
2013-09-03 10:01:00,2013-09-03 10:02:00,3981,3982,3982,3982,3982,3983,3983,3983,1
2013-09-03 10:02:00,2013-09-03 10:04:00,3982,3981,3982,3981,3983,3982,3983,3982,9
2013-09-03 10:04:00,2013-09-03 10:05:00,3981,3983,3983,3982,3982,3984,3984,3983,4
2013-09-03 10:05:00,2013-09-03 10:08:00,3983,3982,3983,3982,3984,3983,3984,3983,5
2013-09-03 10:08:00,2013-09-03 10:09:00,3982,3982,3982,3981,3983,3983,3983,3982,2
2013-09-03 10:09:00,2013-09-03 10:10:00,3982,3983,3983,3983,3983,3984,3984,3984,1
2013-09-03 10:10:00,2013-09-03 10:11:00,3983,3984,3985,3983,3984,3985,3986,3984,5
2013-09-03 10:11:00,2013-09-03 10:12:00,3984,3983,3983,3983,3985,3984,3984,3984,1
2013-09-03 10:12:00,2013-09-03 10:15:00,3983,3983,3984,3983,3984,3984,3985,3984,4
2013-09-03 10:15:00,2013-09-03 10:18:00,3983,3984,3984,3983,3984,3985,3985,3984,3
2013-09-03 10:18:00,2013-09-03 10:19:00,3984,3986,3986,3984,3985,3987,3987,3985,4
2013-09-03 10:19:00,2013-09-03 10:20:00,3986,3988,3989,3987,3987,3989,3990,3988,8
2013-09-03 10:20:00,2013-09-03 10:21:00,3988,3989,3989,3988,3989,3990,3990,3989,13
2013-09-03 10:21:00,2013-09-03 10:22:00,3989,3988,3988,3987,3990,3989,3989,3988,3
2013-09-03 10:22:00,2013-09-03 10:23:00,3988,3991,3991,3988,3989,3992,3992,3989,5
2013-09-03 10:23:00,2013-09-03 10:24:00,3991,3989,3992,3989,3992,3990,3993,3990,10
2013-09-03 10:24:00,2013-09-03 10:25:00,3989,3991,3991,3989,3990,3992,3992,3990,8
2013-09-03 10:25:00,2013-09-03 10:26:00,3991,3991,3991,3989,3992,3992,3992,3990,4
2013-09-03 10:26:00,2013-09-03 10:27:00,3991,3995,3995,3991,3992,3996,3996,3992,8
2013-09-03 10:27:00,2013-09-03 10:28:00,3995,3996,3996,3993,3996,3997,3997,3994,19
2013-09-03 10:28:00,2013-09-03 10:29:00,3996,3998,3998,3996,3997,3999,3999,3997,22
2013-09-03 10:29:00,2013-09-03 10:30:00,3998,4001,4002,3999,3999,4002,4003,4000,41
2013-09-03 10:30:00,2013-09-03 10:32:00,4001,4003,4004,4002,4002,4004,4005,4003,14
2013-09-03 10:32:00,2013-09-03 10:33:00,4003,4004,4005,4003,4004,4005,4006,4004,19
2013-09-03 10:33:00,2013-09-03 10:34:00,4004,4005,4006,4004,4005,4006,4007,4005,29
2013-09-03 10:34:00,2013-09-03 10:37:00,4006,4006,4007,4006,4007,4007,4008,4007,14
2013-09-03 10:37:00,2013-09-03 10:38:00,4006,4005,4007,4005,4007,4006,4008,4006,7
2013-09-03 10:38:00,2013-09-03 10:39:00,4005,4005,4007,4004,4006,4006,4008,4005,12
2013-09-03 10:39:00,2013-09-03 10:40:00,4005,4006,4007,4005,4006,4007,4008,4006,9
2013-09-03 10:40:00,2013-09-03 10:41:00,4006,4005,4006,4005,4007,4006,4007,4006,9
2013-09-03 10:41:00,2013-09-03 10:42:00,4005,4005,4006,4004,4006,4006,4007,4005,12
2013-09-03 10:42:00,2013-09-03 10:47:00,4003,4002,4003,4002,4004,4003,4004,4003,9
2013-09-03 10:47:00,2013-09-03 10:50:00,4003,4003,4004,4003,4004,4004,4005,4004,14
2013-09-03 10:50:00,2013-09-03 10:54:00,4003,4002,4003,4001,4004,4003,4004,4002,5
2013-09-03 10:54:00,2013-09-03 10:55:00,4002,4003,4003,4001,4003,4004,4004,4002,5
2013-09-03 10:55:00,2013-09-03 10:56:00,4003,4001,4002,4001,4004,4002,4003,4002,2
2013-09-03 10:56:00,2013-09-03 10:59:00,4001,4002,4002,4001,4002,4003,4003,4002,11
2013-09-03 10:59:00,2013-09-03 11:00:00,4002,4002,4003,4002,4003,4003,4004,4003,10
2013-09-03 11:00:00,2013-09-03 11:02:00,4002,4002,4003,4002,4003,4003,4004,4003,2
2013-09-03 11:02:00,2013-09-03 11:03:00,4002,4002,4003,4002,4003,4003,4004,4003,4
2013-09-03 11:03:00,2013-09-03 11:04:00,4002,4001,4002,4001,4003,4002,4003,4002,5
2013-09-03 11:04:00,2013-09-03 11:09:00,4002,4003,4004,4002,4003,4004,4005,4003,11
2013-09-03 11:09:00,2013-09-03 11:10:00,4003,4003,4003,4002,4004,4004,4004,4003,2
2013-09-03 11:10:00,2013-09-03 11:12:00,4002,4002,4003,4001,4003,4003,4004,4002,4
2013-09-03 11:12:00,2013-09-03 11:15:00,4003,4003,4003,4002,4004,4004,4004,4003,4
2013-09-03 11:15:00,2013-09-03 11:16:00,4003,4002,4002,4001,4004,4003,4003,4002,3
2013-09-03 11:16:00,2013-09-03 11:18:00,4001,3998,4001,3998,4002,3999,4002,3999,13
2013-09-03 11:18:00,2013-09-03 11:19:00,3998,4000,4000,3998,3999,4001,4001,3999,6
2013-09-03 11:19:00,2013-09-03 11:20:00,4000,4002,4002,4000,4001,4003,4003,4001,16
2013-09-03 11:20:00,2013-09-03 11:22:00,4002,4001,4002,4001,4003,4002,4003,4002,7
2013-09-03 11:22:00,2013-09-03 11:23:00,4001,4003,4003,4002,4002,4004,4004,4003,4
2013-09-03 11:23:00,2013-09-03 11:25:00,4002,4003,4003,4002,4003,4004,4004,4003,11
2013-09-03 11:25:00,2013-09-03 11:26:00,4003,4005,4005,4004,4004,4006,4006,4005,8
2013-09-03 11:26:00,2013-09-03 11:28:00,4006,4007,4007,4005,4007,4008,4008,4006,11
2013-09-03 11:28:00,2013-09-03 11:29:00,4007,4001,4006,4001,4008,4002,4007,4002,8
2013-09-03 11:29:00,2013-09-03 11:30:00,4001,3998,4000,3989,4002,3999,4001,3990,31
