open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-11 12:08:00,2010-05-11 12:10:00,3646,3645,3646,3643,3648,3647,3648,3645,11
2010-05-11 12:10:00,2010-05-11 12:11:00,3645,3644,3646,3644,3647,3646,3648,3646,9
2010-05-11 12:11:00,2010-05-11 12:12:00,3644,3643,3646,3643,3646,3645,3648,3645,13
2010-05-11 12:12:00,2010-05-11 12:13:00,3643,3640,3643,3640,3645,3642,3645,3642,9
2010-05-11 12:13:00,2010-05-11 12:14:00,3640,3637,3641,3636,3642,3639,3643,3638,11
2010-05-11 12:14:00,2010-05-11 12:15:00,3637,3629,3637,3629,3639,3631,3639,3631,14
2010-05-11 12:15:00,2010-05-11 12:16:00,3629,3631,3631,3629,3631,3633,3633,3631,10
2010-05-11 12:16:00,2010-05-11 12:17:00,3631,3635,3636,3631,3633,3637,3638,3633,10
2010-05-11 12:17:00,2010-05-11 12:18:00,3635,3636,3638,3635,3637,3638,3640,3637,9
2010-05-11 12:18:00,2010-05-11 12:20:00,3637,3635,3638,3635,3639,3637,3640,3637,10
2010-05-11 12:20:00,2010-05-11 12:21:00,3635,3631,3635,3630,3637,3633,3637,3632,8
2010-05-11 12:21:00,2010-05-11 12:22:00,3631,3630,3631,3627,3633,3632,3633,3629,13
2010-05-11 12:22:00,2010-05-11 12:23:00,3630,3630,3630,3628,3632,3632,3632,3630,10
2010-05-11 12:23:00,2010-05-11 12:24:00,3630,3631,3632,3629,3632,3633,3634,3631,17
2010-05-11 12:24:00,2010-05-11 12:25:00,3631,3630,3632,3629,3633,3632,3634,3631,11
2010-05-11 12:25:00,2010-05-11 12:26:00,3630,3632,3633,3629,3632,3634,3635,3631,6
2010-05-11 12:26:00,2010-05-11 12:28:00,3630,3628,3631,3626,3632,3630,3633,3628,18
2010-05-11 12:28:00,2010-05-11 12:29:00,3628,3632,3632,3628,3630,3634,3634,3630,12
2010-05-11 12:29:00,2010-05-11 12:30:00,3632,3627,3634,3627,3634,3629,3636,3629,19
2010-05-11 12:30:00,2010-05-11 12:31:00,3627,3629,3630,3626,3629,3631,3632,3628,18
2010-05-11 12:31:00,2010-05-11 12:32:00,3629,3630,3630,3627,3631,3632,3632,3629,13
2010-05-11 12:32:00,2010-05-11 12:34:00,3630,3634,3634,3630,3632,3636,3636,3632,8
2010-05-11 12:34:00,2010-05-11 12:35:00,3634,3634,3637,3633,3636,3636,3639,3635,14
2010-05-11 12:35:00,2010-05-11 12:37:00,3637,3638,3638,3635,3639,3640,3640,3637,7
2010-05-11 12:37:00,2010-05-11 12:38:00,3638,3638,3640,3636,3640,3640,3642,3638,14
2010-05-11 12:38:00,2010-05-11 12:39:00,3638,3638,3638,3635,3640,3640,3640,3637,6
2010-05-11 12:39:00,2010-05-11 12:41:00,3641,3644,3644,3639,3643,3646,3646,3641,19
2010-05-11 12:41:00,2010-05-11 12:42:00,3644,3644,3646,3644,3646,3646,3648,3646,12
2010-05-11 12:42:00,2010-05-11 12:43:00,3644,3645,3645,3644,3646,3647,3647,3646,11
2010-05-11 12:43:00,2010-05-11 12:44:00,3645,3642,3645,3641,3647,3644,3647,3643,11
2010-05-11 12:44:00,2010-05-11 12:47:00,3643,3637,3643,3637,3645,3639,3645,3639,16
2010-05-11 12:47:00,2010-05-11 12:48:00,3637,3639,3639,3636,3639,3641,3641,3638,12
2010-05-11 12:48:00,2010-05-11 12:49:00,3639,3636,3639,3636,3641,3638,3641,3638,13
2010-05-11 12:49:00,2010-05-11 12:50:00,3636,3636,3637,3633,3638,3638,3639,3635,14
2010-05-11 12:50:00,2010-05-11 12:51:00,3636,3638,3638,3634,3638,3640,3640,3636,16
2010-05-11 12:51:00,2010-05-11 12:53:00,3637,3642,3642,3636,3639,3644,3644,3638,10
2010-05-11 12:53:00,2010-05-11 12:54:00,3642,3639,3643,3638,3644,3641,3645,3640,17
2010-05-11 12:54:00,2010-05-11 12:55:00,3639,3637,3639,3635,3641,3639,3641,3637,26
2010-05-11 12:55:00,2010-05-11 12:56:00,3637,3633,3637,3632,3639,3635,3639,3634,8
2010-05-11 12:56:00,2010-05-11 12:57:00,3633,3631,3635,3631,3635,3633,3637,3633,14
2010-05-11 12:57:00,2010-05-11 12:59:00,3632,3629,3632,3628,3634,3631,3634,3630,13
2010-05-11 12:59:00,2010-05-11 13:00:00,3629,3631,3632,3628,3631,3633,3634,3630,18
2010-05-11 13:00:00,2010-05-11 13:01:00,3631,3633,3633,3629,3633,3635,3635,3631,12
2010-05-11 13:01:00,2010-05-11 13:02:00,3633,3625,3633,3625,3635,3627,3635,3627,40
2010-05-11 13:02:00,2010-05-11 13:03:00,3625,3629,3631,3625,3627,3631,3633,3627,36
2010-05-11 13:03:00,2010-05-11 13:04:00,3629,3634,3634,3629,3631,3636,3636,3631,9
2010-05-11 13:04:00,2010-05-11 13:05:00,3634,3637,3637,3634,3636,3639,3639,3636,13
2010-05-11 13:05:00,2010-05-11 13:06:00,3637,3634,3637,3633,3639,3636,3639,3635,9
2010-05-11 13:06:00,2010-05-11 13:09:00,3635,3637,3637,3633,3637,3639,3639,3635,10
2010-05-11 13:09:00,2010-05-11 13:10:00,3637,3638,3638,3635,3639,3640,3640,3637,17
2010-05-11 13:10:00,2010-05-11 13:11:00,3638,3642,3643,3638,3640,3644,3645,3640,17
2010-05-11 13:11:00,2010-05-11 13:12:00,3642,3644,3645,3642,3644,3646,3647,3644,10
2010-05-11 13:12:00,2010-05-11 13:15:00,3647,3647,3648,3646,3649,3649,3650,3648,10
2010-05-11 13:15:00,2010-05-11 13:16:00,3647,3645,3647,3644,3649,3647,3649,3646,8
2010-05-11 13:16:00,2010-05-11 13:17:00,3645,3644,3648,3644,3647,3646,3650,3646,9
2010-05-11 13:17:00,2010-05-11 13:18:00,3644,3644,3646,3643,3646,3646,3648,3645,8
2010-05-11 13:18:00,2010-05-11 13:20:00,3644,3641,3645,3641,3646,3643,3647,3643,15
2010-05-11 13:20:00,2010-05-11 13:22:00,3642,3645,3645,3640,3644,3647,3647,3642,9
2010-05-11 13:22:00,2010-05-11 13:23:00,3645,3643,3645,3643,3647,3645,3647,3645,8
2010-05-11 13:23:00,2010-05-11 13:24:00,3643,3647,3647,3643,3645,3649,3649,3645,6
2010-05-11 13:24:00,2010-05-11 13:25:00,3647,3649,3649,3646,3649,3651,3651,3648,6
2010-05-11 13:25:00,2010-05-11 13:26:00,3649,3654,3657,3649,3651,3656,3659,3651,38
2010-05-11 13:26:00,2010-05-11 13:27:00,3654,3656,3656,3654,3656,3658,3658,3656,14
2010-05-11 13:27:00,2010-05-11 13:28:00,3656,3653,3657,3653,3658,3655,3659,3655,9
2010-05-11 13:28:00,2010-05-11 13:29:00,3653,3648,3653,3646,3655,3650,3655,3648,19
2010-05-11 13:29:00,2010-05-11 13:30:00,3648,3645,3648,3644,3650,3647,3650,3646,53
2010-05-11 13:30:00,2010-05-11 13:31:00,3645,3646,3649,3643,3647,3648,3651,3645,62
2010-05-11 13:31:00,2010-05-11 13:32:00,3646,3645,3646,3644,3648,3647,3648,3646,69
2010-05-11 13:32:00,2010-05-11 13:33:00,3645,3652,3652,3645,3647,3654,3654,3647,79
2010-05-11 13:33:00,2010-05-11 13:34:00,3652,3651,3655,3650,3654,3653,3657,3652,104
2010-05-11 13:34:00,2010-05-11 13:35:00,3651,3651,3655,3650,3653,3653,3657,3652,58
2010-05-11 13:35:00,2010-05-11 13:36:00,3651,3653,3655,3650,3653,3655,3657,3652,72
2010-05-11 13:36:00,2010-05-11 13:37:00,3653,3654,3654,3651,3655,3656,3656,3653,59
2010-05-11 13:37:00,2010-05-11 13:38:00,3654,3661,3663,3654,3656,3663,3665,3656,83
2010-05-11 13:38:00,2010-05-11 13:39:00,3661,3661,3664,3659,3663,3663,3666,3661,84
2010-05-11 13:39:00,2010-05-11 13:40:00,3661,3659,3661,3657,3663,3661,3663,3659,54
2010-05-11 13:40:00,2010-05-11 13:41:00,3659,3657,3659,3655,3661,3659,3661,3657,40
2010-05-11 13:41:00,2010-05-11 13:42:00,3657,3662,3663,3657,3659,3664,3665,3659,66
2010-05-11 13:42:00,2010-05-11 13:43:00,3662,3656,3663,3656,3664,3658,3665,3658,67
2010-05-11 13:43:00,2010-05-11 13:44:00,3656,3655,3660,3655,3658,3657,3662,3657,82
2010-05-11 13:44:00,2010-05-11 13:45:00,3655,3659,3660,3655,3657,3661,3662,3657,85
2010-05-11 13:45:00,2010-05-11 13:46:00,3659,3665,3668,3658,3661,3667,3670,3660,89
2010-05-11 13:46:00,2010-05-11 13:47:00,3665,3664,3665,3663,3667,3666,3667,3665,62
2010-05-11 13:47:00,2010-05-11 13:48:00,3664,3661,3664,3660,3666,3663,3666,3662,91
2010-05-11 13:48:00,2010-05-11 13:49:00,3661,3660,3662,3659,3663,3662,3664,3661,86
2010-05-11 13:49:00,2010-05-11 13:50:00,3660,3667,3668,3660,3662,3669,3670,3662,70
2010-05-11 13:50:00,2010-05-11 13:51:00,3667,3671,3672,3667,3669,3673,3674,3669,49
2010-05-11 13:51:00,2010-05-11 13:52:00,3671,3675,3676,3670,3673,3677,3678,3672,60
2010-05-11 13:52:00,2010-05-11 13:53:00,3675,3673,3675,3670,3677,3675,3677,3672,99
2010-05-11 13:53:00,2010-05-11 13:54:00,3673,3667,3673,3667,3675,3669,3675,3669,68
2010-05-11 13:54:00,2010-05-11 13:55:00,3667,3665,3669,3665,3669,3667,3671,3667,69
2010-05-11 13:55:00,2010-05-11 13:56:00,3665,3664,3668,3663,3667,3666,3670,3665,64
2010-05-11 13:56:00,2010-05-11 13:57:00,3664,3662,3665,3662,3666,3664,3667,3664,60
2010-05-11 13:57:00,2010-05-11 13:58:00,3662,3667,3667,3660,3664,3669,3669,3662,59
2010-05-11 13:58:00,2010-05-11 13:59:00,3667,3661,3667,3661,3669,3663,3669,3663,53
2010-05-11 13:59:00,2010-05-11 14:00:00,3661,3664,3664,3659,3663,3666,3666,3661,49
2010-05-11 14:00:00,2010-05-11 14:01:00,3664,3664,3669,3663,3666,3666,3671,3665,52
2010-05-11 14:01:00,2010-05-11 14:02:00,3664,3655,3664,3655,3666,3657,3666,3657,101
2010-05-11 14:02:00,2010-05-11 14:03:00,3655,3654,3658,3651,3657,3656,3660,3653,86
2010-05-11 14:03:00,2010-05-11 14:04:00,3654,3648,3656,3647,3656,3650,3658,3649,76
2010-05-11 14:04:00,2010-05-11 14:05:00,3648,3649,3650,3646,3650,3651,3653,3648,66
2010-05-11 14:05:00,2010-05-11 14:06:00,3649,3647,3651,3646,3651,3649,3653,3648,76
2010-05-11 14:06:00,2010-05-11 14:07:00,3647,3650,3650,3647,3649,3652,3652,3649,60
2010-05-11 14:07:00,2010-05-11 14:08:00,3650,3652,3652,3647,3652,3654,3654,3649,54
2010-05-11 14:08:00,2010-05-11 14:09:00,3652,3653,3656,3652,3654,3655,3658,3654,64
2010-05-11 14:09:00,2010-05-11 14:10:00,3653,3651,3656,3650,3655,3653,3658,3652,71
2010-05-11 14:10:00,2010-05-11 14:11:00,3651,3657,3660,3650,3653,3659,3662,3652,59
2010-05-11 14:11:00,2010-05-11 14:12:00,3657,3656,3659,3654,3659,3658,3661,3656,82
2010-05-11 14:12:00,2010-05-11 14:13:00,3656,3664,3664,3655,3658,3666,3666,3657,87
2010-05-11 14:13:00,2010-05-11 14:14:00,3664,3661,3664,3660,3666,3663,3666,3662,84
2010-05-11 14:14:00,2010-05-11 14:15:00,3661,3665,3666,3661,3663,3667,3668,3663,60
2010-05-11 14:15:00,2010-05-11 14:16:00,3665,3666,3666,3662,3667,3668,3668,3664,66
2010-05-11 14:16:00,2010-05-11 14:17:00,3666,3658,3666,3658,3668,3660,3668,3660,69
2010-05-11 14:17:00,2010-05-11 14:18:00,3658,3658,3660,3657,3660,3660,3662,3659,36
2010-05-11 14:18:00,2010-05-11 14:19:00,3658,3658,3662,3658,3660,3660,3664,3660,10
2010-05-11 14:19:00,2010-05-11 14:20:00,3658,3662,3662,3658,3660,3664,3664,3660,14
2010-05-11 14:20:00,2010-05-11 14:21:00,3662,3665,3665,3660,3664,3667,3667,3662,33
2010-05-11 14:21:00,2010-05-11 14:22:00,3665,3667,3668,3663,3667,3669,3670,3665,80
2010-05-11 14:22:00,2010-05-11 14:23:00,3667,3663,3667,3662,3669,3665,3669,3664,56
2010-05-11 14:23:00,2010-05-11 14:24:00,3663,3663,3666,3663,3665,3665,3668,3665,66
2010-05-11 14:24:00,2010-05-11 14:25:00,3663,3664,3666,3662,3665,3666,3668,3664,59
2010-05-11 14:25:00,2010-05-11 14:26:00,3664,3663,3665,3662,3666,3665,3667,3664,37
2010-05-11 14:26:00,2010-05-11 14:27:00,3663,3662,3665,3661,3665,3664,3667,3663,17
2010-05-11 14:27:00,2010-05-11 14:28:00,3662,3663,3666,3662,3664,3665,3668,3664,66
2010-05-11 14:28:00,2010-05-11 14:29:00,3663,3659,3664,3658,3665,3661,3666,3660,54
2010-05-11 14:29:00,2010-05-11 14:30:00,3659,3656,3659,3653,3661,3658,3661,3655,61
2010-05-11 14:30:00,2010-05-11 14:31:00,3656,3655,3657,3654,3658,3657,3659,3656,65
2010-05-11 14:31:00,2010-05-11 14:32:00,3655,3654,3655,3650,3657,3656,3657,3652,78
2010-05-11 14:32:00,2010-05-11 14:33:00,3654,3649,3654,3649,3656,3651,3656,3651,43
2010-05-11 14:33:00,2010-05-11 14:34:00,3649,3649,3652,3648,3651,3651,3654,3650,64
2010-05-11 14:34:00,2010-05-11 14:35:00,3649,3654,3655,3648,3651,3656,3657,3650,51
2010-05-11 14:35:00,2010-05-11 14:36:00,3654,3654,3655,3651,3656,3656,3657,3653,27
2010-05-11 14:36:00,2010-05-11 14:37:00,3654,3655,3656,3653,3656,3657,3658,3655,17
2010-05-11 14:37:00,2010-05-11 14:38:00,3655,3659,3659,3652,3657,3661,3661,3654,48
2010-05-11 14:38:00,2010-05-11 14:39:00,3659,3663,3663,3658,3661,3665,3665,3660,64
2010-05-11 14:39:00,2010-05-11 14:40:00,3663,3669,3669,3663,3665,3671,3671,3665,58
2010-05-11 14:40:00,2010-05-11 14:41:00,3669,3666,3670,3662,3671,3668,3672,3665,66
2010-05-11 14:41:00,2010-05-11 14:42:00,3666,3664,3668,3662,3668,3667,3670,3664,82
2010-05-11 14:42:00,2010-05-11 14:43:00,3664,3668,3671,3664,3667,3670,3673,3667,89
2010-05-11 14:43:00,2010-05-11 14:44:00,3668,3665,3669,3665,3670,3667,3671,3667,65
2010-05-11 14:44:00,2010-05-11 14:45:00,3665,3665,3667,3664,3667,3667,3669,3666,64
2010-05-11 14:45:00,2010-05-11 14:46:00,3665,3666,3668,3664,3667,3668,3670,3666,46
2010-05-11 14:46:00,2010-05-11 14:47:00,3666,3667,3670,3665,3668,3669,3672,3667,53
2010-05-11 14:47:00,2010-05-11 14:48:00,3667,3666,3668,3665,3669,3668,3670,3667,65
2010-05-11 14:48:00,2010-05-11 14:49:00,3666,3667,3668,3666,3668,3669,3670,3668,63
2010-05-11 14:49:00,2010-05-11 14:50:00,3667,3663,3668,3662,3669,3665,3670,3664,40
2010-05-11 14:50:00,2010-05-11 14:51:00,3663,3666,3666,3658,3665,3668,3668,3660,89
2010-05-11 14:51:00,2010-05-11 14:52:00,3666,3664,3666,3663,3668,3666,3668,3665,72
2010-05-11 14:52:00,2010-05-11 14:53:00,3664,3662,3665,3660,3666,3664,3667,3662,63
2010-05-11 14:53:00,2010-05-11 14:54:00,3662,3659,3663,3657,3664,3661,3665,3659,65
2010-05-11 14:54:00,2010-05-11 14:55:00,3659,3658,3660,3657,3661,3660,3662,3659,37
2010-05-11 14:55:00,2010-05-11 14:56:00,3658,3661,3662,3658,3660,3663,3664,3660,11
2010-05-11 14:56:00,2010-05-11 14:57:00,3661,3663,3663,3659,3663,3665,3665,3661,14
2010-05-11 14:57:00,2010-05-11 14:58:00,3663,3661,3663,3660,3665,3663,3665,3662,14
2010-05-11 14:58:00,2010-05-11 14:59:00,3661,3661,3662,3659,3663,3663,3664,3661,18
2010-05-11 14:59:00,2010-05-11 15:00:00,3661,3664,3664,3660,3663,3666,3666,3662,23
2010-05-11 15:00:00,2010-05-11 15:01:00,3664,3668,3669,3664,3666,3670,3671,3666,49
2010-05-11 15:01:00,2010-05-11 15:02:00,3668,3665,3668,3664,3670,3667,3670,3666,74
2010-05-11 15:02:00,2010-05-11 15:03:00,3665,3668,3668,3665,3667,3670,3670,3667,57
2010-05-11 15:03:00,2010-05-11 15:04:00,3668,3675,3675,3668,3670,3677,3677,3670,33
2010-05-11 15:04:00,2010-05-11 15:05:00,3675,3678,3678,3672,3677,3680,3680,3674,72
2010-05-11 15:05:00,2010-05-11 15:06:00,3678,3680,3681,3678,3680,3682,3683,3680,50
2010-05-11 15:06:00,2010-05-11 15:07:00,3680,3680,3681,3679,3682,3682,3683,3681,20
2010-05-11 15:07:00,2010-05-11 15:08:00,3680,3686,3686,3678,3682,3688,3688,3680,30
2010-05-11 15:08:00,2010-05-11 15:09:00,3686,3689,3689,3686,3688,3691,3691,3688,53
2010-05-11 15:09:00,2010-05-11 15:10:00,3689,3687,3690,3686,3691,3689,3692,3688,56
2010-05-11 15:10:00,2010-05-11 15:11:00,3687,3688,3689,3686,3689,3690,3691,3688,25
2010-05-11 15:11:00,2010-05-11 15:12:00,3688,3695,3695,3688,3690,3697,3697,3690,61
2010-05-11 15:12:00,2010-05-11 15:13:00,3695,3697,3697,3692,3697,3699,3699,3694,90
2010-05-11 15:13:00,2010-05-11 15:14:00,3697,3698,3701,3696,3699,3700,3703,3698,65
2010-05-11 15:14:00,2010-05-11 15:15:00,3698,3692,3698,3691,3700,3694,3700,3693,63
2010-05-11 15:15:00,2010-05-11 15:16:00,3692,3691,3693,3690,3694,3693,3695,3692,49
2010-05-11 15:16:00,2010-05-11 15:17:00,3691,3688,3691,3687,3693,3690,3693,3689,17
2010-05-11 15:17:00,2010-05-11 15:18:00,3688,3690,3691,3688,3690,3692,3693,3690,14
2010-05-11 15:18:00,2010-05-11 15:19:00,3690,3693,3694,3690,3692,3695,3696,3692,21
2010-05-11 15:19:00,2010-05-11 15:20:00,3693,3689,3694,3688,3695,3691,3696,3690,66
2010-05-11 15:20:00,2010-05-11 15:21:00,3689,3686,3689,3685,3691,3688,3691,3687,59
2010-05-11 15:21:00,2010-05-11 15:22:00,3686,3688,3689,3686,3688,3690,3691,3688,28
2010-05-11 15:22:00,2010-05-11 15:23:00,3688,3685,3688,3685,3690,3687,3690,3687,9
2010-05-11 15:23:00,2010-05-11 15:24:00,3685,3685,3688,3684,3687,3687,3690,3686,55
2010-05-11 15:24:00,2010-05-11 15:25:00,3685,3683,3685,3683,3687,3685,3687,3685,30
2010-05-11 15:25:00,2010-05-11 15:26:00,3683,3688,3689,3683,3685,3690,3691,3685,23
2010-05-11 15:26:00,2010-05-11 15:27:00,3688,3689,3690,3688,3690,3691,3692,3690,7
2010-05-11 15:27:00,2010-05-11 15:28:00,3689,3693,3695,3689,3691,3695,3697,3691,22
2010-05-11 15:28:00,2010-05-11 15:29:00,3693,3694,3696,3693,3695,3696,3698,3695,59
2010-05-11 15:29:00,2010-05-11 15:30:00,3694,3688,3695,3688,3696,3690,3697,3690,57
2010-05-11 15:30:00,2010-05-11 15:31:00,3688,3692,3694,3688,3690,3694,3696,3690,88
2010-05-11 15:31:00,2010-05-11 15:32:00,3692,3684,3692,3684,3694,3686,3694,3686,91
2010-05-11 15:32:00,2010-05-11 15:33:00,3684,3684,3688,3683,3686,3686,3690,3685,80
2010-05-11 15:33:00,2010-05-11 15:34:00,3684,3692,3692,3683,3686,3694,3694,3685,48
2010-05-11 15:34:00,2010-05-11 15:35:00,3692,3692,3694,3690,3694,3694,3696,3692,38
2010-05-11 15:35:00,2010-05-11 15:36:00,3692,3695,3695,3692,3694,3697,3697,3694,9
2010-05-11 15:36:00,2010-05-11 15:37:00,3695,3703,3705,3695,3697,3705,3707,3697,45
2010-05-11 15:37:00,2010-05-11 15:38:00,3703,3702,3704,3700,3705,3705,3706,3702,59
2010-05-11 15:38:00,2010-05-11 15:39:00,3702,3700,3703,3697,3705,3702,3705,3699,62
2010-05-11 15:39:00,2010-05-11 15:40:00,3700,3699,3700,3697,3702,3701,3702,3699,23
2010-05-11 15:40:00,2010-05-11 15:41:00,3699,3704,3704,3698,3701,3706,3706,3700,21
2010-05-11 15:41:00,2010-05-11 15:42:00,3704,3708,3708,3703,3706,3710,3710,3705,22
2010-05-11 15:42:00,2010-05-11 15:43:00,3708,3708,3711,3708,3710,3710,3713,3710,58
2010-05-11 15:43:00,2010-05-11 15:44:00,3708,3706,3709,3705,3710,3708,3711,3707,32
2010-05-11 15:44:00,2010-05-11 15:45:00,3706,3714,3714,3706,3708,3717,3717,3708,20
2010-05-11 15:45:00,2010-05-11 15:46:00,3714,3706,3714,3706,3717,3709,3717,3709,12
2010-05-11 15:46:00,2010-05-11 15:47:00,3706,3703,3706,3702,3709,3706,3709,3705,11
2010-05-11 15:47:00,2010-05-11 15:48:00,3703,3699,3704,3699,3706,3702,3707,3702,34
2010-05-11 15:48:00,2010-05-11 15:49:00,3699,3700,3701,3698,3702,3703,3704,3701,28
2010-05-11 15:49:00,2010-05-11 15:50:00,3700,3699,3701,3698,3703,3702,3704,3701,19
2010-05-11 15:50:00,2010-05-11 15:51:00,3699,3697,3701,3697,3702,3700,3704,3700,12
2010-05-11 15:51:00,2010-05-11 15:52:00,3697,3701,3701,3697,3700,3704,3704,3700,44
2010-05-11 15:52:00,2010-05-11 15:54:00,3703,3705,3707,3703,3706,3708,3710,3706,10
2010-05-11 15:54:00,2010-05-11 15:55:00,3705,3707,3707,3704,3708,3710,3710,3707,18
2010-05-11 15:55:00,2010-05-11 15:56:00,3707,3709,3711,3707,3710,3712,3714,3710,20
2010-05-11 15:56:00,2010-05-11 15:57:00,3709,3711,3711,3709,3712,3714,3714,3712,6
2010-05-11 15:57:00,2010-05-11 15:58:00,3711,3711,3714,3711,3714,3714,3717,3714,26
2010-05-11 15:58:00,2010-05-11 15:59:00,3711,3710,3711,3709,3714,3713,3714,3712,3
2010-05-11 15:59:00,2010-05-11 16:00:00,3710,3709,3710,3708,3713,3712,3713,3711,9
2010-05-11 16:00:00,2010-05-11 16:01:00,3709,3712,3712,3709,3712,3715,3715,3712,7
2010-05-11 16:01:00,2010-05-11 16:02:00,3712,3713,3713,3712,3715,3716,3716,3715,11
2010-05-11 16:02:00,2010-05-11 16:03:00,3713,3716,3717,3713,3716,3719,3720,3716,19
2010-05-11 16:03:00,2010-05-11 16:04:00,3716,3716,3717,3716,3719,3719,3720,3719,10
2010-05-11 16:04:00,2010-05-11 16:05:00,3716,3717,3717,3716,3719,3720,3720,3719,3
2010-05-11 16:05:00,2010-05-11 16:06:00,3717,3720,3720,3716,3720,3723,3723,3719,13
2010-05-11 16:06:00,2010-05-11 16:07:00,3720,3719,3720,3717,3723,3722,3723,3720,9
2010-05-11 16:07:00,2010-05-11 16:08:00,3719,3725,3726,3719,3722,3728,3729,3722,48
2010-05-11 16:08:00,2010-05-11 16:09:00,3725,3723,3726,3723,3728,3726,3729,3726,36
2010-05-11 16:09:00,2010-05-11 16:10:00,3723,3721,3723,3721,3726,3724,3726,3724,18
2010-05-11 16:10:00,2010-05-11 16:11:00,3721,3723,3723,3721,3724,3726,3726,3724,6
2010-05-11 16:11:00,2010-05-11 16:12:00,3723,3722,3723,3722,3726,3725,3726,3725,3
2010-05-11 16:12:00,2010-05-11 16:13:00,3722,3722,3724,3722,3725,3725,3727,3725,6
2010-05-11 16:13:00,2010-05-11 16:14:00,3722,3719,3722,3718,3725,3722,3725,3721,8
2010-05-11 16:14:00,2010-05-11 16:15:00,3719,3724,3724,3719,3722,3727,3727,3722,7
2010-05-11 16:15:00,2010-05-11 16:16:00,3724,3728,3728,3724,3727,3731,3731,3727,10
2010-05-11 16:16:00,2010-05-11 16:17:00,3728,3725,3728,3725,3731,3728,3731,3728,9
2010-05-11 16:17:00,2010-05-11 16:18:00,3725,3723,3726,3723,3728,3726,3729,3726,10
2010-05-11 16:18:00,2010-05-11 16:19:00,3723,3722,3724,3722,3726,3725,3727,3725,11
2010-05-11 16:19:00,2010-05-11 16:20:00,3722,3719,3723,3719,3725,3722,3726,3722,15
2010-05-11 16:20:00,2010-05-11 16:21:00,3719,3716,3720,3716,3722,3719,3723,3719,9
2010-05-11 16:21:00,2010-05-11 16:22:00,3716,3715,3717,3714,3719,3718,3720,3717,9
2010-05-11 16:22:00,2010-05-11 16:23:00,3715,3717,3717,3714,3718,3720,3720,3717,8
2010-05-11 16:23:00,2010-05-11 16:24:00,3717,3716,3717,3715,3720,3719,3720,3718,13
2010-05-11 16:24:00,2010-05-11 16:25:00,3716,3715,3716,3715,3719,3718,3719,3718,13
2010-05-11 16:25:00,2010-05-11 16:26:00,3715,3715,3717,3715,3718,3718,3720,3718,8
2010-05-11 16:26:00,2010-05-11 16:27:00,3715,3717,3717,3714,3718,3720,3720,3717,10
2010-05-11 16:27:00,2010-05-11 16:28:00,3717,3717,3717,3715,3720,3720,3720,3718,6
2010-05-11 16:28:00,2010-05-11 16:29:00,3717,3717,3718,3716,3720,3720,3721,3719,4
2010-05-11 16:29:00,2010-05-11 16:30:00,3717,3715,3717,3714,3720,3718,3720,3717,16
2010-05-11 16:30:00,2010-05-11 16:31:00,3715,3717,3717,3715,3718,3720,3720,3718,6
2010-05-11 16:31:00,2010-05-11 16:32:00,3717,3718,3720,3717,3720,3721,3723,3720,9
2010-05-11 16:32:00,2010-05-11 16:33:00,3718,3718,3719,3717,3721,3721,3722,3720,10
2010-05-11 16:33:00,2010-05-11 16:34:00,3718,3717,3719,3717,3721,3720,3722,3720,11
2010-05-11 16:34:00,2010-05-11 16:35:00,3717,3717,3718,3716,3720,3720,3721,3719,10
2010-05-11 16:35:00,2010-05-11 16:36:00,3717,3716,3718,3715,3720,3719,3721,3718,7
2010-05-11 16:36:00,2010-05-11 16:37:00,3716,3715,3716,3714,3719,3718,3719,3717,13
2010-05-11 16:37:00,2010-05-11 16:38:00,3715,3715,3716,3715,3718,3718,3719,3718,6
2010-05-11 16:38:00,2010-05-11 16:39:00,3715,3716,3716,3714,3718,3719,3719,3717,17
2010-05-11 16:39:00,2010-05-11 16:40:00,3716,3717,3717,3715,3719,3720,3720,3718,5
2010-05-11 16:40:00,2010-05-11 16:41:00,3717,3718,3720,3716,3720,3721,3723,3719,13
2010-05-11 16:41:00,2010-05-11 16:42:00,3718,3720,3720,3716,3721,3723,3723,3719,14
2010-05-11 16:42:00,2010-05-11 16:43:00,3720,3722,3722,3719,3723,3725,3725,3722,8
2010-05-11 16:43:00,2010-05-11 16:44:00,3722,3723,3725,3722,3725,3726,3728,3725,45
2010-05-11 16:44:00,2010-05-11 16:45:00,3723,3722,3723,3721,3726,3725,3726,3724,15
2010-05-11 16:45:00,2010-05-11 16:46:00,3722,3722,3723,3721,3725,3725,3726,3724,12
2010-05-11 16:46:00,2010-05-11 16:47:00,3722,3723,3723,3722,3725,3726,3726,3725,3
2010-05-11 16:47:00,2010-05-11 16:49:00,3726,3728,3729,3726,3729,3731,3732,3729,28
2010-05-11 16:49:00,2010-05-11 16:50:00,3728,3730,3731,3727,3731,3733,3734,3730,16
2010-05-11 16:50:00,2010-05-11 16:51:00,3730,3731,3732,3729,3733,3734,3735,3732,13
2010-05-11 16:51:00,2010-05-11 16:52:00,3731,3728,3731,3727,3734,3731,3734,3730,9
2010-05-11 16:52:00,2010-05-11 16:53:00,3728,3727,3728,3727,3731,3730,3731,3730,15
2010-05-11 16:53:00,2010-05-11 16:54:00,3727,3727,3728,3727,3730,3730,3731,3730,6
