open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-16 07:27:00,2013-05-16 07:28:00,3963,3964,3966,3963,3964,3965,3967,3964,17
2013-05-16 07:28:00,2013-05-16 07:32:00,3964,3964,3966,3964,3965,3966,3967,3965,6
2013-05-16 07:32:00,2013-05-16 07:33:00,3964,3964,3965,3963,3966,3965,3966,3964,8
2013-05-16 07:33:00,2013-05-16 07:35:00,3962,3965,3965,3962,3963,3966,3966,3963,7
2013-05-16 07:35:00,2013-05-16 07:39:00,3964,3963,3965,3963,3965,3964,3966,3964,11
2013-05-16 07:39:00,2013-05-16 07:43:00,3962,3962,3964,3961,3963,3963,3965,3962,10
2013-05-16 07:43:00,2013-05-16 07:44:00,3962,3963,3964,3962,3963,3964,3965,3963,3
2013-05-16 07:44:00,2013-05-16 07:47:00,3962,3963,3963,3961,3963,3964,3964,3963,5
2013-05-16 07:47:00,2013-05-16 07:55:00,3963,3960,3963,3960,3964,3961,3964,3961,7
2013-05-16 07:55:00,2013-05-16 07:56:00,3960,3958,3961,3957,3961,3959,3962,3958,14
2013-05-16 07:56:00,2013-05-16 07:57:00,3958,3959,3961,3958,3959,3960,3962,3959,7
2013-05-16 07:57:00,2013-05-16 07:58:00,3959,3960,3960,3958,3960,3961,3961,3959,13
2013-05-16 07:58:00,2013-05-16 07:59:00,3960,3963,3964,3960,3961,3964,3965,3961,5
2013-05-16 07:59:00,2013-05-16 08:02:00,3965,3964,3966,3963,3966,3965,3967,3964,11
2013-05-16 08:02:00,2013-05-16 08:04:00,3963,3965,3965,3963,3964,3966,3966,3964,10
2013-05-16 08:04:00,2013-05-16 08:10:00,3962,3959,3962,3959,3963,3960,3963,3960,3
2013-05-16 08:10:00,2013-05-16 08:14:00,3962,3964,3964,3962,3963,3965,3965,3963,10
2013-05-16 08:14:00,2013-05-16 08:19:00,3965,3962,3965,3961,3966,3963,3966,3962,11
2013-05-16 08:19:00,2013-05-16 08:20:00,3962,3961,3963,3960,3963,3962,3964,3961,9
2013-05-16 08:20:00,2013-05-16 08:25:00,3961,3960,3961,3960,3962,3961,3962,3961,11
2013-05-16 08:25:00,2013-05-16 08:26:00,3960,3956,3960,3956,3961,3957,3961,3957,14
2013-05-16 08:26:00,2013-05-16 08:27:00,3956,3959,3959,3956,3957,3960,3960,3957,7
2013-05-16 08:27:00,2013-05-16 08:30:00,3960,3960,3960,3959,3961,3961,3961,3960,14
2013-05-16 08:30:00,2013-05-16 08:32:00,3961,3962,3963,3961,3962,3963,3964,3962,3
2013-05-16 08:32:00,2013-05-16 08:34:00,3962,3961,3963,3961,3963,3962,3964,3962,5
2013-05-16 08:34:00,2013-05-16 08:37:00,3963,3964,3965,3963,3964,3965,3966,3964,7
2013-05-16 08:37:00,2013-05-16 08:50:00,3972,3970,3974,3970,3973,3971,3975,3971,16
2013-05-16 08:50:00,2013-05-16 08:52:00,3971,3973,3973,3971,3972,3974,3974,3972,6
2013-05-16 08:52:00,2013-05-16 08:53:00,3973,3970,3973,3970,3974,3971,3974,3971,11
2013-05-16 08:53:00,2013-05-16 08:54:00,3970,3971,3971,3970,3971,3972,3972,3971,13
2013-05-16 08:54:00,2013-05-16 09:00:00,3970,3971,3972,3970,3971,3972,3973,3971,5
2013-05-16 09:00:00,2013-05-16 09:01:00,3971,3972,3973,3970,3972,3973,3974,3971,17
2013-05-16 09:01:00,2013-05-16 09:04:00,3970,3969,3970,3968,3971,3970,3971,3970,5
2013-05-16 09:04:00,2013-05-16 09:05:00,3969,3971,3971,3969,3970,3972,3972,3970,2
2013-05-16 09:05:00,2013-05-16 09:06:00,3971,3971,3973,3970,3972,3972,3974,3971,6
2013-05-16 09:06:00,2013-05-16 09:10:00,3969,3970,3970,3968,3970,3971,3971,3969,7
2013-05-16 09:10:00,2013-05-16 09:16:00,3969,3970,3970,3968,3970,3971,3971,3969,9
2013-05-16 09:16:00,2013-05-16 09:19:00,3971,3968,3971,3968,3972,3969,3972,3969,3
2013-05-16 09:19:00,2013-05-16 09:22:00,3969,3968,3969,3967,3970,3969,3970,3968,7
2013-05-16 09:22:00,2013-05-16 09:41:00,3968,3967,3968,3967,3969,3968,3969,3968,1
2013-05-16 09:41:00,2013-05-16 10:01:00,3966,3967,3968,3966,3967,3968,3969,3967,3
2013-05-16 10:01:00,2013-05-16 10:18:00,3969,3972,3973,3969,3970,3973,3974,3970,11
2013-05-16 10:18:00,2013-05-16 10:22:00,3972,3972,3972,3970,3973,3973,3973,3971,6
2013-05-16 10:22:00,2013-05-16 10:30:00,3972,3972,3972,3971,3973,3973,3973,3972,10
2013-05-16 10:30:00,2013-05-16 10:56:00,3974,3978,3978,3974,3975,3979,3979,3975,20
2013-05-16 10:56:00,2013-05-16 10:57:00,3978,3974,3978,3973,3979,3975,3979,3974,20
2013-05-16 10:57:00,2013-05-16 10:59:00,3974,3976,3976,3974,3975,3977,3977,3975,16
2013-05-16 10:59:00,2013-05-16 11:00:00,3976,3976,3978,3975,3977,3977,3979,3976,8
2013-05-16 11:00:00,2013-05-16 11:04:00,3975,3977,3977,3975,3976,3978,3978,3976,6
2013-05-16 11:04:00,2013-05-16 11:05:00,3977,3977,3978,3977,3978,3978,3979,3978,12
2013-05-16 11:05:00,2013-05-16 11:06:00,3977,3978,3978,3977,3978,3979,3979,3978,7
2013-05-16 11:06:00,2013-05-16 11:07:00,3978,3981,3981,3977,3979,3982,3982,3978,11
2013-05-16 11:07:00,2013-05-16 11:08:00,3981,3982,3983,3981,3982,3983,3984,3982,11
2013-05-16 11:08:00,2013-05-16 11:10:00,3982,3980,3982,3979,3983,3981,3983,3980,8
2013-05-16 11:10:00,2013-05-16 11:11:00,3980,3980,3980,3979,3981,3981,3981,3980,10
2013-05-16 11:11:00,2013-05-16 11:12:00,3980,3979,3980,3979,3981,3981,3981,3981,3
2013-05-16 11:12:00,2013-05-16 11:13:00,3979,3978,3979,3977,3981,3979,3981,3978,3
2013-05-16 11:13:00,2013-05-16 11:15:00,3978,3976,3979,3976,3979,3977,3980,3977,8
2013-05-16 11:15:00,2013-05-16 11:16:00,3976,3977,3978,3976,3977,3978,3979,3977,5
2013-05-16 11:16:00,2013-05-16 11:20:00,3977,3978,3979,3976,3978,3979,3980,3977,9
2013-05-16 11:20:00,2013-05-16 11:27:00,3976,3978,3979,3976,3977,3979,3980,3977,4
2013-05-16 11:27:00,2013-05-16 11:32:00,3976,3977,3978,3976,3977,3978,3979,3977,3
2013-05-16 11:32:00,2013-05-16 11:34:00,3978,3976,3978,3976,3979,3977,3979,3977,8
2013-05-16 11:34:00,2013-05-16 11:35:00,3976,3978,3978,3976,3977,3979,3979,3977,2
2013-05-16 11:35:00,2013-05-16 11:38:00,3978,3976,3978,3975,3979,3977,3979,3976,4
2013-05-16 11:38:00,2013-05-16 11:45:00,3976,3976,3977,3976,3977,3977,3978,3977,6
2013-05-16 11:45:00,2013-05-16 11:57:00,3977,3976,3977,3975,3978,3977,3978,3976,13
2013-05-16 11:57:00,2013-05-16 12:00:00,3977,3977,3977,3975,3978,3978,3978,3976,4
2013-05-16 12:00:00,2013-05-16 12:12:00,3978,3976,3978,3976,3979,3977,3979,3977,2
2013-05-16 12:12:00,2013-05-16 12:27:00,3979,3979,3980,3979,3980,3981,3981,3980,2
2013-05-16 12:27:00,2013-05-16 12:28:00,3979,3978,3980,3978,3981,3979,3981,3979,3
2013-05-16 12:28:00,2013-05-16 12:29:00,3978,3978,3979,3977,3979,3980,3980,3978,14
2013-05-16 12:29:00,2013-05-16 12:30:00,3978,3973,3978,3970,3980,3974,3980,3971,22
2013-05-16 12:30:00,2013-05-16 12:31:00,3973,3969,3974,3969,3974,3970,3975,3970,20
2013-05-16 12:31:00,2013-05-16 12:32:00,3969,3967,3969,3966,3970,3968,3970,3967,10
2013-05-16 12:32:00,2013-05-16 12:33:00,3967,3972,3972,3966,3968,3973,3973,3967,15
2013-05-16 12:33:00,2013-05-16 12:34:00,3972,3969,3973,3969,3973,3970,3974,3970,17
2013-05-16 12:34:00,2013-05-16 12:35:00,3969,3969,3970,3969,3970,3970,3971,3970,10
2013-05-16 12:35:00,2013-05-16 12:36:00,3969,3967,3969,3967,3970,3968,3970,3968,12
2013-05-16 12:36:00,2013-05-16 12:38:00,3967,3964,3967,3964,3968,3965,3968,3965,5
2013-05-16 12:38:00,2013-05-16 12:39:00,3964,3962,3964,3961,3965,3963,3965,3962,22
2013-05-16 12:39:00,2013-05-16 12:40:00,3962,3965,3965,3961,3963,3966,3966,3962,7
2013-05-16 12:40:00,2013-05-16 12:41:00,3965,3964,3965,3963,3966,3965,3966,3964,3
2013-05-16 12:41:00,2013-05-16 12:42:00,3964,3964,3964,3963,3965,3965,3965,3965,2
2013-05-16 12:42:00,2013-05-16 12:46:00,3964,3965,3965,3962,3965,3966,3966,3963,9
2013-05-16 12:46:00,2013-05-16 12:47:00,3965,3966,3966,3964,3966,3967,3967,3965,9
2013-05-16 12:47:00,2013-05-16 12:48:00,3966,3965,3966,3964,3967,3966,3967,3965,7
2013-05-16 12:48:00,2013-05-16 12:50:00,3965,3965,3965,3963,3966,3966,3966,3964,6
2013-05-16 12:50:00,2013-05-16 12:51:00,3965,3964,3965,3964,3966,3965,3966,3965,1
2013-05-16 12:51:00,2013-05-16 12:53:00,3964,3965,3965,3963,3965,3966,3966,3964,3
2013-05-16 12:53:00,2013-05-16 12:55:00,3965,3963,3965,3963,3966,3964,3966,3964,2
2013-05-16 12:55:00,2013-05-16 12:57:00,3963,3963,3965,3963,3964,3964,3966,3964,12
2013-05-16 12:57:00,2013-05-16 12:58:00,3963,3963,3963,3962,3964,3964,3964,3963,8
2013-05-16 12:58:00,2013-05-16 12:59:00,3963,3965,3965,3963,3964,3966,3966,3964,2
2013-05-16 12:59:00,2013-05-16 13:01:00,3964,3961,3964,3961,3965,3962,3965,3962,7
2013-05-16 13:01:00,2013-05-16 13:02:00,3961,3962,3963,3959,3962,3963,3964,3960,7
2013-05-16 13:02:00,2013-05-16 13:05:00,3962,3964,3964,3962,3963,3965,3965,3963,8
2013-05-16 13:05:00,2013-05-16 13:06:00,3964,3965,3966,3964,3965,3966,3967,3965,7
2013-05-16 13:06:00,2013-05-16 13:07:00,3965,3965,3965,3963,3966,3966,3966,3964,12
2013-05-16 13:07:00,2013-05-16 13:08:00,3965,3963,3965,3962,3966,3964,3966,3963,8
2013-05-16 13:08:00,2013-05-16 13:10:00,3964,3964,3966,3963,3965,3965,3967,3964,6
2013-05-16 13:10:00,2013-05-16 13:13:00,3963,3962,3963,3961,3964,3963,3964,3962,15
2013-05-16 13:13:00,2013-05-16 13:14:00,3962,3966,3966,3962,3963,3967,3967,3963,8
2013-05-16 13:14:00,2013-05-16 13:17:00,3964,3963,3965,3963,3965,3964,3966,3964,13
2013-05-16 13:17:00,2013-05-16 13:18:00,3963,3962,3964,3962,3964,3963,3965,3963,9
2013-05-16 13:18:00,2013-05-16 13:20:00,3962,3962,3963,3961,3963,3963,3964,3962,10
2013-05-16 13:20:00,2013-05-16 13:21:00,3962,3963,3964,3961,3963,3964,3965,3962,5
2013-05-16 13:21:00,2013-05-16 13:25:00,3959,3960,3961,3959,3960,3961,3962,3960,11
2013-05-16 13:25:00,2013-05-16 13:26:00,3960,3962,3962,3960,3961,3963,3963,3961,4
2013-05-16 13:26:00,2013-05-16 13:27:00,3962,3961,3962,3961,3963,3962,3963,3962,5
2013-05-16 13:27:00,2013-05-16 13:30:00,3962,3964,3965,3962,3963,3965,3966,3963,20
2013-05-16 13:30:00,2013-05-16 13:32:00,3965,3965,3968,3965,3966,3966,3969,3966,14
2013-05-16 13:32:00,2013-05-16 13:33:00,3965,3965,3967,3964,3966,3966,3968,3965,14
2013-05-16 13:33:00,2013-05-16 13:34:00,3965,3963,3966,3962,3966,3964,3967,3963,12
2013-05-16 13:34:00,2013-05-16 13:36:00,3963,3964,3965,3963,3964,3965,3966,3964,15
2013-05-16 13:36:00,2013-05-16 13:38:00,3966,3968,3970,3966,3967,3969,3971,3967,16
2013-05-16 13:38:00,2013-05-16 13:40:00,3969,3966,3969,3966,3970,3967,3970,3967,9
2013-05-16 13:40:00,2013-05-16 13:42:00,3968,3967,3968,3965,3969,3968,3969,3966,7
2013-05-16 13:42:00,2013-05-16 13:44:00,3967,3966,3968,3965,3968,3967,3969,3966,9
2013-05-16 13:44:00,2013-05-16 13:45:00,3966,3966,3967,3964,3967,3967,3968,3965,8
2013-05-16 13:45:00,2013-05-16 13:46:00,3966,3967,3968,3966,3967,3968,3969,3967,9
2013-05-16 13:46:00,2013-05-16 13:47:00,3967,3969,3970,3967,3968,3970,3971,3968,16
2013-05-16 13:47:00,2013-05-16 13:48:00,3969,3966,3969,3966,3970,3967,3970,3967,5
2013-05-16 13:48:00,2013-05-16 13:50:00,3965,3969,3969,3964,3966,3970,3970,3965,8
2013-05-16 13:50:00,2013-05-16 13:53:00,3967,3971,3971,3967,3968,3972,3972,3968,6
2013-05-16 13:53:00,2013-05-16 13:54:00,3971,3973,3973,3970,3972,3974,3974,3971,20
2013-05-16 13:54:00,2013-05-16 14:00:00,3972,3965,3972,3964,3973,3966,3973,3965,21
2013-05-16 14:00:00,2013-05-16 14:01:00,3965,3964,3968,3963,3966,3965,3969,3964,19
2013-05-16 14:01:00,2013-05-16 14:02:00,3964,3966,3967,3963,3965,3967,3968,3964,20
2013-05-16 14:02:00,2013-05-16 14:03:00,3966,3963,3967,3962,3967,3964,3968,3963,27
2013-05-16 14:03:00,2013-05-16 14:04:00,3963,3960,3964,3960,3964,3961,3965,3961,19
2013-05-16 14:04:00,2013-05-16 14:05:00,3960,3960,3961,3960,3961,3961,3962,3961,20
2013-05-16 14:05:00,2013-05-16 14:07:00,3963,3960,3963,3960,3964,3962,3964,3961,13
2013-05-16 14:07:00,2013-05-16 14:08:00,3960,3961,3963,3960,3962,3962,3965,3962,13
2013-05-16 14:08:00,2013-05-16 14:09:00,3961,3963,3964,3960,3962,3964,3965,3961,16
2013-05-16 14:09:00,2013-05-16 14:11:00,3965,3963,3966,3963,3966,3964,3967,3964,6
2013-05-16 14:11:00,2013-05-16 14:12:00,3963,3964,3965,3962,3964,3965,3966,3963,7
2013-05-16 14:12:00,2013-05-16 14:13:00,3964,3964,3966,3963,3965,3965,3967,3964,10
2013-05-16 14:13:00,2013-05-16 14:14:00,3964,3968,3968,3963,3965,3969,3969,3964,10
2013-05-16 14:14:00,2013-05-16 14:15:00,3968,3967,3969,3967,3969,3968,3970,3968,17
2013-05-16 14:15:00,2013-05-16 14:16:00,3967,3966,3968,3966,3968,3967,3969,3967,13
2013-05-16 14:16:00,2013-05-16 14:17:00,3966,3962,3966,3962,3967,3963,3967,3963,4
2013-05-16 14:17:00,2013-05-16 14:18:00,3962,3964,3965,3961,3963,3965,3966,3962,14
2013-05-16 14:18:00,2013-05-16 14:19:00,3964,3968,3968,3964,3965,3969,3969,3965,14
2013-05-16 14:19:00,2013-05-16 14:20:00,3968,3966,3968,3964,3969,3967,3969,3965,12
2013-05-16 14:20:00,2013-05-16 14:21:00,3966,3964,3966,3964,3967,3965,3967,3965,10
2013-05-16 14:21:00,2013-05-16 14:22:00,3964,3966,3967,3963,3965,3967,3968,3964,10
2013-05-16 14:22:00,2013-05-16 14:23:00,3966,3968,3969,3966,3967,3970,3970,3967,6
2013-05-16 14:23:00,2013-05-16 14:24:00,3968,3967,3969,3966,3970,3968,3970,3967,11
2013-05-16 14:24:00,2013-05-16 14:25:00,3967,3966,3968,3966,3968,3968,3969,3967,13
2013-05-16 14:25:00,2013-05-16 14:26:00,3966,3967,3967,3964,3968,3968,3968,3965,13
2013-05-16 14:26:00,2013-05-16 14:28:00,3966,3966,3967,3964,3967,3967,3968,3965,12
2013-05-16 14:28:00,2013-05-16 14:29:00,3966,3965,3966,3964,3967,3966,3967,3965,13
2013-05-16 14:29:00,2013-05-16 14:30:00,3965,3965,3967,3963,3966,3966,3968,3964,12
2013-05-16 14:30:00,2013-05-16 14:31:00,3965,3969,3969,3965,3966,3970,3970,3966,18
2013-05-16 14:31:00,2013-05-16 14:32:00,3969,3970,3971,3967,3970,3971,3972,3968,15
2013-05-16 14:32:00,2013-05-16 14:33:00,3970,3971,3974,3970,3971,3972,3975,3971,13
2013-05-16 14:33:00,2013-05-16 14:35:00,3973,3976,3977,3973,3974,3977,3978,3974,15
2013-05-16 14:35:00,2013-05-16 14:36:00,3976,3978,3979,3976,3977,3979,3980,3977,14
2013-05-16 14:36:00,2013-05-16 14:39:00,3979,3975,3979,3975,3980,3976,3980,3976,6
2013-05-16 14:39:00,2013-05-16 14:40:00,3975,3973,3975,3973,3976,3974,3976,3974,6
2013-05-16 14:40:00,2013-05-16 14:44:00,3974,3972,3975,3971,3975,3973,3976,3972,6
2013-05-16 14:44:00,2013-05-16 14:45:00,3972,3971,3974,3971,3973,3972,3975,3972,7
2013-05-16 14:45:00,2013-05-16 14:47:00,3969,3971,3972,3969,3970,3972,3973,3970,6
2013-05-16 14:47:00,2013-05-16 14:50:00,3974,3973,3974,3972,3975,3974,3975,3973,5
2013-05-16 14:50:00,2013-05-16 14:51:00,3973,3973,3973,3971,3974,3974,3974,3972,6
2013-05-16 14:51:00,2013-05-16 14:52:00,3973,3972,3974,3972,3974,3973,3975,3973,9
2013-05-16 14:52:00,2013-05-16 14:54:00,3973,3974,3975,3973,3974,3975,3976,3974,11
2013-05-16 14:54:00,2013-05-16 14:56:00,3973,3973,3973,3971,3974,3974,3974,3972,4
2013-05-16 14:56:00,2013-05-16 14:59:00,3972,3972,3973,3971,3973,3973,3974,3972,10
2013-05-16 14:59:00,2013-05-16 15:00:00,3972,3973,3975,3972,3973,3974,3976,3973,9
2013-05-16 15:00:00,2013-05-16 15:06:00,3976,3974,3976,3973,3977,3975,3977,3974,8
2013-05-16 15:06:00,2013-05-16 15:07:00,3974,3974,3974,3973,3975,3975,3975,3974,10
2013-05-16 15:07:00,2013-05-16 15:08:00,3974,3973,3976,3971,3975,3974,3977,3972,13
2013-05-16 15:08:00,2013-05-16 15:09:00,3973,3973,3974,3973,3974,3974,3975,3974,12
2013-05-16 15:09:00,2013-05-16 15:11:00,3975,3974,3976,3973,3976,3975,3977,3974,7
2013-05-16 15:11:00,2013-05-16 15:17:00,3977,3975,3978,3975,3978,3976,3979,3976,6
2013-05-16 15:17:00,2013-05-16 15:20:00,3974,3974,3975,3973,3975,3975,3976,3974,18
2013-05-16 15:20:00,2013-05-16 15:26:00,3972,3974,3974,3972,3973,3975,3975,3973,2
2013-05-16 15:26:00,2013-05-16 15:27:00,3974,3975,3976,3974,3975,3976,3977,3975,13
2013-05-16 15:27:00,2013-05-16 15:30:00,3976,3978,3978,3974,3977,3979,3979,3975,8
2013-05-16 15:30:00,2013-05-16 15:34:00,3980,3979,3981,3977,3981,3980,3982,3978,17
2013-05-16 15:34:00,2013-05-16 15:35:00,3979,3978,3979,3976,3980,3979,3980,3977,17
2013-05-16 15:35:00,2013-05-16 15:36:00,3978,3977,3978,3976,3979,3978,3979,3977,3
2013-05-16 15:36:00,2013-05-16 15:38:00,3978,3979,3980,3978,3979,3980,3981,3979,11
2013-05-16 15:38:00,2013-05-16 15:40:00,3980,3978,3981,3978,3981,3980,3982,3980,12
2013-05-16 15:40:00,2013-05-16 15:41:00,3978,3976,3978,3976,3980,3977,3980,3977,2
2013-05-16 15:41:00,2013-05-16 15:42:00,3976,3977,3977,3976,3977,3978,3978,3977,1
2013-05-16 15:42:00,2013-05-16 15:44:00,3977,3976,3977,3976,3978,3978,3979,3978,5
2013-05-16 15:44:00,2013-05-16 15:51:00,3978,3979,3980,3978,3980,3981,3982,3980,9
2013-05-16 15:51:00,2013-05-16 15:53:00,3981,3979,3981,3979,3983,3981,3983,3981,4
2013-05-16 15:53:00,2013-05-16 15:57:00,3978,3980,3980,3978,3980,3982,3982,3980,6
2013-05-16 15:57:00,2013-05-16 16:00:00,3979,3977,3979,3977,3981,3979,3981,3979,2
2013-05-16 16:00:00,2013-05-16 16:02:00,3976,3975,3976,3974,3978,3977,3978,3976,7
2013-05-16 16:02:00,2013-05-16 16:09:00,3977,3978,3978,3976,3979,3980,3980,3978,5
2013-05-16 16:09:00,2013-05-16 16:17:00,3976,3977,3978,3976,3978,3979,3980,3978,3
2013-05-16 16:17:00,2013-05-16 16:26:00,3975,3973,3975,3973,3977,3975,3977,3975,4
2013-05-16 16:26:00,2013-05-16 16:35:00,3972,3972,3973,3971,3974,3974,3975,3973,4
2013-05-16 16:35:00,2013-05-16 17:48:00,3975,3974,3975,3973,3977,3976,3977,3975,3
2013-05-16 17:48:00,2013-05-16 17:56:00,3968,3966,3968,3966,3970,3968,3970,3968,4
2013-05-16 17:56:00,2013-05-16 17:57:00,3966,3968,3968,3966,3968,3970,3970,3968,2
2013-05-16 17:57:00,2013-05-16 17:58:00,3968,3967,3969,3967,3970,3969,3971,3969,3
2013-05-16 17:58:00,2013-05-16 18:11:00,3970,3968,3970,3968,3972,3970,3972,3970,2
2013-05-16 18:11:00,2013-05-16 18:13:00,3970,3972,3972,3970,3972,3974,3974,3972,2
2013-05-16 18:13:00,2013-05-16 18:44:00,3968,3966,3968,3966,3970,3968,3970,3968,5
2013-05-16 18:44:00,2013-05-16 18:55:00,3965,3963,3965,3963,3967,3965,3967,3965,2
2013-05-16 18:55:00,2013-05-16 18:56:00,3963,3965,3965,3963,3965,3967,3967,3965,2
2013-05-16 18:56:00,2013-05-16 19:00:00,3964,3965,3965,3964,3966,3967,3967,3966,3
2013-05-16 19:00:00,2013-05-16 19:05:00,3965,3964,3965,3964,3967,3966,3967,3966,1
2013-05-16 19:05:00,2013-05-16 19:10:00,3966,3965,3966,3965,3968,3967,3968,3967,3
2013-05-16 19:10:00,2013-05-16 19:13:00,3967,3966,3967,3965,3969,3968,3969,3967,5
2013-05-16 19:13:00,2013-05-16 19:17:00,3965,3963,3965,3963,3967,3965,3967,3965,6
2013-05-16 19:17:00,2013-05-16 19:18:00,3963,3961,3963,3961,3965,3963,3965,3963,4
2013-05-16 19:18:00,2013-05-16 19:19:00,3961,3960,3962,3960,3963,3962,3964,3962,9
2013-05-16 19:19:00,2013-05-16 19:20:00,3960,3961,3962,3960,3962,3963,3964,3962,3
2013-05-16 19:20:00,2013-05-16 19:22:00,3961,3958,3961,3958,3963,3960,3963,3960,5
2013-05-16 19:22:00,2013-05-16 19:24:00,3960,3960,3961,3959,3962,3962,3963,3961,4
2013-05-16 19:24:00,2013-05-16 19:30:00,3963,3962,3963,3962,3965,3964,3965,3964,1
2013-05-16 19:30:00,2013-05-16 19:31:00,3962,3960,3962,3960,3964,3962,3964,3962,6
2013-05-16 19:31:00,2013-05-16 19:32:00,3960,3961,3961,3960,3962,3963,3963,3962,1
2013-05-16 19:32:00,2013-05-16 19:36:00,3962,3960,3962,3960,3964,3962,3964,3962,2
2013-05-16 19:36:00,2013-05-16 19:38:00,3959,3958,3959,3957,3961,3960,3961,3959,3
2013-05-16 19:38:00,2013-05-16 19:41:00,3960,3961,3961,3960,3962,3963,3963,3962,7
2013-05-16 19:41:00,2013-05-16 19:46:00,3963,3961,3963,3961,3965,3963,3965,3963,2
2013-05-16 19:46:00,2013-05-16 19:47:00,3961,3959,3961,3959,3963,3961,3963,3961,2
2013-05-16 19:47:00,2013-05-16 19:48:00,3959,3958,3959,3958,3961,3960,3961,3960,1
2013-05-16 19:48:00,2013-05-16 19:49:00,3958,3959,3959,3957,3960,3961,3961,3959,5
2013-05-16 19:49:00,2013-05-16 19:50:00,3959,3960,3960,3959,3961,3962,3962,3961,5
2013-05-16 19:50:00,2013-05-16 19:52:00,3961,3958,3962,3958,3963,3960,3964,3960,5
2013-05-16 19:52:00,2013-05-16 19:55:00,3958,3960,3960,3958,3960,3962,3962,3960,2
2013-05-16 19:55:00,2013-05-16 19:56:00,3960,3962,3962,3960,3962,3964,3964,3962,2
2013-05-16 19:56:00,2013-05-17 06:02:00,3963,3964,3964,3963,3965,3965,3965,3964,3
2013-05-17 06:02:00,2013-05-17 06:16:00,3964,3965,3965,3964,3965,3966,3966,3965,1
2013-05-17 06:16:00,2013-05-17 06:26:00,3966,3967,3967,3966,3967,3968,3968,3967,1
2013-05-17 06:26:00,2013-05-17 06:32:00,3967,3967,3968,3967,3968,3969,3969,3968,8
2013-05-17 06:32:00,2013-05-17 06:34:00,3967,3967,3968,3967,3969,3969,3969,3968,8
2013-05-17 06:34:00,2013-05-17 06:35:00,3967,3968,3968,3967,3969,3969,3969,3968,25
2013-05-17 06:35:00,2013-05-17 06:49:00,3968,3971,3973,3968,3969,3972,3974,3969,5
2013-05-17 06:49:00,2013-05-17 06:58:00,3969,3969,3969,3968,3970,3970,3970,3969,10
2013-05-17 06:58:00,2013-05-17 07:00:00,3967,3970,3971,3967,3968,3971,3972,3968,17
2013-05-17 07:00:00,2013-05-17 07:01:00,3970,3970,3971,3968,3971,3971,3972,3969,14
2013-05-17 07:01:00,2013-05-17 07:03:00,3971,3974,3974,3971,3972,3975,3975,3972,15
2013-05-17 07:03:00,2013-05-17 07:04:00,3974,3971,3974,3970,3975,3972,3975,3971,17
2013-05-17 07:04:00,2013-05-17 07:06:00,3970,3971,3972,3970,3971,3972,3973,3971,15
2013-05-17 07:06:00,2013-05-17 07:07:00,3971,3971,3972,3970,3972,3972,3973,3971,16
2013-05-17 07:07:00,2013-05-17 07:09:00,3969,3968,3971,3968,3970,3969,3972,3969,7
2013-05-17 07:09:00,2013-05-17 07:11:00,3968,3967,3969,3967,3969,3968,3970,3968,23
2013-05-17 07:11:00,2013-05-17 07:12:00,3967,3965,3968,3964,3968,3966,3969,3965,12
2013-05-17 07:12:00,2013-05-17 07:14:00,3963,3963,3964,3961,3964,3964,3965,3962,14
2013-05-17 07:14:00,2013-05-17 07:16:00,3962,3963,3963,3961,3963,3964,3964,3962,7
2013-05-17 07:16:00,2013-05-17 07:17:00,3963,3963,3964,3962,3964,3964,3965,3963,12
2013-05-17 07:17:00,2013-05-17 07:18:00,3963,3962,3963,3962,3964,3963,3964,3963,1
2013-05-17 07:18:00,2013-05-17 07:19:00,3962,3963,3963,3961,3963,3964,3964,3962,11
2013-05-17 07:19:00,2013-05-17 07:20:00,3963,3963,3965,3963,3964,3964,3966,3964,8
2013-05-17 07:20:00,2013-05-17 07:21:00,3963,3963,3963,3960,3964,3964,3964,3961,10
2013-05-17 07:21:00,2013-05-17 07:27:00,3966,3963,3966,3962,3967,3964,3967,3963,7
2013-05-17 07:27:00,2013-05-17 07:29:00,3965,3967,3968,3964,3966,3968,3969,3965,12
2013-05-17 07:29:00,2013-05-17 07:30:00,3967,3968,3969,3967,3968,3969,3970,3968,5
2013-05-17 07:30:00,2013-05-17 07:34:00,3968,3968,3969,3968,3969,3969,3970,3969,4
2013-05-17 07:34:00,2013-05-17 07:36:00,3968,3966,3968,3965,3969,3967,3969,3966,12
2013-05-17 07:36:00,2013-05-17 07:39:00,3964,3967,3967,3963,3965,3968,3968,3964,5
2013-05-17 07:39:00,2013-05-17 07:40:00,3967,3964,3967,3963,3968,3965,3968,3964,21
2013-05-17 07:40:00,2013-05-17 07:41:00,3964,3965,3966,3964,3965,3966,3967,3965,5
2013-05-17 07:41:00,2013-05-17 07:43:00,3967,3966,3967,3965,3968,3967,3968,3966,3
2013-05-17 07:43:00,2013-05-17 07:45:00,3966,3964,3967,3964,3967,3965,3968,3965,10
2013-05-17 07:45:00,2013-05-17 07:46:00,3964,3965,3966,3964,3965,3966,3967,3965,11
2013-05-17 07:46:00,2013-05-17 07:47:00,3965,3967,3967,3965,3966,3968,3968,3966,6
2013-05-17 07:47:00,2013-05-17 07:49:00,3967,3967,3969,3967,3968,3968,3970,3968,12
