open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-04 08:00:00,2011-04-04 08:01:00,4054,4055,4057,4054,4055,4056,4058,4055,7
2011-04-04 08:01:00,2011-04-04 08:02:00,4055,4054,4056,4053,4056,4055,4057,4054,9
2011-04-04 08:02:00,2011-04-04 08:03:00,4054,4054,4055,4053,4055,4055,4056,4054,12
2011-04-04 08:03:00,2011-04-04 08:14:00,4057,4056,4057,4056,4058,4058,4058,4057,3
2011-04-04 08:14:00,2011-04-04 08:15:00,4056,4055,4056,4055,4058,4056,4058,4056,1
2011-04-04 08:15:00,2011-04-04 08:20:00,4056,4057,4058,4056,4057,4058,4059,4057,11
2011-04-04 08:20:00,2011-04-04 08:21:00,4057,4054,4057,4054,4058,4055,4058,4055,3
2011-04-04 08:21:00,2011-04-04 08:38:00,4054,4054,4055,4054,4055,4055,4056,4055,12
2011-04-04 08:38:00,2011-04-04 08:43:00,4054,4052,4054,4052,4055,4053,4055,4053,4
2011-04-04 08:43:00,2011-04-04 08:56:00,4056,4053,4056,4053,4057,4054,4057,4054,2
2011-04-04 08:56:00,2011-04-04 09:15:00,4053,4052,4053,4052,4054,4054,4054,4053,3
2011-04-04 09:15:00,2011-04-04 09:16:00,4052,4051,4053,4051,4054,4052,4054,4052,3
2011-04-04 09:16:00,2011-04-04 09:29:00,4051,4049,4051,4049,4052,4051,4052,4050,4
2011-04-04 09:29:00,2011-04-04 09:30:00,4049,4048,4050,4048,4051,4049,4051,4049,5
2011-04-04 09:30:00,2011-04-04 09:51:00,4048,4050,4050,4048,4049,4051,4051,4049,2
2011-04-04 09:51:00,2011-04-04 09:57:00,4051,4053,4053,4051,4052,4054,4054,4052,4
2011-04-04 09:57:00,2011-04-04 10:07:00,4051,4052,4053,4051,4052,4053,4054,4052,3
2011-04-04 10:07:00,2011-04-04 10:29:00,4053,4051,4053,4051,4054,4052,4054,4052,9
2011-04-04 10:29:00,2011-04-04 10:36:00,4051,4051,4053,4051,4052,4052,4054,4052,5
2011-04-04 10:36:00,2011-04-04 10:38:00,4051,4049,4051,4049,4052,4050,4052,4050,2
2011-04-04 10:38:00,2011-04-04 11:22:00,4050,4050,4051,4050,4051,4052,4052,4051,4
2011-04-04 11:22:00,2011-04-04 11:32:00,4049,4051,4051,4049,4050,4052,4052,4050,8
2011-04-04 11:32:00,2011-04-04 11:45:00,4052,4052,4052,4051,4053,4053,4053,4053,2
2011-04-04 11:45:00,2011-04-04 11:58:00,4052,4051,4052,4051,4053,4053,4053,4053,1
2011-04-04 11:58:00,2011-04-04 12:02:00,4052,4053,4054,4052,4053,4054,4055,4053,4
2011-04-04 12:02:00,2011-04-04 12:06:00,4053,4051,4053,4050,4054,4052,4054,4051,4
2011-04-04 12:06:00,2011-04-04 12:34:00,4051,4050,4052,4049,4052,4051,4053,4050,5
2011-04-04 12:34:00,2011-04-04 12:38:00,4048,4047,4049,4047,4049,4048,4050,4048,5
2011-04-04 12:38:00,2011-04-04 12:49:00,4047,4047,4048,4047,4048,4048,4049,4048,12
2011-04-04 12:49:00,2011-04-04 13:15:00,4049,4048,4049,4048,4050,4050,4050,4050,1
2011-04-04 13:15:00,2011-04-04 13:16:00,4048,4047,4048,4047,4050,4048,4050,4048,3
2011-04-04 13:16:00,2011-04-04 13:23:00,4049,4049,4049,4048,4050,4050,4050,4049,8
2011-04-04 13:23:00,2011-04-04 13:30:00,4048,4050,4050,4048,4049,4051,4051,4049,18
2011-04-04 13:30:00,2011-04-04 13:35:00,4049,4054,4054,4049,4050,4055,4055,4050,17
2011-04-04 13:35:00,2011-04-04 13:39:00,4054,4055,4055,4053,4055,4056,4056,4054,3
2011-04-04 13:39:00,2011-04-04 13:40:00,4055,4055,4057,4055,4056,4056,4058,4056,6
2011-04-04 13:40:00,2011-04-04 13:46:00,4054,4052,4055,4051,4055,4053,4056,4052,12
2011-04-04 13:46:00,2011-04-04 13:47:00,4052,4051,4054,4050,4053,4052,4055,4051,15
2011-04-04 13:47:00,2011-04-04 13:49:00,4050,4051,4052,4050,4051,4052,4053,4051,3
2011-04-04 13:49:00,2011-04-04 13:52:00,4048,4046,4049,4045,4049,4047,4050,4046,10
2011-04-04 13:52:00,2011-04-04 13:53:00,4046,4044,4046,4043,4047,4045,4047,4044,6
2011-04-04 13:53:00,2011-04-04 13:54:00,4044,4046,4046,4043,4045,4047,4047,4044,14
2011-04-04 13:54:00,2011-04-04 13:57:00,4046,4046,4047,4045,4047,4047,4048,4047,4
2011-04-04 13:57:00,2011-04-04 13:59:00,4045,4048,4048,4044,4046,4049,4049,4045,9
2011-04-04 13:59:00,2011-04-04 14:00:00,4048,4047,4049,4047,4049,4049,4050,4049,7
2011-04-04 14:00:00,2011-04-04 14:01:00,4047,4046,4047,4046,4049,4047,4049,4047,3
2011-04-04 14:01:00,2011-04-04 14:04:00,4042,4044,4045,4041,4043,4045,4046,4042,8
2011-04-04 14:04:00,2011-04-04 14:06:00,4044,4043,4044,4041,4045,4044,4045,4042,9
2011-04-04 14:06:00,2011-04-04 14:08:00,4043,4045,4045,4043,4044,4046,4046,4044,8
2011-04-04 14:08:00,2011-04-04 14:12:00,4044,4046,4047,4044,4045,4047,4048,4045,4
2011-04-04 14:12:00,2011-04-04 14:18:00,4048,4051,4051,4047,4049,4052,4052,4048,7
2011-04-04 14:18:00,2011-04-04 14:19:00,4051,4051,4052,4049,4052,4052,4053,4050,12
2011-04-04 14:19:00,2011-04-04 14:20:00,4051,4048,4051,4048,4052,4049,4052,4049,5
2011-04-04 14:20:00,2011-04-04 14:26:00,4050,4048,4050,4047,4051,4049,4051,4048,10
2011-04-04 14:26:00,2011-04-04 14:30:00,4045,4047,4048,4045,4046,4048,4049,4046,8
2011-04-04 14:30:00,2011-04-04 14:35:00,4047,4048,4049,4046,4048,4049,4050,4047,9
2011-04-04 14:35:00,2011-04-04 14:41:00,4048,4047,4049,4047,4049,4048,4050,4048,13
2011-04-04 14:41:00,2011-04-04 14:42:00,4047,4045,4047,4045,4048,4047,4048,4047,2
2011-04-04 14:42:00,2011-04-04 14:44:00,4045,4045,4047,4045,4046,4046,4048,4046,12
2011-04-04 14:44:00,2011-04-04 14:45:00,4045,4042,4045,4042,4046,4043,4046,4043,5
2011-04-04 14:45:00,2011-04-04 14:46:00,4042,4045,4045,4042,4043,4046,4046,4043,13
2011-04-04 14:46:00,2011-04-04 14:47:00,4045,4045,4045,4043,4046,4046,4046,4044,6
2011-04-04 14:47:00,2011-04-04 14:48:00,4045,4046,4046,4044,4046,4047,4047,4045,15
2011-04-04 14:48:00,2011-04-04 14:52:00,4046,4046,4047,4045,4047,4048,4048,4046,10
2011-04-04 14:52:00,2011-04-04 14:53:00,4046,4046,4047,4045,4048,4047,4048,4046,8
2011-04-04 14:53:00,2011-04-04 14:55:00,4046,4044,4046,4043,4047,4045,4047,4044,8
2011-04-04 14:55:00,2011-04-04 14:57:00,4043,4045,4045,4042,4044,4046,4046,4043,6
2011-04-04 14:57:00,2011-04-04 14:58:00,4045,4042,4045,4042,4046,4043,4046,4043,9
2011-04-04 14:58:00,2011-04-04 14:59:00,4042,4044,4045,4042,4043,4045,4046,4043,8
2011-04-04 14:59:00,2011-04-04 15:00:00,4044,4043,4046,4043,4045,4044,4047,4044,19
2011-04-04 15:00:00,2011-04-04 15:04:00,4045,4043,4046,4043,4046,4044,4047,4044,4
2011-04-04 15:04:00,2011-04-04 15:06:00,4041,4041,4042,4039,4042,4042,4043,4040,16
2011-04-04 15:06:00,2011-04-04 15:12:00,4040,4042,4042,4039,4041,4043,4043,4040,20
2011-04-04 15:12:00,2011-04-04 15:14:00,4041,4042,4043,4041,4042,4043,4044,4042,11
2011-04-04 15:14:00,2011-04-04 15:16:00,4044,4043,4044,4042,4045,4044,4045,4044,3
2011-04-04 15:16:00,2011-04-04 15:18:00,4043,4044,4044,4042,4044,4045,4045,4043,3
2011-04-04 15:18:00,2011-04-04 15:21:00,4044,4045,4045,4044,4045,4046,4046,4045,13
2011-04-04 15:21:00,2011-04-04 15:23:00,4045,4044,4045,4044,4046,4046,4046,4045,3
2011-04-04 15:23:00,2011-04-04 15:24:00,4044,4046,4046,4044,4046,4047,4047,4046,8
2011-04-04 15:24:00,2011-04-04 15:28:00,4046,4047,4047,4045,4047,4048,4048,4046,3
2011-04-04 15:28:00,2011-04-04 15:31:00,4046,4046,4046,4044,4047,4047,4047,4045,6
2011-04-04 15:31:00,2011-04-04 15:33:00,4045,4045,4046,4044,4046,4046,4047,4045,16
2011-04-04 15:33:00,2011-04-04 15:34:00,4045,4043,4045,4043,4046,4044,4046,4044,10
2011-04-04 15:34:00,2011-04-04 15:35:00,4043,4044,4045,4043,4044,4045,4046,4044,13
2011-04-04 15:35:00,2011-04-04 15:42:00,4044,4044,4045,4043,4045,4046,4047,4045,6
2011-04-04 15:42:00,2011-04-04 15:44:00,4043,4044,4044,4043,4045,4046,4046,4045,9
2011-04-04 15:44:00,2011-04-04 15:48:00,4044,4045,4045,4043,4046,4047,4047,4045,7
2011-04-04 15:48:00,2011-04-04 15:59:00,4042,4043,4044,4041,4044,4045,4046,4043,9
2011-04-04 15:59:00,2011-04-04 16:33:00,4044,4044,4046,4044,4046,4046,4048,4046,6
2011-04-04 16:33:00,2011-04-04 16:59:00,4039,4040,4041,4039,4041,4042,4043,4041,5
2011-04-04 16:59:00,2011-04-04 17:41:00,4038,4036,4038,4035,4040,4038,4040,4037,8
2011-04-04 17:41:00,2011-04-04 17:42:00,4036,4038,4038,4036,4038,4040,4040,4038,8
2011-04-04 17:42:00,2011-04-04 17:43:00,4038,4039,4039,4037,4040,4041,4041,4039,3
2011-04-04 17:43:00,2011-04-04 17:50:00,4037,4036,4037,4036,4039,4038,4039,4038,7
2011-04-04 17:50:00,2011-04-04 17:52:00,4034,4034,4035,4033,4036,4036,4037,4035,8
2011-04-04 17:52:00,2011-04-04 18:08:00,4038,4040,4041,4038,4040,4042,4043,4040,10
2011-04-04 18:08:00,2011-04-04 18:15:00,4038,4040,4040,4038,4040,4042,4042,4040,4
2011-04-04 18:15:00,2011-04-04 18:43:00,4041,4040,4041,4039,4043,4042,4043,4041,11
2011-04-04 18:43:00,2011-04-04 19:10:00,4037,4039,4039,4037,4039,4041,4041,4039,6
2011-04-04 19:10:00,2011-04-04 19:18:00,4040,4040,4040,4039,4042,4042,4042,4041,10
2011-04-04 19:18:00,2011-04-04 19:20:00,4039,4041,4041,4039,4041,4043,4043,4041,2
2011-04-04 19:20:00,2011-04-04 19:28:00,4041,4044,4044,4041,4043,4046,4046,4043,7
2011-04-04 19:28:00,2011-04-04 19:36:00,4042,4040,4042,4040,4044,4042,4044,4042,4
2011-04-04 19:36:00,2011-04-04 19:39:00,4041,4042,4042,4040,4043,4044,4044,4042,15
