open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-13 11:32:00,2013-03-13 11:34:00,3823,3824,3824,3823,3824,3825,3825,3824,5
2013-03-13 11:34:00,2013-03-13 11:44:00,3820,3821,3821,3820,3821,3822,3822,3821,11
2013-03-13 11:44:00,2013-03-13 11:54:00,3820,3820,3821,3819,3821,3821,3822,3820,12
2013-03-13 11:54:00,2013-03-13 11:55:00,3820,3818,3820,3818,3821,3819,3821,3819,22
2013-03-13 11:55:00,2013-03-13 11:56:00,3818,3818,3819,3818,3819,3819,3820,3819,20
2013-03-13 11:56:00,2013-03-13 11:59:00,3817,3817,3818,3817,3818,3818,3819,3818,18
2013-03-13 11:59:00,2013-03-13 12:00:00,3817,3818,3818,3816,3818,3819,3819,3817,5
2013-03-13 12:00:00,2013-03-13 12:06:00,3819,3819,3820,3819,3820,3820,3821,3820,6
2013-03-13 12:06:00,2013-03-13 12:30:00,3823,3826,3827,3822,3824,3827,3828,3823,25
2013-03-13 12:30:00,2013-03-13 12:31:00,3826,3826,3827,3826,3827,3827,3828,3827,18
2013-03-13 12:31:00,2013-03-13 12:32:00,3826,3833,3833,3825,3827,3834,3834,3826,20
2013-03-13 12:32:00,2013-03-13 12:34:00,3831,3833,3834,3830,3832,3834,3835,3831,18
2013-03-13 12:34:00,2013-03-13 12:37:00,3832,3831,3832,3830,3833,3832,3833,3831,9
2013-03-13 12:37:00,2013-03-13 12:45:00,3830,3831,3831,3830,3831,3832,3832,3831,9
2013-03-13 12:45:00,2013-03-13 12:49:00,3830,3831,3831,3830,3831,3832,3832,3831,1
2013-03-13 12:49:00,2013-03-13 12:50:00,3831,3832,3833,3831,3832,3833,3834,3832,5
2013-03-13 12:50:00,2013-03-13 12:51:00,3832,3833,3833,3831,3833,3834,3834,3832,11
2013-03-13 12:51:00,2013-03-13 12:59:00,3832,3833,3833,3832,3833,3834,3834,3833,9
2013-03-13 12:59:00,2013-03-13 13:17:00,3832,3834,3834,3832,3833,3835,3835,3833,4
2013-03-13 13:17:00,2013-03-13 13:23:00,3834,3834,3834,3832,3835,3835,3835,3833,10
2013-03-13 13:23:00,2013-03-13 13:29:00,3834,3835,3835,3833,3835,3836,3836,3834,3
2013-03-13 13:29:00,2013-03-13 13:30:00,3835,3831,3835,3831,3836,3832,3836,3832,14
2013-03-13 13:30:00,2013-03-13 13:33:00,3830,3833,3833,3830,3831,3834,3834,3831,9
2013-03-13 13:33:00,2013-03-13 13:35:00,3833,3831,3833,3831,3834,3832,3834,3832,2
2013-03-13 13:35:00,2013-03-13 13:39:00,3832,3830,3832,3830,3833,3831,3833,3831,10
2013-03-13 13:39:00,2013-03-13 13:40:00,3830,3828,3830,3828,3831,3829,3831,3829,16
2013-03-13 13:40:00,2013-03-13 13:41:00,3828,3826,3829,3825,3829,3827,3830,3826,26
2013-03-13 13:41:00,2013-03-13 13:45:00,3827,3827,3829,3827,3828,3828,3830,3828,18
2013-03-13 13:45:00,2013-03-13 13:46:00,3827,3826,3828,3826,3828,3827,3829,3827,9
2013-03-13 13:46:00,2013-03-13 13:47:00,3826,3824,3826,3824,3827,3825,3827,3825,18
2013-03-13 13:47:00,2013-03-13 13:48:00,3824,3825,3827,3823,3825,3826,3828,3824,11
2013-03-13 13:48:00,2013-03-13 13:49:00,3825,3827,3827,3825,3826,3828,3828,3826,12
2013-03-13 13:49:00,2013-03-13 13:50:00,3827,3825,3827,3825,3828,3826,3828,3826,4
2013-03-13 13:50:00,2013-03-13 13:51:00,3825,3828,3828,3824,3826,3829,3829,3825,21
2013-03-13 13:51:00,2013-03-13 13:54:00,3829,3828,3830,3828,3830,3829,3831,3829,9
2013-03-13 13:54:00,2013-03-13 13:55:00,3828,3828,3828,3827,3829,3829,3829,3828,4
2013-03-13 13:55:00,2013-03-13 14:01:00,3828,3826,3828,3826,3829,3827,3829,3827,6
2013-03-13 14:01:00,2013-03-13 14:02:00,3826,3824,3826,3824,3827,3825,3827,3825,6
2013-03-13 14:02:00,2013-03-13 14:03:00,3824,3825,3826,3824,3825,3826,3827,3825,3
2013-03-13 14:03:00,2013-03-13 14:04:00,3825,3824,3826,3823,3826,3825,3827,3824,7
2013-03-13 14:04:00,2013-03-13 14:09:00,3823,3823,3823,3822,3824,3824,3824,3823,24
2013-03-13 14:09:00,2013-03-13 14:12:00,3823,3823,3824,3823,3824,3824,3825,3824,10
2013-03-13 14:12:00,2013-03-13 14:13:00,3823,3823,3824,3822,3824,3824,3825,3823,10
2013-03-13 14:13:00,2013-03-13 14:14:00,3823,3825,3826,3823,3824,3826,3827,3824,8
2013-03-13 14:14:00,2013-03-13 14:16:00,3825,3827,3828,3825,3826,3828,3829,3826,8
2013-03-13 14:16:00,2013-03-13 14:17:00,3827,3829,3829,3827,3828,3830,3830,3828,4
2013-03-13 14:17:00,2013-03-13 14:18:00,3829,3829,3830,3828,3830,3830,3831,3829,18
2013-03-13 14:18:00,2013-03-13 14:20:00,3828,3829,3830,3828,3829,3830,3831,3829,11
2013-03-13 14:20:00,2013-03-13 14:21:00,3829,3828,3830,3828,3830,3829,3831,3829,13
2013-03-13 14:21:00,2013-03-13 14:24:00,3828,3830,3831,3828,3829,3831,3832,3829,4
2013-03-13 14:24:00,2013-03-13 14:25:00,3830,3828,3830,3828,3831,3829,3831,3829,2
2013-03-13 14:25:00,2013-03-13 14:26:00,3828,3828,3828,3827,3829,3829,3829,3828,8
2013-03-13 14:26:00,2013-03-13 14:27:00,3828,3828,3828,3827,3829,3829,3829,3828,10
2013-03-13 14:27:00,2013-03-13 14:28:00,3828,3827,3828,3826,3829,3828,3829,3827,3
2013-03-13 14:28:00,2013-03-13 14:33:00,3828,3827,3828,3826,3829,3828,3829,3827,9
2013-03-13 14:33:00,2013-03-13 14:34:00,3827,3826,3827,3826,3828,3827,3828,3827,7
2013-03-13 14:34:00,2013-03-13 14:37:00,3828,3831,3831,3827,3829,3832,3832,3828,12
2013-03-13 14:37:00,2013-03-13 14:38:00,3831,3831,3831,3829,3832,3832,3832,3830,6
2013-03-13 14:38:00,2013-03-13 14:39:00,3831,3831,3833,3831,3832,3832,3834,3832,12
2013-03-13 14:39:00,2013-03-13 14:41:00,3832,3830,3833,3830,3833,3831,3834,3831,6
2013-03-13 14:41:00,2013-03-13 14:42:00,3830,3832,3832,3830,3831,3833,3833,3831,6
2013-03-13 14:42:00,2013-03-13 14:43:00,3832,3831,3832,3831,3833,3832,3833,3832,5
2013-03-13 14:43:00,2013-03-13 15:03:00,3833,3835,3835,3833,3834,3836,3836,3834,4
2013-03-13 15:03:00,2013-03-13 15:09:00,3834,3834,3834,3833,3835,3835,3835,3834,12
2013-03-13 15:09:00,2013-03-13 15:12:00,3835,3837,3838,3835,3836,3838,3839,3836,4
2013-03-13 15:12:00,2013-03-13 15:13:00,3837,3835,3837,3835,3838,3836,3838,3836,10
2013-03-13 15:13:00,2013-03-13 15:17:00,3836,3837,3838,3835,3837,3838,3839,3836,11
2013-03-13 15:17:00,2013-03-13 15:30:00,3833,3835,3836,3833,3834,3836,3837,3834,10
2013-03-13 15:30:00,2013-03-13 15:32:00,3835,3835,3836,3833,3836,3836,3837,3834,6
2013-03-13 15:32:00,2013-03-13 15:34:00,3834,3835,3836,3834,3835,3836,3837,3835,5
2013-03-13 15:34:00,2013-03-13 15:35:00,3835,3837,3837,3835,3836,3838,3838,3836,4
2013-03-13 15:35:00,2013-03-13 15:38:00,3834,3835,3836,3833,3835,3836,3837,3834,7
2013-03-13 15:38:00,2013-03-13 15:49:00,3834,3835,3835,3834,3835,3836,3836,3835,9
2013-03-13 15:49:00,2013-03-13 15:59:00,3833,3833,3834,3833,3834,3834,3835,3834,18
2013-03-13 15:59:00,2013-03-13 16:01:00,3833,3834,3834,3833,3834,3835,3835,3834,5
2013-03-13 16:01:00,2013-03-13 16:05:00,3834,3837,3837,3834,3835,3838,3838,3835,7
2013-03-13 16:05:00,2013-03-13 16:06:00,3837,3838,3838,3836,3838,3839,3839,3837,13
2013-03-13 16:06:00,2013-03-13 16:25:00,3838,3840,3840,3838,3839,3841,3841,3839,6
2013-03-13 16:25:00,2013-03-13 16:29:00,3838,3840,3840,3838,3839,3841,3841,3839,8
2013-03-13 16:29:00,2013-03-13 16:30:00,3840,3843,3843,3839,3841,3844,3844,3840,7
2013-03-13 16:30:00,2013-03-13 16:33:00,3840,3839,3840,3838,3841,3840,3841,3839,17
2013-03-13 16:33:00,2013-03-13 16:34:00,3839,3837,3839,3837,3840,3839,3840,3839,10
2013-03-13 16:34:00,2013-03-13 16:35:00,3837,3839,3839,3837,3839,3840,3840,3838,20
2013-03-13 16:35:00,2013-03-13 16:36:00,3839,3838,3839,3837,3840,3839,3840,3838,5
2013-03-13 16:36:00,2013-03-13 16:37:00,3838,3841,3841,3838,3839,3842,3842,3839,3
2013-03-13 16:37:00,2013-03-13 16:45:00,3841,3840,3842,3839,3842,3842,3843,3841,7
2013-03-13 16:45:00,2013-03-13 16:46:00,3840,3838,3840,3837,3842,3840,3842,3839,6
2013-03-13 16:46:00,2013-03-13 16:54:00,3840,3842,3842,3840,3842,3844,3844,3842,6
2013-03-13 16:54:00,2013-03-13 16:55:00,3842,3842,3844,3842,3844,3844,3846,3844,4
2013-03-13 16:55:00,2013-03-13 17:01:00,3842,3844,3844,3842,3844,3846,3846,3844,6
2013-03-13 17:01:00,2013-03-13 17:04:00,3842,3841,3842,3840,3844,3843,3844,3842,5
2013-03-13 17:04:00,2013-03-13 17:08:00,3841,3843,3843,3841,3843,3845,3845,3843,2
2013-03-13 17:08:00,2013-03-13 17:10:00,3842,3843,3843,3841,3844,3845,3845,3843,7
2013-03-13 17:10:00,2013-03-13 17:11:00,3843,3844,3845,3843,3845,3846,3847,3845,7
2013-03-13 17:11:00,2013-03-13 17:15:00,3845,3847,3848,3845,3847,3849,3850,3847,6
2013-03-13 17:15:00,2013-03-13 17:17:00,3847,3847,3847,3846,3849,3849,3849,3848,10
2013-03-13 17:17:00,2013-03-13 17:42:00,3845,3844,3845,3844,3847,3846,3847,3846,9
2013-03-13 17:42:00,2013-03-13 18:28:00,3844,3843,3844,3843,3846,3845,3846,3845,9
2013-03-13 18:28:00,2013-03-13 19:06:00,3843,3842,3843,3842,3845,3844,3845,3844,7
2013-03-13 19:06:00,2013-03-13 19:26:00,3842,3843,3843,3841,3844,3845,3845,3843,5
2013-03-13 19:26:00,2013-03-13 19:31:00,3842,3844,3844,3842,3844,3846,3846,3844,4
2013-03-13 19:31:00,2013-03-14 07:00:00,3842,3845,3845,3842,3844,3847,3847,3844,1
2013-03-14 07:00:00,2013-03-14 07:04:00,3844,3845,3845,3844,3846,3846,3846,3846,1
2013-03-14 07:04:00,2013-03-14 07:08:00,3844,3847,3848,3844,3845,3848,3849,3845,3
2013-03-14 07:08:00,2013-03-14 07:14:00,3848,3848,3849,3848,3849,3850,3850,3849,2
2013-03-14 07:14:00,2013-03-14 07:17:00,3848,3848,3848,3847,3850,3849,3850,3848,2
2013-03-14 07:17:00,2013-03-14 07:19:00,3848,3850,3850,3848,3849,3851,3851,3849,2
2013-03-14 07:19:00,2013-03-14 07:22:00,3851,3851,3852,3850,3852,3853,3853,3852,6
2013-03-14 07:22:00,2013-03-14 07:24:00,3851,3850,3851,3850,3853,3851,3853,3851,3
2013-03-14 07:24:00,2013-03-14 07:25:00,3850,3852,3852,3850,3851,3853,3853,3851,6
2013-03-14 07:25:00,2013-03-14 07:26:00,3852,3854,3854,3852,3853,3855,3855,3853,2
2013-03-14 07:26:00,2013-03-14 07:28:00,3855,3857,3858,3855,3856,3858,3859,3856,4
2013-03-14 07:28:00,2013-03-14 07:38:00,3856,3855,3856,3854,3857,3856,3857,3856,2
2013-03-14 07:38:00,2013-03-14 08:00:00,3855,3852,3855,3851,3856,3853,3856,3852,17
2013-03-14 08:00:00,2013-03-14 08:01:00,3852,3851,3853,3851,3853,3852,3854,3852,19
2013-03-14 08:01:00,2013-03-14 08:05:00,3849,3849,3849,3847,3850,3850,3850,3848,14
2013-03-14 08:05:00,2013-03-14 08:06:00,3849,3852,3852,3849,3850,3853,3853,3850,5
2013-03-14 08:06:00,2013-03-14 08:07:00,3852,3853,3854,3851,3853,3854,3855,3852,7
2013-03-14 08:07:00,2013-03-14 08:08:00,3853,3854,3855,3853,3854,3855,3856,3854,13
2013-03-14 08:08:00,2013-03-14 08:09:00,3854,3854,3855,3854,3855,3856,3856,3855,6
2013-03-14 08:09:00,2013-03-14 08:10:00,3854,3856,3856,3854,3856,3857,3857,3855,12
2013-03-14 08:10:00,2013-03-14 08:11:00,3856,3855,3856,3854,3857,3856,3857,3855,5
2013-03-14 08:11:00,2013-03-14 08:15:00,3855,3857,3858,3855,3856,3858,3859,3856,12
2013-03-14 08:15:00,2013-03-14 08:16:00,3857,3858,3858,3857,3858,3859,3859,3858,15
2013-03-14 08:16:00,2013-03-14 08:18:00,3858,3858,3861,3858,3859,3859,3862,3859,12
2013-03-14 08:18:00,2013-03-14 08:19:00,3858,3859,3860,3858,3859,3860,3861,3859,13
2013-03-14 08:19:00,2013-03-14 08:20:00,3859,3860,3860,3858,3860,3861,3861,3859,27
2013-03-14 08:20:00,2013-03-14 08:23:00,3859,3858,3859,3858,3860,3860,3860,3859,17
2013-03-14 08:23:00,2013-03-14 08:24:00,3858,3859,3859,3857,3860,3860,3860,3858,9
2013-03-14 08:24:00,2013-03-14 08:27:00,3858,3857,3858,3856,3859,3858,3859,3857,7
2013-03-14 08:27:00,2013-03-14 08:39:00,3858,3858,3859,3858,3859,3860,3860,3859,2
2013-03-14 08:39:00,2013-03-14 08:40:00,3858,3860,3860,3858,3860,3861,3861,3860,2
2013-03-14 08:40:00,2013-03-14 08:51:00,3860,3859,3860,3859,3861,3860,3861,3860,11
2013-03-14 08:51:00,2013-03-14 08:55:00,3860,3859,3860,3859,3861,3860,3861,3860,9
2013-03-14 08:55:00,2013-03-14 09:09:00,3861,3859,3861,3859,3862,3861,3862,3860,8
2013-03-14 09:09:00,2013-03-14 09:10:00,3859,3860,3862,3859,3861,3861,3863,3860,15
2013-03-14 09:10:00,2013-03-14 09:12:00,3861,3861,3862,3860,3862,3863,3863,3861,12
2013-03-14 09:12:00,2013-03-14 09:13:00,3861,3862,3862,3861,3863,3863,3863,3862,13
2013-03-14 09:13:00,2013-03-14 09:30:00,3860,3860,3860,3859,3861,3861,3861,3861,2
2013-03-14 09:30:00,2013-03-14 09:52:00,3858,3859,3859,3858,3859,3860,3860,3859,11
2013-03-14 09:52:00,2013-03-14 10:50:00,3855,3854,3855,3854,3856,3855,3856,3855,1
2013-03-14 10:50:00,2013-03-14 11:21:00,3856,3856,3856,3855,3857,3857,3857,3856,6
2013-03-14 11:21:00,2013-03-14 11:22:00,3856,3858,3858,3856,3857,3859,3859,3857,2
2013-03-14 11:22:00,2013-03-14 11:29:00,3857,3856,3859,3856,3858,3857,3860,3857,9
2013-03-14 11:29:00,2013-03-14 11:31:00,3856,3856,3857,3855,3857,3857,3858,3856,8
2013-03-14 11:31:00,2013-03-14 11:38:00,3857,3859,3859,3857,3858,3860,3860,3858,4
2013-03-14 11:38:00,2013-03-14 11:53:00,3859,3857,3859,3857,3860,3858,3860,3858,6
2013-03-14 11:53:00,2013-03-14 12:17:00,3863,3866,3866,3862,3864,3867,3867,3863,5
2013-03-14 12:17:00,2013-03-14 12:18:00,3866,3866,3868,3866,3867,3867,3869,3867,10
2013-03-14 12:18:00,2013-03-14 12:19:00,3866,3866,3867,3865,3867,3867,3868,3866,10
2013-03-14 12:19:00,2013-03-14 12:24:00,3865,3864,3865,3863,3866,3865,3866,3864,5
2013-03-14 12:24:00,2013-03-14 12:29:00,3864,3864,3865,3864,3865,3866,3866,3865,2
2013-03-14 12:29:00,2013-03-14 12:30:00,3864,3865,3866,3864,3866,3866,3867,3865,21
2013-03-14 12:30:00,2013-03-14 12:35:00,3865,3866,3866,3864,3866,3867,3867,3865,5
2013-03-14 12:35:00,2013-03-14 12:50:00,3866,3864,3867,3864,3867,3865,3868,3865,6
2013-03-14 12:50:00,2013-03-14 12:57:00,3868,3869,3869,3867,3869,3870,3870,3868,9
2013-03-14 12:57:00,2013-03-14 13:12:00,3864,3862,3864,3861,3865,3863,3865,3862,4
2013-03-14 13:12:00,2013-03-14 13:14:00,3863,3861,3863,3861,3864,3862,3864,3862,2
2013-03-14 13:14:00,2013-03-14 13:42:00,3866,3864,3866,3864,3867,3865,3867,3865,4
2013-03-14 13:42:00,2013-03-14 13:44:00,3863,3862,3864,3862,3864,3863,3865,3863,23
2013-03-14 13:44:00,2013-03-14 13:45:00,3862,3864,3864,3861,3863,3865,3865,3862,6
2013-03-14 13:45:00,2013-03-14 13:46:00,3864,3864,3865,3864,3865,3865,3866,3865,18
2013-03-14 13:46:00,2013-03-14 13:55:00,3863,3864,3865,3863,3864,3865,3866,3864,7
2013-03-14 13:55:00,2013-03-14 13:57:00,3864,3862,3864,3862,3865,3863,3865,3863,2
2013-03-14 13:57:00,2013-03-14 13:59:00,3863,3859,3863,3859,3864,3860,3864,3860,12
2013-03-14 13:59:00,2013-03-14 14:00:00,3859,3861,3861,3859,3860,3862,3862,3860,14
2013-03-14 14:00:00,2013-03-14 14:02:00,3859,3860,3860,3858,3860,3861,3861,3859,9
2013-03-14 14:02:00,2013-03-14 14:03:00,3860,3859,3860,3858,3861,3860,3861,3859,9
2013-03-14 14:03:00,2013-03-14 14:05:00,3857,3856,3857,3855,3858,3857,3858,3856,3
2013-03-14 14:05:00,2013-03-14 14:07:00,3856,3856,3857,3856,3857,3857,3858,3857,8
2013-03-14 14:07:00,2013-03-14 14:09:00,3855,3855,3856,3854,3856,3856,3857,3855,10
2013-03-14 14:09:00,2013-03-14 14:10:00,3855,3852,3855,3851,3856,3853,3856,3852,7
2013-03-14 14:10:00,2013-03-14 14:16:00,3852,3853,3854,3851,3853,3854,3855,3852,5
2013-03-14 14:16:00,2013-03-14 14:24:00,3854,3855,3855,3854,3855,3856,3856,3855,1
2013-03-14 14:24:00,2013-03-14 14:26:00,3856,3859,3859,3856,3857,3860,3860,3857,9
2013-03-14 14:26:00,2013-03-14 14:37:00,3860,3858,3860,3858,3861,3859,3861,3859,8
2013-03-14 14:37:00,2013-03-14 14:46:00,3861,3860,3862,3859,3862,3861,3863,3860,5
2013-03-14 14:46:00,2013-03-14 14:58:00,3859,3857,3859,3857,3860,3858,3860,3858,2
2013-03-14 14:58:00,2013-03-14 15:09:00,3857,3856,3857,3856,3858,3857,3858,3857,1
2013-03-14 15:09:00,2013-03-14 15:13:00,3857,3858,3859,3857,3858,3859,3860,3858,5
2013-03-14 15:13:00,2013-03-14 15:19:00,3858,3860,3860,3858,3859,3861,3861,3859,6
2013-03-14 15:19:00,2013-03-14 15:26:00,3861,3860,3861,3860,3862,3861,3862,3861,1
2013-03-14 15:26:00,2013-03-14 15:40:00,3860,3860,3860,3859,3861,3861,3861,3860,10
2013-03-14 15:40:00,2013-03-14 15:44:00,3860,3859,3860,3858,3861,3860,3861,3859,3
2013-03-14 15:44:00,2013-03-14 15:49:00,3859,3860,3861,3859,3860,3861,3862,3860,11
2013-03-14 15:49:00,2013-03-14 16:11:00,3866,3865,3866,3864,3867,3866,3867,3865,3
2013-03-14 16:11:00,2013-03-14 16:17:00,3867,3868,3868,3867,3868,3869,3869,3868,9
2013-03-14 16:17:00,2013-03-14 16:22:00,3865,3866,3866,3865,3866,3867,3867,3866,15
2013-03-14 16:22:00,2013-03-14 16:26:00,3866,3865,3866,3865,3867,3866,3867,3866,1
2013-03-14 16:26:00,2013-03-14 16:30:00,3865,3868,3868,3865,3866,3869,3869,3866,5
2013-03-14 16:30:00,2013-03-14 16:34:00,3866,3867,3867,3864,3867,3868,3868,3865,17
2013-03-14 16:34:00,2013-03-14 16:35:00,3867,3869,3869,3867,3868,3870,3870,3868,4
2013-03-14 16:35:00,2013-03-14 16:45:00,3863,3863,3863,3862,3864,3865,3865,3864,2
2013-03-14 16:45:00,2013-03-14 16:46:00,3863,3862,3863,3861,3865,3864,3865,3863,7
2013-03-14 16:46:00,2013-03-14 16:47:00,3862,3859,3863,3859,3864,3861,3865,3861,5
2013-03-14 16:47:00,2013-03-14 16:48:00,3859,3857,3860,3857,3861,3859,3862,3859,6
2013-03-14 16:48:00,2013-03-14 16:51:00,3858,3859,3859,3857,3860,3861,3861,3859,3
2013-03-14 16:51:00,2013-03-14 17:00:00,3861,3860,3862,3860,3863,3862,3864,3862,5
2013-03-14 17:00:00,2013-03-14 17:01:00,3860,3862,3862,3860,3862,3864,3864,3862,16
2013-03-14 17:01:00,2013-03-14 17:02:00,3862,3861,3862,3861,3864,3863,3864,3863,11
2013-03-14 17:02:00,2013-03-14 17:32:00,3857,3858,3858,3857,3859,3860,3860,3859,9
2013-03-14 17:32:00,2013-03-14 18:10:00,3856,3856,3857,3856,3858,3858,3859,3858,8
2013-03-14 18:10:00,2013-03-14 18:12:00,3857,3857,3857,3856,3859,3859,3859,3858,12
2013-03-14 18:12:00,2013-03-14 18:20:00,3857,3857,3858,3857,3859,3859,3860,3859,14
2013-03-14 18:20:00,2013-03-14 19:33:00,3860,3861,3861,3860,3862,3863,3863,3862,3
2013-03-14 19:33:00,2013-03-14 19:43:00,3863,3862,3863,3862,3865,3864,3865,3864,1
2013-03-14 19:43:00,2013-03-14 19:51:00,3864,3865,3865,3864,3866,3867,3867,3866,1
2013-03-14 19:51:00,2013-03-14 19:55:00,3864,3863,3864,3863,3866,3865,3866,3865,1
2013-03-14 19:55:00,2013-03-14 19:56:00,3863,3863,3865,3863,3865,3865,3867,3865,4
