open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-19 11:30:00,2012-06-19 11:31:00,3075,3074,3075,3074,3076,3075,3076,3075,7
2012-06-19 11:31:00,2012-06-19 11:32:00,3074,3073,3074,3072,3075,3074,3075,3073,3
2012-06-19 11:32:00,2012-06-19 11:34:00,3073,3075,3076,3073,3074,3076,3077,3074,10
2012-06-19 11:34:00,2012-06-19 11:35:00,3075,3076,3077,3075,3076,3077,3078,3076,9
2012-06-19 11:35:00,2012-06-19 11:36:00,3076,3075,3076,3074,3077,3076,3077,3075,7
2012-06-19 11:36:00,2012-06-19 11:37:00,3075,3074,3076,3074,3076,3075,3077,3075,9
2012-06-19 11:37:00,2012-06-19 11:39:00,3074,3075,3075,3074,3075,3076,3076,3075,1
2012-06-19 11:39:00,2012-06-19 11:40:00,3075,3075,3075,3074,3076,3076,3076,3075,6
2012-06-19 11:40:00,2012-06-19 11:41:00,3075,3077,3077,3075,3076,3078,3078,3076,6
2012-06-19 11:41:00,2012-06-19 11:42:00,3077,3077,3078,3076,3078,3078,3079,3077,6
2012-06-19 11:42:00,2012-06-19 11:43:00,3077,3078,3078,3076,3078,3079,3079,3077,9
2012-06-19 11:43:00,2012-06-19 11:44:00,3078,3079,3079,3077,3079,3080,3080,3078,7
2012-06-19 11:44:00,2012-06-19 11:45:00,3079,3081,3082,3078,3080,3082,3083,3079,20
2012-06-19 11:45:00,2012-06-19 11:46:00,3081,3079,3081,3079,3082,3080,3082,3080,8
2012-06-19 11:46:00,2012-06-19 11:47:00,3079,3079,3080,3078,3080,3080,3081,3079,12
2012-06-19 11:47:00,2012-06-19 11:48:00,3079,3081,3081,3078,3080,3082,3082,3079,4
2012-06-19 11:48:00,2012-06-19 11:51:00,3080,3080,3080,3079,3081,3081,3081,3080,6
2012-06-19 11:51:00,2012-06-19 11:52:00,3080,3081,3081,3079,3081,3082,3082,3080,3
2012-06-19 11:52:00,2012-06-19 11:53:00,3081,3083,3084,3081,3082,3084,3085,3082,4
2012-06-19 11:53:00,2012-06-19 11:54:00,3083,3083,3086,3083,3084,3084,3087,3084,10
2012-06-19 11:54:00,2012-06-19 11:55:00,3083,3083,3084,3083,3084,3084,3085,3084,4
2012-06-19 11:55:00,2012-06-19 11:56:00,3083,3081,3084,3081,3084,3082,3085,3082,4
2012-06-19 11:56:00,2012-06-19 11:57:00,3081,3079,3081,3079,3082,3080,3082,3080,4
2012-06-19 11:57:00,2012-06-19 11:58:00,3079,3080,3081,3079,3080,3081,3082,3080,7
2012-06-19 11:58:00,2012-06-19 12:01:00,3080,3081,3081,3080,3081,3082,3082,3081,7
2012-06-19 12:01:00,2012-06-19 12:02:00,3081,3079,3081,3079,3082,3080,3082,3080,6
2012-06-19 12:02:00,2012-06-19 12:04:00,3078,3077,3079,3077,3079,3078,3080,3078,5
2012-06-19 12:04:00,2012-06-19 12:06:00,3076,3078,3079,3076,3077,3079,3080,3077,8
2012-06-19 12:06:00,2012-06-19 12:07:00,3078,3079,3079,3078,3079,3080,3080,3079,1
2012-06-19 12:07:00,2012-06-19 12:08:00,3079,3080,3081,3078,3080,3081,3082,3079,5
2012-06-19 12:08:00,2012-06-19 12:09:00,3080,3082,3082,3080,3081,3083,3083,3081,10
2012-06-19 12:09:00,2012-06-19 12:10:00,3082,3084,3084,3082,3083,3085,3085,3083,8
2012-06-19 12:10:00,2012-06-19 12:11:00,3084,3080,3084,3080,3085,3081,3085,3081,10
2012-06-19 12:11:00,2012-06-19 12:13:00,3081,3082,3082,3081,3082,3083,3083,3082,3
2012-06-19 12:13:00,2012-06-19 12:15:00,3082,3082,3083,3081,3083,3083,3084,3082,10
2012-06-19 12:15:00,2012-06-19 12:20:00,3082,3083,3083,3082,3083,3084,3084,3083,3
2012-06-19 12:20:00,2012-06-19 12:23:00,3082,3081,3082,3081,3083,3082,3083,3082,5
2012-06-19 12:23:00,2012-06-19 12:24:00,3081,3082,3082,3081,3082,3083,3083,3082,5
2012-06-19 12:24:00,2012-06-19 12:26:00,3081,3081,3082,3080,3082,3082,3083,3081,5
2012-06-19 12:26:00,2012-06-19 12:27:00,3081,3081,3082,3081,3082,3082,3083,3082,4
2012-06-19 12:27:00,2012-06-19 12:28:00,3081,3083,3083,3081,3082,3084,3084,3082,2
2012-06-19 12:28:00,2012-06-19 12:29:00,3083,3082,3083,3082,3084,3083,3084,3083,3
2012-06-19 12:29:00,2012-06-19 12:30:00,3082,3082,3082,3079,3083,3083,3083,3080,30
2012-06-19 12:30:00,2012-06-19 12:33:00,3079,3078,3080,3078,3080,3079,3081,3079,13
2012-06-19 12:33:00,2012-06-19 12:34:00,3078,3078,3079,3078,3079,3079,3080,3079,10
2012-06-19 12:34:00,2012-06-19 12:35:00,3078,3079,3080,3078,3079,3080,3081,3079,3
2012-06-19 12:35:00,2012-06-19 12:36:00,3079,3079,3080,3079,3080,3080,3081,3080,4
2012-06-19 12:36:00,2012-06-19 12:37:00,3079,3077,3080,3077,3080,3078,3081,3078,6
2012-06-19 12:37:00,2012-06-19 12:39:00,3077,3076,3077,3076,3078,3077,3078,3077,1
2012-06-19 12:39:00,2012-06-19 12:40:00,3076,3077,3077,3076,3077,3078,3078,3077,7
2012-06-19 12:40:00,2012-06-19 12:41:00,3077,3076,3077,3076,3078,3077,3078,3077,3
2012-06-19 12:41:00,2012-06-19 12:43:00,3076,3076,3076,3075,3077,3077,3077,3076,4
2012-06-19 12:43:00,2012-06-19 12:44:00,3076,3074,3077,3074,3077,3075,3078,3075,6
2012-06-19 12:44:00,2012-06-19 12:45:00,3074,3075,3077,3074,3075,3076,3078,3075,9
2012-06-19 12:45:00,2012-06-19 12:46:00,3075,3076,3077,3075,3076,3077,3078,3076,5
2012-06-19 12:46:00,2012-06-19 12:47:00,3076,3078,3079,3076,3077,3079,3080,3077,4
2012-06-19 12:47:00,2012-06-19 12:49:00,3079,3077,3079,3076,3080,3078,3080,3077,6
2012-06-19 12:49:00,2012-06-19 12:50:00,3077,3080,3080,3077,3078,3081,3081,3078,7
2012-06-19 12:50:00,2012-06-19 12:51:00,3080,3081,3081,3079,3081,3082,3082,3080,5
2012-06-19 12:51:00,2012-06-19 12:52:00,3081,3079,3082,3079,3082,3080,3083,3080,8
2012-06-19 12:52:00,2012-06-19 12:53:00,3079,3080,3080,3078,3080,3081,3081,3079,7
2012-06-19 12:53:00,2012-06-19 12:54:00,3080,3080,3080,3079,3081,3081,3081,3080,2
2012-06-19 12:54:00,2012-06-19 12:55:00,3080,3079,3080,3079,3081,3080,3081,3080,5
2012-06-19 12:55:00,2012-06-19 12:56:00,3079,3078,3079,3077,3080,3079,3080,3078,3
2012-06-19 12:56:00,2012-06-19 12:57:00,3078,3077,3078,3077,3079,3078,3079,3078,7
2012-06-19 12:57:00,2012-06-19 12:58:00,3077,3078,3078,3077,3078,3079,3079,3078,1
2012-06-19 12:58:00,2012-06-19 13:00:00,3077,3077,3078,3075,3078,3078,3079,3076,10
2012-06-19 13:00:00,2012-06-19 13:01:00,3077,3082,3082,3077,3078,3083,3083,3078,17
2012-06-19 13:01:00,2012-06-19 13:02:00,3082,3083,3083,3081,3083,3084,3084,3082,9
2012-06-19 13:02:00,2012-06-19 13:03:00,3083,3085,3086,3082,3084,3086,3087,3083,14
2012-06-19 13:03:00,2012-06-19 13:05:00,3085,3085,3085,3084,3086,3086,3086,3085,8
2012-06-19 13:05:00,2012-06-19 13:06:00,3085,3088,3088,3084,3086,3089,3089,3085,13
2012-06-19 13:06:00,2012-06-19 13:07:00,3088,3087,3088,3086,3089,3088,3089,3087,21
2012-06-19 13:07:00,2012-06-19 13:08:00,3087,3088,3088,3086,3088,3089,3089,3087,9
2012-06-19 13:08:00,2012-06-19 13:11:00,3087,3086,3087,3086,3088,3087,3088,3087,11
2012-06-19 13:11:00,2012-06-19 13:12:00,3086,3086,3087,3086,3087,3087,3088,3087,6
2012-06-19 13:12:00,2012-06-19 13:13:00,3086,3087,3087,3086,3087,3088,3088,3087,5
2012-06-19 13:13:00,2012-06-19 13:16:00,3087,3086,3087,3085,3088,3087,3088,3086,5
2012-06-19 13:16:00,2012-06-19 13:17:00,3086,3086,3087,3086,3087,3087,3088,3087,4
2012-06-19 13:17:00,2012-06-19 13:19:00,3086,3085,3086,3085,3087,3086,3087,3086,7
2012-06-19 13:19:00,2012-06-19 13:22:00,3086,3085,3086,3084,3087,3086,3087,3085,5
2012-06-19 13:22:00,2012-06-19 13:23:00,3085,3084,3085,3084,3086,3085,3086,3085,3
2012-06-19 13:23:00,2012-06-19 13:25:00,3084,3084,3086,3084,3085,3085,3087,3085,10
2012-06-19 13:25:00,2012-06-19 13:26:00,3084,3084,3085,3084,3085,3085,3086,3085,10
2012-06-19 13:26:00,2012-06-19 13:28:00,3085,3084,3085,3083,3086,3085,3086,3084,11
2012-06-19 13:28:00,2012-06-19 13:30:00,3084,3082,3084,3082,3085,3083,3085,3083,20
2012-06-19 13:30:00,2012-06-19 13:32:00,3083,3084,3084,3083,3084,3085,3085,3084,9
2012-06-19 13:32:00,2012-06-19 13:33:00,3084,3085,3086,3084,3085,3086,3087,3085,21
2012-06-19 13:33:00,2012-06-19 13:34:00,3085,3085,3086,3085,3086,3086,3087,3086,8
2012-06-19 13:34:00,2012-06-19 13:35:00,3085,3083,3086,3083,3086,3084,3087,3084,12
2012-06-19 13:35:00,2012-06-19 13:36:00,3083,3083,3084,3083,3084,3084,3085,3084,14
2012-06-19 13:36:00,2012-06-19 13:37:00,3083,3083,3084,3083,3084,3084,3085,3084,12
2012-06-19 13:37:00,2012-06-19 13:38:00,3083,3083,3083,3082,3084,3084,3084,3083,4
2012-06-19 13:38:00,2012-06-19 13:39:00,3083,3081,3083,3081,3084,3082,3084,3082,6
2012-06-19 13:39:00,2012-06-19 13:41:00,3081,3078,3081,3078,3082,3079,3082,3079,9
2012-06-19 13:41:00,2012-06-19 13:42:00,3078,3077,3078,3076,3079,3078,3079,3077,9
2012-06-19 13:42:00,2012-06-19 13:43:00,3077,3078,3079,3077,3078,3079,3080,3078,7
2012-06-19 13:43:00,2012-06-19 13:44:00,3078,3080,3080,3078,3079,3081,3081,3079,4
2012-06-19 13:44:00,2012-06-19 13:45:00,3080,3081,3082,3080,3081,3082,3083,3081,5
2012-06-19 13:45:00,2012-06-19 13:49:00,3080,3084,3084,3080,3081,3085,3085,3081,6
2012-06-19 13:49:00,2012-06-19 13:50:00,3084,3086,3087,3084,3085,3087,3088,3085,8
2012-06-19 13:50:00,2012-06-19 13:51:00,3086,3084,3087,3084,3087,3085,3088,3085,8
2012-06-19 13:51:00,2012-06-19 13:52:00,3084,3085,3086,3084,3085,3086,3087,3085,11
2012-06-19 13:52:00,2012-06-19 13:53:00,3085,3085,3087,3085,3086,3086,3088,3086,14
2012-06-19 13:53:00,2012-06-19 13:54:00,3085,3087,3088,3085,3086,3088,3089,3086,16
2012-06-19 13:54:00,2012-06-19 13:55:00,3087,3087,3088,3087,3088,3088,3089,3088,12
2012-06-19 13:55:00,2012-06-19 13:56:00,3087,3086,3088,3086,3088,3087,3089,3087,11
2012-06-19 13:56:00,2012-06-19 13:57:00,3086,3085,3086,3085,3087,3086,3087,3086,9
2012-06-19 13:57:00,2012-06-19 13:59:00,3088,3091,3091,3088,3089,3092,3092,3089,15
2012-06-19 13:59:00,2012-06-19 14:00:00,3091,3092,3092,3090,3092,3093,3093,3091,27
2012-06-19 14:00:00,2012-06-19 14:02:00,3091,3090,3091,3089,3092,3091,3092,3090,5
2012-06-19 14:02:00,2012-06-19 14:03:00,3090,3090,3091,3089,3091,3091,3092,3090,14
2012-06-19 14:03:00,2012-06-19 14:04:00,3090,3091,3091,3089,3091,3092,3092,3090,25
2012-06-19 14:04:00,2012-06-19 14:07:00,3092,3091,3093,3091,3093,3092,3094,3092,9
2012-06-19 14:07:00,2012-06-19 14:08:00,3091,3092,3093,3091,3092,3093,3094,3092,7
2012-06-19 14:08:00,2012-06-19 14:09:00,3092,3091,3092,3090,3093,3092,3093,3091,3
2012-06-19 14:09:00,2012-06-19 14:10:00,3091,3095,3095,3091,3092,3096,3096,3092,14
2012-06-19 14:10:00,2012-06-19 14:11:00,3095,3096,3097,3095,3096,3097,3098,3096,19
2012-06-19 14:11:00,2012-06-19 14:12:00,3096,3097,3097,3095,3097,3098,3098,3096,15
2012-06-19 14:12:00,2012-06-19 14:15:00,3096,3098,3099,3096,3097,3099,3100,3097,18
2012-06-19 14:15:00,2012-06-19 14:16:00,3098,3098,3100,3097,3099,3099,3101,3098,16
2012-06-19 14:16:00,2012-06-19 14:18:00,3099,3104,3104,3099,3100,3105,3105,3100,31
2012-06-19 14:18:00,2012-06-19 14:19:00,3104,3103,3104,3102,3105,3104,3105,3103,13
2012-06-19 14:19:00,2012-06-19 14:20:00,3103,3106,3106,3103,3104,3107,3107,3104,11
2012-06-19 14:20:00,2012-06-19 14:21:00,3106,3105,3106,3104,3107,3106,3107,3105,11
2012-06-19 14:21:00,2012-06-19 14:24:00,3103,3102,3104,3101,3104,3103,3105,3102,11
2012-06-19 14:24:00,2012-06-19 14:25:00,3102,3100,3102,3100,3103,3101,3103,3101,14
2012-06-19 14:25:00,2012-06-19 14:26:00,3100,3100,3101,3099,3101,3101,3102,3100,10
2012-06-19 14:26:00,2012-06-19 14:30:00,3099,3101,3101,3099,3100,3102,3102,3100,6
2012-06-19 14:30:00,2012-06-19 14:31:00,3101,3100,3101,3099,3102,3101,3102,3100,15
2012-06-19 14:31:00,2012-06-19 14:33:00,3100,3101,3101,3099,3101,3102,3102,3100,15
2012-06-19 14:33:00,2012-06-19 14:34:00,3101,3102,3102,3100,3102,3103,3103,3101,5
2012-06-19 14:34:00,2012-06-19 14:35:00,3102,3102,3103,3102,3103,3103,3104,3103,12
2012-06-19 14:35:00,2012-06-19 14:36:00,3102,3102,3103,3102,3103,3103,3104,3103,8
2012-06-19 14:36:00,2012-06-19 14:37:00,3102,3104,3104,3102,3103,3105,3105,3103,12
2012-06-19 14:37:00,2012-06-19 14:38:00,3104,3103,3106,3103,3105,3104,3107,3104,7
2012-06-19 14:38:00,2012-06-19 14:39:00,3103,3100,3103,3099,3104,3101,3104,3100,13
2012-06-19 14:39:00,2012-06-19 14:40:00,3100,3099,3100,3098,3101,3100,3101,3099,17
2012-06-19 14:40:00,2012-06-19 14:42:00,3099,3099,3101,3099,3100,3100,3102,3100,4
2012-06-19 14:42:00,2012-06-19 14:43:00,3099,3098,3099,3098,3100,3099,3100,3099,9
2012-06-19 14:43:00,2012-06-19 14:44:00,3098,3097,3099,3097,3099,3098,3100,3098,7
2012-06-19 14:44:00,2012-06-19 14:45:00,3097,3098,3098,3097,3098,3099,3099,3098,5
2012-06-19 14:45:00,2012-06-19 14:46:00,3098,3098,3098,3097,3099,3099,3099,3098,2
2012-06-19 14:46:00,2012-06-19 14:50:00,3101,3105,3105,3101,3102,3106,3106,3102,6
2012-06-19 14:50:00,2012-06-19 14:52:00,3108,3109,3109,3107,3109,3110,3110,3108,15
2012-06-19 14:52:00,2012-06-19 14:54:00,3109,3110,3111,3109,3110,3111,3112,3110,19
2012-06-19 14:54:00,2012-06-19 14:55:00,3110,3111,3111,3110,3111,3112,3112,3111,15
2012-06-19 14:55:00,2012-06-19 14:56:00,3111,3111,3111,3110,3112,3112,3112,3111,12
2012-06-19 14:56:00,2012-06-19 14:58:00,3112,3114,3115,3111,3113,3115,3116,3112,18
2012-06-19 14:58:00,2012-06-19 14:59:00,3114,3117,3118,3114,3115,3118,3119,3115,25
2012-06-19 14:59:00,2012-06-19 15:00:00,3117,3119,3119,3116,3118,3120,3120,3117,30
2012-06-19 15:00:00,2012-06-19 15:01:00,3119,3120,3120,3119,3120,3121,3121,3120,19
2012-06-19 15:01:00,2012-06-19 15:02:00,3120,3118,3120,3118,3121,3119,3121,3119,14
2012-06-19 15:02:00,2012-06-19 15:03:00,3118,3115,3118,3115,3119,3116,3119,3116,13
2012-06-19 15:03:00,2012-06-19 15:04:00,3115,3114,3115,3114,3116,3115,3116,3115,15
2012-06-19 15:04:00,2012-06-19 15:05:00,3114,3114,3115,3113,3115,3115,3116,3114,16
2012-06-19 15:05:00,2012-06-19 15:07:00,3114,3117,3117,3114,3115,3118,3118,3115,11
2012-06-19 15:07:00,2012-06-19 15:09:00,3117,3117,3118,3116,3118,3118,3119,3117,14
2012-06-19 15:09:00,2012-06-19 15:10:00,3117,3119,3120,3116,3118,3120,3121,3117,16
2012-06-19 15:10:00,2012-06-19 15:11:00,3119,3119,3120,3119,3120,3120,3121,3120,6
2012-06-19 15:11:00,2012-06-19 15:12:00,3119,3118,3119,3117,3120,3119,3120,3118,13
2012-06-19 15:12:00,2012-06-19 15:13:00,3118,3116,3118,3116,3119,3117,3119,3117,8
2012-06-19 15:13:00,2012-06-19 15:14:00,3116,3116,3117,3115,3117,3117,3118,3116,10
2012-06-19 15:14:00,2012-06-19 15:17:00,3115,3116,3116,3115,3116,3117,3117,3116,9
2012-06-19 15:17:00,2012-06-19 15:19:00,3115,3113,3116,3113,3116,3114,3117,3114,24
2012-06-19 15:19:00,2012-06-19 15:22:00,3114,3113,3114,3113,3115,3114,3115,3114,7
2012-06-19 15:22:00,2012-06-19 15:24:00,3113,3114,3115,3113,3114,3115,3116,3114,13
2012-06-19 15:24:00,2012-06-19 15:25:00,3114,3114,3115,3113,3115,3115,3116,3114,8
2012-06-19 15:25:00,2012-06-19 15:26:00,3114,3115,3115,3113,3115,3116,3116,3114,13
2012-06-19 15:26:00,2012-06-19 15:27:00,3115,3113,3115,3112,3116,3114,3116,3113,8
2012-06-19 15:27:00,2012-06-19 15:28:00,3113,3115,3116,3113,3114,3116,3117,3114,22
2012-06-19 15:28:00,2012-06-19 15:29:00,3115,3115,3116,3113,3116,3116,3117,3114,16
2012-06-19 15:29:00,2012-06-19 15:30:00,3115,3114,3116,3113,3116,3115,3117,3114,17
2012-06-19 15:30:00,2012-06-19 15:31:00,3114,3114,3116,3114,3115,3115,3117,3115,8
2012-06-19 15:31:00,2012-06-19 15:32:00,3114,3114,3115,3114,3115,3115,3116,3115,8
2012-06-19 15:32:00,2012-06-19 15:33:00,3114,3117,3117,3114,3115,3118,3118,3115,9
2012-06-19 15:33:00,2012-06-19 15:34:00,3117,3117,3118,3115,3118,3118,3119,3116,15
2012-06-19 15:34:00,2012-06-19 15:35:00,3117,3118,3118,3115,3118,3119,3119,3116,23
2012-06-19 15:35:00,2012-06-19 15:37:00,3117,3117,3118,3117,3118,3118,3119,3118,10
2012-06-19 15:37:00,2012-06-19 15:43:00,3115,3118,3118,3115,3116,3119,3119,3116,3
2012-06-19 15:43:00,2012-06-19 15:44:00,3118,3117,3118,3116,3119,3119,3120,3118,15
2012-06-19 15:44:00,2012-06-19 15:46:00,3117,3118,3118,3116,3119,3120,3120,3118,9
2012-06-19 15:46:00,2012-06-19 15:47:00,3118,3118,3120,3117,3120,3120,3122,3119,8
2012-06-19 15:47:00,2012-06-19 15:52:00,3116,3116,3116,3115,3118,3118,3118,3117,4
2012-06-19 15:52:00,2012-06-19 15:56:00,3116,3117,3118,3116,3118,3119,3120,3118,3
2012-06-19 15:56:00,2012-06-19 16:09:00,3115,3113,3115,3113,3117,3115,3117,3115,4
2012-06-19 16:09:00,2012-06-19 16:10:00,3113,3113,3114,3112,3115,3115,3116,3114,6
2012-06-19 16:10:00,2012-06-19 16:14:00,3114,3115,3115,3113,3116,3117,3117,3115,3
2012-06-19 16:14:00,2012-06-19 16:16:00,3114,3114,3115,3114,3116,3116,3117,3116,2
2012-06-19 16:16:00,2012-06-19 16:17:00,3114,3114,3115,3113,3116,3116,3117,3115,6
2012-06-19 16:17:00,2012-06-19 16:20:00,3113,3114,3115,3113,3115,3116,3117,3115,3
2012-06-19 16:20:00,2012-06-19 16:24:00,3114,3115,3115,3114,3116,3117,3117,3116,1
2012-06-19 16:24:00,2012-06-19 16:25:00,3115,3116,3116,3115,3117,3118,3118,3117,1
2012-06-19 16:25:00,2012-06-19 16:35:00,3118,3118,3119,3117,3120,3120,3121,3119,6
2012-06-19 16:35:00,2012-06-19 16:44:00,3117,3116,3117,3116,3119,3118,3119,3118,3
2012-06-19 16:44:00,2012-06-19 16:53:00,3116,3116,3117,3116,3118,3118,3119,3118,4
2012-06-19 16:53:00,2012-06-19 16:55:00,3117,3117,3118,3117,3119,3119,3120,3119,2
2012-06-19 16:55:00,2012-06-19 17:08:00,3118,3119,3119,3118,3120,3121,3121,3120,1
2012-06-19 17:08:00,2012-06-19 17:16:00,3118,3120,3120,3118,3120,3122,3122,3120,6
2012-06-19 17:16:00,2012-06-19 17:19:00,3119,3119,3120,3118,3121,3121,3122,3120,4
2012-06-19 17:19:00,2012-06-19 17:20:00,3119,3121,3122,3119,3121,3123,3124,3121,10
2012-06-19 17:20:00,2012-06-19 17:21:00,3121,3122,3123,3121,3123,3124,3125,3123,7
2012-06-19 17:21:00,2012-06-19 17:22:00,3122,3123,3123,3122,3124,3125,3125,3124,11
2012-06-19 17:22:00,2012-06-19 17:24:00,3123,3123,3124,3123,3125,3125,3126,3125,4
2012-06-19 17:24:00,2012-06-19 17:25:00,3123,3122,3124,3122,3125,3124,3126,3124,9
2012-06-19 17:25:00,2012-06-19 17:26:00,3122,3123,3123,3122,3124,3125,3125,3124,7
2012-06-19 17:26:00,2012-06-19 17:31:00,3125,3124,3125,3124,3127,3126,3127,3126,3
2012-06-19 17:31:00,2012-06-19 17:34:00,3126,3125,3126,3124,3128,3127,3128,3126,7
2012-06-19 17:34:00,2012-06-19 17:36:00,3125,3126,3126,3125,3127,3128,3128,3127,3
2012-06-19 17:36:00,2012-06-19 17:38:00,3126,3127,3127,3126,3128,3129,3129,3128,1
2012-06-19 17:38:00,2012-06-19 17:40:00,3127,3127,3127,3126,3129,3129,3129,3128,2
2012-06-19 17:40:00,2012-06-19 17:41:00,3127,3125,3128,3125,3129,3127,3130,3127,6
2012-06-19 17:41:00,2012-06-19 17:43:00,3125,3126,3126,3125,3127,3128,3128,3127,1
2012-06-19 17:43:00,2012-06-19 17:45:00,3126,3126,3127,3126,3128,3128,3129,3128,2
2012-06-19 17:45:00,2012-06-19 17:46:00,3126,3126,3126,3125,3128,3128,3128,3127,2
2012-06-19 17:46:00,2012-06-19 17:47:00,3126,3125,3126,3125,3128,3127,3128,3127,1
2012-06-19 17:47:00,2012-06-19 17:48:00,3125,3124,3125,3124,3127,3126,3127,3126,1
2012-06-19 17:48:00,2012-06-19 17:52:00,3124,3124,3125,3123,3126,3126,3127,3125,4
2012-06-19 17:52:00,2012-06-19 17:54:00,3124,3124,3124,3123,3126,3126,3126,3125,6
2012-06-19 17:54:00,2012-06-19 17:55:00,3124,3124,3124,3123,3126,3126,3126,3125,4
2012-06-19 17:55:00,2012-06-19 17:57:00,3124,3125,3125,3124,3126,3127,3127,3126,1
2012-06-19 17:57:00,2012-06-19 17:59:00,3125,3125,3125,3124,3127,3127,3127,3126,2
2012-06-19 17:59:00,2012-06-19 18:00:00,3125,3124,3125,3124,3127,3126,3127,3126,5
2012-06-19 18:00:00,2012-06-19 18:01:00,3124,3123,3124,3123,3126,3125,3126,3125,1
2012-06-19 18:01:00,2012-06-19 18:02:00,3123,3123,3124,3123,3125,3125,3126,3125,6
2012-06-19 18:02:00,2012-06-19 18:06:00,3124,3124,3125,3124,3126,3126,3127,3126,2
2012-06-19 18:06:00,2012-06-19 18:12:00,3124,3122,3124,3122,3126,3124,3126,3124,2
2012-06-19 18:12:00,2012-06-19 18:13:00,3122,3123,3123,3122,3124,3125,3125,3124,1
2012-06-19 18:13:00,2012-06-19 18:14:00,3123,3124,3124,3123,3125,3126,3126,3125,1
2012-06-19 18:14:00,2012-06-19 18:17:00,3124,3124,3124,3123,3126,3126,3126,3125,2
2012-06-19 18:17:00,2012-06-19 18:23:00,3124,3123,3124,3123,3126,3125,3126,3125,3
2012-06-19 18:23:00,2012-06-19 18:27:00,3122,3122,3122,3121,3124,3124,3124,3123,2
2012-06-19 18:27:00,2012-06-19 18:29:00,3122,3122,3123,3122,3124,3124,3125,3124,2
2012-06-19 18:29:00,2012-06-19 18:30:00,3122,3119,3123,3118,3124,3121,3125,3120,15
2012-06-19 18:30:00,2012-06-19 18:31:00,3119,3117,3119,3117,3121,3119,3121,3119,8
2012-06-19 18:31:00,2012-06-19 18:32:00,3117,3118,3119,3117,3119,3120,3121,3119,9
2012-06-19 18:32:00,2012-06-19 18:33:00,3118,3119,3119,3117,3120,3121,3121,3119,3
2012-06-19 18:33:00,2012-06-19 18:34:00,3119,3117,3119,3117,3121,3119,3121,3119,14
2012-06-19 18:34:00,2012-06-19 18:35:00,3117,3117,3119,3117,3119,3119,3121,3119,4
2012-06-19 18:35:00,2012-06-19 18:38:00,3118,3116,3119,3116,3120,3118,3121,3118,4
2012-06-19 18:38:00,2012-06-19 18:39:00,3116,3119,3119,3116,3118,3121,3121,3118,3
2012-06-19 18:39:00,2012-06-19 18:40:00,3119,3118,3119,3118,3121,3120,3121,3120,3
2012-06-19 18:40:00,2012-06-19 18:44:00,3118,3116,3118,3116,3120,3118,3120,3118,6
2012-06-19 18:44:00,2012-06-19 18:47:00,3117,3115,3117,3115,3119,3117,3119,3117,2
2012-06-19 18:47:00,2012-06-19 18:49:00,3115,3115,3117,3115,3117,3117,3119,3117,8
2012-06-19 18:49:00,2012-06-19 18:50:00,3115,3115,3116,3115,3117,3117,3118,3117,4
2012-06-19 18:50:00,2012-06-19 18:51:00,3115,3117,3117,3115,3117,3119,3119,3117,4
2012-06-19 18:51:00,2012-06-19 18:58:00,3118,3118,3119,3118,3120,3120,3121,3120,2
2012-06-19 18:58:00,2012-06-19 18:59:00,3118,3120,3120,3118,3120,3122,3122,3120,2
2012-06-19 18:59:00,2012-06-19 19:08:00,3118,3119,3119,3118,3120,3121,3121,3120,3
2012-06-19 19:08:00,2012-06-19 19:11:00,3119,3117,3119,3117,3121,3119,3121,3119,4
2012-06-19 19:11:00,2012-06-19 19:12:00,3117,3119,3119,3117,3119,3121,3121,3119,4
2012-06-19 19:12:00,2012-06-19 19:13:00,3119,3117,3119,3117,3121,3119,3121,3119,2
2012-06-19 19:13:00,2012-06-19 19:17:00,3120,3118,3120,3118,3122,3120,3122,3120,4
2012-06-19 19:17:00,2012-06-19 19:18:00,3118,3120,3120,3118,3120,3122,3122,3120,4
2012-06-19 19:18:00,2012-06-19 19:20:00,3120,3121,3121,3120,3122,3123,3123,3122,3
2012-06-19 19:20:00,2012-06-19 19:22:00,3120,3122,3122,3120,3122,3124,3124,3122,4
2012-06-19 19:22:00,2012-06-19 19:23:00,3122,3121,3122,3121,3124,3123,3124,3123,1
2012-06-19 19:23:00,2012-06-19 19:25:00,3120,3119,3120,3119,3122,3121,3122,3121,1
2012-06-19 19:25:00,2012-06-19 19:26:00,3119,3117,3119,3117,3121,3119,3121,3119,6
2012-06-19 19:26:00,2012-06-19 19:31:00,3117,3117,3118,3116,3119,3119,3120,3118,4
2012-06-19 19:31:00,2012-06-19 19:32:00,3117,3118,3118,3117,3119,3120,3120,3119,3
2012-06-19 19:32:00,2012-06-19 19:36:00,3116,3116,3116,3115,3118,3118,3118,3117,6
2012-06-19 19:36:00,2012-06-19 19:38:00,3116,3116,3117,3116,3118,3118,3119,3118,6
2012-06-19 19:38:00,2012-06-19 19:44:00,3118,3118,3118,3117,3120,3120,3120,3119,4
2012-06-19 19:44:00,2012-06-19 19:45:00,3118,3118,3118,3116,3120,3120,3120,3118,8
2012-06-19 19:45:00,2012-06-19 19:47:00,3118,3119,3119,3118,3120,3121,3121,3120,5
2012-06-19 19:47:00,2012-06-19 19:49:00,3119,3118,3119,3117,3121,3120,3121,3119,3
