open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-13 12:59:00,2014-06-13 13:00:00,4527,4530,4530,4528,4528,4531,4531,4529,5
2014-06-13 13:00:00,2014-06-13 13:06:00,4532,4536,4536,4532,4533,4537,4537,4533,6
2014-06-13 13:06:00,2014-06-13 13:07:00,4536,4537,4538,4535,4537,4538,4539,4536,15
2014-06-13 13:07:00,2014-06-13 13:08:00,4537,4540,4541,4538,4538,4541,4542,4539,15
2014-06-13 13:08:00,2014-06-13 13:09:00,4540,4537,4541,4537,4541,4538,4542,4538,7
2014-06-13 13:09:00,2014-06-13 13:18:00,4536,4539,4539,4537,4537,4540,4540,4538,7
2014-06-13 13:18:00,2014-06-13 13:19:00,4539,4541,4541,4539,4540,4542,4542,4540,6
2014-06-13 13:19:00,2014-06-13 13:20:00,4541,4539,4541,4539,4542,4540,4542,4540,9
2014-06-13 13:20:00,2014-06-13 13:26:00,4537,4538,4539,4537,4538,4539,4540,4538,7
2014-06-13 13:26:00,2014-06-13 13:27:00,4538,4539,4539,4538,4539,4540,4540,4539,7
2014-06-13 13:27:00,2014-06-13 13:28:00,4539,4538,4539,4538,4540,4539,4540,4539,5
2014-06-13 13:28:00,2014-06-13 13:30:00,4538,4538,4539,4538,4539,4539,4540,4539,28
2014-06-13 13:30:00,2014-06-13 13:32:00,4538,4537,4539,4537,4539,4538,4540,4538,7
2014-06-13 13:32:00,2014-06-13 13:35:00,4537,4538,4538,4537,4538,4539,4539,4538,21
2014-06-13 13:35:00,2014-06-13 13:36:00,4538,4537,4538,4537,4539,4538,4539,4538,7
2014-06-13 13:36:00,2014-06-13 13:37:00,4537,4537,4538,4537,4538,4538,4539,4538,6
2014-06-13 13:37:00,2014-06-13 13:39:00,4535,4533,4535,4533,4536,4534,4536,4534,10
2014-06-13 13:39:00,2014-06-13 13:40:00,4533,4533,4534,4532,4534,4534,4535,4533,12
2014-06-13 13:40:00,2014-06-13 13:41:00,4533,4531,4532,4531,4534,4532,4533,4532,2
2014-06-13 13:41:00,2014-06-13 13:42:00,4531,4532,4532,4530,4532,4533,4533,4531,5
2014-06-13 13:42:00,2014-06-13 13:44:00,4533,4532,4532,4531,4534,4533,4533,4532,3
2014-06-13 13:44:00,2014-06-13 13:45:00,4532,4534,4534,4533,4533,4535,4535,4534,10
2014-06-13 13:45:00,2014-06-13 13:47:00,4534,4532,4533,4532,4535,4533,4534,4533,4
2014-06-13 13:47:00,2014-06-13 13:50:00,4531,4533,4534,4532,4532,4534,4535,4533,4
2014-06-13 13:50:00,2014-06-13 13:52:00,4534,4535,4535,4533,4535,4536,4536,4534,3
2014-06-13 13:52:00,2014-06-13 13:55:00,4536,4534,4536,4534,4537,4535,4537,4535,8
2014-06-13 13:55:00,2014-06-13 13:56:00,4534,4533,4534,4532,4535,4534,4535,4533,9
2014-06-13 13:56:00,2014-06-13 13:58:00,4534,4536,4536,4533,4535,4537,4537,4534,12
2014-06-13 13:58:00,2014-06-13 13:59:00,4536,4538,4538,4537,4537,4539,4539,4538,6
2014-06-13 13:59:00,2014-06-13 14:02:00,4535,4534,4535,4534,4536,4535,4536,4535,25
2014-06-13 14:02:00,2014-06-13 14:11:00,4536,4538,4538,4537,4537,4539,4539,4538,2
2014-06-13 14:11:00,2014-06-13 14:12:00,4538,4539,4539,4537,4539,4540,4540,4538,5
2014-06-13 14:12:00,2014-06-13 14:13:00,4539,4538,4539,4538,4540,4539,4540,4539,7
2014-06-13 14:13:00,2014-06-13 14:14:00,4538,4536,4537,4536,4539,4537,4538,4537,2
2014-06-13 14:14:00,2014-06-13 14:18:00,4537,4540,4540,4537,4538,4541,4541,4538,7
2014-06-13 14:18:00,2014-06-13 14:20:00,4542,4543,4543,4541,4543,4544,4544,4542,9
2014-06-13 14:20:00,2014-06-13 14:22:00,4543,4544,4545,4544,4544,4545,4546,4545,7
2014-06-13 14:22:00,2014-06-13 14:24:00,4543,4543,4544,4543,4544,4544,4545,4544,8
2014-06-13 14:24:00,2014-06-13 14:25:00,4543,4541,4544,4541,4544,4542,4545,4542,8
2014-06-13 14:25:00,2014-06-13 14:27:00,4542,4543,4543,4542,4543,4544,4544,4543,7
2014-06-13 14:27:00,2014-06-13 14:35:00,4545,4543,4546,4543,4546,4544,4547,4544,16
2014-06-13 14:35:00,2014-06-13 14:42:00,4543,4543,4544,4543,4544,4544,4545,4544,2
2014-06-13 14:42:00,2014-06-13 14:44:00,4543,4543,4544,4543,4544,4544,4545,4544,10
2014-06-13 14:44:00,2014-06-13 14:45:00,4543,4542,4542,4542,4544,4543,4543,4543,1
2014-06-13 14:45:00,2014-06-13 14:46:00,4542,4541,4542,4541,4543,4542,4543,4542,3
2014-06-13 14:46:00,2014-06-13 14:52:00,4542,4543,4543,4543,4543,4544,4544,4544,1
2014-06-13 14:52:00,2014-06-13 14:53:00,4543,4541,4542,4541,4544,4542,4543,4542,2
2014-06-13 14:53:00,2014-06-13 14:54:00,4541,4543,4543,4542,4542,4544,4544,4543,4
2014-06-13 14:54:00,2014-06-13 14:55:00,4543,4544,4544,4543,4544,4545,4545,4544,5
2014-06-13 14:55:00,2014-06-13 14:59:00,4546,4547,4548,4545,4547,4548,4549,4546,17
2014-06-13 14:59:00,2014-06-13 15:03:00,4549,4548,4549,4548,4550,4549,4550,4549,13
2014-06-13 15:03:00,2014-06-13 15:04:00,4548,4551,4551,4549,4549,4552,4552,4550,5
2014-06-13 15:04:00,2014-06-13 15:05:00,4551,4555,4555,4552,4552,4556,4556,4553,4
2014-06-13 15:05:00,2014-06-13 15:06:00,4555,4552,4554,4551,4556,4553,4555,4552,7
2014-06-13 15:06:00,2014-06-13 15:08:00,4552,4551,4552,4551,4553,4552,4553,4552,3
2014-06-13 15:08:00,2014-06-13 15:09:00,4551,4549,4551,4549,4552,4550,4552,4550,8
2014-06-13 15:09:00,2014-06-13 15:10:00,4549,4550,4551,4550,4550,4551,4552,4551,7
2014-06-13 15:10:00,2014-06-13 15:11:00,4550,4550,4550,4549,4551,4551,4551,4550,6
2014-06-13 15:11:00,2014-06-13 15:12:00,4550,4548,4550,4548,4551,4549,4551,4549,8
2014-06-13 15:12:00,2014-06-13 15:13:00,4548,4547,4548,4546,4549,4548,4549,4547,7
2014-06-13 15:13:00,2014-06-13 15:14:00,4547,4547,4547,4546,4548,4548,4548,4547,4
2014-06-13 15:14:00,2014-06-13 15:16:00,4548,4548,4549,4547,4549,4549,4550,4548,8
2014-06-13 15:16:00,2014-06-13 15:18:00,4548,4546,4547,4546,4549,4547,4548,4547,2
2014-06-13 15:18:00,2014-06-13 15:19:00,4546,4547,4548,4547,4547,4548,4549,4548,11
2014-06-13 15:19:00,2014-06-13 15:23:00,4546,4547,4547,4547,4547,4548,4548,4548,1
2014-06-13 15:23:00,2014-06-13 15:24:00,4547,4547,4547,4546,4548,4548,4548,4547,2
2014-06-13 15:24:00,2014-06-13 15:26:00,4545,4546,4546,4544,4546,4547,4547,4545,3
2014-06-13 15:26:00,2014-06-13 15:28:00,4546,4544,4545,4544,4547,4545,4546,4545,4
2014-06-13 15:28:00,2014-06-13 15:29:00,4544,4545,4545,4542,4545,4546,4546,4543,7
2014-06-13 15:29:00,2014-06-13 15:30:00,4545,4544,4546,4544,4546,4545,4547,4545,21
2014-06-13 15:30:00,2014-06-13 15:32:00,4544,4544,4544,4543,4545,4545,4545,4544,6
2014-06-13 15:32:00,2014-06-13 15:34:00,4543,4542,4543,4542,4544,4543,4544,4543,15
2014-06-13 15:34:00,2014-06-13 15:38:00,4543,4540,4542,4540,4544,4541,4543,4541,15
2014-06-13 15:38:00,2014-06-13 15:39:00,4540,4541,4541,4540,4541,4542,4542,4541,15
2014-06-13 15:39:00,2014-06-13 15:40:00,4541,4540,4540,4539,4542,4541,4541,4540,13
2014-06-13 15:40:00,2014-06-13 15:41:00,4540,4540,4541,4540,4541,4541,4542,4541,4
2014-06-13 15:41:00,2014-06-13 15:45:00,4540,4539,4539,4539,4541,4541,4541,4541,1
2014-06-13 15:45:00,2014-06-13 15:46:00,4539,4537,4539,4537,4541,4539,4541,4539,6
2014-06-13 15:46:00,2014-06-13 15:47:00,4537,4537,4538,4536,4539,4539,4540,4538,12
2014-06-13 15:47:00,2014-06-13 16:04:00,4539,4541,4541,4540,4541,4543,4543,4542,2
2014-06-13 16:04:00,2014-06-13 16:05:00,4541,4542,4542,4541,4543,4544,4544,4543,3
2014-06-13 16:05:00,2014-06-13 16:07:00,4542,4541,4542,4541,4544,4543,4544,4543,3
2014-06-13 16:07:00,2014-06-13 16:09:00,4541,4540,4541,4540,4543,4542,4543,4542,3
2014-06-13 16:09:00,2014-06-13 16:10:00,4540,4541,4541,4540,4542,4543,4543,4542,3
2014-06-13 16:10:00,2014-06-13 16:22:00,4543,4544,4544,4544,4545,4546,4546,4546,1
2014-06-13 16:22:00,2014-06-13 16:24:00,4544,4542,4543,4542,4546,4544,4545,4544,2
2014-06-13 16:24:00,2014-06-13 16:25:00,4542,4540,4543,4540,4544,4542,4545,4542,4
2014-06-13 16:25:00,2014-06-13 16:28:00,4541,4539,4541,4539,4543,4541,4543,4541,4
2014-06-13 16:28:00,2014-06-13 16:30:00,4538,4536,4537,4536,4540,4538,4539,4538,2
2014-06-13 16:30:00,2014-06-13 16:31:00,4536,4536,4537,4536,4538,4538,4539,4538,10
2014-06-13 16:31:00,2014-06-13 16:36:00,4536,4537,4537,4536,4538,4539,4539,4538,9
2014-06-13 16:36:00,2014-06-13 16:37:00,4537,4535,4536,4535,4539,4537,4538,4537,2
2014-06-13 16:37:00,2014-06-13 16:38:00,4535,4534,4535,4534,4537,4536,4537,4536,5
2014-06-13 16:38:00,2014-06-13 16:39:00,4534,4533,4534,4532,4536,4535,4536,4534,7
2014-06-13 16:39:00,2014-06-13 16:41:00,4532,4531,4532,4531,4534,4533,4534,4533,5
2014-06-13 16:41:00,2014-06-13 16:42:00,4531,4529,4531,4529,4533,4531,4533,4531,6
2014-06-13 16:42:00,2014-06-13 16:43:00,4529,4529,4530,4529,4531,4531,4532,4531,8
2014-06-13 16:43:00,2014-06-13 16:44:00,4529,4527,4528,4526,4531,4529,4530,4528,4
2014-06-13 16:44:00,2014-06-13 16:45:00,4527,4527,4527,4526,4529,4529,4529,4528,2
2014-06-13 16:45:00,2014-06-13 16:47:00,4527,4526,4526,4525,4529,4528,4528,4527,3
2014-06-13 16:47:00,2014-06-13 16:49:00,4526,4524,4525,4524,4528,4526,4527,4526,2
2014-06-13 16:49:00,2014-06-13 16:51:00,4525,4524,4525,4524,4527,4526,4527,4526,3
2014-06-13 16:51:00,2014-06-13 16:54:00,4523,4524,4524,4523,4525,4526,4526,4525,3
2014-06-13 16:54:00,2014-06-13 16:55:00,4524,4525,4525,4524,4526,4527,4527,4526,7
2014-06-13 16:55:00,2014-06-13 16:59:00,4526,4527,4527,4526,4528,4529,4529,4528,3
2014-06-13 16:59:00,2014-06-13 17:03:00,4528,4530,4530,4529,4530,4532,4532,4531,2
2014-06-13 17:03:00,2014-06-13 17:04:00,4530,4530,4531,4530,4532,4532,4533,4532,6
2014-06-13 17:04:00,2014-06-13 17:05:00,4530,4529,4530,4529,4532,4531,4532,4531,5
2014-06-13 17:05:00,2014-06-13 17:09:00,4528,4529,4529,4528,4530,4531,4531,4530,3
2014-06-13 17:09:00,2014-06-13 17:11:00,4529,4528,4528,4528,4531,4530,4530,4530,1
2014-06-13 17:11:00,2014-06-13 17:12:00,4528,4527,4527,4527,4530,4529,4529,4529,1
2014-06-13 17:12:00,2014-06-13 17:15:00,4528,4527,4528,4527,4530,4529,4530,4529,7
2014-06-13 17:15:00,2014-06-13 17:16:00,4527,4526,4526,4526,4529,4528,4528,4528,1
2014-06-13 17:16:00,2014-06-13 17:18:00,4526,4527,4527,4527,4528,4529,4529,4529,1
2014-06-13 17:18:00,2014-06-13 17:19:00,4527,4527,4528,4527,4529,4529,4530,4529,2
2014-06-13 17:19:00,2014-06-13 17:31:00,4529,4528,4528,4527,4531,4530,4530,4529,3
2014-06-13 17:31:00,2014-06-13 17:33:00,4528,4527,4528,4527,4530,4529,4530,4529,3
2014-06-13 17:33:00,2014-06-13 17:34:00,4527,4527,4528,4527,4529,4529,4530,4529,6
2014-06-13 17:34:00,2014-06-13 17:35:00,4527,4527,4528,4527,4529,4529,4530,4529,8
2014-06-13 17:35:00,2014-06-13 17:36:00,4527,4527,4527,4526,4529,4529,4529,4528,4
2014-06-13 17:36:00,2014-06-13 17:37:00,4527,4526,4527,4526,4529,4528,4529,4528,3
2014-06-13 17:37:00,2014-06-13 17:38:00,4526,4527,4528,4527,4528,4529,4530,4529,3
2014-06-13 17:38:00,2014-06-13 17:39:00,4527,4528,4528,4528,4529,4530,4530,4530,1
2014-06-13 17:39:00,2014-06-13 17:40:00,4528,4527,4528,4527,4530,4529,4530,4529,5
2014-06-13 17:40:00,2014-06-13 17:41:00,4527,4528,4528,4527,4529,4530,4530,4529,3
2014-06-13 17:41:00,2014-06-13 17:43:00,4528,4528,4529,4528,4530,4530,4531,4530,2
2014-06-13 17:43:00,2014-06-13 17:46:00,4529,4530,4530,4529,4531,4532,4532,4531,5
2014-06-13 17:46:00,2014-06-13 17:55:00,4532,4531,4533,4531,4534,4533,4535,4533,5
2014-06-13 17:55:00,2014-06-13 18:33:00,4534,4532,4533,4532,4536,4534,4535,4534,2
2014-06-13 18:33:00,2014-06-13 18:54:00,4535,4534,4535,4534,4537,4536,4537,4536,3
2014-06-13 18:54:00,2014-06-13 18:57:00,4533,4534,4534,4533,4535,4536,4536,4535,9
2014-06-13 18:57:00,2014-06-13 18:58:00,4534,4533,4534,4533,4536,4535,4536,4535,9
2014-06-13 18:58:00,2014-06-13 19:03:00,4535,4536,4536,4535,4537,4538,4538,4537,3
2014-06-13 19:03:00,2014-06-13 19:08:00,4539,4539,4540,4539,4541,4541,4542,4541,6
2014-06-13 19:08:00,2014-06-13 19:12:00,4541,4540,4541,4540,4543,4542,4543,4542,9
2014-06-13 19:12:00,2014-06-13 19:13:00,4540,4541,4541,4540,4542,4543,4543,4542,7
2014-06-13 19:13:00,2014-06-13 19:20:00,4538,4536,4537,4536,4540,4538,4539,4538,4
2014-06-13 19:20:00,2014-06-13 19:21:00,4536,4536,4537,4535,4538,4538,4539,4537,6
2014-06-13 19:21:00,2014-06-13 19:23:00,4537,4535,4537,4535,4539,4537,4539,4537,10
2014-06-13 19:23:00,2014-06-13 19:27:00,4536,4535,4535,4535,4538,4537,4537,4537,1
2014-06-13 19:27:00,2014-06-13 19:29:00,4535,4533,4535,4533,4537,4535,4537,4535,4
2014-06-13 19:29:00,2014-06-13 19:31:00,4532,4531,4531,4530,4534,4533,4533,4532,3
2014-06-13 19:31:00,2014-06-13 19:34:00,4530,4531,4531,4530,4532,4533,4533,4532,3
2014-06-13 19:34:00,2014-06-13 19:35:00,4531,4534,4534,4532,4533,4536,4536,4534,7
2014-06-13 19:35:00,2014-06-13 19:36:00,4534,4534,4535,4534,4536,4536,4537,4536,8
2014-06-13 19:36:00,2014-06-13 19:38:00,4534,4535,4536,4533,4536,4537,4538,4535,5
2014-06-13 19:38:00,2014-06-13 19:42:00,4535,4534,4534,4533,4537,4536,4536,4535,3
2014-06-13 19:42:00,2014-06-13 19:44:00,4533,4532,4533,4532,4535,4534,4535,4534,5
2014-06-13 19:44:00,2014-06-13 19:46:00,4531,4532,4532,4531,4533,4534,4534,4533,5
2014-06-13 19:46:00,2014-06-13 19:47:00,4532,4533,4533,4532,4534,4535,4535,4534,13
2014-06-13 19:47:00,2014-06-13 19:54:00,4535,4535,4535,4534,4537,4537,4537,4536,6
2014-06-13 19:54:00,2014-06-13 20:00:00,4536,4536,4536,4536,4538,4538,4538,4538,3
2014-06-13 20:00:00,2014-06-16 06:00:00,4536,4528,4528,4525,4538,4530,4530,4527,17
2014-06-16 06:00:00,2014-06-16 06:01:00,4528,4528,4528,4527,4530,4529,4529,4529,2
2014-06-16 06:01:00,2014-06-16 06:03:00,4530,4532,4533,4531,4531,4533,4534,4532,6
2014-06-16 06:03:00,2014-06-16 06:05:00,4532,4532,4533,4532,4533,4533,4534,4533,12
2014-06-16 06:05:00,2014-06-16 06:58:00,4529,4526,4529,4525,4530,4527,4530,4526,7
2014-06-16 06:58:00,2014-06-16 06:59:00,4526,4524,4526,4524,4527,4525,4527,4525,6
2014-06-16 06:59:00,2014-06-16 07:00:00,4524,4526,4528,4523,4525,4527,4529,4524,39
2014-06-16 07:00:00,2014-06-16 07:01:00,4526,4527,4528,4525,4527,4528,4529,4526,5
2014-06-16 07:01:00,2014-06-16 07:02:00,4527,4527,4528,4525,4528,4528,4529,4526,6
2014-06-16 07:02:00,2014-06-16 07:03:00,4527,4528,4528,4527,4528,4529,4529,4528,11
2014-06-16 07:03:00,2014-06-16 07:05:00,4527,4529,4530,4526,4528,4530,4531,4527,12
2014-06-16 07:05:00,2014-06-16 07:06:00,4529,4531,4533,4529,4530,4532,4534,4530,12
2014-06-16 07:06:00,2014-06-16 07:07:00,4531,4533,4534,4532,4532,4534,4535,4533,14
2014-06-16 07:07:00,2014-06-16 07:08:00,4533,4531,4534,4531,4534,4532,4535,4532,8
2014-06-16 07:08:00,2014-06-16 07:10:00,4532,4531,4533,4530,4533,4532,4534,4531,13
2014-06-16 07:10:00,2014-06-16 07:14:00,4531,4532,4532,4530,4532,4533,4533,4531,11
2014-06-16 07:14:00,2014-06-16 07:15:00,4532,4532,4534,4532,4533,4533,4535,4533,6
2014-06-16 07:15:00,2014-06-16 07:17:00,4533,4533,4535,4533,4534,4534,4536,4534,16
2014-06-16 07:17:00,2014-06-16 07:18:00,4533,4533,4533,4531,4534,4534,4534,4532,12
2014-06-16 07:18:00,2014-06-16 07:19:00,4533,4535,4535,4533,4534,4536,4536,4534,12
2014-06-16 07:19:00,2014-06-16 07:20:00,4535,4534,4536,4533,4536,4535,4537,4534,11
2014-06-16 07:20:00,2014-06-16 07:21:00,4534,4534,4534,4532,4535,4535,4535,4533,4
2014-06-16 07:21:00,2014-06-16 07:22:00,4534,4537,4538,4535,4535,4538,4539,4536,7
2014-06-16 07:22:00,2014-06-16 07:23:00,4537,4537,4537,4536,4538,4538,4538,4537,12
2014-06-16 07:23:00,2014-06-16 07:24:00,4537,4538,4539,4538,4538,4539,4540,4539,9
2014-06-16 07:24:00,2014-06-16 07:25:00,4538,4540,4540,4538,4539,4541,4541,4539,12
2014-06-16 07:25:00,2014-06-16 07:26:00,4540,4540,4540,4539,4541,4541,4541,4540,8
2014-06-16 07:26:00,2014-06-16 07:28:00,4540,4537,4539,4537,4541,4538,4540,4538,3
2014-06-16 07:28:00,2014-06-16 07:30:00,4535,4534,4534,4532,4536,4535,4535,4533,11
2014-06-16 07:30:00,2014-06-16 07:31:00,4534,4533,4533,4532,4535,4534,4534,4533,3
2014-06-16 07:31:00,2014-06-16 07:33:00,4534,4534,4535,4533,4535,4535,4536,4534,8
2014-06-16 07:33:00,2014-06-16 07:35:00,4533,4533,4534,4532,4534,4534,4535,4533,8
2014-06-16 07:35:00,2014-06-16 07:36:00,4533,4531,4532,4531,4534,4532,4533,4532,12
2014-06-16 07:36:00,2014-06-16 07:40:00,4529,4529,4530,4529,4530,4530,4531,4530,12
2014-06-16 07:40:00,2014-06-16 07:47:00,4530,4532,4532,4531,4531,4533,4533,4532,6
2014-06-16 07:47:00,2014-06-16 07:53:00,4532,4529,4531,4529,4533,4530,4532,4530,3
2014-06-16 07:53:00,2014-06-16 07:54:00,4529,4528,4528,4527,4530,4529,4529,4528,5
2014-06-16 07:54:00,2014-06-16 07:56:00,4527,4526,4527,4526,4528,4527,4528,4527,11
2014-06-16 07:56:00,2014-06-16 07:57:00,4526,4528,4528,4526,4527,4529,4529,4527,8
2014-06-16 07:57:00,2014-06-16 07:58:00,4528,4527,4527,4526,4529,4528,4528,4527,9
2014-06-16 07:58:00,2014-06-16 08:05:00,4525,4524,4525,4523,4526,4525,4526,4524,17
2014-06-16 08:05:00,2014-06-16 08:06:00,4524,4523,4524,4522,4525,4524,4525,4523,17
2014-06-16 08:06:00,2014-06-16 08:07:00,4523,4523,4524,4522,4524,4524,4525,4523,8
2014-06-16 08:07:00,2014-06-16 08:10:00,4523,4524,4525,4522,4524,4525,4526,4523,13
2014-06-16 08:10:00,2014-06-16 08:12:00,4524,4525,4525,4524,4525,4526,4526,4525,11
2014-06-16 08:12:00,2014-06-16 08:17:00,4524,4525,4526,4524,4525,4526,4527,4525,5
2014-06-16 08:17:00,2014-06-16 08:19:00,4526,4526,4526,4525,4527,4527,4527,4526,4
2014-06-16 08:19:00,2014-06-16 08:20:00,4526,4525,4526,4524,4527,4526,4527,4525,9
2014-06-16 08:20:00,2014-06-16 08:29:00,4522,4525,4525,4521,4523,4526,4526,4522,11
2014-06-16 08:29:00,2014-06-16 08:30:00,4525,4525,4526,4524,4526,4526,4527,4525,8
2014-06-16 08:30:00,2014-06-16 08:34:00,4525,4524,4526,4523,4526,4525,4527,4524,9
2014-06-16 08:34:00,2014-06-16 08:36:00,4523,4521,4522,4520,4524,4522,4523,4521,6
2014-06-16 08:36:00,2014-06-16 08:39:00,4524,4526,4526,4525,4525,4527,4527,4526,2
2014-06-16 08:39:00,2014-06-16 08:40:00,4526,4528,4528,4526,4527,4529,4529,4527,24
2014-06-16 08:40:00,2014-06-16 08:44:00,4526,4526,4527,4526,4527,4527,4528,4527,3
2014-06-16 08:44:00,2014-06-16 08:48:00,4526,4524,4525,4524,4527,4525,4526,4525,4
2014-06-16 08:48:00,2014-06-16 08:50:00,4525,4525,4526,4525,4526,4526,4527,4526,8
2014-06-16 08:50:00,2014-06-16 08:51:00,4525,4527,4528,4526,4526,4528,4529,4527,10
2014-06-16 08:51:00,2014-06-16 08:54:00,4528,4527,4529,4526,4529,4528,4530,4527,5
2014-06-16 08:54:00,2014-06-16 09:08:00,4524,4525,4526,4525,4525,4526,4527,4526,3
2014-06-16 09:08:00,2014-06-16 09:10:00,4524,4526,4526,4524,4525,4527,4527,4525,6
2014-06-16 09:10:00,2014-06-16 09:13:00,4525,4524,4525,4524,4526,4525,4526,4525,9
2014-06-16 09:13:00,2014-06-16 09:23:00,4522,4519,4521,4519,4523,4520,4522,4520,13
2014-06-16 09:23:00,2014-06-16 09:24:00,4519,4517,4519,4516,4520,4518,4520,4517,8
2014-06-16 09:24:00,2014-06-16 09:26:00,4517,4518,4519,4517,4518,4519,4520,4518,7
2014-06-16 09:26:00,2014-06-16 09:28:00,4519,4518,4519,4518,4520,4519,4520,4519,7
2014-06-16 09:28:00,2014-06-16 09:30:00,4519,4518,4518,4517,4520,4519,4519,4518,7
2014-06-16 09:30:00,2014-06-16 09:33:00,4516,4517,4517,4515,4517,4518,4518,4516,5
2014-06-16 09:33:00,2014-06-16 09:34:00,4517,4516,4517,4515,4518,4517,4518,4516,5
2014-06-16 09:34:00,2014-06-16 09:35:00,4516,4513,4516,4513,4517,4514,4517,4514,11
2014-06-16 09:35:00,2014-06-16 09:37:00,4513,4514,4515,4513,4514,4515,4516,4514,5
2014-06-16 09:37:00,2014-06-16 09:38:00,4514,4513,4513,4512,4515,4514,4514,4513,3
2014-06-16 09:38:00,2014-06-16 09:39:00,4513,4514,4514,4513,4514,4515,4515,4514,9
2014-06-16 09:39:00,2014-06-16 09:40:00,4514,4517,4517,4513,4515,4518,4518,4514,9
2014-06-16 09:40:00,2014-06-16 09:45:00,4514,4515,4515,4514,4515,4516,4516,4515,7
2014-06-16 09:45:00,2014-06-16 09:47:00,4515,4515,4516,4515,4516,4516,4517,4516,4
2014-06-16 09:47:00,2014-06-16 09:50:00,4514,4512,4513,4512,4515,4513,4514,4513,4
2014-06-16 09:50:00,2014-06-16 09:51:00,4512,4515,4515,4513,4513,4516,4516,4514,7
2014-06-16 09:51:00,2014-06-16 09:52:00,4515,4514,4515,4513,4516,4515,4516,4514,11
2014-06-16 09:52:00,2014-06-16 09:55:00,4517,4518,4518,4516,4518,4519,4519,4517,9
2014-06-16 09:55:00,2014-06-16 09:56:00,4518,4517,4519,4517,4519,4518,4520,4518,27
2014-06-16 09:56:00,2014-06-16 10:08:00,4523,4524,4526,4522,4524,4525,4527,4523,15
2014-06-16 10:08:00,2014-06-16 10:13:00,4522,4521,4521,4520,4523,4522,4522,4521,9
2014-06-16 10:13:00,2014-06-16 10:15:00,4520,4521,4522,4521,4521,4522,4523,4522,7
2014-06-16 10:15:00,2014-06-16 10:17:00,4520,4522,4522,4521,4521,4523,4523,4522,4
2014-06-16 10:17:00,2014-06-16 10:36:00,4524,4523,4523,4522,4525,4524,4524,4523,3
2014-06-16 10:36:00,2014-06-16 10:48:00,4521,4522,4523,4522,4522,4523,4524,4523,3
2014-06-16 10:48:00,2014-06-16 10:59:00,4524,4522,4525,4522,4525,4523,4526,4523,8
2014-06-16 10:59:00,2014-06-16 11:00:00,4522,4521,4523,4521,4523,4522,4524,4522,3
2014-06-16 11:00:00,2014-06-16 11:03:00,4521,4522,4522,4520,4522,4523,4523,4521,3
2014-06-16 11:03:00,2014-06-16 11:21:00,4520,4520,4520,4519,4521,4521,4521,4520,4
2014-06-16 11:21:00,2014-06-16 11:23:00,4520,4517,4519,4517,4521,4518,4520,4518,5
2014-06-16 11:23:00,2014-06-16 11:26:00,4517,4517,4517,4516,4518,4518,4518,4517,8
2014-06-16 11:26:00,2014-06-16 11:33:00,4518,4518,4518,4517,4519,4519,4519,4518,6
2014-06-16 11:33:00,2014-06-16 11:35:00,4518,4519,4519,4518,4519,4520,4520,4519,9
2014-06-16 11:35:00,2014-06-16 11:37:00,4519,4517,4518,4517,4520,4518,4519,4518,10
2014-06-16 11:37:00,2014-06-16 11:54:00,4518,4517,4518,4517,4519,4518,4519,4518,5
2014-06-16 11:54:00,2014-06-16 11:56:00,4519,4520,4520,4519,4520,4521,4521,4520,11
2014-06-16 11:56:00,2014-06-16 12:00:00,4518,4518,4519,4517,4519,4519,4520,4518,4
2014-06-16 12:00:00,2014-06-16 12:02:00,4516,4515,4517,4514,4517,4516,4518,4515,9
2014-06-16 12:02:00,2014-06-16 12:08:00,4516,4517,4518,4517,4517,4518,4519,4518,9
2014-06-16 12:08:00,2014-06-16 12:10:00,4517,4515,4516,4515,4518,4516,4517,4516,14
2014-06-16 12:10:00,2014-06-16 12:11:00,4515,4515,4515,4514,4516,4516,4516,4515,4
2014-06-16 12:11:00,2014-06-16 12:13:00,4514,4514,4514,4512,4515,4515,4515,4513,13
2014-06-16 12:13:00,2014-06-16 12:15:00,4514,4514,4514,4513,4515,4515,4515,4514,8
2014-06-16 12:15:00,2014-06-16 12:16:00,4514,4514,4514,4513,4515,4515,4515,4514,2
2014-06-16 12:16:00,2014-06-16 12:20:00,4515,4516,4516,4514,4516,4517,4517,4515,5
2014-06-16 12:20:00,2014-06-16 12:22:00,4516,4517,4518,4516,4517,4518,4519,4517,9
2014-06-16 12:22:00,2014-06-16 12:30:00,4517,4517,4518,4516,4518,4518,4519,4517,8
2014-06-16 12:30:00,2014-06-16 12:40:00,4518,4520,4520,4519,4519,4521,4521,4520,14
2014-06-16 12:40:00,2014-06-16 12:44:00,4521,4519,4522,4519,4522,4520,4523,4520,4
2014-06-16 12:44:00,2014-06-16 12:56:00,4521,4520,4521,4520,4522,4521,4522,4521,5
2014-06-16 12:56:00,2014-06-16 13:00:00,4521,4521,4522,4521,4522,4522,4523,4522,8
2014-06-16 13:00:00,2014-06-16 13:04:00,4520,4519,4520,4519,4521,4520,4521,4520,3
2014-06-16 13:04:00,2014-06-16 13:14:00,4523,4523,4523,4522,4524,4524,4524,4523,6
2014-06-16 13:14:00,2014-06-16 13:17:00,4523,4525,4526,4523,4524,4526,4527,4524,8
