open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-14 18:47:00,2010-07-14 18:49:00,3614,3614,3615,3612,3616,3616,3617,3614,18
2010-07-14 18:49:00,2010-07-14 18:50:00,3614,3613,3614,3613,3616,3615,3616,3615,11
2010-07-14 18:50:00,2010-07-14 18:53:00,3613,3615,3615,3613,3615,3617,3617,3615,6
2010-07-14 18:53:00,2010-07-14 18:56:00,3616,3619,3619,3615,3618,3621,3621,3617,9
2010-07-14 18:56:00,2010-07-14 18:58:00,3618,3616,3618,3615,3620,3618,3620,3617,10
2010-07-14 18:58:00,2010-07-14 18:59:00,3616,3620,3620,3615,3618,3622,3622,3617,26
2010-07-14 18:59:00,2010-07-14 19:00:00,3620,3619,3620,3619,3622,3621,3622,3621,3
2010-07-14 19:00:00,2010-07-14 19:02:00,3620,3622,3622,3620,3622,3624,3624,3622,2
2010-07-14 19:02:00,2010-07-14 19:04:00,3623,3622,3623,3621,3625,3624,3625,3623,9
2010-07-14 19:04:00,2010-07-14 19:05:00,3622,3621,3622,3620,3624,3623,3624,3622,5
2010-07-14 19:05:00,2010-07-14 19:06:00,3621,3620,3621,3620,3623,3622,3623,3622,13
2010-07-14 19:06:00,2010-07-14 19:07:00,3620,3617,3620,3617,3622,3619,3622,3619,3
2010-07-14 19:07:00,2010-07-14 19:11:00,3617,3615,3617,3615,3619,3617,3619,3617,2
2010-07-14 19:11:00,2010-07-14 19:12:00,3615,3615,3617,3615,3617,3617,3619,3617,6
2010-07-14 19:12:00,2010-07-14 19:18:00,3617,3620,3620,3617,3619,3622,3622,3619,5
2010-07-14 19:18:00,2010-07-14 19:19:00,3620,3622,3623,3620,3622,3624,3625,3622,16
2010-07-14 19:19:00,2010-07-14 19:20:00,3622,3621,3622,3620,3624,3623,3624,3622,11
2010-07-14 19:20:00,2010-07-14 19:22:00,3622,3621,3623,3620,3624,3623,3625,3622,7
2010-07-14 19:22:00,2010-07-14 19:25:00,3622,3625,3625,3622,3624,3627,3627,3624,7
2010-07-14 19:25:00,2010-07-14 19:26:00,3625,3625,3625,3623,3627,3627,3627,3625,4
2010-07-14 19:26:00,2010-07-14 19:27:00,3625,3623,3625,3623,3627,3625,3627,3625,6
2010-07-14 19:27:00,2010-07-14 19:28:00,3623,3624,3625,3623,3625,3626,3627,3625,3
2010-07-14 19:28:00,2010-07-14 19:30:00,3624,3622,3624,3622,3626,3624,3626,3624,12
2010-07-14 19:30:00,2010-07-14 19:40:00,3623,3619,3623,3619,3625,3625,3625,3625,1
2010-07-14 19:40:00,2010-07-14 19:43:00,3619,3616,3619,3616,3625,3618,3625,3618,2
2010-07-14 19:43:00,2010-07-14 19:46:00,3615,3616,3617,3615,3617,3618,3619,3617,7
2010-07-14 19:46:00,2010-07-14 19:47:00,3616,3620,3620,3616,3618,3622,3622,3618,20
2010-07-14 19:47:00,2010-07-14 19:48:00,3620,3619,3620,3619,3622,3621,3622,3621,23
2010-07-14 19:48:00,2010-07-14 19:49:00,3619,3621,3621,3618,3621,3623,3623,3620,32
2010-07-14 19:49:00,2010-07-14 19:50:00,3621,3621,3622,3620,3623,3623,3624,3622,28
2010-07-14 19:50:00,2010-07-14 19:51:00,3621,3623,3623,3621,3623,3625,3625,3623,2
2010-07-14 19:51:00,2010-07-14 19:52:00,3623,3625,3625,3622,3625,3627,3627,3624,8
2010-07-14 19:52:00,2010-07-15 06:00:00,3626,3629,3633,3626,3628,3630,3634,3628,12
2010-07-15 06:00:00,2010-07-15 06:01:00,3629,3631,3631,3627,3630,3632,3632,3629,6
2010-07-15 06:01:00,2010-07-15 06:02:00,3631,3628,3631,3628,3632,3630,3632,3629,11
2010-07-15 06:02:00,2010-07-15 06:03:00,3628,3627,3629,3627,3630,3629,3630,3629,8
2010-07-15 06:03:00,2010-07-15 06:04:00,3627,3627,3628,3626,3629,3628,3629,3628,8
2010-07-15 06:04:00,2010-07-15 06:07:00,3627,3625,3627,3625,3629,3627,3629,3626,6
2010-07-15 06:07:00,2010-07-15 06:08:00,3625,3626,3626,3625,3627,3627,3627,3626,3
2010-07-15 06:08:00,2010-07-15 06:10:00,3624,3622,3624,3622,3625,3624,3625,3624,4
2010-07-15 06:10:00,2010-07-15 06:11:00,3622,3621,3622,3621,3624,3622,3624,3622,1
2010-07-15 06:11:00,2010-07-15 06:16:00,3621,3622,3622,3621,3623,3623,3623,3623,1
2010-07-15 06:16:00,2010-07-15 06:17:00,3622,3622,3622,3621,3623,3623,3623,3623,2
2010-07-15 06:17:00,2010-07-15 06:20:00,3621,3619,3621,3619,3623,3620,3623,3620,8
2010-07-15 06:20:00,2010-07-15 06:21:00,3619,3619,3620,3619,3620,3621,3621,3620,4
2010-07-15 06:21:00,2010-07-15 06:26:00,3614,3614,3615,3614,3615,3615,3616,3615,8
2010-07-15 06:26:00,2010-07-15 06:30:00,3616,3613,3616,3613,3617,3614,3617,3614,5
2010-07-15 06:30:00,2010-07-15 06:32:00,3613,3612,3613,3611,3614,3613,3614,3612,11
2010-07-15 06:32:00,2010-07-15 06:35:00,3612,3614,3615,3612,3613,3615,3616,3613,6
2010-07-15 06:35:00,2010-07-15 06:37:00,3616,3616,3616,3615,3617,3617,3617,3617,2
2010-07-15 06:37:00,2010-07-15 06:41:00,3615,3613,3615,3613,3616,3616,3616,3616,1
2010-07-15 06:41:00,2010-07-15 06:42:00,3613,3612,3614,3612,3616,3613,3616,3613,5
2010-07-15 06:42:00,2010-07-15 06:43:00,3612,3614,3615,3612,3613,3615,3616,3613,4
2010-07-15 06:43:00,2010-07-15 06:47:00,3615,3613,3615,3613,3616,3614,3616,3614,2
2010-07-15 06:47:00,2010-07-15 06:50:00,3614,3615,3616,3614,3615,3617,3617,3615,5
2010-07-15 06:50:00,2010-07-15 06:52:00,3615,3615,3615,3614,3617,3616,3617,3615,2
2010-07-15 06:52:00,2010-07-15 06:59:00,3615,3616,3617,3615,3617,3617,3618,3617,5
2010-07-15 06:59:00,2010-07-15 07:00:00,3616,3618,3621,3616,3617,3620,3622,3617,16
2010-07-15 07:00:00,2010-07-15 07:01:00,3618,3620,3620,3617,3620,3621,3621,3618,4
2010-07-15 07:01:00,2010-07-15 07:02:00,3620,3621,3622,3619,3621,3622,3623,3620,17
2010-07-15 07:02:00,2010-07-15 07:03:00,3621,3620,3623,3620,3622,3621,3624,3621,8
2010-07-15 07:03:00,2010-07-15 07:05:00,3622,3625,3625,3621,3623,3626,3626,3622,7
2010-07-15 07:05:00,2010-07-15 07:07:00,3625,3620,3625,3620,3626,3621,3626,3621,17
2010-07-15 07:07:00,2010-07-15 07:09:00,3620,3617,3620,3617,3621,3618,3621,3618,17
2010-07-15 07:09:00,2010-07-15 07:11:00,3620,3619,3621,3619,3621,3621,3622,3620,9
2010-07-15 07:11:00,2010-07-15 07:12:00,3619,3613,3619,3613,3621,3614,3621,3614,12
2010-07-15 07:12:00,2010-07-15 07:13:00,3613,3614,3614,3611,3614,3615,3615,3612,19
2010-07-15 07:13:00,2010-07-15 07:14:00,3614,3612,3614,3612,3615,3614,3615,3613,14
2010-07-15 07:14:00,2010-07-15 07:15:00,3612,3613,3613,3611,3614,3614,3614,3612,7
2010-07-15 07:15:00,2010-07-15 07:16:00,3613,3614,3615,3613,3614,3615,3616,3614,5
2010-07-15 07:16:00,2010-07-15 07:19:00,3614,3619,3619,3613,3615,3620,3620,3614,9
2010-07-15 07:19:00,2010-07-15 07:20:00,3619,3618,3619,3617,3620,3619,3620,3619,5
2010-07-15 07:20:00,2010-07-15 07:21:00,3618,3618,3620,3617,3619,3619,3621,3618,18
2010-07-15 07:21:00,2010-07-15 07:22:00,3618,3619,3619,3617,3619,3620,3620,3618,9
2010-07-15 07:22:00,2010-07-15 07:23:00,3619,3619,3622,3619,3620,3620,3623,3620,10
2010-07-15 07:23:00,2010-07-15 07:24:00,3619,3620,3621,3619,3620,3621,3622,3620,15
2010-07-15 07:24:00,2010-07-15 07:26:00,3619,3617,3619,3616,3620,3618,3620,3617,8
2010-07-15 07:26:00,2010-07-15 07:28:00,3615,3613,3616,3612,3616,3614,3617,3613,10
2010-07-15 07:28:00,2010-07-15 07:29:00,3613,3610,3613,3609,3614,3611,3614,3610,17
2010-07-15 07:29:00,2010-07-15 07:30:00,3610,3609,3611,3608,3611,3610,3612,3609,9
2010-07-15 07:30:00,2010-07-15 07:31:00,3609,3605,3609,3605,3610,3607,3610,3607,10
2010-07-15 07:31:00,2010-07-15 07:32:00,3605,3607,3608,3604,3607,3608,3609,3605,16
2010-07-15 07:32:00,2010-07-15 07:33:00,3607,3605,3607,3604,3608,3606,3608,3605,4
2010-07-15 07:33:00,2010-07-15 07:34:00,3605,3608,3608,3602,3606,3609,3609,3603,13
2010-07-15 07:34:00,2010-07-15 07:35:00,3608,3611,3612,3608,3609,3613,3613,3609,9
2010-07-15 07:35:00,2010-07-15 07:36:00,3611,3611,3612,3610,3613,3612,3613,3611,20
2010-07-15 07:36:00,2010-07-15 07:37:00,3611,3614,3615,3611,3612,3616,3616,3612,25
2010-07-15 07:37:00,2010-07-15 07:38:00,3614,3614,3617,3613,3616,3615,3618,3614,12
2010-07-15 07:38:00,2010-07-15 07:39:00,3614,3615,3616,3613,3615,3616,3617,3614,25
2010-07-15 07:39:00,2010-07-15 07:40:00,3615,3615,3617,3613,3616,3616,3618,3615,20
2010-07-15 07:40:00,2010-07-15 07:42:00,3615,3620,3620,3613,3616,3621,3621,3614,13
2010-07-15 07:42:00,2010-07-15 07:43:00,3620,3621,3622,3619,3621,3623,3623,3620,15
2010-07-15 07:43:00,2010-07-15 07:44:00,3621,3620,3622,3619,3623,3622,3623,3620,11
2010-07-15 07:44:00,2010-07-15 07:45:00,3620,3622,3622,3620,3622,3623,3623,3622,4
2010-07-15 07:45:00,2010-07-15 07:46:00,3622,3622,3622,3620,3623,3623,3623,3621,12
2010-07-15 07:46:00,2010-07-15 07:50:00,3620,3618,3620,3618,3621,3619,3621,3619,12
2010-07-15 07:50:00,2010-07-15 07:51:00,3618,3617,3619,3616,3619,3618,3620,3618,5
2010-07-15 07:51:00,2010-07-15 07:53:00,3615,3616,3617,3615,3616,3618,3618,3616,5
2010-07-15 07:53:00,2010-07-15 07:55:00,3616,3619,3619,3616,3618,3620,3620,3618,9
2010-07-15 07:55:00,2010-07-15 07:56:00,3619,3620,3620,3618,3620,3621,3621,3619,3
2010-07-15 07:56:00,2010-07-15 07:58:00,3621,3621,3622,3621,3622,3623,3623,3622,6
2010-07-15 07:58:00,2010-07-15 07:59:00,3621,3621,3621,3620,3623,3622,3623,3621,2
2010-07-15 07:59:00,2010-07-15 08:00:00,3621,3622,3623,3621,3622,3623,3624,3622,3
2010-07-15 08:00:00,2010-07-15 08:02:00,3621,3618,3621,3618,3622,3619,3622,3619,24
2010-07-15 08:02:00,2010-07-15 08:04:00,3619,3622,3622,3619,3620,3623,3623,3620,11
2010-07-15 08:04:00,2010-07-15 08:05:00,3622,3620,3623,3619,3623,3621,3624,3620,9
2010-07-15 08:05:00,2010-07-15 08:06:00,3620,3619,3620,3618,3621,3620,3621,3620,3
2010-07-15 08:06:00,2010-07-15 08:07:00,3619,3618,3619,3618,3620,3619,3620,3619,11
2010-07-15 08:07:00,2010-07-15 08:08:00,3618,3615,3618,3614,3619,3616,3619,3615,15
2010-07-15 08:08:00,2010-07-15 08:10:00,3614,3620,3620,3614,3615,3621,3621,3615,8
2010-07-15 08:10:00,2010-07-15 08:13:00,3619,3617,3619,3616,3620,3618,3620,3617,4
2010-07-15 08:13:00,2010-07-15 08:17:00,3620,3621,3621,3620,3621,3622,3622,3621,9
2010-07-15 08:17:00,2010-07-15 08:19:00,3620,3618,3620,3618,3621,3619,3621,3619,6
2010-07-15 08:19:00,2010-07-15 08:23:00,3622,3622,3622,3621,3623,3623,3623,3622,12
2010-07-15 08:23:00,2010-07-15 08:27:00,3625,3624,3625,3623,3626,3625,3626,3625,5
2010-07-15 08:27:00,2010-07-15 08:29:00,3623,3624,3624,3623,3624,3625,3625,3624,11
2010-07-15 08:29:00,2010-07-15 08:31:00,3625,3627,3628,3625,3626,3628,3629,3626,22
2010-07-15 08:31:00,2010-07-15 08:34:00,3624,3624,3626,3624,3625,3625,3627,3625,4
2010-07-15 08:34:00,2010-07-15 08:37:00,3625,3625,3626,3624,3626,3626,3627,3625,10
2010-07-15 08:37:00,2010-07-15 08:40:00,3624,3627,3628,3624,3625,3628,3629,3625,13
2010-07-15 08:40:00,2010-07-15 08:41:00,3627,3632,3632,3627,3628,3633,3633,3628,15
2010-07-15 08:41:00,2010-07-15 08:42:00,3632,3630,3632,3629,3633,3631,3633,3630,20
2010-07-15 08:42:00,2010-07-15 08:43:00,3630,3632,3632,3629,3631,3633,3633,3630,10
2010-07-15 08:43:00,2010-07-15 08:45:00,3631,3636,3636,3631,3632,3637,3637,3632,15
2010-07-15 08:45:00,2010-07-15 08:49:00,3635,3636,3636,3634,3636,3637,3637,3635,19
2010-07-15 08:49:00,2010-07-15 08:52:00,3641,3639,3641,3639,3642,3640,3642,3640,16
2010-07-15 08:52:00,2010-07-15 09:20:00,3629,3629,3629,3627,3630,3630,3630,3628,6
2010-07-15 09:20:00,2010-07-15 09:42:00,3624,3627,3627,3624,3625,3628,3628,3625,5
2010-07-15 09:42:00,2010-07-15 09:43:00,3627,3628,3629,3626,3628,3629,3630,3627,11
2010-07-15 09:43:00,2010-07-15 09:44:00,3628,3629,3629,3627,3629,3630,3630,3628,3
2010-07-15 09:44:00,2010-07-15 09:45:00,3629,3629,3630,3628,3630,3631,3631,3629,4
2010-07-15 09:45:00,2010-07-15 09:47:00,3629,3633,3633,3629,3630,3634,3634,3630,6
2010-07-15 09:47:00,2010-07-15 09:52:00,3631,3630,3632,3629,3632,3631,3633,3630,7
2010-07-15 09:52:00,2010-07-15 09:59:00,3628,3630,3631,3628,3629,3631,3632,3629,6
2010-07-15 09:59:00,2010-07-15 10:02:00,3628,3628,3628,3627,3630,3629,3630,3628,2
2010-07-15 10:02:00,2010-07-15 10:14:00,3632,3633,3634,3631,3633,3635,3635,3632,7
2010-07-15 10:14:00,2010-07-15 10:15:00,3633,3631,3633,3631,3635,3632,3635,3632,2
2010-07-15 10:15:00,2010-07-15 10:17:00,3631,3629,3631,3629,3632,3631,3632,3631,2
2010-07-15 10:17:00,2010-07-15 10:18:00,3629,3630,3630,3629,3631,3631,3631,3630,7
2010-07-15 10:18:00,2010-07-15 10:25:00,3634,3632,3635,3632,3635,3633,3636,3633,8
2010-07-15 10:25:00,2010-07-15 10:29:00,3633,3637,3644,3633,3634,3638,3645,3634,106
2010-07-15 10:29:00,2010-07-15 10:30:00,3637,3639,3641,3637,3638,3640,3642,3638,60
2010-07-15 10:30:00,2010-07-15 10:31:00,3639,3646,3648,3639,3640,3649,3649,3640,22
2010-07-15 10:31:00,2010-07-15 10:32:00,3646,3645,3647,3644,3649,3646,3649,3645,9
2010-07-15 10:32:00,2010-07-15 10:33:00,3645,3642,3645,3641,3646,3643,3646,3642,29
2010-07-15 10:33:00,2010-07-15 10:34:00,3642,3642,3643,3640,3643,3644,3644,3641,22
2010-07-15 10:34:00,2010-07-15 10:35:00,3642,3641,3642,3640,3644,3642,3644,3641,15
2010-07-15 10:35:00,2010-07-15 10:37:00,3641,3638,3641,3637,3642,3639,3642,3638,13
2010-07-15 10:37:00,2010-07-15 10:40:00,3640,3641,3641,3638,3641,3642,3642,3639,9
2010-07-15 10:40:00,2010-07-15 10:41:00,3641,3642,3643,3640,3642,3644,3644,3641,13
2010-07-15 10:41:00,2010-07-15 10:42:00,3642,3642,3643,3642,3644,3643,3644,3643,12
2010-07-15 10:42:00,2010-07-15 10:47:00,3641,3642,3642,3640,3642,3643,3643,3641,15
2010-07-15 10:47:00,2010-07-15 10:52:00,3646,3646,3648,3645,3647,3647,3649,3646,14
2010-07-15 10:52:00,2010-07-15 10:57:00,3646,3649,3652,3646,3647,3650,3653,3647,9
2010-07-15 10:57:00,2010-07-15 11:00:00,3648,3648,3648,3646,3649,3649,3649,3647,18
2010-07-15 11:00:00,2010-07-15 11:02:00,3648,3651,3651,3647,3649,3652,3652,3648,27
2010-07-15 11:02:00,2010-07-15 11:03:00,3651,3651,3652,3650,3652,3653,3653,3651,14
2010-07-15 11:03:00,2010-07-15 11:04:00,3651,3651,3651,3650,3653,3652,3653,3651,4
2010-07-15 11:04:00,2010-07-15 11:05:00,3651,3650,3651,3649,3652,3651,3652,3650,13
2010-07-15 11:05:00,2010-07-15 11:07:00,3650,3651,3651,3649,3651,3652,3652,3650,9
2010-07-15 11:07:00,2010-07-15 11:09:00,3651,3649,3651,3649,3652,3650,3652,3650,4
2010-07-15 11:09:00,2010-07-15 11:10:00,3649,3646,3649,3646,3650,3647,3650,3647,7
2010-07-15 11:10:00,2010-07-15 11:14:00,3643,3645,3645,3642,3644,3646,3646,3643,4
2010-07-15 11:14:00,2010-07-15 11:19:00,3644,3646,3646,3643,3645,3647,3647,3645,6
2010-07-15 11:19:00,2010-07-15 11:22:00,3644,3642,3644,3642,3645,3644,3645,3643,4
2010-07-15 11:22:00,2010-07-15 11:23:00,3642,3641,3642,3641,3644,3642,3644,3642,7
2010-07-15 11:23:00,2010-07-15 11:30:00,3642,3642,3643,3640,3643,3643,3644,3641,8
2010-07-15 11:30:00,2010-07-15 11:35:00,3641,3640,3641,3640,3643,3641,3643,3641,1
2010-07-15 11:35:00,2010-07-15 11:42:00,3642,3641,3643,3641,3643,3643,3644,3643,3
2010-07-15 11:42:00,2010-07-15 11:43:00,3641,3642,3643,3641,3643,3644,3644,3643,5
2010-07-15 11:43:00,2010-07-15 11:44:00,3642,3643,3643,3641,3644,3644,3644,3642,3
2010-07-15 11:44:00,2010-07-15 11:48:00,3643,3642,3644,3642,3644,3644,3645,3644,7
2010-07-15 11:48:00,2010-07-15 11:49:00,3642,3642,3643,3641,3644,3643,3644,3642,6
2010-07-15 11:49:00,2010-07-15 11:51:00,3642,3644,3644,3642,3643,3645,3645,3643,8
2010-07-15 11:51:00,2010-07-15 12:13:00,3645,3652,3653,3645,3646,3653,3654,3646,8
2010-07-15 12:13:00,2010-07-15 12:14:00,3652,3652,3652,3650,3653,3653,3653,3651,6
2010-07-15 12:14:00,2010-07-15 12:16:00,3651,3653,3654,3651,3652,3654,3655,3652,12
2010-07-15 12:16:00,2010-07-15 12:17:00,3653,3651,3653,3651,3654,3652,3654,3652,10
2010-07-15 12:17:00,2010-07-15 12:19:00,3649,3652,3653,3649,3650,3653,3654,3650,11
2010-07-15 12:19:00,2010-07-15 12:20:00,3652,3652,3653,3651,3653,3653,3654,3652,24
2010-07-15 12:20:00,2010-07-15 12:21:00,3652,3649,3652,3649,3653,3650,3653,3650,7
2010-07-15 12:21:00,2010-07-15 12:25:00,3651,3648,3651,3647,3652,3649,3652,3648,11
2010-07-15 12:25:00,2010-07-15 12:29:00,3649,3649,3650,3648,3650,3651,3651,3649,8
2010-07-15 12:29:00,2010-07-15 12:30:00,3649,3642,3653,3641,3651,3643,3654,3642,70
2010-07-15 12:30:00,2010-07-15 12:31:00,3642,3643,3644,3638,3643,3644,3645,3639,89
2010-07-15 12:31:00,2010-07-15 12:32:00,3643,3640,3643,3636,3644,3641,3645,3637,92
2010-07-15 12:32:00,2010-07-15 12:33:00,3640,3640,3641,3638,3641,3641,3642,3639,26
2010-07-15 12:33:00,2010-07-15 12:36:00,3642,3643,3646,3642,3643,3644,3647,3643,27
2010-07-15 12:36:00,2010-07-15 12:37:00,3643,3642,3646,3642,3644,3643,3647,3643,19
2010-07-15 12:37:00,2010-07-15 12:38:00,3642,3642,3643,3640,3643,3643,3644,3642,10
2010-07-15 12:38:00,2010-07-15 12:43:00,3641,3642,3643,3640,3642,3643,3644,3641,17
2010-07-15 12:43:00,2010-07-15 12:45:00,3642,3642,3644,3640,3643,3643,3645,3641,12
2010-07-15 12:45:00,2010-07-15 12:46:00,3642,3641,3642,3641,3643,3643,3643,3642,5
2010-07-15 12:46:00,2010-07-15 12:49:00,3643,3642,3644,3642,3644,3644,3645,3643,9
2010-07-15 12:49:00,2010-07-15 12:52:00,3639,3639,3641,3637,3640,3640,3642,3638,8
2010-07-15 12:52:00,2010-07-15 12:53:00,3639,3638,3639,3637,3640,3639,3640,3638,15
2010-07-15 12:53:00,2010-07-15 12:54:00,3638,3635,3638,3635,3639,3636,3639,3636,13
2010-07-15 12:54:00,2010-07-15 12:56:00,3636,3632,3636,3632,3637,3633,3637,3633,8
2010-07-15 12:56:00,2010-07-15 12:58:00,3633,3631,3635,3631,3634,3632,3636,3632,14
2010-07-15 12:58:00,2010-07-15 12:59:00,3631,3631,3633,3631,3632,3632,3634,3632,6
2010-07-15 12:59:00,2010-07-15 13:00:00,3631,3631,3634,3631,3632,3632,3635,3632,26
2010-07-15 13:00:00,2010-07-15 13:01:00,3631,3634,3634,3631,3632,3635,3635,3632,7
2010-07-15 13:01:00,2010-07-15 13:02:00,3634,3633,3635,3633,3635,3634,3636,3634,41
2010-07-15 13:02:00,2010-07-15 13:04:00,3634,3631,3634,3629,3635,3632,3635,3630,15
2010-07-15 13:04:00,2010-07-15 13:15:00,3634,3639,3639,3634,3635,3640,3640,3635,23
2010-07-15 13:15:00,2010-07-15 13:17:00,3640,3640,3640,3638,3641,3641,3641,3639,8
2010-07-15 13:17:00,2010-07-15 13:21:00,3637,3637,3638,3636,3638,3638,3639,3637,8
2010-07-15 13:21:00,2010-07-15 13:22:00,3637,3635,3637,3635,3638,3636,3638,3636,16
2010-07-15 13:22:00,2010-07-15 13:26:00,3633,3632,3634,3632,3634,3634,3635,3633,5
2010-07-15 13:26:00,2010-07-15 13:27:00,3632,3631,3633,3630,3634,3632,3634,3631,7
2010-07-15 13:27:00,2010-07-15 13:29:00,3632,3631,3632,3631,3633,3633,3633,3632,5
2010-07-15 13:29:00,2010-07-15 13:30:00,3631,3630,3632,3629,3633,3631,3633,3630,29
2010-07-15 13:30:00,2010-07-15 13:31:00,3630,3626,3630,3626,3631,3627,3631,3627,56
2010-07-15 13:31:00,2010-07-15 13:32:00,3626,3626,3629,3626,3627,3627,3630,3627,58
2010-07-15 13:32:00,2010-07-15 13:33:00,3626,3626,3629,3626,3627,3627,3630,3627,46
2010-07-15 13:33:00,2010-07-15 13:34:00,3626,3628,3630,3626,3627,3629,3631,3627,50
2010-07-15 13:34:00,2010-07-15 13:35:00,3628,3626,3630,3625,3629,3627,3631,3626,44
2010-07-15 13:35:00,2010-07-15 13:36:00,3626,3628,3630,3625,3627,3629,3631,3626,45
2010-07-15 13:36:00,2010-07-15 13:37:00,3628,3631,3631,3628,3629,3632,3632,3629,33
2010-07-15 13:37:00,2010-07-15 13:38:00,3631,3630,3632,3629,3632,3631,3633,3630,30
2010-07-15 13:38:00,2010-07-15 13:39:00,3630,3627,3631,3626,3631,3628,3632,3627,42
2010-07-15 13:39:00,2010-07-15 13:40:00,3627,3620,3627,3620,3628,3622,3628,3621,34
2010-07-15 13:40:00,2010-07-15 13:41:00,3620,3622,3623,3619,3622,3623,3624,3620,44
2010-07-15 13:41:00,2010-07-15 13:42:00,3622,3621,3622,3619,3623,3622,3623,3620,13
2010-07-15 13:42:00,2010-07-15 13:43:00,3621,3618,3621,3618,3622,3619,3622,3619,31
2010-07-15 13:43:00,2010-07-15 13:44:00,3618,3618,3620,3617,3619,3619,3621,3618,34
2010-07-15 13:44:00,2010-07-15 13:45:00,3618,3615,3618,3615,3619,3617,3619,3616,49
2010-07-15 13:45:00,2010-07-15 13:46:00,3615,3618,3618,3615,3617,3619,3619,3616,43
2010-07-15 13:46:00,2010-07-15 13:47:00,3618,3617,3618,3614,3619,3618,3619,3615,9
2010-07-15 13:47:00,2010-07-15 13:48:00,3617,3614,3617,3613,3618,3615,3618,3614,23
2010-07-15 13:48:00,2010-07-15 13:49:00,3614,3615,3616,3613,3615,3617,3617,3614,37
2010-07-15 13:49:00,2010-07-15 13:50:00,3615,3616,3616,3613,3617,3617,3617,3614,57
2010-07-15 13:50:00,2010-07-15 13:52:00,3616,3614,3617,3613,3617,3615,3618,3614,52
2010-07-15 13:52:00,2010-07-15 13:53:00,3614,3612,3614,3609,3615,3614,3615,3610,77
2010-07-15 13:53:00,2010-07-15 13:54:00,3612,3614,3616,3611,3614,3615,3617,3612,92
2010-07-15 13:54:00,2010-07-15 13:55:00,3614,3614,3615,3613,3615,3615,3616,3614,28
2010-07-15 13:55:00,2010-07-15 13:56:00,3614,3614,3616,3614,3615,3615,3617,3615,30
2010-07-15 13:56:00,2010-07-15 13:57:00,3614,3615,3616,3613,3615,3617,3617,3614,27
2010-07-15 13:57:00,2010-07-15 13:58:00,3615,3616,3617,3614,3617,3617,3618,3615,17
2010-07-15 13:58:00,2010-07-15 13:59:00,3616,3616,3617,3615,3617,3618,3618,3617,8
2010-07-15 13:59:00,2010-07-15 14:00:00,3616,3606,3616,3606,3618,3607,3618,3607,26
2010-07-15 14:00:00,2010-07-15 14:01:00,3606,3604,3606,3603,3607,3605,3607,3604,18
2010-07-15 14:01:00,2010-07-15 14:02:00,3604,3606,3606,3604,3605,3607,3607,3605,12
2010-07-15 14:02:00,2010-07-15 14:03:00,3606,3600,3607,3600,3607,3601,3608,3601,70
2010-07-15 14:03:00,2010-07-15 14:04:00,3600,3595,3601,3594,3601,3596,3603,3595,90
2010-07-15 14:04:00,2010-07-15 14:05:00,3595,3597,3600,3595,3596,3598,3601,3596,60
2010-07-15 14:05:00,2010-07-15 14:06:00,3597,3598,3600,3596,3598,3599,3601,3598,67
2010-07-15 14:06:00,2010-07-15 14:07:00,3598,3594,3598,3594,3599,3597,3599,3596,56
2010-07-15 14:07:00,2010-07-15 14:08:00,3594,3593,3596,3591,3597,3594,3597,3592,97
2010-07-15 14:08:00,2010-07-15 14:09:00,3593,3595,3595,3591,3594,3596,3596,3592,44
2010-07-15 14:09:00,2010-07-15 14:10:00,3595,3588,3595,3588,3596,3589,3596,3589,43
2010-07-15 14:10:00,2010-07-15 14:11:00,3588,3583,3589,3580,3589,3585,3590,3581,70
2010-07-15 14:11:00,2010-07-15 14:12:00,3583,3581,3584,3579,3585,3583,3585,3580,45
2010-07-15 14:12:00,2010-07-15 14:13:00,3581,3584,3584,3579,3583,3585,3585,3580,57
2010-07-15 14:13:00,2010-07-15 14:14:00,3584,3585,3587,3582,3585,3586,3588,3583,80
2010-07-15 14:14:00,2010-07-15 14:15:00,3585,3581,3586,3581,3586,3582,3587,3582,92
2010-07-15 14:15:00,2010-07-15 14:16:00,3581,3579,3583,3578,3582,3580,3584,3579,73
2010-07-15 14:16:00,2010-07-15 14:17:00,3579,3572,3579,3569,3580,3573,3580,3570,104
2010-07-15 14:17:00,2010-07-15 14:18:00,3572,3575,3575,3571,3573,3576,3576,3572,37
2010-07-15 14:18:00,2010-07-15 14:19:00,3575,3577,3577,3574,3576,3578,3578,3575,38
2010-07-15 14:19:00,2010-07-15 14:20:00,3577,3571,3577,3571,3578,3572,3578,3572,47
2010-07-15 14:20:00,2010-07-15 14:21:00,3571,3573,3575,3570,3572,3574,3576,3571,104
2010-07-15 14:21:00,2010-07-15 14:22:00,3573,3576,3576,3571,3574,3577,3577,3572,49
2010-07-15 14:22:00,2010-07-15 14:23:00,3576,3581,3581,3575,3577,3582,3582,3576,72
2010-07-15 14:23:00,2010-07-15 14:24:00,3581,3580,3581,3578,3582,3581,3582,3579,37
2010-07-15 14:24:00,2010-07-15 14:25:00,3580,3580,3582,3578,3581,3582,3583,3579,75
2010-07-15 14:25:00,2010-07-15 14:26:00,3580,3582,3582,3580,3582,3583,3583,3581,30
2010-07-15 14:26:00,2010-07-15 14:27:00,3582,3582,3583,3581,3583,3583,3584,3582,16
