open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-10 19:16:00,2014-09-10 19:19:00,4466,4466,4467,4466,4468,4468,4469,4468,2
2014-09-10 19:19:00,2014-09-10 19:20:00,4466,4466,4467,4466,4468,4468,4469,4468,6
2014-09-10 19:20:00,2014-09-10 19:26:00,4465,4464,4465,4464,4467,4466,4467,4466,3
2014-09-10 19:26:00,2014-09-10 19:30:00,4465,4465,4465,4464,4467,4467,4467,4466,4
2014-09-10 19:30:00,2014-09-10 19:35:00,4465,4466,4466,4466,4467,4468,4468,4468,1
2014-09-10 19:35:00,2014-09-10 19:38:00,4466,4466,4467,4465,4468,4468,4469,4467,10
2014-09-10 19:38:00,2014-09-10 19:39:00,4466,4466,4466,4465,4468,4468,4468,4467,2
2014-09-10 19:39:00,2014-09-10 19:43:00,4466,4465,4465,4465,4468,4467,4467,4467,1
2014-09-10 19:43:00,2014-09-10 19:45:00,4464,4463,4464,4463,4466,4465,4466,4465,3
2014-09-10 19:45:00,2014-09-10 19:47:00,4463,4464,4464,4464,4465,4466,4466,4466,1
2014-09-10 19:47:00,2014-09-10 19:51:00,4465,4465,4466,4465,4467,4467,4468,4467,2
2014-09-10 19:51:00,2014-09-10 19:57:00,4464,4465,4466,4465,4466,4467,4468,4467,3
2014-09-10 19:57:00,2014-09-10 19:58:00,4465,4465,4465,4464,4467,4467,4467,4466,2
2014-09-10 19:58:00,2014-09-10 19:59:00,4465,4464,4465,4464,4467,4466,4467,4466,7
2014-09-10 19:59:00,2014-09-10 21:00:00,4464,4464,4464,4464,4466,4466,4466,4466,1
2014-09-10 21:00:00,2014-09-11 06:00:00,4464,4458,4459,4458,4466,4460,4461,4460,5
2014-09-11 06:00:00,2014-09-11 06:02:00,4458,4460,4460,4458,4460,4461,4461,4459,3
2014-09-11 06:02:00,2014-09-11 06:07:00,4460,4461,4461,4461,4461,4462,4462,4462,1
2014-09-11 06:07:00,2014-09-11 06:37:00,4463,4462,4462,4462,4464,4463,4463,4463,1
2014-09-11 06:37:00,2014-09-11 06:40:00,4463,4464,4464,4463,4464,4465,4465,4464,5
2014-09-11 06:40:00,2014-09-11 06:48:00,4463,4462,4462,4461,4464,4463,4463,4462,3
2014-09-11 06:48:00,2014-09-11 06:55:00,4462,4460,4461,4460,4463,4461,4462,4461,2
2014-09-11 06:55:00,2014-09-11 06:58:00,4460,4461,4461,4459,4461,4462,4462,4460,3
2014-09-11 06:58:00,2014-09-11 07:00:00,4462,4463,4465,4462,4463,4464,4466,4463,35
2014-09-11 07:00:00,2014-09-11 07:01:00,4463,4461,4463,4458,4464,4462,4464,4459,18
2014-09-11 07:01:00,2014-09-11 07:03:00,4460,4458,4459,4457,4461,4459,4460,4458,22
2014-09-11 07:03:00,2014-09-11 07:05:00,4458,4457,4457,4455,4459,4458,4458,4456,7
2014-09-11 07:05:00,2014-09-11 07:06:00,4457,4455,4457,4454,4458,4456,4458,4455,10
2014-09-11 07:06:00,2014-09-11 07:07:00,4455,4457,4457,4454,4456,4458,4458,4455,18
2014-09-11 07:07:00,2014-09-11 07:10:00,4457,4454,4456,4453,4458,4455,4457,4454,13
2014-09-11 07:10:00,2014-09-11 07:11:00,4454,4454,4455,4453,4455,4455,4456,4454,16
2014-09-11 07:11:00,2014-09-11 07:12:00,4454,4457,4457,4455,4455,4458,4458,4456,15
2014-09-11 07:12:00,2014-09-11 07:14:00,4457,4455,4456,4454,4458,4456,4457,4455,10
2014-09-11 07:14:00,2014-09-11 07:16:00,4455,4456,4457,4455,4456,4457,4458,4456,11
2014-09-11 07:16:00,2014-09-11 07:17:00,4456,4454,4457,4453,4457,4455,4458,4454,14
2014-09-11 07:17:00,2014-09-11 07:18:00,4454,4452,4453,4451,4455,4453,4454,4452,6
2014-09-11 07:18:00,2014-09-11 07:19:00,4452,4451,4452,4451,4453,4452,4453,4452,7
2014-09-11 07:19:00,2014-09-11 07:21:00,4452,4451,4453,4451,4453,4452,4454,4452,5
2014-09-11 07:21:00,2014-09-11 07:22:00,4451,4452,4452,4451,4452,4453,4453,4452,5
2014-09-11 07:22:00,2014-09-11 07:23:00,4452,4453,4454,4451,4453,4454,4455,4452,11
2014-09-11 07:23:00,2014-09-11 07:25:00,4453,4454,4454,4452,4454,4455,4455,4453,5
2014-09-11 07:25:00,2014-09-11 07:26:00,4454,4455,4456,4453,4455,4456,4457,4454,7
2014-09-11 07:26:00,2014-09-11 07:28:00,4455,4454,4454,4453,4456,4455,4455,4454,15
2014-09-11 07:28:00,2014-09-11 07:29:00,4454,4452,4453,4451,4455,4453,4454,4452,4
2014-09-11 07:29:00,2014-09-11 07:30:00,4452,4451,4452,4450,4453,4452,4453,4451,19
2014-09-11 07:30:00,2014-09-11 07:31:00,4451,4449,4451,4449,4452,4450,4452,4450,6
2014-09-11 07:31:00,2014-09-11 07:32:00,4449,4449,4449,4448,4450,4450,4450,4449,16
2014-09-11 07:32:00,2014-09-11 07:33:00,4449,4448,4449,4447,4450,4449,4450,4448,21
2014-09-11 07:33:00,2014-09-11 07:34:00,4448,4447,4448,4447,4449,4448,4449,4448,3
2014-09-11 07:34:00,2014-09-11 07:36:00,4447,4448,4448,4447,4448,4449,4449,4448,5
2014-09-11 07:36:00,2014-09-11 07:37:00,4448,4446,4448,4446,4449,4447,4449,4447,6
2014-09-11 07:37:00,2014-09-11 07:38:00,4446,4447,4447,4445,4447,4448,4448,4446,9
2014-09-11 07:38:00,2014-09-11 07:42:00,4444,4444,4444,4443,4445,4445,4445,4444,8
2014-09-11 07:42:00,2014-09-11 07:44:00,4444,4442,4445,4441,4445,4443,4446,4442,6
2014-09-11 07:44:00,2014-09-11 07:49:00,4444,4445,4445,4443,4445,4446,4446,4444,15
2014-09-11 07:49:00,2014-09-11 07:50:00,4445,4444,4445,4444,4446,4445,4446,4445,5
2014-09-11 07:50:00,2014-09-11 07:52:00,4445,4444,4444,4443,4446,4445,4445,4444,7
2014-09-11 07:52:00,2014-09-11 07:55:00,4444,4444,4445,4444,4445,4445,4446,4445,4
2014-09-11 07:55:00,2014-09-11 07:58:00,4445,4445,4445,4444,4446,4446,4446,4445,8
2014-09-11 07:58:00,2014-09-11 08:00:00,4445,4446,4446,4443,4446,4447,4447,4444,5
2014-09-11 08:00:00,2014-09-11 08:01:00,4446,4445,4446,4444,4447,4446,4447,4445,5
2014-09-11 08:01:00,2014-09-11 08:02:00,4445,4443,4444,4443,4446,4444,4445,4444,2
2014-09-11 08:02:00,2014-09-11 08:03:00,4443,4444,4444,4443,4444,4445,4445,4444,5
2014-09-11 08:03:00,2014-09-11 08:04:00,4444,4441,4443,4441,4445,4442,4444,4442,7
2014-09-11 08:04:00,2014-09-11 08:07:00,4441,4440,4442,4440,4442,4441,4443,4441,5
2014-09-11 08:07:00,2014-09-11 08:11:00,4441,4441,4443,4441,4442,4442,4444,4442,12
2014-09-11 08:11:00,2014-09-11 08:13:00,4443,4442,4443,4442,4444,4443,4444,4443,3
2014-09-11 08:13:00,2014-09-11 08:14:00,4442,4441,4442,4440,4443,4442,4443,4441,5
2014-09-11 08:14:00,2014-09-11 08:17:00,4440,4438,4439,4437,4441,4439,4440,4438,6
2014-09-11 08:17:00,2014-09-11 08:19:00,4439,4440,4441,4439,4440,4441,4442,4440,7
2014-09-11 08:19:00,2014-09-11 08:20:00,4440,4438,4439,4437,4441,4439,4440,4438,16
2014-09-11 08:20:00,2014-09-11 08:26:00,4440,4439,4440,4439,4441,4440,4441,4440,9
2014-09-11 08:26:00,2014-09-11 08:30:00,4438,4440,4440,4437,4439,4441,4441,4438,8
2014-09-11 08:30:00,2014-09-11 08:31:00,4440,4439,4440,4438,4441,4440,4441,4439,7
2014-09-11 08:31:00,2014-09-11 08:37:00,4438,4435,4438,4435,4439,4436,4439,4436,7
2014-09-11 08:37:00,2014-09-11 08:38:00,4435,4429,4434,4427,4436,4430,4435,4428,30
2014-09-11 08:38:00,2014-09-11 08:39:00,4429,4431,4431,4429,4430,4432,4432,4430,22
2014-09-11 08:39:00,2014-09-11 08:40:00,4431,4430,4431,4429,4432,4431,4432,4430,11
2014-09-11 08:40:00,2014-09-11 08:41:00,4430,4429,4431,4429,4431,4430,4432,4430,13
2014-09-11 08:41:00,2014-09-11 08:42:00,4429,4426,4428,4425,4430,4427,4429,4426,25
2014-09-11 08:42:00,2014-09-11 08:44:00,4425,4419,4424,4419,4426,4420,4425,4420,14
2014-09-11 08:44:00,2014-09-11 08:45:00,4419,4419,4421,4417,4420,4420,4422,4418,46
2014-09-11 08:45:00,2014-09-11 08:46:00,4419,4423,4423,4420,4420,4424,4424,4421,16
2014-09-11 08:46:00,2014-09-11 08:47:00,4423,4424,4425,4422,4424,4425,4426,4423,35
2014-09-11 08:47:00,2014-09-11 08:48:00,4424,4426,4426,4423,4425,4428,4428,4424,17
2014-09-11 08:48:00,2014-09-11 08:49:00,4426,4428,4428,4426,4428,4429,4429,4427,10
2014-09-11 08:49:00,2014-09-11 08:50:00,4428,4428,4428,4426,4429,4429,4429,4427,12
2014-09-11 08:50:00,2014-09-11 08:51:00,4428,4428,4428,4427,4429,4429,4429,4428,10
2014-09-11 08:51:00,2014-09-11 08:56:00,4430,4429,4431,4429,4431,4430,4432,4430,7
2014-09-11 08:56:00,2014-09-11 09:03:00,4428,4428,4428,4426,4429,4429,4429,4427,8
2014-09-11 09:03:00,2014-09-11 09:06:00,4427,4427,4428,4426,4428,4428,4429,4427,4
2014-09-11 09:06:00,2014-09-11 09:07:00,4427,4427,4428,4427,4428,4428,4429,4428,10
2014-09-11 09:07:00,2014-09-11 09:09:00,4430,4429,4431,4429,4431,4430,4432,4430,3
2014-09-11 09:09:00,2014-09-11 09:12:00,4430,4430,4431,4429,4431,4431,4432,4430,12
2014-09-11 09:12:00,2014-09-11 09:13:00,4430,4432,4432,4430,4431,4433,4433,4431,4
2014-09-11 09:13:00,2014-09-11 09:14:00,4432,4429,4432,4429,4433,4430,4433,4430,7
2014-09-11 09:14:00,2014-09-11 09:20:00,4433,4432,4434,4432,4434,4433,4435,4433,9
2014-09-11 09:20:00,2014-09-11 09:22:00,4432,4433,4434,4431,4433,4434,4435,4432,5
2014-09-11 09:22:00,2014-09-11 09:29:00,4431,4432,4433,4432,4432,4433,4434,4433,9
2014-09-11 09:29:00,2014-09-11 09:31:00,4433,4439,4440,4434,4434,4440,4441,4435,18
2014-09-11 09:31:00,2014-09-11 09:45:00,4439,4439,4440,4439,4440,4440,4441,4440,14
2014-09-11 09:45:00,2014-09-11 09:47:00,4439,4441,4441,4440,4440,4442,4442,4441,2
2014-09-11 09:47:00,2014-09-11 09:48:00,4441,4444,4444,4440,4442,4445,4445,4441,7
2014-09-11 09:48:00,2014-09-11 09:49:00,4444,4444,4445,4443,4445,4445,4446,4444,21
2014-09-11 09:49:00,2014-09-11 09:50:00,4444,4442,4444,4442,4445,4443,4445,4443,6
2014-09-11 09:50:00,2014-09-11 09:55:00,4441,4443,4443,4441,4442,4444,4444,4442,4
2014-09-11 09:55:00,2014-09-11 09:57:00,4443,4441,4443,4441,4444,4442,4444,4442,8
2014-09-11 09:57:00,2014-09-11 09:58:00,4441,4442,4443,4442,4442,4443,4444,4443,7
2014-09-11 09:58:00,2014-09-11 10:00:00,4442,4443,4444,4443,4443,4444,4445,4444,5
2014-09-11 10:00:00,2014-09-11 10:07:00,4443,4443,4444,4442,4444,4444,4445,4443,6
2014-09-11 10:07:00,2014-09-11 10:09:00,4443,4443,4443,4442,4444,4444,4444,4443,4
2014-09-11 10:09:00,2014-09-11 10:11:00,4442,4443,4443,4442,4443,4444,4444,4443,7
2014-09-11 10:11:00,2014-09-11 10:13:00,4443,4444,4444,4443,4444,4445,4445,4444,3
2014-09-11 10:13:00,2014-09-11 10:14:00,4444,4444,4444,4443,4445,4445,4445,4444,6
2014-09-11 10:14:00,2014-09-11 10:15:00,4444,4444,4445,4443,4445,4445,4446,4444,8
2014-09-11 10:15:00,2014-09-11 10:18:00,4445,4446,4446,4445,4446,4447,4447,4446,11
2014-09-11 10:18:00,2014-09-11 10:19:00,4446,4449,4449,4445,4447,4450,4450,4446,7
2014-09-11 10:19:00,2014-09-11 10:20:00,4449,4450,4451,4448,4450,4451,4452,4449,9
2014-09-11 10:20:00,2014-09-11 10:21:00,4450,4451,4452,4450,4451,4452,4453,4451,8
2014-09-11 10:21:00,2014-09-11 10:22:00,4451,4451,4452,4450,4452,4452,4453,4451,18
2014-09-11 10:22:00,2014-09-11 10:27:00,4449,4447,4448,4447,4450,4448,4449,4448,2
2014-09-11 10:27:00,2014-09-11 10:28:00,4447,4448,4449,4448,4448,4449,4450,4449,3
2014-09-11 10:28:00,2014-09-11 10:29:00,4448,4448,4448,4447,4449,4449,4449,4448,6
2014-09-11 10:29:00,2014-09-11 10:30:00,4448,4448,4448,4447,4449,4449,4449,4448,16
2014-09-11 10:30:00,2014-09-11 10:32:00,4447,4447,4448,4447,4448,4448,4449,4448,2
2014-09-11 10:32:00,2014-09-11 10:33:00,4447,4447,4448,4447,4448,4448,4449,4448,4
2014-09-11 10:33:00,2014-09-11 10:34:00,4447,4445,4447,4445,4448,4446,4448,4446,14
2014-09-11 10:34:00,2014-09-11 10:35:00,4445,4446,4446,4444,4446,4447,4447,4445,5
2014-09-11 10:35:00,2014-09-11 10:36:00,4446,4447,4447,4445,4447,4448,4448,4446,7
2014-09-11 10:36:00,2014-09-11 10:37:00,4447,4447,4447,4446,4448,4448,4448,4447,4
2014-09-11 10:37:00,2014-09-11 10:38:00,4447,4441,4447,4441,4448,4442,4448,4442,21
2014-09-11 10:38:00,2014-09-11 10:39:00,4441,4439,4442,4437,4442,4440,4443,4438,42
2014-09-11 10:39:00,2014-09-11 10:40:00,4439,4440,4440,4438,4440,4441,4441,4439,7
2014-09-11 10:40:00,2014-09-11 10:43:00,4438,4438,4438,4436,4439,4439,4439,4437,10
2014-09-11 10:43:00,2014-09-11 10:44:00,4438,4439,4440,4439,4439,4440,4441,4440,5
2014-09-11 10:44:00,2014-09-11 10:45:00,4439,4440,4440,4438,4440,4441,4441,4439,3
2014-09-11 10:45:00,2014-09-11 10:46:00,4440,4438,4440,4438,4441,4439,4441,4439,8
2014-09-11 10:46:00,2014-09-11 10:49:00,4437,4437,4438,4437,4438,4438,4439,4438,18
2014-09-11 10:49:00,2014-09-11 10:56:00,4437,4437,4438,4436,4438,4438,4439,4437,10
2014-09-11 10:56:00,2014-09-11 10:57:00,4437,4436,4437,4435,4438,4437,4438,4436,7
2014-09-11 10:57:00,2014-09-11 11:00:00,4436,4435,4436,4434,4437,4436,4437,4435,15
2014-09-11 11:00:00,2014-09-11 11:02:00,4436,4437,4437,4436,4437,4438,4438,4437,11
2014-09-11 11:02:00,2014-09-11 11:04:00,4437,4436,4438,4436,4438,4437,4439,4437,13
2014-09-11 11:04:00,2014-09-11 11:10:00,4435,4435,4436,4434,4436,4436,4437,4435,6
2014-09-11 11:10:00,2014-09-11 11:11:00,4435,4436,4436,4434,4436,4437,4437,4435,5
2014-09-11 11:11:00,2014-09-11 11:26:00,4435,4435,4436,4433,4436,4436,4437,4434,6
2014-09-11 11:26:00,2014-09-11 11:29:00,4435,4437,4438,4436,4436,4438,4439,4437,12
2014-09-11 11:29:00,2014-09-11 11:30:00,4437,4439,4439,4437,4438,4440,4440,4438,4
2014-09-11 11:30:00,2014-09-11 11:32:00,4438,4438,4439,4437,4439,4439,4440,4438,4
2014-09-11 11:32:00,2014-09-11 11:39:00,4438,4439,4440,4438,4439,4440,4441,4439,8
2014-09-11 11:39:00,2014-09-11 11:45:00,4436,4437,4438,4436,4437,4438,4439,4437,9
2014-09-11 11:45:00,2014-09-11 11:47:00,4436,4434,4436,4434,4437,4435,4437,4435,6
2014-09-11 11:47:00,2014-09-11 11:50:00,4436,4435,4435,4434,4437,4436,4436,4435,5
2014-09-11 11:50:00,2014-09-11 11:51:00,4435,4434,4436,4434,4436,4435,4437,4435,7
2014-09-11 11:51:00,2014-09-11 11:56:00,4431,4426,4431,4426,4432,4427,4432,4427,13
2014-09-11 11:56:00,2014-09-11 11:57:00,4426,4427,4428,4426,4427,4428,4429,4427,19
2014-09-11 11:57:00,2014-09-11 12:00:00,4427,4426,4427,4425,4428,4427,4428,4426,15
2014-09-11 12:00:00,2014-09-11 12:01:00,4426,4425,4427,4425,4427,4426,4428,4426,3
2014-09-11 12:01:00,2014-09-11 12:03:00,4426,4428,4429,4427,4427,4429,4430,4428,13
2014-09-11 12:03:00,2014-09-11 12:05:00,4428,4425,4427,4425,4429,4426,4428,4426,21
2014-09-11 12:05:00,2014-09-11 12:08:00,4425,4424,4424,4423,4426,4425,4425,4424,5
2014-09-11 12:08:00,2014-09-11 12:11:00,4422,4423,4424,4421,4423,4424,4425,4422,11
2014-09-11 12:11:00,2014-09-11 12:12:00,4423,4421,4423,4421,4424,4422,4424,4422,10
2014-09-11 12:12:00,2014-09-11 12:13:00,4421,4421,4422,4420,4422,4422,4423,4421,4
2014-09-11 12:13:00,2014-09-11 12:18:00,4422,4421,4422,4421,4423,4422,4423,4422,11
2014-09-11 12:18:00,2014-09-11 12:19:00,4421,4420,4421,4419,4422,4421,4422,4420,21
2014-09-11 12:19:00,2014-09-11 12:21:00,4420,4419,4420,4418,4421,4420,4421,4419,7
2014-09-11 12:21:00,2014-09-11 12:22:00,4419,4418,4419,4418,4420,4419,4420,4419,3
2014-09-11 12:22:00,2014-09-11 12:28:00,4421,4422,4422,4420,4422,4423,4423,4421,16
2014-09-11 12:28:00,2014-09-11 12:29:00,4422,4423,4423,4422,4423,4424,4424,4423,4
2014-09-11 12:29:00,2014-09-11 12:31:00,4423,4422,4424,4422,4424,4423,4425,4423,5
2014-09-11 12:31:00,2014-09-11 12:34:00,4422,4422,4422,4420,4423,4423,4423,4421,8
2014-09-11 12:34:00,2014-09-11 12:36:00,4420,4421,4422,4420,4421,4422,4423,4421,5
2014-09-11 12:36:00,2014-09-11 12:38:00,4420,4416,4420,4415,4421,4417,4421,4416,22
2014-09-11 12:38:00,2014-09-11 12:39:00,4416,4415,4416,4414,4417,4416,4417,4415,17
2014-09-11 12:39:00,2014-09-11 12:40:00,4415,4416,4416,4415,4416,4417,4417,4416,7
2014-09-11 12:40:00,2014-09-11 12:42:00,4417,4417,4417,4416,4418,4418,4418,4417,4
2014-09-11 12:42:00,2014-09-11 12:43:00,4417,4418,4418,4417,4418,4419,4419,4418,7
2014-09-11 12:43:00,2014-09-11 12:44:00,4418,4420,4420,4419,4419,4421,4421,4420,11
2014-09-11 12:44:00,2014-09-11 12:48:00,4419,4417,4419,4415,4420,4418,4420,4416,14
2014-09-11 12:48:00,2014-09-11 12:50:00,4417,4418,4419,4416,4418,4419,4420,4417,7
2014-09-11 12:50:00,2014-09-11 12:51:00,4418,4415,4418,4415,4419,4416,4419,4416,11
2014-09-11 12:51:00,2014-09-11 12:52:00,4415,4418,4418,4415,4416,4419,4419,4416,9
2014-09-11 12:52:00,2014-09-11 12:53:00,4418,4415,4419,4415,4419,4416,4420,4416,9
2014-09-11 12:53:00,2014-09-11 12:54:00,4415,4410,4416,4409,4416,4411,4417,4410,45
2014-09-11 12:54:00,2014-09-11 12:55:00,4410,4411,4412,4409,4411,4412,4413,4410,17
2014-09-11 12:55:00,2014-09-11 12:56:00,4411,4413,4413,4410,4412,4414,4414,4411,12
2014-09-11 12:56:00,2014-09-11 12:58:00,4413,4414,4415,4413,4414,4415,4416,4414,9
2014-09-11 12:58:00,2014-09-11 12:59:00,4414,4414,4414,4413,4415,4415,4415,4414,2
2014-09-11 12:59:00,2014-09-11 13:00:00,4414,4413,4414,4412,4415,4414,4415,4413,19
2014-09-11 13:00:00,2014-09-11 13:01:00,4413,4415,4415,4413,4414,4416,4416,4414,10
2014-09-11 13:01:00,2014-09-11 13:02:00,4415,4415,4415,4414,4416,4416,4416,4415,18
2014-09-11 13:02:00,2014-09-11 13:03:00,4415,4415,4415,4413,4416,4416,4416,4414,4
2014-09-11 13:03:00,2014-09-11 13:05:00,4416,4418,4418,4416,4417,4419,4419,4417,4
2014-09-11 13:05:00,2014-09-11 13:06:00,4418,4418,4418,4417,4419,4419,4419,4418,4
2014-09-11 13:06:00,2014-09-11 13:08:00,4418,4417,4420,4417,4419,4418,4421,4418,11
2014-09-11 13:08:00,2014-09-11 13:09:00,4417,4419,4419,4418,4418,4420,4420,4419,4
2014-09-11 13:09:00,2014-09-11 13:10:00,4419,4419,4420,4418,4420,4420,4421,4419,4
2014-09-11 13:10:00,2014-09-11 13:14:00,4419,4418,4418,4417,4420,4419,4419,4418,15
2014-09-11 13:14:00,2014-09-11 13:15:00,4418,4420,4420,4419,4419,4421,4421,4420,2
2014-09-11 13:15:00,2014-09-11 13:17:00,4420,4422,4423,4420,4421,4423,4424,4421,12
2014-09-11 13:17:00,2014-09-11 13:19:00,4421,4422,4422,4420,4422,4423,4423,4421,3
2014-09-11 13:19:00,2014-09-11 13:21:00,4422,4422,4422,4421,4423,4423,4423,4422,8
2014-09-11 13:21:00,2014-09-11 13:27:00,4422,4422,4423,4422,4423,4423,4424,4423,6
2014-09-11 13:27:00,2014-09-11 13:30:00,4422,4422,4423,4422,4423,4423,4424,4423,14
2014-09-11 13:30:00,2014-09-11 13:31:00,4422,4424,4424,4423,4423,4425,4425,4424,4
2014-09-11 13:31:00,2014-09-11 13:34:00,4425,4429,4430,4425,4426,4430,4431,4426,18
2014-09-11 13:34:00,2014-09-11 13:36:00,4431,4433,4433,4430,4432,4434,4434,4431,10
2014-09-11 13:36:00,2014-09-11 13:38:00,4433,4431,4433,4430,4434,4432,4434,4431,14
2014-09-11 13:38:00,2014-09-11 13:39:00,4431,4429,4431,4429,4432,4430,4432,4430,12
2014-09-11 13:39:00,2014-09-11 13:40:00,4429,4428,4429,4428,4430,4429,4430,4429,11
2014-09-11 13:40:00,2014-09-11 13:41:00,4428,4430,4431,4428,4429,4431,4432,4429,12
2014-09-11 13:41:00,2014-09-11 13:42:00,4430,4429,4429,4427,4431,4430,4430,4428,7
2014-09-11 13:42:00,2014-09-11 13:43:00,4429,4427,4428,4426,4430,4428,4429,4427,6
2014-09-11 13:43:00,2014-09-11 13:45:00,4426,4426,4427,4426,4427,4427,4428,4427,14
2014-09-11 13:45:00,2014-09-11 13:46:00,4426,4426,4428,4426,4427,4427,4429,4427,11
2014-09-11 13:46:00,2014-09-11 13:47:00,4426,4428,4428,4426,4427,4429,4429,4427,22
2014-09-11 13:47:00,2014-09-11 13:48:00,4428,4428,4430,4428,4429,4429,4431,4429,16
2014-09-11 13:48:00,2014-09-11 13:49:00,4428,4430,4430,4427,4429,4431,4431,4428,18
2014-09-11 13:49:00,2014-09-11 13:50:00,4430,4429,4430,4428,4431,4430,4431,4429,14
2014-09-11 13:50:00,2014-09-11 13:51:00,4429,4432,4432,4428,4430,4433,4433,4429,35
2014-09-11 13:51:00,2014-09-11 13:52:00,4432,4436,4436,4432,4433,4437,4437,4433,24
2014-09-11 13:52:00,2014-09-11 13:53:00,4436,4434,4438,4434,4437,4435,4439,4435,24
2014-09-11 13:53:00,2014-09-11 13:54:00,4434,4436,4436,4434,4435,4437,4437,4435,16
2014-09-11 13:54:00,2014-09-11 13:55:00,4436,4435,4435,4434,4437,4436,4436,4435,9
2014-09-11 13:55:00,2014-09-11 13:56:00,4435,4433,4434,4432,4436,4434,4435,4433,4
2014-09-11 13:56:00,2014-09-11 13:59:00,4432,4435,4435,4433,4433,4436,4436,4434,3
2014-09-11 13:59:00,2014-09-11 14:00:00,4435,4436,4436,4434,4436,4437,4437,4435,19
2014-09-11 14:00:00,2014-09-11 14:01:00,4436,4437,4437,4434,4437,4438,4438,4435,17
2014-09-11 14:01:00,2014-09-11 14:02:00,4437,4435,4437,4435,4438,4436,4438,4436,8
2014-09-11 14:02:00,2014-09-11 14:07:00,4434,4435,4436,4433,4435,4436,4437,4434,9
2014-09-11 14:07:00,2014-09-11 14:08:00,4435,4432,4434,4432,4436,4433,4435,4433,11
2014-09-11 14:08:00,2014-09-11 14:09:00,4432,4432,4433,4431,4433,4433,4434,4432,14
2014-09-11 14:09:00,2014-09-11 14:10:00,4432,4427,4432,4426,4433,4428,4433,4427,27
2014-09-11 14:10:00,2014-09-11 14:11:00,4427,4426,4428,4426,4428,4427,4429,4427,11
2014-09-11 14:11:00,2014-09-11 14:12:00,4426,4428,4428,4427,4427,4429,4429,4428,8
2014-09-11 14:12:00,2014-09-11 14:13:00,4428,4426,4427,4426,4429,4427,4428,4427,8
2014-09-11 14:13:00,2014-09-11 14:15:00,4428,4428,4429,4427,4429,4429,4430,4428,12
2014-09-11 14:15:00,2014-09-11 14:18:00,4429,4430,4431,4429,4430,4431,4432,4430,9
2014-09-11 14:18:00,2014-09-11 14:20:00,4430,4428,4429,4428,4431,4429,4430,4429,8
2014-09-11 14:20:00,2014-09-11 14:21:00,4428,4427,4429,4427,4429,4428,4430,4428,15
2014-09-11 14:21:00,2014-09-11 14:23:00,4428,4424,4427,4424,4429,4425,4428,4425,18
2014-09-11 14:23:00,2014-09-11 14:24:00,4424,4424,4424,4423,4425,4425,4425,4424,12
2014-09-11 14:24:00,2014-09-11 14:25:00,4424,4423,4425,4423,4425,4424,4426,4424,7
2014-09-11 14:25:00,2014-09-11 14:26:00,4423,4420,4423,4420,4424,4421,4424,4421,25
2014-09-11 14:26:00,2014-09-11 14:27:00,4420,4419,4421,4418,4421,4420,4422,4419,31
2014-09-11 14:27:00,2014-09-11 14:28:00,4419,4417,4418,4416,4420,4418,4419,4417,20
2014-09-11 14:28:00,2014-09-11 14:30:00,4418,4418,4418,4416,4419,4419,4419,4417,6
2014-09-11 14:30:00,2014-09-11 14:35:00,4420,4417,4419,4417,4421,4418,4420,4418,29
2014-09-11 14:35:00,2014-09-11 14:36:00,4417,4417,4418,4417,4418,4418,4419,4418,10
2014-09-11 14:36:00,2014-09-11 14:39:00,4415,4413,4416,4412,4416,4414,4417,4413,28
2014-09-11 14:39:00,2014-09-11 14:40:00,4413,4412,4414,4412,4414,4413,4415,4413,15
2014-09-11 14:40:00,2014-09-11 14:41:00,4412,4414,4414,4412,4413,4415,4415,4413,14
2014-09-11 14:41:00,2014-09-11 14:42:00,4414,4416,4417,4413,4415,4417,4418,4414,10
2014-09-11 14:42:00,2014-09-11 14:43:00,4416,4418,4418,4416,4417,4419,4419,4417,16
2014-09-11 14:43:00,2014-09-11 14:44:00,4418,4417,4418,4416,4419,4418,4419,4417,10
2014-09-11 14:44:00,2014-09-11 14:45:00,4417,4417,4417,4416,4418,4418,4418,4417,8
2014-09-11 14:45:00,2014-09-11 14:46:00,4417,4419,4420,4418,4418,4420,4421,4419,6
2014-09-11 14:46:00,2014-09-11 14:47:00,4419,4422,4422,4420,4420,4423,4423,4421,5
2014-09-11 14:47:00,2014-09-11 14:50:00,4424,4422,4423,4421,4425,4423,4424,4422,10
2014-09-11 14:50:00,2014-09-11 14:52:00,4421,4423,4423,4421,4422,4424,4424,4422,6
2014-09-11 14:52:00,2014-09-11 14:53:00,4423,4422,4424,4422,4424,4423,4425,4423,19
2014-09-11 14:53:00,2014-09-11 14:54:00,4422,4423,4424,4422,4423,4424,4425,4423,9
2014-09-11 14:54:00,2014-09-11 14:55:00,4423,4420,4423,4420,4424,4421,4424,4421,13
2014-09-11 14:55:00,2014-09-11 14:56:00,4420,4419,4421,4419,4421,4420,4422,4420,15
2014-09-11 14:56:00,2014-09-11 14:57:00,4419,4420,4420,4418,4420,4421,4421,4419,13
2014-09-11 14:57:00,2014-09-11 14:58:00,4420,4424,4424,4421,4421,4425,4425,4422,12
2014-09-11 14:58:00,2014-09-11 15:00:00,4423,4424,4424,4423,4424,4425,4425,4424,21
