open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-07 15:01:00,2012-03-07 15:06:00,3381,3378,3381,3377,3382,3379,3382,3378,7
2012-03-07 15:06:00,2012-03-07 15:07:00,3378,3376,3378,3376,3379,3377,3379,3377,16
2012-03-07 15:07:00,2012-03-07 15:09:00,3375,3376,3377,3375,3376,3377,3378,3376,5
2012-03-07 15:09:00,2012-03-07 15:10:00,3376,3376,3377,3375,3377,3377,3378,3376,10
2012-03-07 15:10:00,2012-03-07 15:16:00,3381,3380,3381,3379,3382,3381,3382,3380,3
2012-03-07 15:16:00,2012-03-07 15:19:00,3381,3380,3381,3379,3382,3381,3382,3380,13
2012-03-07 15:19:00,2012-03-07 15:21:00,3379,3380,3381,3378,3380,3381,3382,3379,13
2012-03-07 15:21:00,2012-03-07 15:24:00,3376,3376,3376,3375,3377,3377,3377,3376,14
2012-03-07 15:24:00,2012-03-07 15:25:00,3376,3374,3376,3373,3377,3375,3377,3374,14
2012-03-07 15:25:00,2012-03-07 15:26:00,3374,3374,3375,3373,3375,3375,3376,3374,6
2012-03-07 15:26:00,2012-03-07 15:30:00,3376,3379,3379,3376,3377,3380,3380,3377,9
2012-03-07 15:30:00,2012-03-07 15:40:00,3378,3375,3378,3375,3379,3376,3379,3376,5
2012-03-07 15:40:00,2012-03-07 15:42:00,3375,3377,3377,3375,3376,3378,3378,3376,12
2012-03-07 15:42:00,2012-03-07 15:43:00,3377,3377,3378,3377,3378,3378,3379,3378,8
2012-03-07 15:43:00,2012-03-07 15:44:00,3377,3375,3377,3374,3378,3376,3378,3375,6
2012-03-07 15:44:00,2012-03-07 15:46:00,3375,3375,3377,3374,3376,3376,3378,3375,8
2012-03-07 15:46:00,2012-03-07 15:48:00,3376,3376,3376,3375,3377,3377,3377,3376,22
2012-03-07 15:48:00,2012-03-07 15:49:00,3376,3376,3377,3376,3377,3377,3378,3377,12
2012-03-07 15:49:00,2012-03-07 15:50:00,3376,3377,3378,3376,3377,3378,3379,3377,7
2012-03-07 15:50:00,2012-03-07 15:51:00,3377,3377,3378,3377,3378,3378,3379,3378,10
2012-03-07 15:51:00,2012-03-07 15:53:00,3376,3378,3378,3376,3377,3379,3379,3377,10
2012-03-07 15:53:00,2012-03-07 15:55:00,3378,3377,3379,3376,3379,3378,3380,3377,17
2012-03-07 15:55:00,2012-03-07 15:56:00,3377,3378,3379,3377,3378,3379,3380,3378,13
2012-03-07 15:56:00,2012-03-07 16:00:00,3379,3382,3382,3379,3380,3383,3383,3380,7
2012-03-07 16:00:00,2012-03-07 16:02:00,3384,3384,3384,3383,3385,3385,3385,3384,10
2012-03-07 16:02:00,2012-03-07 16:08:00,3385,3385,3385,3384,3386,3386,3386,3385,8
2012-03-07 16:08:00,2012-03-07 16:09:00,3385,3387,3387,3384,3386,3388,3388,3385,16
2012-03-07 16:09:00,2012-03-07 16:10:00,3387,3386,3387,3386,3388,3387,3388,3387,19
2012-03-07 16:10:00,2012-03-07 16:12:00,3386,3388,3389,3386,3387,3389,3390,3387,10
2012-03-07 16:12:00,2012-03-07 16:16:00,3389,3388,3389,3388,3390,3389,3390,3389,13
2012-03-07 16:16:00,2012-03-07 16:20:00,3391,3391,3392,3390,3392,3392,3393,3391,12
2012-03-07 16:20:00,2012-03-07 16:23:00,3390,3390,3391,3390,3391,3391,3392,3391,10
2012-03-07 16:23:00,2012-03-07 16:24:00,3390,3391,3391,3389,3391,3392,3392,3390,7
2012-03-07 16:24:00,2012-03-07 16:25:00,3391,3392,3392,3391,3392,3393,3393,3392,11
2012-03-07 16:25:00,2012-03-07 16:26:00,3392,3395,3395,3392,3393,3396,3396,3393,17
2012-03-07 16:26:00,2012-03-07 16:27:00,3395,3394,3395,3394,3396,3395,3396,3395,19
2012-03-07 16:27:00,2012-03-07 16:28:00,3394,3393,3395,3393,3395,3394,3396,3394,13
2012-03-07 16:28:00,2012-03-07 16:29:00,3393,3392,3394,3392,3394,3393,3395,3393,25
2012-03-07 16:29:00,2012-03-07 16:30:00,3392,3394,3395,3391,3393,3395,3396,3392,20
2012-03-07 16:30:00,2012-03-07 16:33:00,3392,3392,3392,3390,3393,3393,3393,3391,16
2012-03-07 16:33:00,2012-03-07 16:34:00,3392,3391,3394,3391,3393,3392,3395,3392,25
2012-03-07 16:34:00,2012-03-07 16:35:00,3391,3391,3392,3390,3392,3392,3393,3391,20
2012-03-07 16:35:00,2012-03-07 16:40:00,3391,3393,3393,3391,3392,3394,3394,3392,10
2012-03-07 16:40:00,2012-03-07 16:41:00,3393,3391,3393,3391,3394,3393,3394,3392,4
2012-03-07 16:41:00,2012-03-07 16:47:00,3390,3389,3391,3389,3392,3391,3393,3391,13
2012-03-07 16:47:00,2012-03-07 16:57:00,3389,3390,3390,3389,3391,3392,3392,3391,11
2012-03-07 16:57:00,2012-03-07 16:58:00,3390,3389,3390,3389,3392,3391,3392,3391,11
2012-03-07 16:58:00,2012-03-07 17:03:00,3390,3388,3390,3388,3392,3390,3392,3390,6
2012-03-07 17:03:00,2012-03-07 17:08:00,3388,3387,3388,3386,3390,3389,3390,3388,3
2012-03-07 17:08:00,2012-03-07 17:12:00,3385,3385,3386,3385,3387,3387,3388,3387,6
2012-03-07 17:12:00,2012-03-07 17:57:00,3391,3390,3392,3390,3393,3392,3394,3392,3
2012-03-07 17:57:00,2012-03-07 18:13:00,3388,3390,3390,3388,3390,3392,3392,3390,4
2012-03-07 18:13:00,2012-03-07 18:25:00,3390,3391,3391,3390,3392,3393,3393,3392,9
2012-03-07 18:25:00,2012-03-07 18:26:00,3391,3390,3391,3389,3393,3392,3393,3391,5
2012-03-07 18:26:00,2012-03-07 18:28:00,3390,3390,3390,3389,3392,3392,3392,3391,6
2012-03-07 18:28:00,2012-03-07 18:31:00,3390,3389,3390,3388,3392,3391,3392,3390,5
2012-03-07 18:31:00,2012-03-07 18:34:00,3389,3389,3390,3388,3391,3391,3392,3390,4
2012-03-07 18:34:00,2012-03-07 18:42:00,3389,3387,3389,3387,3391,3389,3391,3389,2
2012-03-07 18:42:00,2012-03-07 18:43:00,3387,3386,3388,3386,3389,3388,3390,3388,3
2012-03-07 18:43:00,2012-03-07 19:00:00,3389,3391,3391,3389,3391,3393,3393,3391,2
2012-03-07 19:00:00,2012-03-07 19:15:00,3392,3391,3393,3391,3394,3393,3395,3393,5
2012-03-07 19:15:00,2012-03-07 19:22:00,3391,3391,3391,3390,3393,3393,3393,3392,6
2012-03-07 19:22:00,2012-03-07 19:24:00,3391,3391,3391,3390,3393,3393,3393,3392,4
2012-03-07 19:24:00,2012-03-07 19:31:00,3392,3391,3392,3391,3394,3393,3394,3393,5
2012-03-07 19:31:00,2012-03-07 19:32:00,3391,3391,3392,3391,3393,3393,3394,3393,2
2012-03-07 19:32:00,2012-03-07 19:33:00,3391,3391,3392,3390,3393,3393,3394,3392,4
2012-03-07 19:33:00,2012-03-07 19:43:00,3389,3389,3390,3389,3391,3391,3392,3391,6
2012-03-07 19:43:00,2012-03-07 19:46:00,3390,3389,3390,3388,3392,3391,3392,3390,7
2012-03-07 19:46:00,2012-03-07 19:52:00,3391,3392,3392,3390,3393,3394,3394,3392,3
2012-03-07 19:52:00,2012-03-07 20:08:00,3392,3391,3392,3390,3394,3393,3394,3392,3
2012-03-07 20:08:00,2012-03-07 20:09:00,3391,3390,3391,3390,3393,3392,3393,3392,3
2012-03-07 20:09:00,2012-03-07 20:11:00,3389,3390,3391,3389,3391,3392,3393,3391,5
2012-03-07 20:11:00,2012-03-07 20:14:00,3390,3392,3392,3390,3392,3394,3394,3392,4
2012-03-07 20:14:00,2012-03-07 20:39:00,3394,3394,3394,3393,3396,3396,3396,3395,8
2012-03-07 20:39:00,2012-03-07 20:57:00,3393,3394,3394,3393,3395,3396,3396,3395,5
2012-03-07 20:57:00,2012-03-07 20:59:00,3393,3396,3396,3393,3395,3398,3398,3395,7
2012-03-07 20:59:00,2012-03-08 07:00:00,3396,3405,3406,3396,3398,3407,3408,3398,6
2012-03-08 07:00:00,2012-03-08 07:06:00,3406,3407,3408,3406,3408,3408,3409,3408,4
2012-03-08 07:06:00,2012-03-08 07:21:00,3409,3407,3410,3406,3410,3408,3411,3408,10
2012-03-08 07:21:00,2012-03-08 07:37:00,3404,3405,3406,3403,3405,3406,3407,3404,6
2012-03-08 07:37:00,2012-03-08 08:00:00,3411,3413,3415,3411,3412,3414,3416,3412,48
2012-03-08 08:00:00,2012-03-08 08:01:00,3413,3414,3415,3413,3414,3415,3416,3414,33
2012-03-08 08:01:00,2012-03-08 08:02:00,3414,3416,3417,3414,3415,3417,3418,3415,14
2012-03-08 08:02:00,2012-03-08 08:05:00,3415,3417,3417,3413,3416,3418,3418,3414,24
2012-03-08 08:05:00,2012-03-08 08:06:00,3417,3416,3417,3414,3418,3417,3418,3415,23
2012-03-08 08:06:00,2012-03-08 08:07:00,3416,3417,3418,3415,3417,3418,3419,3416,15
2012-03-08 08:07:00,2012-03-08 08:09:00,3417,3420,3420,3417,3418,3421,3421,3418,11
2012-03-08 08:09:00,2012-03-08 08:10:00,3420,3421,3421,3420,3421,3422,3422,3421,17
2012-03-08 08:10:00,2012-03-08 08:11:00,3421,3421,3421,3420,3422,3422,3422,3421,14
2012-03-08 08:11:00,2012-03-08 08:12:00,3421,3418,3421,3417,3422,3419,3422,3418,19
2012-03-08 08:12:00,2012-03-08 08:14:00,3419,3418,3420,3417,3420,3419,3421,3418,9
2012-03-08 08:14:00,2012-03-08 08:18:00,3417,3414,3417,3414,3418,3415,3418,3415,9
2012-03-08 08:18:00,2012-03-08 08:19:00,3414,3416,3416,3414,3415,3417,3417,3415,12
2012-03-08 08:19:00,2012-03-08 08:25:00,3418,3419,3422,3417,3419,3420,3423,3418,17
2012-03-08 08:25:00,2012-03-08 08:36:00,3420,3424,3424,3420,3421,3425,3425,3421,6
2012-03-08 08:36:00,2012-03-08 08:38:00,3424,3428,3429,3423,3425,3429,3430,3424,14
2012-03-08 08:38:00,2012-03-08 08:39:00,3428,3428,3430,3428,3429,3429,3431,3429,12
2012-03-08 08:39:00,2012-03-08 08:40:00,3428,3429,3430,3427,3429,3430,3431,3428,19
2012-03-08 08:40:00,2012-03-08 08:41:00,3429,3429,3430,3429,3430,3430,3431,3430,16
2012-03-08 08:41:00,2012-03-08 09:08:00,3433,3433,3433,3431,3434,3434,3434,3432,8
2012-03-08 09:08:00,2012-03-08 09:12:00,3432,3438,3438,3432,3433,3439,3439,3433,8
2012-03-08 09:12:00,2012-03-08 09:13:00,3438,3448,3448,3438,3439,3449,3449,3439,39
2012-03-08 09:13:00,2012-03-08 09:14:00,3448,3454,3455,3447,3449,3455,3456,3448,45
2012-03-08 09:14:00,2012-03-08 09:15:00,3454,3446,3455,3444,3455,3447,3456,3445,44
2012-03-08 09:15:00,2012-03-08 09:16:00,3446,3447,3448,3445,3447,3448,3449,3446,33
2012-03-08 09:16:00,2012-03-08 09:17:00,3447,3449,3449,3447,3448,3450,3450,3448,18
2012-03-08 09:17:00,2012-03-08 09:18:00,3449,3452,3452,3449,3450,3453,3453,3450,15
2012-03-08 09:18:00,2012-03-08 09:19:00,3452,3450,3452,3447,3453,3451,3453,3448,14
2012-03-08 09:19:00,2012-03-08 09:21:00,3448,3450,3450,3448,3449,3451,3451,3449,12
2012-03-08 09:21:00,2012-03-08 09:22:00,3450,3449,3450,3447,3451,3450,3451,3448,21
2012-03-08 09:22:00,2012-03-08 09:23:00,3449,3449,3450,3448,3450,3450,3451,3449,14
2012-03-08 09:23:00,2012-03-08 09:30:00,3447,3447,3448,3446,3448,3448,3449,3447,12
2012-03-08 09:30:00,2012-03-08 09:31:00,3447,3446,3448,3446,3448,3447,3449,3447,13
2012-03-08 09:31:00,2012-03-08 09:35:00,3448,3451,3451,3448,3449,3452,3452,3449,19
2012-03-08 09:35:00,2012-03-08 09:36:00,3451,3452,3454,3451,3452,3453,3455,3452,21
2012-03-08 09:36:00,2012-03-08 09:37:00,3452,3450,3452,3448,3453,3451,3453,3449,12
2012-03-08 09:37:00,2012-03-08 09:38:00,3450,3450,3453,3450,3451,3451,3454,3451,8
2012-03-08 09:38:00,2012-03-08 09:42:00,3451,3449,3451,3448,3452,3450,3452,3449,10
2012-03-08 09:42:00,2012-03-08 09:51:00,3449,3448,3450,3447,3450,3449,3451,3448,11
2012-03-08 09:51:00,2012-03-08 10:06:00,3443,3444,3445,3441,3444,3445,3446,3442,9
2012-03-08 10:06:00,2012-03-08 10:09:00,3442,3444,3445,3442,3443,3445,3446,3443,6
2012-03-08 10:09:00,2012-03-08 10:14:00,3445,3447,3448,3445,3446,3448,3449,3446,8
2012-03-08 10:14:00,2012-03-08 10:19:00,3449,3446,3450,3446,3450,3447,3451,3447,11
2012-03-08 10:19:00,2012-03-08 10:21:00,3447,3446,3447,3445,3448,3447,3448,3446,7
2012-03-08 10:21:00,2012-03-08 10:44:00,3450,3450,3450,3448,3451,3451,3451,3449,6
2012-03-08 10:44:00,2012-03-08 10:52:00,3455,3459,3459,3455,3456,3460,3460,3456,20
2012-03-08 10:52:00,2012-03-08 10:53:00,3459,3460,3461,3458,3460,3461,3462,3459,21
2012-03-08 10:53:00,2012-03-08 10:54:00,3460,3459,3461,3458,3461,3460,3462,3459,7
2012-03-08 10:54:00,2012-03-08 11:00:00,3457,3460,3460,3457,3458,3461,3461,3458,9
2012-03-08 11:00:00,2012-03-08 11:01:00,3460,3465,3466,3460,3461,3466,3467,3461,17
2012-03-08 11:01:00,2012-03-08 11:03:00,3465,3464,3466,3463,3466,3465,3467,3464,15
2012-03-08 11:03:00,2012-03-08 11:09:00,3462,3460,3462,3460,3463,3461,3463,3461,12
2012-03-08 11:09:00,2012-03-08 11:10:00,3460,3461,3463,3460,3461,3462,3464,3461,11
2012-03-08 11:10:00,2012-03-08 11:18:00,3462,3465,3466,3462,3463,3466,3467,3463,11
2012-03-08 11:18:00,2012-03-08 11:21:00,3463,3463,3465,3463,3464,3464,3466,3464,4
2012-03-08 11:21:00,2012-03-08 11:25:00,3462,3463,3464,3462,3463,3464,3465,3463,9
2012-03-08 11:25:00,2012-03-08 11:26:00,3463,3462,3464,3461,3464,3463,3465,3462,7
2012-03-08 11:26:00,2012-03-08 11:29:00,3461,3462,3463,3461,3462,3463,3464,3462,13
2012-03-08 11:29:00,2012-03-08 11:36:00,3460,3459,3460,3458,3461,3460,3461,3459,9
2012-03-08 11:36:00,2012-03-08 11:43:00,3461,3461,3461,3460,3462,3462,3462,3461,8
2012-03-08 11:43:00,2012-03-08 11:50:00,3460,3462,3462,3460,3461,3463,3463,3461,12
2012-03-08 11:50:00,2012-03-08 11:54:00,3462,3462,3463,3462,3463,3463,3464,3463,10
2012-03-08 11:54:00,2012-03-08 11:55:00,3462,3464,3464,3462,3463,3465,3465,3463,10
2012-03-08 11:55:00,2012-03-08 12:23:00,3464,3464,3464,3462,3465,3465,3465,3463,4
2012-03-08 12:23:00,2012-03-08 12:29:00,3460,3460,3462,3460,3461,3461,3463,3461,14
2012-03-08 12:29:00,2012-03-08 12:39:00,3458,3458,3459,3458,3459,3459,3460,3459,6
2012-03-08 12:39:00,2012-03-08 12:50:00,3455,3456,3457,3455,3456,3457,3458,3456,5
2012-03-08 12:50:00,2012-03-08 13:02:00,3459,3461,3461,3458,3460,3462,3462,3459,8
2012-03-08 13:02:00,2012-03-08 13:04:00,3460,3460,3460,3459,3461,3461,3461,3460,8
2012-03-08 13:04:00,2012-03-08 13:10:00,3457,3457,3459,3457,3458,3458,3460,3458,8
2012-03-08 13:10:00,2012-03-08 13:30:00,3458,3455,3458,3455,3459,3456,3459,3456,12
2012-03-08 13:30:00,2012-03-08 13:32:00,3454,3454,3455,3453,3455,3455,3456,3454,18
2012-03-08 13:32:00,2012-03-08 13:36:00,3455,3456,3458,3455,3456,3457,3459,3456,13
2012-03-08 13:36:00,2012-03-08 13:40:00,3458,3454,3458,3453,3459,3455,3459,3454,10
2012-03-08 13:40:00,2012-03-08 13:41:00,3454,3451,3455,3451,3455,3452,3456,3452,13
2012-03-08 13:41:00,2012-03-08 13:47:00,3450,3452,3452,3449,3451,3453,3453,3450,10
2012-03-08 13:47:00,2012-03-08 13:49:00,3449,3449,3452,3449,3450,3450,3453,3450,12
2012-03-08 13:49:00,2012-03-08 14:00:00,3447,3450,3450,3447,3448,3451,3451,3448,13
2012-03-08 14:00:00,2012-03-08 14:06:00,3452,3449,3452,3449,3453,3450,3453,3450,5
2012-03-08 14:06:00,2012-03-08 14:10:00,3450,3448,3451,3448,3451,3449,3452,3449,10
2012-03-08 14:10:00,2012-03-08 14:11:00,3448,3448,3448,3446,3449,3449,3449,3447,6
2012-03-08 14:11:00,2012-03-08 14:12:00,3448,3445,3448,3444,3449,3446,3449,3445,7
2012-03-08 14:12:00,2012-03-08 14:28:00,3448,3446,3449,3446,3449,3447,3450,3447,6
2012-03-08 14:28:00,2012-03-08 14:31:00,3447,3450,3450,3447,3448,3451,3451,3448,15
2012-03-08 14:31:00,2012-03-08 14:32:00,3450,3452,3452,3449,3451,3453,3453,3450,14
2012-03-08 14:32:00,2012-03-08 14:33:00,3452,3451,3452,3450,3453,3452,3453,3451,15
2012-03-08 14:33:00,2012-03-08 14:36:00,3450,3448,3452,3447,3451,3449,3453,3448,10
2012-03-08 14:36:00,2012-03-08 14:37:00,3448,3448,3449,3448,3449,3449,3450,3449,14
2012-03-08 14:37:00,2012-03-08 14:39:00,3449,3448,3449,3447,3450,3449,3450,3448,11
2012-03-08 14:39:00,2012-03-08 14:40:00,3448,3449,3451,3448,3449,3450,3452,3449,17
2012-03-08 14:40:00,2012-03-08 14:42:00,3452,3453,3453,3451,3453,3454,3454,3452,11
2012-03-08 14:42:00,2012-03-08 14:43:00,3453,3452,3454,3451,3454,3453,3455,3452,13
2012-03-08 14:43:00,2012-03-08 14:44:00,3452,3450,3453,3450,3453,3451,3454,3451,14
2012-03-08 14:44:00,2012-03-08 14:45:00,3450,3454,3454,3450,3451,3455,3455,3451,14
2012-03-08 14:45:00,2012-03-08 14:48:00,3451,3449,3451,3449,3452,3450,3452,3450,10
2012-03-08 14:48:00,2012-03-08 14:49:00,3449,3448,3450,3448,3450,3449,3451,3449,15
2012-03-08 14:49:00,2012-03-08 14:52:00,3449,3451,3451,3448,3450,3452,3452,3449,10
2012-03-08 14:52:00,2012-03-08 14:53:00,3451,3449,3451,3447,3452,3450,3452,3448,8
2012-03-08 14:53:00,2012-03-08 14:54:00,3449,3447,3450,3446,3450,3448,3451,3447,18
2012-03-08 14:54:00,2012-03-08 14:55:00,3447,3448,3448,3447,3448,3449,3449,3448,13
2012-03-08 14:55:00,2012-03-08 15:02:00,3448,3443,3448,3443,3449,3444,3449,3444,15
2012-03-08 15:02:00,2012-03-08 15:06:00,3442,3441,3442,3441,3443,3442,3443,3442,19
2012-03-08 15:06:00,2012-03-08 15:07:00,3441,3441,3441,3440,3442,3442,3442,3441,14
2012-03-08 15:07:00,2012-03-08 15:10:00,3444,3439,3444,3439,3445,3440,3445,3440,17
2012-03-08 15:10:00,2012-03-08 15:11:00,3439,3437,3440,3437,3440,3438,3441,3438,16
2012-03-08 15:11:00,2012-03-08 15:13:00,3436,3439,3439,3435,3437,3440,3440,3436,23
2012-03-08 15:13:00,2012-03-08 15:15:00,3440,3439,3440,3436,3441,3440,3441,3437,13
2012-03-08 15:15:00,2012-03-08 15:25:00,3439,3438,3439,3437,3440,3439,3440,3438,9
2012-03-08 15:25:00,2012-03-08 15:26:00,3438,3440,3440,3437,3439,3441,3441,3438,6
2012-03-08 15:26:00,2012-03-08 15:27:00,3440,3439,3441,3439,3441,3440,3442,3440,9
2012-03-08 15:27:00,2012-03-08 15:32:00,3444,3441,3444,3440,3445,3442,3445,3441,7
2012-03-08 15:32:00,2012-03-08 15:37:00,3443,3443,3443,3442,3444,3444,3444,3443,14
2012-03-08 15:37:00,2012-03-08 15:47:00,3444,3446,3446,3444,3445,3447,3447,3445,10
2012-03-08 15:47:00,2012-03-08 15:49:00,3445,3444,3446,3443,3446,3445,3447,3444,9
2012-03-08 15:49:00,2012-03-08 15:54:00,3448,3451,3451,3448,3449,3452,3452,3449,9
2012-03-08 15:54:00,2012-03-08 15:56:00,3452,3455,3455,3452,3453,3456,3456,3453,9
2012-03-08 15:56:00,2012-03-08 15:58:00,3454,3455,3455,3454,3455,3456,3456,3455,11
2012-03-08 15:58:00,2012-03-08 16:00:00,3454,3458,3458,3454,3455,3459,3459,3455,8
2012-03-08 16:00:00,2012-03-08 16:02:00,3459,3464,3465,3459,3460,3465,3466,3460,11
2012-03-08 16:02:00,2012-03-08 16:03:00,3464,3465,3465,3463,3465,3466,3466,3464,11
2012-03-08 16:03:00,2012-03-08 16:07:00,3463,3461,3463,3461,3464,3462,3464,3462,10
2012-03-08 16:07:00,2012-03-08 16:09:00,3460,3460,3462,3460,3461,3461,3463,3461,16
2012-03-08 16:09:00,2012-03-08 16:11:00,3463,3466,3466,3463,3464,3467,3467,3464,5
2012-03-08 16:11:00,2012-03-08 16:13:00,3467,3468,3468,3466,3468,3469,3469,3467,11
2012-03-08 16:13:00,2012-03-08 16:15:00,3468,3469,3471,3467,3469,3470,3472,3468,17
2012-03-08 16:15:00,2012-03-08 16:16:00,3469,3467,3470,3467,3470,3468,3471,3468,14
2012-03-08 16:16:00,2012-03-08 16:17:00,3467,3469,3469,3467,3468,3470,3470,3468,14
2012-03-08 16:17:00,2012-03-08 16:19:00,3471,3472,3474,3471,3472,3473,3475,3472,23
2012-03-08 16:19:00,2012-03-08 16:25:00,3475,3474,3475,3473,3476,3475,3476,3474,19
2012-03-08 16:25:00,2012-03-08 16:26:00,3474,3473,3474,3472,3475,3474,3475,3473,3
2012-03-08 16:26:00,2012-03-08 16:29:00,3473,3475,3476,3473,3474,3476,3477,3474,10
2012-03-08 16:29:00,2012-03-08 16:30:00,3475,3476,3476,3473,3476,3477,3477,3474,21
2012-03-08 16:30:00,2012-03-08 16:31:00,3476,3476,3477,3475,3477,3477,3478,3476,12
2012-03-08 16:31:00,2012-03-08 16:34:00,3478,3476,3478,3475,3479,3477,3479,3476,12
2012-03-08 16:34:00,2012-03-08 16:39:00,3474,3473,3474,3473,3475,3475,3476,3475,7
2012-03-08 16:39:00,2012-03-08 16:53:00,3473,3474,3474,3472,3475,3476,3476,3474,3
2012-03-08 16:53:00,2012-03-08 17:11:00,3474,3474,3474,3473,3476,3476,3476,3475,4
2012-03-08 17:11:00,2012-03-08 17:25:00,3476,3476,3477,3476,3478,3478,3479,3478,8
2012-03-08 17:25:00,2012-03-08 17:35:00,3476,3476,3477,3476,3478,3478,3479,3478,10
2012-03-08 17:35:00,2012-03-08 17:52:00,3478,3479,3479,3477,3480,3481,3481,3479,3
2012-03-08 17:52:00,2012-03-08 18:12:00,3478,3477,3478,3477,3480,3479,3480,3479,3
2012-03-08 18:12:00,2012-03-08 18:44:00,3477,3476,3478,3476,3479,3478,3480,3478,5
2012-03-08 18:44:00,2012-03-08 19:26:00,3471,3469,3471,3469,3473,3471,3473,3471,6
2012-03-08 19:26:00,2012-03-08 19:28:00,3469,3470,3470,3468,3471,3472,3472,3470,3
2012-03-08 19:28:00,2012-03-08 19:52:00,3479,3480,3481,3479,3481,3482,3483,3481,7
2012-03-08 19:52:00,2012-03-08 19:54:00,3481,3485,3485,3481,3483,3487,3487,3483,4
2012-03-08 19:54:00,2012-03-08 19:55:00,3485,3489,3490,3485,3487,3491,3492,3487,6
2012-03-08 19:55:00,2012-03-08 19:57:00,3491,3488,3491,3488,3493,3490,3493,3490,3
2012-03-08 19:57:00,2012-03-08 20:12:00,3489,3492,3492,3489,3491,3494,3494,3491,5
2012-03-08 20:12:00,2012-03-08 20:36:00,3491,3488,3491,3488,3493,3490,3493,3490,5
2012-03-08 20:36:00,2012-03-08 20:50:00,3490,3489,3491,3489,3492,3491,3493,3491,7
2012-03-08 20:50:00,2012-03-08 20:53:00,3490,3490,3491,3490,3492,3492,3493,3492,4
2012-03-08 20:53:00,2012-03-08 20:57:00,3488,3488,3488,3486,3490,3490,3490,3488,4
2012-03-08 20:57:00,2012-03-09 07:00:00,3487,3483,3487,3483,3489,3485,3489,3485,10
2012-03-09 07:00:00,2012-03-09 07:02:00,3483,3484,3485,3483,3485,3485,3486,3484,5
2012-03-09 07:02:00,2012-03-09 07:03:00,3484,3485,3485,3483,3485,3486,3486,3484,4
2012-03-09 07:03:00,2012-03-09 07:07:00,3486,3491,3492,3486,3487,3492,3493,3487,9
2012-03-09 07:07:00,2012-03-09 07:09:00,3490,3490,3491,3489,3491,3492,3492,3490,6
2012-03-09 07:09:00,2012-03-09 07:10:00,3490,3491,3491,3490,3492,3493,3493,3491,3
2012-03-09 07:10:00,2012-03-09 07:12:00,3491,3492,3492,3491,3493,3493,3493,3493,1
2012-03-09 07:12:00,2012-03-09 07:13:00,3492,3491,3492,3491,3493,3493,3493,3493,1
2012-03-09 07:13:00,2012-03-09 07:14:00,3491,3491,3492,3491,3493,3493,3493,3493,4
2012-03-09 07:14:00,2012-03-09 07:15:00,3491,3492,3493,3491,3493,3493,3494,3493,5
2012-03-09 07:15:00,2012-03-09 07:20:00,3491,3491,3493,3491,3492,3492,3494,3492,5
2012-03-09 07:20:00,2012-03-09 07:29:00,3489,3487,3489,3486,3490,3488,3490,3487,4
2012-03-09 07:29:00,2012-03-09 07:32:00,3488,3487,3488,3486,3489,3488,3489,3488,7
2012-03-09 07:32:00,2012-03-09 07:46:00,3490,3488,3490,3488,3491,3490,3491,3489,4
2012-03-09 07:46:00,2012-03-09 07:47:00,3488,3488,3489,3488,3490,3490,3490,3490,2
2012-03-09 07:47:00,2012-03-09 07:48:00,3488,3487,3488,3486,3490,3488,3490,3487,3
2012-03-09 07:48:00,2012-03-09 07:50:00,3485,3486,3486,3485,3486,3487,3488,3486,3
2012-03-09 07:50:00,2012-03-09 07:57:00,3485,3483,3485,3483,3486,3484,3486,3484,4
2012-03-09 07:57:00,2012-03-09 07:59:00,3482,3481,3482,3480,3483,3483,3483,3481,10
2012-03-09 07:59:00,2012-03-09 08:00:00,3481,3482,3485,3480,3483,3483,3488,3481,21
2012-03-09 08:00:00,2012-03-09 08:01:00,3482,3479,3482,3478,3483,3480,3483,3479,21
2012-03-09 08:01:00,2012-03-09 08:02:00,3479,3478,3479,3478,3480,3480,3480,3479,13
2012-03-09 08:02:00,2012-03-09 08:03:00,3478,3478,3479,3477,3480,3479,3480,3478,12
2012-03-09 08:03:00,2012-03-09 08:04:00,3478,3478,3480,3477,3479,3479,3481,3478,14
2012-03-09 08:04:00,2012-03-09 08:05:00,3478,3475,3479,3475,3479,3476,3480,3476,19
2012-03-09 08:05:00,2012-03-09 08:06:00,3475,3475,3476,3474,3476,3476,3477,3475,12
2012-03-09 08:06:00,2012-03-09 08:07:00,3475,3471,3475,3471,3476,3472,3476,3472,10
2012-03-09 08:07:00,2012-03-09 08:08:00,3471,3470,3473,3469,3472,3471,3474,3470,19
2012-03-09 08:08:00,2012-03-09 08:09:00,3470,3470,3472,3470,3471,3471,3473,3471,8
2012-03-09 08:09:00,2012-03-09 08:10:00,3470,3466,3471,3466,3471,3467,3472,3467,14
2012-03-09 08:10:00,2012-03-09 08:11:00,3466,3468,3470,3466,3467,3469,3471,3467,20
2012-03-09 08:11:00,2012-03-09 08:12:00,3468,3467,3468,3466,3469,3468,3469,3467,17
2012-03-09 08:12:00,2012-03-09 08:13:00,3467,3464,3468,3463,3468,3465,3469,3464,17
2012-03-09 08:13:00,2012-03-09 08:14:00,3464,3464,3465,3463,3465,3466,3466,3464,14
2012-03-09 08:14:00,2012-03-09 08:15:00,3464,3470,3470,3464,3466,3471,3471,3466,10
