open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-10 12:28:00,2010-02-10 12:29:00,3658,3659,3659,3658,3662,3663,3663,3662,3
2010-02-10 12:29:00,2010-02-10 12:30:00,3659,3660,3662,3659,3663,3664,3666,3663,7
2010-02-10 12:30:00,2010-02-10 12:32:00,3660,3661,3661,3660,3664,3665,3665,3664,3
2010-02-10 12:32:00,2010-02-10 12:35:00,3660,3662,3663,3660,3664,3666,3667,3664,8
2010-02-10 12:35:00,2010-02-10 12:37:00,3663,3663,3664,3662,3667,3667,3668,3666,26
2010-02-10 12:37:00,2010-02-10 12:38:00,3663,3663,3664,3663,3667,3667,3668,3667,2
2010-02-10 12:38:00,2010-02-10 12:39:00,3663,3663,3663,3660,3667,3667,3667,3664,26
2010-02-10 12:39:00,2010-02-10 12:40:00,3663,3665,3666,3662,3667,3669,3670,3666,26
2010-02-10 12:40:00,2010-02-10 12:41:00,3665,3666,3666,3664,3669,3670,3670,3668,21
2010-02-10 12:41:00,2010-02-10 12:42:00,3666,3667,3668,3665,3670,3671,3672,3669,17
2010-02-10 12:42:00,2010-02-10 12:43:00,3667,3670,3676,3667,3671,3674,3680,3671,46
2010-02-10 12:43:00,2010-02-10 12:44:00,3670,3669,3670,3668,3674,3673,3674,3672,9
2010-02-10 12:44:00,2010-02-10 12:45:00,3669,3668,3669,3667,3673,3672,3673,3671,13
2010-02-10 12:45:00,2010-02-10 12:48:00,3668,3667,3668,3666,3672,3671,3672,3670,5
2010-02-10 12:48:00,2010-02-10 12:49:00,3667,3665,3667,3663,3671,3669,3671,3667,36
2010-02-10 12:49:00,2010-02-10 12:50:00,3665,3661,3665,3658,3669,3665,3669,3662,28
2010-02-10 12:50:00,2010-02-10 12:51:00,3661,3659,3661,3659,3665,3663,3665,3663,32
2010-02-10 12:51:00,2010-02-10 12:52:00,3659,3661,3664,3659,3663,3665,3668,3663,49
2010-02-10 12:52:00,2010-02-10 12:54:00,3661,3660,3661,3658,3665,3664,3665,3662,11
2010-02-10 12:54:00,2010-02-10 12:55:00,3660,3658,3661,3658,3664,3662,3665,3662,56
2010-02-10 12:55:00,2010-02-10 12:56:00,3658,3655,3659,3653,3662,3659,3663,3657,51
2010-02-10 12:56:00,2010-02-10 12:57:00,3655,3652,3656,3647,3659,3656,3660,3651,55
2010-02-10 12:57:00,2010-02-10 12:58:00,3652,3645,3652,3643,3656,3649,3656,3647,69
2010-02-10 12:58:00,2010-02-10 12:59:00,3645,3649,3650,3644,3649,3653,3654,3648,64
2010-02-10 12:59:00,2010-02-10 13:00:00,3649,3651,3651,3647,3653,3655,3655,3651,26
2010-02-10 13:00:00,2010-02-10 13:01:00,3651,3651,3651,3649,3655,3655,3655,3653,34
2010-02-10 13:01:00,2010-02-10 13:02:00,3651,3649,3652,3648,3655,3653,3656,3652,34
2010-02-10 13:02:00,2010-02-10 13:05:00,3652,3647,3652,3647,3656,3651,3656,3651,39
2010-02-10 13:05:00,2010-02-10 13:06:00,3647,3646,3647,3643,3651,3650,3651,3647,47
2010-02-10 13:06:00,2010-02-10 13:07:00,3646,3647,3648,3644,3650,3651,3652,3648,37
2010-02-10 13:07:00,2010-02-10 13:08:00,3647,3651,3652,3647,3651,3655,3656,3651,20
2010-02-10 13:08:00,2010-02-10 13:09:00,3651,3651,3654,3650,3655,3655,3658,3654,22
2010-02-10 13:09:00,2010-02-10 13:10:00,3651,3646,3651,3644,3655,3650,3655,3648,45
2010-02-10 13:10:00,2010-02-10 13:11:00,3646,3647,3649,3646,3650,3651,3653,3650,41
2010-02-10 13:11:00,2010-02-10 13:12:00,3647,3647,3648,3644,3651,3651,3652,3648,24
2010-02-10 13:12:00,2010-02-10 13:13:00,3647,3647,3648,3646,3651,3651,3652,3650,12
2010-02-10 13:13:00,2010-02-10 13:14:00,3647,3636,3647,3636,3651,3640,3651,3640,51
2010-02-10 13:14:00,2010-02-10 13:15:00,3636,3640,3640,3633,3640,3644,3644,3637,376
2010-02-10 13:15:00,2010-02-10 13:16:00,3640,3641,3642,3639,3644,3645,3646,3643,19
2010-02-10 13:16:00,2010-02-10 13:17:00,3641,3643,3643,3641,3645,3647,3647,3645,16
2010-02-10 13:17:00,2010-02-10 13:18:00,3643,3643,3644,3643,3647,3647,3648,3647,12
2010-02-10 13:18:00,2010-02-10 13:19:00,3643,3642,3644,3639,3647,3646,3648,3643,31
2010-02-10 13:19:00,2010-02-10 13:20:00,3642,3642,3642,3640,3646,3646,3646,3644,28
2010-02-10 13:20:00,2010-02-10 13:21:00,3642,3645,3647,3641,3646,3649,3651,3645,35
2010-02-10 13:21:00,2010-02-10 13:22:00,3645,3647,3648,3645,3649,3651,3652,3649,20
2010-02-10 13:22:00,2010-02-10 13:23:00,3647,3649,3651,3647,3651,3653,3655,3651,14
2010-02-10 13:23:00,2010-02-10 13:24:00,3649,3649,3650,3647,3653,3653,3654,3651,22
2010-02-10 13:24:00,2010-02-10 13:25:00,3649,3647,3650,3647,3653,3651,3654,3651,54
2010-02-10 13:25:00,2010-02-10 13:26:00,3647,3649,3649,3647,3651,3653,3653,3651,2
2010-02-10 13:26:00,2010-02-10 13:27:00,3649,3648,3649,3648,3653,3652,3653,3652,9
2010-02-10 13:27:00,2010-02-10 13:28:00,3648,3645,3649,3644,3652,3649,3653,3648,11
2010-02-10 13:28:00,2010-02-10 13:30:00,3647,3645,3648,3645,3651,3649,3652,3649,12
2010-02-10 13:30:00,2010-02-10 13:31:00,3645,3644,3645,3643,3649,3648,3649,3647,29
2010-02-10 13:31:00,2010-02-10 13:32:00,3644,3642,3644,3637,3648,3646,3648,3641,75
2010-02-10 13:32:00,2010-02-10 13:33:00,3642,3640,3644,3639,3646,3644,3648,3643,34
2010-02-10 13:33:00,2010-02-10 13:34:00,3640,3642,3644,3640,3644,3646,3648,3644,22
2010-02-10 13:34:00,2010-02-10 13:35:00,3642,3641,3644,3640,3646,3645,3648,3644,27
2010-02-10 13:35:00,2010-02-10 13:36:00,3641,3641,3642,3639,3645,3645,3646,3643,18
2010-02-10 13:36:00,2010-02-10 13:37:00,3641,3645,3646,3641,3645,3649,3650,3645,16
2010-02-10 13:37:00,2010-02-10 13:38:00,3645,3646,3646,3644,3649,3650,3650,3648,11
2010-02-10 13:38:00,2010-02-10 13:39:00,3646,3647,3649,3645,3650,3651,3653,3649,21
2010-02-10 13:39:00,2010-02-10 13:40:00,3647,3647,3647,3646,3651,3651,3651,3650,14
2010-02-10 13:40:00,2010-02-10 13:41:00,3647,3646,3647,3645,3651,3650,3651,3649,3
2010-02-10 13:41:00,2010-02-10 13:42:00,3646,3646,3647,3643,3650,3650,3651,3647,24
2010-02-10 13:42:00,2010-02-10 13:43:00,3646,3644,3646,3643,3650,3648,3650,3647,6
2010-02-10 13:43:00,2010-02-10 13:44:00,3644,3645,3646,3643,3648,3649,3650,3647,11
2010-02-10 13:44:00,2010-02-10 13:45:00,3645,3646,3646,3644,3649,3650,3650,3648,5
2010-02-10 13:45:00,2010-02-10 13:46:00,3646,3642,3646,3641,3650,3646,3650,3645,16
2010-02-10 13:46:00,2010-02-10 13:47:00,3642,3639,3645,3639,3646,3643,3649,3643,33
2010-02-10 13:47:00,2010-02-10 13:48:00,3639,3640,3640,3639,3643,3644,3644,3643,23
2010-02-10 13:48:00,2010-02-10 13:49:00,3640,3640,3640,3639,3644,3644,3644,3643,18
2010-02-10 13:49:00,2010-02-10 13:50:00,3640,3643,3643,3639,3644,3647,3647,3643,13
2010-02-10 13:50:00,2010-02-10 13:51:00,3643,3642,3645,3642,3647,3646,3649,3646,15
2010-02-10 13:51:00,2010-02-10 13:52:00,3642,3642,3645,3641,3646,3646,3649,3645,18
2010-02-10 13:52:00,2010-02-10 13:54:00,3642,3643,3643,3641,3646,3647,3647,3645,3
2010-02-10 13:54:00,2010-02-10 13:55:00,3643,3645,3646,3643,3647,3649,3650,3647,14
2010-02-10 13:55:00,2010-02-10 13:56:00,3645,3646,3647,3644,3649,3650,3651,3648,21
2010-02-10 13:56:00,2010-02-10 13:58:00,3645,3645,3647,3645,3649,3649,3651,3649,20
2010-02-10 13:58:00,2010-02-10 13:59:00,3645,3645,3648,3645,3649,3649,3652,3649,10
2010-02-10 13:59:00,2010-02-10 14:00:00,3645,3647,3647,3645,3649,3651,3651,3649,20
2010-02-10 14:00:00,2010-02-10 14:02:00,3648,3653,3653,3647,3652,3657,3657,3651,35
2010-02-10 14:02:00,2010-02-10 14:03:00,3653,3652,3654,3650,3657,3656,3658,3654,29
2010-02-10 14:03:00,2010-02-10 14:04:00,3652,3651,3653,3650,3656,3655,3657,3654,7
2010-02-10 14:04:00,2010-02-10 14:05:00,3651,3652,3652,3650,3655,3656,3656,3654,5
2010-02-10 14:05:00,2010-02-10 14:06:00,3652,3652,3653,3651,3656,3656,3657,3655,12
2010-02-10 14:06:00,2010-02-10 14:09:00,3653,3650,3654,3650,3657,3654,3658,3654,23
2010-02-10 14:09:00,2010-02-10 14:11:00,3649,3650,3654,3648,3653,3654,3658,3652,23
2010-02-10 14:11:00,2010-02-10 14:12:00,3650,3649,3652,3648,3654,3653,3656,3652,15
2010-02-10 14:12:00,2010-02-10 14:13:00,3649,3651,3652,3649,3653,3655,3656,3653,8
2010-02-10 14:13:00,2010-02-10 14:14:00,3651,3648,3652,3648,3655,3652,3656,3652,19
2010-02-10 14:14:00,2010-02-10 14:15:00,3648,3650,3651,3648,3652,3654,3655,3652,54
2010-02-10 14:15:00,2010-02-10 14:16:00,3650,3649,3651,3647,3654,3653,3655,3651,15
2010-02-10 14:16:00,2010-02-10 14:17:00,3649,3648,3649,3644,3653,3652,3653,3648,35
2010-02-10 14:17:00,2010-02-10 14:18:00,3648,3647,3649,3647,3652,3651,3653,3651,5
2010-02-10 14:18:00,2010-02-10 14:19:00,3647,3645,3648,3644,3651,3649,3652,3648,16
2010-02-10 14:19:00,2010-02-10 14:20:00,3645,3646,3647,3645,3649,3650,3651,3649,15
2010-02-10 14:20:00,2010-02-10 14:21:00,3646,3645,3646,3645,3650,3649,3650,3649,7
2010-02-10 14:21:00,2010-02-10 14:22:00,3645,3649,3649,3645,3649,3653,3653,3649,4
2010-02-10 14:22:00,2010-02-10 14:24:00,3648,3650,3650,3648,3652,3654,3654,3652,10
2010-02-10 14:24:00,2010-02-10 14:26:00,3649,3647,3649,3645,3653,3651,3653,3649,16
2010-02-10 14:26:00,2010-02-10 14:27:00,3647,3646,3647,3645,3651,3650,3651,3649,7
2010-02-10 14:27:00,2010-02-10 14:28:00,3646,3644,3646,3644,3650,3648,3650,3648,12
2010-02-10 14:28:00,2010-02-10 14:29:00,3644,3645,3645,3644,3648,3649,3649,3648,11
2010-02-10 14:29:00,2010-02-10 14:30:00,3645,3641,3645,3639,3649,3645,3649,3643,72
2010-02-10 14:30:00,2010-02-10 14:31:00,3641,3643,3644,3640,3645,3647,3648,3644,38
2010-02-10 14:31:00,2010-02-10 14:32:00,3643,3649,3649,3642,3647,3653,3653,3646,96
2010-02-10 14:32:00,2010-02-10 14:33:00,3649,3646,3649,3645,3653,3650,3653,3649,31
2010-02-10 14:33:00,2010-02-10 14:34:00,3646,3648,3651,3646,3650,3652,3655,3650,32
2010-02-10 14:34:00,2010-02-10 14:35:00,3648,3655,3656,3647,3652,3659,3660,3651,370
2010-02-10 14:35:00,2010-02-10 14:36:00,3655,3650,3655,3649,3659,3654,3659,3653,153
2010-02-10 14:36:00,2010-02-10 14:37:00,3650,3651,3652,3648,3654,3655,3656,3652,29
2010-02-10 14:37:00,2010-02-10 14:38:00,3651,3647,3652,3647,3655,3651,3656,3651,38
2010-02-10 14:38:00,2010-02-10 14:39:00,3647,3642,3649,3642,3651,3646,3653,3646,78
2010-02-10 14:39:00,2010-02-10 14:40:00,3642,3643,3645,3641,3646,3647,3649,3645,39
2010-02-10 14:40:00,2010-02-10 14:41:00,3643,3640,3644,3638,3647,3644,3648,3642,37
2010-02-10 14:41:00,2010-02-10 14:42:00,3640,3642,3644,3640,3644,3646,3648,3644,60
2010-02-10 14:42:00,2010-02-10 14:43:00,3642,3640,3644,3636,3646,3644,3648,3640,40
2010-02-10 14:43:00,2010-02-10 14:44:00,3640,3640,3642,3638,3644,3644,3646,3642,50
2010-02-10 14:44:00,2010-02-10 14:45:00,3640,3644,3645,3640,3644,3648,3649,3644,210
2010-02-10 14:45:00,2010-02-10 14:46:00,3644,3643,3644,3640,3648,3647,3648,3644,29
2010-02-10 14:46:00,2010-02-10 14:47:00,3643,3648,3649,3641,3647,3652,3653,3645,27
2010-02-10 14:47:00,2010-02-10 14:48:00,3648,3645,3649,3644,3652,3649,3653,3648,25
2010-02-10 14:48:00,2010-02-10 14:49:00,3645,3651,3652,3645,3649,3655,3656,3649,32
2010-02-10 14:49:00,2010-02-10 14:50:00,3651,3650,3652,3649,3655,3654,3656,3653,25
2010-02-10 14:50:00,2010-02-10 14:51:00,3650,3645,3650,3645,3654,3649,3654,3649,27
2010-02-10 14:51:00,2010-02-10 14:52:00,3645,3646,3647,3644,3649,3650,3651,3648,49
2010-02-10 14:52:00,2010-02-10 14:53:00,3646,3645,3647,3644,3650,3649,3651,3648,25
2010-02-10 14:53:00,2010-02-10 14:54:00,3645,3644,3645,3643,3649,3648,3649,3647,17
2010-02-10 14:54:00,2010-02-10 14:55:00,3644,3646,3648,3644,3648,3650,3652,3648,237
2010-02-10 14:55:00,2010-02-10 14:56:00,3646,3649,3650,3646,3650,3653,3654,3650,19
2010-02-10 14:56:00,2010-02-10 14:57:00,3649,3650,3653,3648,3653,3654,3657,3652,29
2010-02-10 14:57:00,2010-02-10 14:58:00,3650,3648,3651,3647,3654,3652,3655,3651,14
2010-02-10 14:58:00,2010-02-10 14:59:00,3648,3647,3649,3645,3652,3651,3653,3649,27
2010-02-10 14:59:00,2010-02-10 15:00:00,3647,3635,3647,3632,3651,3639,3651,3636,460
2010-02-10 15:00:00,2010-02-10 15:01:00,3635,3639,3641,3633,3639,3643,3645,3637,210
2010-02-10 15:01:00,2010-02-10 15:02:00,3639,3637,3640,3635,3643,3641,3644,3639,204
2010-02-10 15:02:00,2010-02-10 15:03:00,3637,3635,3640,3634,3641,3639,3644,3638,370
2010-02-10 15:03:00,2010-02-10 15:04:00,3635,3638,3639,3634,3639,3642,3643,3638,183
2010-02-10 15:04:00,2010-02-10 15:05:00,3638,3638,3642,3638,3642,3642,3646,3642,190
2010-02-10 15:05:00,2010-02-10 15:06:00,3638,3634,3638,3634,3642,3638,3642,3638,18
2010-02-10 15:06:00,2010-02-10 15:07:00,3634,3627,3635,3626,3638,3631,3639,3630,225
2010-02-10 15:07:00,2010-02-10 15:08:00,3627,3623,3629,3623,3631,3627,3633,3627,130
2010-02-10 15:08:00,2010-02-10 15:09:00,3623,3623,3625,3621,3627,3627,3629,3625,232
2010-02-10 15:09:00,2010-02-10 15:10:00,3623,3619,3624,3618,3627,3623,3628,3622,318
2010-02-10 15:10:00,2010-02-10 15:11:00,3619,3619,3622,3617,3623,3623,3626,3621,233
2010-02-10 15:11:00,2010-02-10 15:12:00,3619,3624,3624,3619,3623,3628,3628,3623,122
2010-02-10 15:12:00,2010-02-10 15:13:00,3624,3621,3625,3621,3628,3625,3629,3625,37
2010-02-10 15:13:00,2010-02-10 15:14:00,3621,3623,3624,3620,3625,3627,3628,3624,28
2010-02-10 15:14:00,2010-02-10 15:15:00,3623,3621,3623,3619,3627,3625,3627,3623,284
2010-02-10 15:15:00,2010-02-10 15:16:00,3621,3618,3623,3617,3625,3622,3627,3621,117
2010-02-10 15:16:00,2010-02-10 15:17:00,3618,3617,3619,3615,3622,3621,3623,3619,202
2010-02-10 15:17:00,2010-02-10 15:18:00,3617,3619,3620,3616,3621,3623,3624,3620,72
2010-02-10 15:18:00,2010-02-10 15:19:00,3619,3623,3623,3618,3623,3627,3627,3622,38
2010-02-10 15:19:00,2010-02-10 15:20:00,3623,3623,3624,3621,3627,3627,3628,3625,40
2010-02-10 15:20:00,2010-02-10 15:21:00,3623,3622,3623,3620,3627,3626,3627,3624,23
2010-02-10 15:21:00,2010-02-10 15:22:00,3622,3622,3623,3620,3626,3626,3627,3624,40
2010-02-10 15:22:00,2010-02-10 15:23:00,3622,3629,3629,3622,3626,3633,3633,3626,21
2010-02-10 15:23:00,2010-02-10 15:24:00,3629,3624,3629,3624,3633,3628,3633,3628,33
2010-02-10 15:24:00,2010-02-10 15:25:00,3624,3624,3625,3621,3628,3628,3629,3625,128
2010-02-10 15:25:00,2010-02-10 15:26:00,3624,3621,3624,3616,3628,3625,3628,3620,51
2010-02-10 15:26:00,2010-02-10 15:27:00,3621,3615,3623,3615,3625,3619,3627,3619,56
2010-02-10 15:27:00,2010-02-10 15:28:00,3615,3617,3619,3615,3619,3621,3623,3619,36
2010-02-10 15:28:00,2010-02-10 15:29:00,3617,3620,3621,3616,3621,3624,3625,3620,76
2010-02-10 15:29:00,2010-02-10 15:30:00,3620,3617,3620,3615,3624,3621,3624,3619,216
2010-02-10 15:30:00,2010-02-10 15:31:00,3617,3617,3617,3612,3621,3621,3621,3616,62
2010-02-10 15:31:00,2010-02-10 15:32:00,3617,3619,3620,3616,3621,3623,3624,3620,183
2010-02-10 15:32:00,2010-02-10 15:33:00,3619,3616,3620,3615,3623,3620,3624,3619,31
2010-02-10 15:33:00,2010-02-10 15:34:00,3616,3625,3625,3616,3620,3629,3629,3620,41
2010-02-10 15:34:00,2010-02-10 15:35:00,3625,3622,3625,3622,3629,3626,3629,3626,117
2010-02-10 15:35:00,2010-02-10 15:36:00,3622,3625,3625,3619,3626,3629,3629,3623,23
2010-02-10 15:36:00,2010-02-10 15:37:00,3625,3626,3627,3625,3629,3630,3631,3629,40
2010-02-10 15:37:00,2010-02-10 15:38:00,3626,3624,3626,3623,3630,3628,3630,3627,22
2010-02-10 15:38:00,2010-02-10 15:40:00,3625,3625,3627,3625,3629,3629,3631,3629,30
2010-02-10 15:40:00,2010-02-10 15:41:00,3625,3630,3631,3624,3629,3634,3635,3628,21
2010-02-10 15:41:00,2010-02-10 15:42:00,3630,3634,3635,3630,3634,3638,3639,3634,102
2010-02-10 15:42:00,2010-02-10 15:43:00,3634,3631,3635,3630,3638,3635,3639,3634,33
2010-02-10 15:43:00,2010-02-10 15:44:00,3631,3632,3632,3631,3635,3636,3636,3635,5
2010-02-10 15:44:00,2010-02-10 15:45:00,3632,3632,3632,3629,3636,3636,3636,3633,109
2010-02-10 15:45:00,2010-02-10 15:46:00,3632,3635,3636,3632,3636,3639,3640,3636,21
2010-02-10 15:46:00,2010-02-10 15:47:00,3635,3632,3635,3631,3639,3636,3639,3635,33
2010-02-10 15:47:00,2010-02-10 15:48:00,3632,3630,3633,3630,3636,3634,3637,3634,24
2010-02-10 15:48:00,2010-02-10 15:49:00,3630,3627,3630,3627,3634,3631,3634,3631,29
2010-02-10 15:49:00,2010-02-10 15:50:00,3627,3632,3635,3627,3631,3636,3639,3631,33
2010-02-10 15:50:00,2010-02-10 15:51:00,3632,3631,3632,3629,3636,3635,3636,3633,13
2010-02-10 15:51:00,2010-02-10 15:52:00,3631,3633,3634,3631,3635,3637,3638,3635,28
2010-02-10 15:52:00,2010-02-10 15:53:00,3633,3635,3635,3631,3637,3639,3639,3635,141
2010-02-10 15:53:00,2010-02-10 15:54:00,3635,3632,3635,3630,3639,3636,3639,3634,31
2010-02-10 15:54:00,2010-02-10 15:55:00,3632,3635,3636,3632,3636,3639,3640,3636,33
2010-02-10 15:55:00,2010-02-10 15:56:00,3635,3632,3637,3632,3639,3636,3641,3636,19
2010-02-10 15:56:00,2010-02-10 15:57:00,3632,3633,3634,3631,3636,3637,3638,3635,41
2010-02-10 15:57:00,2010-02-10 15:58:00,3633,3631,3635,3631,3637,3635,3639,3635,28
2010-02-10 15:58:00,2010-02-10 15:59:00,3631,3632,3634,3630,3635,3636,3638,3634,23
2010-02-10 15:59:00,2010-02-10 16:00:00,3632,3629,3633,3629,3636,3633,3637,3633,19
2010-02-10 16:00:00,2010-02-10 16:01:00,3629,3626,3629,3626,3633,3630,3633,3630,58
2010-02-10 16:01:00,2010-02-10 16:02:00,3626,3625,3627,3624,3630,3629,3631,3628,53
2010-02-10 16:02:00,2010-02-10 16:03:00,3625,3623,3625,3622,3629,3627,3629,3626,32
2010-02-10 16:03:00,2010-02-10 16:04:00,3623,3621,3623,3620,3627,3625,3627,3624,10
2010-02-10 16:04:00,2010-02-10 16:05:00,3621,3622,3624,3621,3625,3626,3628,3625,80
2010-02-10 16:05:00,2010-02-10 16:06:00,3622,3623,3624,3621,3626,3627,3628,3625,17
2010-02-10 16:06:00,2010-02-10 16:07:00,3623,3625,3626,3622,3627,3629,3630,3626,50
2010-02-10 16:07:00,2010-02-10 16:08:00,3625,3625,3626,3624,3629,3629,3630,3628,42
2010-02-10 16:08:00,2010-02-10 16:09:00,3625,3628,3628,3625,3629,3632,3632,3629,25
2010-02-10 16:09:00,2010-02-10 16:10:00,3628,3627,3629,3626,3632,3631,3633,3630,23
2010-02-10 16:10:00,2010-02-10 16:11:00,3627,3624,3627,3624,3631,3628,3631,3628,29
2010-02-10 16:11:00,2010-02-10 16:12:00,3624,3626,3626,3624,3628,3630,3630,3628,38
2010-02-10 16:12:00,2010-02-10 16:13:00,3626,3625,3626,3624,3630,3629,3630,3628,7
2010-02-10 16:13:00,2010-02-10 16:14:00,3625,3624,3625,3623,3629,3628,3629,3627,21
2010-02-10 16:14:00,2010-02-10 16:15:00,3624,3624,3625,3624,3628,3628,3629,3628,28
2010-02-10 16:15:00,2010-02-10 16:16:00,3624,3625,3625,3624,3628,3629,3629,3628,7
2010-02-10 16:16:00,2010-02-10 16:18:00,3625,3622,3626,3621,3629,3626,3630,3625,25
2010-02-10 16:18:00,2010-02-10 16:19:00,3622,3620,3623,3620,3626,3624,3627,3624,20
2010-02-10 16:19:00,2010-02-10 16:20:00,3620,3618,3621,3618,3624,3622,3625,3622,69
2010-02-10 16:20:00,2010-02-10 16:21:00,3618,3619,3621,3617,3622,3623,3625,3621,13
2010-02-10 16:21:00,2010-02-10 16:22:00,3619,3617,3619,3617,3623,3621,3623,3621,12
2010-02-10 16:22:00,2010-02-10 16:23:00,3617,3622,3622,3615,3621,3626,3626,3619,35
2010-02-10 16:23:00,2010-02-10 16:24:00,3622,3620,3622,3620,3626,3624,3626,3624,22
2010-02-10 16:24:00,2010-02-10 16:25:00,3620,3624,3625,3620,3624,3628,3629,3624,216
2010-02-10 16:25:00,2010-02-10 16:26:00,3624,3625,3626,3623,3628,3629,3630,3627,55
2010-02-10 16:26:00,2010-02-10 16:27:00,3625,3626,3626,3625,3629,3630,3630,3629,15
2010-02-10 16:27:00,2010-02-10 16:28:00,3626,3628,3628,3626,3630,3632,3632,3630,137
2010-02-10 16:28:00,2010-02-10 16:29:00,3628,3628,3629,3626,3632,3632,3633,3630,12
2010-02-10 16:29:00,2010-02-10 16:30:00,3628,3628,3629,3626,3632,3632,3633,3630,38
2010-02-10 16:30:00,2010-02-10 16:31:00,3628,3630,3630,3628,3632,3634,3634,3632,12
2010-02-10 16:31:00,2010-02-10 16:32:00,3630,3634,3634,3630,3634,3638,3638,3634,28
2010-02-10 16:32:00,2010-02-10 16:33:00,3634,3633,3637,3633,3638,3637,3641,3637,35
2010-02-10 16:33:00,2010-02-10 16:34:00,3633,3632,3634,3631,3637,3636,3638,3635,21
2010-02-10 16:34:00,2010-02-10 16:35:00,3632,3631,3634,3631,3636,3635,3638,3635,75
2010-02-10 16:35:00,2010-02-10 16:36:00,3631,3631,3632,3630,3635,3635,3636,3634,22
2010-02-10 16:36:00,2010-02-10 16:37:00,3631,3633,3633,3631,3635,3637,3637,3635,8
2010-02-10 16:37:00,2010-02-10 16:38:00,3633,3630,3633,3630,3637,3634,3637,3634,7
2010-02-10 16:38:00,2010-02-10 16:40:00,3628,3630,3632,3628,3632,3634,3636,3632,43
2010-02-10 16:40:00,2010-02-10 16:41:00,3630,3629,3631,3628,3634,3633,3635,3632,31
2010-02-10 16:41:00,2010-02-10 16:42:00,3629,3627,3630,3627,3633,3631,3634,3631,20
2010-02-10 16:42:00,2010-02-10 16:43:00,3627,3626,3628,3625,3631,3630,3632,3629,13
2010-02-10 16:43:00,2010-02-10 16:44:00,3626,3626,3627,3624,3630,3630,3631,3628,28
2010-02-10 16:44:00,2010-02-10 16:45:00,3626,3626,3627,3624,3630,3630,3631,3628,30
2010-02-10 16:45:00,2010-02-10 16:46:00,3626,3625,3626,3625,3630,3629,3630,3629,13
2010-02-10 16:46:00,2010-02-10 16:47:00,3625,3628,3628,3625,3629,3632,3632,3629,3
2010-02-10 16:47:00,2010-02-10 16:48:00,3628,3629,3630,3628,3632,3633,3634,3632,17
2010-02-10 16:48:00,2010-02-10 16:49:00,3629,3631,3631,3629,3633,3635,3635,3633,6
2010-02-10 16:49:00,2010-02-10 16:50:00,3631,3628,3631,3628,3635,3632,3635,3632,17
2010-02-10 16:50:00,2010-02-10 16:52:00,3627,3629,3629,3626,3631,3633,3633,3630,8
2010-02-10 16:52:00,2010-02-10 16:55:00,3629,3628,3630,3628,3633,3632,3634,3632,3
2010-02-10 16:55:00,2010-02-10 16:56:00,3628,3630,3630,3628,3632,3634,3634,3632,6
2010-02-10 16:56:00,2010-02-10 16:57:00,3630,3628,3631,3628,3634,3632,3635,3632,20
2010-02-10 16:57:00,2010-02-10 16:58:00,3628,3624,3628,3623,3632,3628,3632,3627,18
2010-02-10 16:58:00,2010-02-10 17:00:00,3625,3623,3625,3622,3629,3627,3629,3626,20
2010-02-10 17:00:00,2010-02-10 17:03:00,3623,3625,3625,3622,3627,3629,3629,3626,12
2010-02-10 17:03:00,2010-02-10 17:04:00,3625,3629,3631,3625,3629,3633,3635,3629,26
2010-02-10 17:04:00,2010-02-10 17:05:00,3629,3630,3630,3629,3633,3634,3634,3633,25
2010-02-10 17:05:00,2010-02-10 17:06:00,3630,3627,3630,3626,3634,3631,3634,3630,23
2010-02-10 17:06:00,2010-02-10 17:07:00,3627,3628,3629,3626,3631,3632,3633,3630,19
2010-02-10 17:07:00,2010-02-10 17:08:00,3628,3627,3629,3626,3632,3631,3633,3630,9
2010-02-10 17:08:00,2010-02-10 17:09:00,3627,3630,3631,3627,3631,3634,3635,3631,15
2010-02-10 17:09:00,2010-02-10 17:10:00,3630,3629,3632,3629,3634,3633,3636,3633,15
2010-02-10 17:10:00,2010-02-10 17:11:00,3629,3627,3631,3627,3633,3631,3635,3631,40
2010-02-10 17:11:00,2010-02-10 17:12:00,3627,3629,3630,3627,3631,3633,3634,3631,22
2010-02-10 17:12:00,2010-02-10 17:13:00,3629,3629,3629,3628,3633,3633,3633,3632,8
2010-02-10 17:13:00,2010-02-10 17:14:00,3629,3626,3629,3625,3633,3630,3633,3629,15
2010-02-10 17:14:00,2010-02-10 17:15:00,3626,3628,3628,3626,3630,3632,3632,3630,42
2010-02-10 17:15:00,2010-02-10 17:16:00,3628,3628,3629,3627,3632,3632,3633,3631,8
2010-02-10 17:16:00,2010-02-10 17:18:00,3628,3626,3628,3625,3632,3630,3632,3629,8
2010-02-10 17:18:00,2010-02-10 17:19:00,3626,3629,3630,3626,3630,3633,3634,3630,7
2010-02-10 17:19:00,2010-02-10 17:20:00,3629,3631,3631,3628,3633,3635,3635,3632,16
2010-02-10 17:20:00,2010-02-10 17:21:00,3631,3629,3632,3628,3635,3633,3636,3632,24
2010-02-10 17:21:00,2010-02-10 17:23:00,3630,3633,3633,3630,3634,3637,3637,3634,9
2010-02-10 17:23:00,2010-02-10 17:24:00,3633,3638,3638,3633,3637,3642,3642,3637,39
2010-02-10 17:24:00,2010-02-10 17:25:00,3638,3636,3638,3636,3642,3640,3642,3640,36
