open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-09 13:34:00,2013-08-09 13:40:00,4076,4078,4078,4077,4077,4079,4079,4078,16
2013-08-09 13:40:00,2013-08-09 13:41:00,4078,4078,4078,4077,4079,4079,4079,4078,16
2013-08-09 13:41:00,2013-08-09 13:43:00,4079,4081,4081,4079,4080,4082,4082,4080,20
2013-08-09 13:43:00,2013-08-09 13:44:00,4081,4081,4081,4080,4082,4082,4082,4081,14
2013-08-09 13:44:00,2013-08-09 13:45:00,4081,4084,4084,4082,4082,4085,4085,4083,7
2013-08-09 13:45:00,2013-08-09 13:46:00,4084,4083,4086,4083,4085,4084,4087,4084,11
2013-08-09 13:46:00,2013-08-09 13:47:00,4083,4086,4086,4084,4084,4087,4087,4085,17
2013-08-09 13:47:00,2013-08-09 13:50:00,4084,4084,4086,4084,4085,4085,4087,4085,24
2013-08-09 13:50:00,2013-08-09 13:53:00,4085,4083,4086,4083,4086,4084,4087,4084,6
2013-08-09 13:53:00,2013-08-09 13:54:00,4083,4081,4083,4081,4084,4082,4084,4082,4
2013-08-09 13:54:00,2013-08-09 13:59:00,4080,4080,4081,4079,4081,4081,4082,4080,24
2013-08-09 13:59:00,2013-08-09 14:01:00,4081,4082,4082,4080,4082,4083,4083,4081,11
2013-08-09 14:01:00,2013-08-09 14:02:00,4082,4081,4084,4081,4083,4082,4085,4082,17
2013-08-09 14:02:00,2013-08-09 14:06:00,4082,4080,4082,4080,4083,4081,4083,4081,14
2013-08-09 14:06:00,2013-08-09 14:07:00,4080,4079,4081,4079,4081,4080,4082,4080,13
2013-08-09 14:07:00,2013-08-09 14:08:00,4079,4079,4080,4079,4080,4080,4081,4080,18
2013-08-09 14:08:00,2013-08-09 14:09:00,4079,4082,4082,4078,4080,4083,4083,4079,11
2013-08-09 14:09:00,2013-08-09 14:11:00,4083,4082,4084,4081,4084,4083,4085,4082,9
2013-08-09 14:11:00,2013-08-09 14:12:00,4082,4082,4084,4082,4083,4083,4085,4083,14
2013-08-09 14:12:00,2013-08-09 14:14:00,4082,4084,4084,4081,4083,4085,4085,4082,14
2013-08-09 14:14:00,2013-08-09 14:15:00,4084,4083,4084,4083,4085,4084,4085,4084,21
2013-08-09 14:15:00,2013-08-09 14:19:00,4082,4079,4082,4079,4083,4080,4083,4080,13
2013-08-09 14:19:00,2013-08-09 14:20:00,4079,4077,4080,4077,4080,4078,4081,4078,18
2013-08-09 14:20:00,2013-08-09 14:21:00,4077,4076,4078,4076,4078,4077,4079,4077,7
2013-08-09 14:21:00,2013-08-09 14:22:00,4076,4075,4077,4075,4077,4076,4078,4076,21
2013-08-09 14:22:00,2013-08-09 14:23:00,4075,4076,4077,4075,4076,4077,4078,4076,15
2013-08-09 14:23:00,2013-08-09 14:27:00,4080,4078,4079,4078,4081,4079,4080,4079,12
2013-08-09 14:27:00,2013-08-09 14:28:00,4078,4080,4081,4079,4079,4081,4082,4080,12
2013-08-09 14:28:00,2013-08-09 14:31:00,4082,4081,4083,4081,4083,4082,4084,4082,13
2013-08-09 14:31:00,2013-08-09 14:34:00,4082,4082,4082,4080,4083,4083,4083,4081,4
2013-08-09 14:34:00,2013-08-09 14:35:00,4082,4081,4082,4080,4083,4082,4083,4081,19
2013-08-09 14:35:00,2013-08-09 14:36:00,4081,4081,4081,4079,4082,4082,4082,4080,28
2013-08-09 14:36:00,2013-08-09 14:37:00,4081,4083,4083,4082,4082,4084,4084,4083,6
2013-08-09 14:37:00,2013-08-09 14:38:00,4083,4081,4083,4080,4084,4082,4084,4081,14
2013-08-09 14:38:00,2013-08-09 14:43:00,4082,4083,4083,4082,4083,4084,4084,4083,19
2013-08-09 14:43:00,2013-08-09 14:49:00,4087,4086,4087,4085,4088,4087,4088,4086,17
2013-08-09 14:49:00,2013-08-09 14:51:00,4086,4085,4086,4084,4087,4086,4087,4085,9
2013-08-09 14:51:00,2013-08-09 15:02:00,4078,4079,4080,4078,4079,4080,4081,4079,9
2013-08-09 15:02:00,2013-08-09 15:03:00,4079,4079,4079,4078,4080,4080,4080,4079,16
2013-08-09 15:03:00,2013-08-09 15:05:00,4079,4080,4080,4078,4080,4081,4081,4079,17
2013-08-09 15:05:00,2013-08-09 15:06:00,4080,4079,4080,4078,4081,4080,4081,4079,41
2013-08-09 15:06:00,2013-08-09 15:12:00,4078,4080,4080,4079,4079,4081,4081,4080,8
2013-08-09 15:12:00,2013-08-09 15:13:00,4080,4081,4082,4079,4081,4082,4083,4080,11
2013-08-09 15:13:00,2013-08-09 15:17:00,4081,4079,4082,4079,4082,4080,4083,4080,6
2013-08-09 15:17:00,2013-08-09 15:20:00,4079,4074,4078,4074,4080,4075,4079,4075,7
2013-08-09 15:20:00,2013-08-09 15:21:00,4074,4074,4075,4074,4075,4075,4076,4075,10
2013-08-09 15:21:00,2013-08-09 15:23:00,4074,4074,4075,4073,4075,4075,4076,4074,14
2013-08-09 15:23:00,2013-08-09 15:26:00,4072,4069,4073,4068,4073,4070,4074,4069,29
2013-08-09 15:26:00,2013-08-09 15:27:00,4069,4071,4071,4068,4070,4072,4072,4069,18
2013-08-09 15:27:00,2013-08-09 15:28:00,4071,4070,4072,4068,4072,4071,4073,4069,11
2013-08-09 15:28:00,2013-08-09 15:29:00,4070,4072,4073,4070,4071,4073,4074,4071,14
2013-08-09 15:29:00,2013-08-09 15:30:00,4072,4070,4073,4070,4073,4071,4074,4071,12
2013-08-09 15:30:00,2013-08-09 15:31:00,4070,4073,4073,4070,4071,4074,4074,4071,9
2013-08-09 15:31:00,2013-08-09 15:32:00,4073,4073,4074,4072,4074,4074,4075,4073,8
2013-08-09 15:32:00,2013-08-09 15:35:00,4074,4076,4076,4074,4075,4077,4077,4075,14
2013-08-09 15:35:00,2013-08-09 15:38:00,4075,4073,4075,4073,4076,4074,4076,4074,8
2013-08-09 15:38:00,2013-08-09 15:39:00,4073,4074,4075,4073,4074,4075,4076,4074,7
2013-08-09 15:39:00,2013-08-09 15:47:00,4073,4074,4074,4074,4074,4076,4076,4076,1
2013-08-09 15:47:00,2013-08-09 15:49:00,4074,4076,4076,4073,4076,4078,4078,4075,10
2013-08-09 15:49:00,2013-08-09 15:53:00,4075,4075,4076,4074,4077,4077,4078,4076,6
2013-08-09 15:53:00,2013-08-09 15:55:00,4075,4076,4077,4076,4077,4078,4079,4078,5
2013-08-09 15:55:00,2013-08-09 16:00:00,4076,4074,4076,4074,4078,4076,4078,4076,6
2013-08-09 16:00:00,2013-08-09 16:03:00,4075,4074,4075,4074,4077,4076,4077,4076,7
2013-08-09 16:03:00,2013-08-09 16:06:00,4073,4074,4074,4073,4075,4076,4076,4075,11
2013-08-09 16:06:00,2013-08-09 16:10:00,4074,4075,4076,4074,4076,4077,4078,4076,7
2013-08-09 16:10:00,2013-08-09 16:11:00,4075,4077,4077,4075,4077,4079,4079,4077,8
2013-08-09 16:11:00,2013-08-09 16:13:00,4078,4078,4079,4078,4080,4080,4081,4080,4
2013-08-09 16:13:00,2013-08-09 16:16:00,4076,4077,4077,4076,4078,4079,4079,4078,7
2013-08-09 16:16:00,2013-08-09 16:21:00,4075,4077,4077,4076,4077,4079,4079,4078,2
2013-08-09 16:21:00,2013-08-09 16:22:00,4077,4076,4078,4076,4079,4078,4080,4078,5
2013-08-09 16:22:00,2013-08-09 16:30:00,4076,4077,4079,4077,4078,4079,4081,4079,11
2013-08-09 16:30:00,2013-08-09 16:32:00,4077,4077,4078,4077,4079,4079,4080,4079,6
2013-08-09 16:32:00,2013-08-09 16:34:00,4077,4079,4079,4077,4079,4081,4081,4079,10
2013-08-09 16:34:00,2013-08-09 16:36:00,4079,4081,4081,4079,4081,4083,4083,4081,6
2013-08-09 16:36:00,2013-08-09 16:40:00,4082,4083,4084,4083,4084,4085,4086,4085,9
2013-08-09 16:40:00,2013-08-09 16:41:00,4083,4084,4084,4083,4085,4086,4086,4085,9
2013-08-09 16:41:00,2013-08-09 17:10:00,4081,4083,4083,4081,4083,4085,4085,4083,4
2013-08-09 17:10:00,2013-08-09 17:31:00,4086,4086,4087,4086,4088,4088,4089,4088,4
2013-08-09 17:31:00,2013-08-09 17:56:00,4088,4086,4088,4086,4090,4088,4090,4088,12
2013-08-09 17:56:00,2013-08-09 17:59:00,4086,4086,4086,4085,4088,4088,4088,4087,4
2013-08-09 17:59:00,2013-08-09 18:01:00,4085,4087,4087,4086,4087,4089,4089,4088,4
2013-08-09 18:01:00,2013-08-09 18:06:00,4087,4085,4086,4085,4089,4087,4088,4087,8
2013-08-09 18:06:00,2013-08-09 18:08:00,4086,4086,4086,4085,4088,4088,4088,4087,18
2013-08-09 18:08:00,2013-08-09 18:09:00,4086,4085,4085,4084,4088,4087,4087,4086,3
2013-08-09 18:09:00,2013-08-09 18:15:00,4088,4087,4087,4085,4090,4089,4089,4087,11
2013-08-09 18:15:00,2013-08-09 18:26:00,4087,4086,4088,4086,4089,4088,4090,4088,5
2013-08-09 18:26:00,2013-08-09 18:30:00,4087,4088,4088,4087,4089,4090,4090,4089,5
2013-08-09 18:30:00,2013-08-09 18:39:00,4084,4084,4085,4083,4086,4086,4087,4085,4
2013-08-09 18:39:00,2013-08-09 18:42:00,4085,4085,4086,4085,4087,4087,4088,4087,12
2013-08-09 18:42:00,2013-08-09 18:45:00,4086,4085,4086,4085,4088,4087,4088,4087,11
2013-08-09 18:45:00,2013-08-09 18:46:00,4085,4085,4086,4084,4087,4087,4088,4086,6
2013-08-09 18:46:00,2013-08-09 18:47:00,4085,4086,4087,4084,4087,4088,4089,4086,7
2013-08-09 18:47:00,2013-08-09 18:52:00,4088,4087,4088,4087,4090,4089,4090,4089,5
2013-08-09 18:52:00,2013-08-09 18:56:00,4086,4085,4085,4085,4088,4087,4087,4087,1
2013-08-09 18:56:00,2013-08-09 18:57:00,4085,4086,4087,4086,4087,4088,4089,4088,7
2013-08-09 18:57:00,2013-08-09 19:04:00,4087,4087,4088,4086,4089,4089,4090,4088,8
2013-08-09 19:04:00,2013-08-09 19:07:00,4087,4086,4087,4086,4089,4088,4089,4088,5
2013-08-09 19:07:00,2013-08-09 19:10:00,4087,4086,4087,4086,4089,4088,4089,4088,3
2013-08-09 19:10:00,2013-08-09 19:13:00,4087,4086,4087,4086,4089,4088,4089,4088,7
2013-08-09 19:13:00,2013-08-09 19:21:00,4089,4088,4089,4088,4091,4090,4091,4090,5
2013-08-09 19:21:00,2013-08-09 19:24:00,4089,4088,4090,4088,4091,4090,4092,4090,7
2013-08-09 19:24:00,2013-08-09 19:29:00,4088,4087,4087,4086,4090,4089,4089,4088,3
2013-08-09 19:29:00,2013-08-09 19:30:00,4087,4086,4087,4086,4089,4088,4089,4088,11
2013-08-09 19:30:00,2013-08-09 19:35:00,4085,4085,4085,4084,4087,4087,4087,4086,6
2013-08-09 19:35:00,2013-08-09 19:53:00,4083,4085,4085,4084,4085,4087,4087,4086,10
2013-08-09 19:53:00,2013-08-09 19:54:00,4085,4083,4085,4083,4087,4085,4087,4085,6
2013-08-09 19:54:00,2013-08-09 19:56:00,4084,4085,4086,4084,4086,4087,4088,4086,7
2013-08-09 19:56:00,2013-08-09 19:57:00,4085,4086,4086,4084,4087,4088,4088,4086,8
2013-08-09 19:57:00,2013-08-09 19:58:00,4086,4084,4086,4084,4088,4086,4088,4086,4
