open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-24 13:44:00,2011-10-24 13:45:00,3185,3184,3186,3183,3186,3185,3187,3184,15
2011-10-24 13:45:00,2011-10-24 13:46:00,3184,3184,3186,3183,3185,3185,3187,3184,18
2011-10-24 13:46:00,2011-10-24 13:48:00,3187,3188,3188,3186,3188,3189,3189,3187,9
2011-10-24 13:48:00,2011-10-24 13:49:00,3188,3189,3189,3187,3189,3190,3190,3188,23
2011-10-24 13:49:00,2011-10-24 13:50:00,3189,3188,3190,3187,3190,3189,3191,3188,7
2011-10-24 13:50:00,2011-10-24 13:52:00,3185,3184,3186,3184,3186,3185,3187,3185,19
2011-10-24 13:52:00,2011-10-24 13:54:00,3184,3183,3184,3183,3185,3184,3185,3184,17
2011-10-24 13:54:00,2011-10-24 13:55:00,3183,3182,3185,3181,3184,3183,3186,3182,17
2011-10-24 13:55:00,2011-10-24 13:56:00,3182,3183,3183,3181,3183,3184,3184,3182,3
2011-10-24 13:56:00,2011-10-24 13:58:00,3180,3179,3181,3178,3181,3181,3182,3179,21
2011-10-24 13:58:00,2011-10-24 13:59:00,3179,3182,3182,3179,3181,3183,3183,3180,9
2011-10-24 13:59:00,2011-10-24 14:00:00,3182,3181,3183,3180,3183,3182,3184,3181,23
2011-10-24 14:00:00,2011-10-24 14:02:00,3180,3179,3181,3178,3181,3180,3182,3179,11
2011-10-24 14:02:00,2011-10-24 14:03:00,3179,3178,3180,3176,3180,3179,3181,3177,20
2011-10-24 14:03:00,2011-10-24 14:04:00,3178,3179,3180,3178,3179,3180,3181,3179,11
2011-10-24 14:04:00,2011-10-24 14:07:00,3183,3185,3185,3182,3184,3186,3186,3183,22
2011-10-24 14:07:00,2011-10-24 14:08:00,3185,3185,3186,3183,3186,3186,3187,3184,28
2011-10-24 14:08:00,2011-10-24 14:10:00,3186,3188,3188,3186,3187,3189,3189,3187,14
2011-10-24 14:10:00,2011-10-24 14:12:00,3190,3191,3191,3188,3191,3192,3192,3189,23
2011-10-24 14:12:00,2011-10-24 14:14:00,3192,3191,3192,3190,3193,3192,3193,3191,31
2011-10-24 14:14:00,2011-10-24 14:17:00,3190,3193,3193,3189,3191,3194,3194,3190,19
2011-10-24 14:17:00,2011-10-24 14:18:00,3193,3192,3194,3192,3194,3193,3195,3193,17
2011-10-24 14:18:00,2011-10-24 14:20:00,3194,3193,3195,3191,3195,3194,3196,3192,21
2011-10-24 14:20:00,2011-10-24 14:26:00,3193,3196,3199,3192,3194,3197,3200,3193,34
2011-10-24 14:26:00,2011-10-24 14:27:00,3196,3198,3199,3195,3197,3199,3200,3196,22
2011-10-24 14:27:00,2011-10-24 14:28:00,3198,3216,3218,3198,3199,3217,3219,3199,45
2011-10-24 14:28:00,2011-10-24 14:29:00,3216,3213,3219,3212,3217,3214,3220,3213,31
2011-10-24 14:29:00,2011-10-24 14:30:00,3213,3213,3215,3212,3214,3214,3216,3213,16
2011-10-24 14:30:00,2011-10-24 14:31:00,3213,3215,3215,3209,3214,3216,3216,3210,22
2011-10-24 14:31:00,2011-10-24 14:32:00,3215,3210,3215,3210,3216,3211,3216,3211,15
2011-10-24 14:32:00,2011-10-24 14:33:00,3210,3211,3212,3210,3211,3212,3213,3211,9
2011-10-24 14:33:00,2011-10-24 14:34:00,3211,3217,3218,3210,3212,3219,3219,3211,20
2011-10-24 14:34:00,2011-10-24 14:35:00,3217,3217,3220,3216,3219,3218,3221,3217,26
2011-10-24 14:35:00,2011-10-24 14:36:00,3217,3211,3217,3210,3218,3212,3218,3211,22
2011-10-24 14:36:00,2011-10-24 14:40:00,3211,3211,3211,3210,3212,3212,3212,3211,18
2011-10-24 14:40:00,2011-10-24 14:42:00,3213,3211,3214,3211,3214,3212,3215,3212,12
2011-10-24 14:42:00,2011-10-24 14:43:00,3211,3207,3211,3206,3212,3208,3212,3207,14
2011-10-24 14:43:00,2011-10-24 14:44:00,3207,3209,3209,3206,3208,3210,3210,3207,16
2011-10-24 14:44:00,2011-10-24 14:45:00,3209,3210,3211,3208,3210,3211,3212,3209,9
2011-10-24 14:45:00,2011-10-24 14:46:00,3210,3210,3210,3208,3211,3211,3211,3209,24
2011-10-24 14:46:00,2011-10-24 14:47:00,3210,3208,3210,3208,3211,3209,3211,3209,12
2011-10-24 14:47:00,2011-10-24 14:48:00,3208,3207,3209,3207,3209,3209,3210,3208,19
2011-10-24 14:48:00,2011-10-24 14:49:00,3207,3208,3210,3207,3209,3209,3211,3208,15
2011-10-24 14:49:00,2011-10-24 14:51:00,3210,3210,3210,3207,3211,3211,3211,3208,22
2011-10-24 14:51:00,2011-10-24 14:53:00,3210,3212,3213,3210,3211,3213,3214,3211,6
2011-10-24 14:53:00,2011-10-24 14:54:00,3212,3210,3212,3209,3213,3211,3213,3210,14
2011-10-24 14:54:00,2011-10-24 14:55:00,3210,3212,3213,3210,3211,3213,3214,3211,7
2011-10-24 14:55:00,2011-10-24 14:57:00,3212,3212,3212,3210,3213,3213,3213,3211,18
2011-10-24 14:57:00,2011-10-24 14:58:00,3212,3213,3214,3211,3213,3214,3215,3212,11
2011-10-24 14:58:00,2011-10-24 14:59:00,3213,3213,3213,3211,3214,3214,3214,3212,8
2011-10-24 14:59:00,2011-10-24 15:00:00,3213,3215,3215,3212,3214,3216,3216,3213,12
2011-10-24 15:00:00,2011-10-24 15:01:00,3215,3214,3216,3213,3216,3215,3217,3214,19
2011-10-24 15:01:00,2011-10-24 15:03:00,3215,3215,3216,3213,3216,3216,3217,3214,22
2011-10-24 15:03:00,2011-10-24 15:04:00,3215,3213,3216,3212,3216,3214,3217,3213,16
2011-10-24 15:04:00,2011-10-24 15:05:00,3213,3216,3218,3213,3214,3217,3219,3214,23
2011-10-24 15:05:00,2011-10-24 15:06:00,3216,3219,3219,3216,3217,3220,3220,3217,19
2011-10-24 15:06:00,2011-10-24 15:09:00,3219,3218,3219,3216,3220,3219,3220,3217,13
2011-10-24 15:09:00,2011-10-24 15:10:00,3218,3216,3218,3215,3219,3217,3219,3216,19
2011-10-24 15:10:00,2011-10-24 15:12:00,3214,3211,3215,3211,3215,3212,3216,3212,21
2011-10-24 15:12:00,2011-10-24 15:13:00,3211,3212,3213,3211,3212,3213,3214,3212,17
2011-10-24 15:13:00,2011-10-24 15:14:00,3212,3211,3212,3210,3213,3212,3213,3211,13
2011-10-24 15:14:00,2011-10-24 15:16:00,3210,3213,3213,3210,3211,3214,3214,3211,13
2011-10-24 15:16:00,2011-10-24 15:19:00,3214,3215,3215,3213,3215,3216,3216,3214,11
2011-10-24 15:19:00,2011-10-24 15:20:00,3215,3217,3217,3213,3216,3218,3218,3214,10
2011-10-24 15:20:00,2011-10-24 15:21:00,3217,3218,3219,3216,3218,3219,3220,3217,17
2011-10-24 15:21:00,2011-10-24 15:22:00,3218,3220,3220,3218,3219,3221,3221,3219,10
2011-10-24 15:22:00,2011-10-24 15:25:00,3220,3220,3220,3218,3221,3221,3221,3219,18
2011-10-24 15:25:00,2011-10-24 15:28:00,3219,3221,3222,3219,3220,3222,3223,3220,12
2011-10-24 15:28:00,2011-10-24 15:31:00,3220,3218,3220,3217,3221,3219,3221,3218,22
2011-10-24 15:31:00,2011-10-24 15:32:00,3218,3218,3219,3217,3219,3219,3220,3218,16
2011-10-24 15:32:00,2011-10-24 15:33:00,3218,3219,3219,3217,3219,3220,3220,3218,11
2011-10-24 15:33:00,2011-10-24 15:34:00,3219,3219,3219,3217,3220,3220,3220,3218,15
2011-10-24 15:34:00,2011-10-24 15:36:00,3217,3214,3217,3214,3218,3215,3218,3215,19
2011-10-24 15:36:00,2011-10-24 15:38:00,3216,3214,3216,3214,3217,3215,3217,3215,24
2011-10-24 15:38:00,2011-10-24 15:39:00,3214,3215,3215,3214,3215,3216,3216,3215,21
2011-10-24 15:39:00,2011-10-24 15:41:00,3215,3216,3216,3215,3216,3218,3218,3216,1
2011-10-24 15:41:00,2011-10-24 15:42:00,3216,3215,3216,3214,3218,3217,3218,3216,9
2011-10-24 15:42:00,2011-10-24 15:44:00,3215,3216,3216,3215,3217,3218,3218,3217,9
2011-10-24 15:44:00,2011-10-24 15:45:00,3216,3217,3217,3216,3218,3219,3219,3218,9
2011-10-24 15:45:00,2011-10-24 15:46:00,3217,3218,3218,3217,3219,3220,3220,3219,17
2011-10-24 15:46:00,2011-10-24 15:48:00,3219,3217,3219,3216,3221,3219,3221,3218,22
2011-10-24 15:48:00,2011-10-24 15:50:00,3217,3216,3217,3216,3219,3218,3219,3218,17
2011-10-24 15:50:00,2011-10-24 15:58:00,3215,3215,3215,3214,3217,3217,3217,3216,8
2011-10-24 15:58:00,2011-10-24 16:00:00,3216,3214,3216,3214,3218,3216,3218,3216,6
2011-10-24 16:00:00,2011-10-24 16:02:00,3215,3213,3216,3213,3217,3215,3218,3215,6
2011-10-24 16:02:00,2011-10-24 16:03:00,3213,3214,3215,3213,3215,3216,3217,3215,11
2011-10-24 16:03:00,2011-10-24 16:13:00,3218,3219,3220,3218,3220,3221,3222,3220,5
2011-10-24 16:13:00,2011-10-24 16:16:00,3221,3220,3221,3219,3223,3222,3223,3221,7
2011-10-24 16:16:00,2011-10-24 16:18:00,3220,3219,3221,3218,3222,3221,3223,3220,7
2011-10-24 16:18:00,2011-10-24 16:20:00,3219,3219,3220,3218,3221,3221,3222,3220,10
2011-10-24 16:20:00,2011-10-24 16:21:00,3219,3219,3219,3218,3221,3221,3221,3220,12
2011-10-24 16:21:00,2011-10-24 16:28:00,3219,3219,3220,3219,3221,3221,3222,3221,8
2011-10-24 16:28:00,2011-10-24 16:31:00,3218,3218,3218,3217,3220,3220,3220,3219,14
2011-10-24 16:31:00,2011-10-24 16:32:00,3218,3217,3218,3216,3220,3219,3220,3218,13
2011-10-24 16:32:00,2011-10-24 16:33:00,3217,3216,3217,3216,3219,3218,3219,3218,11
2011-10-24 16:33:00,2011-10-24 16:34:00,3216,3215,3217,3214,3218,3217,3219,3216,7
2011-10-24 16:34:00,2011-10-24 16:35:00,3215,3215,3215,3214,3217,3217,3217,3216,10
2011-10-24 16:35:00,2011-10-24 16:38:00,3213,3214,3214,3213,3215,3216,3216,3215,11
2011-10-24 16:38:00,2011-10-24 16:44:00,3213,3214,3214,3213,3215,3216,3216,3215,5
2011-10-24 16:44:00,2011-10-24 16:49:00,3212,3212,3212,3210,3214,3214,3214,3212,6
2011-10-24 16:49:00,2011-10-24 17:01:00,3216,3214,3216,3214,3218,3216,3218,3216,4
2011-10-24 17:01:00,2011-10-24 17:05:00,3215,3216,3216,3214,3217,3218,3218,3216,7
2011-10-24 17:05:00,2011-10-24 17:12:00,3216,3217,3218,3216,3218,3219,3220,3218,13
2011-10-24 17:12:00,2011-10-24 17:14:00,3218,3216,3218,3216,3220,3218,3220,3218,6
2011-10-24 17:14:00,2011-10-24 17:20:00,3217,3216,3217,3216,3219,3218,3219,3218,7
2011-10-24 17:20:00,2011-10-24 17:21:00,3216,3217,3217,3216,3218,3219,3219,3218,7
2011-10-24 17:21:00,2011-10-24 17:23:00,3217,3218,3218,3217,3219,3220,3220,3219,9
2011-10-24 17:23:00,2011-10-24 17:25:00,3218,3217,3218,3217,3220,3219,3220,3219,9
2011-10-24 17:25:00,2011-10-24 17:30:00,3217,3216,3217,3216,3219,3218,3219,3218,9
2011-10-24 17:30:00,2011-10-24 17:42:00,3217,3218,3219,3217,3219,3220,3221,3219,5
2011-10-24 17:42:00,2011-10-24 17:47:00,3220,3221,3221,3219,3222,3223,3223,3221,3
2011-10-24 17:47:00,2011-10-24 17:48:00,3221,3223,3223,3221,3223,3225,3225,3223,3
2011-10-24 17:48:00,2011-10-24 17:49:00,3223,3223,3225,3223,3225,3225,3227,3225,6
2011-10-24 17:49:00,2011-10-24 17:59:00,3221,3221,3222,3220,3223,3223,3224,3222,4
2011-10-24 17:59:00,2011-10-24 18:04:00,3221,3221,3222,3221,3223,3223,3224,3223,6
2011-10-24 18:04:00,2011-10-24 18:07:00,3219,3219,3220,3218,3221,3221,3222,3220,4
2011-10-24 18:07:00,2011-10-24 18:09:00,3220,3220,3221,3219,3222,3222,3223,3221,8
2011-10-24 18:09:00,2011-10-24 18:13:00,3219,3216,3219,3216,3221,3218,3221,3218,11
2011-10-24 18:13:00,2011-10-24 18:19:00,3215,3216,3216,3215,3217,3218,3218,3217,11
2011-10-24 18:19:00,2011-10-24 18:26:00,3219,3220,3220,3218,3221,3222,3222,3220,3
2011-10-24 18:26:00,2011-10-24 18:27:00,3220,3221,3221,3219,3222,3223,3223,3221,5
2011-10-24 18:27:00,2011-10-24 18:28:00,3221,3219,3221,3218,3223,3221,3223,3220,8
2011-10-24 18:28:00,2011-10-24 18:33:00,3219,3219,3219,3218,3221,3221,3221,3220,8
2011-10-24 18:33:00,2011-10-24 18:36:00,3218,3218,3219,3218,3220,3220,3221,3220,10
2011-10-24 18:36:00,2011-10-24 18:38:00,3218,3218,3218,3217,3220,3220,3220,3219,10
2011-10-24 18:38:00,2011-10-24 18:47:00,3218,3218,3219,3218,3220,3220,3221,3220,12
2011-10-24 18:47:00,2011-10-24 18:53:00,3218,3219,3219,3218,3220,3221,3221,3220,5
2011-10-24 18:53:00,2011-10-24 18:54:00,3219,3218,3219,3217,3221,3220,3221,3219,3
2011-10-24 18:54:00,2011-10-24 18:59:00,3219,3220,3220,3218,3221,3222,3222,3220,7
2011-10-24 18:59:00,2011-10-24 19:00:00,3220,3222,3222,3220,3222,3224,3224,3222,6
2011-10-24 19:00:00,2011-10-24 19:04:00,3220,3220,3222,3220,3222,3222,3224,3222,4
2011-10-24 19:04:00,2011-10-24 19:05:00,3220,3220,3220,3218,3222,3222,3222,3220,6
2011-10-24 19:05:00,2011-10-24 19:09:00,3219,3217,3219,3216,3221,3219,3221,3218,8
2011-10-24 19:09:00,2011-10-24 19:10:00,3217,3215,3217,3215,3219,3217,3219,3217,10
2011-10-24 19:10:00,2011-10-24 19:12:00,3214,3215,3216,3214,3216,3217,3218,3216,15
2011-10-24 19:12:00,2011-10-24 19:13:00,3215,3214,3215,3213,3217,3216,3217,3215,5
2011-10-24 19:13:00,2011-10-24 19:17:00,3212,3215,3215,3212,3214,3217,3217,3214,5
2011-10-24 19:17:00,2011-10-24 19:21:00,3215,3214,3215,3214,3217,3216,3217,3216,9
2011-10-24 19:21:00,2011-10-24 19:22:00,3214,3213,3215,3213,3216,3215,3217,3215,9
2011-10-24 19:22:00,2011-10-24 19:23:00,3213,3213,3214,3213,3215,3215,3216,3215,6
2011-10-24 19:23:00,2011-10-24 19:26:00,3213,3212,3214,3211,3215,3214,3216,3213,9
2011-10-24 19:26:00,2011-10-24 19:27:00,3212,3210,3212,3210,3214,3212,3214,3212,14
2011-10-24 19:27:00,2011-10-24 19:28:00,3210,3210,3211,3208,3212,3212,3213,3210,8
2011-10-24 19:28:00,2011-10-24 19:32:00,3209,3211,3212,3208,3211,3213,3214,3210,10
2011-10-24 19:32:00,2011-10-24 19:35:00,3211,3210,3211,3210,3213,3212,3213,3212,7
2011-10-24 19:35:00,2011-10-24 19:38:00,3211,3213,3214,3211,3213,3215,3216,3213,8
2011-10-24 19:38:00,2011-10-24 19:39:00,3213,3211,3213,3211,3215,3213,3215,3213,6
2011-10-24 19:39:00,2011-10-24 19:42:00,3212,3213,3214,3211,3214,3215,3216,3213,11
2011-10-24 19:42:00,2011-10-24 19:43:00,3213,3213,3215,3213,3215,3215,3217,3215,6
2011-10-24 19:43:00,2011-10-24 19:45:00,3214,3211,3214,3211,3216,3213,3216,3213,11
2011-10-24 19:45:00,2011-10-24 19:46:00,3211,3213,3213,3211,3213,3215,3215,3213,18
2011-10-24 19:46:00,2011-10-24 19:47:00,3213,3211,3213,3211,3215,3213,3215,3213,14
2011-10-24 19:47:00,2011-10-24 19:50:00,3210,3211,3211,3209,3212,3213,3213,3211,15
2011-10-24 19:50:00,2011-10-24 19:52:00,3210,3212,3212,3210,3212,3214,3214,3212,6
2011-10-24 19:52:00,2011-10-24 19:53:00,3212,3212,3213,3211,3214,3214,3215,3213,6
2011-10-24 19:53:00,2011-10-24 19:55:00,3212,3213,3213,3211,3214,3215,3215,3213,9
2011-10-24 19:55:00,2011-10-24 19:56:00,3213,3213,3214,3212,3215,3215,3216,3214,5
2011-10-24 19:56:00,2011-10-24 19:59:00,3215,3217,3217,3215,3217,3220,3220,3217,8
2011-10-24 19:59:00,2011-10-25 06:00:00,3217,3196,3217,3195,3220,3198,3220,3197,9
2011-10-25 06:00:00,2011-10-25 06:01:00,3196,3196,3197,3195,3198,3198,3199,3197,5
2011-10-25 06:01:00,2011-10-25 06:02:00,3196,3196,3198,3196,3198,3198,3200,3198,4
2011-10-25 06:02:00,2011-10-25 06:03:00,3196,3199,3199,3196,3198,3201,3201,3198,5
2011-10-25 06:03:00,2011-10-25 06:04:00,3199,3200,3200,3199,3201,3201,3201,3201,1
2011-10-25 06:04:00,2011-10-25 06:06:00,3200,3201,3202,3200,3201,3203,3203,3201,5
2011-10-25 06:06:00,2011-10-25 06:08:00,3201,3200,3201,3199,3203,3201,3203,3201,3
2011-10-25 06:08:00,2011-10-25 06:09:00,3200,3200,3200,3199,3201,3201,3201,3201,4
2011-10-25 06:09:00,2011-10-25 06:10:00,3200,3199,3202,3199,3201,3200,3203,3200,6
2011-10-25 06:10:00,2011-10-25 06:16:00,3205,3202,3205,3202,3206,3205,3206,3205,8
2011-10-25 06:16:00,2011-10-25 06:17:00,3202,3204,3204,3202,3205,3205,3205,3204,6
2011-10-25 06:17:00,2011-10-25 06:22:00,3206,3208,3208,3205,3207,3209,3209,3206,4
2011-10-25 06:22:00,2011-10-25 06:30:00,3207,3208,3208,3206,3208,3209,3209,3208,6
2011-10-25 06:30:00,2011-10-25 06:31:00,3208,3206,3208,3206,3209,3207,3209,3207,2
2011-10-25 06:31:00,2011-10-25 06:37:00,3206,3206,3207,3206,3207,3207,3208,3207,4
2011-10-25 06:37:00,2011-10-25 06:41:00,3207,3204,3207,3204,3208,3205,3208,3205,3
2011-10-25 06:41:00,2011-10-25 06:50:00,3201,3203,3203,3200,3202,3204,3204,3201,6
2011-10-25 06:50:00,2011-10-25 06:51:00,3203,3203,3204,3202,3204,3204,3205,3203,4
2011-10-25 06:51:00,2011-10-25 06:58:00,3203,3200,3203,3200,3204,3201,3204,3201,6
2011-10-25 06:58:00,2011-10-25 07:00:00,3202,3204,3206,3200,3203,3206,3207,3202,17
2011-10-25 07:00:00,2011-10-25 07:01:00,3204,3205,3207,3204,3206,3206,3208,3205,13
2011-10-25 07:01:00,2011-10-25 07:02:00,3205,3206,3207,3205,3206,3207,3208,3206,15
2011-10-25 07:02:00,2011-10-25 07:05:00,3207,3208,3208,3206,3208,3209,3209,3207,23
2011-10-25 07:05:00,2011-10-25 07:07:00,3208,3210,3210,3208,3209,3211,3211,3209,20
2011-10-25 07:07:00,2011-10-25 07:09:00,3213,3210,3213,3210,3214,3211,3214,3211,17
2011-10-25 07:09:00,2011-10-25 07:10:00,3210,3208,3210,3207,3211,3209,3211,3208,24
2011-10-25 07:10:00,2011-10-25 07:11:00,3208,3205,3209,3205,3209,3206,3210,3206,17
2011-10-25 07:11:00,2011-10-25 07:13:00,3206,3203,3206,3203,3207,3204,3207,3204,9
2011-10-25 07:13:00,2011-10-25 07:14:00,3203,3200,3204,3200,3204,3201,3205,3201,15
2011-10-25 07:14:00,2011-10-25 07:16:00,3199,3197,3199,3196,3200,3198,3200,3197,16
2011-10-25 07:16:00,2011-10-25 07:17:00,3197,3197,3199,3197,3198,3198,3200,3198,14
2011-10-25 07:17:00,2011-10-25 07:18:00,3197,3197,3199,3197,3198,3199,3200,3198,16
2011-10-25 07:18:00,2011-10-25 07:19:00,3197,3195,3198,3195,3199,3196,3199,3196,16
2011-10-25 07:19:00,2011-10-25 07:20:00,3195,3197,3197,3194,3196,3198,3198,3195,8
2011-10-25 07:20:00,2011-10-25 07:21:00,3197,3195,3197,3195,3198,3196,3198,3196,12
2011-10-25 07:21:00,2011-10-25 07:23:00,3197,3195,3199,3195,3198,3197,3200,3196,18
2011-10-25 07:23:00,2011-10-25 07:24:00,3195,3197,3198,3195,3197,3198,3199,3196,18
2011-10-25 07:24:00,2011-10-25 07:26:00,3198,3199,3199,3196,3199,3200,3200,3197,19
2011-10-25 07:26:00,2011-10-25 07:27:00,3199,3204,3205,3199,3200,3206,3206,3200,21
2011-10-25 07:27:00,2011-10-25 07:28:00,3204,3203,3205,3202,3206,3204,3206,3203,19
2011-10-25 07:28:00,2011-10-25 07:31:00,3203,3207,3207,3202,3204,3208,3208,3203,10
2011-10-25 07:31:00,2011-10-25 07:35:00,3207,3204,3207,3204,3208,3205,3208,3205,9
2011-10-25 07:35:00,2011-10-25 07:36:00,3204,3208,3210,3204,3205,3209,3211,3205,19
2011-10-25 07:36:00,2011-10-25 07:37:00,3208,3208,3210,3207,3209,3210,3211,3208,18
2011-10-25 07:37:00,2011-10-25 07:38:00,3208,3210,3210,3208,3210,3211,3211,3209,10
2011-10-25 07:38:00,2011-10-25 07:41:00,3215,3220,3220,3215,3216,3221,3221,3216,25
2011-10-25 07:41:00,2011-10-25 07:42:00,3220,3221,3222,3219,3221,3222,3223,3220,17
2011-10-25 07:42:00,2011-10-25 07:43:00,3221,3219,3221,3219,3222,3220,3222,3220,16
2011-10-25 07:43:00,2011-10-25 07:44:00,3219,3221,3222,3219,3220,3222,3223,3220,18
2011-10-25 07:44:00,2011-10-25 07:46:00,3226,3226,3228,3226,3227,3227,3229,3227,20
2011-10-25 07:46:00,2011-10-25 07:47:00,3226,3224,3227,3224,3227,3225,3228,3225,22
2011-10-25 07:47:00,2011-10-25 07:48:00,3224,3222,3224,3221,3225,3223,3225,3222,14
2011-10-25 07:48:00,2011-10-25 07:50:00,3221,3221,3221,3219,3222,3222,3222,3220,16
2011-10-25 07:50:00,2011-10-25 07:51:00,3221,3223,3223,3220,3222,3224,3224,3222,12
2011-10-25 07:51:00,2011-10-25 07:53:00,3225,3223,3226,3222,3226,3224,3227,3223,18
2011-10-25 07:53:00,2011-10-25 07:54:00,3223,3220,3223,3219,3224,3221,3224,3220,17
2011-10-25 07:54:00,2011-10-25 07:55:00,3220,3221,3223,3220,3221,3222,3224,3221,5
2011-10-25 07:55:00,2011-10-25 07:57:00,3220,3220,3222,3220,3221,3221,3223,3221,6
2011-10-25 07:57:00,2011-10-25 07:58:00,3220,3217,3220,3217,3221,3218,3221,3218,9
2011-10-25 07:58:00,2011-10-25 08:00:00,3217,3218,3219,3216,3218,3219,3220,3218,9
2011-10-25 08:00:00,2011-10-25 08:01:00,3218,3217,3219,3216,3219,3218,3220,3217,14
2011-10-25 08:01:00,2011-10-25 08:02:00,3217,3216,3218,3216,3218,3218,3219,3217,17
2011-10-25 08:02:00,2011-10-25 08:03:00,3216,3219,3219,3216,3218,3220,3220,3217,11
2011-10-25 08:03:00,2011-10-25 08:05:00,3216,3215,3217,3214,3217,3216,3218,3215,13
2011-10-25 08:05:00,2011-10-25 08:06:00,3215,3214,3215,3212,3216,3215,3216,3213,9
2011-10-25 08:06:00,2011-10-25 08:08:00,3213,3215,3216,3213,3214,3216,3217,3214,12
2011-10-25 08:08:00,2011-10-25 08:11:00,3215,3218,3218,3215,3216,3219,3219,3216,17
2011-10-25 08:11:00,2011-10-25 08:12:00,3218,3218,3220,3218,3219,3219,3221,3219,12
2011-10-25 08:12:00,2011-10-25 08:13:00,3218,3219,3220,3218,3219,3220,3221,3219,9
2011-10-25 08:13:00,2011-10-25 08:14:00,3219,3219,3219,3217,3220,3220,3220,3218,10
2011-10-25 08:14:00,2011-10-25 08:16:00,3218,3220,3221,3217,3219,3221,3222,3218,12
2011-10-25 08:16:00,2011-10-25 08:17:00,3220,3217,3221,3217,3221,3218,3222,3218,15
2011-10-25 08:17:00,2011-10-25 08:19:00,3216,3216,3216,3214,3217,3217,3217,3215,12
2011-10-25 08:19:00,2011-10-25 08:20:00,3216,3214,3217,3214,3217,3215,3218,3215,14
2011-10-25 08:20:00,2011-10-25 08:21:00,3214,3213,3215,3213,3215,3214,3216,3214,17
2011-10-25 08:21:00,2011-10-25 08:22:00,3213,3211,3214,3211,3214,3213,3215,3212,20
2011-10-25 08:22:00,2011-10-25 08:23:00,3211,3208,3211,3207,3213,3209,3213,3208,11
2011-10-25 08:23:00,2011-10-25 08:24:00,3208,3208,3209,3206,3209,3209,3210,3207,22
2011-10-25 08:24:00,2011-10-25 08:25:00,3208,3210,3210,3207,3209,3211,3211,3208,12
2011-10-25 08:25:00,2011-10-25 08:26:00,3210,3207,3210,3207,3211,3209,3211,3208,7
2011-10-25 08:26:00,2011-10-25 08:27:00,3207,3202,3208,3202,3209,3203,3209,3203,16
2011-10-25 08:27:00,2011-10-25 08:30:00,3205,3207,3207,3205,3206,3208,3208,3206,12
2011-10-25 08:30:00,2011-10-25 08:31:00,3207,3204,3207,3204,3208,3205,3208,3205,13
2011-10-25 08:31:00,2011-10-25 08:33:00,3204,3202,3204,3202,3205,3204,3205,3203,10
2011-10-25 08:33:00,2011-10-25 08:34:00,3202,3202,3204,3201,3204,3203,3205,3202,16
2011-10-25 08:34:00,2011-10-25 08:35:00,3202,3204,3205,3202,3203,3205,3206,3203,18
2011-10-25 08:35:00,2011-10-25 08:38:00,3205,3204,3206,3204,3206,3206,3207,3205,11
2011-10-25 08:38:00,2011-10-25 08:39:00,3204,3205,3205,3203,3206,3206,3206,3204,15
2011-10-25 08:39:00,2011-10-25 08:42:00,3207,3207,3208,3206,3208,3208,3209,3207,6
2011-10-25 08:42:00,2011-10-25 08:43:00,3207,3208,3209,3207,3208,3210,3210,3208,13
2011-10-25 08:43:00,2011-10-25 08:44:00,3208,3210,3210,3208,3210,3211,3211,3209,4
2011-10-25 08:44:00,2011-10-25 08:45:00,3210,3210,3210,3208,3211,3211,3211,3209,6
2011-10-25 08:45:00,2011-10-25 08:47:00,3211,3209,3211,3209,3212,3210,3212,3210,14
2011-10-25 08:47:00,2011-10-25 08:49:00,3209,3209,3211,3208,3210,3210,3212,3209,12
2011-10-25 08:49:00,2011-10-25 08:51:00,3209,3213,3213,3209,3210,3214,3214,3210,6
2011-10-25 08:51:00,2011-10-25 08:52:00,3213,3213,3213,3211,3214,3214,3214,3212,10
2011-10-25 08:52:00,2011-10-25 08:54:00,3212,3211,3212,3210,3213,3213,3213,3211,12
2011-10-25 08:54:00,2011-10-25 08:55:00,3211,3212,3213,3211,3213,3213,3214,3212,15
2011-10-25 08:55:00,2011-10-25 08:56:00,3212,3213,3214,3212,3213,3215,3215,3213,9
2011-10-25 08:56:00,2011-10-25 08:57:00,3213,3211,3213,3211,3215,3213,3215,3212,10
2011-10-25 08:57:00,2011-10-25 08:58:00,3211,3209,3211,3209,3213,3211,3213,3210,12
2011-10-25 08:58:00,2011-10-25 08:59:00,3209,3209,3211,3209,3211,3210,3212,3210,8
2011-10-25 08:59:00,2011-10-25 09:00:00,3209,3207,3209,3207,3210,3209,3210,3208,16
2011-10-25 09:00:00,2011-10-25 09:01:00,3207,3206,3207,3205,3209,3207,3209,3206,9
2011-10-25 09:01:00,2011-10-25 09:02:00,3206,3206,3207,3205,3207,3207,3208,3207,8
2011-10-25 09:02:00,2011-10-25 09:03:00,3206,3207,3208,3206,3207,3208,3209,3207,14
2011-10-25 09:03:00,2011-10-25 09:05:00,3206,3207,3207,3206,3208,3208,3208,3207,5
2011-10-25 09:05:00,2011-10-25 09:06:00,3207,3205,3207,3204,3208,3206,3208,3205,6
2011-10-25 09:06:00,2011-10-25 09:08:00,3202,3202,3203,3202,3203,3203,3204,3203,8
2011-10-25 09:08:00,2011-10-25 09:10:00,3201,3203,3204,3201,3202,3204,3205,3202,10
