open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-22 13:35:00,2014-08-22 13:36:00,4259,4259,4261,4259,4260,4260,4262,4260,12
2014-08-22 13:36:00,2014-08-22 13:37:00,4259,4260,4260,4259,4260,4261,4261,4260,7
2014-08-22 13:37:00,2014-08-22 13:39:00,4259,4261,4261,4259,4260,4262,4262,4260,16
2014-08-22 13:39:00,2014-08-22 13:43:00,4260,4258,4261,4258,4261,4259,4262,4259,8
2014-08-22 13:43:00,2014-08-22 13:44:00,4258,4258,4259,4257,4259,4259,4260,4258,4
2014-08-22 13:44:00,2014-08-22 13:47:00,4258,4259,4259,4258,4259,4260,4260,4259,17
2014-08-22 13:47:00,2014-08-22 13:49:00,4258,4257,4259,4257,4259,4258,4260,4258,9
2014-08-22 13:49:00,2014-08-22 13:51:00,4258,4257,4258,4256,4259,4258,4259,4257,5
2014-08-22 13:51:00,2014-08-22 13:54:00,4257,4256,4256,4255,4258,4257,4257,4256,13
2014-08-22 13:54:00,2014-08-22 13:56:00,4257,4260,4260,4258,4258,4261,4261,4259,3
2014-08-22 13:56:00,2014-08-22 13:57:00,4260,4259,4259,4258,4261,4260,4260,4259,5
2014-08-22 13:57:00,2014-08-22 14:00:00,4260,4261,4262,4260,4261,4262,4263,4261,9
2014-08-22 14:00:00,2014-08-22 14:01:00,4261,4259,4260,4254,4262,4260,4261,4255,23
2014-08-22 14:01:00,2014-08-22 14:02:00,4259,4263,4264,4258,4260,4264,4265,4259,26
2014-08-22 14:02:00,2014-08-22 14:03:00,4263,4265,4266,4262,4264,4266,4267,4263,36
2014-08-22 14:03:00,2014-08-22 14:04:00,4265,4262,4266,4262,4266,4263,4267,4263,27
2014-08-22 14:04:00,2014-08-22 14:05:00,4262,4265,4265,4262,4263,4266,4266,4263,19
2014-08-22 14:05:00,2014-08-22 14:06:00,4265,4264,4266,4263,4266,4265,4267,4264,13
2014-08-22 14:06:00,2014-08-22 14:07:00,4264,4273,4274,4265,4265,4274,4275,4266,33
2014-08-22 14:07:00,2014-08-22 14:08:00,4273,4275,4276,4273,4274,4276,4277,4274,35
2014-08-22 14:08:00,2014-08-22 14:09:00,4275,4278,4279,4275,4276,4279,4280,4276,14
2014-08-22 14:09:00,2014-08-22 14:10:00,4278,4276,4278,4275,4279,4277,4279,4276,24
2014-08-22 14:10:00,2014-08-22 14:11:00,4276,4280,4280,4275,4277,4281,4281,4276,18
2014-08-22 14:11:00,2014-08-22 14:12:00,4280,4278,4280,4278,4281,4279,4281,4279,16
2014-08-22 14:12:00,2014-08-22 14:13:00,4278,4276,4279,4275,4279,4277,4280,4276,20
2014-08-22 14:13:00,2014-08-22 14:14:00,4276,4273,4276,4273,4277,4274,4277,4274,25
2014-08-22 14:14:00,2014-08-22 14:16:00,4273,4271,4274,4270,4274,4272,4275,4271,18
2014-08-22 14:16:00,2014-08-22 14:17:00,4271,4268,4271,4268,4272,4269,4272,4269,11
2014-08-22 14:17:00,2014-08-22 14:18:00,4268,4270,4271,4266,4269,4271,4272,4267,24
2014-08-22 14:18:00,2014-08-22 14:19:00,4270,4266,4272,4266,4271,4267,4273,4267,22
2014-08-22 14:19:00,2014-08-22 14:20:00,4266,4268,4268,4267,4267,4269,4269,4268,8
2014-08-22 14:20:00,2014-08-22 14:21:00,4268,4268,4268,4266,4269,4269,4269,4267,18
2014-08-22 14:21:00,2014-08-22 14:22:00,4268,4266,4268,4266,4269,4267,4269,4267,20
2014-08-22 14:22:00,2014-08-22 14:23:00,4266,4267,4267,4266,4267,4268,4268,4267,15
2014-08-22 14:23:00,2014-08-22 14:24:00,4267,4269,4270,4266,4268,4270,4271,4267,6
2014-08-22 14:24:00,2014-08-22 14:26:00,4268,4269,4270,4268,4269,4270,4271,4269,13
2014-08-22 14:26:00,2014-08-22 14:27:00,4269,4268,4270,4268,4270,4269,4271,4269,15
2014-08-22 14:27:00,2014-08-22 14:32:00,4271,4272,4272,4270,4272,4273,4273,4271,9
2014-08-22 14:32:00,2014-08-22 14:33:00,4272,4269,4273,4268,4273,4270,4274,4269,13
2014-08-22 14:33:00,2014-08-22 14:35:00,4266,4267,4268,4266,4267,4268,4269,4267,17
2014-08-22 14:35:00,2014-08-22 14:37:00,4266,4260,4266,4260,4267,4261,4267,4261,24
2014-08-22 14:37:00,2014-08-22 14:38:00,4260,4262,4264,4261,4261,4263,4265,4262,22
2014-08-22 14:38:00,2014-08-22 14:39:00,4262,4264,4265,4262,4263,4265,4266,4263,12
2014-08-22 14:39:00,2014-08-22 14:40:00,4264,4264,4266,4263,4265,4265,4267,4264,12
2014-08-22 14:40:00,2014-08-22 14:42:00,4263,4262,4264,4262,4264,4263,4265,4263,11
2014-08-22 14:42:00,2014-08-22 14:45:00,4261,4262,4262,4261,4262,4263,4263,4262,17
2014-08-22 14:45:00,2014-08-22 14:46:00,4262,4261,4263,4261,4263,4262,4264,4262,17
2014-08-22 14:46:00,2014-08-22 14:47:00,4261,4262,4264,4262,4262,4263,4265,4263,9
2014-08-22 14:47:00,2014-08-22 14:48:00,4262,4264,4264,4263,4263,4265,4265,4264,8
2014-08-22 14:48:00,2014-08-22 14:51:00,4262,4261,4263,4261,4263,4262,4264,4262,7
2014-08-22 14:51:00,2014-08-22 14:52:00,4261,4261,4262,4261,4262,4262,4263,4262,10
2014-08-22 14:52:00,2014-08-22 14:54:00,4261,4256,4261,4256,4262,4257,4262,4257,21
2014-08-22 14:54:00,2014-08-22 14:55:00,4256,4253,4257,4252,4257,4254,4258,4253,37
2014-08-22 14:55:00,2014-08-22 14:56:00,4253,4251,4254,4250,4254,4252,4255,4251,20
2014-08-22 14:56:00,2014-08-22 14:57:00,4251,4245,4250,4245,4252,4246,4251,4246,24
2014-08-22 14:57:00,2014-08-22 14:58:00,4245,4244,4246,4242,4246,4245,4247,4243,35
2014-08-22 14:58:00,2014-08-22 14:59:00,4244,4242,4246,4242,4245,4243,4247,4243,18
2014-08-22 14:59:00,2014-08-22 15:00:00,4242,4240,4243,4238,4243,4241,4244,4239,48
2014-08-22 15:00:00,2014-08-22 15:01:00,4240,4237,4240,4233,4241,4238,4241,4234,61
2014-08-22 15:01:00,2014-08-22 15:02:00,4237,4235,4237,4231,4238,4236,4238,4232,39
2014-08-22 15:02:00,2014-08-22 15:03:00,4235,4239,4240,4235,4236,4240,4241,4236,18
2014-08-22 15:03:00,2014-08-22 15:04:00,4239,4245,4245,4240,4240,4246,4246,4241,14
2014-08-22 15:04:00,2014-08-22 15:05:00,4245,4242,4245,4241,4246,4243,4246,4242,30
2014-08-22 15:05:00,2014-08-22 15:06:00,4242,4243,4245,4239,4243,4244,4246,4240,42
2014-08-22 15:06:00,2014-08-22 15:07:00,4243,4241,4244,4238,4244,4242,4245,4239,24
2014-08-22 15:07:00,2014-08-22 15:08:00,4241,4248,4248,4240,4242,4249,4249,4241,23
2014-08-22 15:08:00,2014-08-22 15:10:00,4249,4247,4250,4246,4250,4248,4251,4247,14
2014-08-22 15:10:00,2014-08-22 15:11:00,4247,4249,4249,4246,4248,4250,4250,4247,10
2014-08-22 15:11:00,2014-08-22 15:12:00,4249,4249,4250,4248,4250,4250,4251,4249,22
2014-08-22 15:12:00,2014-08-22 15:13:00,4249,4249,4251,4248,4250,4250,4252,4249,12
2014-08-22 15:13:00,2014-08-22 15:14:00,4249,4252,4252,4249,4250,4253,4253,4250,7
2014-08-22 15:14:00,2014-08-22 15:15:00,4252,4245,4252,4245,4253,4246,4253,4246,27
2014-08-22 15:15:00,2014-08-22 15:17:00,4244,4243,4245,4241,4245,4244,4246,4242,21
2014-08-22 15:17:00,2014-08-22 15:18:00,4243,4241,4244,4241,4244,4242,4245,4242,20
2014-08-22 15:18:00,2014-08-22 15:19:00,4241,4241,4241,4238,4242,4242,4242,4239,10
2014-08-22 15:19:00,2014-08-22 15:20:00,4241,4242,4244,4242,4242,4243,4245,4243,9
2014-08-22 15:20:00,2014-08-22 15:21:00,4242,4244,4244,4242,4243,4245,4245,4243,8
2014-08-22 15:21:00,2014-08-22 15:22:00,4244,4243,4245,4242,4245,4244,4246,4243,26
2014-08-22 15:22:00,2014-08-22 15:23:00,4243,4246,4247,4242,4244,4247,4248,4243,10
2014-08-22 15:23:00,2014-08-22 15:24:00,4246,4248,4250,4246,4247,4249,4251,4247,11
2014-08-22 15:24:00,2014-08-22 15:25:00,4248,4250,4250,4248,4249,4251,4251,4249,10
2014-08-22 15:25:00,2014-08-22 15:26:00,4250,4247,4249,4247,4251,4248,4250,4248,7
2014-08-22 15:26:00,2014-08-22 15:27:00,4247,4252,4252,4248,4248,4253,4253,4249,11
2014-08-22 15:27:00,2014-08-22 15:28:00,4252,4256,4257,4253,4253,4257,4258,4254,14
2014-08-22 15:28:00,2014-08-22 15:29:00,4256,4253,4256,4252,4257,4254,4257,4253,10
2014-08-22 15:29:00,2014-08-22 15:30:00,4253,4257,4258,4253,4254,4258,4259,4254,16
2014-08-22 15:30:00,2014-08-22 15:31:00,4257,4256,4258,4256,4258,4257,4259,4257,11
2014-08-22 15:31:00,2014-08-22 15:32:00,4256,4254,4255,4254,4257,4255,4256,4255,18
2014-08-22 15:32:00,2014-08-22 15:33:00,4254,4252,4254,4252,4255,4253,4255,4253,14
2014-08-22 15:33:00,2014-08-22 15:34:00,4252,4252,4253,4251,4253,4253,4254,4252,30
2014-08-22 15:34:00,2014-08-22 15:35:00,4252,4251,4254,4251,4253,4252,4255,4252,27
2014-08-22 15:35:00,2014-08-22 15:36:00,4251,4252,4252,4250,4252,4253,4253,4251,23
2014-08-22 15:36:00,2014-08-22 15:37:00,4252,4252,4253,4252,4253,4253,4254,4253,10
2014-08-22 15:37:00,2014-08-22 15:38:00,4252,4250,4251,4249,4253,4251,4252,4250,16
2014-08-22 15:38:00,2014-08-22 15:42:00,4250,4250,4252,4249,4251,4251,4253,4250,14
2014-08-22 15:42:00,2014-08-22 15:43:00,4250,4249,4250,4248,4251,4250,4251,4249,9
2014-08-22 15:43:00,2014-08-22 15:44:00,4249,4248,4249,4247,4250,4249,4250,4248,7
2014-08-22 15:44:00,2014-08-22 15:45:00,4248,4247,4248,4247,4249,4248,4249,4248,3
2014-08-22 15:45:00,2014-08-22 15:46:00,4247,4247,4248,4246,4248,4249,4250,4248,4
2014-08-22 15:46:00,2014-08-22 15:53:00,4250,4250,4250,4249,4252,4252,4252,4251,4
2014-08-22 15:53:00,2014-08-22 15:58:00,4249,4249,4249,4248,4251,4251,4251,4250,12
2014-08-22 15:58:00,2014-08-22 15:59:00,4249,4251,4251,4250,4251,4253,4253,4252,12
2014-08-22 15:59:00,2014-08-22 16:00:00,4251,4254,4254,4251,4253,4256,4256,4253,5
2014-08-22 16:00:00,2014-08-22 16:14:00,4251,4251,4252,4251,4253,4253,4254,4253,8
2014-08-22 16:14:00,2014-08-22 16:21:00,4253,4253,4254,4253,4255,4255,4256,4255,4
2014-08-22 16:21:00,2014-08-22 16:25:00,4255,4256,4256,4254,4257,4258,4258,4256,9
2014-08-22 16:25:00,2014-08-22 16:31:00,4256,4256,4256,4255,4258,4258,4258,4257,2
2014-08-22 16:31:00,2014-08-22 16:32:00,4256,4256,4256,4255,4258,4258,4258,4257,4
2014-08-22 16:32:00,2014-08-22 16:38:00,4258,4256,4257,4256,4260,4258,4259,4258,2
2014-08-22 16:38:00,2014-08-22 16:53:00,4257,4257,4257,4256,4259,4259,4259,4258,6
2014-08-22 16:53:00,2014-08-22 17:31:00,4258,4258,4259,4258,4260,4260,4261,4260,2
2014-08-22 17:31:00,2014-08-22 17:41:00,4257,4257,4258,4257,4259,4259,4260,4259,2
2014-08-22 17:41:00,2014-08-22 17:42:00,4257,4258,4258,4257,4259,4260,4260,4259,3
2014-08-22 17:42:00,2014-08-22 17:46:00,4258,4258,4258,4257,4260,4260,4260,4259,6
2014-08-22 17:46:00,2014-08-22 17:50:00,4260,4260,4261,4260,4262,4262,4263,4262,8
2014-08-22 17:50:00,2014-08-22 17:53:00,4260,4260,4261,4259,4262,4262,4263,4261,6
2014-08-22 17:53:00,2014-08-22 17:57:00,4261,4260,4260,4259,4263,4262,4262,4261,5
2014-08-22 17:57:00,2014-08-22 17:58:00,4260,4258,4259,4258,4262,4260,4261,4260,2
2014-08-22 17:58:00,2014-08-22 18:04:00,4260,4259,4259,4259,4262,4261,4261,4261,1
2014-08-22 18:04:00,2014-08-22 18:05:00,4259,4258,4260,4258,4261,4260,4262,4260,5
2014-08-22 18:05:00,2014-08-22 18:24:00,4258,4258,4259,4258,4260,4260,4261,4260,6
2014-08-22 18:24:00,2014-08-22 18:29:00,4260,4256,4259,4256,4262,4258,4261,4258,6
2014-08-22 18:29:00,2014-08-22 18:30:00,4256,4254,4257,4254,4258,4256,4259,4256,4
2014-08-22 18:30:00,2014-08-22 18:31:00,4254,4252,4253,4251,4256,4254,4255,4253,8
2014-08-22 18:31:00,2014-08-22 18:32:00,4252,4255,4255,4253,4254,4257,4257,4255,9
2014-08-22 18:32:00,2014-08-22 18:34:00,4255,4255,4256,4255,4257,4257,4258,4257,10
2014-08-22 18:34:00,2014-08-22 18:38:00,4253,4253,4255,4253,4255,4255,4257,4255,8
2014-08-22 18:38:00,2014-08-22 18:39:00,4253,4255,4255,4254,4255,4257,4257,4256,8
2014-08-22 18:39:00,2014-08-22 18:41:00,4255,4257,4257,4254,4257,4259,4259,4256,6
2014-08-22 18:41:00,2014-08-22 18:43:00,4257,4257,4257,4256,4259,4259,4259,4258,10
2014-08-22 18:43:00,2014-08-22 18:45:00,4257,4255,4257,4255,4259,4257,4259,4257,4
2014-08-22 18:45:00,2014-08-22 18:46:00,4255,4254,4256,4254,4257,4256,4258,4256,13
2014-08-22 18:46:00,2014-08-22 18:49:00,4255,4254,4254,4253,4257,4256,4256,4255,2
2014-08-22 18:49:00,2014-08-22 18:53:00,4254,4252,4255,4252,4256,4254,4257,4254,8
2014-08-22 18:53:00,2014-08-22 18:56:00,4252,4252,4253,4251,4254,4254,4255,4253,3
2014-08-22 18:56:00,2014-08-22 19:03:00,4253,4255,4255,4254,4255,4257,4257,4256,4
2014-08-22 19:03:00,2014-08-22 19:07:00,4255,4255,4255,4254,4257,4257,4257,4256,6
2014-08-22 19:07:00,2014-08-22 19:12:00,4255,4258,4258,4255,4257,4260,4260,4257,7
2014-08-22 19:12:00,2014-08-22 19:13:00,4258,4259,4260,4259,4260,4261,4262,4261,3
2014-08-22 19:13:00,2014-08-22 19:16:00,4257,4256,4257,4256,4259,4258,4259,4258,3
2014-08-22 19:16:00,2014-08-22 19:17:00,4256,4258,4258,4257,4258,4260,4260,4259,2
2014-08-22 19:17:00,2014-08-22 19:19:00,4258,4257,4257,4257,4260,4259,4259,4259,1
2014-08-22 19:19:00,2014-08-22 19:20:00,4257,4256,4257,4256,4259,4258,4259,4258,7
2014-08-22 19:20:00,2014-08-22 19:22:00,4257,4257,4258,4257,4259,4259,4260,4259,10
2014-08-22 19:22:00,2014-08-22 19:23:00,4257,4255,4258,4255,4259,4257,4260,4257,8
2014-08-22 19:23:00,2014-08-22 19:26:00,4255,4255,4256,4254,4257,4257,4258,4256,10
2014-08-22 19:26:00,2014-08-22 19:33:00,4253,4254,4255,4252,4255,4256,4257,4254,11
2014-08-22 19:33:00,2014-08-22 19:35:00,4255,4255,4256,4254,4257,4257,4258,4256,6
2014-08-22 19:35:00,2014-08-22 19:41:00,4255,4255,4256,4255,4257,4257,4258,4257,6
2014-08-22 19:41:00,2014-08-22 19:47:00,4253,4253,4253,4252,4255,4255,4255,4254,2
2014-08-22 19:47:00,2014-08-22 19:56:00,4252,4253,4253,4252,4254,4255,4255,4254,3
2014-08-22 19:56:00,2014-08-22 19:57:00,4253,4255,4255,4252,4255,4257,4257,4254,6
2014-08-22 19:57:00,2014-08-22 19:59:00,4254,4254,4256,4254,4256,4256,4258,4256,9
2014-08-22 19:59:00,2014-08-22 20:00:00,4254,4254,4254,4254,4256,4256,4256,4256,3
2014-08-22 20:00:00,2014-08-24 21:00:00,4254,4254,4254,4254,4256,4256,4256,4256,1
2014-08-24 21:00:00,2014-08-25 06:00:00,4254,4285,4285,4277,4256,4287,4287,4279,18
2014-08-25 06:00:00,2014-08-25 06:01:00,4285,4288,4290,4286,4287,4289,4291,4288,14
2014-08-25 06:01:00,2014-08-25 06:02:00,4288,4287,4289,4287,4289,4288,4290,4288,13
2014-08-25 06:02:00,2014-08-25 06:03:00,4287,4286,4287,4286,4288,4287,4288,4287,7
2014-08-25 06:03:00,2014-08-25 06:04:00,4286,4288,4288,4287,4287,4289,4289,4288,4
2014-08-25 06:04:00,2014-08-25 06:05:00,4288,4290,4292,4289,4289,4291,4293,4290,14
2014-08-25 06:05:00,2014-08-25 06:06:00,4290,4290,4291,4290,4291,4291,4292,4291,10
2014-08-25 06:06:00,2014-08-25 06:07:00,4290,4292,4292,4290,4291,4293,4293,4291,4
2014-08-25 06:07:00,2014-08-25 06:08:00,4292,4293,4295,4293,4293,4294,4296,4294,9
2014-08-25 06:08:00,2014-08-25 06:09:00,4293,4304,4304,4294,4294,4305,4305,4295,28
2014-08-25 06:09:00,2014-08-25 06:10:00,4304,4307,4311,4305,4305,4308,4312,4306,20
2014-08-25 06:10:00,2014-08-25 06:11:00,4307,4306,4307,4306,4308,4307,4308,4307,11
2014-08-25 06:11:00,2014-08-25 06:12:00,4306,4306,4308,4306,4307,4307,4309,4307,6
2014-08-25 06:12:00,2014-08-25 06:14:00,4305,4305,4305,4304,4306,4306,4306,4305,6
2014-08-25 06:14:00,2014-08-25 06:18:00,4303,4304,4305,4304,4304,4305,4306,4305,5
2014-08-25 06:18:00,2014-08-25 06:19:00,4304,4303,4304,4303,4305,4304,4305,4304,7
2014-08-25 06:19:00,2014-08-25 06:20:00,4303,4302,4304,4302,4304,4303,4305,4303,10
2014-08-25 06:20:00,2014-08-25 06:21:00,4302,4303,4303,4301,4303,4304,4304,4302,13
2014-08-25 06:21:00,2014-08-25 06:23:00,4303,4301,4303,4301,4304,4302,4304,4302,10
2014-08-25 06:23:00,2014-08-25 06:31:00,4302,4300,4301,4300,4303,4301,4302,4301,4
2014-08-25 06:31:00,2014-08-25 06:34:00,4301,4301,4302,4300,4302,4302,4303,4301,16
2014-08-25 06:34:00,2014-08-25 06:35:00,4301,4301,4301,4300,4302,4302,4302,4301,10
2014-08-25 06:35:00,2014-08-25 06:51:00,4299,4298,4299,4298,4300,4299,4300,4299,5
2014-08-25 06:51:00,2014-08-25 06:53:00,4298,4301,4301,4299,4299,4302,4302,4300,3
2014-08-25 06:53:00,2014-08-25 06:57:00,4301,4300,4301,4299,4302,4301,4302,4300,5
2014-08-25 06:57:00,2014-08-25 06:58:00,4300,4300,4301,4299,4301,4301,4302,4300,4
2014-08-25 06:58:00,2014-08-25 07:00:00,4301,4303,4305,4298,4302,4304,4306,4299,38
2014-08-25 07:00:00,2014-08-25 07:01:00,4303,4303,4304,4303,4304,4304,4305,4304,23
2014-08-25 07:01:00,2014-08-25 07:02:00,4303,4307,4307,4303,4304,4308,4308,4304,26
2014-08-25 07:02:00,2014-08-25 07:03:00,4307,4306,4309,4306,4308,4307,4310,4307,13
2014-08-25 07:03:00,2014-08-25 07:04:00,4306,4309,4311,4307,4307,4310,4312,4308,39
2014-08-25 07:04:00,2014-08-25 07:05:00,4309,4306,4311,4306,4310,4307,4312,4307,13
2014-08-25 07:05:00,2014-08-25 07:06:00,4306,4303,4307,4303,4307,4304,4308,4304,15
2014-08-25 07:06:00,2014-08-25 07:08:00,4304,4302,4303,4302,4305,4303,4304,4303,2
2014-08-25 07:08:00,2014-08-25 07:10:00,4301,4302,4303,4302,4302,4303,4304,4303,19
2014-08-25 07:10:00,2014-08-25 07:11:00,4302,4301,4301,4299,4303,4302,4302,4300,7
2014-08-25 07:11:00,2014-08-25 07:14:00,4300,4300,4301,4299,4301,4301,4302,4300,10
2014-08-25 07:14:00,2014-08-25 07:16:00,4300,4298,4300,4298,4301,4299,4301,4299,6
2014-08-25 07:16:00,2014-08-25 07:21:00,4301,4297,4300,4297,4302,4298,4301,4298,12
2014-08-25 07:21:00,2014-08-25 07:22:00,4297,4298,4299,4296,4298,4299,4300,4297,9
2014-08-25 07:22:00,2014-08-25 07:23:00,4298,4300,4300,4298,4299,4301,4301,4299,7
2014-08-25 07:23:00,2014-08-25 07:25:00,4300,4302,4302,4301,4301,4303,4303,4302,12
2014-08-25 07:25:00,2014-08-25 07:28:00,4301,4301,4301,4300,4302,4302,4302,4301,4
2014-08-25 07:28:00,2014-08-25 07:31:00,4303,4301,4302,4301,4304,4302,4303,4302,9
2014-08-25 07:31:00,2014-08-25 07:32:00,4301,4301,4302,4300,4302,4302,4303,4301,6
2014-08-25 07:32:00,2014-08-25 07:33:00,4301,4302,4302,4300,4302,4303,4303,4301,5
2014-08-25 07:33:00,2014-08-25 07:35:00,4302,4302,4302,4301,4303,4303,4303,4302,8
2014-08-25 07:35:00,2014-08-25 07:36:00,4302,4301,4302,4301,4303,4302,4303,4302,5
2014-08-25 07:36:00,2014-08-25 07:37:00,4301,4300,4302,4300,4302,4301,4303,4301,4
2014-08-25 07:37:00,2014-08-25 07:40:00,4299,4301,4301,4300,4300,4302,4302,4301,8
2014-08-25 07:40:00,2014-08-25 07:44:00,4298,4297,4298,4297,4299,4298,4299,4298,7
2014-08-25 07:44:00,2014-08-25 07:46:00,4296,4295,4296,4294,4297,4296,4297,4295,9
2014-08-25 07:46:00,2014-08-25 07:48:00,4295,4295,4296,4295,4296,4296,4297,4296,14
2014-08-25 07:48:00,2014-08-25 07:54:00,4295,4295,4296,4295,4296,4296,4297,4296,10
2014-08-25 07:54:00,2014-08-25 07:58:00,4295,4296,4296,4295,4296,4297,4297,4296,5
2014-08-25 07:58:00,2014-08-25 08:01:00,4296,4296,4297,4296,4297,4297,4298,4297,12
2014-08-25 08:01:00,2014-08-25 08:02:00,4296,4292,4297,4292,4297,4293,4298,4293,10
2014-08-25 08:02:00,2014-08-25 08:03:00,4292,4292,4294,4292,4293,4293,4295,4293,10
2014-08-25 08:03:00,2014-08-25 08:05:00,4293,4290,4292,4290,4294,4291,4293,4291,9
2014-08-25 08:05:00,2014-08-25 08:06:00,4290,4291,4291,4290,4291,4292,4292,4291,9
2014-08-25 08:06:00,2014-08-25 08:07:00,4291,4293,4294,4292,4292,4294,4295,4293,6
2014-08-25 08:07:00,2014-08-25 08:11:00,4294,4296,4297,4295,4295,4297,4298,4296,4
2014-08-25 08:11:00,2014-08-25 08:18:00,4293,4291,4294,4290,4294,4292,4295,4291,12
2014-08-25 08:18:00,2014-08-25 08:20:00,4292,4291,4292,4291,4293,4292,4293,4292,10
2014-08-25 08:20:00,2014-08-25 08:21:00,4291,4293,4293,4291,4292,4294,4294,4292,12
2014-08-25 08:21:00,2014-08-25 08:25:00,4293,4294,4294,4293,4294,4295,4295,4294,9
2014-08-25 08:25:00,2014-08-25 08:28:00,4296,4296,4297,4295,4297,4297,4298,4296,8
2014-08-25 08:28:00,2014-08-25 08:36:00,4298,4298,4299,4298,4299,4299,4300,4299,8
2014-08-25 08:36:00,2014-08-25 08:48:00,4295,4295,4297,4295,4296,4296,4298,4296,8
2014-08-25 08:48:00,2014-08-25 08:49:00,4295,4294,4295,4294,4296,4295,4296,4295,3
2014-08-25 08:49:00,2014-08-25 08:50:00,4294,4292,4293,4292,4295,4293,4294,4293,2
2014-08-25 08:50:00,2014-08-25 08:54:00,4290,4288,4290,4287,4291,4289,4291,4288,7
2014-08-25 08:54:00,2014-08-25 08:56:00,4288,4290,4290,4288,4289,4291,4291,4289,6
2014-08-25 08:56:00,2014-08-25 09:01:00,4289,4293,4293,4290,4290,4294,4294,4291,6
2014-08-25 09:01:00,2014-08-25 09:05:00,4292,4291,4292,4291,4293,4292,4293,4292,3
2014-08-25 09:05:00,2014-08-25 09:06:00,4291,4293,4293,4292,4292,4294,4294,4293,2
2014-08-25 09:06:00,2014-08-25 09:07:00,4293,4290,4292,4290,4294,4291,4293,4291,5
2014-08-25 09:07:00,2014-08-25 09:34:00,4286,4290,4290,4287,4287,4291,4291,4288,7
2014-08-25 09:34:00,2014-08-25 09:35:00,4290,4290,4292,4290,4291,4291,4293,4291,4
2014-08-25 09:35:00,2014-08-25 09:36:00,4290,4293,4293,4291,4291,4294,4294,4292,3
2014-08-25 09:36:00,2014-08-25 09:37:00,4293,4293,4294,4292,4294,4294,4295,4293,4
2014-08-25 09:37:00,2014-08-25 09:42:00,4293,4291,4292,4291,4294,4292,4293,4292,4
2014-08-25 09:42:00,2014-08-25 09:52:00,4291,4290,4291,4290,4292,4291,4292,4291,3
2014-08-25 09:52:00,2014-08-25 09:53:00,4290,4291,4291,4291,4291,4292,4292,4292,1
2014-08-25 09:53:00,2014-08-25 09:55:00,4291,4292,4293,4292,4292,4293,4294,4293,3
2014-08-25 09:55:00,2014-08-25 09:56:00,4292,4293,4294,4292,4293,4294,4295,4293,9
2014-08-25 09:56:00,2014-08-25 09:59:00,4293,4291,4292,4290,4294,4292,4293,4291,6
2014-08-25 09:59:00,2014-08-25 10:00:00,4291,4292,4292,4292,4292,4293,4293,4293,1
2014-08-25 10:00:00,2014-08-25 10:12:00,4293,4295,4295,4294,4294,4296,4296,4295,6
2014-08-25 10:12:00,2014-08-25 10:14:00,4295,4295,4296,4295,4296,4296,4297,4296,4
2014-08-25 10:14:00,2014-08-25 10:22:00,4295,4296,4296,4294,4296,4297,4297,4295,3
2014-08-25 10:22:00,2014-08-25 10:42:00,4296,4295,4295,4294,4297,4296,4296,4295,7
2014-08-25 10:42:00,2014-08-25 10:47:00,4294,4296,4296,4295,4295,4297,4297,4296,2
2014-08-25 10:47:00,2014-08-25 10:55:00,4297,4300,4301,4298,4298,4301,4302,4299,5
2014-08-25 10:55:00,2014-08-25 10:59:00,4300,4298,4299,4298,4301,4299,4300,4299,2
2014-08-25 10:59:00,2014-08-25 11:00:00,4298,4297,4299,4297,4299,4298,4300,4298,4
2014-08-25 11:00:00,2014-08-25 11:01:00,4297,4297,4297,4296,4298,4298,4298,4297,2
2014-08-25 11:01:00,2014-08-25 11:03:00,4296,4294,4295,4294,4297,4295,4296,4295,2
2014-08-25 11:03:00,2014-08-25 11:09:00,4296,4296,4297,4296,4297,4297,4298,4297,2
2014-08-25 11:09:00,2014-08-25 11:10:00,4296,4297,4297,4296,4297,4298,4298,4297,3
2014-08-25 11:10:00,2014-08-25 11:11:00,4297,4298,4298,4298,4298,4299,4299,4299,1
2014-08-25 11:11:00,2014-08-25 11:22:00,4298,4299,4299,4299,4299,4300,4300,4300,1
2014-08-25 11:22:00,2014-08-25 11:27:00,4302,4302,4302,4301,4303,4303,4303,4302,4
2014-08-25 11:27:00,2014-08-25 11:28:00,4302,4300,4301,4300,4303,4301,4302,4301,2
2014-08-25 11:28:00,2014-08-25 11:38:00,4298,4300,4300,4299,4299,4301,4301,4300,2
2014-08-25 11:38:00,2014-08-25 11:51:00,4302,4303,4303,4302,4303,4304,4304,4303,3
2014-08-25 11:51:00,2014-08-25 11:54:00,4301,4302,4302,4301,4302,4303,4303,4303,2
2014-08-25 11:54:00,2014-08-25 12:01:00,4304,4305,4305,4303,4305,4306,4306,4304,3
2014-08-25 12:01:00,2014-08-25 12:02:00,4305,4302,4304,4302,4306,4303,4305,4303,3
2014-08-25 12:02:00,2014-08-25 12:35:00,4303,4301,4302,4301,4304,4302,4303,4302,4
2014-08-25 12:35:00,2014-08-25 12:37:00,4302,4304,4304,4303,4303,4305,4305,4304,4
2014-08-25 12:37:00,2014-08-25 12:40:00,4303,4302,4302,4302,4304,4303,4303,4303,1
2014-08-25 12:40:00,2014-08-25 12:41:00,4302,4303,4303,4303,4303,4304,4304,4304,1
