open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-21 09:42:00,2013-03-21 09:43:00,3788,3788,3788,3785,3789,3789,3789,3786,12
2013-03-21 09:43:00,2013-03-21 09:45:00,3789,3788,3789,3787,3790,3789,3790,3788,9
2013-03-21 09:45:00,2013-03-21 09:46:00,3788,3790,3790,3788,3789,3791,3791,3789,2
2013-03-21 09:46:00,2013-03-21 09:47:00,3790,3792,3792,3790,3791,3793,3793,3791,10
2013-03-21 09:47:00,2013-03-21 09:48:00,3792,3791,3793,3791,3793,3792,3794,3792,7
2013-03-21 09:48:00,2013-03-21 09:49:00,3791,3789,3791,3789,3792,3790,3792,3790,2
2013-03-21 09:49:00,2013-03-21 09:50:00,3789,3789,3792,3789,3790,3790,3793,3790,8
2013-03-21 09:50:00,2013-03-21 09:51:00,3789,3787,3790,3787,3790,3788,3791,3788,4
2013-03-21 09:51:00,2013-03-21 09:53:00,3788,3788,3788,3787,3789,3789,3789,3788,10
2013-03-21 09:53:00,2013-03-21 09:54:00,3788,3791,3791,3788,3789,3792,3792,3789,5
2013-03-21 09:54:00,2013-03-21 09:56:00,3790,3787,3790,3785,3791,3788,3791,3786,9
2013-03-21 09:56:00,2013-03-21 09:58:00,3786,3785,3788,3785,3787,3786,3789,3786,7
2013-03-21 09:58:00,2013-03-21 09:59:00,3785,3787,3787,3785,3786,3788,3788,3786,6
2013-03-21 09:59:00,2013-03-21 10:00:00,3787,3785,3787,3785,3788,3786,3788,3786,8
2013-03-21 10:00:00,2013-03-21 10:02:00,3785,3785,3787,3785,3786,3786,3788,3786,4
2013-03-21 10:02:00,2013-03-21 10:06:00,3784,3782,3784,3781,3785,3783,3785,3782,14
2013-03-21 10:06:00,2013-03-21 10:07:00,3782,3782,3782,3781,3783,3783,3783,3782,8
2013-03-21 10:07:00,2013-03-21 10:08:00,3782,3780,3782,3779,3783,3781,3783,3780,12
2013-03-21 10:08:00,2013-03-21 10:10:00,3780,3781,3781,3780,3781,3782,3782,3781,7
2013-03-21 10:10:00,2013-03-21 10:16:00,3783,3783,3784,3782,3784,3784,3785,3783,18
2013-03-21 10:16:00,2013-03-21 10:24:00,3783,3784,3785,3782,3784,3785,3786,3783,13
2013-03-21 10:24:00,2013-03-21 10:26:00,3782,3783,3784,3782,3783,3784,3785,3783,3
2013-03-21 10:26:00,2013-03-21 10:30:00,3784,3783,3784,3781,3785,3784,3785,3782,7
2013-03-21 10:30:00,2013-03-21 10:32:00,3783,3781,3783,3780,3784,3782,3784,3781,6
2013-03-21 10:32:00,2013-03-21 10:34:00,3781,3780,3781,3780,3782,3781,3782,3781,5
2013-03-21 10:34:00,2013-03-21 10:37:00,3782,3782,3784,3782,3783,3783,3785,3783,10
2013-03-21 10:37:00,2013-03-21 10:38:00,3782,3784,3785,3781,3783,3785,3786,3782,10
2013-03-21 10:38:00,2013-03-21 10:40:00,3785,3786,3786,3784,3786,3787,3787,3785,7
2013-03-21 10:40:00,2013-03-21 10:43:00,3785,3784,3785,3783,3786,3785,3786,3784,5
2013-03-21 10:43:00,2013-03-21 10:45:00,3785,3785,3785,3784,3786,3786,3786,3785,8
2013-03-21 10:45:00,2013-03-21 10:47:00,3785,3784,3786,3783,3786,3785,3787,3784,5
2013-03-21 10:47:00,2013-03-21 10:51:00,3783,3785,3785,3782,3784,3786,3786,3783,6
2013-03-21 10:51:00,2013-03-21 10:52:00,3785,3787,3788,3785,3786,3788,3789,3786,18
2013-03-21 10:52:00,2013-03-21 10:54:00,3786,3787,3787,3784,3787,3788,3788,3785,9
2013-03-21 10:54:00,2013-03-21 10:55:00,3787,3788,3788,3786,3788,3790,3790,3787,11
2013-03-21 10:55:00,2013-03-21 10:56:00,3788,3789,3789,3787,3790,3790,3790,3788,3
2013-03-21 10:56:00,2013-03-21 10:59:00,3786,3786,3787,3786,3787,3787,3788,3787,14
2013-03-21 10:59:00,2013-03-21 11:00:00,3786,3787,3787,3786,3787,3788,3788,3787,5
2013-03-21 11:00:00,2013-03-21 11:01:00,3787,3789,3789,3787,3788,3790,3790,3788,4
2013-03-21 11:01:00,2013-03-21 11:02:00,3789,3790,3792,3788,3790,3791,3793,3789,25
2013-03-21 11:02:00,2013-03-21 11:07:00,3789,3788,3790,3788,3790,3789,3791,3789,15
2013-03-21 11:07:00,2013-03-21 11:10:00,3788,3789,3789,3787,3789,3790,3790,3788,5
2013-03-21 11:10:00,2013-03-21 11:12:00,3789,3790,3790,3788,3790,3791,3791,3789,5
2013-03-21 11:12:00,2013-03-21 11:13:00,3790,3789,3791,3789,3791,3790,3792,3790,5
2013-03-21 11:13:00,2013-03-21 11:14:00,3789,3791,3792,3789,3790,3792,3793,3790,4
2013-03-21 11:14:00,2013-03-21 11:16:00,3791,3790,3791,3790,3792,3791,3792,3791,3
2013-03-21 11:16:00,2013-03-21 11:17:00,3790,3791,3792,3790,3791,3792,3793,3791,3
2013-03-21 11:17:00,2013-03-21 11:20:00,3791,3791,3791,3789,3792,3792,3792,3790,6
2013-03-21 11:20:00,2013-03-21 11:21:00,3791,3788,3791,3788,3792,3789,3792,3789,7
2013-03-21 11:21:00,2013-03-21 11:22:00,3788,3788,3789,3788,3789,3789,3790,3789,8
2013-03-21 11:22:00,2013-03-21 11:25:00,3788,3787,3788,3787,3789,3788,3789,3788,1
2013-03-21 11:25:00,2013-03-21 11:26:00,3787,3786,3788,3785,3788,3787,3789,3786,5
2013-03-21 11:26:00,2013-03-21 11:28:00,3786,3784,3786,3784,3787,3785,3787,3785,6
2013-03-21 11:28:00,2013-03-21 11:31:00,3786,3786,3788,3784,3787,3787,3789,3785,8
2013-03-21 11:31:00,2013-03-21 11:34:00,3788,3788,3789,3788,3789,3789,3790,3789,6
2013-03-21 11:34:00,2013-03-21 11:35:00,3788,3789,3790,3788,3789,3790,3791,3789,3
2013-03-21 11:35:00,2013-03-21 11:38:00,3789,3789,3789,3788,3790,3790,3790,3789,4
2013-03-21 11:38:00,2013-03-21 11:39:00,3789,3788,3790,3788,3790,3789,3791,3789,5
2013-03-21 11:39:00,2013-03-21 11:41:00,3788,3786,3788,3786,3789,3787,3789,3787,6
2013-03-21 11:41:00,2013-03-21 11:43:00,3783,3784,3785,3783,3784,3785,3786,3784,25
2013-03-21 11:43:00,2013-03-21 11:44:00,3784,3784,3785,3783,3785,3785,3786,3784,12
2013-03-21 11:44:00,2013-03-21 11:47:00,3782,3783,3783,3782,3783,3784,3784,3783,5
2013-03-21 11:47:00,2013-03-21 11:49:00,3782,3783,3783,3782,3783,3784,3784,3783,7
2013-03-21 11:49:00,2013-03-21 11:55:00,3783,3783,3784,3782,3784,3784,3785,3783,20
2013-03-21 11:55:00,2013-03-21 11:59:00,3783,3783,3783,3781,3784,3784,3784,3782,6
2013-03-21 11:59:00,2013-03-21 12:07:00,3785,3783,3785,3783,3786,3784,3786,3784,4
2013-03-21 12:07:00,2013-03-21 12:14:00,3786,3785,3787,3785,3787,3786,3788,3786,7
2013-03-21 12:14:00,2013-03-21 12:20:00,3785,3785,3785,3784,3786,3786,3786,3785,2
2013-03-21 12:20:00,2013-03-21 12:21:00,3785,3785,3786,3784,3786,3786,3787,3785,8
2013-03-21 12:21:00,2013-03-21 12:28:00,3785,3785,3786,3785,3786,3786,3787,3786,2
2013-03-21 12:28:00,2013-03-21 12:37:00,3784,3783,3784,3783,3785,3784,3785,3784,3
2013-03-21 12:37:00,2013-03-21 12:38:00,3783,3784,3785,3783,3784,3785,3786,3784,5
2013-03-21 12:38:00,2013-03-21 12:48:00,3783,3783,3784,3783,3784,3784,3785,3784,6
2013-03-21 12:48:00,2013-03-21 12:55:00,3784,3784,3784,3783,3785,3785,3785,3784,2
2013-03-21 12:55:00,2013-03-21 12:56:00,3784,3782,3785,3782,3785,3783,3786,3783,6
2013-03-21 12:56:00,2013-03-21 13:00:00,3781,3782,3782,3781,3782,3783,3783,3782,11
2013-03-21 13:00:00,2013-03-21 13:02:00,3782,3784,3785,3782,3783,3785,3786,3783,14
2013-03-21 13:02:00,2013-03-21 13:03:00,3784,3782,3784,3782,3785,3783,3785,3783,8
2013-03-21 13:03:00,2013-03-21 13:05:00,3782,3783,3783,3782,3783,3784,3784,3783,9
2013-03-21 13:05:00,2013-03-21 13:07:00,3782,3781,3782,3780,3783,3782,3783,3781,5
2013-03-21 13:07:00,2013-03-21 13:08:00,3781,3780,3781,3778,3782,3781,3782,3779,5
2013-03-21 13:08:00,2013-03-21 13:12:00,3779,3777,3779,3777,3780,3778,3780,3778,2
2013-03-21 13:12:00,2013-03-21 13:13:00,3777,3774,3777,3773,3778,3775,3778,3774,15
2013-03-21 13:13:00,2013-03-21 13:14:00,3774,3773,3774,3772,3775,3774,3775,3773,7
2013-03-21 13:14:00,2013-03-21 13:16:00,3773,3774,3774,3772,3774,3775,3775,3773,9
2013-03-21 13:16:00,2013-03-21 13:17:00,3774,3775,3775,3774,3775,3776,3776,3775,7
2013-03-21 13:17:00,2013-03-21 13:20:00,3773,3768,3773,3768,3774,3769,3774,3769,24
2013-03-21 13:20:00,2013-03-21 13:21:00,3768,3766,3768,3765,3769,3767,3769,3766,20
2013-03-21 13:21:00,2013-03-21 13:25:00,3767,3768,3768,3766,3768,3769,3769,3767,11
2013-03-21 13:25:00,2013-03-21 13:26:00,3768,3766,3769,3766,3769,3767,3770,3767,6
2013-03-21 13:26:00,2013-03-21 13:27:00,3766,3767,3767,3765,3767,3768,3768,3766,9
2013-03-21 13:27:00,2013-03-21 13:29:00,3765,3766,3767,3764,3766,3767,3768,3765,15
2013-03-21 13:29:00,2013-03-21 13:30:00,3766,3766,3769,3765,3767,3767,3770,3766,10
2013-03-21 13:30:00,2013-03-21 13:31:00,3766,3767,3769,3766,3767,3768,3770,3767,17
2013-03-21 13:31:00,2013-03-21 13:33:00,3768,3767,3769,3767,3769,3768,3770,3768,9
2013-03-21 13:33:00,2013-03-21 13:34:00,3767,3769,3769,3767,3768,3770,3770,3768,8
2013-03-21 13:34:00,2013-03-21 13:35:00,3769,3768,3769,3767,3770,3769,3770,3768,7
2013-03-21 13:35:00,2013-03-21 13:36:00,3768,3768,3768,3766,3769,3769,3769,3767,12
2013-03-21 13:36:00,2013-03-21 13:37:00,3768,3768,3769,3767,3769,3769,3770,3768,26
2013-03-21 13:37:00,2013-03-21 13:43:00,3770,3769,3770,3767,3771,3770,3771,3768,7
2013-03-21 13:43:00,2013-03-21 13:44:00,3769,3769,3770,3768,3770,3770,3771,3769,12
2013-03-21 13:44:00,2013-03-21 13:45:00,3769,3767,3770,3767,3770,3768,3771,3768,6
2013-03-21 13:45:00,2013-03-21 13:48:00,3770,3770,3770,3767,3771,3771,3771,3768,8
2013-03-21 13:48:00,2013-03-21 13:49:00,3770,3769,3771,3768,3771,3770,3772,3769,9
2013-03-21 13:49:00,2013-03-21 13:51:00,3769,3768,3771,3767,3770,3769,3772,3768,17
2013-03-21 13:51:00,2013-03-21 13:56:00,3769,3772,3772,3768,3770,3773,3773,3769,15
2013-03-21 13:56:00,2013-03-21 13:57:00,3772,3773,3775,3772,3773,3774,3776,3773,13
2013-03-21 13:57:00,2013-03-21 13:59:00,3774,3774,3775,3773,3775,3775,3776,3774,8
2013-03-21 13:59:00,2013-03-21 14:00:00,3774,3771,3775,3771,3775,3772,3776,3772,13
2013-03-21 14:00:00,2013-03-21 14:01:00,3771,3773,3774,3771,3772,3774,3775,3772,14
2013-03-21 14:01:00,2013-03-21 14:02:00,3773,3771,3773,3770,3774,3772,3774,3771,14
2013-03-21 14:02:00,2013-03-21 14:03:00,3771,3769,3771,3769,3772,3770,3772,3770,10
2013-03-21 14:03:00,2013-03-21 14:04:00,3769,3768,3769,3767,3770,3769,3770,3768,13
2013-03-21 14:04:00,2013-03-21 14:05:00,3768,3765,3768,3765,3769,3766,3769,3766,7
2013-03-21 14:05:00,2013-03-21 14:06:00,3765,3764,3768,3764,3766,3765,3769,3765,15
2013-03-21 14:06:00,2013-03-21 14:08:00,3764,3762,3765,3761,3765,3763,3766,3762,16
2013-03-21 14:08:00,2013-03-21 14:09:00,3762,3764,3764,3761,3763,3765,3765,3762,12
2013-03-21 14:09:00,2013-03-21 14:10:00,3764,3765,3765,3761,3765,3766,3766,3762,13
2013-03-21 14:10:00,2013-03-21 14:11:00,3765,3765,3765,3763,3766,3766,3766,3764,12
2013-03-21 14:11:00,2013-03-21 14:12:00,3765,3764,3766,3764,3766,3765,3767,3765,9
2013-03-21 14:12:00,2013-03-21 14:15:00,3765,3760,3765,3760,3766,3761,3766,3761,13
2013-03-21 14:15:00,2013-03-21 14:16:00,3760,3761,3761,3758,3761,3762,3762,3759,27
2013-03-21 14:16:00,2013-03-21 14:23:00,3758,3755,3758,3754,3759,3756,3759,3755,11
2013-03-21 14:23:00,2013-03-21 14:25:00,3756,3755,3756,3755,3757,3756,3757,3756,5
2013-03-21 14:25:00,2013-03-21 14:27:00,3757,3760,3761,3757,3758,3761,3762,3758,13
2013-03-21 14:27:00,2013-03-21 14:28:00,3760,3761,3762,3760,3761,3762,3763,3761,13
2013-03-21 14:28:00,2013-03-21 14:29:00,3761,3763,3763,3760,3762,3764,3764,3761,12
2013-03-21 14:29:00,2013-03-21 14:30:00,3763,3760,3763,3759,3764,3761,3764,3760,9
2013-03-21 14:30:00,2013-03-21 14:31:00,3760,3760,3762,3760,3761,3761,3763,3761,8
2013-03-21 14:31:00,2013-03-21 14:34:00,3760,3763,3763,3760,3761,3764,3764,3761,13
2013-03-21 14:34:00,2013-03-21 14:37:00,3763,3763,3763,3761,3764,3764,3764,3762,6
2013-03-21 14:37:00,2013-03-21 14:38:00,3763,3761,3763,3761,3764,3762,3764,3762,6
2013-03-21 14:38:00,2013-03-21 14:39:00,3761,3759,3761,3758,3762,3760,3762,3759,6
2013-03-21 14:39:00,2013-03-21 14:41:00,3760,3766,3766,3760,3761,3767,3767,3761,16
2013-03-21 14:41:00,2013-03-21 14:42:00,3766,3767,3768,3764,3767,3768,3769,3765,17
2013-03-21 14:42:00,2013-03-21 14:43:00,3767,3764,3767,3763,3768,3765,3768,3764,7
2013-03-21 14:43:00,2013-03-21 14:45:00,3764,3765,3766,3764,3765,3766,3767,3765,13
2013-03-21 14:45:00,2013-03-21 14:46:00,3765,3766,3768,3765,3766,3767,3769,3766,5
2013-03-21 14:46:00,2013-03-21 14:49:00,3767,3766,3768,3765,3768,3767,3769,3766,9
2013-03-21 14:49:00,2013-03-21 14:54:00,3765,3767,3767,3765,3766,3768,3768,3766,14
2013-03-21 14:54:00,2013-03-21 14:55:00,3767,3767,3768,3766,3768,3768,3769,3767,14
2013-03-21 14:55:00,2013-03-21 15:01:00,3765,3763,3765,3762,3766,3764,3766,3763,12
2013-03-21 15:01:00,2013-03-21 15:03:00,3764,3765,3765,3764,3765,3766,3766,3765,7
2013-03-21 15:03:00,2013-03-21 15:19:00,3765,3769,3769,3765,3766,3770,3770,3766,4
2013-03-21 15:19:00,2013-03-21 15:21:00,3769,3770,3770,3768,3770,3771,3771,3769,7
2013-03-21 15:21:00,2013-03-21 15:22:00,3770,3771,3772,3770,3771,3772,3773,3771,15
2013-03-21 15:22:00,2013-03-21 15:23:00,3771,3771,3772,3771,3772,3772,3773,3772,6
2013-03-21 15:23:00,2013-03-21 15:24:00,3771,3774,3774,3771,3772,3775,3775,3772,7
2013-03-21 15:24:00,2013-03-21 15:25:00,3774,3773,3774,3773,3775,3774,3775,3774,21
2013-03-21 15:25:00,2013-03-21 15:27:00,3771,3772,3772,3770,3772,3773,3773,3771,7
2013-03-21 15:27:00,2013-03-21 15:28:00,3772,3772,3773,3771,3773,3773,3774,3772,12
2013-03-21 15:28:00,2013-03-21 15:30:00,3770,3771,3772,3770,3771,3772,3773,3771,13
2013-03-21 15:30:00,2013-03-21 15:32:00,3769,3771,3772,3769,3770,3772,3773,3770,10
2013-03-21 15:32:00,2013-03-21 15:33:00,3771,3774,3774,3771,3772,3775,3775,3772,3
2013-03-21 15:33:00,2013-03-21 15:36:00,3776,3779,3779,3776,3777,3780,3780,3777,13
2013-03-21 15:36:00,2013-03-21 15:38:00,3778,3778,3779,3778,3779,3779,3780,3779,10
2013-03-21 15:38:00,2013-03-21 15:39:00,3778,3779,3780,3777,3779,3780,3781,3778,7
2013-03-21 15:39:00,2013-03-21 15:40:00,3779,3786,3787,3779,3780,3787,3788,3780,23
2013-03-21 15:40:00,2013-03-21 15:41:00,3786,3785,3789,3784,3787,3786,3790,3785,13
2013-03-21 15:41:00,2013-03-21 15:42:00,3785,3787,3787,3785,3786,3788,3788,3786,18
2013-03-21 15:42:00,2013-03-21 15:43:00,3787,3786,3788,3786,3788,3787,3789,3787,7
2013-03-21 15:43:00,2013-03-21 15:44:00,3786,3787,3787,3786,3787,3788,3788,3787,15
2013-03-21 15:44:00,2013-03-21 15:46:00,3786,3783,3786,3783,3787,3784,3787,3784,7
2013-03-21 15:46:00,2013-03-21 15:47:00,3783,3784,3784,3782,3784,3785,3785,3783,5
2013-03-21 15:47:00,2013-03-21 15:48:00,3784,3785,3785,3783,3785,3786,3786,3784,5
2013-03-21 15:48:00,2013-03-21 15:51:00,3785,3787,3789,3785,3786,3788,3790,3786,8
2013-03-21 15:51:00,2013-03-21 15:52:00,3787,3785,3788,3785,3788,3786,3789,3786,8
2013-03-21 15:52:00,2013-03-21 15:53:00,3785,3783,3786,3782,3786,3784,3787,3783,10
2013-03-21 15:53:00,2013-03-21 15:56:00,3784,3781,3784,3781,3785,3782,3785,3782,13
2013-03-21 15:56:00,2013-03-21 15:57:00,3781,3782,3783,3781,3782,3783,3784,3782,3
2013-03-21 15:57:00,2013-03-21 16:00:00,3782,3782,3782,3781,3783,3783,3783,3782,10
2013-03-21 16:00:00,2013-03-21 16:03:00,3782,3784,3784,3782,3783,3785,3785,3783,4
2013-03-21 16:03:00,2013-03-21 16:07:00,3785,3782,3785,3782,3786,3783,3786,3783,3
2013-03-21 16:07:00,2013-03-21 16:08:00,3782,3783,3784,3782,3783,3784,3785,3783,5
2013-03-21 16:08:00,2013-03-21 16:10:00,3783,3781,3783,3781,3784,3782,3784,3782,4
2013-03-21 16:10:00,2013-03-21 16:15:00,3780,3779,3780,3779,3781,3780,3781,3780,11
2013-03-21 16:15:00,2013-03-21 16:22:00,3778,3779,3780,3778,3779,3780,3781,3779,5
2013-03-21 16:22:00,2013-03-21 16:23:00,3779,3779,3779,3778,3780,3780,3780,3779,2
2013-03-21 16:23:00,2013-03-21 16:24:00,3779,3780,3780,3779,3780,3781,3781,3780,3
2013-03-21 16:24:00,2013-03-21 16:25:00,3780,3778,3780,3778,3781,3779,3781,3779,2
2013-03-21 16:25:00,2013-03-21 16:26:00,3778,3777,3778,3777,3779,3778,3779,3778,1
2013-03-21 16:26:00,2013-03-21 16:28:00,3776,3773,3777,3772,3777,3774,3778,3773,7
2013-03-21 16:28:00,2013-03-21 16:29:00,3773,3774,3775,3772,3774,3775,3776,3773,21
2013-03-21 16:29:00,2013-03-21 16:30:00,3774,3777,3777,3774,3775,3778,3778,3775,19
2013-03-21 16:30:00,2013-03-21 16:31:00,3777,3778,3779,3775,3778,3779,3780,3776,13
2013-03-21 16:31:00,2013-03-21 16:32:00,3778,3778,3779,3777,3779,3779,3780,3778,14
2013-03-21 16:32:00,2013-03-21 16:33:00,3778,3777,3780,3776,3779,3778,3781,3777,17
2013-03-21 16:33:00,2013-03-21 16:34:00,3777,3775,3780,3775,3778,3776,3781,3776,34
2013-03-21 16:34:00,2013-03-21 16:35:00,3775,3777,3779,3774,3776,3778,3780,3775,18
2013-03-21 16:35:00,2013-03-21 16:36:00,3777,3778,3778,3776,3778,3779,3779,3777,13
2013-03-21 16:36:00,2013-03-21 16:37:00,3778,3776,3778,3775,3779,3777,3779,3776,3
2013-03-21 16:37:00,2013-03-21 16:41:00,3778,3779,3779,3778,3779,3780,3780,3779,5
2013-03-21 16:41:00,2013-03-21 16:42:00,3779,3778,3780,3778,3780,3779,3781,3779,7
2013-03-21 16:42:00,2013-03-21 16:43:00,3778,3780,3780,3778,3779,3782,3782,3779,10
2013-03-21 16:43:00,2013-03-21 16:44:00,3780,3776,3780,3776,3782,3778,3782,3778,4
2013-03-21 16:44:00,2013-03-21 16:46:00,3776,3776,3777,3776,3778,3778,3779,3778,2
2013-03-21 16:46:00,2013-03-21 16:47:00,3776,3776,3776,3775,3778,3778,3778,3777,6
2013-03-21 16:47:00,2013-03-21 16:49:00,3775,3777,3778,3775,3777,3779,3780,3777,10
2013-03-21 16:49:00,2013-03-21 16:50:00,3777,3780,3780,3777,3779,3782,3782,3779,10
2013-03-21 16:50:00,2013-03-21 16:51:00,3780,3781,3781,3779,3782,3783,3783,3781,9
2013-03-21 16:51:00,2013-03-21 16:52:00,3781,3780,3781,3779,3783,3782,3783,3781,5
2013-03-21 16:52:00,2013-03-21 17:02:00,3779,3778,3779,3778,3781,3780,3781,3780,11
2013-03-21 17:02:00,2013-03-21 17:05:00,3779,3781,3781,3779,3781,3783,3783,3781,4
2013-03-21 17:05:00,2013-03-21 17:06:00,3781,3782,3784,3781,3783,3784,3786,3783,7
2013-03-21 17:06:00,2013-03-21 17:07:00,3782,3781,3783,3781,3784,3783,3785,3783,3
2013-03-21 17:07:00,2013-03-21 17:08:00,3781,3782,3783,3781,3783,3784,3785,3783,5
2013-03-21 17:08:00,2013-03-21 17:10:00,3782,3782,3783,3781,3784,3784,3785,3783,8
2013-03-21 17:10:00,2013-03-21 17:15:00,3782,3779,3782,3779,3784,3781,3784,3781,9
2013-03-21 17:15:00,2013-03-21 17:16:00,3779,3778,3780,3777,3781,3780,3782,3779,8
2013-03-21 17:16:00,2013-03-21 17:17:00,3778,3777,3778,3777,3780,3779,3780,3779,1
2013-03-21 17:17:00,2013-03-21 17:19:00,3777,3776,3777,3774,3779,3778,3779,3776,7
2013-03-21 17:19:00,2013-03-21 17:20:00,3776,3777,3777,3775,3778,3779,3779,3777,9
2013-03-21 17:20:00,2013-03-21 17:21:00,3777,3778,3778,3777,3779,3780,3780,3779,9
2013-03-21 17:21:00,2013-03-21 17:22:00,3778,3776,3779,3776,3780,3778,3781,3778,6
2013-03-21 17:22:00,2013-03-21 17:23:00,3776,3776,3777,3775,3778,3778,3779,3777,16
2013-03-21 17:23:00,2013-03-21 17:24:00,3776,3774,3776,3774,3778,3776,3778,3776,2
2013-03-21 17:24:00,2013-03-21 17:26:00,3774,3773,3775,3773,3776,3775,3777,3775,3
2013-03-21 17:26:00,2013-03-21 17:28:00,3774,3774,3774,3773,3776,3776,3776,3775,2
2013-03-21 17:28:00,2013-03-21 17:29:00,3774,3772,3774,3772,3776,3774,3776,3774,2
2013-03-21 17:29:00,2013-03-21 17:33:00,3771,3772,3772,3770,3773,3774,3774,3772,3
2013-03-21 17:33:00,2013-03-21 17:34:00,3772,3770,3772,3769,3774,3772,3774,3771,6
2013-03-21 17:34:00,2013-03-21 17:35:00,3770,3771,3771,3770,3772,3773,3773,3772,15
2013-03-21 17:35:00,2013-03-21 17:36:00,3771,3770,3771,3769,3773,3772,3773,3771,7
2013-03-21 17:36:00,2013-03-21 17:37:00,3770,3769,3770,3768,3772,3771,3772,3770,13
2013-03-21 17:37:00,2013-03-21 17:38:00,3769,3769,3770,3768,3771,3771,3772,3770,6
2013-03-21 17:38:00,2013-03-21 17:39:00,3769,3771,3771,3769,3771,3773,3773,3771,10
2013-03-21 17:39:00,2013-03-21 17:44:00,3768,3767,3769,3767,3770,3769,3771,3769,9
2013-03-21 17:44:00,2013-03-21 17:47:00,3767,3770,3770,3766,3769,3772,3772,3768,17
2013-03-21 17:47:00,2013-03-21 17:48:00,3770,3770,3771,3769,3772,3772,3773,3771,8
2013-03-21 17:48:00,2013-03-21 17:49:00,3770,3769,3770,3769,3772,3771,3772,3771,3
2013-03-21 17:49:00,2013-03-21 17:51:00,3769,3771,3771,3769,3771,3773,3773,3771,4
2013-03-21 17:51:00,2013-03-21 17:55:00,3770,3769,3770,3768,3772,3771,3772,3770,5
2013-03-21 17:55:00,2013-03-21 17:57:00,3769,3769,3770,3768,3771,3771,3772,3770,11
2013-03-21 17:57:00,2013-03-21 17:59:00,3769,3767,3769,3765,3771,3769,3771,3767,8
2013-03-21 17:59:00,2013-03-21 18:00:00,3767,3763,3767,3762,3769,3765,3769,3764,12
2013-03-21 18:00:00,2013-03-21 18:01:00,3763,3762,3763,3761,3765,3764,3765,3763,9
2013-03-21 18:01:00,2013-03-21 18:02:00,3762,3762,3763,3762,3764,3764,3765,3764,6
2013-03-21 18:02:00,2013-03-21 18:03:00,3762,3761,3763,3760,3764,3763,3765,3762,10
2013-03-21 18:03:00,2013-03-21 18:04:00,3761,3763,3764,3761,3763,3765,3766,3763,10
2013-03-21 18:04:00,2013-03-21 18:05:00,3763,3762,3763,3761,3765,3764,3765,3763,5
2013-03-21 18:05:00,2013-03-21 18:06:00,3762,3761,3762,3761,3764,3763,3764,3763,1
2013-03-21 18:06:00,2013-03-21 18:07:00,3761,3765,3765,3760,3763,3767,3767,3762,12
2013-03-21 18:07:00,2013-03-21 18:13:00,3766,3771,3773,3766,3768,3773,3775,3768,15
2013-03-21 18:13:00,2013-03-21 18:14:00,3771,3769,3773,3769,3773,3771,3775,3771,14
2013-03-21 18:14:00,2013-03-21 18:15:00,3769,3768,3770,3768,3771,3770,3772,3770,15
2013-03-21 18:15:00,2013-03-21 18:16:00,3768,3771,3771,3768,3770,3773,3773,3770,5
2013-03-21 18:16:00,2013-03-21 18:18:00,3772,3773,3774,3772,3774,3775,3776,3774,5
2013-03-21 18:18:00,2013-03-21 18:19:00,3773,3772,3774,3771,3775,3774,3776,3773,9
2013-03-21 18:19:00,2013-03-21 18:20:00,3772,3770,3772,3770,3774,3772,3774,3772,4
2013-03-21 18:20:00,2013-03-21 18:21:00,3770,3771,3772,3770,3772,3773,3774,3772,7
2013-03-21 18:21:00,2013-03-21 18:24:00,3772,3773,3773,3771,3774,3775,3775,3773,3
2013-03-21 18:24:00,2013-03-21 18:32:00,3771,3772,3773,3771,3773,3774,3775,3773,3
2013-03-21 18:32:00,2013-03-21 18:35:00,3771,3770,3771,3769,3773,3772,3773,3771,5
2013-03-21 18:35:00,2013-03-21 18:39:00,3771,3770,3772,3769,3773,3772,3774,3771,6
2013-03-21 18:39:00,2013-03-21 18:41:00,3771,3770,3771,3770,3773,3772,3773,3772,11
2013-03-21 18:41:00,2013-03-21 18:43:00,3771,3772,3772,3770,3773,3774,3774,3772,7
2013-03-21 18:43:00,2013-03-21 18:44:00,3772,3771,3773,3771,3774,3773,3775,3773,7
2013-03-21 18:44:00,2013-03-21 18:45:00,3771,3772,3773,3771,3773,3774,3775,3773,7
2013-03-21 18:45:00,2013-03-21 18:51:00,3771,3773,3773,3771,3773,3775,3775,3773,4
2013-03-21 18:51:00,2013-03-21 18:52:00,3773,3771,3773,3771,3775,3773,3775,3773,2
2013-03-21 18:52:00,2013-03-21 18:55:00,3771,3772,3773,3771,3773,3774,3775,3773,14
2013-03-21 18:55:00,2013-03-21 19:03:00,3773,3771,3774,3771,3775,3773,3776,3773,8
2013-03-21 19:03:00,2013-03-21 19:16:00,3770,3768,3770,3768,3772,3770,3772,3770,4
2013-03-21 19:16:00,2013-03-21 19:17:00,3768,3766,3769,3766,3770,3768,3771,3768,6
2013-03-21 19:17:00,2013-03-21 19:18:00,3766,3768,3768,3766,3768,3770,3770,3768,5
2013-03-21 19:18:00,2013-03-21 19:19:00,3768,3766,3768,3765,3770,3768,3770,3767,3
2013-03-21 19:19:00,2013-03-21 19:20:00,3766,3767,3767,3764,3768,3769,3769,3766,5
2013-03-21 19:20:00,2013-03-21 19:22:00,3767,3767,3768,3766,3769,3769,3770,3768,4
