open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-12 07:59:00,2014-03-12 08:00:00,4324,4321,4325,4320,4326,4322,4326,4321,43
2014-03-12 08:00:00,2014-03-12 08:02:00,4320,4316,4321,4315,4321,4317,4322,4316,22
2014-03-12 08:02:00,2014-03-12 08:03:00,4316,4319,4320,4315,4317,4320,4321,4316,30
2014-03-12 08:03:00,2014-03-12 08:04:00,4319,4319,4322,4319,4320,4320,4323,4320,26
2014-03-12 08:04:00,2014-03-12 08:05:00,4319,4319,4323,4319,4320,4320,4324,4320,20
2014-03-12 08:05:00,2014-03-12 08:06:00,4319,4325,4325,4319,4320,4326,4326,4320,24
2014-03-12 08:06:00,2014-03-12 08:08:00,4324,4326,4326,4325,4325,4327,4327,4326,14
2014-03-12 08:08:00,2014-03-12 08:09:00,4326,4326,4329,4324,4327,4327,4330,4325,22
2014-03-12 08:09:00,2014-03-12 08:10:00,4326,4324,4327,4323,4327,4325,4328,4324,26
2014-03-12 08:10:00,2014-03-12 08:11:00,4324,4323,4325,4321,4325,4324,4326,4322,15
2014-03-12 08:11:00,2014-03-12 08:12:00,4323,4321,4323,4321,4324,4322,4324,4322,22
2014-03-12 08:12:00,2014-03-12 08:16:00,4319,4318,4320,4317,4320,4319,4321,4318,23
2014-03-12 08:16:00,2014-03-12 08:17:00,4318,4320,4320,4317,4319,4321,4321,4318,10
2014-03-12 08:17:00,2014-03-12 08:18:00,4320,4316,4320,4316,4321,4317,4321,4317,16
2014-03-12 08:18:00,2014-03-12 08:20:00,4315,4313,4315,4311,4316,4314,4316,4312,18
2014-03-12 08:20:00,2014-03-12 08:21:00,4313,4311,4312,4310,4314,4312,4313,4311,16
2014-03-12 08:21:00,2014-03-12 08:22:00,4311,4309,4311,4309,4312,4310,4312,4310,26
2014-03-12 08:22:00,2014-03-12 08:23:00,4309,4306,4309,4304,4310,4307,4310,4305,31
2014-03-12 08:23:00,2014-03-12 08:24:00,4306,4305,4306,4304,4307,4306,4307,4305,23
2014-03-12 08:24:00,2014-03-12 08:25:00,4305,4304,4305,4302,4306,4305,4306,4303,41
2014-03-12 08:25:00,2014-03-12 08:27:00,4304,4306,4307,4304,4305,4307,4308,4305,16
2014-03-12 08:27:00,2014-03-12 08:28:00,4306,4308,4308,4306,4307,4309,4309,4307,10
2014-03-12 08:28:00,2014-03-12 08:29:00,4308,4310,4310,4308,4309,4311,4311,4309,20
2014-03-12 08:29:00,2014-03-12 08:30:00,4310,4309,4311,4308,4311,4310,4312,4309,34
2014-03-12 08:30:00,2014-03-12 08:31:00,4309,4309,4310,4309,4310,4310,4311,4310,24
2014-03-12 08:31:00,2014-03-12 08:32:00,4309,4307,4310,4306,4310,4308,4311,4307,22
2014-03-12 08:32:00,2014-03-12 08:33:00,4307,4304,4306,4304,4308,4305,4307,4305,13
2014-03-12 08:33:00,2014-03-12 08:34:00,4304,4302,4303,4298,4305,4303,4304,4299,35
2014-03-12 08:34:00,2014-03-12 08:36:00,4302,4303,4303,4302,4303,4304,4304,4303,15
2014-03-12 08:36:00,2014-03-12 08:37:00,4303,4303,4305,4302,4304,4304,4306,4303,30
2014-03-12 08:37:00,2014-03-12 08:38:00,4303,4305,4305,4302,4304,4306,4306,4303,14
2014-03-12 08:38:00,2014-03-12 08:40:00,4305,4306,4306,4305,4306,4307,4307,4306,9
2014-03-12 08:40:00,2014-03-12 08:42:00,4306,4307,4308,4306,4307,4308,4309,4307,7
2014-03-12 08:42:00,2014-03-12 08:44:00,4307,4307,4309,4306,4308,4308,4310,4307,12
2014-03-12 08:44:00,2014-03-12 08:45:00,4307,4305,4308,4305,4308,4306,4309,4306,8
2014-03-12 08:45:00,2014-03-12 08:46:00,4305,4303,4306,4302,4306,4304,4307,4303,6
2014-03-12 08:46:00,2014-03-12 08:47:00,4303,4304,4305,4302,4304,4305,4306,4303,11
2014-03-12 08:47:00,2014-03-12 08:51:00,4308,4309,4310,4308,4309,4310,4311,4309,9
2014-03-12 08:51:00,2014-03-12 08:52:00,4309,4308,4310,4307,4310,4309,4311,4308,11
2014-03-12 08:52:00,2014-03-12 08:56:00,4307,4306,4308,4306,4308,4307,4309,4307,15
2014-03-12 08:56:00,2014-03-12 08:58:00,4307,4304,4306,4304,4308,4305,4307,4305,11
2014-03-12 08:58:00,2014-03-12 08:59:00,4304,4302,4306,4302,4305,4303,4307,4303,18
2014-03-12 08:59:00,2014-03-12 09:01:00,4301,4296,4301,4296,4302,4297,4302,4297,23
2014-03-12 09:01:00,2014-03-12 09:02:00,4296,4295,4297,4294,4297,4296,4298,4295,31
2014-03-12 09:02:00,2014-03-12 09:03:00,4295,4295,4296,4293,4296,4296,4297,4294,32
2014-03-12 09:03:00,2014-03-12 09:04:00,4295,4294,4296,4293,4296,4295,4297,4294,19
2014-03-12 09:04:00,2014-03-12 09:06:00,4293,4295,4296,4293,4294,4296,4297,4294,16
2014-03-12 09:06:00,2014-03-12 09:07:00,4295,4297,4298,4295,4296,4298,4299,4296,22
2014-03-12 09:07:00,2014-03-12 09:08:00,4297,4299,4299,4297,4298,4300,4300,4298,8
2014-03-12 09:08:00,2014-03-12 09:09:00,4299,4295,4299,4294,4300,4296,4300,4295,14
2014-03-12 09:09:00,2014-03-12 09:10:00,4295,4295,4296,4293,4296,4296,4297,4294,18
2014-03-12 09:10:00,2014-03-12 09:11:00,4295,4297,4298,4295,4296,4298,4299,4296,14
2014-03-12 09:11:00,2014-03-12 09:12:00,4297,4296,4298,4296,4298,4297,4299,4297,5
2014-03-12 09:12:00,2014-03-12 09:13:00,4296,4294,4295,4294,4297,4295,4296,4295,16
2014-03-12 09:13:00,2014-03-12 09:14:00,4294,4294,4295,4292,4295,4295,4296,4293,12
2014-03-12 09:14:00,2014-03-12 09:15:00,4294,4292,4293,4292,4295,4293,4295,4293,9
2014-03-12 09:15:00,2014-03-12 09:28:00,4296,4297,4297,4295,4297,4298,4298,4296,17
2014-03-12 09:28:00,2014-03-12 09:29:00,4297,4298,4298,4296,4298,4299,4299,4297,3
2014-03-12 09:29:00,2014-03-12 09:37:00,4296,4297,4298,4295,4297,4298,4299,4296,5
2014-03-12 09:37:00,2014-03-12 09:38:00,4297,4297,4298,4297,4298,4298,4299,4298,6
2014-03-12 09:38:00,2014-03-12 09:39:00,4297,4298,4298,4297,4298,4299,4299,4298,5
2014-03-12 09:39:00,2014-03-12 09:45:00,4301,4297,4301,4297,4302,4298,4302,4298,8
2014-03-12 09:45:00,2014-03-12 09:48:00,4299,4297,4299,4296,4300,4298,4300,4297,8
2014-03-12 09:48:00,2014-03-12 09:53:00,4297,4298,4300,4297,4298,4299,4301,4298,13
2014-03-12 09:53:00,2014-03-12 09:55:00,4298,4296,4298,4294,4299,4297,4299,4295,14
2014-03-12 09:55:00,2014-03-12 09:56:00,4296,4299,4299,4296,4297,4300,4300,4297,11
2014-03-12 09:56:00,2014-03-12 09:57:00,4299,4299,4300,4298,4300,4300,4301,4299,10
2014-03-12 09:57:00,2014-03-12 09:58:00,4299,4299,4300,4299,4300,4300,4301,4300,10
2014-03-12 09:58:00,2014-03-12 10:00:00,4299,4299,4299,4297,4300,4300,4300,4298,11
2014-03-12 10:00:00,2014-03-12 10:02:00,4299,4301,4301,4298,4300,4302,4302,4299,9
2014-03-12 10:02:00,2014-03-12 10:04:00,4300,4298,4301,4298,4301,4299,4302,4299,6
2014-03-12 10:04:00,2014-03-12 10:05:00,4298,4296,4299,4296,4299,4297,4300,4297,10
2014-03-12 10:05:00,2014-03-12 10:06:00,4296,4295,4296,4293,4297,4296,4297,4294,23
2014-03-12 10:06:00,2014-03-12 10:09:00,4296,4297,4297,4295,4297,4298,4298,4296,10
2014-03-12 10:09:00,2014-03-12 10:10:00,4297,4298,4299,4297,4298,4299,4300,4298,15
2014-03-12 10:10:00,2014-03-12 10:11:00,4298,4298,4299,4297,4299,4299,4300,4298,6
2014-03-12 10:11:00,2014-03-12 10:12:00,4298,4300,4300,4298,4299,4301,4301,4299,14
2014-03-12 10:12:00,2014-03-12 10:13:00,4300,4298,4300,4298,4301,4299,4301,4299,12
2014-03-12 10:13:00,2014-03-12 10:14:00,4298,4296,4298,4296,4299,4297,4299,4297,6
2014-03-12 10:14:00,2014-03-12 10:15:00,4296,4296,4297,4295,4297,4297,4298,4296,16
2014-03-12 10:15:00,2014-03-12 10:16:00,4296,4297,4297,4295,4297,4298,4298,4296,9
2014-03-12 10:16:00,2014-03-12 10:19:00,4295,4294,4296,4294,4296,4295,4297,4295,15
2014-03-12 10:19:00,2014-03-12 10:20:00,4294,4294,4295,4292,4295,4295,4296,4293,24
2014-03-12 10:20:00,2014-03-12 10:21:00,4294,4295,4295,4293,4295,4296,4296,4294,12
2014-03-12 10:21:00,2014-03-12 10:23:00,4294,4294,4294,4292,4295,4295,4295,4293,6
2014-03-12 10:23:00,2014-03-12 10:24:00,4294,4294,4295,4293,4295,4295,4296,4294,10
2014-03-12 10:24:00,2014-03-12 10:25:00,4294,4295,4295,4294,4295,4296,4296,4295,7
2014-03-12 10:25:00,2014-03-12 10:26:00,4295,4293,4294,4292,4296,4294,4295,4293,6
2014-03-12 10:26:00,2014-03-12 10:29:00,4291,4291,4292,4290,4292,4292,4293,4291,12
2014-03-12 10:29:00,2014-03-12 10:30:00,4291,4293,4293,4292,4292,4294,4294,4293,8
2014-03-12 10:30:00,2014-03-12 10:32:00,4293,4293,4294,4293,4294,4294,4295,4294,12
2014-03-12 10:32:00,2014-03-12 10:34:00,4293,4292,4293,4292,4294,4293,4294,4293,3
2014-03-12 10:34:00,2014-03-12 10:35:00,4292,4291,4292,4291,4293,4292,4293,4292,15
2014-03-12 10:35:00,2014-03-12 10:43:00,4289,4287,4288,4286,4290,4288,4289,4287,14
2014-03-12 10:43:00,2014-03-12 10:45:00,4286,4286,4286,4285,4287,4287,4287,4286,20
2014-03-12 10:45:00,2014-03-12 10:46:00,4286,4286,4286,4285,4287,4287,4287,4286,8
2014-03-12 10:46:00,2014-03-12 10:47:00,4286,4285,4285,4284,4287,4286,4286,4285,15
2014-03-12 10:47:00,2014-03-12 10:48:00,4285,4286,4286,4284,4286,4287,4287,4285,9
2014-03-12 10:48:00,2014-03-12 10:49:00,4286,4286,4286,4284,4287,4287,4287,4285,8
2014-03-12 10:49:00,2014-03-12 10:50:00,4286,4288,4288,4286,4287,4289,4289,4287,12
2014-03-12 10:50:00,2014-03-12 10:52:00,4289,4288,4288,4287,4290,4289,4289,4288,3
2014-03-12 10:52:00,2014-03-12 10:53:00,4288,4287,4288,4287,4289,4288,4289,4288,19
2014-03-12 10:53:00,2014-03-12 10:56:00,4285,4284,4286,4284,4286,4285,4287,4285,13
2014-03-12 10:56:00,2014-03-12 10:59:00,4283,4279,4283,4278,4284,4280,4284,4279,20
2014-03-12 10:59:00,2014-03-12 11:01:00,4280,4281,4281,4279,4281,4282,4282,4280,17
2014-03-12 11:01:00,2014-03-12 11:02:00,4281,4281,4282,4281,4282,4282,4283,4282,10
2014-03-12 11:02:00,2014-03-12 11:09:00,4280,4280,4280,4279,4281,4281,4281,4280,14
2014-03-12 11:09:00,2014-03-12 11:12:00,4281,4283,4283,4281,4282,4284,4284,4282,8
2014-03-12 11:12:00,2014-03-12 11:14:00,4283,4285,4285,4283,4284,4286,4286,4284,10
2014-03-12 11:14:00,2014-03-12 11:16:00,4285,4286,4287,4285,4286,4287,4288,4286,8
2014-03-12 11:16:00,2014-03-12 11:18:00,4285,4284,4285,4282,4286,4285,4286,4283,23
2014-03-12 11:18:00,2014-03-12 11:20:00,4284,4283,4284,4283,4285,4284,4285,4284,15
2014-03-12 11:20:00,2014-03-12 11:21:00,4283,4284,4285,4283,4284,4285,4286,4284,5
2014-03-12 11:21:00,2014-03-12 11:22:00,4284,4285,4286,4284,4285,4286,4287,4285,7
2014-03-12 11:22:00,2014-03-12 11:23:00,4285,4284,4285,4284,4286,4285,4286,4285,9
2014-03-12 11:23:00,2014-03-12 11:25:00,4285,4287,4288,4286,4286,4288,4289,4287,12
2014-03-12 11:25:00,2014-03-12 11:32:00,4287,4289,4289,4287,4288,4290,4290,4288,6
2014-03-12 11:32:00,2014-03-12 11:33:00,4289,4291,4291,4290,4290,4292,4292,4291,2
2014-03-12 11:33:00,2014-03-12 11:39:00,4292,4293,4295,4292,4293,4294,4296,4293,17
2014-03-12 11:39:00,2014-03-12 11:44:00,4293,4293,4294,4293,4294,4294,4295,4294,8
2014-03-12 11:44:00,2014-03-12 11:48:00,4294,4296,4296,4295,4295,4297,4297,4296,4
2014-03-12 11:48:00,2014-03-12 11:55:00,4294,4293,4294,4293,4295,4294,4295,4294,11
2014-03-12 11:55:00,2014-03-12 11:58:00,4294,4295,4295,4293,4295,4296,4296,4294,5
2014-03-12 11:58:00,2014-03-12 12:03:00,4295,4294,4296,4294,4296,4295,4297,4295,7
2014-03-12 12:03:00,2014-03-12 12:06:00,4295,4295,4296,4295,4296,4296,4297,4296,6
2014-03-12 12:06:00,2014-03-12 12:11:00,4295,4293,4294,4293,4296,4294,4295,4294,2
2014-03-12 12:11:00,2014-03-12 12:14:00,4294,4293,4295,4292,4295,4294,4296,4293,7
2014-03-12 12:14:00,2014-03-12 12:25:00,4292,4293,4293,4292,4293,4294,4294,4293,9
2014-03-12 12:25:00,2014-03-12 12:30:00,4291,4291,4292,4290,4292,4292,4293,4291,6
2014-03-12 12:30:00,2014-03-12 12:34:00,4290,4289,4290,4289,4291,4290,4291,4290,7
2014-03-12 12:34:00,2014-03-12 12:35:00,4289,4288,4289,4288,4290,4289,4290,4289,7
2014-03-12 12:35:00,2014-03-12 12:37:00,4288,4286,4287,4285,4289,4287,4288,4286,6
2014-03-12 12:37:00,2014-03-12 12:39:00,4284,4283,4285,4282,4285,4284,4286,4283,11
2014-03-12 12:39:00,2014-03-12 12:40:00,4283,4284,4284,4282,4284,4285,4285,4283,15
2014-03-12 12:40:00,2014-03-12 12:41:00,4284,4285,4286,4284,4285,4286,4287,4285,5
2014-03-12 12:41:00,2014-03-12 12:43:00,4286,4284,4285,4284,4287,4285,4286,4285,2
2014-03-12 12:43:00,2014-03-12 12:48:00,4283,4284,4284,4283,4284,4285,4285,4284,3
2014-03-12 12:48:00,2014-03-12 12:55:00,4283,4279,4281,4279,4284,4280,4283,4280,26
2014-03-12 12:55:00,2014-03-12 12:58:00,4282,4283,4284,4283,4283,4284,4285,4284,5
2014-03-12 12:58:00,2014-03-12 13:05:00,4287,4287,4288,4286,4288,4288,4289,4287,8
2014-03-12 13:05:00,2014-03-12 13:10:00,4286,4284,4287,4283,4287,4285,4288,4284,10
2014-03-12 13:10:00,2014-03-12 13:19:00,4284,4285,4286,4285,4285,4286,4287,4286,3
2014-03-12 13:19:00,2014-03-12 13:27:00,4283,4284,4285,4284,4284,4285,4286,4285,14
2014-03-12 13:27:00,2014-03-12 13:30:00,4284,4287,4290,4284,4285,4288,4291,4285,27
2014-03-12 13:30:00,2014-03-12 13:31:00,4287,4287,4288,4285,4288,4288,4289,4286,16
2014-03-12 13:31:00,2014-03-12 13:32:00,4287,4285,4287,4285,4288,4286,4288,4286,36
2014-03-12 13:32:00,2014-03-12 13:33:00,4285,4285,4286,4284,4286,4286,4287,4285,40
2014-03-12 13:33:00,2014-03-12 13:34:00,4285,4285,4286,4283,4286,4286,4287,4284,32
2014-03-12 13:34:00,2014-03-12 13:35:00,4285,4287,4287,4284,4286,4288,4288,4285,32
2014-03-12 13:35:00,2014-03-12 13:36:00,4287,4290,4290,4288,4288,4291,4291,4289,17
2014-03-12 13:36:00,2014-03-12 13:37:00,4290,4288,4291,4288,4291,4289,4292,4289,20
2014-03-12 13:37:00,2014-03-12 13:38:00,4288,4286,4288,4286,4289,4287,4289,4287,10
2014-03-12 13:38:00,2014-03-12 13:39:00,4286,4286,4288,4285,4287,4287,4289,4286,16
2014-03-12 13:39:00,2014-03-12 13:40:00,4286,4285,4287,4284,4287,4286,4288,4285,21
2014-03-12 13:40:00,2014-03-12 13:41:00,4285,4283,4285,4282,4286,4284,4286,4283,16
2014-03-12 13:41:00,2014-03-12 13:42:00,4283,4281,4283,4281,4284,4282,4284,4282,18
2014-03-12 13:42:00,2014-03-12 13:43:00,4281,4283,4283,4280,4282,4284,4284,4281,28
2014-03-12 13:43:00,2014-03-12 13:44:00,4283,4284,4284,4280,4284,4285,4285,4281,29
2014-03-12 13:44:00,2014-03-12 13:45:00,4284,4279,4283,4279,4285,4280,4284,4280,17
2014-03-12 13:45:00,2014-03-12 13:46:00,4279,4275,4279,4273,4280,4276,4280,4274,40
2014-03-12 13:46:00,2014-03-12 13:47:00,4275,4274,4275,4272,4276,4275,4276,4273,31
2014-03-12 13:47:00,2014-03-12 13:48:00,4274,4278,4279,4275,4275,4279,4280,4276,32
2014-03-12 13:48:00,2014-03-12 13:49:00,4278,4279,4279,4277,4279,4280,4280,4278,19
2014-03-12 13:49:00,2014-03-12 13:50:00,4279,4274,4278,4273,4280,4275,4279,4274,33
2014-03-12 13:50:00,2014-03-12 13:51:00,4274,4277,4277,4273,4275,4278,4278,4274,36
2014-03-12 13:51:00,2014-03-12 13:52:00,4277,4283,4283,4278,4278,4284,4284,4279,17
2014-03-12 13:52:00,2014-03-12 13:53:00,4283,4281,4286,4280,4284,4282,4287,4281,26
2014-03-12 13:53:00,2014-03-12 13:54:00,4281,4283,4283,4280,4282,4284,4284,4281,12
2014-03-12 13:54:00,2014-03-12 13:55:00,4283,4284,4284,4282,4284,4285,4285,4283,18
2014-03-12 13:55:00,2014-03-12 13:56:00,4284,4284,4285,4282,4285,4285,4286,4283,10
2014-03-12 13:56:00,2014-03-12 13:57:00,4284,4283,4285,4283,4285,4284,4286,4284,9
2014-03-12 13:57:00,2014-03-12 13:58:00,4283,4282,4284,4281,4284,4283,4285,4282,19
2014-03-12 13:58:00,2014-03-12 13:59:00,4282,4283,4284,4282,4283,4284,4285,4283,19
2014-03-12 13:59:00,2014-03-12 14:01:00,4283,4284,4284,4282,4284,4285,4285,4283,13
2014-03-12 14:01:00,2014-03-12 14:02:00,4284,4285,4286,4282,4285,4286,4287,4283,19
2014-03-12 14:02:00,2014-03-12 14:04:00,4286,4290,4290,4285,4287,4291,4291,4286,24
2014-03-12 14:04:00,2014-03-12 14:05:00,4290,4287,4291,4287,4291,4288,4292,4288,17
2014-03-12 14:05:00,2014-03-12 14:06:00,4287,4286,4288,4286,4288,4287,4289,4287,11
2014-03-12 14:06:00,2014-03-12 14:08:00,4285,4287,4287,4286,4286,4288,4288,4287,12
2014-03-12 14:08:00,2014-03-12 14:09:00,4287,4290,4290,4288,4288,4291,4291,4289,11
2014-03-12 14:09:00,2014-03-12 14:10:00,4290,4289,4291,4289,4291,4290,4292,4290,11
2014-03-12 14:10:00,2014-03-12 14:11:00,4289,4288,4291,4288,4290,4289,4292,4289,13
2014-03-12 14:11:00,2014-03-12 14:13:00,4289,4287,4290,4286,4290,4288,4291,4287,16
2014-03-12 14:13:00,2014-03-12 14:14:00,4287,4285,4287,4284,4288,4286,4288,4285,16
2014-03-12 14:14:00,2014-03-12 14:15:00,4285,4285,4287,4284,4286,4286,4288,4285,14
2014-03-12 14:15:00,2014-03-12 14:16:00,4285,4285,4285,4283,4286,4286,4286,4284,8
2014-03-12 14:16:00,2014-03-12 14:18:00,4285,4283,4286,4282,4286,4284,4287,4283,20
2014-03-12 14:18:00,2014-03-12 14:19:00,4283,4283,4283,4282,4284,4284,4284,4283,12
2014-03-12 14:19:00,2014-03-12 14:20:00,4283,4285,4285,4284,4284,4286,4286,4285,10
2014-03-12 14:20:00,2014-03-12 14:21:00,4285,4288,4288,4284,4286,4289,4289,4285,29
2014-03-12 14:21:00,2014-03-12 14:22:00,4288,4288,4290,4288,4289,4289,4291,4289,20
2014-03-12 14:22:00,2014-03-12 14:23:00,4288,4288,4289,4288,4289,4289,4290,4289,14
2014-03-12 14:23:00,2014-03-12 14:25:00,4288,4287,4289,4287,4289,4288,4290,4288,15
2014-03-12 14:25:00,2014-03-12 14:26:00,4287,4289,4290,4287,4288,4290,4291,4288,12
2014-03-12 14:26:00,2014-03-12 14:27:00,4289,4288,4290,4287,4290,4289,4291,4288,11
2014-03-12 14:27:00,2014-03-12 14:31:00,4287,4289,4289,4287,4288,4290,4290,4288,14
2014-03-12 14:31:00,2014-03-12 14:32:00,4289,4292,4292,4290,4290,4293,4293,4291,31
2014-03-12 14:32:00,2014-03-12 14:33:00,4292,4291,4292,4290,4293,4292,4293,4291,21
2014-03-12 14:33:00,2014-03-12 14:34:00,4291,4292,4293,4291,4292,4293,4294,4292,21
2014-03-12 14:34:00,2014-03-12 14:35:00,4292,4290,4293,4290,4293,4291,4294,4291,16
2014-03-12 14:35:00,2014-03-12 14:36:00,4290,4291,4292,4289,4291,4292,4293,4290,17
2014-03-12 14:36:00,2014-03-12 14:37:00,4291,4291,4291,4290,4292,4292,4292,4291,10
2014-03-12 14:37:00,2014-03-12 14:39:00,4289,4288,4290,4288,4290,4289,4291,4289,13
2014-03-12 14:39:00,2014-03-12 14:40:00,4288,4289,4289,4287,4289,4290,4290,4288,13
2014-03-12 14:40:00,2014-03-12 14:43:00,4290,4289,4291,4289,4291,4290,4292,4290,7
2014-03-12 14:43:00,2014-03-12 14:45:00,4291,4293,4293,4291,4292,4294,4294,4292,10
2014-03-12 14:45:00,2014-03-12 14:46:00,4293,4292,4294,4292,4294,4293,4295,4293,11
2014-03-12 14:46:00,2014-03-12 14:47:00,4292,4293,4293,4291,4293,4294,4294,4292,11
2014-03-12 14:47:00,2014-03-12 14:48:00,4293,4290,4293,4287,4294,4291,4294,4288,49
2014-03-12 14:48:00,2014-03-12 14:50:00,4290,4290,4291,4288,4291,4291,4292,4289,14
2014-03-12 14:50:00,2014-03-12 14:51:00,4290,4292,4292,4290,4291,4293,4293,4291,18
2014-03-12 14:51:00,2014-03-12 14:52:00,4292,4291,4293,4291,4293,4292,4294,4292,23
2014-03-12 14:52:00,2014-03-12 14:53:00,4291,4293,4293,4292,4292,4294,4294,4293,20
2014-03-12 14:53:00,2014-03-12 14:54:00,4293,4293,4294,4292,4294,4294,4295,4293,16
2014-03-12 14:54:00,2014-03-12 14:55:00,4293,4295,4296,4294,4294,4296,4297,4295,20
2014-03-12 14:55:00,2014-03-12 14:56:00,4295,4299,4300,4296,4296,4300,4301,4297,16
2014-03-12 14:56:00,2014-03-12 14:57:00,4299,4302,4304,4298,4300,4303,4305,4299,31
2014-03-12 14:57:00,2014-03-12 14:58:00,4302,4304,4305,4302,4303,4305,4306,4303,14
2014-03-12 14:58:00,2014-03-12 15:00:00,4304,4303,4305,4303,4305,4304,4306,4304,13
2014-03-12 15:00:00,2014-03-12 15:02:00,4303,4302,4304,4302,4304,4303,4305,4303,3
2014-03-12 15:02:00,2014-03-12 15:05:00,4302,4304,4304,4301,4303,4305,4305,4302,6
2014-03-12 15:05:00,2014-03-12 15:07:00,4305,4307,4308,4305,4306,4308,4309,4306,22
2014-03-12 15:07:00,2014-03-12 15:08:00,4307,4308,4309,4308,4308,4309,4310,4309,5
2014-03-12 15:08:00,2014-03-12 15:10:00,4307,4309,4311,4308,4308,4310,4312,4309,10
2014-03-12 15:10:00,2014-03-12 15:14:00,4307,4307,4307,4306,4308,4308,4308,4307,12
2014-03-12 15:14:00,2014-03-12 15:16:00,4308,4309,4310,4308,4309,4310,4311,4309,13
2014-03-12 15:16:00,2014-03-12 15:19:00,4309,4309,4311,4309,4310,4310,4312,4310,6
2014-03-12 15:19:00,2014-03-12 15:20:00,4309,4313,4314,4310,4310,4314,4315,4311,10
2014-03-12 15:20:00,2014-03-12 15:22:00,4313,4313,4315,4312,4314,4314,4316,4313,19
2014-03-12 15:22:00,2014-03-12 15:23:00,4313,4314,4315,4313,4314,4315,4316,4314,5
2014-03-12 15:23:00,2014-03-12 15:24:00,4314,4316,4316,4315,4315,4317,4317,4316,8
2014-03-12 15:24:00,2014-03-12 15:25:00,4316,4319,4320,4316,4317,4320,4321,4317,15
2014-03-12 15:25:00,2014-03-12 15:26:00,4319,4319,4321,4319,4320,4320,4322,4320,12
2014-03-12 15:26:00,2014-03-12 15:30:00,4317,4319,4320,4318,4318,4320,4321,4319,10
2014-03-12 15:30:00,2014-03-12 15:33:00,4318,4317,4318,4317,4319,4318,4319,4318,13
2014-03-12 15:33:00,2014-03-12 15:34:00,4317,4318,4318,4316,4318,4319,4319,4317,5
2014-03-12 15:34:00,2014-03-12 15:35:00,4318,4317,4318,4316,4319,4318,4319,4317,5
2014-03-12 15:35:00,2014-03-12 15:42:00,4318,4316,4317,4316,4319,4317,4318,4317,10
2014-03-12 15:42:00,2014-03-12 15:43:00,4316,4314,4317,4313,4317,4315,4318,4314,12
2014-03-12 15:43:00,2014-03-12 15:50:00,4313,4311,4312,4311,4314,4312,4313,4312,4
2014-03-12 15:50:00,2014-03-12 15:51:00,4311,4311,4311,4309,4312,4312,4312,4310,4
2014-03-12 15:51:00,2014-03-12 15:53:00,4311,4312,4312,4311,4312,4313,4313,4312,11
2014-03-12 15:53:00,2014-03-12 15:57:00,4309,4308,4309,4307,4310,4309,4310,4308,13
2014-03-12 15:57:00,2014-03-12 16:02:00,4308,4310,4310,4309,4309,4311,4311,4310,2
2014-03-12 16:02:00,2014-03-12 16:04:00,4312,4316,4316,4312,4313,4317,4317,4313,14
2014-03-12 16:04:00,2014-03-12 16:10:00,4316,4313,4315,4313,4317,4314,4316,4314,11
2014-03-12 16:10:00,2014-03-12 16:15:00,4312,4313,4314,4311,4313,4314,4315,4312,7
2014-03-12 16:15:00,2014-03-12 16:17:00,4312,4311,4311,4310,4313,4312,4312,4311,9
2014-03-12 16:17:00,2014-03-12 16:22:00,4312,4312,4313,4311,4313,4313,4314,4312,4
2014-03-12 16:22:00,2014-03-12 16:23:00,4312,4315,4315,4313,4313,4316,4316,4314,7
2014-03-12 16:23:00,2014-03-12 16:26:00,4313,4310,4312,4310,4314,4311,4313,4311,9
2014-03-12 16:26:00,2014-03-12 16:29:00,4310,4309,4310,4307,4311,4310,4311,4308,23
2014-03-12 16:29:00,2014-03-12 16:30:00,4309,4308,4309,4306,4310,4309,4310,4307,13
2014-03-12 16:30:00,2014-03-12 16:33:00,4308,4307,4309,4306,4309,4308,4310,4307,23
2014-03-12 16:33:00,2014-03-12 16:34:00,4307,4307,4309,4306,4308,4308,4310,4307,26
2014-03-12 16:34:00,2014-03-12 16:35:00,4307,4305,4308,4305,4308,4306,4309,4306,18
2014-03-12 16:35:00,2014-03-12 16:36:00,4305,4307,4307,4305,4306,4308,4308,4306,28
2014-03-12 16:36:00,2014-03-12 16:38:00,4308,4307,4308,4306,4309,4308,4309,4307,5
2014-03-12 16:38:00,2014-03-12 16:40:00,4306,4307,4307,4306,4307,4308,4308,4307,19
2014-03-12 16:40:00,2014-03-12 16:43:00,4309,4311,4311,4310,4310,4312,4312,4311,12
2014-03-12 16:43:00,2014-03-12 16:45:00,4311,4309,4311,4309,4312,4311,4313,4311,3
2014-03-12 16:45:00,2014-03-12 16:47:00,4309,4309,4310,4308,4311,4311,4312,4310,12
2014-03-12 16:47:00,2014-03-12 16:48:00,4309,4309,4309,4308,4311,4311,4311,4310,8
2014-03-12 16:48:00,2014-03-12 16:49:00,4309,4308,4309,4307,4311,4310,4311,4309,7
2014-03-12 16:49:00,2014-03-12 16:55:00,4309,4309,4310,4308,4311,4311,4312,4310,8
2014-03-12 16:55:00,2014-03-12 17:08:00,4309,4309,4310,4309,4311,4311,4312,4311,4
2014-03-12 17:08:00,2014-03-12 17:10:00,4308,4307,4308,4306,4310,4309,4310,4308,13
2014-03-12 17:10:00,2014-03-12 17:13:00,4305,4304,4305,4303,4307,4306,4307,4305,11
