open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-01 15:18:00,2010-02-01 15:19:00,3764,3765,3766,3763,3768,3769,3770,3767,27
2010-02-01 15:19:00,2010-02-01 15:20:00,3765,3765,3767,3764,3769,3769,3771,3768,36
2010-02-01 15:20:00,2010-02-01 15:21:00,3765,3767,3767,3764,3769,3771,3771,3768,14
2010-02-01 15:21:00,2010-02-01 15:22:00,3767,3763,3767,3762,3771,3767,3771,3766,20
2010-02-01 15:22:00,2010-02-01 15:23:00,3763,3764,3766,3762,3767,3769,3770,3766,34
2010-02-01 15:23:00,2010-02-01 15:24:00,3764,3767,3767,3763,3769,3771,3771,3767,37
2010-02-01 15:24:00,2010-02-01 15:25:00,3767,3767,3767,3766,3771,3771,3771,3770,18
2010-02-01 15:25:00,2010-02-01 15:26:00,3767,3771,3771,3767,3771,3775,3775,3771,20
2010-02-01 15:26:00,2010-02-01 15:27:00,3771,3769,3771,3768,3775,3773,3775,3772,18
2010-02-01 15:27:00,2010-02-01 15:28:00,3769,3766,3770,3766,3773,3770,3774,3770,25
2010-02-01 15:28:00,2010-02-01 15:29:00,3766,3762,3767,3761,3770,3766,3771,3765,41
2010-02-01 15:29:00,2010-02-01 15:30:00,3762,3764,3765,3761,3766,3768,3769,3765,20
2010-02-01 15:30:00,2010-02-01 15:31:00,3764,3766,3766,3764,3768,3770,3770,3768,26
2010-02-01 15:31:00,2010-02-01 15:32:00,3766,3768,3769,3764,3770,3772,3773,3768,32
2010-02-01 15:32:00,2010-02-01 15:33:00,3768,3770,3771,3767,3772,3774,3775,3771,33
2010-02-01 15:33:00,2010-02-01 15:34:00,3770,3769,3771,3767,3774,3773,3775,3771,42
2010-02-01 15:34:00,2010-02-01 15:35:00,3769,3770,3771,3768,3773,3774,3775,3772,25
2010-02-01 15:35:00,2010-02-01 15:36:00,3770,3769,3772,3768,3774,3773,3776,3772,38
2010-02-01 15:36:00,2010-02-01 15:37:00,3769,3768,3769,3767,3773,3772,3773,3771,9
2010-02-01 15:37:00,2010-02-01 15:38:00,3768,3767,3768,3765,3772,3771,3772,3769,37
2010-02-01 15:38:00,2010-02-01 15:39:00,3767,3763,3767,3762,3771,3767,3771,3766,44
2010-02-01 15:39:00,2010-02-01 15:40:00,3763,3764,3765,3762,3767,3768,3769,3766,47
2010-02-01 15:40:00,2010-02-01 15:41:00,3764,3764,3765,3762,3768,3768,3769,3766,34
2010-02-01 15:41:00,2010-02-01 15:42:00,3764,3760,3764,3760,3768,3764,3768,3764,24
2010-02-01 15:42:00,2010-02-01 15:43:00,3760,3761,3762,3757,3764,3765,3766,3761,53
2010-02-01 15:43:00,2010-02-01 15:44:00,3761,3761,3763,3759,3765,3765,3767,3763,51
2010-02-01 15:44:00,2010-02-01 15:45:00,3761,3762,3762,3760,3765,3766,3766,3764,27
2010-02-01 15:45:00,2010-02-01 15:46:00,3762,3761,3763,3761,3766,3765,3767,3765,3
2010-02-01 15:46:00,2010-02-01 15:47:00,3761,3761,3763,3761,3765,3765,3767,3765,18
2010-02-01 15:47:00,2010-02-01 15:48:00,3761,3759,3761,3758,3765,3763,3765,3762,28
2010-02-01 15:48:00,2010-02-01 15:49:00,3759,3762,3763,3759,3763,3766,3767,3763,23
2010-02-01 15:49:00,2010-02-01 15:50:00,3762,3763,3763,3760,3766,3767,3767,3764,27
2010-02-01 15:50:00,2010-02-01 15:51:00,3763,3765,3766,3763,3767,3769,3770,3767,26
2010-02-01 15:51:00,2010-02-01 15:52:00,3765,3764,3765,3762,3769,3768,3769,3766,27
2010-02-01 15:52:00,2010-02-01 15:53:00,3764,3762,3764,3761,3768,3766,3768,3765,20
2010-02-01 15:53:00,2010-02-01 15:54:00,3762,3763,3763,3760,3766,3767,3767,3764,13
2010-02-01 15:54:00,2010-02-01 15:55:00,3763,3758,3763,3758,3767,3762,3767,3762,16
2010-02-01 15:55:00,2010-02-01 15:56:00,3758,3755,3758,3754,3762,3759,3762,3758,27
2010-02-01 15:56:00,2010-02-01 15:57:00,3755,3754,3757,3754,3759,3758,3761,3758,25
2010-02-01 15:57:00,2010-02-01 15:58:00,3754,3758,3758,3754,3758,3762,3762,3758,16
2010-02-01 15:58:00,2010-02-01 15:59:00,3758,3756,3759,3756,3762,3760,3763,3760,20
2010-02-01 15:59:00,2010-02-01 16:00:00,3756,3752,3757,3749,3760,3756,3761,3753,34
2010-02-01 16:00:00,2010-02-01 16:01:00,3752,3752,3753,3751,3756,3756,3757,3755,28
2010-02-01 16:01:00,2010-02-01 16:02:00,3752,3752,3754,3751,3756,3756,3758,3755,20
2010-02-01 16:02:00,2010-02-01 16:03:00,3752,3753,3753,3750,3756,3757,3757,3754,41
2010-02-01 16:03:00,2010-02-01 16:04:00,3753,3754,3755,3752,3757,3758,3759,3756,11
2010-02-01 16:04:00,2010-02-01 16:05:00,3754,3754,3757,3754,3758,3758,3761,3758,40
2010-02-01 16:05:00,2010-02-01 16:06:00,3754,3755,3756,3751,3758,3759,3760,3755,53
2010-02-01 16:06:00,2010-02-01 16:07:00,3755,3759,3759,3755,3759,3763,3763,3759,52
2010-02-01 16:07:00,2010-02-01 16:08:00,3759,3760,3761,3757,3763,3764,3765,3761,36
2010-02-01 16:08:00,2010-02-01 16:09:00,3760,3757,3760,3756,3764,3761,3764,3760,29
2010-02-01 16:09:00,2010-02-01 16:10:00,3757,3756,3758,3756,3761,3760,3762,3760,25
2010-02-01 16:10:00,2010-02-01 16:11:00,3756,3755,3756,3753,3760,3759,3760,3757,13
2010-02-01 16:11:00,2010-02-01 16:12:00,3755,3752,3755,3752,3759,3756,3759,3756,31
2010-02-01 16:12:00,2010-02-01 16:13:00,3752,3749,3753,3749,3756,3753,3757,3753,27
2010-02-01 16:13:00,2010-02-01 16:14:00,3749,3750,3750,3749,3753,3754,3754,3753,21
2010-02-01 16:14:00,2010-02-01 16:15:00,3750,3749,3751,3749,3754,3753,3755,3753,23
2010-02-01 16:15:00,2010-02-01 16:16:00,3749,3750,3750,3749,3753,3754,3754,3753,23
2010-02-01 16:16:00,2010-02-01 16:18:00,3751,3753,3753,3750,3755,3757,3757,3754,20
2010-02-01 16:18:00,2010-02-01 16:19:00,3753,3753,3753,3752,3757,3757,3757,3756,22
2010-02-01 16:19:00,2010-02-01 16:20:00,3753,3756,3756,3753,3757,3760,3760,3757,15
2010-02-01 16:20:00,2010-02-01 16:21:00,3756,3759,3760,3756,3760,3763,3764,3760,17
2010-02-01 16:21:00,2010-02-01 16:22:00,3759,3761,3761,3758,3763,3765,3765,3762,16
2010-02-01 16:22:00,2010-02-01 16:23:00,3761,3759,3761,3759,3765,3763,3765,3763,16
2010-02-01 16:23:00,2010-02-01 16:25:00,3759,3758,3760,3758,3763,3762,3764,3762,29
2010-02-01 16:25:00,2010-02-01 16:26:00,3758,3762,3763,3758,3762,3766,3767,3762,31
2010-02-01 16:26:00,2010-02-01 16:27:00,3762,3762,3764,3762,3766,3766,3768,3766,22
2010-02-01 16:27:00,2010-02-01 16:28:00,3762,3762,3763,3761,3766,3766,3767,3765,26
2010-02-01 16:28:00,2010-02-01 16:29:00,3762,3760,3762,3760,3766,3764,3766,3764,26
2010-02-01 16:29:00,2010-02-01 16:30:00,3760,3759,3760,3756,3764,3763,3764,3760,31
2010-02-01 16:30:00,2010-02-01 16:31:00,3759,3758,3760,3757,3763,3762,3764,3761,27
2010-02-01 16:31:00,2010-02-01 16:32:00,3758,3758,3758,3757,3762,3762,3762,3761,18
2010-02-01 16:32:00,2010-02-01 16:33:00,3758,3760,3760,3758,3762,3764,3764,3762,12
2010-02-01 16:33:00,2010-02-01 16:34:00,3760,3761,3762,3760,3764,3765,3766,3764,25
2010-02-01 16:34:00,2010-02-01 16:35:00,3761,3761,3762,3760,3765,3765,3766,3764,24
2010-02-01 16:35:00,2010-02-01 16:36:00,3761,3759,3761,3759,3765,3763,3765,3763,4
2010-02-01 16:36:00,2010-02-01 16:37:00,3759,3760,3761,3759,3763,3764,3765,3763,25
2010-02-01 16:37:00,2010-02-01 16:38:00,3760,3760,3761,3759,3764,3764,3765,3763,18
2010-02-01 16:38:00,2010-02-01 16:39:00,3760,3760,3761,3759,3764,3764,3765,3763,16
2010-02-01 16:39:00,2010-02-01 16:40:00,3760,3759,3761,3758,3764,3763,3765,3762,15
2010-02-01 16:40:00,2010-02-01 16:41:00,3759,3758,3761,3758,3763,3762,3765,3762,13
2010-02-01 16:41:00,2010-02-01 16:42:00,3758,3760,3761,3758,3762,3764,3765,3762,24
2010-02-01 16:42:00,2010-02-01 16:43:00,3760,3758,3760,3758,3764,3762,3764,3762,8
2010-02-01 16:43:00,2010-02-01 16:45:00,3757,3753,3757,3753,3761,3757,3761,3757,8
2010-02-01 16:45:00,2010-02-01 16:47:00,3753,3754,3754,3753,3757,3758,3758,3757,3
2010-02-01 16:47:00,2010-02-01 16:48:00,3754,3752,3755,3751,3758,3756,3759,3755,10
2010-02-01 16:48:00,2010-02-01 16:49:00,3752,3752,3753,3752,3756,3756,3757,3756,6
2010-02-01 16:49:00,2010-02-01 16:53:00,3753,3753,3753,3752,3757,3757,3757,3756,4
2010-02-01 16:53:00,2010-02-01 16:54:00,3753,3751,3753,3751,3757,3755,3757,3755,4
2010-02-01 16:54:00,2010-02-01 16:56:00,3750,3752,3753,3750,3754,3756,3757,3754,12
2010-02-01 16:56:00,2010-02-01 16:58:00,3751,3751,3752,3749,3755,3755,3756,3753,12
2010-02-01 16:58:00,2010-02-01 16:59:00,3751,3749,3751,3748,3755,3753,3755,3752,20
2010-02-01 16:59:00,2010-02-01 17:00:00,3749,3750,3750,3748,3753,3754,3754,3752,21
2010-02-01 17:00:00,2010-02-01 17:01:00,3750,3751,3752,3749,3754,3755,3756,3753,31
2010-02-01 17:01:00,2010-02-01 17:03:00,3751,3749,3751,3748,3755,3753,3755,3752,16
2010-02-01 17:03:00,2010-02-01 17:05:00,3749,3751,3751,3748,3753,3755,3755,3752,4
2010-02-01 17:05:00,2010-02-01 17:06:00,3751,3749,3751,3748,3755,3753,3755,3752,8
2010-02-01 17:06:00,2010-02-01 17:09:00,3747,3747,3747,3745,3751,3751,3751,3749,10
2010-02-01 17:09:00,2010-02-01 17:10:00,3747,3744,3747,3744,3751,3748,3751,3748,7
2010-02-01 17:10:00,2010-02-01 17:11:00,3744,3745,3746,3743,3748,3749,3750,3747,15
2010-02-01 17:11:00,2010-02-01 17:12:00,3745,3744,3746,3744,3749,3748,3750,3748,11
2010-02-01 17:12:00,2010-02-01 17:14:00,3744,3746,3747,3744,3748,3750,3751,3748,6
2010-02-01 17:14:00,2010-02-01 17:15:00,3746,3745,3747,3745,3750,3749,3751,3749,7
2010-02-01 17:15:00,2010-02-01 17:16:00,3745,3745,3746,3744,3749,3749,3750,3748,12
2010-02-01 17:16:00,2010-02-01 17:18:00,3745,3746,3746,3745,3749,3750,3750,3749,9
2010-02-01 17:18:00,2010-02-01 17:19:00,3746,3748,3749,3746,3750,3752,3753,3750,8
2010-02-01 17:19:00,2010-02-01 17:23:00,3747,3748,3748,3746,3751,3752,3752,3750,3
2010-02-01 17:23:00,2010-02-01 17:24:00,3748,3749,3749,3747,3752,3753,3753,3751,3
2010-02-01 17:24:00,2010-02-01 17:25:00,3749,3749,3750,3749,3753,3753,3754,3753,4
2010-02-01 17:25:00,2010-02-01 17:27:00,3749,3748,3749,3747,3753,3752,3753,3751,7
2010-02-01 17:27:00,2010-02-01 17:28:00,3748,3747,3748,3746,3752,3751,3752,3750,3
2010-02-01 17:28:00,2010-02-01 17:29:00,3747,3748,3748,3746,3751,3752,3752,3750,5
2010-02-01 17:29:00,2010-02-01 17:31:00,3748,3748,3749,3748,3752,3752,3753,3752,6
2010-02-01 17:31:00,2010-02-01 17:32:00,3748,3751,3751,3748,3752,3755,3755,3752,5
2010-02-01 17:32:00,2010-02-01 17:33:00,3751,3749,3751,3749,3755,3753,3755,3753,6
2010-02-01 17:33:00,2010-02-01 17:34:00,3749,3750,3750,3749,3753,3754,3754,3753,1
2010-02-01 17:34:00,2010-02-01 17:36:00,3750,3751,3751,3750,3754,3755,3755,3754,9
2010-02-01 17:36:00,2010-02-01 17:38:00,3750,3749,3750,3747,3754,3753,3754,3751,15
2010-02-01 17:38:00,2010-02-01 17:39:00,3749,3748,3749,3747,3753,3752,3753,3751,5
2010-02-01 17:39:00,2010-02-01 17:40:00,3748,3747,3748,3746,3752,3751,3752,3750,11
2010-02-01 17:40:00,2010-02-01 17:42:00,3748,3750,3750,3748,3752,3754,3754,3752,2
2010-02-01 17:42:00,2010-02-01 17:43:00,3750,3751,3752,3749,3754,3755,3756,3753,15
2010-02-01 17:43:00,2010-02-01 17:44:00,3751,3754,3754,3751,3755,3758,3758,3755,13
2010-02-01 17:44:00,2010-02-01 17:45:00,3754,3751,3755,3751,3758,3755,3759,3755,9
2010-02-01 17:45:00,2010-02-01 17:46:00,3751,3751,3751,3750,3755,3755,3755,3754,8
2010-02-01 17:46:00,2010-02-01 17:48:00,3750,3753,3753,3750,3754,3757,3757,3754,3
2010-02-01 17:48:00,2010-02-01 17:49:00,3753,3754,3754,3752,3757,3758,3758,3756,5
2010-02-01 17:49:00,2010-02-01 17:52:00,3755,3755,3756,3753,3759,3759,3760,3757,8
2010-02-01 17:52:00,2010-02-01 17:53:00,3755,3756,3756,3754,3759,3760,3760,3758,3
2010-02-01 17:53:00,2010-02-01 17:54:00,3756,3754,3756,3753,3760,3758,3760,3757,10
2010-02-01 17:54:00,2010-02-01 17:55:00,3754,3753,3755,3753,3758,3757,3759,3757,3
2010-02-01 17:55:00,2010-02-01 17:57:00,3752,3753,3753,3752,3756,3757,3757,3756,1
2010-02-01 17:57:00,2010-02-01 17:59:00,3752,3752,3753,3752,3756,3756,3757,3756,4
2010-02-01 17:59:00,2010-02-01 18:00:00,3752,3751,3752,3750,3756,3755,3756,3754,7
2010-02-01 18:00:00,2010-02-01 18:01:00,3751,3751,3751,3750,3755,3755,3755,3754,6
2010-02-01 18:01:00,2010-02-01 18:08:00,3750,3753,3754,3750,3754,3757,3758,3754,5
2010-02-01 18:08:00,2010-02-01 18:09:00,3753,3754,3755,3753,3757,3758,3759,3757,5
2010-02-01 18:09:00,2010-02-01 18:10:00,3754,3755,3755,3753,3758,3759,3759,3757,3
2010-02-01 18:10:00,2010-02-01 18:11:00,3755,3753,3755,3753,3759,3757,3759,3757,10
2010-02-01 18:11:00,2010-02-01 18:18:00,3754,3757,3758,3754,3758,3761,3762,3758,7
2010-02-01 18:18:00,2010-02-01 18:24:00,3756,3757,3757,3756,3760,3761,3761,3760,3
2010-02-01 18:24:00,2010-02-01 18:28:00,3757,3755,3757,3754,3761,3759,3761,3758,4
2010-02-01 18:28:00,2010-02-01 18:36:00,3754,3755,3755,3754,3758,3759,3759,3758,5
2010-02-01 18:36:00,2010-02-01 18:37:00,3755,3755,3755,3754,3759,3759,3759,3758,6
2010-02-01 18:37:00,2010-02-01 18:38:00,3755,3753,3755,3753,3759,3757,3759,3757,18
2010-02-01 18:38:00,2010-02-01 18:40:00,3753,3753,3753,3752,3757,3757,3757,3756,12
2010-02-01 18:40:00,2010-02-01 18:46:00,3751,3751,3751,3749,3755,3755,3755,3753,10
2010-02-01 18:46:00,2010-02-01 18:47:00,3751,3751,3752,3750,3755,3755,3756,3754,4
2010-02-01 18:47:00,2010-02-01 18:50:00,3752,3753,3754,3752,3756,3757,3758,3756,5
2010-02-01 18:50:00,2010-02-01 18:51:00,3753,3754,3755,3753,3757,3758,3759,3757,3
2010-02-01 18:51:00,2010-02-01 18:55:00,3755,3755,3756,3754,3759,3759,3760,3758,4
2010-02-01 18:55:00,2010-02-01 18:57:00,3754,3752,3754,3752,3758,3756,3758,3756,4
2010-02-01 18:57:00,2010-02-01 18:59:00,3755,3752,3755,3752,3759,3756,3759,3756,5
2010-02-01 18:59:00,2010-02-01 19:00:00,3752,3755,3755,3752,3756,3759,3759,3756,5
2010-02-01 19:00:00,2010-02-01 19:01:00,3755,3754,3755,3753,3759,3758,3759,3757,5
2010-02-01 19:01:00,2010-02-01 19:02:00,3754,3752,3754,3751,3758,3756,3758,3755,10
2010-02-01 19:02:00,2010-02-01 19:03:00,3752,3750,3752,3749,3756,3754,3756,3753,12
2010-02-01 19:03:00,2010-02-01 19:05:00,3749,3748,3749,3748,3753,3752,3753,3752,7
2010-02-01 19:05:00,2010-02-01 19:06:00,3748,3750,3750,3748,3752,3754,3754,3752,4
2010-02-01 19:06:00,2010-02-01 19:07:00,3750,3750,3751,3750,3754,3754,3755,3754,2
2010-02-01 19:07:00,2010-02-01 19:08:00,3750,3749,3751,3749,3754,3753,3755,3753,3
2010-02-01 19:08:00,2010-02-01 19:09:00,3749,3749,3749,3748,3753,3753,3753,3752,6
2010-02-01 19:09:00,2010-02-01 19:10:00,3749,3748,3749,3748,3753,3752,3753,3752,5
2010-02-01 19:10:00,2010-02-01 19:12:00,3749,3747,3749,3747,3753,3751,3753,3751,2
2010-02-01 19:12:00,2010-02-01 19:16:00,3746,3747,3748,3746,3750,3751,3752,3750,7
2010-02-01 19:16:00,2010-02-01 19:22:00,3751,3750,3751,3749,3755,3754,3755,3753,3
2010-02-01 19:22:00,2010-02-01 19:23:00,3750,3747,3750,3747,3754,3751,3754,3751,5
2010-02-01 19:23:00,2010-02-01 19:27:00,3748,3747,3748,3747,3752,3751,3752,3751,1
2010-02-01 19:27:00,2010-02-01 19:28:00,3747,3749,3749,3747,3751,3753,3753,3751,2
2010-02-01 19:28:00,2010-02-01 19:30:00,3749,3751,3751,3749,3753,3755,3755,3753,4
2010-02-01 19:30:00,2010-02-01 19:34:00,3752,3750,3752,3750,3756,3754,3756,3754,2
2010-02-01 19:34:00,2010-02-01 19:38:00,3751,3753,3753,3751,3755,3757,3757,3755,6
2010-02-01 19:38:00,2010-02-01 19:41:00,3754,3755,3757,3754,3758,3759,3761,3758,5
2010-02-01 19:41:00,2010-02-01 19:42:00,3755,3754,3756,3754,3759,3758,3760,3758,7
2010-02-01 19:42:00,2010-02-01 19:48:00,3754,3752,3754,3751,3758,3756,3758,3755,8
2010-02-01 19:48:00,2010-02-01 19:50:00,3751,3751,3752,3750,3755,3755,3756,3754,8
2010-02-01 19:50:00,2010-02-01 19:51:00,3751,3754,3754,3751,3755,3758,3758,3755,9
2010-02-01 19:51:00,2010-02-01 19:53:00,3753,3753,3754,3752,3757,3757,3758,3756,6
2010-02-01 19:53:00,2010-02-01 19:54:00,3753,3755,3755,3753,3757,3759,3759,3757,4
2010-02-01 19:54:00,2010-02-01 19:57:00,3753,3754,3754,3753,3757,3758,3758,3757,11
2010-02-01 19:57:00,2010-02-01 19:58:00,3754,3752,3754,3752,3758,3756,3758,3756,6
2010-02-01 19:58:00,2010-02-01 20:00:00,3751,3753,3754,3751,3755,3757,3758,3755,6
2010-02-01 20:00:00,2010-02-01 20:02:00,3752,3753,3753,3752,3756,3757,3757,3756,5
2010-02-01 20:02:00,2010-02-01 20:03:00,3753,3748,3753,3748,3757,3752,3757,3752,9
2010-02-01 20:03:00,2010-02-01 20:04:00,3748,3747,3748,3746,3752,3751,3752,3750,15
2010-02-01 20:04:00,2010-02-01 20:05:00,3747,3750,3750,3747,3751,3754,3754,3751,8
2010-02-01 20:05:00,2010-02-01 20:07:00,3750,3748,3750,3748,3754,3752,3754,3752,6
2010-02-01 20:07:00,2010-02-01 20:11:00,3747,3750,3751,3747,3751,3754,3755,3751,5
2010-02-01 20:11:00,2010-02-01 20:18:00,3748,3750,3750,3747,3752,3754,3754,3751,6
2010-02-01 20:18:00,2010-02-01 20:23:00,3750,3751,3751,3749,3754,3755,3755,3753,5
2010-02-01 20:23:00,2010-02-01 20:24:00,3751,3750,3752,3750,3755,3754,3756,3754,7
2010-02-01 20:24:00,2010-02-01 20:26:00,3751,3754,3755,3751,3755,3758,3759,3755,5
2010-02-01 20:26:00,2010-02-01 20:28:00,3753,3752,3754,3752,3757,3756,3758,3756,7
2010-02-01 20:28:00,2010-02-01 20:29:00,3752,3751,3752,3751,3756,3755,3756,3755,3
2010-02-01 20:29:00,2010-02-01 20:31:00,3752,3753,3754,3752,3756,3757,3758,3756,13
2010-02-01 20:31:00,2010-02-01 20:32:00,3753,3753,3753,3752,3757,3757,3757,3756,6
2010-02-01 20:32:00,2010-02-01 20:34:00,3753,3753,3754,3753,3757,3757,3758,3757,2
2010-02-01 20:34:00,2010-02-01 20:36:00,3753,3751,3753,3751,3757,3755,3757,3755,2
2010-02-01 20:36:00,2010-02-01 20:39:00,3750,3751,3751,3750,3754,3755,3755,3754,1
2010-02-01 20:39:00,2010-02-01 20:40:00,3751,3753,3753,3751,3755,3757,3757,3755,4
2010-02-01 20:40:00,2010-02-01 20:42:00,3752,3751,3752,3751,3756,3755,3756,3755,9
2010-02-01 20:42:00,2010-02-01 20:43:00,3751,3751,3752,3750,3755,3755,3756,3754,6
2010-02-01 20:43:00,2010-02-01 20:44:00,3751,3752,3752,3750,3755,3756,3756,3754,5
2010-02-01 20:44:00,2010-02-01 20:48:00,3753,3752,3754,3752,3757,3756,3758,3756,3
2010-02-01 20:48:00,2010-02-01 20:49:00,3752,3753,3753,3751,3756,3757,3757,3755,3
2010-02-01 20:49:00,2010-02-01 20:52:00,3753,3753,3753,3752,3757,3757,3757,3756,2
2010-02-01 20:52:00,2010-02-01 20:53:00,3753,3756,3756,3753,3757,3760,3760,3757,5
2010-02-01 20:53:00,2010-02-01 20:54:00,3756,3756,3757,3755,3760,3760,3761,3759,6
2010-02-01 20:54:00,2010-02-01 20:58:00,3758,3756,3759,3756,3762,3760,3763,3760,8
2010-02-01 20:58:00,2010-02-01 20:59:00,3756,3755,3756,3754,3760,3759,3760,3758,3
2010-02-01 20:59:00,2010-02-02 07:00:00,3755,3749,3755,3748,3759,3753,3759,3752,7
2010-02-02 07:00:00,2010-02-02 07:04:00,3750,3749,3750,3748,3754,3753,3754,3752,9
2010-02-02 07:04:00,2010-02-02 07:07:00,3750,3748,3750,3748,3754,3752,3754,3752,2
2010-02-02 07:07:00,2010-02-02 07:08:00,3748,3749,3750,3748,3752,3753,3754,3752,3
2010-02-02 07:08:00,2010-02-02 07:09:00,3749,3749,3750,3748,3753,3753,3754,3752,4
2010-02-02 07:09:00,2010-02-02 07:10:00,3749,3751,3751,3749,3753,3755,3755,3753,2
2010-02-02 07:10:00,2010-02-02 07:13:00,3749,3751,3751,3749,3753,3755,3755,3753,6
2010-02-02 07:13:00,2010-02-02 07:14:00,3751,3750,3751,3750,3755,3754,3755,3754,1
2010-02-02 07:14:00,2010-02-02 07:17:00,3749,3748,3749,3748,3753,3752,3753,3752,1
2010-02-02 07:17:00,2010-02-02 07:19:00,3748,3749,3749,3748,3752,3753,3753,3752,3
2010-02-02 07:19:00,2010-02-02 07:20:00,3749,3750,3750,3748,3753,3754,3754,3752,5
2010-02-02 07:20:00,2010-02-02 07:21:00,3750,3750,3750,3749,3754,3754,3754,3753,6
2010-02-02 07:21:00,2010-02-02 07:22:00,3750,3752,3752,3750,3754,3756,3756,3754,4
2010-02-02 07:22:00,2010-02-02 07:25:00,3754,3753,3754,3752,3758,3757,3758,3756,3
2010-02-02 07:25:00,2010-02-02 07:28:00,3754,3755,3755,3754,3758,3759,3759,3758,1
2010-02-02 07:28:00,2010-02-02 07:29:00,3755,3755,3757,3755,3759,3759,3761,3759,6
2010-02-02 07:29:00,2010-02-02 07:30:00,3755,3755,3756,3755,3759,3759,3760,3759,4
2010-02-02 07:30:00,2010-02-02 07:31:00,3755,3754,3756,3754,3759,3758,3760,3758,3
2010-02-02 07:31:00,2010-02-02 07:32:00,3754,3757,3757,3754,3758,3761,3761,3758,11
2010-02-02 07:32:00,2010-02-02 07:37:00,3757,3758,3759,3757,3761,3762,3763,3761,3
2010-02-02 07:37:00,2010-02-02 07:43:00,3758,3760,3760,3757,3762,3764,3764,3761,4
2010-02-02 07:43:00,2010-02-02 07:50:00,3758,3759,3759,3758,3762,3763,3763,3762,3
2010-02-02 07:50:00,2010-02-02 07:57:00,3759,3760,3760,3758,3763,3764,3764,3762,5
2010-02-02 07:57:00,2010-02-02 08:00:00,3762,3762,3764,3760,3766,3766,3768,3764,36
2010-02-02 08:00:00,2010-02-02 08:01:00,3762,3762,3765,3760,3766,3766,3769,3764,32
2010-02-02 08:01:00,2010-02-02 08:02:00,3762,3763,3763,3761,3766,3767,3767,3765,13
2010-02-02 08:02:00,2010-02-02 08:03:00,3763,3759,3765,3759,3767,3763,3769,3763,24
2010-02-02 08:03:00,2010-02-02 08:05:00,3759,3755,3759,3754,3763,3759,3763,3758,24
2010-02-02 08:05:00,2010-02-02 08:07:00,3754,3753,3754,3751,3758,3757,3758,3755,13
2010-02-02 08:07:00,2010-02-02 08:08:00,3753,3752,3753,3750,3757,3756,3757,3754,7
2010-02-02 08:08:00,2010-02-02 08:09:00,3752,3753,3754,3750,3756,3757,3758,3754,11
2010-02-02 08:09:00,2010-02-02 08:11:00,3754,3750,3754,3750,3758,3754,3758,3754,16
2010-02-02 08:11:00,2010-02-02 08:12:00,3750,3749,3752,3749,3754,3753,3756,3753,17
2010-02-02 08:12:00,2010-02-02 08:13:00,3749,3745,3749,3744,3753,3749,3753,3748,66
2010-02-02 08:13:00,2010-02-02 08:14:00,3745,3746,3747,3744,3749,3750,3751,3748,7
2010-02-02 08:14:00,2010-02-02 08:16:00,3747,3744,3747,3743,3751,3748,3751,3747,17
2010-02-02 08:16:00,2010-02-02 08:17:00,3744,3742,3744,3740,3748,3746,3748,3744,14
2010-02-02 08:17:00,2010-02-02 08:18:00,3742,3744,3745,3742,3746,3748,3749,3746,4
2010-02-02 08:18:00,2010-02-02 08:19:00,3744,3744,3744,3742,3748,3748,3748,3746,8
2010-02-02 08:19:00,2010-02-02 08:20:00,3744,3745,3745,3743,3748,3749,3749,3747,3
2010-02-02 08:20:00,2010-02-02 08:21:00,3745,3745,3747,3745,3749,3749,3751,3749,20
2010-02-02 08:21:00,2010-02-02 08:22:00,3745,3745,3746,3743,3749,3749,3750,3747,10
2010-02-02 08:22:00,2010-02-02 08:24:00,3745,3745,3745,3744,3749,3749,3749,3748,4
2010-02-02 08:24:00,2010-02-02 08:25:00,3745,3743,3746,3743,3749,3747,3750,3747,10
2010-02-02 08:25:00,2010-02-02 08:26:00,3743,3739,3743,3736,3747,3743,3747,3740,18
2010-02-02 08:26:00,2010-02-02 08:27:00,3739,3740,3741,3738,3743,3744,3745,3742,9
2010-02-02 08:27:00,2010-02-02 08:28:00,3740,3740,3741,3738,3744,3744,3745,3742,8
2010-02-02 08:28:00,2010-02-02 08:29:00,3740,3738,3740,3736,3744,3742,3744,3740,20
2010-02-02 08:29:00,2010-02-02 08:30:00,3738,3736,3738,3735,3742,3740,3742,3739,14
2010-02-02 08:30:00,2010-02-02 08:31:00,3736,3738,3738,3734,3740,3742,3742,3738,16
2010-02-02 08:31:00,2010-02-02 08:32:00,3738,3740,3740,3738,3742,3744,3744,3742,8
2010-02-02 08:32:00,2010-02-02 08:33:00,3740,3739,3740,3737,3744,3743,3744,3741,9
2010-02-02 08:33:00,2010-02-02 08:34:00,3739,3738,3739,3736,3743,3742,3743,3740,5
2010-02-02 08:34:00,2010-02-02 08:35:00,3738,3737,3739,3736,3742,3741,3743,3740,11
2010-02-02 08:35:00,2010-02-02 08:36:00,3737,3739,3739,3737,3741,3743,3743,3741,6
2010-02-02 08:36:00,2010-02-02 08:37:00,3739,3737,3739,3736,3743,3741,3743,3740,12
2010-02-02 08:37:00,2010-02-02 08:38:00,3737,3739,3740,3736,3741,3743,3744,3740,8
2010-02-02 08:38:00,2010-02-02 08:40:00,3741,3741,3741,3739,3745,3745,3745,3743,8
