open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-10 13:34:00,2010-06-10 13:35:00,3501,3498,3502,3495,3502,3499,3503,3496,93
2010-06-10 13:35:00,2010-06-10 13:36:00,3498,3498,3499,3497,3499,3499,3500,3498,28
2010-06-10 13:36:00,2010-06-10 13:37:00,3498,3496,3498,3494,3499,3497,3499,3495,28
2010-06-10 13:37:00,2010-06-10 13:38:00,3496,3494,3497,3492,3497,3495,3498,3493,26
2010-06-10 13:38:00,2010-06-10 13:39:00,3494,3498,3499,3494,3495,3499,3500,3495,44
2010-06-10 13:39:00,2010-06-10 13:40:00,3498,3497,3501,3496,3499,3498,3502,3497,108
2010-06-10 13:40:00,2010-06-10 13:41:00,3497,3497,3499,3493,3498,3498,3500,3494,111
2010-06-10 13:41:00,2010-06-10 13:42:00,3497,3497,3500,3495,3498,3498,3501,3496,96
2010-06-10 13:42:00,2010-06-10 13:43:00,3497,3500,3501,3497,3498,3502,3502,3498,47
2010-06-10 13:43:00,2010-06-10 13:44:00,3500,3502,3502,3500,3502,3503,3503,3501,22
2010-06-10 13:44:00,2010-06-10 13:45:00,3502,3502,3504,3500,3503,3503,3505,3501,90
2010-06-10 13:45:00,2010-06-10 13:46:00,3502,3503,3505,3500,3503,3504,3506,3501,120
2010-06-10 13:46:00,2010-06-10 13:47:00,3503,3503,3504,3501,3504,3504,3505,3502,48
2010-06-10 13:47:00,2010-06-10 13:48:00,3503,3506,3506,3500,3504,3507,3507,3501,29
2010-06-10 13:48:00,2010-06-10 13:49:00,3506,3507,3509,3505,3507,3508,3510,3506,15
2010-06-10 13:49:00,2010-06-10 13:50:00,3507,3512,3513,3507,3508,3513,3514,3508,57
2010-06-10 13:50:00,2010-06-10 13:51:00,3512,3512,3515,3511,3513,3514,3516,3512,106
2010-06-10 13:51:00,2010-06-10 13:52:00,3512,3521,3521,3512,3514,3522,3522,3513,37
2010-06-10 13:52:00,2010-06-10 13:53:00,3521,3517,3521,3517,3522,3518,3522,3518,103
2010-06-10 13:53:00,2010-06-10 13:54:00,3517,3520,3521,3516,3518,3521,3522,3517,45
2010-06-10 13:54:00,2010-06-10 13:55:00,3520,3522,3525,3519,3521,3523,3526,3520,38
2010-06-10 13:55:00,2010-06-10 13:56:00,3522,3520,3522,3518,3523,3521,3523,3519,32
2010-06-10 13:56:00,2010-06-10 13:57:00,3520,3519,3521,3517,3521,3520,3522,3518,27
2010-06-10 13:57:00,2010-06-10 13:58:00,3519,3519,3524,3518,3520,3520,3525,3519,26
2010-06-10 13:58:00,2010-06-10 13:59:00,3519,3524,3524,3519,3520,3525,3525,3520,35
2010-06-10 13:59:00,2010-06-10 14:00:00,3524,3533,3534,3524,3525,3534,3535,3525,135
2010-06-10 14:00:00,2010-06-10 14:01:00,3533,3531,3533,3531,3534,3532,3534,3532,32
2010-06-10 14:01:00,2010-06-10 14:02:00,3531,3536,3538,3531,3532,3537,3539,3532,68
2010-06-10 14:02:00,2010-06-10 14:03:00,3536,3533,3537,3532,3537,3534,3538,3533,65
2010-06-10 14:03:00,2010-06-10 14:04:00,3533,3531,3533,3530,3534,3532,3534,3531,82
2010-06-10 14:04:00,2010-06-10 14:06:00,3531,3530,3532,3528,3532,3531,3533,3529,33
2010-06-10 14:06:00,2010-06-10 14:07:00,3530,3525,3530,3525,3531,3526,3531,3526,17
2010-06-10 14:07:00,2010-06-10 14:08:00,3525,3525,3527,3524,3526,3526,3528,3525,22
2010-06-10 14:08:00,2010-06-10 14:09:00,3525,3525,3527,3524,3526,3526,3528,3525,18
2010-06-10 14:09:00,2010-06-10 14:10:00,3525,3525,3526,3525,3526,3527,3527,3526,8
2010-06-10 14:10:00,2010-06-10 14:11:00,3525,3523,3525,3520,3527,3524,3527,3521,30
2010-06-10 14:11:00,2010-06-10 14:12:00,3523,3522,3523,3521,3524,3524,3524,3522,15
2010-06-10 14:12:00,2010-06-10 14:13:00,3522,3520,3524,3520,3524,3521,3525,3521,20
2010-06-10 14:13:00,2010-06-10 14:14:00,3520,3522,3522,3520,3521,3523,3523,3521,20
2010-06-10 14:14:00,2010-06-10 14:15:00,3522,3520,3522,3520,3523,3522,3523,3522,10
2010-06-10 14:15:00,2010-06-10 14:16:00,3520,3520,3521,3519,3522,3521,3522,3520,14
2010-06-10 14:16:00,2010-06-10 14:17:00,3520,3521,3521,3519,3521,3522,3522,3520,21
2010-06-10 14:17:00,2010-06-10 14:18:00,3521,3521,3522,3520,3522,3523,3523,3521,26
2010-06-10 14:18:00,2010-06-10 14:19:00,3521,3520,3522,3520,3523,3521,3523,3521,11
2010-06-10 14:19:00,2010-06-10 14:20:00,3520,3520,3521,3516,3521,3522,3522,3517,24
2010-06-10 14:20:00,2010-06-10 14:21:00,3520,3520,3522,3519,3522,3521,3523,3520,28
2010-06-10 14:21:00,2010-06-10 14:22:00,3520,3521,3521,3518,3521,3522,3522,3519,19
2010-06-10 14:22:00,2010-06-10 14:23:00,3521,3516,3521,3516,3522,3517,3522,3517,11
2010-06-10 14:23:00,2010-06-10 14:25:00,3517,3515,3517,3513,3518,3516,3518,3514,30
2010-06-10 14:25:00,2010-06-10 14:26:00,3515,3513,3515,3512,3516,3514,3516,3513,22
2010-06-10 14:26:00,2010-06-10 14:27:00,3513,3514,3516,3512,3514,3515,3517,3513,25
2010-06-10 14:27:00,2010-06-10 14:29:00,3514,3511,3514,3511,3515,3512,3515,3512,7
2010-06-10 14:29:00,2010-06-10 14:30:00,3511,3514,3514,3510,3512,3515,3515,3511,11
2010-06-10 14:30:00,2010-06-10 14:31:00,3514,3515,3515,3512,3515,3516,3516,3513,19
2010-06-10 14:31:00,2010-06-10 14:32:00,3515,3515,3516,3514,3516,3516,3517,3515,16
2010-06-10 14:32:00,2010-06-10 14:33:00,3515,3518,3518,3515,3516,3519,3519,3516,17
2010-06-10 14:33:00,2010-06-10 14:35:00,3519,3518,3520,3518,3520,3520,3521,3520,9
2010-06-10 14:35:00,2010-06-10 14:36:00,3518,3521,3521,3518,3520,3522,3522,3520,11
2010-06-10 14:36:00,2010-06-10 14:38:00,3519,3516,3519,3516,3520,3518,3520,3518,11
2010-06-10 14:38:00,2010-06-10 14:39:00,3516,3516,3518,3514,3518,3517,3519,3515,18
2010-06-10 14:39:00,2010-06-10 14:40:00,3516,3517,3517,3514,3517,3518,3518,3516,15
2010-06-10 14:40:00,2010-06-10 14:41:00,3517,3516,3517,3514,3518,3517,3518,3515,11
2010-06-10 14:41:00,2010-06-10 14:42:00,3516,3516,3517,3514,3517,3517,3518,3515,10
2010-06-10 14:42:00,2010-06-10 14:43:00,3516,3516,3518,3515,3517,3517,3519,3516,12
2010-06-10 14:43:00,2010-06-10 14:44:00,3516,3518,3518,3516,3517,3519,3519,3517,18
2010-06-10 14:44:00,2010-06-10 14:45:00,3518,3517,3518,3515,3519,3518,3519,3516,17
2010-06-10 14:45:00,2010-06-10 14:47:00,3518,3518,3519,3517,3519,3519,3520,3519,6
2010-06-10 14:47:00,2010-06-10 14:48:00,3518,3517,3520,3516,3519,3518,3521,3517,15
2010-06-10 14:48:00,2010-06-10 14:50:00,3519,3517,3519,3515,3520,3518,3520,3516,28
2010-06-10 14:50:00,2010-06-10 14:52:00,3516,3516,3518,3515,3517,3518,3519,3516,18
2010-06-10 14:52:00,2010-06-10 14:53:00,3516,3516,3517,3514,3518,3517,3518,3515,8
2010-06-10 14:53:00,2010-06-10 14:54:00,3516,3518,3518,3514,3517,3519,3519,3515,20
2010-06-10 14:54:00,2010-06-10 14:56:00,3517,3513,3518,3512,3518,3514,3519,3513,26
2010-06-10 14:56:00,2010-06-10 14:57:00,3513,3513,3516,3512,3514,3514,3517,3513,22
2010-06-10 14:57:00,2010-06-10 14:58:00,3513,3515,3515,3513,3514,3516,3516,3514,18
2010-06-10 14:58:00,2010-06-10 14:59:00,3515,3515,3517,3514,3516,3516,3518,3515,22
2010-06-10 14:59:00,2010-06-10 15:00:00,3515,3518,3518,3515,3516,3519,3519,3516,21
2010-06-10 15:00:00,2010-06-10 15:01:00,3518,3519,3519,3517,3519,3520,3520,3518,17
2010-06-10 15:01:00,2010-06-10 15:02:00,3519,3521,3522,3517,3520,3522,3523,3518,68
2010-06-10 15:02:00,2010-06-10 15:05:00,3521,3522,3523,3521,3522,3523,3524,3522,21
2010-06-10 15:05:00,2010-06-10 15:06:00,3522,3522,3522,3520,3523,3523,3523,3521,4
2010-06-10 15:06:00,2010-06-10 15:07:00,3522,3521,3522,3519,3523,3522,3523,3520,13
2010-06-10 15:07:00,2010-06-10 15:09:00,3522,3520,3522,3520,3523,3521,3523,3521,12
2010-06-10 15:09:00,2010-06-10 15:10:00,3520,3520,3522,3519,3521,3521,3523,3520,12
2010-06-10 15:10:00,2010-06-10 15:17:00,3517,3517,3519,3517,3518,3519,3520,3518,10
2010-06-10 15:17:00,2010-06-10 15:18:00,3517,3518,3518,3517,3519,3519,3519,3518,15
2010-06-10 15:18:00,2010-06-10 15:19:00,3518,3516,3518,3515,3519,3517,3519,3516,22
2010-06-10 15:19:00,2010-06-10 15:20:00,3516,3518,3518,3515,3517,3519,3519,3516,16
2010-06-10 15:20:00,2010-06-10 15:21:00,3518,3516,3518,3515,3519,3517,3519,3516,10
2010-06-10 15:21:00,2010-06-10 15:22:00,3516,3514,3516,3514,3517,3515,3517,3515,14
2010-06-10 15:22:00,2010-06-10 15:23:00,3514,3515,3515,3514,3515,3516,3516,3515,15
2010-06-10 15:23:00,2010-06-10 15:24:00,3515,3516,3517,3514,3516,3517,3518,3515,13
2010-06-10 15:24:00,2010-06-10 15:25:00,3516,3515,3518,3515,3517,3516,3519,3516,11
2010-06-10 15:25:00,2010-06-10 15:29:00,3515,3511,3515,3511,3516,3512,3516,3512,18
2010-06-10 15:29:00,2010-06-10 15:32:00,3514,3513,3514,3513,3515,3515,3515,3514,9
2010-06-10 15:32:00,2010-06-10 15:33:00,3513,3514,3515,3513,3515,3515,3516,3514,21
2010-06-10 15:33:00,2010-06-10 15:34:00,3514,3515,3517,3513,3515,3516,3518,3514,19
2010-06-10 15:34:00,2010-06-10 15:35:00,3515,3515,3517,3515,3516,3516,3518,3516,18
2010-06-10 15:35:00,2010-06-10 15:36:00,3515,3513,3516,3513,3516,3515,3517,3514,24
2010-06-10 15:36:00,2010-06-10 15:37:00,3513,3512,3514,3512,3515,3513,3515,3513,11
2010-06-10 15:37:00,2010-06-10 15:38:00,3512,3512,3514,3511,3513,3513,3515,3512,10
2010-06-10 15:38:00,2010-06-10 15:39:00,3512,3514,3514,3511,3513,3515,3515,3512,10
2010-06-10 15:39:00,2010-06-10 15:40:00,3514,3509,3514,3508,3515,3510,3515,3509,11
2010-06-10 15:40:00,2010-06-10 15:42:00,3510,3509,3510,3508,3511,3511,3511,3509,17
2010-06-10 15:42:00,2010-06-10 15:43:00,3509,3507,3511,3507,3511,3509,3512,3509,20
2010-06-10 15:43:00,2010-06-10 15:45:00,3505,3502,3505,3502,3507,3504,3507,3504,23
2010-06-10 15:45:00,2010-06-10 15:46:00,3502,3505,3505,3502,3504,3507,3507,3504,21
2010-06-10 15:46:00,2010-06-10 15:47:00,3505,3502,3505,3502,3507,3504,3507,3504,27
2010-06-10 15:47:00,2010-06-10 15:48:00,3502,3504,3505,3502,3504,3506,3507,3504,26
2010-06-10 15:48:00,2010-06-10 15:49:00,3504,3504,3505,3502,3506,3506,3507,3504,30
2010-06-10 15:49:00,2010-06-10 15:50:00,3504,3507,3509,3504,3506,3509,3511,3506,17
2010-06-10 15:50:00,2010-06-10 15:51:00,3507,3507,3509,3506,3509,3509,3511,3508,26
2010-06-10 15:51:00,2010-06-10 15:53:00,3508,3508,3509,3507,3510,3510,3511,3509,12
2010-06-10 15:53:00,2010-06-10 15:54:00,3508,3509,3509,3507,3510,3511,3511,3509,13
2010-06-10 15:54:00,2010-06-10 15:55:00,3509,3505,3509,3505,3511,3507,3511,3507,8
2010-06-10 15:55:00,2010-06-10 15:56:00,3505,3506,3507,3505,3507,3508,3509,3507,13
2010-06-10 15:56:00,2010-06-10 15:57:00,3506,3509,3509,3506,3508,3511,3511,3508,13
2010-06-10 15:57:00,2010-06-10 15:58:00,3509,3509,3510,3509,3511,3511,3512,3511,16
2010-06-10 15:58:00,2010-06-10 15:59:00,3509,3507,3509,3505,3511,3509,3511,3507,16
2010-06-10 15:59:00,2010-06-10 16:00:00,3507,3506,3508,3506,3509,3508,3510,3508,19
2010-06-10 16:00:00,2010-06-10 16:02:00,3506,3507,3507,3506,3508,3509,3509,3508,13
2010-06-10 16:02:00,2010-06-10 16:03:00,3507,3502,3507,3501,3509,3504,3509,3503,21
2010-06-10 16:03:00,2010-06-10 16:04:00,3502,3501,3502,3499,3504,3503,3504,3501,17
2010-06-10 16:04:00,2010-06-10 16:05:00,3501,3499,3501,3499,3503,3501,3503,3501,8
2010-06-10 16:05:00,2010-06-10 16:06:00,3499,3498,3499,3497,3501,3500,3501,3499,11
2010-06-10 16:06:00,2010-06-10 16:07:00,3498,3499,3501,3498,3500,3501,3503,3500,25
2010-06-10 16:07:00,2010-06-10 16:08:00,3499,3496,3499,3495,3501,3498,3501,3497,17
2010-06-10 16:08:00,2010-06-10 16:10:00,3495,3497,3498,3495,3497,3499,3500,3497,6
2010-06-10 16:10:00,2010-06-10 16:11:00,3497,3495,3497,3495,3499,3497,3499,3497,16
2010-06-10 16:11:00,2010-06-10 16:13:00,3492,3490,3492,3488,3494,3492,3494,3490,12
2010-06-10 16:13:00,2010-06-10 16:14:00,3490,3491,3493,3490,3492,3493,3495,3492,9
2010-06-10 16:14:00,2010-06-10 16:16:00,3492,3498,3498,3492,3494,3500,3500,3494,12
2010-06-10 16:16:00,2010-06-10 16:17:00,3498,3497,3498,3496,3500,3499,3500,3498,11
2010-06-10 16:17:00,2010-06-10 16:18:00,3497,3496,3498,3496,3499,3498,3500,3498,13
2010-06-10 16:18:00,2010-06-10 16:19:00,3496,3492,3496,3492,3498,3494,3498,3494,10
2010-06-10 16:19:00,2010-06-10 16:20:00,3492,3495,3496,3492,3494,3497,3498,3494,17
2010-06-10 16:20:00,2010-06-10 16:21:00,3495,3499,3500,3494,3497,3501,3502,3496,20
2010-06-10 16:21:00,2010-06-10 16:22:00,3499,3498,3499,3496,3501,3500,3501,3498,13
2010-06-10 16:22:00,2010-06-10 16:23:00,3498,3496,3499,3496,3500,3498,3501,3498,16
2010-06-10 16:23:00,2010-06-10 16:24:00,3496,3496,3497,3495,3498,3498,3499,3497,16
2010-06-10 16:24:00,2010-06-10 16:26:00,3497,3496,3497,3494,3499,3498,3499,3496,27
2010-06-10 16:26:00,2010-06-10 16:27:00,3496,3497,3498,3495,3498,3499,3500,3497,25
2010-06-10 16:27:00,2010-06-10 16:28:00,3497,3497,3498,3496,3499,3499,3500,3498,22
2010-06-10 16:28:00,2010-06-10 16:29:00,3497,3499,3499,3497,3499,3501,3501,3499,22
2010-06-10 16:29:00,2010-06-10 16:30:00,3499,3499,3500,3498,3501,3501,3502,3500,22
2010-06-10 16:30:00,2010-06-10 16:31:00,3499,3502,3502,3499,3501,3504,3504,3501,7
2010-06-10 16:31:00,2010-06-10 16:32:00,3502,3503,3503,3501,3504,3505,3505,3503,9
2010-06-10 16:32:00,2010-06-10 16:33:00,3503,3499,3503,3499,3505,3501,3505,3501,10
2010-06-10 16:33:00,2010-06-10 16:34:00,3499,3498,3500,3497,3501,3500,3502,3499,11
2010-06-10 16:34:00,2010-06-10 16:35:00,3498,3498,3500,3497,3500,3500,3502,3499,16
2010-06-10 16:35:00,2010-06-10 16:36:00,3498,3495,3498,3494,3500,3497,3500,3496,21
2010-06-10 16:36:00,2010-06-10 16:37:00,3495,3496,3496,3492,3497,3498,3498,3494,17
2010-06-10 16:37:00,2010-06-10 16:38:00,3496,3495,3497,3494,3498,3497,3499,3496,23
2010-06-10 16:38:00,2010-06-10 16:39:00,3495,3497,3497,3494,3497,3499,3499,3496,16
2010-06-10 16:39:00,2010-06-10 16:40:00,3497,3495,3499,3495,3499,3497,3501,3497,20
2010-06-10 16:40:00,2010-06-10 16:41:00,3495,3493,3495,3492,3497,3495,3497,3494,14
2010-06-10 16:41:00,2010-06-10 16:42:00,3493,3493,3496,3493,3495,3495,3498,3495,14
2010-06-10 16:42:00,2010-06-10 16:43:00,3493,3492,3493,3491,3495,3494,3495,3493,25
2010-06-10 16:43:00,2010-06-10 16:44:00,3492,3490,3493,3490,3494,3492,3495,3492,16
2010-06-10 16:44:00,2010-06-10 16:46:00,3486,3486,3488,3485,3488,3488,3490,3487,20
2010-06-10 16:46:00,2010-06-10 16:47:00,3486,3491,3491,3486,3488,3493,3493,3488,11
2010-06-10 16:47:00,2010-06-10 16:48:00,3491,3487,3491,3487,3493,3489,3493,3489,18
2010-06-10 16:48:00,2010-06-10 16:49:00,3487,3489,3490,3487,3489,3491,3492,3489,22
2010-06-10 16:49:00,2010-06-10 16:50:00,3489,3488,3490,3488,3491,3490,3492,3490,21
2010-06-10 16:50:00,2010-06-10 16:51:00,3488,3489,3490,3488,3490,3491,3492,3490,17
2010-06-10 16:51:00,2010-06-10 16:52:00,3489,3491,3492,3489,3491,3493,3494,3491,18
2010-06-10 16:52:00,2010-06-10 16:53:00,3491,3493,3493,3491,3493,3495,3495,3493,14
2010-06-10 16:53:00,2010-06-10 16:54:00,3493,3492,3493,3491,3495,3494,3495,3493,15
2010-06-10 16:54:00,2010-06-10 16:55:00,3492,3489,3493,3489,3494,3491,3495,3491,9
2010-06-10 16:55:00,2010-06-10 16:56:00,3489,3490,3490,3487,3491,3492,3492,3489,21
2010-06-10 16:56:00,2010-06-10 16:57:00,3490,3489,3490,3488,3492,3491,3492,3490,7
2010-06-10 16:57:00,2010-06-10 16:59:00,3489,3492,3493,3489,3491,3494,3495,3491,11
2010-06-10 16:59:00,2010-06-10 17:00:00,3492,3489,3492,3488,3494,3491,3494,3490,7
2010-06-10 17:00:00,2010-06-10 17:01:00,3489,3489,3489,3488,3491,3491,3491,3490,10
2010-06-10 17:01:00,2010-06-10 17:02:00,3489,3491,3492,3489,3491,3493,3494,3491,10
2010-06-10 17:02:00,2010-06-10 17:03:00,3491,3487,3491,3486,3493,3489,3493,3488,16
2010-06-10 17:03:00,2010-06-10 17:04:00,3487,3483,3487,3482,3489,3485,3489,3484,20
2010-06-10 17:04:00,2010-06-10 17:05:00,3483,3486,3486,3483,3485,3488,3488,3485,11
2010-06-10 17:05:00,2010-06-10 17:06:00,3486,3486,3486,3484,3488,3488,3488,3486,12
2010-06-10 17:06:00,2010-06-10 17:07:00,3486,3487,3487,3484,3488,3489,3489,3486,13
2010-06-10 17:07:00,2010-06-10 17:08:00,3487,3486,3489,3486,3489,3488,3491,3488,25
2010-06-10 17:08:00,2010-06-10 17:09:00,3486,3488,3489,3486,3488,3490,3491,3488,14
2010-06-10 17:09:00,2010-06-10 17:11:00,3490,3489,3491,3488,3492,3491,3493,3490,13
2010-06-10 17:11:00,2010-06-10 17:12:00,3489,3493,3494,3489,3491,3495,3496,3491,16
2010-06-10 17:12:00,2010-06-10 17:13:00,3493,3492,3493,3491,3495,3494,3495,3493,13
2010-06-10 17:13:00,2010-06-10 17:14:00,3492,3493,3494,3492,3494,3495,3496,3494,15
2010-06-10 17:14:00,2010-06-10 17:15:00,3493,3491,3494,3491,3495,3493,3496,3493,20
2010-06-10 17:15:00,2010-06-10 17:17:00,3490,3490,3492,3490,3492,3492,3494,3492,14
2010-06-10 17:17:00,2010-06-10 17:18:00,3490,3487,3490,3485,3492,3489,3492,3487,15
2010-06-10 17:18:00,2010-06-10 17:19:00,3487,3489,3491,3487,3489,3491,3493,3489,12
2010-06-10 17:19:00,2010-06-10 17:20:00,3489,3491,3491,3488,3491,3493,3493,3490,12
2010-06-10 17:20:00,2010-06-10 17:21:00,3491,3489,3491,3487,3493,3491,3493,3489,12
2010-06-10 17:21:00,2010-06-10 17:22:00,3489,3488,3489,3487,3491,3490,3491,3489,13
2010-06-10 17:22:00,2010-06-10 17:23:00,3488,3489,3490,3487,3490,3491,3492,3489,19
2010-06-10 17:23:00,2010-06-10 17:24:00,3489,3490,3491,3488,3491,3492,3493,3490,9
2010-06-10 17:24:00,2010-06-10 17:27:00,3491,3493,3493,3491,3493,3495,3495,3493,10
2010-06-10 17:27:00,2010-06-10 17:28:00,3493,3495,3496,3492,3495,3497,3498,3494,12
2010-06-10 17:28:00,2010-06-10 17:29:00,3495,3497,3500,3495,3497,3499,3502,3497,22
2010-06-10 17:29:00,2010-06-10 17:30:00,3497,3499,3499,3497,3499,3501,3501,3499,8
2010-06-10 17:30:00,2010-06-10 17:31:00,3499,3499,3501,3499,3501,3501,3503,3501,8
2010-06-10 17:31:00,2010-06-10 17:32:00,3499,3497,3499,3496,3501,3499,3501,3498,12
2010-06-10 17:32:00,2010-06-10 17:33:00,3497,3499,3500,3496,3499,3501,3502,3498,12
2010-06-10 17:33:00,2010-06-10 17:34:00,3499,3499,3501,3499,3501,3501,3503,3501,14
2010-06-10 17:34:00,2010-06-10 17:35:00,3499,3497,3500,3497,3501,3499,3502,3499,14
2010-06-10 17:35:00,2010-06-10 17:36:00,3497,3498,3500,3496,3499,3500,3502,3498,13
2010-06-10 17:36:00,2010-06-10 17:37:00,3498,3498,3500,3498,3500,3500,3502,3500,8
2010-06-10 17:37:00,2010-06-10 17:38:00,3498,3498,3500,3498,3500,3500,3502,3500,6
2010-06-10 17:38:00,2010-06-10 17:40:00,3500,3499,3500,3498,3502,3501,3502,3500,15
2010-06-10 17:40:00,2010-06-10 17:45:00,3497,3502,3503,3497,3499,3504,3505,3499,19
2010-06-10 17:45:00,2010-06-10 17:46:00,3502,3502,3503,3502,3504,3504,3505,3504,16
2010-06-10 17:46:00,2010-06-10 17:47:00,3502,3504,3504,3502,3504,3506,3506,3504,8
2010-06-10 17:47:00,2010-06-10 17:48:00,3504,3503,3505,3503,3506,3505,3507,3505,3
2010-06-10 17:48:00,2010-06-10 17:49:00,3503,3507,3507,3503,3505,3509,3509,3505,6
2010-06-10 17:49:00,2010-06-10 17:51:00,3508,3508,3508,3507,3510,3510,3510,3509,10
2010-06-10 17:51:00,2010-06-10 17:52:00,3508,3507,3508,3507,3510,3509,3510,3509,21
2010-06-10 17:52:00,2010-06-10 17:53:00,3507,3503,3508,3503,3509,3505,3510,3505,8
2010-06-10 17:53:00,2010-06-10 17:54:00,3503,3505,3506,3503,3505,3507,3508,3505,16
2010-06-10 17:54:00,2010-06-10 17:58:00,3503,3504,3504,3503,3505,3506,3506,3505,7
2010-06-10 17:58:00,2010-06-10 17:59:00,3504,3503,3504,3503,3506,3505,3506,3505,7
2010-06-10 17:59:00,2010-06-10 18:00:00,3503,3502,3504,3502,3505,3504,3506,3504,9
2010-06-10 18:00:00,2010-06-10 18:02:00,3502,3503,3504,3502,3504,3505,3506,3504,17
2010-06-10 18:02:00,2010-06-10 18:03:00,3503,3503,3504,3502,3505,3505,3506,3504,8
2010-06-10 18:03:00,2010-06-10 18:04:00,3503,3501,3503,3501,3505,3503,3505,3503,16
2010-06-10 18:04:00,2010-06-10 18:05:00,3501,3499,3502,3499,3503,3501,3504,3501,10
2010-06-10 18:05:00,2010-06-10 18:08:00,3497,3497,3497,3496,3499,3499,3499,3498,12
2010-06-10 18:08:00,2010-06-10 18:09:00,3497,3495,3497,3493,3499,3497,3499,3495,16
2010-06-10 18:09:00,2010-06-10 18:12:00,3495,3497,3497,3495,3497,3499,3499,3497,6
2010-06-10 18:12:00,2010-06-10 18:16:00,3497,3500,3501,3497,3499,3502,3503,3499,9
2010-06-10 18:16:00,2010-06-10 18:17:00,3500,3498,3500,3498,3502,3500,3502,3500,4
2010-06-10 18:17:00,2010-06-10 18:18:00,3498,3500,3500,3498,3500,3502,3502,3500,8
2010-06-10 18:18:00,2010-06-10 18:19:00,3500,3502,3504,3500,3502,3504,3506,3502,22
2010-06-10 18:19:00,2010-06-10 18:22:00,3504,3506,3507,3504,3506,3508,3509,3506,18
2010-06-10 18:22:00,2010-06-10 18:26:00,3506,3508,3509,3506,3508,3510,3511,3508,6
2010-06-10 18:26:00,2010-06-10 18:29:00,3507,3506,3507,3505,3509,3508,3509,3507,11
2010-06-10 18:29:00,2010-06-10 18:32:00,3509,3511,3511,3509,3511,3513,3513,3511,6
2010-06-10 18:32:00,2010-06-10 18:33:00,3511,3509,3511,3509,3513,3511,3513,3511,12
2010-06-10 18:33:00,2010-06-10 18:34:00,3509,3508,3509,3507,3511,3510,3511,3509,13
2010-06-10 18:34:00,2010-06-10 18:35:00,3508,3511,3511,3508,3510,3513,3513,3510,9
2010-06-10 18:35:00,2010-06-10 18:36:00,3511,3510,3511,3510,3513,3512,3513,3512,11
2010-06-10 18:36:00,2010-06-10 18:37:00,3510,3513,3514,3510,3512,3515,3516,3512,17
2010-06-10 18:37:00,2010-06-10 18:41:00,3515,3518,3519,3515,3517,3520,3521,3517,9
2010-06-10 18:41:00,2010-06-10 18:42:00,3518,3518,3519,3518,3520,3520,3521,3520,6
2010-06-10 18:42:00,2010-06-10 18:43:00,3518,3520,3521,3518,3520,3522,3523,3520,12
2010-06-10 18:43:00,2010-06-10 18:44:00,3520,3523,3523,3520,3522,3525,3525,3522,15
2010-06-10 18:44:00,2010-06-10 18:45:00,3523,3520,3523,3519,3525,3522,3525,3521,17
2010-06-10 18:45:00,2010-06-10 18:46:00,3520,3520,3520,3519,3522,3522,3522,3521,10
2010-06-10 18:46:00,2010-06-10 18:47:00,3520,3520,3521,3519,3522,3522,3523,3521,10
2010-06-10 18:47:00,2010-06-10 18:48:00,3520,3519,3520,3518,3522,3521,3522,3520,11
2010-06-10 18:48:00,2010-06-10 18:49:00,3519,3520,3522,3518,3521,3522,3524,3520,48
2010-06-10 18:49:00,2010-06-10 18:50:00,3520,3520,3521,3519,3522,3522,3523,3521,8
2010-06-10 18:50:00,2010-06-10 18:52:00,3520,3520,3520,3519,3522,3522,3522,3521,8
2010-06-10 18:52:00,2010-06-10 18:53:00,3520,3519,3520,3518,3522,3521,3522,3520,5
2010-06-10 18:53:00,2010-06-10 18:54:00,3519,3521,3521,3519,3521,3523,3523,3521,2
2010-06-10 18:54:00,2010-06-10 18:56:00,3521,3520,3521,3519,3523,3522,3523,3521,15
2010-06-10 18:56:00,2010-06-10 18:57:00,3520,3520,3521,3519,3522,3522,3523,3521,12
2010-06-10 18:57:00,2010-06-10 18:58:00,3520,3519,3520,3518,3522,3521,3522,3520,7
2010-06-10 18:58:00,2010-06-10 18:59:00,3519,3517,3520,3517,3521,3519,3522,3519,6
2010-06-10 18:59:00,2010-06-10 19:00:00,3517,3521,3521,3516,3519,3523,3523,3518,12
2010-06-10 19:00:00,2010-06-10 19:01:00,3521,3516,3521,3515,3523,3518,3523,3517,27
2010-06-10 19:01:00,2010-06-10 19:02:00,3516,3515,3517,3515,3518,3517,3519,3517,17
2010-06-10 19:02:00,2010-06-10 19:03:00,3515,3514,3515,3513,3517,3516,3517,3515,17
2010-06-10 19:03:00,2010-06-10 19:04:00,3514,3513,3515,3513,3516,3515,3517,3515,7
2010-06-10 19:04:00,2010-06-10 19:05:00,3513,3517,3518,3513,3515,3519,3520,3515,16
2010-06-10 19:05:00,2010-06-10 19:06:00,3517,3518,3518,3515,3519,3520,3520,3517,19
2010-06-10 19:06:00,2010-06-10 19:07:00,3518,3518,3518,3515,3520,3520,3520,3517,14
2010-06-10 19:07:00,2010-06-10 19:08:00,3518,3521,3522,3516,3520,3523,3524,3518,21
2010-06-10 19:08:00,2010-06-10 19:10:00,3520,3521,3521,3517,3522,3523,3523,3519,11
2010-06-10 19:10:00,2010-06-10 19:11:00,3521,3518,3521,3517,3523,3520,3523,3519,17
