open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-08 10:23:00,2018-02-08 10:24:00,5220.5,5220.8,5221.8,5220.3,5221.5,5221.8,5222.8,5221.3,107
2018-02-08 10:24:00,2018-02-08 10:25:00,5220.8,5219.0,5221.3,5217.8,5221.8,5220.0,5222.6,5218.8,119
2018-02-08 10:25:00,2018-02-08 10:26:00,5219.0,5223.8,5225.3,5218.3,5220.0,5224.8,5226.6,5219.3,141
2018-02-08 10:26:00,2018-02-08 10:27:00,5223.8,5222.0,5224.3,5221.8,5224.8,5223.0,5225.6,5222.8,85
2018-02-08 10:27:00,2018-02-08 10:28:00,5222.0,5220.3,5224.3,5220.3,5223.0,5221.3,5225.6,5221.3,79
2018-02-08 10:28:00,2018-02-08 10:29:00,5220.3,5220.5,5220.8,5218.8,5221.3,5221.5,5222.1,5219.8,90
2018-02-08 10:29:00,2018-02-08 10:30:00,5220.5,5221.8,5223.3,5220.3,5221.5,5222.8,5224.5,5221.3,160
2018-02-08 10:30:00,2018-02-08 10:31:00,5221.8,5217.5,5221.5,5216.3,5222.8,5218.5,5222.5,5217.3,145
2018-02-08 10:31:00,2018-02-08 10:32:00,5217.5,5216.0,5218.3,5215.8,5218.5,5217.0,5219.6,5216.8,106
2018-02-08 10:32:00,2018-02-08 10:33:00,5216.0,5214.5,5216.8,5213.8,5217.0,5215.5,5218.0,5214.8,106
2018-02-08 10:33:00,2018-02-08 10:34:00,5214.5,5215.8,5216.0,5213.3,5215.5,5216.8,5217.5,5214.3,86
2018-02-08 10:34:00,2018-02-08 10:35:00,5215.8,5218.3,5218.8,5215.3,5216.8,5219.3,5220.1,5216.3,59
2018-02-08 10:35:00,2018-02-08 10:36:00,5218.3,5218.8,5219.3,5217.0,5219.3,5219.8,5220.6,5218.0,32
2018-02-08 10:36:00,2018-02-08 10:37:00,5218.8,5214.8,5218.5,5214.3,5219.8,5215.8,5219.6,5215.3,78
2018-02-08 10:37:00,2018-02-08 10:38:00,5214.8,5216.3,5216.3,5213.8,5215.8,5217.3,5217.6,5214.8,90
2018-02-08 10:38:00,2018-02-08 10:39:00,5216.3,5214.5,5217.8,5214.3,5217.3,5215.5,5219.1,5215.3,73
2018-02-08 10:39:00,2018-02-08 10:40:00,5214.5,5214.0,5215.3,5213.8,5215.5,5215.0,5216.6,5214.8,65
2018-02-08 10:40:00,2018-02-08 10:41:00,5214.0,5214.0,5215.3,5213.7,5215.0,5215.0,5216.6,5214.8,66
2018-02-08 10:41:00,2018-02-08 10:42:00,5214.0,5214.8,5216.8,5214.0,5215.0,5215.8,5218.0,5215.0,52
2018-02-08 10:42:00,2018-02-08 10:43:00,5214.8,5215.3,5216.3,5214.3,5215.8,5216.3,5217.6,5215.3,42
2018-02-08 10:43:00,2018-02-08 10:44:00,5215.3,5216.3,5216.8,5214.8,5216.3,5217.3,5218.1,5215.8,51
2018-02-08 10:44:00,2018-02-08 10:45:00,5216.3,5214.0,5216.3,5212.8,5217.3,5215.0,5217.6,5213.8,100
2018-02-08 10:45:00,2018-02-08 10:46:00,5214.0,5213.5,5214.3,5212.0,5215.0,5214.5,5215.3,5213.0,87
2018-02-08 10:46:00,2018-02-08 10:47:00,5213.5,5213.3,5215.3,5213.3,5214.5,5214.3,5216.6,5214.3,78
2018-02-08 10:47:00,2018-02-08 10:48:00,5213.3,5211.5,5213.5,5211.2,5214.3,5212.5,5214.6,5212.3,105
2018-02-08 10:48:00,2018-02-08 10:49:00,5211.5,5211.8,5211.8,5209.8,5212.5,5212.8,5213.1,5210.8,140
2018-02-08 10:49:00,2018-02-08 10:50:00,5211.8,5214.0,5214.3,5211.8,5212.8,5215.0,5215.6,5212.8,86
2018-02-08 10:50:00,2018-02-08 10:51:00,5214.0,5210.0,5213.8,5209.8,5215.0,5211.0,5214.8,5210.8,90
2018-02-08 10:51:00,2018-02-08 10:52:00,5210.0,5210.8,5211.3,5209.8,5211.0,5211.8,5212.6,5210.8,87
2018-02-08 10:52:00,2018-02-08 10:53:00,5210.8,5210.5,5211.8,5210.0,5211.8,5211.5,5212.8,5211.0,57
2018-02-08 10:53:00,2018-02-08 10:54:00,5210.5,5209.5,5211.8,5208.5,5211.5,5210.5,5213.0,5209.5,98
2018-02-08 10:54:00,2018-02-08 10:55:00,5209.5,5210.8,5211.8,5209.3,5210.5,5211.8,5212.8,5210.3,114
2018-02-08 10:55:00,2018-02-08 10:56:00,5210.8,5209.8,5210.8,5209.8,5211.8,5210.8,5212.1,5210.8,49
2018-02-08 10:56:00,2018-02-08 10:57:00,5209.8,5208.5,5210.3,5207.2,5210.8,5209.5,5211.3,5208.3,120
2018-02-08 10:57:00,2018-02-08 10:58:00,5208.5,5206.3,5208.8,5206.0,5209.5,5207.3,5210.0,5207.0,93
2018-02-08 10:58:00,2018-02-08 10:59:00,5206.3,5209.0,5209.0,5205.9,5207.3,5210.0,5210.1,5207.0,85
2018-02-08 10:59:00,2018-02-08 11:00:00,5209.0,5210.8,5211.0,5208.8,5210.0,5211.8,5212.1,5209.8,88
2018-02-08 11:00:00,2018-02-08 11:01:00,5210.8,5212.0,5212.8,5210.8,5211.8,5213.0,5214.1,5211.8,76
2018-02-08 11:01:00,2018-02-08 11:02:00,5212.0,5209.5,5211.8,5209.3,5213.0,5210.5,5213.1,5210.3,55
2018-02-08 11:02:00,2018-02-08 11:03:00,5209.5,5211.0,5211.0,5207.8,5210.5,5212.0,5212.1,5208.8,62
2018-02-08 11:03:00,2018-02-08 11:04:00,5211.0,5209.3,5212.0,5209.3,5212.0,5210.3,5213.1,5210.3,55
2018-02-08 11:04:00,2018-02-08 11:05:00,5209.3,5210.0,5210.0,5208.0,5210.3,5211.0,5211.1,5209.0,101
2018-02-08 11:05:00,2018-02-08 11:06:00,5210.0,5206.3,5210.0,5204.8,5211.0,5207.3,5211.0,5205.8,108
2018-02-08 11:06:00,2018-02-08 11:07:00,5206.3,5203.8,5207.3,5203.2,5207.3,5204.8,5208.6,5204.3,113
2018-02-08 11:07:00,2018-02-08 11:08:00,5203.8,5203.8,5204.8,5203.3,5204.8,5204.8,5206.1,5204.3,86
2018-02-08 11:08:00,2018-02-08 11:09:00,5203.8,5204.3,5206.8,5204.2,5204.8,5205.3,5208.1,5205.3,87
2018-02-08 11:09:00,2018-02-08 11:10:00,5204.3,5203.3,5205.3,5202.8,5205.3,5204.3,5207.0,5203.8,159
2018-02-08 11:10:00,2018-02-08 11:11:00,5203.3,5205.5,5205.8,5201.8,5204.3,5206.5,5207.0,5202.8,87
2018-02-08 11:11:00,2018-02-08 11:12:00,5205.5,5206.4,5207.3,5205.5,5206.5,5207.6,5208.6,5206.5,86
2018-02-08 11:12:00,2018-02-08 11:13:00,5206.4,5207.5,5210.0,5206.4,5207.6,5208.5,5211.1,5207.5,67
2018-02-08 11:13:00,2018-02-08 11:14:00,5207.5,5207.0,5207.8,5205.8,5208.5,5208.0,5209.1,5206.8,73
2018-02-08 11:14:00,2018-02-08 11:15:00,5207.0,5204.0,5207.5,5203.8,5208.0,5205.0,5209.0,5204.8,97
2018-02-08 11:15:00,2018-02-08 11:16:00,5204.0,5208.3,5208.3,5203.7,5205.0,5209.3,5209.6,5204.8,81
2018-02-08 11:16:00,2018-02-08 11:17:00,5208.3,5207.3,5209.8,5207.3,5209.3,5208.3,5210.8,5208.3,55
2018-02-08 11:17:00,2018-02-08 11:18:00,5207.3,5211.0,5211.5,5206.8,5208.3,5212.0,5212.6,5207.8,83
2018-02-08 11:18:00,2018-02-08 11:19:00,5211.0,5207.8,5211.3,5207.3,5212.0,5208.8,5212.6,5208.3,119
2018-02-08 11:19:00,2018-02-08 11:20:00,5207.8,5207.5,5208.8,5206.8,5208.8,5208.5,5210.1,5207.8,46
2018-02-08 11:20:00,2018-02-08 11:21:00,5207.5,5206.5,5207.8,5206.3,5208.5,5207.5,5208.8,5207.3,42
2018-02-08 11:21:00,2018-02-08 11:22:00,5206.5,5209.0,5210.3,5206.3,5207.5,5210.0,5211.6,5207.3,114
2018-02-08 11:22:00,2018-02-08 11:23:00,5209.0,5208.8,5209.3,5208.3,5210.0,5209.8,5210.6,5209.3,39
2018-02-08 11:23:00,2018-02-08 11:24:00,5208.8,5205.3,5209.3,5205.3,5209.8,5206.3,5210.5,5206.3,127
2018-02-08 11:24:00,2018-02-08 11:25:00,5205.3,5208.8,5208.8,5205.3,5206.3,5209.8,5210.1,5206.3,86
2018-02-08 11:25:00,2018-02-08 11:26:00,5208.8,5208.3,5209.3,5207.8,5209.8,5209.3,5210.3,5208.8,67
2018-02-08 11:26:00,2018-02-08 11:27:00,5208.3,5209.5,5209.8,5206.8,5209.3,5210.5,5211.1,5207.8,79
2018-02-08 11:27:00,2018-02-08 11:28:00,5209.5,5208.3,5210.3,5207.3,5210.5,5209.3,5211.3,5208.3,45
2018-02-08 11:28:00,2018-02-08 11:29:00,5208.3,5206.8,5208.3,5205.8,5209.3,5207.8,5209.6,5206.8,67
2018-02-08 11:29:00,2018-02-08 11:30:00,5206.8,5207.8,5208.3,5207.0,5207.8,5208.8,5209.3,5208.0,58
2018-02-08 11:30:00,2018-02-08 11:31:00,5207.8,5205.5,5207.8,5204.5,5208.8,5206.5,5209.1,5205.5,92
2018-02-08 11:31:00,2018-02-08 11:32:00,5205.5,5205.5,5207.3,5205.5,5206.5,5206.5,5208.6,5206.5,63
2018-02-08 11:32:00,2018-02-08 11:33:00,5205.5,5206.0,5206.3,5203.8,5206.5,5207.0,5207.3,5204.8,67
2018-02-08 11:33:00,2018-02-08 11:34:00,5206.0,5204.8,5206.3,5204.3,5207.0,5205.8,5207.6,5205.3,51
2018-02-08 11:34:00,2018-02-08 11:35:00,5204.8,5205.5,5206.8,5203.8,5205.8,5206.5,5208.1,5204.8,64
2018-02-08 11:35:00,2018-02-08 11:36:00,5205.5,5205.5,5208.3,5205.3,5206.5,5206.5,5209.3,5206.3,70
2018-02-08 11:36:00,2018-02-08 11:37:00,5205.5,5202.5,5206.3,5202.3,5206.5,5203.5,5207.5,5203.3,92
2018-02-08 11:37:00,2018-02-08 11:38:00,5202.5,5200.3,5203.0,5200.3,5203.5,5201.3,5204.5,5201.3,90
2018-02-08 11:38:00,2018-02-08 11:39:00,5200.3,5202.3,5202.3,5199.3,5201.3,5203.3,5203.5,5200.3,73
2018-02-08 11:39:00,2018-02-08 11:40:00,5202.3,5199.3,5202.8,5198.3,5203.3,5200.3,5204.1,5199.3,117
2018-02-08 11:40:00,2018-02-08 11:41:00,5199.3,5200.0,5200.3,5198.3,5200.3,5201.0,5201.6,5199.3,67
2018-02-08 11:41:00,2018-02-08 11:42:00,5200.0,5197.3,5200.3,5197.2,5201.0,5198.3,5201.5,5198.3,85
2018-02-08 11:42:00,2018-02-08 11:43:00,5197.3,5195.5,5198.0,5194.8,5198.3,5196.5,5199.1,5195.8,151
2018-02-08 11:43:00,2018-02-08 11:44:00,5195.5,5199.3,5199.8,5195.0,5196.5,5200.3,5201.1,5196.0,83
2018-02-08 11:44:00,2018-02-08 11:45:00,5199.3,5200.0,5200.5,5199.5,5200.3,5201.0,5201.6,5200.5,51
2018-02-08 11:45:00,2018-02-08 11:46:00,5200.0,5202.3,5202.3,5199.8,5201.0,5203.3,5203.6,5200.8,102
2018-02-08 11:46:00,2018-02-08 11:47:00,5202.3,5202.8,5203.8,5202.3,5203.3,5203.8,5205.1,5203.3,83
2018-02-08 11:47:00,2018-02-08 11:48:00,5202.8,5201.8,5203.0,5200.5,5203.8,5202.8,5204.1,5201.5,69
2018-02-08 11:48:00,2018-02-08 11:49:00,5201.8,5201.3,5202.8,5200.0,5202.8,5202.3,5204.0,5201.0,85
2018-02-08 11:49:00,2018-02-08 11:50:00,5201.3,5198.0,5201.3,5197.8,5202.3,5199.0,5202.6,5198.8,66
2018-02-08 11:50:00,2018-02-08 11:51:00,5198.0,5197.3,5198.3,5195.5,5199.0,5198.3,5199.6,5196.5,133
2018-02-08 11:51:00,2018-02-08 11:52:00,5197.3,5194.2,5197.0,5192.7,5198.3,5195.6,5198.0,5193.8,165
2018-02-08 11:52:00,2018-02-08 11:53:00,5194.2,5195.5,5195.8,5191.8,5195.6,5196.5,5197.1,5192.8,196
2018-02-08 11:53:00,2018-02-08 11:54:00,5195.5,5195.8,5197.5,5195.3,5196.5,5196.8,5198.6,5196.3,72
2018-02-08 11:54:00,2018-02-08 11:55:00,5195.8,5198.5,5198.5,5195.8,5196.8,5199.5,5200.0,5196.8,82
2018-02-08 11:55:00,2018-02-08 11:56:00,5198.5,5199.5,5199.8,5197.3,5199.5,5200.5,5201.1,5198.3,58
2018-02-08 11:56:00,2018-02-08 11:57:00,5199.5,5201.5,5203.3,5199.3,5200.5,5202.5,5204.6,5200.3,79
2018-02-08 11:57:00,2018-02-08 11:58:00,5201.5,5201.5,5202.8,5201.3,5202.5,5202.5,5203.8,5202.3,45
2018-02-08 11:58:00,2018-02-08 11:59:00,5201.5,5202.0,5203.0,5201.3,5202.5,5203.0,5204.1,5202.3,54
2018-02-08 11:59:00,2018-02-08 12:00:00,5202.0,5200.5,5201.8,5196.8,5203.0,5201.5,5202.8,5197.8,138
2018-02-08 12:00:00,2018-02-08 12:01:00,5200.5,5204.0,5204.8,5200.0,5201.5,5205.0,5206.1,5201.0,192
2018-02-08 12:01:00,2018-02-08 12:02:00,5204.0,5209.8,5210.5,5202.8,5205.0,5210.8,5211.5,5203.8,349
2018-02-08 12:02:00,2018-02-08 12:03:00,5209.8,5207.3,5211.5,5206.2,5210.8,5208.3,5212.6,5207.3,262
2018-02-08 12:03:00,2018-02-08 12:04:00,5207.3,5205.5,5208.3,5204.5,5208.3,5206.5,5209.6,5205.5,176
2018-02-08 12:04:00,2018-02-08 12:05:00,5205.5,5204.5,5208.3,5204.3,5206.5,5205.5,5209.6,5205.3,116
2018-02-08 12:05:00,2018-02-08 12:06:00,5204.5,5206.3,5207.8,5204.3,5205.5,5207.3,5208.8,5205.3,110
2018-02-08 12:06:00,2018-02-08 12:07:00,5206.3,5205.3,5206.3,5203.8,5207.3,5206.3,5207.6,5204.8,92
2018-02-08 12:07:00,2018-02-08 12:08:00,5205.3,5205.3,5206.3,5204.8,5206.3,5206.3,5207.5,5205.8,57
2018-02-08 12:08:00,2018-02-08 12:09:00,5205.3,5205.3,5205.8,5204.2,5206.3,5206.3,5206.8,5205.3,60
2018-02-08 12:09:00,2018-02-08 12:10:00,5205.3,5204.3,5206.8,5203.3,5206.3,5205.3,5208.0,5204.3,131
2018-02-08 12:10:00,2018-02-08 12:11:00,5204.3,5203.5,5204.5,5202.2,5205.3,5204.5,5205.6,5203.3,103
2018-02-08 12:11:00,2018-02-08 12:12:00,5203.5,5202.3,5204.3,5201.8,5204.5,5203.3,5205.6,5202.8,96
2018-02-08 12:12:00,2018-02-08 12:13:00,5202.3,5204.8,5205.3,5201.8,5203.3,5205.8,5206.6,5202.8,79
2018-02-08 12:13:00,2018-02-08 12:14:00,5204.8,5206.9,5207.3,5203.3,5205.8,5208.1,5208.6,5204.3,101
2018-02-08 12:14:00,2018-02-08 12:15:00,5206.9,5209.3,5209.8,5206.3,5208.1,5210.3,5211.1,5207.3,151
2018-02-08 12:15:00,2018-02-08 12:16:00,5209.3,5209.8,5210.3,5208.7,5210.3,5210.8,5211.5,5209.8,109
2018-02-08 12:16:00,2018-02-08 12:17:00,5209.8,5209.0,5211.0,5207.8,5210.8,5210.0,5212.1,5208.8,126
2018-02-08 12:17:00,2018-02-08 12:18:00,5209.0,5209.8,5210.3,5208.8,5210.0,5210.8,5211.6,5209.8,86
2018-02-08 12:18:00,2018-02-08 12:19:00,5209.8,5209.3,5210.3,5207.8,5210.8,5210.3,5211.3,5208.8,67
2018-02-08 12:19:00,2018-02-08 12:20:00,5209.3,5210.3,5211.5,5208.8,5210.3,5211.3,5212.6,5209.8,78
2018-02-08 12:20:00,2018-02-08 12:21:00,5210.3,5211.0,5211.8,5209.5,5211.3,5212.0,5212.8,5210.5,93
2018-02-08 12:21:00,2018-02-08 12:22:00,5211.0,5212.8,5213.3,5210.3,5212.0,5213.8,5214.5,5211.3,128
2018-02-08 12:22:00,2018-02-08 12:23:00,5212.8,5209.0,5213.3,5208.8,5213.8,5210.0,5214.3,5209.8,100
2018-02-08 12:23:00,2018-02-08 12:24:00,5209.0,5211.3,5211.3,5208.8,5210.0,5212.3,5212.6,5209.8,109
2018-02-08 12:24:00,2018-02-08 12:25:00,5211.3,5213.5,5214.3,5211.7,5212.3,5214.5,5215.6,5212.8,130
2018-02-08 12:25:00,2018-02-08 12:26:00,5213.5,5214.0,5215.3,5212.8,5214.5,5215.0,5216.6,5213.8,120
2018-02-08 12:26:00,2018-02-08 12:27:00,5214.0,5212.5,5214.8,5212.3,5215.0,5213.5,5216.1,5213.3,77
2018-02-08 12:27:00,2018-02-08 12:28:00,5212.5,5211.5,5213.8,5211.3,5213.5,5212.5,5215.1,5212.3,76
2018-02-08 12:28:00,2018-02-08 12:29:00,5211.5,5212.0,5212.3,5210.5,5212.5,5213.0,5213.8,5211.5,92
2018-02-08 12:29:00,2018-02-08 12:30:00,5212.0,5210.3,5213.8,5210.3,5213.0,5211.3,5215.1,5211.3,86
2018-02-08 12:30:00,2018-02-08 12:31:00,5210.3,5211.5,5212.3,5210.0,5211.3,5212.5,5213.6,5211.0,95
2018-02-08 12:31:00,2018-02-08 12:32:00,5211.5,5212.0,5212.0,5210.8,5212.5,5213.0,5213.1,5211.8,66
2018-02-08 12:32:00,2018-02-08 12:33:00,5212.0,5213.3,5213.3,5211.8,5213.0,5214.3,5214.6,5212.8,46
2018-02-08 12:33:00,2018-02-08 12:34:00,5213.3,5216.8,5216.8,5213.3,5214.3,5217.8,5218.1,5214.3,130
2018-02-08 12:34:00,2018-02-08 12:35:00,5216.8,5215.3,5218.3,5214.0,5217.8,5216.3,5219.3,5215.0,132
2018-02-08 12:35:00,2018-02-08 12:36:00,5215.3,5214.3,5215.3,5213.2,5216.3,5215.3,5216.6,5214.3,105
2018-02-08 12:36:00,2018-02-08 12:37:00,5214.3,5217.0,5217.8,5214.7,5215.3,5218.0,5219.0,5215.8,107
2018-02-08 12:37:00,2018-02-08 12:38:00,5217.0,5216.0,5216.8,5214.3,5218.0,5217.0,5217.8,5215.3,73
2018-02-08 12:38:00,2018-02-08 12:39:00,5216.0,5214.5,5216.3,5213.8,5217.0,5215.5,5217.6,5214.8,116
2018-02-08 12:39:00,2018-02-08 12:40:00,5214.5,5215.8,5216.5,5214.3,5215.5,5216.8,5217.6,5215.3,41
2018-02-08 12:40:00,2018-02-08 12:41:00,5215.8,5213.8,5216.0,5213.8,5216.8,5214.8,5217.1,5214.8,41
2018-02-08 12:41:00,2018-02-08 12:42:00,5213.8,5213.8,5215.8,5213.3,5214.8,5214.8,5217.1,5214.3,72
2018-02-08 12:42:00,2018-02-08 12:43:00,5213.8,5214.8,5215.3,5213.8,5214.8,5215.8,5216.3,5214.8,56
2018-02-08 12:43:00,2018-02-08 12:44:00,5214.8,5214.8,5216.3,5213.8,5215.8,5215.8,5217.6,5214.8,77
2018-02-08 12:44:00,2018-02-08 12:45:00,5214.8,5217.5,5218.8,5214.8,5215.8,5218.5,5220.0,5215.8,231
2018-02-08 12:45:00,2018-02-08 12:46:00,5217.5,5217.3,5218.3,5216.8,5218.5,5218.3,5219.6,5217.8,116
2018-02-08 12:46:00,2018-02-08 12:47:00,5217.3,5216.3,5217.3,5214.8,5218.3,5217.3,5218.6,5215.8,110
2018-02-08 12:47:00,2018-02-08 12:48:00,5216.3,5217.3,5217.8,5214.8,5217.3,5218.3,5219.1,5215.8,95
2018-02-08 12:48:00,2018-02-08 12:49:00,5217.3,5217.3,5218.3,5216.8,5218.3,5218.3,5219.5,5217.8,78
2018-02-08 12:49:00,2018-02-08 12:50:00,5217.3,5214.8,5217.8,5214.8,5218.3,5215.8,5219.0,5215.8,77
2018-02-08 12:50:00,2018-02-08 12:51:00,5214.8,5215.3,5215.3,5213.7,5215.8,5216.3,5216.8,5214.8,93
2018-02-08 12:51:00,2018-02-08 12:52:00,5215.3,5217.5,5218.3,5215.3,5216.3,5218.5,5219.6,5216.3,104
2018-02-08 12:52:00,2018-02-08 12:53:00,5217.5,5216.3,5217.8,5214.2,5218.5,5217.3,5218.8,5215.3,86
2018-02-08 12:53:00,2018-02-08 12:54:00,5216.3,5217.2,5219.3,5214.8,5217.3,5218.6,5220.5,5215.8,123
2018-02-08 12:54:00,2018-02-08 12:55:00,5217.2,5215.3,5218.0,5214.8,5218.6,5216.3,5219.1,5215.8,65
2018-02-08 12:55:00,2018-02-08 12:56:00,5215.3,5215.3,5215.8,5213.3,5216.3,5216.3,5217.0,5214.3,74
2018-02-08 12:56:00,2018-02-08 12:57:00,5215.3,5213.8,5215.3,5213.3,5216.3,5214.8,5216.6,5214.3,60
2018-02-08 12:57:00,2018-02-08 12:58:00,5213.8,5213.3,5213.8,5212.3,5214.8,5214.3,5215.1,5213.3,68
2018-02-08 12:58:00,2018-02-08 12:59:00,5213.3,5214.3,5215.5,5213.3,5214.3,5215.3,5216.6,5214.3,91
2018-02-08 12:59:00,2018-02-08 13:00:00,5214.3,5216.3,5216.3,5213.5,5215.3,5217.3,5217.6,5214.5,78
2018-02-08 13:00:00,2018-02-08 13:01:00,5216.3,5218.3,5218.3,5216.0,5217.3,5219.3,5219.6,5217.0,85
2018-02-08 13:01:00,2018-02-08 13:02:00,5218.3,5217.8,5218.8,5216.5,5219.3,5218.8,5219.8,5217.5,91
2018-02-08 13:02:00,2018-02-08 13:03:00,5217.8,5216.3,5218.0,5215.8,5218.8,5217.3,5219.0,5216.8,47
2018-02-08 13:03:00,2018-02-08 13:04:00,5216.3,5215.8,5216.8,5214.3,5217.3,5216.8,5218.1,5215.3,79
2018-02-08 13:04:00,2018-02-08 13:05:00,5215.8,5214.8,5217.5,5214.8,5216.8,5215.8,5218.5,5215.8,114
2018-02-08 13:05:00,2018-02-08 13:06:00,5214.8,5215.5,5215.8,5214.2,5215.8,5216.5,5217.0,5215.3,63
2018-02-08 13:06:00,2018-02-08 13:07:00,5215.5,5213.5,5216.3,5213.3,5216.5,5214.5,5217.6,5214.3,57
2018-02-08 13:07:00,2018-02-08 13:08:00,5213.5,5213.8,5214.3,5213.3,5214.5,5214.8,5215.6,5214.3,65
2018-02-08 13:08:00,2018-02-08 13:09:00,5213.8,5211.3,5213.8,5211.2,5214.8,5212.3,5215.1,5212.3,106
2018-02-08 13:09:00,2018-02-08 13:10:00,5211.3,5211.2,5212.3,5210.7,5212.3,5212.6,5213.3,5211.8,113
2018-02-08 13:10:00,2018-02-08 13:11:00,5211.2,5211.3,5211.8,5209.8,5212.6,5212.3,5213.1,5210.8,137
2018-02-08 13:11:00,2018-02-08 13:12:00,5211.3,5212.0,5212.8,5210.8,5212.3,5213.0,5214.0,5211.8,97
2018-02-08 13:12:00,2018-02-08 13:13:00,5212.0,5213.3,5213.8,5211.3,5213.0,5214.3,5215.1,5212.3,94
2018-02-08 13:13:00,2018-02-08 13:14:00,5213.3,5213.8,5214.3,5212.8,5214.3,5214.8,5215.6,5213.8,55
2018-02-08 13:14:00,2018-02-08 13:15:00,5213.8,5216.3,5216.8,5213.3,5214.8,5217.3,5218.1,5214.3,125
2018-02-08 13:15:00,2018-02-08 13:16:00,5216.3,5216.5,5218.0,5215.7,5217.3,5217.5,5219.1,5216.8,112
2018-02-08 13:16:00,2018-02-08 13:17:00,5216.5,5216.3,5216.8,5215.7,5217.5,5217.3,5218.1,5216.8,67
2018-02-08 13:17:00,2018-02-08 13:18:00,5216.3,5216.8,5217.0,5215.8,5217.3,5217.8,5218.1,5216.8,41
2018-02-08 13:18:00,2018-02-08 13:19:00,5216.8,5216.0,5217.3,5215.8,5217.8,5217.0,5218.6,5216.8,49
2018-02-08 13:19:00,2018-02-08 13:20:00,5216.0,5215.3,5216.3,5214.8,5217.0,5216.3,5217.6,5215.8,54
2018-02-08 13:20:00,2018-02-08 13:21:00,5215.3,5218.8,5220.0,5215.5,5216.3,5219.8,5221.1,5216.5,100
2018-02-08 13:21:00,2018-02-08 13:22:00,5218.8,5218.8,5219.3,5217.8,5219.8,5219.8,5220.6,5218.8,78
2018-02-08 13:22:00,2018-02-08 13:23:00,5218.8,5221.0,5221.3,5218.8,5219.8,5222.0,5222.3,5219.8,64
2018-02-08 13:23:00,2018-02-08 13:24:00,5221.0,5225.8,5226.3,5220.8,5222.0,5226.8,5227.3,5221.8,202
2018-02-08 13:24:00,2018-02-08 13:25:00,5225.8,5224.8,5225.5,5223.8,5226.8,5225.8,5226.5,5224.8,53
2018-02-08 13:25:00,2018-02-08 13:26:00,5224.8,5223.0,5226.0,5223.0,5225.8,5224.0,5227.5,5224.0,86
2018-02-08 13:26:00,2018-02-08 13:27:00,5223.0,5222.8,5223.3,5221.3,5224.0,5223.8,5224.6,5222.3,58
2018-02-08 13:27:00,2018-02-08 13:28:00,5222.8,5222.8,5222.8,5221.0,5223.8,5223.8,5224.1,5222.0,45
2018-02-08 13:28:00,2018-02-08 13:29:00,5222.8,5221.5,5223.5,5221.5,5223.8,5222.5,5225.0,5222.5,80
2018-02-08 13:29:00,2018-02-08 13:30:00,5221.5,5226.3,5226.3,5221.7,5222.5,5227.3,5227.6,5222.8,110
2018-02-08 13:30:00,2018-02-08 13:31:00,5226.3,5222.0,5226.8,5220.8,5227.3,5223.0,5228.0,5221.8,93
2018-02-08 13:31:00,2018-02-08 13:32:00,5222.0,5223.8,5224.8,5221.3,5223.0,5224.8,5225.8,5222.3,143
2018-02-08 13:32:00,2018-02-08 13:33:00,5223.8,5225.3,5225.8,5224.0,5224.8,5226.3,5226.8,5225.0,106
2018-02-08 13:33:00,2018-02-08 13:34:00,5225.3,5223.3,5227.8,5223.3,5226.3,5224.3,5228.8,5224.3,110
2018-02-08 13:34:00,2018-02-08 13:35:00,5223.3,5223.0,5223.3,5220.8,5224.3,5224.0,5224.6,5221.8,80
2018-02-08 13:35:00,2018-02-08 13:36:00,5223.0,5222.8,5225.3,5222.3,5224.0,5223.8,5226.5,5223.3,74
2018-02-08 13:36:00,2018-02-08 13:37:00,5222.8,5221.8,5222.8,5221.3,5223.8,5222.8,5224.1,5222.3,49
2018-02-08 13:37:00,2018-02-08 13:38:00,5221.8,5223.8,5225.0,5222.2,5222.8,5224.8,5226.1,5223.3,92
2018-02-08 13:38:00,2018-02-08 13:39:00,5223.8,5223.0,5224.3,5222.3,5224.8,5224.0,5225.3,5223.3,89
2018-02-08 13:39:00,2018-02-08 13:40:00,5223.0,5225.3,5225.8,5222.8,5224.0,5226.3,5226.8,5223.8,73
2018-02-08 13:40:00,2018-02-08 13:41:00,5225.3,5226.3,5227.3,5224.8,5226.3,5227.3,5228.5,5225.8,73
2018-02-08 13:41:00,2018-02-08 13:42:00,5226.3,5224.8,5227.3,5224.8,5227.3,5225.8,5228.6,5225.8,100
2018-02-08 13:42:00,2018-02-08 13:43:00,5224.8,5222.5,5224.5,5221.8,5225.8,5223.5,5225.6,5222.8,99
2018-02-08 13:43:00,2018-02-08 13:44:00,5222.5,5220.8,5223.8,5220.5,5223.5,5221.8,5225.1,5221.5,83
2018-02-08 13:44:00,2018-02-08 13:45:00,5220.8,5218.8,5222.3,5218.3,5221.8,5219.8,5223.3,5219.3,133
2018-02-08 13:45:00,2018-02-08 13:46:00,5218.8,5220.3,5220.8,5217.7,5219.8,5221.3,5222.1,5218.8,104
2018-02-08 13:46:00,2018-02-08 13:47:00,5220.3,5220.8,5221.8,5219.8,5221.3,5221.8,5223.1,5220.8,57
2018-02-08 13:47:00,2018-02-08 13:48:00,5220.8,5218.0,5220.8,5217.3,5221.8,5219.0,5222.0,5218.3,63
