open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 10:31:00,2015-09-22 10:32:00,4438,4442,4444,4438,4439,4443,4445,4439,79
2015-09-22 10:32:00,2015-09-22 10:33:00,4442,4444,4445,4441,4443,4445,4446,4442,26
2015-09-22 10:33:00,2015-09-22 10:34:00,4444,4445,4446,4443,4445,4446,4447,4444,23
2015-09-22 10:34:00,2015-09-22 10:35:00,4445,4445,4446,4443,4446,4446,4447,4444,30
2015-09-22 10:35:00,2015-09-22 10:36:00,4445,4446,4447,4444,4446,4447,4448,4445,36
2015-09-22 10:36:00,2015-09-22 10:37:00,4446,4443,4447,4442,4447,4444,4448,4443,27
2015-09-22 10:37:00,2015-09-22 10:38:00,4443,4443,4444,4441,4444,4444,4445,4442,22
2015-09-22 10:38:00,2015-09-22 10:39:00,4443,4446,4447,4443,4444,4447,4448,4444,17
2015-09-22 10:39:00,2015-09-22 10:40:00,4446,4447,4447,4444,4447,4448,4448,4445,9
2015-09-22 10:40:00,2015-09-22 10:42:00,4450,4453,4454,4449,4451,4454,4455,4450,63
2015-09-22 10:42:00,2015-09-22 10:43:00,4453,4456,4456,4452,4454,4457,4457,4453,66
2015-09-22 10:43:00,2015-09-22 10:44:00,4456,4454,4456,4453,4457,4455,4457,4454,31
2015-09-22 10:44:00,2015-09-22 10:45:00,4454,4452,4454,4452,4455,4453,4455,4453,28
2015-09-22 10:45:00,2015-09-22 10:46:00,4452,4455,4455,4452,4453,4456,4456,4453,27
2015-09-22 10:46:00,2015-09-22 10:47:00,4455,4453,4455,4452,4456,4454,4456,4453,35
2015-09-22 10:47:00,2015-09-22 10:48:00,4453,4457,4457,4452,4454,4458,4458,4453,26
2015-09-22 10:48:00,2015-09-22 10:49:00,4457,4456,4459,4455,4458,4457,4460,4456,75
2015-09-22 10:49:00,2015-09-22 10:50:00,4456,4460,4460,4455,4457,4461,4462,4456,34
2015-09-22 10:50:00,2015-09-22 10:51:00,4460,4459,4464,4458,4461,4460,4465,4459,90
2015-09-22 10:51:00,2015-09-22 10:52:00,4459,4456,4458,4456,4460,4457,4459,4457,31
2015-09-22 10:52:00,2015-09-22 10:53:00,4456,4455,4456,4453,4457,4456,4457,4454,27
2015-09-22 10:53:00,2015-09-22 10:54:00,4455,4457,4458,4454,4456,4458,4459,4455,34
2015-09-22 10:54:00,2015-09-22 10:55:00,4457,4459,4461,4457,4458,4460,4462,4458,40
2015-09-22 10:55:00,2015-09-22 10:56:00,4459,4460,4462,4459,4460,4461,4463,4460,18
2015-09-22 10:56:00,2015-09-22 10:57:00,4460,4455,4461,4454,4461,4456,4462,4455,127
2015-09-22 10:57:00,2015-09-22 10:58:00,4455,4457,4458,4453,4456,4458,4459,4454,35
2015-09-22 10:58:00,2015-09-22 10:59:00,4457,4465,4465,4458,4458,4466,4466,4459,82
2015-09-22 10:59:00,2015-09-22 11:00:00,4465,4461,4464,4460,4466,4462,4466,4461,51
2015-09-22 11:00:00,2015-09-22 11:01:00,4461,4460,4461,4458,4462,4461,4462,4459,24
2015-09-22 11:01:00,2015-09-22 11:02:00,4460,4459,4460,4456,4461,4460,4461,4457,21
2015-09-22 11:02:00,2015-09-22 11:03:00,4459,4458,4459,4457,4460,4459,4460,4458,21
2015-09-22 11:03:00,2015-09-22 11:04:00,4458,4457,4459,4456,4459,4458,4460,4457,45
2015-09-22 11:04:00,2015-09-22 11:05:00,4457,4460,4460,4456,4458,4461,4461,4457,28
2015-09-22 11:05:00,2015-09-22 11:06:00,4460,4459,4461,4458,4461,4460,4462,4459,39
2015-09-22 11:06:00,2015-09-22 11:07:00,4459,4453,4459,4453,4460,4454,4460,4454,57
2015-09-22 11:07:00,2015-09-22 11:08:00,4453,4451,4455,4450,4454,4452,4456,4451,40
2015-09-22 11:08:00,2015-09-22 11:09:00,4451,4450,4451,4448,4452,4451,4452,4449,64
2015-09-22 11:09:00,2015-09-22 11:10:00,4450,4449,4451,4448,4451,4450,4452,4449,62
2015-09-22 11:10:00,2015-09-22 11:11:00,4449,4444,4448,4442,4450,4445,4449,4443,60
2015-09-22 11:11:00,2015-09-22 11:12:00,4444,4449,4449,4444,4445,4450,4450,4445,37
2015-09-22 11:12:00,2015-09-22 11:13:00,4449,4449,4449,4446,4450,4450,4450,4447,26
2015-09-22 11:13:00,2015-09-22 11:14:00,4449,4450,4451,4448,4450,4451,4452,4449,17
2015-09-22 11:14:00,2015-09-22 11:15:00,4450,4447,4450,4445,4451,4448,4451,4446,49
2015-09-22 11:15:00,2015-09-22 11:16:00,4447,4448,4449,4446,4448,4449,4450,4447,17
2015-09-22 11:16:00,2015-09-22 11:17:00,4448,4449,4449,4447,4449,4450,4450,4448,27
2015-09-22 11:17:00,2015-09-22 11:18:00,4449,4452,4454,4449,4450,4453,4455,4450,39
2015-09-22 11:18:00,2015-09-22 11:19:00,4452,4449,4451,4448,4453,4450,4452,4449,19
2015-09-22 11:19:00,2015-09-22 11:20:00,4449,4448,4449,4447,4450,4449,4450,4448,13
2015-09-22 11:20:00,2015-09-22 11:21:00,4448,4446,4449,4446,4449,4447,4450,4447,24
2015-09-22 11:21:00,2015-09-22 11:22:00,4446,4446,4447,4444,4447,4447,4448,4445,16
2015-09-22 11:22:00,2015-09-22 11:23:00,4446,4446,4448,4445,4447,4447,4449,4446,38
2015-09-22 11:23:00,2015-09-22 11:24:00,4446,4446,4448,4445,4447,4447,4449,4446,33
2015-09-22 11:24:00,2015-09-22 11:25:00,4446,4445,4447,4442,4447,4446,4448,4443,44
2015-09-22 11:25:00,2015-09-22 11:26:00,4445,4447,4447,4443,4446,4448,4448,4444,70
2015-09-22 11:26:00,2015-09-22 11:27:00,4447,4446,4448,4443,4448,4447,4449,4444,52
2015-09-22 11:27:00,2015-09-22 11:28:00,4446,4447,4448,4446,4447,4448,4449,4447,17
2015-09-22 11:28:00,2015-09-22 11:29:00,4447,4447,4447,4445,4448,4448,4448,4446,18
2015-09-22 11:29:00,2015-09-22 11:30:00,4447,4447,4448,4445,4448,4448,4449,4446,36
2015-09-22 11:30:00,2015-09-22 11:31:00,4447,4447,4447,4446,4448,4448,4448,4447,8
2015-09-22 11:31:00,2015-09-22 11:32:00,4447,4447,4447,4446,4448,4448,4448,4447,31
2015-09-22 11:32:00,2015-09-22 11:33:00,4447,4447,4448,4446,4448,4448,4449,4447,15
2015-09-22 11:33:00,2015-09-22 11:34:00,4447,4446,4448,4444,4448,4447,4449,4445,37
2015-09-22 11:34:00,2015-09-22 11:35:00,4446,4441,4445,4441,4447,4442,4446,4442,31
2015-09-22 11:35:00,2015-09-22 11:36:00,4441,4438,4442,4438,4442,4439,4443,4439,41
2015-09-22 11:36:00,2015-09-22 11:37:00,4438,4437,4439,4437,4439,4438,4440,4438,16
2015-09-22 11:37:00,2015-09-22 11:38:00,4437,4440,4440,4438,4438,4441,4441,4439,15
2015-09-22 11:38:00,2015-09-22 11:39:00,4440,4439,4441,4438,4441,4440,4442,4439,19
2015-09-22 11:39:00,2015-09-22 11:40:00,4439,4442,4442,4439,4440,4443,4443,4440,35
2015-09-22 11:40:00,2015-09-22 11:42:00,4443,4441,4443,4441,4444,4442,4444,4442,21
2015-09-22 11:42:00,2015-09-22 11:43:00,4441,4444,4444,4441,4442,4445,4445,4442,29
2015-09-22 11:43:00,2015-09-22 11:44:00,4444,4447,4448,4444,4445,4448,4449,4445,25
2015-09-22 11:44:00,2015-09-22 11:45:00,4447,4447,4447,4446,4448,4448,4448,4447,16
2015-09-22 11:45:00,2015-09-22 11:46:00,4447,4447,4447,4446,4448,4448,4448,4447,10
2015-09-22 11:46:00,2015-09-22 11:47:00,4447,4448,4448,4446,4448,4449,4449,4447,15
2015-09-22 11:47:00,2015-09-22 11:48:00,4448,4450,4450,4448,4449,4451,4451,4449,22
2015-09-22 11:48:00,2015-09-22 11:49:00,4450,4450,4450,4449,4451,4451,4451,4450,6
2015-09-22 11:49:00,2015-09-22 11:50:00,4450,4453,4453,4451,4451,4454,4454,4452,16
2015-09-22 11:50:00,2015-09-22 11:52:00,4452,4450,4453,4450,4453,4451,4454,4451,12
2015-09-22 11:52:00,2015-09-22 11:53:00,4450,4451,4451,4449,4451,4452,4452,4450,3
2015-09-22 11:53:00,2015-09-22 11:54:00,4451,4454,4454,4450,4452,4455,4455,4451,21
2015-09-22 11:54:00,2015-09-22 11:55:00,4454,4451,4454,4451,4455,4452,4455,4452,37
2015-09-22 11:55:00,2015-09-22 11:56:00,4451,4453,4454,4450,4452,4454,4455,4451,25
2015-09-22 11:56:00,2015-09-22 11:57:00,4453,4456,4456,4452,4454,4457,4457,4453,44
2015-09-22 11:57:00,2015-09-22 11:58:00,4456,4452,4457,4452,4457,4453,4458,4453,28
2015-09-22 11:58:00,2015-09-22 11:59:00,4452,4450,4451,4448,4453,4451,4452,4449,40
2015-09-22 11:59:00,2015-09-22 12:00:00,4450,4449,4451,4448,4451,4450,4452,4449,27
2015-09-22 12:00:00,2015-09-22 12:01:00,4449,4446,4449,4444,4450,4447,4450,4445,27
2015-09-22 12:01:00,2015-09-22 12:02:00,4446,4445,4445,4443,4447,4446,4447,4445,24
2015-09-22 12:02:00,2015-09-22 12:03:00,4445,4444,4447,4443,4446,4445,4448,4444,17
2015-09-22 12:03:00,2015-09-22 12:04:00,4444,4443,4445,4442,4445,4444,4446,4443,33
2015-09-22 12:04:00,2015-09-22 12:05:00,4443,4446,4446,4443,4444,4447,4447,4444,15
2015-09-22 12:05:00,2015-09-22 12:06:00,4446,4447,4447,4445,4447,4448,4448,4446,3
2015-09-22 12:06:00,2015-09-22 12:07:00,4447,4446,4447,4445,4448,4447,4448,4446,13
2015-09-22 12:07:00,2015-09-22 12:08:00,4446,4445,4446,4443,4447,4446,4447,4444,25
2015-09-22 12:08:00,2015-09-22 12:09:00,4445,4446,4447,4445,4446,4447,4448,4446,13
2015-09-22 12:09:00,2015-09-22 12:10:00,4446,4443,4446,4443,4447,4444,4447,4444,15
2015-09-22 12:10:00,2015-09-22 12:11:00,4443,4442,4443,4441,4444,4443,4444,4442,41
2015-09-22 12:11:00,2015-09-22 12:12:00,4442,4443,4443,4442,4443,4444,4444,4443,27
2015-09-22 12:12:00,2015-09-22 12:13:00,4443,4442,4443,4440,4444,4443,4444,4441,47
2015-09-22 12:13:00,2015-09-22 12:14:00,4442,4443,4444,4442,4443,4444,4445,4443,33
2015-09-22 12:14:00,2015-09-22 12:15:00,4443,4444,4444,4442,4444,4445,4445,4443,15
2015-09-22 12:15:00,2015-09-22 12:16:00,4444,4441,4443,4441,4445,4442,4444,4442,13
2015-09-22 12:16:00,2015-09-22 12:17:00,4441,4440,4442,4439,4442,4441,4443,4440,21
2015-09-22 12:17:00,2015-09-22 12:18:00,4440,4438,4439,4437,4441,4439,4440,4438,14
2015-09-22 12:18:00,2015-09-22 12:19:00,4438,4438,4439,4438,4439,4439,4440,4439,4
2015-09-22 12:19:00,2015-09-22 12:20:00,4438,4433,4438,4433,4439,4434,4439,4434,41
2015-09-22 12:20:00,2015-09-22 12:21:00,4433,4434,4434,4432,4434,4435,4435,4433,25
2015-09-22 12:21:00,2015-09-22 12:22:00,4434,4435,4435,4433,4435,4436,4436,4434,43
2015-09-22 12:22:00,2015-09-22 12:23:00,4435,4436,4436,4435,4436,4437,4437,4436,31
2015-09-22 12:23:00,2015-09-22 12:24:00,4436,4437,4438,4436,4437,4438,4439,4437,17
2015-09-22 12:24:00,2015-09-22 12:25:00,4437,4439,4440,4437,4438,4440,4441,4438,10
2015-09-22 12:25:00,2015-09-22 12:26:00,4439,4440,4440,4439,4440,4441,4441,4440,20
2015-09-22 12:26:00,2015-09-22 12:27:00,4440,4439,4440,4439,4441,4440,4441,4440,20
2015-09-22 12:27:00,2015-09-22 12:28:00,4439,4440,4441,4440,4440,4441,4442,4441,9
2015-09-22 12:28:00,2015-09-22 12:29:00,4440,4440,4441,4439,4441,4441,4442,4440,20
2015-09-22 12:29:00,2015-09-22 12:30:00,4440,4440,4442,4439,4441,4441,4443,4440,28
2015-09-22 12:30:00,2015-09-22 12:31:00,4440,4439,4441,4437,4441,4440,4442,4438,59
2015-09-22 12:31:00,2015-09-22 12:32:00,4439,4437,4439,4437,4440,4438,4440,4438,22
2015-09-22 12:32:00,2015-09-22 12:33:00,4437,4435,4436,4434,4438,4436,4437,4435,34
2015-09-22 12:33:00,2015-09-22 12:34:00,4435,4431,4435,4430,4436,4432,4436,4431,49
2015-09-22 12:34:00,2015-09-22 12:35:00,4431,4431,4431,4429,4432,4432,4432,4430,34
2015-09-22 12:35:00,2015-09-22 12:36:00,4431,4433,4435,4432,4432,4434,4436,4433,37
2015-09-22 12:36:00,2015-09-22 12:37:00,4433,4432,4433,4432,4434,4433,4434,4433,9
2015-09-22 12:37:00,2015-09-22 12:38:00,4432,4428,4431,4427,4433,4429,4433,4428,23
2015-09-22 12:38:00,2015-09-22 12:39:00,4428,4429,4430,4428,4429,4430,4431,4429,27
2015-09-22 12:39:00,2015-09-22 12:40:00,4429,4422,4429,4421,4430,4423,4430,4422,115
2015-09-22 12:40:00,2015-09-22 12:41:00,4422,4425,4427,4422,4423,4426,4428,4423,49
2015-09-22 12:41:00,2015-09-22 12:42:00,4425,4426,4426,4423,4426,4427,4427,4424,51
2015-09-22 12:42:00,2015-09-22 12:43:00,4426,4428,4429,4425,4427,4429,4430,4426,18
2015-09-22 12:43:00,2015-09-22 12:44:00,4428,4431,4432,4429,4429,4432,4433,4430,25
2015-09-22 12:44:00,2015-09-22 12:45:00,4431,4431,4432,4430,4432,4432,4433,4431,14
2015-09-22 12:45:00,2015-09-22 12:46:00,4431,4429,4432,4429,4432,4430,4433,4430,61
2015-09-22 12:46:00,2015-09-22 12:47:00,4429,4426,4429,4425,4430,4427,4430,4426,40
2015-09-22 12:47:00,2015-09-22 12:48:00,4426,4428,4429,4426,4427,4429,4430,4427,24
2015-09-22 12:48:00,2015-09-22 12:49:00,4428,4427,4428,4426,4429,4428,4429,4427,13
2015-09-22 12:49:00,2015-09-22 12:50:00,4427,4425,4427,4425,4428,4426,4428,4426,32
2015-09-22 12:50:00,2015-09-22 12:51:00,4425,4428,4428,4425,4426,4429,4429,4426,20
2015-09-22 12:51:00,2015-09-22 12:52:00,4428,4432,4432,4427,4429,4433,4433,4428,26
2015-09-22 12:52:00,2015-09-22 12:53:00,4432,4431,4433,4430,4433,4432,4434,4431,23
2015-09-22 12:53:00,2015-09-22 12:54:00,4431,4432,4433,4432,4432,4433,4434,4433,17
2015-09-22 12:54:00,2015-09-22 12:55:00,4432,4432,4433,4431,4433,4433,4434,4432,19
2015-09-22 12:55:00,2015-09-22 12:56:00,4432,4432,4432,4430,4433,4433,4433,4431,26
2015-09-22 12:56:00,2015-09-22 12:57:00,4432,4429,4431,4429,4433,4430,4432,4430,23
2015-09-22 12:57:00,2015-09-22 12:58:00,4429,4428,4428,4428,4430,4429,4429,4429,1
2015-09-22 12:58:00,2015-09-22 12:59:00,4428,4428,4429,4427,4429,4429,4430,4428,27
2015-09-22 12:59:00,2015-09-22 13:00:00,4428,4431,4431,4428,4429,4432,4432,4429,21
2015-09-22 13:00:00,2015-09-22 13:01:00,4431,4429,4431,4429,4432,4430,4432,4430,6
2015-09-22 13:01:00,2015-09-22 13:02:00,4429,4431,4431,4429,4430,4432,4432,4430,6
2015-09-22 13:02:00,2015-09-22 13:03:00,4431,4430,4431,4430,4432,4431,4432,4431,21
2015-09-22 13:03:00,2015-09-22 13:04:00,4430,4430,4430,4427,4431,4431,4431,4428,22
2015-09-22 13:04:00,2015-09-22 13:05:00,4430,4428,4430,4427,4431,4429,4431,4428,14
2015-09-22 13:05:00,2015-09-22 13:06:00,4428,4426,4427,4426,4429,4427,4428,4427,28
2015-09-22 13:06:00,2015-09-22 13:07:00,4426,4434,4434,4427,4427,4435,4435,4428,30
2015-09-22 13:07:00,2015-09-22 13:08:00,4434,4433,4437,4433,4435,4434,4438,4434,58
2015-09-22 13:08:00,2015-09-22 13:09:00,4433,4435,4436,4432,4434,4436,4437,4433,34
2015-09-22 13:09:00,2015-09-22 13:10:00,4435,4434,4435,4433,4436,4435,4436,4434,11
2015-09-22 13:10:00,2015-09-22 13:11:00,4434,4432,4435,4432,4435,4433,4436,4433,14
2015-09-22 13:11:00,2015-09-22 13:12:00,4432,4432,4433,4431,4433,4433,4434,4432,10
2015-09-22 13:12:00,2015-09-22 13:13:00,4432,4432,4432,4431,4433,4433,4433,4432,8
2015-09-22 13:13:00,2015-09-22 13:14:00,4432,4434,4435,4432,4433,4435,4436,4433,30
2015-09-22 13:14:00,2015-09-22 13:15:00,4434,4432,4434,4432,4435,4433,4435,4433,18
2015-09-22 13:15:00,2015-09-22 13:16:00,4432,4434,4435,4433,4433,4435,4436,4434,24
2015-09-22 13:16:00,2015-09-22 13:17:00,4434,4434,4436,4434,4435,4435,4437,4435,22
2015-09-22 13:17:00,2015-09-22 13:18:00,4434,4437,4437,4435,4435,4438,4438,4436,7
2015-09-22 13:18:00,2015-09-22 13:19:00,4437,4438,4438,4436,4438,4439,4439,4437,29
2015-09-22 13:19:00,2015-09-22 13:20:00,4438,4440,4442,4437,4439,4441,4443,4438,44
2015-09-22 13:20:00,2015-09-22 13:21:00,4440,4440,4440,4438,4441,4441,4441,4439,20
2015-09-22 13:21:00,2015-09-22 13:22:00,4440,4442,4442,4439,4441,4443,4443,4440,40
2015-09-22 13:22:00,2015-09-22 13:23:00,4442,4441,4442,4439,4443,4442,4443,4440,20
2015-09-22 13:23:00,2015-09-22 13:24:00,4441,4440,4441,4439,4442,4441,4442,4440,17
2015-09-22 13:24:00,2015-09-22 13:25:00,4440,4437,4440,4437,4441,4438,4441,4438,35
2015-09-22 13:25:00,2015-09-22 13:26:00,4437,4441,4441,4437,4438,4442,4442,4438,18
2015-09-22 13:26:00,2015-09-22 13:27:00,4441,4443,4443,4440,4442,4444,4444,4441,16
2015-09-22 13:27:00,2015-09-22 13:28:00,4443,4448,4448,4443,4444,4449,4449,4444,31
2015-09-22 13:28:00,2015-09-22 13:29:00,4448,4448,4450,4446,4449,4449,4451,4447,66
2015-09-22 13:29:00,2015-09-22 13:30:00,4448,4446,4449,4446,4449,4447,4450,4447,144
2015-09-22 13:30:00,2015-09-22 13:31:00,4446,4449,4449,4444,4447,4450,4450,4445,101
2015-09-22 13:31:00,2015-09-22 13:32:00,4449,4448,4451,4447,4450,4449,4452,4448,105
2015-09-22 13:32:00,2015-09-22 13:33:00,4448,4450,4451,4448,4449,4451,4452,4449,70
2015-09-22 13:33:00,2015-09-22 13:34:00,4450,4447,4450,4445,4451,4448,4451,4446,120
2015-09-22 13:34:00,2015-09-22 13:35:00,4447,4445,4447,4440,4448,4446,4448,4441,181
2015-09-22 13:35:00,2015-09-22 13:36:00,4445,4448,4449,4445,4446,4449,4450,4446,101
2015-09-22 13:36:00,2015-09-22 13:37:00,4448,4458,4459,4448,4449,4459,4460,4449,84
2015-09-22 13:37:00,2015-09-22 13:38:00,4458,4456,4458,4453,4459,4457,4459,4454,106
2015-09-22 13:38:00,2015-09-22 13:39:00,4456,4454,4456,4450,4457,4455,4457,4451,137
2015-09-22 13:39:00,2015-09-22 13:40:00,4454,4455,4456,4452,4455,4456,4457,4453,149
2015-09-22 13:40:00,2015-09-22 13:41:00,4455,4456,4458,4453,4456,4457,4459,4454,110
2015-09-22 13:41:00,2015-09-22 13:42:00,4456,4458,4460,4456,4457,4459,4461,4457,70
2015-09-22 13:42:00,2015-09-22 13:43:00,4458,4461,4461,4457,4459,4462,4462,4458,55
2015-09-22 13:43:00,2015-09-22 13:44:00,4461,4458,4462,4457,4462,4459,4463,4458,121
2015-09-22 13:44:00,2015-09-22 13:45:00,4458,4458,4459,4455,4459,4459,4460,4456,109
2015-09-22 13:45:00,2015-09-22 13:46:00,4458,4457,4460,4456,4459,4458,4461,4457,53
2015-09-22 13:46:00,2015-09-22 13:47:00,4457,4456,4458,4455,4458,4457,4459,4456,43
2015-09-22 13:47:00,2015-09-22 13:48:00,4456,4454,4459,4454,4457,4455,4460,4455,86
2015-09-22 13:48:00,2015-09-22 13:49:00,4454,4451,4455,4450,4455,4452,4456,4451,87
2015-09-22 13:49:00,2015-09-22 13:50:00,4451,4450,4451,4448,4452,4451,4452,4449,116
2015-09-22 13:50:00,2015-09-22 13:51:00,4450,4450,4452,4448,4451,4451,4453,4449,44
2015-09-22 13:51:00,2015-09-22 13:52:00,4450,4448,4451,4446,4451,4449,4452,4447,66
2015-09-22 13:52:00,2015-09-22 13:53:00,4448,4448,4450,4447,4449,4449,4451,4448,33
2015-09-22 13:53:00,2015-09-22 13:54:00,4448,4451,4452,4449,4449,4452,4453,4450,63
2015-09-22 13:54:00,2015-09-22 13:55:00,4451,4453,4455,4450,4452,4454,4456,4451,66
2015-09-22 13:55:00,2015-09-22 13:56:00,4453,4454,4456,4453,4454,4455,4457,4454,66
2015-09-22 13:56:00,2015-09-22 13:57:00,4454,4461,4461,4454,4455,4462,4462,4455,66
2015-09-22 13:57:00,2015-09-22 13:58:00,4461,4462,4462,4460,4462,4463,4463,4461,31
2015-09-22 13:58:00,2015-09-22 13:59:00,4462,4456,4462,4455,4463,4457,4463,4456,44
2015-09-22 13:59:00,2015-09-22 14:00:00,4456,4456,4460,4456,4457,4457,4461,4457,57
2015-09-22 14:00:00,2015-09-22 14:01:00,4456,4461,4462,4455,4457,4462,4463,4456,90
2015-09-22 14:01:00,2015-09-22 14:02:00,4461,4463,4464,4461,4462,4464,4465,4462,60
2015-09-22 14:02:00,2015-09-22 14:03:00,4463,4465,4466,4464,4464,4466,4467,4465,69
2015-09-22 14:03:00,2015-09-22 14:04:00,4465,4464,4466,4461,4466,4465,4467,4462,64
2015-09-22 14:04:00,2015-09-22 14:05:00,4464,4461,4466,4459,4465,4462,4467,4460,95
2015-09-22 14:05:00,2015-09-22 14:06:00,4461,4460,4462,4459,4462,4461,4463,4460,53
2015-09-22 14:06:00,2015-09-22 14:07:00,4460,4459,4461,4458,4461,4460,4462,4459,49
2015-09-22 14:07:00,2015-09-22 14:08:00,4459,4462,4462,4458,4460,4463,4463,4459,54
2015-09-22 14:08:00,2015-09-22 14:09:00,4462,4459,4462,4459,4463,4460,4463,4460,33
2015-09-22 14:09:00,2015-09-22 14:10:00,4459,4454,4458,4453,4460,4455,4459,4454,80
2015-09-22 14:10:00,2015-09-22 14:11:00,4454,4452,4454,4452,4455,4453,4455,4453,42
2015-09-22 14:11:00,2015-09-22 14:12:00,4452,4450,4454,4449,4453,4451,4455,4450,92
2015-09-22 14:12:00,2015-09-22 14:13:00,4450,4454,4454,4450,4451,4455,4455,4451,43
2015-09-22 14:13:00,2015-09-22 14:14:00,4454,4450,4454,4449,4455,4451,4455,4450,62
2015-09-22 14:14:00,2015-09-22 14:15:00,4450,4448,4451,4448,4451,4449,4452,4449,60
2015-09-22 14:15:00,2015-09-22 14:16:00,4448,4449,4449,4445,4449,4450,4450,4446,71
2015-09-22 14:16:00,2015-09-22 14:17:00,4449,4452,4452,4446,4450,4453,4453,4447,73
2015-09-22 14:17:00,2015-09-22 14:18:00,4452,4452,4454,4451,4453,4453,4455,4452,47
2015-09-22 14:18:00,2015-09-22 14:19:00,4452,4448,4451,4448,4453,4449,4452,4449,28
2015-09-22 14:19:00,2015-09-22 14:20:00,4448,4447,4449,4446,4449,4448,4450,4447,51
2015-09-22 14:20:00,2015-09-22 14:21:00,4447,4446,4447,4444,4448,4447,4448,4445,34
2015-09-22 14:21:00,2015-09-22 14:22:00,4446,4449,4450,4444,4447,4450,4451,4445,61
2015-09-22 14:22:00,2015-09-22 14:23:00,4449,4448,4450,4445,4450,4449,4451,4446,88
2015-09-22 14:23:00,2015-09-22 14:24:00,4448,4446,4448,4446,4449,4447,4449,4447,52
2015-09-22 14:24:00,2015-09-22 14:25:00,4446,4444,4446,4442,4447,4445,4447,4443,82
2015-09-22 14:25:00,2015-09-22 14:26:00,4444,4440,4444,4440,4445,4441,4445,4441,58
2015-09-22 14:26:00,2015-09-22 14:27:00,4440,4443,4443,4438,4441,4444,4444,4439,41
2015-09-22 14:27:00,2015-09-22 14:28:00,4443,4442,4443,4440,4444,4443,4444,4441,51
2015-09-22 14:28:00,2015-09-22 14:29:00,4442,4443,4445,4443,4443,4444,4446,4444,24
2015-09-22 14:29:00,2015-09-22 14:30:00,4443,4440,4444,4439,4444,4441,4445,4440,43
2015-09-22 14:30:00,2015-09-22 14:31:00,4440,4435,4440,4435,4441,4436,4441,4436,79
2015-09-22 14:31:00,2015-09-22 14:32:00,4435,4437,4438,4434,4436,4438,4439,4435,74
2015-09-22 14:32:00,2015-09-22 14:33:00,4437,4437,4439,4435,4438,4438,4440,4436,46
2015-09-22 14:33:00,2015-09-22 14:34:00,4437,4439,4441,4435,4438,4440,4442,4436,68
2015-09-22 14:34:00,2015-09-22 14:35:00,4439,4435,4439,4435,4440,4436,4440,4436,76
2015-09-22 14:35:00,2015-09-22 14:36:00,4435,4434,4437,4434,4436,4435,4438,4435,105
2015-09-22 14:36:00,2015-09-22 14:37:00,4434,4433,4436,4433,4435,4434,4437,4434,46
2015-09-22 14:37:00,2015-09-22 14:38:00,4433,4431,4434,4430,4434,4432,4435,4431,90
2015-09-22 14:38:00,2015-09-22 14:39:00,4431,4430,4431,4426,4432,4431,4432,4427,144
2015-09-22 14:39:00,2015-09-22 14:40:00,4430,4428,4430,4427,4431,4429,4431,4428,66
2015-09-22 14:40:00,2015-09-22 14:41:00,4428,4429,4430,4427,4429,4430,4431,4428,26
2015-09-22 14:41:00,2015-09-22 14:42:00,4429,4427,4429,4426,4430,4428,4430,4427,70
2015-09-22 14:42:00,2015-09-22 14:43:00,4427,4430,4430,4426,4428,4431,4431,4427,79
2015-09-22 14:43:00,2015-09-22 14:44:00,4430,4428,4431,4426,4431,4429,4432,4427,74
2015-09-22 14:44:00,2015-09-22 14:45:00,4428,4427,4428,4424,4429,4428,4429,4425,75
2015-09-22 14:45:00,2015-09-22 14:46:00,4427,4426,4428,4425,4428,4427,4429,4426,34
2015-09-22 14:46:00,2015-09-22 14:47:00,4426,4423,4427,4423,4427,4424,4428,4424,75
2015-09-22 14:47:00,2015-09-22 14:48:00,4423,4417,4424,4415,4424,4418,4425,4416,108
2015-09-22 14:48:00,2015-09-22 14:49:00,4417,4418,4419,4413,4418,4419,4420,4414,85
2015-09-22 14:49:00,2015-09-22 14:50:00,4418,4417,4419,4416,4419,4418,4420,4417,57
2015-09-22 14:50:00,2015-09-22 14:51:00,4417,4424,4424,4417,4418,4425,4425,4418,37
2015-09-22 14:51:00,2015-09-22 14:52:00,4424,4425,4426,4422,4425,4426,4427,4423,47
2015-09-22 14:52:00,2015-09-22 14:53:00,4425,4429,4429,4425,4426,4430,4430,4426,41
2015-09-22 14:53:00,2015-09-22 14:54:00,4429,4428,4429,4427,4430,4429,4430,4428,43
2015-09-22 14:54:00,2015-09-22 14:55:00,4428,4428,4429,4426,4429,4429,4430,4427,56
2015-09-22 14:55:00,2015-09-22 14:56:00,4428,4428,4428,4425,4429,4429,4429,4426,41
2015-09-22 14:56:00,2015-09-22 14:57:00,4428,4423,4428,4423,4429,4424,4429,4424,94
2015-09-22 14:57:00,2015-09-22 14:58:00,4423,4425,4426,4424,4424,4426,4427,4425,68
2015-09-22 14:58:00,2015-09-22 14:59:00,4425,4426,4427,4424,4426,4427,4428,4425,27
2015-09-22 14:59:00,2015-09-22 15:00:00,4426,4423,4427,4422,4427,4424,4428,4423,93
2015-09-22 15:00:00,2015-09-22 15:01:00,4423,4423,4423,4420,4424,4424,4424,4421,26
2015-09-22 15:01:00,2015-09-22 15:02:00,4423,4429,4429,4421,4424,4430,4430,4422,48
