open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-11 11:41:00,2015-12-11 11:42:00,4571,4574,4577,4572,4572,4575,4578,4573,29
2015-12-11 11:42:00,2015-12-11 11:43:00,4574,4571,4574,4570,4575,4572,4575,4571,21
2015-12-11 11:43:00,2015-12-11 11:44:00,4571,4569,4572,4569,4572,4570,4573,4570,34
2015-12-11 11:44:00,2015-12-11 11:45:00,4569,4568,4571,4568,4570,4569,4572,4569,23
2015-12-11 11:45:00,2015-12-11 11:46:00,4568,4565,4569,4564,4569,4566,4570,4565,37
2015-12-11 11:46:00,2015-12-11 11:47:00,4565,4566,4566,4562,4566,4567,4567,4563,53
2015-12-11 11:47:00,2015-12-11 11:48:00,4566,4569,4569,4565,4567,4570,4570,4566,31
2015-12-11 11:48:00,2015-12-11 11:49:00,4569,4565,4571,4565,4570,4566,4572,4566,44
2015-12-11 11:49:00,2015-12-11 11:50:00,4565,4565,4565,4563,4566,4566,4566,4564,26
2015-12-11 11:50:00,2015-12-11 11:52:00,4568,4567,4568,4566,4569,4568,4569,4567,11
2015-12-11 11:52:00,2015-12-11 11:53:00,4567,4566,4567,4565,4568,4567,4568,4566,31
2015-12-11 11:53:00,2015-12-11 11:54:00,4566,4567,4567,4564,4567,4568,4568,4565,31
2015-12-11 11:54:00,2015-12-11 11:55:00,4567,4563,4568,4563,4568,4564,4569,4564,24
2015-12-11 11:55:00,2015-12-11 11:56:00,4563,4564,4565,4563,4564,4565,4566,4564,27
2015-12-11 11:56:00,2015-12-11 11:57:00,4564,4570,4570,4565,4565,4571,4571,4566,24
2015-12-11 11:57:00,2015-12-11 11:58:00,4570,4569,4570,4567,4571,4570,4571,4568,39
2015-12-11 11:58:00,2015-12-11 11:59:00,4569,4568,4570,4568,4570,4569,4571,4569,47
2015-12-11 11:59:00,2015-12-11 12:00:00,4568,4572,4572,4568,4569,4573,4573,4569,24
2015-12-11 12:00:00,2015-12-11 12:01:00,4572,4574,4575,4572,4573,4575,4576,4573,22
2015-12-11 12:01:00,2015-12-11 12:02:00,4574,4575,4575,4573,4575,4576,4576,4574,29
2015-12-11 12:02:00,2015-12-11 12:03:00,4575,4570,4576,4567,4576,4571,4577,4568,55
2015-12-11 12:03:00,2015-12-11 12:04:00,4570,4562,4572,4561,4571,4563,4573,4562,61
2015-12-11 12:04:00,2015-12-11 12:05:00,4562,4567,4567,4562,4563,4568,4568,4563,59
2015-12-11 12:05:00,2015-12-11 12:06:00,4567,4569,4570,4567,4568,4570,4571,4568,64
2015-12-11 12:06:00,2015-12-11 12:07:00,4569,4573,4574,4569,4570,4574,4575,4570,68
2015-12-11 12:07:00,2015-12-11 12:08:00,4573,4574,4575,4572,4574,4575,4576,4573,17
2015-12-11 12:08:00,2015-12-11 12:09:00,4574,4572,4575,4570,4575,4573,4576,4571,34
2015-12-11 12:09:00,2015-12-11 12:10:00,4572,4574,4575,4573,4573,4575,4576,4574,48
2015-12-11 12:10:00,2015-12-11 12:11:00,4574,4574,4575,4570,4575,4575,4576,4571,32
2015-12-11 12:11:00,2015-12-11 12:12:00,4574,4577,4578,4574,4575,4578,4579,4575,55
2015-12-11 12:12:00,2015-12-11 12:13:00,4577,4575,4578,4575,4578,4576,4579,4576,20
2015-12-11 12:13:00,2015-12-11 12:14:00,4575,4573,4576,4570,4576,4574,4577,4571,110
2015-12-11 12:14:00,2015-12-11 12:15:00,4573,4573,4575,4571,4574,4574,4576,4572,58
2015-12-11 12:15:00,2015-12-11 12:16:00,4573,4570,4574,4569,4574,4571,4575,4570,25
2015-12-11 12:16:00,2015-12-11 12:17:00,4570,4574,4576,4570,4571,4575,4577,4571,28
2015-12-11 12:17:00,2015-12-11 12:18:00,4574,4573,4575,4570,4575,4574,4576,4571,49
2015-12-11 12:18:00,2015-12-11 12:19:00,4573,4574,4575,4573,4574,4575,4576,4574,31
2015-12-11 12:19:00,2015-12-11 12:20:00,4574,4574,4574,4570,4575,4575,4575,4571,30
2015-12-11 12:20:00,2015-12-11 12:21:00,4574,4574,4575,4572,4575,4575,4576,4573,32
2015-12-11 12:21:00,2015-12-11 12:22:00,4574,4574,4576,4573,4575,4575,4577,4574,32
2015-12-11 12:22:00,2015-12-11 12:23:00,4574,4573,4575,4571,4575,4574,4576,4572,27
2015-12-11 12:23:00,2015-12-11 12:24:00,4573,4574,4576,4574,4574,4575,4577,4575,13
2015-12-11 12:24:00,2015-12-11 12:25:00,4574,4575,4576,4573,4575,4576,4577,4574,105
2015-12-11 12:25:00,2015-12-11 12:26:00,4575,4570,4575,4569,4576,4571,4576,4570,119
2015-12-11 12:26:00,2015-12-11 12:27:00,4570,4569,4571,4567,4571,4570,4572,4568,61
2015-12-11 12:27:00,2015-12-11 12:28:00,4569,4568,4570,4566,4570,4569,4571,4567,71
2015-12-11 12:28:00,2015-12-11 12:29:00,4568,4570,4570,4567,4569,4571,4571,4568,38
2015-12-11 12:29:00,2015-12-11 12:30:00,4570,4568,4571,4567,4571,4569,4572,4568,15
2015-12-11 12:30:00,2015-12-11 12:31:00,4568,4568,4569,4565,4569,4569,4570,4566,26
2015-12-11 12:31:00,2015-12-11 12:32:00,4568,4566,4569,4565,4569,4567,4570,4566,30
2015-12-11 12:32:00,2015-12-11 12:33:00,4566,4564,4567,4563,4567,4565,4568,4564,50
2015-12-11 12:33:00,2015-12-11 12:34:00,4564,4560,4563,4559,4565,4561,4564,4560,52
2015-12-11 12:34:00,2015-12-11 12:35:00,4560,4560,4563,4558,4561,4561,4564,4559,46
2015-12-11 12:35:00,2015-12-11 12:36:00,4560,4562,4562,4559,4561,4563,4563,4560,46
2015-12-11 12:36:00,2015-12-11 12:38:00,4561,4562,4563,4560,4562,4563,4564,4561,33
2015-12-11 12:38:00,2015-12-11 12:39:00,4562,4561,4562,4560,4563,4562,4563,4561,27
2015-12-11 12:39:00,2015-12-11 12:40:00,4561,4561,4562,4560,4562,4562,4563,4561,26
2015-12-11 12:40:00,2015-12-11 12:41:00,4561,4561,4561,4558,4562,4562,4562,4559,42
2015-12-11 12:41:00,2015-12-11 12:42:00,4561,4565,4565,4561,4562,4566,4566,4562,30
2015-12-11 12:42:00,2015-12-11 12:43:00,4565,4565,4566,4563,4566,4566,4567,4564,30
2015-12-11 12:43:00,2015-12-11 12:44:00,4565,4565,4567,4564,4566,4566,4568,4565,60
2015-12-11 12:44:00,2015-12-11 12:45:00,4565,4568,4568,4564,4566,4569,4569,4565,13
2015-12-11 12:45:00,2015-12-11 12:46:00,4568,4565,4568,4564,4569,4566,4569,4565,39
2015-12-11 12:46:00,2015-12-11 12:47:00,4565,4566,4567,4563,4566,4567,4568,4564,19
2015-12-11 12:47:00,2015-12-11 12:48:00,4566,4568,4568,4565,4567,4569,4569,4566,22
2015-12-11 12:48:00,2015-12-11 12:49:00,4568,4566,4568,4566,4569,4567,4569,4567,44
2015-12-11 12:49:00,2015-12-11 12:50:00,4566,4565,4567,4564,4567,4566,4568,4565,27
2015-12-11 12:50:00,2015-12-11 12:51:00,4565,4564,4565,4562,4566,4565,4566,4563,33
2015-12-11 12:51:00,2015-12-11 12:52:00,4564,4564,4567,4563,4565,4565,4568,4564,22
2015-12-11 12:52:00,2015-12-11 12:53:00,4564,4562,4564,4560,4565,4563,4565,4561,58
2015-12-11 12:53:00,2015-12-11 12:54:00,4562,4562,4565,4561,4563,4563,4566,4562,20
2015-12-11 12:54:00,2015-12-11 12:55:00,4562,4559,4563,4559,4563,4560,4564,4560,43
2015-12-11 12:55:00,2015-12-11 12:56:00,4559,4558,4560,4555,4560,4559,4561,4556,79
2015-12-11 12:56:00,2015-12-11 12:57:00,4558,4560,4560,4557,4559,4561,4561,4558,40
2015-12-11 12:57:00,2015-12-11 12:58:00,4560,4558,4561,4557,4561,4559,4562,4558,46
2015-12-11 12:58:00,2015-12-11 12:59:00,4558,4560,4560,4558,4559,4561,4561,4559,36
2015-12-11 12:59:00,2015-12-11 13:00:00,4560,4559,4561,4558,4561,4560,4562,4559,21
2015-12-11 13:00:00,2015-12-11 13:01:00,4559,4559,4560,4557,4560,4560,4561,4558,50
2015-12-11 13:01:00,2015-12-11 13:02:00,4559,4560,4560,4559,4560,4561,4561,4560,19
2015-12-11 13:02:00,2015-12-11 13:03:00,4560,4561,4562,4559,4561,4562,4563,4560,21
2015-12-11 13:03:00,2015-12-11 13:04:00,4561,4564,4564,4561,4562,4565,4565,4562,29
2015-12-11 13:04:00,2015-12-11 13:05:00,4564,4559,4564,4559,4565,4560,4565,4560,33
2015-12-11 13:05:00,2015-12-11 13:06:00,4559,4560,4561,4558,4560,4561,4562,4559,21
2015-12-11 13:06:00,2015-12-11 13:07:00,4560,4558,4561,4558,4561,4559,4562,4559,32
2015-12-11 13:07:00,2015-12-11 13:08:00,4558,4562,4562,4558,4559,4563,4563,4559,16
2015-12-11 13:08:00,2015-12-11 13:09:00,4562,4562,4562,4559,4563,4563,4563,4560,26
2015-12-11 13:09:00,2015-12-11 13:10:00,4562,4561,4562,4560,4563,4562,4563,4561,13
2015-12-11 13:10:00,2015-12-11 13:11:00,4561,4563,4564,4560,4562,4564,4565,4561,30
2015-12-11 13:11:00,2015-12-11 13:12:00,4563,4565,4566,4564,4564,4566,4567,4565,32
2015-12-11 13:12:00,2015-12-11 13:13:00,4565,4566,4566,4564,4566,4567,4567,4565,5
2015-12-11 13:13:00,2015-12-11 13:14:00,4566,4566,4567,4565,4567,4567,4568,4566,26
2015-12-11 13:14:00,2015-12-11 13:15:00,4566,4566,4566,4564,4567,4567,4567,4565,34
2015-12-11 13:15:00,2015-12-11 13:16:00,4566,4565,4566,4564,4567,4566,4567,4565,23
2015-12-11 13:16:00,2015-12-11 13:17:00,4565,4562,4565,4562,4566,4563,4566,4563,55
2015-12-11 13:17:00,2015-12-11 13:18:00,4562,4562,4563,4561,4563,4563,4564,4562,34
2015-12-11 13:18:00,2015-12-11 13:19:00,4562,4562,4565,4561,4563,4563,4566,4562,16
2015-12-11 13:19:00,2015-12-11 13:20:00,4562,4566,4566,4561,4563,4567,4567,4562,32
2015-12-11 13:20:00,2015-12-11 13:21:00,4566,4564,4566,4563,4567,4565,4567,4564,24
2015-12-11 13:21:00,2015-12-11 13:22:00,4564,4566,4567,4563,4565,4567,4568,4564,30
2015-12-11 13:22:00,2015-12-11 13:23:00,4566,4567,4567,4565,4567,4568,4568,4566,7
2015-12-11 13:23:00,2015-12-11 13:24:00,4567,4567,4568,4566,4568,4568,4569,4567,18
2015-12-11 13:24:00,2015-12-11 13:25:00,4567,4567,4568,4567,4568,4568,4569,4568,12
2015-12-11 13:25:00,2015-12-11 13:27:00,4568,4570,4570,4569,4569,4571,4571,4570,4
2015-12-11 13:27:00,2015-12-11 13:28:00,4570,4572,4573,4568,4571,4573,4574,4569,21
2015-12-11 13:28:00,2015-12-11 13:29:00,4572,4574,4574,4572,4573,4575,4575,4573,12
2015-12-11 13:29:00,2015-12-11 13:30:00,4574,4578,4578,4571,4575,4579,4579,4572,44
2015-12-11 13:30:00,2015-12-11 13:31:00,4578,4575,4581,4574,4579,4576,4582,4575,61
2015-12-11 13:31:00,2015-12-11 13:32:00,4575,4577,4578,4573,4576,4578,4579,4574,68
2015-12-11 13:32:00,2015-12-11 13:33:00,4577,4573,4577,4571,4578,4574,4578,4572,54
2015-12-11 13:33:00,2015-12-11 13:34:00,4573,4566,4573,4566,4574,4567,4574,4567,47
2015-12-11 13:34:00,2015-12-11 13:35:00,4566,4566,4569,4566,4567,4567,4570,4567,40
2015-12-11 13:35:00,2015-12-11 13:36:00,4566,4565,4568,4565,4567,4566,4569,4566,35
2015-12-11 13:36:00,2015-12-11 13:37:00,4565,4562,4566,4561,4566,4563,4567,4562,71
2015-12-11 13:37:00,2015-12-11 13:38:00,4562,4559,4563,4558,4563,4560,4564,4559,53
2015-12-11 13:38:00,2015-12-11 13:39:00,4559,4563,4563,4560,4560,4564,4564,4561,46
2015-12-11 13:39:00,2015-12-11 13:40:00,4563,4566,4566,4563,4564,4567,4567,4564,19
2015-12-11 13:40:00,2015-12-11 13:41:00,4566,4568,4569,4565,4567,4569,4570,4566,26
2015-12-11 13:41:00,2015-12-11 13:42:00,4568,4567,4568,4564,4569,4568,4569,4565,42
2015-12-11 13:42:00,2015-12-11 13:43:00,4567,4565,4566,4564,4568,4566,4567,4565,20
2015-12-11 13:43:00,2015-12-11 13:44:00,4565,4568,4568,4564,4566,4569,4569,4565,15
2015-12-11 13:44:00,2015-12-11 13:45:00,4568,4568,4570,4567,4569,4569,4571,4568,32
2015-12-11 13:45:00,2015-12-11 13:46:00,4568,4570,4570,4567,4569,4571,4571,4568,20
2015-12-11 13:46:00,2015-12-11 13:47:00,4570,4568,4571,4567,4571,4569,4572,4568,20
2015-12-11 13:47:00,2015-12-11 13:48:00,4568,4570,4570,4567,4569,4571,4571,4568,36
2015-12-11 13:48:00,2015-12-11 13:49:00,4570,4573,4575,4571,4571,4574,4576,4572,23
2015-12-11 13:49:00,2015-12-11 13:50:00,4573,4575,4576,4573,4574,4576,4577,4574,28
2015-12-11 13:50:00,2015-12-11 13:51:00,4575,4574,4575,4572,4576,4575,4576,4573,29
2015-12-11 13:51:00,2015-12-11 13:52:00,4574,4575,4575,4573,4575,4576,4576,4574,23
2015-12-11 13:52:00,2015-12-11 13:53:00,4575,4573,4575,4572,4576,4574,4576,4573,30
2015-12-11 13:53:00,2015-12-11 13:54:00,4573,4576,4576,4574,4574,4577,4577,4575,9
2015-12-11 13:54:00,2015-12-11 13:55:00,4576,4577,4577,4574,4577,4578,4578,4575,15
2015-12-11 13:55:00,2015-12-11 13:56:00,4577,4578,4579,4575,4578,4579,4580,4576,37
2015-12-11 13:56:00,2015-12-11 13:57:00,4578,4575,4578,4575,4579,4576,4579,4576,23
2015-12-11 13:57:00,2015-12-11 13:58:00,4575,4575,4577,4574,4576,4576,4578,4575,40
2015-12-11 13:58:00,2015-12-11 13:59:00,4575,4572,4576,4572,4576,4573,4577,4573,45
2015-12-11 13:59:00,2015-12-11 14:00:00,4572,4570,4573,4568,4573,4571,4574,4569,32
2015-12-11 14:00:00,2015-12-11 14:01:00,4570,4572,4572,4569,4571,4573,4573,4570,28
2015-12-11 14:01:00,2015-12-11 14:02:00,4572,4568,4572,4566,4573,4569,4573,4567,74
2015-12-11 14:02:00,2015-12-11 14:04:00,4566,4567,4567,4566,4567,4568,4568,4567,27
2015-12-11 14:04:00,2015-12-11 14:05:00,4567,4564,4568,4563,4568,4565,4569,4564,37
2015-12-11 14:05:00,2015-12-11 14:06:00,4564,4566,4567,4564,4565,4567,4568,4565,36
2015-12-11 14:06:00,2015-12-11 14:07:00,4566,4568,4568,4565,4567,4569,4569,4566,42
2015-12-11 14:07:00,2015-12-11 14:08:00,4568,4568,4571,4567,4569,4569,4572,4568,20
2015-12-11 14:08:00,2015-12-11 14:09:00,4568,4571,4571,4569,4569,4572,4572,4570,23
2015-12-11 14:09:00,2015-12-11 14:10:00,4571,4567,4572,4566,4572,4568,4573,4567,22
2015-12-11 14:10:00,2015-12-11 14:11:00,4567,4565,4567,4564,4568,4566,4568,4565,36
2015-12-11 14:11:00,2015-12-11 14:12:00,4565,4560,4566,4559,4566,4561,4567,4560,108
2015-12-11 14:12:00,2015-12-11 14:13:00,4560,4560,4561,4558,4561,4561,4562,4559,34
2015-12-11 14:13:00,2015-12-11 14:14:00,4560,4561,4562,4559,4561,4562,4563,4560,35
2015-12-11 14:14:00,2015-12-11 14:15:00,4561,4561,4563,4561,4562,4562,4564,4562,42
2015-12-11 14:15:00,2015-12-11 14:16:00,4561,4558,4562,4556,4562,4559,4563,4557,45
2015-12-11 14:16:00,2015-12-11 14:17:00,4558,4555,4559,4554,4559,4556,4560,4555,57
2015-12-11 14:17:00,2015-12-11 14:18:00,4555,4550,4555,4549,4556,4551,4556,4550,83
2015-12-11 14:18:00,2015-12-11 14:19:00,4550,4554,4554,4546,4551,4555,4555,4547,159
2015-12-11 14:19:00,2015-12-11 14:20:00,4554,4543,4555,4542,4555,4544,4556,4543,123
2015-12-11 14:20:00,2015-12-11 14:21:00,4543,4542,4545,4541,4544,4543,4546,4542,135
2015-12-11 14:21:00,2015-12-11 14:22:00,4542,4548,4548,4543,4543,4549,4549,4544,64
2015-12-11 14:22:00,2015-12-11 14:23:00,4548,4549,4551,4548,4549,4550,4552,4549,67
2015-12-11 14:23:00,2015-12-11 14:24:00,4549,4548,4551,4546,4550,4549,4552,4547,55
2015-12-11 14:24:00,2015-12-11 14:25:00,4548,4547,4549,4547,4549,4548,4550,4548,37
2015-12-11 14:25:00,2015-12-11 14:26:00,4547,4545,4548,4544,4548,4546,4549,4545,42
2015-12-11 14:26:00,2015-12-11 14:27:00,4545,4550,4550,4544,4546,4551,4551,4545,67
2015-12-11 14:27:00,2015-12-11 14:28:00,4550,4552,4552,4548,4551,4553,4553,4549,66
2015-12-11 14:28:00,2015-12-11 14:29:00,4552,4552,4553,4550,4553,4553,4554,4551,32
2015-12-11 14:29:00,2015-12-11 14:30:00,4552,4550,4553,4547,4553,4551,4554,4548,190
2015-12-11 14:30:00,2015-12-11 14:31:00,4550,4552,4553,4550,4551,4553,4554,4551,130
2015-12-11 14:31:00,2015-12-11 14:32:00,4552,4552,4555,4552,4553,4553,4556,4553,80
2015-12-11 14:32:00,2015-12-11 14:33:00,4552,4559,4560,4551,4553,4560,4561,4552,75
2015-12-11 14:33:00,2015-12-11 14:34:00,4559,4557,4560,4554,4560,4558,4561,4555,80
2015-12-11 14:34:00,2015-12-11 14:35:00,4557,4558,4559,4555,4558,4559,4560,4556,165
2015-12-11 14:35:00,2015-12-11 14:36:00,4558,4555,4557,4553,4559,4556,4558,4554,113
2015-12-11 14:36:00,2015-12-11 14:37:00,4555,4550,4557,4549,4556,4551,4558,4550,124
2015-12-11 14:37:00,2015-12-11 14:38:00,4550,4553,4554,4547,4551,4554,4555,4548,131
2015-12-11 14:38:00,2015-12-11 14:39:00,4553,4549,4556,4548,4554,4550,4557,4549,218
2015-12-11 14:39:00,2015-12-11 14:40:00,4549,4548,4553,4548,4550,4549,4554,4549,152
2015-12-11 14:40:00,2015-12-11 14:41:00,4548,4549,4553,4547,4549,4550,4554,4548,107
2015-12-11 14:41:00,2015-12-11 14:42:00,4549,4549,4550,4547,4550,4550,4551,4548,136
2015-12-11 14:42:00,2015-12-11 14:43:00,4549,4552,4552,4549,4550,4553,4553,4550,101
2015-12-11 14:43:00,2015-12-11 14:44:00,4552,4549,4553,4547,4553,4550,4554,4548,129
2015-12-11 14:44:00,2015-12-11 14:45:00,4549,4542,4549,4541,4550,4543,4550,4542,129
2015-12-11 14:45:00,2015-12-11 14:46:00,4542,4543,4544,4540,4543,4544,4545,4541,89
2015-12-11 14:46:00,2015-12-11 14:47:00,4543,4539,4542,4536,4544,4540,4543,4537,90
2015-12-11 14:47:00,2015-12-11 14:48:00,4539,4536,4539,4533,4540,4537,4540,4534,179
2015-12-11 14:48:00,2015-12-11 14:49:00,4536,4535,4538,4534,4537,4536,4539,4535,83
2015-12-11 14:49:00,2015-12-11 14:50:00,4535,4531,4535,4530,4536,4532,4536,4531,104
2015-12-11 14:50:00,2015-12-11 14:51:00,4531,4529,4533,4528,4532,4530,4534,4529,104
2015-12-11 14:51:00,2015-12-11 14:52:00,4529,4529,4529,4526,4530,4530,4530,4527,110
2015-12-11 14:52:00,2015-12-11 14:53:00,4529,4530,4533,4528,4530,4531,4534,4529,126
2015-12-11 14:53:00,2015-12-11 14:54:00,4530,4532,4533,4526,4531,4533,4534,4527,166
2015-12-11 14:54:00,2015-12-11 14:55:00,4532,4531,4534,4530,4533,4532,4535,4531,102
2015-12-11 14:55:00,2015-12-11 14:56:00,4531,4533,4534,4528,4532,4534,4535,4529,46
2015-12-11 14:56:00,2015-12-11 14:57:00,4533,4530,4533,4527,4534,4531,4534,4528,61
2015-12-11 14:57:00,2015-12-11 14:58:00,4530,4536,4537,4530,4531,4537,4538,4532,14
2015-12-11 14:58:00,2015-12-11 14:59:00,4536,4532,4536,4531,4537,4533,4537,4532,33
2015-12-11 14:59:00,2015-12-11 15:00:00,4532,4527,4533,4527,4533,4528,4534,4528,91
2015-12-11 15:00:00,2015-12-11 15:01:00,4527,4531,4535,4525,4528,4532,4536,4526,130
2015-12-11 15:01:00,2015-12-11 15:02:00,4531,4539,4539,4532,4532,4540,4540,4533,102
2015-12-11 15:02:00,2015-12-11 15:03:00,4539,4543,4544,4538,4540,4544,4545,4539,136
2015-12-11 15:03:00,2015-12-11 15:04:00,4543,4544,4544,4542,4544,4545,4545,4543,65
2015-12-11 15:04:00,2015-12-11 15:05:00,4544,4546,4548,4543,4545,4547,4549,4544,108
2015-12-11 15:05:00,2015-12-11 15:06:00,4546,4544,4547,4543,4547,4545,4548,4544,68
2015-12-11 15:06:00,2015-12-11 15:07:00,4544,4545,4546,4540,4545,4546,4547,4541,73
2015-12-11 15:07:00,2015-12-11 15:08:00,4545,4541,4548,4540,4546,4542,4549,4541,92
2015-12-11 15:08:00,2015-12-11 15:09:00,4541,4537,4542,4535,4542,4538,4543,4536,50
2015-12-11 15:09:00,2015-12-11 15:10:00,4537,4546,4546,4534,4538,4547,4547,4535,103
2015-12-11 15:10:00,2015-12-11 15:11:00,4546,4549,4549,4544,4547,4550,4550,4545,121
2015-12-11 15:11:00,2015-12-11 15:12:00,4549,4545,4550,4544,4550,4546,4551,4545,112
2015-12-11 15:12:00,2015-12-11 15:13:00,4545,4542,4545,4541,4546,4543,4546,4542,97
2015-12-11 15:13:00,2015-12-11 15:14:00,4542,4549,4549,4541,4543,4550,4550,4542,75
2015-12-11 15:14:00,2015-12-11 15:15:00,4549,4543,4551,4542,4550,4544,4552,4543,86
2015-12-11 15:15:00,2015-12-11 15:16:00,4543,4545,4546,4542,4544,4546,4547,4543,145
2015-12-11 15:16:00,2015-12-11 15:17:00,4545,4550,4552,4544,4546,4551,4553,4545,137
2015-12-11 15:17:00,2015-12-11 15:18:00,4550,4549,4550,4546,4551,4550,4551,4547,165
2015-12-11 15:18:00,2015-12-11 15:19:00,4549,4549,4550,4547,4550,4550,4551,4548,58
2015-12-11 15:19:00,2015-12-11 15:20:00,4549,4545,4550,4545,4550,4546,4551,4546,62
2015-12-11 15:20:00,2015-12-11 15:21:00,4545,4541,4545,4540,4546,4542,4546,4541,46
2015-12-11 15:21:00,2015-12-11 15:22:00,4541,4541,4544,4540,4542,4542,4545,4541,80
2015-12-11 15:22:00,2015-12-11 15:23:00,4541,4544,4544,4540,4542,4545,4545,4541,69
2015-12-11 15:23:00,2015-12-11 15:24:00,4544,4544,4544,4539,4545,4545,4545,4540,74
2015-12-11 15:24:00,2015-12-11 15:25:00,4544,4545,4545,4542,4545,4546,4546,4543,43
2015-12-11 15:25:00,2015-12-11 15:26:00,4545,4547,4547,4543,4546,4548,4548,4544,44
2015-12-11 15:26:00,2015-12-11 15:27:00,4547,4549,4550,4546,4548,4550,4551,4547,94
2015-12-11 15:27:00,2015-12-11 15:28:00,4549,4553,4555,4549,4550,4554,4556,4550,84
2015-12-11 15:28:00,2015-12-11 15:29:00,4553,4556,4556,4552,4554,4557,4557,4553,104
2015-12-11 15:29:00,2015-12-11 15:30:00,4556,4559,4560,4555,4557,4560,4561,4556,103
2015-12-11 15:30:00,2015-12-11 15:31:00,4559,4559,4560,4554,4560,4560,4561,4555,72
2015-12-11 15:31:00,2015-12-11 15:32:00,4559,4557,4561,4556,4560,4558,4562,4557,112
2015-12-11 15:32:00,2015-12-11 15:33:00,4557,4553,4557,4552,4558,4554,4558,4553,50
2015-12-11 15:33:00,2015-12-11 15:34:00,4553,4551,4556,4551,4554,4552,4557,4552,64
2015-12-11 15:34:00,2015-12-11 15:35:00,4551,4548,4552,4547,4552,4549,4553,4548,99
2015-12-11 15:35:00,2015-12-11 15:36:00,4548,4549,4550,4544,4549,4550,4551,4545,97
2015-12-11 15:36:00,2015-12-11 15:37:00,4549,4552,4553,4548,4550,4553,4554,4549,61
2015-12-11 15:37:00,2015-12-11 15:38:00,4552,4557,4557,4550,4553,4558,4558,4551,65
2015-12-11 15:38:00,2015-12-11 15:39:00,4557,4552,4556,4551,4558,4553,4557,4552,64
2015-12-11 15:39:00,2015-12-11 15:40:00,4552,4555,4557,4551,4553,4556,4558,4552,67
2015-12-11 15:40:00,2015-12-11 15:41:00,4555,4557,4559,4555,4556,4558,4560,4556,84
2015-12-11 15:41:00,2015-12-11 15:42:00,4557,4556,4558,4556,4558,4557,4559,4557,29
2015-12-11 15:42:00,2015-12-11 15:43:00,4556,4557,4559,4555,4557,4558,4560,4556,75
2015-12-11 15:43:00,2015-12-11 15:44:00,4557,4554,4559,4553,4558,4555,4560,4554,35
2015-12-11 15:44:00,2015-12-11 15:45:00,4554,4557,4559,4555,4555,4558,4560,4556,59
2015-12-11 15:45:00,2015-12-11 15:46:00,4557,4553,4557,4552,4558,4554,4558,4553,38
2015-12-11 15:46:00,2015-12-11 15:47:00,4553,4553,4556,4552,4554,4554,4557,4553,78
2015-12-11 15:47:00,2015-12-11 15:48:00,4553,4559,4560,4553,4554,4560,4561,4554,94
2015-12-11 15:48:00,2015-12-11 15:49:00,4559,4554,4558,4554,4560,4555,4559,4555,59
2015-12-11 15:49:00,2015-12-11 15:50:00,4554,4550,4554,4550,4555,4551,4555,4551,104
2015-12-11 15:50:00,2015-12-11 15:51:00,4550,4552,4553,4548,4551,4553,4554,4549,81
2015-12-11 15:51:00,2015-12-11 15:52:00,4552,4552,4553,4548,4553,4553,4554,4549,70
2015-12-11 15:52:00,2015-12-11 15:53:00,4552,4554,4556,4551,4553,4555,4557,4552,36
2015-12-11 15:53:00,2015-12-11 15:54:00,4554,4556,4558,4552,4555,4557,4559,4553,100
2015-12-11 15:54:00,2015-12-11 15:55:00,4556,4554,4557,4553,4557,4555,4558,4554,98
2015-12-11 15:55:00,2015-12-11 15:56:00,4554,4551,4556,4551,4555,4552,4557,4552,89
2015-12-11 15:56:00,2015-12-11 15:57:00,4551,4554,4555,4551,4552,4555,4556,4552,69
2015-12-11 15:57:00,2015-12-11 15:58:00,4554,4551,4555,4550,4555,4552,4556,4551,85
2015-12-11 15:58:00,2015-12-11 15:59:00,4551,4553,4554,4549,4552,4554,4555,4550,52
2015-12-11 15:59:00,2015-12-11 16:00:00,4553,4551,4553,4548,4554,4552,4554,4549,60
2015-12-11 16:00:00,2015-12-11 16:01:00,4551,4555,4555,4551,4552,4556,4556,4552,45
2015-12-11 16:01:00,2015-12-11 16:02:00,4555,4548,4556,4546,4556,4549,4557,4547,107
2015-12-11 16:02:00,2015-12-11 16:03:00,4548,4547,4548,4544,4549,4548,4549,4545,113
2015-12-11 16:03:00,2015-12-11 16:04:00,4547,4546,4550,4546,4548,4547,4551,4547,47
2015-12-11 16:04:00,2015-12-11 16:05:00,4546,4547,4548,4545,4547,4548,4549,4546,45
2015-12-11 16:05:00,2015-12-11 16:06:00,4547,4546,4551,4546,4548,4547,4552,4547,87
2015-12-11 16:06:00,2015-12-11 16:07:00,4546,4552,4553,4546,4547,4553,4554,4547,114
2015-12-11 16:07:00,2015-12-11 16:08:00,4552,4554,4556,4551,4553,4555,4557,4552,50
2015-12-11 16:08:00,2015-12-11 16:09:00,4554,4551,4555,4551,4555,4552,4556,4552,27
2015-12-11 16:09:00,2015-12-11 16:10:00,4551,4549,4552,4548,4552,4550,4553,4549,78
2015-12-11 16:10:00,2015-12-11 16:11:00,4549,4552,4554,4548,4550,4553,4555,4549,59
2015-12-11 16:11:00,2015-12-11 16:12:00,4552,4552,4557,4551,4553,4553,4558,4552,62
2015-12-11 16:12:00,2015-12-11 16:13:00,4552,4555,4557,4551,4553,4556,4558,4552,65
