open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-04 14:20:00,2012-04-04 14:21:00,3325,3327,3327,3325,3326,3328,3328,3326,16
2012-04-04 14:21:00,2012-04-04 14:22:00,3327,3325,3327,3325,3328,3326,3328,3326,10
2012-04-04 14:22:00,2012-04-04 14:23:00,3325,3325,3325,3324,3326,3326,3326,3325,20
2012-04-04 14:23:00,2012-04-04 14:24:00,3325,3322,3325,3322,3326,3323,3326,3323,33
2012-04-04 14:24:00,2012-04-04 14:25:00,3322,3320,3322,3319,3323,3321,3323,3320,40
2012-04-04 14:25:00,2012-04-04 14:26:00,3320,3322,3322,3319,3321,3323,3323,3320,30
2012-04-04 14:26:00,2012-04-04 14:27:00,3322,3319,3322,3319,3323,3320,3323,3320,27
2012-04-04 14:27:00,2012-04-04 14:28:00,3319,3320,3322,3318,3320,3321,3323,3319,37
2012-04-04 14:28:00,2012-04-04 14:29:00,3320,3322,3322,3320,3321,3323,3323,3321,26
2012-04-04 14:29:00,2012-04-04 14:30:00,3322,3320,3323,3320,3323,3321,3324,3321,50
2012-04-04 14:30:00,2012-04-04 14:31:00,3320,3319,3320,3317,3321,3320,3321,3318,31
2012-04-04 14:31:00,2012-04-04 14:32:00,3319,3318,3319,3317,3320,3319,3320,3318,25
2012-04-04 14:32:00,2012-04-04 14:33:00,3318,3320,3320,3317,3319,3321,3321,3318,42
2012-04-04 14:33:00,2012-04-04 14:34:00,3320,3322,3323,3318,3321,3323,3324,3319,30
2012-04-04 14:34:00,2012-04-04 14:35:00,3322,3321,3323,3320,3323,3322,3324,3321,31
2012-04-04 14:35:00,2012-04-04 14:36:00,3321,3322,3323,3320,3322,3323,3324,3321,25
2012-04-04 14:36:00,2012-04-04 14:37:00,3322,3326,3326,3322,3323,3327,3327,3323,22
2012-04-04 14:37:00,2012-04-04 14:38:00,3326,3327,3327,3325,3327,3328,3328,3326,33
2012-04-04 14:38:00,2012-04-04 14:39:00,3327,3324,3327,3324,3328,3325,3328,3325,35
2012-04-04 14:39:00,2012-04-04 14:40:00,3324,3324,3325,3324,3325,3325,3326,3325,18
2012-04-04 14:40:00,2012-04-04 14:41:00,3324,3322,3325,3322,3325,3323,3326,3323,16
2012-04-04 14:41:00,2012-04-04 14:42:00,3322,3320,3322,3320,3323,3321,3323,3321,20
2012-04-04 14:42:00,2012-04-04 14:43:00,3320,3319,3320,3318,3321,3320,3321,3319,31
2012-04-04 14:43:00,2012-04-04 14:45:00,3322,3319,3322,3317,3323,3320,3323,3318,41
2012-04-04 14:45:00,2012-04-04 14:46:00,3319,3317,3319,3316,3320,3318,3320,3317,12
2012-04-04 14:46:00,2012-04-04 14:47:00,3317,3318,3318,3315,3318,3319,3319,3316,25
2012-04-04 14:47:00,2012-04-04 14:48:00,3318,3317,3319,3316,3319,3318,3320,3317,25
2012-04-04 14:48:00,2012-04-04 14:50:00,3318,3314,3318,3313,3319,3315,3319,3314,42
2012-04-04 14:50:00,2012-04-04 14:52:00,3311,3312,3312,3309,3312,3313,3313,3310,57
2012-04-04 14:52:00,2012-04-04 14:53:00,3312,3313,3313,3310,3313,3314,3314,3311,17
2012-04-04 14:53:00,2012-04-04 14:54:00,3313,3313,3313,3311,3314,3314,3314,3312,12
2012-04-04 14:54:00,2012-04-04 14:56:00,3312,3311,3313,3310,3313,3312,3314,3311,23
2012-04-04 14:56:00,2012-04-04 14:57:00,3311,3312,3312,3310,3312,3313,3313,3311,19
2012-04-04 14:57:00,2012-04-04 14:58:00,3312,3313,3313,3311,3313,3314,3314,3312,13
2012-04-04 14:58:00,2012-04-04 14:59:00,3313,3311,3313,3310,3314,3312,3314,3311,16
2012-04-04 14:59:00,2012-04-04 15:00:00,3311,3312,3313,3310,3312,3313,3314,3311,15
2012-04-04 15:00:00,2012-04-04 15:01:00,3312,3311,3312,3308,3313,3312,3313,3309,39
2012-04-04 15:01:00,2012-04-04 15:02:00,3311,3314,3314,3310,3312,3315,3315,3311,9
2012-04-04 15:02:00,2012-04-04 15:03:00,3314,3315,3315,3313,3315,3316,3316,3314,21
2012-04-04 15:03:00,2012-04-04 15:04:00,3315,3315,3315,3313,3316,3316,3316,3314,21
2012-04-04 15:04:00,2012-04-04 15:05:00,3315,3314,3315,3313,3316,3315,3316,3314,15
2012-04-04 15:05:00,2012-04-04 15:07:00,3317,3320,3320,3317,3318,3321,3321,3318,29
2012-04-04 15:07:00,2012-04-04 15:08:00,3320,3320,3320,3317,3321,3321,3321,3318,30
2012-04-04 15:08:00,2012-04-04 15:09:00,3320,3321,3321,3319,3321,3322,3322,3320,17
2012-04-04 15:09:00,2012-04-04 15:10:00,3321,3318,3321,3318,3322,3319,3322,3319,27
2012-04-04 15:10:00,2012-04-04 15:11:00,3318,3314,3319,3314,3319,3315,3320,3315,20
2012-04-04 15:11:00,2012-04-04 15:14:00,3312,3310,3312,3309,3313,3311,3313,3310,10
2012-04-04 15:14:00,2012-04-04 15:15:00,3310,3308,3311,3308,3311,3309,3312,3309,24
2012-04-04 15:15:00,2012-04-04 15:16:00,3308,3311,3311,3307,3309,3312,3312,3308,7
2012-04-04 15:16:00,2012-04-04 15:17:00,3311,3312,3312,3309,3312,3313,3313,3310,27
2012-04-04 15:17:00,2012-04-04 15:18:00,3312,3310,3312,3309,3313,3311,3313,3310,18
2012-04-04 15:18:00,2012-04-04 15:19:00,3310,3310,3311,3309,3311,3311,3312,3310,12
2012-04-04 15:19:00,2012-04-04 15:21:00,3309,3310,3310,3308,3310,3311,3311,3309,13
2012-04-04 15:21:00,2012-04-04 15:22:00,3310,3311,3311,3309,3311,3312,3312,3310,27
2012-04-04 15:22:00,2012-04-04 15:23:00,3311,3313,3313,3310,3312,3314,3314,3311,10
2012-04-04 15:23:00,2012-04-04 15:24:00,3313,3313,3313,3311,3314,3314,3314,3312,24
2012-04-04 15:24:00,2012-04-04 15:25:00,3313,3312,3313,3311,3314,3313,3314,3312,17
2012-04-04 15:25:00,2012-04-04 15:26:00,3312,3309,3312,3309,3313,3310,3313,3310,15
2012-04-04 15:26:00,2012-04-04 15:27:00,3309,3310,3310,3308,3310,3311,3311,3309,19
2012-04-04 15:27:00,2012-04-04 15:28:00,3310,3310,3310,3308,3311,3311,3311,3309,24
2012-04-04 15:28:00,2012-04-04 15:29:00,3310,3309,3310,3308,3311,3310,3311,3309,39
2012-04-04 15:29:00,2012-04-04 15:30:00,3309,3310,3310,3308,3310,3311,3311,3309,33
2012-04-04 15:30:00,2012-04-04 15:31:00,3310,3311,3313,3309,3311,3312,3314,3310,27
2012-04-04 15:31:00,2012-04-04 15:32:00,3311,3313,3313,3310,3312,3314,3314,3311,12
2012-04-04 15:32:00,2012-04-04 15:33:00,3313,3313,3313,3312,3314,3314,3314,3313,12
2012-04-04 15:33:00,2012-04-04 15:34:00,3313,3313,3314,3311,3314,3314,3315,3312,44
2012-04-04 15:34:00,2012-04-04 15:35:00,3313,3314,3314,3311,3314,3315,3315,3312,21
2012-04-04 15:35:00,2012-04-04 15:36:00,3314,3316,3316,3313,3315,3317,3317,3314,4
2012-04-04 15:36:00,2012-04-04 15:37:00,3316,3317,3317,3315,3317,3318,3318,3316,15
2012-04-04 15:37:00,2012-04-04 15:39:00,3317,3320,3320,3317,3318,3321,3321,3318,39
2012-04-04 15:39:00,2012-04-04 15:40:00,3320,3319,3320,3319,3321,3320,3321,3320,19
2012-04-04 15:40:00,2012-04-04 15:42:00,3320,3321,3321,3319,3321,3322,3322,3320,3
2012-04-04 15:42:00,2012-04-04 15:44:00,3320,3319,3320,3319,3321,3321,3322,3321,15
2012-04-04 15:44:00,2012-04-04 15:45:00,3319,3318,3320,3318,3321,3320,3322,3320,9
2012-04-04 15:45:00,2012-04-04 15:47:00,3320,3318,3320,3317,3322,3320,3322,3319,14
2012-04-04 15:47:00,2012-04-04 15:48:00,3318,3318,3318,3317,3320,3320,3320,3319,18
2012-04-04 15:48:00,2012-04-04 15:49:00,3318,3317,3318,3316,3320,3319,3320,3318,7
2012-04-04 15:49:00,2012-04-04 15:51:00,3317,3318,3318,3317,3319,3320,3320,3319,7
2012-04-04 15:51:00,2012-04-04 15:53:00,3319,3318,3319,3318,3321,3320,3321,3320,13
2012-04-04 15:53:00,2012-04-04 15:54:00,3318,3319,3319,3318,3320,3321,3321,3320,11
2012-04-04 15:54:00,2012-04-04 15:55:00,3319,3318,3320,3318,3321,3320,3322,3320,13
2012-04-04 15:55:00,2012-04-04 15:59:00,3319,3319,3319,3318,3321,3321,3321,3320,10
2012-04-04 15:59:00,2012-04-04 16:01:00,3320,3320,3321,3319,3322,3322,3323,3321,8
2012-04-04 16:01:00,2012-04-04 16:02:00,3320,3319,3320,3319,3322,3321,3322,3321,3
2012-04-04 16:02:00,2012-04-04 16:04:00,3320,3319,3321,3319,3322,3321,3323,3321,5
2012-04-04 16:04:00,2012-04-04 16:05:00,3319,3318,3319,3318,3321,3320,3321,3320,17
2012-04-04 16:05:00,2012-04-04 16:06:00,3318,3320,3320,3318,3320,3322,3322,3320,14
2012-04-04 16:06:00,2012-04-04 16:12:00,3320,3319,3320,3319,3322,3321,3322,3321,7
2012-04-04 16:12:00,2012-04-04 16:13:00,3319,3320,3320,3319,3321,3322,3322,3321,5
2012-04-04 16:13:00,2012-04-04 16:20:00,3322,3322,3322,3321,3324,3324,3324,3323,6
2012-04-04 16:20:00,2012-04-04 16:21:00,3322,3321,3322,3320,3324,3323,3324,3322,5
2012-04-04 16:21:00,2012-04-04 16:24:00,3321,3321,3322,3321,3323,3323,3324,3323,4
2012-04-04 16:24:00,2012-04-04 16:26:00,3320,3320,3321,3320,3322,3322,3323,3322,8
2012-04-04 16:26:00,2012-04-04 16:29:00,3320,3321,3321,3320,3322,3323,3323,3322,7
2012-04-04 16:29:00,2012-04-04 16:31:00,3320,3320,3321,3319,3322,3322,3323,3321,4
2012-04-04 16:31:00,2012-04-04 16:33:00,3320,3320,3321,3320,3322,3322,3323,3322,4
2012-04-04 16:33:00,2012-04-04 16:41:00,3320,3320,3321,3320,3322,3322,3323,3322,6
2012-04-04 16:41:00,2012-04-04 16:48:00,3317,3318,3318,3317,3319,3320,3320,3319,5
2012-04-04 16:48:00,2012-04-04 16:51:00,3319,3320,3320,3319,3321,3322,3322,3321,1
2012-04-04 16:51:00,2012-04-04 17:04:00,3319,3317,3319,3317,3321,3319,3321,3319,10
2012-04-04 17:04:00,2012-04-04 17:07:00,3318,3318,3318,3317,3320,3320,3320,3319,8
2012-04-04 17:07:00,2012-04-04 17:15:00,3317,3317,3317,3315,3319,3319,3319,3317,8
2012-04-04 17:15:00,2012-04-04 17:25:00,3316,3315,3316,3314,3318,3317,3318,3316,5
2012-04-04 17:25:00,2012-04-04 17:27:00,3315,3314,3315,3313,3317,3316,3317,3315,3
2012-04-04 17:27:00,2012-04-04 17:29:00,3313,3313,3314,3313,3315,3315,3316,3315,4
2012-04-04 17:29:00,2012-04-04 17:30:00,3313,3314,3314,3312,3315,3316,3316,3314,5
2012-04-04 17:30:00,2012-04-04 17:35:00,3315,3315,3316,3315,3317,3317,3318,3317,2
2012-04-04 17:35:00,2012-04-04 17:36:00,3315,3315,3316,3315,3317,3317,3318,3317,4
2012-04-04 17:36:00,2012-04-04 17:38:00,3315,3315,3316,3314,3317,3317,3318,3316,6
2012-04-04 17:38:00,2012-04-04 17:39:00,3315,3313,3315,3313,3317,3315,3317,3315,2
2012-04-04 17:39:00,2012-04-04 17:43:00,3315,3317,3317,3315,3317,3319,3319,3317,2
2012-04-04 17:43:00,2012-04-04 17:50:00,3319,3319,3320,3319,3321,3321,3322,3321,4
2012-04-04 17:50:00,2012-04-04 17:51:00,3319,3320,3320,3319,3321,3322,3322,3321,7
2012-04-04 17:51:00,2012-04-04 17:53:00,3320,3320,3320,3319,3322,3322,3322,3321,6
2012-04-04 17:53:00,2012-04-04 17:56:00,3319,3320,3320,3319,3321,3322,3322,3321,3
2012-04-04 17:56:00,2012-04-04 17:57:00,3320,3320,3320,3319,3322,3322,3322,3321,2
2012-04-04 17:57:00,2012-04-04 17:59:00,3321,3321,3322,3321,3323,3323,3324,3323,6
2012-04-04 17:59:00,2012-04-04 18:04:00,3322,3321,3322,3320,3324,3323,3324,3322,3
2012-04-04 18:04:00,2012-04-04 18:08:00,3321,3320,3321,3320,3323,3322,3323,3322,3
2012-04-04 18:08:00,2012-04-04 18:15:00,3322,3320,3322,3320,3324,3322,3324,3322,2
2012-04-04 18:15:00,2012-04-04 18:19:00,3320,3319,3320,3319,3322,3321,3322,3321,1
2012-04-04 18:19:00,2012-04-04 18:20:00,3319,3318,3319,3318,3321,3320,3321,3320,5
2012-04-04 18:20:00,2012-04-04 18:24:00,3317,3317,3318,3317,3319,3319,3320,3319,4
2012-04-04 18:24:00,2012-04-04 18:26:00,3317,3318,3319,3317,3319,3320,3321,3319,5
2012-04-04 18:26:00,2012-04-04 18:28:00,3319,3319,3320,3319,3321,3321,3322,3321,8
2012-04-04 18:28:00,2012-04-04 18:31:00,3319,3321,3321,3319,3321,3323,3323,3321,6
2012-04-04 18:31:00,2012-04-04 18:34:00,3321,3322,3322,3321,3323,3324,3324,3323,3
2012-04-04 18:34:00,2012-04-04 18:35:00,3322,3322,3323,3322,3324,3324,3325,3324,4
2012-04-04 18:35:00,2012-04-04 18:39:00,3322,3324,3324,3322,3324,3326,3326,3324,2
2012-04-04 18:39:00,2012-04-04 18:41:00,3324,3325,3325,3323,3326,3327,3327,3325,13
2012-04-04 18:41:00,2012-04-04 18:47:00,3325,3325,3326,3325,3327,3327,3328,3327,10
2012-04-04 18:47:00,2012-04-04 18:51:00,3324,3322,3324,3322,3326,3324,3326,3324,4
2012-04-04 18:51:00,2012-04-04 18:56:00,3323,3324,3324,3323,3325,3326,3326,3325,5
2012-04-04 18:56:00,2012-04-04 19:01:00,3322,3323,3323,3322,3324,3325,3325,3324,5
2012-04-04 19:01:00,2012-04-04 19:06:00,3324,3324,3325,3324,3326,3326,3327,3326,8
2012-04-04 19:06:00,2012-04-04 19:07:00,3324,3324,3324,3322,3326,3326,3326,3324,6
2012-04-04 19:07:00,2012-04-04 19:09:00,3324,3325,3326,3324,3326,3327,3328,3326,9
2012-04-04 19:09:00,2012-04-04 19:14:00,3325,3326,3326,3325,3327,3328,3328,3327,5
2012-04-04 19:14:00,2012-04-04 19:15:00,3326,3326,3326,3325,3328,3328,3328,3327,4
2012-04-04 19:15:00,2012-04-04 19:16:00,3326,3326,3327,3325,3328,3328,3329,3327,4
2012-04-04 19:16:00,2012-04-04 19:17:00,3326,3326,3326,3325,3328,3328,3328,3327,6
2012-04-04 19:17:00,2012-04-04 19:18:00,3326,3325,3326,3325,3328,3327,3328,3327,3
2012-04-04 19:18:00,2012-04-04 19:36:00,3326,3325,3327,3325,3328,3327,3329,3327,3
2012-04-04 19:36:00,2012-04-04 19:44:00,3326,3326,3326,3325,3328,3328,3328,3327,2
2012-04-04 19:44:00,2012-04-04 19:50:00,3327,3327,3328,3327,3329,3329,3330,3329,4
2012-04-04 19:50:00,2012-04-04 19:59:00,3323,3324,3325,3323,3325,3326,3327,3325,3
2012-04-04 19:59:00,2012-04-05 06:00:00,3324,3323,3324,3322,3326,3325,3326,3324,17
2012-04-05 06:00:00,2012-04-05 06:01:00,3323,3324,3325,3323,3325,3326,3327,3325,11
2012-04-05 06:01:00,2012-04-05 06:02:00,3324,3324,3325,3323,3326,3326,3327,3325,12
2012-04-05 06:02:00,2012-04-05 06:04:00,3325,3325,3325,3324,3327,3326,3327,3326,2
2012-04-05 06:04:00,2012-04-05 06:07:00,3329,3330,3331,3329,3330,3331,3332,3330,12
2012-04-05 06:07:00,2012-04-05 06:08:00,3330,3330,3330,3329,3331,3331,3331,3331,2
2012-04-05 06:08:00,2012-04-05 06:10:00,3330,3329,3331,3329,3331,3330,3332,3330,3
2012-04-05 06:10:00,2012-04-05 06:15:00,3330,3330,3331,3330,3331,3331,3332,3331,2
2012-04-05 06:15:00,2012-04-05 06:16:00,3330,3330,3331,3330,3331,3331,3332,3331,4
2012-04-05 06:16:00,2012-04-05 06:17:00,3330,3331,3331,3330,3331,3332,3332,3331,3
2012-04-05 06:17:00,2012-04-05 06:20:00,3331,3331,3332,3331,3332,3332,3333,3332,4
2012-04-05 06:20:00,2012-04-05 06:27:00,3330,3332,3332,3330,3331,3333,3333,3331,2
2012-04-05 06:27:00,2012-04-05 06:28:00,3332,3331,3332,3330,3333,3332,3333,3331,3
2012-04-05 06:28:00,2012-04-05 06:31:00,3331,3331,3332,3330,3332,3332,3333,3331,4
2012-04-05 06:31:00,2012-04-05 06:33:00,3330,3331,3331,3330,3331,3332,3332,3331,1
2012-04-05 06:33:00,2012-04-05 06:34:00,3331,3332,3332,3331,3332,3333,3333,3332,1
2012-04-05 06:34:00,2012-04-05 06:35:00,3332,3332,3333,3332,3333,3333,3334,3333,12
2012-04-05 06:35:00,2012-04-05 06:38:00,3332,3333,3333,3332,3333,3334,3334,3333,11
2012-04-05 06:38:00,2012-04-05 06:39:00,3333,3332,3333,3331,3334,3333,3334,3332,5
2012-04-05 06:39:00,2012-04-05 06:40:00,3332,3332,3333,3331,3333,3333,3334,3332,8
2012-04-05 06:40:00,2012-04-05 06:43:00,3332,3332,3332,3331,3333,3333,3333,3332,6
2012-04-05 06:43:00,2012-04-05 06:45:00,3332,3331,3332,3331,3333,3332,3333,3332,5
2012-04-05 06:45:00,2012-04-05 06:48:00,3331,3330,3331,3330,3332,3331,3332,3331,1
2012-04-05 06:48:00,2012-04-05 06:49:00,3330,3329,3330,3329,3331,3330,3331,3330,3
2012-04-05 06:49:00,2012-04-05 06:51:00,3330,3330,3330,3329,3331,3331,3331,3330,2
2012-04-05 06:51:00,2012-04-05 06:52:00,3330,3327,3330,3327,3331,3328,3331,3328,13
2012-04-05 06:52:00,2012-04-05 06:53:00,3327,3326,3328,3326,3328,3327,3329,3327,5
2012-04-05 06:53:00,2012-04-05 06:57:00,3324,3322,3324,3321,3325,3323,3325,3322,4
2012-04-05 06:57:00,2012-04-05 06:58:00,3322,3321,3322,3321,3323,3322,3323,3322,9
2012-04-05 06:58:00,2012-04-05 06:59:00,3321,3319,3321,3319,3322,3321,3322,3321,4
2012-04-05 06:59:00,2012-04-05 07:00:00,3319,3324,3326,3318,3321,3325,3327,3319,86
2012-04-05 07:00:00,2012-04-05 07:01:00,3324,3323,3324,3321,3325,3324,3325,3322,27
2012-04-05 07:01:00,2012-04-05 07:02:00,3323,3324,3327,3322,3324,3325,3328,3323,31
2012-04-05 07:02:00,2012-04-05 07:03:00,3324,3326,3327,3324,3325,3327,3328,3325,8
2012-04-05 07:03:00,2012-04-05 07:04:00,3326,3326,3327,3325,3327,3327,3328,3326,16
2012-04-05 07:04:00,2012-04-05 07:05:00,3326,3327,3327,3325,3327,3328,3328,3326,31
2012-04-05 07:05:00,2012-04-05 07:06:00,3327,3328,3331,3327,3328,3329,3332,3328,48
2012-04-05 07:06:00,2012-04-05 07:07:00,3328,3329,3330,3328,3329,3330,3331,3329,11
2012-04-05 07:07:00,2012-04-05 07:08:00,3329,3330,3330,3328,3330,3331,3331,3329,21
2012-04-05 07:08:00,2012-04-05 07:09:00,3330,3330,3330,3329,3331,3331,3331,3330,8
2012-04-05 07:09:00,2012-04-05 07:10:00,3330,3329,3330,3328,3331,3330,3331,3329,5
2012-04-05 07:10:00,2012-04-05 07:11:00,3329,3329,3330,3328,3330,3330,3331,3329,30
2012-04-05 07:11:00,2012-04-05 07:12:00,3329,3331,3332,3329,3330,3332,3333,3330,22
2012-04-05 07:12:00,2012-04-05 07:13:00,3331,3330,3331,3329,3332,3331,3332,3330,29
2012-04-05 07:13:00,2012-04-05 07:14:00,3330,3329,3330,3327,3331,3330,3331,3328,23
2012-04-05 07:14:00,2012-04-05 07:15:00,3329,3331,3331,3329,3330,3332,3332,3330,6
2012-04-05 07:15:00,2012-04-05 07:16:00,3331,3328,3331,3328,3332,3329,3332,3329,19
2012-04-05 07:16:00,2012-04-05 07:17:00,3328,3326,3328,3325,3329,3327,3329,3326,24
2012-04-05 07:17:00,2012-04-05 07:19:00,3325,3325,3326,3324,3326,3326,3327,3325,10
2012-04-05 07:19:00,2012-04-05 07:20:00,3325,3325,3327,3324,3326,3326,3328,3325,22
2012-04-05 07:20:00,2012-04-05 07:21:00,3325,3325,3325,3323,3326,3326,3326,3324,8
2012-04-05 07:21:00,2012-04-05 07:22:00,3325,3327,3327,3324,3326,3328,3328,3325,14
2012-04-05 07:22:00,2012-04-05 07:23:00,3327,3326,3327,3325,3328,3327,3328,3326,13
2012-04-05 07:23:00,2012-04-05 07:24:00,3326,3325,3326,3325,3327,3326,3327,3326,11
2012-04-05 07:24:00,2012-04-05 07:25:00,3325,3328,3328,3325,3326,3329,3329,3326,9
2012-04-05 07:25:00,2012-04-05 07:26:00,3328,3329,3330,3328,3329,3330,3331,3329,13
2012-04-05 07:26:00,2012-04-05 07:27:00,3329,3327,3329,3327,3330,3328,3330,3328,6
2012-04-05 07:27:00,2012-04-05 07:28:00,3327,3329,3329,3326,3328,3330,3330,3327,12
2012-04-05 07:28:00,2012-04-05 07:29:00,3329,3330,3330,3328,3330,3331,3331,3329,9
2012-04-05 07:29:00,2012-04-05 07:30:00,3330,3328,3330,3328,3331,3329,3331,3329,2
2012-04-05 07:30:00,2012-04-05 07:31:00,3328,3325,3328,3323,3329,3326,3329,3324,21
2012-04-05 07:31:00,2012-04-05 07:33:00,3324,3325,3325,3324,3325,3326,3326,3325,9
2012-04-05 07:33:00,2012-04-05 07:34:00,3325,3324,3326,3324,3326,3325,3327,3325,9
2012-04-05 07:34:00,2012-04-05 07:37:00,3325,3327,3328,3324,3326,3328,3329,3325,18
2012-04-05 07:37:00,2012-04-05 07:40:00,3325,3326,3327,3325,3326,3327,3328,3326,7
2012-04-05 07:40:00,2012-04-05 07:41:00,3326,3326,3327,3325,3327,3327,3328,3326,6
2012-04-05 07:41:00,2012-04-05 07:42:00,3326,3327,3328,3326,3327,3328,3329,3327,5
2012-04-05 07:42:00,2012-04-05 07:43:00,3327,3328,3328,3327,3328,3329,3329,3328,13
2012-04-05 07:43:00,2012-04-05 07:45:00,3329,3327,3329,3327,3330,3328,3330,3328,8
2012-04-05 07:45:00,2012-04-05 07:46:00,3327,3328,3329,3327,3328,3329,3330,3328,3
2012-04-05 07:46:00,2012-04-05 07:48:00,3327,3327,3327,3325,3328,3328,3328,3326,6
2012-04-05 07:48:00,2012-04-05 07:49:00,3327,3327,3327,3326,3328,3328,3328,3327,2
2012-04-05 07:49:00,2012-04-05 07:50:00,3327,3330,3330,3327,3328,3331,3331,3328,7
2012-04-05 07:50:00,2012-04-05 07:51:00,3330,3329,3330,3328,3331,3330,3331,3329,9
2012-04-05 07:51:00,2012-04-05 07:52:00,3329,3329,3330,3329,3330,3330,3331,3330,4
2012-04-05 07:52:00,2012-04-05 07:53:00,3329,3332,3333,3329,3330,3333,3334,3330,25
2012-04-05 07:53:00,2012-04-05 07:54:00,3332,3334,3335,3331,3333,3335,3336,3332,50
2012-04-05 07:54:00,2012-04-05 07:55:00,3334,3334,3334,3332,3335,3335,3335,3333,10
2012-04-05 07:55:00,2012-04-05 07:56:00,3334,3334,3334,3333,3335,3335,3335,3334,8
2012-04-05 07:56:00,2012-04-05 07:57:00,3334,3335,3337,3334,3335,3336,3338,3335,33
2012-04-05 07:57:00,2012-04-05 07:58:00,3335,3335,3336,3334,3336,3336,3337,3335,10
2012-04-05 07:58:00,2012-04-05 07:59:00,3335,3333,3335,3333,3336,3334,3336,3334,16
2012-04-05 07:59:00,2012-04-05 08:00:00,3333,3334,3335,3333,3334,3335,3336,3334,27
2012-04-05 08:00:00,2012-04-05 08:01:00,3334,3332,3334,3331,3335,3333,3335,3332,18
2012-04-05 08:01:00,2012-04-05 08:02:00,3332,3331,3333,3331,3333,3332,3334,3332,7
2012-04-05 08:02:00,2012-04-05 08:03:00,3331,3331,3331,3330,3332,3332,3332,3331,4
2012-04-05 08:03:00,2012-04-05 08:05:00,3332,3332,3333,3332,3333,3333,3334,3333,6
2012-04-05 08:05:00,2012-04-05 08:06:00,3332,3332,3333,3332,3333,3333,3334,3333,4
2012-04-05 08:06:00,2012-04-05 08:07:00,3332,3330,3332,3330,3333,3331,3333,3331,18
2012-04-05 08:07:00,2012-04-05 08:08:00,3330,3329,3331,3328,3331,3330,3332,3329,15
2012-04-05 08:08:00,2012-04-05 08:09:00,3329,3328,3329,3326,3330,3329,3330,3327,17
2012-04-05 08:09:00,2012-04-05 08:10:00,3328,3331,3331,3327,3329,3332,3332,3328,13
2012-04-05 08:10:00,2012-04-05 08:11:00,3331,3331,3331,3329,3332,3332,3332,3330,14
2012-04-05 08:11:00,2012-04-05 08:12:00,3331,3332,3332,3330,3332,3333,3333,3331,13
2012-04-05 08:12:00,2012-04-05 08:13:00,3332,3330,3332,3330,3333,3331,3333,3331,4
2012-04-05 08:13:00,2012-04-05 08:14:00,3330,3329,3331,3329,3331,3330,3332,3330,27
2012-04-05 08:14:00,2012-04-05 08:15:00,3329,3328,3329,3325,3330,3329,3330,3326,25
2012-04-05 08:15:00,2012-04-05 08:16:00,3328,3327,3328,3327,3329,3328,3329,3328,15
2012-04-05 08:16:00,2012-04-05 08:17:00,3327,3322,3327,3321,3328,3323,3328,3322,29
2012-04-05 08:17:00,2012-04-05 08:18:00,3322,3324,3324,3322,3323,3325,3325,3323,16
2012-04-05 08:18:00,2012-04-05 08:19:00,3324,3323,3325,3323,3325,3324,3326,3324,11
2012-04-05 08:19:00,2012-04-05 08:20:00,3323,3324,3325,3319,3324,3325,3326,3320,23
2012-04-05 08:20:00,2012-04-05 08:21:00,3324,3325,3326,3323,3325,3326,3327,3324,19
2012-04-05 08:21:00,2012-04-05 08:22:00,3325,3325,3325,3323,3326,3326,3326,3324,10
2012-04-05 08:22:00,2012-04-05 08:23:00,3325,3324,3325,3323,3326,3325,3326,3324,15
2012-04-05 08:23:00,2012-04-05 08:24:00,3324,3325,3325,3322,3325,3326,3326,3323,13
2012-04-05 08:24:00,2012-04-05 08:25:00,3325,3325,3326,3324,3326,3326,3327,3325,14
2012-04-05 08:25:00,2012-04-05 08:26:00,3325,3320,3325,3320,3326,3321,3326,3321,23
2012-04-05 08:26:00,2012-04-05 08:27:00,3320,3319,3320,3318,3321,3320,3321,3319,19
2012-04-05 08:27:00,2012-04-05 08:28:00,3319,3318,3320,3318,3320,3319,3321,3319,21
2012-04-05 08:28:00,2012-04-05 08:29:00,3318,3318,3319,3318,3319,3319,3320,3319,14
2012-04-05 08:29:00,2012-04-05 08:30:00,3318,3320,3320,3318,3319,3321,3321,3319,2
2012-04-05 08:30:00,2012-04-05 08:31:00,3320,3317,3320,3315,3321,3318,3321,3316,35
2012-04-05 08:31:00,2012-04-05 08:32:00,3317,3314,3317,3314,3318,3315,3318,3315,13
2012-04-05 08:32:00,2012-04-05 08:33:00,3314,3313,3316,3312,3315,3314,3317,3313,13
2012-04-05 08:33:00,2012-04-05 08:34:00,3313,3313,3314,3312,3314,3314,3315,3313,14
2012-04-05 08:34:00,2012-04-05 08:35:00,3313,3313,3314,3313,3314,3314,3315,3314,12
2012-04-05 08:35:00,2012-04-05 08:36:00,3313,3312,3313,3309,3314,3313,3314,3311,33
2012-04-05 08:36:00,2012-04-05 08:37:00,3312,3308,3312,3305,3313,3309,3313,3306,47
2012-04-05 08:37:00,2012-04-05 08:38:00,3308,3308,3309,3304,3309,3309,3310,3305,30
2012-04-05 08:38:00,2012-04-05 08:39:00,3308,3305,3308,3303,3309,3306,3309,3304,29
2012-04-05 08:39:00,2012-04-05 08:40:00,3305,3298,3305,3297,3306,3299,3306,3298,59
