open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-26 06:24:00,2011-09-26 06:25:00,2748,2748,2751,2748,2749,2750,2752,2749,11
2011-09-26 06:25:00,2011-09-26 06:26:00,2748,2753,2753,2748,2750,2754,2754,2750,13
2011-09-26 06:26:00,2011-09-26 06:27:00,2753,2752,2753,2751,2754,2754,2754,2752,12
2011-09-26 06:27:00,2011-09-26 06:28:00,2752,2753,2754,2752,2754,2754,2755,2753,7
2011-09-26 06:28:00,2011-09-26 06:29:00,2753,2750,2753,2750,2754,2752,2754,2751,7
2011-09-26 06:29:00,2011-09-26 06:30:00,2750,2747,2750,2746,2752,2748,2752,2747,10
2011-09-26 06:30:00,2011-09-26 06:31:00,2747,2745,2748,2745,2748,2746,2749,2746,11
2011-09-26 06:31:00,2011-09-26 06:32:00,2745,2746,2747,2745,2746,2747,2748,2746,7
2011-09-26 06:32:00,2011-09-26 06:33:00,2746,2746,2749,2746,2747,2747,2750,2747,8
2011-09-26 06:33:00,2011-09-26 06:34:00,2746,2746,2747,2745,2747,2747,2748,2746,12
2011-09-26 06:34:00,2011-09-26 06:35:00,2746,2739,2746,2738,2747,2740,2747,2740,11
2011-09-26 06:35:00,2011-09-26 06:36:00,2739,2737,2740,2736,2740,2739,2741,2738,25
2011-09-26 06:36:00,2011-09-26 06:37:00,2737,2740,2740,2736,2739,2741,2741,2737,15
2011-09-26 06:37:00,2011-09-26 06:38:00,2740,2738,2740,2736,2741,2739,2741,2737,8
2011-09-26 06:38:00,2011-09-26 06:39:00,2738,2741,2741,2738,2739,2742,2742,2739,13
2011-09-26 06:39:00,2011-09-26 06:40:00,2741,2739,2741,2736,2742,2740,2742,2738,16
2011-09-26 06:40:00,2011-09-26 06:41:00,2739,2738,2740,2738,2740,2739,2741,2739,8
2011-09-26 06:41:00,2011-09-26 06:42:00,2738,2741,2741,2738,2739,2742,2742,2739,11
2011-09-26 06:42:00,2011-09-26 06:43:00,2741,2741,2743,2740,2742,2742,2744,2741,9
2011-09-26 06:43:00,2011-09-26 06:44:00,2741,2739,2742,2739,2742,2740,2743,2740,8
2011-09-26 06:44:00,2011-09-26 06:45:00,2739,2739,2739,2738,2740,2740,2740,2739,6
2011-09-26 06:45:00,2011-09-26 06:46:00,2739,2746,2747,2739,2740,2748,2748,2740,14
2011-09-26 06:46:00,2011-09-26 06:47:00,2746,2748,2749,2744,2748,2750,2750,2746,16
2011-09-26 06:47:00,2011-09-26 06:48:00,2748,2749,2750,2747,2750,2750,2751,2748,13
2011-09-26 06:48:00,2011-09-26 06:49:00,2749,2747,2750,2747,2750,2748,2751,2748,3
2011-09-26 06:49:00,2011-09-26 06:50:00,2747,2744,2748,2744,2748,2746,2749,2746,9
2011-09-26 06:50:00,2011-09-26 06:51:00,2744,2744,2746,2743,2746,2745,2747,2745,14
2011-09-26 06:51:00,2011-09-26 06:52:00,2744,2748,2749,2744,2745,2749,2750,2745,15
2011-09-26 06:52:00,2011-09-26 06:53:00,2748,2749,2749,2747,2749,2750,2750,2748,11
2011-09-26 06:53:00,2011-09-26 06:54:00,2749,2749,2750,2747,2750,2751,2751,2748,8
2011-09-26 06:54:00,2011-09-26 06:55:00,2749,2745,2749,2745,2751,2747,2751,2747,6
2011-09-26 06:55:00,2011-09-26 06:56:00,2745,2749,2749,2745,2747,2750,2750,2747,4
2011-09-26 06:56:00,2011-09-26 06:57:00,2749,2750,2752,2749,2750,2751,2753,2750,15
2011-09-26 06:57:00,2011-09-26 06:58:00,2750,2751,2753,2749,2751,2752,2754,2751,12
2011-09-26 06:58:00,2011-09-26 06:59:00,2751,2753,2754,2750,2752,2754,2755,2752,14
2011-09-26 06:59:00,2011-09-26 07:00:00,2753,2756,2757,2752,2754,2757,2758,2753,45
2011-09-26 07:00:00,2011-09-26 07:01:00,2756,2757,2758,2753,2757,2758,2759,2754,37
2011-09-26 07:01:00,2011-09-26 07:02:00,2757,2764,2765,2757,2758,2766,2766,2758,33
2011-09-26 07:02:00,2011-09-26 07:03:00,2764,2762,2766,2761,2766,2763,2767,2762,20
2011-09-26 07:03:00,2011-09-26 07:04:00,2762,2760,2764,2759,2763,2761,2765,2760,23
2011-09-26 07:04:00,2011-09-26 07:05:00,2760,2764,2765,2759,2761,2765,2766,2760,26
2011-09-26 07:05:00,2011-09-26 07:06:00,2764,2763,2766,2762,2765,2764,2767,2763,29
2011-09-26 07:06:00,2011-09-26 07:07:00,2763,2759,2764,2759,2764,2760,2765,2760,24
2011-09-26 07:07:00,2011-09-26 07:08:00,2759,2755,2759,2755,2760,2757,2760,2756,28
2011-09-26 07:08:00,2011-09-26 07:09:00,2755,2759,2760,2754,2757,2760,2761,2755,39
2011-09-26 07:09:00,2011-09-26 07:10:00,2759,2761,2761,2759,2760,2762,2762,2760,23
2011-09-26 07:10:00,2011-09-26 07:11:00,2761,2763,2763,2759,2762,2764,2764,2760,27
2011-09-26 07:11:00,2011-09-26 07:12:00,2763,2770,2771,2762,2764,2771,2772,2763,34
2011-09-26 07:12:00,2011-09-26 07:13:00,2770,2775,2775,2770,2771,2776,2776,2771,36
2011-09-26 07:13:00,2011-09-26 07:14:00,2775,2773,2776,2773,2776,2774,2777,2774,21
2011-09-26 07:14:00,2011-09-26 07:15:00,2773,2776,2778,2773,2774,2778,2779,2774,30
2011-09-26 07:15:00,2011-09-26 07:16:00,2776,2776,2780,2775,2778,2777,2781,2777,25
2011-09-26 07:16:00,2011-09-26 07:17:00,2776,2774,2776,2772,2777,2775,2777,2773,26
2011-09-26 07:17:00,2011-09-26 07:18:00,2774,2776,2776,2772,2775,2777,2777,2774,25
2011-09-26 07:18:00,2011-09-26 07:19:00,2776,2786,2788,2776,2777,2787,2789,2777,27
2011-09-26 07:19:00,2011-09-26 07:20:00,2786,2792,2792,2786,2787,2793,2793,2787,23
2011-09-26 07:20:00,2011-09-26 07:21:00,2792,2791,2794,2790,2793,2792,2795,2791,28
2011-09-26 07:21:00,2011-09-26 07:22:00,2791,2796,2798,2789,2792,2797,2799,2790,29
2011-09-26 07:22:00,2011-09-26 07:23:00,2796,2798,2800,2796,2797,2800,2801,2797,39
2011-09-26 07:23:00,2011-09-26 07:24:00,2798,2795,2801,2795,2800,2796,2802,2796,28
2011-09-26 07:24:00,2011-09-26 07:25:00,2795,2792,2796,2792,2796,2794,2797,2793,25
2011-09-26 07:25:00,2011-09-26 07:26:00,2792,2790,2793,2787,2794,2791,2794,2788,29
2011-09-26 07:26:00,2011-09-26 07:27:00,2790,2798,2801,2790,2791,2799,2802,2791,29
2011-09-26 07:27:00,2011-09-26 07:28:00,2798,2799,2800,2798,2799,2800,2801,2799,17
2011-09-26 07:28:00,2011-09-26 07:29:00,2799,2803,2803,2799,2800,2804,2804,2800,23
2011-09-26 07:29:00,2011-09-26 07:30:00,2803,2799,2803,2799,2804,2800,2804,2800,24
2011-09-26 07:30:00,2011-09-26 07:31:00,2799,2801,2801,2797,2800,2802,2802,2798,16
2011-09-26 07:31:00,2011-09-26 07:32:00,2801,2797,2801,2797,2802,2798,2802,2798,18
2011-09-26 07:32:00,2011-09-26 07:33:00,2797,2799,2800,2797,2798,2801,2801,2798,18
2011-09-26 07:33:00,2011-09-26 07:34:00,2799,2817,2820,2799,2801,2819,2821,2801,49
2011-09-26 07:34:00,2011-09-26 07:35:00,2817,2820,2820,2811,2819,2821,2821,2812,47
2011-09-26 07:35:00,2011-09-26 07:36:00,2820,2823,2825,2817,2821,2824,2826,2818,31
2011-09-26 07:36:00,2011-09-26 07:37:00,2823,2827,2830,2823,2824,2828,2831,2824,37
2011-09-26 07:37:00,2011-09-26 07:38:00,2827,2828,2828,2825,2828,2829,2829,2826,26
2011-09-26 07:38:00,2011-09-26 07:39:00,2828,2832,2836,2827,2829,2834,2837,2828,34
2011-09-26 07:39:00,2011-09-26 07:40:00,2832,2826,2833,2825,2834,2827,2834,2826,35
2011-09-26 07:40:00,2011-09-26 07:41:00,2826,2824,2827,2822,2827,2825,2828,2823,38
2011-09-26 07:41:00,2011-09-26 07:42:00,2824,2822,2824,2821,2825,2823,2825,2822,19
2011-09-26 07:42:00,2011-09-26 07:43:00,2822,2813,2822,2813,2823,2814,2823,2814,44
2011-09-26 07:43:00,2011-09-26 07:44:00,2813,2809,2816,2808,2814,2810,2817,2810,35
2011-09-26 07:44:00,2011-09-26 07:45:00,2809,2808,2815,2808,2810,2809,2816,2809,29
2011-09-26 07:45:00,2011-09-26 07:46:00,2808,2813,2813,2805,2809,2814,2814,2807,36
2011-09-26 07:46:00,2011-09-26 07:47:00,2813,2807,2815,2806,2814,2808,2816,2807,23
2011-09-26 07:47:00,2011-09-26 07:48:00,2807,2798,2807,2794,2808,2799,2808,2795,29
2011-09-26 07:48:00,2011-09-26 07:49:00,2798,2800,2802,2797,2799,2801,2803,2798,30
2011-09-26 07:49:00,2011-09-26 07:50:00,2800,2805,2806,2799,2801,2807,2807,2800,26
2011-09-26 07:50:00,2011-09-26 07:51:00,2805,2810,2810,2803,2807,2811,2811,2804,28
2011-09-26 07:51:00,2011-09-26 07:52:00,2810,2807,2814,2806,2811,2808,2815,2807,33
2011-09-26 07:52:00,2011-09-26 07:53:00,2807,2810,2810,2805,2808,2811,2811,2806,26
2011-09-26 07:53:00,2011-09-26 07:54:00,2810,2806,2810,2802,2811,2807,2811,2803,25
2011-09-26 07:54:00,2011-09-26 07:55:00,2806,2806,2813,2805,2807,2807,2814,2806,23
2011-09-26 07:55:00,2011-09-26 07:56:00,2806,2803,2811,2803,2807,2804,2812,2804,30
2011-09-26 07:56:00,2011-09-26 07:57:00,2803,2805,2805,2802,2804,2806,2806,2804,16
2011-09-26 07:57:00,2011-09-26 07:58:00,2805,2811,2811,2804,2806,2812,2812,2805,12
2011-09-26 07:58:00,2011-09-26 07:59:00,2811,2808,2811,2805,2812,2810,2812,2806,24
2011-09-26 07:59:00,2011-09-26 08:00:00,2808,2819,2819,2807,2810,2820,2820,2808,32
2011-09-26 08:00:00,2011-09-26 08:01:00,2819,2820,2820,2813,2820,2821,2821,2815,34
2011-09-26 08:01:00,2011-09-26 08:02:00,2820,2826,2827,2819,2821,2827,2828,2820,39
2011-09-26 08:02:00,2011-09-26 08:03:00,2826,2829,2831,2821,2827,2830,2832,2822,43
2011-09-26 08:03:00,2011-09-26 08:04:00,2829,2823,2829,2822,2830,2825,2830,2825,36
2011-09-26 08:04:00,2011-09-26 08:05:00,2823,2816,2823,2815,2825,2817,2825,2817,24
2011-09-26 08:05:00,2011-09-26 08:06:00,2816,2819,2819,2814,2817,2820,2820,2816,33
2011-09-26 08:06:00,2011-09-26 08:07:00,2819,2823,2826,2819,2820,2824,2827,2820,27
2011-09-26 08:07:00,2011-09-26 08:08:00,2823,2826,2826,2821,2824,2827,2827,2822,24
2011-09-26 08:08:00,2011-09-26 08:09:00,2826,2821,2827,2820,2827,2823,2828,2822,27
2011-09-26 08:09:00,2011-09-26 08:10:00,2821,2830,2830,2821,2823,2831,2831,2822,28
2011-09-26 08:10:00,2011-09-26 08:11:00,2830,2820,2830,2820,2831,2821,2831,2821,25
2011-09-26 08:11:00,2011-09-26 08:12:00,2820,2823,2825,2818,2821,2825,2826,2820,29
2011-09-26 08:12:00,2011-09-26 08:13:00,2823,2822,2827,2821,2825,2824,2828,2823,27
2011-09-26 08:13:00,2011-09-26 08:14:00,2822,2825,2825,2822,2824,2826,2826,2823,27
2011-09-26 08:14:00,2011-09-26 08:15:00,2825,2827,2829,2825,2826,2828,2830,2826,26
2011-09-26 08:15:00,2011-09-26 08:16:00,2827,2827,2829,2826,2828,2828,2830,2827,15
2011-09-26 08:16:00,2011-09-26 08:17:00,2827,2829,2830,2826,2828,2830,2831,2827,10
2011-09-26 08:17:00,2011-09-26 08:18:00,2829,2835,2836,2829,2830,2837,2837,2830,31
2011-09-26 08:18:00,2011-09-26 08:19:00,2835,2836,2839,2835,2837,2838,2840,2837,17
2011-09-26 08:19:00,2011-09-26 08:20:00,2836,2842,2847,2836,2838,2844,2848,2838,40
2011-09-26 08:20:00,2011-09-26 08:21:00,2842,2842,2844,2841,2844,2844,2845,2842,17
2011-09-26 08:21:00,2011-09-26 08:22:00,2842,2842,2844,2840,2844,2844,2845,2841,21
2011-09-26 08:22:00,2011-09-26 08:23:00,2842,2846,2847,2840,2844,2847,2848,2842,25
2011-09-26 08:23:00,2011-09-26 08:24:00,2846,2844,2849,2843,2847,2845,2850,2844,23
2011-09-26 08:24:00,2011-09-26 08:25:00,2844,2844,2847,2844,2845,2846,2848,2845,18
2011-09-26 08:25:00,2011-09-26 08:26:00,2844,2844,2846,2844,2846,2846,2847,2845,11
2011-09-26 08:26:00,2011-09-26 08:27:00,2844,2840,2844,2839,2846,2841,2846,2841,22
2011-09-26 08:27:00,2011-09-26 08:28:00,2840,2841,2842,2837,2841,2842,2843,2838,20
2011-09-26 08:28:00,2011-09-26 08:29:00,2841,2844,2844,2841,2842,2845,2845,2842,17
2011-09-26 08:29:00,2011-09-26 08:30:00,2844,2841,2845,2840,2845,2842,2846,2841,23
2011-09-26 08:30:00,2011-09-26 08:31:00,2841,2838,2841,2838,2842,2839,2842,2839,11
2011-09-26 08:31:00,2011-09-26 08:32:00,2838,2837,2840,2836,2839,2838,2841,2837,9
2011-09-26 08:32:00,2011-09-26 08:33:00,2837,2833,2837,2831,2838,2834,2838,2833,22
2011-09-26 08:33:00,2011-09-26 08:34:00,2833,2841,2841,2833,2834,2842,2842,2834,20
2011-09-26 08:34:00,2011-09-26 08:35:00,2841,2839,2841,2839,2842,2842,2842,2841,7
2011-09-26 08:35:00,2011-09-26 08:36:00,2839,2841,2842,2837,2842,2842,2843,2838,19
2011-09-26 08:36:00,2011-09-26 08:37:00,2841,2841,2843,2839,2842,2842,2844,2840,20
2011-09-26 08:37:00,2011-09-26 08:38:00,2841,2842,2843,2840,2842,2843,2844,2841,12
2011-09-26 08:38:00,2011-09-26 08:39:00,2842,2846,2846,2841,2843,2847,2847,2842,13
2011-09-26 08:39:00,2011-09-26 08:40:00,2846,2846,2848,2844,2847,2848,2849,2845,19
2011-09-26 08:40:00,2011-09-26 08:41:00,2846,2843,2847,2843,2848,2845,2848,2844,9
2011-09-26 08:41:00,2011-09-26 08:42:00,2843,2842,2845,2842,2845,2843,2846,2843,11
2011-09-26 08:42:00,2011-09-26 08:43:00,2842,2841,2843,2838,2843,2842,2844,2840,13
2011-09-26 08:43:00,2011-09-26 08:44:00,2841,2843,2845,2840,2842,2844,2846,2841,24
2011-09-26 08:44:00,2011-09-26 08:45:00,2843,2843,2844,2841,2844,2844,2845,2842,14
2011-09-26 08:45:00,2011-09-26 08:46:00,2843,2846,2846,2841,2844,2847,2847,2842,21
2011-09-26 08:46:00,2011-09-26 08:47:00,2846,2847,2848,2846,2847,2848,2849,2847,7
2011-09-26 08:47:00,2011-09-26 08:48:00,2847,2847,2847,2845,2848,2848,2848,2846,8
2011-09-26 08:48:00,2011-09-26 08:49:00,2847,2845,2848,2845,2848,2846,2849,2846,12
2011-09-26 08:49:00,2011-09-26 08:50:00,2845,2852,2853,2845,2846,2853,2854,2846,25
2011-09-26 08:50:00,2011-09-26 08:51:00,2852,2857,2858,2851,2853,2858,2859,2852,36
2011-09-26 08:51:00,2011-09-26 08:52:00,2857,2853,2858,2853,2858,2855,2859,2855,12
2011-09-26 08:52:00,2011-09-26 08:53:00,2853,2855,2857,2853,2855,2856,2858,2855,17
2011-09-26 08:53:00,2011-09-26 08:54:00,2855,2856,2856,2853,2856,2857,2857,2854,25
2011-09-26 08:54:00,2011-09-26 08:55:00,2856,2857,2859,2855,2857,2858,2860,2857,29
2011-09-26 08:55:00,2011-09-26 08:56:00,2857,2864,2864,2857,2858,2865,2865,2858,21
2011-09-26 08:56:00,2011-09-26 08:57:00,2864,2864,2865,2862,2865,2865,2866,2863,22
2011-09-26 08:57:00,2011-09-26 08:58:00,2864,2871,2871,2863,2865,2872,2872,2865,32
2011-09-26 08:58:00,2011-09-26 08:59:00,2871,2867,2873,2867,2872,2868,2874,2868,23
2011-09-26 08:59:00,2011-09-26 09:00:00,2867,2866,2868,2865,2868,2868,2869,2866,15
2011-09-26 09:00:00,2011-09-26 09:01:00,2866,2860,2866,2860,2868,2861,2868,2861,23
2011-09-26 09:01:00,2011-09-26 09:02:00,2860,2865,2866,2859,2861,2866,2867,2861,20
2011-09-26 09:02:00,2011-09-26 09:03:00,2865,2862,2866,2860,2866,2864,2867,2861,27
2011-09-26 09:03:00,2011-09-26 09:04:00,2862,2869,2869,2862,2864,2870,2870,2863,24
2011-09-26 09:04:00,2011-09-26 09:05:00,2869,2867,2870,2864,2870,2868,2871,2866,19
2011-09-26 09:05:00,2011-09-26 09:07:00,2865,2866,2867,2861,2866,2867,2868,2862,21
2011-09-26 09:07:00,2011-09-26 09:08:00,2866,2867,2868,2864,2867,2869,2869,2865,11
2011-09-26 09:08:00,2011-09-26 09:09:00,2867,2869,2870,2867,2869,2870,2871,2868,15
2011-09-26 09:09:00,2011-09-26 09:10:00,2869,2872,2874,2869,2870,2873,2875,2870,30
2011-09-26 09:10:00,2011-09-26 09:11:00,2872,2876,2878,2871,2873,2877,2879,2872,24
2011-09-26 09:11:00,2011-09-26 09:12:00,2876,2878,2879,2875,2877,2879,2880,2876,13
2011-09-26 09:12:00,2011-09-26 09:13:00,2878,2881,2882,2877,2879,2882,2883,2878,21
2011-09-26 09:13:00,2011-09-26 09:14:00,2881,2880,2884,2878,2882,2882,2885,2880,29
2011-09-26 09:14:00,2011-09-26 09:15:00,2880,2875,2881,2875,2882,2876,2882,2876,22
2011-09-26 09:15:00,2011-09-26 09:16:00,2875,2874,2875,2873,2876,2875,2876,2874,15
2011-09-26 09:16:00,2011-09-26 09:17:00,2874,2873,2875,2872,2875,2874,2876,2873,21
2011-09-26 09:17:00,2011-09-26 09:18:00,2873,2871,2874,2870,2874,2872,2875,2872,16
2011-09-26 09:18:00,2011-09-26 09:19:00,2871,2872,2873,2870,2872,2873,2874,2871,18
2011-09-26 09:19:00,2011-09-26 09:20:00,2872,2870,2873,2869,2873,2871,2874,2870,27
2011-09-26 09:20:00,2011-09-26 09:21:00,2870,2870,2870,2866,2871,2871,2871,2867,27
2011-09-26 09:21:00,2011-09-26 09:22:00,2870,2874,2874,2870,2871,2875,2875,2871,18
2011-09-26 09:22:00,2011-09-26 09:23:00,2874,2871,2875,2871,2875,2872,2876,2872,15
2011-09-26 09:23:00,2011-09-26 09:24:00,2871,2869,2872,2868,2872,2870,2873,2869,15
2011-09-26 09:24:00,2011-09-26 09:25:00,2869,2869,2871,2867,2870,2870,2872,2869,17
2011-09-26 09:25:00,2011-09-26 09:26:00,2869,2869,2871,2868,2870,2870,2872,2870,15
2011-09-26 09:26:00,2011-09-26 09:27:00,2869,2865,2869,2863,2870,2866,2870,2864,13
2011-09-26 09:27:00,2011-09-26 09:28:00,2865,2863,2865,2862,2866,2864,2866,2863,20
2011-09-26 09:28:00,2011-09-26 09:29:00,2863,2863,2865,2862,2864,2864,2866,2863,15
2011-09-26 09:29:00,2011-09-26 09:30:00,2863,2861,2865,2861,2864,2862,2866,2862,31
2011-09-26 09:30:00,2011-09-26 09:31:00,2861,2861,2862,2859,2862,2862,2863,2860,12
2011-09-26 09:31:00,2011-09-26 09:32:00,2861,2863,2865,2861,2862,2864,2866,2862,18
2011-09-26 09:32:00,2011-09-26 09:33:00,2863,2864,2865,2862,2864,2865,2866,2863,18
2011-09-26 09:33:00,2011-09-26 09:35:00,2867,2866,2867,2865,2868,2867,2868,2867,3
2011-09-26 09:35:00,2011-09-26 09:36:00,2866,2860,2866,2860,2867,2861,2867,2861,16
2011-09-26 09:36:00,2011-09-26 09:37:00,2860,2863,2863,2860,2861,2864,2864,2861,11
2011-09-26 09:37:00,2011-09-26 09:38:00,2863,2860,2863,2859,2864,2861,2864,2860,13
2011-09-26 09:38:00,2011-09-26 09:39:00,2860,2859,2861,2859,2861,2860,2862,2860,19
2011-09-26 09:39:00,2011-09-26 09:40:00,2859,2859,2863,2859,2860,2860,2864,2860,29
2011-09-26 09:40:00,2011-09-26 09:41:00,2859,2859,2861,2859,2860,2861,2862,2860,13
2011-09-26 09:41:00,2011-09-26 09:42:00,2859,2862,2862,2859,2861,2863,2863,2860,13
2011-09-26 09:42:00,2011-09-26 09:43:00,2862,2859,2862,2858,2863,2860,2863,2859,9
2011-09-26 09:43:00,2011-09-26 09:44:00,2859,2864,2864,2859,2860,2865,2865,2860,15
2011-09-26 09:44:00,2011-09-26 09:45:00,2864,2865,2867,2863,2865,2867,2868,2864,24
2011-09-26 09:45:00,2011-09-26 09:46:00,2865,2864,2867,2862,2867,2866,2868,2863,20
2011-09-26 09:46:00,2011-09-26 09:47:00,2864,2865,2867,2863,2866,2866,2868,2864,13
2011-09-26 09:47:00,2011-09-26 09:48:00,2865,2870,2870,2865,2866,2871,2871,2866,9
2011-09-26 09:48:00,2011-09-26 09:49:00,2870,2868,2870,2868,2871,2869,2871,2869,22
2011-09-26 09:49:00,2011-09-26 09:50:00,2868,2866,2869,2866,2869,2867,2870,2867,12
2011-09-26 09:50:00,2011-09-26 09:51:00,2866,2866,2866,2862,2867,2867,2867,2863,12
2011-09-26 09:51:00,2011-09-26 09:52:00,2866,2864,2867,2863,2867,2865,2868,2864,20
2011-09-26 09:52:00,2011-09-26 09:53:00,2864,2866,2866,2863,2865,2867,2867,2864,16
2011-09-26 09:53:00,2011-09-26 09:54:00,2866,2861,2866,2859,2867,2862,2867,2860,14
2011-09-26 09:54:00,2011-09-26 09:55:00,2861,2864,2865,2861,2862,2865,2866,2862,13
2011-09-26 09:55:00,2011-09-26 09:56:00,2864,2862,2864,2862,2865,2864,2865,2863,13
2011-09-26 09:56:00,2011-09-26 09:57:00,2862,2865,2865,2861,2864,2866,2866,2862,17
2011-09-26 09:57:00,2011-09-26 09:58:00,2865,2864,2865,2863,2866,2865,2866,2864,13
2011-09-26 09:58:00,2011-09-26 09:59:00,2864,2863,2865,2862,2865,2864,2866,2863,15
2011-09-26 09:59:00,2011-09-26 10:00:00,2863,2860,2863,2859,2864,2861,2864,2861,15
2011-09-26 10:00:00,2011-09-26 10:01:00,2860,2860,2863,2859,2861,2861,2864,2860,17
2011-09-26 10:01:00,2011-09-26 10:02:00,2860,2863,2863,2859,2861,2864,2864,2860,24
2011-09-26 10:02:00,2011-09-26 10:03:00,2863,2867,2869,2863,2864,2870,2870,2864,15
2011-09-26 10:03:00,2011-09-26 10:04:00,2867,2868,2869,2866,2870,2869,2870,2867,21
2011-09-26 10:04:00,2011-09-26 10:05:00,2868,2865,2868,2865,2869,2866,2869,2866,11
2011-09-26 10:05:00,2011-09-26 10:06:00,2865,2866,2866,2863,2866,2867,2867,2864,13
2011-09-26 10:06:00,2011-09-26 10:07:00,2866,2865,2866,2864,2867,2866,2867,2865,7
2011-09-26 10:07:00,2011-09-26 10:08:00,2865,2869,2870,2865,2866,2870,2871,2866,22
2011-09-26 10:08:00,2011-09-26 10:09:00,2869,2872,2873,2869,2870,2873,2874,2870,23
2011-09-26 10:09:00,2011-09-26 10:10:00,2872,2871,2874,2871,2873,2872,2875,2872,13
2011-09-26 10:10:00,2011-09-26 10:11:00,2871,2870,2871,2868,2872,2871,2872,2869,15
2011-09-26 10:11:00,2011-09-26 10:12:00,2870,2867,2870,2866,2871,2869,2871,2867,21
2011-09-26 10:12:00,2011-09-26 10:13:00,2867,2865,2867,2864,2869,2866,2869,2865,28
2011-09-26 10:13:00,2011-09-26 10:14:00,2865,2866,2867,2863,2866,2867,2868,2864,23
2011-09-26 10:14:00,2011-09-26 10:15:00,2866,2867,2867,2863,2867,2868,2868,2864,19
2011-09-26 10:15:00,2011-09-26 10:16:00,2867,2869,2869,2867,2868,2870,2870,2868,8
2011-09-26 10:16:00,2011-09-26 10:17:00,2869,2867,2870,2867,2870,2868,2871,2868,18
2011-09-26 10:17:00,2011-09-26 10:18:00,2867,2866,2868,2866,2868,2868,2869,2867,19
2011-09-26 10:18:00,2011-09-26 10:19:00,2866,2871,2872,2866,2868,2872,2873,2868,27
2011-09-26 10:19:00,2011-09-26 10:20:00,2871,2871,2871,2868,2872,2872,2872,2870,18
2011-09-26 10:20:00,2011-09-26 10:21:00,2871,2872,2872,2870,2872,2873,2873,2871,11
2011-09-26 10:21:00,2011-09-26 10:22:00,2872,2870,2873,2870,2873,2871,2874,2871,22
2011-09-26 10:22:00,2011-09-26 10:23:00,2870,2868,2870,2867,2871,2869,2871,2868,16
2011-09-26 10:23:00,2011-09-26 10:24:00,2868,2869,2871,2868,2869,2870,2872,2869,7
2011-09-26 10:24:00,2011-09-26 10:25:00,2869,2868,2869,2867,2870,2869,2870,2868,11
2011-09-26 10:25:00,2011-09-26 10:26:00,2868,2872,2874,2868,2869,2873,2875,2869,24
2011-09-26 10:26:00,2011-09-26 10:27:00,2872,2876,2877,2872,2873,2877,2878,2873,18
2011-09-26 10:27:00,2011-09-26 10:28:00,2876,2878,2879,2876,2877,2879,2880,2877,20
2011-09-26 10:28:00,2011-09-26 10:29:00,2878,2880,2880,2878,2879,2881,2881,2879,18
2011-09-26 10:29:00,2011-09-26 10:30:00,2880,2883,2884,2880,2881,2885,2885,2881,27
2011-09-26 10:30:00,2011-09-26 10:31:00,2883,2885,2885,2883,2885,2886,2886,2884,8
2011-09-26 10:31:00,2011-09-26 10:32:00,2885,2888,2889,2882,2886,2889,2890,2884,30
2011-09-26 10:32:00,2011-09-26 10:33:00,2888,2890,2893,2887,2889,2891,2894,2888,36
2011-09-26 10:33:00,2011-09-26 10:34:00,2890,2890,2891,2888,2891,2891,2892,2889,17
2011-09-26 10:34:00,2011-09-26 10:35:00,2890,2892,2893,2890,2891,2893,2894,2891,17
2011-09-26 10:35:00,2011-09-26 10:36:00,2892,2893,2894,2891,2893,2894,2895,2892,11
2011-09-26 10:36:00,2011-09-26 10:37:00,2893,2893,2894,2893,2894,2894,2895,2894,10
2011-09-26 10:37:00,2011-09-26 10:38:00,2893,2896,2897,2892,2894,2897,2898,2893,12
2011-09-26 10:38:00,2011-09-26 10:39:00,2896,2897,2901,2896,2897,2898,2902,2897,21
2011-09-26 10:39:00,2011-09-26 10:40:00,2897,2896,2897,2895,2898,2897,2898,2896,17
2011-09-26 10:40:00,2011-09-26 10:41:00,2896,2894,2897,2894,2897,2895,2898,2895,8
2011-09-26 10:41:00,2011-09-26 10:42:00,2894,2895,2895,2890,2895,2896,2896,2891,13
2011-09-26 10:42:00,2011-09-26 10:43:00,2895,2899,2901,2894,2896,2901,2902,2896,26
2011-09-26 10:43:00,2011-09-26 10:44:00,2899,2898,2899,2897,2901,2899,2901,2898,22
2011-09-26 10:44:00,2011-09-26 10:45:00,2898,2897,2899,2896,2899,2898,2900,2897,17
2011-09-26 10:45:00,2011-09-26 10:46:00,2897,2895,2898,2895,2898,2897,2899,2896,23
2011-09-26 10:46:00,2011-09-26 10:47:00,2895,2895,2897,2893,2897,2896,2898,2894,27
2011-09-26 10:47:00,2011-09-26 10:48:00,2895,2902,2904,2895,2896,2904,2905,2896,20
2011-09-26 10:48:00,2011-09-26 10:49:00,2902,2904,2904,2901,2904,2905,2905,2903,26
2011-09-26 10:49:00,2011-09-26 10:50:00,2904,2903,2904,2902,2905,2904,2905,2903,21
2011-09-26 10:50:00,2011-09-26 10:51:00,2903,2904,2905,2901,2904,2905,2906,2902,24
2011-09-26 10:51:00,2011-09-26 10:52:00,2904,2901,2904,2901,2905,2902,2905,2902,11
2011-09-26 10:52:00,2011-09-26 10:53:00,2901,2901,2903,2900,2902,2902,2904,2901,12
2011-09-26 10:53:00,2011-09-26 10:55:00,2901,2901,2903,2901,2902,2902,2904,2902,22
